FlowSOM_cluster,FlowSOM_metacluster
151,44
16,1
61,10
37,2
57,4
93,17
65,8
71,4
186,40
156,48
80,8
198,64
103,20
101,19
31,7
187,40
89,15
195,56
44,4
183,60
206,54
8,2
17,1
59,9
180,57
86,4
159,32
151,44
53,2
218,62
69,2
120,15
131,34
125,30
167,53
82,2
81,8
192,54
14,6
40,4
213,68
48,8
68,2
110,23
41,4
45,9
2,1
23,2
194,55
177,55
126,31
59,9
44,4
114,24
159,32
84,2
130,33
35,2
104,15
17,1
68,2
63,8
98,11
91,16
119,15
119,15
4,2
134,36
194,55
53,2
127,31
77,12
119,15
83,2
128,32
67,2
177,55
33,8
127,31
199,65
11,4
199,65
96,8
159,32
69,2
17,1
18,2
56,4
5,2
217,40
206,54
210,55
4,2
119,15
70,4
104,15
2,1
150,43
209,55
148,41
177,55
219,66
169,38
92,14
73,9
67,2
120,15
150,43
199,65
195,56
184,61
179,56
121,27
218,62
89,15
46,10
195,56
118,26
145,32
87,4
97,2
158,40
213,68
206,54
182,59
105,15
38,2
45,9
101,19
224,55
52,2
49,8
82,2
20,2
122,21
188,40
177,55
5,2
59,9
180,57
70,4
23,2
30,6
7,2
152,45
76,14
151,44
71,4
128,32
65,8
213,68
198,64
104,15
157,40
212,67
63,8
35,2
207,54
178,55
13,5
194,55
161,49
185,61
18,2
43,4
19,2
70,4
89,15
18,2
53,2
175,32
187,40
101,19
204,66
68,2
32,7
87,4
72,4
177,55
43,4
43,4
98,11
56,4
82,2
214,69
208,55
36,2
193,55
192,54
188,40
219,66
88,4
43,4
64,8
20,2
225,55
151,44
20,2
202,40
57,4
187,40
120,15
122,21
50,2
118,26
204,66
207,54
18,2
208,55
154,38
165,51
195,56
101,19
205,66
81,8
189,62
38,2
118,26
137,37
195,56
117,20
43,4
188,40
157,40
43,4
166,52
180,57
68,2
152,45
29,6
60,9
117,20
106,21
192,54
97,2
115,25
76,14
38,2
2,1
186,40
148,41
203,62
152,45
101,19
103,20
182,59
72,4
202,40
54,11
11,4
211,67
82,2
160,32
165,51
82,2
7,2
103,20
105,15
123,28
122,21
57,4
92,14
146,33
215,70
33,8
34,8
152,45
188,40
37,2
183,60
68,2
214,69
220,66
54,11
195,56
178,55
151,44
194,55
53,2
43,4
22,2
77,12
203,62
219,66
92,14
70,4
148,41
197,63
23,2
35,2
83,2
158,40
106,21
50,2
16,1
23,2
193,55
194,55
63,8
168,46
194,55
210,55
80,8
16,1
122,21
75,13
3,1
48,8
192,54
41,4
151,44
25,4
105,15
44,4
23,2
118,26
41,4
39,2
130,33
104,15
160,32
90,15
29,6
203,62
134,36
107,22
150,43
210,55
178,55
209,55
64,8
24,2
137,37
42,4
209,55
76,14
158,40
156,48
41,4
3,1
8,2
94,8
62,12
20,2
56,4
36,2
152,45
27,4
78,8
213,68
181,58
160,32
119,15
193,55
206,54
106,21
63,8
53,2
111,23
214,69
88,4
36,2
61,10
219,66
79,8
39,2
3,1
219,66
213,68
225,55
74,9
100,19
87,4
21,2
132,35
207,54
151,44
155,47
215,70
153,46
12,4
74,9
154,38
110,23
53,2
192,54
151,44
176,54
194,55
103,20
222,54
167,53
124,29
19,2
207,54
205,66
190,54
37,2
119,15
11,4
212,67
28,4
30,6
1,1
86,4
30,6
77,12
37,2
171,40
17,1
44,4
47,7
168,46
46,10
121,27
73,9
223,55
40,4
144,32
39,2
42,4
113,23
89,15
214,69
39,2
5,2
198,64
28,4
35,2
168,46
72,4
108,17
29,6
204,66
187,40
31,7
203,62
32,7
152,45
2,1
58,4
72,4
36,2
70,4
44,4
14,6
224,55
212,67
131,34
174,32
221,66
174,32
1,1
157,40
12,4
151,44
129,24
182,59
79,8
20,2
62,12
104,15
98,11
85,4
90,15
46,10
31,7
206,54
207,54
9,2
168,46
53,2
118,26
131,34
27,4
141,39
173,40
178,55
4,2
1,1
38,2
210,55
186,40
179,56
193,55
222,54
15,5
9,2
148,41
220,66
52,2
32,7
148,41
157,40
128,32
217,40
58,4
203,62
58,4
155,47
133,20
52,2
188,40
47,7
187,40
212,67
79,8
179,56
144,32
137,37
195,56
192,54
112,23
143,40
79,8
209,55
137,37
129,24
161,49
151,44
12,4
207,54
133,20
79,8
102,20
33,8
120,15
106,21
21,2
212,67
116,19
153,46
62,12
185,61
200,65
22,2
94,8
208,55
71,4
112,23
21,2
187,40
210,55
135,36
71,4
75,13
68,2
17,1
198,64
121,27
36,2
57,4
19,2
173,40
160,32
174,32
47,7
148,41
189,62
147,35
179,56
43,4
181,58
210,55
44,4
59,9
51,2
174,32
142,31
52,2
95,8
15,5
199,65
116,19
18,2
152,45
77,12
30,6
81,8
133,20
19,2
155,47
103,20
61,10
137,37
224,55
107,22
203,62
101,19
39,2
34,8
106,21
69,2
106,21
195,56
52,2
8,2
107,22
8,2
118,26
39,2
205,66
176,54
46,10
161,49
206,54
42,4
20,2
69,2
131,34
105,15
89,15
14,6
11,4
94,8
37,2
142,31
195,56
64,8
10,4
81,8
194,55
79,8
161,49
19,2
189,62
182,59
91,16
41,4
186,40
96,8
124,29
105,15
121,27
28,4
18,2
209,55
8,2
57,4
20,2
210,55
65,8
106,21
88,4
76,14
209,55
41,4
189,62
18,2
214,69
54,11
57,4
11,4
180,57
56,4
67,2
119,15
30,6
131,34
61,10
19,2
60,9
92,14
193,55
119,15
188,40
208,55
87,4
81,8
103,20
217,40
224,55
154,38
83,2
57,4
205,66
52,2
92,14
7,2
41,4
37,2
75,13
135,36
221,66
125,30
131,34
4,2
3,1
127,31
116,19
225,55
24,2
56,4
74,9
161,49
190,54
225,55
4,2
148,41
40,4
26,4
132,35
153,46
190,54
76,14
70,4
26,4
151,44
127,31
124,29
173,40
85,4
191,54
56,4
59,9
195,56
23,2
61,10
200,65
36,2
100,19
43,4
93,17
150,43
79,8
195,56
189,62
22,2
77,12
120,15
188,40
22,2
119,15
160,32
192,54
186,40
207,54
208,55
142,31
88,4
11,4
153,46
55,4
154,38
17,1
104,15
203,62
185,61
58,4
119,15
142,31
223,55
212,67
211,67
179,56
60,9
100,19
65,8
159,32
151,44
118,26
18,2
154,38
158,40
83,2
118,26
137,37
131,34
46,10
187,40
224,55
168,46
21,2
17,1
191,54
68,2
98,11
213,68
194,55
193,55
6,3
134,36
68,2
159,32
118,26
20,2
60,9
20,2
78,8
125,30
72,4
203,62
37,2
2,1
143,40
65,8
125,30
212,67
222,54
42,4
160,32
108,17
51,2
88,4
211,67
35,2
153,46
65,8
159,32
22,2
157,40
175,32
175,32
214,69
175,32
151,44
177,55
144,32
159,32
101,19
80,8
31,7
107,22
207,54
66,2
159,32
107,22
17,1
193,55
144,32
168,46
202,40
69,2
99,18
73,9
15,5
142,31
215,70
221,66
205,66
143,40
104,15
195,56
160,32
225,55
144,32
60,9
81,8
17,1
36,2
32,7
21,2
119,15
84,2
180,57
56,4
106,21
118,26
220,66
10,4
179,56
158,40
95,8
22,2
134,36
29,6
151,44
192,54
61,10
148,41
7,2
44,4
40,4
176,54
21,2
143,40
188,40
217,40
121,27
36,2
95,8
69,2
119,15
157,40
186,40
187,40
28,4
14,6
55,4
209,55
111,23
36,2
107,22
134,36
53,2
175,32
57,4
134,36
51,2
67,2
44,4
14,6
193,55
30,6
45,9
223,55
199,65
48,8
59,9
29,6
182,59
191,54
94,8
224,55
210,55
74,9
49,8
192,54
209,55
81,8
105,15
122,21
148,41
16,1
22,2
37,2
45,9
205,66
188,40
40,4
208,55
10,4
101,19
182,59
7,2
193,55
19,2
195,56
198,64
91,16
144,32
143,40
75,13
110,23
223,55
187,40
101,19
214,69
83,2
107,22
151,44
31,7
97,2
161,49
168,46
133,20
174,32
32,7
14,6
19,2
137,37
93,17
177,55
121,27
191,54
206,54
194,55
38,2
106,21
27,4
172,40
131,34
54,11
122,21
104,15
152,45
169,38
44,4
68,2
188,40
214,69
46,10
72,4
151,44
66,2
95,8
38,2
121,27
14,6
175,32
7,2
95,8
152,45
98,11
79,8
92,14
119,15
206,54
155,47
56,4
179,56
218,62
72,4
195,56
205,66
104,15
63,8
43,4
34,8
55,4
49,8
71,4
113,23
76,14
183,60
104,15
44,4
204,66
174,32
202,40
207,54
190,54
217,40
156,48
9,2
187,40
225,55
142,31
44,4
16,1
8,2
214,69
1,1
177,55
65,8
69,2
180,57
107,22
35,2
204,66
159,32
144,32
69,2
177,55
197,63
182,59
143,40
65,8
159,32
122,21
103,20
63,8
103,20
76,14
200,65
51,2
57,4
212,67
104,15
211,67
87,4
157,40
74,9
193,55
57,4
127,31
54,11
53,2
145,32
186,40
94,8
101,19
59,9
22,2
17,1
186,40
119,15
107,22
12,4
12,4
83,2
23,2
98,11
104,15
95,8
46,10
105,15
209,55
18,2
80,8
69,2
17,1
31,7
113,23
208,55
5,2
191,54
73,9
78,8
24,2
212,67
91,16
187,40
120,15
160,32
70,4
88,4
218,62
224,55
33,8
106,21
208,55
198,64
16,1
157,40
148,41
70,4
67,2
149,42
73,9
20,2
209,55
47,7
104,15
119,15
32,7
13,5
135,36
63,8
18,2
199,65
85,4
161,49
50,2
155,47
40,4
17,1
183,60
66,2
24,2
92,14
208,55
151,44
126,31
24,2
2,1
119,15
92,14
131,34
1,1
45,9
59,9
2,1
141,39
75,13
22,2
45,9
174,32
217,40
20,2
172,40
182,59
132,35
40,4
108,17
195,56
82,2
221,66
113,23
197,63
187,40
85,4
121,27
157,40
209,55
74,9
192,54
55,4
176,54
13,5
135,36
225,55
152,45
40,4
128,32
78,8
100,19
123,28
74,9
120,15
101,19
225,55
82,2
83,2
83,2
107,22
221,66
160,32
111,23
122,21
148,41
58,4
101,19
106,21
33,8
23,2
105,15
138,38
28,4
103,20
208,55
219,66
197,63
127,31
107,22
179,56
40,4
108,17
11,4
99,18
28,4
6,3
159,32
88,4
212,67
29,6
29,6
150,43
171,40
97,2
28,4
222,54
144,32
157,40
158,40
23,2
101,19
212,67
19,2
144,32
191,54
203,62
99,18
220,66
149,42
190,54
138,38
29,6
42,4
210,55
19,2
54,11
211,67
69,2
3,1
75,13
18,2
70,4
1,1
9,2
189,62
52,2
37,2
157,40
224,55
210,55
107,22
71,4
38,2
207,54
212,67
193,55
12,4
12,4
180,57
105,15
44,4
66,2
83,2
210,55
158,40
32,7
73,9
26,4
80,8
183,60
42,4
76,14
182,59
50,2
24,2
70,4
40,4
133,20
61,10
151,44
225,55
131,34
48,8
93,17
70,4
39,2
101,19
208,55
81,8
27,4
53,2
16,1
91,16
74,9
98,11
45,9
217,40
183,60
90,15
174,32
67,2
83,2
144,32
206,54
124,29
46,10
77,12
16,1
22,2
150,43
27,4
213,68
51,2
120,15
42,4
216,40
43,4
225,55
125,30
62,12
28,4
133,20
213,68
206,54
63,8
48,8
100,19
104,15
185,61
28,4
88,4
20,2
43,4
67,2
119,15
194,55
107,22
12,4
217,40
13,5
30,6
70,4
60,9
16,1
192,54
85,4
127,31
207,54
91,16
42,4
189,62
173,40
6,3
131,34
178,55
101,19
157,40
153,46
133,20
172,40
175,32
22,2
22,2
189,62
29,6
104,15
194,55
223,55
220,66
70,4
88,4
144,32
32,7
167,53
81,8
209,55
104,15
95,8
79,8
205,66
179,56
26,4
207,54
32,7
137,37
109,23
57,4
121,27
44,4
80,8
220,66
60,9
36,2
92,14
191,54
131,34
15,5
100,19
29,6
81,8
76,14
129,24
173,40
193,55
70,4
85,4
223,55
60,9
182,59
70,4
210,55
55,4
208,55
185,61
204,66
211,67
72,4
91,16
169,38
207,54
23,2
21,2
17,1
93,17
217,40
18,2
172,40
186,40
21,2
131,34
203,62
222,54
195,56
21,2
106,21
205,66
40,4
37,2
4,2
91,16
220,66
53,2
199,65
77,12
128,32
213,68
88,4
98,11
76,14
75,13
174,32
211,67
207,54
144,32
11,4
155,47
25,4
35,2
55,4
66,2
82,2
38,2
110,23
73,9
157,40
217,40
189,62
92,14
71,4
105,15
155,47
23,2
153,46
15,5
61,10
179,56
64,8
26,4
167,53
110,23
95,8
82,2
190,54
148,41
52,2
224,55
122,21
36,2
66,2
3,1
3,1
36,2
35,2
195,56
170,39
43,4
10,4
23,2
27,4
59,9
166,52
208,55
141,39
64,8
188,40
148,41
177,55
119,15
211,67
62,12
155,47
188,40
47,7
74,9
128,32
179,56
194,55
191,54
185,61
76,14
147,35
221,66
78,8
224,55
197,63
126,31
73,9
123,28
12,4
184,61
26,4
191,54
51,2
68,2
158,40
91,16
211,67
27,4
71,4
143,40
107,22
12,4
27,4
44,4
55,4
20,2
143,40
50,2
223,55
124,29
79,8
91,16
158,40
79,8
97,2
149,42
34,8
4,2
44,4
210,55
225,55
59,9
208,55
30,6
87,4
105,15
153,46
173,40
128,32
82,2
42,4
83,2
93,17
109,23
80,8
224,55
176,54
173,40
95,8
175,32
100,19
10,4
191,54
85,4
207,54
127,31
4,2
48,8
80,8
3,1
188,40
103,20
44,4
81,8
108,17
31,7
195,56
8,2
206,54
213,68
6,3
14,6
104,15
100,19
12,4
36,2
124,29
42,4
167,53
80,8
152,45
19,2
221,66
51,2
211,67
24,2
148,41
155,47
50,2
103,20
123,28
211,67
104,15
119,15
24,2
44,4
213,68
218,62
41,4
161,49
121,27
3,1
169,38
152,45
192,54
71,4
68,2
123,28
203,62
6,3
96,8
192,54
172,40
71,4
195,56
61,10
33,8
211,67
115,25
81,8
188,40
8,2
12,4
211,67
122,21
83,2
82,2
11,4
26,4
151,44
59,9
32,7
67,2
194,55
106,21
73,9
207,54
178,55
82,2
177,55
100,19
32,7
92,14
52,2
209,55
178,55
206,54
155,47
28,4
55,4
203,62
72,4
202,40
212,67
221,66
108,17
172,40
68,2
19,2
104,15
213,68
134,36
26,4
119,15
202,40
59,9
121,27
73,9
55,4
97,2
45,9
51,2
26,4
35,2
13,5
158,40
135,36
129,24
51,2
52,2
11,4
197,63
3,1
184,61
82,2
155,47
11,4
55,4
57,4
33,8
35,2
82,2
22,2
93,17
220,66
141,39
45,9
69,2
111,23
51,2
181,58
223,55
158,40
57,4
100,19
1,1
100,19
2,1
127,31
20,2
186,40
5,2
37,2
209,55
82,2
181,58
10,4
59,9
158,40
52,2
68,2
127,31
130,33
190,54
82,2
56,4
155,47
36,2
188,40
213,68
217,40
128,32
61,10
118,26
132,35
114,24
177,55
91,16
159,32
93,17
18,2
154,38
101,19
209,55
58,4
56,4
97,2
21,2
65,8
190,54
188,40
70,4
16,1
20,2
6,3
212,67
194,55
92,14
16,1
168,46
54,11
28,4
22,2
121,27
65,8
192,54
52,2
49,8
179,56
204,66
57,4
49,8
60,9
119,15
94,8
37,2
210,55
27,4
91,16
192,54
22,2
121,27
121,27
25,4
51,2
76,14
68,2
66,2
172,40
208,55
158,40
155,47
74,9
31,7
82,2
83,2
5,2
28,4
209,55
174,32
18,2
79,8
194,55
215,70
170,39
49,8
20,2
180,57
129,24
92,14
179,56
19,2
74,9
5,2
212,67
58,4
166,52
95,8
95,8
66,2
197,63
98,11
55,4
103,20
177,55
66,2
81,8
116,19
169,38
69,2
192,54
187,40
122,21
135,36
75,13
17,1
202,40
21,2
116,19
181,58
98,11
100,19
119,15
31,7
161,49
174,32
75,13
26,4
178,55
91,16
27,4
100,19
177,55
182,59
144,32
11,4
165,51
155,47
125,30
200,65
208,55
194,55
168,46
199,65
27,4
32,7
78,8
76,14
101,19
143,40
21,2
14,6
188,40
28,4
89,15
104,15
172,40
27,4
82,2
133,20
215,70
65,8
29,6
202,40
127,31
12,4
68,2
21,2
104,15
34,8
42,4
105,15
85,4
149,42
83,2
204,66
188,40
118,26
61,10
177,55
193,55
224,55
133,20
16,1
45,9
115,25
79,8
106,21
35,2
96,8
85,4
96,8
215,70
120,15
7,2
81,8
27,4
77,12
187,40
180,57
17,1
57,4
204,66
44,4
21,2
209,55
42,4
159,32
120,15
17,1
88,4
115,25
222,54
65,8
121,27
71,4
186,40
32,7
51,2
191,54
50,2
105,15
41,4
26,4
81,8
8,2
18,2
186,40
51,2
2,1
49,8
169,38
49,8
206,54
3,1
34,8
67,2
205,66
17,1
89,15
154,38
187,40
206,54
221,66
155,47
143,40
181,58
208,55
17,1
4,2
186,40
224,55
7,2
45,9
194,55
125,30
88,4
149,42
195,56
82,2
186,40
209,55
223,55
179,56
148,41
180,57
177,55
220,66
225,55
67,2
17,1
24,2
177,55
189,62
18,2
63,8
205,66
72,4
67,2
68,2
207,54
141,39
219,66
152,45
122,21
64,8
219,66
195,56
199,65
79,8
59,9
153,46
61,10
183,60
105,15
41,4
209,55
5,2
55,4
55,4
114,24
187,40
195,56
141,39
67,2
53,2
206,54
198,64
100,19
225,55
54,11
188,40
152,45
45,9
83,2
217,40
66,2
43,4
20,2
194,55
81,8
4,2
206,54
20,2
224,55
8,2
104,15
19,2
147,35
60,9
47,7
5,2
117,20
80,8
82,2
55,4
156,48
217,40
197,63
189,62
17,1
224,55
153,46
131,34
77,12
206,54
125,30
36,2
25,4
119,15
71,4
26,4
222,54
169,38
158,40
152,45
104,15
184,61
53,2
2,1
221,66
209,55
91,16
124,29
93,17
26,4
218,62
57,4
166,52
10,4
155,47
198,64
204,66
203,62
192,54
123,28
133,20
217,40
45,9
70,4
194,55
23,2
66,2
123,28
58,4
37,2
113,23
82,2
101,19
62,12
28,4
209,55
211,67
153,46
8,2
33,8
28,4
44,4
31,7
68,2
123,28
137,37
95,8
59,9
123,28
207,54
135,36
17,1
126,31
121,27
58,4
183,60
145,32
182,59
18,2
182,59
55,4
53,2
32,7
220,66
189,62
94,8
52,2
74,9
85,4
81,8
148,41
100,19
151,44
23,2
178,55
131,34
120,15
48,8
79,8
74,9
23,2
153,46
89,15
204,66
32,7
100,19
222,54
160,32
173,40
154,38
11,4
118,26
77,12
81,8
74,9
88,4
80,8
83,2
65,8
84,2
52,2
35,2
79,8
224,55
104,15
177,55
71,4
122,21
44,4
151,44
7,2
125,30
194,55
42,4
20,2
60,9
173,40
137,37
79,8
150,43
181,58
148,41
179,56
81,8
121,27
179,56
124,29
21,2
65,8
6,3
193,55
73,9
215,70
28,4
52,2
23,2
225,55
204,66
15,5
76,14
21,2
111,23
124,29
23,2
79,8
83,2
135,36
107,22
129,24
44,4
221,66
198,64
96,8
59,9
82,2
28,4
224,55
148,41
103,20
32,7
69,2
80,8
107,22
224,55
209,55
131,34
53,2
177,55
27,4
44,4
88,4
66,2
79,8
31,7
218,62
58,4
47,7
30,6
77,12
27,4
209,55
182,59
193,55
120,15
118,26
152,45
33,8
53,2
22,2
127,31
2,1
161,49
207,54
42,4
101,19
28,4
36,2
155,47
64,8
207,54
203,62
182,59
133,20
212,67
59,9
41,4
44,4
67,2
56,4
27,4
16,1
189,62
154,38
93,17
206,54
120,15
11,4
63,8
40,4
30,6
177,55
159,32
77,12
193,55
7,2
42,4
49,8
3,1
92,14
39,2
57,4
50,2
149,42
72,4
33,8
104,15
4,2
135,36
71,4
143,40
104,15
104,15
171,40
51,2
180,57
55,4
8,2
208,55
211,67
14,6
177,55
124,29
4,2
174,32
29,6
68,2
186,40
182,59
53,2
134,36
29,6
67,2
36,2
58,4
188,40
94,8
203,62
181,58
114,24
52,2
173,40
43,4
154,38
12,4
176,54
21,2
165,51
180,57
223,55
217,40
76,14
186,40
182,59
189,62
53,2
81,8
76,14
23,2
18,2
5,2
11,4
121,27
55,4
103,20
174,32
184,61
64,8
152,45
92,14
83,2
221,66
147,35
52,2
104,15
82,2
117,20
70,4
153,46
48,8
47,7
155,47
82,2
150,43
178,55
151,44
225,55
211,67
147,35
4,2
153,46
118,26
100,19
5,2
104,15
32,7
102,20
82,2
53,2
134,36
209,55
127,31
101,19
72,4
132,35
69,2
59,9
148,41
43,4
21,2
7,2
148,41
45,9
191,54
116,19
214,69
16,1
120,15
46,10
24,2
85,4
40,4
104,15
44,4
177,55
45,9
100,19
96,8
208,55
184,61
143,40
220,66
190,54
107,22
177,55
95,8
169,38
40,4
193,55
71,4
194,55
62,12
64,8
73,9
174,32
79,8
104,15
50,2
44,4
149,42
132,35
172,40
190,54
123,28
2,1
94,8
91,16
16,1
119,15
47,7
157,40
19,2
221,66
11,4
104,15
97,2
194,55
193,55
72,4
90,15
95,8
31,7
69,2
210,55
146,33
1,1
25,4
91,16
36,2
187,40
27,4
157,40
40,4
23,2
155,47
60,9
157,40
224,55
80,8
80,8
208,55
178,55
74,9
16,1
149,42
14,6
153,46
157,40
53,2
179,56
70,4
20,2
22,2
178,55
81,8
14,6
198,64
150,43
57,4
203,62
129,24
67,2
40,4
120,15
121,27
222,54
225,55
76,14
148,41
208,55
82,2
40,4
188,40
184,61
181,58
129,24
34,8
19,2
183,60
112,23
53,2
189,62
2,1
209,55
121,27
68,2
195,56
75,13
78,8
68,2
152,45
129,24
70,4
89,15
64,8
1,1
121,27
70,4
133,20
127,31
125,30
61,10
121,27
81,8
39,2
17,1
205,66
19,2
72,4
115,25
125,30
82,2
213,68
154,38
187,40
108,17
3,1
100,19
134,36
72,4
46,10
64,8
218,62
71,4
116,19
88,4
82,2
101,19
152,45
11,4
43,4
96,8
75,13
120,15
178,55
224,55
83,2
88,4
22,2
126,31
59,9
75,13
122,21
88,4
37,2
50,2
114,24
21,2
120,15
177,55
183,60
70,4
22,2
37,2
2,1
101,19
77,12
1,1
36,2
89,15
157,40
75,13
28,4
142,31
103,20
195,56
108,17
61,10
82,2
157,40
80,8
73,9
130,33
137,37
67,2
54,11
69,2
41,4
100,19
19,2
43,4
42,4
135,36
60,9
26,4
35,2
225,55
195,56
33,8
96,8
55,4
191,54
211,67
75,13
24,2
27,4
81,8
30,6
16,1
68,2
59,9
61,10
74,9
206,54
166,52
90,15
131,34
22,2
211,67
144,32
4,2
137,37
197,63
4,2
222,54
174,32
16,1
40,4
124,29
126,31
35,2
221,66
183,60
133,20
57,4
193,55
66,2
121,27
214,69
209,55
138,38
78,8
207,54
18,2
19,2
124,29
105,15
44,4
30,6
79,8
66,2
121,27
171,40
198,64
55,4
105,15
151,44
148,41
171,40
12,4
32,7
181,58
198,64
3,1
159,32
206,54
194,55
72,4
107,22
116,19
51,2
192,54
35,2
203,62
52,2
99,18
26,4
204,66
144,32
95,8
5,2
208,55
82,2
171,40
182,59
10,4
174,32
50,2
208,55
67,2
69,2
202,40
96,8
42,4
14,6
119,15
103,20
160,32
121,27
214,69
43,4
83,2
190,54
68,2
53,2
213,68
56,4
19,2
186,40
41,4
154,38
160,32
58,4
142,31
158,40
176,54
58,4
144,32
160,32
51,2
52,2
184,61
69,2
43,4
151,44
39,2
58,4
133,20
204,66
209,55
44,4
31,7
64,8
2,1
70,4
112,23
7,2
3,1
16,1
38,2
55,4
83,2
66,2
126,31
32,7
188,40
22,2
195,56
62,12
224,55
22,2
52,2
182,59
129,24
50,2
153,46
160,32
98,11
204,66
161,49
71,4
88,4
181,58
2,1
72,4
168,46
127,31
126,31
27,4
95,8
85,4
42,4
111,23
104,15
167,53
47,7
18,2
158,40
82,2
221,66
16,1
45,9
68,2
177,55
212,67
21,2
61,10
32,7
126,31
187,40
115,25
222,54
194,55
120,15
50,2
152,45
124,29
214,69
90,15
26,4
192,54
18,2
82,2
172,40
39,2
77,12
25,4
93,17
19,2
24,2
64,8
83,2
222,54
84,2
46,10
64,8
27,4
31,7
23,2
190,54
210,55
108,17
127,31
207,54
36,2
61,10
52,2
75,13
43,4
101,19
95,8
182,59
114,24
65,8
224,55
38,2
83,2
51,2
31,7
54,11
67,2
115,25
158,40
5,2
148,41
177,55
29,6
72,4
187,40
21,2
210,55
22,2
120,15
209,55
146,33
180,57
52,2
90,15
53,2
76,14
108,17
57,4
10,4
15,5
221,66
222,54
122,21
90,15
118,26
152,45
219,66
214,69
39,2
69,2
168,46
218,62
209,55
107,22
42,4
7,2
18,2
218,62
82,2
77,12
214,69
74,9
67,2
207,54
25,4
18,2
152,45
40,4
36,2
203,62
25,4
60,9
48,8
42,4
123,28
187,40
199,65
166,52
41,4
144,32
205,66
62,12
169,38
33,8
174,32
173,40
126,31
19,2
181,58
150,43
8,2
189,62
43,4
113,23
28,4
219,66
57,4
118,26
56,4
37,2
110,23
46,10
2,1
107,22
176,54
92,14
116,19
197,63
11,4
27,4
99,18
188,40
212,67
112,23
63,8
66,2
23,2
81,8
32,7
68,2
49,8
221,66
4,2
78,8
59,9
168,46
116,19
207,54
41,4
66,2
194,55
104,15
142,31
119,15
57,4
177,55
116,19
27,4
42,4
29,6
51,2
213,68
57,4
191,54
151,44
59,9
154,38
208,55
183,60
111,23
1,1
26,4
159,32
223,55
79,8
135,36
45,9
55,4
155,47
123,28
131,34
32,7
38,2
177,55
56,4
4,2
206,54
135,36
81,8
16,1
210,55
29,6
116,19
146,33
80,8
171,40
32,7
31,7
104,15
55,4
16,1
26,4
185,61
103,20
219,66
53,2
170,39
80,8
154,38
178,55
24,2
23,2
192,54
47,7
128,32
4,2
27,4
155,47
177,55
219,66
90,15
2,1
51,2
74,9
215,70
203,62
127,31
142,31
34,8
208,55
45,9
220,66
90,15
189,62
133,20
3,1
218,62
63,8
157,40
157,40
178,55
213,68
135,36
116,19
187,40
75,13
103,20
9,2
79,8
81,8
19,2
190,54
206,54
21,2
51,2
114,24
114,24
7,2
224,55
1,1
58,4
143,40
46,10
53,2
218,62
88,4
126,31
198,64
166,52
41,4
74,9
120,15
44,4
178,55
108,17
70,4
202,40
157,40
3,1
223,55
120,15
75,13
65,8
67,2
21,2
171,40
183,60
101,19
26,4
83,2
123,28
56,4
17,1
65,8
11,4
131,34
44,4
206,54
222,54
169,38
100,19
59,9
99,18
68,2
191,54
105,15
143,40
45,9
58,4
3,1
210,55
67,2
192,54
71,4
122,21
51,2
37,2
92,14
38,2
107,22
113,23
47,7
22,2
220,66
51,2
225,55
24,2
79,8
131,34
4,2
172,40
51,2
92,14
55,4
157,40
171,40
148,41
40,4
105,15
189,62
119,15
204,66
213,68
104,15
77,12
46,10
123,28
41,4
112,23
209,55
58,4
97,2
19,2
152,45
103,20
7,2
133,20
74,9
176,54
37,2
66,2
79,8
2,1
10,4
175,32
152,45
133,20
23,2
33,8
218,62
197,63
73,9
5,2
40,4
93,17
65,8
18,2
206,54
131,34
181,58
106,21
123,28
40,4
160,32
18,2
206,54
42,4
191,54
203,62
143,40
173,40
58,4
2,1
16,1
192,54
148,41
199,65
72,4
77,12
187,40
11,4
104,15
215,70
55,4
85,4
95,8
222,54
168,46
66,2
190,54
224,55
71,4
58,4
56,4
218,62
70,4
36,2
26,4
37,2
20,2
97,2
153,46
104,15
143,40
157,40
53,2
25,4
58,4
83,2
182,59
34,8
104,15
88,4
77,12
194,55
208,55
192,54
22,2
118,26
26,4
188,40
85,4
164,50
38,2
68,2
69,2
44,4
189,62
4,2
177,55
131,34
103,20
13,5
179,56
28,4
85,4
104,15
18,2
190,54
47,7
132,35
125,30
151,44
185,61
67,2
132,35
33,8
44,4
203,62
173,40
26,4
190,54
206,54
75,13
95,8
153,46
23,2
225,55
203,62
78,8
127,31
172,40
168,46
45,9
55,4
202,40
84,2
60,9
42,4
122,21
224,55
191,54
10,4
41,4
21,2
190,54
104,15
183,60
10,4
67,2
2,1
36,2
152,45
91,16
154,38
119,15
152,45
36,2
13,5
123,28
190,54
123,28
210,55
22,2
172,40
79,8
181,58
134,36
79,8
5,2
211,67
217,40
182,59
116,19
185,61
182,59
217,40
25,4
96,8
33,8
96,8
202,40
96,8
41,4
9,2
65,8
222,54
151,44
33,8
222,54
74,9
97,2
59,9
118,26
127,31
81,8
66,2
129,24
103,20
190,54
66,2
146,33
3,1
67,2
220,66
34,8
208,55
17,1
197,63
8,2
3,1
76,14
148,41
25,4
215,70
19,2
191,54
21,2
183,60
101,19
206,54
207,54
26,4
96,8
45,9
49,8
125,30
21,2
199,65
71,4
222,54
121,27
209,55
79,8
182,59
224,55
217,40
12,4
204,66
51,2
61,10
190,54
149,42
71,4
218,62
203,62
222,54
131,34
20,2
