FlowSOM_cluster,FlowSOM_metacluster
77,4
16,1
22,2
150,20
27,1
213,32
51,2
120,6
42,1
216,14
43,1
225,25
125,10
62,4
28,1
133,6
213,32
206,25
63,2
48,2
100,8
104,6
185,30
28,1
88,1
20,2
43,1
67,2
119,6
194,25
107,7
12,1
217,14
13,1
30,1
70,1
60,1
16,1
192,25
85,1
127,14
207,25
91,5
42,1
189,14
173,14
6,3
131,15
178,25
101,8
157,14
153,16
133,6
172,14
175,14
22,2
22,2
189,14
29,1
104,6
194,25
223,25
220,25
70,1
88,1
144,14
32,4
167,16
81,2
209,25
104,6
95,2
79,2
205,25
179,25
26,1
207,25
32,4
137,16
109,10
57,1
121,9
44,1
80,2
220,25
60,1
36,2
92,5
191,25
131,15
15,1
100,8
29,1
81,2
76,5
129,11
173,14
193,25
70,1
85,1
223,25
60,1
182,28
70,1
210,25
55,1
208,25
185,30
204,25
211,31
72,1
91,5
169,16
207,25
23,2
21,2
17,1
93,7
217,14
18,2
172,14
186,14
21,2
131,15
203,14
222,25
195,25
21,2
106,9
205,25
40,1
37,2
4,2
91,5
220,25
53,2
199,30
77,4
128,14
213,32
88,1
98,2
76,5
75,1
174,14
211,31
207,25
144,14
11,1
155,17
25,1
35,2
55,1
66,2
82,2
38,2
110,10
73,1
157,14
217,14
189,14
92,5
71,1
105,6
155,17
23,2
153,16
15,1
61,4
179,25
64,2
26,1
167,16
110,10
95,2
82,2
190,25
148,18
52,2
224,25
122,9
36,2
66,2
3,1
3,1
36,2
35,2
195,25
170,17
43,1
10,1
23,2
27,1
59,1
166,22
208,25
141,17
64,2
188,14
148,18
177,25
119,6
211,31
62,4
155,17
188,14
47,4
74,1
128,14
179,25
194,25
191,25
185,30
76,5
147,15
221,25
78,2
224,25
197,31
126,14
73,1
123,13
12,1
184,30
26,1
191,25
51,2
68,2
158,14
91,5
211,31
27,1
71,1
143,14
107,7
12,1
27,1
44,1
55,1
20,2
143,14
50,2
223,25
124,13
79,2
91,5
158,14
79,2
97,2
149,19
34,2
4,2
44,1
210,25
225,25
59,1
208,25
30,1
87,1
105,6
153,16
173,14
128,14
82,2
42,1
83,2
93,7
109,10
80,2
224,25
176,25
173,14
95,2
175,14
100,8
10,1
191,25
85,1
207,25
127,14
4,2
48,2
80,2
3,1
188,14
103,6
44,1
81,2
108,7
31,4
195,25
8,2
206,25
213,32
6,3
14,1
104,6
100,8
12,1
36,2
124,13
42,1
167,16
80,2
152,22
19,2
221,25
51,2
211,31
24,2
148,18
155,17
50,2
103,6
123,13
211,31
104,6
119,6
24,2
44,1
213,32
218,14
41,1
161,23
121,9
3,1
169,16
152,22
192,25
71,1
68,2
123,13
203,14
6,3
96,2
192,25
172,14
71,1
195,25
61,4
33,2
211,31
115,12
81,2
188,14
8,2
12,1
211,31
122,9
83,2
82,2
11,1
26,1
151,21
59,1
32,4
67,2
194,25
106,9
73,1
207,25
178,25
82,2
177,25
100,8
32,4
92,5
52,2
209,25
178,25
206,25
155,17
28,1
55,1
203,14
72,1
202,14
212,31
221,25
108,7
172,14
68,2
19,2
104,6
213,32
134,6
26,1
119,6
202,14
59,1
121,9
73,1
55,1
97,2
45,1
51,2
26,1
35,2
13,1
158,14
135,6
129,11
51,2
52,2
11,1
197,31
3,1
184,30
82,2
155,17
11,1
55,1
57,1
33,2
35,2
82,2
22,2
93,7
220,25
141,17
45,1
69,2
111,10
51,2
181,27
223,25
158,14
57,1
100,8
1,1
100,8
2,1
127,14
20,2
186,14
5,2
37,2
209,25
82,2
181,27
10,1
59,1
158,14
52,2
68,2
127,14
130,15
190,25
82,2
56,1
155,17
36,2
188,14
213,32
217,14
128,14
61,4
118,6
132,15
114,11
177,25
91,5
159,14
93,7
18,2
154,16
101,8
209,25
58,1
56,1
97,2
21,2
65,2
190,25
188,14
70,1
16,1
20,2
6,3
212,31
194,25
92,5
16,1
168,16
54,2
28,1
22,2
121,9
65,2
192,25
52,2
49,2
179,25
204,25
57,1
49,2
60,1
119,6
94,2
37,2
210,25
27,1
91,5
192,25
22,2
121,9
121,9
25,1
51,2
76,5
68,2
66,2
172,14
208,25
158,14
155,17
74,1
31,4
82,2
83,2
5,2
28,1
209,25
174,14
18,2
79,2
194,25
215,33
170,17
49,2
20,2
180,26
129,11
92,5
179,25
19,2
74,1
5,2
212,31
58,1
166,22
95,2
95,2
66,2
197,31
98,2
55,1
103,6
177,25
66,2
81,2
116,8
169,16
69,2
192,25
187,14
122,9
135,6
75,1
17,1
202,14
21,2
116,8
181,27
98,2
100,8
119,6
31,4
161,23
174,14
75,1
26,1
178,25
91,5
27,1
100,8
177,25
182,28
144,14
11,1
165,24
155,17
125,10
200,30
208,25
194,25
168,16
199,30
27,1
32,4
78,2
76,5
101,8
143,14
21,2
14,1
188,14
28,1
89,6
104,6
172,14
27,1
82,2
133,6
215,33
65,2
29,1
202,14
127,14
12,1
68,2
21,2
104,6
34,2
42,1
105,6
85,1
149,19
83,2
204,25
188,14
118,6
61,4
177,25
193,25
224,25
133,6
16,1
45,1
115,12
79,2
106,9
35,2
96,2
85,1
96,2
215,33
120,6
7,2
81,2
27,1
77,4
187,14
180,26
17,1
57,1
204,25
44,1
21,2
209,25
42,1
159,14
120,6
17,1
88,1
115,12
222,25
65,2
121,9
71,1
186,14
32,4
51,2
191,25
50,2
105,6
41,1
26,1
81,2
8,2
18,2
186,14
51,2
2,1
49,2
169,16
49,2
206,25
3,1
34,2
67,2
205,25
17,1
89,6
154,16
187,14
206,25
221,25
155,17
143,14
181,27
208,25
17,1
4,2
186,14
224,25
7,2
45,1
194,25
125,10
88,1
149,19
195,25
82,2
186,14
209,25
223,25
179,25
148,18
180,26
177,25
220,25
225,25
67,2
17,1
24,2
177,25
189,14
18,2
63,2
205,25
72,1
67,2
68,2
207,25
141,17
219,25
152,22
122,9
64,2
219,25
195,25
199,30
79,2
59,1
153,16
61,4
183,29
105,6
41,1
209,25
5,2
55,1
55,1
114,11
187,14
195,25
141,17
67,2
53,2
206,25
198,32
100,8
225,25
54,2
188,14
152,22
45,1
83,2
217,14
66,2
43,1
20,2
194,25
81,2
4,2
206,25
20,2
224,25
8,2
104,6
19,2
147,15
60,1
47,4
5,2
117,6
80,2
82,2
55,1
156,17
217,14
197,31
189,14
17,1
224,25
153,16
131,15
77,4
206,25
125,10
36,2
25,1
119,6
71,1
26,1
222,25
169,16
158,14
152,22
104,6
184,30
53,2
2,1
221,25
209,25
91,5
124,13
93,7
26,1
218,14
57,1
166,22
10,1
155,17
198,32
204,25
203,14
192,25
123,13
133,6
217,14
45,1
70,1
194,25
23,2
66,2
123,13
58,1
37,2
113,10
82,2
101,8
62,4
28,1
209,25
211,31
153,16
8,2
33,2
28,1
44,1
31,4
68,2
123,13
137,16
95,2
59,1
123,13
207,25
135,6
17,1
126,14
121,9
58,1
183,29
145,14
182,28
18,2
182,28
55,1
53,2
32,4
220,25
189,14
94,2
52,2
74,1
85,1
81,2
148,18
100,8
151,21
23,2
178,25
131,15
120,6
48,2
79,2
74,1
23,2
153,16
89,6
204,25
32,4
100,8
222,25
160,14
173,14
154,16
11,1
118,6
77,4
81,2
74,1
88,1
80,2
83,2
65,2
84,2
52,2
35,2
79,2
224,25
104,6
177,25
71,1
122,9
44,1
151,21
7,2
125,10
194,25
42,1
20,2
60,1
173,14
137,16
79,2
150,20
181,27
148,18
179,25
81,2
121,9
179,25
124,13
21,2
65,2
6,3
193,25
73,1
215,33
28,1
52,2
23,2
225,25
204,25
15,1
76,5
21,2
111,10
124,13
23,2
79,2
83,2
135,6
107,7
129,11
44,1
221,25
198,32
96,2
59,1
82,2
28,1
224,25
148,18
103,6
32,4
69,2
80,2
107,7
224,25
209,25
131,15
53,2
177,25
27,1
44,1
88,1
66,2
79,2
31,4
218,14
58,1
47,4
30,1
77,4
27,1
209,25
182,28
193,25
120,6
118,6
152,22
33,2
53,2
22,2
127,14
2,1
161,23
207,25
42,1
101,8
28,1
36,2
155,17
64,2
207,25
203,14
182,28
133,6
212,31
59,1
41,1
44,1
67,2
56,1
27,1
16,1
189,14
154,16
93,7
206,25
120,6
11,1
63,2
40,1
30,1
177,25
159,14
77,4
193,25
7,2
42,1
49,2
3,1
92,5
39,2
57,1
50,2
149,19
72,1
33,2
104,6
4,2
135,6
71,1
143,14
104,6
104,6
171,14
51,2
180,26
55,1
8,2
208,25
211,31
14,1
177,25
124,13
4,2
174,14
29,1
68,2
186,14
182,28
53,2
134,6
29,1
67,2
36,2
58,1
188,14
94,2
203,14
181,27
114,11
52,2
173,14
43,1
154,16
12,1
176,25
21,2
165,24
180,26
223,25
217,14
76,5
186,14
182,28
189,14
53,2
81,2
76,5
23,2
18,2
5,2
11,1
121,9
55,1
103,6
174,14
184,30
64,2
152,22
92,5
83,2
221,25
147,15
52,2
104,6
82,2
117,6
70,1
153,16
48,2
47,4
155,17
82,2
150,20
178,25
151,21
225,25
211,31
147,15
4,2
153,16
118,6
100,8
5,2
104,6
32,4
102,6
82,2
53,2
134,6
209,25
127,14
101,8
72,1
132,15
69,2
59,1
148,18
43,1
21,2
7,2
148,18
45,1
191,25
116,8
214,32
16,1
120,6
46,4
24,2
85,1
40,1
104,6
44,1
177,25
45,1
100,8
96,2
208,25
184,30
143,14
220,25
190,25
107,7
177,25
95,2
169,16
40,1
193,25
71,1
194,25
62,4
64,2
73,1
174,14
79,2
104,6
50,2
44,1
149,19
132,15
172,14
190,25
123,13
2,1
94,2
91,5
16,1
119,6
47,4
157,14
19,2
221,25
11,1
104,6
97,2
194,25
193,25
72,1
90,6
95,2
31,4
69,2
210,25
146,15
1,1
25,1
91,5
36,2
187,14
27,1
157,14
40,1
23,2
155,17
60,1
157,14
224,25
80,2
80,2
208,25
178,25
74,1
16,1
149,19
14,1
153,16
157,14
53,2
179,25
70,1
20,2
22,2
178,25
81,2
14,1
198,32
150,20
57,1
203,14
129,11
67,2
40,1
120,6
121,9
222,25
225,25
76,5
148,18
208,25
82,2
40,1
188,14
184,30
181,27
129,11
34,2
19,2
183,29
112,10
53,2
189,14
2,1
209,25
121,9
68,2
195,25
75,1
78,2
68,2
152,22
129,11
70,1
89,6
64,2
1,1
121,9
70,1
133,6
127,14
125,10
61,4
121,9
81,2
39,2
17,1
205,25
19,2
72,1
115,12
125,10
82,2
213,32
154,16
187,14
108,7
3,1
100,8
134,6
72,1
46,4
64,2
218,14
71,1
116,8
88,1
82,2
101,8
152,22
11,1
43,1
96,2
75,1
120,6
178,25
224,25
83,2
88,1
22,2
126,14
59,1
75,1
122,9
88,1
37,2
50,2
114,11
21,2
120,6
177,25
183,29
70,1
22,2
37,2
2,1
101,8
77,4
1,1
36,2
89,6
157,14
75,1
28,1
142,14
103,6
195,25
108,7
61,4
82,2
157,14
80,2
73,1
130,15
137,16
67,2
54,2
69,2
41,1
100,8
19,2
43,1
42,1
135,6
60,1
26,1
35,2
225,25
195,25
33,2
96,2
55,1
191,25
211,31
75,1
24,2
27,1
81,2
30,1
16,1
68,2
59,1
61,4
74,1
206,25
166,22
90,6
131,15
22,2
211,31
144,14
4,2
137,16
197,31
4,2
222,25
174,14
16,1
40,1
124,13
126,14
35,2
221,25
183,29
133,6
57,1
193,25
66,2
121,9
214,32
209,25
138,16
78,2
207,25
18,2
19,2
124,13
105,6
44,1
30,1
79,2
66,2
121,9
171,14
198,32
55,1
105,6
151,21
148,18
171,14
12,1
32,4
181,27
198,32
3,1
159,14
206,25
194,25
72,1
107,7
116,8
51,2
192,25
35,2
203,14
52,2
99,2
26,1
204,25
144,14
95,2
5,2
208,25
82,2
171,14
182,28
10,1
174,14
50,2
208,25
67,2
69,2
202,14
96,2
42,1
14,1
119,6
103,6
160,14
121,9
214,32
43,1
83,2
190,25
68,2
53,2
213,32
56,1
19,2
186,14
41,1
154,16
160,14
58,1
142,14
158,14
176,25
58,1
144,14
160,14
51,2
52,2
184,30
69,2
43,1
151,21
39,2
58,1
133,6
204,25
209,25
44,1
31,4
64,2
2,1
70,1
112,10
7,2
3,1
16,1
38,2
55,1
83,2
66,2
126,14
32,4
188,14
22,2
195,25
62,4
224,25
22,2
52,2
182,28
129,11
50,2
153,16
160,14
98,2
204,25
161,23
71,1
88,1
181,27
2,1
72,1
168,16
127,14
126,14
27,1
95,2
85,1
42,1
111,10
104,6
167,16
47,4
18,2
158,14
82,2
221,25
16,1
45,1
68,2
177,25
212,31
21,2
61,4
32,4
126,14
187,14
115,12
222,25
194,25
120,6
50,2
152,22
124,13
214,32
90,6
26,1
192,25
18,2
82,2
172,14
39,2
77,4
25,1
93,7
19,2
24,2
64,2
83,2
222,25
84,2
46,4
64,2
27,1
31,4
23,2
190,25
210,25
108,7
127,14
207,25
36,2
61,4
52,2
75,1
43,1
101,8
95,2
182,28
114,11
65,2
224,25
38,2
83,2
51,2
31,4
54,2
67,2
115,12
158,14
5,2
148,18
177,25
29,1
72,1
187,14
21,2
210,25
22,2
120,6
209,25
146,15
180,26
52,2
90,6
53,2
76,5
108,7
57,1
10,1
15,1
221,25
222,25
122,9
90,6
118,6
152,22
219,25
214,32
39,2
69,2
168,16
218,14
209,25
107,7
42,1
7,2
18,2
218,14
82,2
77,4
214,32
74,1
67,2
207,25
25,1
18,2
152,22
40,1
36,2
203,14
25,1
60,1
48,2
42,1
123,13
187,14
199,30
166,22
41,1
144,14
205,25
62,4
169,16
33,2
174,14
173,14
126,14
19,2
181,27
150,20
8,2
189,14
43,1
113,10
28,1
219,25
57,1
118,6
56,1
37,2
110,10
46,4
2,1
107,7
176,25
92,5
116,8
197,31
11,1
27,1
99,2
188,14
212,31
112,10
63,2
66,2
23,2
81,2
32,4
68,2
49,2
221,25
4,2
78,2
59,1
168,16
116,8
207,25
41,1
66,2
194,25
104,6
142,14
119,6
57,1
177,25
116,8
27,1
42,1
29,1
51,2
213,32
57,1
191,25
151,21
59,1
154,16
208,25
183,29
111,10
1,1
26,1
159,14
223,25
79,2
135,6
45,1
55,1
155,17
123,13
131,15
32,4
38,2
177,25
56,1
4,2
206,25
135,6
81,2
16,1
210,25
29,1
116,8
146,15
80,2
171,14
32,4
31,4
104,6
55,1
16,1
26,1
185,30
103,6
219,25
53,2
170,17
80,2
154,16
178,25
24,2
23,2
192,25
47,4
128,14
4,2
27,1
155,17
177,25
219,25
90,6
2,1
51,2
74,1
215,33
203,14
127,14
142,14
34,2
208,25
45,1
220,25
90,6
189,14
133,6
3,1
218,14
63,2
157,14
157,14
178,25
213,32
135,6
116,8
187,14
75,1
103,6
9,2
79,2
81,2
19,2
190,25
206,25
21,2
51,2
114,11
114,11
7,2
224,25
1,1
58,1
143,14
46,4
53,2
218,14
88,1
126,14
198,32
166,22
41,1
74,1
120,6
44,1
178,25
108,7
70,1
202,14
157,14
3,1
223,25
120,6
75,1
65,2
67,2
21,2
171,14
183,29
101,8
26,1
83,2
123,13
56,1
17,1
65,2
11,1
131,15
44,1
206,25
222,25
169,16
100,8
59,1
99,2
68,2
191,25
105,6
143,14
45,1
58,1
3,1
210,25
67,2
192,25
71,1
122,9
51,2
37,2
92,5
38,2
107,7
113,10
47,4
22,2
220,25
51,2
225,25
24,2
79,2
131,15
4,2
172,14
51,2
92,5
55,1
157,14
171,14
148,18
40,1
105,6
189,14
119,6
204,25
213,32
104,6
77,4
46,4
123,13
41,1
112,10
209,25
58,1
97,2
19,2
152,22
103,6
7,2
133,6
74,1
176,25
37,2
66,2
79,2
2,1
10,1
175,14
152,22
133,6
23,2
33,2
218,14
197,31
73,1
5,2
40,1
93,7
65,2
18,2
206,25
131,15
181,27
106,9
123,13
40,1
160,14
18,2
206,25
42,1
191,25
203,14
143,14
173,14
58,1
2,1
16,1
192,25
148,18
199,30
72,1
77,4
187,14
11,1
104,6
215,33
55,1
85,1
95,2
222,25
168,16
66,2
190,25
224,25
71,1
58,1
56,1
218,14
70,1
36,2
26,1
37,2
20,2
97,2
153,16
104,6
143,14
157,14
53,2
25,1
58,1
83,2
182,28
34,2
104,6
88,1
77,4
194,25
208,25
192,25
22,2
118,6
26,1
188,14
85,1
164,23
38,2
68,2
69,2
44,1
189,14
4,2
177,25
131,15
103,6
13,1
179,25
28,1
85,1
104,6
18,2
190,25
47,4
132,15
125,10
151,21
185,30
67,2
132,15
33,2
44,1
203,14
173,14
26,1
190,25
206,25
75,1
95,2
153,16
23,2
225,25
203,14
78,2
127,14
172,14
168,16
45,1
55,1
202,14
84,2
60,1
42,1
122,9
224,25
191,25
10,1
41,1
21,2
190,25
104,6
183,29
10,1
67,2
2,1
36,2
152,22
91,5
154,16
119,6
152,22
36,2
13,1
123,13
190,25
123,13
210,25
22,2
172,14
79,2
181,27
134,6
79,2
5,2
211,31
217,14
182,28
116,8
185,30
182,28
217,14
25,1
96,2
33,2
96,2
202,14
96,2
41,1
9,2
65,2
222,25
151,21
33,2
222,25
74,1
97,2
59,1
118,6
127,14
81,2
66,2
129,11
103,6
190,25
66,2
146,15
3,1
67,2
220,25
34,2
208,25
17,1
197,31
8,2
3,1
76,5
148,18
25,1
215,33
19,2
191,25
21,2
183,29
101,8
206,25
207,25
26,1
96,2
45,1
49,2
125,10
21,2
199,30
71,1
222,25
121,9
209,25
79,2
182,28
224,25
217,14
12,1
204,25
51,2
61,4
190,25
149,19
71,1
218,14
203,14
222,25
131,15
20,2
97,2
197,31
222,25
70,1
209,25
209,25
190,25
9,2
223,25
157,14
60,1
63,2
5,2
212,31
205,25
194,25
98,2
193,25
5,2
108,7
209,25
30,1
25,1
177,25
167,16
192,25
153,16
3,1
221,25
71,1
22,2
114,11
84,2
11,1
58,1
224,25
41,1
167,16
40,1
40,1
182,28
140,17
211,31
224,25
151,21
153,16
107,7
175,14
7,2
64,2
27,1
58,1
188,14
64,2
219,25
104,6
11,1
157,14
72,1
48,2
19,2
36,2
188,14
92,5
179,25
90,6
179,25
72,1
60,1
52,2
133,6
43,1
209,25
76,5
21,2
58,1
44,1
40,1
172,14
97,2
152,22
15,1
39,2
63,2
79,2
8,2
58,1
50,2
51,2
32,4
53,2
126,14
104,6
135,6
104,6
96,2
43,1
9,2
70,1
172,14
224,25
122,9
66,2
71,1
28,1
37,2
38,2
161,23
48,2
114,11
120,6
83,2
26,1
120,6
25,1
36,2
4,2
95,2
7,2
118,6
103,6
190,25
200,30
120,6
40,1
27,1
138,16
69,2
62,4
2,1
2,1
192,25
204,25
204,25
27,1
183,29
87,1
97,2
9,2
60,1
112,10
87,1
57,1
80,2
39,2
126,14
26,1
4,2
103,6
22,2
7,2
76,5
154,16
100,8
107,7
90,6
201,14
206,25
148,18
18,2
222,25
73,1
20,2
221,25
7,2
53,2
187,14
142,14
117,6
33,2
60,1
210,25
103,6
64,2
101,8
202,14
209,25
169,16
164,23
211,31
34,2
38,2
138,16
2,1
58,1
115,12
4,2
4,2
73,1
104,6
104,6
82,2
195,25
68,2
107,7
133,6
223,25
208,25
43,1
176,25
46,4
55,1
5,2
64,2
207,25
96,2
192,25
52,2
128,14
51,2
142,14
12,1
51,2
41,1
30,1
22,2
133,6
206,25
109,10
155,17
10,1
151,21
188,14
74,1
70,1
178,25
95,2
67,2
191,25
206,25
26,1
36,2
14,1
206,25
23,2
201,14
179,25
104,6
85,1
74,1
78,2
22,2
70,1
177,25
213,32
223,25
30,1
172,14
114,11
4,2
224,25
75,1
149,19
56,1
77,4
80,2
146,15
203,14
9,2
104,6
99,2
40,1
16,1
200,30
157,14
171,14
85,1
26,1
177,25
222,25
214,32
219,25
30,1
12,1
90,6
25,1
5,2
168,16
125,10
83,2
221,25
184,30
223,25
42,1
10,1
173,14
64,2
64,2
217,14
154,16
82,2
151,21
200,30
9,2
121,9
19,2
89,6
104,6
106,9
103,6
76,5
113,10
199,30
118,6
77,4
26,1
221,25
95,2
11,1
26,1
5,2
168,16
18,2
34,2
198,32
133,6
48,2
182,28
155,17
144,14
104,6
224,25
26,1
119,6
212,31
202,14
133,6
20,2
124,13
78,2
183,29
174,14
65,2
168,16
191,25
82,2
193,25
194,25
118,6
32,4
161,23
71,1
60,1
199,30
119,6
69,2
20,2
202,14
147,15
29,1
26,1
202,14
206,25
104,6
8,2
119,6
104,6
78,2
116,8
57,1
66,2
2,1
200,30
4,2
107,7
27,1
221,25
134,6
18,2
50,2
168,16
199,30
2,1
103,6
85,1
52,2
31,4
48,2
213,32
134,6
98,2
69,2
119,6
36,2
28,1
131,15
25,1
206,25
11,1
61,4
177,25
44,1
194,25
97,2
192,25
63,2
223,25
79,2
83,2
35,2
142,14
190,25
51,2
88,1
2,1
12,1
53,2
209,25
65,2
16,1
212,31
146,15
155,17
209,25
7,2
215,33
60,1
71,1
137,16
204,25
53,2
198,32
68,2
120,6
132,15
38,2
150,20
81,2
187,14
181,27
106,9
159,14
168,16
58,1
193,25
57,1
173,14
107,7
4,2
7,2
32,4
118,6
91,5
55,1
105,6
174,14
16,1
174,14
206,25
119,6
212,31
128,14
177,25
223,25
3,1
142,14
210,25
4,2
56,1
206,25
38,2
42,1
121,9
199,30
222,25
2,1
38,2
14,1
204,25
192,25
112,10
18,2
149,19
190,25
92,5
58,1
103,6
30,1
126,14
66,2
129,11
71,1
58,1
17,1
127,14
208,25
183,29
183,29
21,2
189,14
174,14
75,1
134,6
40,1
111,10
176,25
185,30
190,25
52,2
125,10
18,2
124,13
7,2
182,28
37,2
195,25
177,25
206,25
158,14
63,2
42,1
5,2
66,2
105,6
45,1
186,14
127,14
157,14
217,14
81,2
150,20
89,6
225,25
178,25
74,1
82,2
225,25
155,17
209,25
149,19
65,2
222,25
64,2
193,25
151,21
66,2
152,22
168,16
151,21
195,25
92,5
127,14
20,2
58,1
76,5
16,1
213,32
6,3
126,14
122,9
4,2
20,2
39,2
22,2
43,1
210,25
120,6
53,2
12,1
153,16
76,5
105,6
91,5
19,2
176,25
19,2
143,14
182,28
95,2
3,1
21,2
108,7
210,25
99,2
20,2
20,2
126,14
167,16
105,6
57,1
189,14
131,15
51,2
20,2
131,15
39,2
20,2
211,31
148,18
155,17
37,2
148,18
148,18
105,6
74,1
200,30
83,2
1,1
144,14
212,31
29,1
96,2
189,14
179,25
148,18
36,2
119,6
116,8
100,8
206,25
184,30
123,13
192,25
197,31
223,25
76,5
15,1
120,6
147,15
21,2
206,25
191,25
14,1
63,2
19,2
51,2
43,1
152,22
105,6
35,2
218,14
31,4
78,2
50,2
124,13
37,2
220,25
100,8
153,16
153,16
100,8
21,2
15,1
34,2
225,25
212,31
76,5
151,21
182,28
181,27
206,25
111,10
121,9
73,1
31,4
191,25
222,25
215,33
43,1
12,1
53,2
80,2
123,13
21,2
50,2
66,2
7,2
80,2
97,2
60,1
210,25
137,16
74,1
39,2
72,1
43,1
168,16
83,2
155,17
208,25
78,2
112,10
7,2
134,6
39,2
178,25
66,2
154,16
114,11
56,1
71,1
173,14
194,25
59,1
72,1
107,7
154,16
57,1
38,2
17,1
119,6
219,25
41,1
204,25
56,1
207,25
127,14
158,14
39,2
208,25
35,2
142,14
182,28
203,14
211,31
148,18
82,2
74,1
76,5
21,2
100,8
86,1
193,25
66,2
187,14
148,18
188,14
217,14
183,29
74,1
39,2
25,1
37,2
58,1
211,31
204,25
14,1
148,18
191,25
11,1
88,1
206,25
64,2
120,6
20,2
191,25
203,14
169,16
40,1
18,2
220,25
21,2
187,14
134,6
65,2
181,27
219,25
186,14
192,25
119,6
53,2
34,2
112,10
204,25
192,25
221,25
94,2
191,25
149,19
197,31
2,1
211,31
120,6
114,11
102,6
60,1
62,4
78,2
31,4
38,2
198,32
151,21
179,25
173,14
76,5
150,20
120,6
12,1
153,16
21,2
202,14
17,1
79,2
27,1
7,2
105,6
151,21
42,1
42,1
22,2
165,24
24,2
60,1
111,10
18,2
26,1
69,2
11,1
51,2
79,2
32,4
183,29
77,4
175,14
206,25
53,2
16,1
2,1
22,2
53,2
7,2
219,25
211,31
61,4
27,1
103,6
224,25
129,11
12,1
77,4
53,2
191,25
131,15
64,2
23,2
1,1
207,25
64,2
134,6
131,15
80,2
39,2
88,1
64,2
176,25
87,1
104,6
199,30
50,2
159,14
151,21
55,1
10,1
157,14
52,2
95,2
182,28
81,2
174,14
80,2
68,2
144,14
9,2
94,2
147,15
115,12
224,25
31,4
8,2
193,25
146,15
79,2
222,25
166,22
151,21
20,2
118,6
8,2
103,6
29,1
42,1
207,25
225,25
42,1
66,2
34,2
7,2
29,1
76,5
206,25
120,6
56,1
187,14
34,2
76,5
206,25
4,2
152,22
175,14
121,9
64,2
131,15
80,2
168,16
148,18
168,16
172,14
192,25
15,1
37,2
157,14
78,2
206,25
65,2
191,25
84,2
192,25
179,25
103,6
200,30
113,10
103,6
21,2
192,25
102,6
56,1
38,2
187,14
40,1
63,2
211,31
155,17
80,2
211,31
184,30
24,2
119,6
13,1
176,25
203,14
202,14
100,8
174,14
43,1
187,14
171,14
14,1
52,2
26,1
166,22
94,2
166,22
160,14
56,1
12,1
214,32
27,1
131,15
175,14
150,20
19,2
81,2
137,16
167,16
19,2
89,6
27,1
213,32
27,1
53,2
97,2
34,2
134,6
113,10
166,22
187,14
190,25
63,2
126,14
61,4
224,25
135,6
194,25
173,14
68,2
208,25
131,15
79,2
18,2
181,27
105,6
68,2
32,4
146,15
186,14
172,14
103,6
166,22
17,1
53,2
152,22
46,4
183,29
53,2
9,2
44,1
46,4
224,25
51,2
20,2
175,14
224,25
193,25
164,23
40,1
211,31
104,6
107,7
47,4
15,1
26,1
1,1
34,2
50,2
211,31
109,10
194,25
204,25
160,14
182,28
22,2
177,25
222,25
118,6
28,1
16,1
18,2
15,1
54,2
171,14
110,10
37,2
44,1
49,2
59,1
46,4
146,15
152,22
225,25
48,2
198,32
182,28
45,1
221,25
207,25
205,25
191,25
58,1
11,1
209,25
133,6
191,25
165,24
17,1
150,20
210,25
56,1
225,25
36,2
37,2
206,25
63,2
15,1
128,14
68,2
103,6
132,15
139,16
87,1
148,18
210,25
213,32
36,2
104,6
93,7
16,1
17,1
120,6
179,25
206,25
60,1
224,25
74,1
59,1
104,6
143,14
35,2
45,1
179,25
217,14
38,2
74,1
203,14
148,18
68,2
79,2
166,22
96,2
71,1
192,25
26,1
81,2
192,25
10,1
202,14
95,2
43,1
122,9
104,6
55,1
217,14
222,25
159,14
7,2
21,2
141,17
213,32
5,2
204,25
171,14
22,2
50,2
35,2
219,25
214,32
23,2
220,25
195,25
177,25
72,1
69,2
161,23
118,6
32,4
58,1
210,25
105,6
39,2
80,2
199,30
144,14
218,14
132,15
181,27
178,25
77,4
56,1
213,32
60,1
219,25
125,10
186,14
5,2
40,1
88,1
41,1
26,1
194,25
19,2
108,7
97,2
154,16
224,25
22,2
17,1
125,10
129,11
197,31
103,6
89,6
87,1
131,15
67,2
63,2
10,1
208,25
30,1
118,6
4,2
72,1
35,2
191,25
212,31
53,2
131,15
73,1
5,2
11,1
171,14
157,14
15,1
95,2
144,14
223,25
91,5
213,32
224,25
122,9
194,25
202,14
214,32
68,2
177,25
17,1
17,1
20,2
93,7
204,25
178,25
185,30
81,2
96,2
79,2
81,2
133,6
224,25
172,14
2,1
22,2
6,3
35,2
173,14
66,2
33,2
44,1
8,2
191,25
210,25
206,25
47,4
206,25
148,18
101,8
14,1
210,25
138,16
166,22
57,1
211,31
95,2
189,14
120,6
77,4
120,6
133,6
212,31
114,11
144,14
93,7
1,1
71,1
204,25
192,25
214,32
59,1
119,6
64,2
52,2
53,2
180,26
151,21
173,14
224,25
80,2
89,6
58,1
142,14
190,25
177,25
44,1
60,1
205,25
106,9
38,2
121,9
171,14
18,2
195,25
153,16
61,4
53,2
74,1
24,2
56,1
131,15
152,22
38,2
55,1
97,2
65,2
99,2
33,2
207,25
211,31
18,2
32,4
159,14
15,1
125,10
95,2
32,4
148,18
114,11
84,2
88,1
223,25
49,2
40,1
7,2
19,2
104,6
141,17
