FlowSOM_cluster,FlowSOM_metacluster
709,57
103,3
507,30
256,4
387,19
322,14
468,29
66,2
380,24
535,30
145,3
360,19
369,4
456,30
421,13
604,43
102,3
279,12
297,15
665,54
91,2
293,4
215,4
34,2
508,30
650,55
649,55
710,57
206,4
169,3
729,30
263,4
651,56
68,3
215,4
698,58
422,13
722,45
233,4
261,4
425,4
59,1
125,3
458,26
53,4
15,3
511,30
653,51
28,1
299,10
40,3
511,30
617,30
178,3
57,1
490,37
420,13
28,1
336,13
228,3
105,4
578,43
336,13
711,53
385,19
439,34
274,12
154,4
704,55
718,54
472,13
674,30
695,45
492,34
448,13
644,30
304,12
213,4
581,44
721,45
679,56
415,13
354,17
559,45
87,1
303,12
423,13
390,13
304,12
59,1
243,8
175,3
206,4
272,10
610,39
488,35
361,19
637,49
95,3
544,41
56,1
450,13
303,12
326,17
709,57
386,19
510,30
129,3
56,1
292,4
716,49
1,1
274,12
492,34
609,39
10,2
359,19
4,1
235,4
16,3
252,3
380,24
398,4
19,3
722,45
687,49
559,45
265,4
76,3
500,13
79,4
215,4
233,4
236,4
111,1
694,45
32,1
352,17
463,33
35,2
536,30
429,30
607,44
702,30
673,30
97,3
63,2
575,42
515,35
366,13
231,4
169,3
530,39
724,58
422,13
62,2
476,13
406,24
59,1
124,3
632,49
649,55
410,28
620,30
648,30
434,32
276,12
252,3
324,16
22,3
534,30
612,45
609,39
110,1
407,24
544,41
653,51
712,49
676,55
442,13
692,54
375,21
461,35
612,45
64,2
544,41
7,2
156,4
269,8
650,55
602,42
398,4
247,3
437,28
592,30
131,4
371,4
185,4
2,1
328,12
304,12
476,13
59,1
52,4
663,49
31,1
249,3
667,45
101,3
386,19
89,2
342,4
544,41
222,3
331,19
109,5
693,54
2,1
385,19
589,30
715,49
213,4
561,30
444,13
561,30
556,39
316,4
381,17
243,8
680,56
591,30
602,42
223,3
200,3
89,2
610,39
507,30
16,3
100,3
53,4
613,45
512,30
446,13
115,3
507,30
15,3
548,42
333,19
542,40
460,35
568,40
20,3
279,12
213,4
584,39
544,41
200,3
245,9
180,4
177,3
83,1
163,7
289,4
556,39
325,17
353,17
375,21
363,13
70,3
707,56
118,2
173,3
306,12
612,45
254,3
539,30
677,55
49,3
544,41
715,49
439,34
287,4
123,3
31,1
715,49
580,44
704,55
414,29
370,4
174,3
319,4
668,45
449,13
564,30
122,3
417,13
544,41
140,6
344,4
596,47
56,1
363,13
405,27
616,30
86,1
249,3
493,34
18,3
640,45
664,49
416,13
612,45
713,49
172,3
299,10
495,29
344,4
724,58
211,4
604,43
429,30
444,13
580,44
135,4
111,1
548,42
666,45
370,4
593,30
676,55
545,41
279,12
283,4
611,39
518,37
562,30
431,26
443,13
54,4
115,3
580,44
22,3
225,3
188,4
343,4
53,4
16,3
7,2
144,3
637,49
376,21
5,1
558,39
170,3
552,44
722,45
422,13
257,4
341,4
424,4
465,34
123,3
130,3
447,13
691,54
687,49
680,56
159,4
552,44
429,30
562,30
241,4
147,3
397,4
173,3
628,52
254,3
81,4
202,3
729,30
436,33
249,3
483,30
109,5
596,47
370,4
661,49
309,13
64,2
116,3
124,3
159,4
527,38
559,45
509,30
32,1
326,17
162,4
650,55
720,54
136,5
407,24
171,3
38,2
563,30
270,8
635,49
429,30
57,1
379,24
559,45
214,4
385,19
23,3
131,4
446,13
188,4
692,54
114,6
681,57
222,3
313,4
703,55
278,12
405,27
610,39
463,33
672,30
702,30
391,13
254,3
697,58
584,39
392,13
511,30
411,28
213,4
1,1
705,56
485,30
60,1
404,26
654,51
459,26
166,6
41,3
17,3
56,1
663,49
68,3
513,30
688,49
96,3
533,25
532,39
184,4
169,3
367,13
613,45
540,30
311,13
441,29
652,51
26,4
572,41
161,4
28,1
567,30
634,49
67,3
134,4
497,13
336,13
310,13
393,13
75,3
617,30
651,56
163,7
210,4
716,49
391,13
626,48
291,4
433,31
717,49
56,1
455,30
167,6
54,4
236,4
83,1
198,3
267,4
175,3
133,4
461,35
692,54
238,4
484,30
282,4
165,6
231,4
78,4
447,13
316,4
451,4
109,5
443,13
459,26
446,13
3,1
434,32
28,1
17,3
146,3
620,30
206,4
91,2
686,49
107,4
708,57
108,4
222,3
15,3
719,54
408,17
17,3
115,3
174,3
454,30
381,17
153,3
427,25
523,29
222,3
618,30
493,34
420,13
715,49
239,4
703,55
580,44
21,3
683,53
457,30
656,53
632,49
385,19
506,25
432,26
647,30
615,30
659,49
120,3
48,3
236,4
422,13
702,30
282,4
33,1
227,3
338,13
725,58
358,19
490,37
648,30
45,3
629,53
393,13
434,32
171,3
692,54
679,56
703,55
710,57
720,54
256,4
208,4
35,2
564,30
47,3
231,4
582,39
213,4
88,2
270,8
454,30
324,16
559,45
595,47
695,45
142,3
530,39
101,3
696,58
289,4
704,55
582,39
627,51
75,3
135,4
334,19
615,30
714,49
248,3
396,13
35,2
120,3
539,30
626,48
518,37
250,3
121,3
189,4
326,17
231,4
713,49
171,3
222,3
195,6
88,2
580,44
352,17
182,4
293,4
547,42
459,26
357,19
458,26
19,3
378,23
17,3
667,45
680,56
205,4
436,33
339,13
398,4
563,30
728,30
674,30
289,4
268,4
336,13
448,13
247,3
197,3
644,30
83,1
239,4
448,13
474,13
272,10
279,12
32,1
670,30
228,3
5,1
451,4
2,1
47,3
684,53
549,43
167,6
75,3
193,6
326,17
76,3
492,34
195,6
333,19
541,40
694,45
563,30
401,25
242,8
61,2
641,45
108,4
20,3
602,42
222,3
139,6
593,30
602,42
632,49
535,30
576,43
640,45
621,30
41,3
252,3
214,4
562,30
198,3
164,7
314,4
96,3
584,39
729,30
568,40
82,1
544,41
217,7
704,55
274,12
91,2
613,45
47,3
428,30
351,22
558,39
551,43
671,30
272,10
668,45
198,3
375,21
149,3
333,19
136,5
189,4
115,3
467,34
266,4
715,49
492,34
394,13
161,4
222,3
573,42
421,13
538,30
664,49
459,26
282,4
250,3
19,3
132,4
329,12
421,13
537,30
700,30
17,3
640,45
352,17
11,2
581,44
459,26
577,43
706,56
669,30
474,13
90,2
235,4
392,13
32,1
112,1
690,49
37,2
40,3
135,4
302,12
596,47
83,1
641,45
725,58
664,49
58,1
272,10
652,51
537,30
253,3
58,1
434,32
73,3
159,4
678,56
613,45
186,4
547,42
21,3
574,42
95,3
396,13
459,26
457,30
695,45
574,42
352,17
706,56
682,57
608,49
379,24
715,49
345,4
410,28
56,1
493,34
117,2
303,12
538,30
655,51
95,3
284,13
332,19
494,34
82,1
61,2
370,4
264,4
49,3
170,3
28,1
506,25
310,13
621,30
410,28
559,45
306,12
362,13
270,8
68,3
544,41
664,49
147,3
256,4
593,30
393,13
728,30
333,19
101,3
694,45
611,39
572,41
719,54
487,35
360,19
410,28
618,30
135,4
126,3
527,38
639,45
248,3
686,49
207,4
477,13
206,4
151,3
267,4
577,43
55,1
55,1
291,4
5,1
277,12
647,30
662,49
404,26
444,13
693,54
673,30
36,2
637,49
703,55
488,35
191,7
243,8
319,4
352,17
102,3
207,4
353,17
591,30
571,41
510,30
636,49
539,30
432,26
680,56
621,30
696,58
261,4
414,29
646,30
106,4
610,39
149,3
725,58
243,8
499,13
107,4
696,58
464,33
416,13
121,3
68,3
722,45
295,14
337,13
649,55
315,4
287,4
467,34
176,3
557,39
714,49
38,2
499,13
329,12
549,43
396,13
26,4
582,39
374,20
102,3
106,4
379,24
683,53
174,3
352,17
591,30
262,4
639,45
397,4
97,3
704,55
93,2
221,6
200,3
490,37
186,4
168,6
606,44
552,44
148,3
292,4
46,3
565,30
109,5
573,42
571,41
407,24
272,10
384,19
504,20
171,3
461,35
15,3
288,4
240,4
25,4
491,37
243,8
394,13
197,3
108,4
643,30
147,3
564,30
340,13
11,2
729,30
191,7
304,12
136,5
371,4
32,1
303,12
295,14
675,30
620,30
162,4
336,13
522,29
243,8
18,3
726,58
490,37
284,13
416,13
556,39
448,13
650,55
623,50
640,45
48,3
632,49
447,13
243,8
380,24
715,49
32,1
340,13
65,2
235,4
632,49
646,30
157,4
637,49
59,1
536,30
115,3
399,4
291,4
661,49
632,49
22,3
397,4
722,45
207,4
556,39
240,4
74,3
89,2
336,13
100,3
729,30
587,45
700,30
199,3
652,51
140,6
354,17
565,30
485,30
7,2
118,2
347,20
433,31
224,3
65,2
161,4
77,3
713,49
407,24
610,39
486,30
681,57
288,4
619,30
186,4
398,4
717,49
416,13
632,49
521,34
347,20
170,3
651,56
205,4
255,4
677,55
105,4
288,4
267,4
547,42
287,4
441,29
431,26
720,54
724,58
326,17
511,30
568,40
176,3
649,55
65,2
436,33
82,1
268,4
609,39
243,8
253,3
156,4
571,41
670,30
272,10
710,57
530,39
305,12
547,42
197,3
391,13
476,13
692,54
127,3
296,8
319,4
372,4
485,30
672,30
122,3
602,42
554,44
680,56
189,4
301,12
620,30
650,55
115,3
118,2
388,13
604,43
217,7
559,45
719,54
511,30
350,22
371,4
458,26
631,49
248,3
233,4
490,37
163,7
656,53
175,3
592,30
270,8
25,4
279,12
616,30
205,4
399,4
63,2
116,3
441,29
539,30
571,41
686,49
698,58
724,58
395,13
517,37
198,3
55,1
175,3
591,30
213,4
417,13
522,29
326,17
685,49
447,13
250,3
394,13
718,54
317,4
569,40
723,58
343,4
169,3
55,1
120,3
521,34
706,56
392,13
578,43
433,31
379,24
43,3
68,3
114,6
657,53
149,3
142,3
443,13
594,30
403,26
653,51
131,4
407,24
567,30
283,4
86,1
707,56
667,45
437,28
318,4
381,17
332,19
515,35
316,4
311,13
387,19
318,4
449,13
75,3
511,30
632,49
130,3
707,56
62,2
276,12
506,25
563,30
592,30
504,20
187,4
223,3
679,56
249,3
37,2
294,14
471,13
348,21
86,1
65,2
169,3
79,4
255,4
537,30
563,30
454,30
88,2
530,39
272,10
146,3
256,4
274,12
433,31
716,49
497,13
693,54
720,54
560,45
693,54
188,4
74,3
84,1
722,45
257,4
203,3
511,30
176,3
135,4
32,1
229,3
175,3
414,29
16,3
451,4
482,30
357,19
549,43
604,43
109,5
641,45
161,4
446,13
616,30
68,3
48,3
562,30
192,6
723,58
163,7
145,3
339,13
143,3
490,37
387,19
701,30
395,13
387,19
51,4
715,49
245,9
170,3
145,3
362,13
137,5
23,3
691,54
30,1
699,30
135,4
459,26
425,4
241,4
223,3
186,4
79,4
488,35
286,4
14,3
494,34
428,30
701,30
307,12
527,38
319,4
172,3
726,58
280,12
164,7
298,10
203,3
668,45
659,49
564,30
719,54
545,41
351,22
332,19
18,3
372,4
340,13
534,30
513,30
639,45
416,13
83,1
530,39
207,4
52,4
231,4
40,3
539,30
607,44
727,30
352,17
557,39
263,4
444,13
633,49
306,12
41,3
585,39
106,4
325,17
129,3
641,45
713,49
70,3
42,3
190,7
415,13
544,41
248,3
210,4
31,1
31,1
707,56
240,4
185,4
74,3
708,57
561,30
580,44
380,24
304,12
41,3
646,30
527,38
23,3
211,4
550,43
3,1
190,7
157,4
311,13
32,1
688,49
299,10
193,6
197,3
535,30
190,7
650,55
249,3
390,13
214,4
612,45
494,34
189,4
547,42
645,30
120,3
73,3
240,4
586,45
497,13
713,49
269,8
445,13
239,4
488,35
226,3
234,4
169,3
713,49
573,42
529,39
716,49
25,4
384,19
658,49
325,17
729,30
637,49
340,13
429,30
670,30
124,3
68,3
636,49
319,4
339,13
362,13
398,4
88,2
476,13
278,12
639,45
412,19
68,3
14,3
282,4
412,19
112,1
677,55
318,4
325,17
655,51
7,2
683,53
235,4
393,13
326,17
456,30
593,30
284,13
567,30
63,2
351,22
664,49
356,19
546,42
507,30
404,26
135,4
37,2
244,9
711,53
149,3
670,30
546,42
648,30
700,30
92,2
540,30
529,39
589,30
568,40
370,4
386,19
441,29
255,4
446,13
571,41
6,1
396,13
108,4
56,1
681,57
415,13
37,2
439,34
485,30
219,6
444,13
621,30
381,17
365,13
121,3
62,2
549,43
537,30
443,13
289,4
442,13
212,4
32,1
691,54
470,13
7,2
261,4
480,30
563,30
290,4
240,4
680,56
88,2
9,2
342,4
223,3
25,4
210,4
334,19
204,3
703,55
202,3
650,55
531,39
365,13
574,42
487,35
208,4
275,12
135,4
201,3
516,36
17,3
267,4
595,47
607,44
144,3
113,1
9,2
107,4
643,30
122,3
344,4
687,49
357,19
398,4
177,3
494,34
133,4
694,45
719,54
414,29
616,30
534,30
457,30
585,39
405,27
671,30
42,3
626,48
133,4
520,34
551,43
175,3
226,3
493,34
292,4
628,52
34,2
517,37
47,3
343,4
472,13
285,13
95,3
174,3
122,3
705,56
495,29
117,2
540,30
594,30
691,54
512,30
380,24
303,12
583,39
716,49
375,21
473,13
490,37
657,53
36,2
315,4
725,58
372,4
398,4
692,54
554,44
94,3
319,4
48,3
294,14
114,6
573,42
387,19
193,6
351,22
580,44
561,30
675,30
424,4
485,30
366,13
299,10
466,34
112,1
52,4
307,12
167,6
5,1
501,38
359,19
704,55
73,3
325,17
682,57
37,2
353,17
511,30
428,30
218,7
77,3
370,4
468,29
590,30
398,4
281,4
200,3
152,3
274,12
283,4
255,4
449,13
333,19
111,1
677,55
109,5
473,13
703,55
28,1
133,4
252,3
699,30
268,4
662,49
146,3
708,57
194,6
197,3
532,39
723,58
58,1
558,39
32,1
278,12
616,30
361,19
68,3
325,17
720,54
92,2
566,30
481,30
55,1
418,13
615,30
39,2
187,4
667,45
590,30
716,49
144,3
635,49
88,2
480,30
170,3
461,35
390,13
66,2
65,2
636,49
391,13
434,32
264,4
571,41
10,2
600,42
530,39
371,4
659,49
3,1
20,3
421,13
322,14
275,12
16,3
610,39
289,4
25,4
460,35
683,53
217,7
600,42
484,30
634,49
433,31
491,37
187,4
3,1
44,3
305,12
634,49
257,4
518,37
617,30
715,49
248,3
71,3
79,4
217,7
265,4
360,19
380,24
259,4
665,54
483,30
39,2
239,4
445,13
271,10
157,4
188,4
175,3
278,12
536,30
115,3
106,4
135,4
92,2
694,45
173,3
127,3
84,1
396,13
423,13
533,25
39,2
188,4
578,43
290,4
447,13
678,56
416,13
12,2
618,30
497,13
674,30
32,1
451,4
26,4
406,24
144,3
451,4
484,30
38,2
680,56
648,30
551,43
112,1
147,3
590,30
50,3
26,4
217,7
86,1
549,43
455,30
336,13
179,4
210,4
433,31
162,4
217,7
230,4
169,3
676,55
309,13
16,3
301,12
389,13
142,3
46,3
31,1
704,55
267,4
249,3
15,3
214,4
302,12
69,3
325,17
443,13
576,43
507,30
545,41
343,4
105,4
458,26
109,5
490,37
285,13
465,34
317,4
351,22
62,2
22,3
117,2
161,4
242,8
83,1
214,4
458,26
106,4
270,8
536,30
522,29
52,4
392,13
577,43
487,35
173,3
121,3
13,3
463,33
436,33
592,30
25,4
94,3
661,49
506,25
197,3
334,19
342,4
436,33
381,17
138,1
362,13
164,7
609,39
683,53
93,2
562,30
634,49
393,13
27,4
318,4
10,2
637,49
316,4
169,3
197,3
317,4
465,34
487,35
344,4
115,3
484,30
7,2
301,12
91,2
495,29
307,12
713,49
266,4
198,3
17,3
391,13
385,19
430,26
719,54
312,13
165,6
375,21
25,4
237,4
577,43
210,4
600,42
729,30
536,30
49,3
488,35
433,31
666,45
386,19
100,3
365,13
379,24
188,4
611,39
174,3
411,28
240,4
21,3
220,6
375,21
306,12
144,3
168,6
536,30
646,30
636,49
557,39
624,50
554,44
357,19
59,1
649,55
508,30
663,49
450,13
359,19
245,9
467,34
592,30
727,30
219,6
647,30
295,14
450,13
675,30
318,4
410,28
283,4
344,4
431,26
472,13
671,30
196,3
161,4
336,13
55,1
278,12
244,9
657,53
111,1
485,30
487,35
235,4
615,30
198,3
83,1
67,3
422,13
117,2
269,8
639,45
609,39
563,30
636,49
412,19
457,30
418,13
612,45
353,17
48,3
536,30
568,40
583,39
5,1
724,58
96,3
720,54
255,4
557,39
278,12
589,30
201,3
194,6
316,4
723,58
359,19
410,28
247,3
678,56
250,3
214,4
251,3
650,55
69,3
702,30
121,3
317,4
362,13
82,1
274,12
234,4
64,2
694,45
697,58
166,6
275,12
193,6
101,3
270,8
464,33
500,13
651,56
425,4
680,56
320,4
696,58
408,17
112,1
31,1
380,24
311,13
41,3
583,39
152,3
311,13
161,4
257,4
11,2
704,55
605,43
291,4
434,32
226,3
125,3
21,3
577,43
277,12
78,4
639,45
30,1
346,20
538,30
181,4
113,1
497,13
645,30
574,42
642,30
73,3
69,3
99,3
23,3
618,30
414,29
226,3
494,34
578,43
561,30
583,39
407,24
379,24
42,3
229,3
199,3
652,51
434,32
30,1
693,54
170,3
717,49
486,30
395,13
728,30
362,13
349,21
454,30
99,3
189,4
112,1
78,4
661,49
161,4
651,56
618,30
111,1
375,21
666,45
338,13
330,19
136,5
365,13
360,19
66,2
133,4
494,34
150,3
20,3
541,40
4,1
417,13
690,49
526,38
18,3
428,30
480,30
434,32
321,14
418,13
352,17
660,49
549,43
193,6
158,4
159,4
360,19
529,39
488,35
477,13
532,39
647,30
238,4
127,3
377,23
9,2
176,3
367,13
82,1
139,6
424,4
693,54
609,39
140,6
181,4
470,13
405,27
646,30
85,1
635,49
625,51
615,30
205,4
722,45
37,2
457,30
243,8
621,30
509,30
544,41
595,47
240,4
253,3
12,2
240,4
694,45
509,30
712,49
161,4
101,3
661,49
723,58
84,1
584,39
153,3
289,4
632,49
329,12
192,6
69,3
597,46
616,30
22,3
167,6
42,3
205,4
4,1
404,26
233,4
325,17
158,4
56,1
542,40
483,30
326,17
7,2
461,35
36,2
209,4
724,58
507,30
303,12
602,42
484,30
298,10
27,4
59,1
716,49
386,19
666,45
425,4
535,30
189,4
182,4
671,30
122,3
143,3
241,4
100,3
393,13
595,47
641,45
42,3
235,4
299,10
559,45
508,30
482,30
109,5
724,58
595,47
578,43
703,55
535,30
700,30
240,4
76,3
390,13
661,49
717,49
668,45
80,4
470,13
180,4
511,30
522,29
30,1
86,1
589,30
563,30
203,3
177,3
270,8
419,13
612,45
79,4
404,26
681,57
594,30
138,1
122,3
644,30
691,54
83,1
538,30
296,8
508,30
718,54
436,33
235,4
354,17
729,30
694,45
390,13
690,49
243,8
335,13
440,34
544,41
111,1
565,30
470,13
318,4
663,49
47,3
101,3
101,3
427,25
433,31
518,37
678,56
222,3
66,2
539,30
173,3
472,13
337,13
445,13
449,13
232,4
190,7
401,25
18,3
609,39
679,56
20,3
366,13
572,41
204,3
2,1
254,3
130,3
200,3
413,19
569,40
534,30
381,17
410,28
716,49
53,4
699,30
177,3
35,2
547,42
110,1
718,54
406,24
304,12
385,19
65,2
725,58
407,24
165,6
297,15
176,3
620,30
554,44
38,2
475,13
80,4
290,4
701,30
186,4
488,35
483,30
329,12
432,26
260,4
231,4
508,30
330,19
631,49
490,37
433,31
396,13
471,13
411,28
21,3
15,3
74,3
683,53
434,32
688,49
650,55
295,14
23,3
437,28
280,12
629,53
38,2
32,1
32,1
186,4
258,4
710,57
679,56
344,4
83,1
170,3
29,1
656,53
317,4
649,55
258,4
32,1
93,2
58,1
37,2
360,19
276,12
414,29
144,3
665,54
284,13
54,4
42,3
532,39
721,45
86,1
449,13
692,54
577,43
163,7
301,12
660,49
126,3
467,34
320,4
607,44
618,30
701,30
582,39
190,7
333,19
470,13
320,4
591,30
37,2
729,30
46,3
357,19
531,39
692,54
330,19
487,35
375,21
520,34
538,30
433,31
164,7
414,29
381,17
702,30
91,2
723,58
104,3
259,4
224,3
611,39
520,34
165,6
491,37
404,26
335,13
609,39
357,19
284,13
593,30
148,3
430,26
112,1
405,27
662,49
695,45
369,4
680,56
84,1
661,49
659,49
190,7
92,2
56,1
365,13
347,20
240,4
91,2
248,3
287,4
655,51
491,37
19,3
192,6
437,28
241,4
707,56
491,37
717,49
352,17
420,13
403,26
464,33
80,4
552,44
162,4
498,13
580,44
205,4
487,35
493,34
223,3
135,4
105,4
231,4
292,4
529,39
58,1
566,30
625,51
245,9
260,4
431,26
27,4
59,1
626,48
525,38
464,33
636,49
318,4
695,45
198,3
704,55
450,13
256,4
259,4
424,4
32,1
163,7
419,13
244,9
687,49
236,4
696,58
698,58
270,8
306,12
626,48
95,3
721,45
112,1
7,2
279,12
703,55
5,1
659,49
617,30
586,45
78,4
129,3
36,2
142,3
636,49
308,13
651,56
197,3
553,44
556,39
366,13
15,3
250,3
65,2
651,56
437,28
198,3
629,53
165,6
299,10
106,4
197,3
148,3
161,4
314,4
272,10
635,49
655,51
220,6
444,13
379,24
231,4
317,4
517,37
77,3
502,38
611,39
396,13
620,30
547,42
537,30
90,2
236,4
55,1
591,30
56,1
637,49
558,39
21,3
716,49
595,47
647,30
331,19
275,12
31,1
23,3
380,24
673,30
290,4
556,39
716,49
420,13
107,4
243,8
271,10
487,35
451,4
591,30
62,2
380,24
613,45
408,17
689,49
9,2
454,30
456,30
243,8
651,56
37,2
639,45
146,3
436,33
428,30
264,4
406,24
601,42
182,4
368,4
474,13
326,17
405,27
610,39
351,22
403,26
392,13
618,30
405,27
288,4
587,45
110,1
270,8
445,13
717,49
528,38
330,19
418,13
665,54
91,2
49,3
565,30
564,30
17,3
13,3
523,29
639,45
281,4
386,19
379,24
396,13
380,24
351,22
650,55
610,39
274,12
384,19
50,3
632,49
5,1
575,42
646,30
634,49
64,2
10,2
75,3
341,4
484,30
255,4
491,37
503,20
458,26
447,13
91,2
65,2
87,1
407,24
464,33
660,49
476,13
212,4
10,2
396,13
46,3
576,43
429,30
66,2
420,13
297,15
104,3
143,3
649,55
17,3
71,3
672,30
460,35
304,12
320,4
293,4
717,49
498,13
326,17
359,19
159,4
68,3
335,13
604,43
641,45
649,55
434,32
21,3
28,1
374,20
346,20
253,3
483,30
15,3
226,3
149,3
632,49
170,3
63,2
694,45
122,3
648,30
32,1
338,13
406,24
92,2
490,37
237,4
381,17
586,45
621,30
232,4
132,4
42,3
335,13
693,54
620,30
317,4
248,3
707,56
190,7
292,4
122,3
564,30
511,30
722,45
419,13
285,13
693,54
421,13
27,4
324,16
243,8
573,42
482,30
52,4
124,3
484,30
552,44
150,3
538,30
681,57
34,2
170,3
539,30
319,4
445,13
320,4
352,17
261,4
46,3
109,5
265,4
712,49
360,19
369,4
201,3
44,3
319,4
574,42
135,4
582,39
396,13
684,53
585,39
466,34
217,7
108,4
61,2
17,3
17,3
27,4
474,13
144,3
308,13
241,4
574,42
340,13
666,45
415,13
132,4
375,21
11,2
549,43
474,13
434,32
285,13
346,20
252,3
569,40
302,12
154,4
31,1
728,30
353,17
729,30
520,34
41,3
618,30
665,54
189,4
135,4
15,3
544,41
387,19
646,30
142,3
496,29
209,4
5,1
235,4
258,4
720,54
297,15
723,58
25,4
381,17
251,3
504,20
550,43
411,28
102,3
149,3
4,1
384,19
680,56
123,3
724,58
549,43
312,13
515,35
275,12
236,4
439,34
14,3
563,30
383,19
373,20
694,45
12,2
104,3
57,1
299,10
458,26
207,4
648,30
701,30
512,30
75,3
9,2
222,3
172,3
492,34
193,6
724,58
144,3
398,4
135,4
721,45
393,13
697,58
301,12
556,39
380,24
47,3
213,4
551,43
544,41
198,3
271,10
666,45
84,1
594,30
513,30
335,13
692,54
499,13
369,4
7,2
245,9
59,1
122,3
723,58
286,4
690,49
29,1
67,3
530,39
638,54
131,4
716,49
482,30
297,15
57,1
529,39
666,45
281,4
695,45
48,3
541,40
720,54
53,4
28,1
335,13
522,29
197,3
473,13
699,30
431,26
244,9
407,24
309,13
381,17
213,4
130,3
551,43
470,13
451,4
334,19
20,3
584,39
56,1
408,17
101,3
724,58
544,41
92,2
431,26
57,1
192,6
584,39
146,3
123,3
699,30
224,3
78,4
588,30
646,30
318,4
413,19
406,24
341,4
209,4
64,2
557,39
338,13
69,3
659,49
30,1
457,30
692,54
417,13
5,1
690,49
229,3
512,30
472,13
19,3
651,56
60,1
113,1
61,2
656,53
339,13
351,22
457,30
105,4
4,1
161,4
434,32
231,4
490,37
328,12
614,45
1,1
250,3
137,5
149,3
61,2
138,1
88,2
443,13
485,30
260,4
201,3
416,13
552,44
620,30
458,26
158,4
109,5
58,1
374,20
2,1
1,1
671,30
551,43
267,4
313,4
595,47
714,49
502,38
325,17
124,3
243,8
28,1
490,37
198,3
37,2
25,4
9,2
11,2
333,19
16,3
217,7
431,26
322,14
535,30
424,4
179,4
610,39
350,22
563,30
628,52
10,2
279,12
463,33
117,2
63,2
329,12
283,4
494,34
359,19
587,45
638,54
20,3
103,3
267,4
572,41
668,45
282,4
10,2
663,49
116,3
207,4
22,3
126,3
648,30
75,3
65,2
666,45
369,4
263,4
192,6
241,4
375,21
646,30
55,1
223,3
72,3
532,39
299,10
593,30
456,30
39,2
294,14
379,24
286,4
7,2
244,9
223,3
627,51
639,45
714,49
162,4
618,30
15,3
28,1
134,4
299,10
559,45
708,57
20,3
318,4
185,4
613,45
121,3
573,42
239,4
21,3
470,13
671,30
719,54
492,34
539,30
125,3
123,3
549,43
322,14
677,55
617,30
421,13
196,3
542,40
419,13
543,41
725,58
569,40
463,33
588,30
688,49
673,30
492,34
678,56
10,2
215,4
707,56
89,2
121,3
55,1
339,13
311,13
536,30
271,10
121,3
123,3
555,39
650,55
507,30
9,2
708,57
197,3
507,30
110,1
171,3
580,44
609,39
274,12
529,39
58,1
467,34
573,42
412,19
2,1
467,34
224,3
150,3
3,1
143,3
2,1
509,30
577,43
493,34
484,30
234,4
483,30
425,4
549,43
482,30
728,30
264,4
483,30
415,13
448,13
636,49
616,30
352,17
673,30
27,4
422,13
333,19
366,13
674,30
619,30
356,19
78,4
20,3
467,34
380,24
700,30
79,4
689,49
274,12
315,4
107,4
2,1
716,49
441,29
190,7
326,17
693,54
502,38
7,2
641,45
517,37
203,3
193,6
725,58
692,54
256,4
195,6
56,1
265,4
147,3
206,4
13,3
264,4
61,2
537,30
162,4
265,4
422,13
303,12
192,6
152,3
707,56
704,55
38,2
511,30
248,3
335,13
616,30
343,4
367,13
519,34
259,4
627,51
138,1
649,55
103,3
189,4
707,56
5,1
596,47
367,13
586,45
158,4
662,49
305,12
214,4
527,38
285,13
111,1
666,45
671,30
367,13
44,3
594,30
29,1
245,9
132,4
693,54
446,13
338,13
107,4
616,30
660,49
537,30
61,2
234,4
175,3
158,4
583,39
579,44
715,49
652,51
234,4
308,13
691,54
536,30
405,27
728,30
282,4
122,3
176,3
155,4
120,3
106,4
539,30
218,7
491,37
339,13
339,13
468,29
501,38
17,3
645,30
563,30
313,4
57,1
5,1
52,4
101,3
468,29
676,55
216,4
651,56
586,45
94,3
465,34
148,3
301,12
339,13
599,48
38,2
167,6
706,56
301,12
166,6
561,30
583,39
569,40
513,30
256,4
576,43
464,33
720,54
565,30
326,17
32,1
356,19
527,38
50,3
530,39
217,7
29,1
62,2
371,4
589,30
312,13
647,30
473,13
83,1
8,2
456,30
466,34
616,30
187,4
39,2
597,46
250,3
192,6
511,30
580,44
566,30
726,58
649,55
290,4
666,45
482,30
9,2
143,3
535,30
412,19
372,4
342,4
151,3
132,4
240,4
375,21
2,1
487,35
290,4
442,13
544,41
471,13
121,3
510,30
690,49
62,2
223,3
9,2
459,26
586,45
37,2
693,54
466,34
577,43
718,54
213,4
357,19
655,51
455,30
95,3
561,30
647,30
212,4
637,49
573,42
535,30
397,4
456,30
403,26
119,3
482,30
558,39
471,13
360,19
238,4
677,55
192,6
239,4
577,43
676,55
418,13
75,3
96,3
229,3
571,41
358,19
135,4
5,1
558,39
62,2
536,30
353,17
199,3
175,3
11,2
178,3
621,30
83,1
193,6
142,3
642,30
592,30
239,4
615,30
681,57
209,4
299,10
440,34
544,41
284,13
337,13
283,4
109,5
564,30
261,4
261,4
713,49
632,49
583,39
291,4
557,39
121,3
174,3
12,2
565,30
111,1
191,7
710,57
294,14
372,4
433,31
86,1
344,4
556,39
27,4
515,35
689,49
279,12
621,30
18,3
219,6
175,3
156,4
549,43
32,1
616,30
194,6
219,6
193,6
138,1
692,54
197,3
291,4
284,13
195,6
611,39
568,40
595,47
94,3
31,1
702,30
241,4
699,30
508,30
