FlowSOM_cluster,FlowSOM_metacluster
584,56
624,57
501,58
230,36
146,8
289,38
401,52
230,36
470,38
459,51
87,5
271,39
65,10
227,34
621,60
504,58
127,13
532,56
39,5
495,57
510,56
1,1
492,56
167,10
224,26
315,38
374,38
504,58
602,58
157,23
155,22
540,56
256,36
403,53
104,15
385,37
343,38
252,34
13,5
440,38
7,3
470,38
54,2
19,7
469,57
200,26
171,8
176,24
125,8
443,38
537,56
395,38
283,44
65,10
42,7
207,25
517,56
245,39
26,1
425,38
388,38
445,38
61,5
229,36
362,37
432,51
424,38
170,8
50,8
335,37
303,46
173,8
73,8
385,37
383,51
180,22
522,57
492,56
360,37
172,8
541,56
176,24
512,56
601,58
574,57
393,38
479,55
514,56
441,38
83,4
553,58
167,10
577,58
611,56
13,5
605,58
208,25
275,45
125,8
197,8
45,8
358,51
475,38
328,46
589,56
150,8
281,43
189,5
377,49
541,56
435,51
375,38
235,28
332,44
294,38
540,56
393,38
252,34
613,56
284,37
28,2
126,19
142,10
529,58
173,8
122,8
229,36
309,37
443,38
211,28
53,2
565,56
439,38
356,44
17,7
261,37
473,38
410,51
42,7
4,2
75,8
522,57
595,60
617,56
372,38
429,53
71,8
177,24
351,49
104,15
327,46
536,56
546,57
301,46
186,18
419,38
22,8
176,24
118,12
124,8
503,58
22,8
152,20
133,17
420,38
47,8
68,7
69,8
449,38
529,58
509,56
3,2
535,56
583,56
458,51
568,57
609,56
258,44
449,38
60,5
433,51
612,56
379,44
302,46
456,51
179,22
498,57
21,8
498,57
191,10
449,38
589,56
242,29
530,58
30,2
440,38
322,38
30,2
559,56
343,38
302,46
534,56
183,25
584,56
42,7
62,5
356,44
66,10
379,44
227,34
457,51
598,57
616,56
369,38
517,56
610,56
607,56
99,8
1,1
451,54
64,5
173,8
89,5
483,56
35,5
486,56
176,24
217,29
101,13
285,37
367,38
307,44
527,58
469,57
544,57
576,58
406,51
406,51
21,8
70,8
398,38
277,46
393,38
478,58
427,54
540,56
83,4
114,5
172,8
293,38
481,59
421,38
125,8
112,5
150,8
122,8
47,8
606,59
424,38
245,39
18,7
416,38
383,51
245,39
11,5
244,29
14,6
549,57
40,6
614,56
376,49
478,58
390,38
13,5
383,51
62,5
27,1
261,37
175,8
190,5
301,46
199,26
197,8
214,28
164,5
285,37
69,8
328,46
218,30
169,8
177,24
534,56
71,8
504,58
311,37
502,58
361,37
578,58
206,27
397,38
1,1
621,60
276,34
283,44
82,4
81,9
348,38
259,37
24,8
610,56
214,28
347,38
39,5
100,8
604,58
592,56
496,57
417,38
432,51
6,3
179,22
442,38
513,56
317,38
114,5
168,10
113,5
382,51
246,40
116,10
428,53
69,8
613,56
127,13
100,8
611,56
575,57
364,38
115,10
10,5
315,38
263,37
581,59
78,9
619,60
467,38
227,34
258,44
349,38
286,37
528,58
343,38
376,49
502,58
330,44
277,46
49,8
208,25
39,5
621,60
440,38
336,37
204,27
490,56
230,36
199,26
417,38
375,38
208,25
374,38
478,58
467,38
43,7
94,8
380,51
169,8
22,8
562,56
347,38
472,38
452,54
601,58
551,58
607,56
510,56
235,28
424,38
35,5
200,26
286,37
463,38
286,37
174,8
285,37
169,8
344,38
91,10
127,13
280,36
488,56
112,5
237,37
133,17
576,58
179,22
583,56
366,38
72,8
373,38
513,56
368,38
73,8
313,37
205,27
567,56
255,36
150,8
514,56
42,7
464,38
53,2
494,57
587,56
485,56
225,32
616,56
391,38
530,58
609,56
452,54
306,43
317,38
625,57
231,36
122,8
504,58
13,5
173,8
617,56
315,38
504,58
15,6
49,8
326,46
268,38
591,56
44,7
411,38
255,36
372,38
488,56
420,38
521,57
580,58
174,8
160,18
427,54
292,38
435,51
162,5
621,60
75,8
474,38
516,56
547,57
195,8
121,8
75,8
444,38
246,40
513,56
484,56
428,53
277,46
69,8
280,36
518,57
487,56
176,24
188,5
134,17
113,5
519,57
95,8
540,56
574,57
250,42
425,38
355,44
82,4
414,38
620,60
525,57
208,25
274,45
311,37
199,26
91,10
423,38
282,43
527,58
13,5
394,38
551,58
141,10
121,8
112,5
22,8
148,8
10,5
523,57
509,56
276,34
542,56
301,46
408,51
552,58
40,6
83,4
614,56
530,58
10,5
25,8
2,1
51,1
198,8
625,57
619,60
285,37
140,10
176,24
478,58
514,56
326,46
139,5
417,38
479,55
152,20
426,54
430,51
62,5
123,8
303,46
397,38
433,51
120,8
470,38
239,37
28,2
174,8
147,8
324,48
579,58
471,38
140,10
479,55
345,38
599,57
342,38
283,44
160,18
566,56
90,10
419,38
460,56
164,5
339,38
109,17
1,1
49,8
589,56
168,10
209,25
389,38
542,56
2,1
369,38
276,34
389,38
140,10
370,38
60,5
117,10
92,10
53,2
92,10
177,24
146,8
141,10
164,5
620,60
287,37
406,51
208,25
96,8
290,38
114,5
130,16
458,51
173,8
165,10
277,46
64,5
395,38
520,57
616,56
582,56
245,39
104,15
47,8
45,8
12,5
551,58
200,26
167,10
50,8
219,31
624,57
288,37
433,51
393,38
383,51
396,38
505,58
544,57
225,32
515,56
205,27
454,55
19,7
507,56
41,6
139,5
263,37
347,38
605,58
608,56
177,24
94,8
356,44
272,40
371,38
612,56
515,56
118,12
320,38
164,5
13,5
15,6
179,22
341,38
287,37
467,38
505,58
35,5
63,5
62,5
607,56
561,56
524,57
149,8
210,28
439,38
130,16
528,58
442,38
118,12
539,56
605,58
447,38
291,38
612,56
507,56
148,8
522,57
600,57
25,8
56,9
359,37
548,57
585,56
127,13
119,8
235,28
172,8
125,8
548,57
362,37
121,8
150,8
289,38
578,58
181,23
220,31
368,38
394,38
449,38
600,57
68,7
12,5
434,51
97,8
483,56
620,60
102,13
400,38
146,8
344,38
199,26
6,3
254,36
191,10
164,5
521,57
187,5
47,8
63,5
620,60
55,9
268,38
208,25
201,24
406,51
239,37
195,8
251,34
478,58
89,5
381,51
481,59
317,38
152,20
233,25
170,8
154,22
120,8
94,8
149,8
447,38
230,36
573,57
37,5
427,54
500,57
156,23
501,58
227,34
327,46
611,56
340,38
12,5
53,2
431,51
531,59
176,24
338,37
263,37
473,38
179,22
507,56
93,12
346,38
261,37
227,34
469,57
318,38
231,36
555,58
22,8
351,49
515,56
200,26
16,6
617,56
175,8
68,7
526,58
335,37
536,56
342,38
513,56
360,37
590,56
243,29
281,43
7,3
552,58
591,56
67,7
115,10
63,5
45,8
119,8
14,6
376,49
448,38
62,5
75,8
10,5
611,56
431,51
350,38
54,2
457,51
196,8
364,38
366,38
225,32
209,25
343,38
42,7
140,10
165,10
472,38
170,8
27,1
101,13
86,5
313,37
114,5
180,22
503,58
334,37
501,58
281,43
131,16
439,38
615,56
26,1
553,58
27,1
622,60
60,5
522,57
147,8
513,56
162,5
468,38
417,38
191,10
88,5
310,37
622,60
550,57
369,38
459,51
87,5
530,58
130,16
509,56
511,56
266,38
475,38
239,37
527,58
262,37
379,44
576,58
98,8
437,38
286,37
342,38
459,51
382,51
242,29
147,8
322,38
120,8
616,56
284,37
450,38
1,1
254,36
39,5
577,58
167,10
568,57
498,57
16,6
99,8
411,38
206,27
97,8
6,3
430,51
35,5
245,39
543,57
291,38
273,41
616,56
395,38
150,8
356,44
553,58
503,58
405,51
556,59
605,58
334,37
366,38
55,9
593,57
169,8
388,38
377,49
491,56
436,38
7,3
314,37
439,38
231,36
73,8
176,24
161,18
475,38
484,56
530,58
232,25
426,54
484,56
624,57
550,57
460,56
209,25
625,57
347,38
623,57
91,10
14,6
371,38
86,5
102,13
429,53
434,51
182,23
175,8
315,38
174,8
240,37
30,2
12,5
569,57
154,22
11,5
98,8
548,57
24,8
615,56
143,10
532,56
604,58
25,8
227,34
511,56
216,28
259,37
619,60
378,50
573,57
603,58
621,60
75,8
265,38
267,38
444,38
208,25
46,8
141,10
212,28
180,22
245,39
598,57
621,60
230,36
365,38
321,38
602,58
328,46
585,56
502,58
97,8
17,7
27,1
162,5
130,16
174,8
464,38
207,25
511,56
242,29
586,56
325,48
114,5
566,56
1,1
586,56
608,56
275,45
163,5
264,38
562,56
24,8
142,10
35,5
138,5
425,38
620,60
2,1
317,38
165,10
94,8
13,5
520,57
19,7
273,41
144,8
302,46
584,56
589,56
100,8
343,38
493,57
2,1
467,38
410,51
521,57
369,38
541,56
456,51
463,38
90,10
416,38
414,38
35,5
99,8
74,8
154,22
592,56
609,56
71,8
2,1
123,8
560,56
509,56
225,32
601,58
612,56
264,38
292,38
125,8
113,5
405,51
616,56
486,56
361,37
8,4
587,56
280,36
101,13
413,38
475,38
543,57
485,56
528,58
331,44
177,24
50,8
451,54
335,37
233,25
517,56
440,38
621,60
123,8
314,37
565,56
443,38
433,51
254,36
546,57
470,38
575,57
14,6
8,4
526,58
191,10
395,38
267,38
165,10
93,12
133,17
356,44
282,43
483,56
394,38
274,45
510,56
4,2
422,38
578,58
588,56
60,5
612,56
75,8
109,17
332,44
585,56
528,58
29,2
94,8
310,37
309,37
595,60
526,58
8,4
562,56
590,56
347,38
537,56
415,38
505,58
173,8
130,16
483,56
15,6
508,56
583,56
567,56
624,57
458,51
146,8
569,57
163,5
71,8
254,36
588,56
66,10
113,5
323,38
452,54
171,8
621,60
35,5
301,46
526,58
61,5
143,10
419,38
322,38
66,10
584,56
553,58
198,8
124,8
44,7
517,56
591,56
166,10
383,51
103,14
289,38
150,8
526,58
237,37
285,37
45,8
174,8
566,56
45,8
381,51
202,24
157,23
615,56
179,22
611,56
361,37
18,7
599,57
392,38
231,36
121,8
451,54
606,59
594,60
584,56
411,38
280,36
218,30
88,5
69,8
518,57
569,57
25,8
571,57
127,13
542,56
100,8
519,57
123,8
8,4
42,7
52,1
531,59
280,36
326,46
45,8
425,38
348,38
383,51
233,25
14,6
437,38
37,5
111,5
323,38
453,53
66,10
46,8
174,8
421,38
206,27
94,8
489,56
448,38
268,38
254,36
174,8
418,38
55,9
354,44
190,5
28,2
541,56
469,57
306,43
521,57
115,10
51,1
71,8
166,10
539,56
376,49
510,56
344,38
524,57
363,38
292,38
472,38
216,28
573,57
35,5
39,5
91,10
230,36
610,56
601,58
376,49
374,38
276,34
582,56
331,44
150,8
310,37
564,56
103,14
160,18
262,37
316,38
144,8
246,40
438,38
73,8
180,22
447,38
389,38
420,38
492,56
393,38
362,37
75,8
351,49
561,56
486,56
425,38
565,56
573,57
226,33
24,8
209,25
335,37
13,5
272,40
195,8
529,58
27,1
332,44
351,49
13,5
382,51
547,57
192,10
223,26
124,8
120,8
8,4
257,43
429,53
20,7
259,37
99,8
51,1
161,18
599,57
181,23
535,56
211,28
533,56
22,8
412,38
471,38
113,5
230,36
2,1
613,56
610,56
164,5
130,16
510,56
540,56
586,56
499,57
367,38
189,5
387,38
48,8
108,17
261,37
280,36
139,5
284,37
238,37
273,41
337,37
319,38
611,56
125,8
75,8
574,57
24,8
347,38
598,57
601,58
301,46
89,5
189,5
266,38
539,56
267,38
233,25
379,44
262,37
73,8
145,8
87,5
286,37
143,10
595,60
439,38
95,8
544,57
96,8
188,5
293,38
334,37
338,37
435,51
37,5
505,58
611,56
268,38
207,25
382,51
125,8
474,38
22,8
54,2
324,48
507,56
552,58
619,60
485,56
391,38
157,23
563,56
103,14
262,37
251,34
396,38
45,8
390,38
26,1
475,38
246,40
376,49
415,38
529,58
429,53
2,1
551,58
480,58
474,38
611,56
4,2
17,7
538,56
223,26
179,22
420,38
302,46
202,24
122,8
523,57
446,38
157,23
39,5
349,38
318,38
98,8
61,5
610,56
174,8
305,43
288,37
1,1
401,52
340,38
13,5
375,38
483,56
1,1
156,23
292,38
292,38
535,56
533,56
176,24
550,57
384,51
441,38
149,8
229,36
616,56
71,8
171,8
267,38
170,8
620,60
409,51
206,27
391,38
72,8
196,8
22,8
376,49
611,56
523,57
39,5
617,56
38,5
1,1
45,8
182,23
86,5
471,38
396,38
526,58
29,2
555,58
566,56
604,58
38,5
575,57
180,22
616,56
518,57
240,37
624,57
412,38
559,56
397,38
558,56
139,5
580,58
218,30
366,38
417,38
511,56
27,1
517,56
32,3
289,38
376,49
514,56
518,57
614,56
410,51
369,38
265,38
347,38
234,25
18,7
210,28
599,57
467,38
210,28
366,38
126,19
25,8
139,5
610,56
595,60
432,51
619,60
435,51
188,5
320,38
111,5
395,38
415,38
45,8
342,38
127,13
481,59
550,57
138,5
365,38
470,38
162,5
217,29
93,12
267,38
515,56
377,49
438,38
11,5
28,2
13,5
189,5
355,44
479,55
454,55
243,29
196,8
230,36
141,10
233,25
436,38
326,46
596,60
175,8
615,56
484,56
264,38
421,38
387,38
70,8
13,5
498,57
431,51
346,38
350,38
1,1
148,8
231,36
456,51
251,34
470,38
562,56
369,38
179,22
314,37
146,8
392,38
361,37
223,26
42,7
538,56
361,37
599,57
579,58
236,37
440,38
100,8
613,56
229,36
98,8
419,38
179,22
179,22
489,56
339,38
280,36
422,38
364,38
113,5
48,8
61,5
351,49
571,57
407,51
288,37
441,38
321,38
612,56
72,8
90,10
411,38
260,37
149,8
104,15
352,49
338,37
395,38
224,26
217,29
231,36
199,26
319,38
547,57
322,38
27,1
613,56
226,33
263,37
261,37
365,38
52,1
469,57
585,56
502,58
123,8
365,38
340,38
621,60
327,46
472,38
96,8
37,5
155,22
605,58
521,57
434,51
38,5
396,38
621,60
126,19
468,38
595,60
480,58
406,51
195,8
167,10
521,57
566,56
196,8
254,36
514,56
619,60
195,8
102,13
165,10
533,56
224,26
376,49
135,18
106,16
122,8
122,8
277,46
30,2
565,56
383,51
284,37
256,36
620,60
164,5
396,38
483,56
13,5
561,56
531,59
552,58
87,5
565,56
340,38
478,58
104,15
364,38
565,56
64,5
162,5
482,56
321,38
397,38
528,58
362,37
589,56
577,58
543,57
247,40
268,38
43,7
12,5
478,58
356,44
71,8
123,8
172,8
527,58
407,51
600,57
401,52
287,37
206,27
387,38
318,38
569,57
318,38
104,15
603,58
400,38
293,38
611,56
354,44
62,5
225,32
408,51
573,57
66,10
612,56
323,38
125,8
564,56
140,10
554,58
459,51
523,57
401,52
21,8
339,38
154,22
488,56
88,5
409,51
365,38
22,8
387,38
602,58
514,56
566,56
315,38
423,38
342,38
88,5
366,38
408,51
311,37
302,46
337,37
96,8
410,51
286,37
316,38
45,8
433,51
530,58
301,46
88,5
20,7
198,8
351,49
190,5
126,19
97,8
434,51
317,38
112,5
24,8
349,38
575,57
198,8
160,18
591,56
273,41
200,26
444,38
63,5
72,8
21,8
175,8
271,39
225,32
170,8
224,26
75,8
416,38
436,38
474,38
170,8
191,10
342,38
310,37
43,7
533,56
291,38
446,38
47,8
209,25
42,7
251,34
204,27
335,37
17,7
200,26
55,9
285,37
548,57
276,34
330,44
32,3
577,58
538,56
98,8
268,38
498,57
498,57
243,29
12,5
200,26
209,25
292,38
418,38
22,8
5,2
619,60
75,8
472,38
13,5
252,34
600,57
266,38
14,6
310,37
537,56
346,38
124,8
261,37
292,38
94,8
320,38
146,8
350,38
551,58
367,38
427,54
600,57
333,44
395,38
501,58
385,37
316,38
590,56
401,52
15,6
27,1
167,10
384,51
73,8
276,34
426,54
282,43
69,8
159,17
422,38
562,56
529,58
610,56
509,56
23,8
302,46
113,5
251,34
526,58
57,4
444,38
485,56
20,7
123,8
254,36
133,17
235,28
486,56
16,6
548,57
226,33
507,56
351,49
31,3
43,7
40,6
121,8
182,23
527,58
14,6
600,57
544,57
174,8
449,38
411,38
228,35
613,56
414,38
240,37
289,38
621,60
332,44
534,56
150,8
1,1
276,34
375,38
361,37
559,56
612,56
406,51
446,38
181,23
303,46
262,37
550,57
132,17
71,8
579,58
434,51
161,18
154,22
549,57
7,3
216,28
127,13
464,38
102,13
513,56
442,38
405,51
19,7
91,10
236,37
417,38
522,57
570,57
291,38
272,40
619,60
177,24
425,38
99,8
451,54
527,58
285,37
261,37
549,57
449,38
252,34
530,58
67,7
380,51
620,60
24,8
167,10
113,5
352,49
511,56
479,55
282,43
263,37
571,57
567,56
385,37
266,38
338,37
420,38
391,38
399,38
260,37
147,8
526,58
98,8
463,38
180,22
612,56
201,24
400,38
185,18
123,8
537,56
395,38
546,57
89,5
277,46
261,37
274,45
126,19
246,40
175,8
314,37
179,22
150,8
133,17
323,38
314,37
324,48
197,8
525,57
104,15
585,56
367,38
425,38
198,8
67,7
606,59
256,36
348,38
236,37
133,17
450,38
285,37
291,38
604,58
208,25
218,30
623,57
45,8
6,3
318,38
548,57
265,38
534,56
99,8
245,39
504,58
409,51
517,56
289,38
130,16
173,8
125,8
426,54
419,38
123,8
562,56
612,56
567,56
365,38
286,37
432,51
16,6
574,57
357,51
609,56
283,44
533,56
73,8
101,13
147,8
553,58
454,55
252,34
385,37
418,38
394,38
162,5
459,51
169,8
71,8
564,56
621,60
587,56
369,38
351,49
310,37
71,8
65,10
103,14
527,58
1,1
550,57
491,56
586,56
446,38
541,56
534,56
434,51
142,10
327,46
209,25
22,8
553,58
563,56
309,37
513,56
609,56
195,8
141,10
282,43
197,8
345,38
539,56
361,37
466,38
231,36
368,38
499,57
387,38
273,41
616,56
386,37
526,58
316,38
580,58
548,57
190,5
577,58
526,58
85,5
387,38
225,32
524,57
350,38
48,8
52,1
560,56
144,8
133,17
293,38
89,5
608,56
316,38
112,5
127,13
418,38
605,58
584,56
469,57
366,38
587,56
38,5
236,37
90,10
126,19
218,30
466,38
90,10
612,56
326,46
535,56
144,8
348,38
249,42
225,32
25,8
15,6
306,43
62,5
127,13
91,10
445,38
315,38
281,43
450,38
294,38
322,38
484,56
204,27
614,56
529,58
115,10
57,4
310,37
251,34
257,43
266,38
20,7
428,53
368,38
526,58
313,37
501,58
592,56
302,46
481,59
333,44
376,49
266,38
275,45
196,8
177,24
75,8
2,1
427,54
320,38
276,34
454,55
619,60
268,38
526,58
405,51
551,58
264,38
443,38
605,58
150,8
162,5
595,60
583,56
428,53
443,38
549,57
245,39
613,56
348,38
400,38
272,40
624,57
23,8
621,60
52,1
431,51
528,58
430,51
449,38
569,57
464,38
552,58
611,56
145,8
623,57
595,60
212,28
49,8
57,4
64,5
18,7
70,8
208,25
146,8
263,37
327,46
490,56
171,8
498,57
98,8
332,44
335,37
499,57
116,10
261,37
551,58
365,38
611,56
272,40
403,53
86,5
96,8
157,23
434,51
259,37
454,55
431,51
554,58
357,51
36,5
395,38
21,8
511,56
526,58
292,38
198,8
122,8
591,56
526,58
237,37
432,51
471,38
100,8
402,52
457,51
561,56
254,36
389,38
62,5
565,56
36,5
490,56
425,38
377,49
625,57
35,5
99,8
262,37
288,37
148,8
171,8
547,57
458,51
247,40
560,56
252,34
35,5
420,38
223,26
543,57
345,38
424,38
195,8
314,37
508,56
6,3
299,48
588,56
65,10
218,30
415,38
490,56
578,58
179,22
23,8
75,8
281,43
270,39
98,8
264,38
491,56
12,5
57,4
126,19
184,25
361,37
319,38
32,3
215,28
470,38
66,10
458,51
96,8
179,22
446,38
200,26
575,57
284,37
471,38
227,34
218,30
543,57
322,38
336,37
458,51
155,22
518,57
528,58
162,5
159,17
355,44
179,22
341,38
439,38
433,51
44,7
368,38
498,57
402,52
135,18
315,38
29,2
301,46
88,5
208,25
435,51
619,60
604,58
585,56
354,44
335,37
41,6
513,56
621,60
565,56
239,37
595,60
252,34
485,56
613,56
289,38
625,57
577,58
196,8
98,8
420,38
567,56
418,38
161,18
598,57
521,57
180,22
573,57
424,38
388,38
325,48
448,38
577,58
170,8
6,3
542,56
321,38
422,38
461,56
595,60
354,44
483,56
415,38
529,58
11,5
522,57
558,56
163,5
505,58
200,26
209,25
280,36
290,38
11,5
338,37
616,56
216,28
202,24
267,38
494,57
444,38
538,56
595,60
293,38
500,57
587,56
553,58
625,57
486,56
343,38
75,8
20,7
386,37
237,37
543,57
119,8
2,1
521,57
449,38
515,56
265,38
609,56
431,51
445,38
547,57
330,44
548,57
22,8
201,24
530,58
427,54
370,38
2,1
191,10
294,38
328,46
27,1
292,38
23,8
115,10
456,51
513,56
134,17
161,18
344,38
45,8
7,3
554,58
548,57
195,8
339,38
179,22
79,9
198,8
327,46
283,44
72,8
342,38
319,38
132,17
551,58
610,56
624,57
285,37
389,38
155,22
85,5
6,3
615,56
551,58
177,24
272,40
85,5
484,56
379,44
126,19
30,2
492,56
140,10
70,8
124,8
616,56
130,16
621,60
440,38
98,8
368,38
41,6
418,38
520,57
486,56
42,7
165,10
262,37
268,38
24,8
289,38
35,5
102,13
507,56
90,10
413,38
121,8
291,38
416,38
64,5
237,37
564,56
607,56
530,58
504,58
167,10
179,22
54,2
562,56
265,38
144,8
471,38
266,38
3,2
541,56
367,38
112,5
514,56
326,46
167,10
598,57
11,5
139,5
118,12
610,56
165,10
142,10
445,38
392,38
57,4
441,38
613,56
177,24
395,38
613,56
478,58
68,7
125,8
611,56
406,51
311,37
484,56
523,57
213,28
374,38
468,38
432,51
474,38
518,57
266,38
289,38
187,5
380,51
12,5
320,38
200,26
308,44
24,8
369,38
391,38
102,13
217,29
362,37
252,34
167,10
241,38
67,7
169,8
589,56
591,56
126,19
461,56
531,59
327,46
162,5
162,5
534,56
287,37
542,56
563,56
212,28
526,58
152,20
357,51
316,38
139,5
291,38
48,8
431,51
623,57
446,38
170,8
1,1
397,38
331,44
287,37
136,18
38,5
401,52
21,8
173,8
578,58
413,38
251,34
133,17
54,2
576,58
485,56
146,8
437,38
289,38
37,5
420,38
282,43
512,56
234,25
369,38
439,38
335,37
267,38
22,8
471,38
355,44
336,37
565,56
432,51
425,38
119,8
100,8
208,25
188,5
46,8
344,38
330,44
392,38
521,57
550,57
620,60
261,37
101,13
325,48
313,37
123,8
422,38
291,38
446,38
406,51
469,57
414,38
401,52
139,5
321,38
272,40
99,8
609,56
515,56
12,5
348,38
75,8
370,38
578,58
125,8
452,54
225,32
391,38
526,58
392,38
232,25
233,25
615,56
463,38
607,56
20,7
22,8
180,22
530,58
480,58
227,34
43,7
29,2
395,38
467,38
277,46
16,6
150,8
208,25
562,56
374,38
492,56
16,6
290,38
258,44
79,9
547,57
290,38
70,8
488,56
411,38
251,34
490,56
438,38
90,10
487,56
625,57
309,37
564,56
181,23
62,5
56,9
226,33
541,56
191,10
174,8
306,43
328,46
386,37
90,10
62,5
136,18
291,38
126,19
274,45
400,38
90,10
612,56
269,29
560,56
18,7
513,56
479,55
515,56
439,38
210,28
430,51
460,56
130,16
145,8
257,43
596,60
26,1
458,51
565,56
570,57
139,5
4,2
238,37
334,37
289,38
425,38
315,38
379,44
471,38
361,37
45,8
295,38
285,37
550,57
328,46
594,60
71,8
492,56
365,38
149,8
526,58
10,5
504,58
515,56
97,8
621,60
612,56
563,56
608,56
414,38
4,2
616,56
120,8
202,24
525,57
326,46
73,8
7,3
212,28
457,51
509,56
116,10
50,8
261,37
603,58
600,57
524,57
376,49
158,17
451,54
409,51
473,38
170,8
541,56
268,38
22,8
579,58
315,38
458,51
100,8
607,56
621,60
427,54
262,37
59,5
381,51
406,51
526,58
500,57
458,51
461,56
83,4
502,58
41,6
443,38
352,49
289,38
301,46
171,8
439,38
475,38
196,8
358,51
190,5
320,38
613,56
351,49
169,8
17,7
526,58
461,56
438,38
572,57
104,15
40,6
162,5
163,5
367,38
72,8
624,57
19,7
526,58
91,10
502,58
435,51
16,6
310,37
61,5
60,5
196,8
4,2
605,58
621,60
11,5
521,57
502,58
399,38
285,37
315,38
318,38
93,12
21,8
397,38
414,38
217,29
243,29
349,38
171,8
456,51
614,56
164,5
355,44
442,38
40,6
541,56
136,18
5,2
226,33
435,51
571,57
554,58
612,56
196,8
182,23
513,56
64,5
35,5
410,51
24,8
553,58
475,38
364,38
292,38
423,38
85,5
7,3
620,60
566,56
266,38
157,23
540,56
409,51
338,37
510,56
451,54
623,57
25,8
48,8
302,46
619,60
550,57
520,57
470,38
144,8
602,58
164,5
599,57
573,57
409,51
99,8
446,38
145,8
559,56
180,22
391,38
414,38
231,36
423,38
130,16
295,38
357,51
371,38
18,7
340,38
75,8
474,38
286,37
452,54
319,38
87,5
341,38
232,25
523,57
60,5
111,5
245,39
490,56
576,58
91,10
505,58
17,7
28,2
551,58
282,43
405,51
182,23
541,56
83,4
150,8
573,57
265,38
317,38
251,34
501,58
400,38
528,58
572,57
145,8
422,38
363,38
310,37
484,56
486,56
118,12
227,34
527,58
449,38
385,37
16,6
51,1
617,56
268,38
532,56
234,25
364,38
386,37
21,8
426,54
102,13
181,23
157,23
515,56
142,10
492,56
94,8
588,56
22,8
65,10
164,5
114,5
575,57
460,56
508,56
96,8
220,31
56,9
583,56
258,44
88,5
563,56
552,58
104,15
524,57
569,57
263,37
47,8
277,46
290,38
144,8
172,8
497,57
573,57
541,56
16,6
517,56
390,38
564,56
414,38
323,38
239,37
301,46
527,58
113,5
35,5
471,38
512,56
573,57
467,38
102,13
318,38
551,58
568,57
257,43
173,8
98,8
172,8
369,38
479,55
537,56
37,5
544,57
222,31
448,38
446,38
532,56
612,56
91,10
267,38
170,8
451,54
502,58
557,56
150,8
561,56
568,57
526,58
467,38
70,8
382,51
429,53
159,17
177,24
58,4
291,38
427,54
385,37
612,56
41,6
114,5
532,56
144,8
22,8
521,57
238,37
302,46
425,38
75,8
40,6
260,37
163,5
63,5
303,46
624,57
464,38
39,5
322,38
546,57
537,56
206,27
171,8
95,8
486,56
488,56
421,38
119,8
552,58
7,3
532,56
440,38
459,51
425,38
252,34
230,36
326,46
530,58
251,34
425,38
557,56
157,23
94,8
157,23
75,8
394,38
113,5
287,37
151,20
579,58
311,37
395,38
52,1
14,6
102,13
621,60
58,4
127,13
14,6
512,56
264,38
385,37
264,38
64,5
316,38
515,56
424,38
364,38
22,8
176,24
411,38
21,8
524,57
290,38
549,57
478,58
187,5
291,38
363,38
217,29
501,58
144,8
264,38
403,53
434,51
291,38
19,7
387,38
96,8
434,51
5,2
374,38
409,51
281,43
245,39
513,56
104,15
368,38
120,8
396,38
6,3
596,60
21,8
46,8
541,56
318,38
600,57
312,37
160,18
396,38
56,9
609,56
48,8
154,22
150,8
287,37
102,13
73,8
15,6
560,56
43,7
364,38
330,44
118,12
273,41
497,57
15,6
40,6
48,8
427,54
345,38
238,37
51,1
47,8
513,56
72,8
150,8
169,8
399,38
25,8
61,5
625,57
334,37
322,38
5,2
44,7
198,8
469,57
123,8
322,38
182,23
125,8
583,56
513,56
170,8
152,20
172,8
277,46
291,38
20,7
610,56
321,38
243,29
420,38
510,56
613,56
171,8
489,56
303,46
524,57
490,56
102,13
377,49
2,1
74,8
177,24
302,46
131,16
143,10
374,38
336,37
510,56
523,57
37,5
335,37
17,7
527,58
509,56
11,5
558,56
360,37
371,38
392,38
37,5
231,36
150,8
526,58
175,8
508,56
624,57
391,38
528,58
612,56
72,8
281,43
347,38
614,56
574,57
491,56
61,5
263,37
252,34
581,59
440,38
334,37
285,37
375,38
614,56
389,38
366,38
383,51
443,38
162,5
552,58
298,47
530,58
262,37
587,56
463,38
543,57
87,5
147,8
180,22
366,38
592,56
586,56
447,38
472,38
169,8
365,38
300,48
579,58
266,38
531,59
603,58
537,56
367,38
294,38
238,37
400,38
479,55
529,58
119,8
105,16
577,58
489,56
533,56
303,46
498,57
308,44
508,56
435,51
172,8
42,7
67,7
565,56
7,3
521,57
264,38
398,38
598,57
212,28
623,57
615,56
312,37
447,38
161,18
566,56
319,38
502,58
394,38
400,38
306,43
327,46
619,60
208,25
526,58
84,5
69,8
272,40
366,38
47,8
498,57
347,38
20,7
375,38
442,38
62,5
10,5
477,53
412,38
625,57
100,8
502,58
336,37
621,60
64,5
150,8
301,46
250,42
26,1
387,38
447,38
302,46
460,56
598,57
401,52
292,38
295,38
547,57
551,58
526,58
315,38
198,8
471,38
130,16
529,58
25,8
96,8
613,56
119,8
456,51
523,57
322,38
310,37
47,8
237,37
146,8
391,38
189,5
390,38
10,5
482,56
339,38
538,56
609,56
370,38
480,58
95,8
379,44
376,49
487,56
177,24
12,5
547,57
514,56
99,8
287,37
441,38
120,8
