FlowSOM_cluster,FlowSOM_metacluster
563,47
227,4
150,4
299,13
395,16
399,6
166,8
105,6
642,47
104,5
432,35
561,47
429,34
497,16
691,65
277,15
102,5
211,6
408,20
167,8
162,6
334,22
485,34
572,49
408,20
339,16
280,15
134,6
513,34
642,47
448,16
468,33
92,3
190,9
315,6
718,65
703,62
424,6
640,53
434,37
530,45
161,6
499,16
1,1
120,3
547,50
597,54
18,5
421,16
546,50
637,58
344,6
428,34
112,1
414,33
186,6
223,4
564,47
466,40
333,22
539,34
524,44
231,6
613,53
485,34
565,34
434,37
196,4
676,62
36,3
20,5
423,16
259,6
133,6
497,16
43,4
267,6
523,33
198,4
407,27
422,16
589,47
617,47
659,58
45,5
716,58
184,6
596,55
106,6
725,66
52,6
4,1
7,3
90,3
315,6
491,43
690,58
640,53
421,16
309,16
569,48
630,61
333,22
638,58
76,5
722,53
92,3
58,1
80,6
32,1
562,47
267,6
490,43
709,67
357,22
281,6
44,4
244,12
665,58
535,47
367,16
721,53
64,3
697,66
106,6
417,16
29,1
548,50
159,6
46,5
725,66
228,4
28,1
412,22
646,47
665,58
688,58
564,47
9,3
384,22
97,4
88,3
615,47
240,6
663,58
551,51
369,6
41,4
106,6
611,45
702,47
26,6
626,56
40,4
565,34
662,58
681,64
621,34
698,66
49,5
184,6
144,4
691,65
421,16
538,34
258,6
541,48
59,1
507,34
224,4
587,53
64,3
299,13
724,66
8,3
475,16
415,16
85,1
62,3
10,3
592,34
188,6
393,16
201,4
450,16
157,6
28,1
529,45
326,20
487,41
717,58
510,34
692,65
313,6
591,47
677,62
545,49
563,47
164,9
72,4
508,34
449,16
179,6
680,63
234,6
394,16
128,5
607,52
718,65
594,34
170,4
25,6
588,47
175,4
122,4
215,6
523,33
15,4
451,6
387,22
78,6
69,4
421,16
234,6
126,4
66,3
40,4
495,33
254,4
602,50
380,27
371,6
338,16
122,4
397,6
66,3
106,6
458,35
112,1
168,8
428,34
463,39
194,8
289,6
305,15
705,63
217,9
432,35
432,35
50,5
111,1
347,23
54,6
307,15
49,5
729,47
161,6
90,3
407,27
116,3
376,24
398,6
64,3
1,1
364,16
210,6
256,6
26,6
463,39
18,5
362,16
372,6
729,47
488,41
616,47
671,47
706,63
68,4
98,4
291,6
586,53
132,6
79,6
261,6
43,4
463,39
109,7
78,6
50,5
198,4
646,47
491,43
49,5
659,58
236,6
46,5
187,6
422,16
680,63
94,4
259,6
17,4
132,6
78,6
85,1
531,45
191,9
70,4
414,33
331,22
167,8
85,1
6,2
293,6
71,4
278,15
423,16
578,51
284,16
284,16
521,40
492,40
166,8
265,6
434,37
230,6
383,22
430,35
593,34
240,6
659,58
43,4
677,62
381,20
365,16
77,5
187,6
425,6
662,58
432,35
368,6
121,4
679,63
160,6
527,44
589,47
225,4
487,41
566,34
714,58
564,47
87,2
616,47
91,3
272,13
280,15
684,61
85,1
645,47
288,6
635,58
75,5
674,47
311,16
457,34
517,43
690,58
642,47
670,47
121,4
199,4
491,43
679,63
592,34
718,65
674,47
439,40
376,24
446,16
703,62
192,8
192,8
584,45
297,18
121,4
82,1
151,4
662,58
666,53
23,5
106,6
403,30
572,49
269,11
122,4
212,6
2,1
284,16
233,6
669,47
299,13
297,18
519,40
686,58
579,52
417,16
413,22
241,6
155,6
85,1
358,22
635,58
64,3
416,16
55,1
274,15
565,34
1,1
253,4
396,16
13,4
465,40
621,34
94,4
577,51
124,4
146,4
477,16
49,5
513,34
383,22
393,16
38,3
542,48
445,16
213,6
416,16
40,4
496,33
83,1
289,6
676,62
690,58
403,30
558,45
394,16
565,34
256,6
68,4
164,9
653,60
661,58
422,16
169,3
75,5
683,61
534,47
659,58
720,65
694,53
337,16
235,6
611,45
365,16
16,4
691,65
632,58
297,18
721,53
635,58
107,6
52,6
58,1
568,48
524,44
328,15
591,47
196,4
255,6
31,1
263,6
669,47
283,6
118,3
431,35
143,3
172,4
475,16
552,52
395,16
63,3
180,6
726,66
717,58
99,4
287,6
102,5
265,6
297,18
607,52
131,6
398,6
358,22
574,50
359,22
712,58
60,2
31,1
186,6
680,63
530,45
108,6
60,2
57,1
372,6
567,34
596,55
112,1
685,58
19,5
497,16
109,7
107,6
48,5
653,60
308,16
456,34
90,3
173,4
218,9
347,23
448,16
133,6
688,58
541,48
610,45
267,6
311,16
284,16
534,47
317,6
545,49
204,4
135,6
302,15
498,16
291,6
497,16
316,6
503,28
720,65
95,4
465,40
688,58
519,40
86,1
16,4
189,6
188,6
271,13
68,4
429,34
254,4
612,53
239,6
633,58
710,67
397,6
691,65
568,48
207,6
659,58
647,47
609,45
509,34
474,16
231,6
400,28
645,47
432,35
280,15
410,32
347,23
396,16
674,47
594,34
493,40
398,6
648,47
15,4
70,4
48,5
289,6
536,47
723,66
135,6
385,22
260,6
96,4
575,50
315,6
707,63
399,6
683,61
123,4
73,4
8,3
91,3
601,57
635,58
534,47
468,33
287,6
301,15
448,16
661,58
341,6
223,4
182,6
727,47
651,63
598,56
81,6
583,45
77,5
338,16
170,4
251,4
348,24
677,62
717,58
710,67
592,34
414,33
399,6
160,6
21,5
261,6
472,16
729,47
481,34
374,23
356,22
459,35
498,16
480,34
425,6
487,41
304,15
686,58
706,63
120,3
441,33
1,1
200,4
335,16
129,5
480,34
410,32
271,13
671,47
79,6
279,15
475,16
43,4
357,22
459,35
253,4
149,4
175,4
594,34
673,47
458,35
339,16
347,23
587,53
172,4
354,20
397,6
488,41
726,66
108,6
217,9
410,32
56,1
318,6
155,6
583,45
559,53
37,3
28,1
16,4
88,3
112,1
713,58
577,51
710,67
470,16
461,41
446,16
573,50
381,20
195,8
618,47
538,34
261,6
534,47
70,4
530,45
236,6
48,5
666,53
76,5
472,16
220,8
104,5
442,16
166,8
455,34
230,6
133,6
222,4
585,45
313,6
228,4
187,6
344,6
703,62
530,45
83,1
21,5
370,6
650,62
20,5
91,3
342,6
248,4
326,20
234,6
676,62
229,4
716,58
288,6
655,60
679,63
585,45
84,1
395,16
39,3
194,8
111,1
232,6
557,45
557,45
641,53
654,60
91,3
229,4
166,8
66,3
383,22
256,6
535,47
114,8
392,16
297,18
188,6
556,45
696,66
176,4
454,34
96,4
304,15
291,6
692,65
482,34
495,33
82,1
284,16
152,4
486,34
493,40
86,1
577,51
274,15
649,62
587,53
211,6
404,30
715,58
13,4
424,6
251,4
349,24
467,40
249,4
476,16
120,3
691,65
709,67
405,31
385,22
690,58
175,4
635,58
628,57
95,4
542,48
508,34
106,6
680,63
335,16
507,34
109,7
259,6
722,53
690,58
465,40
564,47
487,41
589,47
262,6
672,47
21,5
593,34
554,52
689,58
36,3
485,34
397,6
86,1
672,47
314,6
353,20
306,15
418,16
513,34
1,1
122,4
188,6
547,50
306,15
511,34
257,6
304,15
584,45
5,1
122,4
498,16
96,4
717,58
47,5
111,1
4,1
337,16
696,66
236,6
374,23
311,16
672,47
343,6
239,6
447,16
395,16
544,49
294,17
158,6
392,16
488,41
306,15
179,6
398,6
241,6
615,47
2,1
33,2
639,53
508,34
685,58
301,15
703,62
705,63
207,6
606,52
727,47
605,51
448,16
708,64
654,60
369,6
671,47
518,43
665,58
616,47
470,16
368,6
302,15
100,4
79,6
356,22
337,16
285,16
255,6
163,9
406,27
18,5
482,34
45,5
612,53
2,1
345,6
86,1
474,16
558,45
163,9
58,1
145,4
470,16
578,51
641,53
659,58
205,6
518,43
166,8
716,58
272,13
481,34
79,6
148,4
558,45
132,6
431,35
81,6
310,16
229,4
693,65
96,4
651,63
715,58
321,17
316,6
117,3
632,58
572,49
492,40
261,6
189,6
530,45
214,6
519,40
695,53
485,34
656,61
510,34
121,4
136,7
245,12
344,6
15,4
667,53
345,6
725,66
593,34
285,16
165,8
474,16
20,5
14,4
722,53
216,6
341,6
194,8
670,47
509,34
266,6
483,34
415,16
217,9
662,58
708,64
590,47
56,1
191,9
577,51
575,50
532,45
655,60
490,43
264,6
609,45
192,8
263,6
284,16
21,5
581,52
369,6
368,6
538,34
14,4
311,16
669,47
117,3
537,34
219,10
175,4
128,5
25,6
544,49
158,6
101,4
464,39
192,8
111,1
634,58
265,6
687,58
249,4
176,4
109,7
84,1
189,6
190,9
59,1
638,58
106,6
534,47
571,49
296,11
720,65
80,6
636,58
234,6
687,58
194,8
531,45
561,47
451,6
696,66
76,5
308,16
4,1
23,5
87,2
2,1
565,34
11,3
477,16
48,5
385,22
635,58
337,16
387,22
354,20
135,6
458,35
41,4
240,6
508,34
260,6
447,16
544,49
385,22
630,61
380,27
597,54
697,66
185,6
495,33
695,53
464,39
145,4
2,1
509,34
47,5
595,55
31,1
58,1
333,22
455,34
7,3
501,44
84,1
725,66
390,16
260,6
357,22
471,16
672,47
588,47
635,58
438,32
173,4
380,27
332,22
498,16
270,11
101,4
681,64
120,3
684,61
578,51
406,27
261,6
140,8
108,6
549,51
58,1
5,1
190,9
88,3
469,33
38,3
332,22
556,45
181,6
231,6
474,16
494,40
299,13
502,44
611,45
616,47
446,16
248,4
460,41
371,6
618,47
564,47
604,51
251,4
294,17
95,4
40,4
473,16
249,4
62,3
262,6
416,16
531,45
54,6
94,4
284,16
253,4
499,16
10,3
661,58
590,47
672,47
563,47
615,47
581,52
211,6
626,56
621,34
155,6
251,4
616,47
309,16
271,13
491,43
609,45
600,57
716,58
170,4
352,20
243,11
144,4
676,62
729,47
372,6
486,34
507,34
236,6
159,6
236,6
325,20
568,48
713,58
279,15
122,4
9,3
376,24
691,65
668,53
28,1
236,6
2,1
36,3
646,47
7,3
282,6
530,45
164,9
507,34
308,16
352,20
451,6
673,47
454,34
455,34
429,34
423,16
282,6
23,5
721,53
577,51
447,16
123,4
687,58
20,5
319,6
229,4
366,16
284,16
147,4
658,58
319,6
330,22
473,16
135,6
379,27
224,4
713,58
541,48
593,34
354,20
497,16
539,34
259,6
663,58
388,16
682,64
360,22
414,33
707,63
111,1
159,6
689,58
690,58
196,4
660,58
291,6
36,3
48,5
230,6
162,6
125,4
540,34
574,50
39,3
31,1
29,1
94,4
243,11
531,45
384,22
624,59
198,4
119,3
30,1
574,50
64,3
159,6
595,55
163,9
560,53
275,15
556,45
227,4
298,13
183,6
721,53
577,51
711,61
333,22
331,22
354,20
395,16
692,65
144,4
38,3
658,58
111,1
93,3
721,53
699,47
593,34
229,4
315,6
272,13
413,22
345,6
180,6
272,13
74,4
172,4
488,41
722,53
407,27
29,1
1,1
720,65
21,5
252,4
465,40
725,66
527,44
17,4
281,6
86,1
42,4
46,5
123,4
645,47
161,6
433,36
223,4
278,15
509,34
687,58
481,34
253,4
288,6
240,6
83,1
69,4
487,41
536,47
163,9
594,34
471,16
360,22
194,8
561,47
640,53
649,62
404,30
70,4
562,47
341,6
529,45
70,4
172,4
698,66
696,66
510,34
572,49
220,8
190,9
459,35
263,6
16,4
665,58
132,6
45,5
499,16
288,6
711,61
649,62
103,5
5,1
648,47
330,22
661,58
206,6
613,53
182,6
169,3
2,1
481,34
198,4
187,6
156,6
170,4
412,22
70,4
125,4
672,47
21,5
327,21
230,6
336,16
262,6
577,51
222,4
315,6
430,35
621,34
193,8
213,6
78,6
385,22
577,51
214,6
135,6
708,64
675,47
575,50
280,15
260,6
432,35
490,43
248,4
655,60
61,3
675,47
533,29
344,6
4,1
666,53
261,6
709,67
4,1
560,53
97,4
437,32
466,40
85,1
499,16
716,58
437,32
703,62
312,16
287,6
380,27
222,4
31,1
239,6
626,56
693,65
579,52
522,33
362,16
720,65
195,8
611,45
75,5
488,41
451,6
420,16
720,65
536,47
52,6
418,16
594,34
633,58
84,1
471,16
306,15
414,33
518,43
206,6
111,1
31,1
159,6
564,47
82,1
696,66
274,15
399,6
174,4
594,34
422,16
590,47
487,41
167,8
135,6
122,4
179,6
117,3
432,35
69,4
352,20
115,3
7,3
39,3
609,45
284,16
447,16
210,6
573,50
64,3
196,4
538,34
343,6
109,7
693,65
284,16
134,6
363,16
132,6
385,22
684,61
600,57
538,34
135,6
18,5
325,20
80,6
134,6
74,4
288,6
381,20
470,16
414,33
221,8
420,16
513,34
374,23
661,58
435,38
306,15
624,59
107,6
620,34
686,58
377,26
515,46
675,47
197,4
95,4
727,47
421,16
217,9
434,37
579,52
644,47
4,1
323,19
513,34
166,8
487,41
580,52
262,6
441,33
30,1
89,3
253,4
650,62
31,1
349,24
544,49
149,4
318,6
194,8
302,15
416,16
633,58
596,55
729,47
689,58
23,5
458,35
267,6
649,62
393,16
536,47
562,47
444,16
334,22
670,47
456,34
636,58
641,53
481,34
414,33
492,40
538,34
344,6
63,3
547,50
356,22
632,58
714,58
697,66
214,6
456,34
455,34
224,4
536,47
31,1
329,15
651,63
50,5
192,8
692,65
64,3
219,10
692,65
605,51
86,1
112,1
350,25
344,6
248,4
85,1
205,6
64,3
7,3
134,6
312,16
314,6
223,4
226,4
451,6
276,15
274,15
641,53
607,52
103,5
578,51
654,60
405,31
192,8
12,3
583,45
513,34
248,4
399,6
444,16
718,65
580,52
558,45
193,8
78,6
404,30
562,47
119,3
480,34
261,6
396,16
217,9
252,4
566,34
84,1
508,34
531,45
418,16
5,1
449,16
339,16
170,4
672,47
589,47
239,6
558,45
191,9
693,65
64,3
272,13
574,50
233,6
226,4
162,6
536,47
333,22
170,4
27,6
476,16
445,16
91,3
17,4
634,58
16,4
93,3
159,6
85,1
496,33
601,57
326,20
621,34
486,34
18,5
53,6
343,6
149,4
660,58
134,6
710,67
711,61
73,4
245,12
589,47
626,56
614,53
271,13
449,16
561,47
92,3
3,1
120,3
288,6
347,23
580,52
672,47
178,4
720,65
20,5
282,6
445,16
567,34
168,8
20,5
44,4
296,11
509,34
716,58
195,8
26,6
655,60
154,6
379,27
315,6
513,34
490,43
193,8
727,47
433,36
284,16
657,61
179,6
250,4
461,41
417,16
81,6
121,4
125,4
492,40
243,11
330,22
177,4
21,5
126,4
132,6
433,36
595,55
368,6
647,47
386,22
649,62
8,3
447,16
559,53
245,12
663,58
487,41
76,5
708,64
341,6
113,1
547,50
218,9
331,22
526,44
583,45
59,1
661,58
339,16
568,48
488,41
144,4
83,1
187,6
398,6
107,6
366,16
451,6
220,8
5,1
143,3
165,8
297,18
125,4
430,35
369,6
587,53
621,34
135,6
66,3
196,4
711,61
265,6
340,16
599,56
675,47
216,6
523,33
79,6
595,55
640,53
591,47
499,16
573,50
336,16
517,43
81,6
424,6
76,5
440,40
611,45
441,33
619,34
241,6
645,47
535,47
15,4
433,36
507,34
635,58
613,53
638,58
483,34
610,45
517,43
553,52
579,52
724,66
431,35
467,40
446,16
279,15
611,45
668,53
597,54
102,5
23,5
38,3
145,4
206,6
97,4
4,1
226,4
190,9
722,53
662,58
40,4
461,41
23,5
248,4
250,4
169,3
119,3
673,47
609,45
609,45
510,34
217,9
301,15
126,4
386,22
613,53
18,5
549,51
646,47
571,49
275,15
441,33
537,34
511,34
92,3
645,47
390,16
521,40
572,49
657,61
626,56
314,6
638,58
272,13
92,3
324,19
709,67
162,6
172,4
439,40
112,1
45,5
423,16
302,15
106,6
393,16
719,65
122,4
693,65
148,4
657,61
150,4
433,36
556,45
82,1
212,6
59,1
507,34
692,65
185,6
679,63
366,16
187,6
687,58
156,6
85,1
487,41
374,23
330,22
50,5
554,52
453,29
693,65
297,18
232,6
113,1
490,43
80,6
248,4
142,3
395,16
70,4
68,4
24,6
145,4
187,6
705,63
413,22
729,47
38,3
174,4
55,1
89,3
274,15
536,47
200,4
679,63
577,51
366,16
367,16
104,5
721,53
661,58
241,6
486,34
211,6
497,16
591,47
166,8
649,62
542,48
615,47
441,33
654,60
428,34
506,29
577,51
187,6
181,6
446,16
360,22
188,6
335,16
146,4
59,1
547,50
679,63
366,16
374,23
302,15
720,65
600,57
259,6
597,54
396,16
556,45
258,6
723,66
674,47
266,6
125,4
270,11
22,5
337,16
613,53
564,47
521,40
532,45
217,9
274,15
62,3
243,11
122,4
8,3
348,24
122,4
177,4
111,1
10,3
325,20
387,22
363,16
225,4
626,56
669,47
352,20
197,4
682,64
162,6
384,22
628,57
5,1
249,4
423,16
147,4
336,16
687,58
289,6
307,15
174,4
517,43
530,45
58,1
189,6
387,22
394,16
251,4
338,16
146,4
406,27
591,47
473,16
386,22
645,47
577,51
235,6
378,26
304,15
464,39
333,22
360,22
694,53
112,1
690,58
170,4
212,6
354,20
501,44
276,15
138,1
290,6
292,6
501,44
2,1
197,4
84,1
299,13
444,16
390,16
58,1
477,16
236,6
580,52
414,33
701,47
601,57
256,6
226,4
619,34
526,44
410,32
22,5
524,44
132,6
407,27
578,51
393,16
192,8
638,58
610,45
262,6
309,16
147,4
387,22
268,6
534,47
698,66
380,27
444,16
1,1
142,3
629,61
677,62
540,34
689,58
258,6
642,47
122,4
167,8
455,34
20,5
583,45
281,6
585,45
190,9
430,35
615,47
499,16
413,22
367,16
36,3
551,51
690,58
196,4
247,4
511,34
360,22
112,1
288,6
697,66
105,6
410,32
89,3
267,6
648,47
464,39
671,47
580,52
381,20
708,64
517,43
95,4
403,30
319,6
284,16
149,4
509,34
211,6
91,3
75,5
679,63
133,6
691,65
688,58
102,5
417,16
524,44
84,1
84,1
633,58
579,52
67,4
613,53
274,15
719,65
458,35
4,1
676,62
627,60
375,24
195,8
29,1
617,47
64,3
398,6
399,6
243,11
148,4
89,3
386,22
193,8
70,4
332,22
704,62
691,65
192,8
552,52
196,4
2,1
282,6
539,34
19,5
542,48
599,56
694,53
440,40
487,41
551,51
609,45
392,16
445,16
369,6
480,34
470,16
539,34
59,1
559,53
644,47
519,40
557,45
59,1
272,13
393,16
196,4
552,52
633,58
551,51
450,16
251,4
4,1
39,3
19,5
81,6
512,34
613,53
21,5
449,16
444,16
618,47
130,5
116,3
613,53
567,34
536,47
83,1
430,35
695,53
258,6
362,16
579,52
122,4
724,66
333,22
13,4
179,6
36,3
621,34
606,52
29,1
678,63
111,1
39,3
584,45
143,3
190,9
418,16
294,17
75,5
717,58
325,20
159,6
414,33
176,4
716,58
9,3
100,4
676,62
77,5
56,1
110,1
587,53
557,45
229,4
153,4
715,58
335,16
571,49
89,3
370,6
421,16
342,6
89,3
670,47
680,63
58,1
189,6
205,6
221,8
574,50
689,58
563,47
645,47
666,53
96,4
41,4
57,1
663,58
420,16
531,45
18,5
405,31
379,27
55,1
649,62
312,16
322,17
485,34
486,34
504,28
56,1
418,16
193,8
547,50
70,4
557,45
487,41
306,15
653,60
314,6
692,65
199,4
272,13
515,46
166,8
67,4
718,65
467,40
128,5
506,29
280,15
333,22
723,66
420,16
710,67
707,63
243,11
563,47
456,34
717,58
722,53
421,16
470,16
580,52
675,47
105,6
33,2
716,58
675,47
142,3
665,58
619,34
375,24
89,3
64,3
369,6
108,6
406,27
541,48
663,58
634,58
661,58
311,16
115,3
395,16
368,6
244,12
303,15
455,34
32,1
279,15
544,49
634,58
109,7
608,58
487,41
615,47
530,45
702,47
505,45
205,6
510,34
86,1
282,6
326,20
190,9
394,16
73,4
249,4
649,62
56,1
58,1
316,6
650,62
226,4
541,48
115,3
90,3
226,4
234,6
85,1
93,3
14,4
552,52
157,6
295,17
726,66
542,48
626,56
173,4
96,4
115,3
345,6
511,34
318,6
538,34
614,53
457,34
301,15
32,1
621,34
680,63
65,3
22,5
460,41
192,8
371,6
449,16
128,5
95,4
526,44
142,3
567,34
218,9
84,1
107,6
695,53
345,6
640,53
658,58
482,34
224,4
187,6
491,43
374,23
351,25
656,61
175,4
424,6
500,16
321,17
167,8
668,53
675,47
549,51
488,41
96,4
403,30
718,65
124,4
551,51
330,22
142,3
96,4
403,30
343,6
267,6
663,58
429,34
486,34
551,51
407,27
538,34
500,16
446,16
59,1
595,55
8,3
272,13
117,3
31,1
136,7
84,1
666,53
424,6
537,34
96,4
428,34
724,66
67,4
654,60
670,47
56,1
687,58
635,58
673,47
240,6
628,57
225,4
516,42
190,9
379,27
555,45
131,6
155,6
586,53
120,3
101,4
679,63
370,6
210,6
56,1
344,6
609,45
423,16
717,58
703,62
455,34
344,6
654,60
92,3
84,1
120,3
358,22
301,15
436,39
538,34
397,6
495,33
116,3
162,6
375,24
671,47
254,4
522,33
699,47
2,1
644,47
715,58
398,6
552,52
595,55
339,16
239,6
251,4
260,6
117,3
529,45
651,63
140,8
419,16
358,22
456,34
279,15
31,1
563,47
654,60
510,34
188,6
223,4
500,16
326,20
345,6
636,58
429,34
24,6
446,16
494,40
347,23
375,24
703,62
136,7
653,60
679,63
55,1
486,34
567,34
189,6
411,32
224,4
12,3
582,45
536,47
470,16
173,4
18,5
608,58
53,6
466,40
134,6
582,45
58,1
458,35
34,3
43,4
408,20
98,4
201,4
379,27
572,49
229,4
20,5
457,34
563,47
71,4
381,20
661,58
482,34
226,4
707,63
84,1
25,6
157,6
538,34
226,4
585,45
364,16
74,4
565,34
111,1
118,3
162,6
317,6
562,47
150,4
669,47
381,20
405,31
42,4
605,51
571,49
701,47
317,6
339,16
530,45
513,34
662,58
552,52
424,6
631,58
215,6
352,20
257,6
245,12
671,47
48,5
242,11
297,18
21,5
133,6
707,63
521,40
521,40
47,5
342,6
179,6
119,3
245,12
206,6
357,22
650,62
559,53
369,6
325,20
92,3
413,22
317,6
115,3
20,5
305,15
11,3
240,6
80,6
501,44
683,61
332,22
458,35
513,34
31,1
362,16
65,3
325,20
391,16
567,34
563,47
85,1
593,34
434,37
211,6
651,63
414,33
360,22
563,47
243,11
397,6
167,8
255,6
394,16
422,16
725,66
406,27
642,47
67,4
129,5
301,15
379,27
75,5
58,1
614,53
455,34
724,66
83,1
451,6
152,4
110,1
709,67
28,1
35,3
357,22
226,4
109,7
166,8
447,16
131,6
248,4
558,45
27,6
59,1
701,47
192,8
447,16
95,4
301,15
549,51
704,62
261,6
597,54
275,15
690,58
76,5
554,52
170,4
18,5
270,11
374,23
673,47
16,4
651,63
11,3
631,58
229,4
318,6
717,58
579,52
726,66
32,1
76,5
253,4
2,1
700,47
133,6
315,6
110,1
670,47
285,16
535,47
284,16
118,3
475,16
439,40
285,16
491,43
712,58
718,65
562,47
85,1
170,4
249,4
85,1
633,58
620,34
121,4
343,6
23,5
76,5
188,6
114,8
647,47
389,16
651,63
609,45
5,1
49,5
682,64
729,47
684,61
595,55
677,62
318,6
511,34
295,17
223,4
485,34
164,9
318,6
456,34
308,16
644,47
596,55
631,58
159,6
169,3
635,58
194,8
240,6
194,8
729,47
650,62
648,47
408,20
469,33
379,27
396,16
540,34
222,4
544,49
644,47
451,6
326,20
453,29
563,47
679,63
330,22
535,47
510,34
434,37
458,35
470,16
281,6
380,27
235,6
333,22
226,4
515,46
484,34
22,5
697,66
541,48
115,3
668,53
458,35
502,44
344,6
397,6
663,58
715,58
554,52
88,3
367,16
37,3
59,1
84,1
493,40
459,35
530,45
275,15
44,4
518,43
708,64
705,63
39,3
310,16
600,57
113,1
264,6
172,4
289,6
455,34
184,6
206,6
492,40
293,6
373,23
440,40
531,45
95,4
644,47
85,1
421,16
20,5
473,16
693,65
87,2
718,65
539,34
584,45
294,17
539,34
166,8
450,16
199,4
14,4
195,8
476,16
672,47
511,34
689,58
94,4
410,32
118,3
85,1
207,6
721,53
719,65
434,37
671,47
461,41
676,62
112,1
595,55
397,6
517,43
366,16
263,6
610,45
370,6
661,58
356,22
653,60
560,53
283,6
84,1
428,34
595,55
278,15
80,6
648,47
482,34
47,5
285,16
217,9
650,62
538,34
97,4
689,58
334,22
597,54
239,6
107,6
86,1
68,4
466,40
84,1
167,8
104,5
304,15
479,29
726,66
235,6
475,16
248,4
680,63
91,3
65,3
512,34
251,4
544,49
341,6
554,52
417,16
725,66
632,58
589,47
677,62
7,3
483,34
36,3
587,53
289,6
408,20
634,58
3,1
388,16
726,66
58,1
696,66
712,58
493,40
380,27
709,67
1,1
20,5
31,1
544,49
165,8
490,43
373,23
261,6
27,6
717,58
326,20
214,6
595,55
109,7
163,9
197,4
621,34
193,8
716,58
297,18
237,6
434,37
361,22
115,3
352,20
508,34
567,34
501,44
303,15
19,5
609,45
563,47
53,6
688,58
28,1
239,6
321,17
352,20
727,47
486,34
217,9
231,6
635,58
533,29
63,3
648,47
247,4
727,47
169,3
272,13
449,16
93,3
227,4
498,16
460,41
466,40
107,6
256,6
259,6
577,51
294,17
345,6
136,7
316,6
49,5
215,6
500,16
471,16
370,6
345,6
59,1
683,61
40,4
65,3
86,1
573,50
723,66
293,6
135,6
602,50
438,32
337,16
395,16
116,3
270,11
436,39
28,1
29,1
128,5
226,4
85,1
19,5
579,52
644,47
675,47
260,6
312,16
717,58
232,6
407,27
639,53
149,4
417,16
146,4
61,3
535,47
535,47
697,66
164,9
95,4
81,6
311,16
341,6
460,41
160,6
674,47
473,16
721,53
727,47
258,6
272,13
259,6
573,50
645,47
565,34
28,1
344,6
401,29
466,40
639,53
724,66
130,5
31,1
493,40
451,6
166,8
10,3
456,34
245,12
243,11
580,52
330,22
703,62
14,4
82,1
219,10
150,4
69,4
317,6
406,27
193,8
482,34
232,6
316,6
159,6
433,36
662,58
1,1
729,47
547,50
243,11
479,29
117,3
603,51
395,16
513,34
593,34
483,34
211,6
697,66
487,41
276,15
679,63
560,53
292,6
165,8
133,6
569,48
89,3
333,22
13,4
55,1
2,1
217,9
729,47
217,9
436,39
443,16
592,34
249,4
71,4
461,41
105,6
98,4
588,47
18,5
156,6
374,23
486,34
333,22
100,4
607,52
394,16
92,3
192,8
348,24
43,4
460,41
480,34
172,4
165,8
671,47
584,45
498,16
554,52
723,66
581,52
427,29
288,6
583,45
612,53
459,35
451,6
670,47
118,3
271,13
532,45
370,6
659,58
81,6
517,43
301,15
723,66
37,3
600,57
404,30
632,58
180,6
314,6
467,40
379,27
487,41
315,6
234,6
634,58
16,4
248,4
640,53
707,63
476,16
463,39
646,47
454,34
594,34
321,17
682,64
705,63
338,16
360,22
31,1
323,19
505,45
42,4
689,58
727,47
283,6
331,22
673,47
322,17
403,30
612,53
53,6
510,34
243,11
14,4
499,16
450,16
488,41
293,6
515,46
318,6
316,6
700,47
299,13
508,34
568,48
63,3
433,36
559,53
513,34
113,1
729,47
357,22
484,34
335,16
501,44
38,3
66,3
569,48
352,20
417,16
4,1
722,53
236,6
79,6
367,16
611,45
428,34
706,63
170,4
173,4
577,51
208,6
1,1
170,4
279,15
656,61
419,16
211,6
282,6
289,6
89,3
183,6
439,40
343,6
656,61
67,4
79,6
717,58
646,47
421,16
325,20
86,1
706,63
417,16
58,1
585,45
210,6
352,20
549,51
199,4
290,6
565,34
212,6
522,33
443,16
349,24
627,60
396,16
293,6
437,32
648,47
14,4
683,61
517,43
410,32
540,34
729,47
535,47
179,6
572,49
115,3
82,1
511,34
165,8
586,53
226,4
659,58
393,16
160,6
14,4
245,12
344,6
190,9
405,31
545,49
57,1
23,5
240,6
2,1
116,3
181,6
96,4
579,52
717,58
707,63
671,47
726,66
148,4
728,47
611,45
659,58
37,3
562,47
281,6
672,47
589,47
192,8
502,44
612,53
64,3
37,3
270,11
574,50
142,3
364,16
709,67
729,47
195,8
717,58
626,56
620,34
608,58
377,26
79,6
560,53
610,45
46,5
473,16
708,64
322,17
362,16
699,47
577,51
492,40
428,34
600,57
405,31
267,6
283,6
672,47
93,3
685,58
331,22
448,16
19,5
246,10
275,15
557,45
676,62
659,58
448,16
691,65
454,34
545,49
251,4
122,4
511,34
217,9
588,47
37,3
51,6
67,4
86,1
508,34
56,1
626,56
552,52
95,4
133,6
111,1
507,34
551,51
385,22
722,53
34,3
96,4
487,41
371,6
477,16
239,6
280,15
506,29
69,4
536,47
267,6
240,6
657,61
12,3
719,65
524,44
31,1
428,34
52,6
596,55
594,34
488,41
26,6
620,34
431,35
76,5
398,6
540,34
469,33
235,6
677,62
475,16
444,16
684,61
608,58
523,33
600,57
457,34
324,19
193,8
422,16
93,3
430,35
93,3
493,40
271,13
172,4
386,22
332,22
536,47
49,5
149,4
656,61
511,34
61,3
