FlowSOM_cluster,FlowSOM_metacluster
11,6
74,10
113,19
282,32
153,23
238,31
48,14
346,58
62,1
225,32
64,1
210,33
4,1
279,32
272,47
97,12
246,40
85,17
220,37
38,10
38,10
279,32
304,40
5,1
350,61
70,9
5,1
306,53
346,58
203,19
118,24
136,24
196,30
296,32
134,23
57,10
159,31
170,19
6,2
75,10
173,29
151,19
35,10
278,32
127,19
99,12
215,35
93,10
226,32
122,27
193,29
268,45
280,32
287,49
308,55
317,32
29,5
168,19
281,32
329,60
350,61
69,11
106,18
138,24
249,42
171,19
270,42
277,32
62,1
320,32
79,1
260,32
277,32
151,19
352,48
152,19
130,19
55,10
234,35
71,10
135,23
148,19
133,19
3,1
298,32
68,15
354,32
292,51
165,19
23,1
334,48
203,19
268,45
32,7
328,59
316,32
78,12
276,48
269,45
81,1
340,40
101,1
114,19
288,50
266,40
142,28
266,40
355,32
89,19
151,19
133,19
231,38
107,19
339,32
244,32
201,31
119,24
243,32
142,28
26,2
221,32
158,30
232,38
342,62
236,39
146,19
67,15
303,40
71,10
277,32
97,12
290,46
170,19
288,50
241,32
344,64
222,32
190,19
149,19
73,10
148,19
2,1
26,2
142,28
350,61
28,5
305,52
58,12
132,19
39,12
215,35
92,19
134,23
189,19
138,24
82,1
223,32
2,1
73,10
127,19
126,19
264,40
61,1
262,32
220,37
12,6
128,19
263,32
5,1
156,24
241,32
117,24
356,32
22,1
240,32
5,1
154,29
142,28
258,32
29,5
192,29
228,19
100,1
37,10
151,19
305,52
228,19
43,1
258,32
119,24
237,31
172,29
34,9
312,47
145,19
210,33
126,19
22,1
251,42
68,15
227,32
130,19
52,9
76,10
319,32
331,61
139,25
170,19
286,49
331,61
22,1
231,38
166,19
178,31
345,58
287,49
261,32
88,19
344,64
157,24
227,32
321,40
161,31
26,2
171,19
60,1
225,32
181,31
82,1
199,31
94,19
319,32
249,42
345,58
176,29
51,11
224,32
29,5
122,27
153,23
61,1
72,10
357,32
308,55
356,32
329,60
148,19
288,50
108,19
135,23
259,32
175,29
101,1
165,19
273,47
4,1
244,32
59,12
149,19
154,29
128,19
160,31
301,32
308,55
146,19
315,32
298,32
283,40
218,31
40,1
158,30
256,31
133,19
131,19
40,1
137,24
288,50
58,12
17,10
167,19
60,1
23,1
240,32
157,24
338,32
187,19
228,19
22,1
220,37
59,12
246,40
94,19
242,32
99,12
265,40
361,62
111,19
32,7
144,19
157,24
111,19
168,19
192,29
91,19
290,46
167,19
92,19
294,48
275,48
236,39
300,32
171,19
150,19
140,26
6,2
201,31
309,55
21,1
138,24
131,19
79,1
348,60
172,29
80,1
77,12
333,48
10,5
234,35
264,40
285,40
38,10
135,23
156,24
145,19
49,15
283,40
313,48
63,1
348,60
82,1
347,59
130,19
187,19
166,19
25,1
60,1
26,2
39,12
176,29
87,18
106,18
167,19
317,32
18,10
118,24
134,23
213,34
132,19
81,1
284,40
243,32
234,35
21,1
304,40
9,5
39,12
23,1
302,40
339,32
278,32
55,10
22,1
317,32
266,40
286,49
290,46
21,1
9,5
197,31
334,48
309,55
74,10
154,29
184,19
189,19
249,42
153,23
132,19
42,1
76,10
304,40
61,1
127,19
359,40
193,29
126,19
133,19
340,40
108,19
199,31
104,21
285,40
283,40
247,41
124,22
357,32
45,1
344,64
333,48
268,45
107,19
357,32
179,31
309,55
116,23
282,32
240,32
330,60
96,12
259,32
10,5
147,19
90,19
91,19
184,19
335,32
268,45
153,23
268,45
321,40
165,19
61,1
127,19
178,31
360,62
162,31
105,22
147,19
190,19
288,50
181,31
316,32
343,63
350,61
208,19
201,31
162,31
218,31
77,12
222,32
147,19
76,10
54,10
116,23
36,10
193,29
331,61
330,60
55,10
226,32
268,45
341,62
22,1
21,1
199,31
276,48
190,19
22,1
211,33
354,32
37,10
279,32
195,30
350,61
209,32
131,19
157,24
184,19
180,31
198,31
360,62
194,29
336,32
113,19
266,40
18,10
17,10
333,48
260,32
66,16
26,2
269,45
116,23
152,19
54,10
23,1
207,19
278,32
180,31
113,19
4,1
35,10
28,5
180,31
76,10
323,40
19,10
236,39
132,19
57,10
91,19
128,19
166,19
194,29
75,10
184,19
4,1
184,19
152,19
201,31
152,19
142,28
306,53
22,1
154,29
63,1
218,31
174,29
359,40
4,1
331,61
224,32
322,40
22,1
207,19
15,9
263,32
321,40
86,18
287,49
265,40
355,32
299,32
78,12
161,31
353,48
138,24
254,44
156,24
51,11
320,32
356,32
284,40
264,40
283,40
259,32
172,29
305,52
360,62
63,1
152,19
303,40
303,40
25,1
99,12
65,13
228,19
13,7
295,48
217,31
214,34
155,29
37,10
4,1
294,48
241,32
16,10
284,40
187,19
339,32
114,19
175,29
339,32
29,5
278,32
241,32
23,1
251,42
260,32
35,10
2,1
284,40
252,43
296,32
342,62
165,19
42,1
166,19
337,32
94,19
266,40
358,32
263,32
231,38
36,10
55,10
72,10
156,24
246,40
25,1
296,32
109,19
240,32
305,52
322,40
341,62
32,7
286,49
247,41
359,40
242,32
81,1
10,5
258,32
317,32
37,10
298,32
45,1
269,45
210,33
105,22
143,28
188,19
222,32
1,1
259,32
35,10
179,31
37,10
157,24
22,1
233,34
25,1
5,1
269,45
135,23
52,9
275,48
231,38
60,1
134,23
25,1
304,40
57,10
44,1
1,1
78,12
309,55
208,19
21,1
151,19
184,19
346,58
20,1
86,18
172,29
318,32
171,19
105,22
321,40
292,51
74,10
348,60
154,29
206,19
17,10
174,29
360,62
126,19
249,42
178,31
344,64
170,19
344,64
244,32
125,19
44,1
204,19
194,29
283,40
126,19
246,40
210,33
56,10
148,19
183,19
11,6
318,32
194,29
344,64
115,23
58,12
323,40
255,39
178,31
361,62
339,32
77,12
184,19
182,31
126,19
189,19
17,10
179,31
296,32
336,32
285,40
319,32
66,16
198,31
151,19
256,31
28,5
338,32
276,48
31,6
343,63
2,1
261,32
280,32
30,6
223,32
337,32
119,24
355,32
23,1
252,43
358,32
89,19
190,19
316,32
345,58
315,32
97,12
339,32
109,19
89,19
338,32
343,63
170,19
11,6
152,19
91,19
262,32
329,60
219,31
251,42
287,49
69,11
268,45
100,1
94,19
299,32
94,19
66,16
56,10
361,62
184,19
45,1
15,9
244,32
159,31
191,29
344,64
127,19
138,24
264,40
187,19
294,48
71,10
168,19
210,33
336,32
144,19
5,1
224,32
304,40
193,29
305,52
125,19
29,5
197,31
269,45
20,1
238,31
58,12
168,19
184,19
301,32
305,52
22,1
56,10
242,32
137,24
354,32
243,32
331,61
210,33
233,34
147,19
329,60
246,40
279,32
208,19
295,48
117,24
122,27
346,58
136,24
54,10
179,31
64,1
71,10
110,19
286,49
286,49
315,32
283,40
55,10
48,14
10,5
133,19
359,40
32,7
252,43
359,40
89,19
81,1
136,24
157,24
261,32
292,51
352,48
327,58
9,5
268,45
193,29
99,12
21,1
196,30
111,19
292,51
156,24
240,32
171,19
186,19
20,1
210,33
199,31
320,32
215,35
185,19
197,31
343,63
223,32
113,19
217,31
266,40
2,1
94,19
126,19
330,60
76,10
279,32
134,23
115,23
155,29
157,24
172,29
333,48
99,12
270,42
226,32
21,1
203,19
46,13
98,12
176,29
176,29
201,31
303,40
336,32
80,1
41,1
146,19
197,31
353,48
221,32
299,32
207,19
38,10
82,1
344,64
219,31
109,19
280,32
145,19
304,40
266,40
307,54
59,12
266,40
303,40
59,12
63,1
55,10
353,48
150,19
353,48
75,10
335,32
305,52
213,34
4,1
23,1
11,6
133,19
301,32
247,41
36,10
136,24
260,32
54,10
350,61
259,32
295,48
258,32
95,19
197,31
114,19
70,9
195,30
223,32
361,62
153,23
200,31
127,19
83,1
171,19
34,9
42,1
359,40
246,40
62,1
359,40
174,29
343,63
22,1
249,42
347,59
231,38
337,32
58,12
292,51
70,9
361,62
185,19
111,19
98,12
2,1
300,32
264,40
186,19
11,6
111,19
89,19
358,32
267,45
107,19
90,19
249,42
279,32
127,19
17,10
148,19
43,1
4,1
67,15
115,23
225,32
37,10
39,12
314,48
152,19
148,19
163,31
308,55
225,32
110,19
10,5
331,61
57,10
180,31
139,25
215,35
137,24
179,31
65,13
123,22
11,6
344,64
73,10
18,10
211,33
6,2
203,19
95,19
51,11
149,19
20,1
305,52
239,37
39,12
234,35
284,40
14,8
210,33
246,40
109,19
343,63
13,7
244,32
284,40
166,19
211,33
319,32
95,19
289,42
358,32
156,24
184,19
340,40
11,6
35,10
344,64
96,12
83,1
297,32
48,14
75,10
13,7
9,5
191,29
350,61
136,24
294,48
199,31
75,10
229,33
284,40
170,19
11,6
23,1
205,19
260,32
341,62
60,1
327,58
161,31
284,40
114,19
314,48
154,29
115,23
79,1
181,31
299,32
318,32
210,33
17,10
256,31
4,1
209,32
89,19
45,1
19,10
300,32
113,19
28,5
24,1
335,32
252,43
20,1
112,10
244,32
135,23
56,10
137,24
223,32
241,32
84,13
146,19
340,40
232,38
193,29
347,59
283,40
96,12
330,60
251,42
358,32
199,31
283,40
56,10
221,32
207,19
299,32
96,12
90,19
76,10
9,5
22,1
341,62
280,32
30,6
91,19
128,19
167,19
6,2
343,63
321,40
350,61
61,1
24,1
319,32
305,52
192,29
283,40
130,19
170,19
29,5
9,5
22,1
200,31
22,1
146,19
23,1
130,19
351,61
194,29
72,10
199,31
192,29
320,32
308,55
40,1
333,48
159,31
337,32
7,3
73,10
283,40
11,6
5,1
307,54
353,48
244,32
60,1
122,27
176,29
165,19
100,1
25,1
108,19
149,19
55,10
337,32
29,5
62,1
45,1
306,53
22,1
65,13
109,19
159,31
265,40
349,60
329,60
222,32
186,19
109,19
300,32
110,19
210,33
300,32
198,31
95,19
184,19
133,19
29,5
113,19
186,19
83,1
227,32
33,11
11,6
73,10
207,19
353,48
164,19
249,42
109,19
276,48
338,32
10,5
210,33
1,1
318,32
29,5
270,42
282,32
312,47
278,32
13,7
4,1
337,32
126,19
347,59
178,31
285,40
330,60
205,19
111,19
118,24
194,29
223,32
122,27
222,32
59,12
302,40
292,51
259,32
343,63
158,30
298,32
113,19
26,2
157,24
306,53
91,19
210,33
313,48
123,22
114,19
316,32
108,19
276,48
287,49
229,33
134,23
76,10
107,19
57,10
355,32
184,19
26,2
226,32
168,19
76,10
166,19
161,31
43,1
268,45
153,23
3,1
172,29
329,60
79,1
137,24
331,61
181,31
215,35
167,19
98,12
148,19
24,1
277,32
356,32
133,19
151,19
204,19
147,19
192,29
135,23
40,1
107,19
152,19
94,19
241,32
183,19
310,47
175,29
321,40
265,40
240,32
164,19
192,29
45,1
283,40
350,61
147,19
287,49
38,10
178,31
269,45
296,32
336,32
26,2
55,10
220,37
325,56
301,32
61,1
194,29
303,40
24,1
137,24
332,61
148,19
78,12
292,51
356,32
195,30
39,12
134,23
308,55
151,19
323,40
35,10
207,19
111,19
292,51
45,1
174,29
167,19
171,19
340,40
35,10
345,58
121,26
78,12
140,26
340,40
349,60
266,40
323,40
314,48
278,32
316,32
24,1
149,19
109,19
20,1
7,3
339,32
90,19
79,1
333,48
95,19
163,31
192,29
65,13
148,19
173,29
219,31
349,60
87,18
280,32
79,1
261,32
168,19
229,33
78,12
199,31
154,29
215,35
149,19
74,10
35,10
96,12
305,52
50,11
110,19
114,19
2,1
64,1
125,19
57,10
335,32
340,40
130,19
302,40
153,23
356,32
7,3
215,35
193,29
259,32
83,1
277,32
303,40
151,19
200,31
215,35
5,1
354,32
167,19
59,12
189,19
273,47
111,19
204,19
74,10
194,29
153,23
361,62
72,10
13,7
286,49
338,32
241,32
310,47
207,19
335,32
128,19
272,47
100,1
342,62
234,35
175,29
267,45
162,31
110,19
266,40
107,19
342,62
306,53
246,40
64,1
351,61
93,10
336,32
99,12
231,38
267,45
9,5
9,5
160,31
155,29
347,59
330,60
182,31
286,49
22,1
210,33
263,32
337,32
137,24
245,32
133,19
208,19
154,29
56,10
252,43
355,32
342,62
68,15
80,1
162,31
25,1
80,1
79,1
107,19
175,29
312,47
243,32
246,40
132,19
22,1
260,32
132,19
202,19
215,35
229,33
18,10
290,46
153,23
170,19
246,40
145,19
217,31
221,32
320,32
341,62
9,5
246,40
105,22
347,59
13,7
181,31
285,40
287,49
119,24
113,19
149,19
231,38
193,29
193,29
31,6
351,61
71,10
314,48
351,61
96,12
320,32
73,10
358,32
357,32
28,5
308,55
101,1
151,19
2,1
308,55
333,48
268,45
181,31
147,19
348,60
53,10
26,2
154,29
56,10
25,1
145,19
112,10
232,38
333,48
321,40
100,1
156,24
98,12
11,6
246,40
354,32
173,29
29,5
1,1
62,1
143,28
268,45
323,40
320,32
138,24
10,5
48,14
83,1
257,37
280,32
42,1
357,32
121,26
52,9
314,48
245,32
305,52
229,33
199,31
361,62
320,32
355,32
318,32
258,32
111,19
116,23
90,19
72,10
151,19
316,32
302,40
308,55
288,50
174,29
296,32
330,60
303,40
236,39
61,1
270,42
320,32
130,19
41,1
358,32
62,1
182,31
34,9
176,29
169,19
22,1
126,19
254,44
186,19
223,32
191,29
194,29
156,24
6,2
258,32
210,33
269,45
141,28
335,32
86,18
22,1
127,19
139,25
206,19
171,19
338,32
17,10
76,10
11,6
184,19
265,40
154,29
75,10
262,32
186,19
137,24
179,31
343,63
67,15
56,10
213,34
58,12
149,19
313,48
248,42
267,45
162,31
356,32
150,19
38,10
60,1
58,12
283,40
193,29
352,48
37,10
292,51
279,32
234,35
136,24
282,32
215,35
259,32
11,6
283,40
38,10
203,19
318,32
191,29
131,19
28,5
207,19
347,59
224,32
53,10
126,19
347,59
118,24
35,10
225,32
245,32
22,1
97,12
80,1
60,1
101,1
77,12
145,19
128,19
312,47
172,29
175,29
74,10
343,63
152,19
325,56
199,31
63,1
281,32
95,19
35,10
265,40
154,29
101,1
111,19
190,19
61,1
111,19
113,19
297,32
39,12
4,1
148,19
44,1
140,26
277,32
162,31
265,40
229,33
113,19
37,10
165,19
73,10
145,19
266,40
151,19
242,32
261,32
164,19
113,19
301,32
82,1
168,19
343,63
171,19
148,19
99,12
227,32
54,10
344,64
351,61
194,29
292,51
263,32
272,47
20,1
254,44
193,29
360,62
48,14
299,32
80,1
7,3
336,32
334,48
93,10
134,23
110,19
356,32
338,32
283,40
231,38
166,19
145,19
72,10
265,40
279,32
198,31
288,50
346,58
91,19
210,33
263,32
100,1
53,10
239,37
330,60
62,1
220,37
288,50
1,1
193,29
161,31
181,31
296,32
174,29
194,29
353,48
54,10
73,10
186,19
83,1
284,40
306,53
2,1
159,31
182,31
10,5
299,32
145,19
285,40
2,1
192,29
335,32
111,19
194,29
99,12
221,32
73,10
247,41
305,52
11,6
25,1
139,25
343,63
81,1
3,1
100,1
17,10
342,62
137,24
194,29
333,48
348,60
305,52
295,48
231,38
247,41
4,1
43,1
234,35
43,1
194,29
118,24
211,33
99,12
137,24
305,52
231,38
116,23
35,10
347,59
339,32
304,40
297,32
336,32
64,1
190,19
342,62
302,40
265,40
176,29
77,12
150,19
301,32
192,29
37,10
25,1
127,19
219,31
284,40
106,18
125,19
108,19
5,1
67,15
186,19
305,52
149,19
21,1
81,1
321,40
232,38
331,61
24,1
126,19
299,32
118,24
323,40
37,10
24,1
299,32
160,31
236,39
361,62
114,19
38,10
318,32
193,29
93,10
148,19
143,28
304,40
152,19
156,24
351,61
22,1
342,62
292,51
128,19
276,48
45,1
60,1
335,32
108,19
172,29
61,1
74,10
51,11
32,7
201,31
337,32
272,47
130,19
79,1
191,29
215,35
361,62
305,52
307,54
298,32
164,19
161,31
250,42
179,31
358,32
96,12
134,23
164,19
295,48
272,47
197,31
238,31
191,29
69,11
237,31
137,24
157,24
339,32
343,63
25,1
72,10
204,19
333,48
29,5
292,51
26,2
332,61
77,12
3,1
287,49
292,51
79,1
248,42
111,19
316,32
171,19
229,33
3,1
193,29
129,19
209,32
116,23
242,32
40,1
54,10
290,46
344,64
128,19
268,45
138,24
280,32
29,5
260,32
290,46
114,19
167,19
170,19
55,10
294,48
8,4
265,40
67,15
247,41
211,33
197,31
56,10
110,19
215,35
106,18
310,47
246,40
42,1
210,33
204,19
21,1
301,32
258,32
109,19
80,1
109,19
23,1
321,40
180,31
347,59
21,1
285,40
171,19
308,55
310,47
272,47
22,1
99,12
183,19
178,31
205,19
117,24
116,23
171,19
242,32
163,31
294,48
167,19
269,45
263,32
153,23
88,19
135,23
172,29
152,19
228,19
4,1
344,64
240,32
343,63
350,61
244,32
350,61
300,32
167,19
94,19
167,19
101,1
110,19
2,1
3,1
339,32
81,1
267,45
136,24
131,19
156,24
135,23
145,19
62,1
324,56
260,32
331,61
34,9
31,6
319,32
348,60
77,12
279,32
22,1
166,19
192,29
346,58
330,60
93,10
343,63
62,1
31,6
83,1
97,12
339,32
263,32
150,19
360,62
227,32
218,31
296,32
112,10
135,23
342,62
319,32
302,40
308,55
175,29
242,32
62,1
339,32
146,19
254,44
42,1
361,62
84,13
334,48
161,31
1,1
330,60
292,51
107,19
11,6
301,32
168,19
3,1
270,42
50,11
346,58
345,58
33,11
174,29
171,19
91,19
197,31
260,32
93,10
10,5
253,44
174,29
25,1
279,32
321,40
173,29
215,35
242,32
217,31
1,1
129,19
224,32
195,30
343,63
191,29
147,19
180,31
114,19
94,19
24,1
16,10
79,1
189,19
292,51
79,1
146,19
131,19
89,19
118,24
94,19
112,10
95,19
332,61
361,62
135,23
61,1
31,6
285,40
83,1
338,32
269,45
353,48
9,5
20,1
81,1
94,19
341,62
327,58
360,62
265,40
72,10
39,12
320,32
105,22
292,51
319,32
231,38
98,12
180,31
168,19
21,1
42,1
247,41
81,1
283,40
192,29
217,31
132,19
245,32
290,46
138,24
280,32
153,23
184,19
277,32
290,46
1,1
127,19
163,31
83,1
264,40
166,19
236,39
158,30
172,29
134,23
237,31
217,31
285,40
347,59
133,19
210,33
347,59
334,48
261,32
269,45
22,1
226,32
209,32
264,40
323,40
357,32
320,32
267,45
153,23
342,62
278,32
140,26
175,29
356,32
246,40
346,58
163,31
353,48
44,1
301,32
243,32
234,35
39,12
116,23
339,32
66,16
75,10
318,32
263,32
279,32
1,1
74,10
344,64
93,10
312,47
173,29
280,32
170,19
303,40
2,1
361,62
25,1
57,10
252,43
230,33
349,60
91,19
174,29
198,31
309,55
161,31
352,48
268,45
308,55
93,10
133,19
87,18
170,19
231,38
146,19
154,29
268,45
351,61
36,10
80,1
111,19
171,19
58,12
172,29
146,19
39,12
247,41
299,32
187,19
14,8
185,19
135,23
7,3
64,1
146,19
55,10
80,1
360,62
2,1
117,24
154,29
262,32
80,1
44,1
50,11
259,32
354,32
173,29
116,23
268,45
28,5
229,33
213,34
23,1
118,24
114,19
60,1
129,19
300,32
4,1
24,1
152,19
256,31
12,6
305,52
184,19
251,42
174,29
278,32
299,32
292,51
165,19
320,32
161,31
151,19
275,48
261,32
361,62
321,40
342,62
346,58
83,1
24,1
63,1
139,25
327,58
317,32
151,19
210,33
161,31
280,32
119,24
158,30
343,63
92,19
210,33
147,19
74,10
132,19
148,19
284,40
236,39
139,25
356,32
348,60
160,31
175,29
340,40
169,19
186,19
353,48
156,24
202,19
353,48
44,1
360,62
197,31
12,6
336,32
60,1
179,31
53,10
302,40
130,19
60,1
92,19
113,19
137,24
344,64
138,24
171,19
38,10
29,5
135,23
340,40
344,64
340,40
359,40
2,1
246,40
119,24
111,19
193,29
33,11
42,1
290,46
345,58
109,19
139,25
172,29
244,32
261,32
234,35
224,32
30,6
111,19
79,1
191,29
181,31
69,11
327,58
356,32
130,19
112,10
228,19
197,31
86,18
44,1
51,11
128,19
357,32
26,2
45,1
131,19
166,19
103,20
62,1
267,45
132,19
72,10
119,24
35,10
191,29
280,32
54,10
261,32
199,31
342,62
278,32
130,19
194,29
77,12
119,24
343,63
359,40
258,32
322,40
179,31
47,4
26,2
4,1
189,19
4,1
108,19
38,10
162,31
191,29
73,10
152,19
189,19
89,19
220,37
232,38
160,31
269,45
126,19
93,10
19,10
36,10
70,9
109,19
261,32
194,29
167,19
360,62
229,33
258,32
157,24
71,10
111,19
155,29
197,31
13,7
69,11
194,29
105,22
86,18
101,1
351,61
28,5
245,32
146,19
251,42
264,40
80,1
340,40
285,40
226,32
45,1
60,1
340,40
175,29
303,40
133,19
183,19
328,59
6,2
333,48
16,10
58,12
179,31
336,32
210,33
153,23
302,40
246,40
294,48
54,10
347,59
259,32
156,24
340,40
12,6
210,33
80,1
277,32
153,23
229,33
209,32
149,19
35,10
135,23
97,12
30,6
215,35
76,10
338,32
156,24
299,32
273,47
265,40
55,10
287,49
245,32
267,45
279,32
130,19
245,32
348,60
305,52
275,48
86,18
178,31
94,19
127,19
157,24
179,31
22,1
214,34
303,40
223,32
23,1
20,1
191,29
236,39
305,52
308,55
30,6
92,19
54,10
147,19
55,10
192,29
129,19
39,12
339,32
321,40
55,10
342,62
58,12
136,24
58,12
121,26
226,32
146,19
180,31
93,10
198,31
161,31
3,1
60,1
304,40
189,19
83,1
113,19
153,23
127,19
224,32
320,32
60,1
107,19
356,32
234,35
337,32
140,26
286,49
211,33
348,60
40,1
269,45
247,41
282,32
353,48
58,12
147,19
341,62
125,19
251,42
267,45
55,10
50,11
152,19
60,1
77,12
345,58
167,19
359,40
23,1
162,31
283,40
280,32
298,32
37,10
62,1
43,1
30,6
317,32
73,10
129,19
62,1
222,32
244,32
280,32
305,52
331,61
305,52
272,47
322,40
37,10
117,24
344,64
43,1
223,32
244,32
41,1
36,10
77,12
343,63
82,1
296,32
114,19
36,10
149,19
73,10
290,46
341,62
5,1
127,19
358,32
284,40
332,61
62,1
131,19
282,32
226,32
21,1
305,52
17,10
60,1
111,19
23,1
188,19
307,54
207,19
245,32
197,31
60,1
279,32
49,15
36,10
139,25
126,19
28,5
347,59
330,60
76,10
35,10
142,28
191,29
306,53
54,10
149,19
73,10
266,40
268,45
163,31
287,49
80,1
342,62
194,29
11,6
80,1
155,29
292,51
150,19
112,10
353,48
132,19
42,1
92,19
347,59
43,1
267,45
71,10
229,33
12,6
153,23
329,60
281,32
307,54
252,43
179,31
2,1
298,32
45,1
59,12
358,32
147,19
223,32
242,32
138,24
319,32
22,1
331,61
31,6
218,31
49,15
218,31
40,1
65,13
4,1
265,40
234,35
17,10
351,61
129,19
304,40
329,60
22,1
1,1
116,23
349,60
170,19
118,24
11,6
93,10
339,32
127,19
292,51
344,64
320,32
217,31
227,32
305,52
316,32
303,40
29,5
161,31
12,6
337,32
339,32
23,1
18,10
121,26
174,29
259,32
90,19
24,1
298,32
281,32
62,1
139,25
12,6
94,19
335,32
61,1
259,32
9,5
157,24
131,19
305,52
59,12
329,60
342,62
314,48
254,44
329,60
167,19
92,19
166,19
341,62
53,10
1,1
338,32
318,32
169,19
206,19
346,58
358,32
352,48
347,59
72,10
29,5
61,1
191,29
19,10
191,29
234,35
1,1
305,52
351,61
116,23
53,10
11,6
149,19
90,19
340,40
177,30
340,40
303,40
266,40
266,40
337,32
223,32
259,32
303,40
69,11
301,32
338,32
190,19
129,19
354,32
81,1
66,16
130,19
250,42
148,19
54,10
282,32
88,19
337,32
346,58
298,32
236,39
151,19
15,9
6,2
194,29
200,31
174,29
331,61
197,31
171,19
138,24
223,32
344,64
162,31
90,19
51,11
71,10
173,29
258,32
145,19
143,28
231,38
75,10
69,11
269,45
38,10
281,32
49,15
92,19
62,1
171,19
132,19
82,1
169,19
229,33
95,19
90,19
292,51
20,1
145,19
39,12
80,1
89,19
272,47
190,19
346,58
170,19
215,35
150,19
5,1
191,29
54,10
344,64
190,19
309,55
228,19
189,19
172,29
24,1
113,19
348,60
160,31
187,19
111,19
201,31
317,32
221,32
358,32
114,19
103,20
13,7
10,5
191,29
2,1
292,51
91,19
194,29
83,1
275,48
95,19
53,10
353,48
163,31
127,19
168,19
57,10
87,18
133,19
276,48
131,19
189,19
347,59
196,30
278,32
210,33
342,62
312,47
250,42
237,31
341,62
129,19
65,13
321,40
130,19
313,48
139,25
127,19
166,19
140,26
282,32
215,35
350,61
151,19
276,48
301,32
318,32
315,32
130,19
25,1
110,19
79,1
80,1
296,32
75,10
125,19
238,31
343,63
80,1
20,1
276,48
154,29
260,32
224,32
77,12
148,19
229,33
146,19
244,32
108,19
307,54
78,12
211,33
58,12
310,47
153,23
126,19
335,32
92,19
296,32
22,1
272,47
346,58
220,37
264,40
57,10
76,10
71,10
32,7
191,29
3,1
340,40
147,19
137,24
108,19
242,32
323,40
134,23
361,62
76,10
219,31
295,48
290,46
250,42
281,32
130,19
281,32
126,19
186,19
23,1
130,19
168,19
273,47
260,32
275,48
214,34
329,60
249,42
245,32
74,10
45,1
262,32
153,23
308,55
288,50
80,1
350,61
270,42
251,42
63,1
152,19
230,33
330,60
212,34
42,1
320,32
227,32
336,32
215,35
153,23
202,19
10,5
250,42
38,10
87,18
171,19
74,10
242,32
198,31
320,32
113,19
58,12
74,10
268,45
11,6
274,47
81,1
338,32
280,32
314,48
170,19
169,19
319,32
187,19
48,14
26,2
191,29
56,10
112,10
206,19
360,62
130,19
219,31
217,31
66,16
147,19
241,32
276,48
357,32
344,64
217,31
43,1
285,40
283,40
59,12
254,44
282,32
267,45
167,19
306,53
10,5
242,32
261,32
98,12
243,32
204,19
176,29
6,2
62,1
5,1
237,31
50,11
55,10
286,49
278,32
147,19
217,31
313,48
239,37
25,1
167,19
218,31
145,19
250,42
258,32
29,5
358,32
190,19
285,40
13,7
215,35
125,19
320,32
50,11
229,33
157,24
5,1
358,32
259,32
277,32
339,32
211,33
181,31
23,1
328,59
257,37
164,19
114,19
173,29
94,19
56,10
5,1
20,1
361,62
344,64
89,19
304,40
96,12
179,31
294,48
342,62
330,60
121,26
164,19
278,32
172,29
210,33
331,61
34,9
223,32
219,31
308,55
224,32
22,1
249,42
236,39
92,19
129,19
345,58
358,32
226,32
41,1
240,32
351,61
346,58
79,1
229,33
294,48
312,47
290,46
290,46
276,48
356,32
246,40
11,6
238,31
264,40
165,19
268,45
318,32
134,23
127,19
44,1
279,32
194,29
152,19
171,19
256,31
137,24
302,40
226,32
172,29
206,19
264,40
349,60
217,31
186,19
192,29
55,10
273,47
207,19
262,32
188,19
268,45
210,33
246,40
183,19
19,10
198,31
148,19
140,26
100,1
247,41
245,32
80,1
227,32
154,29
242,32
193,29
114,19
246,40
191,29
168,19
294,48
4,1
193,29
171,19
4,1
62,1
33,11
205,19
192,29
125,19
342,62
37,10
166,19
181,31
6,2
168,19
112,10
267,45
126,19
184,19
223,32
111,19
171,19
61,1
255,39
190,19
92,19
268,45
129,19
182,31
208,19
309,55
135,23
43,1
239,37
92,19
115,23
340,40
24,1
28,5
117,24
2,1
131,19
355,32
64,1
125,19
59,12
56,10
211,33
45,1
53,10
105,22
200,31
15,9
65,13
28,5
298,32
344,64
361,62
128,19
210,33
354,32
157,24
169,19
275,48
145,19
252,43
97,12
332,61
131,19
58,12
132,19
249,42
340,40
21,1
190,19
242,32
318,32
246,40
117,24
189,19
260,32
151,19
348,60
210,33
344,64
160,31
356,32
220,37
239,37
16,10
329,60
236,39
147,19
168,19
344,64
317,32
155,29
98,12
283,40
56,10
94,19
6,2
359,40
135,23
44,1
339,32
169,19
4,1
320,32
162,31
360,62
165,19
350,61
20,1
56,10
318,32
242,32
302,40
150,19
43,1
17,10
206,19
310,47
2,1
228,19
128,19
111,19
147,19
209,32
209,32
164,19
351,61
270,42
305,52
223,32
168,19
133,19
190,19
241,32
294,48
301,32
245,32
344,64
284,40
306,53
268,45
209,32
25,1
283,40
175,29
300,32
44,1
172,29
251,42
23,1
290,46
337,32
288,50
91,19
348,60
300,32
337,32
97,12
6,2
57,10
94,19
56,10
299,32
156,24
249,42
317,32
287,49
319,32
284,40
208,19
254,44
97,12
339,32
349,60
155,29
360,62
219,31
170,19
353,48
263,32
215,35
303,40
81,1
166,19
319,32
323,40
63,1
189,19
130,19
262,32
268,45
149,19
79,1
192,29
18,10
330,60
350,61
309,55
18,10
36,10
153,23
98,12
4,1
304,40
299,32
329,60
295,48
126,19
125,19
56,10
