FlowSOM_cluster,FlowSOM_metacluster
479,27
358,1
153,15
202,11
111,11
236,16
56,8
304,16
183,11
128,13
1,1
227,11
253,11
7,2
172,13
261,16
435,19
94,11
379,1
186,11
335,1
348,19
154,15
284,16
273,1
165,11
43,7
137,11
264,16
343,18
274,1
203,11
32,3
380,1
257,16
276,18
331,1
295,1
22,7
304,16
97,11
387,24
183,11
334,1
415,19
205,11
142,11
7,2
413,19
241,16
481,19
178,11
459,19
109,10
185,11
362,20
415,19
307,19
22,7
211,12
375,1
467,1
260,16
438,19
110,10
78,8
302,16
297,20
48,1
17,5
92,11
378,1
472,24
334,1
133,11
407,24
465,1
323,21
78,8
317,20
97,11
272,1
460,19
264,16
214,16
417,19
309,1
286,19
348,19
248,11
268,11
84,9
197,17
447,1
110,10
272,1
478,28
468,1
323,21
321,18
286,19
449,24
458,19
201,11
420,1
211,12
472,24
96,11
46,1
168,12
91,11
161,11
73,11
3,2
440,19
315,1
257,16
18,5
150,13
60,9
299,18
82,9
292,1
184,11
474,24
350,19
475,25
84,9
167,12
139,11
48,1
425,1
428,24
256,16
302,16
405,24
334,1
231,11
19,6
463,1
420,1
446,1
458,19
396,19
319,20
113,11
134,11
79,8
252,11
164,11
3,2
87,10
253,11
237,16
350,19
332,1
135,11
162,11
21,7
448,1
239,16
428,24
418,19
341,20
324,16
307,19
7,2
293,1
419,1
392,19
34,3
88,10
338,1
357,1
389,22
49,2
216,16
175,15
379,1
156,11
288,1
206,11
258,16
325,16
50,2
401,1
312,1
257,16
226,11
158,11
354,1
258,16
398,1
12,3
54,2
444,1
213,16
46,1
343,18
23,1
47,1
456,27
461,19
137,11
313,1
472,24
459,19
352,19
93,11
459,19
184,11
124,12
200,11
270,1
292,1
362,20
424,1
478,28
309,1
78,8
116,11
291,1
413,19
401,1
168,12
212,16
290,1
181,11
61,9
425,1
281,16
73,11
132,15
274,1
40,5
241,16
46,1
174,13
272,1
195,12
451,24
436,19
263,16
373,19
187,11
270,1
264,16
351,19
211,12
289,1
222,11
31,2
201,11
4,2
299,18
181,11
299,18
436,19
105,9
324,16
100,8
239,16
137,11
263,16
130,15
194,12
361,20
261,16
157,11
108,10
234,16
398,1
143,11
397,1
309,1
476,25
25,2
132,15
353,1
119,11
441,1
176,15
71,11
426,1
136,11
399,1
119,11
337,1
215,16
207,11
228,11
469,1
2,1
100,8
313,1
140,11
361,20
320,18
421,1
259,16
124,12
184,11
413,19
237,16
310,1
72,11
242,16
35,4
17,5
208,11
28,2
375,1
229,11
480,27
240,16
135,11
442,1
379,1
307,19
164,11
415,19
204,11
5,2
62,9
425,1
99,12
155,11
478,28
207,11
460,19
293,1
446,1
132,15
349,19
153,15
381,1
420,1
398,1
202,11
222,11
261,16
289,1
369,19
199,11
457,27
83,9
436,19
317,20
124,12
7,2
62,9
483,19
224,11
9,2
321,18
289,1
12,3
458,19
250,11
295,1
200,11
442,1
377,1
359,1
224,11
116,11
19,6
464,1
164,11
343,18
139,11
113,11
415,19
474,24
119,11
82,9
360,1
462,19
254,12
394,19
362,20
267,11
250,11
253,11
267,11
250,11
418,19
377,1
416,19
108,10
402,1
154,15
283,16
250,11
84,9
142,11
386,24
299,18
268,11
12,3
334,1
464,1
201,11
190,12
252,11
78,8
31,2
349,19
152,15
213,16
355,1
303,16
333,1
135,11
100,8
462,19
353,1
118,11
459,19
130,15
187,11
22,7
207,11
409,24
167,12
127,14
68,11
319,20
208,11
424,1
71,11
373,19
109,10
67,11
317,20
374,19
162,11
8,2
296,20
258,16
48,1
50,2
473,24
381,1
71,11
226,11
14,4
77,8
20,6
170,14
374,19
91,11
343,18
268,11
102,12
340,20
56,8
469,1
90,11
190,12
156,11
349,19
10,3
406,24
318,20
116,11
91,11
316,1
104,9
457,27
247,11
361,20
275,1
480,27
375,1
214,16
35,4
294,1
113,11
258,16
23,1
330,19
48,1
179,11
162,11
174,13
377,1
186,11
88,10
29,2
207,11
91,11
26,2
400,1
77,8
418,19
291,1
90,11
417,19
204,11
138,11
306,19
404,1
357,1
188,12
117,11
377,1
228,11
331,1
317,20
33,3
55,8
401,1
342,18
168,12
181,11
48,1
283,16
301,16
249,11
437,19
285,19
384,24
315,1
437,19
78,8
246,11
215,16
105,9
167,12
421,1
349,19
21,7
201,11
84,9
290,1
301,16
253,11
136,11
25,2
109,10
273,1
203,11
446,1
374,19
357,1
305,16
333,1
110,10
97,11
112,11
22,7
460,19
286,19
476,25
44,7
264,16
309,1
386,24
398,1
113,11
45,1
228,11
462,19
11,3
177,11
413,19
369,19
2,1
371,19
29,2
377,1
247,11
462,19
206,11
239,16
441,1
443,1
446,1
141,11
321,18
338,1
463,1
92,11
483,19
403,1
91,11
276,18
438,19
372,19
38,5
259,16
239,16
184,11
67,11
275,1
63,9
250,11
391,19
248,11
445,1
369,19
223,11
42,6
61,9
186,11
195,12
104,9
14,4
316,1
402,1
198,15
245,11
370,19
405,24
354,1
307,19
247,11
460,19
22,7
201,11
284,16
140,11
86,10
472,24
376,1
431,24
293,1
102,12
29,2
385,24
323,21
54,2
151,13
91,11
326,19
233,16
32,3
246,11
314,1
53,2
240,16
205,11
315,1
154,15
166,12
116,11
452,24
416,19
473,24
241,16
228,11
167,12
278,16
406,24
319,20
437,19
42,6
375,1
168,12
307,19
223,11
91,11
75,11
291,1
480,27
461,19
106,9
461,19
457,27
459,19
115,11
86,10
73,11
236,16
206,11
375,1
148,14
183,11
197,17
286,19
458,19
250,11
154,15
170,14
118,11
133,11
310,1
446,1
460,19
430,24
409,24
82,9
222,11
265,11
18,5
328,19
45,1
196,17
177,11
97,11
82,9
8,2
474,24
346,16
442,1
243,11
314,1
120,11
293,1
285,19
208,11
337,1
185,11
331,1
63,9
222,11
324,16
53,2
90,11
428,24
67,11
9,2
87,10
430,24
205,11
207,11
100,8
311,1
436,19
450,24
70,11
153,15
310,1
387,24
340,20
165,11
48,1
175,15
199,11
394,19
472,24
450,24
181,11
436,19
340,20
91,11
335,1
458,19
391,19
437,19
313,1
153,15
41,5
441,1
110,10
256,16
398,1
443,1
195,12
355,1
230,11
135,11
419,1
5,2
15,4
104,9
172,13
96,11
280,16
41,5
180,11
122,12
440,19
235,16
423,1
349,19
28,2
323,21
438,19
338,1
306,19
473,24
422,1
398,1
172,13
228,11
290,1
424,1
230,11
130,15
83,9
317,20
293,1
427,24
308,19
334,1
335,1
67,11
378,1
414,19
48,1
8,2
58,8
466,1
185,11
223,11
451,24
110,10
459,19
320,18
483,19
1,1
446,1
482,19
356,1
355,1
239,16
444,1
313,1
451,24
431,24
321,18
105,9
267,11
112,11
199,11
28,2
468,1
188,12
469,1
406,24
414,19
137,11
195,12
441,1
421,1
63,9
135,11
433,22
152,15
268,11
319,20
296,20
1,1
200,11
159,11
374,19
314,1
395,19
313,1
433,22
164,11
116,11
422,1
280,16
370,19
112,11
402,1
56,8
153,15
110,10
204,11
17,5
425,1
372,19
100,8
250,11
439,19
211,12
9,2
289,1
92,11
244,11
385,24
236,16
60,9
142,11
51,2
112,11
472,24
221,11
407,24
150,13
361,20
381,1
437,19
260,16
351,19
286,19
106,9
482,19
204,11
460,19
375,1
93,11
438,19
141,11
71,11
370,19
291,1
222,11
239,16
416,19
205,11
467,1
367,22
313,1
22,7
20,6
18,5
397,1
315,1
460,19
338,1
84,9
50,2
302,16
234,16
457,27
394,19
289,1
258,16
175,15
240,16
316,1
359,1
100,8
135,11
440,19
302,16
76,11
439,19
323,21
165,11
56,8
483,19
22,7
239,16
423,1
439,19
195,12
245,11
192,16
400,1
371,19
126,14
459,19
473,24
197,17
87,10
119,11
262,16
292,1
133,11
472,24
299,18
215,16
419,1
138,11
268,11
238,16
483,19
90,11
299,18
215,16
215,16
280,16
460,19
224,11
343,18
105,9
128,13
475,25
28,2
156,11
352,19
352,19
481,19
234,16
226,11
268,11
293,1
397,1
197,17
209,11
385,24
89,11
425,1
344,18
428,24
204,11
190,12
195,12
34,3
469,1
161,11
155,11
124,12
406,24
170,14
64,7
352,19
314,1
313,1
311,1
330,19
386,24
123,12
25,2
266,11
23,1
142,11
285,19
435,19
316,1
180,11
123,12
108,10
164,11
313,1
14,4
266,11
197,17
184,11
354,1
334,1
396,19
275,1
203,11
157,11
247,11
335,1
395,19
100,8
407,24
391,19
181,11
179,11
389,22
170,14
120,11
287,1
458,19
467,1
472,24
105,9
39,5
475,25
28,2
409,24
333,1
272,1
214,16
267,11
343,18
358,1
438,19
106,9
176,15
276,18
460,19
466,1
250,11
312,1
425,1
60,9
395,19
268,11
5,2
338,1
79,8
311,1
136,11
267,11
424,1
109,10
36,4
302,16
118,11
429,24
374,19
472,24
375,1
84,9
429,24
123,12
409,24
264,16
222,11
24,1
165,11
49,2
284,16
100,8
348,19
112,11
473,24
286,19
397,1
402,1
438,19
415,19
384,24
354,1
250,11
69,11
209,11
184,11
57,8
184,11
214,16
409,24
413,19
481,19
62,9
377,1
275,1
20,6
227,11
274,1
285,19
33,3
299,18
153,15
123,12
394,19
438,19
398,1
328,19
4,2
182,11
204,11
299,18
431,24
386,24
290,1
302,16
159,11
213,16
195,12
288,1
233,16
457,27
335,1
307,19
356,1
475,25
315,1
374,19
471,24
400,1
244,11
438,19
237,16
173,13
328,19
375,1
422,1
462,19
369,19
330,19
337,1
376,1
25,2
210,12
10,3
225,11
446,1
180,11
3,2
467,1
484,19
229,11
295,1
307,19
77,8
459,19
279,16
137,11
420,1
31,2
69,11
333,1
305,16
428,24
207,11
155,11
376,1
268,11
282,16
43,7
121,12
151,13
78,8
416,19
271,1
124,12
48,1
415,19
465,1
467,1
437,19
228,11
269,11
395,19
67,11
343,18
49,2
268,11
270,1
168,12
375,1
54,2
307,19
479,27
340,20
90,11
174,13
91,11
450,24
82,9
214,16
447,1
262,16
312,1
304,16
187,11
397,1
78,8
274,1
3,2
314,1
318,20
416,19
179,11
299,18
462,19
19,6
306,19
475,25
22,7
217,16
237,16
47,1
207,11
411,22
259,16
61,9
350,19
199,11
452,24
317,20
438,19
156,11
483,19
130,15
347,19
407,24
33,3
87,10
18,5
286,19
350,19
315,1
164,11
381,1
406,24
439,19
201,11
427,24
437,19
140,11
400,1
17,5
472,24
458,19
150,13
227,11
447,1
402,1
17,5
314,1
170,14
140,11
350,19
61,9
133,11
101,8
373,19
469,1
248,11
295,1
454,25
225,11
285,19
356,1
64,7
305,16
40,5
111,11
398,1
318,20
481,19
279,16
176,15
215,16
200,11
257,16
43,7
420,1
28,2
226,11
207,11
323,21
84,9
385,24
474,24
299,18
153,15
113,11
112,11
320,18
452,24
68,11
187,11
151,13
91,11
44,7
187,11
295,1
384,24
398,1
173,13
243,11
165,11
74,11
246,11
451,24
256,16
214,16
4,2
279,16
424,1
333,1
313,1
238,16
214,16
7,2
111,11
451,24
379,1
285,19
314,1
97,11
203,11
424,1
156,11
334,1
233,16
238,16
448,1
307,19
175,15
354,1
156,11
305,16
104,9
221,11
442,1
416,19
327,19
270,1
18,5
360,1
389,22
257,16
231,11
258,16
350,19
58,8
52,2
86,10
167,12
49,2
110,10
406,24
2,1
139,11
112,11
176,15
206,11
376,1
173,13
436,19
272,1
33,3
173,13
110,10
340,20
465,1
376,1
51,2
324,16
441,1
230,11
44,7
17,5
292,1
70,11
128,13
113,11
44,7
297,20
414,19
238,16
406,24
165,11
427,24
184,11
9,2
47,1
164,11
299,18
188,12
474,24
303,16
150,13
427,24
408,24
207,11
352,19
167,12
430,24
139,11
111,11
334,1
374,19
32,3
310,1
93,11
352,19
468,1
129,13
333,1
238,16
429,24
423,1
238,16
62,9
439,19
111,11
402,1
263,16
50,2
159,11
28,2
89,11
144,12
345,21
236,16
110,10
124,12
452,24
100,8
148,14
18,5
273,1
411,22
385,24
54,2
402,1
6,2
406,24
446,1
70,11
452,24
197,17
473,24
154,15
185,11
433,22
383,1
270,1
16,5
137,11
194,12
418,19
204,11
469,1
249,11
61,9
139,11
247,11
177,11
315,1
253,11
478,28
222,11
329,19
424,1
408,24
176,15
180,11
62,9
308,19
361,20
214,16
307,19
334,1
417,19
213,16
152,15
139,11
475,25
184,11
375,1
337,1
436,19
356,1
401,1
32,3
185,11
424,1
82,9
187,11
458,19
436,19
372,19
447,1
322,18
329,19
369,19
188,12
68,11
156,11
152,15
100,8
119,11
447,1
392,19
465,1
357,1
304,16
124,12
283,16
43,7
230,11
96,11
466,1
27,2
231,11
468,1
7,2
370,19
427,24
414,19
399,1
328,19
53,2
156,11
4,2
27,2
219,17
152,15
386,24
47,1
333,1
294,1
117,11
34,3
80,8
262,16
423,1
229,11
17,5
381,1
451,24
104,9
72,11
295,1
159,11
28,2
226,11
22,7
413,19
29,2
443,1
415,19
351,19
155,11
301,16
397,1
338,1
337,1
208,11
360,1
173,13
249,11
69,11
425,1
189,12
397,1
26,2
268,11
142,11
240,16
113,11
343,18
240,16
379,1
187,11
105,9
338,1
341,20
269,11
408,24
431,24
332,1
402,1
469,1
371,19
449,24
373,19
135,11
341,20
163,11
18,5
272,1
14,4
70,11
231,11
339,20
336,1
239,16
293,1
236,16
413,19
371,19
308,19
30,2
338,1
62,9
375,1
441,1
126,14
251,11
32,3
372,19
273,1
132,15
7,2
68,11
280,16
306,19
420,1
183,11
276,18
430,24
201,11
333,1
306,19
375,1
423,1
468,1
2,1
284,16
311,1
361,20
134,11
17,5
401,1
304,16
436,19
153,15
118,11
451,24
96,11
394,19
305,16
355,1
43,7
183,11
483,19
345,21
458,19
355,1
303,16
465,1
460,19
16,5
360,1
437,19
167,12
96,11
356,1
112,11
31,2
13,4
310,1
479,27
427,24
13,4
450,24
90,11
204,11
259,16
162,11
328,19
285,19
126,14
61,9
256,16
370,19
258,16
108,10
92,11
7,2
200,11
400,1
314,1
222,11
259,16
310,1
231,11
352,19
307,19
460,19
440,19
144,12
483,19
90,11
365,18
323,21
35,4
184,11
328,19
478,28
351,19
414,19
274,1
466,1
203,11
406,24
351,19
334,1
336,1
269,11
284,16
362,20
231,11
234,16
29,2
334,1
415,19
156,11
227,11
325,16
241,16
78,8
304,16
18,5
240,16
250,11
360,1
108,10
438,19
233,16
292,1
354,1
22,7
290,1
370,19
474,24
261,16
201,11
200,11
312,1
369,19
446,1
257,16
155,11
344,18
284,16
396,19
333,1
404,1
148,14
225,11
7,2
290,1
476,25
256,16
237,16
439,19
312,1
261,16
458,19
109,10
142,11
371,19
136,11
231,11
207,11
231,11
208,11
465,1
411,22
370,19
304,16
312,1
79,8
88,10
439,19
438,19
237,16
348,19
469,1
68,11
39,5
77,8
41,5
284,16
292,1
330,19
414,19
117,11
47,1
216,16
447,1
463,1
17,5
319,20
14,4
150,13
32,3
208,11
483,19
139,11
8,2
313,1
231,11
30,2
403,1
319,20
272,1
384,24
258,16
187,11
20,6
153,15
110,10
184,11
370,19
153,15
459,19
199,11
333,1
206,11
4,2
391,19
481,19
345,21
142,11
361,20
178,11
170,14
437,19
163,11
4,2
200,11
373,19
28,2
228,11
380,1
20,6
454,25
373,19
34,3
26,2
137,11
452,24
330,19
356,1
113,11
52,2
330,19
309,1
151,13
195,12
191,16
178,11
262,16
27,2
104,9
239,16
354,1
152,15
209,11
99,12
179,11
279,16
463,1
230,11
158,11
185,11
22,7
186,11
187,11
141,11
123,12
293,1
250,11
425,1
240,16
294,1
73,11
359,1
480,27
209,11
409,24
18,5
316,1
296,20
206,11
442,1
178,11
103,8
369,19
433,22
473,24
405,24
118,11
362,20
258,16
189,12
471,24
356,1
444,1
308,19
311,1
22,7
182,11
206,11
157,11
282,16
137,11
185,11
276,18
33,3
234,16
447,1
103,8
204,11
158,11
69,11
275,1
121,12
197,17
316,1
214,16
411,22
4,2
211,12
245,11
35,4
456,27
10,3
323,21
240,16
281,16
18,5
397,1
32,3
90,11
17,5
447,1
168,12
152,15
27,2
200,11
415,19
309,1
23,1
385,24
9,2
312,1
132,15
142,11
255,16
124,12
34,3
302,16
468,1
208,11
372,19
465,1
14,4
133,11
43,7
162,11
60,9
96,11
239,16
165,11
131,15
247,11
468,1
202,11
111,11
355,1
420,1
372,19
195,12
248,11
369,19
288,1
99,12
333,1
153,15
259,16
406,24
25,2
204,11
228,11
225,11
353,1
439,19
17,5
204,11
102,12
176,15
285,19
74,11
360,1
128,13
53,2
423,1
394,19
172,13
413,19
178,11
22,7
229,11
229,11
452,24
194,12
415,19
185,11
55,8
291,1
141,11
182,11
239,16
338,1
258,16
133,11
42,6
113,11
69,11
315,1
121,12
458,19
484,19
329,19
327,19
47,1
288,1
264,16
281,16
446,1
262,16
418,19
481,19
134,11
105,9
111,11
229,11
160,11
324,16
286,19
68,11
315,1
355,1
2,1
459,19
480,27
44,7
47,1
480,27
477,26
315,1
471,24
45,1
340,20
174,13
401,1
408,24
403,1
234,16
110,10
148,14
469,1
214,16
137,11
280,16
281,16
450,24
20,6
91,11
425,1
190,12
281,16
295,1
433,22
450,24
30,2
183,11
143,11
345,21
26,2
27,2
203,11
403,1
258,16
188,12
84,9
355,1
460,19
95,11
352,19
24,1
48,1
67,11
269,11
444,1
483,19
343,18
343,18
143,11
252,11
190,12
186,11
221,11
200,11
427,24
409,24
305,16
369,19
239,16
420,1
480,27
241,16
380,1
6,2
336,1
159,11
302,16
165,11
369,19
231,11
167,12
457,27
174,13
180,11
7,2
80,8
407,24
84,9
429,24
296,20
43,7
427,24
201,11
458,19
437,19
264,16
340,20
463,1
142,11
231,11
60,9
272,1
195,12
29,2
429,24
174,13
195,12
420,1
402,1
43,7
108,10
315,1
109,10
89,11
231,11
372,19
163,11
401,1
279,16
429,24
100,8
98,11
46,1
189,12
92,11
387,24
200,11
92,11
54,2
80,8
6,2
200,11
183,11
3,2
446,1
217,16
420,1
95,11
248,11
274,1
83,9
293,1
28,2
186,11
467,1
353,1
206,11
224,11
445,1
2,1
225,11
435,19
352,19
143,11
112,11
226,11
47,1
401,1
150,13
475,25
333,1
269,11
406,24
247,11
138,11
10,3
316,1
415,19
96,11
301,16
314,1
156,11
22,7
328,19
338,1
34,3
181,11
203,11
463,1
148,14
4,2
146,12
159,11
29,2
29,2
225,11
52,2
252,11
274,1
214,16
313,1
20,6
302,16
311,1
273,1
170,14
157,11
234,16
266,11
6,2
278,16
213,16
207,11
33,3
205,11
482,19
131,15
176,15
449,24
183,11
167,12
384,24
102,12
323,21
230,11
58,8
333,1
80,8
76,11
330,19
156,11
307,19
449,24
2,1
105,9
290,1
203,11
395,19
307,19
471,24
334,1
299,18
424,1
456,27
360,1
313,1
288,1
341,20
202,11
193,16
340,20
176,15
78,8
113,11
435,19
377,1
140,11
40,5
459,19
178,11
77,8
260,16
151,13
240,16
280,16
270,1
62,9
99,12
191,16
190,12
235,16
155,11
438,19
294,1
290,1
297,20
364,18
233,16
270,1
421,1
78,8
117,11
309,1
141,11
175,15
34,3
404,1
164,11
331,1
348,19
460,19
285,19
299,18
33,3
239,16
80,8
380,1
388,22
349,19
315,1
104,9
176,15
98,11
367,22
335,1
276,18
452,24
179,11
235,16
177,11
365,18
251,11
228,11
135,11
365,18
153,15
312,1
452,24
388,22
483,19
151,13
283,16
361,20
353,1
411,22
328,19
29,2
266,11
177,11
290,1
427,24
114,11
325,16
457,27
141,11
75,11
88,10
78,8
93,11
246,11
252,11
354,1
148,14
213,16
178,11
70,11
333,1
243,11
387,24
215,16
10,3
245,11
407,24
33,3
152,15
270,1
421,1
117,11
243,11
247,11
190,12
427,24
479,27
229,11
481,19
481,19
53,2
402,1
76,11
141,11
69,11
28,2
479,27
383,1
34,3
176,15
140,11
478,28
100,8
397,1
148,14
5,2
444,1
425,1
151,13
272,1
334,1
302,16
418,19
38,5
162,11
8,2
100,8
306,19
205,11
203,11
214,16
271,1
206,11
68,11
444,1
444,1
483,19
131,15
23,1
382,1
323,21
360,1
453,24
224,11
231,11
203,11
139,11
124,12
253,11
206,11
211,12
313,1
338,1
331,1
236,16
380,1
386,24
230,11
105,9
31,2
432,22
409,24
118,11
51,2
401,1
237,16
446,1
44,7
17,5
200,11
30,2
246,11
285,19
249,11
460,19
207,11
64,7
85,9
133,11
309,1
96,11
9,2
480,27
305,16
2,1
482,19
284,16
428,24
372,19
131,15
139,11
470,1
222,11
409,24
372,19
421,1
349,19
268,11
111,11
37,4
393,19
228,11
345,21
181,11
427,24
25,2
439,19
58,8
196,17
467,1
328,19
356,1
468,1
319,20
243,11
204,11
56,8
305,16
14,4
124,12
2,1
408,24
236,16
264,16
409,24
401,1
170,14
215,16
91,11
411,22
335,1
423,1
319,20
362,20
26,2
84,9
443,1
276,18
1,1
242,16
26,2
385,24
452,24
5,2
444,1
27,2
94,11
314,1
190,12
398,1
118,11
291,1
260,16
306,19
449,24
141,11
343,18
206,11
438,19
194,12
415,19
165,11
7,2
334,1
209,11
389,22
25,2
150,13
240,16
104,9
162,11
209,11
470,1
343,18
272,1
285,19
371,19
469,1
105,9
111,11
425,1
209,11
274,1
470,1
230,11
274,1
468,1
274,1
313,1
291,1
208,11
43,7
210,12
230,11
226,11
99,12
296,20
339,20
447,1
296,20
246,11
360,1
108,10
112,11
448,1
105,9
481,19
273,1
459,19
8,2
54,2
97,11
380,1
251,11
264,16
405,24
314,1
254,12
468,1
389,22
90,11
327,19
121,12
385,24
234,16
250,11
295,1
156,11
279,16
350,19
313,1
16,5
329,19
239,16
423,1
10,3
75,11
3,2
73,11
93,11
329,19
410,22
484,19
87,10
112,11
8,2
321,18
206,11
311,1
467,1
7,2
440,19
402,1
20,6
78,8
127,14
483,19
72,11
165,11
418,19
152,15
48,1
306,19
12,3
158,11
276,18
325,16
315,1
180,11
94,11
240,16
304,16
370,19
135,11
203,11
253,11
482,19
160,11
190,12
345,21
352,19
82,9
389,22
270,1
279,16
20,6
32,3
38,5
264,16
175,15
471,24
254,12
245,11
253,11
296,20
274,1
415,19
230,11
471,24
363,20
323,21
194,12
269,11
293,1
282,16
407,24
303,16
409,24
11,3
25,2
54,2
483,19
167,12
286,19
307,19
338,1
24,1
415,19
179,11
133,11
352,19
244,11
471,24
177,11
135,11
10,3
303,16
257,16
17,5
189,12
333,1
240,16
452,24
205,11
389,22
243,11
481,19
136,11
447,1
225,11
217,16
242,16
318,20
349,19
481,19
180,11
208,11
175,15
223,11
323,21
329,19
9,2
88,10
17,5
72,11
311,1
321,18
435,19
165,11
203,11
178,11
303,16
333,1
326,19
391,19
331,1
375,1
253,11
68,11
276,18
244,11
406,24
178,11
440,19
233,16
288,1
451,24
4,2
157,11
137,11
35,4
440,19
474,24
22,7
110,10
347,19
15,4
430,24
484,19
4,2
451,24
156,11
31,2
431,24
396,19
161,11
8,2
3,2
32,3
18,5
182,11
251,11
424,1
8,2
406,24
352,19
333,1
373,19
392,19
268,11
1,1
90,11
292,1
70,11
452,24
452,24
462,19
411,22
160,11
99,12
110,10
258,16
102,12
397,1
118,11
396,19
96,11
319,20
302,16
404,1
206,11
60,9
110,10
91,11
38,5
58,8
88,10
261,16
223,11
223,11
170,14
331,1
467,1
265,11
350,19
74,11
475,25
130,15
166,12
1,1
319,20
118,11
226,11
134,11
482,19
452,24
233,16
206,11
350,19
442,1
43,7
352,19
473,24
370,19
436,19
361,20
13,4
299,18
452,24
350,19
292,1
480,27
237,16
111,11
429,24
170,14
17,5
437,19
418,19
246,11
400,1
184,11
479,27
296,20
411,22
115,11
12,3
178,11
224,11
243,11
438,19
365,18
341,20
343,18
393,19
268,11
243,11
427,24
482,19
436,19
136,11
391,19
365,18
415,19
459,19
113,11
111,11
407,24
282,16
424,1
176,15
314,1
17,5
1,1
384,24
34,3
338,1
445,1
381,1
197,17
110,10
185,11
406,24
118,11
158,11
111,11
163,11
305,16
87,10
203,11
185,11
318,20
329,19
41,5
250,11
26,2
257,16
225,11
374,19
356,1
17,5
473,24
29,2
319,20
120,11
417,19
443,1
444,1
437,19
248,11
205,11
431,24
425,1
479,27
295,1
134,11
291,1
400,1
249,11
28,2
413,19
358,1
414,19
161,11
330,19
253,11
1,1
394,19
359,1
119,11
5,2
428,24
185,11
105,9
483,19
212,16
360,1
333,1
34,3
389,22
83,9
194,12
293,1
184,11
472,24
167,12
278,16
272,1
216,16
340,20
182,11
22,7
480,27
1,1
214,16
386,24
283,16
117,11
403,1
437,19
464,1
404,1
1,1
184,11
467,1
223,11
459,19
458,19
291,1
475,25
169,14
184,11
315,1
399,1
43,7
474,24
100,8
124,12
167,12
168,12
459,19
319,20
178,11
435,19
205,11
48,1
202,11
376,1
172,13
3,2
402,1
45,1
414,19
159,11
26,2
109,10
314,1
453,24
303,16
17,5
333,1
189,12
402,1
37,4
29,2
124,12
374,19
262,16
302,16
94,11
308,19
198,15
8,2
424,1
274,1
299,18
153,15
83,9
235,16
61,9
3,2
117,11
321,18
360,1
263,16
374,19
120,11
58,8
323,21
130,15
393,19
196,17
174,13
462,19
197,17
226,11
255,16
198,15
61,9
438,19
204,11
435,19
68,11
241,16
341,20
299,18
2,1
334,1
420,1
272,1
336,1
398,1
397,1
456,27
78,8
61,9
150,13
18,5
109,10
238,16
437,19
392,19
340,20
365,18
469,1
283,16
292,1
345,21
130,15
36,4
351,19
153,15
243,11
278,16
241,16
290,1
416,19
174,13
184,11
385,24
303,16
429,24
406,24
484,19
167,12
282,16
184,11
479,27
334,1
340,20
12,3
202,11
229,11
359,1
2,1
182,11
230,11
404,1
176,15
176,15
268,11
421,1
78,8
385,24
28,2
446,1
424,1
157,11
465,1
425,1
280,16
166,12
400,1
285,19
231,11
411,22
168,12
111,11
292,1
172,13
201,11
338,1
259,16
260,16
466,1
237,16
242,16
243,11
345,21
352,19
411,22
315,1
355,1
263,16
471,24
442,1
91,11
370,19
263,16
311,1
389,22
353,1
250,11
95,11
250,11
383,1
94,11
381,1
185,11
155,11
457,27
428,24
357,1
381,1
428,24
140,11
246,11
48,1
17,5
245,11
80,8
413,19
392,19
64,7
407,24
401,1
278,16
274,1
53,2
336,1
48,1
343,18
246,11
371,19
133,11
174,13
145,12
80,8
233,16
269,11
467,1
49,2
293,1
480,27
270,1
372,19
483,19
479,27
475,25
237,16
45,1
130,15
128,13
286,19
145,12
395,19
207,11
361,20
141,11
242,16
7,2
173,13
90,11
436,19
71,11
263,16
118,11
161,11
299,18
180,11
435,19
217,16
349,19
57,8
61,9
141,11
17,5
353,1
279,16
235,16
428,24
19,6
69,11
126,14
469,1
26,2
163,11
460,19
143,11
345,21
417,19
30,2
341,20
459,19
353,1
49,2
306,19
40,5
240,16
329,19
409,24
260,16
44,7
196,17
151,13
361,20
484,19
446,1
204,11
357,1
126,14
56,8
373,19
286,19
63,9
126,14
400,1
254,12
398,1
98,11
155,11
169,14
373,19
314,1
139,11
476,25
130,15
139,11
25,2
12,3
484,19
228,11
34,3
371,19
381,1
319,20
323,21
420,1
333,1
161,11
12,3
290,1
111,11
99,12
138,11
249,11
185,11
45,1
381,1
417,19
188,12
31,2
67,11
431,24
69,11
442,1
440,19
407,24
47,1
104,9
7,2
54,2
478,28
401,1
29,2
345,21
135,11
129,13
27,2
374,19
156,11
436,19
8,2
112,11
347,19
186,11
274,1
186,11
91,11
291,1
139,11
451,24
279,16
112,11
335,1
460,19
436,19
435,19
466,1
170,14
110,10
372,19
309,1
467,1
415,19
416,19
295,1
345,21
318,20
80,8
27,2
74,11
80,8
302,16
159,11
304,16
435,19
312,1
427,24
242,16
136,11
304,16
297,20
389,22
190,12
346,16
459,19
54,2
303,16
293,1
259,16
283,16
106,9
413,19
424,1
420,1
206,11
70,11
447,1
433,22
402,1
302,16
446,1
386,24
299,18
162,11
14,4
355,1
437,19
146,12
56,8
285,19
427,24
4,2
150,13
304,16
214,16
156,11
269,11
311,1
424,1
216,16
397,1
337,1
30,2
385,24
407,24
407,24
425,1
62,9
112,11
430,24
24,1
299,18
385,24
356,1
454,25
74,11
306,19
464,1
316,1
17,5
11,3
314,1
462,19
459,19
408,24
