FlowSOM_cluster,FlowSOM_metacluster
57,14
311,1
329,41
3,2
84,15
369,45
425,1
369,45
92,19
60,15
446,1
431,50
469,1
312,1
253,36
181,19
269,19
148,26
251,19
382,1
443,1
474,50
304,38
420,1
474,50
480,56
441,1
323,44
148,26
340,42
387,50
133,19
197,34
425,1
184,19
23,1
307,41
78,13
204,19
60,15
353,1
21,10
464,1
181,19
115,20
185,19
157,19
417,46
480,56
431,50
54,3
88,22
17,8
286,41
158,19
460,46
299,43
206,19
240,32
244,19
284,38
414,46
441,1
414,46
70,19
251,19
227,19
424,1
394,46
376,1
430,50
130,29
111,19
422,1
484,46
280,38
353,1
305,38
46,1
462,46
463,57
462,46
239,32
453,50
23,1
108,21
234,32
292,1
348,45
118,20
159,19
17,8
275,36
394,46
375,1
303,38
387,50
216,32
99,23
7,3
204,19
168,31
227,19
436,46
104,15
196,34
270,1
90,19
195,33
72,20
292,1
32,4
367,48
181,19
40,12
8,3
435,46
126,26
178,19
385,50
15,6
39,12
399,1
207,19
64,16
301,38
269,19
314,1
452,50
479,56
205,19
374,46
397,1
472,50
392,46
428,50
161,20
336,1
61,15
15,6
259,38
173,28
419,1
109,22
411,52
240,32
350,46
208,19
336,1
128,27
47,1
34,4
156,19
63,15
248,19
261,32
45,1
236,32
347,45
179,19
80,14
483,46
423,1
373,46
113,19
239,32
111,19
431,50
315,1
78,13
135,19
25,2
309,1
446,1
429,50
417,46
323,44
386,50
247,19
114,19
436,46
281,38
60,15
308,41
75,20
178,19
373,46
438,46
353,1
301,38
403,1
199,19
423,1
436,46
407,50
308,41
272,1
139,20
360,1
326,45
445,1
319,42
90,19
174,28
250,19
301,38
113,19
158,19
235,32
69,19
99,23
178,19
97,20
6,3
6,3
387,50
378,1
246,19
245,19
389,48
457,56
451,50
78,13
440,46
302,38
92,19
350,46
11,4
278,32
372,46
307,41
29,3
110,22
343,43
401,1
468,1
95,20
238,32
280,38
204,19
198,30
446,1
8,3
391,46
12,4
369,45
58,14
250,19
180,19
201,19
482,46
373,46
479,56
418,46
259,38
345,44
67,18
179,19
358,1
73,20
324,38
241,37
170,26
182,19
370,46
445,1
375,1
343,43
416,46
466,1
110,22
352,46
439,46
401,1
361,42
1,1
141,20
415,46
289,1
468,1
39,12
77,13
416,46
88,22
406,50
26,2
77,13
164,20
261,32
200,19
244,19
61,15
217,32
68,19
392,46
73,20
443,1
395,46
180,19
273,36
258,32
227,19
68,19
315,1
226,19
428,50
476,58
445,1
444,1
295,1
475,54
404,1
459,46
43,10
29,3
84,15
251,19
335,1
407,50
77,13
263,37
401,1
463,57
33,4
264,37
311,1
132,30
111,19
231,36
207,19
135,19
24,1
63,15
240,32
84,15
338,1
201,19
350,46
202,19
406,50
319,42
474,50
345,44
156,19
181,19
60,15
450,50
25,2
21,10
31,3
247,19
474,50
472,50
452,50
307,41
464,1
157,19
70,19
143,20
263,37
119,20
214,32
8,3
33,4
141,20
401,1
62,15
318,42
415,46
459,46
449,50
3,2
203,19
414,46
212,32
48,1
96,20
379,1
300,40
32,4
270,1
92,19
324,38
155,19
471,50
405,50
363,42
238,32
311,1
71,20
425,1
73,20
76,20
28,2
357,1
152,29
457,56
84,15
262,32
181,19
165,20
461,46
244,19
23,1
471,50
71,20
413,46
120,20
88,22
471,50
117,20
361,42
94,20
387,50
247,19
117,20
227,19
133,19
89,19
215,32
139,20
135,19
462,46
155,19
184,19
430,50
182,19
432,51
19,9
435,46
262,32
391,46
429,50
213,32
295,1
437,46
8,3
420,1
272,1
415,46
267,19
121,23
443,1
336,1
455,55
83,15
401,1
312,1
287,1
308,41
450,50
28,2
301,38
80,14
279,38
195,33
355,1
290,1
445,1
403,1
445,1
353,1
216,32
17,8
319,42
392,46
181,19
444,1
425,1
480,56
327,45
437,46
253,36
152,29
4,2
386,50
300,40
261,32
118,20
413,46
7,3
463,57
98,20
445,1
244,19
293,1
71,20
258,32
293,1
131,30
375,1
464,1
438,46
104,15
359,1
120,20
417,46
467,1
276,39
25,2
362,42
201,19
394,46
179,19
335,1
184,19
470,1
315,1
422,1
126,26
119,20
118,20
163,20
280,38
424,1
480,56
2,1
133,19
463,57
17,8
361,42
296,42
129,28
40,12
469,1
295,1
421,1
370,46
109,22
23,1
309,1
119,20
331,1
459,46
83,15
211,31
475,54
453,50
225,19
464,1
460,46
353,1
142,20
452,50
96,20
301,38
439,46
276,39
457,56
462,46
84,15
241,37
232,31
8,3
126,26
373,46
241,37
482,46
465,1
118,20
437,46
396,46
307,41
56,13
247,19
417,46
159,19
223,19
14,6
396,46
345,44
239,32
290,1
246,19
475,54
338,1
146,24
141,20
11,4
239,32
243,19
98,20
258,32
319,42
183,19
106,15
409,50
44,10
137,19
43,10
420,1
249,19
482,46
221,19
236,32
400,1
249,19
426,1
189,31
96,20
135,19
271,1
176,30
356,1
216,32
64,16
242,37
330,41
467,1
365,47
427,50
341,42
380,1
307,41
155,19
451,50
227,19
244,19
75,20
428,50
2,1
289,1
403,1
336,1
15,6
384,50
161,20
408,50
87,22
403,1
3,2
151,28
22,11
418,46
353,1
309,1
153,29
419,1
335,1
280,38
290,1
439,46
276,39
314,1
254,31
203,19
288,1
14,6
4,2
306,41
360,1
229,19
275,36
312,1
22,11
203,19
153,29
268,19
207,19
399,1
33,4
429,50
104,15
40,12
195,33
84,15
348,45
140,20
378,1
116,20
149,26
72,20
297,42
155,19
481,46
121,23
423,1
406,50
211,31
43,10
157,19
302,38
423,1
221,19
6,3
187,20
136,19
190,31
290,1
134,19
462,46
421,1
465,1
235,32
18,8
67,18
130,29
385,50
84,15
439,46
407,50
329,41
288,1
200,19
337,1
17,8
415,46
118,20
442,1
303,38
1,1
420,1
8,3
168,31
298,39
111,19
33,4
424,1
375,1
265,19
45,1
304,38
411,52
36,6
282,38
163,20
452,50
458,46
187,20
205,19
18,8
40,12
25,2
422,1
141,20
86,21
132,30
269,19
295,1
174,28
276,39
295,1
99,23
369,45
261,32
258,32
464,1
123,24
50,2
37,6
88,22
84,15
214,32
348,45
417,46
322,40
164,20
124,24
279,38
463,57
246,19
199,19
395,46
211,31
428,50
338,1
299,43
177,19
407,50
22,11
464,1
70,19
386,50
447,1
417,46
246,19
226,19
11,4
117,20
332,1
241,37
264,37
260,32
303,38
216,32
29,3
327,45
81,14
266,19
396,46
155,19
347,45
327,45
278,32
278,32
452,50
444,1
289,1
349,46
415,46
155,19
385,50
27,2
381,1
357,1
267,19
95,20
369,45
21,10
429,50
229,19
354,1
111,19
467,1
468,1
42,9
351,46
468,1
424,1
352,46
392,46
141,20
28,2
114,19
27,2
94,20
48,1
17,8
170,26
414,46
459,46
154,30
160,19
316,1
469,1
98,20
282,38
402,1
141,20
9,3
23,1
2,1
23,1
116,20
385,50
138,20
209,20
343,43
419,1
318,42
217,32
450,50
251,19
415,46
205,19
121,23
438,46
314,1
424,1
394,46
295,1
237,32
44,10
435,46
83,15
58,14
126,26
334,1
330,41
146,24
195,33
341,42
177,19
90,19
327,45
418,46
357,1
423,1
199,19
154,30
113,19
272,1
295,1
41,12
227,19
230,19
83,15
353,1
89,19
97,20
90,19
459,46
414,46
197,34
264,37
397,1
141,20
330,41
4,2
204,19
156,19
405,50
78,13
398,1
205,19
132,30
8,3
95,20
471,50
389,48
321,43
303,38
405,50
456,56
463,57
154,30
44,10
162,20
97,20
193,32
479,56
442,1
137,19
195,33
135,19
374,46
17,8
23,1
352,46
343,43
445,1
150,27
166,31
294,1
230,19
22,11
152,29
401,1
445,1
201,19
212,32
335,1
94,20
59,14
292,1
257,32
222,19
317,42
154,30
120,20
43,10
286,41
327,45
1,1
108,21
93,20
151,28
88,22
211,31
9,3
282,38
6,3
449,50
117,20
166,31
444,1
203,19
154,30
461,46
221,19
358,1
317,42
373,46
36,6
450,50
445,1
267,19
5,2
262,32
242,37
350,46
472,50
357,1
334,1
189,31
120,20
409,50
461,46
203,19
274,36
329,41
73,20
377,1
70,19
88,22
460,46
46,1
298,39
396,46
90,19
443,1
261,32
140,20
303,38
465,1
353,1
434,49
246,19
404,1
148,26
214,32
35,5
379,1
286,41
32,4
104,15
273,36
428,50
401,1
141,20
381,1
265,19
287,1
264,37
112,19
93,20
88,22
440,46
318,42
309,1
131,30
207,19
228,19
156,19
457,56
22,11
359,1
31,3
394,46
484,46
292,1
17,8
257,32
423,1
134,19
181,19
131,30
110,22
436,46
473,50
414,46
228,19
483,46
89,19
52,3
215,32
163,20
449,50
234,32
338,1
78,13
374,46
28,2
406,50
46,1
478,59
163,20
401,1
154,30
484,46
64,16
48,1
465,1
374,46
411,52
237,32
201,19
328,45
482,46
228,19
135,19
163,20
333,1
110,22
415,46
458,46
20,9
330,41
456,56
230,19
384,50
469,1
10,4
34,4
464,1
199,19
230,19
356,1
135,19
189,31
358,1
428,50
94,20
155,19
160,19
130,29
71,20
199,19
370,46
273,36
172,28
154,30
139,20
265,19
28,2
223,19
61,15
229,19
3,2
313,1
110,22
168,31
460,46
357,1
110,22
82,15
353,1
28,2
23,1
151,28
461,46
333,1
251,19
58,14
406,50
467,1
33,4
221,19
113,19
304,38
216,32
441,1
433,53
475,54
330,41
425,1
123,24
46,1
22,11
366,40
355,1
138,20
479,56
278,32
20,9
208,19
190,31
8,3
454,54
93,20
310,1
230,19
3,2
39,12
168,31
240,32
72,20
226,19
96,20
334,1
223,19
456,56
270,1
158,19
115,20
179,19
452,50
460,46
84,15
217,32
462,46
216,32
34,4
350,46
303,38
9,3
472,50
321,43
178,19
327,45
134,19
460,46
331,1
334,1
160,19
159,19
199,19
133,19
255,32
261,32
374,46
251,19
184,19
139,20
376,1
155,19
55,13
259,38
381,1
469,1
463,57
227,19
212,32
458,46
422,1
9,3
252,19
39,12
95,20
406,50
60,15
2,1
1,1
480,56
118,20
429,50
38,7
356,1
394,46
236,32
403,1
436,46
303,38
30,3
112,19
286,41
146,24
270,1
277,40
352,46
241,37
78,13
182,19
448,1
120,20
245,19
90,19
124,24
329,41
237,32
179,19
205,19
336,1
143,20
37,6
389,48
329,41
389,48
337,1
10,4
468,1
317,42
50,2
23,1
310,1
480,56
223,19
207,19
374,46
478,59
294,1
231,36
350,46
5,2
93,20
429,50
255,32
456,56
135,19
256,32
408,50
10,4
345,44
355,1
350,46
376,1
158,19
167,31
352,46
449,50
240,32
321,43
114,19
163,20
142,20
285,41
17,8
174,28
161,20
92,19
395,46
458,46
89,19
118,20
48,1
337,1
114,19
403,1
260,32
291,1
478,59
321,43
191,32
333,1
347,45
375,1
444,1
137,19
473,50
298,39
484,46
71,20
156,19
459,46
202,19
80,14
185,19
177,19
161,20
216,32
238,32
318,42
186,20
128,27
40,12
404,1
353,1
55,13
265,19
48,1
89,19
102,24
348,45
340,42
343,43
258,32
62,15
474,50
112,19
447,1
89,19
362,42
20,9
294,1
436,46
52,3
162,20
290,1
326,45
127,26
63,15
88,22
88,22
409,50
237,32
12,4
33,4
471,50
40,12
415,46
190,31
443,1
397,1
303,38
424,1
268,19
271,1
240,32
118,20
276,39
313,1
340,42
196,34
395,46
473,50
479,56
349,46
350,46
230,19
258,32
7,3
375,1
294,1
160,19
414,46
338,1
182,19
441,1
299,43
145,24
97,20
100,13
217,32
180,19
424,1
157,19
406,50
442,1
313,1
318,42
88,22
273,36
475,54
35,5
151,28
472,50
467,1
61,15
326,45
183,19
135,19
126,26
213,32
191,32
175,30
76,20
209,20
5,2
53,3
286,41
315,1
139,20
293,1
336,1
87,22
128,27
347,45
160,19
417,46
78,13
7,3
84,15
472,50
133,19
12,4
143,20
481,46
237,32
118,20
483,46
155,19
227,19
148,26
28,2
338,1
348,45
280,38
327,45
154,30
425,1
48,1
213,32
108,21
418,46
392,46
453,50
61,15
444,1
355,1
324,38
132,30
108,21
391,46
383,1
355,1
416,46
403,1
389,48
195,33
4,2
403,1
18,8
166,31
449,50
319,42
338,1
313,1
357,1
375,1
208,19
263,37
231,36
186,20
139,20
288,1
403,1
15,6
60,15
214,32
2,1
11,4
465,1
387,50
395,46
106,15
376,1
135,19
459,46
313,1
415,46
449,50
121,23
216,32
159,19
413,46
249,19
34,4
199,19
441,1
233,32
216,32
302,38
456,56
397,1
211,31
84,15
362,42
312,1
323,44
440,46
249,19
389,48
243,19
247,19
23,1
98,20
71,20
154,30
134,19
466,1
261,32
139,20
401,1
199,19
302,38
452,50
44,10
197,34
94,20
169,26
330,41
114,19
29,3
38,7
62,15
473,50
313,1
137,19
95,20
352,46
329,41
446,1
192,32
50,2
97,20
124,24
331,1
321,43
283,38
401,1
299,43
45,1
176,30
338,1
96,20
410,51
290,1
211,31
92,19
87,22
224,19
58,14
420,1
165,20
205,19
13,5
304,38
97,20
270,1
332,1
437,46
305,38
372,46
351,46
349,46
307,41
202,19
111,19
76,20
216,32
259,38
163,20
22,11
202,19
38,7
450,50
413,46
316,1
116,20
185,19
446,1
239,32
347,45
91,19
203,19
394,46
91,19
70,19
311,1
330,41
458,46
157,19
437,46
389,48
23,1
473,50
469,1
167,31
138,20
96,20
134,19
165,20
267,19
468,1
137,19
465,1
400,1
227,19
138,20
378,1
391,46
288,1
22,11
246,19
156,19
328,45
270,1
142,20
44,10
53,3
238,32
124,24
422,1
102,24
440,46
343,43
236,32
318,42
86,21
335,1
349,46
478,59
311,1
26,2
162,20
241,37
229,19
290,1
382,1
446,1
126,26
157,19
111,19
186,20
294,1
331,1
427,50
82,15
14,6
209,20
190,31
421,1
348,45
187,20
397,1
32,4
415,46
429,50
104,15
352,46
192,32
452,50
472,50
2,1
239,32
215,32
27,2
164,20
139,20
199,19
391,46
445,1
20,9
413,46
388,51
471,50
132,30
357,1
202,19
468,1
439,46
235,32
27,2
164,20
216,32
328,45
463,57
139,20
469,1
18,8
154,30
484,46
389,48
22,11
371,46
439,46
370,46
75,20
362,42
281,38
236,32
29,3
12,4
17,8
5,2
170,26
469,1
437,46
460,46
343,43
352,46
215,32
304,38
191,32
351,46
303,38
39,12
126,26
263,37
120,20
34,4
313,1
443,1
1,1
287,1
436,46
269,19
340,42
402,1
469,1
216,32
308,41
136,19
315,1
233,32
94,20
481,46
230,19
429,50
469,1
475,54
223,19
208,19
484,46
174,28
199,19
18,8
136,19
436,46
371,46
316,1
148,26
8,3
458,46
249,19
287,1
326,45
466,1
96,20
460,46
400,1
384,50
386,50
341,42
267,19
95,20
356,1
214,32
205,19
157,19
453,50
465,1
269,19
258,32
52,3
458,46
362,42
145,24
250,19
3,2
458,46
373,46
333,1
248,19
278,32
395,46
163,20
196,34
174,28
451,50
312,1
102,24
91,19
349,46
255,32
299,43
318,42
17,8
42,9
331,1
223,19
452,50
105,15
452,50
314,1
286,41
261,32
224,19
5,2
101,14
405,50
430,50
233,32
195,33
409,50
281,38
301,38
398,1
22,11
458,46
186,20
178,19
28,2
110,22
124,24
480,56
30,3
307,41
440,46
41,12
124,24
350,46
39,12
113,19
310,1
246,19
167,31
462,46
214,32
111,19
248,19
263,37
360,1
374,46
139,20
100,13
21,10
133,19
61,15
301,38
399,1
109,22
359,1
100,13
138,20
178,19
159,19
163,20
4,2
87,22
423,1
197,34
469,1
172,28
385,50
142,20
135,19
299,43
89,19
57,14
447,1
393,46
168,31
178,19
440,46
401,1
333,1
229,19
372,46
230,19
436,46
338,1
471,50
13,5
440,46
469,1
223,19
128,27
56,13
101,14
414,46
415,46
248,19
385,50
222,19
284,38
263,37
206,19
443,1
429,50
6,3
179,19
84,15
422,1
240,32
251,19
238,32
216,32
203,19
253,36
413,46
44,10
477,55
22,11
31,3
360,1
55,13
378,1
178,19
138,20
156,19
369,45
208,19
417,46
462,46
272,1
371,46
62,15
283,38
91,19
258,32
260,32
178,19
414,46
42,9
376,1
8,3
143,20
152,29
357,1
12,4
286,41
309,1
435,46
201,19
255,32
14,6
33,4
184,19
22,11
415,46
175,30
370,46
306,41
360,1
444,1
137,19
319,42
201,19
408,50
2,1
182,19
260,32
340,42
294,1
403,1
78,13
236,32
360,1
415,46
420,1
271,1
365,47
460,46
319,42
435,46
28,2
452,50
418,46
11,4
124,24
251,19
154,30
338,1
245,19
440,46
105,15
173,28
14,6
15,6
172,28
213,32
246,19
208,19
384,50
381,1
163,20
131,30
365,47
213,32
482,46
353,1
381,1
239,32
299,43
361,42
386,50
460,46
112,19
375,1
277,40
44,10
233,32
133,19
471,50
267,19
138,20
460,46
98,20
352,46
224,19
124,24
350,46
155,19
114,19
275,36
304,38
139,20
160,19
93,20
30,3
318,42
261,32
396,46
175,30
467,1
347,45
336,1
83,15
28,2
110,22
374,46
393,46
160,19
361,42
37,6
319,42
381,1
163,20
330,41
315,1
475,54
124,24
336,1
126,26
328,45
471,50
158,19
417,46
438,46
274,36
371,46
424,1
278,32
386,50
225,19
379,1
100,13
302,38
399,1
240,32
200,19
331,1
100,13
460,46
159,19
429,50
370,46
425,1
201,19
386,50
323,44
216,32
241,37
409,50
386,50
468,1
58,14
68,19
168,31
35,5
26,2
443,1
62,15
435,46
292,1
269,19
446,1
361,42
404,1
355,1
62,15
217,32
362,42
333,1
389,48
259,38
47,1
403,1
14,6
452,50
28,2
437,46
316,1
420,1
321,43
352,46
263,37
420,1
346,38
117,20
357,1
422,1
331,1
439,46
165,20
64,16
162,20
7,3
213,32
378,1
181,19
446,1
461,46
341,42
462,46
118,20
276,39
123,24
10,4
207,19
236,32
427,50
77,13
452,50
52,3
84,15
78,13
162,20
269,19
323,44
181,19
169,26
134,19
239,32
84,15
53,3
119,20
372,46
91,19
227,19
330,41
216,32
202,19
330,41
295,1
357,1
158,19
150,27
177,19
260,32
456,56
392,46
228,19
141,20
394,46
319,42
460,46
304,38
262,32
421,1
372,46
437,46
196,34
24,1
48,1
236,32
261,32
62,15
87,22
146,24
170,26
439,46
303,38
93,20
374,46
112,19
377,1
413,46
460,46
181,19
409,50
153,29
18,8
178,19
104,15
258,32
46,1
357,1
124,24
200,19
355,1
452,50
159,19
7,3
421,1
341,42
381,1
362,42
36,6
391,46
458,46
391,46
389,48
36,6
289,1
182,19
190,31
452,50
354,1
325,38
301,38
85,15
184,19
190,31
133,19
140,20
68,19
134,19
422,1
387,50
389,48
291,1
11,4
431,50
257,32
359,1
136,19
199,19
28,2
279,38
465,1
28,2
481,46
297,42
383,1
153,29
1,1
373,46
452,50
187,20
314,1
90,19
372,46
291,1
92,19
281,38
21,10
324,38
246,19
95,20
130,29
260,32
337,1
64,16
316,1
295,1
417,46
404,1
325,38
112,19
235,32
172,28
460,46
99,23
15,6
230,19
389,48
216,32
398,1
358,1
343,43
397,1
132,30
119,20
350,46
211,31
472,50
195,33
15,6
46,1
90,19
162,20
292,1
407,50
345,44
459,46
194,33
251,19
359,1
479,56
458,46
160,19
201,19
367,48
414,46
62,15
225,19
184,19
325,38
120,20
211,31
355,1
164,20
422,1
428,50
340,42
23,1
112,19
215,32
307,41
305,38
22,11
275,36
397,1
361,42
406,50
87,22
458,46
413,46
248,19
461,46
230,19
73,20
474,50
233,32
91,19
203,19
224,19
209,20
430,50
170,26
406,50
84,15
205,19
207,19
74,20
120,20
210,31
207,19
376,1
215,32
156,19
319,42
166,31
1,1
301,38
207,19
113,19
258,32
385,50
152,29
194,33
192,32
345,44
345,44
347,45
53,3
87,22
380,1
135,19
104,15
403,1
372,46
337,1
467,1
290,1
459,46
374,46
317,42
259,38
444,1
70,19
250,19
36,6
479,56
6,3
75,20
330,41
428,50
267,19
190,31
238,32
444,1
402,1
7,3
164,20
35,5
380,1
279,38
336,1
153,29
190,31
370,46
441,1
240,32
167,31
203,19
113,19
143,20
260,32
284,38
176,30
321,43
72,20
424,1
281,38
380,1
80,14
467,1
118,20
39,12
380,1
62,15
331,1
113,19
380,1
12,4
39,12
8,3
323,44
384,50
138,20
229,19
303,38
384,50
415,46
277,40
467,1
441,1
483,46
396,46
233,32
387,50
18,8
128,27
131,30
229,19
141,20
252,19
141,20
234,32
112,19
352,46
360,1
359,1
141,20
340,42
330,41
260,32
308,41
411,52
267,19
246,19
449,50
160,19
383,1
452,50
440,46
396,46
465,1
202,19
370,46
70,19
217,32
68,19
397,1
357,1
373,46
89,19
290,1
343,43
333,1
389,48
40,12
193,32
12,4
351,46
83,15
470,1
401,1
28,2
286,41
157,19
318,42
67,18
82,15
41,12
141,20
174,28
181,19
374,46
308,41
15,6
180,19
294,1
483,46
474,50
425,1
332,1
355,1
96,20
459,46
481,46
131,30
289,1
91,19
112,19
415,46
464,1
443,1
400,1
17,8
9,3
17,8
101,14
361,42
96,20
304,38
43,10
438,46
419,1
420,1
438,46
119,20
308,41
22,11
393,46
2,1
204,19
119,20
136,19
139,20
100,13
340,42
462,46
204,19
291,1
445,1
9,3
415,46
91,19
401,1
287,1
439,46
17,8
75,20
373,46
184,19
440,46
243,19
42,9
265,19
424,1
384,50
373,46
332,1
197,34
119,20
389,48
183,19
88,22
58,14
33,4
93,20
143,20
431,50
211,31
19,9
165,20
114,19
162,20
447,1
63,15
471,50
39,12
372,46
341,42
236,32
176,30
395,46
260,32
123,24
92,19
183,19
28,2
70,19
394,46
204,19
58,14
481,46
41,12
209,20
168,31
152,29
217,32
33,4
375,1
42,9
297,42
428,50
461,46
333,1
458,46
328,45
294,1
89,19
464,1
360,1
324,38
377,1
415,46
9,3
153,29
408,50
174,28
452,50
351,46
369,45
437,46
402,1
343,43
97,20
53,3
111,19
444,1
55,13
439,46
418,46
264,37
10,4
137,19
304,38
176,30
184,19
361,42
204,19
124,24
44,10
355,1
406,50
270,1
17,8
24,1
446,1
130,29
452,50
152,29
334,1
272,1
438,46
97,20
389,48
213,32
357,1
209,20
436,46
333,1
377,1
416,46
389,48
132,30
137,19
25,2
394,46
353,1
110,22
258,32
113,19
17,8
373,46
34,4
340,42
5,2
365,47
34,4
157,19
184,19
157,19
318,42
165,20
460,46
382,1
310,1
265,19
243,19
14,6
272,1
52,3
35,5
187,20
109,22
395,46
233,32
74,20
233,32
321,43
396,46
18,8
54,3
262,32
187,20
176,30
135,19
232,31
296,42
300,40
314,1
424,1
447,1
446,1
334,1
441,1
23,1
425,1
195,33
338,1
379,1
180,19
111,19
291,1
370,46
456,56
91,19
82,15
157,19
141,20
400,1
207,19
334,1
14,6
355,1
387,50
70,19
121,23
457,56
215,32
449,50
258,32
32,4
407,50
247,19
302,38
441,1
43,10
474,50
231,36
195,33
209,20
239,32
397,1
111,19
430,50
127,26
161,20
196,34
104,15
116,20
399,1
174,28
206,19
393,46
247,19
204,19
369,45
180,19
145,24
115,20
231,36
123,24
418,46
157,19
330,41
372,46
254,31
101,14
203,19
14,6
137,19
299,43
245,19
484,46
233,32
164,20
43,10
231,36
56,13
253,36
202,19
216,32
436,46
70,19
11,4
429,50
179,19
113,19
474,50
309,1
442,1
292,1
267,19
433,53
129,28
132,30
233,32
417,46
124,24
207,19
215,32
370,46
6,3
94,20
187,20
49,2
471,50
89,19
179,19
117,20
345,44
203,19
3,2
92,19
224,19
35,5
342,43
332,1
211,31
362,42
7,3
105,15
409,50
318,42
112,19
435,46
358,1
68,19
5,2
389,48
204,19
178,19
389,48
355,1
321,43
31,3
137,19
3,2
378,1
357,1
25,2
91,19
482,46
205,19
350,46
372,46
333,1
93,20
223,19
409,50
44,10
370,46
396,46
3,2
262,32
360,1
398,1
308,41
134,19
146,24
201,19
338,1
229,19
128,27
285,41
193,32
308,41
79,14
217,32
227,19
25,2
205,19
1,1
435,46
80,14
14,6
405,50
423,1
117,20
72,20
184,19
129,28
233,32
462,46
314,1
180,19
281,38
209,20
442,1
425,1
241,37
318,42
115,20
405,50
4,2
78,13
84,15
377,1
91,19
377,1
226,19
179,19
460,46
111,19
179,19
80,14
353,1
3,2
299,43
34,4
106,15
353,1
163,20
460,46
376,1
217,32
78,13
60,15
349,46
32,4
106,15
82,15
413,46
202,19
169,26
32,4
193,32
416,46
315,1
292,1
312,1
299,43
217,32
272,1
87,22
105,15
96,20
67,18
246,19
161,20
360,1
427,50
335,1
71,20
286,41
140,20
84,15
176,30
102,24
371,46
359,1
377,1
28,2
137,19
265,19
335,1
244,19
86,21
479,56
212,32
97,20
162,20
243,19
319,42
90,19
429,50
408,50
456,56
180,19
353,1
3,2
335,1
64,16
386,50
439,46
468,1
446,1
459,46
365,47
379,1
62,15
156,19
19,9
109,22
465,1
421,1
328,45
398,1
221,19
215,32
479,56
415,46
484,46
408,50
196,34
141,20
40,12
23,1
180,19
407,50
29,3
382,1
458,46
179,19
408,50
134,19
104,15
397,1
130,29
291,1
203,19
468,1
173,28
299,43
67,18
357,1
173,28
168,31
301,38
484,46
314,1
23,1
375,1
357,1
193,32
472,50
438,46
36,6
430,50
202,19
93,20
239,32
138,20
140,20
484,46
396,46
318,42
43,10
253,36
443,1
286,41
427,50
6,3
340,42
11,4
411,52
223,19
354,1
261,32
190,31
30,3
143,20
465,1
408,50
78,13
419,1
413,46
63,15
386,50
90,19
112,19
14,6
292,1
266,19
415,46
463,57
76,20
13,5
350,46
145,24
6,3
7,3
100,13
78,13
3,2
313,1
425,1
154,30
431,50
423,1
200,19
84,15
292,1
241,37
157,19
481,46
354,1
215,32
182,19
247,19
409,50
303,38
401,1
288,1
216,32
222,19
423,1
10,4
408,50
199,19
212,32
140,20
80,14
265,19
377,1
180,19
62,15
166,31
424,1
177,19
96,20
428,50
134,19
411,52
348,45
469,1
403,1
394,46
293,1
262,32
360,1
214,32
267,19
447,1
233,32
158,19
6,3
437,46
235,32
246,19
483,46
415,46
100,13
199,19
256,32
67,18
340,42
51,3
201,19
472,50
457,56
158,19
90,19
62,15
227,19
200,19
441,1
91,19
246,19
395,46
7,3
270,1
184,19
84,15
112,19
473,50
243,19
77,13
260,32
482,46
404,1
206,19
264,37
315,1
482,46
87,22
285,41
418,46
69,19
48,1
436,46
89,19
459,46
140,20
193,32
459,46
165,20
67,18
450,50
99,23
456,56
88,22
333,1
64,16
319,42
111,19
190,31
47,1
301,38
136,19
6,3
178,19
298,39
306,41
7,3
113,19
330,41
68,19
83,15
314,1
417,46
253,36
398,1
292,1
424,1
284,38
223,19
358,1
160,19
12,4
190,31
64,16
452,50
291,1
452,50
360,1
121,23
34,4
387,50
157,19
136,19
64,16
309,1
257,32
481,46
446,1
140,20
70,19
457,56
314,1
238,32
369,45
404,1
136,19
414,46
359,1
472,50
319,42
201,19
10,4
418,46
140,20
290,1
442,1
338,1
115,20
481,46
76,20
243,19
55,13
417,46
292,1
112,19
113,19
135,19
159,19
249,19
223,19
53,3
106,15
18,8
465,1
158,19
267,19
181,19
441,1
6,3
379,1
290,1
64,16
445,1
19,9
62,15
203,19
482,46
402,1
258,32
356,1
482,46
216,32
104,15
438,46
128,27
334,1
104,15
184,19
12,4
356,1
333,1
285,41
480,56
118,20
137,19
119,20
287,1
279,38
63,15
309,1
39,12
336,1
445,1
225,19
365,47
285,41
360,1
33,4
258,32
319,42
408,50
204,19
48,1
422,1
299,43
403,1
481,46
178,19
334,1
468,1
413,46
223,19
91,19
444,1
84,15
136,19
350,46
212,32
74,20
7,3
32,4
77,13
73,20
119,20
240,32
350,46
414,46
467,1
357,1
34,4
6,3
249,19
250,19
118,20
217,32
144,31
102,24
196,34
246,19
206,19
466,1
164,20
138,20
91,19
169,26
308,41
215,32
284,38
429,50
309,1
209,20
186,20
124,24
225,19
5,2
342,43
139,20
159,19
392,46
198,30
276,39
324,38
399,1
468,1
409,50
137,19
413,46
372,46
141,20
168,31
239,32
114,19
222,19
341,42
154,30
210,31
75,20
184,19
21,10
58,14
372,46
83,15
318,42
469,1
299,43
217,32
273,36
230,19
88,22
313,1
236,32
373,46
80,14
356,1
27,2
353,1
153,29
143,20
140,20
18,8
34,4
309,1
11,4
203,19
155,19
50,2
209,20
12,4
478,59
355,1
80,14
299,43
336,1
403,1
376,1
15,6
439,46
82,15
5,2
223,19
469,1
64,16
446,1
135,19
252,19
68,19
358,1
54,3
