FlowSOM_cluster,FlowSOM_metacluster
114,12
526,53
31,1
206,17
623,54
493,47
694,56
641,55
82,11
5,2
558,54
791,54
707,54
408,27
111,15
407,27
411,45
33,2
20,5
294,27
613,55
446,40
322,27
813,55
90,2
343,43
391,40
250,29
406,43
49,5
747,48
269,28
780,48
260,33
711,54
349,27
812,57
552,51
765,54
120,17
406,43
715,48
797,54
727,55
681,54
264,27
600,48
739,54
254,29
344,43
307,40
717,48
714,54
131,18
763,54
97,2
94,2
459,47
151,21
515,48
166,24
145,12
571,48
573,48
40,2
207,17
260,33
719,48
544,48
134,4
805,48
528,54
550,47
154,2
809,48
407,27
797,54
235,27
629,48
30,1
747,48
88,1
50,5
713,54
420,40
794,54
46,4
463,47
71,2
104,4
418,40
136,13
799,54
406,43
152,21
517,48
437,27
19,5
570,48
570,48
163,23
267,28
209,28
146,17
436,49
496,49
44,2
732,55
412,45
629,48
169,20
697,55
837,48
673,55
826,54
156,2
552,51
418,40
168,14
531,54
434,47
100,2
102,2
829,54
636,56
673,55
697,55
53,7
161,22
581,53
576,48
332,44
486,48
443,46
89,1
346,43
87,10
269,28
793,54
659,48
119,17
836,48
465,49
566,52
324,27
391,40
745,48
584,55
835,48
522,47
329,38
822,54
700,55
679,54
748,48
82,11
69,2
752,48
146,17
817,55
339,41
189,18
246,34
202,26
151,21
816,55
38,2
840,57
667,56
21,5
522,47
358,38
386,46
447,40
731,55
534,54
837,48
724,56
703,54
702,55
683,54
664,48
59,1
286,36
687,48
830,54
627,48
807,48
185,2
178,17
741,54
155,2
587,54
287,36
821,54
793,54
520,48
405,43
94,2
680,54
208,28
672,55
838,48
89,1
389,40
507,52
812,57
738,54
557,54
703,54
254,29
712,54
674,54
624,54
624,54
819,54
737,54
830,54
767,54
455,48
840,57
272,38
339,41
638,56
400,47
766,54
365,40
602,48
291,27
808,48
646,54
568,48
323,27
418,40
557,54
544,48
570,48
811,57
758,55
716,48
492,47
523,51
630,48
749,48
486,48
655,48
70,2
137,13
401,47
825,54
585,55
352,27
452,40
187,2
718,48
117,17
99,2
85,12
633,48
809,48
454,48
635,48
71,2
588,54
232,33
12,2
812,57
816,55
514,48
540,48
318,36
329,38
484,48
322,27
50,5
20,5
309,40
319,36
485,48
97,2
622,54
757,55
212,21
782,57
557,54
563,54
586,54
347,36
484,48
415,46
186,2
233,27
489,47
765,54
28,10
831,54
644,55
324,27
107,4
718,48
89,1
443,46
91,2
544,48
495,51
841,57
125,2
819,54
69,2
49,5
471,50
221,23
21,5
752,48
712,54
684,54
59,1
50,5
602,48
147,17
33,2
473,46
657,48
78,4
519,48
834,48
362,40
6,2
720,48
298,37
39,2
115,12
544,48
555,55
679,54
695,56
811,57
155,2
688,48
435,47
248,35
92,2
610,55
177,17
456,48
745,48
390,40
559,54
397,40
614,55
749,48
541,48
401,47
260,33
630,48
761,55
688,48
630,48
299,38
264,27
12,2
66,2
112,16
472,46
643,55
700,55
738,54
308,40
647,54
827,54
568,48
324,27
636,56
830,54
777,48
530,54
613,55
819,54
315,43
781,57
625,48
389,40
161,22
835,48
165,24
652,54
784,55
127,2
353,27
795,54
360,44
711,54
613,55
569,48
445,46
701,55
125,2
306,35
51,5
807,48
206,17
585,55
177,17
368,40
446,40
6,2
771,54
128,2
344,43
253,29
599,48
145,12
315,43
587,54
576,48
125,2
505,52
828,54
173,12
276,35
80,5
47,4
807,48
177,17
487,48
329,38
186,2
148,17
634,48
438,27
680,54
716,48
174,12
601,48
644,55
362,40
818,55
37,2
351,27
711,54
560,54
175,27
321,27
139,14
621,54
5,2
538,48
147,17
737,54
377,43
507,52
123,2
68,2
29,10
782,57
758,55
492,47
784,55
370,42
561,54
434,47
467,49
659,48
487,48
589,54
144,12
142,12
593,54
223,24
292,27
475,40
624,54
779,48
174,12
734,54
234,27
438,27
715,48
62,2
445,46
126,2
266,28
30,1
733,54
43,2
835,48
687,48
830,54
214,2
13,2
294,27
607,48
435,47
711,54
523,51
428,48
693,48
452,40
292,27
705,54
527,53
68,2
524,51
322,27
459,47
365,40
829,54
789,55
820,54
513,48
580,56
779,48
833,48
610,55
19,5
378,27
344,43
564,54
446,40
151,21
100,2
226,30
84,12
693,48
117,17
378,27
405,43
363,40
275,35
67,2
149,17
583,55
175,27
95,2
41,2
495,51
293,27
249,32
13,2
99,2
233,27
586,54
598,48
646,54
114,12
231,33
240,28
725,56
22,5
587,54
571,48
642,55
101,2
296,28
654,48
282,42
628,48
180,21
215,2
115,12
165,24
50,5
233,27
812,57
691,48
355,27
540,48
406,43
296,28
13,2
537,52
628,48
556,55
688,48
677,54
31,1
699,55
627,48
175,27
738,54
485,48
821,54
157,2
53,7
175,27
761,55
60,1
812,57
292,27
487,48
68,2
793,54
641,55
355,27
672,55
50,5
115,12
716,48
183,21
121,2
513,48
476,40
127,2
95,2
507,52
695,56
280,40
514,48
588,54
740,54
60,1
21,5
49,5
812,57
438,27
293,27
538,48
69,2
62,2
514,48
756,55
444,46
173,12
351,27
686,48
719,48
152,21
342,43
205,27
663,48
552,51
130,2
15,2
649,54
673,55
139,14
569,48
295,28
29,10
371,43
560,54
321,27
658,48
700,55
402,47
810,57
432,47
576,48
768,54
351,27
404,47
421,40
609,56
787,55
339,41
744,54
737,54
656,48
111,15
151,21
397,40
756,55
98,2
10,2
173,12
460,47
688,48
346,43
585,55
650,54
705,54
41,2
303,39
239,28
536,52
389,40
186,2
569,48
730,55
482,48
571,48
544,48
719,48
830,54
736,54
148,17
740,54
1,1
757,55
391,40
24,7
201,25
617,54
620,54
665,56
309,40
611,55
775,48
277,35
516,48
512,48
319,36
38,2
667,56
369,40
285,30
627,48
126,2
829,54
549,48
722,48
415,46
801,54
19,5
100,2
155,2
588,54
586,54
176,27
477,40
307,40
670,55
808,48
650,54
320,27
212,21
830,54
174,12
509,48
84,12
289,36
546,48
681,54
54,7
114,12
809,48
722,48
493,47
752,48
15,2
98,2
523,51
360,44
496,49
644,55
199,25
179,28
620,54
841,57
743,54
783,57
353,27
587,54
836,48
157,2
145,12
698,55
151,21
792,54
644,55
40,2
638,56
33,2
714,54
309,40
607,48
214,2
596,48
527,53
733,54
227,30
308,40
290,36
592,54
448,40
830,54
174,12
546,48
784,55
343,43
759,55
375,43
223,24
681,54
508,52
206,17
274,39
59,1
833,48
63,2
120,17
48,5
537,52
211,21
5,2
2,1
771,54
580,56
145,12
547,48
645,54
740,54
545,48
51,5
3,2
62,2
684,54
816,55
286,36
796,54
350,27
434,47
179,28
275,35
793,54
746,48
774,48
435,47
96,2
705,54
700,55
638,56
665,56
728,55
676,54
783,57
564,54
349,27
292,27
71,2
72,2
707,54
686,48
33,2
185,2
447,40
606,48
653,54
181,21
2,1
280,40
32,2
671,55
454,48
97,2
155,2
782,57
407,27
70,2
665,56
24,7
406,43
670,55
739,54
349,27
688,48
699,55
630,48
740,54
671,55
600,48
698,55
432,47
394,40
344,43
440,50
826,54
796,54
601,48
787,55
595,54
22,5
459,47
407,27
238,28
203,26
357,38
248,35
295,28
355,27
105,4
89,1
817,55
717,48
758,55
503,46
758,55
796,54
534,54
17,4
592,54
326,27
275,35
146,17
542,48
288,36
769,54
482,48
435,47
194,24
348,36
35,2
173,12
228,25
259,36
790,54
659,48
180,21
26,8
436,49
187,2
580,56
124,2
797,54
731,55
607,48
161,22
339,41
542,48
561,54
469,50
295,28
482,48
76,4
652,54
671,55
469,50
222,23
448,40
58,10
92,2
770,54
148,17
100,2
658,48
630,48
223,24
73,2
734,54
235,27
21,5
346,43
721,48
635,48
755,55
491,47
785,55
483,48
531,54
489,47
146,17
153,21
20,5
773,54
604,48
838,48
591,54
512,48
561,54
648,54
206,17
649,54
32,2
376,43
610,55
398,40
57,10
798,54
300,38
600,48
115,12
151,21
770,54
496,49
650,54
67,2
721,48
455,48
144,12
731,55
409,27
746,48
352,27
625,48
488,47
718,48
769,54
173,12
420,40
510,48
585,55
114,12
736,54
449,40
812,57
418,40
72,2
232,33
607,48
780,48
720,48
364,40
409,27
764,54
778,48
740,54
559,54
269,28
156,2
821,54
825,54
413,45
259,36
50,5
419,40
125,2
540,48
322,27
756,55
390,40
38,2
342,43
221,23
654,48
458,48
230,25
495,51
491,47
664,48
117,17
494,51
627,48
840,57
320,27
186,2
819,54
51,5
758,55
357,38
821,54
32,2
550,47
801,54
809,48
404,47
223,24
792,54
591,54
28,10
701,55
709,54
4,2
205,27
811,57
192,23
539,48
163,23
562,54
441,50
495,51
775,48
99,2
540,48
423,40
352,27
12,2
812,57
742,54
792,54
773,54
51,5
144,12
791,54
76,4
476,40
236,27
519,48
758,55
88,1
156,2
114,12
197,30
431,47
644,55
232,33
673,55
415,46
592,54
61,2
92,2
332,44
124,2
129,2
733,54
574,48
477,40
499,50
78,4
675,54
263,27
529,54
150,21
523,51
465,49
349,27
540,48
574,48
261,33
38,2
155,2
612,55
841,57
95,2
568,48
626,48
645,54
204,27
290,36
407,27
433,47
798,54
109,13
77,4
379,27
718,48
63,2
665,56
659,48
707,54
490,47
134,4
258,36
576,48
339,41
67,2
707,54
758,55
614,55
478,40
636,56
597,48
723,48
158,2
116,12
741,54
704,54
424,40
557,54
818,55
520,48
512,48
288,36
67,2
115,12
541,48
214,2
330,38
212,21
28,10
724,56
639,55
491,47
396,40
48,5
676,54
457,48
273,39
779,48
24,7
831,54
677,54
29,10
621,54
777,48
59,1
472,46
822,54
554,53
280,40
671,55
800,54
663,48
537,52
426,40
41,2
697,55
286,36
519,48
546,48
143,12
93,2
313,43
659,48
30,1
480,40
434,47
697,55
603,48
443,46
90,2
753,57
742,54
342,43
629,48
186,2
297,28
322,27
117,17
602,48
55,8
348,36
363,40
472,46
378,27
252,29
812,57
235,27
513,48
130,2
648,54
24,7
544,48
741,54
596,48
8,2
454,48
707,54
588,54
112,16
261,33
601,48
667,56
721,48
37,2
351,27
477,40
489,47
559,54
4,2
267,28
333,44
265,27
671,55
349,27
28,10
152,21
293,27
663,48
788,55
746,48
427,48
292,27
445,46
85,12
840,57
418,40
564,54
602,48
179,28
570,48
599,48
93,2
205,27
138,14
618,54
765,54
797,54
59,1
657,48
825,54
297,28
122,2
217,31
361,40
562,54
577,48
261,33
261,33
470,50
79,5
18,4
545,48
529,54
166,24
259,36
819,54
718,48
357,38
568,48
787,55
239,28
555,55
522,47
82,11
675,54
14,2
679,54
145,12
747,48
436,49
60,1
274,39
741,54
794,54
96,2
397,40
169,20
587,54
82,11
129,2
421,40
671,55
175,27
602,48
287,36
30,1
440,50
297,28
214,2
396,40
336,40
469,50
115,12
806,48
232,33
287,36
597,48
440,50
813,55
125,2
509,48
603,48
766,54
163,23
488,47
143,12
777,48
95,2
749,48
388,40
30,1
232,33
61,2
826,54
840,57
729,55
532,54
814,55
400,47
424,40
106,4
35,2
816,55
213,2
154,2
572,48
280,40
620,54
757,55
542,48
549,48
748,48
174,12
732,55
223,24
723,48
94,2
124,2
194,24
431,47
717,48
2,1
36,2
586,54
317,36
763,54
404,47
790,54
610,55
564,54
821,54
647,54
440,50
85,12
294,27
632,48
643,55
814,55
92,2
703,54
519,48
306,35
606,48
320,27
309,40
746,48
29,10
807,48
707,54
755,55
759,55
379,27
831,54
634,48
126,2
529,54
596,48
673,55
408,27
563,54
346,43
822,54
608,56
183,21
538,48
378,27
151,21
66,2
603,48
793,54
822,54
834,48
219,32
777,48
531,54
807,48
694,56
403,47
838,48
674,54
377,43
518,48
645,54
787,55
841,57
57,10
584,55
145,12
421,40
356,37
174,12
30,1
207,17
201,25
49,5
544,48
361,40
322,27
683,54
62,2
687,48
592,54
644,55
601,48
196,29
235,27
186,2
39,2
621,54
24,7
129,2
616,54
351,27
463,47
296,28
134,4
89,1
808,48
85,12
669,55
263,27
437,27
235,27
395,40
571,48
836,48
511,48
271,38
180,21
160,18
291,27
840,57
231,33
674,54
562,54
751,48
799,54
836,48
57,10
496,49
256,30
182,21
502,46
559,54
550,47
645,54
177,17
482,48
703,54
707,54
586,54
297,28
48,5
295,28
609,56
740,54
456,48
208,28
799,54
15,2
221,23
329,38
125,2
817,55
223,24
672,55
305,35
804,48
545,48
779,48
741,54
462,47
411,45
200,25
621,54
326,27
33,2
488,47
231,33
154,2
458,48
308,40
420,40
502,46
788,55
784,55
657,48
663,48
816,55
656,48
662,48
835,48
144,12
494,51
768,54
353,27
354,27
607,48
198,20
748,48
664,48
723,48
400,47
817,55
549,48
67,2
58,10
689,48
466,49
415,46
168,14
361,40
668,55
608,56
97,2
38,2
736,54
772,54
670,55
659,48
155,2
293,27
509,48
816,55
829,54
616,54
60,1
413,45
655,48
253,29
614,55
703,54
742,54
783,57
741,54
554,53
263,27
269,28
575,48
96,2
46,4
549,48
94,2
55,8
449,40
161,22
519,48
538,48
588,54
737,54
4,2
706,54
497,49
673,55
531,54
187,2
607,48
630,48
397,40
293,27
19,5
98,2
35,2
375,43
22,5
725,56
639,55
21,5
69,2
841,57
547,48
685,54
22,5
116,12
755,55
573,48
821,54
231,33
153,21
207,17
553,51
417,40
619,54
587,54
514,48
230,25
26,8
350,27
807,48
621,54
778,48
701,55
651,54
786,55
145,12
189,18
258,36
432,47
175,27
76,4
824,54
613,55
668,55
330,38
322,27
156,2
262,27
434,47
311,41
60,1
131,18
393,40
562,54
274,39
489,47
805,48
370,42
721,48
65,2
704,54
564,54
602,48
33,2
605,48
523,51
681,54
200,25
472,46
95,2
452,40
17,4
328,38
297,28
6,2
178,17
100,2
655,48
133,19
14,2
265,27
104,4
555,55
139,14
397,40
116,12
366,40
742,54
482,48
447,40
729,55
788,55
454,48
665,56
578,48
514,48
726,55
380,27
591,54
309,40
8,2
791,54
373,43
669,55
61,2
289,36
106,4
158,2
178,17
454,48
735,54
149,17
297,28
7,2
307,40
184,2
777,48
819,54
825,54
465,49
345,43
415,46
483,48
237,28
769,54
512,48
192,23
92,2
558,54
723,48
779,48
59,1
345,43
773,54
488,47
647,54
555,55
569,48
185,2
719,48
775,48
697,55
208,28
493,47
187,2
726,55
790,54
415,46
711,54
513,48
713,54
214,2
291,27
635,48
588,54
653,54
293,27
358,38
57,10
321,27
709,54
725,56
807,48
313,43
741,54
330,38
128,2
24,7
835,48
184,2
407,27
568,48
61,2
712,54
75,4
789,55
829,54
707,54
738,54
200,25
755,55
254,29
203,26
479,40
476,40
176,27
163,23
688,48
408,27
222,23
15,2
633,48
200,25
551,47
479,40
841,57
118,17
547,48
612,55
212,21
700,55
645,54
642,55
1,1
832,48
212,21
317,36
472,46
413,45
569,48
529,54
8,2
693,48
142,12
29,10
349,27
189,18
491,47
513,48
159,2
447,40
187,2
512,48
472,46
86,10
192,23
809,48
749,48
796,54
92,2
687,48
667,56
609,56
597,48
512,48
153,21
252,29
706,54
362,40
178,17
195,24
617,54
818,55
71,2
822,54
828,54
288,36
222,23
154,2
351,27
89,1
256,30
267,28
173,12
835,48
351,27
389,40
446,40
776,48
12,2
457,48
233,27
772,54
641,55
600,48
511,48
116,12
139,14
438,27
380,27
710,54
233,27
599,48
777,48
368,40
415,46
657,48
30,1
831,54
183,21
378,27
678,54
380,27
18,4
139,14
8,2
187,2
455,48
290,36
465,49
48,5
547,48
716,48
389,40
606,48
732,55
707,54
216,2
530,54
546,48
86,10
688,48
353,27
315,43
641,55
237,28
572,48
639,55
569,48
505,52
820,54
196,29
539,48
828,54
235,27
267,28
136,13
86,10
349,27
250,29
794,54
464,47
702,55
681,54
179,28
107,4
822,54
181,21
232,33
454,48
349,27
36,2
526,53
822,54
104,4
148,17
371,43
98,2
177,17
630,48
563,54
757,55
321,27
22,5
716,48
19,5
597,48
733,54
564,54
3,2
835,48
159,2
4,2
46,4
455,48
823,54
841,57
788,55
231,33
155,2
423,40
769,54
545,48
351,27
828,54
30,1
704,54
214,2
93,2
156,2
21,5
173,12
763,54
794,54
381,27
836,48
679,54
554,53
390,40
321,27
483,48
482,48
417,40
629,48
523,51
583,55
440,50
611,55
31,1
287,36
642,55
34,2
154,2
821,54
837,48
62,2
583,55
458,48
145,12
752,48
588,54
631,48
157,2
515,48
421,40
304,35
571,48
213,2
118,17
762,54
587,54
91,2
312,42
674,54
731,55
300,38
590,54
355,27
660,48
697,55
740,54
505,52
811,57
568,48
230,25
637,56
547,48
543,48
561,54
153,21
519,48
267,28
781,57
761,55
292,27
692,48
489,47
91,2
671,55
808,48
164,23
361,40
547,48
765,54
293,27
145,12
621,54
175,27
646,54
180,21
601,48
603,48
770,54
31,1
648,54
125,2
240,28
713,54
20,5
608,56
536,52
816,55
345,43
387,46
580,56
272,38
516,48
300,38
382,27
349,27
397,40
517,48
226,30
185,2
685,54
320,27
37,2
742,54
598,48
331,44
130,2
709,54
158,2
478,40
765,54
693,48
704,54
824,54
747,48
769,54
260,33
534,54
405,43
723,48
15,2
297,28
393,40
222,23
58,10
767,54
49,5
759,55
352,27
259,36
180,21
180,21
419,40
1,1
653,54
537,52
445,46
813,55
371,43
318,36
7,2
25,7
18,4
36,2
796,54
723,48
349,27
301,38
569,48
169,20
717,48
815,55
835,48
799,54
635,48
178,17
609,56
234,27
86,10
522,47
612,55
540,48
41,2
760,55
816,55
240,28
229,25
122,2
124,2
260,33
300,38
841,57
768,54
705,54
335,40
689,48
841,57
667,56
121,2
824,54
236,27
218,31
819,54
432,47
267,28
188,2
156,2
728,55
183,21
750,48
143,12
469,50
219,32
766,54
590,54
619,54
425,40
134,4
462,47
713,54
543,48
791,54
408,27
495,51
821,54
165,24
249,32
224,29
646,54
349,27
92,2
762,54
827,54
653,54
671,55
637,56
236,27
719,48
64,2
97,2
257,36
455,48
95,2
824,54
66,2
44,2
143,12
434,47
644,55
702,55
143,12
644,55
645,54
587,54
10,2
795,54
570,48
454,48
191,19
646,54
508,52
14,2
175,27
39,2
131,18
182,21
769,54
836,48
24,7
180,21
426,40
305,35
809,48
214,2
476,40
25,7
211,21
187,2
640,55
144,12
93,2
559,54
381,27
30,1
547,48
709,54
146,17
584,55
68,2
790,54
178,17
166,24
621,54
551,47
31,1
39,2
94,2
602,48
488,47
143,12
712,54
68,2
770,54
699,55
653,54
155,2
446,40
456,48
265,27
266,28
309,40
527,53
167,14
378,27
747,48
43,2
459,47
17,4
586,54
597,48
841,57
452,40
812,57
807,48
291,27
174,12
282,42
179,28
647,54
662,48
534,54
798,54
550,47
291,27
620,54
369,40
751,48
479,40
742,54
21,5
204,27
44,2
642,55
694,56
315,43
290,36
291,27
182,21
826,54
122,2
488,47
625,48
792,54
445,46
795,54
756,55
711,54
837,48
42,2
806,48
230,25
87,10
441,50
485,48
33,2
91,2
103,3
806,48
222,23
774,48
69,2
94,2
667,56
489,47
826,54
837,48
532,54
261,33
830,54
686,48
145,12
397,40
261,33
126,2
271,38
259,36
288,36
841,57
88,1
436,49
137,13
492,47
610,55
320,27
832,48
657,48
179,28
832,48
671,55
166,24
716,48
540,48
488,47
166,24
203,26
487,48
134,4
115,12
841,57
249,32
676,54
166,24
687,48
37,2
825,54
265,27
687,48
483,48
697,55
85,12
621,54
665,56
204,27
593,54
820,54
362,40
309,40
451,40
534,54
325,27
413,45
378,27
550,47
729,55
647,54
812,57
723,48
57,10
655,48
482,48
682,54
37,2
782,57
344,43
163,23
53,7
10,2
690,48
401,47
29,10
799,54
462,47
786,55
572,48
723,48
253,29
452,40
776,48
584,55
72,2
575,48
69,2
63,2
546,48
618,54
4,2
639,55
60,1
188,2
542,48
254,29
26,8
649,54
484,48
652,54
822,54
801,54
2,1
542,48
355,27
214,2
813,55
544,48
175,27
622,54
145,12
39,2
737,54
157,2
38,2
626,48
174,12
794,54
536,52
238,28
484,48
409,27
66,2
432,47
230,25
166,24
10,2
97,2
483,48
790,54
30,1
695,56
133,19
445,46
409,27
465,49
227,30
567,48
231,33
50,5
838,48
407,27
271,38
82,11
186,2
697,55
508,52
24,7
345,43
742,54
265,27
438,27
585,55
53,7
258,36
477,40
764,54
442,50
441,50
796,54
593,54
39,2
761,55
757,55
709,54
450,40
185,2
293,27
319,36
547,48
507,52
773,54
349,27
657,48
313,43
29,10
775,48
247,35
75,4
266,28
840,57
656,48
259,36
615,55
496,49
627,48
797,54
704,54
430,47
569,48
786,55
742,54
349,27
293,27
205,27
178,17
690,48
811,57
788,55
659,48
838,48
15,2
743,54
824,54
31,1
748,48
523,51
755,55
612,55
301,38
745,48
665,56
754,57
485,48
462,47
423,40
825,54
461,47
661,48
693,48
720,48
839,57
748,48
404,47
129,2
447,40
230,25
695,56
29,10
580,56
711,54
828,54
488,47
257,36
381,27
463,47
761,55
122,2
834,48
228,25
543,48
840,57
526,53
46,4
697,55
511,48
797,54
585,55
725,56
836,48
673,55
777,48
275,35
150,21
143,12
143,12
827,54
576,48
350,27
568,48
780,48
248,35
236,27
837,48
449,40
102,2
440,50
783,57
544,48
529,54
295,28
599,48
460,47
560,54
408,27
55,8
725,56
9,2
606,48
775,48
814,55
378,27
584,55
14,2
427,48
723,48
695,56
703,54
554,53
233,27
691,48
214,2
648,54
721,48
199,25
545,48
189,18
627,48
105,4
609,56
602,48
281,41
335,40
203,26
460,47
775,48
286,36
268,28
33,2
746,48
170,25
469,50
590,54
129,2
179,28
224,29
157,2
690,48
437,27
204,27
541,48
610,55
139,14
661,48
248,35
101,2
750,48
456,48
86,10
474,46
561,54
3,2
32,2
613,55
555,55
239,28
509,48
760,55
774,48
161,22
674,54
139,14
4,2
10,2
584,55
691,48
30,1
73,2
80,5
808,48
662,48
208,28
116,12
317,36
116,12
459,47
360,44
51,5
311,41
189,18
28,10
60,1
706,54
392,40
565,52
556,55
642,55
124,2
68,2
407,27
620,54
702,55
313,43
516,48
693,48
374,43
84,12
20,5
347,36
630,48
401,47
678,54
802,54
112,16
299,38
324,27
284,30
809,48
459,47
343,43
50,5
656,48
712,54
186,2
583,55
486,48
826,54
361,40
640,55
235,27
765,54
488,47
29,10
696,56
230,25
709,54
686,48
43,2
508,52
273,39
629,48
341,42
450,40
539,48
212,21
133,19
59,1
685,54
521,47
634,48
413,45
236,27
780,48
268,28
836,48
147,17
103,3
769,54
540,48
766,54
750,48
519,48
30,1
481,48
231,33
784,55
418,40
510,48
42,2
731,55
400,47
512,48
65,2
803,48
658,48
605,48
509,48
637,56
654,48
126,2
618,54
121,2
26,8
511,48
32,2
451,40
733,54
481,48
114,12
292,27
598,48
630,48
392,40
728,55
640,55
813,55
621,54
381,27
38,2
623,54
700,55
112,16
601,48
570,48
198,20
356,37
418,40
812,57
781,57
203,26
841,57
507,52
583,55
829,54
700,55
770,54
644,55
328,38
75,4
48,5
42,2
607,48
610,55
705,54
120,17
317,36
491,47
596,48
402,47
30,1
259,36
197,30
415,46
21,5
594,54
526,53
697,55
390,40
41,2
840,57
776,48
116,12
320,27
584,55
759,55
422,40
3,2
351,27
76,4
809,48
280,40
640,55
520,48
711,54
585,55
736,54
647,54
367,40
766,54
496,49
573,48
573,48
15,2
397,40
759,55
731,55
666,56
449,40
548,48
557,54
611,55
268,28
97,2
469,50
380,27
750,48
437,27
25,7
722,48
208,28
41,2
797,54
820,54
233,27
544,48
827,54
464,47
324,27
262,27
434,47
482,48
149,17
10,2
256,30
684,54
836,48
1,1
339,41
354,27
586,54
421,40
690,48
791,54
658,48
63,2
765,54
544,48
831,54
704,54
643,55
614,55
76,4
207,17
104,4
79,5
249,32
78,4
84,12
562,54
24,7
139,14
131,18
538,48
69,2
331,44
769,54
536,52
706,54
82,11
600,48
742,54
60,1
259,36
694,56
540,48
442,50
781,57
657,48
93,2
628,48
393,40
318,36
576,48
811,57
415,46
28,10
489,47
490,47
106,4
613,55
676,54
103,3
610,55
616,54
35,2
642,55
498,50
806,48
427,48
629,48
753,57
812,57
226,30
485,48
334,44
478,40
143,12
765,54
59,1
819,54
365,40
493,47
684,54
241,21
461,47
394,40
409,27
88,1
473,46
755,55
187,2
29,10
555,55
559,54
199,25
111,15
538,48
671,55
470,50
374,43
337,40
614,55
131,18
18,4
597,48
811,57
458,48
808,48
28,10
629,48
827,54
746,48
536,52
357,38
349,27
34,2
199,25
512,48
557,54
829,54
421,40
50,5
444,46
729,55
412,45
552,51
551,47
833,48
616,54
264,27
323,27
574,48
523,51
59,1
374,43
462,47
488,47
841,57
207,17
116,12
324,27
544,48
552,51
563,54
789,55
472,46
175,27
632,48
231,33
283,42
812,57
376,43
360,44
708,54
354,27
447,40
260,33
219,32
100,2
755,55
839,57
664,48
742,54
434,47
740,54
552,51
614,55
673,55
316,36
635,48
441,50
746,48
10,2
338,40
55,8
451,40
740,54
821,54
391,40
165,24
687,48
182,21
708,54
653,54
378,27
459,47
465,49
272,38
769,54
260,33
274,39
410,27
836,48
732,55
59,1
826,54
791,54
689,48
279,40
41,2
621,54
24,7
310,41
585,55
61,2
490,47
39,2
614,55
65,2
557,54
448,40
682,54
293,27
186,2
766,54
827,54
97,2
738,54
179,28
742,54
17,4
488,47
129,2
59,1
488,47
8,2
620,54
774,48
320,27
406,43
549,48
740,54
430,47
11,2
683,54
173,12
29,10
213,2
749,48
143,12
569,48
374,43
137,13
323,27
428,48
165,24
8,2
681,54
597,48
134,4
746,48
470,50
694,56
427,48
448,40
800,54
84,12
760,55
53,7
489,47
22,5
260,33
290,36
336,40
497,49
153,21
143,12
488,47
783,57
826,54
117,17
735,54
98,2
70,2
226,30
154,2
28,10
51,5
2,1
199,25
823,54
446,40
396,40
88,1
286,36
460,47
295,28
736,54
789,55
790,54
753,57
267,28
360,44
232,33
29,10
421,40
61,2
265,27
809,48
401,47
491,47
478,40
780,48
214,2
668,55
166,24
259,36
829,54
102,2
435,47
478,40
803,48
200,25
634,48
434,47
368,40
184,2
562,54
60,1
363,40
717,48
68,2
685,54
811,57
779,48
458,48
26,8
776,48
592,54
600,48
351,27
722,48
419,40
704,54
207,17
821,54
382,27
693,48
88,1
487,48
599,48
248,35
650,54
441,50
59,1
674,54
811,57
820,54
193,23
78,4
783,57
743,54
641,55
38,2
798,54
371,43
747,48
392,40
808,48
735,54
565,52
353,27
73,2
610,55
667,56
784,55
10,2
684,54
478,40
291,27
731,55
263,27
704,54
54,7
95,2
73,2
737,54
6,2
668,55
534,54
687,48
715,48
194,24
830,54
647,54
219,32
640,55
230,25
792,54
207,17
618,54
126,2
785,55
63,2
676,54
101,2
356,37
327,37
143,12
685,54
323,27
319,36
371,43
232,33
279,40
110,14
809,48
835,48
693,48
791,54
29,10
523,51
706,54
143,12
799,54
144,12
159,2
26,8
696,56
679,54
798,54
451,40
63,2
723,48
595,54
44,2
351,27
801,54
642,55
641,55
205,27
228,25
770,54
242,21
305,35
657,48
315,43
732,55
122,2
484,48
702,55
833,48
29,10
713,54
734,54
307,40
146,17
562,54
572,48
766,54
311,41
166,24
530,54
113,12
88,1
134,4
343,43
12,2
775,48
379,27
314,43
192,23
511,48
615,55
3,2
483,48
343,43
393,40
549,48
484,48
378,27
213,2
482,48
40,2
319,36
80,5
269,28
200,25
705,54
42,2
165,24
419,40
580,56
235,27
461,47
709,54
204,27
159,2
707,54
709,54
212,21
292,27
357,38
822,54
588,54
485,48
72,2
812,57
488,47
573,48
28,10
24,7
480,40
67,2
128,2
827,54
65,2
515,48
824,54
427,48
647,54
59,1
724,56
521,47
524,51
716,48
53,7
102,2
85,12
497,49
307,40
795,54
23,6
15,2
97,2
126,2
33,2
425,40
646,54
188,2
259,36
782,57
255,30
775,48
1,1
539,48
658,48
324,27
666,56
362,40
53,7
774,48
441,50
681,54
684,54
11,2
146,17
92,2
215,2
143,12
9,2
421,40
582,53
24,7
175,27
389,40
397,40
25,7
185,2
728,55
781,57
766,54
603,48
33,2
673,55
699,55
182,21
767,54
531,54
436,49
452,40
796,54
592,54
301,38
840,57
24,7
315,43
569,48
652,54
420,40
644,55
790,54
769,54
797,54
673,55
308,40
521,47
408,27
750,48
205,27
131,18
354,27
752,48
152,21
517,48
646,54
