FlowSOM_cluster,FlowSOM_metacluster
488,50
195,8
600,50
150,8
468,35
252,31
138,5
521,50
239,34
401,46
25,8
16,6
102,12
393,35
478,49
432,45
36,5
417,35
302,41
126,17
565,50
22,8
498,50
463,35
310,34
260,34
451,48
40,6
447,35
104,14
306,33
530,49
40,6
310,34
2,1
407,45
197,8
91,10
622,52
179,20
399,35
616,50
1,1
328,41
533,50
164,5
154,20
612,50
165,10
168,10
145,8
133,15
326,41
294,35
234,23
323,35
22,8
408,45
466,35
619,52
114,5
601,49
135,16
546,50
471,35
528,49
337,34
127,12
526,49
530,49
343,35
607,50
515,50
567,50
188,5
503,49
174,8
426,48
2,1
524,50
229,33
542,50
22,8
175,8
265,35
415,35
314,35
286,34
22,8
35,5
146,8
426,48
260,34
374,35
547,50
4,2
84,5
120,8
265,35
408,45
422,35
500,50
112,5
301,41
459,45
479,49
499,50
545,50
99,8
372,35
555,49
126,17
15,6
199,24
144,8
503,49
428,47
240,34
26,1
95,8
397,35
36,5
480,49
553,49
50,8
530,49
541,50
13,5
619,52
487,50
15,6
44,7
146,8
69,8
239,34
502,49
157,21
616,50
447,35
481,50
254,33
411,35
218,27
380,45
64,5
553,49
160,16
448,35
116,10
137,5
574,50
460,50
179,20
422,35
10,5
587,50
449,35
97,8
340,35
309,34
312,34
10,5
614,50
226,30
301,41
235,26
229,33
243,27
23,8
504,49
419,35
526,49
158,15
91,10
74,8
571,50
165,10
67,7
75,8
12,5
420,35
395,35
344,35
74,8
591,50
547,50
237,34
511,50
194,10
6,3
521,50
99,8
230,33
43,7
190,5
517,50
543,50
1,1
23,8
556,50
36,5
401,46
463,35
2,1
98,8
490,50
443,35
593,50
39,5
231,33
524,50
454,49
505,49
582,50
460,50
51,1
522,50
94,8
566,50
617,50
594,52
414,35
307,39
88,5
245,36
609,50
103,13
350,35
530,49
192,10
239,34
442,35
4,2
516,50
409,45
7,3
255,33
16,6
68,7
591,50
438,35
81,9
587,50
171,8
595,52
458,45
19,7
312,34
35,5
23,8
611,50
347,35
435,45
127,12
318,35
334,34
444,35
467,35
290,35
292,35
100,8
565,50
305,33
184,23
150,8
321,35
289,35
579,49
90,10
587,50
292,35
528,49
124,8
572,50
577,49
57,4
490,50
164,5
447,35
428,47
407,45
543,50
133,15
371,35
573,50
340,35
49,8
14,6
72,8
281,33
205,25
16,6
145,8
316,35
417,35
63,5
277,41
621,52
546,50
21,8
327,41
586,50
542,50
387,35
147,8
72,8
111,5
218,27
231,33
318,35
138,5
425,35
485,50
537,50
122,8
580,49
625,50
240,34
6,3
68,7
514,50
388,35
384,45
259,34
55,9
385,34
540,50
315,35
263,34
211,26
83,4
388,35
496,50
135,16
301,41
543,50
64,5
26,1
548,50
50,8
599,50
121,8
414,35
116,10
330,39
142,10
537,50
544,50
621,52
438,35
40,6
113,5
521,50
565,50
2,1
166,10
75,8
177,22
7,3
4,2
512,50
294,35
54,2
163,5
38,5
519,50
180,20
238,34
563,50
549,50
286,34
487,50
12,5
289,35
558,50
343,35
462,50
209,23
399,35
159,15
302,41
467,35
348,35
614,50
561,50
96,8
559,50
600,50
327,41
156,21
372,35
436,35
559,50
584,50
335,34
195,8
52,1
172,8
133,15
95,8
175,8
277,41
526,49
46,8
127,12
228,32
161,16
495,50
502,49
37,5
362,34
449,35
157,21
451,48
528,49
80,9
245,36
81,9
428,47
282,33
2,1
497,50
529,49
610,50
507,50
135,16
16,6
461,50
428,47
321,35
115,10
542,50
576,49
17,7
148,8
491,50
388,35
11,5
573,50
48,8
624,50
218,27
63,5
426,48
252,31
460,50
114,5
224,24
395,35
508,50
535,50
502,49
303,41
424,35
461,50
422,35
326,41
331,39
277,41
609,50
583,50
609,50
171,8
213,26
164,5
625,50
536,50
322,35
347,35
256,33
161,16
485,50
509,50
19,7
456,45
465,35
563,50
124,8
507,50
440,35
97,8
560,50
418,35
236,34
156,21
174,8
492,50
5,2
544,50
610,50
42,7
513,50
575,50
584,50
236,34
601,49
587,50
125,8
551,49
73,8
513,50
539,50
373,35
202,22
17,7
234,23
239,34
354,39
265,35
440,35
145,8
473,35
106,14
420,35
204,25
340,35
113,5
118,8
479,49
202,22
112,5
60,5
277,41
563,50
587,50
276,31
401,46
478,49
138,5
276,31
473,35
289,35
126,17
413,35
509,50
21,8
616,50
102,12
199,24
361,34
187,5
142,10
336,34
556,50
170,8
312,34
327,41
372,35
81,9
514,50
306,33
594,52
32,3
287,34
7,3
173,8
580,49
246,36
624,50
451,48
68,7
425,35
225,29
242,27
14,6
386,34
380,45
195,8
315,35
609,50
508,50
392,35
560,50
293,35
582,50
293,35
280,33
10,5
380,45
125,8
251,31
409,45
580,49
507,50
542,50
382,45
575,50
68,7
287,34
418,35
14,6
284,34
474,35
9,5
507,50
19,7
486,50
286,34
357,45
218,27
610,50
88,5
39,5
580,49
67,7
549,50
519,50
50,8
98,8
101,12
137,5
616,50
401,46
448,35
179,20
557,50
581,51
204,25
172,8
368,35
295,35
105,14
6,3
97,8
342,35
609,50
373,35
319,35
563,50
435,45
492,50
432,45
426,48
550,50
582,50
400,35
79,9
430,45
366,35
191,10
614,50
88,5
337,34
499,50
317,35
540,50
150,8
426,48
186,16
610,50
416,35
537,50
395,35
175,8
89,5
553,49
380,45
257,33
542,50
498,50
433,45
376,44
227,31
367,35
14,6
293,35
491,50
432,45
316,35
515,50
482,50
548,50
451,48
171,8
187,5
521,50
208,23
450,35
184,23
47,8
133,15
541,50
99,8
62,5
527,49
96,8
162,5
148,8
46,8
195,8
138,5
118,8
195,8
197,8
394,35
15,6
510,50
198,8
566,50
568,50
94,8
625,50
68,7
62,5
98,8
72,8
73,8
262,34
342,35
104,14
184,23
417,35
429,47
552,49
133,15
344,35
136,16
169,8
229,33
502,49
335,34
450,35
620,52
472,35
32,3
472,35
550,50
508,50
7,3
86,5
442,35
28,2
466,35
479,49
595,52
56,9
529,49
109,15
436,35
270,36
198,8
448,35
209,23
190,5
339,35
456,45
530,49
177,22
520,50
92,10
342,35
176,22
609,50
319,35
160,16
497,50
574,50
571,50
463,35
121,8
587,50
99,8
576,49
616,50
599,50
500,50
368,35
508,50
344,35
424,35
566,50
114,5
489,50
439,35
10,5
414,35
19,7
449,35
255,33
373,35
486,50
71,8
367,35
33,4
109,15
2,1
74,8
363,35
196,8
422,35
285,34
140,10
314,35
390,35
420,35
514,50
225,29
364,35
551,49
218,27
155,20
390,35
220,28
538,50
87,5
363,35
72,8
358,45
369,35
265,35
274,40
624,50
418,35
419,35
391,35
31,3
326,41
517,50
275,40
500,50
571,50
475,35
530,49
327,41
516,50
615,50
45,8
524,50
225,29
575,50
145,8
614,50
184,23
91,10
444,35
114,5
575,50
412,35
45,8
577,49
566,50
623,50
23,8
1,1
312,34
360,34
120,8
526,49
17,7
394,35
342,35
210,26
120,8
377,44
541,50
367,35
39,5
86,5
353,44
310,34
434,45
621,52
126,17
44,7
141,10
54,2
11,5
425,35
370,35
54,2
109,15
75,8
164,5
19,7
540,50
38,5
491,50
236,34
528,49
433,45
445,35
39,5
438,35
384,45
67,7
549,50
251,31
584,50
224,24
24,8
226,30
232,23
344,35
62,5
603,49
202,22
218,27
40,6
522,50
450,35
559,50
621,52
438,35
603,49
148,8
50,8
512,50
573,50
592,50
256,33
605,49
81,9
600,50
245,36
344,35
451,48
504,49
83,4
126,17
274,40
366,35
399,35
288,34
406,45
467,35
62,5
245,36
149,8
479,49
462,50
145,8
162,5
540,50
78,9
306,33
601,49
568,50
113,5
303,41
276,31
530,49
154,20
625,50
68,7
389,35
550,50
619,52
478,49
600,50
13,5
562,50
595,52
276,31
591,50
65,10
22,8
613,50
542,50
574,50
137,5
227,31
339,35
484,50
385,34
340,35
212,26
8,4
181,21
572,50
428,47
325,43
133,15
385,34
392,35
360,34
252,31
452,48
133,15
542,50
63,5
46,8
375,35
201,22
504,49
167,10
45,8
166,10
390,35
64,5
488,50
355,39
274,40
360,34
322,35
369,35
246,36
166,10
363,35
459,45
438,35
624,50
398,35
523,50
623,50
126,17
420,35
316,35
400,35
261,34
458,45
247,36
615,50
431,45
360,34
144,8
225,29
26,1
46,8
230,33
319,35
510,50
61,5
61,5
349,35
613,50
138,5
26,1
78,9
412,35
463,35
101,12
392,35
168,10
100,8
170,8
5,2
409,45
205,25
97,8
38,5
32,3
224,24
317,35
443,35
19,7
493,50
513,50
572,50
617,50
11,5
388,35
488,50
357,45
548,50
536,50
198,8
79,9
454,49
568,50
281,33
288,34
232,23
148,8
208,23
504,49
66,10
317,35
266,35
451,48
121,8
490,50
422,35
93,8
364,35
492,50
167,10
41,6
457,45
483,50
524,50
429,47
89,5
133,15
114,5
71,8
338,35
378,44
621,52
218,27
117,10
558,50
490,50
482,50
246,36
201,22
466,35
226,30
344,35
367,35
58,4
42,7
5,2
462,50
566,50
518,50
109,15
490,50
295,35
374,35
50,8
580,49
241,35
245,36
218,27
451,48
567,50
238,34
610,50
617,50
169,8
145,8
352,44
125,8
6,3
18,7
50,8
65,10
534,50
568,50
125,8
452,48
66,10
610,50
607,50
593,50
289,35
172,8
389,35
142,10
232,23
327,41
621,52
517,50
209,23
81,9
510,50
96,8
175,8
52,1
482,50
186,16
585,50
426,48
565,50
65,10
328,41
340,35
502,49
321,35
551,49
315,35
529,49
102,12
436,35
572,50
70,8
619,52
486,50
169,8
17,7
394,35
363,35
572,50
510,50
340,35
582,50
563,50
19,7
366,35
95,8
1,1
528,49
396,35
113,5
20,7
473,35
323,35
223,24
179,20
11,5
514,50
619,52
316,35
348,35
180,20
537,50
254,33
379,39
303,41
256,33
621,52
295,35
364,35
145,8
161,16
398,35
529,49
450,35
412,35
360,34
322,35
486,50
235,26
575,50
515,50
464,35
392,35
401,46
339,35
149,8
332,39
580,49
417,35
483,50
344,35
7,3
414,35
488,50
154,20
475,35
423,35
498,50
94,8
335,34
575,50
88,5
315,35
164,5
140,10
615,50
600,50
366,35
593,50
504,49
344,35
65,10
126,17
142,10
63,5
537,50
276,31
517,50
502,49
26,1
340,35
359,34
313,35
590,50
383,45
401,46
106,14
508,50
393,35
162,5
200,24
179,20
116,10
98,8
368,35
68,7
607,50
428,47
161,16
470,35
431,45
245,36
529,49
524,50
277,41
172,8
327,41
335,34
460,50
485,50
425,35
276,31
462,50
226,30
346,35
284,34
426,48
169,8
24,8
413,35
425,35
587,50
408,45
480,49
169,8
10,5
562,50
553,49
613,50
141,10
223,24
289,35
91,10
618,50
397,35
122,8
245,36
78,9
52,1
523,50
561,50
301,41
613,50
145,8
222,28
529,49
229,33
301,41
400,35
465,35
150,8
119,8
590,50
535,50
392,35
393,35
591,50
530,49
611,50
543,50
432,45
614,50
413,35
162,5
415,35
319,35
1,1
61,5
565,50
61,5
396,35
536,50
121,8
45,8
449,35
162,5
462,50
138,5
601,49
502,49
430,45
346,35
208,23
502,49
414,35
577,49
390,35
48,8
593,50
205,25
14,6
66,10
603,49
58,4
277,41
444,35
619,52
428,47
515,50
462,50
2,1
535,50
310,34
624,50
271,36
181,21
133,15
462,50
344,35
341,35
418,35
50,8
116,10
100,8
503,49
144,8
48,8
140,10
565,50
429,47
245,36
226,30
368,35
64,5
70,8
492,50
437,35
2,1
133,15
588,50
585,50
224,24
267,35
562,50
580,49
621,52
395,35
25,8
100,8
578,49
18,7
389,35
95,8
237,34
595,52
561,50
505,49
202,22
276,31
509,50
147,8
22,8
385,34
166,10
291,35
412,35
599,50
360,34
227,31
579,49
292,35
48,8
465,35
333,39
409,45
230,33
301,41
446,35
276,31
263,34
91,10
569,50
610,50
346,35
52,1
546,50
423,35
591,50
519,50
120,8
466,35
170,8
505,49
22,8
527,49
198,8
418,35
575,50
337,34
54,2
538,50
180,20
377,44
570,50
327,41
24,8
99,8
374,35
57,4
376,44
68,7
290,35
302,41
256,33
536,50
513,50
400,35
565,50
587,50
41,6
449,35
31,3
613,50
150,8
45,8
281,33
44,7
147,8
560,50
334,34
473,35
393,35
24,8
186,16
450,35
440,35
579,49
293,35
218,27
614,50
13,5
94,8
509,50
417,35
454,49
64,5
125,8
15,6
3,2
425,35
469,35
550,50
149,8
508,50
263,34
295,35
198,8
314,35
88,5
610,50
583,50
160,16
408,45
371,35
93,8
260,34
612,50
621,52
171,8
95,8
579,49
243,27
187,5
241,35
451,48
310,34
133,15
87,5
162,5
316,35
24,8
538,50
197,8
418,35
432,45
431,45
510,50
368,35
266,35
112,5
32,3
325,43
288,34
252,31
17,7
286,34
246,36
42,7
467,35
607,50
342,35
486,50
276,31
426,48
73,8
101,12
341,35
551,49
62,5
490,50
417,35
21,8
413,35
525,50
310,34
145,8
479,49
102,12
613,50
601,49
232,23
308,39
119,8
354,39
291,35
376,44
48,8
118,8
31,3
456,45
289,35
520,50
565,50
44,7
387,35
119,8
414,35
344,35
624,50
140,10
343,35
12,5
439,35
521,50
260,34
466,35
176,22
421,35
303,41
197,8
417,35
345,35
175,8
553,49
191,10
268,35
246,36
309,34
305,33
132,15
431,45
281,33
2,1
487,50
288,34
122,8
174,8
522,50
448,35
445,35
60,5
315,35
97,8
564,50
277,41
231,33
371,35
419,35
447,35
25,8
432,45
376,44
416,35
96,8
438,35
69,8
15,6
68,7
113,5
281,33
56,9
257,33
18,7
100,8
557,50
19,7
374,35
486,50
522,50
328,41
266,35
586,50
35,5
45,8
574,50
75,8
99,8
574,50
196,8
166,10
22,8
473,35
445,35
400,35
275,40
325,43
373,35
335,34
57,4
611,50
516,50
144,8
263,34
238,34
447,35
547,50
150,8
162,5
582,50
193,10
273,37
433,45
106,14
615,50
429,47
99,8
386,34
115,10
391,35
218,27
363,35
23,8
157,21
217,27
127,12
94,8
377,44
79,9
363,35
229,33
94,8
45,8
351,44
276,31
532,50
340,35
72,8
196,8
262,34
528,49
71,8
451,48
471,35
316,35
466,35
252,31
5,2
451,48
424,35
139,5
139,5
412,35
56,9
259,34
27,1
608,50
245,36
479,49
552,49
396,35
567,50
575,50
137,5
420,35
58,4
261,34
64,5
167,10
83,4
119,8
356,39
143,10
48,8
17,7
17,7
19,7
456,45
54,2
502,49
277,41
340,35
69,8
401,46
89,5
412,35
224,24
196,8
30,2
321,35
53,2
21,8
184,23
395,35
225,29
356,39
328,41
94,8
114,5
134,15
419,35
539,50
514,50
411,35
572,50
262,34
311,34
281,33
67,7
170,8
87,5
602,49
94,8
309,34
183,23
390,35
100,8
121,8
366,35
523,50
317,35
440,35
214,26
148,8
45,8
310,34
65,10
405,45
425,35
277,41
101,12
135,16
82,4
157,21
509,50
227,31
133,15
619,52
2,1
207,23
543,50
88,5
415,35
621,52
40,6
588,50
494,50
390,35
481,50
5,2
462,50
146,8
324,43
568,50
354,39
70,8
113,5
607,50
230,33
477,47
170,8
346,35
234,23
124,8
150,8
371,35
240,34
542,50
464,35
320,35
579,49
113,5
130,14
301,41
325,43
342,35
310,34
355,39
44,7
609,50
290,35
524,50
224,24
242,27
342,35
326,41
622,52
126,17
65,10
448,35
342,35
139,5
388,35
409,45
555,49
401,46
407,45
28,2
274,40
395,35
67,7
169,8
241,35
620,52
50,8
398,35
72,8
154,20
102,12
167,10
61,5
114,5
165,10
229,33
521,50
80,9
423,35
325,43
208,23
172,8
206,25
267,35
37,5
438,35
336,34
546,50
457,45
419,35
420,35
227,31
81,9
315,35
484,50
499,50
532,50
125,8
507,50
343,35
548,50
23,8
444,35
318,35
600,50
413,35
12,5
175,8
503,49
136,16
565,50
22,8
230,33
400,35
142,10
142,10
111,5
12,5
147,8
145,8
313,35
448,35
343,35
500,50
106,14
264,35
475,35
306,33
11,5
376,44
26,1
352,44
610,50
429,47
382,45
532,50
323,35
339,35
16,6
388,35
280,33
373,35
620,52
624,50
502,49
167,10
295,35
141,10
475,35
264,35
406,45
127,12
202,22
262,34
262,34
206,25
431,45
345,35
118,8
552,49
322,35
257,33
22,8
366,35
235,26
401,46
522,50
480,49
101,12
616,50
176,22
494,50
32,3
327,41
46,8
461,50
324,43
367,35
438,35
383,45
451,48
583,50
98,8
340,35
595,52
103,13
520,50
133,15
493,50
250,38
580,49
6,3
251,31
423,35
327,41
256,33
621,52
188,5
17,7
86,5
499,50
613,50
522,50
179,20
224,24
152,18
613,50
48,8
16,6
198,8
383,45
522,50
238,34
583,50
165,10
57,4
473,35
95,8
274,40
606,51
194,10
342,35
78,9
442,35
500,50
601,49
327,41
92,10
616,50
555,49
90,10
100,8
285,34
519,50
518,50
260,34
583,50
145,8
609,50
535,50
412,35
548,50
104,14
434,45
140,10
444,35
609,50
157,21
447,35
47,8
37,5
245,36
4,2
474,35
583,50
58,4
357,45
310,34
141,10
245,36
142,10
231,33
379,39
552,49
140,10
196,8
529,49
119,8
474,35
22,8
175,8
125,8
519,50
98,8
83,4
230,33
162,5
310,34
61,5
621,52
371,35
239,34
68,7
201,22
511,50
560,50
501,49
15,6
417,35
598,50
171,8
95,8
275,40
396,35
589,50
127,12
365,35
429,47
134,15
209,23
229,33
446,35
123,8
137,5
610,50
528,49
196,8
276,31
309,34
347,35
513,50
448,35
123,8
246,36
309,34
211,26
540,50
348,35
362,34
549,50
168,10
125,8
596,52
450,35
527,49
319,35
162,5
619,52
574,50
160,16
134,15
319,35
149,8
338,35
268,35
365,35
218,27
65,10
63,5
119,8
7,3
118,8
259,34
282,33
38,5
373,35
53,2
423,35
23,8
610,50
173,8
52,1
565,50
170,8
74,8
266,35
354,39
619,52
206,25
430,45
233,23
482,50
550,50
344,35
423,35
59,5
206,25
240,34
519,50
57,4
230,33
191,10
73,8
140,10
543,50
33,4
376,44
200,24
5,2
376,44
471,35
426,48
370,35
360,34
421,35
180,20
42,7
528,49
538,50
363,35
42,7
467,35
536,50
513,50
316,35
205,25
36,5
391,35
429,47
318,35
13,5
24,8
525,50
360,34
134,15
118,8
74,8
417,35
536,50
565,50
448,35
554,49
473,35
198,8
212,26
1,1
555,49
67,7
174,8
604,49
595,52
265,35
585,50
575,50
410,45
159,15
294,35
563,50
615,50
325,43
443,35
9,5
264,35
99,8
292,35
147,8
223,24
558,50
35,5
104,14
461,50
493,50
88,5
351,44
19,7
335,34
509,50
423,35
561,50
535,50
94,8
254,33
570,50
530,49
136,16
523,50
291,35
449,35
625,50
288,34
356,39
417,35
444,35
160,16
99,8
17,7
545,50
177,22
564,50
616,50
407,45
143,10
91,10
535,50
71,8
255,33
577,49
345,35
332,39
99,8
140,10
161,16
120,8
286,34
102,12
308,39
412,35
71,8
46,8
44,7
578,49
570,50
449,35
25,8
46,8
471,35
147,8
350,35
625,50
53,2
526,49
614,50
486,50
367,35
320,35
133,15
526,49
7,3
433,45
45,8
306,33
21,8
347,35
47,8
217,27
524,50
338,35
623,50
475,35
382,45
340,35
354,39
46,8
205,25
344,35
318,35
2,1
394,35
242,27
43,7
529,49
156,21
136,16
454,49
389,35
429,47
245,36
548,50
302,41
541,50
432,45
57,4
16,6
341,35
102,12
190,5
265,35
23,8
286,34
536,50
472,35
120,8
318,35
536,50
437,35
310,34
568,50
625,50
18,7
240,34
300,43
197,8
528,49
619,52
95,8
414,35
72,8
605,49
218,27
224,24
254,33
436,35
344,35
356,39
103,13
140,10
587,50
79,9
305,33
621,52
513,50
208,23
478,49
205,25
517,50
596,52
549,50
124,8
208,23
240,34
29,2
31,3
576,49
463,35
246,36
497,50
570,50
349,35
61,5
480,49
261,34
306,33
403,47
613,50
320,35
167,10
427,48
232,23
198,8
130,14
513,50
529,49
2,1
194,10
383,45
369,35
374,35
446,35
328,41
102,12
484,50
88,5
195,8
392,35
99,8
243,27
225,29
405,45
191,10
147,8
63,5
619,52
53,2
466,35
197,8
157,21
301,41
291,35
64,5
539,50
424,35
155,20
458,45
303,41
584,50
573,50
282,33
6,3
74,8
533,50
186,16
390,35
101,12
457,45
460,50
489,50
98,8
32,3
553,49
333,39
165,10
505,49
397,35
511,50
349,35
567,50
262,34
102,12
10,5
550,50
615,50
1,1
450,35
369,35
25,8
166,10
292,35
35,5
212,26
557,50
25,8
16,6
312,34
438,35
596,52
57,4
591,50
446,35
36,5
49,8
589,50
212,26
607,50
486,50
566,50
384,45
17,7
84,5
621,52
419,35
532,50
419,35
411,35
277,41
64,5
146,8
90,10
18,7
479,49
276,31
88,5
301,41
591,50
397,35
219,28
7,3
165,10
615,50
316,35
199,24
170,8
574,50
544,50
610,50
486,50
280,33
573,50
490,50
1,1
612,50
252,31
277,41
288,34
5,2
552,49
241,35
389,35
240,34
345,35
200,24
286,34
174,8
87,5
544,50
46,8
224,24
474,35
289,35
475,35
423,35
415,35
438,35
128,13
252,31
243,27
514,50
472,35
407,45
245,36
527,49
320,35
572,50
208,23
543,50
592,50
619,52
162,5
464,35
566,50
60,5
370,35
492,50
185,16
231,33
366,35
363,35
620,52
315,35
443,35
541,50
267,35
563,50
196,8
349,35
117,10
48,8
52,1
327,41
435,45
163,5
276,31
162,5
502,49
363,35
509,50
449,35
533,50
162,5
302,41
167,10
104,14
422,35
187,5
399,35
71,8
266,35
145,8
429,47
276,31
155,20
386,34
508,50
11,5
277,41
343,35
472,35
575,50
179,20
593,50
548,50
293,35
368,35
375,35
251,31
613,50
385,34
32,3
612,50
439,35
320,35
305,33
614,50
525,50
261,34
521,50
165,10
418,35
291,35
315,35
428,47
69,8
173,8
291,35
467,35
26,1
49,8
133,15
143,10
28,2
154,20
450,35
594,52
68,7
601,49
565,50
223,24
174,8
413,35
596,52
475,35
526,49
363,35
302,41
272,36
471,35
471,35
158,15
311,34
364,35
126,17
177,22
198,8
39,5
161,16
21,8
562,50
447,35
463,35
471,35
212,26
566,50
171,8
4,2
49,8
227,31
236,34
479,49
33,4
537,50
89,5
423,35
301,41
94,8
154,20
613,50
99,8
425,35
542,50
479,49
524,50
482,50
569,50
524,50
483,50
75,8
493,50
364,35
284,34
415,35
284,34
620,52
205,25
567,50
591,50
280,33
276,31
485,50
260,34
96,8
259,34
488,50
364,35
543,50
367,35
460,50
568,50
99,8
530,49
17,7
161,16
216,26
186,16
494,50
12,5
105,14
303,41
450,35
561,50
300,43
23,8
11,5
506,50
425,35
620,52
89,5
245,36
301,41
200,24
412,35
276,31
542,50
369,35
454,49
266,35
18,7
58,4
467,35
169,8
14,6
582,50
523,50
172,8
154,20
39,5
448,35
47,8
432,45
534,50
478,49
560,50
513,50
572,50
529,49
305,33
311,34
154,20
327,41
550,50
24,8
136,16
483,50
443,35
565,50
368,35
503,49
116,10
602,49
467,35
603,49
271,36
146,8
469,35
377,44
321,35
460,50
575,50
487,50
388,35
371,35
173,8
232,23
452,48
579,49
235,26
573,50
343,35
171,8
498,50
542,50
4,2
50,8
590,50
517,50
5,2
5,2
349,35
342,35
433,45
366,35
257,33
603,49
428,47
349,35
130,14
57,4
388,35
450,35
140,10
119,8
294,35
506,50
401,46
327,41
225,29
517,50
66,10
428,47
469,35
373,35
23,8
612,50
259,34
61,5
161,16
29,2
400,35
80,9
113,5
483,50
460,50
215,26
243,27
607,50
225,29
625,50
582,50
48,8
374,35
274,40
224,24
526,49
589,50
396,35
425,35
256,33
290,35
343,35
282,33
528,49
265,35
556,50
584,50
17,7
379,39
345,35
316,35
463,35
456,45
463,35
18,7
548,50
507,50
334,34
461,50
267,35
325,43
512,50
504,49
16,6
364,35
444,35
54,2
372,35
412,35
530,49
201,22
417,35
181,21
522,50
501,49
351,44
52,1
612,50
312,34
74,8
412,35
35,5
392,35
418,35
282,33
400,35
317,35
420,35
171,8
19,7
487,50
371,35
1,1
604,49
567,50
181,21
112,5
344,35
143,10
382,45
318,35
508,50
447,35
537,50
290,35
368,35
474,35
164,5
159,15
143,10
459,45
49,8
229,33
475,35
303,41
238,34
621,52
600,50
418,35
314,35
277,41
69,8
154,20
60,5
460,50
396,35
389,35
104,14
291,35
430,45
150,8
419,35
385,34
157,21
100,8
142,10
71,8
518,50
274,40
535,50
434,45
423,35
188,5
558,50
462,50
143,10
513,50
180,20
438,35
615,50
433,45
526,49
601,49
396,35
546,50
92,10
492,50
240,34
134,15
6,3
559,50
527,49
27,1
367,35
413,35
451,48
245,36
173,8
141,10
491,50
328,41
267,35
303,41
52,1
456,45
624,50
294,35
625,50
473,35
484,50
69,8
18,7
167,10
499,50
594,52
417,35
164,5
267,35
106,14
197,8
46,8
75,8
208,23
154,20
96,8
101,12
427,48
469,35
291,35
17,7
233,23
40,6
574,50
327,41
371,35
257,33
466,35
125,8
160,16
272,36
614,50
301,41
277,41
400,35
421,35
400,35
512,50
288,34
359,34
499,50
140,10
379,39
276,31
524,50
231,33
580,49
37,5
2,1
252,31
150,8
92,10
414,35
433,45
48,8
243,27
543,50
580,49
75,8
460,50
616,50
366,35
512,50
523,50
374,35
134,15
420,35
160,16
101,12
444,35
127,12
144,8
420,35
148,8
487,50
281,33
604,49
248,37
125,8
60,5
461,50
162,5
229,33
158,15
349,35
565,50
586,50
395,35
294,35
376,44
377,44
616,50
501,49
574,50
202,22
575,50
558,50
116,10
50,8
312,34
314,35
613,50
314,35
52,1
287,34
172,8
392,35
171,8
240,34
369,35
49,8
584,50
251,31
524,50
566,50
407,45
200,24
101,12
595,52
133,15
333,39
613,50
477,47
562,50
345,35
577,49
99,8
621,52
486,50
529,49
318,35
601,49
407,45
239,34
133,15
465,35
126,17
47,8
287,34
129,14
245,36
177,22
24,8
446,35
612,50
184,23
192,10
75,8
419,35
360,34
432,45
454,49
109,15
14,6
309,34
99,8
161,16
537,50
555,49
174,8
468,35
198,8
47,8
529,49
574,50
302,41
596,52
484,50
447,35
506,50
175,8
198,8
281,33
68,7
208,23
552,49
433,45
84,5
601,49
624,50
252,31
321,35
452,48
278,41
40,6
565,50
199,24
171,8
311,34
171,8
47,8
35,5
316,35
140,10
179,20
317,35
485,50
473,35
307,39
56,9
112,5
488,50
526,49
421,35
58,4
7,3
528,49
163,5
560,50
37,5
518,50
475,35
287,34
378,44
528,49
101,12
213,26
547,50
50,8
181,21
363,35
288,34
407,45
617,50
53,2
17,7
386,34
574,50
530,49
50,8
403,47
369,35
544,50
393,35
139,5
385,34
276,31
193,10
365,35
99,8
357,45
200,24
240,34
377,44
272,36
54,2
611,50
537,50
507,50
541,50
361,34
251,31
423,35
612,50
463,35
5,2
350,35
445,35
35,5
422,35
14,6
562,50
118,8
208,23
97,8
169,8
14,6
322,35
33,4
489,50
233,23
436,35
31,3
240,34
547,50
519,50
88,5
328,41
288,34
385,34
265,35
245,36
123,8
47,8
528,49
459,45
413,35
549,50
86,5
164,5
4,2
585,50
471,35
146,8
30,2
180,20
582,50
123,8
496,50
24,8
245,36
209,23
16,6
207,23
26,1
602,49
428,47
527,49
472,35
301,41
12,5
370,35
599,50
345,35
479,49
611,50
449,35
261,34
621,52
624,50
450,35
580,49
620,52
407,45
351,44
295,35
426,48
95,8
423,35
507,50
12,5
147,8
555,49
190,5
22,8
125,8
159,15
146,8
284,34
589,50
82,4
272,36
309,34
460,50
472,35
552,49
363,35
369,35
486,50
559,50
513,50
277,41
265,35
347,35
408,45
18,7
549,50
259,34
350,35
566,50
293,35
469,35
611,50
209,23
305,33
578,49
444,35
175,8
333,39
483,50
102,12
559,50
602,49
285,34
489,50
356,39
346,35
204,25
25,8
581,51
582,50
443,35
279,32
621,52
450,35
387,35
331,39
532,50
118,8
285,34
43,7
493,50
39,5
362,34
480,49
487,50
471,35
376,44
576,49
98,8
332,39
565,50
485,50
176,22
245,36
176,22
471,35
395,35
397,35
488,50
176,22
323,35
422,35
297,42
364,35
536,50
126,17
527,49
35,5
356,39
550,50
169,8
246,36
538,50
280,33
540,50
371,35
585,50
621,52
264,35
417,35
625,50
386,34
340,35
126,17
439,35
98,8
176,22
195,8
169,8
179,20
431,45
414,35
427,48
602,49
308,39
47,8
437,35
302,41
224,24
586,50
550,50
478,49
238,34
95,8
624,50
607,50
611,50
400,35
328,41
209,23
402,46
227,31
29,2
64,5
449,35
475,35
75,8
525,50
