FlowSOM_cluster,FlowSOM_metacluster
61,5
119,8
100,11
16,1
120,8
83,2
95,6
137,22
198,43
75,4
74,4
65,6
40,4
191,34
118,8
91,7
79,6
191,34
186,20
191,34
43,4
126,20
197,42
151,28
137,22
206,34
95,6
5,2
141,24
44,4
161,31
119,8
146,21
7,2
131,21
88,4
137,22
134,8
159,20
206,34
160,20
75,4
211,42
3,1
63,6
207,34
76,7
203,41
58,4
194,34
40,4
88,4
211,42
44,4
151,28
83,2
22,2
7,2
199,40
12,4
59,4
15,4
79,6
154,23
45,4
171,20
131,21
56,4
126,20
25,4
14,4
124,18
105,8
78,6
135,8
197,42
222,34
190,34
101,11
181,37
221,44
214,43
221,44
95,6
160,20
3,1
56,4
85,4
80,6
38,2
67,2
40,4
135,8
209,34
69,2
68,2
81,6
108,9
67,2
178,34
216,20
26,4
144,20
13,4
41,4
98,2
206,34
120,8
28,4
131,21
59,4
156,24
12,4
61,5
4,2
40,4
61,5
45,4
176,34
221,44
225,34
116,11
171,20
210,34
159,20
218,41
13,4
72,4
157,20
215,45
177,34
205,44
85,4
169,23
168,23
24,2
14,4
155,30
50,2
205,44
131,21
9,2
203,41
19,2
47,5
169,23
20,2
212,42
223,34
148,25
124,18
30,4
8,2
53,2
19,2
32,5
213,43
60,4
217,41
98,2
53,2
166,33
107,9
149,26
13,4
50,2
47,5
71,4
87,4
12,4
16,1
39,2
223,34
221,44
45,4
195,35
123,17
148,25
71,4
26,4
108,9
88,4
19,2
204,44
32,5
70,4
131,21
15,4
149,26
13,4
193,34
80,6
43,4
16,1
104,8
40,4
82,2
183,39
173,20
12,4
76,7
34,6
71,4
207,34
175,20
57,4
114,14
182,38
83,2
82,2
171,20
13,4
205,44
67,2
205,44
184,40
32,5
37,2
2,1
211,42
4,2
107,9
199,40
118,8
66,2
40,4
124,18
224,34
38,2
144,20
73,4
23,2
209,34
88,4
75,4
148,25
222,34
19,2
142,20
105,8
132,21
152,29
32,5
142,20
28,4
125,19
95,6
225,34
72,4
2,1
92,7
213,43
42,4
177,34
20,2
70,4
199,40
70,4
198,43
26,4
221,44
100,11
175,20
160,20
143,20
184,40
200,40
22,2
59,4
32,5
151,28
4,2
190,34
31,5
72,4
53,2
29,4
15,4
82,2
22,2
3,1
87,4
217,41
150,27
19,2
178,34
123,17
206,34
41,4
5,2
73,4
174,20
132,21
31,5
187,20
203,41
76,7
58,4
75,4
51,2
100,11
87,4
112,13
29,4
58,4
124,18
213,43
66,2
19,2
215,45
8,2
5,2
70,4
172,20
92,7
208,34
82,2
159,20
9,2
22,2
152,29
69,2
224,34
166,33
72,4
33,6
64,6
131,21
198,43
58,4
65,6
40,4
100,11
4,2
71,4
64,6
115,15
154,23
96,6
62,5
67,2
222,34
121,16
214,43
127,20
22,2
193,34
152,29
79,6
141,24
68,2
37,2
206,34
103,8
176,34
207,34
7,2
63,6
46,5
168,23
65,6
140,24
94,6
148,25
20,2
157,20
150,27
68,2
104,8
221,44
152,29
101,11
65,6
187,20
69,2
58,4
221,44
15,4
184,40
214,43
92,7
222,34
104,8
30,4
125,19
45,4
57,4
4,2
171,20
187,20
4,2
192,34
28,4
193,34
200,40
17,1
72,4
67,2
33,6
5,2
139,23
53,2
144,20
169,23
175,20
88,4
215,45
16,1
112,13
223,34
19,2
104,8
209,34
59,4
31,5
29,4
177,34
96,6
218,41
176,34
224,34
147,21
168,23
152,29
158,20
188,20
224,34
67,2
36,2
50,2
96,6
67,2
50,2
52,2
187,20
118,8
167,22
24,2
65,6
41,4
121,16
153,23
209,34
151,28
118,8
162,31
104,8
27,4
52,2
150,27
189,41
45,4
111,13
165,32
92,7
69,2
212,42
153,23
1,1
100,11
97,2
221,44
149,26
37,2
42,4
173,20
118,8
30,4
151,28
119,8
114,14
91,7
131,21
25,4
174,20
161,31
42,4
208,34
46,5
160,20
57,4
204,44
100,11
22,2
74,4
184,40
127,20
175,20
99,10
104,8
14,4
82,2
43,4
67,2
64,6
209,34
58,4
159,20
94,6
195,35
152,29
217,41
81,6
187,20
4,2
192,34
198,43
188,20
60,4
96,6
151,28
93,9
111,13
105,8
222,34
5,2
214,43
121,16
60,4
156,24
94,6
74,4
16,1
178,34
63,6
223,34
164,31
40,4
129,14
191,34
221,44
65,6
55,4
67,2
151,28
31,5
81,6
170,24
64,6
224,34
62,5
83,2
36,2
72,4
21,2
82,2
2,1
19,2
191,34
95,6
35,2
128,20
28,4
211,42
14,4
120,8
37,2
56,4
204,44
121,16
19,2
221,44
178,34
124,18
168,23
55,4
209,34
223,34
56,4
20,2
213,43
26,4
77,5
42,4
77,5
58,4
108,9
71,4
77,5
205,44
18,2
122,12
194,34
188,20
76,7
152,29
221,44
183,39
52,2
118,8
173,20
167,22
93,9
192,34
211,42
4,2
151,28
74,4
58,4
61,5
224,34
82,2
181,37
123,17
203,41
33,6
116,11
213,43
200,40
92,7
61,5
61,5
206,34
194,34
104,8
158,20
59,4
104,8
206,34
33,6
225,34
203,41
180,36
73,4
104,8
217,41
36,2
79,6
180,36
77,5
185,40
155,30
121,16
31,5
172,20
148,25
23,2
126,20
153,23
176,34
213,43
60,4
131,21
198,43
39,2
20,2
117,8
224,34
148,25
82,2
221,44
209,34
126,20
80,6
186,20
198,43
120,8
126,20
70,4
76,7
7,2
221,44
176,34
58,4
224,34
34,6
185,40
104,8
33,6
101,11
82,2
95,6
16,1
191,34
219,44
203,41
183,39
87,4
12,4
56,4
204,44
21,2
96,6
214,43
193,34
157,20
189,41
157,20
174,20
205,44
20,2
148,25
81,6
121,16
124,18
91,7
184,40
176,34
92,7
2,1
49,6
52,2
62,5
126,20
203,41
73,4
188,20
79,6
155,30
29,4
194,34
52,2
65,6
25,4
187,20
69,2
125,19
225,34
144,20
172,20
2,1
198,43
179,35
92,7
207,34
225,34
21,2
74,4
174,20
118,8
26,4
120,8
41,4
222,34
55,4
19,2
31,5
50,2
189,41
123,17
114,14
77,5
30,4
195,35
192,34
177,34
17,1
160,20
63,6
95,6
194,34
177,34
26,4
68,2
217,41
4,2
7,2
202,20
44,4
121,16
192,34
192,34
86,4
195,35
137,22
9,2
152,29
62,5
155,30
97,2
122,12
71,4
224,34
76,7
118,8
178,34
199,40
223,34
189,41
28,4
198,43
141,24
148,25
12,4
124,18
28,4
37,2
28,4
126,20
43,4
7,2
176,34
59,4
64,6
55,4
18,2
6,3
192,34
36,2
117,8
209,34
23,2
160,20
143,20
147,21
135,8
131,21
59,4
120,8
105,8
22,2
198,43
174,20
145,20
206,34
210,34
126,20
133,8
206,34
10,4
183,39
10,4
34,6
68,2
117,8
55,4
160,20
18,2
91,7
205,44
58,4
89,8
83,2
70,4
23,2
74,4
9,2
66,2
101,11
36,2
39,2
184,40
30,4
98,2
25,4
85,4
81,6
172,20
99,10
50,2
5,2
131,21
16,1
19,2
76,7
191,34
71,4
157,20
27,4
134,8
104,8
56,4
225,34
185,40
177,34
11,4
95,6
88,4
187,20
225,34
209,34
203,41
22,2
169,23
177,34
131,21
73,4
202,20
188,20
82,2
45,4
45,4
39,2
103,8
105,8
89,8
24,2
74,4
20,2
100,11
71,4
54,2
24,2
134,8
184,40
78,6
213,43
210,34
92,7
66,2
224,34
193,34
182,38
49,6
225,34
43,4
42,4
2,1
9,2
51,2
134,8
155,30
50,2
76,7
118,8
100,11
33,6
44,4
194,34
120,8
77,5
131,21
68,2
127,20
74,4
121,16
82,2
25,4
98,2
9,2
21,2
121,16
155,30
79,6
71,4
39,2
1,1
192,34
34,6
68,2
17,1
20,2
113,13
197,42
20,2
15,4
191,34
83,2
182,38
124,18
55,4
212,42
40,4
155,30
64,6
27,4
114,14
83,2
83,2
189,41
198,43
118,8
29,4
198,43
182,38
119,8
129,14
114,14
73,4
4,2
198,43
122,12
174,20
165,32
194,34
51,2
187,20
68,2
58,4
221,44
46,5
213,43
59,4
22,2
103,8
10,4
179,35
74,4
48,6
118,8
203,41
30,4
84,2
181,37
194,34
97,2
2,1
59,4
56,4
53,2
186,20
61,5
211,42
186,20
53,2
161,31
134,8
219,44
155,30
74,4
60,4
61,5
77,5
17,1
171,20
147,21
131,21
80,6
35,2
92,7
157,20
23,2
222,34
172,20
197,42
221,44
177,34
118,8
48,6
149,26
59,4
119,8
81,6
41,4
22,2
131,21
192,34
207,34
8,2
177,34
61,5
169,23
134,8
157,20
65,6
67,2
151,28
41,4
224,34
40,4
177,34
82,2
114,14
45,4
76,7
83,2
135,8
68,2
221,44
55,4
120,8
104,8
38,2
182,38
150,27
147,21
168,23
67,2
210,34
157,20
209,34
37,2
110,13
189,41
26,4
107,9
102,8
31,5
69,2
57,4
28,4
121,16
224,34
193,34
174,20
191,34
191,34
59,4
178,34
41,4
137,22
148,25
103,8
182,38
107,9
224,34
204,44
66,2
14,4
97,2
155,30
47,5
131,21
44,4
224,34
83,2
208,34
20,2
29,4
97,2
104,8
19,2
182,38
31,5
94,6
87,4
72,4
83,2
82,2
149,26
43,4
43,4
46,5
11,4
5,2
191,34
220,44
144,20
36,2
71,4
159,20
45,4
153,23
2,1
152,29
65,6
50,2
94,6
204,44
72,4
52,2
53,2
116,11
165,32
16,1
212,42
66,2
132,21
121,16
70,4
78,6
175,20
70,4
92,7
179,35
113,13
134,8
194,34
97,2
148,25
94,6
203,41
127,20
38,2
120,8
224,34
83,2
53,2
119,8
172,20
3,1
223,34
31,5
160,20
188,20
113,13
116,11
101,11
7,2
21,2
64,6
92,7
107,9
23,2
20,2
47,5
175,20
129,14
210,34
106,12
145,20
74,4
105,8
98,2
71,4
188,20
205,44
133,8
208,34
133,8
212,42
74,4
190,34
153,23
142,20
4,2
19,2
100,11
60,4
15,4
5,2
80,6
173,20
73,4
144,20
105,8
187,20
64,6
176,34
4,2
21,2
67,2
156,24
174,20
27,4
221,44
177,34
41,4
119,8
96,6
69,2
1,1
182,38
7,2
193,34
185,40
122,12
221,44
34,6
73,4
49,6
26,4
165,32
118,8
61,5
194,34
185,40
109,13
80,6
98,2
2,1
161,31
125,19
59,4
204,44
125,19
219,44
94,6
221,44
43,4
225,34
40,4
71,4
174,20
142,20
151,28
11,4
42,4
45,4
70,4
62,5
72,4
8,2
210,34
169,23
55,4
223,34
32,5
97,2
152,29
174,20
59,4
88,4
70,4
96,6
157,20
209,34
43,4
95,6
192,34
177,34
134,8
72,4
26,4
78,6
57,4
223,34
157,20
153,23
172,20
85,4
69,2
70,4
67,2
20,2
198,43
59,4
7,2
100,11
22,2
28,4
17,1
123,17
76,7
50,2
19,2
116,11
133,8
127,20
61,5
177,34
193,34
4,2
207,34
3,1
126,20
131,21
72,4
92,7
4,2
4,2
39,2
194,34
76,7
104,8
74,4
120,8
132,21
96,6
83,2
137,22
58,4
178,34
72,4
41,4
20,2
35,2
33,6
83,2
125,19
179,35
130,21
134,8
70,4
129,14
26,4
205,44
222,34
74,4
3,1
86,4
150,27
181,37
72,4
42,4
208,34
79,6
57,4
35,2
34,6
131,21
190,34
5,2
8,2
97,2
84,2
26,4
209,34
15,4
76,7
188,20
214,43
213,43
47,5
63,6
101,11
36,2
50,2
37,2
97,2
94,6
104,8
76,7
73,4
185,40
184,40
30,4
10,4
37,2
155,30
3,1
13,4
155,30
104,8
100,11
206,34
59,4
75,4
68,2
9,2
67,2
18,2
4,2
10,4
60,4
211,42
40,4
84,2
133,8
28,4
150,27
5,2
183,39
82,2
122,12
190,34
172,20
197,42
15,4
203,41
55,4
19,2
178,34
26,4
185,40
151,28
219,44
105,8
103,8
159,20
87,4
42,4
173,20
223,34
14,4
103,8
42,4
194,34
143,20
156,24
70,4
129,14
191,34
121,16
101,11
35,2
45,4
87,4
141,24
206,34
222,34
123,17
9,2
202,20
101,11
211,42
101,11
197,42
197,42
213,43
83,2
179,35
124,18
46,5
205,44
177,34
211,42
83,2
36,2
37,2
121,16
22,2
205,44
207,34
169,23
16,1
44,4
27,4
192,34
129,14
127,20
194,34
191,34
129,14
5,2
199,40
68,2
173,20
214,43
165,32
51,2
6,3
118,8
147,21
5,2
77,5
151,28
70,4
88,4
28,4
81,6
59,4
176,34
199,40
92,7
12,4
42,4
172,20
12,4
108,9
193,34
84,2
29,4
151,28
36,2
121,16
172,20
189,41
159,20
208,34
87,4
42,4
194,34
95,6
105,8
208,34
192,34
73,4
10,4
57,4
209,34
172,20
73,4
150,27
84,2
66,2
209,34
181,37
155,30
101,11
225,34
12,4
215,45
211,42
59,4
223,34
55,4
41,4
55,4
225,34
80,6
151,28
177,34
37,2
160,20
197,42
60,4
103,8
186,20
101,11
177,34
23,2
176,34
207,34
3,1
131,21
97,2
20,2
6,3
21,2
59,4
28,4
116,11
43,4
114,14
23,2
58,4
143,20
42,4
148,25
148,25
12,4
57,4
194,34
51,2
6,3
113,13
106,12
198,43
190,34
192,34
222,34
8,2
34,6
200,40
191,34
96,6
84,2
96,6
4,2
154,23
189,41
85,4
208,34
39,2
32,5
160,20
18,2
28,4
193,34
74,4
173,20
147,21
156,24
21,2
77,5
23,2
75,4
126,20
194,34
91,7
133,8
177,34
70,4
55,4
126,20
198,43
27,4
151,28
150,27
102,8
213,43
208,34
42,4
120,8
78,6
78,6
134,8
42,4
208,34
14,4
151,28
124,18
184,40
148,25
64,6
202,20
222,34
7,2
11,4
55,4
14,4
78,6
19,2
74,4
91,7
160,20
51,2
210,34
16,1
88,4
42,4
39,2
22,2
127,20
27,4
18,2
185,40
42,4
195,35
78,6
178,34
143,20
100,11
42,4
87,4
41,4
151,28
104,8
12,4
100,11
100,11
151,28
51,2
131,21
200,40
20,2
95,6
168,23
68,2
143,20
19,2
206,34
104,8
143,20
70,4
12,4
67,2
66,2
9,2
1,1
72,4
83,2
34,6
65,6
70,4
155,30
59,4
182,38
118,8
100,11
192,34
2,1
211,42
58,4
67,2
28,4
185,40
222,34
219,44
205,44
11,4
167,22
94,6
45,4
204,44
35,2
21,2
205,44
51,2
104,8
52,2
83,2
33,6
155,30
78,6
187,20
213,43
207,34
119,8
72,4
98,2
21,2
2,1
19,2
213,43
189,41
58,4
50,2
148,25
225,34
26,4
47,5
175,20
127,20
211,42
55,4
187,20
4,2
134,8
120,8
207,34
221,44
70,4
206,34
191,34
8,2
212,42
61,5
187,20
25,4
28,4
192,34
127,20
160,20
104,8
168,23
69,2
45,4
7,2
72,4
40,4
9,2
20,2
14,4
212,42
7,2
116,11
19,2
144,20
46,5
213,43
42,4
14,4
190,34
99,10
192,34
126,20
157,20
64,6
68,2
41,4
10,4
14,4
72,4
225,34
53,2
68,2
191,34
73,4
191,34
9,2
73,4
92,7
4,2
189,41
222,34
183,39
48,6
42,4
72,4
61,5
8,2
179,35
78,6
34,6
222,34
221,44
221,44
9,2
65,6
67,2
67,2
193,34
191,34
97,2
67,2
107,9
55,4
193,34
72,4
155,30
157,20
159,20
50,2
5,2
204,44
28,4
93,9
72,4
195,35
17,1
159,20
192,34
83,2
73,4
52,2
50,2
220,44
27,4
94,6
150,27
106,12
178,34
60,4
93,9
36,2
2,1
217,41
95,6
191,34
14,4
116,11
35,2
44,4
72,4
50,2
41,4
40,4
44,4
58,4
95,6
101,11
32,5
177,34
29,4
209,34
193,34
206,34
96,6
40,4
47,5
172,20
155,30
62,5
207,34
88,4
99,10
29,4
82,2
155,30
31,5
129,14
199,40
188,20
222,34
135,8
5,2
70,4
71,4
155,30
6,3
11,4
97,2
191,34
2,1
179,35
80,6
198,43
72,4
78,6
148,25
220,44
154,23
205,44
131,21
75,4
222,34
80,6
8,2
206,34
154,23
131,21
39,2
175,20
59,4
134,8
199,40
34,6
24,2
30,4
19,2
67,2
26,4
198,43
135,8
27,4
25,4
129,14
223,34
224,34
19,2
179,35
7,2
31,5
182,38
52,2
81,6
171,20
217,41
142,20
104,8
208,34
73,4
212,42
100,11
121,16
104,8
104,8
191,34
52,2
210,34
200,40
224,34
207,34
81,6
83,2
82,2
193,34
83,2
49,6
15,4
174,20
75,4
155,30
125,19
180,36
123,17
159,20
173,20
1,1
42,4
133,8
148,25
176,34
91,7
2,1
137,22
224,34
20,2
90,8
152,29
38,2
43,4
81,6
70,4
21,2
111,13
32,5
41,4
208,34
181,37
151,28
151,28
30,4
83,2
224,34
119,8
11,4
13,4
121,16
215,45
208,34
42,4
14,4
81,6
95,6
193,34
38,2
155,30
12,4
74,4
197,42
199,40
34,6
69,2
107,9
208,34
50,2
58,4
215,45
85,4
42,4
158,20
182,38
95,6
171,20
203,41
76,7
41,4
64,6
88,4
40,4
104,8
69,2
222,34
220,44
203,41
7,2
193,34
124,18
55,4
133,8
187,20
82,2
148,25
168,23
193,34
155,30
22,2
203,41
212,42
42,4
111,13
70,4
221,44
144,20
107,9
107,9
178,34
174,20
149,26
170,24
225,34
188,20
129,14
168,23
98,2
24,2
51,2
189,41
185,40
213,43
82,2
171,20
31,5
40,4
127,20
133,8
47,5
204,44
211,42
157,20
194,34
144,20
148,25
22,2
7,2
12,4
107,9
5,2
16,1
105,8
116,11
218,41
212,42
64,6
19,2
133,8
103,8
40,4
6,3
58,4
152,29
179,35
107,9
115,15
177,34
160,20
178,34
84,2
219,44
30,4
197,42
44,4
91,7
188,20
56,4
6,3
105,8
82,2
20,2
151,28
182,38
58,4
193,34
19,2
107,9
123,17
208,34
206,34
169,23
74,4
37,2
22,2
221,44
161,31
104,8
45,4
211,42
208,34
68,2
10,4
119,8
13,4
59,4
81,6
184,40
191,34
217,41
37,2
173,20
204,44
205,44
224,34
199,40
180,36
181,37
45,4
126,20
211,42
144,20
2,1
46,5
74,4
114,14
24,2
103,8
71,4
187,20
18,2
23,2
92,7
64,6
19,2
157,20
224,34
76,7
224,34
44,4
143,20
145,20
191,34
155,30
215,45
124,18
143,20
106,12
57,4
191,34
153,23
18,2
96,6
8,2
118,8
25,4
121,16
208,34
133,8
124,18
4,2
193,34
68,2
77,5
24,2
96,6
115,15
159,20
73,4
12,4
58,4
187,20
72,4
123,17
103,8
194,34
97,2
73,4
144,20
209,34
181,37
66,2
37,2
187,20
9,2
62,5
35,2
73,4
18,2
28,4
83,2
191,34
106,12
92,7
20,2
211,42
65,6
17,1
176,34
223,34
218,41
212,42
2,1
155,30
62,5
40,4
151,28
4,2
197,42
50,2
15,4
74,4
41,4
184,40
65,6
105,8
57,4
185,40
195,35
19,2
191,34
113,13
31,5
153,23
213,43
178,34
63,6
189,41
19,2
220,44
148,25
23,2
100,11
160,20
222,34
193,34
82,2
94,6
33,6
210,34
186,20
207,34
52,2
56,4
61,5
104,8
61,5
31,5
189,41
32,5
133,8
26,4
155,30
218,41
96,6
41,4
176,34
97,2
72,4
148,25
97,2
161,31
34,6
78,6
67,2
98,2
166,33
225,34
195,35
44,4
38,2
6,3
71,4
33,6
212,42
63,6
176,34
41,4
73,4
98,2
106,12
67,2
70,4
103,8
46,5
125,19
16,1
82,2
154,23
14,4
18,2
159,20
192,34
186,20
39,2
190,34
219,44
129,14
225,34
117,8
210,34
24,2
51,2
69,2
2,1
64,6
14,4
85,4
16,1
67,2
18,2
61,5
30,4
123,17
213,43
224,34
22,2
27,4
42,4
151,28
101,11
96,6
43,4
21,2
172,20
19,2
88,4
121,16
219,44
7,2
7,2
176,34
88,4
27,4
153,23
42,4
10,4
188,20
82,2
198,43
62,5
7,2
71,4
219,44
82,2
90,8
115,15
46,5
27,4
176,34
44,4
26,4
56,4
225,34
151,28
49,6
168,23
46,5
65,6
56,4
9,2
190,34
184,40
157,20
133,8
121,16
81,6
32,5
13,4
134,8
150,27
113,13
114,14
57,4
90,8
33,6
114,14
101,11
12,4
205,44
22,2
212,42
39,2
177,34
38,2
58,4
213,43
38,2
151,28
155,30
215,45
7,2
86,4
183,39
13,4
106,12
140,24
206,34
161,31
67,2
207,34
118,8
65,6
79,6
46,5
205,44
129,14
18,2
157,20
68,2
219,44
10,4
222,34
141,24
195,35
164,31
179,35
1,1
150,27
210,34
18,2
21,2
9,2
37,2
68,2
105,8
156,24
11,4
204,44
179,35
192,34
25,4
11,4
149,26
193,34
190,34
158,20
24,2
12,4
41,4
80,6
175,20
69,2
83,2
106,12
124,18
62,5
105,8
182,38
198,43
213,43
44,4
189,41
126,20
208,34
19,2
181,37
203,41
119,8
51,2
38,2
71,4
173,20
27,4
33,6
4,2
17,1
101,11
225,34
42,4
72,4
37,2
64,6
197,42
213,43
16,1
65,6
10,4
127,20
73,4
95,6
53,2
208,34
100,11
119,8
153,23
91,7
140,24
98,2
64,6
44,4
55,4
121,16
60,4
189,41
208,34
39,2
30,4
39,2
114,14
204,44
127,20
194,34
171,20
72,4
44,4
111,13
83,2
211,42
37,2
120,8
202,20
103,8
174,20
62,5
221,44
124,18
191,34
33,6
52,2
222,34
70,4
12,4
144,20
144,20
209,34
193,34
31,5
124,18
154,23
72,4
158,20
173,20
89,8
148,25
2,1
218,41
34,6
182,38
7,2
151,28
55,4
114,14
64,6
41,4
80,6
225,34
191,34
151,28
134,8
15,4
222,34
125,19
121,16
209,34
205,44
105,8
51,2
95,6
85,4
103,8
144,20
212,42
188,20
121,16
2,1
166,33
123,17
2,1
154,23
132,21
28,4
50,2
29,4
208,34
134,8
52,2
12,4
78,6
197,42
173,20
173,20
60,4
168,23
157,20
4,2
35,2
151,28
180,36
145,20
53,2
38,2
59,4
77,5
178,34
153,23
7,2
32,5
4,2
34,6
42,4
12,4
40,4
185,40
14,4
31,5
148,25
58,4
41,4
148,25
217,41
192,34
153,23
2,1
95,6
187,20
217,41
178,34
107,9
14,4
105,8
20,2
118,8
129,14
98,2
44,4
175,20
83,2
103,8
172,20
106,12
212,42
171,20
221,44
207,34
134,8
181,37
28,4
7,2
4,2
127,20
35,2
63,6
94,6
56,4
70,4
168,23
161,31
80,6
40,4
42,4
97,2
24,2
39,2
74,4
97,2
39,2
151,28
36,2
195,35
131,21
52,2
173,20
92,7
20,2
61,5
121,16
208,34
122,12
28,4
195,35
148,25
26,4
26,4
4,2
40,4
118,8
208,34
152,29
64,6
193,34
62,5
86,4
65,6
74,4
195,35
41,4
43,4
184,40
177,34
219,44
199,40
100,11
209,34
27,4
77,5
66,2
194,34
178,34
188,20
206,34
2,1
53,2
221,44
121,16
21,2
14,4
14,4
193,34
191,34
32,5
208,34
121,16
158,20
58,4
44,4
74,4
157,20
93,9
160,20
180,36
155,30
18,2
66,2
206,34
104,8
207,34
82,2
45,4
192,34
72,4
219,44
118,8
65,6
53,2
57,4
22,2
182,38
96,6
41,4
17,1
98,2
218,41
89,8
129,14
43,4
49,6
12,4
154,23
45,4
91,7
47,5
70,4
131,21
28,4
1,1
159,20
173,20
50,2
17,1
29,4
31,5
211,42
72,4
122,12
80,6
28,4
203,41
10,4
5,2
83,2
121,16
66,2
17,1
38,2
70,4
32,5
26,4
202,20
13,4
26,4
153,23
41,4
58,4
37,2
42,4
192,34
92,7
150,27
64,6
52,2
12,4
28,4
117,8
223,34
46,5
168,23
54,2
68,2
204,44
4,2
60,4
144,20
48,6
57,4
44,4
168,23
18,2
125,19
200,40
222,34
69,2
118,8
123,17
171,20
70,4
131,21
73,4
113,13
76,7
37,2
119,8
3,1
22,2
151,28
221,44
111,13
175,20
225,34
57,4
101,11
38,2
159,20
68,2
131,21
187,20
211,42
193,34
103,8
209,34
192,34
87,4
66,2
222,34
18,2
215,45
120,8
26,4
179,35
125,19
82,2
176,34
120,8
137,22
63,6
185,40
3,1
32,5
191,34
142,20
170,24
32,5
68,2
107,9
224,34
5,2
94,6
69,2
187,20
34,6
159,20
58,4
67,2
32,5
143,20
210,34
127,20
53,2
155,30
70,4
21,2
68,2
6,3
127,20
88,4
2,1
172,20
155,30
155,30
39,2
40,4
12,4
194,34
215,45
43,4
74,4
121,16
20,2
104,8
19,2
57,4
221,44
177,34
155,30
58,4
181,37
177,34
58,4
148,25
38,2
172,20
67,2
42,4
152,29
124,18
45,4
51,2
77,5
71,4
168,23
110,13
107,9
135,8
201,20
42,4
19,2
145,20
12,4
6,3
22,2
58,4
129,14
67,2
14,4
65,6
120,8
62,5
134,8
45,4
124,18
88,4
44,4
2,1
80,6
78,6
26,4
51,2
17,1
41,4
121,16
97,2
85,4
154,23
88,4
173,20
34,6
35,2
20,2
173,20
204,44
202,20
1,1
179,35
120,8
46,5
159,20
70,4
78,6
219,44
127,20
179,35
167,22
72,4
194,34
17,1
118,8
51,2
150,27
4,2
37,2
209,34
41,4
80,6
101,11
154,23
31,5
118,8
22,2
161,31
211,42
70,4
112,13
159,20
148,25
33,6
181,37
2,1
45,4
16,1
60,4
76,7
41,4
154,23
212,42
28,4
37,2
97,2
22,2
147,21
217,41
204,44
77,5
195,35
10,4
26,4
81,6
18,2
3,1
47,5
65,6
100,11
129,14
151,28
200,40
111,13
7,2
157,20
222,34
120,8
51,2
158,20
192,34
156,24
91,7
215,45
32,5
106,12
28,4
39,2
29,4
38,2
119,8
202,20
65,6
22,2
220,44
158,20
197,42
195,35
220,44
30,4
72,4
56,4
94,6
2,1
205,44
103,8
28,4
7,2
211,42
34,6
211,42
207,34
71,4
165,32
153,23
21,2
15,4
124,18
97,2
22,2
17,1
15,4
221,44
211,42
46,5
188,20
2,1
137,22
135,8
71,4
148,25
62,5
195,35
65,6
209,34
169,23
72,4
206,34
221,44
36,2
103,8
153,23
160,20
178,34
126,20
152,29
81,6
189,41
120,8
97,2
179,35
79,6
220,44
101,11
34,6
206,34
8,2
134,8
4,2
160,20
58,4
191,34
81,6
148,25
48,6
52,2
64,6
160,20
7,2
214,43
94,6
50,2
66,2
49,6
71,4
174,20
148,25
182,38
93,9
154,23
215,45
65,6
195,35
40,4
170,24
208,34
59,4
194,34
178,34
17,1
91,7
53,2
211,42
208,34
52,2
155,30
179,35
224,34
168,23
181,37
91,7
22,2
155,30
23,2
22,2
151,28
56,4
106,12
123,17
103,8
134,8
30,4
39,2
83,2
42,4
165,32
69,2
120,8
19,2
19,2
144,20
36,2
27,4
151,28
28,4
118,8
27,4
178,34
149,26
179,35
3,1
40,4
98,2
19,2
92,7
81,6
209,34
104,8
218,41
33,6
78,6
5,2
72,4
185,40
65,6
152,29
155,30
11,4
52,2
68,2
128,20
215,45
4,2
116,11
214,43
160,20
22,2
20,2
166,33
50,2
15,4
114,14
59,4
118,8
5,2
188,20
35,2
206,34
76,7
105,8
15,4
178,34
21,2
41,4
25,4
134,8
114,14
70,4
73,4
80,6
115,15
168,23
21,2
211,42
23,2
191,34
74,4
209,34
218,41
23,2
75,4
66,2
212,42
72,4
214,43
63,6
159,20
143,20
178,34
151,28
65,6
209,34
25,4
205,44
105,8
8,2
160,20
220,44
160,20
73,4
124,18
191,34
11,4
175,20
5,2
88,4
53,2
95,6
78,6
120,8
66,2
204,44
71,4
119,8
43,4
50,2
28,4
199,40
76,7
57,4
134,8
21,2
80,6
4,2
16,1
206,34
208,34
134,8
72,4
219,44
221,44
42,4
77,5
17,1
22,2
28,4
101,11
167,22
191,34
210,34
169,23
223,34
157,20
79,6
68,2
106,12
13,4
206,34
18,2
4,2
57,4
94,6
57,4
14,4
38,2
137,22
60,4
171,20
107,9
42,4
120,8
107,9
93,9
222,34
49,6
150,27
30,4
29,4
34,6
120,8
14,4
143,20
133,8
76,7
50,2
206,34
5,2
14,4
88,4
64,6
7,2
114,14
183,39
36,2
56,4
120,8
1,1
100,11
7,2
185,40
148,25
1,1
20,2
203,41
193,34
74,4
78,6
40,4
144,20
88,4
74,4
206,34
222,34
118,8
50,2
57,4
175,20
74,4
19,2
178,34
209,34
42,4
115,15
78,6
195,35
42,4
119,8
122,12
52,2
68,2
38,2
4,2
147,21
134,8
59,4
37,2
142,20
169,23
195,35
6,3
38,2
180,36
36,2
156,24
68,2
25,4
79,6
24,2
191,34
103,8
46,5
131,21
59,4
195,35
85,4
209,34
53,2
26,4
65,6
158,20
71,4
193,34
45,4
209,34
53,2
137,22
143,20
75,4
97,2
115,15
223,34
218,41
182,38
