FlowSOM_cluster,FlowSOM_metacluster
168,26
244,27
323,31
8,1
299,27
276,29
55,9
301,27
183,22
9,2
175,27
253,29
276,29
301,27
249,27
308,29
214,27
222,29
243,27
2,1
89,15
290,29
85,13
320,27
264,27
204,29
213,27
71,8
303,27
294,29
169,26
303,27
239,29
176,27
268,27
160,24
276,29
289,29
278,29
39,1
253,29
161,28
16,4
243,27
252,30
256,29
194,27
13,3
162,28
129,22
151,26
14,4
219,29
179,30
146,22
281,27
225,27
225,27
188,29
290,29
18,5
108,15
3,1
57,1
83,2
320,27
19,1
217,29
100,2
216,30
278,29
25,1
173,27
324,31
242,29
318,27
131,19
67,6
5,1
256,29
39,1
62,2
31,4
56,1
303,27
28,2
232,27
106,14
281,27
63,2
162,28
141,21
118,2
161,28
136,2
311,29
83,2
36,5
278,29
193,27
162,28
144,25
111,18
155,27
197,30
249,27
139,21
29,2
227,27
312,31
20,1
275,29
164,22
189,27
23,1
205,29
37,1
320,27
322,27
290,29
21,1
45,2
220,29
300,27
212,27
23,1
303,27
273,29
24,1
3,1
309,29
85,13
23,1
89,15
206,29
137,2
273,29
307,29
40,1
108,15
242,29
277,29
308,29
264,27
119,2
267,27
195,27
144,25
59,1
294,29
226,27
7,1
306,31
137,2
224,29
11,2
206,29
254,29
174,27
296,29
23,1
226,27
21,1
224,29
15,4
49,6
220,29
228,27
308,29
58,1
20,1
213,27
273,29
234,30
72,11
245,27
267,27
164,22
218,29
103,13
35,5
238,29
31,4
298,27
294,29
160,24
226,27
222,29
23,1
4,1
141,21
184,22
307,29
234,30
146,22
321,27
314,29
275,29
230,27
108,15
293,29
180,28
76,1
254,29
31,4
236,29
130,22
260,29
132,19
108,15
190,27
17,5
185,26
285,27
183,22
281,27
182,22
282,27
199,22
247,27
194,27
282,27
202,29
150,26
100,2
109,17
188,29
17,5
275,29
229,27
324,31
269,31
138,2
176,27
140,21
291,29
293,29
236,29
195,27
138,2
64,2
44,1
259,29
285,27
110,18
236,29
99,2
295,29
259,29
285,27
220,29
55,9
237,29
309,29
10,2
289,29
254,29
223,29
222,29
224,29
190,27
182,22
166,22
161,28
47,2
167,26
29,2
278,29
190,27
107,15
215,30
161,28
149,26
103,13
210,27
309,29
314,29
47,2
28,2
58,1
320,27
31,4
138,2
193,27
99,2
297,27
287,31
220,29
187,26
203,29
284,27
11,2
159,24
47,2
231,27
95,1
252,30
271,29
16,4
321,27
236,29
24,1
221,29
221,29
306,31
311,29
164,22
145,22
171,27
46,2
21,1
4,1
43,1
247,27
225,27
184,22
258,29
29,2
163,22
264,27
192,27
318,27
213,27
20,1
4,1
280,27
105,14
262,27
78,1
21,1
221,29
258,29
204,29
297,27
238,29
15,4
57,1
2,1
246,27
106,14
233,30
313,29
99,2
276,29
205,29
196,24
294,29
63,2
309,29
315,27
22,1
169,26
20,1
82,2
255,29
105,14
16,4
26,1
233,30
265,27
38,1
252,30
138,2
320,27
182,22
296,29
324,31
272,29
240,29
24,1
132,19
272,29
296,29
249,27
71,8
277,29
16,4
170,29
255,29
140,21
96,1
212,27
322,27
253,29
40,1
106,14
163,22
76,1
321,27
116,20
164,22
40,1
59,1
59,1
98,2
104,14
148,22
22,1
157,21
76,1
147,22
261,27
296,29
24,1
22,1
194,27
238,29
57,1
319,27
302,27
257,29
175,27
18,5
132,19
296,29
210,27
143,25
251,31
165,22
2,1
324,31
109,17
33,4
1,1
241,29
132,19
52,7
180,28
138,2
104,14
309,29
15,4
94,1
1,1
228,27
19,1
146,22
181,22
205,29
110,18
183,22
285,27
224,29
173,27
284,27
320,27
44,1
183,22
210,27
26,1
11,2
40,1
252,30
306,31
182,22
19,1
108,15
4,1
247,27
161,28
11,2
186,26
257,29
242,29
300,27
147,22
289,29
145,22
240,29
38,1
132,19
227,27
3,1
298,27
197,30
18,5
24,1
289,29
263,27
1,1
245,27
192,27
190,27
296,29
245,27
192,27
22,1
245,27
267,27
18,5
172,27
20,1
56,1
4,1
141,21
29,2
175,27
146,22
221,29
157,21
202,29
82,2
180,28
57,1
5,1
225,27
47,2
20,1
176,27
24,1
24,1
180,28
292,29
191,27
319,27
307,29
117,20
275,29
257,29
99,2
144,25
266,27
75,1
56,1
169,26
139,21
276,29
95,1
286,27
20,1
39,1
87,14
273,29
216,30
52,7
217,29
284,27
23,1
243,27
169,26
300,27
262,27
48,2
205,29
118,2
284,27
253,29
163,22
150,26
305,31
227,27
187,26
255,29
119,2
264,27
243,27
187,26
40,1
15,4
195,27
221,29
35,5
239,29
112,19
39,1
168,26
302,27
236,29
240,29
302,27
91,16
219,29
192,27
61,1
198,30
27,2
69,6
305,31
167,26
207,27
173,27
89,15
266,27
48,2
3,1
182,22
219,29
28,2
9,2
182,22
228,27
226,27
32,4
231,27
285,27
207,27
98,2
242,29
264,27
291,29
267,27
267,27
110,18
111,18
85,13
22,1
160,24
267,27
319,27
259,29
22,1
8,1
319,27
173,27
179,30
48,2
181,22
277,29
309,29
21,1
132,19
139,21
240,29
98,2
25,1
61,1
303,27
175,27
259,29
40,1
315,27
283,27
211,27
268,27
15,4
179,30
55,9
107,15
248,27
52,7
162,28
236,29
262,27
295,29
164,22
282,27
182,22
206,29
3,1
246,27
50,6
244,27
179,30
214,27
8,1
3,1
2,1
28,2
209,27
249,27
295,29
302,27
301,27
132,19
146,22
70,10
160,24
72,11
83,2
134,23
262,27
