FlowSOM_cluster,FlowSOM_metacluster
106,40
218,50
20,1
239,62
151,38
65,26
174,54
167,50
247,60
249,60
9,6
241,62
256,62
199,50
26,6
232,60
11,8
177,55
242,55
232,60
220,50
239,62
244,55
263,60
129,42
218,50
288,65
54,1
11,8
44,22
193,55
214,60
193,55
181,50
21,1
200,50
1,1
105,40
55,1
282,64
273,62
35,1
43,21
278,55
280,60
12,9
208,58
164,50
131,38
234,50
210,60
115,38
242,55
3,1
158,49
222,62
254,50
89,40
181,50
106,40
161,47
20,1
229,60
221,50
34,18
156,49
137,45
59,29
197,50
147,38
114,38
288,65
225,58
73,28
35,1
95,41
13,10
229,60
22,2
75,35
229,60
112,43
284,63
226,58
229,60
22,2
200,50
255,50
159,35
39,1
4,2
112,43
47,25
2,1
114,38
115,38
239,62
28,15
260,55
78,36
194,60
256,62
189,57
222,62
107,28
131,38
18,1
229,60
39,1
72,34
243,55
43,21
54,1
240,62
125,35
110,35
69,1
238,50
60,30
227,55
33,13
175,54
64,32
127,35
255,50
236,50
105,40
196,60
229,60
7,5
166,50
271,50
240,62
181,50
141,40
131,38
109,35
9,6
70,1
164,50
43,21
261,55
222,62
195,60
285,63
282,64
17,14
19,1
148,38
67,33
243,55
165,50
139,40
70,1
250,60
67,33
88,1
257,62
70,1
125,35
180,50
129,42
28,15
187,38
220,50
250,60
186,50
244,55
124,40
25,6
207,58
115,38
285,63
39,1
250,60
256,62
18,1
43,21
20,1
204,38
248,60
114,38
81,26
181,50
110,35
39,1
280,60
116,38
67,33
156,49
138,46
9,6
189,57
43,21
7,5
223,62
4,2
3,1
165,50
85,39
248,60
261,55
127,35
87,1
115,38
211,60
264,60
110,35
254,50
68,33
220,50
125,35
223,62
4,2
259,55
231,60
45,23
230,60
176,55
63,32
32,17
198,50
211,60
39,1
38,1
230,60
80,26
126,35
2,1
177,55
24,5
222,62
272,50
255,50
19,1
232,60
122,40
169,50
246,60
2,1
206,62
260,55
165,50
201,50
87,1
196,60
73,28
46,24
5,3
246,60
111,42
15,12
53,1
199,50
165,50
139,40
3,1
110,35
129,42
148,38
77,30
238,50
63,32
149,38
191,59
55,1
279,60
257,62
171,51
280,60
201,50
24,5
66,27
50,18
279,60
166,50
185,50
275,55
191,59
253,50
285,63
26,6
122,40
166,50
81,26
261,55
101,39
199,50
177,55
211,60
286,63
278,55
200,50
272,50
131,38
59,29
136,39
21,1
37,1
256,62
135,38
244,55
63,32
153,38
3,1
18,1
239,62
2,1
47,25
201,50
26,6
118,39
130,42
18,1
172,52
148,38
225,58
201,50
150,38
131,38
71,34
47,25
86,1
243,55
263,60
264,60
64,32
264,60
239,62
89,40
38,1
71,34
223,62
163,38
230,60
205,61
41,19
274,56
260,55
285,63
232,60
205,61
207,58
115,38
237,50
193,55
122,40
272,50
222,62
52,1
208,58
131,38
246,60
282,64
95,41
8,5
203,50
45,23
249,60
108,35
279,60
145,42
210,60
281,60
172,52
156,49
53,1
249,60
8,5
262,60
161,47
198,50
182,50
109,35
111,42
71,34
257,62
263,60
232,60
257,62
54,1
203,50
166,50
223,62
56,28
203,50
87,1
221,50
195,60
132,38
85,39
204,38
34,18
125,35
75,35
18,1
223,62
210,60
249,60
239,62
127,35
37,1
193,55
150,38
282,64
194,60
238,50
224,58
52,1
117,38
26,6
141,40
273,62
280,60
42,20
37,1
58,29
28,15
9,6
182,50
19,1
155,48
233,60
20,1
158,49
200,50
56,28
168,50
70,1
28,15
145,42
271,50
243,55
110,35
209,58
238,50
225,58
37,1
26,6
35,1
48,26
100,38
46,24
201,50
19,1
227,55
15,12
69,1
163,38
80,26
103,1
18,1
7,5
284,63
87,1
20,1
47,25
39,1
99,38
201,50
46,24
202,50
268,63
232,60
12,9
21,1
280,60
72,34
11,8
177,55
89,40
21,1
146,47
199,50
164,50
93,35
125,35
145,42
176,55
168,50
275,55
256,62
222,62
67,33
4,2
139,40
247,60
264,60
33,13
24,5
8,5
243,55
186,50
60,30
241,62
219,50
211,60
199,50
38,1
236,50
201,50
50,18
270,50
163,38
84,33
139,40
228,60
70,1
223,62
150,38
281,60
133,38
108,35
176,55
75,35
3,1
140,40
272,50
3,1
207,58
147,38
215,60
262,60
226,58
164,50
53,1
21,1
142,35
227,55
17,14
244,55
239,62
235,50
74,28
91,28
30,16
70,1
47,25
9,6
241,62
28,15
203,50
16,13
133,38
234,50
123,40
183,50
126,35
283,64
43,21
105,40
186,50
222,62
38,1
28,15
251,60
270,50
19,1
21,1
264,60
150,38
175,54
25,6
19,1
231,60
109,35
151,38
45,23
219,50
253,50
241,62
228,60
68,33
223,62
225,58
264,60
267,60
104,1
71,34
217,50
131,38
249,60
7,5
260,55
279,60
3,1
250,60
15,12
183,50
145,42
117,38
88,1
144,35
87,1
8,5
195,60
2,1
277,55
105,40
200,50
63,32
127,35
256,62
135,38
55,1
257,62
72,34
143,35
50,18
64,32
23,4
274,56
281,60
256,62
16,13
190,58
17,14
147,38
200,50
271,50
109,35
80,26
181,50
28,15
205,61
173,53
210,60
3,1
208,58
108,35
171,51
218,50
30,16
136,39
177,55
63,32
1,1
19,1
146,47
267,60
265,60
110,35
70,1
289,50
109,35
188,56
238,50
288,65
63,32
54,1
4,2
174,54
202,50
110,35
104,1
242,55
53,1
212,60
55,1
243,55
78,36
165,50
226,58
232,60
99,38
13,10
68,33
270,50
184,50
168,50
112,43
288,65
181,50
189,57
184,50
280,60
181,50
114,38
115,38
180,50
181,50
257,62
59,29
246,60
259,55
241,62
49,27
72,34
216,50
203,50
66,27
85,39
170,38
149,38
227,55
171,51
17,14
223,62
257,62
233,60
249,60
239,62
281,60
128,42
70,1
35,1
168,50
204,38
109,35
167,50
47,25
106,40
196,60
117,38
194,60
276,55
87,1
54,1
72,34
173,53
229,60
270,50
187,38
183,50
13,10
220,50
52,1
115,38
74,28
37,1
203,50
78,36
168,50
32,17
69,1
2,1
188,56
164,50
121,40
68,33
57,28
71,34
255,50
273,62
68,33
147,38
207,58
277,55
56,28
191,59
172,52
145,42
284,63
9,6
262,60
205,61
208,58
214,60
228,60
200,50
47,25
208,58
54,1
185,50
184,50
237,50
30,16
110,35
274,56
36,1
66,27
172,52
104,1
195,60
113,42
165,50
3,1
2,1
37,1
271,50
72,34
13,10
266,60
7,5
105,40
216,50
207,58
238,50
28,15
178,55
286,63
262,60
240,62
274,56
174,54
53,1
175,54
189,57
100,38
36,1
249,60
267,60
13,10
287,50
230,60
87,1
281,60
272,50
138,46
3,1
268,63
282,64
128,42
150,38
261,55
208,58
138,46
231,60
30,16
103,1
177,55
208,58
37,1
140,40
98,38
144,35
71,34
111,42
86,1
183,50
140,40
140,40
4,2
147,38
55,1
260,55
79,36
140,40
166,50
144,35
253,50
16,13
265,60
89,40
278,55
60,30
22,2
144,35
270,50
183,50
68,33
64,32
13,10
199,50
252,50
76,30
245,60
249,60
106,40
7,5
131,38
17,14
18,1
103,1
35,1
288,65
42,20
8,5
187,38
118,39
256,62
155,48
123,40
245,60
109,35
37,1
185,50
284,63
69,1
288,65
22,2
123,40
254,50
20,1
172,52
247,60
116,38
131,38
13,10
236,50
12,9
182,50
181,50
54,1
79,36
1,1
10,7
242,55
31,11
139,40
3,1
241,62
53,1
102,39
21,1
134,38
131,38
260,55
244,55
28,15
81,26
117,38
273,62
89,40
217,50
254,50
149,38
141,40
18,1
24,5
210,60
178,55
112,43
235,50
274,56
211,60
250,60
59,29
135,38
217,50
150,38
199,50
178,55
235,50
85,39
181,50
59,29
244,55
287,50
109,35
18,1
204,38
48,26
241,62
7,5
117,38
257,62
140,40
234,50
64,32
95,41
177,55
199,50
1,1
220,50
85,39
100,38
138,46
60,30
131,38
270,50
51,18
35,1
262,60
59,29
16,13
102,39
19,1
37,1
87,1
213,60
32,17
177,55
256,62
2,1
190,58
105,40
232,60
144,35
168,50
237,50
262,60
191,59
203,50
175,54
5,3
33,13
256,62
280,60
238,50
274,56
244,55
235,50
212,60
129,42
75,35
24,5
70,1
71,34
227,55
54,1
141,40
144,35
279,60
1,1
250,60
53,1
69,1
208,58
146,47
107,28
260,55
259,55
172,52
49,27
226,58
169,50
25,6
53,1
226,58
109,35
44,22
37,1
110,35
120,44
254,50
88,1
141,40
262,60
132,38
41,19
288,65
135,38
87,1
112,43
50,18
39,1
32,17
5,3
271,50
204,38
53,1
244,55
127,35
285,63
150,38
281,60
176,55
264,60
140,40
25,6
144,35
115,38
75,35
38,1
15,12
266,60
228,60
18,1
174,54
87,1
279,60
272,50
228,60
222,62
1,1
240,62
44,22
129,42
212,60
220,50
222,62
1,1
112,43
119,39
73,28
276,55
229,60
13,10
198,50
164,50
219,50
251,60
104,1
228,60
18,1
271,50
238,50
77,30
262,60
91,28
130,42
256,62
103,1
271,50
28,15
35,1
13,10
271,50
37,1
23,4
194,60
180,50
2,1
83,38
219,50
8,5
132,38
116,38
58,29
110,35
130,42
32,17
55,1
154,48
208,58
131,38
261,55
21,1
243,55
50,18
79,36
215,60
101,39
268,63
1,1
280,60
196,60
59,29
20,1
160,47
174,54
107,28
149,38
64,32
128,42
60,30
214,60
78,36
41,19
139,40
171,51
26,6
86,1
50,18
257,62
232,60
218,50
134,38
252,50
75,35
84,33
231,60
226,58
273,62
93,35
212,60
149,38
149,38
261,55
286,63
126,35
43,21
231,60
72,34
26,6
89,40
146,47
246,60
266,60
182,50
233,60
129,42
214,60
169,50
105,40
280,60
34,18
24,5
143,35
236,50
201,50
285,63
49,27
38,1
123,40
74,28
108,35
204,38
16,13
176,55
117,38
71,34
69,1
193,55
3,1
73,28
204,38
36,1
90,28
54,1
260,55
128,42
160,47
86,1
64,32
233,60
288,65
254,50
271,50
223,62
48,26
91,28
208,58
24,5
263,60
84,33
3,1
54,1
160,47
13,10
209,58
144,35
107,28
200,50
149,38
203,50
164,50
149,38
257,62
281,60
18,1
244,55
265,60
146,47
149,38
242,55
127,35
35,1
69,1
122,40
88,1
228,60
206,62
42,20
166,50
254,50
123,40
80,26
228,60
89,40
87,1
52,1
30,16
174,54
116,38
214,60
231,60
254,50
128,42
90,28
202,50
24,5
87,1
71,34
272,50
27,7
286,63
238,50
149,38
237,50
88,1
155,48
46,24
59,29
69,1
249,60
58,29
103,1
241,62
70,1
174,54
259,55
260,55
208,58
185,50
202,50
126,35
167,50
244,55
250,60
20,1
135,38
243,55
254,50
26,6
281,60
144,35
47,25
181,50
169,50
239,62
204,38
265,60
39,1
47,25
109,35
126,35
125,35
241,62
22,2
69,1
279,60
166,50
141,40
244,55
151,38
289,50
86,1
38,1
220,50
100,38
191,59
1,1
214,60
199,50
191,59
237,50
262,60
273,62
264,60
214,60
271,50
117,38
89,40
222,62
171,51
196,60
83,38
39,1
240,62
230,60
122,40
136,39
48,26
175,54
212,60
24,5
259,55
272,50
2,1
97,37
190,58
47,25
241,62
44,22
2,1
80,26
283,64
71,34
283,64
8,5
102,39
219,50
212,60
13,10
204,38
126,35
22,2
220,50
30,16
60,30
230,60
152,38
11,8
284,63
63,32
43,21
114,38
70,1
108,35
249,60
83,38
262,60
208,58
69,1
2,1
115,38
261,55
41,19
81,26
38,1
201,50
225,58
138,46
39,1
203,50
63,32
28,15
8,5
182,50
199,50
15,12
48,26
162,47
88,1
107,28
216,50
283,64
263,60
115,38
28,15
53,1
164,50
187,38
200,50
127,35
45,23
159,35
78,36
55,1
9,6
141,40
131,38
206,62
110,35
100,38
38,1
83,38
256,62
158,49
102,39
9,6
260,55
123,40
243,55
17,14
235,50
109,35
207,58
112,43
238,50
70,1
102,39
213,60
271,50
133,38
199,50
93,35
210,60
255,50
77,30
84,33
223,62
213,60
234,50
5,3
220,50
19,1
69,1
268,63
87,1
265,60
43,21
64,32
227,55
249,60
19,1
106,40
17,14
261,55
228,60
24,5
278,55
164,50
269,60
103,1
242,55
127,35
238,50
93,35
228,60
88,1
244,55
73,28
25,6
218,50
257,62
238,50
24,5
119,39
21,1
24,5
239,62
43,21
254,50
85,39
86,1
251,60
144,35
9,6
212,60
212,60
41,19
123,40
105,40
74,28
145,42
145,42
54,1
203,50
78,36
248,60
32,17
187,38
259,55
183,50
238,50
38,1
95,41
239,62
44,22
180,50
119,39
37,1
4,2
289,50
264,60
183,50
115,38
28,15
5,3
113,42
248,60
274,56
286,63
174,54
73,28
68,33
47,25
140,40
238,50
229,60
38,1
277,55
128,42
179,55
124,40
273,62
211,60
114,38
278,55
283,64
172,52
147,38
149,38
183,50
261,55
28,15
20,1
226,58
74,28
169,50
205,61
22,2
120,44
96,41
87,1
152,38
36,1
208,58
280,60
9,6
283,64
172,52
173,53
257,62
250,60
182,50
259,55
194,60
149,38
167,50
197,50
263,60
72,34
67,33
229,60
288,65
232,60
243,55
1,1
106,40
219,50
1,1
165,50
50,18
204,38
165,50
284,63
119,39
87,1
201,50
122,40
204,38
242,55
73,28
188,56
160,47
190,58
237,50
148,38
147,38
77,30
219,50
150,38
196,60
215,60
187,38
237,50
288,65
271,50
210,60
191,59
154,48
205,61
281,60
119,39
237,50
240,62
249,60
159,35
260,55
166,50
212,60
109,35
241,62
147,38
249,60
212,60
208,58
151,38
211,60
286,63
112,43
228,60
261,55
249,60
250,60
20,1
43,21
119,39
220,50
148,38
126,35
255,50
18,1
244,55
56,28
21,1
46,24
245,60
243,55
264,60
247,60
37,1
203,50
95,41
3,1
207,58
152,38
214,60
212,60
68,33
171,51
210,60
126,35
26,6
9,6
206,62
51,18
215,60
2,1
199,50
134,38
104,1
225,58
148,38
199,50
131,38
85,39
210,60
173,53
1,1
92,35
251,60
221,50
13,10
272,50
150,38
125,35
7,5
244,55
55,1
174,54
86,1
213,60
111,42
207,58
1,1
170,38
38,1
9,6
78,36
60,30
9,6
227,55
202,50
167,50
72,34
26,6
249,60
90,28
70,1
174,54
214,60
26,6
267,60
278,55
274,56
53,1
243,55
157,49
35,1
47,25
249,60
114,38
287,50
263,60
208,58
38,1
229,60
102,39
138,46
86,1
99,38
90,28
233,60
211,60
257,62
164,50
241,62
148,38
261,55
211,60
119,39
17,14
228,60
203,50
196,60
228,60
172,52
93,35
3,1
52,1
30,16
174,54
132,38
149,38
236,50
223,62
202,50
254,50
227,55
141,40
282,64
289,50
260,55
163,38
114,38
187,38
67,33
243,55
197,50
223,62
5,3
277,55
59,29
217,50
153,38
2,1
125,35
219,50
188,56
200,50
115,38
227,55
175,54
151,38
1,1
241,62
25,6
261,55
107,28
114,38
107,28
222,62
239,62
53,1
253,50
38,1
84,33
77,30
212,60
64,32
67,33
164,50
248,60
36,1
241,62
253,50
80,26
288,65
25,6
8,5
260,55
107,28
232,60
172,52
54,1
90,28
247,60
144,35
255,50
229,60
81,26
229,60
150,38
223,62
186,50
35,1
126,35
218,50
180,50
74,28
109,35
44,22
182,50
53,1
178,55
90,28
237,50
85,39
258,55
86,1
19,1
13,10
209,58
150,38
284,63
153,38
119,39
180,50
119,39
145,42
229,60
269,60
203,50
63,32
12,9
201,50
59,29
92,35
239,62
197,50
243,55
80,26
203,50
107,28
144,35
213,60
70,1
174,54
36,1
141,40
71,34
167,50
20,1
278,55
229,60
272,50
54,1
3,1
125,35
269,60
102,39
218,50
112,43
232,60
246,60
240,62
109,35
220,50
161,47
18,1
112,43
110,35
268,63
223,62
289,50
203,50
237,50
265,60
281,60
244,55
276,55
100,38
9,6
108,35
84,33
198,50
206,62
54,1
20,1
49,27
45,23
262,60
73,28
108,35
85,39
256,62
137,45
18,1
89,40
115,38
91,28
18,1
20,1
113,42
93,35
156,49
3,1
38,1
76,30
149,38
193,55
183,50
48,26
17,14
139,40
278,55
25,6
164,50
210,60
151,38
21,1
123,40
202,50
173,53
214,60
88,1
1,1
64,32
43,21
9,6
75,35
208,58
245,60
157,49
227,55
85,39
124,40
3,1
179,55
213,60
147,38
196,60
184,50
71,34
151,38
193,55
91,28
255,50
210,60
204,38
38,1
28,15
74,28
186,50
72,34
208,58
93,35
215,60
19,1
165,50
132,38
159,35
147,38
26,6
47,25
233,60
103,1
88,1
210,60
239,62
2,1
18,1
224,58
264,60
239,62
265,60
149,38
219,50
88,1
9,6
9,6
208,58
144,35
93,35
177,55
36,1
70,1
247,60
153,38
175,54
80,26
127,35
230,60
227,55
86,1
83,38
108,35
263,60
17,14
21,1
2,1
184,50
183,50
44,22
193,55
124,40
13,10
119,39
180,50
108,35
213,60
151,38
118,39
226,58
119,39
267,60
237,50
126,35
101,39
273,62
281,60
153,38
205,61
251,60
255,50
250,60
45,23
87,1
239,62
133,38
19,1
35,1
80,26
268,63
212,60
68,33
114,38
201,50
165,50
20,1
137,45
122,40
160,47
274,56
20,1
212,60
167,50
194,60
228,60
249,60
245,60
288,65
237,50
90,28
219,50
71,34
133,38
257,62
28,15
16,13
166,50
203,50
263,60
206,62
99,38
242,55
138,46
214,60
194,60
51,18
18,1
282,64
222,62
66,27
214,60
2,1
271,50
266,60
279,60
173,53
236,50
9,6
21,1
103,1
164,50
148,38
91,28
257,62
241,62
133,38
259,55
199,50
125,35
104,1
272,50
81,26
242,55
29,9
34,18
249,60
235,50
28,15
48,26
242,55
278,55
283,64
226,58
2,1
19,1
112,43
188,56
129,42
150,38
15,12
89,40
203,50
208,58
235,50
225,58
124,40
166,50
277,55
38,1
64,32
134,38
87,1
204,38
166,50
19,1
211,60
37,1
251,60
206,62
264,60
87,1
197,50
147,38
186,50
49,27
223,62
34,18
198,50
257,62
288,65
64,32
214,60
117,38
83,38
135,38
84,33
59,29
234,50
276,55
107,28
137,45
89,40
276,55
70,1
88,1
9,6
178,55
104,1
53,1
71,34
253,50
281,60
64,32
250,60
166,50
272,50
249,60
26,6
54,1
70,1
234,50
186,50
67,33
270,50
142,35
119,39
89,40
138,46
220,50
195,60
213,60
102,39
1,1
220,50
186,50
281,60
263,60
133,38
184,50
207,58
182,50
125,35
93,35
21,1
20,1
183,50
229,60
37,1
54,1
256,62
248,60
199,50
86,1
71,34
206,62
54,1
149,38
264,60
2,1
2,1
207,58
159,35
20,1
263,60
28,15
102,39
132,38
255,50
109,35
229,60
150,38
212,60
219,50
133,38
212,60
133,38
119,39
240,62
83,38
78,36
220,50
288,65
228,60
169,50
180,50
25,6
268,63
128,42
122,40
62,31
172,52
138,46
140,40
156,49
7,5
73,28
169,50
213,60
152,38
175,54
151,38
271,50
182,50
24,5
181,50
124,40
137,45
74,28
211,60
50,18
236,50
194,60
102,39
59,29
51,18
53,1
80,26
16,13
33,13
170,38
229,60
105,40
11,8
145,42
18,1
281,60
87,1
254,50
201,50
264,60
5,3
205,61
211,60
181,50
79,36
141,40
194,60
8,5
216,50
167,50
79,36
58,29
256,62
30,16
86,1
253,50
90,28
21,1
212,60
212,60
59,29
3,1
238,50
92,35
9,6
68,33
262,60
263,60
116,38
284,63
170,38
210,60
163,38
251,60
74,28
104,1
9,6
235,50
230,60
242,55
202,50
194,60
180,50
184,50
107,28
201,50
54,1
85,39
99,38
222,62
30,16
254,50
171,51
193,55
81,26
88,1
203,50
129,42
219,50
18,1
262,60
264,60
63,32
185,50
143,35
195,60
126,35
215,60
268,63
212,60
272,50
80,26
257,62
193,55
114,38
48,26
237,50
256,62
208,58
239,62
21,1
95,41
282,64
243,55
245,60
258,55
143,35
220,50
261,55
271,50
164,50
139,40
18,1
204,38
255,50
191,59
33,13
9,6
256,62
103,1
227,55
110,35
152,38
257,62
35,1
67,33
58,29
216,50
251,60
16,13
129,42
284,63
246,60
57,28
129,42
213,60
190,58
109,35
37,1
170,38
25,6
152,38
172,52
204,38
53,1
283,64
271,50
242,55
102,39
59,29
221,50
220,50
13,10
168,50
270,50
53,1
108,35
208,58
41,19
177,55
41,19
181,50
78,36
129,42
195,60
21,1
213,60
273,62
126,35
19,1
208,58
235,50
221,50
217,50
25,6
81,26
221,50
8,5
241,62
107,28
269,60
152,38
72,34
38,1
81,26
49,27
136,39
150,38
95,41
183,50
157,49
199,50
70,1
70,1
274,56
69,1
56,28
198,50
231,60
257,62
97,37
26,6
184,50
92,35
164,50
105,40
112,43
129,42
109,35
194,60
231,60
189,57
37,1
2,1
115,38
208,58
36,1
177,55
232,60
150,38
91,28
34,18
127,35
102,39
272,50
43,21
8,5
126,35
261,55
38,1
263,60
229,60
186,50
267,60
24,5
33,13
248,60
205,61
18,1
237,50
151,38
131,38
257,62
263,60
232,60
279,60
55,1
64,32
253,50
203,50
240,62
148,38
237,50
267,60
194,60
34,18
87,1
80,26
177,55
1,1
171,51
103,1
13,10
194,60
150,38
284,63
240,62
8,5
184,50
232,60
154,48
244,55
28,15
236,50
184,50
13,10
216,50
244,55
72,34
174,54
182,50
146,47
222,62
151,38
236,50
229,60
179,55
232,60
20,1
134,38
67,33
284,63
233,60
80,26
69,1
66,27
229,60
72,34
258,55
119,39
134,38
231,60
173,53
55,1
224,58
202,50
83,38
229,60
20,1
140,40
126,35
56,28
228,60
46,24
51,18
256,62
174,54
108,35
59,29
190,58
123,40
210,60
21,1
169,50
28,15
249,60
220,50
196,60
37,1
233,60
184,50
166,50
30,16
17,14
228,60
280,60
261,55
35,1
127,35
257,62
269,60
165,50
53,1
140,40
274,56
93,35
149,38
108,35
13,10
86,1
76,30
262,60
252,50
211,60
233,60
109,35
175,54
46,24
208,58
223,62
198,50
231,60
89,40
210,60
212,60
86,1
108,35
43,21
185,50
221,50
271,50
72,34
230,60
220,50
106,40
70,1
40,4
274,56
181,50
248,60
17,14
17,14
79,36
26,6
9,6
231,60
165,50
43,21
33,13
170,38
244,55
172,52
196,60
252,50
122,40
146,47
283,64
28,15
184,50
19,1
269,60
64,32
244,55
144,35
55,1
137,45
218,50
219,50
36,1
240,62
15,12
148,38
28,15
39,1
273,62
133,38
74,28
249,60
50,18
71,34
78,36
139,40
1,1
222,62
223,62
79,36
47,25
260,55
95,41
50,18
215,60
78,36
100,38
36,1
193,55
231,60
255,50
41,19
267,60
46,24
259,55
18,1
261,55
206,62
71,34
95,41
88,1
271,50
208,58
186,50
164,50
135,38
119,39
240,62
7,5
36,1
169,50
104,1
103,1
193,55
239,62
216,50
134,38
211,60
266,60
244,55
63,32
184,50
162,47
262,60
52,1
36,1
59,29
136,39
211,60
71,34
52,1
147,38
68,33
204,38
119,39
187,38
99,38
199,50
147,38
149,38
78,36
65,26
107,28
230,60
148,38
135,38
70,1
198,50
267,60
223,62
247,60
108,35
206,62
195,60
13,10
277,55
218,50
116,38
185,50
143,35
236,50
229,60
2,1
147,38
196,60
183,50
144,35
182,50
68,33
221,50
264,60
104,1
196,60
108,35
87,1
18,1
231,60
181,50
221,50
278,55
138,46
244,55
179,55
277,55
279,60
101,39
242,55
131,38
85,39
267,60
166,50
136,39
208,58
47,25
116,38
64,32
273,62
160,47
81,26
71,34
123,40
33,13
9,6
249,60
274,56
110,35
234,50
70,1
229,60
219,50
166,50
228,60
60,30
159,35
54,1
20,1
216,50
28,15
38,1
166,50
126,35
285,63
140,40
24,5
56,28
259,55
48,26
150,38
92,35
144,35
93,35
274,56
227,55
277,55
212,60
155,48
88,1
22,2
92,35
208,58
17,14
198,50
181,50
227,55
271,50
277,55
13,10
145,42
49,27
86,1
174,54
147,38
283,64
150,38
106,40
193,55
184,50
183,50
147,38
140,40
8,5
140,40
211,60
219,50
233,60
123,40
271,50
2,1
58,29
171,51
103,1
169,50
59,29
133,38
288,65
195,60
231,60
244,55
270,50
284,63
78,36
16,13
182,50
139,40
37,1
268,63
17,14
103,1
268,63
206,62
273,62
174,54
252,50
117,38
214,60
246,60
169,50
214,60
245,60
277,55
63,32
129,42
238,50
142,35
124,40
264,60
32,17
260,55
263,60
247,60
119,39
169,50
266,60
54,1
13,10
245,60
145,42
173,53
44,22
274,56
117,38
282,64
1,1
36,1
237,50
235,50
204,38
229,60
1,1
93,35
177,55
152,38
289,50
148,38
72,34
191,59
198,50
77,30
149,38
167,50
253,50
225,58
219,50
146,47
93,35
139,40
266,60
36,1
7,5
249,60
69,1
11,8
257,62
5,3
267,60
196,60
203,50
255,50
53,1
237,50
98,38
183,50
160,47
18,1
264,60
212,60
240,62
93,35
9,6
19,1
53,1
68,33
9,6
224,58
99,38
9,6
37,1
225,58
250,60
251,60
9,6
47,25
153,38
228,60
147,38
17,14
103,1
57,28
112,43
206,62
203,50
165,50
265,60
16,13
11,8
110,35
260,55
200,50
178,55
150,38
199,50
152,38
64,32
22,2
34,18
136,39
74,28
7,5
238,50
133,38
117,38
171,51
109,35
38,1
75,35
119,39
205,61
72,34
4,2
240,62
200,50
137,45
268,63
259,55
118,39
262,60
52,1
203,50
199,50
231,60
53,1
248,60
112,43
235,50
16,13
174,54
87,1
240,62
24,5
172,52
139,40
36,1
106,40
21,1
198,50
24,5
3,1
141,40
24,5
114,38
44,22
240,62
64,32
223,62
235,50
194,60
222,62
151,38
252,50
248,60
263,60
247,60
265,60
134,38
126,35
200,50
206,62
52,1
204,38
101,39
150,38
53,1
34,18
7,5
55,1
106,40
233,60
166,50
89,40
124,40
52,1
223,62
103,1
260,55
187,38
272,50
128,42
84,33
173,53
264,60
123,40
270,50
194,60
41,19
86,1
164,50
263,60
243,55
72,34
84,33
235,50
267,60
198,50
114,38
212,60
1,1
212,60
195,60
134,38
106,40
285,63
38,1
134,38
187,38
173,53
216,50
211,60
202,50
54,1
92,35
263,60
166,50
234,50
110,35
172,52
13,10
110,35
270,50
279,60
277,55
66,27
203,50
171,51
38,1
28,15
277,55
103,1
127,35
196,60
70,1
219,50
24,5
252,50
289,50
183,50
255,50
16,13
116,38
77,30
48,26
241,62
239,62
91,28
41,19
212,60
127,35
58,29
1,1
230,60
16,13
269,60
257,62
208,58
73,28
248,60
115,38
103,1
167,50
132,38
150,38
71,34
276,55
103,1
50,18
174,54
191,59
212,60
181,50
120,44
261,55
48,26
13,10
108,35
22,2
285,63
279,60
39,1
222,62
38,1
227,55
174,54
48,26
25,6
242,55
261,55
272,50
70,1
229,60
282,64
281,60
177,55
211,60
86,1
77,30
166,50
274,56
106,40
59,29
165,50
170,38
21,1
221,50
289,50
34,18
58,29
18,1
127,35
72,34
49,27
140,40
80,26
278,55
126,35
223,62
241,62
195,60
35,1
232,60
108,35
219,50
132,38
227,55
194,60
81,26
44,22
144,35
127,35
271,50
75,35
193,55
260,55
205,61
173,53
214,60
71,34
272,50
103,1
108,35
183,50
143,35
9,6
44,22
52,1
39,1
233,60
33,13
145,42
8,5
250,60
233,60
239,62
247,60
203,50
183,50
39,1
164,50
251,60
47,25
229,60
142,35
67,33
132,38
123,40
193,55
99,38
177,55
241,62
287,50
61,31
177,55
289,50
93,35
140,40
43,21
47,25
108,35
239,62
238,50
286,63
167,50
217,50
106,40
43,21
147,38
104,1
95,41
264,60
142,35
53,1
146,47
182,50
24,5
90,28
119,39
38,1
90,28
212,60
200,50
152,38
109,35
25,6
233,60
9,6
177,55
204,38
198,50
37,1
278,55
39,1
20,1
8,5
233,60
221,50
207,58
152,38
17,14
1,1
240,62
270,50
215,60
127,35
254,50
71,34
184,50
1,1
69,1
38,1
9,6
81,26
186,50
238,50
143,35
277,55
287,50
131,38
257,62
126,35
210,60
194,60
223,62
212,60
112,43
115,38
78,36
115,38
71,34
50,18
132,38
53,1
103,1
165,50
259,55
70,1
114,38
285,63
64,32
226,58
165,50
231,60
39,1
265,60
273,62
288,65
210,60
1,1
56,28
186,50
148,38
70,1
50,18
166,50
185,50
171,51
202,50
142,35
229,60
133,38
219,50
239,62
207,58
178,55
16,13
282,64
250,60
211,60
180,50
103,1
285,63
123,40
226,58
287,50
110,35
262,60
268,63
70,1
131,38
260,55
42,20
274,56
250,60
219,50
93,35
64,32
166,50
74,28
166,50
105,40
228,60
231,60
253,50
71,34
202,50
1,1
104,1
202,50
9,6
265,60
179,55
169,50
67,33
189,57
265,60
154,48
214,60
171,51
143,35
91,28
241,62
268,63
49,27
2,1
185,50
93,35
52,1
252,50
193,55
188,56
55,1
218,50
