FlowSOM_cluster,FlowSOM_metacluster
587,52
690,49
28,7
774,49
652,42
422,42
487,42
101,3
598,42
520,49
143,1
674,42
638,49
646,42
159,3
651,42
333,29
703,42
465,49
232,1
693,49
44,3
120,1
173,1
552,49
760,42
732,42
745,49
313,36
691,49
695,53
773,49
686,49
387,45
722,53
533,42
391,34
525,45
648,42
481,42
779,54
26,6
590,42
23,5
784,52
102,3
51,5
8,2
97,8
222,20
405,41
580,49
643,52
127,3
514,42
62,1
573,49
759,42
593,42
660,49
271,19
45,3
88,1
58,1
595,42
168,15
227,1
620,42
157,3
472,45
180,8
267,28
10,2
747,49
80,5
533,42
16,3
160,3
212,18
613,52
660,49
746,49
609,49
261,24
93,2
282,22
44,3
751,54
221,16
566,42
678,42
660,49
738,42
720,49
56,7
162,11
274,19
176,1
503,50
730,42
466,45
510,42
96,8
579,49
566,42
593,42
703,42
209,8
378,28
152,8
463,49
706,42
524,49
206,8
767,42
141,1
292,26
290,25
172,1
484,42
355,31
536,42
372,40
661,49
580,49
691,49
427,42
416,45
46,4
280,20
596,42
209,8
5,1
526,45
248,16
172,1
527,45
558,52
755,52
503,50
486,42
421,42
604,49
521,49
482,42
544,49
602,49
773,49
22,5
162,11
711,42
210,8
210,8
712,49
224,21
748,49
740,49
714,49
473,45
484,42
495,49
115,1
27,7
631,49
161,11
476,50
241,18
699,52
395,42
493,49
143,1
88,1
681,42
626,42
506,42
548,49
231,1
127,3
663,49
510,42
766,42
620,42
9,2
76,4
515,49
187,3
591,42
537,42
484,42
781,54
570,42
645,42
16,3
208,8
495,49
115,1
351,28
522,49
119,1
112,12
755,52
337,38
497,45
693,49
759,42
679,42
35,2
678,42
301,33
650,42
695,53
200,1
522,49
659,49
585,52
126,8
433,41
171,1
2,1
361,29
376,41
771,49
367,42
377,41
86,1
779,54
525,45
544,49
377,41
25,6
450,42
577,49
703,42
221,16
175,1
68,8
191,13
725,52
540,42
593,42
490,49
279,20
112,12
73,3
747,49
568,42
692,49
395,42
624,42
394,42
23,5
311,22
278,20
414,45
13,3
324,28
734,42
478,42
394,42
318,24
156,3
172,1
16,3
444,45
392,34
9,2
309,35
728,52
622,42
287,30
498,45
748,49
473,45
743,49
2,1
565,42
623,42
576,49
3,1
522,49
164,13
626,42
280,20
532,50
146,1
613,52
322,28
291,25
208,8
117,1
122,8
226,1
515,49
350,28
85,1
125,8
323,28
617,42
241,18
614,52
25,6
644,52
626,42
713,49
586,52
508,42
487,42
578,49
768,49
494,49
490,49
477,42
157,3
568,42
587,52
1,1
425,42
359,29
395,42
34,2
278,20
324,28
256,1
67,8
684,49
622,42
65,2
180,8
2,1
671,52
203,1
745,49
425,42
707,42
161,11
332,29
476,50
579,49
124,8
428,42
663,49
293,27
90,1
594,42
714,49
690,49
9,2
360,29
627,42
469,45
543,49
617,42
609,49
229,1
660,49
692,49
505,42
95,8
411,45
201,1
477,42
425,42
476,50
625,42
463,49
541,42
230,1
43,3
685,49
730,42
625,42
127,3
263,25
27,7
99,3
653,42
771,49
774,49
301,33
540,42
318,24
227,1
168,15
773,49
230,1
73,3
665,49
63,1
570,42
351,28
458,42
766,42
426,42
680,42
252,21
422,42
300,32
106,11
782,52
697,52
40,3
294,27
630,49
186,3
327,31
114,1
547,49
280,20
410,45
641,52
779,54
11,2
575,49
533,42
201,1
537,42
648,42
562,42
8,2
776,49
204,1
305,29
532,50
76,4
632,49
701,42
29,1
686,49
77,5
28,7
101,3
310,22
472,45
744,49
282,22
586,52
228,1
713,49
503,50
26,6
320,37
663,49
717,49
708,42
90,1
546,49
769,49
464,49
610,49
608,49
175,1
300,32
622,42
700,52
94,8
299,31
593,42
456,42
197,1
702,42
767,42
306,29
292,26
88,1
212,18
9,2
245,19
153,8
21,5
773,49
157,3
699,52
725,52
657,49
58,1
528,45
15,3
570,42
561,42
633,49
713,49
51,5
241,18
132,3
157,3
711,42
16,3
606,49
747,49
587,52
476,50
518,49
36,2
765,42
175,1
101,3
536,42
130,3
406,41
241,18
30,1
228,1
612,52
280,20
162,11
432,41
525,45
546,49
698,52
495,49
759,42
652,42
284,22
667,53
524,49
26,6
609,49
210,8
304,29
561,42
151,8
578,49
367,42
666,53
668,52
397,42
215,19
637,49
766,42
97,8
152,8
382,44
26,6
72,3
696,52
736,42
411,45
537,42
682,42
95,8
325,28
703,42
149,1
221,16
713,49
129,3
2,1
645,42
369,40
295,28
39,2
446,45
172,1
69,3
606,49
596,42
508,42
72,3
349,41
600,49
433,41
608,49
676,42
594,42
6,2
745,49
257,1
4,1
379,28
611,49
734,42
779,54
460,43
221,16
172,1
613,52
515,49
580,49
185,3
764,42
8,2
566,42
202,1
89,1
200,1
377,41
50,5
427,42
734,42
130,3
774,49
624,42
646,42
727,52
185,3
579,49
580,49
586,52
606,49
164,13
645,42
18,4
357,33
36,2
277,29
562,42
3,1
203,1
675,42
772,49
62,1
645,42
499,45
52,5
685,49
731,42
576,49
229,1
465,49
784,52
344,40
607,49
231,1
11,2
564,42
674,42
61,1
249,16
647,42
537,42
291,25
540,42
210,8
631,49
505,42
569,42
669,52
780,54
665,49
280,20
373,40
496,45
491,49
757,42
173,1
496,45
153,8
634,49
399,42
127,3
743,49
470,45
61,1
535,42
720,49
382,44
700,52
545,49
706,42
127,3
52,5
567,42
13,3
621,42
93,2
633,49
575,49
764,42
35,2
539,42
116,1
150,8
512,42
405,41
492,49
695,53
482,42
304,29
420,47
465,49
261,24
608,49
289,24
130,3
42,3
585,52
526,45
216,19
115,1
515,49
100,3
29,1
458,42
609,49
672,52
254,22
682,42
256,1
697,52
758,42
715,49
454,42
734,42
692,49
710,42
249,16
650,42
417,45
713,49
141,1
180,8
728,52
299,31
55,7
683,42
403,41
481,42
156,3
250,20
93,2
93,2
755,52
8,2
515,49
723,53
476,50
394,42
446,45
363,34
91,1
140,12
349,41
2,1
707,42
714,49
71,3
318,24
722,53
224,21
580,49
395,42
773,49
765,42
548,49
123,8
437,49
17,3
26,6
439,45
561,42
633,49
169,1
509,42
454,42
178,8
251,21
120,1
174,1
249,16
262,25
779,54
710,42
734,42
671,52
660,49
778,54
769,49
121,2
734,42
97,8
313,36
762,42
442,45
153,8
284,22
200,1
508,42
203,1
744,49
108,5
20,4
341,36
679,42
759,42
539,42
614,52
322,28
443,45
570,42
635,49
454,42
186,3
162,11
704,42
355,31
341,36
187,3
621,42
71,3
90,1
399,42
762,42
625,42
534,42
740,49
125,8
717,49
91,1
143,1
277,29
712,49
173,1
707,42
2,1
225,22
108,5
445,45
562,42
508,42
108,5
564,42
648,42
593,42
57,1
679,42
636,49
522,49
266,27
649,42
722,53
113,1
13,3
58,1
281,22
176,1
734,42
772,49
168,15
150,8
584,52
371,40
634,49
257,1
668,52
140,12
205,1
228,1
589,42
51,5
90,1
649,42
129,3
36,2
516,49
456,42
12,3
589,42
114,1
426,42
94,8
297,28
595,42
438,45
36,2
58,1
91,1
550,49
526,45
108,5
570,42
143,1
457,42
535,42
515,49
143,1
559,52
555,49
125,8
124,8
558,52
369,40
270,18
72,3
690,49
225,22
499,45
379,28
565,42
638,49
778,54
754,52
752,54
746,49
72,3
78,5
420,47
94,8
564,42
659,49
679,42
763,42
466,45
73,3
569,42
557,52
689,49
782,52
485,42
377,41
14,3
257,1
562,42
770,49
303,33
364,34
43,3
176,1
762,42
147,1
526,45
638,49
732,42
476,50
679,42
450,42
427,42
774,49
197,1
773,49
279,20
26,6
47,4
611,49
62,1
60,1
311,22
745,49
266,27
601,49
86,1
91,1
769,49
470,45
762,42
720,49
758,42
308,20
737,42
518,49
24,5
670,52
308,20
144,1
262,25
250,20
307,34
779,54
38,2
161,11
296,28
437,49
329,33
100,3
627,42
517,49
66,8
776,49
535,42
298,31
523,49
635,49
526,45
298,31
49,5
553,49
294,27
51,5
779,54
340,36
622,42
298,31
546,49
89,1
735,42
126,8
546,49
712,49
396,42
53,6
595,42
740,49
14,3
596,42
425,42
700,52
588,52
782,52
651,42
210,8
76,4
72,3
466,45
507,42
510,42
752,54
713,49
56,7
572,49
713,49
570,42
257,1
752,54
331,29
294,27
168,15
59,1
688,49
473,45
28,7
738,42
443,45
423,42
578,49
714,49
189,11
613,52
718,49
589,42
225,22
545,49
171,1
61,1
523,49
566,42
4,1
366,42
65,2
311,22
662,49
189,11
112,12
595,42
522,49
655,42
369,40
682,42
92,1
463,49
237,8
143,1
393,42
551,49
13,3
622,42
23,5
58,1
679,42
228,1
115,1
638,49
23,5
759,42
776,49
207,8
517,49
131,3
30,1
414,45
280,20
298,31
57,1
143,1
579,49
734,42
65,2
714,49
408,46
476,50
130,3
162,11
245,19
665,49
221,16
403,41
748,49
186,3
346,24
138,14
229,1
589,42
667,53
168,15
361,29
457,42
154,8
159,3
590,42
167,15
278,20
669,52
706,42
47,4
47,4
400,42
596,42
58,1
457,42
451,42
680,42
784,52
230,1
73,3
363,34
496,45
668,52
598,42
71,3
545,49
302,33
55,7
720,49
314,36
322,28
153,8
751,54
555,49
278,20
731,42
134,11
610,49
761,42
676,42
500,45
637,49
480,42
598,42
42,3
127,3
69,3
67,8
659,49
750,54
487,42
604,49
694,53
142,1
485,42
734,42
35,2
661,49
192,13
477,42
561,42
289,24
656,49
713,49
781,54
578,49
472,45
613,52
707,42
442,45
603,49
686,49
717,49
722,53
718,49
416,45
256,1
754,52
222,20
769,49
28,7
465,49
598,42
764,42
526,45
246,19
130,3
441,45
399,42
120,1
745,49
251,21
491,49
751,54
702,42
322,28
505,42
657,49
710,42
590,42
770,49
772,49
595,42
693,49
314,36
93,2
50,5
108,5
763,42
548,49
73,3
666,53
661,49
341,36
124,8
774,49
783,52
281,22
18,4
780,54
552,49
676,42
153,8
580,49
441,45
757,42
158,3
112,12
770,49
87,1
494,49
629,49
394,42
158,3
589,42
113,1
584,52
491,49
769,49
566,42
329,33
15,3
659,49
230,1
539,42
744,49
223,21
546,49
311,22
638,49
295,28
465,49
577,49
560,52
670,52
22,5
413,45
690,49
276,29
208,8
32,1
628,49
224,21
20,4
541,42
254,22
65,2
300,32
228,1
660,49
160,3
14,3
635,49
329,33
213,18
688,49
369,40
254,22
688,49
524,49
25,6
532,50
757,42
59,1
92,1
561,42
617,42
207,8
724,53
567,42
657,49
337,38
647,42
241,18
2,1
57,1
589,42
688,49
8,2
253,22
375,41
692,49
602,49
206,8
25,6
334,29
25,6
413,45
671,52
375,41
420,47
311,22
56,7
36,2
651,42
700,52
666,53
617,42
535,42
174,1
171,1
213,18
652,42
537,42
329,33
553,49
715,49
360,29
107,5
405,41
362,29
577,49
414,45
592,42
654,42
82,9
262,25
183,3
301,33
691,49
526,45
358,33
404,41
544,49
542,42
256,1
618,42
489,49
763,42
672,52
477,42
96,8
759,42
441,45
55,7
770,49
279,20
542,42
518,49
226,1
776,49
288,30
604,49
446,45
783,52
664,49
232,1
408,46
9,2
488,49
439,45
548,49
76,4
97,8
662,49
151,8
774,49
40,3
408,46
706,42
608,49
679,42
717,49
468,45
36,2
656,49
250,20
421,42
754,52
657,49
197,1
537,42
385,45
664,49
89,1
719,49
659,49
549,49
692,49
465,49
600,49
231,1
511,42
121,2
112,12
658,49
5,1
755,52
538,42
607,49
80,5
17,3
609,49
604,49
784,52
479,42
357,33
393,42
594,42
129,3
60,1
639,53
563,42
82,9
605,49
609,49
244,19
263,25
754,52
752,54
749,53
20,4
779,54
696,52
589,42
739,42
563,42
483,42
539,42
291,25
350,28
432,41
197,1
494,49
330,33
677,42
175,1
334,29
469,45
638,49
387,45
8,2
278,20
244,19
476,50
404,41
667,53
105,11
396,42
727,52
59,1
751,54
638,49
25,6
100,3
590,42
481,42
756,52
6,2
129,3
323,28
691,49
725,52
561,42
498,45
401,42
563,42
761,42
510,42
615,52
711,42
162,11
550,49
579,49
141,1
585,52
481,42
537,42
742,49
783,52
496,45
618,42
533,42
179,8
141,1
20,4
186,3
744,49
160,3
140,12
687,49
206,8
86,1
762,42
424,42
43,3
550,49
762,42
445,45
182,8
16,3
444,45
713,49
94,8
57,1
274,19
515,49
774,49
7,2
588,52
210,8
619,42
784,52
631,49
454,42
572,49
61,1
763,42
579,49
598,42
705,42
533,42
618,42
380,28
95,8
323,28
432,41
341,36
432,41
109,9
706,42
168,15
241,18
282,22
694,53
172,1
672,52
427,42
695,53
426,42
138,14
634,49
512,42
65,2
278,20
740,49
638,49
48,4
634,49
489,49
90,1
554,49
755,52
334,29
524,49
780,54
476,50
56,7
543,49
470,45
352,28
589,42
508,42
311,22
330,33
648,42
30,1
535,42
105,11
746,49
556,45
604,49
781,54
752,54
216,19
551,49
613,52
726,52
108,5
760,42
37,2
426,42
614,52
412,45
515,49
205,1
472,45
641,52
159,3
38,2
532,50
449,42
284,22
27,7
617,42
701,42
252,21
138,14
666,53
535,42
19,4
388,29
698,52
591,42
281,22
378,28
639,53
778,54
499,45
664,49
55,7
576,49
764,42
690,49
695,53
263,25
101,3
62,1
224,21
635,49
646,42
738,42
784,52
350,28
476,50
508,42
75,4
193,13
438,45
776,49
619,42
98,3
156,3
577,49
164,13
37,2
388,29
472,45
526,45
779,54
96,8
53,6
152,8
579,49
164,13
678,42
428,42
532,50
13,3
575,49
194,16
218,19
751,54
389,29
643,52
542,42
210,8
697,52
249,16
313,36
254,22
449,42
722,53
714,49
485,42
416,45
400,42
164,13
590,42
622,42
333,29
519,49
47,4
690,49
57,1
588,52
112,12
783,52
759,42
382,44
727,52
354,31
546,49
175,1
679,42
682,42
101,3
412,45
106,11
261,24
763,42
249,16
287,30
130,3
772,49
566,42
9,2
763,42
425,42
633,49
530,52
197,1
567,42
140,12
588,52
590,42
64,2
471,45
114,1
562,42
30,1
620,42
755,52
597,42
73,3
229,1
679,42
732,42
143,1
681,42
38,2
485,42
322,28
545,49
255,1
9,2
440,45
30,1
624,42
601,49
128,3
445,45
468,45
400,42
471,45
57,1
542,42
22,5
28,7
231,1
689,49
108,5
610,49
388,29
297,28
155,3
555,49
354,31
92,1
653,42
638,49
381,28
690,49
19,4
770,49
584,52
726,52
430,43
109,9
397,42
167,15
498,45
377,41
279,20
336,34
643,52
328,32
174,1
109,9
516,49
781,54
762,42
39,2
677,42
171,1
198,1
244,19
203,1
56,7
349,41
7,2
223,21
371,40
725,52
614,52
10,2
247,16
498,45
152,8
680,42
458,42
398,42
777,53
151,8
672,52
221,16
55,7
784,52
34,2
154,8
721,49
385,45
468,45
783,52
633,49
230,1
477,42
298,31
278,20
767,42
253,22
446,45
754,52
719,49
280,20
520,49
417,45
586,52
202,1
649,42
36,2
671,52
550,49
115,1
515,49
750,54
662,49
499,45
112,12
691,49
568,42
606,49
185,3
742,49
726,52
705,42
97,8
675,42
211,8
715,49
38,2
489,49
579,49
341,36
595,42
47,4
37,2
648,42
751,54
397,42
266,27
432,41
780,54
570,42
647,42
58,1
736,42
386,45
748,49
756,52
720,49
677,42
667,53
129,3
225,22
330,33
769,49
421,42
57,1
543,49
697,52
45,3
537,42
16,3
651,42
139,12
116,1
85,1
680,42
2,1
394,42
678,42
546,49
517,49
299,31
373,40
538,42
313,36
357,33
308,20
734,42
96,8
592,42
115,1
366,42
60,1
566,42
254,22
263,25
235,8
21,5
544,49
155,3
363,34
446,45
249,16
530,52
270,18
748,49
773,49
715,49
455,42
28,7
164,13
676,42
108,5
765,42
22,5
283,22
112,12
410,45
652,42
737,42
783,52
61,1
742,49
629,49
142,1
156,3
765,42
618,42
533,42
69,3
280,20
759,42
232,1
372,40
554,49
275,29
711,42
120,1
635,49
537,42
775,49
27,7
541,42
704,42
697,52
12,3
621,42
548,49
679,42
420,47
270,18
701,42
81,9
38,2
381,28
330,33
141,1
718,49
101,3
276,29
320,37
657,49
591,42
6,2
656,49
330,33
641,52
467,45
522,49
101,3
230,1
713,49
58,1
336,34
349,41
207,8
252,21
677,42
197,1
326,31
754,52
465,49
98,3
472,45
682,42
14,3
283,22
536,42
681,42
203,1
98,3
263,25
369,40
730,42
579,49
225,22
752,54
499,45
519,49
56,7
168,15
640,52
200,1
227,1
763,42
89,1
437,49
706,42
556,45
539,42
8,2
771,49
467,45
164,13
656,49
168,15
281,22
79,5
328,32
670,52
372,40
167,15
114,1
143,1
170,1
33,1
612,52
621,42
311,22
279,20
778,54
217,19
690,49
11,2
634,49
548,49
182,8
741,49
671,52
167,15
629,49
47,4
625,42
515,49
57,1
13,3
92,1
144,1
108,5
87,1
784,52
358,33
168,15
13,3
699,52
585,52
139,12
230,1
535,42
749,53
679,42
521,49
32,1
536,42
536,42
177,1
739,42
729,42
187,3
612,52
708,42
570,42
318,24
750,54
168,15
303,33
637,49
655,42
726,52
367,42
397,42
711,42
708,42
536,42
643,52
440,45
131,3
717,49
43,3
309,35
210,8
772,49
147,1
498,45
592,42
44,3
45,3
636,49
742,49
428,42
454,42
19,4
649,42
463,49
504,50
266,27
13,3
202,1
198,1
318,24
392,34
95,8
213,18
605,49
237,8
79,5
499,45
677,42
144,1
163,13
19,4
681,42
581,49
301,33
500,45
491,49
193,13
765,42
57,1
119,1
141,1
333,29
704,42
98,3
69,3
689,49
766,42
320,37
186,3
565,42
86,1
236,8
373,40
153,8
477,42
281,22
475,50
657,49
432,41
168,15
51,5
254,22
775,49
451,42
755,52
623,42
589,42
216,19
575,49
635,49
52,5
415,45
602,49
650,42
466,45
446,45
493,49
150,8
47,4
764,42
377,41
23,5
505,42
704,42
161,11
303,33
383,44
83,10
416,45
683,42
397,42
627,42
210,8
697,52
100,3
554,49
139,12
318,24
686,49
134,11
403,41
426,42
154,8
168,15
278,20
108,5
593,42
730,42
1,1
432,41
744,49
323,28
764,42
31,1
536,42
735,42
473,45
79,5
657,49
510,42
428,42
714,49
674,42
206,8
680,42
144,1
182,8
2,1
171,1
14,3
500,45
123,8
14,3
378,28
3,1
774,49
371,40
145,1
735,42
602,49
61,1
223,21
426,42
134,11
265,27
772,49
672,52
300,32
98,3
719,49
646,42
91,1
554,49
232,1
607,49
37,2
552,49
764,42
199,1
448,50
579,49
752,54
698,52
448,50
333,29
751,54
756,52
343,40
308,20
333,29
329,33
719,49
646,42
732,42
143,1
63,1
751,54
393,42
88,1
677,42
448,50
71,3
304,29
759,42
203,1
583,49
389,29
726,52
613,52
384,45
644,52
325,28
123,8
651,42
760,42
779,54
105,11
692,49
784,52
663,49
601,49
316,30
648,42
12,3
649,42
54,6
221,16
572,49
288,30
151,8
250,20
779,54
580,49
308,20
557,52
618,42
678,42
442,45
687,49
171,1
287,30
633,49
536,42
446,45
320,37
263,25
497,45
684,49
514,42
299,31
650,42
479,42
88,1
503,50
650,42
223,21
712,49
522,49
712,49
362,29
13,3
573,49
298,31
153,8
54,6
286,23
773,49
688,49
277,29
483,42
44,3
168,15
528,45
647,42
696,52
637,49
637,49
614,52
70,3
750,54
3,1
126,8
465,49
475,50
117,1
58,1
652,42
51,5
215,19
563,42
270,18
757,42
721,49
522,49
59,1
366,42
223,21
456,42
745,49
768,49
654,42
717,49
418,45
621,42
706,42
378,28
572,49
564,42
613,52
773,49
565,42
120,1
490,49
225,22
352,28
366,42
251,21
530,52
488,49
702,42
466,45
731,42
227,1
78,5
549,49
158,3
655,42
55,7
567,42
684,49
228,1
171,1
705,42
163,13
114,1
667,53
781,54
566,42
58,1
250,20
726,52
11,2
327,31
745,49
163,13
61,1
721,49
713,49
466,45
199,1
181,8
423,42
608,49
663,49
68,8
92,1
152,8
635,49
774,49
691,49
773,49
538,42
129,3
367,42
348,41
677,42
577,49
520,49
551,49
185,3
478,42
631,49
679,42
749,53
450,42
20,4
438,45
688,49
300,32
549,49
64,2
773,49
112,12
567,42
153,8
385,45
69,3
716,49
96,8
91,1
744,49
426,42
226,1
200,1
516,49
350,28
614,52
780,54
681,42
92,1
774,49
784,52
673,42
304,29
774,49
779,54
163,13
675,42
70,3
223,21
530,52
376,41
130,3
121,2
5,1
670,52
401,42
5,1
497,45
477,42
243,19
783,52
537,42
238,8
242,18
691,49
230,1
430,43
599,42
123,8
53,6
352,28
510,42
119,1
206,8
31,1
250,20
494,49
244,19
606,49
206,8
725,52
420,47
207,8
308,20
320,37
664,49
83,10
502,51
296,28
56,7
623,42
571,42
514,42
245,19
645,42
433,41
545,49
463,49
227,1
504,50
534,42
533,42
167,15
227,1
551,49
713,49
440,45
441,45
636,49
465,49
38,2
658,49
748,49
101,3
144,1
123,8
538,42
116,1
537,42
468,45
203,1
148,1
76,4
60,1
637,49
651,42
733,42
723,53
118,1
167,15
206,8
759,42
468,45
455,42
565,42
349,41
509,42
151,8
673,42
401,42
719,49
714,49
293,27
586,52
689,49
51,5
290,25
182,8
349,41
765,42
754,52
361,29
611,49
202,1
23,5
671,52
230,1
60,1
618,42
616,52
770,49
325,28
314,36
499,45
408,46
59,1
519,49
670,52
741,49
252,21
744,49
603,49
639,53
343,40
87,1
116,1
306,29
641,52
603,49
284,22
57,1
172,1
120,1
633,49
571,42
671,52
446,45
425,42
133,11
22,5
655,42
229,1
52,5
3,1
710,42
366,42
289,24
700,52
649,42
392,34
751,54
117,1
327,31
421,42
471,45
297,28
779,54
157,3
469,45
716,49
715,49
722,53
485,42
163,13
396,42
127,3
643,52
198,1
420,47
733,42
501,45
668,52
164,13
114,1
687,49
436,49
414,45
27,7
617,42
764,42
352,28
454,42
306,29
727,52
311,22
533,42
101,3
40,3
476,50
745,49
651,42
607,49
308,20
164,13
323,28
60,1
498,45
748,49
505,42
116,1
688,49
581,49
121,2
355,31
589,42
428,42
126,8
709,42
754,52
497,45
171,1
201,1
734,42
20,4
636,49
188,3
539,42
509,42
108,5
199,1
567,42
430,43
589,42
484,42
364,34
526,45
747,49
129,3
200,1
697,52
527,45
781,54
38,2
88,1
117,1
513,42
170,1
329,33
778,54
730,42
27,7
728,52
92,1
28,7
75,4
699,52
378,28
455,42
353,28
82,9
699,52
488,49
565,42
55,7
253,22
26,6
747,49
420,47
592,42
491,49
772,49
532,50
132,3
7,2
581,49
534,42
712,49
563,42
193,13
101,3
687,49
491,49
376,41
638,49
229,1
747,49
699,52
416,45
742,49
27,7
713,49
698,52
102,3
41,3
590,42
122,8
515,49
143,1
474,45
68,8
41,3
95,8
626,42
170,1
98,3
448,50
397,42
68,8
504,50
245,19
727,52
244,19
770,49
703,42
413,45
676,42
60,1
97,8
683,42
389,29
534,42
684,49
764,42
182,8
512,42
205,1
121,2
389,29
201,1
118,1
443,45
92,1
739,42
751,54
106,11
581,49
754,52
120,1
676,42
642,52
418,45
626,42
400,42
250,20
263,25
566,42
437,49
771,49
334,29
562,42
742,49
700,52
490,49
504,50
182,8
349,41
473,45
594,42
182,8
299,31
658,49
536,42
772,49
344,40
728,52
268,18
442,45
122,8
598,42
451,42
153,8
674,42
762,42
360,29
61,1
227,1
297,28
190,11
141,1
607,49
494,49
642,52
254,22
619,42
783,52
1,1
71,3
205,1
499,45
143,1
687,49
10,2
629,49
711,42
193,13
758,42
572,49
736,42
97,8
126,8
67,8
513,42
505,42
61,1
76,4
107,5
429,42
633,49
593,42
746,49
170,1
713,49
437,49
388,29
40,3
208,8
734,42
66,8
575,49
364,34
760,42
738,42
684,49
50,5
472,45
760,42
371,40
292,26
551,49
341,36
420,47
712,49
618,42
534,42
699,52
143,1
231,1
85,1
164,13
211,8
61,1
151,8
717,49
726,52
463,49
185,3
38,2
606,49
229,1
92,1
500,45
404,41
421,42
70,3
775,49
51,5
98,3
208,8
565,42
92,1
227,1
567,42
6,2
223,21
496,45
637,49
215,19
781,54
146,1
368,42
655,42
741,49
154,8
88,1
22,5
290,25
303,33
742,49
643,52
701,42
153,8
427,42
709,42
680,42
118,1
458,42
72,3
242,18
590,42
475,50
8,2
107,5
773,49
741,49
704,42
78,5
158,3
327,31
364,34
265,27
435,43
780,54
99,3
437,49
358,33
184,3
631,49
11,2
88,1
182,8
57,1
533,42
591,42
530,52
655,42
156,3
723,53
69,3
122,8
679,42
659,49
123,8
170,1
579,49
101,3
404,41
85,1
580,49
247,16
299,31
773,49
164,13
171,1
687,49
53,6
564,42
453,42
171,1
334,29
257,1
162,11
255,1
332,29
163,13
590,42
166,14
632,49
494,49
333,29
356,32
617,42
759,42
670,52
543,49
288,30
692,49
715,49
290,25
558,52
581,49
132,3
549,49
539,42
52,5
585,52
659,49
63,1
153,8
143,1
380,28
207,8
672,52
591,42
632,49
292,26
207,8
720,49
490,49
246,19
606,49
253,22
269,18
783,52
244,19
714,49
93,2
646,42
423,42
586,52
714,49
29,1
15,3
457,42
425,42
437,49
650,42
89,1
450,42
641,52
445,45
575,49
678,42
734,42
763,42
303,33
722,53
7,2
759,42
277,29
565,42
726,52
468,45
772,49
185,3
368,42
760,42
634,49
454,42
49,5
124,8
97,8
424,42
648,42
733,42
41,3
523,49
254,22
145,1
193,13
465,49
608,49
216,19
736,42
491,49
156,3
721,49
485,42
107,5
631,49
152,8
99,3
287,30
501,45
519,49
369,40
583,49
564,42
282,22
728,52
660,49
277,29
621,42
704,42
661,49
751,54
594,42
694,53
446,45
476,50
127,3
598,42
449,42
252,21
507,42
230,1
114,1
341,36
10,2
593,42
253,22
406,41
387,45
591,42
698,52
191,13
300,32
558,52
476,50
736,42
153,8
636,49
677,42
521,49
592,42
732,42
678,42
488,49
47,4
450,42
20,4
30,1
745,49
733,42
446,45
536,42
577,49
583,49
87,1
90,1
153,8
335,34
127,3
204,1
463,49
780,54
751,54
551,49
739,42
633,49
140,12
589,42
127,3
59,1
265,27
44,3
568,42
625,42
544,49
647,42
82,9
132,3
268,18
119,1
406,41
602,49
218,19
668,52
241,18
562,42
509,42
731,42
198,1
679,42
309,35
592,42
56,7
577,49
603,49
656,49
198,1
645,42
367,42
87,1
731,42
147,1
288,30
517,49
143,1
561,42
598,42
386,45
241,18
352,28
322,28
396,42
775,49
355,31
736,42
593,42
378,28
763,42
453,42
648,42
144,1
756,52
536,42
185,3
403,41
467,45
406,41
2,1
254,22
718,49
533,42
63,1
214,18
244,19
15,3
262,25
44,3
467,45
730,42
696,52
152,8
170,1
778,54
698,52
537,42
689,49
209,8
751,54
680,42
406,41
780,54
654,42
227,1
539,42
624,42
526,45
14,3
524,49
387,45
538,42
173,1
746,49
779,54
485,42
470,45
367,42
181,8
481,42
784,52
394,42
739,42
657,49
123,8
144,1
254,22
91,1
447,47
297,28
317,24
423,42
550,49
490,49
7,2
607,49
52,5
368,42
121,2
439,45
716,49
688,49
583,49
603,49
464,49
188,3
690,49
544,49
680,42
591,42
494,49
734,42
651,42
525,45
585,52
604,49
765,42
6,2
710,42
661,49
397,42
91,1
725,52
162,11
115,1
66,8
615,52
681,42
628,49
765,42
255,1
112,12
396,42
333,29
519,49
402,43
164,13
632,49
120,1
663,49
145,1
445,45
469,45
112,12
257,1
702,42
575,49
102,3
153,8
57,1
30,1
480,42
182,8
182,8
496,45
257,1
772,49
733,42
479,42
505,42
476,50
129,3
662,49
249,16
542,42
719,49
143,1
527,45
579,49
34,2
172,1
440,45
590,42
22,5
706,42
433,41
504,50
140,12
405,41
763,42
784,52
160,3
673,42
735,42
8,2
508,42
48,4
429,42
6,2
551,49
80,5
95,8
587,52
252,21
496,45
354,31
364,34
16,3
56,7
64,2
16,3
503,50
465,49
511,42
26,6
182,8
781,54
766,42
733,42
522,49
68,8
641,52
7,2
517,49
523,49
690,49
451,42
539,42
632,49
757,42
626,42
219,16
400,42
751,54
599,42
744,49
695,53
21,5
224,21
117,1
588,52
22,5
551,49
565,42
304,29
686,49
51,5
293,27
318,24
87,1
683,42
178,8
377,41
778,54
714,49
36,2
546,49
160,3
585,52
705,42
89,1
605,49
62,1
370,40
736,42
2,1
506,42
393,42
499,45
530,52
698,52
401,42
492,49
623,42
193,13
505,42
152,8
550,49
498,45
711,42
89,1
417,45
31,1
490,49
327,31
476,50
537,42
624,42
689,49
36,2
322,28
646,42
678,42
85,1
558,52
36,2
119,1
