FlowSOM_cluster,FlowSOM_metacluster
94,10
223,29
57,10
79,1
137,21
297,39
129,10
220,28
12,6
119,21
59,11
241,29
10,5
132,10
6,2
249,36
312,41
200,28
249,36
45,1
339,29
23,1
10,5
118,21
336,29
61,1
359,29
360,54
243,29
58,11
279,29
287,42
202,10
338,29
350,53
331,53
302,29
276,39
172,26
303,29
34,9
23,1
60,1
4,1
334,39
133,10
55,10
17,10
344,56
75,10
264,29
24,1
23,1
100,1
55,10
223,29
88,10
186,10
284,29
140,23
148,10
149,10
50,9
43,1
351,53
346,50
336,29
12,6
269,40
290,30
19,10
302,29
58,11
356,29
246,29
71,10
186,10
40,1
208,10
69,9
133,10
258,39
282,29
171,10
232,34
174,26
248,36
53,10
107,10
26,2
29,5
1,1
144,10
31,6
222,29
252,37
199,28
224,29
207,10
259,29
18,10
65,12
107,10
215,32
301,29
355,29
110,10
62,1
127,10
330,52
136,21
172,26
63,1
168,10
145,10
234,32
33,9
57,10
168,10
58,11
227,29
181,28
11,6
260,29
337,29
341,54
114,10
247,29
129,10
246,29
132,10
35,10
345,50
308,47
66,12
282,29
305,44
172,26
266,29
256,28
285,29
147,10
265,29
64,1
308,47
304,29
243,29
161,28
41,1
305,44
215,32
61,1
55,10
58,11
282,29
200,28
268,40
334,39
107,10
265,29
237,28
292,43
183,10
76,10
138,21
312,41
244,29
126,10
312,41
45,1
297,39
246,29
6,2
184,10
339,29
247,29
348,52
276,39
313,39
90,10
192,26
215,32
303,29
232,34
61,1
163,28
316,39
309,47
167,10
263,29
322,29
118,21
73,10
222,29
358,29
4,1
193,26
129,10
266,29
16,10
40,1
76,10
344,56
288,40
264,29
197,28
101,1
133,10
41,1
160,28
234,32
175,26
320,29
55,10
129,10
282,29
180,28
156,21
39,11
119,21
62,1
158,27
250,36
127,10
23,1
152,10
170,10
361,54
84,12
132,10
107,10
197,28
338,29
318,29
171,10
179,28
127,10
284,29
191,26
43,1
246,29
361,54
161,28
118,21
185,10
48,13
201,28
128,10
351,53
305,44
58,11
231,34
64,1
23,1
240,29
110,10
233,31
4,1
334,39
108,10
47,4
347,51
40,1
297,39
232,34
10,5
62,1
360,54
335,39
45,1
169,10
178,28
319,29
113,10
194,26
357,29
244,29
342,54
180,28
145,10
35,10
241,29
41,1
110,10
89,10
299,29
129,10
17,10
14,8
107,10
117,21
292,43
66,12
217,28
337,29
110,10
319,29
318,29
44,1
11,6
209,29
22,1
139,22
359,29
161,28
104,18
308,47
352,39
78,11
21,1
152,10
211,30
160,28
1,1
308,47
184,10
170,10
329,52
206,10
332,53
227,29
162,28
112,10
45,1
343,55
154,26
188,10
359,29
199,28
76,10
24,1
171,10
221,29
10,5
26,2
340,29
154,26
338,29
232,34
23,1
353,39
241,29
299,29
277,39
109,10
333,39
18,10
96,11
197,28
199,28
89,10
353,39
77,11
294,39
4,1
111,10
99,11
192,26
20,1
321,29
182,28
22,1
108,10
62,1
9,5
221,29
347,51
21,1
91,10
245,29
10,5
228,33
278,39
169,10
237,28
226,29
24,1
97,11
211,30
86,16
286,42
242,29
48,13
72,10
119,21
327,50
58,11
354,39
319,29
190,10
360,54
219,28
56,10
166,10
3,1
165,10
9,5
323,29
132,10
229,30
193,26
43,1
315,39
58,11
132,10
126,10
58,11
332,53
13,7
22,1
114,10
146,10
160,28
72,10
282,29
317,29
236,35
26,2
298,29
327,50
317,29
300,29
340,29
41,1
193,26
265,29
148,10
357,29
23,1
110,10
304,29
355,29
302,29
9,5
134,20
90,10
265,29
305,44
20,1
256,28
176,26
93,10
263,29
24,1
80,1
167,10
190,10
217,28
300,29
90,10
305,44
159,28
10,5
347,51
273,41
147,10
354,39
312,41
148,10
26,2
240,29
12,6
170,10
147,10
194,26
328,51
118,21
133,10
307,46
278,39
112,10
89,10
312,41
33,9
135,20
4,1
76,10
301,29
71,10
357,29
100,1
30,6
116,20
228,33
54,10
344,56
170,10
96,11
234,32
359,29
190,10
330,52
245,29
156,21
252,37
279,29
266,29
343,55
118,21
17,10
236,35
92,10
337,29
62,1
108,10
55,10
312,41
83,1
134,20
44,1
184,10
45,1
28,5
55,10
342,54
62,1
77,11
343,55
210,30
277,39
285,29
135,20
23,1
9,5
308,47
138,21
360,54
335,39
305,44
132,10
301,29
181,28
337,29
109,10
197,28
322,29
158,27
290,30
322,29
17,10
244,29
39,11
115,20
193,26
40,1
318,29
96,11
100,1
108,10
146,10
268,40
67,14
265,29
9,5
146,10
7,3
323,29
87,16
234,32
96,11
199,28
24,1
164,10
339,29
191,26
181,28
37,10
259,29
229,30
131,10
151,10
19,10
276,39
22,1
319,29
156,21
305,44
14,8
288,40
215,32
270,36
318,29
91,10
143,25
79,1
124,19
268,40
229,30
75,10
316,39
302,29
198,28
192,26
138,21
163,28
356,29
90,10
306,45
240,29
244,29
264,29
45,1
20,1
360,54
130,10
148,10
310,41
190,10
54,10
275,39
28,5
228,33
194,26
79,1
298,29
149,10
113,10
343,55
266,29
172,26
179,28
2,1
361,54
138,21
58,11
331,53
339,29
223,29
62,1
329,52
9,5
301,29
299,29
140,23
334,39
172,26
32,7
300,29
166,10
316,39
92,10
175,26
119,21
333,39
244,29
337,29
175,26
126,10
150,10
298,29
174,26
261,29
347,51
312,41
244,29
174,26
259,29
234,32
278,39
354,39
7,3
4,1
150,10
339,29
181,28
45,1
78,11
76,10
45,1
152,10
292,43
184,10
209,29
358,29
342,54
246,29
7,3
317,29
309,47
94,10
358,29
4,1
301,29
229,30
192,26
357,29
152,10
268,40
323,29
155,26
19,10
11,6
359,29
286,42
134,20
259,29
32,7
183,10
51,9
201,28
5,1
116,20
41,1
71,10
357,29
78,11
40,1
210,30
336,29
184,10
331,53
146,10
295,39
215,32
170,10
215,32
24,1
250,36
138,21
271,30
154,26
170,10
116,20
12,6
211,30
340,29
176,26
147,10
29,5
192,26
224,29
35,10
202,10
278,39
104,18
296,39
11,6
260,29
111,10
223,29
47,4
57,10
266,29
168,10
262,29
36,10
340,29
176,26
91,10
108,10
247,29
296,39
271,30
338,29
56,10
322,29
215,32
243,29
176,26
292,43
108,10
82,1
155,26
298,29
76,10
115,20
347,51
305,44
108,10
333,39
243,29
128,10
25,1
153,20
150,10
242,29
319,29
77,11
111,10
62,1
132,10
313,39
267,40
302,29
309,47
184,10
7,3
91,10
42,1
245,29
303,29
10,5
80,1
12,6
222,29
339,29
261,29
145,10
206,10
136,21
336,29
81,1
186,10
6,2
288,40
22,1
340,29
292,43
294,39
267,40
23,1
208,10
349,52
234,32
356,29
348,52
45,1
128,10
359,29
165,10
221,29
262,29
321,29
208,10
94,10
306,45
222,29
54,10
235,32
73,10
36,10
41,1
238,28
36,10
270,36
321,29
3,1
195,27
20,1
342,54
114,10
183,10
89,10
207,10
183,10
20,1
261,29
41,1
29,5
302,29
11,6
136,21
125,10
269,40
54,10
217,28
214,31
133,10
347,51
337,29
241,29
206,10
210,30
107,10
308,47
350,53
99,11
32,7
193,26
320,29
137,21
281,29
146,10
291,41
3,1
261,29
37,10
64,1
31,6
72,10
343,55
92,10
160,28
229,30
251,36
146,10
360,54
110,10
264,29
76,10
60,1
10,5
124,19
323,29
60,1
74,10
331,53
341,54
156,21
355,29
353,39
182,28
221,29
334,39
126,10
346,50
309,47
306,45
232,34
40,1
110,10
234,32
145,10
292,43
360,54
309,47
266,29
131,10
211,30
147,10
80,1
349,52
160,28
360,54
38,10
130,10
340,29
251,36
6,2
171,10
323,29
89,10
45,1
277,39
174,26
347,51
246,29
130,10
175,26
259,29
58,11
354,39
167,10
112,10
32,7
280,29
91,10
9,5
333,39
91,10
131,10
315,39
283,29
309,47
20,1
356,29
129,10
2,1
145,10
94,10
97,11
357,29
299,29
53,10
57,10
280,29
108,10
281,29
323,29
329,52
310,41
244,29
234,32
229,30
170,10
354,39
136,21
138,21
145,10
4,1
97,11
178,28
319,29
4,1
309,47
152,10
194,26
250,36
229,30
244,29
80,1
344,56
166,10
268,40
145,10
157,21
228,33
169,10
315,39
9,5
228,33
209,29
266,29
59,11
280,29
119,21
337,29
28,5
17,10
129,10
343,55
42,1
96,11
104,18
343,55
96,11
280,29
236,35
262,29
111,10
259,29
108,10
22,1
255,35
204,10
83,1
82,1
296,39
62,1
333,39
319,29
152,10
25,1
108,10
154,26
223,29
243,29
244,29
54,10
234,32
320,29
240,29
94,10
4,1
265,29
110,10
252,37
23,1
60,1
270,36
175,26
154,26
111,10
105,19
228,33
267,40
145,10
82,1
146,10
283,29
44,1
184,10
307,46
287,42
128,10
51,9
269,40
346,50
321,29
282,29
11,6
189,10
100,1
198,28
278,39
97,11
171,10
39,11
343,55
186,10
117,21
56,10
48,13
181,28
261,29
238,28
339,29
292,43
352,39
197,28
158,27
350,53
32,7
132,10
99,11
191,26
330,52
171,10
355,29
351,53
153,20
152,10
319,29
11,6
229,30
95,10
161,28
42,1
200,28
134,20
171,10
229,30
176,26
159,28
361,54
62,1
307,46
243,29
229,30
97,11
165,10
111,10
36,10
318,29
6,2
4,1
249,36
4,1
6,2
59,11
95,10
48,13
19,10
194,26
108,10
279,29
232,34
110,10
68,14
77,11
45,1
145,10
11,6
213,31
57,10
146,10
298,29
284,29
43,1
219,28
160,28
251,36
187,10
207,10
305,44
99,11
240,29
69,9
185,10
18,10
248,36
331,53
162,28
157,21
203,10
188,10
340,29
37,10
303,29
97,11
91,10
320,29
112,10
281,29
267,40
168,10
138,21
351,53
131,10
199,28
106,16
332,53
28,5
220,28
93,10
91,10
290,30
336,29
24,1
200,28
133,10
31,6
337,29
236,35
342,54
54,10
316,39
31,6
186,10
40,1
180,28
200,28
152,10
40,1
360,54
130,10
355,29
45,1
63,1
23,1
355,29
12,6
267,40
223,29
9,5
172,26
224,29
263,29
69,9
320,29
110,10
147,10
257,28
314,39
308,47
250,36
33,9
36,10
156,21
267,40
169,10
34,9
3,1
172,26
244,29
100,1
314,39
158,27
23,1
321,29
97,11
162,28
245,29
225,29
33,9
108,10
357,29
264,29
109,10
29,5
269,40
323,29
358,29
178,28
58,11
337,29
298,29
106,16
301,29
22,1
335,39
331,53
347,51
304,29
91,10
165,10
182,28
10,5
43,1
360,54
5,1
297,39
246,29
4,1
300,29
320,29
154,26
284,29
320,29
201,28
142,25
234,32
250,36
114,10
128,10
205,10
352,39
285,29
52,9
247,29
198,28
4,1
95,10
51,9
223,29
243,29
268,40
148,10
103,17
13,7
152,10
360,54
341,54
258,39
186,10
151,10
40,1
356,29
42,1
338,29
122,24
111,10
95,10
263,29
120,22
83,1
129,10
321,29
309,47
12,6
9,5
127,10
305,44
302,29
80,1
290,30
165,10
41,1
191,26
350,53
335,39
130,10
187,10
217,28
194,26
248,36
55,10
17,10
128,10
181,28
205,10
218,28
14,8
339,29
221,29
44,1
136,21
81,1
96,11
248,36
25,1
127,10
63,1
277,39
114,10
42,1
37,10
76,10
81,1
356,29
206,10
154,26
41,1
171,10
285,29
139,22
339,29
343,55
306,45
305,44
225,29
337,29
39,11
323,29
268,40
333,39
138,21
192,26
6,2
62,1
317,29
174,26
31,6
153,20
340,29
337,29
290,30
168,10
21,1
156,21
16,10
43,1
87,16
73,10
309,47
24,1
343,55
154,26
245,29
3,1
51,9
169,10
193,26
282,29
81,1
231,34
44,1
162,28
49,14
48,13
36,10
155,26
318,29
165,10
181,28
215,32
194,26
242,29
94,10
133,10
153,20
4,1
111,10
215,32
194,26
194,26
175,26
24,1
209,29
235,32
250,36
308,47
105,19
333,39
167,10
20,1
59,11
43,1
192,26
108,10
133,10
319,29
225,29
67,14
71,10
197,28
129,10
264,29
274,41
179,28
127,10
210,30
52,9
329,52
265,29
74,10
165,10
292,43
160,28
213,31
344,56
59,11
340,29
355,29
317,29
58,11
236,35
292,43
315,39
190,10
259,29
56,10
77,11
65,12
321,29
145,10
292,43
48,13
35,10
355,29
346,50
169,10
67,14
91,10
282,29
337,29
61,1
359,29
190,10
167,10
209,29
338,29
61,1
290,30
219,28
83,1
190,10
168,10
121,23
213,31
55,10
299,29
45,1
285,29
181,28
270,36
287,42
124,19
294,39
236,35
298,29
228,33
193,26
317,29
234,32
260,29
23,1
248,36
11,6
252,37
24,1
303,29
146,10
335,39
302,29
288,40
61,1
152,10
314,39
283,29
272,41
297,39
149,10
114,10
227,29
10,5
346,50
138,21
37,10
219,28
20,1
182,28
224,29
269,40
219,28
292,43
256,28
96,11
184,10
259,29
16,10
354,39
117,21
290,30
100,1
129,10
182,28
96,11
224,29
302,29
41,1
62,1
160,28
281,29
166,10
148,10
90,10
110,10
328,51
91,10
193,26
237,28
2,1
26,2
267,40
243,29
228,33
307,46
126,10
359,29
98,11
329,52
215,32
12,6
292,43
81,1
42,1
261,29
22,1
315,39
152,10
152,10
214,31
238,28
217,28
356,29
138,21
150,10
173,26
51,9
226,29
191,26
6,2
337,29
78,11
300,29
105,19
301,29
60,1
180,28
263,29
189,10
43,1
174,26
50,9
99,11
277,39
283,29
5,1
82,1
39,11
340,29
278,39
335,39
34,9
349,52
189,10
304,29
187,10
276,39
285,29
6,2
109,10
323,29
97,11
308,47
45,1
156,21
132,10
339,29
350,53
109,10
337,29
118,21
179,28
71,10
165,10
262,29
152,10
136,21
344,56
34,9
32,7
308,47
42,1
357,29
292,43
334,39
22,1
202,10
285,29
24,1
108,10
209,29
60,1
105,19
234,32
353,39
133,10
228,33
229,30
277,39
351,53
58,11
6,2
342,54
130,10
51,9
111,10
179,28
270,36
174,26
266,29
135,20
355,29
118,21
72,10
225,29
308,47
359,29
275,39
340,29
360,54
62,1
186,10
215,32
5,1
306,45
97,11
105,19
343,55
153,20
174,26
335,39
126,10
121,23
157,21
248,36
79,1
186,10
143,25
341,54
42,1
166,10
4,1
29,5
101,1
238,28
349,52
48,13
305,44
96,11
98,11
358,29
54,10
321,29
160,28
3,1
186,10
163,28
23,1
56,10
262,29
305,44
181,28
45,1
14,8
164,10
265,29
321,29
305,44
339,29
213,31
55,10
79,1
249,36
146,10
291,41
60,1
265,29
171,10
246,29
123,19
189,10
77,11
318,29
307,46
119,21
286,42
166,10
243,29
361,54
44,1
156,21
11,6
194,26
185,10
175,26
344,56
225,29
314,39
108,10
91,10
87,16
268,40
197,28
182,28
215,32
12,6
131,10
112,10
215,32
143,25
132,10
53,10
13,7
110,10
344,56
53,10
322,29
218,28
241,29
50,9
206,10
54,10
19,10
171,10
182,28
192,26
174,26
315,39
156,21
303,29
337,29
355,29
194,26
174,26
312,41
128,10
182,28
299,29
96,11
359,29
113,10
152,10
246,29
167,10
337,29
191,26
135,20
266,29
77,11
30,6
278,39
167,10
117,21
269,40
186,10
242,29
42,1
99,11
225,29
305,44
322,29
139,22
172,26
90,10
156,21
61,1
274,41
352,39
48,13
229,30
334,39
9,5
159,28
296,39
94,10
129,10
47,4
108,10
280,29
33,9
64,1
202,10
329,52
31,6
9,5
360,54
304,29
300,29
19,10
138,21
223,29
109,10
343,55
305,44
227,29
113,10
308,47
129,10
343,55
360,54
4,1
153,20
160,28
54,10
163,28
93,10
331,53
353,39
72,10
215,32
177,27
143,25
137,21
14,8
198,28
218,28
92,10
59,11
229,30
219,28
75,10
148,10
301,29
60,1
350,53
299,29
114,10
1,1
285,29
50,9
298,29
154,26
218,28
244,29
194,26
267,40
22,1
109,10
302,29
116,20
75,10
151,10
352,39
107,10
229,30
86,16
174,26
9,5
292,43
163,28
290,30
232,34
286,42
246,29
141,25
159,28
350,53
302,29
294,39
197,28
265,29
73,10
160,28
48,13
162,28
11,6
92,10
122,24
202,10
357,29
248,36
95,10
69,9
2,1
132,10
247,29
144,10
268,40
151,10
171,10
185,10
319,29
190,10
7,3
206,10
58,11
246,29
218,28
31,6
145,10
267,40
77,11
323,29
193,26
77,11
337,29
2,1
174,26
13,7
112,10
105,19
92,10
261,29
301,29
22,1
300,29
282,29
350,53
92,10
264,29
270,36
53,10
45,1
24,1
79,1
246,29
215,32
77,11
101,1
177,27
131,10
165,10
12,6
290,30
55,10
266,29
62,1
304,29
300,29
118,21
292,43
116,20
344,56
108,10
36,10
304,29
295,39
129,10
285,29
313,39
81,1
198,28
22,1
262,29
98,11
351,53
184,10
294,39
295,39
175,26
31,6
256,28
354,39
298,29
322,29
74,10
347,51
273,41
154,26
264,29
109,10
305,44
242,29
163,28
270,36
17,10
340,29
110,10
353,39
127,10
343,55
4,1
294,39
304,29
82,1
59,11
204,10
157,21
224,29
320,29
340,29
72,10
337,29
33,9
145,10
113,10
246,29
210,30
258,39
354,39
152,10
55,10
154,26
111,10
234,32
153,20
282,29
53,10
270,36
320,29
342,54
356,29
256,28
238,28
282,29
302,29
247,29
81,1
198,28
60,1
148,10
361,54
111,10
305,44
247,29
346,50
113,10
190,10
341,54
340,29
173,26
339,29
175,26
63,1
81,1
77,11
332,53
303,29
268,40
262,29
223,29
232,34
128,10
331,53
80,1
247,29
10,5
312,41
114,10
156,21
97,11
244,29
93,10
252,37
257,28
208,10
298,29
97,11
277,39
264,29
285,29
296,39
98,11
355,29
340,29
165,10
305,44
301,29
118,21
45,1
11,6
56,10
201,28
19,10
62,1
119,21
320,29
344,56
93,10
4,1
86,16
45,1
320,29
137,21
243,29
64,1
305,44
321,29
65,12
229,30
36,10
319,29
146,10
351,53
347,51
298,29
58,11
179,28
328,51
199,28
111,10
152,10
175,26
93,10
77,11
97,11
231,34
287,42
192,26
83,1
174,26
49,14
131,10
330,52
186,10
262,29
340,29
206,10
175,26
316,39
90,10
59,11
45,1
24,1
22,1
229,30
5,1
111,10
254,38
87,16
328,51
108,10
78,11
7,3
99,11
4,1
359,29
304,29
190,10
159,28
78,11
337,29
321,29
356,29
117,21
342,54
90,10
192,26
352,39
301,29
62,1
148,10
126,10
119,21
134,20
308,47
118,21
305,44
153,20
125,10
242,29
29,5
23,1
191,26
358,29
282,29
343,55
357,29
81,1
162,28
135,20
166,10
186,10
355,29
101,1
285,29
192,26
183,10
234,32
97,11
20,1
337,29
322,29
232,34
145,10
312,41
316,39
104,18
192,26
176,26
1,1
336,29
136,21
24,1
10,5
55,10
81,1
187,10
190,10
109,10
90,10
129,10
322,29
122,24
63,1
118,21
355,29
310,41
28,5
2,1
42,1
194,26
100,1
265,29
132,10
248,36
309,47
286,42
116,20
319,29
58,11
64,1
38,10
354,39
194,26
266,29
240,29
305,44
361,54
346,50
14,8
350,53
109,10
44,1
54,10
331,53
355,29
190,10
332,53
246,29
360,54
108,10
198,28
175,26
71,10
306,45
12,6
10,5
108,10
81,1
12,6
62,1
167,10
337,29
171,10
295,39
83,1
78,11
87,16
35,10
322,29
184,10
252,37
41,1
73,10
314,39
187,10
60,1
353,39
108,10
245,29
306,45
124,19
60,1
328,51
334,39
150,10
160,28
58,11
318,29
148,10
19,10
39,11
318,29
13,7
51,9
211,30
166,10
154,26
295,39
251,36
173,26
281,29
12,6
108,10
16,10
165,10
156,21
240,29
109,10
168,10
93,10
343,55
72,10
53,10
55,10
229,30
244,29
128,10
321,29
172,26
359,29
37,10
260,29
26,2
109,10
256,28
305,44
301,29
341,54
92,10
222,29
167,10
274,41
101,1
122,24
200,28
198,28
55,10
341,54
174,26
210,30
180,28
300,29
303,29
77,11
317,29
343,55
92,10
108,10
165,10
136,21
151,10
92,10
252,37
329,52
192,26
266,29
272,41
127,10
132,10
133,10
228,33
17,10
68,14
301,29
194,26
122,24
353,39
210,30
145,10
347,51
26,2
349,52
138,21
153,20
136,21
305,44
258,39
350,53
148,10
305,44
266,29
210,30
12,6
353,39
184,10
62,1
225,29
355,29
197,28
332,53
355,29
10,5
55,10
192,26
292,43
329,52
138,21
302,29
91,10
60,1
322,29
346,50
147,10
344,56
112,10
288,40
36,10
154,26
54,10
30,6
208,10
266,29
209,29
147,10
278,39
339,29
80,1
69,9
127,10
64,1
114,10
34,9
282,29
12,6
119,21
159,28
315,39
126,10
108,10
126,10
276,39
43,1
305,44
152,10
293,41
31,6
96,11
19,10
321,29
308,47
351,53
264,29
62,1
33,9
4,1
166,10
343,55
110,10
109,10
163,28
33,9
41,1
92,10
329,52
358,29
54,10
152,10
173,26
301,29
175,26
165,10
307,46
149,10
131,10
300,29
35,10
45,1
5,1
99,11
99,11
356,29
299,29
115,20
137,21
246,29
154,26
2,1
25,1
111,10
250,36
128,10
109,10
73,10
138,21
58,11
132,10
301,29
320,29
296,39
45,1
26,2
344,56
335,39
25,1
85,15
319,29
180,28
259,29
342,54
51,9
301,29
217,28
245,29
192,26
9,5
232,34
266,29
193,26
170,10
156,21
156,21
180,28
306,45
130,10
246,29
210,30
136,21
323,29
122,24
200,28
351,53
112,10
35,10
87,16
315,39
353,39
190,10
265,29
174,26
70,9
268,40
320,29
42,1
38,10
59,11
257,28
354,39
106,16
107,10
244,29
4,1
234,32
234,32
34,9
358,29
211,30
72,10
205,10
186,10
178,28
160,28
118,21
101,1
172,26
339,29
26,2
134,20
245,29
294,39
338,29
169,10
138,21
129,10
101,1
90,10
229,30
6,2
32,7
145,10
312,41
253,38
218,28
268,40
218,28
341,54
344,56
178,28
206,10
25,1
22,1
96,11
342,54
240,29
35,10
190,10
270,36
339,29
51,9
352,39
219,28
51,9
51,9
243,29
302,29
344,56
29,5
300,29
28,5
107,10
90,10
80,1
74,10
245,29
156,21
163,28
290,30
17,10
225,29
210,30
150,10
236,35
206,10
130,10
311,41
254,38
294,39
165,10
107,10
296,39
303,29
153,20
224,29
37,10
108,10
359,29
270,36
244,29
353,39
72,10
284,29
260,29
171,10
189,10
303,29
296,39
208,10
64,1
59,11
34,9
146,10
107,10
354,39
246,29
14,8
105,19
337,29
209,29
160,28
209,29
94,10
349,52
321,29
62,1
38,10
138,21
359,29
166,10
343,55
77,11
321,29
348,52
188,10
170,10
240,29
232,34
295,39
229,30
170,10
333,39
352,39
164,10
352,39
190,10
228,33
193,26
355,29
306,45
138,21
278,39
246,29
232,34
167,10
192,26
207,10
276,39
157,21
173,26
91,10
329,52
113,10
25,1
30,6
11,6
199,28
113,10
229,30
220,28
311,41
158,27
109,10
347,51
337,29
274,41
312,41
58,11
186,10
77,11
199,28
296,39
250,36
318,29
170,10
60,1
97,11
180,28
337,29
215,32
246,29
6,2
321,29
336,29
316,39
361,54
145,10
211,30
342,54
11,6
308,47
111,10
65,12
300,29
113,10
286,42
64,1
167,10
309,47
153,20
32,7
134,20
119,21
358,29
267,40
16,10
174,26
210,30
192,26
166,10
23,1
245,29
209,29
360,54
235,32
191,26
356,29
261,29
308,47
57,10
279,29
55,10
31,6
328,51
338,29
54,10
277,39
100,1
43,1
96,11
215,32
330,52
173,26
254,38
357,29
235,32
80,1
319,29
251,36
47,4
16,10
120,22
320,29
252,37
161,28
168,10
193,26
185,10
235,32
128,10
146,10
131,10
254,38
12,6
355,29
160,28
254,38
23,1
32,7
136,21
322,29
241,29
122,24
98,11
314,39
207,10
185,10
318,29
180,28
169,10
119,21
5,1
55,10
351,53
10,5
308,47
95,10
171,10
89,10
260,29
232,34
193,26
166,10
112,10
337,29
188,10
236,35
176,26
330,52
189,10
197,28
329,52
30,6
356,29
262,29
56,10
208,10
209,29
210,30
198,28
26,2
109,10
45,1
43,1
351,53
302,29
17,10
55,10
113,10
353,39
26,2
239,28
329,52
11,6
56,10
7,3
290,30
225,29
232,34
314,39
283,29
246,29
13,7
322,29
337,29
138,21
21,1
270,36
94,10
313,39
290,30
97,11
151,10
110,10
193,26
227,29
109,10
126,10
302,29
283,29
23,1
12,6
257,28
321,29
158,27
320,29
142,25
165,10
190,10
190,10
74,10
292,43
228,33
92,10
210,30
258,39
321,29
298,29
175,26
299,29
236,35
109,10
250,36
350,53
123,19
160,28
57,10
352,39
301,29
194,26
265,29
344,56
305,44
186,10
332,53
171,10
98,11
208,10
42,1
92,10
344,56
248,36
147,10
281,29
37,10
350,53
26,2
97,11
296,39
25,1
117,21
199,28
80,1
29,5
75,10
266,29
206,10
237,28
80,1
262,29
80,1
152,10
146,10
345,50
62,1
108,10
86,16
189,10
159,28
315,39
23,1
274,41
68,14
285,29
40,1
318,29
266,29
360,54
188,10
92,10
329,52
117,21
346,50
292,43
296,39
217,28
172,26
115,20
256,28
282,29
232,34
194,26
130,10
121,23
357,29
264,29
360,54
342,54
353,39
269,40
243,29
252,37
278,39
115,20
314,39
197,28
161,28
295,39
303,29
295,39
19,10
358,29
211,30
261,29
57,10
358,29
135,20
99,11
179,28
37,10
234,32
92,10
23,1
211,30
82,1
54,10
312,41
319,29
71,10
140,23
315,39
14,8
154,26
251,36
112,10
71,10
247,29
235,32
183,10
97,11
79,1
247,29
250,36
147,10
302,29
71,10
359,29
266,29
109,10
89,10
266,29
359,29
355,29
89,10
71,10
344,56
53,10
108,10
152,10
312,41
359,29
341,54
266,29
360,54
146,10
339,29
29,5
128,10
266,29
270,36
78,11
359,29
44,1
331,53
312,41
37,10
261,29
88,10
96,11
178,28
319,29
196,27
266,29
140,23
93,10
99,11
34,9
159,28
192,26
145,10
359,29
166,10
157,21
79,1
338,29
305,44
77,11
154,26
284,29
349,52
17,10
276,39
18,10
95,10
77,11
141,25
5,1
28,5
146,10
331,53
234,32
110,10
317,29
284,29
294,39
21,1
321,29
306,45
308,47
231,34
24,1
56,10
90,10
21,1
12,6
335,39
97,11
348,52
150,10
252,37
119,21
301,29
145,10
76,10
135,20
118,21
82,1
148,10
190,10
228,33
25,1
152,10
211,30
87,16
39,11
248,36
139,22
356,29
156,21
306,45
350,53
325,48
115,20
31,6
180,28
89,10
184,10
228,33
322,29
88,10
62,1
109,10
180,28
360,54
87,16
33,9
133,10
244,29
135,20
218,28
137,21
256,28
348,52
296,39
350,53
5,1
229,30
96,11
77,11
321,29
335,39
22,1
168,10
146,10
39,11
188,10
180,28
185,10
168,10
349,52
137,21
192,26
305,44
210,30
337,29
134,20
161,28
126,10
121,23
206,10
26,2
168,10
303,29
188,10
153,20
115,20
341,54
80,1
43,1
147,10
129,10
30,6
146,10
87,16
77,11
332,53
28,5
305,44
37,10
316,39
215,32
4,1
72,10
170,10
148,10
137,21
337,29
100,1
63,1
298,29
261,29
228,33
146,10
252,37
169,10
217,28
167,10
3,1
192,26
297,39
219,28
294,39
150,10
170,10
328,51
22,1
201,28
343,55
10,5
101,1
345,50
238,28
4,1
295,39
219,28
184,10
331,53
142,25
1,1
92,10
331,53
276,39
349,52
305,44
151,10
128,10
265,29
331,53
160,28
59,11
298,29
60,1
63,1
133,10
278,39
111,10
226,29
92,10
161,28
161,28
22,1
121,23
152,10
253,38
9,5
175,26
293,41
225,29
57,10
20,1
37,10
360,54
138,21
239,28
112,10
288,40
9,5
111,10
325,48
347,51
10,5
154,26
112,10
165,10
231,34
298,29
285,29
188,10
79,1
19,10
105,19
29,5
210,30
278,39
360,54
56,10
107,10
184,10
24,1
161,28
191,26
171,10
61,1
242,29
344,56
59,11
181,28
81,1
64,1
322,29
346,50
215,32
179,28
79,1
226,29
6,2
155,26
129,10
163,28
252,37
305,44
44,1
2,1
171,10
280,29
93,10
6,2
360,54
121,23
95,10
348,52
184,10
208,10
188,10
22,1
254,38
361,54
234,32
80,1
114,10
188,10
198,28
24,1
22,1
149,10
83,1
255,35
22,1
45,1
129,10
128,10
218,28
136,21
246,29
31,6
358,29
305,44
316,39
197,28
329,52
339,29
284,29
322,29
68,14
9,5
74,10
178,28
57,10
187,10
148,10
93,10
97,11
29,5
152,10
91,10
341,54
78,11
267,40
165,10
315,39
155,26
170,10
20,1
318,29
305,44
200,28
332,53
360,54
35,10
2,1
304,29
303,29
23,1
227,29
92,10
160,28
303,29
6,2
359,29
148,10
355,29
301,29
209,29
294,39
63,1
338,29
22,1
92,10
39,11
228,33
258,39
2,1
260,29
36,10
295,39
179,28
197,28
250,36
4,1
172,26
320,29
282,29
329,52
121,23
269,40
271,30
339,29
73,10
181,28
229,30
157,21
144,10
172,26
360,54
132,10
343,55
26,2
278,39
193,26
217,28
136,21
57,10
