FlowSOM_cluster,FlowSOM_metacluster
271,33
212,47
13,10
18,1
134,33
263,47
122,35
250,47
263,47
85,34
128,37
191,51
221,33
50,17
195,47
231,47
216,33
286,34
106,35
171,44
15,12
123,35
132,33
223,48
39,1
148,33
183,33
13,10
47,22
267,47
260,47
134,33
26,6
8,5
198,33
176,47
43,19
191,51
242,47
162,42
103,1
107,25
125,30
262,47
111,37
136,34
15,12
9,6
64,23
110,30
87,1
69,1
175,46
204,33
112,38
140,35
281,52
168,33
289,33
52,1
144,30
256,48
228,47
174,46
270,33
222,48
11,8
262,47
151,33
206,48
259,47
36,1
168,33
199,33
68,28
169,33
231,47
91,25
73,25
107,25
123,35
108,30
119,34
88,1
97,32
234,33
53,1
255,33
40,4
105,35
142,30
93,30
274,48
261,47
250,47
86,1
87,1
237,33
239,48
285,34
211,47
213,47
234,33
153,33
103,1
28,14
240,48
181,33
230,47
220,33
278,47
259,47
45,21
54,1
259,47
260,47
53,1
103,1
115,33
119,34
170,33
286,34
152,33
268,34
13,10
78,31
19,1
38,1
24,5
201,33
244,47
276,47
99,33
107,25
249,47
133,33
68,28
265,47
284,34
266,47
168,33
222,48
185,33
162,42
173,46
282,52
225,50
75,30
256,48
181,33
87,1
168,33
146,42
19,1
177,47
195,47
70,1
177,47
109,30
11,8
54,1
81,23
17,13
79,31
214,47
71,29
111,37
59,26
208,50
254,33
204,33
105,35
35,1
229,47
244,47
254,33
24,5
187,33
176,47
177,47
47,22
182,33
198,33
81,23
247,47
203,33
100,33
204,33
18,1
19,1
41,18
73,25
264,47
133,33
71,29
136,34
199,33
238,33
258,47
49,24
214,47
203,33
8,5
85,34
134,33
257,48
172,45
175,46
122,35
239,48
22,2
281,52
8,5
28,14
131,33
99,33
127,30
4,2
279,47
169,33
59,26
187,33
52,1
13,10
264,47
37,1
173,46
278,47
44,20
145,37
178,47
221,33
11,8
43,19
261,47
278,47
219,33
127,30
210,47
153,33
82,32
196,47
124,35
271,33
226,50
7,5
132,33
28,14
73,25
104,1
267,47
25,6
168,33
43,19
9,6
144,30
84,28
123,35
285,34
241,48
133,33
145,37
278,47
202,33
7,5
19,1
289,33
249,47
226,50
70,1
16,13
257,48
277,47
251,47
285,34
109,30
74,25
70,1
273,48
230,47
231,47
144,30
99,33
223,48
2,1
199,33
179,47
54,1
153,33
246,47
167,33
9,6
20,1
232,47
191,51
52,1
182,33
227,47
90,25
133,33
122,35
280,47
262,47
35,1
287,33
275,47
78,31
126,30
34,17
245,47
73,25
50,17
80,23
176,47
257,48
245,47
115,33
211,47
235,33
246,47
73,25
163,33
152,33
9,6
18,1
209,50
230,47
25,6
166,33
164,33
253,33
4,2
11,8
210,47
84,28
69,1
20,1
196,47
13,10
125,30
244,47
203,33
202,33
25,6
9,6
54,1
273,48
18,1
182,33
3,1
221,33
84,28
110,30
148,33
257,48
126,30
228,47
32,16
53,1
119,34
239,48
249,47
5,3
131,33
227,47
7,5
3,1
28,14
164,33
279,47
53,1
171,44
93,30
236,33
87,1
21,1
182,33
187,33
132,33
231,47
26,6
18,1
39,1
30,15
54,1
22,2
181,33
241,48
276,47
68,28
50,17
281,52
289,33
165,33
229,47
203,33
145,37
214,47
239,48
153,33
237,33
185,33
26,6
151,33
254,33
87,1
176,47
60,26
7,5
149,33
235,33
119,34
271,33
63,23
166,33
283,52
210,47
8,5
128,37
37,1
214,47
26,6
80,23
262,47
119,34
266,47
43,19
19,1
249,47
181,33
17,13
239,48
277,47
50,17
289,33
204,33
121,35
110,30
282,52
154,43
281,52
71,29
244,47
112,38
249,47
11,8
156,42
266,47
152,33
22,2
124,35
30,15
147,33
128,37
85,34
154,43
169,33
267,47
198,33
283,52
47,22
128,37
91,25
152,33
199,33
133,33
232,47
271,33
22,2
197,33
252,33
170,33
254,33
274,48
2,1
64,23
75,30
35,1
108,30
33,13
70,1
141,35
85,34
273,48
174,46
254,33
105,35
204,33
20,1
267,47
214,47
185,33
252,33
271,33
238,33
143,30
92,30
52,1
198,33
166,33
133,33
279,47
255,33
50,17
141,35
211,47
276,47
281,52
183,33
127,30
2,1
261,47
68,28
181,33
48,23
153,33
239,48
80,23
284,34
248,47
55,1
132,33
240,48
12,9
212,47
36,1
93,30
260,47
20,1
122,35
101,34
237,33
72,29
112,38
215,47
158,42
55,1
92,30
49,24
202,33
224,50
132,33
218,33
147,33
112,38
55,1
109,30
254,33
183,33
177,47
131,33
15,12
172,45
88,1
172,45
193,47
68,28
277,47
226,50
136,34
264,47
251,47
21,1
237,33
198,33
52,1
5,3
194,47
163,33
70,1
119,34
169,33
222,48
142,30
22,2
270,33
143,30
223,48
68,28
138,41
248,47
70,1
247,47
203,33
129,37
70,1
256,48
109,30
175,46
170,33
131,33
115,33
73,25
13,10
42,19
149,33
168,33
36,1
54,1
182,33
133,33
268,34
244,47
287,33
262,47
75,30
197,33
5,3
175,46
127,30
249,47
104,1
282,52
243,47
186,33
256,48
175,46
3,1
250,47
254,33
54,1
219,33
95,36
204,33
271,33
149,33
93,30
92,30
208,50
148,33
60,26
47,22
177,47
265,47
67,28
235,33
268,34
221,33
95,36
86,1
225,50
173,46
141,35
64,23
274,48
203,33
259,47
182,33
207,50
30,15
195,47
54,1
100,33
150,33
233,47
105,35
62,27
64,23
9,6
9,6
188,48
141,35
17,13
50,17
273,48
47,22
18,1
128,37
278,47
264,47
122,35
195,47
167,33
219,33
108,30
134,33
78,31
232,47
225,50
58,26
69,1
273,48
21,1
86,1
70,1
165,33
141,35
67,28
266,47
195,47
185,33
2,1
228,47
202,33
264,47
175,46
129,37
100,33
77,26
75,30
202,33
260,47
253,33
239,48
211,47
227,47
209,50
9,6
178,47
281,52
16,13
43,19
273,48
277,47
63,23
105,35
151,33
270,33
79,31
126,30
127,30
43,19
83,33
147,33
285,34
83,33
73,25
212,47
131,33
194,47
211,47
25,6
61,27
104,1
149,33
36,1
49,24
119,34
64,23
273,48
221,33
51,17
114,33
39,1
109,30
134,33
20,1
238,33
200,33
79,31
119,34
226,50
104,1
140,35
88,1
7,5
244,47
285,34
108,30
42,19
37,1
36,1
188,48
64,23
243,47
248,47
106,35
8,5
25,6
1,1
232,47
248,47
36,1
215,47
172,45
161,42
136,34
195,47
13,10
145,37
256,48
208,50
226,50
232,47
193,47
264,47
148,33
90,25
180,33
148,33
149,33
251,47
211,47
32,16
46,22
110,30
266,47
51,17
260,47
205,48
69,1
81,23
233,47
220,33
20,1
178,47
18,1
256,48
146,42
93,30
252,33
2,1
200,33
50,17
289,33
282,52
143,30
93,30
140,35
22,2
264,47
144,30
64,23
224,50
268,34
156,42
35,1
200,33
172,45
272,33
216,33
249,47
99,33
152,33
24,5
237,33
278,47
108,30
149,33
244,47
289,33
140,35
256,48
11,8
41,18
153,33
78,31
71,29
203,33
101,34
48,23
47,22
273,48
232,47
169,33
153,33
53,1
71,29
260,47
127,30
136,34
117,33
112,38
231,47
175,46
124,35
245,47
174,46
265,47
24,5
243,47
153,33
255,33
214,47
144,30
186,33
8,5
218,33
17,13
263,47
147,33
216,33
16,13
122,35
115,33
215,47
213,47
18,1
105,35
69,1
70,1
86,1
89,35
219,33
221,33
83,33
75,30
141,35
148,33
11,8
199,33
12,9
256,48
2,1
226,50
168,33
150,33
261,47
92,30
105,35
149,33
197,33
69,1
187,33
151,33
250,47
71,29
19,1
220,33
18,1
172,45
283,52
273,48
195,47
145,37
151,33
117,33
238,33
131,33
252,33
259,47
169,33
279,47
245,47
200,33
151,33
212,47
103,1
252,33
11,8
218,33
238,33
86,1
233,47
114,33
28,14
83,33
92,30
112,38
263,47
95,36
54,1
173,46
126,30
209,50
25,6
193,47
86,1
5,3
232,47
136,34
150,33
74,25
165,33
215,47
177,47
260,47
79,31
238,33
238,33
132,33
195,47
230,47
241,48
48,23
15,12
164,33
128,37
262,47
86,1
163,33
264,47
67,28
18,1
240,48
80,23
37,1
110,30
223,48
273,48
284,34
109,30
93,30
268,34
114,33
149,33
272,33
103,1
261,47
30,15
36,1
189,49
273,48
8,5
229,47
219,33
277,47
35,1
126,30
268,34
204,33
92,30
88,1
281,52
149,33
276,47
13,10
7,5
37,1
172,45
11,8
86,1
2,1
87,1
100,33
207,50
123,35
110,30
119,34
34,17
13,10
285,34
79,31
276,47
19,1
37,1
173,46
37,1
110,30
122,35
127,30
88,1
122,35
13,10
79,31
90,25
132,33
34,17
194,47
279,47
266,47
251,47
1,1
197,33
225,50
195,47
195,47
93,30
72,29
220,33
212,47
143,30
117,33
21,1
198,33
240,48
278,47
288,53
255,33
147,33
3,1
42,19
272,33
13,10
253,33
54,1
86,1
244,47
79,31
85,34
20,1
176,47
230,47
105,35
278,47
115,33
20,1
245,47
241,48
206,48
208,50
185,33
153,33
214,47
110,30
166,33
238,33
274,48
279,47
198,33
141,35
83,33
1,1
207,50
129,37
182,33
283,52
20,1
52,1
268,34
199,33
159,30
52,1
132,33
59,26
43,19
240,48
231,47
95,36
204,33
86,1
143,30
174,46
208,50
13,10
45,21
267,47
237,33
223,48
63,23
257,48
177,47
56,25
92,30
218,33
284,34
95,36
241,48
223,48
143,30
59,26
205,48
141,35
123,35
247,47
11,8
20,1
132,33
270,33
136,34
26,6
112,38
56,25
101,34
72,29
35,1
47,22
112,38
38,1
48,23
204,33
251,47
218,33
129,37
3,1
110,30
221,33
199,33
90,25
264,47
52,1
114,33
49,24
28,14
181,33
63,23
139,35
246,47
26,6
211,47
66,24
169,33
272,33
201,33
115,33
286,34
25,6
261,47
41,18
276,47
128,37
239,48
115,33
203,33
174,46
147,33
33,13
242,47
36,1
145,37
272,33
35,1
245,47
266,47
181,33
86,1
198,33
19,1
226,50
257,48
34,17
35,1
277,47
237,33
32,16
50,17
94,36
2,1
87,1
255,33
239,48
289,33
106,35
90,25
183,33
262,47
240,48
119,34
253,33
64,23
278,47
75,30
198,33
92,30
108,30
202,33
179,47
2,1
28,14
120,39
11,8
84,28
194,47
67,28
228,47
272,33
168,33
254,33
104,1
203,33
36,1
3,1
194,47
86,1
47,22
107,25
204,33
159,30
107,25
238,33
87,1
29,9
249,47
85,34
130,37
43,19
212,47
17,13
72,29
230,47
1,1
236,33
142,30
16,13
50,17
166,33
11,8
18,1
43,19
1,1
89,35
194,47
278,47
201,33
207,50
236,33
223,48
266,47
150,33
92,30
225,50
196,47
242,47
60,26
142,30
264,47
18,1
194,47
215,47
173,46
36,1
208,50
1,1
136,34
223,48
35,1
51,17
112,38
181,33
24,5
227,47
234,33
35,1
63,23
42,19
15,12
15,12
60,26
109,30
183,33
164,33
241,48
211,47
132,33
8,5
173,46
110,30
2,1
247,47
211,47
108,30
174,46
194,47
206,48
37,1
204,33
282,52
160,42
11,8
143,30
238,33
257,48
167,33
168,33
37,1
99,33
70,1
217,33
112,38
70,1
255,33
170,33
179,47
122,35
149,33
167,33
169,33
84,28
208,50
108,30
36,1
24,5
277,47
104,1
210,47
64,23
118,34
9,6
52,1
103,1
202,33
226,50
16,13
208,50
260,47
132,33
54,1
212,47
138,41
112,38
212,47
79,31
86,1
273,48
253,33
53,1
20,1
179,47
103,1
244,47
159,30
206,48
216,33
213,47
77,26
139,35
246,47
75,30
271,33
230,47
49,24
37,1
220,33
240,48
1,1
244,47
219,33
205,48
156,42
108,30
74,25
188,48
206,48
277,47
16,13
185,33
128,37
16,13
136,34
262,47
81,23
2,1
213,47
219,33
261,47
226,50
193,47
228,47
47,22
75,30
207,50
231,47
172,45
141,35
232,47
195,47
15,12
240,48
119,34
18,1
227,47
263,47
175,46
71,29
90,25
264,47
40,4
133,33
214,47
261,47
230,47
37,1
149,33
28,14
183,33
85,34
125,30
230,47
202,33
261,47
19,1
225,50
2,1
134,33
191,51
111,37
68,28
165,33
110,30
239,48
66,24
274,48
101,34
64,23
32,16
183,33
198,33
156,42
202,33
61,27
237,33
108,30
64,23
84,28
116,33
69,1
186,33
199,33
39,1
108,30
237,33
71,29
176,47
229,47
253,33
44,20
237,33
75,30
22,2
1,1
237,33
134,33
69,1
207,50
36,1
106,35
91,25
264,47
69,1
1,1
42,19
249,47
268,34
109,30
107,25
63,23
9,6
129,37
78,31
37,1
122,35
168,33
69,1
165,33
244,47
2,1
20,1
219,33
188,48
7,5
13,10
238,33
80,23
141,35
269,47
229,47
112,38
236,33
248,47
257,48
203,33
102,34
262,47
208,50
211,47
207,50
16,13
1,1
20,1
2,1
172,45
15,12
250,47
149,33
144,30
274,48
248,47
122,35
139,35
11,8
166,33
145,37
220,33
149,33
287,33
270,33
278,47
205,48
172,45
232,47
51,17
223,48
142,30
210,47
186,33
272,33
118,34
124,35
259,47
119,34
38,1
192,50
241,48
7,5
250,47
69,1
223,48
114,33
193,47
287,33
70,1
167,33
186,33
123,35
28,14
122,35
183,33
153,33
26,6
57,25
193,47
28,14
227,47
242,47
36,1
215,47
122,35
204,33
126,30
60,26
54,1
66,24
32,16
166,33
172,45
110,30
263,47
228,47
173,46
264,47
8,5
187,33
70,1
144,30
273,48
59,26
32,16
215,47
204,33
132,33
196,47
222,48
138,41
39,1
77,26
181,33
194,47
22,2
39,1
185,33
255,33
154,43
18,1
47,22
216,33
148,33
122,35
131,33
144,30
248,47
114,33
262,47
222,48
225,50
233,47
204,33
110,30
72,29
106,35
11,8
179,47
264,47
226,50
239,48
25,6
39,1
2,1
199,33
19,1
164,33
153,33
274,48
143,30
131,33
202,33
218,33
164,33
240,48
78,31
241,48
64,23
167,33
164,33
117,33
99,33
162,42
165,33
262,47
93,30
270,33
190,50
145,37
266,47
141,35
164,33
204,33
141,35
206,48
43,19
77,26
110,30
138,41
138,41
40,4
84,28
25,6
195,47
237,33
65,23
244,47
69,1
177,47
277,47
215,47
38,1
53,1
193,47
141,35
243,47
185,33
255,33
33,13
4,2
119,34
83,33
71,29
239,48
233,47
144,30
75,30
243,47
195,47
102,34
114,33
34,17
265,47
142,30
177,47
7,5
145,37
87,1
283,52
75,30
128,37
198,33
187,33
99,33
75,30
89,35
24,5
175,46
152,33
227,47
141,35
229,47
95,36
260,47
134,33
48,23
195,47
64,23
230,47
204,33
195,47
34,17
13,10
102,34
139,35
241,48
168,33
181,33
123,35
223,48
18,1
174,46
277,47
282,52
20,1
52,1
143,30
205,48
13,10
32,16
8,5
182,33
114,33
181,33
115,33
126,30
204,33
53,1
194,47
249,47
134,33
225,50
55,1
123,35
71,29
171,44
251,47
184,33
257,48
149,33
241,48
274,48
35,1
53,1
279,47
219,33
103,1
151,33
75,30
203,33
247,47
228,47
18,1
182,33
214,47
173,46
249,47
172,45
47,22
76,26
34,17
87,1
81,23
276,47
227,47
136,34
72,29
220,33
209,50
288,53
80,23
47,22
133,33
42,19
197,33
53,1
72,29
32,16
220,33
178,47
20,1
274,48
244,47
248,47
249,47
117,33
18,1
56,25
24,5
214,47
131,33
221,33
18,1
280,47
279,47
246,47
13,10
85,34
13,10
94,36
226,50
117,33
89,35
28,14
38,1
280,47
264,47
18,1
115,33
72,29
11,8
1,1
267,47
167,33
116,33
170,33
149,33
49,24
225,50
3,1
203,33
176,47
261,47
84,28
18,1
186,33
245,47
213,47
54,1
13,10
83,33
87,1
131,33
19,1
235,33
45,21
235,33
195,47
241,48
69,1
247,47
41,18
115,33
172,45
184,33
9,6
17,13
50,17
170,33
99,33
188,48
144,30
30,15
98,33
287,33
183,33
260,47
46,22
257,48
13,10
69,1
207,50
109,30
24,5
69,1
107,25
129,37
184,33
167,33
119,34
167,33
36,1
202,33
17,13
37,1
47,22
164,33
128,37
43,19
75,30
50,17
231,47
45,21
191,51
239,48
35,1
249,47
39,1
88,1
178,47
221,33
280,47
280,47
122,35
263,47
54,1
85,34
7,5
222,48
42,19
223,48
54,1
39,1
19,1
195,47
173,46
99,33
84,28
221,33
278,47
50,17
18,1
53,1
57,25
68,28
252,33
122,35
24,5
166,33
194,47
200,33
112,38
28,14
228,47
239,48
233,47
13,10
251,47
260,47
26,6
223,48
43,19
228,47
194,47
19,1
135,33
172,45
110,30
249,47
164,33
20,1
231,47
228,47
18,1
172,45
7,5
169,33
268,34
86,1
265,47
9,6
124,35
187,33
13,10
70,1
34,17
225,50
285,34
17,13
50,17
254,33
184,33
270,33
209,50
114,33
53,1
227,47
214,47
252,33
235,33
15,12
176,47
101,34
33,13
148,33
26,6
69,1
143,30
117,33
143,30
175,46
36,1
13,10
83,33
91,25
163,33
24,5
203,33
163,33
192,50
158,42
177,47
260,47
242,47
260,47
214,47
282,52
265,47
260,47
77,26
227,47
211,47
180,33
221,33
232,47
103,1
40,4
147,33
80,23
254,33
115,33
245,47
182,33
214,47
15,12
248,47
205,48
167,33
146,42
4,2
110,30
256,48
125,30
85,34
241,48
201,33
140,35
282,52
28,14
274,48
180,33
59,26
164,33
109,30
264,47
220,33
274,48
62,27
151,33
59,26
80,23
133,33
262,47
42,19
166,33
18,1
218,33
220,33
40,4
252,33
129,37
153,33
163,33
112,38
35,1
270,33
54,1
69,1
160,42
95,36
218,33
15,12
235,33
174,46
270,33
3,1
143,30
114,33
28,14
197,33
50,17
180,33
217,33
92,30
20,1
151,33
51,17
222,48
236,33
187,33
274,48
230,47
264,47
196,47
233,47
154,43
42,19
8,5
143,30
36,1
112,38
164,33
93,30
87,1
102,34
153,33
114,33
268,34
258,47
203,33
236,33
151,33
155,43
184,33
283,52
150,33
217,33
34,17
190,50
248,47
144,30
207,50
85,34
63,23
205,48
209,50
147,33
2,1
211,47
287,33
102,34
172,45
220,33
270,33
172,45
228,47
175,46
68,28
186,33
284,34
228,47
214,47
267,47
186,33
21,1
184,33
86,1
69,1
266,47
151,33
287,33
223,48
11,8
87,1
52,1
283,52
109,30
264,47
263,47
72,29
204,33
129,37
237,33
244,47
198,33
45,21
56,25
127,30
55,1
95,36
75,30
200,33
267,47
166,33
266,47
18,1
95,36
15,12
240,48
244,47
134,33
152,33
131,33
43,19
143,30
35,1
177,47
220,33
123,35
164,33
280,47
226,50
91,25
208,50
170,33
240,48
284,34
49,24
63,23
229,47
204,33
228,47
199,33
253,33
37,1
238,33
270,33
95,36
265,47
102,34
174,46
34,17
65,23
262,47
132,33
54,1
264,47
75,30
49,24
46,22
69,1
68,28
81,23
80,23
1,1
184,33
77,26
68,28
94,36
36,1
229,47
196,47
233,47
175,46
75,30
194,47
8,5
63,23
116,33
138,41
218,33
183,33
194,47
239,48
228,47
151,33
72,29
133,33
63,23
24,5
112,38
36,1
210,47
246,47
119,34
202,33
252,33
227,47
272,33
41,18
22,2
144,30
134,33
168,33
217,33
208,50
165,33
240,48
223,48
40,4
220,33
265,47
283,52
233,47
28,14
206,48
37,1
277,47
260,47
55,1
173,46
213,47
64,23
220,33
30,15
9,6
279,47
262,47
88,1
263,47
288,53
159,30
22,2
18,1
3,1
205,48
59,26
134,33
47,22
247,47
219,33
222,48
119,34
264,47
37,1
254,33
223,48
220,33
63,23
264,47
26,6
176,47
198,33
277,47
60,26
174,46
238,33
229,47
60,26
128,37
139,35
3,1
177,47
265,47
265,47
210,47
127,30
273,48
38,1
16,13
240,48
217,33
185,33
108,30
167,33
134,33
3,1
52,1
225,50
28,14
180,33
279,47
73,25
257,48
102,34
225,50
34,17
171,44
200,33
248,47
108,30
144,30
85,34
147,33
280,47
240,48
49,24
282,52
19,1
65,23
205,48
165,33
221,33
15,12
196,47
234,33
38,1
265,47
83,33
16,13
38,1
129,37
102,34
119,34
49,24
49,24
283,52
232,47
244,47
24,5
274,48
246,47
236,33
64,23
212,47
91,25
184,33
38,1
247,47
110,30
203,33
234,33
223,48
123,35
245,47
252,33
108,30
236,33
261,47
68,28
222,48
289,33
127,30
132,33
95,36
235,33
262,47
235,33
46,22
145,37
178,47
255,33
117,33
239,48
220,33
171,44
86,1
276,47
211,47
69,1
194,47
91,25
264,47
110,30
185,33
178,47
143,30
219,33
102,34
19,1
126,30
218,33
19,1
19,1
60,26
289,33
142,30
288,53
225,50
117,33
255,33
273,48
4,2
253,33
182,33
63,23
182,33
271,33
280,47
204,33
168,33
36,1
85,34
197,33
166,33
64,23
204,33
273,48
236,33
66,24
75,30
38,1
210,47
166,33
73,25
193,47
21,1
8,5
89,35
35,1
185,33
232,47
1,1
255,33
54,1
133,33
127,30
38,1
114,33
288,53
256,48
98,33
22,2
9,6
231,47
28,14
208,50
238,33
145,37
250,47
140,35
270,33
102,34
238,33
191,51
89,35
119,34
187,33
71,29
167,33
81,23
193,47
35,1
180,33
246,47
196,47
195,47
89,35
217,33
211,47
185,33
51,17
144,30
28,14
223,48
197,33
240,48
264,47
98,33
34,17
205,48
220,33
253,33
28,14
230,47
125,30
56,25
243,47
152,33
152,33
4,2
177,47
92,30
39,1
194,47
252,33
19,1
210,47
273,48
208,50
236,33
68,28
52,1
168,33
214,47
280,47
243,47
169,33
38,1
83,33
236,33
66,24
54,1
196,47
221,33
186,33
220,33
218,33
200,33
237,33
83,33
81,23
13,10
280,47
203,33
167,33
202,33
282,52
286,34
244,47
213,47
28,14
243,47
30,15
64,23
219,33
21,1
244,47
141,35
229,47
38,1
76,26
80,23
20,1
60,26
249,47
80,23
148,33
34,17
214,47
228,47
89,35
4,2
187,33
168,33
133,33
230,47
142,30
46,22
230,47
29,9
210,47
277,47
236,33
206,48
89,35
194,47
68,28
141,35
208,50
240,48
202,33
286,34
246,47
174,46
244,47
38,1
238,33
212,47
259,47
2,1
217,33
151,33
262,47
64,23
187,33
86,1
127,30
100,33
85,34
67,28
66,24
117,33
133,33
75,30
86,1
2,1
278,47
229,47
34,17
285,34
200,33
182,33
134,33
75,30
146,42
95,36
58,26
201,33
183,33
278,47
114,33
168,33
204,33
96,36
71,29
110,30
89,35
222,48
230,47
164,33
148,33
112,38
216,33
136,34
173,46
133,33
203,33
2,1
24,5
191,51
122,35
246,47
277,47
223,48
202,33
2,1
87,1
115,33
128,37
109,30
187,33
236,33
208,50
7,5
146,42
83,33
131,33
11,8
33,13
86,1
81,23
208,50
276,47
174,46
75,30
176,47
181,33
9,6
212,47
126,30
70,1
95,36
228,47
119,34
265,47
7,5
146,42
150,33
13,10
50,17
247,47
51,17
218,33
255,33
118,34
164,33
34,17
5,3
212,47
95,36
174,46
214,47
244,47
247,47
32,16
37,1
48,23
285,34
255,33
276,47
28,14
243,47
220,33
179,47
185,33
211,47
67,28
19,1
34,17
127,30
186,33
19,1
237,33
211,47
277,47
133,33
47,22
233,47
174,46
146,42
207,50
7,5
19,1
182,33
74,25
233,47
19,1
110,30
271,33
197,33
204,33
87,1
168,33
177,47
285,34
153,33
112,38
3,1
36,1
252,33
268,34
120,39
240,48
252,33
184,33
171,44
107,25
237,33
260,47
145,37
91,25
169,33
259,47
252,33
183,33
243,47
168,33
206,48
47,22
95,36
129,37
116,33
257,48
141,35
260,47
210,47
87,1
88,1
254,33
95,36
9,6
3,1
38,1
196,47
164,33
200,33
26,6
108,30
180,33
199,33
247,47
281,52
271,33
19,1
43,19
24,5
209,50
20,1
3,1
216,33
15,12
271,33
262,47
93,30
19,1
246,47
33,13
285,34
165,33
49,24
169,33
239,48
249,47
28,14
43,19
149,33
163,33
247,47
264,47
194,47
13,10
249,47
112,38
54,1
132,33
45,21
284,34
184,33
198,33
214,47
79,31
243,47
267,47
73,25
109,30
225,50
63,23
134,33
24,5
137,40
116,33
186,33
75,30
287,33
49,24
84,28
249,47
215,47
226,50
214,47
142,30
166,33
180,33
116,33
259,47
43,19
196,47
16,13
239,48
227,47
182,33
46,22
223,48
15,12
173,46
170,33
285,34
79,31
131,33
216,33
206,48
234,33
35,1
13,10
247,47
138,41
143,30
41,18
190,50
263,47
176,47
85,34
43,19
49,24
184,33
215,47
108,30
276,47
229,47
71,29
256,48
208,50
271,33
138,41
104,1
22,2
225,50
222,48
172,45
274,48
101,34
205,48
15,12
196,47
218,33
261,47
9,6
172,45
137,40
55,1
223,48
216,33
13,10
117,33
11,8
119,34
92,30
148,33
185,33
260,47
247,47
151,33
151,33
205,48
207,50
242,47
78,31
228,47
51,17
199,33
213,47
204,33
181,33
69,1
57,25
228,47
286,34
257,48
107,25
243,47
231,47
288,53
182,33
210,47
233,47
254,33
131,33
203,33
102,34
79,31
253,33
117,33
188,48
251,47
54,1
202,33
22,2
248,47
222,48
172,45
15,12
209,50
198,33
63,23
213,47
250,47
149,33
244,47
188,48
164,33
163,33
211,47
218,33
236,33
196,47
228,47
202,33
115,33
255,33
51,17
198,33
101,34
274,48
104,1
153,33
222,48
13,10
284,34
46,22
105,35
210,47
160,42
175,46
188,48
243,47
288,53
88,1
60,26
118,34
181,33
173,46
273,48
263,47
109,30
4,2
277,47
151,33
26,6
34,17
128,37
100,33
9,6
203,33
56,25
199,33
100,33
2,1
273,48
73,25
149,33
194,47
238,33
286,34
177,47
264,47
132,33
41,18
202,33
26,6
204,33
200,33
170,33
256,48
256,48
238,33
3,1
18,1
145,37
18,1
2,1
262,47
286,34
41,18
60,26
4,2
21,1
196,47
246,47
15,12
18,1
84,28
205,48
137,40
93,30
231,47
204,33
17,13
271,33
274,48
240,48
212,47
1,1
21,1
50,17
107,25
182,33
239,48
132,33
100,33
249,47
171,44
132,33
2,1
142,30
2,1
202,33
265,47
277,47
279,47
141,35
222,48
64,23
195,47
204,33
212,47
201,33
32,16
148,33
239,48
227,47
220,33
128,37
165,33
90,25
287,33
233,47
210,47
86,1
69,1
150,33
134,33
245,47
21,1
15,12
68,28
227,47
216,33
90,25
210,47
169,33
18,1
1,1
204,33
216,33
80,23
52,1
194,47
281,52
74,25
75,30
230,47
274,48
148,33
199,33
24,5
69,1
176,47
234,33
257,48
198,33
138,41
211,47
147,33
232,47
206,48
167,33
217,33
163,33
161,42
240,48
169,33
182,33
59,26
52,1
38,1
164,33
229,47
138,41
177,47
13,10
226,50
54,1
260,47
13,10
256,48
182,33
170,33
244,47
217,33
235,33
255,33
81,23
194,47
256,48
195,47
140,35
203,33
143,30
198,33
231,47
214,47
34,17
43,19
124,35
270,33
25,6
262,47
54,1
84,28
225,50
187,33
112,38
193,47
271,33
184,33
262,47
206,48
41,18
20,1
5,3
147,33
269,47
70,1
247,47
7,5
177,47
123,35
118,34
6,4
112,38
234,33
1,1
43,19
25,6
185,33
252,33
26,6
212,47
204,33
110,30
24,5
186,33
20,1
220,33
64,23
271,33
49,24
74,25
179,47
196,47
250,47
259,47
229,47
208,50
246,47
36,1
260,47
87,1
185,33
239,48
204,33
202,33
89,35
262,47
202,33
119,34
136,34
69,1
115,33
52,1
218,33
189,49
202,33
3,1
272,33
144,30
237,33
277,47
74,25
229,47
259,47
128,37
211,47
145,37
18,1
116,33
133,33
125,30
17,13
102,34
75,30
263,47
184,33
256,48
249,47
230,47
105,35
213,47
208,50
277,47
64,23
149,33
131,33
69,1
108,30
193,47
115,33
21,1
148,33
195,47
128,37
24,5
196,47
237,33
189,49
139,35
193,47
194,47
241,48
232,47
24,5
278,47
15,12
252,33
117,33
20,1
100,33
270,33
133,33
205,48
183,33
24,5
201,33
131,33
18,1
102,34
126,30
225,50
57,25
109,30
15,12
221,33
52,1
224,50
18,1
230,47
141,35
34,17
55,1
131,33
229,47
287,33
256,48
9,6
79,31
61,27
9,6
279,47
114,33
244,47
20,1
66,24
285,34
36,1
36,1
207,50
15,12
9,6
44,20
171,44
5,3
276,47
231,47
136,34
229,47
110,30
136,34
270,33
79,31
247,47
282,52
234,33
28,14
124,35
187,33
55,1
33,13
266,47
289,33
274,48
256,48
150,33
103,1
203,33
125,30
53,1
141,35
256,48
91,25
247,47
240,48
195,47
223,48
19,1
214,47
240,48
11,8
186,33
250,47
68,28
213,47
216,33
13,10
59,26
19,1
264,47
199,33
200,33
129,37
90,25
247,47
43,19
261,47
138,41
88,1
211,47
26,6
125,30
284,34
196,47
175,46
226,50
239,48
112,38
152,33
137,40
258,47
185,33
43,19
225,50
17,13
199,33
199,33
20,1
38,1
282,52
225,50
166,33
260,47
262,47
