FlowSOM_cluster,FlowSOM_metacluster
649,60
65,3
436,36
82,1
268,5
609,42
243,10
253,4
156,5
571,45
670,59
272,12
710,62
530,42
305,14
547,46
197,4
391,15
476,15
692,58
127,4
296,10
319,5
372,5
485,34
672,34
122,4
602,46
554,48
680,61
189,5
301,14
620,34
650,60
115,4
118,3
388,15
604,47
217,8
559,49
719,58
511,34
350,24
371,5
458,30
631,54
248,4
233,5
490,40
163,8
656,57
175,4
592,34
270,10
25,5
279,14
616,34
205,5
399,5
63,3
116,4
441,33
539,34
571,45
686,54
698,59
724,59
395,15
517,40
198,4
55,1
175,4
591,34
213,5
417,15
522,33
326,19
685,54
447,15
250,4
394,15
718,58
317,5
569,44
723,59
343,5
169,4
55,1
120,4
521,37
706,61
392,15
578,47
433,35
379,27
43,4
68,4
114,7
657,57
149,4
142,4
443,15
594,34
403,30
653,56
131,5
407,27
567,34
283,5
86,1
707,61
667,49
437,32
318,5
381,19
332,21
515,43
316,5
311,15
387,21
318,5
449,15
75,4
511,34
632,54
130,4
707,61
62,3
276,14
506,29
563,34
592,34
504,28
187,5
223,4
679,61
249,4
37,3
294,16
471,15
348,23
86,1
65,3
169,4
79,5
255,5
537,34
563,34
454,34
88,3
530,42
272,12
146,4
256,5
274,14
433,35
716,54
497,15
693,58
720,58
560,49
693,58
188,5
74,4
84,1
722,49
257,5
203,4
511,34
176,4
135,5
32,1
229,4
175,4
414,33
16,4
451,5
482,34
357,21
549,47
604,47
109,6
641,49
161,5
446,15
616,34
68,4
48,4
562,34
192,7
723,59
163,8
145,4
339,15
143,4
490,40
387,21
701,34
395,15
387,21
51,5
715,54
245,11
170,4
145,4
362,15
137,6
23,4
691,58
30,1
699,34
135,5
459,30
425,5
241,5
223,4
186,5
79,5
488,38
286,5
14,4
494,37
428,34
701,34
307,14
527,41
319,5
172,4
726,59
280,14
164,8
298,12
203,4
668,49
659,54
564,34
719,58
545,45
351,24
332,21
18,4
372,5
340,15
534,34
513,34
639,49
416,15
83,1
530,42
207,5
52,5
231,5
40,4
539,34
607,48
727,34
352,19
557,42
263,5
444,15
633,54
306,14
41,4
585,42
106,5
325,19
129,4
641,49
713,54
70,4
42,4
190,8
415,15
544,45
248,4
210,5
31,1
31,1
707,61
240,5
185,5
74,4
708,62
561,34
580,48
380,27
304,14
41,4
646,34
527,41
23,4
211,5
550,47
3,1
190,8
157,5
311,15
32,1
688,54
299,12
193,7
197,4
535,34
190,8
650,60
249,4
390,15
214,5
612,49
494,37
189,5
547,46
645,34
120,4
73,4
240,5
586,49
497,15
713,54
269,10
445,15
239,5
488,38
226,4
234,5
169,4
713,54
573,46
529,42
716,54
25,5
384,21
658,54
325,19
729,34
637,54
340,15
429,34
670,59
124,4
68,4
636,54
319,5
339,15
362,15
398,5
88,3
476,15
278,14
639,49
412,21
68,4
14,4
282,5
412,21
112,1
677,60
318,5
325,19
655,56
7,3
683,57
235,5
393,15
326,19
456,34
593,34
284,15
567,34
63,3
351,24
664,54
356,21
546,46
507,34
404,30
135,5
37,3
244,11
711,57
149,4
670,59
546,46
648,34
700,34
92,3
540,34
529,42
589,34
568,44
370,5
386,21
441,33
255,5
446,15
571,45
6,2
396,15
108,5
56,1
681,62
415,15
37,3
439,37
485,34
219,9
444,15
621,34
381,19
365,15
121,4
62,3
549,47
537,34
443,15
289,5
442,15
212,5
32,1
691,58
470,15
7,3
261,5
480,34
563,34
290,5
240,5
680,61
88,3
9,3
342,5
223,4
25,5
210,5
334,21
204,4
703,60
202,4
650,60
531,42
365,15
574,46
487,38
208,5
275,14
135,5
201,4
516,39
17,4
267,5
595,51
607,48
144,4
113,1
9,3
107,5
643,34
122,4
344,5
687,54
357,21
398,5
177,4
494,37
133,5
694,49
719,58
414,33
616,34
534,34
457,34
585,42
405,31
671,59
42,4
626,52
133,5
520,37
551,47
175,4
226,4
493,37
292,5
628,53
34,3
517,40
47,4
343,5
472,15
285,15
95,4
174,4
122,4
705,61
495,33
117,3
540,34
594,34
691,58
512,34
380,27
303,14
583,42
716,54
375,25
473,15
490,40
657,57
36,3
315,5
725,59
372,5
398,5
692,58
554,48
94,4
319,5
48,4
294,16
114,7
573,46
387,21
193,7
351,24
580,48
561,34
675,34
424,5
485,34
366,15
299,12
466,37
112,1
52,5
307,14
167,7
5,1
501,41
359,21
704,60
73,4
325,19
682,62
37,3
353,19
511,34
428,34
218,8
77,4
370,5
468,33
590,34
398,5
281,5
200,4
152,4
274,14
283,5
255,5
449,15
333,21
111,1
677,60
109,6
473,15
703,60
28,1
133,5
252,4
699,34
268,5
662,54
146,4
708,62
194,7
197,4
532,42
723,59
58,1
558,42
32,1
278,14
616,34
361,21
68,4
325,19
720,58
92,3
566,34
481,34
55,1
418,15
615,34
39,3
187,5
667,49
590,34
716,54
144,4
635,54
88,3
480,34
170,4
461,38
390,15
66,3
65,3
636,54
391,15
434,35
264,5
571,45
10,3
600,53
530,42
371,5
659,54
3,1
20,4
421,15
322,16
275,14
16,4
610,42
289,5
25,5
460,38
683,57
217,8
600,53
484,34
634,54
433,35
491,40
187,5
3,1
44,4
305,14
634,54
257,5
518,40
617,34
715,54
248,4
71,4
79,5
217,8
265,5
360,21
380,27
259,5
665,58
483,34
39,3
239,5
445,15
271,12
157,5
188,5
175,4
278,14
536,34
115,4
106,5
135,5
92,3
694,49
173,4
127,4
84,1
396,15
423,15
533,29
39,3
188,5
578,47
290,5
447,15
678,61
416,15
12,3
618,34
497,15
674,34
32,1
451,5
26,5
406,27
144,4
451,5
484,34
38,3
680,61
648,34
551,47
112,1
147,4
590,34
50,4
26,5
217,8
86,1
549,47
455,34
336,15
179,5
210,5
433,35
162,5
217,8
230,5
169,4
676,60
309,15
16,4
301,14
389,15
142,4
46,4
31,1
704,60
267,5
249,4
15,4
214,5
302,14
69,4
325,19
443,15
576,47
507,34
545,45
343,5
105,5
458,30
109,6
490,40
285,15
465,37
317,5
351,24
62,3
22,4
117,3
161,5
242,10
83,1
214,5
458,30
106,5
270,10
536,34
522,33
52,5
392,15
577,47
487,38
173,4
121,4
13,4
463,36
436,36
592,34
25,5
94,4
661,54
506,29
197,4
334,21
342,5
436,36
381,19
138,1
362,15
164,8
609,42
683,57
93,3
562,34
634,54
393,15
27,5
318,5
10,3
637,54
316,5
169,4
197,4
317,5
465,37
487,38
344,5
115,4
484,34
7,3
301,14
91,3
495,33
307,14
713,54
266,5
198,4
17,4
391,15
385,21
430,30
719,58
312,15
165,7
375,25
25,5
237,5
577,47
210,5
600,53
729,34
536,34
49,4
488,38
433,35
666,49
386,21
100,4
365,15
379,27
188,5
611,42
174,4
411,32
240,5
21,4
220,7
375,25
306,14
144,4
168,7
536,34
646,34
636,54
557,42
624,55
554,48
357,21
59,1
649,60
508,34
663,54
450,15
359,21
245,11
467,37
592,34
727,34
219,9
647,34
295,16
450,15
675,34
318,5
410,32
283,5
344,5
431,30
472,15
671,59
196,4
161,5
336,15
55,1
278,14
244,11
657,57
111,1
485,34
487,38
235,5
615,34
198,4
83,1
67,4
422,15
117,3
269,10
639,49
609,42
563,34
636,54
412,21
457,34
418,15
612,49
353,19
48,4
536,34
568,44
583,42
5,1
724,59
96,4
720,58
255,5
557,42
278,14
589,34
201,4
194,7
316,5
723,59
359,21
410,32
247,4
678,61
250,4
214,5
251,4
650,60
69,4
702,34
121,4
317,5
362,15
82,1
274,14
234,5
64,3
694,49
697,59
166,7
275,14
193,7
101,4
270,10
464,36
500,15
651,61
425,5
680,61
320,5
696,59
408,19
112,1
31,1
380,27
311,15
41,4
583,42
152,4
311,15
161,5
257,5
11,3
704,60
605,47
291,5
434,35
226,4
125,4
21,4
577,47
277,14
78,5
639,49
30,1
346,22
538,34
181,5
113,1
497,15
645,34
574,46
642,59
73,4
69,4
99,4
23,4
618,34
414,33
226,4
494,37
578,47
561,34
583,42
407,27
379,27
42,4
229,4
199,4
652,56
434,35
30,1
693,58
170,4
717,54
486,34
395,15
728,34
362,15
349,23
454,34
99,4
189,5
112,1
78,5
661,54
161,5
651,61
618,34
111,1
375,25
666,49
338,15
330,21
136,6
365,15
360,21
66,3
133,5
494,37
150,4
20,4
541,44
4,1
417,15
690,54
526,41
18,4
428,34
480,34
434,35
321,16
418,15
352,19
660,54
549,47
193,7
158,5
159,5
360,21
529,42
488,38
477,15
532,42
647,34
238,5
127,4
377,26
9,3
176,4
367,15
82,1
139,7
424,5
693,58
609,42
140,7
181,5
470,15
405,31
646,34
85,1
635,54
625,56
615,34
205,5
722,49
37,3
457,34
243,10
621,34
509,34
544,45
595,51
240,5
253,4
12,3
240,5
694,49
509,34
712,54
161,5
101,4
661,54
723,59
84,1
584,42
153,4
289,5
632,54
329,14
192,7
69,4
597,50
616,34
22,4
167,7
42,4
205,5
4,1
404,30
233,5
325,19
158,5
56,1
542,44
483,34
326,19
7,3
461,38
36,3
209,5
724,59
507,34
303,14
602,46
484,34
298,12
27,5
59,1
716,54
386,21
666,49
425,5
535,34
189,5
182,5
671,59
122,4
143,4
241,5
100,4
393,15
595,51
641,49
42,4
235,5
299,12
559,49
508,34
482,34
109,6
724,59
595,51
578,47
703,60
535,34
700,34
240,5
76,4
390,15
661,54
717,54
668,49
80,5
470,15
180,5
511,34
522,33
30,1
86,1
589,34
563,34
203,4
177,4
270,10
419,15
612,49
79,5
404,30
681,62
594,34
138,1
122,4
644,34
691,58
83,1
538,34
296,10
508,34
718,58
436,36
235,5
354,19
729,34
694,49
390,15
690,54
243,10
335,15
440,37
544,45
111,1
565,34
470,15
318,5
663,54
47,4
101,4
101,4
427,29
433,35
518,40
678,61
222,4
66,3
539,34
173,4
472,15
337,15
445,15
449,15
232,5
190,8
401,29
18,4
609,42
679,61
20,4
366,15
572,45
204,4
2,1
254,4
130,4
200,4
413,21
569,44
534,34
381,19
410,32
716,54
53,5
699,34
177,4
35,3
547,46
110,1
718,58
406,27
304,14
385,21
65,3
725,59
407,27
165,7
297,17
176,4
620,34
554,48
38,3
475,15
80,5
290,5
701,34
186,5
488,38
483,34
329,14
432,30
260,5
231,5
508,34
330,21
631,54
490,40
433,35
396,15
471,15
411,32
21,4
15,4
74,4
683,57
434,35
688,54
650,60
295,16
23,4
437,32
280,14
629,57
38,3
32,1
32,1
186,5
258,5
710,62
679,61
344,5
83,1
170,4
29,1
656,57
317,5
649,60
258,5
32,1
93,3
58,1
37,3
360,21
276,14
414,33
144,4
665,58
284,15
54,5
42,4
532,42
721,49
86,1
449,15
692,58
577,47
163,8
301,14
660,54
126,4
467,37
320,5
607,48
618,34
701,34
582,42
190,8
333,21
470,15
320,5
591,34
37,3
729,34
46,4
357,21
531,42
692,58
330,21
487,38
375,25
520,37
538,34
433,35
164,8
414,33
381,19
702,34
91,3
723,59
104,4
259,5
224,4
611,42
520,37
165,7
491,40
404,30
335,15
609,42
357,21
284,15
593,34
148,4
430,30
112,1
405,31
662,54
695,49
369,5
680,61
84,1
661,54
659,54
190,8
92,3
56,1
365,15
347,22
240,5
91,3
248,4
287,5
655,56
491,40
19,4
192,7
437,32
241,5
707,61
491,40
717,54
352,19
420,15
403,30
464,36
80,5
552,48
162,5
498,15
580,48
205,5
487,38
493,37
223,4
135,5
105,5
231,5
292,5
529,42
58,1
566,34
625,56
245,11
260,5
431,30
27,5
59,1
626,52
525,41
464,36
636,54
318,5
695,49
198,4
704,60
450,15
256,5
259,5
424,5
32,1
163,8
419,15
244,11
687,54
236,5
696,59
698,59
270,10
306,14
626,52
95,4
721,49
112,1
7,3
279,14
703,60
5,1
659,54
617,34
586,49
78,5
129,4
36,3
142,4
636,54
308,15
651,61
197,4
553,48
556,42
366,15
15,4
250,4
65,3
651,61
437,32
198,4
629,57
165,7
299,12
106,5
197,4
148,4
161,5
314,5
272,12
635,54
655,56
220,7
444,15
379,27
231,5
317,5
517,40
77,4
502,41
611,42
396,15
620,34
547,46
537,34
90,3
236,5
55,1
591,34
56,1
637,54
558,42
21,4
716,54
595,51
647,34
331,21
275,14
31,1
23,4
380,27
673,34
290,5
556,42
716,54
420,15
107,5
243,10
271,12
487,38
451,5
591,34
62,3
380,27
613,49
408,19
689,54
9,3
454,34
456,34
243,10
651,61
37,3
639,49
146,4
436,36
428,34
264,5
406,27
601,53
182,5
368,5
474,15
326,19
405,31
610,42
351,24
403,30
392,15
618,34
405,31
288,5
587,49
110,1
270,10
445,15
717,54
528,41
330,21
418,15
665,58
91,3
49,4
565,34
564,34
17,4
13,4
523,33
639,49
281,5
386,21
379,27
396,15
380,27
351,24
650,60
610,42
274,14
384,21
50,4
632,54
5,1
575,46
646,34
634,54
64,3
10,3
75,4
341,5
484,34
255,5
491,40
503,28
458,30
447,15
91,3
65,3
87,2
407,27
464,36
660,54
476,15
212,5
10,3
396,15
46,4
576,47
429,34
66,3
420,15
297,17
104,4
143,4
649,60
17,4
71,4
672,34
460,38
304,14
320,5
293,5
717,54
498,15
326,19
359,21
159,5
68,4
335,15
604,47
641,49
649,60
434,35
21,4
28,1
374,22
346,22
253,4
483,34
15,4
226,4
149,4
632,54
170,4
63,3
694,49
122,4
648,34
32,1
338,15
406,27
92,3
490,40
237,5
381,19
586,49
621,34
232,5
132,5
42,4
335,15
693,58
620,34
317,5
248,4
707,61
190,8
292,5
122,4
564,34
511,34
722,49
419,15
285,15
693,58
421,15
27,5
324,18
243,10
573,46
482,34
52,5
124,4
484,34
552,48
150,4
538,34
681,62
34,3
170,4
539,34
319,5
445,15
320,5
352,19
261,5
46,4
109,6
265,5
712,54
360,21
369,5
201,4
44,4
319,5
574,46
135,5
582,42
396,15
684,57
585,42
466,37
217,8
108,5
61,3
17,4
17,4
27,5
474,15
144,4
308,15
241,5
574,46
340,15
666,49
415,15
132,5
375,25
11,3
549,47
474,15
434,35
285,15
346,22
252,4
569,44
302,14
154,5
31,1
728,34
353,19
729,34
520,37
41,4
618,34
665,58
189,5
135,5
15,4
544,45
387,21
646,34
142,4
496,33
209,5
5,1
235,5
258,5
720,58
297,17
723,59
25,5
381,19
251,4
504,28
550,47
411,32
102,4
149,4
4,1
384,21
680,61
123,4
724,59
549,47
312,15
515,43
275,14
236,5
439,37
14,4
563,34
383,21
373,22
694,49
12,3
104,4
57,1
299,12
458,30
207,5
648,34
701,34
512,34
75,4
9,3
222,4
172,4
492,37
193,7
724,59
144,4
398,5
135,5
721,49
393,15
697,59
301,14
556,42
380,27
47,4
213,5
551,47
544,45
198,4
271,12
666,49
84,1
594,34
513,34
335,15
692,58
499,15
369,5
7,3
245,11
59,1
122,4
723,59
286,5
690,54
29,1
67,4
530,42
638,58
131,5
716,54
482,34
297,17
57,1
529,42
666,49
281,5
695,49
48,4
541,44
720,58
53,5
28,1
335,15
522,33
197,4
473,15
699,34
431,30
244,11
407,27
309,15
381,19
213,5
130,4
551,47
470,15
451,5
334,21
20,4
584,42
56,1
408,19
101,4
724,59
544,45
92,3
431,30
57,1
192,7
584,42
146,4
123,4
699,34
224,4
78,5
588,34
646,34
318,5
413,21
406,27
341,5
209,5
64,3
557,42
338,15
69,4
659,54
30,1
457,34
692,58
417,15
5,1
690,54
229,4
512,34
472,15
19,4
651,61
60,2
113,1
61,3
656,57
339,15
351,24
457,34
105,5
4,1
161,5
434,35
231,5
490,40
328,14
614,49
1,1
250,4
137,6
149,4
61,3
138,1
88,3
443,15
485,34
260,5
201,4
416,15
552,48
620,34
458,30
158,5
109,6
58,1
374,22
2,1
1,1
671,59
551,47
267,5
313,5
595,51
714,54
502,41
325,19
124,4
243,10
28,1
490,40
198,4
37,3
25,5
9,3
11,3
333,21
16,4
217,8
431,30
322,16
535,34
424,5
179,5
610,42
350,24
563,34
628,53
10,3
279,14
463,36
117,3
63,3
329,14
283,5
494,37
359,21
587,49
638,58
20,4
103,4
267,5
572,45
668,49
282,5
10,3
663,54
116,4
207,5
22,4
126,4
648,34
75,4
65,3
666,49
369,5
263,5
192,7
241,5
375,25
646,34
55,1
223,4
72,4
532,42
299,12
593,34
456,34
39,3
294,16
379,27
286,5
7,3
244,11
223,4
627,56
639,49
714,54
162,5
618,34
15,4
28,1
134,5
299,12
559,49
708,62
20,4
318,5
185,5
613,49
121,4
573,46
239,5
21,4
470,15
671,59
719,58
492,37
539,34
125,4
123,4
549,47
322,16
677,60
617,34
421,15
196,4
542,44
419,15
543,45
725,59
569,44
463,36
588,34
688,54
673,34
492,37
678,61
10,3
215,5
707,61
89,3
121,4
55,1
339,15
311,15
536,34
271,12
121,4
123,4
555,42
650,60
507,34
9,3
708,62
197,4
507,34
110,1
171,4
580,48
609,42
274,14
529,42
58,1
467,37
573,46
412,21
2,1
467,37
224,4
150,4
3,1
143,4
2,1
509,34
577,47
493,37
484,34
234,5
483,34
425,5
549,47
482,34
728,34
264,5
483,34
415,15
448,15
636,54
616,34
352,19
673,34
27,5
422,15
333,21
366,15
674,34
619,34
356,21
78,5
20,4
467,37
380,27
700,34
79,5
689,54
274,14
315,5
107,5
2,1
716,54
441,33
190,8
326,19
693,58
502,41
7,3
641,49
517,40
203,4
193,7
725,59
692,58
256,5
195,7
56,1
265,5
147,4
206,5
13,4
264,5
61,3
537,34
162,5
265,5
422,15
303,14
192,7
152,4
707,61
704,60
38,3
511,34
248,4
335,15
616,34
343,5
367,15
519,37
259,5
627,56
138,1
649,60
103,4
189,5
707,61
5,1
596,51
367,15
586,49
158,5
662,54
305,14
214,5
527,41
285,15
111,1
666,49
671,59
367,15
44,4
594,34
29,1
245,11
132,5
693,58
446,15
338,15
107,5
616,34
660,54
537,34
61,3
234,5
175,4
158,5
583,42
579,48
715,54
652,56
234,5
308,15
691,58
536,34
405,31
728,34
282,5
122,4
176,4
155,5
120,4
106,5
539,34
218,8
491,40
339,15
339,15
468,33
501,41
17,4
645,34
563,34
313,5
57,1
5,1
52,5
101,4
468,33
676,60
216,5
651,61
586,49
94,4
465,37
148,4
301,14
339,15
599,52
38,3
167,7
706,61
301,14
166,7
561,34
583,42
569,44
513,34
256,5
576,47
464,36
720,58
565,34
326,19
32,1
356,21
527,41
50,4
530,42
217,8
29,1
62,3
371,5
589,34
312,15
647,34
473,15
83,1
8,3
456,34
466,37
616,34
187,5
39,3
597,50
250,4
192,7
511,34
580,48
566,34
726,59
649,60
290,5
666,49
482,34
9,3
143,4
535,34
412,21
372,5
342,5
151,4
132,5
240,5
375,25
2,1
487,38
290,5
442,15
544,45
471,15
121,4
510,34
690,54
62,3
223,4
9,3
459,30
586,49
37,3
693,58
466,37
577,47
718,58
213,5
357,21
655,56
455,34
95,4
561,34
647,34
212,5
637,54
573,46
535,34
397,5
456,34
403,30
119,4
482,34
558,42
471,15
360,21
238,5
677,60
192,7
239,5
577,47
676,60
418,15
75,4
96,4
229,4
571,45
358,21
135,5
5,1
558,42
62,3
536,34
353,19
199,4
175,4
11,3
178,4
621,34
83,1
193,7
142,4
642,59
592,34
239,5
615,34
681,62
209,5
299,12
440,37
544,45
284,15
337,15
283,5
109,6
564,34
261,5
261,5
713,54
632,54
583,42
291,5
557,42
121,4
174,4
12,3
565,34
111,1
191,8
710,62
294,16
372,5
433,35
86,1
344,5
556,42
27,5
515,43
689,54
279,14
621,34
18,4
219,9
175,4
156,5
549,47
32,1
616,34
194,7
219,9
193,7
138,1
692,58
197,4
291,5
284,15
195,7
611,42
568,44
595,51
94,4
31,1
702,34
241,5
699,34
508,34
582,42
54,5
122,4
564,34
73,4
643,34
449,15
294,16
666,49
372,5
360,21
179,5
577,47
690,54
210,5
32,1
350,24
395,15
301,14
35,3
177,4
683,57
514,43
18,4
9,3
297,17
487,38
717,54
562,34
134,5
572,45
421,15
207,5
111,1
694,49
15,4
513,34
463,36
475,15
564,34
314,5
720,58
45,4
381,19
29,1
487,38
399,5
153,4
659,54
584,42
666,49
120,4
100,4
649,60
634,54
210,5
220,7
256,5
537,34
463,36
510,34
34,3
148,4
671,59
510,34
508,34
8,3
430,30
281,5
652,56
324,18
531,42
424,5
683,57
59,1
110,1
42,4
137,6
403,30
370,5
99,4
396,15
266,5
59,1
176,4
371,5
287,5
690,54
352,19
724,59
467,37
520,37
196,4
315,5
110,1
358,21
100,4
16,4
669,59
618,34
251,4
215,5
723,59
294,16
190,8
157,5
706,61
643,34
52,5
384,21
81,5
267,5
556,42
614,49
488,38
418,15
297,17
78,5
656,57
210,5
541,44
479,29
535,34
370,5
135,5
686,54
428,34
325,19
381,19
624,55
374,22
719,58
206,5
722,49
151,4
704,60
23,4
606,48
498,15
661,54
177,4
422,15
344,5
128,4
124,4
297,17
511,34
396,15
716,54
579,48
91,3
192,7
125,4
65,3
714,54
31,1
37,3
277,14
31,1
47,4
263,5
97,4
311,15
535,34
297,17
492,37
132,5
110,1
564,34
120,4
509,34
332,21
671,59
63,3
442,15
714,54
700,34
643,34
59,1
501,41
217,8
151,4
656,57
96,4
58,1
302,14
610,42
488,38
56,1
554,48
421,15
349,23
111,1
523,33
16,4
196,4
692,58
484,34
243,10
177,4
105,5
161,5
329,14
628,53
725,59
477,15
588,34
697,59
483,34
70,4
723,59
329,14
459,30
213,5
297,17
59,1
641,49
696,59
338,15
239,5
194,7
307,14
437,32
512,34
295,16
222,4
437,32
281,5
260,5
212,5
178,4
660,54
144,4
677,60
477,15
636,54
644,34
217,8
16,4
163,8
217,8
146,4
635,54
578,47
305,14
642,59
673,34
632,54
76,4
535,34
90,3
227,4
37,3
26,5
175,4
87,2
420,15
519,37
88,3
588,34
612,49
252,4
404,30
17,4
412,21
490,40
68,4
657,57
599,52
149,4
239,5
352,19
292,5
84,1
189,5
258,5
203,4
635,54
109,6
241,5
109,6
678,61
554,48
664,54
690,54
330,21
271,12
726,59
88,3
586,49
79,5
727,34
591,34
693,58
152,4
716,54
420,15
331,21
281,5
719,58
541,44
339,15
681,62
477,15
680,61
217,8
118,3
240,5
451,5
638,58
109,6
418,15
703,60
172,4
612,49
270,10
125,4
563,34
43,4
522,33
694,49
256,5
548,46
317,5
612,49
44,4
289,5
319,5
14,4
535,34
94,4
91,3
45,4
102,4
599,52
66,3
170,4
51,5
687,54
250,4
531,42
200,4
14,4
220,7
93,3
319,5
648,34
487,38
187,5
42,4
535,34
451,5
336,15
4,1
81,5
437,32
69,4
527,41
166,7
593,34
463,36
406,27
271,12
20,4
330,21
93,3
407,27
559,49
503,28
404,30
457,34
187,5
112,1
241,5
112,1
265,5
621,34
670,59
36,3
258,5
7,3
132,5
351,24
673,34
22,4
230,5
61,3
725,59
433,35
32,1
611,42
523,33
311,15
593,34
685,54
583,42
10,3
718,58
538,34
715,54
9,3
499,15
568,44
692,58
591,34
586,49
227,4
81,5
57,1
592,34
726,59
121,4
340,15
106,5
636,54
159,5
223,4
445,15
38,3
58,1
85,1
509,34
30,1
270,10
37,3
186,5
281,5
15,4
566,34
586,49
184,5
566,34
553,48
341,5
72,4
715,54
253,4
470,15
241,5
239,5
441,33
277,14
722,49
142,4
634,54
722,49
706,61
514,43
556,42
200,4
146,4
120,4
434,35
49,4
32,1
693,58
421,15
85,1
251,4
164,8
351,24
196,4
212,5
692,58
683,57
539,34
254,4
411,32
320,5
226,4
96,4
676,60
722,49
268,5
100,4
592,34
588,34
608,54
248,4
166,7
652,56
407,27
174,4
455,34
602,46
696,59
534,34
709,62
676,60
291,5
268,5
651,61
621,34
554,48
379,27
370,5
394,15
319,5
528,41
56,1
567,34
15,4
573,46
411,32
391,15
170,4
40,4
620,34
465,37
642,59
632,54
563,34
318,5
35,3
584,42
142,4
315,5
13,4
703,60
434,35
644,34
509,34
484,34
208,5
155,5
703,60
16,4
19,4
381,19
260,5
339,15
449,15
102,4
277,14
667,49
537,34
566,34
22,4
30,1
75,4
333,21
485,34
271,12
23,4
529,42
353,19
708,62
381,19
225,4
539,34
362,15
369,5
421,15
351,24
671,59
94,4
380,27
564,34
384,21
386,21
289,5
320,5
109,6
459,30
107,5
263,5
572,45
423,15
158,5
663,54
169,4
639,49
176,4
307,14
232,5
387,21
589,34
130,4
10,3
537,34
211,5
82,1
561,34
621,34
713,54
580,48
619,34
319,5
57,1
325,19
21,4
122,4
124,4
264,5
662,54
684,57
182,5
56,1
613,49
222,4
544,45
488,38
9,3
236,5
356,21
609,42
265,5
316,5
39,3
161,5
294,16
496,33
128,4
594,34
326,19
704,60
48,4
476,15
601,53
449,15
703,60
590,34
486,34
75,4
485,34
609,42
474,15
197,4
357,21
420,15
408,19
558,42
611,42
61,3
257,5
490,40
630,57
634,54
713,54
46,4
476,15
626,52
440,37
188,5
445,15
362,15
708,62
661,54
569,44
354,19
461,38
256,5
469,33
412,21
591,34
390,15
251,4
569,44
682,62
291,5
163,8
406,27
699,34
302,14
572,45
369,5
228,4
18,4
550,47
288,5
394,15
275,14
592,34
40,4
672,34
457,34
487,38
537,34
271,12
723,59
573,46
269,10
89,3
222,4
487,38
46,4
532,42
252,4
633,54
597,50
100,4
700,34
433,35
554,48
413,21
341,5
614,49
210,5
248,4
403,30
400,28
650,60
644,34
80,5
515,43
311,15
562,34
486,34
317,5
326,19
193,7
700,34
106,5
255,5
406,27
717,54
617,34
333,21
28,1
428,34
646,34
635,54
399,5
374,22
509,34
298,12
689,54
200,4
549,47
716,54
109,6
482,34
392,15
340,15
188,5
187,5
614,49
60,2
186,5
187,5
59,1
697,59
503,28
254,4
356,21
483,34
65,3
405,31
484,34
292,5
429,34
725,59
420,15
518,40
98,4
351,24
267,5
579,48
669,59
447,15
136,6
58,1
338,15
461,38
131,5
19,4
387,21
574,46
707,61
91,3
428,34
243,10
116,4
709,62
166,7
501,41
635,54
245,11
290,5
608,54
693,58
31,1
248,4
224,4
496,33
457,34
132,5
145,4
585,42
594,34
27,5
510,34
206,5
407,27
14,4
542,44
343,5
724,59
487,38
77,4
417,15
482,34
596,51
464,36
237,5
691,58
431,30
269,10
369,5
211,5
626,52
648,34
219,9
483,34
434,35
657,57
38,3
230,5
281,5
574,46
263,5
385,21
431,30
13,4
648,34
657,57
652,56
186,5
633,54
580,48
661,54
614,49
573,46
582,42
602,46
711,57
188,5
103,4
15,4
720,58
244,11
374,22
238,5
71,4
578,47
519,37
610,42
594,34
428,34
518,40
159,5
512,34
445,15
495,33
102,4
67,4
404,30
699,34
433,35
314,5
54,5
57,1
100,4
559,49
172,4
635,54
15,4
627,56
542,44
98,4
556,42
386,21
665,58
147,4
709,62
594,34
556,42
243,10
448,15
301,14
294,16
55,1
571,45
500,15
333,21
564,34
465,37
95,4
447,15
172,4
272,12
332,21
474,15
482,34
411,32
150,4
171,4
370,5
626,52
325,19
134,5
48,4
464,36
655,56
44,4
643,34
172,4
120,4
215,5
727,34
193,7
703,60
344,5
537,34
171,4
467,37
432,30
248,4
677,60
251,4
224,4
651,61
498,15
728,34
75,4
275,14
257,5
421,15
676,60
602,46
239,5
449,15
172,4
28,1
53,5
18,4
277,14
729,34
210,5
255,5
131,5
592,34
523,33
152,4
10,3
680,61
562,34
58,1
49,4
331,21
171,4
126,4
487,38
537,34
551,47
65,3
379,27
471,15
84,1
610,42
659,54
592,34
370,5
259,5
237,5
110,1
28,1
649,60
66,3
412,21
678,61
348,23
647,34
545,45
196,4
158,5
408,19
707,61
719,58
341,5
584,42
231,5
408,19
516,39
166,7
548,46
485,34
214,5
207,5
14,4
54,5
510,34
124,4
724,59
447,15
82,1
282,5
566,34
411,32
411,32
233,5
210,5
707,61
616,34
257,5
618,34
228,4
612,49
352,19
71,4
371,5
308,15
661,54
101,4
276,14
5,1
406,27
112,1
512,34
397,5
8,3
5,1
215,5
303,14
704,60
566,34
632,54
598,52
213,5
199,4
212,5
629,57
587,49
302,14
408,19
150,4
32,1
594,34
630,57
564,34
585,42
317,5
593,34
44,4
394,15
583,42
595,51
676,60
39,3
384,21
510,34
272,12
408,19
459,30
723,59
162,5
283,5
306,14
76,4
56,1
217,8
665,58
591,34
279,14
424,5
205,5
517,40
231,5
