FlowSOM_cluster,FlowSOM_metacluster
225,37
199,25
286,26
73,19
271,25
231,34
21,1
237,25
258,34
73,19
114,25
261,34
193,34
237,25
133,25
279,34
100,25
211,34
200,25
19,1
30,13
263,34
79,21
238,25
185,25
242,34
100,25
28,12
237,25
214,34
208,37
221,25
227,34
115,25
268,26
49,18
249,34
263,34
264,34
38,1
261,34
33,11
24,5
199,25
102,26
213,34
132,25
44,16
16,11
239,35
190,37
43,15
244,34
50,11
240,35
271,25
219,25
201,25
179,34
263,34
9,5
13,9
35,1
20,1
126,23
255,25
20,1
275,34
108,23
68,22
234,25
71,1
147,25
283,34
194,34
272,25
173,33
77,20
53,1
233,34
38,1
122,19
60,20
39,1
182,25
92,23
83,25
81,17
236,25
141,19
16,11
95,20
143,23
33,11
160,23
231,34
109,23
9,5
269,34
133,25
16,11
15,10
138,30
146,20
50,11
116,25
129,20
75,23
184,25
266,34
37,1
229,34
257,35
198,25
37,1
193,34
4,2
238,25
182,25
210,34
54,1
106,19
213,34
254,25
133,25
53,1
221,25
246,34
54,1
35,1
281,34
62,21
70,1
30,13
176,34
145,20
246,34
280,34
36,1
13,9
210,34
232,34
264,34
253,25
144,23
287,25
83,25
15,10
18,1
231,34
184,25
56,19
284,26
144,23
193,34
91,19
179,34
261,34
131,25
185,25
70,1
199,25
20,1
198,25
7,5
59,20
196,34
184,25
211,34
18,1
20,1
117,25
246,34
85,26
11,7
183,25
187,25
257,35
259,34
191,38
25,5
245,34
60,20
219,25
248,34
66,18
216,25
211,34
70,1
69,1
17,11
223,35
263,34
85,26
223,35
182,25
267,34
214,34
153,25
13,9
266,34
17,11
19,1
261,34
58,20
242,34
206,35
255,25
175,33
13,9
166,25
8,5
209,37
187,25
240,35
236,25
239,35
236,25
257,35
152,25
99,25
236,25
193,34
190,37
159,23
137,29
178,34
8,5
214,34
168,25
286,26
285,26
128,20
98,25
112,27
263,34
266,34
259,34
100,25
145,20
110,23
105,19
229,34
204,25
138,30
260,34
142,23
231,34
233,34
204,25
279,34
39,1
195,34
281,34
74,19
279,34
260,34
193,34
211,34
213,34
166,25
257,35
222,35
15,10
92,23
207,37
75,23
233,34
203,25
47,17
67,22
16,11
207,37
191,38
133,25
281,34
251,34
92,23
91,19
18,1
238,25
60,20
128,20
132,25
159,23
251,34
268,26
261,34
242,34
259,34
204,25
109,23
67,22
92,23
117,25
1,1
102,26
259,34
24,5
238,25
277,34
54,1
194,34
194,34
284,26
231,34
257,35
188,35
163,25
107,19
20,1
69,1
88,1
169,25
198,25
241,35
248,34
75,23
256,35
169,25
131,25
289,25
135,25
20,1
53,1
216,25
80,17
200,25
103,1
36,1
247,34
248,34
210,34
202,25
244,34
7,5
21,1
2,1
168,25
29,8
84,22
251,34
124,19
231,34
212,34
84,22
232,34
107,19
211,34
235,25
37,1
207,37
20,1
125,23
243,34
46,17
24,5
89,19
84,22
186,25
38,1
102,26
128,20
237,25
256,35
167,25
283,34
262,34
228,34
70,1
174,33
245,34
185,25
153,25
28,12
250,34
7,5
179,34
245,34
112,27
104,1
150,25
182,25
262,34
36,1
63,17
273,35
1,1
182,25
154,31
188,35
36,1
18,1
18,1
140,19
63,17
206,35
70,1
145,20
1,1
205,35
270,25
215,34
87,1
37,1
114,25
195,34
38,1
272,25
220,25
196,34
147,25
9,5
174,33
215,34
133,25
32,10
101,26
257,35
19,1
283,34
137,29
43,15
3,1
215,34
175,33
41,14
34,11
145,20
63,17
211,34
7,5
18,1
4,2
203,25
19,1
240,35
273,35
193,34
288,30
239,35
204,25
178,34
131,25
238,25
255,25
105,19
240,35
149,25
89,19
108,23
54,1
102,26
268,26
256,35
3,1
13,9
52,1
169,25
33,11
91,19
209,37
212,34
216,25
271,25
205,35
279,34
188,35
210,34
37,1
175,33
202,25
35,1
236,25
68,22
9,5
87,1
263,34
202,25
3,1
183,25
131,25
198,25
251,34
237,25
149,25
18,1
186,25
116,25
9,5
164,25
3,1
21,1
35,1
17,11
75,23
115,25
240,35
264,34
129,20
232,34
142,23
17,11
20,1
53,1
198,25
93,23
37,1
115,25
52,1
53,1
17,11
229,34
148,25
271,25
282,34
144,23
214,34
213,34
124,19
15,10
170,25
1,1
22,2
192,37
111,20
228,34
1,1
269,34
18,1
38,1
63,17
246,34
68,22
42,15
276,34
237,25
69,1
199,25
208,37
254,25
237,25
75,23
177,34
143,23
270,25
261,34
274,35
190,37
268,26
186,25
192,37
245,34
144,23
202,25
182,25
242,34
36,1
7,5
100,25
194,34
25,5
210,34
156,23
18,1
208,37
219,25
243,34
210,34
238,25
138,30
259,34
150,25
86,1
51,11
90,19
43,15
285,26
225,37
197,25
147,25
30,13
186,25
75,23
35,1
256,35
244,34
92,23
57,19
256,35
167,25
199,25
43,15
117,25
204,25
202,25
140,19
194,34
203,25
282,34
204,25
170,25
288,30
138,30
79,21
18,1
49,18
187,25
270,25
233,34
36,1
72,1
272,25
147,25
67,22
93,23
273,35
232,34
281,34
37,1
175,33
128,20
210,34
124,19
72,1
105,19
221,25
114,25
233,34
36,1
235,25
253,25
151,25
115,25
7,5
33,11
4,2
13,9
152,25
42,15
16,11
259,34
200,25
250,34
257,35
253,25
239,35
176,34
35,1
201,25
59,20
184,25
33,11
99,25
72,1
35,1
35,1
107,19
150,25
133,25
250,34
221,25
237,25
174,33
240,35
45,8
49,18
11,7
125,23
171,32
201,25
180,25
4,2
148,25
236,25
70,1
9,5
87,1
73,19
184,25
238,25
223,35
200,25
117,25
111,20
215,34
267,34
118,26
232,34
32,10
238,25
261,34
280,34
110,23
149,25
224,37
239,35
165,25
234,25
256,35
190,37
152,25
107,19
18,1
122,19
245,34
86,1
186,25
208,37
268,26
91,19
134,25
150,25
102,26
15,10
59,20
180,25
35,1
138,30
283,34
119,26
186,25
32,10
193,34
150,25
126,23
90,19
13,9
58,20
55,1
28,12
166,25
126,23
139,19
212,34
72,1
235,25
100,25
276,34
103,1
136,26
223,35
25,5
238,25
86,1
80,17
277,34
77,20
21,1
254,25
256,35
127,23
138,30
134,25
194,34
47,17
171,32
9,5
243,34
102,26
285,26
78,21
36,1
90,19
141,19
147,25
72,1
241,35
255,25
264,34
81,17
203,25
255,25
7,5
201,25
150,25
187,25
221,25
60,20
60,20
213,34
238,25
88,1
207,37
122,19
239,35
114,25
133,25
241,35
124,19
63,17
69,1
15,10
9,5
110,23
81,17
239,35
193,34
221,25
67,22
140,19
73,19
49,18
74,19
53,1
71,1
252,25
58,20
261,34
259,34
25,5
81,17
132,25
4,2
86,1
17,11
66,18
24,5
85,26
59,20
181,25
185,25
137,29
96,20
285,26
174,33
1,1
42,15
261,34
229,34
104,1
268,26
122,19
264,34
53,1
18,1
174,33
133,25
36,1
54,1
92,23
212,34
184,25
