FlowSOM_cluster,FlowSOM_metacluster
86,8
806,34
311,29
586,37
542,34
724,34
474,32
437,15
1,1
626,34
670,37
512,34
585,37
552,35
349,15
693,34
543,34
50,4
569,34
156,2
777,34
390,28
434,33
723,34
28,8
665,34
307,28
531,37
175,15
584,37
237,15
684,37
97,2
487,34
177,15
235,15
178,15
743,37
126,2
292,15
415,32
644,37
177,15
473,32
227,21
449,28
197,21
725,34
821,37
431,33
733,37
33,2
235,15
767,37
404,33
642,37
482,34
799,37
295,15
678,37
212,2
151,2
376,30
215,2
93,2
462,33
66,2
767,37
840,38
56,7
627,34
448,28
123,2
733,37
365,28
406,30
772,37
769,37
258,24
299,26
703,37
551,33
724,34
318,24
614,37
723,34
362,28
541,34
474,32
295,15
51,4
401,33
558,37
324,15
224,20
774,34
678,37
724,34
305,23
392,28
138,11
462,33
180,2
652,37
756,37
295,15
529,37
819,37
374,30
63,2
99,2
108,11
436,35
12,2
539,34
578,34
364,28
101,2
616,37
422,28
37,2
378,15
181,2
518,34
155,2
661,34
89,1
774,34
767,37
552,35
561,37
624,37
770,37
235,15
265,15
88,1
713,37
697,37
91,2
413,31
55,7
797,37
572,34
706,37
808,34
98,2
511,34
580,34
375,30
147,15
269,15
769,37
179,1
575,34
348,24
794,37
829,37
624,37
174,10
463,33
765,37
276,23
109,11
601,34
249,23
232,24
454,34
615,37
613,37
390,28
214,2
184,2
10,2
523,35
266,15
63,2
267,15
749,34
447,28
750,34
407,15
88,1
600,34
186,2
151,2
429,33
49,4
784,37
206,15
834,34
144,10
235,15
297,15
676,37
151,2
128,2
618,37
3,2
199,18
548,34
511,34
225,20
783,38
63,2
554,37
653,37
666,34
265,15
38,2
173,10
329,26
313,30
666,34
365,28
530,37
266,15
732,37
769,37
709,37
123,2
818,37
321,15
168,11
584,37
445,32
1,1
114,10
835,34
607,34
792,37
114,10
379,15
195,17
348,24
221,17
276,23
783,38
292,15
609,34
639,37
352,15
688,34
118,1
38,2
324,15
11,2
668,37
586,37
279,28
653,37
352,15
839,38
206,15
149,1
766,37
658,34
239,15
126,2
511,34
379,15
50,4
13,2
543,34
257,24
195,17
807,34
523,35
68,2
693,34
115,10
791,37
789,37
70,2
317,24
186,2
465,35
158,2
344,30
494,35
673,37
83,9
718,34
635,34
316,24
223,17
612,37
591,37
308,28
685,37
273,27
809,34
721,34
329,26
308,28
627,34
437,15
602,34
648,37
85,10
397,28
662,34
90,2
295,15
68,2
17,4
268,15
331,28
586,37
689,34
195,17
238,15
508,36
485,34
257,24
600,34
73,2
138,11
478,28
197,21
513,34
150,2
611,37
785,37
447,28
723,34
8,2
206,15
771,37
818,37
580,34
535,37
63,2
785,37
451,28
434,33
604,34
765,37
796,37
798,37
342,30
539,34
1,1
763,37
288,24
619,37
419,28
520,34
724,34
321,15
610,37
764,37
781,38
761,37
173,10
296,15
236,15
819,37
616,37
825,37
147,15
577,34
101,2
95,2
552,35
580,34
569,34
226,21
798,37
543,34
323,15
838,34
682,37
85,10
660,34
296,15
293,15
274,27
400,33
514,34
822,37
457,34
672,37
130,2
361,28
690,34
259,24
646,37
793,37
779,34
812,38
529,37
537,36
371,30
415,32
294,15
772,37
756,37
170,18
699,37
214,2
69,2
249,23
117,1
588,37
102,2
19,4
373,30
615,37
307,28
524,35
224,20
280,28
386,32
769,37
266,15
570,34
645,37
634,34
648,37
763,37
564,37
488,34
471,31
816,37
440,31
10,2
807,34
735,37
371,30
701,37
601,34
484,34
39,2
122,2
296,15
289,24
293,15
212,2
277,23
782,38
812,38
456,34
767,37
600,34
24,6
584,37
293,15
69,2
222,17
378,15
592,37
682,37
657,34
674,37
112,9
438,15
109,11
123,2
22,4
718,34
255,21
504,36
139,11
643,37
730,37
764,37
41,2
795,37
131,13
646,37
28,8
602,34
660,34
746,34
100,2
556,37
371,30
37,2
793,37
121,2
274,27
686,34
97,2
612,37
740,37
813,37
139,11
105,4
17,4
760,37
833,34
195,17
799,37
587,37
18,4
827,37
819,37
644,37
68,2
451,28
673,37
351,15
50,4
522,33
20,4
6,2
102,2
777,34
641,37
122,2
439,15
197,21
233,15
358,26
378,15
489,33
564,37
504,36
267,15
126,2
841,38
364,28
678,37
750,34
297,15
812,38
707,37
18,4
783,38
652,37
157,2
591,37
653,37
519,34
175,15
486,34
373,30
621,37
95,2
836,34
812,38
744,37
488,34
668,37
325,15
759,37
421,28
668,37
739,37
694,34
237,15
68,2
100,2
122,2
386,32
137,11
330,26
757,37
572,34
542,34
1,1
570,34
145,10
703,37
151,2
493,33
721,34
720,34
427,34
661,34
609,34
436,35
805,34
627,34
736,37
586,37
607,34
764,37
707,37
546,34
397,28
659,34
799,37
1,1
768,37
719,34
703,37
121,2
417,28
495,35
40,2
179,1
367,28
739,37
773,37
828,37
130,2
26,7
820,37
346,30
688,34
824,37
552,35
571,34
214,2
809,34
95,2
435,33
491,33
55,7
215,2
556,37
603,34
410,15
295,15
12,2
4,2
758,37
295,15
324,15
548,34
214,2
836,34
819,37
757,37
613,37
445,32
349,15
751,34
261,24
683,37
777,34
127,2
458,34
509,34
61,2
69,2
492,33
643,37
174,10
735,37
19,4
444,32
25,6
49,4
827,37
421,28
437,15
528,37
825,37
30,1
700,37
441,31
770,37
3,2
484,34
114,10
208,15
309,28
200,18
576,34
136,11
348,24
263,15
56,7
150,2
263,15
443,32
608,34
678,37
87,8
296,15
783,38
829,37
825,37
605,34
207,15
448,28
2,1
484,34
454,34
747,34
728,37
647,37
718,34
590,37
802,37
553,35
796,37
840,38
770,37
774,34
536,36
173,10
228,18
124,2
339,29
144,10
485,34
672,37
315,30
693,34
145,10
163,17
300,26
67,2
739,37
209,15
51,4
840,38
722,34
30,1
687,34
437,15
369,28
704,37
62,2
601,34
62,2
563,37
740,37
6,2
698,37
813,37
459,33
446,28
448,28
739,37
664,34
650,37
552,35
697,37
240,15
574,34
519,34
797,37
65,2
405,30
4,2
542,34
195,17
415,32
760,37
622,37
750,34
2,1
17,4
612,37
765,37
13,2
309,28
31,1
123,2
448,28
750,34
57,8
764,37
221,17
127,2
834,34
737,37
642,37
841,38
104,4
146,15
358,26
531,37
731,37
167,11
639,37
697,37
288,24
460,33
138,11
116,10
149,1
409,15
656,34
808,34
818,37
283,29
434,33
7,2
112,9
235,15
829,37
440,31
245,22
85,10
239,15
797,37
151,2
432,33
641,37
153,2
770,37
747,34
783,38
475,28
402,33
490,33
301,26
575,34
198,14
574,34
765,37
28,8
174,10
494,35
187,2
687,34
349,15
620,37
116,10
49,4
211,2
304,23
770,37
568,34
316,24
112,9
122,2
185,2
263,15
822,37
32,2
668,37
413,31
272,26
262,15
174,10
436,35
645,37
586,37
808,34
672,37
775,34
813,37
44,2
67,2
563,37
746,34
238,15
407,15
741,37
418,28
802,37
46,4
381,15
175,15
449,28
399,33
511,34
260,24
692,34
420,28
457,34
562,37
839,38
450,28
420,28
562,37
675,37
501,32
518,34
67,2
841,38
85,10
528,37
90,2
594,37
669,37
423,28
808,34
156,2
728,37
55,7
394,28
355,15
669,37
657,34
234,15
138,11
463,33
707,37
362,28
812,38
558,37
645,37
696,34
86,8
399,33
156,2
134,4
124,2
449,28
173,10
181,2
156,2
754,38
250,20
348,24
301,26
812,38
335,28
821,37
411,31
237,15
693,34
556,37
779,34
752,34
686,34
381,15
457,34
818,37
448,28
520,34
811,38
112,9
10,2
455,34
22,4
285,21
213,2
825,37
808,34
291,15
280,28
59,1
761,37
492,33
651,37
29,8
21,4
485,34
574,34
610,37
816,37
760,37
296,15
332,28
751,34
666,34
326,15
401,33
574,34
101,2
646,37
496,35
696,34
595,37
759,37
544,34
26,7
572,34
497,35
829,37
600,34
770,37
816,37
755,37
637,34
668,37
203,19
789,37
40,2
589,37
428,34
820,37
512,34
2,1
737,37
457,34
48,4
798,37
485,34
392,28
204,15
512,34
214,2
521,33
192,17
85,10
400,33
322,15
766,37
523,35
219,23
703,37
789,37
290,24
754,38
326,15
72,2
145,10
638,34
685,37
627,34
313,30
473,32
708,37
381,15
3,2
676,37
587,37
509,34
748,34
608,34
255,21
612,37
535,37
266,15
239,15
21,4
195,17
521,33
281,29
229,18
536,36
326,15
65,2
603,34
481,34
188,2
394,28
397,28
400,33
280,28
735,37
526,37
354,15
639,37
65,2
406,30
37,2
793,37
188,2
686,34
702,37
291,15
572,34
826,37
835,34
68,2
649,37
835,34
359,28
456,34
195,17
167,11
814,37
79,4
472,32
86,8
352,15
729,37
693,34
78,4
734,37
766,37
190,13
485,34
607,34
577,34
748,34
486,34
479,28
723,34
811,38
139,11
11,2
823,37
122,2
700,37
165,17
724,34
818,37
109,11
679,37
549,34
823,37
17,4
649,37
344,30
575,34
602,34
738,37
586,37
126,2
566,36
838,34
703,37
644,37
136,11
676,37
129,2
551,33
31,1
299,26
655,34
79,4
551,33
89,1
170,18
75,4
67,2
117,1
277,23
274,27
513,34
458,34
807,34
100,2
584,37
822,37
735,37
822,37
486,34
647,37
485,34
25,6
728,37
816,37
579,34
350,15
699,37
694,34
82,9
806,34
738,37
184,2
677,37
54,6
163,17
436,35
339,29
781,38
354,15
491,33
684,37
436,35
418,28
373,30
344,30
571,34
769,37
805,34
367,28
15,2
262,15
609,34
677,37
721,34
495,35
637,34
599,34
514,34
355,15
63,2
470,31
413,31
741,37
494,35
213,2
361,28
152,2
680,37
1,1
214,2
296,15
472,32
230,18
622,37
330,26
49,4
339,29
12,2
136,11
813,37
780,34
768,37
500,31
718,34
766,37
778,34
566,36
609,34
323,15
224,20
76,4
789,37
553,35
86,8
796,37
273,27
508,36
461,33
165,17
777,34
53,6
157,2
644,37
727,37
598,34
448,28
205,15
409,15
514,34
599,34
652,37
176,15
131,13
145,10
347,24
166,17
701,37
9,2
682,37
6,2
415,32
39,2
615,37
62,2
177,15
554,37
253,20
563,37
239,15
215,2
49,4
686,34
721,34
702,37
117,1
646,37
322,15
746,34
736,37
58,8
521,33
114,10
28,8
619,37
413,31
118,1
390,28
630,34
698,37
477,28
65,2
197,21
718,34
202,19
208,15
68,2
490,33
260,24
125,2
448,28
841,38
760,37
254,20
613,37
620,37
523,35
59,1
544,34
486,34
64,2
451,28
180,2
305,23
127,2
143,10
22,4
699,37
836,34
724,34
248,23
595,37
265,15
726,37
835,34
667,34
63,2
661,34
801,37
650,37
11,2
619,37
665,34
789,37
771,37
486,34
653,37
316,24
472,32
318,24
791,37
828,37
417,28
642,37
588,37
418,28
679,37
362,28
119,1
330,26
618,37
358,26
681,37
708,37
412,31
262,15
640,37
679,37
626,34
588,37
144,10
305,23
746,34
638,34
702,37
527,37
363,28
239,15
98,2
671,37
402,33
98,2
747,34
459,33
619,37
740,37
224,20
142,10
572,34
522,33
11,2
450,28
840,38
741,37
711,37
722,34
347,24
752,34
18,4
247,23
128,2
643,37
343,30
532,37
795,37
519,34
115,10
47,4
30,1
85,10
579,34
733,37
297,15
435,33
67,2
459,33
7,2
717,34
371,30
695,34
393,28
204,15
289,24
597,34
173,10
167,11
769,37
638,34
38,2
623,37
296,15
85,10
438,15
434,33
207,15
704,37
88,1
734,37
72,2
627,34
700,37
762,37
507,36
21,4
346,30
778,34
782,38
47,4
621,37
174,10
208,15
827,37
602,34
224,20
541,34
368,28
290,24
189,13
234,15
89,1
37,2
547,34
823,37
667,34
415,32
87,8
29,8
701,37
818,37
376,30
569,34
460,33
381,15
651,37
101,2
470,31
259,24
626,34
783,38
791,37
324,15
71,2
523,35
547,34
745,34
92,2
14,2
49,4
729,37
290,24
665,34
710,37
715,34
447,28
668,37
127,2
114,10
726,37
259,24
757,37
636,34
1,1
706,37
188,2
630,34
121,2
262,15
10,2
28,8
552,35
317,24
122,2
606,34
455,34
188,2
34,2
436,35
142,10
835,34
529,37
436,35
79,4
3,2
630,34
661,34
543,34
214,2
646,37
634,34
565,36
65,2
731,37
265,15
697,37
180,2
516,34
3,2
160,13
703,37
703,37
459,33
572,34
315,30
600,34
349,15
666,34
739,37
518,34
96,2
116,10
514,34
728,37
99,2
400,33
366,28
158,2
375,30
59,1
114,10
544,34
551,33
576,34
142,10
116,10
7,2
346,30
66,2
381,15
41,2
774,34
259,24
309,28
38,2
652,37
158,2
345,30
279,28
212,2
568,34
332,28
718,34
783,38
263,15
419,28
91,2
548,34
495,35
30,1
186,2
533,37
697,37
840,38
834,34
161,16
356,25
261,24
641,37
39,2
676,37
510,34
677,37
662,34
432,33
192,17
574,34
556,37
212,2
73,2
21,4
448,28
547,34
352,15
203,19
515,34
744,37
256,21
488,34
40,2
520,34
797,37
75,4
87,8
58,8
351,15
397,28
747,34
75,4
13,2
407,15
652,37
230,18
406,30
210,15
78,4
789,37
220,23
704,37
368,28
540,34
541,34
415,32
170,18
829,37
178,15
253,20
258,24
784,37
668,37
337,28
311,29
490,33
693,34
827,37
623,37
784,37
352,15
392,28
59,1
575,34
825,37
469,31
4,2
85,10
121,2
719,34
131,13
11,2
740,37
478,28
323,15
651,37
831,37
797,37
495,35
669,37
539,34
809,34
15,2
292,15
783,38
321,15
187,2
435,33
796,37
493,33
275,23
223,17
431,33
340,29
391,28
405,30
106,4
442,31
725,34
529,37
288,24
659,34
762,37
208,15
41,2
609,34
517,34
572,34
431,33
318,24
750,34
36,2
445,32
4,2
50,4
520,34
65,2
423,28
126,2
521,33
232,24
525,35
584,37
102,2
48,4
106,4
378,15
108,11
201,18
760,37
38,2
75,4
19,4
804,34
772,37
301,26
59,1
721,34
177,15
441,31
517,34
716,34
522,33
786,37
823,37
776,34
151,2
236,15
702,37
179,1
13,2
98,2
703,37
522,33
682,37
622,37
793,37
822,37
25,6
108,11
5,2
793,37
523,35
37,2
3,2
630,34
163,17
65,2
809,34
590,37
158,2
607,34
572,34
229,18
69,2
543,34
818,37
573,34
665,34
514,34
586,37
66,2
322,15
339,29
47,4
290,24
785,37
76,4
671,37
731,37
689,34
263,15
366,28
80,4
200,18
37,2
635,34
216,2
436,35
15,2
603,34
553,35
179,1
808,34
830,37
424,28
726,37
784,37
604,34
836,34
72,2
345,30
439,15
12,2
58,8
200,18
696,34
179,1
177,15
504,36
520,34
204,15
669,37
280,28
621,37
73,2
700,37
349,15
647,37
611,37
548,34
563,37
151,2
472,32
644,37
715,34
272,26
322,15
145,10
633,34
114,10
227,21
685,37
78,4
739,37
602,34
288,24
346,30
252,20
277,23
297,15
85,10
651,37
203,19
605,34
95,2
600,34
92,2
692,34
550,33
618,37
403,33
617,37
734,37
698,37
443,32
821,37
236,15
792,37
732,37
43,2
546,34
221,17
458,34
552,35
797,37
40,2
489,33
607,34
144,10
138,11
258,24
517,34
61,2
551,33
145,10
182,2
808,34
212,2
759,37
143,10
804,34
360,28
805,34
546,34
503,32
648,37
703,37
470,31
564,37
483,34
693,34
392,28
237,15
664,34
361,28
102,2
551,33
249,23
470,31
782,38
339,29
765,37
163,17
779,34
529,37
550,33
88,1
255,21
619,37
114,10
580,34
54,6
667,34
561,37
819,37
586,37
826,37
40,2
130,2
361,28
345,30
19,4
28,8
1,1
740,37
12,2
474,32
617,37
204,15
680,37
297,15
213,2
667,34
96,2
702,37
562,37
620,37
748,34
63,2
663,34
424,28
108,11
794,37
633,34
41,2
325,15
609,34
210,15
486,34
39,2
609,34
10,2
321,15
332,28
549,34
80,4
380,15
566,36
153,2
668,37
618,37
28,8
566,36
63,2
607,34
237,15
338,28
355,15
582,30
405,30
705,37
436,35
677,37
185,2
173,10
222,17
623,37
822,37
223,17
757,37
598,34
345,30
327,25
713,37
86,8
377,30
44,2
469,31
823,37
279,28
198,14
115,10
693,34
529,37
82,9
326,15
624,37
540,34
362,28
159,2
650,37
35,2
482,34
421,28
155,2
447,28
729,37
570,34
85,10
199,18
265,15
195,17
636,34
79,4
301,26
233,15
63,2
586,37
541,34
197,21
487,34
259,24
826,37
84,10
594,37
235,15
515,34
323,15
241,2
740,37
232,24
43,2
694,34
122,2
819,37
204,15
735,37
360,28
601,34
197,21
736,37
491,33
604,34
719,34
418,28
37,2
249,23
309,28
731,37
672,37
214,2
294,15
143,10
1,1
639,37
799,37
64,2
68,2
580,34
297,15
746,34
800,37
833,34
214,2
336,28
30,1
775,34
700,37
723,34
181,2
750,34
840,38
762,37
165,17
534,37
297,15
820,37
789,37
351,15
674,37
283,29
826,37
644,37
463,33
493,33
339,29
659,34
684,37
709,37
357,26
102,2
394,28
227,21
37,2
297,15
760,37
93,2
348,24
320,15
152,2
30,1
433,33
48,4
386,32
718,34
835,34
755,37
291,15
325,15
705,37
163,17
779,34
405,30
155,2
290,24
183,2
231,24
824,37
770,37
769,37
71,2
122,2
102,2
10,2
264,15
248,23
248,23
798,37
686,34
813,37
238,15
175,15
411,31
620,37
182,2
835,34
605,34
415,32
40,2
835,34
21,4
4,2
127,2
775,34
510,34
577,34
641,37
215,2
547,34
807,34
57,8
284,21
40,2
20,4
280,28
461,33
285,21
643,37
205,15
737,37
743,37
85,10
233,15
732,37
125,2
785,37
721,34
63,2
591,37
509,34
323,15
677,37
653,37
569,34
593,37
418,28
303,27
806,34
750,34
508,36
305,23
597,34
33,2
53,6
434,33
145,10
793,37
598,34
307,28
255,21
177,15
718,34
609,34
288,24
118,1
486,34
78,4
794,37
531,37
645,37
797,37
488,34
85,10
233,15
145,10
779,34
738,37
63,2
741,37
308,28
812,38
392,28
276,23
827,37
590,37
143,10
391,28
489,33
54,6
345,30
651,37
363,28
392,28
419,28
59,1
725,34
764,37
786,37
555,37
148,1
641,37
351,15
376,30
289,24
669,37
774,34
116,10
811,38
66,2
4,2
447,28
522,33
590,37
185,2
408,15
428,34
640,37
603,34
282,29
316,24
654,34
760,37
268,15
796,37
449,28
397,28
812,38
292,15
577,34
701,37
808,34
813,37
342,30
432,33
573,34
133,3
159,2
174,10
176,15
618,37
726,37
38,2
772,37
549,34
478,28
815,37
97,2
612,37
21,4
478,28
756,37
809,34
815,37
310,29
732,37
699,37
674,37
824,37
794,37
293,15
699,37
709,37
15,2
767,37
646,37
394,28
733,37
331,28
58,8
216,2
176,15
155,2
368,28
322,15
839,38
68,2
377,30
694,34
512,34
215,2
682,37
582,30
693,34
541,34
246,23
115,10
774,34
626,34
662,34
31,1
419,28
430,33
326,15
260,24
325,15
224,20
601,34
656,34
806,34
777,34
750,34
514,34
291,15
28,8
811,38
125,2
684,37
751,34
807,34
100,2
151,2
216,2
566,36
136,11
492,33
309,28
472,32
235,15
669,37
15,2
435,33
609,34
610,37
834,34
743,37
511,34
787,37
294,15
482,34
48,4
549,34
638,34
40,2
173,10
572,34
528,37
5,2
834,34
384,31
518,34
754,38
738,37
33,2
831,37
598,34
730,37
838,34
569,34
691,34
469,31
697,37
697,37
586,37
324,15
747,34
101,2
519,34
735,37
609,34
29,8
753,38
810,38
166,17
87,8
832,34
838,34
723,34
182,2
49,4
426,28
657,34
640,37
575,34
157,2
174,10
408,15
275,23
362,28
740,37
638,34
5,2
608,34
641,37
389,28
755,37
326,15
39,2
442,31
73,2
43,2
145,10
176,15
527,37
406,30
469,31
64,2
175,15
70,2
722,34
726,37
187,2
5,2
89,1
257,24
651,37
7,2
789,37
767,37
170,18
6,2
219,23
320,15
627,34
650,37
275,23
751,34
494,35
670,37
319,24
378,15
773,37
582,30
323,15
812,38
674,37
114,10
308,28
24,6
817,37
53,6
665,34
739,37
155,2
796,37
320,15
690,34
621,37
509,34
437,15
814,37
798,37
623,37
47,4
629,34
291,15
82,9
117,1
2,1
807,34
387,32
477,28
841,38
512,34
30,1
737,37
423,28
649,37
681,37
343,30
307,28
520,34
656,34
807,34
570,34
198,14
446,28
589,37
338,28
18,4
747,34
521,33
137,11
27,7
35,2
638,34
576,34
77,4
696,34
545,34
325,15
486,34
39,2
413,31
569,34
536,36
590,37
715,34
170,18
490,33
150,2
484,34
617,37
536,36
485,34
55,7
619,37
77,4
684,37
534,37
634,34
288,24
397,28
173,10
86,8
223,17
145,10
182,2
671,37
659,34
816,37
218,22
786,37
840,38
738,37
127,2
610,37
803,34
505,36
438,15
24,6
764,37
297,15
718,34
801,37
435,33
527,37
799,37
436,35
427,34
796,37
12,2
665,34
725,34
351,15
58,8
823,37
108,11
280,28
174,10
37,2
396,28
2,1
714,37
797,37
570,34
29,8
66,2
699,37
695,34
238,15
456,34
666,34
377,30
436,35
413,31
764,37
287,24
775,34
605,34
744,37
492,33
207,15
301,26
199,18
236,15
613,37
418,28
185,2
557,37
672,37
58,8
87,8
515,34
720,34
668,37
50,4
47,4
654,34
538,34
165,17
413,31
838,34
283,29
182,2
206,15
324,15
637,34
524,35
432,33
199,18
21,4
174,10
322,15
152,2
65,2
474,32
613,37
523,35
326,15
609,34
678,37
828,37
36,2
438,15
447,28
572,34
444,32
825,37
397,28
55,7
721,34
730,37
368,28
804,34
6,2
678,37
534,37
347,24
756,37
575,34
175,15
117,1
235,15
265,15
378,15
434,33
151,2
203,19
685,37
35,2
767,37
241,2
180,2
355,15
293,15
364,28
751,34
547,34
152,2
95,2
766,37
280,28
399,33
513,34
716,34
714,37
756,37
183,2
54,6
394,28
533,37
633,34
825,37
835,34
837,34
84,10
32,2
837,34
778,34
4,2
125,2
641,37
430,33
818,37
429,33
786,37
458,34
29,8
411,31
68,2
128,2
17,4
649,37
689,34
536,36
611,37
237,15
544,34
613,37
346,30
486,34
491,33
578,34
728,37
446,28
759,37
528,37
386,32
665,34
811,38
262,15
449,28
562,37
214,2
731,37
554,37
97,2
539,34
747,34
92,2
509,34
292,15
25,6
73,2
173,10
231,24
469,31
627,34
1,1
494,35
223,17
841,38
797,37
821,37
150,2
11,2
659,34
746,34
828,37
76,4
820,37
507,36
569,34
116,10
563,37
559,37
115,10
634,34
822,37
639,37
734,37
67,2
68,2
163,17
147,15
635,34
670,37
2,1
464,33
592,37
826,37
364,28
197,21
635,34
706,37
17,4
376,30
726,37
478,28
356,25
444,32
237,15
476,28
188,2
580,34
17,4
25,6
702,37
639,37
293,15
102,2
694,34
817,37
223,17
791,37
8,2
28,8
608,34
33,2
415,32
835,34
139,11
467,35
537,36
765,37
27,7
136,11
718,34
720,34
794,37
407,15
599,34
756,37
202,19
597,34
353,15
769,37
781,38
76,4
583,37
24,6
89,1
213,2
576,34
80,4
701,37
138,11
21,4
437,15
375,30
236,15
463,33
446,28
727,37
466,35
720,34
619,37
77,4
40,2
829,37
543,34
810,38
32,2
229,18
420,28
834,34
714,37
462,33
205,15
146,15
92,2
421,28
604,34
657,34
437,15
639,37
336,28
127,2
562,37
536,36
186,2
815,37
658,34
730,37
19,4
70,2
457,34
413,31
6,2
673,37
693,34
235,15
699,37
238,15
695,34
608,34
243,2
708,37
480,28
441,31
352,15
289,24
690,34
88,1
318,24
173,10
597,34
418,28
719,34
642,37
609,34
773,37
687,34
118,1
821,37
758,37
19,4
215,2
811,38
633,34
47,4
558,37
529,37
827,37
73,2
26,7
540,34
345,30
65,2
72,2
596,34
28,8
353,15
748,34
705,37
713,37
51,4
21,4
186,2
420,28
67,2
735,37
12,2
823,37
373,30
293,15
586,37
447,28
380,15
572,34
197,21
35,2
431,33
417,28
486,34
161,16
586,37
747,34
106,4
14,2
83,9
400,33
694,34
35,2
301,26
293,15
768,37
152,2
99,2
533,37
819,37
641,37
546,34
79,4
95,2
213,2
112,9
2,1
189,13
560,37
388,28
833,34
347,24
288,24
638,34
828,37
588,37
629,34
791,37
467,35
513,34
447,28
815,37
737,37
731,37
78,4
759,37
828,37
124,2
508,36
196,20
105,4
700,37
773,37
430,33
739,37
115,10
675,37
521,33
455,34
48,4
466,35
33,2
658,34
50,4
203,19
750,34
371,30
549,34
138,11
97,2
545,34
533,37
201,18
476,28
836,34
348,24
800,37
821,37
209,15
292,15
667,34
272,26
304,23
31,1
779,34
524,35
486,34
26,7
249,23
575,34
730,37
159,2
354,15
112,9
822,37
436,35
405,30
302,27
817,37
517,34
559,37
493,33
86,8
465,35
204,15
757,37
621,37
726,37
457,34
796,37
189,13
624,37
771,37
817,37
769,37
391,28
127,2
145,10
233,15
10,2
378,15
258,24
91,2
266,15
376,30
421,28
444,32
827,37
181,2
792,37
41,2
604,34
656,34
684,37
789,37
829,37
765,37
381,15
204,15
37,2
625,34
646,37
700,37
608,34
795,37
286,24
265,15
542,34
833,34
609,34
707,37
380,15
157,2
750,34
346,30
561,37
86,8
756,37
279,28
143,10
491,33
547,34
130,2
642,37
424,28
142,10
599,34
63,2
320,15
747,34
186,2
267,15
404,33
792,37
89,1
494,35
625,34
356,25
3,2
204,15
227,21
620,37
509,34
639,37
681,37
821,37
523,35
158,2
264,15
827,37
650,37
570,34
583,37
170,18
328,26
61,2
299,26
539,34
318,24
836,34
752,34
432,33
484,34
517,34
101,2
738,37
675,37
7,2
161,16
541,34
531,37
91,2
462,33
815,37
477,28
320,15
217,22
819,37
349,15
367,28
318,24
248,23
629,34
91,2
634,34
741,37
465,35
61,2
449,28
204,15
502,32
819,37
614,37
641,37
88,1
29,8
193,17
615,37
760,37
36,2
158,2
823,37
726,37
488,34
541,34
790,37
779,34
263,15
656,34
161,16
445,32
351,15
544,34
213,2
578,34
751,34
618,37
451,28
443,32
44,2
519,34
798,37
38,2
741,37
232,24
671,37
767,37
700,37
291,15
263,15
840,38
558,37
167,11
87,8
427,34
608,34
315,30
773,37
428,34
822,37
552,35
153,2
783,38
387,32
295,15
116,10
390,28
763,37
808,34
822,37
783,38
112,9
804,34
186,2
813,37
643,37
627,34
180,2
440,31
116,10
21,4
20,4
360,28
294,15
261,24
288,24
451,28
87,8
215,2
436,35
722,34
482,34
238,15
776,34
684,37
623,37
233,15
668,37
412,31
455,34
811,38
221,17
93,2
392,28
101,2
152,2
91,2
822,37
294,15
341,29
723,34
775,34
788,37
38,2
572,34
620,37
637,34
473,32
495,35
639,37
254,20
262,15
742,37
776,34
740,37
447,28
513,34
455,34
839,38
21,4
566,36
275,23
230,18
137,11
421,28
834,34
144,10
210,15
702,37
819,37
469,31
352,15
351,15
166,17
342,30
528,37
463,33
343,30
117,1
688,34
615,37
540,34
598,34
22,4
197,21
211,2
618,37
34,2
227,21
434,33
145,10
421,28
794,37
319,24
554,37
158,2
292,15
668,37
43,2
825,37
705,37
470,31
434,33
752,34
181,2
325,15
121,2
76,4
747,34
490,33
378,15
80,4
10,2
125,2
306,23
144,10
751,34
600,34
297,15
48,4
51,4
183,2
426,28
577,34
5,2
568,34
328,26
223,17
432,33
746,34
58,8
496,35
447,28
812,38
481,34
427,34
627,34
636,34
763,37
147,15
561,37
589,37
788,37
744,37
543,34
198,14
143,10
322,15
520,34
318,24
777,34
339,29
64,2
173,10
484,34
790,37
186,2
597,34
66,2
451,28
526,37
291,15
649,37
97,2
563,37
261,24
829,37
667,34
410,15
291,15
297,15
189,13
516,34
438,15
145,10
754,38
458,34
219,23
9,2
563,37
328,26
740,37
651,37
485,34
610,37
758,37
46,4
737,37
805,34
205,15
728,37
718,34
828,37
267,15
364,28
25,6
163,17
756,37
411,31
2,1
819,37
404,33
56,7
116,10
451,28
485,34
817,37
756,37
33,2
2,1
747,34
351,15
432,33
640,37
523,35
604,34
445,32
177,15
689,34
473,32
579,34
75,4
780,34
755,37
358,26
657,34
408,15
789,37
18,4
681,37
231,24
694,34
527,37
621,37
230,18
209,15
640,37
624,37
716,34
215,2
149,1
123,2
32,2
211,2
88,1
680,37
793,37
371,30
291,15
265,15
614,37
26,7
683,37
142,10
449,28
155,2
752,34
787,37
644,37
834,34
291,15
241,2
821,37
561,37
93,2
820,37
730,37
547,34
1,1
156,2
825,37
187,2
357,26
551,33
392,28
804,34
466,35
729,37
784,37
737,37
585,37
712,37
837,34
817,37
724,34
692,34
679,37
759,37
660,34
183,2
714,37
26,7
678,37
794,37
152,2
716,34
613,37
25,6
342,30
291,15
523,35
693,34
232,24
8,2
415,32
322,15
811,38
192,17
688,34
123,2
131,13
628,34
460,33
644,37
175,15
734,37
627,34
485,34
