FlowSOM_cluster,FlowSOM_metacluster
80,2
142,21
11,2
264,24
27,2
15,4
120,2
202,24
47,2
302,24
35,5
118,2
291,24
176,24
278,24
311,24
109,15
312,24
17,5
310,24
194,24
307,24
33,4
230,24
218,24
283,24
273,24
194,24
204,24
65,2
172,24
172,24
217,24
312,24
142,21
258,24
212,24
185,23
132,17
273,24
97,2
140,18
208,24
76,1
64,2
294,24
248,24
10,2
162,22
108,13
303,24
269,24
290,24
321,24
38,1
29,2
266,24
290,24
239,24
7,1
285,24
59,1
246,24
270,24
88,12
238,24
177,24
281,24
73,10
172,24
40,1
237,24
236,24
17,5
42,1
15,4
309,24
221,24
290,24
302,24
299,24
46,2
313,24
78,1
317,24
55,1
106,12
75,1
205,24
140,18
269,24
88,12
37,1
280,24
216,25
132,17
257,24
198,25
38,1
321,24
205,24
320,24
308,24
290,24
241,24
298,24
247,24
89,13
309,24
174,24
131,17
210,24
175,24
22,1
145,19
175,24
124,12
221,24
3,1
136,2
4,1
167,23
296,24
320,24
188,24
279,24
261,24
4,1
292,24
22,1
35,5
238,24
16,4
45,2
321,24
87,12
174,24
130,19
132,17
246,24
180,22
276,24
309,24
282,24
119,2
171,24
160,21
215,25
42,1
32,4
83,2
258,24
62,2
239,24
284,24
159,21
20,1
290,24
212,24
57,1
33,4
174,24
72,9
208,24
128,19
138,2
123,12
301,24
169,23
190,24
220,24
230,24
41,1
17,5
319,24
236,24
5,1
192,24
234,25
187,23
81,2
277,24
268,24
181,19
308,24
229,24
243,24
144,22
178,21
89,13
85,11
5,1
267,24
131,17
322,24
140,18
167,23
160,21
217,24
266,24
120,2
301,24
42,1
216,25
166,19
169,23
247,24
190,24
204,24
86,12
55,1
244,24
185,23
154,24
37,1
324,24
83,2
180,22
219,24
265,24
82,2
310,24
24,1
305,24
300,24
267,24
32,4
275,24
192,24
35,5
251,24
189,24
266,24
287,24
255,24
160,21
4,1
241,24
285,24
3,1
266,24
228,24
61,1
205,24
257,24
156,24
230,24
273,24
243,24
311,24
204,24
179,25
178,21
220,24
131,17
138,2
264,24
313,24
27,2
80,2
225,24
20,1
26,1
184,19
223,24
20,1
160,21
227,24
65,2
124,12
157,18
272,24
42,1
71,8
282,24
88,12
225,24
81,2
171,24
283,24
314,24
36,5
206,24
263,24
218,24
6,1
292,24
45,2
240,24
35,5
213,24
173,24
72,9
21,1
8,1
109,15
54,8
9,2
274,24
147,19
221,24
266,24
323,24
243,24
20,1
197,25
318,24
75,1
94,1
312,24
95,1
251,24
221,24
246,24
20,1
209,24
11,2
307,24
289,24
220,24
193,24
131,17
239,24
309,24
229,24
19,1
254,24
190,24
103,11
21,1
42,1
124,12
82,2
11,2
191,24
317,24
188,24
106,12
263,24
77,1
243,24
236,24
56,1
318,24
70,8
106,12
285,24
50,6
86,12
144,22
238,24
272,24
34,4
279,24
78,1
166,19
311,24
44,1
245,24
21,1
72,9
299,24
45,2
192,24
52,7
181,19
291,24
146,19
223,24
140,18
251,24
165,19
80,2
215,25
32,4
266,24
61,1
118,2
216,25
245,24
205,24
196,21
29,2
227,24
257,24
16,4
157,18
247,24
164,19
40,1
163,19
10,2
262,24
138,2
99,2
129,19
169,23
58,1
70,8
276,24
138,2
25,1
281,24
285,24
195,24
224,24
55,1
40,1
87,12
2,1
74,1
25,1
249,24
52,7
231,24
65,2
172,24
311,24
85,11
190,24
51,7
26,1
37,1
320,24
16,4
102,2
212,24
303,24
314,24
255,24
39,1
146,19
164,19
104,12
281,24
315,24
108,13
43,1
309,24
49,6
318,24
213,24
124,12
234,25
163,19
12,2
308,24
298,24
205,24
194,24
220,24
26,1
172,24
240,24
209,24
274,24
88,12
301,24
80,2
196,21
266,24
166,19
321,24
233,25
35,5
183,19
226,24
189,24
142,21
294,24
20,1
182,19
228,24
33,4
314,24
147,19
167,23
175,24
313,24
33,4
300,24
24,1
181,19
182,19
244,24
75,1
186,23
267,24
259,24
37,1
57,1
57,1
277,24
15,4
88,12
307,24
36,5
118,2
290,24
272,24
49,6
258,24
191,24
301,24
221,24
270,24
143,22
104,12
31,4
194,24
82,2
107,13
282,24
177,24
3,1
47,2
254,24
78,1
270,24
111,16
21,1
276,24
26,1
181,19
272,24
291,24
12,2
243,24
224,24
237,24
208,24
36,5
87,12
204,24
223,24
129,19
7,1
295,24
259,24
319,24
238,24
20,1
305,24
234,25
161,22
235,24
172,24
281,24
163,19
17,5
39,1
150,23
19,1
293,24
254,24
57,1
239,24
240,24
11,2
253,24
258,24
163,19
145,19
131,17
87,12
246,24
303,24
318,24
268,24
235,24
155,24
217,24
165,19
57,1
247,24
49,6
307,24
290,24
106,12
284,24
116,17
14,4
244,24
169,23
187,23
312,24
316,24
264,24
5,1
260,24
40,1
277,24
134,20
285,24
229,24
255,24
97,2
95,1
284,24
204,24
160,21
15,4
36,5
284,24
108,13
219,24
42,1
142,21
320,24
22,1
119,2
215,25
296,24
322,24
297,24
148,19
65,2
124,12
193,24
268,24
321,24
181,19
316,24
148,19
13,3
221,24
241,24
57,1
46,2
24,1
8,1
86,12
57,1
227,24
77,1
311,24
246,24
40,1
212,24
230,24
78,1
224,24
298,24
11,2
59,1
245,24
235,24
116,17
221,24
72,9
89,13
108,13
291,24
239,24
21,1
238,24
87,12
287,24
98,2
101,2
55,1
42,1
296,24
64,2
33,4
29,2
205,24
240,24
142,21
283,24
3,1
98,2
195,24
20,1
111,16
176,24
179,25
19,1
72,9
11,2
254,24
3,1
50,6
245,24
101,2
272,24
77,1
68,6
57,1
181,19
51,7
52,7
194,24
46,2
257,24
281,24
181,19
132,17
48,2
308,24
210,24
296,24
47,2
19,1
284,24
132,17
65,2
65,2
82,2
37,1
244,24
131,17
104,12
143,22
110,16
269,24
301,24
22,1
24,1
38,1
118,2
208,24
297,24
257,24
260,24
51,7
173,24
166,19
303,24
219,24
133,17
129,19
284,24
119,2
136,2
179,25
217,24
210,24
320,24
140,18
129,19
85,11
54,8
23,1
205,24
277,24
295,24
6,1
148,19
140,18
306,24
279,24
323,24
192,24
26,1
56,1
204,24
225,24
121,18
35,5
193,24
294,24
144,22
297,24
51,7
191,24
276,24
294,24
23,1
188,24
207,24
302,24
244,24
258,24
4,1
142,21
183,19
95,1
207,24
282,24
135,17
85,11
211,24
256,24
37,1
235,24
181,19
86,12
124,12
110,16
287,24
130,19
276,24
188,24
83,2
296,24
131,17
222,24
2,1
123,12
16,4
103,11
21,1
271,24
320,24
277,24
219,24
105,12
41,1
227,24
288,24
239,24
141,18
294,24
265,24
229,24
237,24
36,5
144,22
98,2
212,24
183,19
5,1
181,19
291,24
87,12
183,19
139,18
146,19
9,2
281,24
310,24
176,24
323,24
26,1
142,21
96,1
303,24
163,19
8,1
291,24
222,24
22,1
58,1
166,19
274,24
321,24
304,24
172,24
226,24
161,22
191,24
83,2
148,19
76,1
56,1
87,12
290,24
188,24
89,13
243,24
188,24
8,1
179,25
132,17
15,4
140,18
77,1
58,1
290,24
94,1
306,24
227,24
227,24
132,17
145,19
148,19
296,24
80,2
264,24
83,2
50,6
297,24
118,2
74,1
259,24
8,1
239,24
110,16
239,24
5,1
182,19
255,24
262,24
40,1
64,2
31,4
43,1
311,24
255,24
2,1
95,1
6,1
240,24
292,24
305,24
155,24
216,25
280,24
254,24
282,24
324,24
235,24
55,1
189,24
204,24
26,1
160,21
37,1
82,2
246,24
221,24
233,25
304,24
295,24
44,1
182,19
172,24
320,24
293,24
227,24
63,2
71,8
155,24
32,4
160,21
40,1
224,24
140,18
287,24
59,1
203,24
235,24
37,1
172,24
189,24
5,1
110,16
131,17
305,24
245,24
188,24
138,2
311,24
196,21
44,1
55,1
185,23
322,24
50,6
267,24
128,19
123,12
83,2
235,24
28,2
277,24
44,1
173,24
278,24
160,21
218,24
324,24
205,24
186,23
40,1
300,24
132,17
1,1
89,13
26,1
110,16
72,9
29,2
65,2
286,24
322,24
134,20
80,2
124,12
8,1
317,24
163,19
187,23
40,1
301,24
57,1
36,5
96,1
146,19
216,25
18,5
108,13
8,1
60,1
205,24
191,24
222,24
129,19
22,1
299,24
199,19
57,1
193,24
274,24
108,13
181,19
37,1
13,3
322,24
218,24
222,24
108,13
205,24
103,11
193,24
23,1
106,12
320,24
159,21
42,1
217,24
243,24
218,24
109,15
280,24
26,1
275,24
70,8
79,2
107,13
302,24
290,24
187,23
56,1
99,2
16,4
65,2
318,24
82,2
71,8
260,24
270,24
189,24
321,24
111,16
88,12
184,19
163,19
132,17
15,4
210,24
192,24
132,17
128,19
225,24
155,24
14,4
191,24
54,8
174,24
204,24
184,19
292,24
31,4
298,24
175,24
213,24
262,24
163,19
118,2
65,2
306,24
98,2
254,24
240,24
258,24
47,2
64,2
159,21
303,24
200,19
257,24
8,1
205,24
211,24
263,24
237,24
300,24
259,24
118,2
47,2
218,24
7,1
33,4
294,24
300,24
44,1
105,12
317,24
308,24
40,1
43,1
260,24
108,13
203,24
117,17
100,2
154,24
64,2
60,1
141,18
232,24
52,7
138,2
268,24
36,5
165,19
306,24
210,24
303,24
35,5
303,24
293,24
31,4
95,1
203,24
179,25
32,4
18,5
186,23
271,24
292,24
232,24
80,2
307,24
189,24
72,9
108,13
224,24
211,24
143,22
285,24
54,8
169,23
20,1
29,2
129,19
175,24
183,19
226,24
234,25
286,24
173,24
132,17
155,24
163,19
81,2
13,3
165,19
166,19
191,24
39,1
138,2
146,19
210,24
321,24
239,24
42,1
215,25
314,24
247,24
22,1
235,24
31,4
276,24
47,2
183,19
254,24
47,2
88,12
20,1
303,24
237,24
27,2
268,24
264,24
251,24
321,24
157,18
110,16
65,2
36,5
140,18
184,19
142,21
85,11
107,13
188,24
153,17
165,19
215,25
222,24
252,25
129,19
254,24
228,24
146,19
51,7
163,19
16,4
209,24
134,20
202,24
242,24
126,13
247,24
49,6
3,1
322,24
217,24
261,24
106,12
210,24
280,24
318,24
239,24
207,24
73,10
299,24
7,1
237,24
146,19
33,4
282,24
88,12
7,1
203,24
83,2
25,1
295,24
58,1
101,2
14,4
249,24
110,16
208,24
311,24
223,24
75,1
239,24
256,24
215,25
209,24
219,24
124,12
174,24
37,1
75,1
60,1
236,24
132,17
25,1
96,1
155,24
284,24
301,24
15,4
142,21
194,24
218,24
58,1
271,24
257,24
44,1
140,18
27,2
71,8
303,24
176,24
235,24
270,24
154,24
235,24
251,24
77,1
164,19
20,1
273,24
43,1
196,21
301,24
323,24
288,24
12,2
32,4
148,19
305,24
276,24
220,24
249,24
180,22
141,18
28,2
237,24
303,24
108,13
290,24
163,19
86,12
213,24
204,24
190,24
269,24
209,24
72,9
76,1
252,25
271,24
58,1
24,1
319,24
80,2
308,24
221,24
204,24
190,24
221,24
31,4
261,24
296,24
219,24
137,2
278,24
305,24
296,24
192,24
11,2
266,24
131,17
29,2
256,24
174,24
123,12
221,24
168,23
207,24
166,19
145,19
256,24
204,24
217,24
60,1
200,19
41,1
284,24
168,23
191,24
108,13
152,17
144,22
211,24
207,24
186,23
222,24
100,2
220,24
82,2
76,1
60,1
8,1
251,24
220,24
88,12
293,24
307,24
85,11
189,24
234,25
42,1
217,24
34,4
234,25
246,24
81,2
25,1
203,24
210,24
103,11
146,19
298,24
240,24
61,1
311,24
254,24
235,24
312,24
27,2
294,24
205,24
261,24
108,13
237,24
62,2
75,1
16,4
212,24
163,19
231,24
58,1
79,2
258,24
71,8
226,24
20,1
111,16
37,1
258,24
63,2
289,24
39,1
108,13
222,24
94,1
138,2
175,24
257,24
284,24
233,25
162,22
274,24
7,1
182,19
179,25
182,19
192,24
225,24
63,2
192,24
26,1
26,1
85,11
106,12
118,2
77,1
64,2
52,7
229,24
234,25
300,24
273,24
205,24
298,24
82,2
314,24
190,24
22,1
56,1
37,1
3,1
157,18
19,1
285,24
113,17
111,16
180,22
190,24
8,1
73,10
24,1
20,1
170,24
271,24
207,24
152,17
24,1
239,24
205,24
228,24
45,2
167,23
171,24
101,2
251,24
258,24
59,1
284,24
244,24
97,2
10,2
142,21
44,1
108,13
29,2
321,24
290,24
35,5
40,1
118,2
224,24
276,24
72,9
224,24
59,1
163,19
46,2
319,24
300,24
277,24
78,1
236,24
99,2
320,24
114,17
26,1
4,1
276,24
204,24
85,11
244,24
234,25
314,24
109,15
100,2
64,2
22,1
295,24
45,2
37,1
36,5
174,24
77,1
283,24
171,24
208,24
171,24
303,24
203,24
134,20
59,1
62,2
277,24
159,21
18,5
3,1
21,1
47,2
78,1
217,24
284,24
123,12
178,21
107,13
27,2
257,24
94,1
57,1
249,24
295,24
47,2
218,24
323,24
108,13
169,23
144,22
13,3
215,25
303,24
57,1
210,24
234,25
258,24
171,24
233,25
202,24
169,23
189,24
184,19
64,2
174,24
89,13
15,4
17,5
189,24
78,1
15,4
39,1
300,24
276,24
245,24
323,24
94,1
39,1
111,16
194,24
203,24
300,24
103,11
58,1
192,24
306,24
300,24
5,1
269,24
243,24
256,24
89,13
127,19
23,1
179,25
287,24
266,24
184,19
6,1
275,24
285,24
232,24
37,1
275,24
14,4
49,6
101,2
319,24
46,2
305,24
86,12
100,2
239,24
15,4
172,24
177,24
299,24
99,2
309,24
189,24
316,24
209,24
72,9
191,24
174,24
193,24
139,18
220,24
320,24
219,24
29,2
188,24
231,24
240,24
56,1
173,24
129,19
108,13
238,24
187,23
192,24
290,24
300,24
122,18
78,1
134,20
181,19
165,19
212,24
151,23
82,2
137,2
181,19
275,24
254,24
7,1
294,24
72,9
209,24
245,24
302,24
27,2
264,24
209,24
103,11
197,25
100,2
218,24
122,18
284,24
282,24
264,24
188,24
177,24
51,7
238,24
65,2
134,20
287,24
137,2
261,24
180,22
74,1
216,25
98,2
30,2
63,2
108,13
308,24
215,25
322,24
108,13
218,24
138,2
15,4
305,24
262,24
58,1
257,24
277,24
166,19
233,25
259,24
17,5
193,24
118,2
140,18
179,25
98,2
235,24
173,24
42,1
203,24
144,22
302,24
71,8
209,24
105,12
194,24
11,2
175,24
34,4
281,24
235,24
298,24
302,24
294,24
221,24
42,1
49,6
225,24
95,1
296,24
177,24
276,24
14,4
97,2
129,19
306,24
209,24
244,24
243,24
310,24
22,1
108,13
227,24
140,18
16,4
8,1
213,24
240,24
143,22
214,24
254,24
41,1
31,4
76,1
319,24
72,9
303,24
208,24
164,19
49,6
58,1
209,24
179,25
206,24
193,24
208,24
11,2
238,24
64,2
301,24
125,13
266,24
229,24
239,24
176,24
37,1
1,1
43,1
60,1
295,24
292,24
9,2
81,2
237,24
46,2
4,1
38,1
322,24
87,12
303,24
189,24
228,24
80,2
7,1
282,24
257,24
293,24
312,24
39,1
56,1
54,8
295,24
55,1
92,14
239,24
181,19
310,24
167,23
50,6
255,24
166,19
254,24
118,2
36,5
85,11
217,24
83,2
264,24
82,2
81,2
182,19
89,13
267,24
236,24
120,2
62,2
204,24
134,20
182,19
233,25
209,24
176,24
111,16
287,24
305,24
207,24
219,24
64,2
156,24
87,12
258,24
21,1
231,24
24,1
305,24
305,24
110,16
188,24
271,24
19,1
131,17
131,17
155,24
188,24
120,2
174,24
316,24
301,24
129,19
128,19
79,2
12,2
11,2
220,24
56,1
10,2
256,24
252,25
241,24
265,24
80,2
173,24
96,1
171,24
138,2
1,1
32,4
322,24
252,25
133,17
166,19
87,12
183,19
187,23
71,8
165,19
298,24
37,1
75,1
9,2
167,23
309,24
193,24
207,24
124,12
260,24
49,6
251,24
183,19
50,6
49,6
221,24
272,24
71,8
35,5
239,24
35,5
303,24
190,24
4,1
193,24
237,24
99,2
183,19
142,21
214,24
260,24
137,2
265,24
147,19
299,24
265,24
178,21
197,25
288,24
299,24
226,24
324,24
236,24
29,2
273,24
249,24
244,24
170,24
124,12
220,24
269,24
191,24
253,24
272,24
190,24
279,24
271,24
312,24
280,24
95,1
22,1
156,24
303,24
321,24
295,24
237,24
13,3
110,16
276,24
207,24
129,19
225,24
227,24
216,25
204,24
59,1
231,24
99,2
205,24
302,24
72,9
25,1
221,24
179,25
315,24
263,24
309,24
85,11
306,24
139,18
264,24
251,24
251,24
261,24
196,21
207,24
170,24
83,2
277,24
89,13
80,2
294,24
206,24
85,11
302,24
101,2
315,24
324,24
99,2
101,2
209,24
179,25
286,24
38,1
34,4
16,4
165,19
228,24
138,2
184,19
141,18
112,17
189,24
180,22
276,24
141,18
196,21
6,1
300,24
7,1
182,19
306,24
104,12
224,24
263,24
22,1
25,1
199,19
224,24
132,17
237,24
74,1
221,24
277,24
314,24
168,23
302,24
136,2
186,23
16,4
143,22
266,24
93,1
239,24
211,24
107,13
39,1
301,24
160,21
29,2
32,4
11,2
97,2
224,24
88,12
177,24
64,2
120,2
83,2
301,24
57,1
220,24
225,24
169,23
131,17
118,2
260,24
291,24
142,21
230,24
311,24
193,24
33,4
179,25
201,24
175,24
311,24
78,1
39,1
8,1
132,17
197,25
83,2
141,18
242,24
133,17
42,1
239,24
86,12
17,5
195,24
116,17
240,24
103,11
164,19
300,24
83,2
318,24
131,17
321,24
303,24
304,24
133,17
15,4
277,24
164,19
133,17
19,1
32,4
45,2
203,24
310,24
134,20
23,1
270,24
279,24
318,24
224,24
182,19
264,24
97,2
1,1
193,24
214,24
17,5
143,22
229,24
262,24
189,24
240,24
85,11
83,2
319,24
209,24
240,24
315,24
147,19
48,2
216,25
279,24
129,19
179,25
34,4
202,24
273,24
212,24
298,24
225,24
138,2
165,19
56,1
208,24
56,1
39,1
196,21
204,24
196,21
193,24
211,24
269,24
55,1
202,24
179,25
16,4
212,24
73,10
142,21
260,24
85,11
288,24
236,24
219,24
14,4
203,24
276,24
98,2
4,1
125,13
229,24
252,25
142,21
26,1
226,24
190,24
101,2
202,24
208,24
243,24
236,24
236,24
2,1
15,4
324,24
241,24
120,2
221,24
128,19
262,24
171,24
207,24
210,24
140,18
188,24
208,24
119,2
277,24
204,24
311,24
82,2
257,24
130,19
208,24
104,12
215,25
127,19
146,19
230,24
250,24
257,24
65,2
237,24
54,8
108,13
301,24
233,25
245,24
8,1
225,24
21,1
209,24
54,8
69,6
303,24
275,24
231,24
233,25
56,1
44,1
313,24
57,1
26,1
182,19
42,1
35,5
210,24
217,24
299,24
146,19
59,1
272,24
60,1
227,24
284,24
144,22
59,1
243,24
111,16
279,24
165,19
295,24
20,1
141,18
49,6
235,24
24,1
275,24
236,24
169,23
298,24
208,24
179,25
79,2
144,22
140,18
306,24
166,19
100,2
9,2
146,19
255,24
85,11
65,2
267,24
134,20
240,24
254,24
150,23
167,23
287,24
87,12
272,24
103,11
312,24
10,2
287,24
130,19
164,19
288,24
290,24
288,24
231,24
223,24
120,2
311,24
230,24
206,24
47,2
43,1
184,19
212,24
131,17
172,24
20,1
120,2
94,1
175,24
252,25
205,24
173,24
153,17
287,24
13,3
28,2
86,12
192,24
172,24
217,24
131,17
320,24
26,1
41,1
217,24
124,12
302,24
219,24
154,24
170,24
218,24
191,24
170,24
236,24
188,24
277,24
188,24
173,24
71,8
155,24
189,24
244,24
159,21
187,23
185,23
218,24
151,23
262,24
260,24
35,5
303,24
218,24
124,12
8,1
188,24
57,1
234,25
196,21
211,24
291,24
321,24
9,2
129,19
205,24
170,24
235,24
135,17
192,24
43,1
177,24
165,19
118,2
320,24
205,24
301,24
99,2
60,1
241,24
108,13
25,1
11,2
255,24
216,25
213,24
324,24
213,24
247,24
25,1
134,20
19,1
35,5
284,24
234,25
132,17
192,24
275,24
253,24
269,24
3,1
222,24
89,13
142,21
85,11
19,1
212,24
190,24
59,1
14,4
296,24
26,1
180,22
264,24
103,11
97,2
238,24
282,24
248,24
28,2
44,1
95,1
283,24
207,24
171,24
19,1
244,24
120,2
111,16
23,1
124,12
135,17
241,24
99,2
89,13
215,25
124,12
9,2
33,4
199,19
170,24
281,24
170,24
152,17
172,24
58,1
189,24
199,19
149,23
111,16
49,6
189,24
220,24
27,2
183,19
97,2
146,19
198,25
312,24
215,25
19,1
138,2
8,1
25,1
240,24
295,24
20,1
282,24
244,24
6,1
315,24
199,19
318,24
266,24
216,25
81,2
101,2
108,13
137,2
240,24
10,2
164,19
226,24
135,17
316,24
56,1
283,24
236,24
297,24
29,2
9,2
186,23
42,1
39,1
301,24
266,24
34,4
281,24
111,16
25,1
233,25
35,5
108,13
250,24
294,24
132,17
57,1
190,24
263,24
320,24
63,2
276,24
61,1
77,1
311,24
291,24
171,24
303,24
103,11
316,24
165,19
300,24
3,1
118,2
313,24
183,19
287,24
283,24
246,24
162,22
3,1
163,19
72,9
17,5
96,1
144,22
146,19
1,1
270,24
183,19
281,24
233,25
145,19
23,1
190,24
234,25
324,24
215,25
108,13
264,24
321,24
237,24
234,25
164,19
6,1
312,24
41,1
77,1
225,24
294,24
285,24
207,24
209,24
164,19
145,19
20,1
134,20
227,24
177,24
36,5
82,2
140,18
278,24
267,24
5,1
231,24
167,23
45,2
202,24
192,24
105,12
35,5
285,24
125,13
161,22
18,5
11,2
245,24
281,24
85,11
312,24
235,24
297,24
39,1
231,24
110,16
36,5
137,2
293,24
169,23
267,24
243,24
320,24
37,1
163,19
118,2
245,24
41,1
308,24
71,8
23,1
181,19
77,1
75,1
203,24
162,22
132,17
182,19
41,1
224,24
55,1
64,2
302,24
183,19
103,11
108,13
58,1
4,1
245,24
273,24
209,24
55,1
187,23
134,20
248,24
180,22
320,24
261,24
298,24
75,1
197,25
168,23
131,17
59,1
296,24
315,24
165,19
38,1
75,1
283,24
95,1
130,19
75,1
20,1
285,24
285,24
166,19
63,2
219,24
33,4
206,24
108,13
314,24
166,19
179,25
221,24
254,24
222,24
51,7
36,5
192,24
165,19
212,24
283,24
321,24
192,24
45,2
17,5
227,24
191,24
186,23
25,1
88,12
320,24
287,24
46,2
263,24
22,1
275,24
108,13
181,19
251,24
167,23
192,24
3,1
271,24
238,24
57,1
243,24
208,24
145,19
218,24
74,1
218,24
284,24
277,24
238,24
224,24
270,24
76,1
241,24
75,1
209,24
6,1
171,24
293,24
40,1
241,24
194,24
288,24
182,19
211,24
104,12
2,1
100,2
221,24
276,24
179,25
135,17
87,12
120,2
220,24
191,24
181,19
138,2
99,2
203,24
48,2
186,23
264,24
72,9
55,1
293,24
83,2
130,19
45,2
230,24
202,24
58,1
272,24
223,24
278,24
191,24
235,24
262,24
94,1
37,1
277,24
110,16
68,6
192,24
258,24
273,24
71,8
163,19
68,6
140,18
138,2
138,2
39,1
151,23
300,24
95,1
245,24
286,24
298,24
292,24
31,4
312,24
222,24
323,24
20,1
228,24
287,24
18,5
205,24
128,19
62,2
108,13
294,24
137,2
236,24
161,22
251,24
140,18
42,1
46,2
62,2
248,24
7,1
33,4
234,25
237,24
189,24
132,17
16,4
106,12
101,2
124,12
324,24
249,24
132,17
240,24
27,2
24,1
195,24
180,22
63,2
36,5
58,1
49,6
50,6
20,1
51,7
226,24
118,2
34,4
106,12
2,1
227,24
93,1
304,24
10,2
168,23
132,17
312,24
241,24
220,24
261,24
205,24
291,24
308,24
93,1
160,21
106,12
13,3
108,13
36,5
47,2
21,1
57,1
186,23
197,25
217,24
45,2
223,24
111,16
15,4
144,22
24,1
15,4
207,24
99,2
10,2
294,24
40,1
50,6
191,24
129,19
62,2
183,19
165,19
19,1
138,2
80,2
191,24
55,1
240,24
186,23
198,25
320,24
208,24
242,24
305,24
208,24
189,24
277,24
34,4
16,4
297,24
273,24
160,21
166,19
287,24
236,24
237,24
302,24
203,24
238,24
98,2
157,18
273,24
26,1
154,24
134,20
138,2
303,24
206,24
120,2
281,24
204,24
82,2
28,2
236,24
46,2
10,2
315,24
110,16
23,1
134,20
221,24
238,24
28,2
164,19
289,24
266,24
94,1
28,2
294,24
135,17
309,24
321,24
231,24
189,24
221,24
230,24
222,24
209,24
320,24
55,1
200,19
240,24
309,24
129,19
193,24
227,24
305,24
108,13
279,24
141,18
57,1
40,1
70,8
130,19
255,24
99,2
170,24
214,24
221,24
305,24
131,17
279,24
39,1
302,24
50,6
139,18
141,18
118,2
207,24
235,24
286,24
220,24
55,1
206,24
42,1
19,1
55,1
127,19
65,2
323,24
36,5
143,22
8,1
157,18
4,1
172,24
187,23
193,24
9,2
252,25
31,4
322,24
95,1
229,24
27,2
230,24
227,24
132,17
302,24
75,1
29,2
42,1
161,22
106,12
193,24
108,13
273,24
99,2
83,2
182,19
89,13
228,24
85,11
217,24
287,24
193,24
21,1
176,24
111,16
4,1
233,25
168,23
39,1
310,24
305,24
44,1
107,13
10,2
25,1
128,19
46,2
71,8
31,4
14,4
203,24
1,1
235,24
208,24
258,24
85,11
160,21
41,1
9,2
106,12
85,11
272,24
136,2
290,24
195,24
301,24
102,2
23,1
206,24
210,24
109,15
36,5
249,24
305,24
180,22
19,1
303,24
179,25
41,1
271,24
167,23
112,17
221,24
276,24
245,24
198,25
259,24
285,24
155,24
229,24
262,24
209,24
323,24
308,24
40,1
156,24
196,21
319,24
145,19
296,24
308,24
3,1
129,19
295,24
105,12
252,25
196,21
73,10
256,24
251,24
111,16
284,24
31,4
305,24
5,1
302,24
21,1
252,25
285,24
94,1
191,24
170,24
174,24
284,24
224,24
210,24
182,19
99,2
173,24
223,24
38,1
75,1
93,1
235,24
102,2
17,5
5,1
275,24
235,24
58,1
21,1
218,24
111,16
186,23
141,18
287,24
231,24
141,18
98,2
264,24
62,2
94,1
295,24
129,19
9,2
283,24
62,2
169,23
135,17
120,2
44,1
39,1
215,25
62,2
220,24
63,2
45,2
123,12
76,1
237,24
289,24
208,24
229,24
218,24
109,15
238,24
98,2
217,24
165,19
132,17
192,24
144,22
202,24
57,1
139,18
160,21
8,1
165,19
306,24
13,3
44,1
83,2
302,24
224,24
295,24
238,24
100,2
278,24
223,24
233,25
165,19
148,19
166,19
219,24
88,12
285,24
146,19
305,24
132,17
130,19
258,24
127,19
231,24
26,1
307,24
239,24
108,13
198,25
205,24
2,1
56,1
166,19
29,2
110,16
110,16
149,23
303,24
301,24
1,1
269,24
198,25
76,1
263,24
88,12
29,2
15,4
293,24
41,1
320,24
276,24
271,24
299,24
235,24
144,22
57,1
229,24
3,1
251,24
140,18
295,24
34,4
146,19
258,24
270,24
137,2
1,1
131,17
94,1
211,24
205,24
140,18
118,2
144,22
246,24
210,24
124,12
162,22
58,1
208,24
295,24
79,2
165,19
291,24
134,20
132,17
310,24
43,1
63,2
85,11
161,22
225,24
9,2
183,19
186,23
289,24
165,19
108,13
218,24
58,1
266,24
143,22
166,19
10,2
211,24
193,24
307,24
75,1
154,24
299,24
129,19
45,2
310,24
24,1
40,1
321,24
18,5
243,24
283,24
204,24
223,24
299,24
205,24
3,1
139,18
303,24
212,24
231,24
211,24
33,4
106,12
228,24
87,12
258,24
299,24
267,24
314,24
29,2
22,1
292,24
82,2
164,19
220,24
225,24
271,24
18,5
28,2
114,17
17,5
230,24
131,17
85,11
295,24
194,24
105,12
17,5
266,24
293,24
190,24
237,24
108,13
39,1
229,24
21,1
167,23
97,2
256,24
132,17
302,24
198,25
135,17
8,1
198,25
255,24
29,2
202,24
40,1
283,24
208,24
140,18
161,22
71,8
321,24
172,24
316,24
221,24
302,24
59,1
143,22
143,22
298,24
100,2
319,24
308,24
254,24
219,24
280,24
164,19
134,20
28,2
100,2
219,24
36,5
281,24
11,2
291,24
89,13
240,24
198,25
5,1
98,2
7,1
71,8
20,1
212,24
199,19
107,13
105,12
270,24
243,24
184,19
178,21
200,19
221,24
131,17
138,2
49,6
257,24
257,24
274,24
22,1
190,24
204,24
82,2
314,24
179,25
22,1
129,19
303,24
20,1
67,6
97,2
308,24
16,4
209,24
218,24
316,24
222,24
139,18
292,24
81,2
296,24
219,24
257,24
188,24
187,23
288,24
242,24
240,24
318,24
223,24
100,2
88,12
20,1
229,24
29,2
27,2
119,2
49,6
252,25
241,24
317,24
268,24
218,24
200,19
295,24
225,24
192,24
98,2
146,19
160,21
192,24
11,2
77,1
187,23
224,24
258,24
298,24
4,1
234,25
211,24
216,25
