FlowSOM_cluster,FlowSOM_metacluster
237,32
41,1
205,32
46,2
72,12
75,1
86,15
180,31
85,14
295,32
6,1
139,23
49,7
168,29
318,30
285,30
43,1
4,1
275,32
220,32
300,30
16,5
285,30
170,32
205,32
107,16
321,30
189,30
106,15
292,32
303,30
213,30
284,30
39,1
57,1
51,8
9,2
291,32
193,30
6,1
287,34
244,30
302,30
200,25
142,27
275,32
227,30
17,6
234,33
212,30
182,25
135,22
132,21
97,2
129,25
93,1
127,25
34,5
54,9
228,30
213,30
66,2
55,10
289,32
247,30
50,7
266,30
3,1
108,18
308,32
6,1
131,21
253,32
13,3
137,2
218,32
303,30
72,12
14,4
255,32
253,32
225,30
101,2
258,32
247,30
180,31
224,32
82,2
299,30
204,32
16,5
194,30
71,9
8,1
95,1
312,34
52,8
229,30
14,4
18,6
119,2
233,33
63,2
288,34
200,25
267,30
138,2
253,32
263,30
16,5
2,1
317,30
240,32
204,32
24,1
161,31
182,25
253,32
296,32
288,34
46,2
10,2
60,1
181,25
292,32
257,32
119,2
195,30
129,25
57,1
208,30
170,32
25,1
248,30
275,32
211,30
18,6
21,1
277,32
103,14
4,1
226,30
221,32
28,2
212,30
62,2
289,32
291,32
3,1
245,30
202,32
103,14
101,2
180,31
255,32
9,2
197,33
104,15
206,32
182,25
255,32
193,30
309,32
315,30
273,32
9,2
153,22
228,30
18,6
3,1
186,29
275,32
35,6
226,30
172,30
283,30
55,10
72,12
221,32
233,33
41,1
1,1
257,32
108,18
82,2
238,32
304,30
297,30
35,6
17,6
75,1
181,25
94,1
322,30
2,1
301,30
214,30
65,2
191,30
182,25
101,2
222,32
143,28
5,1
270,34
129,25
259,32
73,13
191,30
239,32
16,5
1,1
70,11
269,34
289,32
5,1
134,26
65,2
299,30
94,1
38,1
172,30
283,30
192,30
295,32
36,6
59,1
95,1
89,16
6,1
74,10
303,30
184,25
217,32
216,33
179,33
309,32
317,30
208,30
258,32
266,30
137,2
241,32
165,25
248,30
301,30
228,30
36,6
229,30
300,30
77,1
201,32
31,4
16,5
210,30
315,30
269,34
281,30
106,15
208,30
324,34
258,32
36,6
138,2
23,1
257,32
36,6
124,15
272,32
269,34
312,34
14,4
2,1
240,32
243,30
161,31
165,25
235,32
197,33
317,30
285,30
44,1
48,2
307,32
134,26
127,25
7,1
276,32
140,23
241,32
72,12
112,21
312,34
228,30
56,1
99,2
89,16
173,30
120,2
234,33
127,25
246,30
314,32
189,30
324,34
107,16
138,2
11,2
230,30
226,30
249,30
277,32
281,30
74,10
207,30
265,30
247,30
282,30
164,25
20,1
87,15
29,2
3,1
136,2
179,33
60,1
81,2
234,33
181,25
132,21
300,30
61,1
285,30
21,1
311,32
241,32
296,32
265,30
307,32
302,30
118,2
28,2
59,1
189,30
208,30
210,30
291,32
319,30
179,33
63,2
222,32
217,32
309,32
245,30
101,2
57,1
255,32
215,33
302,30
106,15
231,30
165,25
105,15
306,34
294,32
56,1
193,30
183,25
125,24
239,32
40,1
65,2
236,32
37,1
97,2
233,33
301,30
8,1
139,23
260,32
114,21
6,1
11,2
160,27
263,30
204,32
195,30
280,30
173,30
140,23
25,1
65,2
300,30
245,30
240,32
174,30
144,28
135,22
25,1
134,26
204,32
216,33
235,32
203,32
270,34
294,32
314,32
55,10
301,30
189,30
22,1
73,13
242,32
154,30
60,1
288,34
248,30
183,25
136,2
93,1
301,30
100,2
166,25
216,33
111,20
258,32
39,1
292,32
225,30
138,2
24,1
182,25
11,2
132,21
283,30
192,30
194,30
8,1
108,18
50,7
210,30
229,30
4,1
37,1
321,30
230,30
295,32
204,32
265,30
219,32
29,2
296,32
73,13
132,21
101,2
276,32
95,1
293,32
236,32
266,30
163,25
132,21
1,1
313,32
300,30
24,1
227,30
141,23
286,30
318,30
210,30
47,2
47,2
169,29
191,30
31,4
107,16
202,32
272,32
178,27
315,30
313,32
303,30
141,23
78,1
186,29
133,22
81,2
88,15
163,25
284,30
218,32
321,30
167,29
89,16
237,32
75,1
232,30
192,30
259,32
79,2
85,14
88,15
18,6
18,6
128,25
64,2
180,31
197,33
199,25
107,16
75,1
120,2
289,32
221,32
97,2
237,32
279,30
261,30
11,2
212,30
103,14
202,32
186,29
49,7
41,1
163,25
55,10
78,1
23,1
173,30
64,2
197,33
293,32
237,32
265,30
20,1
276,32
264,30
308,32
132,21
139,23
213,30
142,27
29,2
297,30
219,32
282,30
166,25
308,32
202,32
186,29
18,6
206,32
110,20
162,31
14,4
181,25
235,32
106,15
79,2
211,30
301,30
85,14
101,2
101,2
33,4
196,27
173,30
270,34
196,27
9,2
223,32
210,30
223,32
242,32
35,6
142,27
96,1
266,30
40,1
160,27
269,34
88,15
181,25
301,30
198,33
174,30
56,1
65,2
212,30
20,1
320,30
322,30
85,14
269,34
203,32
61,1
98,2
43,1
16,5
219,32
313,32
100,2
32,4
21,1
59,1
128,25
106,15
236,32
258,32
80,2
17,6
52,8
76,1
277,32
293,32
40,1
223,32
135,22
136,2
287,34
242,32
108,18
138,2
182,25
168,29
204,32
277,32
259,32
290,32
285,30
27,2
171,30
190,30
210,30
314,32
222,32
143,28
105,15
83,2
312,34
216,33
220,32
147,25
23,1
86,15
292,32
301,30
75,1
206,32
42,1
199,25
156,30
48,2
264,30
76,1
243,30
197,33
300,30
307,32
118,2
48,2
98,2
74,10
308,32
119,2
87,15
151,29
277,32
111,20
3,1
302,30
135,22
298,30
279,30
294,32
176,30
230,30
16,5
281,30
253,32
11,2
210,30
238,32
300,30
81,2
164,25
72,12
51,8
230,30
102,2
6,1
267,30
251,34
124,15
106,15
163,25
241,32
247,30
249,30
23,1
25,1
236,32
101,2
251,34
194,30
140,23
311,32
131,21
45,2
256,32
132,21
310,32
16,5
238,32
249,30
153,22
275,32
119,2
265,30
34,5
280,30
180,31
291,32
173,30
226,30
180,31
44,1
194,30
260,32
256,32
58,1
44,1
42,1
23,1
78,1
26,1
262,30
303,30
196,27
48,2
82,2
210,30
72,12
227,30
125,24
182,25
76,1
272,32
247,30
211,30
254,32
11,2
61,1
285,30
190,30
41,1
285,30
229,30
313,32
6,1
57,1
320,30
58,1
135,22
323,34
181,25
237,32
138,2
229,30
212,30
320,30
173,30
263,30
235,32
247,30
271,32
255,32
322,30
228,30
257,32
95,1
297,30
72,12
245,30
302,30
43,1
259,32
193,30
54,9
196,27
47,2
140,23
273,32
141,23
3,1
131,21
83,2
186,29
52,8
224,32
78,1
73,13
277,32
287,34
211,30
10,2
208,30
241,32
205,32
236,32
85,14
284,30
321,30
174,30
237,32
310,32
184,25
124,15
144,28
172,30
138,2
273,32
78,1
174,30
308,32
197,33
58,1
183,25
105,15
23,1
48,2
164,25
181,25
306,34
64,2
65,2
305,34
175,30
210,30
317,30
94,1
253,32
89,16
76,1
130,25
199,25
17,6
258,32
282,30
235,32
22,1
101,2
305,34
285,30
47,2
43,1
309,32
191,30
217,32
108,18
16,5
37,1
135,22
72,12
78,1
20,1
59,1
213,30
167,29
81,2
65,2
251,34
198,33
108,18
288,34
85,14
217,32
58,1
40,1
131,21
39,1
65,2
44,1
120,2
24,1
62,2
108,18
85,14
27,2
211,30
180,31
202,32
271,32
313,32
314,32
75,1
207,30
186,29
238,32
217,32
48,2
7,1
265,30
239,32
118,2
231,30
38,1
189,30
183,25
253,32
110,20
319,30
173,30
19,1
32,4
317,30
108,18
283,30
75,1
78,1
204,32
85,14
234,33
37,1
206,32
275,32
79,2
271,32
212,30
37,1
255,32
184,25
148,25
168,29
246,30
249,30
275,32
65,2
226,30
284,30
128,25
271,32
208,30
64,2
232,30
75,1
167,29
139,23
321,30
324,34
37,1
22,1
295,32
244,30
100,2
4,1
192,30
49,7
32,4
163,25
276,32
141,23
285,30
60,1
118,2
132,21
168,29
108,18
70,11
312,34
322,30
164,25
104,15
164,25
206,32
9,2
28,2
262,30
288,34
141,23
184,25
146,25
118,2
50,7
147,25
81,2
99,2
290,32
72,12
37,1
174,30
299,30
287,34
35,6
140,23
56,1
233,33
7,1
3,1
107,16
140,23
39,1
124,15
285,30
314,32
244,30
157,23
2,1
65,2
303,30
243,30
10,2
290,32
5,1
175,30
142,27
54,9
303,30
106,15
80,2
274,32
35,6
222,32
142,27
247,30
300,30
263,30
193,30
323,34
35,6
255,32
51,8
217,32
120,2
129,25
193,30
284,30
132,21
173,30
179,33
218,32
40,1
138,2
317,30
3,1
255,32
312,34
208,30
60,1
190,30
75,1
204,32
182,25
162,31
3,1
235,32
281,30
143,28
178,27
121,23
20,1
42,1
261,30
165,25
316,30
45,2
27,2
245,30
272,32
183,25
288,34
300,30
87,15
253,32
29,2
189,30
47,2
30,2
263,30
171,30
76,1
54,9
92,17
72,12
233,33
220,32
215,33
274,32
300,30
229,30
283,30
96,1
190,30
59,1
1,1
220,32
78,1
88,15
27,2
267,30
82,2
46,2
320,30
59,1
90,16
310,32
234,33
156,30
32,4
257,32
180,31
8,1
275,32
75,1
282,30
118,2
144,28
197,33
192,30
72,12
59,1
32,4
95,1
26,1
220,32
271,32
263,30
167,29
241,32
164,25
312,34
226,30
28,2
167,29
223,32
204,32
142,27
65,2
221,32
58,1
203,32
260,32
131,21
39,1
169,29
94,1
287,34
164,25
3,1
197,33
140,23
321,30
16,5
239,32
279,30
3,1
124,15
31,4
144,28
144,28
49,7
64,2
245,30
172,30
184,25
222,32
191,30
17,6
131,21
64,2
57,1
311,32
222,32
11,2
132,21
203,32
148,25
21,1
285,30
291,32
170,32
54,9
118,2
302,30
182,25
246,30
210,30
21,1
176,30
23,1
261,30
140,23
60,1
320,30
265,30
170,32
62,2
210,30
228,30
247,30
233,33
186,29
48,2
77,1
33,4
235,32
96,1
258,32
87,15
269,34
17,6
5,1
77,1
227,30
187,29
161,31
169,29
222,32
192,30
6,1
258,32
110,20
140,23
239,32
85,14
43,1
181,25
282,30
5,1
57,1
217,32
77,1
238,32
99,2
148,25
225,30
256,32
142,27
98,2
273,32
29,2
281,30
311,32
142,27
21,1
244,30
183,25
95,1
219,32
282,30
148,25
111,20
30,2
10,2
147,25
129,25
235,32
162,31
296,32
138,2
162,31
287,34
272,32
88,15
75,1
224,32
207,30
219,32
185,29
202,32
240,32
88,15
29,2
167,29
295,32
135,22
63,2
295,32
218,32
144,28
183,25
269,34
57,1
238,32
289,32
131,21
6,1
27,2
221,32
91,17
230,30
275,32
254,32
311,32
23,1
267,30
71,9
192,30
252,33
100,2
275,32
263,30
254,32
2,1
168,29
20,1
230,30
103,14
121,23
216,33
304,30
65,2
183,25
160,27
164,25
232,30
87,15
143,28
192,30
228,30
111,20
227,30
67,7
301,30
11,2
87,15
233,33
194,30
41,1
266,30
243,30
25,1
48,2
281,30
6,1
217,32
292,32
282,30
13,3
318,30
46,2
74,10
57,1
303,30
193,30
59,1
167,29
40,1
44,1
46,2
290,32
42,1
57,1
52,8
240,32
305,34
83,2
28,2
87,15
18,6
139,23
103,14
20,1
62,2
246,30
42,1
284,30
290,32
76,1
19,1
208,30
146,25
15,5
108,18
320,30
104,15
64,2
296,32
292,32
140,23
298,30
258,32
164,25
264,30
252,33
273,32
168,29
222,32
167,29
162,31
95,1
37,1
76,1
135,22
161,31
295,32
190,30
119,2
164,25
293,32
97,2
99,2
72,12
286,30
138,2
302,30
210,30
301,30
282,30
253,32
147,25
135,22
277,32
198,33
146,25
82,2
240,32
265,30
300,30
268,30
99,2
220,32
287,34
39,1
150,29
184,25
15,5
293,32
5,1
164,25
174,30
276,32
319,30
42,1
228,30
229,30
81,2
54,9
80,2
245,30
231,30
36,6
63,2
205,32
71,9
205,32
187,29
59,1
241,32
79,2
285,30
83,2
31,4
21,1
142,27
143,28
190,30
135,22
100,2
273,32
292,32
131,21
291,32
34,5
285,30
60,1
119,2
181,25
49,7
143,28
296,32
285,30
192,30
188,32
166,25
110,20
56,1
49,7
303,30
242,32
74,10
37,1
228,30
319,30
116,22
20,1
88,15
263,30
191,30
79,2
211,30
119,2
258,32
174,30
272,32
166,25
186,29
294,32
285,30
65,2
7,1
79,2
72,12
170,32
278,32
204,32
129,25
35,6
56,1
76,1
279,30
2,1
172,30
231,30
163,25
118,2
268,30
263,30
262,30
172,30
146,25
85,14
129,25
87,15
226,30
172,30
231,30
176,30
155,30
191,30
272,32
65,2
301,30
169,29
138,2
293,32
99,2
172,30
285,30
82,2
129,25
14,4
49,7
65,2
110,20
111,20
93,1
214,30
18,6
222,32
301,30
86,15
219,32
42,1
204,32
235,32
260,32
94,1
5,1
205,32
63,2
272,32
228,30
320,30
161,31
55,10
269,34
214,30
6,1
129,25
278,32
119,2
29,2
235,32
223,32
252,33
175,30
180,31
310,32
99,2
204,32
15,5
120,2
42,1
324,34
29,2
138,2
224,32
266,30
176,30
29,2
26,1
34,5
132,21
230,30
258,32
81,2
292,32
141,23
236,32
212,30
124,15
237,32
88,15
311,32
285,30
237,32
198,33
108,18
252,33
111,20
129,25
210,30
190,30
63,2
129,25
94,1
132,21
236,32
307,32
20,1
4,1
118,2
147,25
108,18
143,28
34,5
322,30
175,30
302,30
193,30
118,2
285,30
6,1
221,32
240,32
193,30
167,29
6,1
64,2
7,1
134,26
278,32
244,30
182,25
210,30
184,25
163,25
2,1
23,1
271,32
262,30
77,1
229,30
29,2
302,30
308,32
292,32
22,1
226,30
241,32
131,21
240,32
153,22
107,16
30,2
198,33
24,1
87,15
217,32
256,32
287,34
8,1
302,30
187,29
319,30
124,15
88,15
193,30
50,7
207,30
22,1
7,1
144,28
282,30
188,32
21,1
163,25
219,32
275,32
276,32
213,30
39,1
39,1
16,5
295,32
228,30
303,30
59,1
271,32
289,32
273,32
108,18
234,33
108,18
141,23
203,32
212,30
44,1
54,9
39,1
289,32
260,32
22,1
194,30
7,1
72,12
59,1
312,34
246,30
175,30
265,30
210,30
142,27
186,29
1,1
190,30
206,32
253,32
233,33
58,1
266,30
255,32
256,32
22,1
108,18
195,30
42,1
191,30
20,1
298,30
125,24
315,30
237,32
184,25
41,1
311,32
51,8
194,30
117,22
243,30
18,6
180,31
197,33
229,30
176,30
145,25
119,2
89,16
175,30
265,30
192,30
236,32
70,11
199,25
107,16
41,1
168,29
83,2
16,5
60,1
46,2
139,23
284,30
228,30
269,34
228,30
41,1
208,30
180,31
38,1
107,16
172,30
138,2
15,5
29,2
179,33
311,32
70,11
169,29
182,25
2,1
312,34
95,1
43,1
206,32
302,30
289,32
290,32
62,2
290,32
75,1
234,33
15,5
164,25
50,7
164,25
24,1
56,1
58,1
255,32
133,22
195,30
233,33
302,30
271,32
179,33
20,1
5,1
27,2
179,33
315,30
44,1
34,5
191,30
203,32
302,30
140,23
71,9
276,32
129,25
242,32
108,18
313,32
236,32
36,6
164,25
15,5
239,32
260,32
21,1
248,30
135,22
101,2
292,32
172,30
37,1
274,32
239,32
59,1
135,22
15,5
247,30
295,32
60,1
310,32
36,6
99,2
267,30
108,18
23,1
179,33
186,29
288,34
180,31
179,33
283,30
227,30
282,30
186,29
175,30
21,1
219,32
295,32
315,30
316,30
144,28
206,32
232,30
161,31
174,30
36,6
4,1
118,2
231,30
118,2
132,21
23,1
108,18
196,27
27,2
174,30
16,5
284,30
154,30
187,29
48,2
205,32
236,32
218,32
236,32
276,32
307,32
241,32
236,32
49,7
238,32
241,32
171,30
285,30
277,32
77,1
91,17
267,30
104,15
302,30
193,30
274,32
209,30
221,32
144,28
294,32
147,25
246,30
155,30
74,10
65,2
182,25
64,2
234,33
184,25
246,30
98,2
307,32
71,9
163,25
171,30
50,7
172,30
83,2
308,32
284,30
146,25
85,14
228,30
50,7
105,15
231,30
272,32
50,7
208,30
58,1
245,30
282,30
93,1
297,30
157,23
247,30
154,30
140,23
22,1
282,30
6,1
60,1
170,32
141,23
263,30
144,28
315,30
132,21
281,30
19,1
118,2
175,30
71,9
171,30
179,33
171,30
298,30
48,2
20,1
228,30
198,33
183,25
282,30
267,30
163,25
275,32
308,32
256,32
278,32
134,26
14,4
17,6
118,2
40,1
140,23
191,30
48,2
94,1
252,33
248,30
174,30
250,30
199,25
321,30
282,30
230,30
111,20
263,30
324,34
267,30
262,30
180,31
151,29
294,32
119,2
167,29
197,33
104,15
146,25
187,29
173,30
1,1
222,32
304,30
270,34
135,22
322,30
302,30
135,22
276,32
132,21
215,33
264,30
324,34
239,32
257,32
314,32
284,30
38,1
226,30
60,1
42,1
312,34
229,30
319,30
146,25
72,12
59,1
5,1
324,34
11,2
259,32
273,32
7,1
284,30
139,23
244,30
290,32
189,30
31,4
8,1
101,2
7,1
141,23
29,2
190,30
295,32
226,30
312,34
75,1
141,23
144,28
183,25
254,32
212,30
230,30
191,30
32,4
118,2
1,1
205,32
302,30
81,2
172,30
289,32
219,32
10,2
169,29
267,30
183,25
270,34
160,27
87,15
274,32
285,30
292,32
226,30
300,30
21,1
284,30
300,30
141,23
308,32
324,34
132,21
179,33
123,15
291,32
192,30
37,1
221,32
29,2
143,28
105,15
42,1
215,33
86,15
104,15
76,1
227,30
67,7
216,33
84,2
40,1
258,32
260,32
259,32
132,21
29,2
260,32
17,6
87,15
231,30
111,20
262,30
192,30
308,32
166,25
239,32
229,30
7,1
210,30
87,15
16,5
140,23
77,1
241,32
274,32
270,34
264,30
315,30
259,32
316,30
52,8
55,10
119,2
211,30
229,30
280,30
169,29
304,30
146,25
166,25
91,17
302,30
309,32
324,34
223,32
70,11
148,25
40,1
235,32
236,32
39,1
131,21
256,32
88,15
302,30
89,16
17,6
289,32
272,32
43,1
290,32
317,30
48,2
74,10
58,1
1,1
148,25
51,8
212,30
107,16
310,32
282,30
166,25
251,34
308,32
37,1
300,30
166,25
320,30
104,15
278,32
36,6
206,32
207,30
235,32
31,4
132,21
319,30
258,32
31,4
138,2
99,2
1,1
205,32
310,32
310,32
257,32
120,2
181,25
20,1
162,31
146,25
262,30
265,30
11,2
210,30
211,30
19,1
5,1
186,29
71,9
171,30
271,32
9,2
199,25
252,33
186,29
197,33
134,26
262,30
293,32
47,2
119,2
234,33
156,30
289,32
183,25
160,27
307,32
75,1
123,15
147,25
284,30
303,30
144,28
223,32
297,30
58,1
310,32
196,27
162,31
39,1
157,23
252,33
269,34
142,27
160,27
323,34
241,32
220,32
16,5
145,25
256,32
299,30
88,15
257,32
10,2
284,30
56,1
292,32
65,2
208,30
245,30
146,25
97,2
237,32
297,30
48,2
299,30
254,32
216,33
166,25
300,30
101,2
193,30
141,23
315,30
290,32
263,30
88,15
137,2
219,32
320,30
231,30
165,25
322,30
134,26
78,1
217,32
222,32
60,1
224,32
11,2
221,32
65,2
246,30
218,32
119,2
282,30
252,33
57,1
83,2
244,30
19,1
58,1
31,4
316,30
82,2
319,30
186,29
232,30
299,30
181,25
37,1
282,30
322,30
88,15
226,30
301,30
307,32
285,30
245,30
77,1
197,33
207,30
191,30
87,15
285,30
163,25
298,30
178,27
46,2
38,1
202,32
191,30
9,2
205,32
57,1
17,6
26,1
40,1
228,30
305,34
75,1
321,30
24,1
212,30
136,2
39,1
174,30
110,20
182,25
155,30
74,10
18,6
274,32
54,9
169,29
302,30
120,2
305,34
98,2
282,30
252,33
319,30
103,14
26,1
269,34
266,30
7,1
225,30
106,15
204,32
3,1
171,30
290,32
224,32
237,32
26,1
262,30
241,32
264,30
198,33
119,2
71,9
128,25
295,32
146,25
308,32
177,30
179,33
147,25
302,30
265,30
71,9
275,32
46,2
56,1
236,32
230,30
229,30
1,1
188,32
47,2
56,1
220,32
265,30
57,1
239,32
181,25
169,29
281,30
215,33
4,1
211,30
296,32
290,32
204,32
249,30
39,1
214,30
298,30
178,27
5,1
188,32
303,30
266,30
302,30
225,30
263,30
281,30
214,30
86,15
108,18
289,32
284,30
296,32
207,30
307,32
305,34
238,32
224,32
71,9
253,32
89,16
88,15
263,30
20,1
238,32
81,2
256,32
57,1
48,2
104,15
21,1
142,27
276,32
105,15
191,30
180,31
275,32
276,32
26,1
55,10
267,30
227,30
194,30
275,32
99,2
70,11
296,32
90,16
239,32
253,32
280,30
130,25
26,1
221,32
216,33
64,2
169,29
183,25
263,30
286,30
253,32
132,21
202,32
39,1
319,30
258,32
218,32
76,1
262,30
267,30
272,32
88,15
283,30
60,1
101,2
213,30
234,33
215,33
178,27
213,30
175,30
29,2
60,1
76,1
253,32
257,32
179,33
270,34
243,30
321,30
212,30
63,2
157,23
141,23
49,7
322,30
304,30
254,32
175,30
229,30
267,30
67,7
7,1
65,2
26,1
183,25
275,32
172,30
191,30
140,23
242,32
287,34
131,21
210,30
304,30
76,1
34,5
103,14
62,2
273,32
235,32
164,25
227,30
76,1
42,1
193,30
138,2
83,2
267,30
281,30
168,29
15,5
155,30
195,30
192,30
72,12
179,33
60,1
106,15
168,29
217,32
132,21
29,2
206,32
208,30
18,6
223,32
65,2
41,1
141,23
239,32
305,34
310,32
33,4
156,30
267,30
108,18
179,33
311,32
198,33
263,30
319,30
250,30
172,30
198,33
73,13
258,32
141,23
132,21
259,32
202,32
292,32
143,28
22,1
124,15
288,34
281,30
217,32
71,9
219,32
302,30
188,32
228,30
222,32
196,27
2,1
179,33
101,2
265,30
20,1
301,30
222,32
235,32
193,30
107,16
278,32
132,21
137,2
167,29
15,5
58,1
321,30
10,2
278,32
2,1
65,2
301,30
278,32
284,30
42,1
229,30
205,32
270,34
248,30
140,23
19,1
40,1
246,30
305,34
92,17
163,25
297,30
225,30
134,26
28,2
322,30
236,32
138,2
28,2
247,30
220,32
246,30
245,30
236,32
229,30
130,25
88,15
141,23
157,23
194,30
182,25
81,2
236,32
202,32
59,1
25,1
318,30
141,23
18,6
1,1
56,1
223,32
172,30
243,30
36,6
11,2
171,30
243,30
311,32
308,32
318,30
2,1
15,5
16,5
187,29
57,1
2,1
225,30
144,28
279,30
272,32
47,2
2,1
293,32
179,33
288,34
172,30
160,27
247,30
129,25
276,32
70,11
14,4
191,30
154,30
275,32
221,32
203,32
108,18
294,32
140,23
24,1
193,30
70,11
306,34
245,30
225,30
275,32
85,14
253,32
312,34
8,1
46,2
167,29
104,15
230,30
34,5
109,19
212,30
229,30
29,2
283,30
142,27
215,33
276,32
224,32
186,29
258,32
97,2
209,30
171,30
194,30
235,32
15,5
220,32
162,31
165,25
205,32
321,30
70,11
146,25
144,28
131,21
283,30
288,34
85,14
191,30
280,30
130,25
297,30
3,1
108,18
291,32
111,20
118,2
34,5
150,29
291,32
205,32
233,33
14,4
142,27
208,30
242,32
48,2
217,32
275,32
7,1
182,25
169,29
301,30
111,20
95,1
74,10
168,29
129,25
135,22
145,25
251,34
147,25
144,28
224,32
281,30
254,32
18,6
135,22
109,19
6,1
129,25
261,30
108,18
210,30
72,12
269,34
47,2
174,30
296,32
222,32
292,32
192,30
211,30
147,25
167,29
218,32
85,14
239,32
198,33
244,30
255,32
322,30
154,30
41,1
28,2
293,32
323,34
199,25
45,2
271,32
240,32
110,20
322,30
241,32
278,32
301,30
191,30
190,30
270,34
85,14
316,30
231,30
128,25
314,32
39,1
264,30
74,10
293,32
183,25
135,22
144,28
187,29
228,30
106,15
256,32
295,32
210,30
239,32
128,25
172,30
154,30
222,32
264,30
299,30
257,32
274,32
208,30
193,30
153,22
198,33
225,30
270,34
128,25
96,1
249,30
166,25
108,18
270,34
105,15
79,2
240,32
170,32
132,21
128,25
271,32
110,20
24,1
49,7
269,34
303,30
133,22
163,25
290,32
100,2
6,1
235,32
229,30
36,6
179,33
138,2
232,30
35,6
302,30
56,1
226,30
213,30
38,1
181,25
8,1
210,30
260,32
301,30
323,34
206,32
290,32
194,30
52,8
207,30
35,6
284,30
243,30
265,30
163,25
182,25
302,30
1,1
22,1
137,2
58,1
20,1
272,32
323,34
51,8
31,4
55,10
37,1
220,32
273,32
144,28
94,1
233,33
147,25
109,19
47,2
276,32
285,30
141,23
301,30
163,25
146,25
257,32
93,1
55,10
179,33
46,2
321,30
165,25
194,30
213,30
305,34
134,26
191,30
1,1
82,2
57,1
263,30
308,32
235,32
272,32
99,2
165,25
88,15
237,32
285,30
257,32
246,30
143,28
191,30
129,25
276,32
303,30
138,2
172,30
9,2
319,30
277,32
258,32
60,1
41,1
211,30
230,30
255,32
55,10
144,28
216,33
220,32
242,32
9,2
222,32
247,30
75,1
93,1
284,30
243,30
104,15
42,1
220,32
309,32
10,2
29,2
292,32
145,25
191,30
244,30
33,4
5,1
206,32
315,30
182,25
189,30
111,20
222,32
173,30
277,32
129,25
286,30
280,30
155,30
136,2
146,25
247,30
226,30
50,7
4,1
39,1
174,30
256,32
91,17
205,32
108,18
204,32
75,1
254,32
108,18
183,25
322,30
267,30
238,32
261,30
298,30
319,30
105,15
221,32
183,25
237,32
82,2
284,30
118,2
208,30
276,32
258,32
179,33
14,4
99,2
281,30
35,6
272,32
75,1
215,33
167,29
267,30
140,23
224,32
283,30
227,30
290,32
148,25
51,8
57,1
73,13
173,30
278,32
41,1
291,32
15,5
188,32
63,2
269,34
14,4
140,23
315,30
75,1
14,4
35,6
228,30
265,30
36,6
223,32
285,30
65,2
34,5
265,30
20,1
302,30
88,15
299,30
142,27
10,2
170,32
260,32
295,32
218,32
274,32
168,29
273,32
40,1
236,32
59,1
246,30
165,25
267,30
264,30
26,1
289,32
263,30
270,34
270,34
41,1
193,30
5,1
279,30
131,21
264,30
19,1
317,30
119,2
284,30
253,32
10,2
292,32
236,32
138,2
241,32
138,2
58,1
175,30
194,30
82,2
180,31
252,33
29,2
291,32
246,30
182,25
310,32
314,32
61,1
256,32
169,29
235,32
87,15
210,30
228,30
42,1
46,2
258,32
194,30
19,1
191,30
255,32
138,2
17,6
257,32
303,30
180,31
80,2
204,32
203,32
201,32
277,32
16,5
253,32
144,28
246,30
213,30
21,1
214,30
283,30
249,30
147,25
245,30
33,4
322,30
191,30
59,1
252,33
83,2
167,29
27,2
65,2
144,28
301,30
59,1
203,32
58,1
311,32
81,2
179,33
8,1
191,30
257,32
319,30
182,25
18,6
85,14
13,3
18,6
220,32
174,30
238,32
21,1
142,27
288,34
41,1
40,1
167,29
144,28
18,6
13,3
134,26
73,13
218,32
275,32
251,34
256,32
64,2
287,34
282,30
85,14
291,32
307,32
279,30
70,11
98,2
266,30
39,1
179,33
313,32
316,30
163,25
182,25
213,30
77,1
284,30
100,2
5,1
63,2
182,25
29,2
311,32
183,25
238,32
129,25
19,1
294,32
183,25
72,12
265,30
294,32
216,33
275,32
225,30
108,18
32,4
76,1
259,32
225,30
322,30
157,23
27,2
292,32
14,4
253,32
111,20
43,1
291,32
35,6
100,2
323,34
257,32
132,21
204,32
182,25
140,23
230,30
109,19
200,25
246,30
14,4
167,29
180,31
243,30
244,30
19,1
39,1
307,32
186,29
191,30
236,32
272,32
28,2
277,32
277,32
278,32
29,2
276,32
57,1
203,32
140,23
234,33
35,6
183,25
89,16
56,1
140,23
280,30
213,30
293,32
289,32
275,32
75,1
45,2
246,30
215,33
239,32
284,30
309,32
324,34
283,30
76,1
108,18
259,32
275,32
65,2
98,2
22,1
118,2
144,28
245,30
246,30
299,30
218,32
298,30
220,32
36,6
130,25
219,32
110,20
301,30
58,1
249,30
129,25
314,32
298,30
28,2
316,30
210,30
251,34
141,23
282,30
155,30
176,30
21,1
201,32
170,32
319,30
322,30
282,30
51,8
259,32
14,4
315,30
179,33
305,34
28,2
251,34
309,32
219,32
8,1
199,25
6,1
218,32
204,32
9,2
303,30
285,30
7,1
298,30
214,30
49,7
244,30
77,1
281,30
251,34
80,2
29,2
57,1
319,30
191,30
262,30
11,2
88,15
31,4
8,1
71,9
252,33
43,1
287,34
283,30
165,25
146,25
195,30
278,32
287,34
223,32
283,30
292,32
68,7
4,1
83,2
220,32
316,30
57,1
211,30
50,7
81,2
129,25
34,5
13,3
81,2
146,25
203,32
18,6
303,30
284,30
51,8
35,6
284,30
222,32
241,32
93,1
148,25
43,1
192,30
156,30
146,25
193,30
42,1
2,1
291,32
5,1
27,2
227,30
35,6
57,1
