FlowSOM_cluster,FlowSOM_metacluster
51,1
225,27
198,27
73,2
239,25
221,25
222,25
37,1
12,4
63,8
113,19
188,25
187,25
33,1
140,25
227,27
244,27
242,27
212,27
229,27
88,17
70,11
240,25
41,2
145,26
256,30
227,27
62,8
230,27
135,16
142,25
167,27
125,25
112,22
16,6
52,1
29,5
111,22
25,2
234,27
21,1
230,27
153,16
62,8
102,16
9,2
13,5
159,22
128,22
186,25
5,1
13,5
122,21
116,24
189,25
18,1
59,2
170,25
210,27
249,27
150,27
4,1
165,27
27,3
50,1
176,22
81,14
214,27
215,27
34,1
176,22
194,27
94,18
12,4
212,27
180,27
111,22
255,25
206,25
239,25
162,28
28,5
42,2
113,19
149,27
254,25
80,13
175,25
178,28
187,25
120,16
136,16
165,27
212,27
114,19
145,26
214,27
102,16
205,25
134,16
178,28
182,27
113,19
215,27
120,16
186,25
119,16
155,25
126,22
176,22
112,22
156,25
24,2
214,27
233,27
206,25
69,2
8,2
104,16
212,27
24,2
93,18
88,17
160,22
42,2
191,25
95,13
149,27
43,2
36,1
2,1
43,2
89,17
126,22
225,27
143,22
18,1
255,25
1,1
254,25
144,22
54,2
25,2
176,22
11,3
70,11
79,13
34,1
12,4
89,17
127,22
29,5
2,1
155,25
6,1
236,25
247,27
189,25
55,2
79,13
122,21
79,13
82,1
245,27
40,2
144,22
180,27
19,1
140,25
67,1
119,16
81,14
57,2
6,1
126,22
161,26
102,16
57,2
59,2
89,17
186,25
134,16
229,27
163,27
166,27
171,25
141,25
231,27
178,28
79,13
256,30
123,21
80,13
149,27
146,26
64,10
9,2
14,5
211,27
83,1
80,13
250,27
77,9
166,27
209,27
60,2
230,27
11,3
79,13
204,25
249,27
249,27
215,27
233,27
71,2
119,16
33,1
161,26
107,12
214,27
82,1
234,27
152,16
177,29
209,27
80,13
56,2
150,27
23,2
173,25
114,19
195,27
214,27
213,27
197,27
152,16
88,17
243,27
90,12
58,2
217,27
22,1
5,1
132,24
175,25
177,29
173,25
7,2
87,16
153,16
175,25
113,19
136,16
59,2
36,1
38,2
252,27
173,25
154,25
139,25
56,2
245,27
130,19
141,25
60,2
40,2
181,27
239,25
191,25
186,25
145,26
80,13
173,25
178,28
122,21
91,12
250,27
157,25
171,25
197,27
231,27
74,12
57,2
178,28
123,21
226,27
13,5
215,27
198,27
64,10
237,25
194,27
55,2
211,27
17,1
78,9
34,1
171,25
200,27
134,16
51,1
151,16
24,2
39,2
255,25
25,2
32,6
18,1
144,22
190,25
119,16
254,25
14,5
19,1
141,25
40,2
24,2
228,27
233,27
132,24
91,12
11,3
179,27
51,1
169,25
29,5
38,2
29,5
41,2
169,25
52,1
66,1
132,24
145,26
155,25
39,2
204,25
80,13
35,1
167,27
13,5
61,9
218,27
213,27
211,27
46,5
81,14
56,2
100,20
83,1
229,27
19,1
81,14
231,27
22,1
102,16
132,24
226,27
41,2
59,2
160,22
243,27
56,2
187,25
238,25
50,1
18,1
223,25
239,25
110,22
38,2
230,27
143,22
14,5
212,27
14,5
100,20
114,19
56,2
253,25
143,22
222,25
59,2
136,16
61,9
19,1
43,2
169,25
170,25
221,25
228,27
67,1
230,27
79,13
71,2
65,1
212,27
204,25
186,25
198,27
28,5
80,13
42,2
196,27
165,27
170,25
213,27
239,25
94,18
67,1
188,25
211,27
116,24
220,25
156,25
130,19
173,25
207,25
20,1
12,4
208,25
150,27
167,27
24,2
209,27
30,5
126,22
182,27
205,25
244,27
93,18
23,2
113,19
28,5
255,25
117,16
85,11
86,16
142,25
3,1
207,25
141,25
220,25
59,2
189,25
154,25
7,2
189,25
34,1
120,16
244,27
13,5
186,25
64,10
216,27
29,5
38,2
17,1
215,27
165,27
206,25
245,27
23,2
17,1
198,27
189,25
146,26
89,17
248,27
172,25
52,1
50,1
6,1
243,27
181,27
24,2
227,27
236,25
116,24
132,24
62,8
35,1
252,27
190,25
67,1
77,9
190,25
50,1
162,28
168,25
156,25
50,1
164,27
227,27
251,30
14,5
214,27
239,25
103,16
248,27
58,2
143,22
214,27
125,25
224,25
164,27
62,8
164,27
40,2
213,27
178,28
55,2
96,13
89,17
248,27
168,25
158,25
224,25
250,27
211,27
224,25
247,27
149,27
62,8
244,27
24,2
241,27
181,27
70,11
170,25
94,18
211,27
28,5
248,27
198,27
191,25
16,6
192,25
218,27
136,16
4,1
14,5
1,1
79,13
207,25
36,1
9,2
180,27
181,27
191,25
48,8
127,22
20,1
156,25
110,22
218,27
136,16
200,27
248,27
8,2
116,24
6,1
234,27
29,5
191,25
70,11
93,18
111,22
202,25
220,25
136,16
126,22
161,26
190,25
5,1
94,18
180,27
31,7
253,25
217,27
111,22
203,25
35,1
128,22
179,27
7,2
170,25
165,27
151,16
91,12
66,1
216,27
1,1
2,1
1,1
221,25
154,25
172,25
125,25
79,13
122,21
6,1
156,25
183,27
166,27
8,2
245,27
67,1
239,25
71,2
29,5
239,25
166,27
93,18
48,8
173,25
91,12
23,2
102,16
34,1
49,1
247,27
9,2
194,27
213,27
186,25
107,12
120,16
189,25
6,1
229,27
25,2
135,16
188,25
39,2
56,2
236,25
41,2
50,1
116,24
151,16
71,2
39,2
245,27
23,2
155,25
16,6
8,2
234,27
101,16
243,27
95,13
157,25
227,27
4,1
82,1
90,12
13,5
244,27
29,5
166,27
184,27
93,18
225,27
179,27
245,27
256,30
40,2
134,16
45,5
157,25
5,1
48,8
187,25
82,1
151,16
123,21
55,2
125,25
205,25
4,1
142,25
236,25
37,1
19,1
198,27
127,22
13,5
228,27
218,27
171,25
71,2
181,27
206,25
58,2
119,16
66,1
24,2
242,27
136,16
25,2
212,27
50,1
227,27
256,30
130,19
120,16
121,16
124,25
193,28
244,27
100,20
67,1
164,27
136,16
181,27
28,5
215,27
64,10
158,25
22,1
135,16
191,25
87,16
125,25
185,25
86,16
124,25
225,27
1,1
216,27
196,27
242,27
77,9
19,1
50,1
182,27
103,16
120,16
85,11
135,16
133,16
20,1
93,18
150,27
228,27
32,6
58,2
210,27
30,5
190,25
132,24
133,16
64,10
141,25
255,25
234,27
169,25
170,25
126,22
206,25
89,17
5,1
251,30
68,1
179,27
232,27
56,2
100,20
35,1
178,28
170,25
175,25
64,10
171,25
154,25
160,22
230,27
95,13
126,22
21,1
56,2
156,25
141,25
252,27
48,8
22,1
212,27
170,25
72,2
140,25
232,27
255,25
208,25
34,1
253,25
155,25
39,2
213,27
200,27
123,21
167,27
85,11
19,1
118,16
191,25
224,25
38,2
91,12
19,1
66,1
238,25
251,30
14,5
248,27
169,25
91,12
191,25
177,29
23,2
41,2
180,27
36,1
223,25
102,16
181,27
91,12
38,2
146,26
256,30
198,27
235,27
38,2
204,25
62,8
166,27
255,25
225,27
19,1
8,2
79,13
33,1
207,25
190,25
94,18
251,30
113,19
36,1
213,27
141,25
16,6
227,27
48,8
22,1
16,6
64,10
21,1
42,2
20,1
79,13
129,26
170,25
183,27
146,26
185,25
204,25
102,16
181,27
248,27
18,1
91,12
220,25
190,25
71,2
130,19
68,1
154,25
146,26
156,25
67,1
87,16
173,25
60,2
56,2
253,25
71,2
120,16
96,13
62,8
111,22
135,16
96,13
173,25
189,25
151,16
156,25
135,16
34,1
93,18
95,13
49,1
214,27
50,1
196,27
94,18
67,1
4,1
167,27
1,1
241,27
212,27
57,2
53,1
14,5
20,1
250,27
212,27
126,22
246,27
20,1
3,1
160,22
236,25
156,25
112,22
14,5
20,1
250,27
42,2
157,25
182,27
249,27
119,16
25,2
112,22
89,17
46,5
23,2
210,27
168,25
22,1
64,10
199,27
122,21
5,1
8,2
212,27
172,25
102,16
200,27
202,25
232,27
238,25
216,27
184,27
34,1
164,27
200,27
212,27
192,25
122,21
206,25
146,26
146,26
155,25
1,1
224,25
246,27
36,1
215,27
229,27
79,13
231,27
177,29
104,16
113,19
156,25
180,27
146,26
136,16
32,6
211,27
38,2
182,27
41,2
159,22
183,27
195,27
214,27
86,16
39,2
3,1
228,27
223,25
33,1
119,16
90,12
232,27
24,2
227,27
181,27
164,27
36,1
42,2
67,1
169,25
232,27
185,25
248,27
55,2
77,9
40,2
161,26
232,27
230,27
9,2
67,1
81,14
4,1
245,27
189,25
201,27
218,27
204,25
249,27
50,1
73,2
64,10
244,27
244,27
112,22
195,27
174,25
3,1
35,1
198,27
151,16
136,16
235,27
253,25
112,22
113,19
196,27
130,19
38,2
188,25
80,13
140,25
208,25
244,27
177,29
187,25
138,21
129,26
160,22
122,21
20,1
40,2
32,6
49,1
214,27
92,9
80,13
8,2
33,1
30,5
136,16
143,22
195,27
237,25
71,2
89,17
118,16
140,25
214,27
36,1
181,27
19,1
227,27
102,16
169,25
67,1
96,13
52,1
164,27
187,25
31,7
191,25
123,21
50,1
60,2
34,1
5,1
130,19
200,27
39,2
67,1
154,25
156,25
52,1
111,22
183,27
213,27
190,25
165,27
166,27
85,11
135,16
11,3
200,27
225,27
48,8
226,27
189,25
17,1
25,2
169,25
191,25
169,25
65,1
38,2
170,25
24,2
96,13
93,18
9,2
183,27
143,22
178,28
50,1
204,25
20,1
19,1
165,27
56,2
62,8
67,1
197,27
66,1
83,1
185,25
66,1
54,2
210,27
126,22
181,27
130,19
123,21
166,27
93,18
130,19
243,27
222,25
189,25
230,27
48,8
144,22
179,27
119,16
38,2
141,25
20,1
29,5
141,25
184,27
170,25
230,27
1,1
102,16
123,21
140,25
37,1
34,1
166,27
37,1
146,26
218,27
91,12
112,22
48,8
228,27
249,27
244,27
103,16
34,1
231,27
216,27
58,2
59,2
40,2
215,27
54,2
140,25
125,25
187,25
51,1
104,16
89,17
162,28
251,30
183,27
12,4
120,16
198,27
40,2
234,27
46,5
26,2
175,25
1,1
224,25
122,21
124,25
200,27
94,18
119,16
53,1
123,21
107,12
122,21
104,16
24,2
189,25
198,27
244,27
172,25
56,2
16,6
32,6
204,25
151,16
2,1
167,27
20,1
51,1
40,2
234,27
189,25
34,1
222,25
37,1
196,27
251,30
23,2
183,27
127,22
219,25
93,18
25,2
217,27
136,16
100,20
213,27
160,22
169,25
125,25
178,28
27,3
158,25
170,25
116,24
11,3
25,2
18,1
166,27
48,8
213,27
247,27
104,16
7,2
203,25
49,1
80,13
210,27
18,1
231,27
8,2
224,25
29,5
134,16
11,3
196,27
219,25
59,2
55,2
39,2
204,25
157,25
113,19
42,2
217,27
123,21
179,27
34,1
80,13
67,1
168,25
125,25
37,1
67,1
51,1
170,25
82,1
214,27
145,26
100,20
38,2
196,27
162,28
87,16
103,16
204,25
103,16
83,1
197,27
222,25
211,27
165,27
119,16
201,27
196,27
231,27
73,2
30,5
5,1
96,13
95,13
204,25
182,27
103,16
144,22
222,25
188,25
21,1
19,1
158,25
197,27
6,1
252,27
89,17
217,27
145,26
52,1
250,27
143,22
249,27
150,27
40,2
22,1
27,3
243,27
116,24
250,27
193,28
217,27
16,6
53,1
51,1
197,27
197,27
58,2
35,1
46,5
31,7
145,26
70,11
8,2
232,27
7,2
190,25
129,26
254,25
60,2
209,27
57,2
220,25
212,27
198,27
239,25
190,25
132,24
33,1
229,27
39,2
77,9
187,25
122,21
190,25
186,25
58,2
119,16
255,25
176,22
151,16
239,25
200,27
207,25
244,27
67,1
116,24
79,13
165,27
102,16
52,1
204,25
34,1
159,22
20,1
169,25
225,27
58,2
20,1
3,1
87,16
195,27
89,17
190,25
193,28
205,25
119,16
160,22
40,2
27,3
151,16
59,2
210,27
85,11
104,16
110,22
206,25
172,25
8,2
67,1
132,24
190,25
166,27
197,27
160,22
178,28
21,1
196,27
37,1
21,1
50,1
223,25
6,1
143,22
65,1
183,27
116,24
120,16
22,1
6,1
244,27
166,27
138,21
142,25
80,13
50,1
251,30
172,25
80,13
248,27
231,27
182,27
230,27
42,2
156,25
113,19
179,27
56,2
3,1
89,17
224,25
88,17
89,17
202,25
57,2
93,18
175,25
37,1
20,1
59,2
255,25
67,1
171,25
142,25
153,16
235,27
184,27
140,25
228,27
79,13
139,25
37,1
39,2
191,25
82,1
173,25
111,22
64,10
188,25
178,28
48,8
173,25
166,27
30,5
215,27
87,16
180,27
215,27
199,27
57,2
103,16
183,27
103,16
130,19
60,2
24,2
25,2
176,22
91,12
5,1
123,21
38,2
250,27
4,1
18,1
8,2
219,25
25,2
211,27
175,25
230,27
8,2
16,6
180,27
161,26
196,27
161,26
89,17
171,25
167,27
179,27
71,2
103,16
243,27
113,19
158,25
38,2
132,24
190,25
35,1
206,25
111,22
7,2
212,27
92,9
198,27
39,2
223,25
198,27
200,27
238,25
18,1
172,25
171,25
224,25
140,25
62,8
186,25
189,25
252,27
58,2
191,25
71,2
189,25
221,25
123,21
140,25
182,27
1,1
11,3
197,27
223,25
18,1
196,27
247,27
136,16
247,27
80,13
205,25
194,27
122,21
50,1
64,10
28,5
91,12
240,25
160,22
185,25
29,5
38,2
70,11
82,1
66,1
197,27
119,16
167,27
104,16
200,27
1,1
3,1
169,25
214,27
169,25
248,27
100,20
20,1
238,25
215,27
124,25
5,1
12,4
136,16
56,2
110,22
244,27
19,1
42,2
55,2
170,25
9,2
34,1
41,2
154,25
211,27
15,6
24,2
51,1
38,2
174,25
233,27
152,16
34,1
84,15
204,25
228,27
166,27
56,2
235,27
205,25
227,27
155,25
120,16
86,16
68,1
152,16
132,24
139,25
182,27
230,27
206,25
34,1
69,2
217,27
34,1
60,2
182,27
239,25
25,2
142,25
226,27
149,27
165,27
112,22
190,25
7,2
140,25
43,2
21,1
145,26
27,3
40,2
140,25
202,25
204,25
28,5
238,25
136,16
8,2
212,27
102,16
191,25
88,17
100,20
172,25
166,27
24,2
162,28
49,1
142,25
111,22
150,27
158,25
205,25
113,19
6,1
167,27
222,25
34,1
37,1
57,2
189,25
105,21
161,26
13,5
125,25
19,1
61,9
21,1
52,1
162,28
113,19
198,27
167,27
130,19
1,1
59,2
14,5
214,27
228,27
214,27
72,2
134,16
33,1
203,25
62,8
111,22
243,27
155,25
187,25
34,1
96,13
37,1
60,2
67,1
198,27
185,25
40,2
140,25
213,27
238,25
113,19
28,5
3,1
67,1
1,1
201,27
218,27
114,19
206,25
256,30
29,5
181,27
245,27
212,27
221,25
176,22
23,2
18,1
34,1
255,25
152,16
221,25
143,22
65,1
91,12
254,25
71,2
46,5
146,26
29,5
141,25
49,1
241,27
197,27
229,27
100,20
4,1
188,25
14,5
34,1
128,22
127,22
217,27
101,16
118,16
65,1
249,27
200,27
48,8
212,27
182,27
9,2
172,25
23,2
174,25
158,25
229,27
127,22
52,1
236,25
170,25
33,1
200,27
118,16
20,1
17,1
58,2
60,2
18,1
198,27
151,16
30,5
255,25
140,25
205,25
216,27
57,2
178,28
218,27
151,16
22,1
172,25
48,8
27,3
169,25
231,27
143,22
40,2
150,27
182,27
238,25
164,27
251,30
225,27
237,25
17,1
30,5
113,19
155,25
212,27
61,9
213,27
113,19
52,1
65,1
221,25
1,1
57,2
211,27
189,25
144,22
227,27
46,5
54,2
55,2
124,25
230,27
64,10
194,27
25,2
58,2
240,25
198,27
177,29
112,22
197,27
227,27
246,27
146,26
57,2
16,6
45,5
28,5
212,27
112,22
112,22
18,1
241,27
191,25
32,6
193,28
200,27
88,17
13,5
20,1
176,22
48,8
213,27
125,25
240,25
94,18
182,27
211,27
176,22
34,1
187,25
20,1
66,1
11,3
33,1
91,12
21,1
62,8
132,24
139,25
171,25
11,3
240,25
69,2
190,25
43,2
31,7
239,25
4,1
12,4
59,2
127,22
228,27
22,1
235,27
224,25
82,1
70,11
130,19
3,1
250,27
31,7
244,27
67,1
17,1
198,27
30,5
122,21
4,1
250,27
212,27
13,5
24,2
36,1
126,22
101,16
52,1
19,1
57,2
124,25
70,11
67,1
91,12
41,2
173,25
94,18
25,2
103,16
50,1
229,27
181,27
197,27
166,27
22,1
151,16
235,27
165,27
119,16
4,1
70,11
220,25
143,22
50,1
186,25
81,14
50,1
200,27
68,1
5,1
228,27
63,8
207,25
100,20
149,27
60,2
37,1
227,27
88,17
120,16
244,27
28,5
167,27
256,30
127,22
62,8
146,26
155,25
35,1
132,24
141,25
162,28
138,21
195,27
57,2
107,12
217,27
43,2
8,2
136,16
189,25
141,25
209,27
66,1
165,27
202,25
55,2
17,1
233,27
49,1
247,27
29,5
187,25
16,6
198,27
5,1
11,3
253,25
243,27
67,1
32,6
79,13
232,27
9,2
82,1
148,23
213,27
233,27
177,29
18,1
122,21
34,1
28,5
43,2
170,25
197,27
245,27
62,8
200,27
144,22
82,1
222,25
34,1
193,28
161,26
182,27
42,2
60,2
41,2
22,1
62,8
40,2
61,9
178,28
180,27
253,25
203,25
8,2
90,12
85,11
200,27
206,25
93,18
79,13
56,2
33,1
67,1
63,8
150,27
50,1
242,27
95,13
185,25
221,25
82,1
20,1
12,4
231,27
235,27
151,16
222,25
69,2
156,25
57,2
203,25
177,29
16,6
207,25
58,2
127,22
56,2
204,25
162,28
17,1
40,2
132,24
210,27
253,25
251,30
102,16
48,8
211,27
126,22
34,1
96,13
189,25
211,27
156,25
74,12
144,22
211,27
35,1
110,22
174,25
173,25
126,22
177,29
30,5
164,27
156,25
80,13
178,28
224,25
3,1
173,25
185,25
167,27
4,1
122,21
113,19
214,27
67,1
172,25
96,13
81,14
220,25
130,19
191,25
205,25
145,26
209,27
1,1
238,25
239,25
197,27
213,27
130,19
61,9
166,27
211,27
202,25
133,16
250,27
240,25
176,22
3,1
232,27
142,25
246,27
34,1
110,22
190,25
170,25
161,26
35,1
120,16
238,25
159,22
156,25
207,25
11,3
34,1
77,9
186,25
14,5
209,27
134,16
56,2
58,2
18,1
197,27
215,27
200,27
87,16
133,16
130,19
188,25
128,22
129,26
85,11
19,1
48,8
172,25
182,27
45,5
145,26
8,2
213,27
54,2
197,27
29,5
64,10
123,21
78,9
49,1
164,27
247,27
223,25
233,27
34,1
206,25
5,1
212,27
118,16
228,27
17,1
111,22
111,22
216,27
217,27
146,26
52,1
248,27
19,1
142,25
38,2
13,5
208,25
196,27
230,27
57,2
220,25
208,25
136,16
13,5
119,16
49,1
196,27
169,25
136,16
167,27
176,22
129,26
34,1
60,2
177,29
165,27
173,25
165,27
178,28
20,1
160,22
15,6
174,25
120,16
1,1
61,9
35,1
38,2
198,27
50,1
223,25
181,27
40,2
32,6
130,19
186,25
128,22
34,1
74,12
29,5
65,1
22,1
164,27
181,27
159,22
253,25
151,16
89,17
9,2
18,1
158,25
199,27
216,27
64,10
215,27
227,27
111,22
251,30
55,2
65,1
51,1
208,25
102,16
198,27
112,22
111,22
7,2
140,25
112,22
113,19
234,27
57,2
182,27
208,25
220,25
208,25
246,27
85,11
127,22
125,25
140,25
230,27
120,16
215,27
99,15
120,16
34,1
18,1
11,3
9,2
198,27
205,25
113,19
120,16
5,1
175,25
22,1
136,16
189,25
256,30
1,1
245,27
198,27
112,22
170,25
59,2
32,6
30,5
114,19
12,4
146,26
132,24
40,2
151,16
175,25
36,1
8,2
223,25
223,25
55,2
48,8
144,22
213,27
181,27
53,1
217,27
235,27
142,25
102,16
27,3
18,1
17,1
182,27
175,25
181,27
141,25
200,27
16,6
191,25
41,2
200,27
197,27
119,16
1,1
235,27
248,27
172,25
87,16
228,27
230,27
134,16
4,1
186,25
165,27
103,16
3,1
145,26
19,1
242,27
214,27
88,17
145,26
158,25
2,1
14,5
191,25
229,27
5,1
54,2
234,27
122,21
79,13
57,2
50,1
149,27
198,27
161,26
179,27
34,1
22,1
167,27
130,19
51,1
62,8
59,2
190,25
160,22
213,27
11,3
57,2
32,6
145,26
77,9
5,1
83,1
36,1
151,16
30,5
21,1
173,25
51,1
216,27
179,27
24,2
89,17
70,11
2,1
158,25
111,22
226,27
89,17
179,27
9,2
180,27
170,25
183,27
112,22
38,2
83,1
151,16
233,27
90,12
204,25
60,2
113,19
102,16
53,1
166,27
173,25
119,16
113,19
24,2
102,16
247,27
256,30
240,25
142,25
132,24
14,5
189,25
5,1
198,27
226,27
198,27
81,14
215,27
157,25
2,1
49,1
180,27
156,25
100,20
250,27
36,1
241,27
30,5
220,25
121,16
89,17
83,1
165,27
11,3
81,14
67,1
204,25
221,25
2,1
85,11
95,13
243,27
242,27
18,1
35,1
62,8
64,10
23,2
210,27
161,26
166,27
67,1
230,27
46,5
180,27
153,16
155,25
129,26
94,18
39,2
93,18
154,25
235,27
103,16
109,9
232,27
177,29
151,16
51,1
161,26
248,27
140,25
230,27
51,1
96,13
83,1
132,24
251,30
25,2
164,27
112,22
52,1
4,1
201,27
127,22
34,1
120,16
130,19
4,1
145,26
211,27
141,25
235,27
214,27
168,25
174,25
92,9
56,2
160,22
50,1
170,25
104,16
212,27
120,16
187,25
119,16
9,2
173,25
232,27
8,2
168,25
206,25
229,27
145,26
132,24
103,16
166,27
23,2
200,27
34,1
227,27
222,25
18,1
155,25
142,25
233,27
191,25
128,22
198,27
64,10
255,25
32,6
62,8
132,24
60,2
25,2
180,27
170,25
113,19
225,27
95,13
67,1
188,25
28,5
29,5
110,22
229,27
45,5
14,5
18,1
37,1
157,25
42,2
146,26
30,5
140,25
234,27
156,25
125,25
20,1
194,27
190,25
231,27
229,27
150,27
233,27
57,2
4,1
69,2
179,27
32,6
197,27
14,5
112,22
186,25
176,22
239,25
36,1
139,25
38,2
140,25
222,25
205,25
187,25
76,9
169,25
215,27
85,11
122,21
174,25
166,27
107,12
102,16
79,13
244,27
66,1
135,16
251,30
189,25
35,1
238,25
112,22
7,2
42,2
62,8
245,27
180,27
22,1
204,25
104,16
123,21
169,25
157,25
194,27
143,22
227,27
87,16
166,27
253,25
172,25
34,1
20,1
176,22
209,27
193,28
29,5
128,22
104,16
30,5
21,1
40,2
2,1
7,2
1,1
233,27
37,1
22,1
179,27
11,3
50,1
17,1
38,2
161,26
18,1
6,1
234,27
122,21
196,27
61,9
214,27
52,1
166,27
80,13
35,1
42,2
170,25
210,27
111,22
181,27
215,27
191,25
204,25
219,25
167,27
136,16
27,3
215,27
198,27
169,25
18,1
161,26
37,1
142,25
188,25
91,12
210,27
124,25
123,21
252,27
37,1
236,25
81,14
20,1
68,1
209,27
9,2
190,25
237,25
150,27
29,5
138,21
164,27
245,27
49,1
62,8
28,5
180,27
158,25
181,27
49,1
37,1
210,27
95,13
186,25
89,17
182,27
25,2
114,19
163,27
23,2
28,5
39,2
197,27
211,27
117,16
185,25
62,8
31,7
158,25
228,27
95,13
57,2
197,27
68,1
104,16
112,22
165,27
188,25
35,1
96,13
126,22
49,1
70,11
215,27
38,2
65,1
51,1
28,5
172,25
113,19
154,25
255,25
212,27
231,27
181,27
225,27
206,25
150,27
110,22
190,25
13,5
211,27
20,1
36,1
59,2
224,25
25,2
232,27
32,6
249,27
5,1
235,27
136,16
168,25
172,25
215,27
64,10
9,2
23,2
210,27
245,27
16,6
61,9
159,22
56,2
238,25
6,1
203,25
119,16
233,27
120,16
52,1
167,27
64,10
114,19
143,22
246,27
224,25
90,12
56,2
18,1
228,27
7,2
154,25
6,1
250,27
242,27
119,16
78,9
150,27
240,25
5,1
125,25
133,16
111,22
36,1
9,2
57,2
18,1
169,25
128,22
207,25
124,25
37,1
167,27
25,2
93,18
213,27
203,25
249,27
55,2
2,1
234,27
177,29
187,25
51,1
25,2
161,26
17,1
67,1
253,25
233,27
156,25
9,2
180,27
34,1
215,27
16,6
120,16
68,1
191,25
22,1
186,25
91,12
5,1
169,25
210,27
127,22
120,16
169,25
170,25
34,1
197,27
245,27
140,25
195,27
235,27
102,16
71,2
30,5
11,3
24,2
1,1
8,2
198,27
18,1
130,19
48,8
35,1
88,17
224,25
51,1
213,27
230,27
145,26
214,27
212,27
236,25
60,2
9,2
18,1
140,25
252,27
52,1
184,27
189,25
167,27
110,22
203,25
179,27
127,22
236,25
204,25
210,27
214,27
207,25
186,25
188,25
95,13
142,25
61,9
30,5
196,27
244,27
189,25
213,27
186,25
250,27
66,1
120,16
138,21
67,1
64,10
138,21
217,27
159,22
129,26
89,17
65,1
81,14
237,25
104,16
85,11
233,27
175,25
239,25
3,1
165,27
141,25
13,5
171,25
99,15
199,27
170,25
133,16
243,27
217,27
142,25
234,27
80,13
240,25
243,27
199,27
3,1
27,3
53,1
3,1
145,26
204,25
207,25
214,27
38,2
165,27
250,27
214,27
174,25
64,10
103,16
236,25
222,25
156,25
2,1
64,10
238,25
59,2
217,27
240,25
197,27
229,27
146,26
188,25
229,27
173,25
232,27
236,25
120,16
69,2
89,17
206,25
112,22
143,22
138,21
86,16
152,16
150,27
207,25
208,25
212,27
93,18
229,27
181,27
111,22
79,13
122,21
233,27
28,5
214,27
128,22
66,1
50,1
166,27
59,2
206,25
130,19
29,5
229,27
237,25
164,27
194,27
57,2
5,1
211,27
204,25
145,26
165,27
194,27
19,1
158,25
11,3
33,1
58,2
34,1
140,25
36,1
155,25
74,12
192,25
178,28
86,16
36,1
232,27
57,2
238,25
2,1
244,27
66,1
64,10
25,2
37,1
6,1
204,25
189,25
64,10
145,26
19,1
9,2
2,1
96,13
85,11
226,27
113,19
122,21
123,21
39,2
132,24
204,25
103,16
158,25
57,2
24,2
254,25
166,27
83,1
48,8
132,24
189,25
183,27
152,16
181,27
232,27
21,1
91,12
132,24
79,13
42,2
77,9
242,27
127,22
166,27
217,27
87,16
144,22
57,2
186,25
241,27
142,25
158,25
50,1
133,16
175,25
212,27
187,25
96,13
17,1
172,25
93,18
205,25
220,25
195,27
238,25
17,1
128,22
229,27
186,25
16,6
242,27
182,27
241,27
222,25
209,27
118,16
217,27
113,19
25,2
83,1
54,2
229,27
33,1
180,27
205,25
88,17
161,26
57,2
212,27
156,25
222,25
162,28
52,1
59,2
8,2
23,2
249,27
232,27
55,2
244,27
173,25
9,2
59,2
116,24
7,2
57,2
249,27
252,27
120,16
15,6
209,27
143,22
19,1
172,25
213,27
136,16
200,27
6,1
181,27
155,25
82,1
155,25
204,25
212,27
77,9
213,27
154,25
247,27
5,1
25,2
222,25
213,27
221,25
217,27
132,24
60,2
167,27
199,27
144,22
61,9
126,22
75,2
152,16
151,16
165,27
146,26
54,2
249,27
120,16
151,16
183,27
84,15
32,6
87,16
73,2
256,30
209,27
103,16
232,27
221,25
161,26
247,27
35,1
171,25
220,25
89,17
179,27
212,27
165,27
41,2
16,6
56,2
150,27
249,27
230,27
52,1
198,27
63,8
230,27
164,27
192,25
209,27
200,27
209,27
197,27
72,2
8,2
188,25
80,13
42,2
79,13
120,16
125,25
180,27
179,27
91,12
221,25
66,1
142,25
38,2
233,27
42,2
162,28
196,27
9,2
15,6
247,27
59,2
2,1
40,2
67,1
211,27
215,27
70,11
3,1
82,1
142,25
111,22
85,11
229,27
2,1
33,1
96,13
199,27
2,1
224,25
206,25
238,25
200,27
67,1
6,1
164,27
144,22
214,27
205,25
61,9
215,27
146,26
124,25
178,28
189,25
239,25
169,25
171,25
61,9
57,2
52,1
112,22
231,27
254,25
228,27
41,2
228,27
205,25
234,27
4,1
130,19
177,29
233,27
71,2
253,25
229,27
157,25
191,25
85,11
113,19
25,2
114,19
34,1
112,22
124,25
181,27
255,25
214,27
242,27
1,1
51,1
85,11
160,22
65,1
225,27
68,1
179,27
11,3
176,22
58,2
129,26
203,25
225,27
133,16
173,25
245,27
184,27
52,1
117,16
91,12
20,1
250,27
158,25
210,27
206,25
160,22
65,1
174,25
204,25
184,27
17,1
20,1
66,1
180,27
169,25
22,1
156,25
46,5
196,27
27,3
4,1
164,27
89,17
80,13
151,16
198,27
216,27
55,2
69,2
154,25
133,16
224,25
124,25
118,16
58,2
93,18
114,19
226,27
28,5
227,27
62,8
29,5
139,25
36,1
34,1
232,27
52,1
223,25
71,2
215,27
239,25
24,2
237,25
163,27
123,21
236,25
225,27
122,21
50,1
230,27
181,27
172,25
38,2
228,27
125,25
197,27
198,27
113,19
71,2
118,16
117,16
196,27
130,19
255,25
185,25
213,27
189,25
46,5
232,27
113,19
230,27
25,2
182,27
178,28
145,26
39,2
102,16
