FlowSOM_cluster,FlowSOM_metacluster
39,2
88,21
255,31
168,31
255,31
125,31
140,31
13,6
95,17
13,6
183,33
35,1
141,31
70,15
255,31
120,20
132,30
183,33
43,3
187,31
37,1
233,33
237,31
209,33
9,2
8,2
166,33
155,31
225,33
233,33
113,28
121,20
11,4
126,27
168,31
189,31
94,13
171,31
125,31
120,20
63,10
125,31
49,1
185,31
63,10
52,1
246,33
206,31
64,13
20,1
213,33
112,27
18,1
223,31
23,2
224,31
9,2
196,33
178,34
52,1
17,1
23,2
130,28
142,31
89,21
174,31
127,27
33,1
73,3
18,1
202,31
34,1
200,33
43,3
36,1
17,1
85,15
185,31
71,2
25,2
87,20
211,33
231,33
79,17
79,17
123,26
45,8
19,1
132,30
211,33
233,33
24,2
201,33
13,6
70,15
238,31
198,33
178,34
140,31
164,33
93,23
220,31
184,33
13,6
88,21
66,1
67,1
167,33
233,33
215,33
69,2
18,1
233,33
140,31
157,31
37,1
65,14
225,33
8,2
101,20
50,1
253,31
49,1
203,31
29,8
127,27
1,1
129,32
205,31
239,31
144,27
205,31
89,21
35,1
215,33
46,8
180,33
20,1
20,1
198,33
192,31
39,2
55,2
130,28
41,3
104,20
228,33
151,20
7,2
197,33
151,20
22,1
91,22
111,27
63,10
156,31
225,33
182,33
102,20
37,1
124,31
132,30
203,31
165,33
35,1
22,1
23,2
53,1
190,31
130,28
51,1
3,1
154,31
236,31
200,33
239,31
130,28
238,31
195,33
37,1
256,36
41,3
11,4
145,32
93,23
248,33
237,31
248,33
167,33
172,31
167,33
20,1
238,31
94,13
196,33
22,1
81,18
61,12
20,1
4,1
231,33
3,1
61,12
242,33
229,33
66,1
230,33
230,33
13,6
231,33
136,20
160,27
79,17
155,31
60,3
46,8
158,31
125,31
3,1
12,5
212,33
121,20
67,1
167,33
60,3
19,1
24,2
19,1
38,2
214,33
215,33
89,21
70,15
127,27
96,17
20,1
243,33
142,31
78,12
196,33
34,1
34,1
206,31
200,33
21,1
52,1
207,31
5,1
41,3
93,23
179,33
246,33
233,33
118,20
112,27
136,20
151,20
247,33
228,33
210,33
179,33
6,1
154,31
92,12
96,17
127,27
59,3
253,31
128,27
65,14
175,31
14,6
123,26
69,2
195,33
172,31
87,20
40,2
28,6
112,27
102,20
3,1
173,31
62,10
22,1
49,1
132,30
30,8
225,33
241,33
143,27
57,3
43,3
11,4
144,27
233,33
229,33
127,27
187,31
209,33
163,33
182,33
113,28
216,33
74,16
142,31
50,1
156,31
181,33
125,31
82,14
116,30
89,21
120,20
59,3
85,15
25,2
40,2
61,12
102,20
96,17
157,31
190,31
102,20
119,20
52,1
182,33
182,33
2,1
143,27
152,20
72,3
139,31
239,31
225,33
27,4
62,10
53,1
228,33
54,2
167,33
123,26
63,10
176,27
44,3
24,2
91,22
190,31
65,14
113,28
40,2
124,31
61,12
157,31
197,33
228,33
136,20
58,3
223,31
158,31
130,28
33,1
187,31
164,33
255,31
24,2
186,31
198,33
29,8
6,1
189,31
129,32
140,31
175,31
25,2
3,1
6,1
136,20
215,33
143,27
244,33
5,1
14,6
93,23
8,2
180,33
111,27
7,2
82,14
93,23
214,33
141,31
146,32
23,2
154,31
205,31
119,20
25,2
41,3
240,31
102,20
112,27
198,33
220,31
116,30
169,31
51,1
256,36
232,33
20,1
190,31
167,33
195,33
205,31
197,33
93,23
135,20
212,33
90,16
159,27
58,3
132,30
151,20
21,1
14,6
180,33
191,31
127,27
241,33
124,31
231,33
236,31
80,17
252,33
235,33
176,27
116,30
144,27
205,31
58,3
217,33
42,3
144,27
123,26
71,2
223,31
140,31
64,13
235,33
43,3
18,1
67,1
58,3
177,35
157,31
157,31
202,31
123,26
211,33
165,33
178,34
35,1
6,1
7,2
51,1
206,31
38,2
93,23
216,33
185,31
139,31
1,1
100,25
211,33
119,20
144,27
111,27
36,1
225,33
196,33
7,2
157,31
177,35
217,33
212,33
23,2
68,1
235,33
48,11
171,31
132,30
93,23
152,20
96,17
14,6
169,31
128,27
77,12
159,27
4,1
54,2
187,31
82,14
225,33
70,15
119,20
170,31
48,11
49,1
18,1
199,33
166,33
35,1
139,31
121,20
193,34
158,31
54,2
224,31
53,1
42,3
183,33
165,33
80,17
249,33
229,33
225,33
96,17
106,26
71,2
94,13
220,31
41,3
34,1
187,31
198,33
223,31
120,20
3,1
250,33
226,33
25,2
161,32
18,1
34,1
186,31
34,1
202,31
113,28
192,31
18,1
35,1
251,36
200,33
159,27
122,26
215,33
72,3
221,31
129,32
90,16
85,15
18,1
81,18
113,28
237,31
23,2
71,2
252,33
29,8
161,32
141,31
220,31
217,33
22,1
57,3
199,33
13,6
68,1
56,2
118,20
54,2
21,1
188,31
62,10
233,33
180,33
67,1
158,31
253,31
188,31
16,7
248,33
207,31
39,2
23,2
64,13
166,33
151,20
242,33
36,1
128,27
57,3
160,27
132,30
132,30
114,28
62,10
130,28
132,30
75,3
153,20
94,13
52,1
222,31
34,1
123,26
164,33
8,2
194,33
235,33
66,1
245,33
196,33
191,31
198,33
104,20
204,31
253,31
33,1
154,31
28,6
38,2
197,33
61,12
239,31
190,31
59,3
35,1
183,33
175,31
211,33
158,31
200,33
54,2
202,31
17,1
1,1
54,2
1,1
166,33
41,3
57,3
130,28
36,1
40,2
205,31
235,33
43,3
5,1
125,31
5,1
218,33
170,31
24,2
142,31
5,1
61,12
189,31
220,31
165,33
35,1
200,33
65,14
241,33
48,11
213,33
136,20
128,27
216,33
181,33
113,28
42,3
37,1
89,21
142,31
210,33
77,12
206,31
123,26
143,27
171,31
231,33
38,2
129,32
19,1
19,1
48,11
78,12
185,31
54,2
8,2
158,31
139,31
113,28
165,33
54,2
88,21
100,25
50,1
114,28
253,31
83,14
214,33
159,27
85,15
112,27
204,31
29,8
21,1
141,31
127,27
212,33
66,1
180,33
76,12
223,31
158,31
132,30
24,2
187,31
235,33
179,33
168,31
51,1
130,28
130,28
114,28
247,33
139,31
1,1
200,33
161,32
205,31
179,33
21,1
212,33
7,2
216,33
214,33
195,33
87,20
207,31
65,14
248,33
188,31
50,1
161,32
102,20
91,22
238,31
1,1
36,1
230,33
151,20
94,13
227,33
118,20
246,33
198,33
166,33
93,23
248,33
178,34
128,27
128,27
253,31
219,31
113,28
9,2
227,33
2,1
6,1
79,17
210,33
36,1
208,31
166,33
59,3
7,2
145,32
241,33
46,8
69,2
124,31
208,31
197,33
242,33
176,27
120,20
132,30
184,33
232,33
74,16
71,2
27,4
126,27
56,2
204,31
48,11
151,20
196,33
176,27
30,8
162,34
127,27
67,1
184,33
134,20
216,33
25,2
117,20
253,31
79,17
57,3
255,31
144,27
152,20
216,33
206,31
190,31
46,8
199,33
256,36
7,2
42,3
69,2
214,33
237,31
195,33
164,33
167,33
216,33
217,33
104,20
23,2
136,20
14,6
64,13
185,31
33,1
67,1
60,3
2,1
3,1
205,31
154,31
78,12
11,4
244,33
215,33
189,31
55,2
5,1
212,33
169,31
198,33
13,6
152,20
203,31
59,3
113,28
80,17
18,1
34,1
28,6
176,27
191,31
116,30
237,31
19,1
56,2
56,2
104,20
29,8
48,11
161,32
74,16
130,28
241,33
24,2
85,15
11,4
38,2
154,31
48,11
169,31
168,31
132,30
130,28
61,12
199,33
140,31
80,17
35,1
182,33
215,33
235,33
135,20
256,36
159,27
163,33
121,20
234,33
25,2
120,20
191,31
23,2
222,31
127,27
140,31
182,33
48,11
157,31
143,27
117,20
24,2
152,20
128,27
36,1
41,3
183,33
20,1
242,33
20,1
39,2
182,33
29,8
132,30
145,32
35,1
61,12
191,31
125,31
185,31
56,2
68,1
204,31
222,31
233,33
38,2
1,1
227,33
139,31
68,1
207,31
78,12
143,27
45,8
12,5
16,7
156,31
190,31
197,33
40,2
48,11
125,31
107,16
247,33
219,31
102,20
88,21
182,33
71,2
30,8
29,8
85,15
241,33
206,31
146,32
240,31
173,31
175,31
39,2
142,31
17,1
130,28
254,31
48,11
41,3
111,27
231,33
157,31
151,20
24,2
60,3
129,32
112,27
197,33
124,31
198,33
22,1
212,33
35,1
140,31
242,33
48,11
105,26
196,33
32,7
151,20
246,33
81,18
36,1
120,20
191,31
96,17
240,31
53,1
56,2
241,33
55,2
58,3
173,31
91,22
95,17
213,33
5,1
235,33
93,23
7,2
226,33
60,3
164,33
104,20
78,12
39,2
215,33
50,1
113,28
63,10
175,31
236,31
55,2
64,13
20,1
82,14
225,33
233,33
123,26
60,3
255,31
173,31
182,33
197,33
234,33
206,31
169,31
156,31
56,2
85,15
136,20
54,2
156,31
77,12
7,2
211,33
215,33
182,33
197,33
80,17
189,31
201,33
227,33
9,2
58,3
145,32
165,33
77,12
66,1
20,1
167,33
140,31
199,33
125,31
61,12
142,31
248,33
125,31
1,1
80,17
191,31
50,1
103,20
32,7
199,33
57,3
246,33
154,31
155,31
190,31
182,33
194,33
38,2
67,1
152,20
30,8
181,33
130,28
8,2
88,21
29,8
156,31
186,31
35,1
132,30
57,3
82,14
151,20
14,6
69,2
166,33
128,27
254,31
167,33
227,33
197,33
24,2
139,31
146,32
221,31
181,33
113,28
142,31
81,18
71,2
64,13
3,1
1,1
243,33
174,31
6,1
55,2
226,33
50,1
111,27
197,33
101,20
129,32
1,1
151,20
82,14
161,32
83,14
138,26
203,31
157,31
151,20
72,3
222,31
49,1
41,3
205,31
53,1
55,2
217,33
204,31
228,33
69,2
49,1
244,33
112,27
145,32
235,33
48,11
197,33
101,20
33,1
43,3
188,31
181,33
209,33
246,33
245,33
214,33
223,31
36,1
130,28
88,21
232,33
24,2
211,33
177,35
200,33
12,5
25,2
104,20
66,1
138,26
233,33
217,33
102,20
189,31
167,33
184,33
181,33
11,4
8,2
232,33
66,1
246,33
122,26
215,33
236,31
227,33
182,33
179,33
118,20
246,33
65,14
227,33
135,20
28,6
102,20
158,31
220,31
35,1
232,33
155,31
42,3
233,33
146,32
248,33
172,31
203,31
8,2
30,8
158,31
140,31
125,31
51,1
29,8
175,31
37,1
110,27
171,31
19,1
79,17
211,33
41,3
216,33
113,28
60,3
255,31
162,34
21,1
163,33
59,3
128,27
68,1
81,18
18,1
20,1
59,3
204,31
238,31
217,33
213,33
2,1
230,33
152,20
173,31
244,33
21,1
144,27
64,13
34,1
239,31
178,34
245,33
28,6
240,31
24,2
145,32
113,28
131,29
8,2
214,33
233,33
169,31
18,1
239,31
215,33
40,2
200,33
168,31
132,30
51,1
116,30
69,2
32,7
23,2
153,20
39,2
157,31
6,1
217,33
113,28
42,3
177,35
238,31
181,33
159,27
37,1
40,2
189,31
213,33
169,31
204,31
33,1
177,35
63,10
191,31
204,31
180,33
30,8
215,33
58,3
220,31
157,31
139,31
139,31
60,3
14,6
234,33
248,33
95,17
65,14
143,27
65,14
84,19
100,25
173,31
23,2
145,32
230,33
94,13
180,33
199,33
35,1
1,1
2,1
217,33
167,33
246,33
210,33
105,26
173,31
3,1
104,20
182,33
210,33
211,33
91,22
158,31
136,20
21,1
142,31
152,20
179,33
135,20
239,31
178,34
94,13
138,26
221,31
122,26
29,8
237,31
79,17
172,31
126,27
16,7
7,2
19,1
69,2
148,29
124,31
22,1
232,33
255,31
61,12
172,31
105,26
49,1
70,15
59,3
68,1
92,12
39,2
17,1
207,31
189,31
182,33
20,1
157,31
88,21
198,33
205,31
55,2
1,1
32,7
103,20
48,11
89,21
113,28
253,31
171,31
23,2
156,31
35,1
100,25
54,2
77,12
37,1
74,16
22,1
158,31
70,15
141,31
126,27
88,21
180,33
140,31
112,27
217,33
41,3
79,17
228,33
197,33
224,31
62,10
210,33
50,1
9,2
65,14
230,33
191,31
256,36
165,33
160,27
212,33
34,1
4,1
173,31
23,2
30,8
155,31
60,3
17,1
93,23
129,32
21,1
211,33
171,31
216,33
243,33
120,20
104,20
25,2
170,31
155,31
164,33
158,31
32,7
102,20
22,1
5,1
25,2
120,20
74,16
161,32
67,1
175,31
120,20
28,6
222,31
149,33
145,32
22,1
233,33
78,12
255,31
62,10
189,31
229,33
65,14
4,1
23,2
62,10
30,8
145,32
161,32
42,3
14,6
41,3
183,33
111,27
151,20
96,17
171,31
176,27
51,1
161,32
189,31
180,33
159,27
95,17
118,20
124,31
199,33
200,33
239,31
189,31
102,20
53,1
246,33
17,1
128,27
38,2
176,27
243,33
132,30
188,31
48,11
9,2
220,31
214,33
18,1
243,33
3,1
126,27
157,31
23,2
55,2
62,10
8,2
11,4
127,27
80,17
19,1
164,33
207,31
194,33
7,2
224,31
58,3
247,33
196,33
247,33
190,31
252,33
93,23
134,20
102,20
214,33
135,20
192,31
2,1
57,3
82,14
226,33
24,2
20,1
153,20
56,2
113,28
11,4
89,21
132,30
248,33
30,8
237,31
232,33
14,6
18,1
48,11
67,1
71,2
33,1
65,14
146,32
17,1
22,1
214,33
127,27
20,1
249,33
55,2
125,31
21,1
132,30
242,33
249,33
6,1
79,17
241,33
204,31
205,31
7,2
251,36
244,33
113,28
198,33
231,33
112,27
201,33
54,2
58,3
186,31
242,33
160,27
94,13
229,33
235,33
57,3
70,15
220,31
249,33
13,6
162,34
125,31
30,8
18,1
216,33
38,2
214,33
207,31
129,32
186,31
204,31
140,31
64,13
182,33
123,26
76,12
77,12
140,31
197,33
240,31
33,1
118,20
62,10
48,11
13,6
74,16
128,27
71,2
173,31
11,4
188,31
231,33
166,33
252,33
80,17
73,3
246,33
157,31
248,33
37,1
220,31
51,1
228,33
170,31
1,1
89,21
176,27
88,21
196,33
120,20
192,31
85,15
2,1
19,1
181,33
247,33
95,17
132,30
240,31
5,1
64,13
180,33
242,33
40,2
210,33
114,28
114,28
23,2
255,31
59,3
227,33
73,3
30,8
41,3
136,20
244,33
186,31
216,33
59,3
2,1
235,33
56,2
120,20
18,1
141,31
183,33
200,33
41,3
59,3
255,31
196,33
6,1
247,33
58,3
166,33
239,31
139,31
246,33
222,31
3,1
22,1
19,1
141,31
145,32
122,26
46,8
18,1
49,1
168,31
171,31
85,15
12,5
191,31
186,31
181,33
237,31
58,3
13,6
56,2
65,14
178,34
232,33
18,1
183,33
199,33
24,2
241,33
59,3
79,17
85,15
156,31
130,28
231,33
212,33
130,28
249,33
216,33
150,33
62,10
231,33
112,27
65,14
8,2
6,1
30,8
17,1
16,7
201,33
113,28
153,20
80,17
118,20
150,33
40,2
73,3
142,31
219,31
48,11
6,1
74,16
114,28
54,2
159,27
61,12
140,31
242,33
196,33
25,2
253,31
115,29
198,33
179,33
33,1
20,1
204,31
61,12
59,3
145,32
180,33
253,31
18,1
130,28
140,31
184,33
241,33
93,23
89,21
69,2
8,2
50,1
100,25
183,33
65,14
43,3
157,31
215,33
64,13
88,21
193,34
124,31
34,1
132,30
250,33
175,31
37,1
230,33
124,31
154,31
171,31
112,27
50,1
48,11
58,3
5,1
5,1
214,33
48,11
158,31
118,20
185,31
19,1
165,33
242,33
111,27
30,8
73,3
227,33
191,31
229,33
9,2
198,33
16,7
6,1
198,33
140,31
118,20
204,31
111,27
129,32
229,33
93,23
12,5
14,6
223,31
172,31
155,31
193,34
174,31
155,31
225,33
17,1
83,14
161,32
217,33
28,6
33,1
181,33
121,20
146,32
23,2
80,17
215,33
29,8
159,27
29,8
198,33
181,33
144,27
198,33
126,27
221,31
17,1
59,3
184,33
146,32
185,31
176,27
52,1
37,1
34,1
71,2
165,33
157,31
145,32
191,31
154,31
251,36
242,33
85,15
87,20
186,31
155,31
166,33
230,33
34,1
35,1
68,1
140,31
71,2
91,22
201,33
230,33
253,31
12,5
25,2
209,33
8,2
8,2
21,1
23,2
180,33
188,31
133,20
6,1
228,33
199,33
33,1
201,33
249,33
152,20
230,33
125,31
127,27
204,31
179,33
66,1
144,27
88,21
76,12
118,20
22,1
197,33
227,33
36,1
188,31
237,31
52,1
122,26
22,1
88,21
156,31
244,33
156,31
64,13
127,27
2,1
214,33
127,27
252,33
41,3
107,16
157,31
202,31
226,33
87,20
254,31
9,2
135,20
20,1
181,33
65,14
196,33
167,33
191,31
165,33
251,36
27,4
229,33
223,31
95,17
37,1
18,1
159,27
195,33
183,33
125,31
5,1
192,31
88,21
91,22
201,33
23,2
59,3
52,1
24,2
63,10
100,25
159,27
240,31
124,31
228,33
52,1
17,1
71,2
241,33
104,20
54,2
232,33
252,33
215,33
188,31
49,1
75,3
4,1
14,6
55,2
231,33
226,33
43,3
159,27
203,31
38,2
250,33
30,8
236,31
22,1
58,3
189,31
188,31
89,21
241,33
48,11
172,31
232,33
152,20
121,20
146,32
165,33
182,33
239,31
146,32
20,1
60,3
14,6
176,27
203,31
36,1
194,33
254,31
217,33
93,23
136,20
89,21
167,33
249,33
136,20
41,3
91,22
122,26
204,31
18,1
89,21
130,28
157,31
226,33
182,33
39,2
95,17
179,33
61,12
36,1
202,31
222,31
166,33
38,2
209,33
58,3
148,29
242,33
166,33
27,4
141,31
232,33
172,31
58,3
62,10
71,2
25,2
234,33
128,27
75,3
30,8
3,1
56,2
228,33
66,1
21,1
190,31
188,31
72,3
164,33
180,33
246,33
199,33
139,31
212,33
206,31
39,2
111,27
205,31
239,31
245,33
111,27
121,20
130,28
198,33
45,8
178,34
153,20
162,34
216,33
212,33
30,8
66,1
51,1
180,33
17,1
154,31
100,25
25,2
160,27
78,12
68,1
82,14
214,33
154,31
90,16
178,34
189,31
3,1
63,10
17,1
4,1
203,31
33,1
71,2
37,1
15,7
213,33
127,27
112,27
212,33
226,33
48,11
152,20
229,33
233,33
86,20
161,32
225,33
153,20
111,27
1,1
107,16
243,33
84,19
29,8
243,33
140,31
169,31
92,12
35,1
225,33
167,33
225,33
167,33
136,20
9,2
225,33
186,31
182,33
52,1
35,1
167,33
252,33
145,32
185,31
154,31
182,33
191,31
252,33
217,33
245,33
230,33
114,28
183,33
113,28
54,2
229,33
62,10
11,4
218,33
224,31
164,33
125,31
63,10
156,31
166,33
32,7
60,3
156,31
137,20
154,31
249,33
37,1
189,31
198,33
58,3
143,27
199,33
174,31
95,17
165,33
23,2
8,2
112,27
36,1
52,1
66,1
55,2
81,18
21,1
223,31
177,35
181,33
95,17
93,23
124,31
158,31
96,17
150,33
178,34
168,31
64,13
239,31
213,33
242,33
248,33
188,31
125,31
189,31
129,32
95,17
156,31
49,1
34,1
9,2
49,1
14,6
208,31
40,2
42,3
85,15
227,33
64,13
178,34
154,31
182,33
5,1
199,33
199,33
24,2
59,3
172,31
200,33
155,31
251,36
137,20
62,10
127,27
122,26
100,25
60,3
36,1
2,1
195,33
49,1
228,33
91,22
96,17
104,20
252,33
245,33
138,26
136,20
210,33
144,27
113,28
222,31
45,8
161,32
170,31
30,8
50,1
67,1
73,3
253,31
214,33
112,27
35,1
199,33
245,33
125,31
190,31
158,31
230,33
214,33
211,33
143,27
104,20
113,28
103,20
227,33
113,28
102,20
181,33
158,31
4,1
149,33
57,3
201,33
146,32
138,26
224,31
38,2
6,1
119,20
54,2
152,20
206,31
36,1
143,27
205,31
30,8
8,2
221,31
34,1
51,1
102,20
226,33
37,1
154,31
179,33
23,2
35,1
25,2
156,31
57,3
168,31
52,1
140,31
11,4
241,33
203,31
186,31
56,2
243,33
28,6
200,33
48,11
170,31
62,10
54,2
198,33
59,3
136,20
256,36
210,33
251,36
157,31
223,31
55,2
217,33
234,33
12,5
162,34
89,21
62,10
1,1
43,3
12,5
79,17
182,33
135,20
240,31
175,31
43,3
248,33
63,10
36,1
41,3
141,31
208,31
250,33
89,21
214,33
126,27
14,6
229,33
24,2
66,1
171,31
233,33
227,33
91,22
235,33
197,33
184,33
206,31
67,1
140,31
249,33
197,33
186,31
23,2
140,31
236,31
87,20
212,33
212,33
53,1
188,31
180,33
77,12
200,33
227,33
129,32
246,33
187,31
19,1
210,33
18,1
152,20
179,33
252,33
13,6
156,31
179,33
66,1
186,31
145,32
17,1
93,23
102,20
220,31
52,1
133,20
250,33
89,21
104,20
94,13
50,1
246,33
219,31
232,33
12,5
181,33
89,21
215,33
172,31
113,28
245,33
224,31
254,31
241,33
139,31
240,31
119,20
146,32
252,33
206,31
206,31
182,33
158,31
205,31
30,8
225,33
94,13
68,1
63,10
213,33
165,33
65,14
103,20
92,12
180,33
96,17
183,33
100,25
169,31
238,31
171,31
181,33
148,29
102,20
166,33
65,14
250,33
132,30
20,1
95,17
165,33
243,33
93,23
11,4
125,31
204,31
255,31
80,17
80,17
51,1
252,33
171,31
57,3
68,1
220,31
159,27
198,33
94,13
29,8
87,20
241,33
88,21
40,2
162,34
221,31
20,1
57,3
243,33
250,33
182,33
170,31
56,2
213,33
157,31
172,31
198,33
79,17
11,4
198,33
140,31
66,1
168,31
253,31
171,31
95,17
245,33
58,3
233,33
156,31
224,31
243,33
143,27
66,1
9,2
248,33
122,26
85,15
252,33
167,33
93,23
232,33
62,10
4,1
67,1
254,31
27,4
12,5
23,2
110,27
222,31
229,33
13,6
179,33
55,2
125,31
111,27
164,33
255,31
123,26
85,15
126,27
171,31
172,31
18,1
2,1
57,3
54,2
161,32
60,3
144,27
121,20
113,28
51,1
57,3
211,33
143,27
107,16
112,27
18,1
4,1
107,16
19,1
251,36
180,33
2,1
167,33
80,17
230,33
215,33
65,14
211,33
35,1
221,31
197,33
246,33
134,20
175,31
90,16
193,34
104,20
49,1
11,4
232,33
37,1
158,31
118,20
154,31
212,33
171,31
132,30
23,2
41,3
35,1
56,2
128,27
66,1
243,33
38,2
30,8
224,31
67,1
15,7
40,2
119,20
6,1
205,31
8,2
230,33
54,2
191,31
36,1
125,31
123,26
216,33
6,1
126,27
160,27
141,31
130,28
191,31
164,33
191,31
113,28
205,31
2,1
204,31
198,33
241,33
104,20
253,31
216,33
186,31
23,2
5,1
138,26
190,31
122,26
222,31
132,30
64,13
195,33
130,28
196,33
161,32
158,31
6,1
29,8
104,20
136,20
14,6
248,33
222,31
39,2
219,31
181,33
197,33
248,33
170,31
146,32
77,12
198,33
28,6
157,31
207,31
255,31
93,23
191,31
249,33
23,2
135,20
198,33
33,1
218,33
167,33
209,33
20,1
61,12
37,1
239,31
189,31
208,31
254,31
36,1
127,27
174,31
95,17
93,23
36,1
55,2
13,6
13,6
223,31
230,33
141,31
161,32
28,6
135,20
24,2
141,31
26,3
49,1
180,33
4,1
244,33
85,15
50,1
222,31
196,33
102,20
236,31
57,3
181,33
130,28
35,1
87,20
70,15
39,2
181,33
176,27
88,21
229,33
126,27
188,31
181,33
95,17
174,31
156,31
16,7
136,20
242,33
25,2
194,33
240,31
68,1
51,1
28,6
251,36
243,33
30,8
42,3
94,13
122,26
150,33
182,33
143,27
71,2
27,4
194,33
38,2
2,1
200,33
236,31
99,19
169,31
201,33
213,33
118,20
105,26
179,33
24,2
57,3
138,26
218,33
225,33
81,18
19,1
120,20
57,3
161,32
20,1
215,33
7,2
139,31
66,1
132,30
17,1
67,1
48,11
32,7
166,33
175,31
187,31
166,33
23,2
67,1
74,16
197,33
253,31
42,3
6,1
119,20
40,2
192,31
214,33
59,3
160,27
123,26
205,31
31,9
53,1
255,31
138,26
188,31
232,33
136,20
82,14
216,33
46,8
182,33
151,20
16,7
34,1
46,8
185,31
28,6
154,31
233,33
6,1
68,1
176,27
61,12
67,1
91,22
250,33
119,20
25,2
127,27
39,2
196,33
18,1
180,33
234,33
35,1
189,31
156,31
182,33
222,31
226,33
32,7
23,2
223,31
216,33
99,19
38,2
51,1
52,1
103,20
6,1
32,7
77,12
113,28
67,1
20,1
166,33
253,31
241,33
42,3
24,2
23,2
234,33
225,33
219,31
50,1
110,27
135,20
102,20
20,1
35,1
199,33
190,31
132,30
226,33
38,2
250,33
82,14
161,32
17,1
87,20
189,31
3,1
9,2
118,20
50,1
116,30
51,1
9,2
88,21
216,33
46,8
1,1
23,2
241,33
25,2
132,30
225,33
112,27
48,11
87,20
51,1
225,33
198,33
73,3
239,31
221,31
222,31
37,1
12,5
63,10
113,28
188,31
187,31
33,1
140,31
227,33
244,33
242,33
212,33
229,33
88,21
70,15
240,31
41,3
145,32
256,36
227,33
62,10
230,33
135,20
142,31
167,33
125,31
112,27
16,7
52,1
29,8
111,27
25,2
234,33
21,1
230,33
153,20
62,10
102,20
9,2
13,6
159,27
128,27
186,31
5,1
13,6
122,26
116,30
189,31
18,1
59,3
170,31
210,33
249,33
150,33
4,1
165,33
27,4
50,1
176,27
81,18
214,33
215,33
34,1
176,27
194,33
94,13
12,5
212,33
180,33
111,27
255,31
206,31
239,31
162,34
28,6
42,3
113,28
149,33
254,31
80,17
175,31
178,34
187,31
120,20
136,20
165,33
212,33
114,28
145,32
214,33
102,20
205,31
134,20
178,34
182,33
113,28
215,33
120,20
186,31
119,20
155,31
126,27
176,27
112,27
156,31
24,2
214,33
233,33
206,31
69,2
8,2
104,20
212,33
24,2
93,23
88,21
160,27
42,3
191,31
95,17
149,33
43,3
36,1
2,1
43,3
89,21
126,27
225,33
143,27
18,1
255,31
1,1
254,31
144,27
54,2
25,2
176,27
11,4
70,15
79,17
34,1
12,5
89,21
127,27
29,8
2,1
155,31
6,1
236,31
247,33
189,31
55,2
79,17
122,26
79,17
82,14
245,33
40,2
144,27
180,33
19,1
140,31
67,1
119,20
81,18
57,3
6,1
126,27
161,32
102,20
57,3
59,3
89,21
186,31
134,20
229,33
163,33
166,33
171,31
141,31
231,33
178,34
79,17
256,36
123,26
80,17
149,33
146,32
64,13
9,2
14,6
211,33
83,14
80,17
250,33
77,12
166,33
209,33
60,3
230,33
11,4
79,17
204,31
249,33
249,33
215,33
233,33
71,2
119,20
33,1
161,32
107,16
214,33
82,14
234,33
152,20
177,35
209,33
80,17
56,2
150,33
23,2
173,31
114,28
195,33
214,33
213,33
197,33
152,20
88,21
243,33
90,16
58,3
217,33
22,1
5,1
132,30
175,31
177,35
173,31
7,2
87,20
153,20
175,31
113,28
136,20
59,3
36,1
38,2
252,33
173,31
154,31
139,31
56,2
245,33
130,28
141,31
60,3
40,2
181,33
239,31
191,31
186,31
145,32
80,17
173,31
178,34
122,26
91,22
250,33
157,31
171,31
197,33
231,33
74,16
57,3
178,34
123,26
226,33
13,6
215,33
198,33
64,13
237,31
194,33
55,2
211,33
17,1
78,12
34,1
171,31
200,33
134,20
51,1
151,20
24,2
39,2
255,31
25,2
32,7
18,1
144,27
190,31
119,20
254,31
14,6
19,1
141,31
40,2
24,2
228,33
233,33
132,30
91,22
11,4
179,33
51,1
169,31
29,8
38,2
29,8
41,3
169,31
52,1
66,1
132,30
145,32
155,31
39,2
204,31
80,17
35,1
167,33
13,6
61,12
218,33
213,33
211,33
46,8
81,18
56,2
100,25
83,14
229,33
19,1
81,18
231,33
22,1
102,20
132,30
226,33
41,3
59,3
160,27
243,33
56,2
187,31
238,31
50,1
18,1
223,31
239,31
110,27
38,2
230,33
143,27
14,6
212,33
14,6
100,25
114,28
56,2
253,31
143,27
222,31
59,3
136,20
61,12
19,1
43,3
169,31
170,31
221,31
228,33
67,1
230,33
79,17
71,2
65,14
212,33
204,31
186,31
198,33
28,6
80,17
42,3
196,33
165,33
170,31
213,33
239,31
94,13
67,1
188,31
211,33
116,30
220,31
156,31
130,28
173,31
207,31
20,1
12,5
208,31
150,33
167,33
24,2
209,33
30,8
126,27
182,33
205,31
244,33
93,23
23,2
113,28
28,6
255,31
117,20
85,15
86,20
142,31
3,1
207,31
141,31
220,31
59,3
189,31
154,31
7,2
189,31
34,1
120,20
244,33
13,6
186,31
64,13
216,33
29,8
38,2
17,1
215,33
165,33
206,31
245,33
23,2
17,1
198,33
189,31
146,32
89,21
248,33
172,31
52,1
50,1
6,1
243,33
181,33
24,2
227,33
236,31
116,30
132,30
62,10
35,1
252,33
190,31
67,1
77,12
190,31
50,1
162,34
168,31
156,31
50,1
164,33
227,33
251,36
14,6
214,33
239,31
103,20
248,33
58,3
143,27
214,33
125,31
224,31
164,33
62,10
164,33
40,2
213,33
178,34
55,2
96,17
89,21
248,33
168,31
158,31
224,31
250,33
211,33
224,31
247,33
149,33
62,10
244,33
