FlowSOM_cluster,FlowSOM_metacluster
229,28
59,2
20,1
89,18
102,17
123,22
172,26
199,28
145,27
63,8
32,6
33,1
195,28
234,28
85,12
250,28
27,3
14,5
226,28
91,13
232,28
136,17
3,1
9,2
68,1
165,28
176,23
141,26
25,2
172,26
60,2
127,23
113,20
216,28
181,28
181,28
211,28
127,23
36,1
165,28
2,1
227,28
103,17
169,26
6,1
29,5
122,22
245,28
34,1
196,28
174,26
161,27
41,2
19,1
96,14
50,1
1,1
146,27
244,28
204,26
139,26
1,1
215,28
214,28
73,2
49,1
65,11
220,26
155,26
197,28
172,26
219,26
231,28
190,26
158,26
191,26
25,2
7,2
136,17
122,22
62,8
219,26
62,8
59,2
176,23
101,17
156,26
160,23
193,29
46,5
58,2
68,1
82,11
123,22
38,2
217,28
9,2
142,26
89,18
29,5
18,1
195,28
11,3
59,2
80,14
228,28
196,28
151,17
82,11
94,10
235,28
3,1
51,1
199,28
50,1
155,26
213,28
35,1
27,3
143,23
51,1
229,28
24,2
93,19
149,28
66,1
77,9
220,26
116,25
87,17
229,28
138,22
186,26
52,1
123,22
2,1
20,1
223,26
250,28
60,2
23,2
212,28
232,28
125,26
37,1
49,1
191,26
146,27
77,9
1,1
67,1
154,26
78,9
169,26
17,1
204,26
7,2
39,2
227,28
7,2
215,28
16,6
68,1
219,26
150,28
85,12
175,26
89,18
227,28
140,26
173,26
224,26
104,17
233,28
65,11
241,28
226,28
214,28
20,1
93,19
28,5
170,26
42,2
191,26
176,23
188,26
209,28
172,26
162,29
205,26
40,2
215,28
186,26
39,2
188,26
167,28
198,28
210,28
180,28
240,26
168,26
79,14
230,28
130,20
192,26
17,1
181,28
37,1
181,28
58,2
145,27
180,28
253,26
32,6
159,23
203,26
87,17
211,28
41,2
180,28
24,2
123,22
49,1
252,28
218,28
195,28
61,9
61,9
22,1
139,26
202,26
212,28
173,26
159,23
71,2
42,2
217,28
131,24
161,27
229,28
231,28
150,28
252,28
143,23
141,26
200,28
249,28
243,28
164,28
141,26
184,28
48,8
54,2
140,26
65,11
24,2
151,17
17,1
52,1
18,1
148,24
136,17
200,28
129,27
122,22
89,18
243,28
171,26
63,8
79,14
249,28
256,31
72,2
218,28
27,3
203,26
22,1
66,1
240,26
254,26
122,22
250,28
139,26
96,14
59,2
127,23
198,28
57,2
234,28
60,2
35,1
196,28
254,26
185,26
138,22
51,1
62,8
49,1
39,2
165,28
182,28
191,26
85,12
223,26
203,26
161,27
193,29
156,26
25,2
182,28
232,28
185,26
168,26
9,2
247,28
255,26
34,1
33,1
191,26
151,17
185,26
36,1
77,9
159,23
80,14
211,28
160,23
140,26
182,28
166,28
235,28
211,28
186,26
84,16
55,2
182,28
171,26
157,26
181,28
55,2
216,28
127,23
197,28
253,26
188,26
79,14
249,28
17,1
199,28
226,28
31,7
188,26
242,28
95,14
51,1
64,10
158,26
222,26
179,28
246,28
229,28
202,26
174,26
135,17
129,27
14,5
65,11
8,2
103,17
192,26
19,1
18,1
122,22
103,17
229,28
177,30
87,17
17,1
61,9
29,5
48,8
209,28
169,26
215,28
187,26
180,28
23,2
124,26
112,23
146,27
181,28
207,26
143,23
230,28
113,20
30,5
1,1
51,1
64,10
143,23
183,28
90,13
221,26
214,28
233,28
141,26
154,26
185,26
125,26
209,28
237,26
41,2
8,2
66,1
7,2
112,23
52,1
126,23
188,26
110,23
212,28
183,28
64,10
205,26
91,13
240,26
210,28
256,31
11,3
196,28
239,26
149,28
38,2
152,17
39,2
49,1
63,8
205,26
248,28
128,23
141,26
16,6
20,1
78,9
217,28
1,1
185,26
244,28
118,17
205,26
243,28
24,2
226,28
135,17
165,28
214,28
230,28
120,17
11,3
25,2
23,2
59,2
227,28
223,26
80,14
180,28
9,2
178,29
114,20
175,26
1,1
213,28
113,20
2,1
2,1
200,28
13,5
152,17
183,28
24,2
213,28
196,28
64,10
9,2
67,1
122,22
14,5
228,28
229,28
123,22
190,26
176,23
195,28
17,1
223,26
212,28
246,28
195,28
103,17
192,26
240,26
49,1
237,26
80,14
36,1
42,2
11,3
42,2
243,28
175,26
12,4
73,2
130,20
57,2
1,1
48,8
198,28
233,28
36,1
104,17
174,26
122,22
66,1
256,31
4,1
79,14
18,1
245,28
148,24
129,27
141,26
33,1
247,28
65,11
102,17
28,5
93,19
33,1
40,2
237,26
112,23
138,22
230,28
73,2
167,28
186,26
256,31
244,28
243,28
141,26
210,28
219,26
48,8
79,14
228,28
89,18
190,26
225,28
169,26
20,1
236,26
246,28
150,28
70,12
102,17
63,8
22,1
70,12
179,28
67,1
122,22
103,17
62,8
151,17
59,2
48,8
195,28
89,18
241,28
196,28
178,29
243,28
252,28
177,30
195,28
67,1
118,17
149,28
126,23
60,2
44,2
75,2
207,26
88,18
251,31
227,28
248,28
214,28
157,26
67,1
210,28
187,26
29,5
67,1
157,26
57,2
12,4
132,25
66,1
134,17
48,8
57,2
132,25
143,23
41,2
202,26
102,17
164,28
17,1
138,22
247,28
23,2
30,5
171,26
5,1
234,28
85,12
58,2
59,2
77,9
156,26
24,2
32,6
247,28
146,27
53,1
234,28
93,19
120,17
164,28
210,28
79,14
34,1
132,25
232,28
94,10
245,28
122,22
245,28
111,23
196,28
144,23
42,2
33,1
139,26
130,20
88,18
130,20
245,28
226,28
202,26
203,26
143,23
142,26
181,28
213,28
68,1
156,26
62,8
32,6
39,2
246,28
79,14
248,28
195,28
103,17
124,26
248,28
192,26
20,1
68,1
144,23
227,28
209,28
122,22
53,1
113,20
70,12
151,17
59,2
20,1
214,28
114,20
91,13
213,28
37,1
25,2
208,26
89,18
68,1
214,28
143,23
197,28
197,28
189,26
21,1
63,8
210,28
20,1
254,26
226,28
19,1
6,1
35,1
217,28
73,2
7,2
255,26
96,14
34,1
125,26
70,12
59,2
90,13
8,2
163,28
198,28
66,1
34,1
122,22
20,1
18,1
161,27
66,1
21,1
227,28
105,22
255,26
25,2
65,11
46,5
242,28
234,28
255,26
172,26
246,28
224,26
32,6
253,26
178,29
144,23
24,2
143,23
20,1
224,26
193,29
40,2
208,26
182,28
102,17
66,1
94,10
86,17
244,28
153,17
18,1
128,23
196,28
173,26
170,26
232,28
110,23
196,28
232,28
236,26
244,28
79,14
170,26
82,11
62,8
146,27
243,28
197,28
39,2
161,27
182,28
193,29
125,26
116,25
222,26
206,26
221,26
233,28
130,20
23,2
118,17
244,28
167,28
1,1
52,1
139,26
239,26
246,28
181,28
181,28
225,28
49,1
145,27
42,2
224,26
62,8
111,23
79,14
231,28
251,31
122,22
193,29
28,5
127,23
191,26
151,17
57,2
206,26
214,28
62,8
96,14
222,26
81,15
166,28
93,19
127,23
95,14
196,28
138,22
157,26
235,28
36,1
231,28
67,1
198,28
12,4
198,28
16,6
21,1
25,2
190,26
154,26
73,2
102,17
21,1
207,26
112,23
227,28
30,5
134,17
1,1
129,27
102,17
159,23
200,28
191,26
227,28
165,28
113,20
14,5
155,26
150,28
59,2
55,2
180,28
125,26
12,4
173,26
65,11
39,2
28,5
211,28
50,1
88,18
28,5
19,1
68,1
253,26
189,26
61,9
6,1
29,5
80,14
175,26
197,28
102,17
176,23
226,28
136,17
113,20
48,8
216,28
20,1
180,28
24,2
251,31
166,28
136,17
132,25
247,28
19,1
119,17
181,28
151,17
213,28
217,28
2,1
49,1
176,23
56,2
253,26
154,26
224,26
122,22
248,28
37,1
64,10
5,1
122,22
142,26
182,28
151,17
195,28
114,20
21,1
237,26
211,28
15,6
77,9
200,28
232,28
77,9
243,28
156,26
217,28
25,2
208,26
235,28
132,25
165,28
250,28
32,6
66,1
218,28
99,16
38,2
255,26
173,26
102,17
118,17
24,2
136,17
119,17
165,28
19,1
125,26
198,28
254,26
146,27
35,1
165,28
220,26
49,1
191,26
226,28
223,26
252,28
213,28
161,27
89,18
71,2
197,28
140,26
133,17
1,1
164,28
28,5
182,28
19,1
243,28
150,28
248,28
1,1
30,5
53,1
7,2
9,2
63,8
174,26
52,1
142,26
93,19
151,17
71,2
91,13
6,1
66,1
209,28
57,2
174,26
166,28
87,17
150,28
140,26
29,5
146,27
242,28
130,20
125,26
5,1
32,6
169,26
192,26
27,3
200,28
219,26
144,23
175,26
96,14
124,26
18,1
230,28
48,8
119,17
119,17
256,31
161,27
154,26
150,28
176,23
227,28
19,1
51,1
24,2
172,26
146,27
233,28
212,28
19,1
32,6
110,23
140,26
63,8
185,26
131,24
140,26
82,11
207,26
102,17
54,2
48,8
50,1
19,1
161,27
178,29
251,31
50,1
8,2
228,28
89,18
130,20
210,28
3,1
113,20
114,20
13,5
205,26
63,8
146,27
13,5
11,3
134,17
28,5
224,26
36,1
41,2
111,23
171,26
122,22
104,17
4,1
18,1
220,26
130,20
18,1
71,2
19,1
40,2
4,1
14,5
58,2
221,26
16,6
7,2
90,13
180,28
211,28
18,1
65,11
230,28
242,28
32,6
61,9
102,17
191,26
133,17
42,2
243,28
252,28
239,26
164,28
227,28
21,1
32,6
70,12
172,26
104,17
23,2
40,2
9,2
49,1
51,1
7,2
166,28
182,28
2,1
139,26
176,23
132,25
140,26
243,28
95,14
246,28
189,26
200,28
200,28
85,12
217,28
159,23
204,26
224,26
59,2
174,26
31,7
232,28
126,23
243,28
93,19
171,26
200,28
29,5
138,22
231,28
112,23
155,26
140,26
21,1
111,23
66,1
2,1
157,26
18,1
216,28
20,1
238,26
129,27
219,26
99,16
54,2
157,26
120,17
20,1
122,22
58,2
237,26
87,17
248,28
159,23
18,1
200,28
119,17
113,20
68,1
151,17
67,1
253,26
78,9
197,28
87,17
50,1
140,26
229,28
132,25
65,11
173,26
53,1
188,26
237,26
228,28
57,2
191,26
154,26
100,21
139,26
48,8
3,1
250,28
66,1
93,19
51,1
226,28
227,28
49,1
233,28
24,2
99,16
66,1
132,25
104,17
35,1
89,18
25,2
46,5
50,1
63,8
93,19
136,17
199,28
54,2
114,20
90,13
244,28
162,29
193,29
142,26
51,1
200,28
144,23
27,3
206,26
166,28
17,1
52,1
186,26
119,17
253,26
3,1
139,26
235,28
159,23
220,26
111,23
59,2
113,20
217,28
110,23
128,23
11,3
176,23
21,1
157,26
87,17
132,25
23,2
39,2
21,1
32,6
227,28
229,28
30,5
238,26
241,28
37,1
37,1
160,23
34,1
94,10
154,26
256,31
123,22
76,9
138,22
16,6
222,26
5,1
34,1
36,1
56,2
79,14
218,28
245,28
22,1
24,2
49,1
38,2
154,26
234,28
180,28
224,26
101,17
237,26
73,2
20,1
66,1
79,14
30,5
196,28
223,26
61,9
112,23
233,28
218,28
158,26
231,28
32,6
162,29
191,26
146,27
195,28
247,28
253,26
60,2
25,2
56,2
17,1
3,1
67,1
168,26
169,26
5,1
67,1
36,1
231,28
42,2
127,23
187,26
143,23
91,13
126,23
247,28
136,17
223,26
63,8
32,6
141,26
40,2
6,1
112,23
51,1
237,26
157,26
88,18
129,27
182,28
213,28
197,28
111,23
31,7
196,28
91,13
196,28
239,26
62,8
48,8
218,28
3,1
120,17
229,28
82,11
19,1
61,9
207,26
27,3
27,3
220,26
113,20
39,2
145,27
4,1
169,26
242,28
39,2
214,28
198,28
20,1
224,26
213,28
19,1
118,17
151,17
29,5
205,26
189,26
157,26
56,2
190,26
111,23
29,5
252,28
225,28
11,3
174,26
113,20
240,26
61,9
57,2
91,13
71,2
165,28
17,1
1,1
121,17
230,28
188,26
143,23
209,28
20,1
133,17
23,2
209,28
220,26
223,26
24,2
180,28
186,26
209,28
52,1
243,28
254,26
198,28
77,9
51,1
177,30
32,6
190,26
67,1
212,28
161,27
139,26
79,14
95,14
172,26
198,28
173,26
25,2
67,1
123,22
202,26
198,28
93,19
145,27
64,10
118,17
130,20
66,1
246,28
24,2
196,28
218,28
129,27
194,28
171,26
130,20
126,23
192,26
198,28
33,1
1,1
90,13
236,26
14,5
11,3
133,17
136,17
59,2
222,26
196,28
195,28
133,17
245,28
142,26
195,28
96,14
41,2
122,22
70,12
94,10
50,1
48,8
116,25
159,23
256,31
238,26
161,27
217,28
183,28
226,28
144,23
17,1
25,2
30,5
70,12
223,26
112,23
143,23
89,18
212,28
58,2
158,26
228,28
7,2
12,4
166,28
1,1
6,1
81,15
206,26
228,28
32,6
214,28
185,26
219,26
34,1
9,2
13,5
128,23
38,2
122,22
223,26
150,28
200,28
146,27
221,26
79,14
219,26
91,13
28,5
12,4
8,2
234,28
31,7
200,28
183,28
32,6
104,17
18,1
248,28
6,1
68,1
81,15
251,31
211,28
128,23
172,26
100,21
96,14
226,28
20,1
214,28
250,28
245,28
39,2
96,14
155,26
25,2
179,28
247,28
37,1
12,4
155,26
18,1
211,28
214,28
181,28
93,19
187,26
119,17
159,23
132,25
206,26
6,1
228,28
39,2
25,2
54,2
56,2
22,1
246,28
160,23
63,8
156,26
188,26
175,26
191,26
187,26
243,28
196,28
159,23
213,28
116,25
156,26
200,28
40,2
34,1
188,26
207,26
170,26
181,28
19,1
46,5
64,10
138,22
230,28
156,26
114,20
172,26
73,2
52,1
68,1
11,3
168,26
151,17
170,26
252,28
46,5
140,26
128,23
72,2
241,28
164,28
140,26
191,26
20,1
174,26
8,2
111,23
24,2
9,2
210,28
17,1
14,5
96,14
169,26
188,26
200,28
21,1
217,28
130,20
5,1
82,11
2,1
178,29
134,17
141,26
155,26
160,23
132,25
64,10
195,28
63,8
79,14
37,1
41,2
33,1
12,4
229,28
152,17
11,3
78,9
237,26
106,22
253,26
168,26
216,28
123,22
113,20
161,27
164,28
189,26
19,1
176,23
165,28
198,28
42,2
91,13
166,28
150,28
141,26
111,23
71,2
139,26
185,26
15,6
161,27
151,17
57,2
89,18
28,5
177,30
91,13
194,28
70,12
91,13
7,2
192,26
51,1
34,1
23,2
87,17
210,28
36,1
160,23
70,12
112,23
119,17
123,22
180,28
100,21
197,28
216,28
166,28
11,3
56,2
113,20
222,26
68,1
68,1
196,28
19,1
9,2
182,28
144,23
116,25
61,9
66,1
177,30
178,29
17,1
135,17
160,23
181,28
4,1
210,28
19,1
130,20
67,1
30,5
215,28
223,26
134,17
146,27
125,26
80,14
6,1
48,8
53,1
142,26
176,23
134,17
6,1
54,2
55,2
229,28
23,2
125,26
119,17
224,26
9,2
112,23
248,28
172,26
255,26
46,5
112,23
103,17
220,26
210,28
24,2
158,26
1,1
133,17
14,5
95,14
20,1
40,2
196,28
197,28
217,28
21,1
242,28
253,26
7,2
65,11
57,2
160,23
200,28
151,17
246,28
37,1
116,25
89,18
104,17
21,1
67,1
136,17
250,28
140,26
178,29
61,9
187,26
17,1
223,26
187,26
17,1
57,2
107,13
256,31
212,28
28,5
58,2
1,1
170,26
119,17
25,2
172,26
162,29
51,1
96,14
139,26
127,23
173,26
125,26
174,26
101,17
144,23
135,17
19,1
24,2
213,28
215,28
163,28
96,14
181,28
232,28
208,26
28,5
227,28
160,23
222,26
8,2
171,26
89,18
56,2
6,1
250,28
140,26
61,9
192,26
119,17
124,26
120,17
239,26
222,26
12,4
166,28
171,26
218,28
200,28
8,2
39,2
210,28
187,26
194,28
210,28
42,2
223,26
177,30
1,1
231,28
123,22
215,28
174,26
35,1
158,26
103,17
229,28
176,23
93,19
256,31
239,26
248,28
225,28
181,28
102,17
116,25
8,2
127,23
165,28
22,1
187,26
100,21
11,3
198,28
1,1
88,18
53,1
36,1
234,28
128,23
38,2
166,28
218,28
249,28
142,26
61,9
8,2
167,28
58,2
141,26
96,14
96,14
234,28
41,2
165,28
93,19
2,1
156,26
221,26
141,26
2,1
3,1
57,2
211,28
186,26
231,28
79,14
49,1
220,26
212,28
253,26
125,26
4,1
227,28
9,2
218,28
139,26
205,26
89,18
127,23
113,20
112,23
113,20
182,28
49,1
48,8
5,1
28,5
215,28
36,1
246,28
234,28
200,28
248,28
57,2
22,1
57,2
48,8
91,13
11,3
48,8
180,28
158,26
118,17
120,17
146,27
191,26
5,1
139,26
41,2
18,1
7,2
138,22
173,26
216,28
241,28
171,26
150,28
152,17
122,22
143,23
155,26
116,25
18,1
225,28
46,5
59,2
11,3
104,17
33,1
144,23
96,14
190,26
57,2
62,8
5,1
17,1
126,23
36,1
164,28
146,27
40,2
22,1
177,30
214,28
160,23
171,26
186,26
68,1
240,26
227,28
142,26
91,13
89,18
210,28
99,16
252,28
79,14
230,28
125,26
175,26
157,26
1,1
233,28
104,17
241,28
39,2
61,9
141,26
113,20
120,17
66,1
40,2
244,28
153,17
111,23
173,26
16,6
58,2
228,28
55,2
41,2
8,2
230,28
49,1
203,26
134,17
159,23
144,23
52,1
237,26
179,28
221,26
77,9
239,26
39,2
63,8
251,31
4,1
164,28
4,1
187,26
123,22
183,28
123,22
89,18
2,1
17,1
96,14
40,2
96,14
146,27
82,11
130,20
79,14
57,2
177,30
120,17
62,8
180,28
100,21
185,26
89,18
42,2
132,25
48,8
36,1
39,2
51,1
55,2
42,2
143,23
37,1
59,2
91,13
246,28
11,3
20,1
18,1
41,2
165,28
18,1
244,28
125,26
122,22
14,5
118,17
210,28
35,1
189,26
136,17
141,26
256,31
219,26
41,2
41,2
195,28
139,26
48,8
22,1
41,2
14,5
123,22
194,28
132,25
74,13
139,26
53,1
168,26
169,26
20,1
245,28
146,27
160,23
195,28
103,17
19,1
33,1
16,6
50,1
171,26
52,1
241,28
235,28
2,1
236,26
232,28
229,28
36,1
243,28
21,1
8,2
85,12
199,28
190,26
145,27
70,12
118,17
116,25
55,2
1,1
146,27
91,13
171,26
204,26
183,28
250,28
177,30
29,5
202,26
120,17
235,28
88,18
107,13
73,2
211,28
217,28
215,28
255,26
17,1
32,6
186,26
136,17
160,23
52,1
113,20
216,28
242,28
117,17
34,1
160,23
21,1
161,27
95,14
38,2
245,28
192,26
2,1
185,26
118,17
200,28
58,2
179,28
230,28
169,26
52,1
161,27
58,2
114,20
14,5
199,28
36,1
94,10
42,2
219,26
102,17
134,17
43,2
46,5
235,28
38,2
182,28
6,1
49,1
168,26
70,12
244,28
2,1
36,1
67,1
141,26
65,11
49,1
228,28
129,27
1,1
18,1
158,26
4,1
38,2
25,2
116,25
216,28
116,25
121,17
22,1
167,28
212,28
25,2
252,28
77,9
222,26
25,2
129,27
5,1
40,2
216,28
1,1
113,20
31,7
119,17
2,1
51,1
79,14
123,22
180,28
39,2
246,28
123,22
113,20
54,2
255,26
122,22
156,26
65,11
14,5
13,5
122,22
143,23
144,23
119,17
152,17
151,17
254,26
256,31
118,17
11,3
229,28
241,28
134,17
167,28
136,17
62,8
203,26
247,28
17,1
128,23
90,13
196,28
59,2
60,2
112,23
166,28
140,26
202,26
165,28
118,17
218,28
152,17
42,2
60,2
64,10
181,28
23,2
49,1
40,2
1,1
35,1
111,23
234,28
157,26
34,1
191,26
114,20
223,26
233,28
218,28
228,28
77,9
157,26
144,23
244,28
210,28
172,26
78,9
237,26
172,26
182,28
209,28
171,26
215,28
114,20
9,2
1,1
200,28
50,1
213,28
222,26
181,28
6,1
48,8
140,26
230,28
243,28
102,17
255,26
178,29
159,23
244,28
246,28
50,1
220,26
224,26
22,1
224,26
46,5
191,26
143,23
141,26
8,2
216,28
13,5
247,28
215,28
41,2
191,26
80,14
243,28
233,28
19,1
40,2
1,1
21,1
143,23
197,28
61,9
62,8
142,26
103,17
169,26
126,23
1,1
25,2
201,28
17,1
59,2
252,28
220,26
224,26
21,1
68,1
80,14
140,26
172,26
120,17
136,17
103,17
210,28
245,28
237,26
49,1
187,26
134,17
62,8
88,18
232,28
192,26
211,28
118,17
242,28
156,26
238,26
177,30
250,28
234,28
256,31
158,26
253,26
250,28
128,23
188,26
159,23
127,23
24,2
180,28
238,26
241,28
124,26
173,26
196,28
137,17
193,29
29,5
70,12
39,2
53,1
57,2
132,25
245,28
158,26
55,2
236,26
195,28
82,11
217,28
14,5
245,28
140,26
48,8
202,26
178,29
52,1
141,26
215,28
59,2
41,2
224,26
138,22
214,28
250,28
7,2
196,28
132,25
25,2
6,1
171,26
183,28
242,28
230,28
1,1
56,2
9,2
66,1
2,1
38,2
162,29
39,2
38,2
127,23
164,28
228,28
189,26
173,26
66,1
36,1
52,1
185,26
24,2
165,28
166,28
22,1
238,26
25,2
208,26
188,26
232,28
100,21
2,1
18,1
82,11
70,12
159,23
144,23
116,25
83,11
240,26
177,30
67,1
37,1
155,26
51,1
244,28
33,1
211,28
16,6
34,1
12,4
36,1
79,14
164,28
5,1
180,28
161,27
36,1
11,3
13,5
208,26
178,29
215,28
20,1
177,30
162,29
226,28
127,23
34,1
222,26
239,26
54,2
145,27
242,28
238,26
202,26
41,2
219,26
89,18
127,23
173,26
102,17
91,13
62,8
37,1
155,26
233,28
192,26
197,28
141,26
220,26
174,26
188,26
246,28
3,1
50,1
95,14
242,28
197,28
118,17
144,23
134,17
207,26
61,9
142,26
104,17
3,1
52,1
50,1
1,1
140,26
230,28
165,28
4,1
107,13
60,2
217,28
22,1
214,28
139,26
39,2
128,23
200,28
145,27
81,15
231,28
190,26
43,2
161,27
241,28
195,28
194,28
181,28
60,2
80,14
190,26
151,17
85,12
16,6
2,1
179,28
189,26
255,26
151,17
25,2
220,26
54,2
134,17
214,28
81,15
119,17
200,28
189,26
140,26
167,28
249,28
102,17
218,28
87,17
176,23
187,26
200,28
220,26
256,31
100,21
145,27
36,1
180,28
2,1
138,22
155,26
172,26
22,1
157,26
135,17
3,1
134,17
28,5
164,28
159,23
50,1
71,2
242,28
154,26
127,23
2,1
39,2
1,1
13,5
54,2
180,28
7,2
202,26
125,26
188,26
64,10
60,2
103,17
48,8
17,1
250,28
1,1
8,2
42,2
172,26
40,2
54,2
230,28
23,2
173,26
248,28
164,28
34,1
135,17
213,28
253,26
227,28
249,28
19,1
168,26
29,5
116,25
139,26
212,28
88,18
38,2
240,26
136,17
11,3
169,26
144,23
229,28
17,1
238,26
39,2
180,28
14,5
130,20
143,23
174,26
55,2
20,1
16,6
198,28
125,26
133,17
54,2
206,26
59,2
167,28
80,14
68,1
216,28
250,28
94,10
48,8
241,28
65,11
162,29
126,23
180,28
116,25
152,17
154,26
33,1
138,22
164,28
1,1
230,28
125,26
67,1
159,23
246,28
175,26
23,2
211,28
209,28
182,28
196,28
141,26
240,26
233,28
252,28
78,9
213,28
229,28
134,17
19,1
35,1
43,2
160,23
58,2
91,13
189,26
113,20
255,26
83,11
203,26
167,28
178,29
9,2
8,2
243,28
129,27
6,1
116,25
138,22
128,23
96,14
240,26
60,2
222,26
77,9
246,28
13,5
156,26
138,22
158,26
58,2
42,2
113,20
160,23
25,2
99,16
114,20
216,28
242,28
51,1
226,28
142,26
91,13
119,17
34,1
112,23
136,17
220,26
18,1
244,28
16,6
181,28
179,28
36,1
87,17
151,17
1,1
229,28
161,27
18,1
29,5
85,12
240,26
176,23
198,28
21,1
133,17
17,1
245,28
41,2
4,1
113,20
82,11
140,26
230,28
165,28
49,1
236,26
59,2
159,23
157,26
155,26
141,26
66,1
20,1
125,26
90,13
30,5
36,1
174,26
56,2
142,26
250,28
123,22
65,11
43,2
57,2
60,2
5,1
181,28
226,28
120,17
236,26
48,8
194,28
127,23
19,1
219,26
212,28
233,28
251,31
156,26
107,13
18,1
120,17
203,26
232,28
181,28
177,30
220,26
39,2
165,28
190,26
252,28
253,26
174,26
234,28
211,28
246,28
21,1
226,28
213,28
144,23
80,14
23,2
17,1
20,1
88,18
129,27
102,17
165,28
38,2
66,1
129,27
29,5
134,17
32,6
198,28
188,26
145,27
48,8
60,2
243,28
103,17
239,26
12,4
153,17
71,2
28,5
57,2
65,11
42,2
205,26
210,28
158,26
202,26
78,9
232,28
227,28
226,28
234,28
227,28
125,26
79,14
173,26
94,10
228,28
243,28
24,2
116,25
116,25
95,14
247,28
226,28
170,26
51,1
133,17
188,26
132,25
93,19
230,28
223,26
152,17
138,22
245,28
150,28
113,20
110,23
56,2
4,1
231,28
25,2
136,17
162,29
120,17
200,28
212,28
241,28
128,23
110,23
88,18
204,26
202,26
89,18
175,26
71,2
156,26
30,5
160,23
212,28
16,6
240,26
85,12
34,1
119,17
16,6
21,1
161,27
77,9
137,17
173,26
231,28
16,6
64,10
118,17
71,2
56,2
196,28
60,2
249,28
208,26
59,2
132,25
19,1
145,27
66,1
203,26
162,29
170,26
151,17
116,25
187,26
96,14
42,2
180,28
51,1
36,1
210,28
235,28
8,2
169,26
226,28
50,1
224,26
125,26
228,28
161,27
239,26
155,26
156,26
46,5
4,1
51,1
90,13
227,28
62,8
81,15
18,1
159,23
17,1
62,8
39,2
128,23
2,1
120,17
191,26
2,1
35,1
1,1
234,28
113,20
208,26
12,4
145,27
191,26
48,8
241,28
191,26
178,29
104,17
57,2
55,2
84,16
212,28
166,28
66,1
24,2
17,1
242,28
140,26
120,17
68,1
21,1
215,28
253,26
252,28
145,27
226,28
214,28
39,2
236,26
50,1
87,17
87,17
35,1
113,20
11,3
176,23
112,23
232,28
204,26
95,14
243,28
221,26
57,2
90,13
227,28
146,27
104,17
138,22
143,23
25,2
153,17
82,11
238,26
162,29
20,1
234,28
159,23
186,26
81,15
123,22
39,2
11,3
199,28
7,2
198,28
152,17
89,18
77,9
31,7
212,28
228,28
19,1
157,26
141,26
129,27
225,28
214,28
194,28
190,26
170,26
158,26
233,28
67,1
52,1
60,2
186,26
238,26
85,12
40,2
183,28
105,22
244,28
151,17
159,23
213,28
241,28
196,28
80,14
151,17
118,17
180,28
118,17
34,1
198,28
59,2
95,14
134,17
196,28
59,2
181,28
34,1
212,28
59,2
161,27
208,26
162,29
195,28
55,2
197,28
176,23
230,28
157,26
166,28
8,2
19,1
49,1
197,28
151,17
189,26
120,17
176,23
101,17
66,1
132,25
35,1
6,1
46,5
79,14
185,26
214,28
119,17
100,21
161,27
65,11
161,27
67,1
48,8
7,2
104,17
143,23
65,11
103,17
71,2
139,26
212,28
57,2
130,20
20,1
32,6
136,17
217,28
170,26
138,22
18,1
198,28
243,28
212,28
166,28
64,10
24,2
51,1
166,28
171,26
81,15
141,26
165,28
255,26
250,28
28,5
96,14
11,3
220,26
70,12
244,28
145,27
162,29
87,17
58,2
113,20
241,28
249,28
3,1
83,11
256,31
18,1
68,1
193,29
212,28
203,26
166,28
140,26
153,17
230,28
216,28
53,1
25,2
122,22
22,1
182,28
143,23
139,26
157,26
50,1
188,26
207,26
199,28
141,26
212,28
161,27
35,1
229,28
67,1
52,1
41,2
6,1
220,26
187,26
242,28
182,28
65,11
11,3
164,28
9,2
202,26
56,2
135,17
64,10
245,28
118,17
22,1
3,1
230,28
34,1
30,5
82,11
82,11
138,22
21,1
228,28
23,2
167,28
103,17
28,5
65,11
87,17
188,26
24,2
41,2
204,26
12,4
81,15
231,28
28,5
253,26
169,26
104,17
80,14
18,1
212,28
107,13
79,14
184,28
176,23
57,2
115,24
24,2
28,5
138,22
104,17
32,6
157,26
9,2
201,28
207,26
113,20
198,28
69,2
82,11
214,28
234,28
104,17
136,17
94,10
48,8
189,26
79,14
88,18
177,30
245,28
244,28
13,5
24,2
232,28
162,29
199,28
161,27
5,1
199,28
82,11
51,1
11,3
50,1
214,28
204,26
166,28
112,23
24,2
21,1
79,14
141,26
132,25
114,20
233,28
247,28
196,28
57,2
80,14
244,28
176,23
234,28
52,1
1,1
241,28
29,5
49,1
1,1
243,28
159,23
63,8
185,26
142,26
244,28
18,1
142,26
11,3
190,26
136,17
187,26
233,28
103,17
158,26
216,28
72,2
120,17
38,2
152,17
238,26
24,2
133,17
62,8
100,21
49,1
83,11
4,1
242,28
218,28
45,5
189,26
50,1
96,14
43,2
74,13
189,26
175,26
234,28
209,28
112,23
164,28
157,26
248,28
13,5
206,26
225,28
130,20
16,6
38,2
102,17
67,1
35,1
80,14
241,28
197,28
210,28
130,20
171,26
232,28
128,23
6,1
226,28
216,28
126,23
6,1
129,27
17,1
202,26
123,22
156,26
165,28
80,14
3,1
11,3
91,13
177,30
29,5
207,26
169,26
30,5
60,2
216,28
19,1
11,3
37,1
50,1
104,17
