FlowSOM_cluster,FlowSOM_metacluster
554,43
516,39
796,43
728,43
776,39
240,14
71,2
811,44
771,43
418,33
821,43
437,22
840,44
778,39
495,41
524,41
556,43
70,2
700,43
793,43
759,43
219,26
207,14
263,22
123,2
192,19
182,2
610,43
345,35
263,22
797,43
106,4
710,43
36,2
694,39
100,2
78,4
572,39
184,2
11,2
646,43
371,35
812,44
259,29
406,35
285,24
549,39
718,39
790,43
738,43
382,22
259,29
557,43
567,39
165,19
289,29
269,14
40,2
325,22
569,39
222,19
441,36
101,2
134,4
412,36
679,43
444,37
826,43
815,43
766,43
228,20
88,1
308,33
572,39
761,43
88,1
594,43
603,39
657,39
701,43
230,20
350,22
648,43
232,27
821,43
176,22
40,2
688,39
815,43
524,41
181,1
12,2
534,43
633,39
572,39
801,43
417,33
773,43
44,2
528,43
18,4
335,33
88,1
159,2
332,33
811,44
586,43
636,39
834,39
702,43
494,41
821,43
658,39
540,39
276,28
588,43
379,22
642,43
97,2
764,43
215,2
103,3
513,39
380,22
139,12
456,39
625,39
264,22
469,36
1,1
785,43
545,39
709,43
634,39
605,39
151,1
290,29
839,44
397,33
436,40
689,39
616,43
712,43
835,39
702,43
405,35
563,43
592,43
496,40
155,2
89,1
538,39
28,9
630,39
572,39
461,38
211,1
178,14
602,39
91,2
289,29
390,33
826,43
373,35
15,2
296,14
466,40
93,2
698,43
82,10
610,43
816,43
62,2
8,2
2,1
363,33
839,44
712,43
9,2
151,1
736,43
97,2
818,43
837,39
106,4
477,33
747,39
546,39
732,43
822,43
523,41
506,42
192,19
491,38
61,2
346,35
7,2
768,43
6,2
219,26
717,39
700,43
806,39
743,43
432,38
702,43
341,34
4,2
230,20
819,43
792,43
18,4
740,43
564,43
59,1
364,33
230,20
436,40
310,34
585,43
311,34
328,31
777,39
114,11
456,39
519,39
164,19
118,14
673,43
55,8
326,22
673,43
7,2
669,43
633,39
622,43
94,2
791,43
634,39
759,43
698,43
539,39
836,39
30,1
529,43
275,28
214,2
307,33
812,44
64,2
817,43
33,2
360,33
247,28
160,15
290,29
518,39
791,43
435,38
112,10
325,22
691,39
138,12
376,35
812,44
688,39
256,24
309,33
230,20
509,39
811,44
747,39
15,2
256,24
557,43
106,4
164,19
421,33
732,43
299,31
652,43
839,44
829,43
352,22
365,33
641,43
346,35
282,34
691,39
790,43
266,14
415,37
285,24
44,2
198,17
687,39
396,33
20,5
241,1
430,38
740,43
831,43
679,43
114,11
53,7
549,39
264,22
215,2
740,43
98,2
277,28
161,18
463,38
269,14
96,2
291,22
840,44
106,4
730,43
214,2
232,27
174,11
645,43
233,22
543,39
799,43
170,20
521,38
143,11
636,39
809,39
345,35
163,19
40,2
544,39
467,40
650,43
53,7
521,38
520,39
686,39
126,2
193,19
365,33
813,43
354,22
367,33
737,43
715,39
798,43
600,39
697,43
82,10
381,22
748,39
573,39
21,5
742,43
826,43
10,2
297,14
616,43
351,22
527,43
580,39
9,2
117,14
698,43
790,43
811,44
165,19
780,39
680,43
350,22
11,2
659,39
555,43
667,39
576,39
546,39
460,38
88,1
410,22
783,44
825,43
514,39
705,43
759,43
85,11
263,22
95,2
235,22
59,1
339,34
145,11
293,22
144,11
571,39
710,43
247,28
192,19
325,22
746,39
675,43
130,2
155,2
749,39
538,39
723,39
548,39
347,29
808,39
626,39
18,4
720,39
116,11
85,11
642,43
17,4
449,33
530,43
647,43
530,43
770,43
159,2
669,43
158,2
292,22
537,42
32,2
189,15
831,43
615,43
773,43
767,43
742,43
711,43
141,13
86,9
248,28
516,39
710,43
461,38
357,31
417,33
764,43
808,39
255,24
598,39
455,39
812,44
437,22
715,39
455,39
352,22
825,43
627,39
497,40
287,29
730,43
789,43
812,44
673,43
590,43
599,39
735,43
603,39
184,2
830,43
210,14
64,2
48,5
174,11
488,39
438,22
145,11
436,40
308,33
671,43
604,39
741,43
579,39
437,22
174,11
238,14
139,12
709,43
467,40
799,43
63,2
617,43
152,2
311,34
116,11
201,20
758,43
516,39
379,22
85,11
729,43
623,43
720,39
170,20
541,39
777,39
793,43
822,43
829,43
116,11
690,39
731,43
193,19
750,39
712,43
793,43
376,35
748,39
717,39
611,43
536,42
326,22
563,43
674,43
674,43
415,37
151,1
186,2
615,43
684,43
51,5
11,2
523,41
211,1
75,4
170,20
771,43
840,44
180,1
421,33
573,39
74,3
158,2
788,43
782,44
801,43
476,33
728,43
115,11
301,31
563,43
533,43
552,41
697,43
676,43
55,8
28,9
186,2
233,22
436,40
4,2
660,39
709,43
624,43
593,43
526,43
455,39
214,2
75,4
11,2
58,9
554,43
338,33
222,19
688,39
236,22
709,43
174,11
95,2
170,20
661,39
15,2
770,43
596,39
309,33
745,39
550,38
510,39
718,39
549,39
72,2
596,39
701,43
639,43
678,43
639,43
841,44
261,27
540,39
601,39
318,29
145,11
517,39
639,43
66,2
640,43
686,39
678,43
569,39
732,43
520,39
540,39
15,2
394,33
90,2
465,40
497,40
497,40
624,43
235,22
168,12
114,11
742,43
663,39
305,28
6,2
378,22
426,33
770,43
841,44
264,22
328,31
144,11
131,15
760,43
145,11
568,39
741,43
310,34
617,43
30,1
223,19
675,43
212,2
204,22
638,39
511,39
96,2
169,17
263,22
710,43
6,2
492,38
549,39
310,34
635,39
687,39
837,39
396,33
347,29
784,43
170,20
173,11
718,39
37,2
436,40
550,38
619,43
780,39
768,43
338,33
324,22
392,33
655,39
390,33
328,31
96,2
560,43
412,36
765,43
456,39
778,39
517,39
817,43
827,43
186,2
286,29
444,37
362,33
611,43
808,39
762,43
126,2
596,39
455,39
17,4
10,2
600,39
597,39
17,4
133,16
798,43
732,43
459,38
703,43
315,35
362,33
416,37
830,43
197,24
165,19
816,43
771,43
296,14
152,2
822,43
425,33
413,36
143,11
161,18
598,39
207,14
311,34
531,43
738,43
35,2
691,39
342,35
351,22
436,40
76,4
828,43
109,12
294,22
549,39
518,39
497,40
248,28
636,39
161,18
833,39
608,39
34,2
829,43
273,32
189,15
477,33
540,39
736,43
771,43
288,29
615,43
791,43
345,35
307,33
646,43
608,39
723,39
60,1
435,38
822,43
676,43
607,39
493,38
625,39
59,1
775,39
549,39
813,43
547,39
534,43
305,28
687,39
396,33
147,14
676,43
562,43
106,4
736,43
676,43
423,33
58,9
621,43
231,27
804,39
475,33
470,36
49,5
692,39
727,43
42,2
816,43
381,22
621,43
563,43
315,35
827,43
734,43
683,43
96,2
1,1
547,39
798,43
22,5
360,33
688,39
260,27
355,22
819,43
181,1
431,38
821,43
549,39
710,43
659,39
644,43
789,43
769,43
325,22
494,41
181,1
489,38
40,2
261,27
772,43
114,11
612,43
812,44
834,39
712,43
641,43
114,11
121,2
198,17
351,22
518,39
708,43
647,43
139,12
646,43
377,35
129,2
705,43
729,43
232,27
14,2
240,14
63,2
567,39
274,32
602,39
459,38
831,43
438,22
514,39
577,39
240,14
628,39
229,20
685,43
746,39
491,38
506,42
421,33
735,43
838,39
150,1
598,39
587,43
494,41
163,19
484,39
307,33
48,5
734,43
788,43
474,37
357,31
215,2
296,14
427,39
85,11
645,43
143,11
78,4
493,38
725,39
792,43
836,39
652,43
549,39
121,2
60,1
209,14
803,39
811,44
621,43
354,22
675,43
196,23
213,2
8,2
43,2
226,24
170,20
63,2
24,7
443,37
560,43
616,43
60,1
256,24
146,14
750,39
145,11
763,43
316,29
654,39
99,2
465,40
301,31
570,39
174,11
144,11
798,43
766,43
769,43
605,39
643,43
757,43
514,39
324,22
371,35
145,11
455,39
288,29
336,33
349,22
20,5
115,11
128,2
179,14
713,43
488,39
5,2
822,43
540,39
424,33
13,2
491,38
746,39
649,43
686,39
510,39
826,43
494,41
824,43
495,41
53,7
591,43
25,7
182,2
705,43
39,2
576,39
317,29
361,33
302,32
43,2
351,22
577,39
437,22
261,27
552,41
740,43
603,39
664,39
795,43
793,43
441,36
469,36
541,39
505,42
747,39
57,9
834,39
543,39
240,14
10,2
670,43
614,43
690,39
644,43
78,4
613,43
214,2
593,43
155,2
530,43
764,43
40,2
666,39
116,11
718,39
456,39
433,38
159,2
53,7
839,44
523,41
373,35
689,39
250,23
659,39
770,43
449,33
68,2
754,44
547,39
365,33
762,43
450,33
461,38
585,43
552,41
654,39
26,8
35,2
670,43
169,17
357,31
28,9
66,2
650,43
692,39
255,24
269,14
43,2
561,43
756,43
491,38
339,34
494,41
204,22
815,43
14,2
466,40
632,39
425,33
158,2
590,43
215,2
35,2
477,33
747,39
84,11
812,44
549,39
681,43
424,33
101,2
44,2
317,29
151,1
226,24
363,33
491,38
436,40
420,33
835,39
116,11
768,43
445,37
172,21
176,22
573,39
73,2
214,2
668,43
155,2
35,2
381,22
615,43
324,22
170,20
733,43
575,39
682,43
345,35
166,19
293,22
606,39
477,33
707,43
223,19
192,19
307,33
408,22
606,39
349,22
625,39
802,43
698,43
500,36
308,33
24,7
555,43
836,39
10,2
231,27
815,43
670,43
461,38
512,39
77,4
89,1
757,43
750,39
397,33
41,2
282,34
741,43
509,39
744,43
295,14
703,43
145,11
239,14
647,43
97,2
403,38
160,15
556,43
440,36
330,31
106,4
752,39
687,39
578,39
456,39
757,43
87,9
739,43
720,39
606,39
75,4
830,43
533,43
380,22
679,43
175,22
634,39
121,2
255,24
62,2
213,2
175,22
563,43
194,19
656,39
284,24
458,39
164,19
645,43
508,42
537,42
263,22
114,11
670,43
786,43
617,43
299,31
127,2
8,2
336,33
489,38
788,43
776,39
293,22
327,30
46,4
635,39
651,43
67,2
104,4
229,20
638,39
156,2
507,42
10,2
357,31
284,24
117,14
286,29
51,5
363,33
415,37
419,33
682,43
144,11
378,22
826,43
807,39
798,43
309,33
692,39
711,43
640,43
783,44
837,39
771,43
334,33
754,44
461,38
470,36
736,43
445,37
122,2
831,43
551,38
233,22
97,2
306,28
326,22
6,2
127,2
494,41
124,2
610,43
569,39
194,19
301,31
784,43
549,39
650,43
419,33
700,43
789,43
548,39
637,39
686,39
115,11
558,43
825,43
461,38
1,1
749,39
342,35
772,43
456,39
763,43
561,43
722,39
225,23
347,29
391,33
591,43
159,2
373,35
549,39
53,7
513,39
392,33
640,43
686,39
433,38
827,43
201,20
66,2
580,39
638,39
591,43
344,35
754,44
772,43
816,43
375,35
744,43
181,1
669,43
89,1
625,39
175,22
817,43
367,33
715,39
564,43
442,36
477,33
39,2
374,35
577,39
575,39
29,9
357,31
29,9
623,43
765,43
768,43
687,39
28,9
824,43
709,43
767,43
817,43
604,39
26,8
388,33
350,22
404,38
807,39
212,2
330,31
628,39
348,29
599,39
826,43
694,39
754,44
586,43
592,43
835,39
757,43
673,43
26,8
684,43
69,2
29,9
183,2
211,1
170,20
492,38
713,43
415,37
421,33
813,43
34,2
759,43
174,11
160,15
664,39
719,39
309,33
556,43
64,2
722,39
667,39
722,39
828,43
203,21
283,34
472,37
87,9
75,4
234,22
712,43
743,43
72,2
746,39
449,33
493,38
476,33
711,43
602,39
219,26
447,33
731,43
214,2
592,43
53,7
482,39
225,23
840,44
837,39
597,39
445,37
108,12
40,2
363,33
198,17
678,43
612,43
14,2
28,9
577,39
738,43
142,11
466,40
163,19
689,39
20,5
99,2
61,2
227,24
696,39
423,33
272,31
695,39
705,43
718,39
413,36
213,2
601,39
236,22
603,39
259,29
426,33
684,43
540,39
378,22
833,39
99,2
572,39
557,43
633,39
757,43
121,2
745,39
661,39
97,2
687,39
536,42
444,37
830,43
87,9
648,43
434,38
636,39
254,23
541,39
113,11
750,39
600,39
434,38
363,33
671,43
87,9
161,18
731,43
76,4
522,38
575,39
768,43
797,43
783,44
161,18
783,44
625,39
418,33
350,22
207,14
647,43
322,22
448,33
726,43
820,43
277,28
511,39
517,39
505,42
686,39
19,5
185,2
807,39
76,4
199,20
665,39
648,43
32,2
597,39
590,43
309,33
35,2
567,39
334,33
637,39
87,9
580,39
12,2
57,9
570,39
438,22
70,2
313,35
639,43
292,22
663,39
301,31
98,2
659,39
486,39
166,19
625,39
694,39
361,33
676,43
117,14
431,38
450,33
619,43
79,5
148,14
593,43
638,39
215,2
399,38
474,37
496,40
602,39
314,35
295,14
432,38
258,29
317,29
761,43
736,43
824,43
619,43
166,19
98,2
76,4
21,5
56,8
51,5
124,2
667,39
113,11
613,43
665,39
5,2
330,31
332,33
230,20
456,39
265,22
708,43
118,14
737,43
223,19
548,39
521,38
540,39
88,1
97,2
814,43
541,39
70,2
70,2
708,43
215,2
484,39
420,33
715,39
488,39
671,43
421,33
742,43
666,39
43,2
666,39
576,39
678,43
422,33
811,44
549,39
419,33
457,39
139,12
64,2
313,35
485,39
231,27
624,43
44,2
540,39
149,14
795,43
116,11
635,39
256,24
796,43
798,43
715,39
30,1
747,39
502,37
737,43
350,22
465,40
767,43
446,33
760,43
377,35
514,39
28,9
304,28
699,43
294,22
772,43
20,5
809,39
457,39
393,33
24,7
675,43
309,33
798,43
80,5
321,22
625,39
744,43
42,2
721,39
531,43
737,43
613,43
769,43
742,43
659,39
715,39
73,2
526,43
290,29
449,33
353,22
339,34
597,39
457,39
195,19
633,39
255,24
609,39
88,1
35,2
147,14
553,41
73,2
425,33
11,2
37,2
10,2
444,37
4,2
174,11
607,39
650,43
116,11
395,33
331,33
305,28
712,43
436,40
239,14
264,22
407,22
205,22
809,39
308,33
406,35
599,39
222,19
334,33
399,38
436,40
307,33
238,14
40,2
324,22
488,39
349,22
30,1
513,39
21,5
742,43
719,39
774,39
709,43
495,41
721,39
617,43
635,39
839,44
700,43
174,11
59,1
117,14
834,39
671,43
689,39
595,43
562,43
90,2
460,38
322,22
48,5
31,1
248,28
668,43
783,44
754,44
330,31
325,22
347,29
24,7
187,2
534,43
307,33
817,43
609,39
174,11
104,4
510,39
292,22
770,43
313,35
389,33
698,43
750,39
233,22
44,2
837,39
820,43
415,37
396,33
8,2
177,14
126,2
39,2
98,2
215,2
455,39
561,43
232,27
735,43
738,43
821,43
492,38
200,20
380,22
314,35
374,35
164,19
690,39
714,43
456,39
116,11
545,39
733,43
3,2
185,2
2,1
265,22
273,32
665,39
55,8
608,39
21,5
617,43
729,43
610,43
544,39
214,2
230,20
662,39
96,2
517,39
760,43
595,43
455,39
798,43
496,40
13,2
762,43
656,39
263,22
808,39
597,39
813,43
389,33
639,43
816,43
238,14
306,28
392,33
354,22
603,39
767,43
761,43
403,38
234,22
78,4
95,2
757,43
788,43
459,38
19,5
144,11
373,35
136,12
29,9
187,2
580,39
421,33
80,5
322,22
328,31
283,34
36,2
110,12
757,43
296,14
360,33
146,14
269,14
704,43
429,38
461,38
207,14
609,39
477,33
726,43
610,43
752,39
493,38
756,43
633,39
655,39
564,43
276,28
30,1
243,2
91,2
350,22
483,39
729,43
380,22
734,43
729,43
461,38
580,39
462,38
819,43
770,43
664,39
448,33
523,41
730,43
708,43
818,43
697,43
491,38
128,2
713,43
430,38
533,43
29,9
740,43
636,39
459,38
174,11
226,24
243,2
264,22
567,39
86,9
262,22
59,1
588,43
575,39
329,31
47,4
15,2
92,2
290,29
837,39
795,43
44,2
834,39
684,43
696,39
456,39
708,43
129,2
448,33
36,2
724,39
505,42
771,43
830,43
665,39
768,43
609,39
656,39
788,43
276,28
627,39
678,43
693,39
324,22
37,2
787,43
577,39
370,34
145,11
523,41
706,43
106,4
114,11
652,43
448,33
63,2
29,9
21,5
727,43
115,11
792,43
421,33
668,43
438,22
174,11
472,37
431,38
372,35
21,5
615,43
679,43
693,39
29,9
617,43
607,39
407,22
365,33
737,43
801,43
239,14
38,2
778,39
473,37
265,22
321,22
802,43
297,14
333,33
418,33
541,39
782,44
595,43
29,9
693,39
704,43
546,39
288,29
595,43
179,14
474,37
688,39
69,2
518,39
68,2
736,43
147,14
288,29
254,23
804,39
397,33
545,39
6,2
166,19
384,36
310,34
319,29
338,33
21,5
134,4
37,2
98,2
177,14
68,2
91,2
623,43
542,39
443,37
98,2
792,43
763,43
37,2
24,7
841,44
484,39
567,39
465,40
830,43
349,22
470,36
575,39
96,2
209,14
516,39
362,33
33,2
811,44
511,39
122,2
664,39
736,43
591,43
606,39
511,39
237,14
698,43
766,43
793,43
736,43
34,2
641,43
811,44
764,43
800,43
467,40
470,36
509,39
150,1
729,43
199,20
796,43
786,43
417,33
769,43
256,24
261,27
179,14
717,39
783,44
325,22
828,43
111,13
610,43
609,39
677,43
692,39
316,29
683,43
115,11
765,43
253,23
537,42
702,43
540,39
521,38
751,39
15,2
234,22
5,2
365,33
288,29
639,43
260,27
713,43
659,39
320,22
698,43
24,7
614,43
510,39
296,14
403,38
161,18
82,10
566,42
82,10
488,39
373,35
116,11
651,43
531,43
395,33
802,43
492,38
94,2
470,36
622,43
801,43
367,33
443,37
186,2
226,24
517,39
84,11
606,39
111,13
248,28
543,39
811,44
631,39
183,2
158,2
450,33
418,33
58,9
634,39
780,39
305,28
413,36
655,39
628,39
447,33
586,43
88,1
778,39
685,43
472,37
265,22
230,20
348,29
478,33
643,43
700,43
718,39
430,38
22,5
436,40
389,33
76,4
170,20
479,33
511,39
46,4
136,12
767,43
734,43
841,44
690,39
357,31
583,43
671,43
534,43
343,35
821,43
792,43
737,43
397,33
645,43
786,43
221,19
88,1
62,2
239,14
767,43
510,39
125,2
449,33
9,2
296,14
449,33
319,29
668,43
686,39
428,39
494,41
430,38
63,2
324,22
801,43
634,39
245,25
39,2
115,11
783,44
514,39
92,2
772,43
466,40
630,39
688,39
690,39
597,39
771,43
829,43
832,39
242,2
126,2
793,43
724,39
471,36
683,43
828,43
394,33
557,43
174,11
421,33
784,43
681,43
639,43
514,39
428,39
232,27
610,43
576,39
643,43
599,39
233,22
794,43
512,39
659,39
11,2
605,39
329,31
723,39
373,35
9,2
701,43
783,44
20,5
237,14
8,2
295,14
531,43
653,43
835,39
66,2
422,33
823,43
165,19
362,33
279,33
357,31
76,4
182,2
424,33
434,38
639,43
7,2
700,43
409,22
63,2
39,2
833,39
334,33
127,2
364,33
830,43
145,11
284,24
127,2
663,39
771,43
65,2
674,43
29,9
24,7
339,34
511,39
322,22
43,2
594,43
123,2
421,33
620,43
743,43
740,43
326,22
180,1
765,43
707,43
68,2
228,20
145,11
262,22
86,9
759,43
702,43
811,44
576,39
147,14
229,20
704,43
279,33
335,33
629,39
732,43
662,39
363,33
311,34
7,2
1,1
610,43
296,14
775,39
814,43
3,2
700,43
617,43
469,36
618,43
464,38
534,43
625,39
601,39
103,3
613,43
473,37
87,9
639,43
82,10
832,39
155,2
192,19
699,43
490,38
633,39
739,43
595,43
126,2
388,33
544,39
125,2
726,43
837,39
34,2
235,22
363,33
695,39
199,20
663,39
486,39
522,38
143,11
740,43
495,41
229,20
239,14
375,35
309,33
406,35
122,2
697,43
647,43
262,22
634,39
795,43
580,39
1,1
794,43
30,1
100,2
600,39
542,39
291,22
754,44
85,11
652,43
352,22
406,35
407,22
754,44
494,41
192,19
622,43
595,43
30,1
465,40
822,43
309,33
645,43
76,4
5,2
98,2
203,21
372,35
128,2
166,19
260,27
783,44
379,22
126,2
326,22
626,39
705,43
51,5
135,4
839,44
274,32
234,22
7,2
350,22
597,39
360,33
655,39
78,4
322,22
449,33
33,2
114,11
185,2
512,39
470,36
139,12
722,39
219,26
344,35
239,14
771,43
448,33
619,43
26,8
577,39
46,4
751,39
49,5
547,39
230,20
621,43
204,22
772,43
183,2
696,39
61,2
436,40
764,43
345,35
460,38
465,40
426,33
300,31
325,22
700,43
24,7
173,11
106,4
656,39
347,29
311,34
702,43
157,2
726,43
311,34
827,43
88,1
684,43
310,34
174,11
435,38
398,33
738,43
305,28
10,2
15,2
523,41
415,37
33,2
551,38
156,2
129,2
179,14
34,2
459,38
685,43
743,43
174,11
548,39
11,2
482,39
544,39
256,24
415,37
548,39
548,39
116,11
783,44
3,2
200,20
321,22
93,2
205,22
343,35
615,43
707,43
265,22
235,22
726,43
89,1
315,35
229,20
97,2
742,43
682,43
824,43
752,39
37,2
75,4
762,43
320,22
665,39
523,41
112,10
626,39
771,43
305,28
98,2
773,43
31,1
192,19
134,4
456,39
87,9
679,43
198,17
390,33
611,43
740,43
65,2
72,2
438,22
686,39
17,4
766,43
679,43
701,43
813,43
551,38
711,43
145,11
451,33
266,14
431,38
328,31
757,43
86,9
516,39
180,1
186,2
707,43
43,2
523,41
272,31
711,43
610,43
739,43
187,2
750,39
308,33
262,22
152,2
517,39
234,22
804,39
296,14
808,39
248,28
580,39
223,19
38,2
39,2
76,4
19,5
33,2
703,43
456,39
53,7
127,2
226,24
818,43
524,41
802,43
374,35
585,43
159,2
436,40
715,39
734,43
198,17
126,2
445,37
540,39
516,39
826,43
13,2
832,39
102,2
825,43
183,2
71,2
736,43
58,9
80,5
138,12
714,43
708,43
617,43
748,39
422,33
354,22
42,2
659,39
87,9
17,4
225,23
319,29
561,43
494,41
746,39
743,43
255,24
117,14
301,31
38,2
763,43
38,2
698,43
408,22
486,39
541,39
552,41
821,43
768,43
548,39
741,43
391,33
22,5
664,39
20,5
174,11
609,39
36,2
469,36
585,43
262,22
655,39
43,2
701,43
577,39
445,37
751,39
39,2
801,43
619,43
87,9
22,5
229,20
338,33
55,8
573,39
826,43
513,39
470,36
511,39
779,39
79,5
690,39
266,14
247,28
666,39
11,2
781,44
400,38
825,43
840,44
339,34
823,43
373,35
458,39
637,39
441,36
839,44
377,35
687,39
839,44
26,8
835,39
206,14
390,33
41,2
142,11
841,44
514,39
258,29
434,38
662,39
694,39
802,43
696,39
758,43
174,11
636,39
654,39
218,25
726,43
817,43
817,43
415,37
344,35
31,1
232,27
53,7
667,39
776,39
711,43
604,39
519,39
364,33
164,19
28,9
243,2
773,43
147,14
680,43
771,43
772,43
428,39
203,21
481,39
663,39
115,11
369,33
379,22
498,36
307,33
181,1
588,43
200,20
97,2
29,9
699,43
354,22
765,43
752,39
287,29
72,2
519,39
291,22
117,14
712,43
85,11
290,29
392,33
588,43
29,9
733,43
208,14
820,43
441,36
766,43
509,39
817,43
509,39
473,37
161,18
649,43
67,2
751,39
145,11
802,43
761,43
737,43
215,2
490,38
114,11
5,2
157,2
144,11
639,43
808,39
351,22
421,33
799,43
638,39
689,39
680,43
215,2
700,43
626,39
783,44
754,44
311,34
555,43
73,2
113,11
476,33
174,11
98,2
421,33
261,27
196,23
181,1
833,39
840,44
639,43
716,39
356,30
156,2
607,39
723,39
378,22
280,33
294,22
22,5
742,43
131,15
228,20
541,39
627,39
537,42
538,39
488,39
53,7
449,33
111,13
759,43
44,2
198,17
272,31
123,2
570,39
100,2
165,19
173,11
735,43
461,38
262,22
650,43
667,39
427,39
10,2
714,43
664,39
794,43
307,33
208,14
520,39
112,10
684,43
778,39
683,43
131,15
564,43
419,33
787,43
282,34
209,14
772,43
322,22
429,38
612,43
700,43
319,29
616,43
537,42
342,35
621,43
289,29
726,43
694,39
750,39
537,42
840,44
627,39
812,44
229,20
29,9
403,38
319,29
93,2
121,2
234,22
415,37
127,2
796,43
652,43
263,22
839,44
759,43
144,11
666,39
157,2
273,32
524,41
519,39
528,43
353,22
642,43
638,39
390,33
721,39
29,9
87,9
210,14
467,40
550,38
346,35
472,37
470,36
407,22
459,38
97,2
20,5
750,39
296,14
208,14
755,43
247,28
349,22
729,43
840,44
734,43
380,22
707,43
838,39
755,43
415,37
48,5
176,22
366,33
662,39
557,43
213,2
553,41
560,43
293,22
420,33
670,43
274,32
611,43
135,4
515,39
330,31
3,2
145,11
548,39
331,33
296,14
226,24
609,39
790,43
231,27
493,38
353,22
72,2
795,43
433,38
465,40
837,39
787,43
686,39
4,2
230,20
202,21
437,22
527,43
811,44
170,20
57,9
118,14
754,44
421,33
600,39
29,9
537,42
100,2
39,2
517,39
539,39
89,1
53,7
764,43
540,39
151,1
777,39
21,5
721,39
10,2
625,39
108,12
830,43
815,43
466,40
541,39
509,39
28,9
167,12
515,39
678,43
364,33
564,43
739,43
443,37
537,42
719,39
39,2
125,2
590,43
622,43
90,2
816,43
702,43
514,39
200,20
37,2
442,36
777,39
720,39
26,8
39,2
762,43
51,5
181,1
38,2
665,39
614,43
811,44
73,2
225,23
264,22
474,37
821,43
465,40
146,14
779,39
178,14
243,2
39,2
188,2
62,2
7,2
605,39
714,43
61,2
516,39
417,33
748,39
71,2
821,43
170,20
707,43
214,2
514,39
207,14
239,14
445,37
644,43
222,19
470,36
14,2
48,5
549,39
619,43
678,43
836,39
469,36
297,14
757,43
84,11
795,43
665,39
315,35
552,41
732,43
628,39
478,33
750,39
349,22
811,44
87,9
460,38
291,22
392,33
421,33
520,39
685,43
436,40
611,43
638,39
356,30
636,39
322,22
277,28
368,33
344,35
552,41
199,20
691,39
314,35
769,43
447,33
766,43
170,20
315,35
322,22
473,37
357,31
836,39
670,43
99,2
195,19
89,1
528,43
69,2
430,38
841,44
641,43
42,2
123,2
752,39
632,39
261,27
746,39
747,39
602,39
795,43
741,43
489,38
92,2
600,39
86,9
796,43
174,11
128,2
649,43
205,22
224,23
766,43
710,43
465,40
774,39
303,32
397,33
1,1
126,2
644,43
788,43
311,34
589,43
476,33
830,43
356,30
683,43
125,2
461,38
400,38
367,33
42,2
462,38
481,39
200,20
378,22
178,14
609,39
794,43
517,39
722,39
748,39
275,28
163,19
142,11
28,9
300,31
840,44
730,43
266,14
601,39
233,22
668,43
229,20
783,44
682,43
616,43
34,2
491,38
840,44
291,22
363,33
618,43
117,14
764,43
526,43
91,2
775,39
742,43
576,39
791,43
222,19
838,39
87,9
728,43
294,22
602,39
747,39
353,22
607,39
656,39
689,39
22,5
173,11
787,43
320,22
361,33
130,2
301,31
415,37
699,43
715,39
421,33
635,39
370,34
529,43
293,22
321,22
529,43
33,2
696,39
241,1
132,15
621,43
625,39
91,2
694,39
406,35
598,39
378,22
671,43
402,38
511,39
77,4
152,2
813,43
477,33
757,43
492,38
678,43
693,39
557,43
492,38
311,34
46,4
550,38
377,35
644,43
730,43
29,9
597,39
36,2
743,43
772,43
797,43
112,10
690,39
87,9
715,39
353,22
623,43
373,35
787,43
33,2
759,43
718,39
670,43
29,9
14,2
610,43
777,39
577,39
200,20
649,43
782,44
257,29
493,38
189,15
723,39
821,43
275,28
775,39
716,39
483,39
671,43
804,39
75,4
222,19
651,43
539,39
381,22
711,43
482,39
229,20
718,39
488,39
232,27
841,44
811,44
11,2
93,2
90,2
82,10
716,39
97,2
682,43
289,29
144,11
630,39
100,2
127,2
378,22
356,30
408,22
718,39
757,43
768,43
63,2
609,39
181,1
561,43
573,39
397,33
679,43
109,12
732,43
817,43
451,33
401,38
103,3
815,43
431,38
421,33
63,2
555,43
767,43
41,2
775,39
544,39
157,2
438,22
641,43
300,31
163,19
640,43
408,22
623,43
351,22
703,43
725,39
136,12
798,43
680,43
728,43
353,22
117,14
293,22
276,28
728,43
185,2
29,9
725,39
192,19
442,36
439,22
161,18
668,43
128,2
155,2
530,43
759,43
365,33
694,39
707,43
216,2
431,38
602,39
552,41
147,14
266,14
187,2
7,2
188,2
454,39
365,33
192,19
667,39
827,43
155,2
435,38
99,2
757,43
49,5
63,2
823,43
87,9
635,39
509,39
831,43
657,39
384,36
51,5
268,14
688,39
840,44
377,35
482,39
67,2
75,4
694,39
334,33
351,22
200,20
97,2
175,22
820,43
657,39
729,43
521,38
836,39
444,37
837,39
404,38
31,1
26,8
721,39
112,10
371,35
836,39
148,14
332,33
665,39
610,43
297,14
263,22
391,33
745,39
114,11
174,11
623,43
529,43
603,39
86,9
156,2
294,22
783,44
248,28
722,39
421,33
68,2
30,1
724,39
448,33
98,2
455,39
203,21
547,39
592,43
284,24
33,2
178,14
314,35
579,39
261,27
118,14
61,2
723,39
571,39
127,2
797,43
812,44
155,2
256,24
726,43
213,2
400,38
494,41
100,2
741,43
194,19
536,42
366,33
766,43
232,27
814,43
25,7
532,43
490,38
267,14
291,22
515,39
827,43
437,22
127,2
197,24
2,1
99,2
566,42
455,39
510,39
606,39
717,39
661,39
380,22
348,29
766,43
477,33
