FlowSOM_cluster,FlowSOM_metacluster
138,19
182,23
158,23
6,1
235,23
206,23
66,1
181,23
151,14
7,2
211,23
187,23
189,23
165,23
242,23
255,23
225,23
156,23
200,23
34,1
12,3
220,23
91,11
164,23
248,23
171,23
225,23
32,5
182,23
173,23
122,19
164,23
220,23
210,23
126,20
62,7
191,23
237,23
192,23
19,1
186,23
63,7
129,17
184,23
110,20
202,23
211,23
177,25
48,7
102,14
123,19
161,17
155,23
79,9
134,14
150,23
200,23
200,23
184,23
222,23
113,17
11,3
17,1
50,1
41,2
167,23
49,1
168,23
42,2
96,9
230,23
5,1
179,23
160,20
156,23
252,23
88,15
75,2
4,1
204,23
66,1
69,2
178,24
67,1
149,23
24,2
112,20
29,4
249,23
56,2
63,7
94,16
58,2
63,7
75,2
208,23
24,2
130,17
192,23
227,23
48,7
48,7
85,10
194,23
79,9
242,23
77,8
9,2
214,23
208,23
17,1
205,23
119,14
198,23
3,1
141,23
65,1
166,23
180,23
157,23
4,1
39,2
221,23
250,23
243,23
3,1
197,23
203,23
4,1
17,1
239,23
91,11
3,1
12,3
141,23
60,2
222,23
237,23
18,1
11,3
157,23
142,23
253,23
247,23
59,2
248,23
225,23
48,7
35,1
191,23
215,23
5,1
176,20
59,2
204,23
24,2
124,23
203,23
211,23
230,23
3,1
200,23
1,1
230,23
145,17
178,24
221,23
230,23
156,23
34,1
34,1
241,23
188,23
111,20
16,5
198,23
244,23
119,14
171,23
107,11
114,17
188,23
177,25
216,23
191,23
61,8
215,23
157,23
3,1
36,1
94,16
102,14
237,23
111,20
118,14
198,23
175,23
190,23
243,23
27,3
192,23
80,9
34,1
186,23
178,24
154,23
87,14
167,23
89,15
11,3
214,23
130,17
123,19
181,23
150,23
235,23
120,14
233,23
121,14
245,23
226,23
233,23
141,23
122,19
42,2
100,18
185,23
129,17
190,23
245,23
160,20
143,20
60,2
194,23
93,16
236,23
157,23
185,23
225,23
60,2
57,2
22,1
173,23
197,23
85,10
186,23
40,2
208,23
191,23
180,23
237,23
66,1
202,23
156,23
8,2
255,23
186,23
140,23
156,23
201,23
214,23
119,14
118,14
48,7
9,2
105,19
9,2
158,23
214,23
13,4
95,9
63,7
105,19
107,11
211,23
256,26
219,23
25,2
24,2
35,1
166,23
61,8
60,2
211,23
71,2
175,23
159,20
186,23
140,23
139,23
181,23
41,2
110,20
9,2
241,23
51,1
128,20
170,23
129,17
166,23
154,23
4,1
253,23
220,23
176,20
206,23
119,14
133,14
196,23
24,2
34,1
2,1
37,1
247,23
230,23
102,14
191,23
9,2
135,14
232,23
212,23
250,23
226,23
50,1
2,1
200,23
29,4
217,23
52,1
34,1
222,23
191,23
172,23
216,23
171,23
145,17
50,1
49,1
246,23
15,5
128,20
192,23
40,2
206,23
140,23
112,20
189,23
56,2
240,23
218,23
1,1
122,19
50,1
41,2
187,23
29,4
146,17
22,1
112,20
232,23
66,1
128,20
60,2
182,23
152,14
230,23
160,20
187,23
224,23
21,1
89,15
187,23
190,23
229,23
16,5
142,23
129,17
184,23
187,23
93,16
53,1
226,23
150,23
187,23
19,1
27,3
136,14
51,1
183,23
116,22
133,14
19,1
18,1
35,1
54,2
30,4
104,14
20,1
60,2
34,1
103,14
166,23
142,23
20,1
1,1
210,23
204,23
50,1
252,23
164,23
204,23
227,23
114,17
89,15
219,23
229,23
62,7
127,20
120,14
34,1
160,20
100,18
161,17
17,1
158,23
89,15
114,17
80,9
60,2
30,4
156,23
145,17
19,1
65,1
197,23
49,1
134,14
136,14
140,23
251,26
151,14
180,23
125,23
212,23
164,23
150,23
22,1
151,14
229,23
6,1
25,2
18,1
111,20
158,23
152,14
49,1
11,3
19,1
247,23
63,7
8,2
123,19
204,23
200,23
250,23
118,14
255,23
133,14
172,23
1,1
89,15
215,23
17,1
218,23
96,9
113,17
67,1
237,23
233,23
17,1
214,23
212,23
214,23
219,23
182,23
228,23
19,1
181,23
244,23
113,17
196,23
33,1
50,1
2,1
94,16
9,2
227,23
134,14
157,23
77,8
142,23
40,2
64,9
49,1
2,1
230,23
57,2
50,1
210,23
20,1
4,1
64,9
205,23
211,23
165,23
254,23
58,2
189,23
173,23
39,2
48,7
244,23
34,1
82,1
123,19
77,8
191,23
18,1
245,23
50,1
37,1
30,4
207,23
96,9
131,21
168,23
182,23
36,1
200,23
123,19
250,23
182,23
9,2
141,23
58,2
181,23
186,23
135,14
122,19
126,20
181,23
139,23
203,23
59,2
215,23
167,23
139,23
18,1
145,17
225,23
237,23
130,17
156,23
70,10
35,1
122,19
165,23
139,23
172,23
183,23
99,13
171,23
228,23
37,1
80,9
23,2
161,17
176,20
138,19
199,23
212,23
12,3
181,23
26,2
2,1
121,14
171,23
8,2
7,2
120,14
245,23
198,23
161,17
242,23
180,23
216,23
54,2
220,23
214,23
254,23
228,23
249,23
251,26
70,10
91,11
67,1
62,7
244,23
248,23
220,23
34,1
6,1
252,23
179,23
95,9
57,2
136,14
142,23
256,26
1,1
89,15
77,8
157,23
39,2
6,1
21,1
197,23
163,23
174,23
18,1
216,23
249,23
226,23
210,23
145,17
79,9
65,1
28,4
241,23
146,17
64,9
154,23
182,23
190,23
119,14
233,23
120,14
125,23
2,1
215,23
193,24
182,23
79,9
209,23
6,1
17,1
17,1
24,2
212,23
243,23
142,23
164,23
165,23
89,15
134,14
31,6
62,7
16,5
41,2
132,22
217,23
199,23
65,1
211,23
233,23
21,1
113,17
52,1
7,2
231,23
150,23
118,14
214,23
241,23
77,8
158,23
176,20
242,23
142,23
63,7
166,23
186,23
133,14
57,2
214,23
137,14
86,14
180,23
200,23
152,14
105,19
244,23
39,2
19,1
54,2
188,23
36,1
246,23
122,19
175,23
8,2
227,23
228,23
117,14
48,7
193,24
199,23
17,1
85,10
160,20
126,20
247,23
62,7
189,23
228,23
41,2
7,2
27,3
162,24
66,1
16,5
213,23
41,2
71,2
189,23
21,1
218,23
225,23
168,23
68,1
127,20
102,14
114,17
166,23
36,1
46,4
171,23
178,24
66,1
250,23
