FlowSOM_cluster,FlowSOM_metacluster
227,46
261,46
290,49
59,1
239,49
236,49
310,49
220,49
143,40
236,49
240,49
317,46
101,4
293,49
80,13
295,49
290,49
169,42
238,49
281,46
3,1
108,25
303,46
276,49
59,1
173,43
247,47
181,33
265,46
198,48
274,49
155,43
167,42
38,1
180,44
107,24
85,18
309,52
324,51
220,49
105,20
62,13
112,28
74,12
38,1
303,46
164,33
320,46
166,33
263,46
3,1
39,1
235,49
226,46
217,49
281,46
109,26
42,1
289,49
225,46
188,45
6,1
89,21
182,33
63,13
196,39
266,46
40,1
48,4
81,13
271,49
29,3
57,1
47,4
235,49
175,47
70,14
28,3
76,1
44,2
277,49
282,46
183,33
40,1
92,22
238,49
245,46
282,46
65,4
281,46
293,49
230,47
236,49
182,33
129,33
95,1
182,33
135,29
236,49
244,46
228,47
256,49
2,1
44,2
279,46
2,1
157,30
245,46
291,49
100,4
277,49
211,47
320,46
302,46
233,50
313,49
8,2
220,49
101,4
8,2
15,7
108,25
99,13
223,49
259,49
238,49
107,24
289,49
182,33
27,3
209,46
129,33
294,49
131,34
109,26
258,49
302,46
47,4
50,9
19,1
295,49
234,50
319,46
295,49
274,49
35,8
8,2
318,46
311,49
2,1
61,2
48,4
240,49
167,42
14,6
106,20
224,49
94,1
120,4
25,2
77,1
51,10
35,8
226,46
203,49
36,8
21,1
137,4
88,20
190,46
192,47
321,46
136,4
146,33
20,1
256,49
143,40
234,50
249,47
222,49
292,49
21,1
216,50
43,2
120,4
58,1
243,46
218,49
98,13
220,49
245,46
272,49
18,8
107,24
23,1
75,1
38,1
297,46
298,46
35,8
276,49
309,52
124,19
266,46
267,46
191,46
221,49
312,51
45,3
58,1
2,1
271,49
163,33
239,49
269,51
37,1
85,18
289,49
99,13
86,19
33,6
105,20
258,49
19,1
248,47
191,46
194,47
109,26
22,1
238,49
106,20
58,1
252,50
269,51
263,46
128,32
147,33
55,12
265,46
261,46
143,40
210,47
281,46
47,4
239,49
45,3
278,49
305,51
228,47
251,51
78,1
281,46
235,49
20,1
261,46
166,33
42,1
1,1
118,4
138,4
40,1
321,46
183,33
104,19
271,49
221,49
275,49
263,46
65,4
49,9
280,46
183,33
44,2
240,49
162,44
108,25
235,49
279,46
288,51
64,4
261,46
243,46
272,49
285,46
319,46
196,39
273,49
3,1
104,19
35,8
203,49
192,47
142,39
191,46
18,8
78,1
1,1
220,49
37,1
64,4
174,47
258,49
288,51
193,47
123,19
98,13
81,13
170,45
228,47
180,44
155,43
30,4
118,4
222,49
172,46
13,5
233,50
303,46
194,47
229,47
34,7
66,4
54,11
124,19
107,24
228,47
196,39
196,39
59,1
231,47
294,49
71,15
50,9
225,46
131,34
88,20
24,1
312,51
143,40
209,46
224,49
309,52
140,37
245,46
210,47
312,51
40,1
272,49
5,1
37,1
108,25
57,1
85,18
25,2
143,40
134,36
219,49
202,49
108,25
310,49
97,13
296,49
120,4
70,14
291,49
5,1
89,21
137,4
251,51
245,46
44,2
299,46
240,49
74,12
111,27
35,8
23,1
300,46
125,31
267,46
24,1
1,1
189,46
104,19
169,42
5,1
300,46
228,47
88,20
11,3
60,1
305,51
127,32
95,1
59,1
64,4
170,45
111,27
37,1
104,19
100,4
223,49
141,38
100,4
147,33
20,1
210,47
284,46
303,46
320,46
25,2
201,49
281,46
301,46
182,33
39,1
155,43
259,49
270,51
40,1
254,49
73,17
38,1
242,49
56,1
25,2
193,47
161,44
275,49
109,26
319,46
138,4
43,2
193,47
131,34
182,33
267,46
107,24
281,46
309,52
270,51
142,39
34,7
236,49
58,1
135,29
205,49
51,10
167,42
174,47
65,4
103,23
280,46
12,4
28,3
181,33
276,49
258,49
178,39
8,2
301,46
242,49
81,13
3,1
300,46
37,1
297,46
88,20
272,49
72,16
209,46
7,2
108,25
278,49
231,47
95,1
71,15
179,48
279,46
29,3
55,12
153,35
191,46
297,46
13,5
3,1
169,42
22,1
107,24
49,9
253,49
225,46
286,47
142,39
261,46
251,51
74,12
273,49
3,1
50,9
14,6
281,46
119,4
138,4
83,4
79,13
160,39
46,3
142,39
49,9
285,46
260,49
256,49
10,3
114,28
111,27
280,46
311,49
140,37
179,48
81,13
20,1
57,1
161,44
281,46
57,1
249,47
178,39
237,49
220,49
74,12
24,1
89,21
245,46
299,46
183,33
307,49
62,13
222,49
65,4
256,49
13,5
72,16
274,49
99,13
269,51
63,13
237,49
51,10
2,1
99,13
135,29
193,47
324,51
319,46
146,33
144,41
193,47
286,47
40,1
216,50
239,49
193,47
242,49
102,4
270,51
193,47
39,1
234,50
224,49
241,49
286,47
13,5
104,19
301,46
222,49
180,44
49,9
310,49
39,1
241,49
223,49
170,45
75,1
168,42
18,8
190,46
58,1
238,49
215,50
73,17
276,49
35,8
294,49
258,49
15,7
177,43
21,1
290,49
291,49
208,46
192,47
35,8
142,39
282,46
191,46
242,49
146,33
300,46
309,52
312,51
39,1
316,46
304,46
246,46
40,1
158,30
314,49
271,49
14,6
39,1
182,33
290,49
287,51
222,49
291,49
108,25
58,1
139,30
254,49
88,20
195,47
146,33
63,13
119,4
40,1
208,46
227,46
244,46
165,33
146,33
17,8
238,49
234,50
16,7
110,27
22,1
144,41
221,49
281,46
123,19
16,7
10,3
192,47
98,13
208,46
106,20
161,44
169,42
178,39
19,1
318,46
264,46
273,49
282,46
21,1
275,49
7,2
192,47
147,33
211,47
2,1
234,50
234,50
227,46
262,46
33,6
78,1
264,46
24,1
259,49
63,13
87,20
310,49
189,46
296,49
83,4
221,49
312,51
181,33
88,20
164,33
19,1
172,46
235,49
181,33
303,46
306,51
17,8
76,1
138,4
143,40
321,46
241,49
301,46
49,9
43,2
323,51
70,14
241,49
182,33
2,1
67,9
40,1
62,13
243,46
20,1
310,49
211,47
81,13
71,15
36,8
271,49
270,51
2,1
84,4
106,20
37,1
26,2
284,46
284,46
305,51
308,49
202,49
132,34
29,3
40,1
295,49
190,46
227,46
162,44
227,46
267,46
252,50
319,46
63,13
1,1
76,1
291,49
129,33
321,46
196,39
234,50
9,3
205,49
233,50
18,8
300,46
101,4
303,46
311,49
260,49
311,49
247,47
111,27
251,51
206,49
201,49
296,49
182,33
225,46
51,10
182,33
40,1
3,1
108,25
29,3
243,46
275,49
35,8
182,33
7,2
314,49
44,2
181,33
239,49
323,51
21,1
246,46
226,46
233,50
271,49
137,4
71,15
104,19
35,8
89,21
34,7
135,29
99,13
200,33
313,49
60,1
10,3
311,49
272,49
79,13
144,41
306,51
191,46
266,46
79,13
280,46
299,46
277,49
183,33
108,25
77,1
3,1
301,46
277,49
266,46
219,49
226,46
72,16
294,49
83,4
263,46
190,46
164,33
3,1
299,46
225,46
219,49
130,33
192,47
246,46
146,33
22,1
220,49
319,46
130,33
41,1
16,7
23,1
212,47
227,46
131,34
15,7
310,49
5,1
105,20
276,49
227,46
6,1
80,13
316,46
167,42
179,48
65,4
38,1
319,46
208,46
14,6
173,43
57,1
26,2
320,46
36,8
76,1
143,40
119,4
294,49
324,51
209,46
108,25
64,4
71,15
33,6
139,30
7,2
93,1
77,1
183,33
104,19
25,2
292,49
40,1
263,46
173,43
46,3
132,34
159,39
22,1
240,49
234,50
213,47
132,34
303,46
28,3
285,46
254,49
171,46
233,50
62,13
93,1
183,33
282,46
85,18
256,49
157,30
18,8
129,33
97,13
302,46
241,49
166,33
18,8
46,3
129,33
247,47
309,52
309,52
305,51
135,29
87,20
239,49
6,1
243,46
194,47
321,46
73,17
225,46
221,49
5,1
19,1
285,46
222,49
109,26
317,46
59,1
250,47
87,20
257,49
184,33
132,34
93,1
281,46
108,25
73,17
75,1
238,49
220,49
3,1
110,27
196,39
212,47
231,47
94,1
58,1
143,40
180,44
27,3
191,46
32,6
320,46
39,1
296,49
86,19
285,46
218,49
202,49
16,7
141,38
63,13
140,37
236,49
299,46
130,33
269,51
265,46
13,5
183,33
95,1
32,6
322,46
204,49
228,47
77,1
233,50
74,12
135,29
110,27
11,3
321,46
233,50
78,1
6,1
207,46
250,47
75,1
182,33
35,8
23,1
16,7
174,47
205,49
299,46
228,47
218,49
260,49
141,38
63,13
324,51
20,1
253,49
166,33
304,46
182,33
255,49
164,33
29,3
257,49
246,46
47,4
218,49
276,49
229,47
15,7
134,36
147,33
321,46
45,3
243,46
2,1
193,47
293,49
21,1
222,49
277,49
316,46
258,49
234,50
303,46
180,44
271,49
54,11
143,40
134,36
138,4
47,4
285,46
253,49
18,8
232,47
196,39
37,1
273,49
107,24
105,20
269,51
210,47
123,19
106,20
58,1
78,1
290,49
100,4
33,6
87,20
223,49
317,46
222,49
224,49
5,1
155,43
292,49
227,46
210,47
281,46
282,46
65,4
39,1
62,13
173,43
71,15
284,46
105,20
233,50
219,49
312,51
291,49
60,1
203,49
62,13
187,42
275,49
274,49
272,49
137,4
217,49
263,46
321,46
169,42
257,49
319,46
103,23
129,33
179,48
230,47
38,1
145,32
110,27
240,49
40,1
289,49
214,47
10,3
100,4
143,40
230,47
209,46
44,2
238,49
166,33
186,42
218,49
221,49
174,47
305,51
175,47
165,33
302,46
308,49
258,49
40,1
42,1
313,49
214,47
50,9
106,20
251,51
166,33
87,20
61,2
64,4
5,1
8,2
21,1
282,46
42,1
26,2
173,43
108,25
20,1
2,1
79,13
14,6
75,1
7,2
317,46
168,42
172,46
49,9
243,46
59,1
227,46
198,48
58,1
100,4
235,49
211,47
234,50
266,46
225,46
294,49
238,49
297,46
320,46
181,33
108,25
226,46
189,46
235,49
59,1
33,6
58,1
277,49
256,49
85,18
175,47
170,45
169,42
319,46
60,1
260,49
73,17
94,1
56,1
177,43
29,3
294,49
221,49
281,46
107,24
167,42
321,46
229,47
37,1
143,40
124,19
285,46
294,49
322,46
19,1
27,3
211,47
178,39
254,49
131,34
245,46
29,3
35,8
173,43
45,3
107,24
80,13
209,46
175,47
145,32
237,49
160,39
70,14
308,49
192,47
178,39
65,4
225,46
94,1
148,33
251,51
301,46
258,49
58,1
216,50
286,47
19,1
159,39
246,46
44,2
37,1
76,1
107,24
221,49
18,8
218,49
309,52
191,46
227,46
284,46
195,47
256,49
319,46
196,39
241,49
106,20
210,47
42,1
41,1
119,4
272,49
11,3
281,46
54,11
283,46
7,2
301,46
181,33
217,49
236,49
226,46
161,44
48,4
45,3
211,47
265,46
54,11
120,4
305,51
63,13
221,49
8,2
255,49
182,33
282,46
182,33
77,1
319,46
161,44
52,10
288,51
229,47
276,49
85,18
47,4
75,1
229,47
9,3
236,49
25,2
300,46
231,47
164,33
159,39
281,46
309,52
6,1
206,49
145,32
234,50
59,1
29,3
83,4
59,1
235,49
252,50
274,49
206,49
43,2
320,46
47,4
140,37
227,46
255,49
283,46
81,13
5,1
300,46
13,5
272,49
76,1
100,4
33,6
2,1
39,1
221,49
282,46
222,49
47,4
192,47
58,1
226,46
72,16
182,33
95,1
258,49
43,2
236,49
85,18
7,2
217,49
193,47
232,47
165,33
218,49
235,49
40,1
303,46
229,47
206,49
174,47
299,46
128,32
99,13
104,19
108,25
46,3
20,1
47,4
245,46
59,1
17,8
144,41
58,1
131,34
310,49
76,1
191,46
246,46
15,7
190,46
210,47
291,49
138,4
29,3
3,1
221,49
317,46
78,1
188,45
239,49
243,46
269,51
256,49
173,43
251,51
320,46
239,49
211,47
207,46
314,49
255,49
236,49
215,50
277,49
142,39
106,20
172,46
267,46
257,49
208,46
219,49
300,46
37,1
129,33
185,42
58,1
180,44
186,42
244,46
287,51
17,8
132,34
55,12
73,17
271,49
148,33
111,27
300,46
313,49
307,49
38,1
302,46
202,49
106,20
218,49
91,22
171,46
253,49
145,32
249,47
280,46
304,46
300,46
198,48
310,49
230,47
189,46
23,1
108,25
78,1
22,1
16,7
255,49
311,49
263,46
45,3
320,46
318,46
227,46
295,49
180,44
147,33
299,46
307,49
241,49
4,1
162,44
290,49
119,4
322,46
309,52
303,46
210,47
33,6
220,49
210,47
240,49
284,46
260,49
129,33
80,13
131,34
274,49
232,47
305,51
167,42
129,33
199,33
319,46
311,49
294,49
191,46
140,37
266,46
303,46
197,48
179,48
167,42
282,46
107,24
208,46
252,50
55,12
20,1
322,46
137,4
276,49
35,8
105,20
210,47
220,49
303,46
154,43
65,4
7,2
192,47
257,49
15,7
301,46
155,43
94,1
278,49
108,25
76,1
118,4
58,1
206,49
78,1
237,49
102,4
313,49
49,9
129,33
41,1
281,46
64,4
290,49
4,1
267,46
56,1
162,44
11,3
78,1
8,2
257,49
223,49
180,44
15,7
40,1
29,3
3,1
234,50
111,27
212,47
18,8
169,42
169,42
98,13
134,36
258,49
147,33
241,49
65,4
46,3
307,49
283,46
93,1
143,40
134,36
239,49
302,46
163,33
266,46
263,46
25,2
85,18
134,36
179,48
100,4
139,30
249,47
251,51
320,46
280,46
129,33
270,51
48,4
254,49
231,47
146,33
276,49
76,1
145,32
278,49
191,46
272,49
216,50
1,1
239,49
140,37
258,49
224,49
174,47
290,49
2,1
252,50
210,47
254,49
72,16
212,47
302,46
231,47
290,49
196,39
166,33
280,46
35,8
47,4
93,1
97,13
210,47
2,1
304,46
238,49
131,34
14,6
83,4
228,47
222,49
290,49
51,10
95,1
119,4
10,3
27,3
265,46
264,46
81,13
230,47
256,49
29,3
137,4
134,36
9,3
48,4
283,46
299,46
128,32
54,11
177,43
305,51
59,1
258,49
209,46
182,33
226,46
8,2
284,46
272,49
74,12
222,49
224,49
174,47
139,30
209,46
236,49
315,46
6,1
46,3
292,49
226,46
220,49
263,46
134,36
138,4
281,46
190,46
270,51
142,39
270,51
102,4
200,33
166,33
281,46
33,6
80,13
265,46
165,33
183,33
171,46
92,22
71,15
148,33
136,4
309,52
177,43
147,33
284,46
290,49
14,6
247,47
39,1
236,49
223,49
132,34
173,43
209,46
301,46
83,4
72,16
63,13
319,46
301,46
228,47
95,1
243,46
143,40
278,49
301,46
312,51
176,43
225,46
177,43
208,46
112,28
10,3
238,49
197,48
100,4
179,48
182,33
224,49
285,46
303,46
85,18
239,49
56,1
277,49
63,13
282,46
100,4
51,10
191,46
47,4
70,14
247,47
119,4
22,1
82,4
95,1
174,47
264,46
111,27
5,1
74,12
296,49
252,50
111,27
210,47
5,1
75,1
216,50
190,46
22,1
272,49
276,49
290,49
244,46
75,1
26,2
301,46
251,51
190,46
256,49
142,39
226,46
16,7
170,45
49,9
275,49
290,49
218,49
219,49
142,39
65,4
78,1
196,39
246,46
307,49
193,47
83,4
192,47
258,49
316,46
24,1
15,7
143,40
282,46
81,13
308,49
266,46
240,49
259,49
111,27
35,8
30,4
52,10
40,1
232,47
170,45
301,46
271,49
227,46
194,47
21,1
77,1
111,27
323,51
38,1
213,47
96,1
171,46
108,25
305,51
118,4
16,7
256,49
196,39
145,32
223,49
229,47
220,49
95,1
127,32
85,18
22,1
318,46
314,49
192,47
276,49
288,51
6,1
259,49
257,49
188,45
3,1
42,1
55,12
285,46
218,49
43,2
242,49
86,19
172,46
108,25
6,1
301,46
132,34
147,33
200,33
321,46
279,46
81,13
62,13
203,49
145,32
276,49
170,45
166,33
118,4
140,37
52,10
213,47
107,24
175,47
143,40
105,20
204,49
77,1
57,1
264,46
95,1
274,49
99,13
280,46
290,49
46,3
203,49
194,47
187,42
260,49
214,47
169,42
38,1
228,47
285,46
221,49
62,13
192,47
189,46
303,46
226,46
18,8
99,13
146,33
127,32
189,46
36,8
272,49
237,49
245,46
240,49
104,19
264,46
17,8
228,47
11,3
245,46
49,9
15,7
45,3
129,33
211,47
238,49
186,42
165,33
210,47
97,13
98,13
45,3
14,6
236,49
260,49
186,42
254,49
252,50
226,46
59,1
187,42
212,47
134,36
285,46
99,13
26,2
297,46
57,1
239,49
312,51
226,46
47,4
37,1
196,39
147,33
209,46
275,49
1,1
216,50
164,33
140,37
310,49
36,8
61,2
262,46
74,12
118,4
273,49
190,46
259,49
110,27
215,50
276,49
172,46
220,49
29,3
51,10
73,17
234,50
47,4
188,45
65,4
31,6
238,49
72,16
76,1
301,46
15,7
230,47
95,1
147,33
227,46
8,2
48,4
216,50
58,1
108,25
78,1
207,46
42,1
203,49
76,1
137,4
83,4
235,49
37,1
190,46
200,33
5,1
245,46
87,20
305,51
212,47
20,1
145,32
239,49
284,46
178,39
295,49
58,1
303,46
295,49
81,13
181,33
205,49
176,43
257,49
46,3
308,49
129,33
199,33
283,46
25,2
280,46
111,27
267,46
5,1
209,46
302,46
211,47
190,46
144,41
319,46
281,46
210,47
108,25
313,49
225,46
171,46
320,46
43,2
163,33
199,33
63,13
75,1
67,9
324,51
18,8
34,7
263,46
138,4
6,1
139,30
211,47
33,6
32,6
191,46
39,1
162,44
47,4
60,1
195,47
209,46
312,51
293,49
300,46
323,51
265,46
266,46
209,46
131,34
107,24
323,51
94,1
290,49
63,13
164,33
321,46
165,33
193,47
98,13
131,34
182,33
219,49
195,47
140,37
26,2
119,4
297,46
162,44
167,42
11,3
85,18
76,1
318,46
223,49
98,13
320,46
55,12
281,46
267,46
188,45
10,3
274,49
33,6
83,4
110,27
208,46
219,49
119,4
143,40
197,48
263,46
172,46
98,13
301,46
179,48
26,2
20,1
50,9
39,1
239,49
133,35
103,23
208,46
256,49
45,3
189,46
25,2
76,1
284,46
151,42
174,47
222,49
272,49
8,2
189,46
192,47
186,42
24,1
75,1
281,46
37,1
232,47
132,34
83,4
33,6
77,1
183,33
132,34
140,37
142,39
97,13
50,9
122,30
261,46
82,4
169,42
244,46
266,46
271,49
120,4
191,46
190,46
76,1
272,49
266,46
8,2
219,49
56,1
187,42
188,45
273,49
317,46
144,41
262,46
260,49
198,48
150,42
165,33
101,4
263,46
101,4
219,49
256,49
147,33
146,33
285,46
131,34
182,33
46,3
301,46
77,1
144,41
135,29
10,3
282,46
64,4
264,46
100,4
186,42
80,13
42,1
189,46
43,2
271,49
229,47
181,33
289,49
201,49
163,33
75,1
253,49
172,46
291,49
270,51
65,4
265,46
251,51
123,19
303,46
55,12
255,49
320,46
76,1
263,46
193,47
144,41
269,51
120,4
106,20
70,14
25,2
301,46
196,39
8,2
198,48
202,49
164,33
25,2
272,49
71,15
164,33
182,33
287,51
39,1
217,49
174,47
165,33
7,2
231,47
266,46
288,51
176,43
42,1
61,2
65,4
216,50
259,49
106,20
305,51
176,43
135,29
290,49
33,6
237,49
49,9
140,37
88,20
208,46
149,42
283,46
141,38
182,33
181,33
132,34
188,45
214,47
253,49
305,51
99,13
298,46
226,46
174,47
215,50
85,18
155,43
81,13
78,1
194,47
221,49
108,25
172,46
77,1
76,1
121,30
294,49
317,46
239,49
273,49
193,47
276,49
218,49
279,46
231,47
80,13
282,46
239,49
267,46
259,49
176,43
253,49
83,4
59,1
42,1
58,1
43,2
120,4
262,46
13,5
3,1
279,46
259,49
78,1
265,46
85,18
162,44
64,4
143,40
11,3
222,49
87,20
135,29
238,49
18,8
21,1
154,43
38,1
95,1
280,46
302,46
261,46
104,19
53,11
118,4
296,49
258,49
235,49
111,27
29,3
26,2
164,33
264,46
181,33
218,49
77,1
254,49
229,47
99,13
131,34
95,1
228,47
106,20
173,43
5,1
57,1
39,1
56,1
190,46
228,47
307,49
9,3
140,37
193,47
239,49
118,4
309,52
321,46
243,46
210,47
267,46
223,49
102,4
226,46
306,51
193,47
303,46
87,20
259,49
118,4
72,16
20,1
123,19
176,43
2,1
229,47
48,4
250,47
52,10
286,47
232,47
33,6
166,33
320,46
100,4
47,4
202,49
119,4
261,46
235,49
271,49
190,46
301,46
275,49
21,1
160,39
272,49
164,33
164,33
238,49
135,29
97,13
269,51
15,7
241,49
219,49
163,33
142,39
236,49
301,46
71,15
131,34
44,2
293,49
99,13
277,49
104,19
298,46
9,3
140,37
51,10
269,51
305,51
105,20
210,47
46,3
222,49
253,49
136,4
165,33
220,49
9,3
24,1
40,1
189,46
226,46
103,23
251,51
189,46
264,46
85,18
272,49
259,49
108,25
9,3
107,24
145,32
145,32
10,3
289,49
277,49
216,50
6,1
155,43
241,49
304,46
165,33
256,49
290,49
257,49
41,1
303,46
89,21
258,49
314,49
57,1
118,4
77,1
277,49
227,46
299,46
166,33
239,49
108,25
75,1
131,34
3,1
195,47
269,51
186,42
61,2
45,3
36,8
74,12
276,49
95,1
209,46
99,13
274,49
241,49
6,1
8,2
75,1
143,40
187,42
132,34
55,12
261,46
256,49
28,3
281,46
310,49
176,43
245,46
49,9
36,8
242,49
181,33
3,1
306,51
83,4
246,46
80,13
299,46
204,49
164,33
76,1
241,49
320,46
280,46
222,49
252,50
240,49
310,49
5,1
289,49
69,9
225,46
248,47
207,46
140,37
238,49
322,46
25,2
3,1
168,42
302,46
283,46
270,51
140,37
243,46
284,46
33,6
3,1
177,43
296,49
226,46
73,17
180,44
259,49
49,9
170,45
3,1
79,13
284,46
181,33
45,3
263,46
51,10
181,33
61,2
275,49
197,48
216,50
184,33
175,47
46,3
198,48
18,8
267,46
227,46
123,19
276,49
164,33
298,46
13,5
27,3
139,30
215,50
211,47
10,3
239,49
46,3
290,49
108,25
173,43
230,47
10,3
75,1
301,46
230,47
3,1
101,4
129,33
176,43
305,51
232,47
161,44
227,46
165,33
182,33
303,46
40,1
147,33
8,2
308,49
171,46
224,49
2,1
191,46
77,1
108,25
167,42
302,46
257,49
296,49
219,49
73,17
257,49
87,20
205,49
217,49
253,49
64,4
321,46
193,47
279,46
143,40
220,49
258,49
57,1
209,46
147,33
28,3
322,46
302,46
248,47
301,46
251,51
49,9
31,6
19,1
285,46
309,52
104,19
283,46
301,46
290,49
262,46
105,20
213,47
251,51
205,49
211,47
19,1
111,27
83,4
124,19
305,51
14,6
283,46
59,1
100,4
92,22
124,19
3,1
293,49
239,49
24,1
192,47
132,34
107,24
138,4
42,1
163,33
116,29
19,1
167,42
108,25
138,4
263,46
233,50
200,33
204,49
277,49
35,8
181,33
110,27
144,41
257,49
322,46
186,42
312,51
213,47
101,4
71,15
37,1
100,4
307,49
37,1
319,46
18,8
192,47
75,1
42,1
213,47
230,47
23,1
39,1
65,4
26,2
77,1
251,51
179,48
57,1
190,46
218,49
160,39
252,50
119,4
100,4
25,2
301,46
39,1
39,1
259,49
75,1
182,33
324,51
32,6
289,49
150,42
28,3
236,49
169,42
11,3
158,30
184,33
129,33
109,26
226,46
295,49
129,33
225,46
254,49
217,49
302,46
285,46
245,46
258,49
277,49
173,43
312,51
295,49
45,3
138,4
260,49
140,37
31,6
73,17
169,42
253,49
64,4
1,1
221,49
171,46
194,47
11,3
138,4
80,13
168,42
318,46
74,12
78,1
219,49
95,1
263,46
266,46
132,34
296,49
2,1
164,33
75,1
80,13
230,47
181,33
174,47
266,46
240,49
43,2
42,1
302,46
80,13
131,34
27,3
236,49
85,18
160,39
227,46
277,49
321,46
75,1
305,51
290,49
300,46
172,46
267,46
272,49
310,49
101,4
242,49
220,49
281,46
129,33
178,39
142,39
104,19
2,1
1,1
323,51
300,46
208,46
223,49
100,4
302,46
52,10
49,9
293,49
103,23
42,1
13,5
44,2
85,18
191,46
42,1
254,49
163,33
237,49
245,46
321,46
138,4
41,1
246,46
10,3
309,52
228,47
249,47
76,1
185,42
271,49
240,49
134,36
57,1
11,3
239,49
299,46
31,6
291,49
88,20
226,46
19,1
180,44
168,42
22,1
89,21
212,47
49,9
246,46
277,49
108,25
231,47
282,46
239,49
275,49
179,48
117,29
306,51
224,49
271,49
314,49
283,46
89,21
71,15
209,46
59,1
251,51
17,8
237,49
211,47
62,13
103,23
48,4
108,25
289,49
34,7
226,46
184,33
160,39
132,34
288,51
155,43
81,13
165,33
101,4
190,46
71,15
108,25
222,49
129,33
321,46
171,46
282,46
285,46
173,43
150,42
181,33
204,49
151,42
134,36
275,49
55,12
209,46
44,2
20,1
303,46
238,49
221,49
51,10
278,49
192,47
143,40
5,1
321,46
269,51
318,46
71,15
45,3
40,1
176,43
143,40
247,47
161,44
282,46
285,46
221,49
233,50
63,13
233,50
40,1
320,46
42,1
95,1
256,49
89,21
95,1
65,4
62,13
63,13
39,1
63,13
162,44
157,30
139,30
7,2
55,12
215,50
193,47
314,49
81,13
9,3
70,14
260,49
307,49
253,49
242,49
315,46
274,49
182,33
224,49
132,34
8,2
65,4
290,49
108,25
307,49
240,49
312,51
204,49
219,49
42,1
64,4
82,4
21,1
132,34
324,51
311,49
269,51
44,2
309,52
141,38
4,1
144,41
272,49
233,50
57,1
20,1
254,49
4,1
231,47
197,48
143,40
49,9
13,5
245,46
63,13
102,4
254,49
134,36
51,10
285,46
241,49
216,50
166,33
272,49
175,47
293,49
300,46
229,47
28,3
240,49
28,3
223,49
49,9
224,49
89,21
82,4
147,33
320,46
182,33
93,1
28,3
281,46
15,7
267,46
301,46
101,4
298,46
164,33
108,25
111,27
306,51
291,49
137,4
96,1
27,3
134,36
227,46
201,49
162,44
316,46
276,49
204,49
209,46
274,49
238,49
317,46
242,49
303,46
17,8
251,51
21,1
253,49
206,49
146,33
217,49
240,49
22,1
205,49
15,7
140,37
210,47
245,46
320,46
9,3
83,4
320,46
1,1
262,46
195,47
59,1
167,42
36,8
72,16
60,1
233,50
31,6
56,1
96,1
140,37
303,46
315,46
175,47
268,47
321,46
230,47
206,49
164,33
160,39
16,7
268,47
111,27
312,51
10,3
142,39
227,46
125,31
210,47
99,13
264,46
26,2
5,1
319,46
275,49
135,29
289,49
283,46
44,2
40,1
197,48
63,13
132,34
308,49
218,49
135,29
239,49
235,49
110,27
257,49
224,49
165,33
271,49
124,19
251,51
248,47
258,49
13,5
8,2
86,19
222,49
32,6
284,46
270,51
31,6
181,33
276,49
191,46
223,49
248,47
101,4
244,46
313,49
223,49
162,44
98,13
164,33
285,46
287,51
210,47
294,49
264,46
206,49
107,24
59,1
193,47
269,51
41,1
140,37
280,46
91,22
311,49
198,48
305,51
268,47
9,3
184,33
47,4
240,49
301,46
123,19
173,43
312,51
166,33
244,46
225,46
154,43
163,33
241,49
129,33
85,18
213,47
249,47
182,33
172,46
280,46
138,4
251,51
5,1
142,39
228,47
277,49
40,1
177,43
252,50
289,49
177,43
281,46
106,20
140,37
229,47
169,42
63,13
63,13
263,46
230,47
223,49
268,47
319,46
78,1
6,1
106,20
213,47
145,32
203,49
142,39
18,8
2,1
30,4
228,47
43,2
239,49
167,42
38,1
309,52
81,13
296,49
62,13
132,34
56,1
24,1
175,47
233,50
210,47
235,49
140,37
47,4
258,49
205,49
20,1
269,51
148,33
246,46
7,2
281,46
234,50
204,49
318,46
22,1
198,48
41,1
138,4
105,20
33,6
162,44
238,49
93,1
321,46
228,47
257,49
37,1
244,46
236,49
290,49
15,7
284,46
29,3
83,4
202,49
249,47
177,43
166,33
164,33
101,4
139,30
237,49
44,2
221,49
11,3
55,12
181,33
35,8
31,6
111,27
185,42
164,33
60,1
236,49
171,46
154,43
116,29
223,49
204,49
269,51
168,42
311,49
287,51
17,8
47,4
169,42
157,30
258,49
163,33
228,47
76,1
323,51
72,16
143,40
9,3
233,50
108,25
140,37
82,4
212,47
193,47
191,46
76,1
213,47
19,1
182,33
62,13
23,1
179,48
98,13
182,33
85,18
285,46
258,49
157,30
100,4
140,37
191,46
259,49
181,33
272,49
309,52
265,46
38,1
44,2
203,49
211,47
194,47
60,1
220,49
204,49
44,2
76,1
94,1
129,33
56,1
26,2
208,46
248,47
139,30
221,49
7,2
305,51
273,49
246,46
235,49
3,1
138,4
164,33
16,7
148,33
222,49
81,13
204,49
132,34
212,47
319,46
202,49
46,3
124,19
320,46
251,51
257,49
46,3
235,49
308,49
35,8
308,49
183,33
148,33
43,2
98,13
225,46
313,49
83,4
248,47
144,41
219,49
190,46
194,47
209,46
218,49
8,2
15,7
182,33
172,46
296,49
187,42
142,39
47,4
58,1
41,1
45,3
239,49
273,49
164,33
48,4
193,47
98,13
310,49
73,17
87,20
146,33
36,8
322,46
110,27
1,1
1,1
111,27
201,49
212,47
169,42
160,39
274,49
98,13
108,25
305,51
14,6
245,46
28,3
205,49
102,4
124,19
