FlowSOM_cluster,FlowSOM_metacluster
168,46
244,52
323,58
8,2
299,52
276,55
55,12
301,52
183,37
9,3
175,53
253,55
276,55
301,52
249,53
308,55
214,53
222,55
243,52
2,1
89,23
290,55
85,20
320,52
264,52
204,55
213,53
71,16
303,52
294,55
169,46
303,52
239,55
176,48
268,53
160,43
276,55
289,55
278,55
39,1
253,55
161,50
16,7
243,52
252,56
256,55
194,53
13,5
162,50
129,37
151,46
14,6
219,55
179,54
146,37
281,52
225,52
225,52
188,51
290,55
18,8
108,28
3,1
57,1
83,4
320,52
19,1
217,57
100,4
216,56
278,55
25,2
173,48
324,58
242,55
318,52
131,38
67,14
5,1
256,55
39,1
62,13
31,6
56,1
303,52
28,3
232,53
106,22
281,52
63,13
162,50
141,42
118,4
161,50
136,4
311,55
83,4
36,8
278,55
193,53
162,50
144,45
111,31
155,48
197,54
249,53
139,34
29,3
227,52
312,58
20,1
275,55
164,37
189,52
23,1
205,55
37,1
320,52
322,52
290,55
21,1
45,3
220,55
300,52
212,53
23,1
303,52
273,55
24,1
3,1
309,59
85,20
23,1
89,23
206,55
137,4
273,55
307,55
40,1
108,28
242,55
277,55
308,55
264,52
119,4
267,52
195,53
144,45
59,1
294,55
226,52
7,2
306,58
137,4
224,55
11,3
206,55
254,55
174,53
296,55
23,1
226,52
21,1
224,55
15,7
49,9
220,55
228,53
308,55
58,1
20,1
213,53
273,55
234,56
72,17
245,52
267,52
164,37
218,55
103,26
35,8
238,55
31,6
298,52
294,55
160,43
226,52
222,55
23,1
4,1
141,42
184,37
307,55
234,56
146,37
321,52
314,55
275,55
230,53
108,28
293,55
180,50
76,1
254,55
31,6
236,55
130,37
260,55
132,38
108,28
190,52
17,8
185,46
285,52
183,37
281,52
182,37
282,52
199,37
247,53
194,53
282,52
202,55
150,46
100,4
109,29
188,51
17,8
275,55
229,53
324,58
269,58
138,4
176,48
140,41
291,55
293,55
236,55
195,53
138,4
64,4
44,2
259,55
285,52
110,30
236,55
99,13
295,55
259,55
285,52
220,55
55,12
237,55
309,59
10,3
289,55
254,55
223,55
222,55
224,55
190,52
182,37
166,37
161,50
47,4
167,46
29,3
278,55
190,52
107,27
215,56
161,50
149,46
103,26
210,53
309,59
314,55
47,4
28,3
58,1
320,52
31,6
138,4
193,53
99,13
297,52
287,58
220,55
187,46
203,55
284,52
11,3
159,49
47,4
231,53
95,1
252,56
271,55
16,7
321,52
236,55
24,1
221,55
221,55
306,58
311,55
164,37
145,36
171,52
46,3
21,1
4,1
43,2
247,53
225,52
184,37
258,55
29,3
163,37
264,52
192,53
318,52
213,53
20,1
4,1
280,52
105,22
262,52
78,19
21,1
221,55
258,55
204,55
297,52
238,55
15,7
57,1
2,1
246,52
106,22
233,56
313,55
99,13
276,55
205,55
196,49
294,55
63,13
309,59
315,52
22,1
169,46
20,1
82,4
255,55
105,22
16,7
26,2
233,56
265,52
38,1
252,56
138,4
320,52
182,37
296,55
324,58
272,55
240,55
24,1
132,38
272,55
296,55
249,53
71,16
277,55
16,7
170,51
255,55
140,41
96,19
212,53
322,52
253,55
40,1
106,22
163,37
76,1
321,52
116,33
164,37
40,1
59,1
59,1
98,13
104,21
148,37
22,1
157,34
76,1
147,37
261,52
296,55
24,1
22,1
194,53
238,55
57,1
319,52
302,52
257,55
175,53
18,8
132,38
296,55
210,53
143,44
251,58
165,37
2,1
324,58
109,29
33,6
1,1
241,55
132,38
52,10
180,50
138,4
104,21
309,59
15,7
94,1
1,1
228,53
19,1
146,37
181,37
205,55
110,30
183,37
285,52
224,55
173,48
284,52
320,52
44,2
183,37
210,53
26,2
11,3
40,1
252,56
306,58
182,37
19,1
108,28
4,1
247,53
161,50
11,3
186,46
257,55
242,55
300,52
147,37
289,55
145,36
240,55
38,1
132,38
227,52
3,1
298,52
197,54
18,8
24,1
289,55
263,52
1,1
245,52
192,53
190,52
296,55
245,52
192,53
22,1
245,52
267,52
18,8
172,52
20,1
56,1
4,1
141,42
29,3
175,53
146,37
221,55
157,34
202,55
82,4
180,50
57,1
5,1
225,52
47,4
20,1
176,48
24,1
24,1
180,50
292,55
191,52
319,52
307,55
117,33
275,55
257,55
99,13
144,45
266,52
75,1
56,1
169,46
139,34
276,55
95,1
286,53
20,1
39,1
87,22
273,55
216,56
52,10
217,57
284,52
23,1
243,52
169,46
300,52
262,52
48,4
205,55
118,4
284,52
253,55
163,37
150,46
305,58
227,52
187,46
255,55
119,4
264,52
243,52
187,46
40,1
15,7
195,53
221,55
35,8
239,55
112,32
39,1
168,46
302,52
236,55
240,55
302,52
91,25
219,55
192,53
61,2
198,54
27,3
69,14
305,58
167,46
207,52
173,48
89,23
266,52
48,4
3,1
182,37
219,55
28,3
9,3
182,37
228,53
226,52
32,6
231,53
285,52
207,52
98,13
242,55
264,52
291,55
267,52
267,52
110,30
111,31
85,20
22,1
160,43
267,52
319,52
259,55
22,1
8,2
319,52
173,48
179,54
48,4
181,37
277,55
309,59
21,1
132,38
139,34
240,55
98,13
25,2
61,2
303,52
175,53
259,55
40,1
315,52
283,52
211,53
268,53
15,7
179,54
55,12
107,27
248,53
52,10
162,50
236,55
262,52
295,55
164,37
282,52
182,37
206,55
3,1
246,52
50,9
244,52
179,54
214,53
8,2
3,1
2,1
28,3
209,52
249,53
295,55
302,52
301,52
132,38
146,37
70,15
160,43
72,17
83,4
134,40
262,52
171,52
19,1
192,53
282,52
8,2
35,8
59,1
9,3
245,52
319,52
146,37
243,52
231,53
139,34
295,55
312,58
232,53
277,55
143,44
319,52
254,55
203,55
48,4
226,52
151,46
165,37
322,52
225,52
200,37
150,46
230,53
45,3
22,1
97,13
238,55
60,1
227,52
168,46
295,55
28,3
230,53
211,53
252,56
144,45
50,9
171,52
3,1
110,30
324,58
269,58
266,52
143,44
258,55
211,53
83,4
9,3
108,28
51,10
39,1
54,11
227,52
83,4
97,13
239,55
8,2
315,52
195,53
217,57
95,1
250,53
166,37
52,10
319,52
60,1
86,21
236,55
120,4
38,1
300,52
182,37
120,4
111,31
210,53
220,55
106,22
134,40
18,8
236,55
252,56
288,58
103,26
40,1
9,3
64,4
173,48
7,2
166,37
243,52
278,55
87,22
225,52
320,52
15,7
246,52
192,53
267,52
303,52
31,6
31,6
256,55
320,52
61,2
167,46
62,13
129,37
174,53
194,53
184,37
45,3
104,21
42,1
144,45
18,8
65,4
87,22
165,37
224,55
302,52
215,56
82,4
9,3
160,43
9,3
5,1
7,2
264,52
49,9
236,55
218,55
52,10
106,22
193,53
74,12
78,19
180,50
160,43
33,6
234,56
50,9
208,52
228,53
109,29
