FlowSOM_cluster,FlowSOM_metacluster
497,25
91,6
303,14
241,17
167,6
306,14
32,2
72,6
502,32
265,17
39,5
359,14
325,14
71,6
86,5
239,14
106,5
354,14
68,6
27,1
505,36
261,14
486,28
71,6
87,6
428,14
107,5
553,38
93,6
327,14
448,25
23,6
355,14
13,5
183,10
491,30
325,14
311,14
277,14
54,1
383,14
536,40
273,18
92,6
542,37
305,14
14,5
320,19
561,41
527,32
447,25
275,18
404,14
515,37
501,32
118,6
92,6
115,6
20,6
286,14
201,12
434,26
26,1
78,1
388,22
69,6
5,1
430,14
362,22
540,37
160,6
170,11
16,5
253,10
352,14
216,6
494,31
438,28
49,1
260,14
30,1
245,15
346,20
55,1
93,6
314,17
106,5
483,33
142,6
316,15
561,41
488,29
390,22
490,30
420,21
256,14
339,22
226,12
184,10
12,5
536,40
560,40
499,35
17,6
539,37
84,5
441,23
385,17
139,6
279,14
25,1
284,14
526,32
43,6
145,1
400,14
7,1
70,6
66,6
353,14
50,1
267,17
381,14
119,6
36,5
145,1
23,6
333,14
170,11
26,1
304,14
486,28
145,1
505,36
453,14
416,23
309,14
262,14
75,1
433,26
352,14
325,14
262,14
163,6
391,22
239,14
82,5
560,40
101,1
256,14
114,6
193,11
231,10
415,22
375,14
313,17
398,14
382,14
40,6
185,6
122,1
68,6
25,1
91,6
274,18
370,20
237,14
161,6
476,14
102,1
28,1
84,5
333,14
542,37
555,39
64,6
87,6
528,32
404,14
436,27
176,12
356,14
345,19
188,6
283,14
468,30
114,6
402,14
145,1
97,1
512,29
526,32
262,14
180,10
573,32
114,6
257,14
283,14
110,5
434,26
279,14
518,34
127,1
381,14
346,20
407,14
575,32
93,6
470,31
433,26
88,6
226,12
474,25
72,6
477,14
142,6
527,32
120,6
552,32
136,6
59,5
144,6
401,14
496,25
367,22
547,44
406,14
225,12
259,14
161,6
253,10
182,10
393,23
82,5
464,29
286,14
256,14
406,14
35,5
393,23
339,22
218,11
259,14
48,6
500,35
358,14
341,22
301,14
301,14
48,6
311,14
31,1
406,14
328,14
289,17
335,14
383,14
401,14
475,14
236,14
43,6
551,32
551,32
535,40
361,22
496,25
385,17
302,14
43,6
482,26
565,37
536,40
495,25
436,27
63,6
384,14
234,14
386,22
314,17
125,1
47,6
344,19
393,23
39,5
317,15
210,14
207,10
404,14
424,25
451,14
72,6
338,22
517,37
314,17
109,5
151,1
542,37
336,14
249,18
69,6
408,14
170,11
262,14
261,14
230,10
282,14
526,32
549,32
18,6
290,17
27,1
97,1
195,1
136,6
44,6
501,32
233,14
385,17
527,32
163,6
64,6
168,6
12,5
29,1
98,1
213,6
484,33
140,6
173,1
51,1
286,14
378,14
400,14
187,6
380,14
274,18
5,1
26,1
136,6
556,33
566,37
233,14
341,22
306,14
424,25
155,10
325,14
291,15
328,14
189,6
25,1
496,25
29,1
338,22
358,14
507,33
248,18
242,11
565,37
140,6
53,1
229,10
393,23
93,6
528,32
160,6
253,10
334,14
329,14
145,1
470,31
359,14
186,6
86,5
553,38
184,10
249,18
397,21
334,14
464,29
198,1
86,5
477,14
359,14
99,1
458,26
479,32
127,1
24,6
546,43
549,32
100,1
102,1
101,1
269,15
510,33
576,32
146,1
416,23
127,1
574,32
45,6
185,6
147,1
50,1
59,5
379,14
54,1
216,6
22,6
405,14
14,5
178,12
445,31
211,6
63,6
467,30
157,10
552,32
27,1
253,10
547,44
298,18
1,1
326,14
470,31
153,9
562,37
417,23
510,33
328,14
274,18
126,1
1,1
162,6
4,1
549,32
480,32
400,14
216,6
502,32
72,6
375,14
39,5
47,6
94,6
220,15
501,32
63,6
242,11
337,22
51,1
204,10
207,10
504,32
2,1
433,26
97,1
135,6
514,37
313,17
473,25
401,14
212,6
167,6
574,32
335,14
549,32
353,14
30,1
470,31
114,6
49,1
190,6
541,37
201,12
147,1
312,14
138,6
25,1
43,6
64,6
43,6
234,14
140,6
63,6
102,1
89,6
134,5
200,12
17,6
5,1
29,1
74,1
513,29
385,17
38,5
549,32
301,14
417,23
301,14
341,22
538,37
5,1
121,1
162,6
386,22
28,1
83,5
171,1
170,11
562,37
354,14
65,6
216,6
287,14
367,22
331,14
235,14
267,17
559,40
110,5
103,1
32,2
448,25
441,23
306,14
150,1
159,6
78,1
172,1
510,33
333,14
539,37
271,16
430,14
91,6
97,1
92,6
448,25
167,6
117,6
385,17
452,14
414,22
95,6
382,14
527,32
448,25
182,10
88,6
423,25
357,14
415,22
138,6
69,6
425,25
51,1
274,18
83,5
261,14
227,12
330,14
270,15
77,1
472,25
22,6
426,14
401,14
22,6
295,19
427,14
89,6
196,1
563,37
266,17
299,18
206,10
497,25
20,6
58,5
481,26
72,6
361,22
73,1
528,32
380,14
314,17
169,11
502,32
136,6
91,6
299,18
85,5
39,5
188,6
269,15
376,14
21,6
263,14
72,6
96,6
523,35
270,15
462,28
78,1
467,30
62,5
215,6
236,14
74,1
217,11
70,6
24,6
516,37
362,22
480,32
325,14
264,14
50,1
470,31
417,23
353,14
318,15
194,11
196,1
24,6
15,5
209,14
76,1
188,6
95,6
36,5
14,5
274,18
514,37
7,1
457,26
109,5
227,12
537,41
408,14
45,6
233,14
503,32
120,6
527,32
373,14
49,1
187,6
323,20
91,6
491,30
107,5
217,11
49,1
26,1
291,15
64,6
86,5
325,14
22,6
94,6
470,31
501,32
506,36
491,30
555,39
388,22
569,42
117,6
20,6
6,1
41,6
45,6
217,11
176,12
149,1
265,17
113,6
70,6
550,32
68,6
109,5
440,23
325,14
231,10
132,5
349,14
535,40
47,6
382,14
312,14
362,22
113,6
521,25
576,32
66,6
212,6
528,32
471,25
110,5
267,17
101,1
269,15
356,14
172,1
88,6
472,25
208,10
290,17
62,5
11,5
542,37
560,40
371,20
20,6
26,1
499,35
253,10
204,10
138,6
467,30
350,14
89,6
364,22
266,17
434,26
347,20
54,1
554,38
90,6
365,22
293,15
331,14
170,11
188,6
83,5
430,14
174,1
133,5
550,32
153,9
46,6
148,1
460,33
404,14
369,22
6,1
167,6
551,32
367,22
499,35
86,5
336,14
482,26
545,42
200,12
427,14
180,10
229,10
437,28
102,1
289,17
340,22
24,6
193,11
551,32
69,6
239,14
509,33
114,6
94,6
274,18
112,6
64,6
87,6
23,6
322,20
345,19
380,14
70,6
196,1
497,25
245,15
576,32
15,5
60,5
551,32
267,17
510,33
147,1
559,40
201,12
387,22
508,33
552,32
350,14
24,6
516,37
292,15
265,17
443,30
289,17
74,1
193,11
163,6
347,20
383,14
432,14
153,9
508,33
12,5
8,2
149,1
513,29
492,30
272,18
155,10
371,20
44,6
161,6
547,44
438,28
206,10
446,31
79,1
154,9
404,14
330,14
198,1
206,10
244,15
353,14
74,1
78,1
469,31
61,5
52,1
104,1
386,22
355,14
140,6
157,10
387,22
89,6
88,6
379,14
528,32
110,5
89,6
56,1
369,22
479,32
53,1
358,14
526,32
280,14
540,37
214,6
373,14
420,21
146,1
28,1
467,30
267,17
380,14
183,10
533,33
403,14
381,14
576,32
211,6
60,5
226,12
400,14
220,15
338,22
376,14
93,6
462,28
377,14
290,17
113,6
564,37
325,14
560,40
67,6
329,14
553,38
40,6
66,6
517,37
269,15
400,14
160,6
47,6
145,1
174,1
43,6
165,6
265,17
385,17
216,6
290,17
560,40
171,1
528,32
112,6
78,1
491,30
290,17
205,10
265,17
138,6
356,14
