FlowSOM_cluster,FlowSOM_metacluster
668,67
446,57
254,29
616,68
97,9
772,66
647,54
183,10
378,35
91,1
168,21
784,68
654,58
772,66
780,70
144,1
676,58
450,54
647,54
734,58
222,27
70,3
203,20
705,58
690,66
337,48
610,66
400,58
770,64
737,58
53,7
306,36
56,8
656,66
238,9
479,54
323,35
354,39
697,68
130,10
405,53
422,54
458,58
61,1
258,1
437,64
114,1
230,1
327,39
537,58
602,66
705,58
636,66
720,66
510,58
594,58
149,20
72,10
779,70
37,2
624,58
474,57
772,66
518,66
199,1
688,66
574,66
729,58
611,66
647,54
325,35
146,1
484,58
257,1
176,20
71,10
8,2
692,66
688,66
449,54
399,58
253,29
28,8
761,58
16,3
490,66
98,10
754,68
279,27
482,58
616,68
37,2
90,1
482,58
144,1
22,5
311,44
282,29
780,70
7,2
536,54
95,9
655,58
616,68
79,5
254,29
725,68
631,66
70,3
157,10
661,66
82,13
337,48
624,58
26,7
522,66
772,66
559,67
336,42
202,1
618,54
76,11
335,42
757,58
496,61
127,10
319,33
97,9
26,7
780,70
585,68
168,21
490,66
16,3
757,58
547,66
377,53
566,58
206,9
311,44
564,54
764,58
529,67
784,68
220,26
223,28
608,66
306,36
448,65
241,24
505,54
425,58
25,7
70,3
542,58
293,34
730,58
325,35
7,2
757,58
281,29
143,1
28,8
226,1
568,58
631,66
735,58
331,47
68,9
10,2
277,36
611,66
291,32
349,53
429,58
484,58
650,58
155,10
308,27
452,54
469,61
429,58
174,1
225,29
422,54
108,5
225,29
57,1
505,54
413,57
250,27
775,66
555,66
423,54
230,1
555,66
27,8
573,66
756,68
744,66
428,58
588,68
518,66
625,58
328,40
698,68
179,9
782,68
715,66
41,3
644,68
245,25
287,38
226,1
258,1
5,1
477,54
626,58
107,5
604,66
199,1
333,47
154,9
103,10
583,66
499,61
766,58
329,41
388,47
398,58
579,66
568,58
25,7
602,66
366,54
350,35
112,16
178,9
642,68
229,1
146,1
308,27
393,54
730,58
646,54
296,35
662,66
486,58
388,47
9,2
357,41
570,58
501,57
10,2
380,35
85,1
747,66
778,70
635,66
762,58
392,42
33,1
56,8
19,4
241,24
23,6
545,66
747,66
22,5
133,17
568,58
1,1
28,8
149,20
170,1
586,68
2,1
83,14
164,18
649,58
90,1
92,1
64,2
570,58
614,68
547,66
350,35
521,66
686,66
468,61
634,66
683,58
303,41
569,58
128,10
441,61
716,66
446,57
107,5
411,61
251,28
690,66
29,1
628,66
208,9
570,58
632,66
369,51
640,67
295,35
538,58
678,58
380,35
520,66
426,58
78,5
519,66
247,26
714,66
37,2
100,10
416,57
67,9
474,57
26,7
499,61
718,66
490,66
457,58
609,66
687,66
438,61
170,1
348,53
504,65
97,9
5,1
97,9
466,61
129,10
496,61
27,8
340,50
139,16
395,54
427,58
360,47
726,68
729,58
722,69
640,67
445,57
443,57
91,1
32,1
738,58
80,5
568,58
587,68
475,65
580,66
300,40
154,9
114,1
704,58
467,61
680,58
197,1
45,3
227,1
173,1
2,1
770,64
428,58
263,32
8,2
597,58
385,57
262,32
101,10
369,51
41,3
691,66
40,3
661,66
47,4
557,67
538,58
71,10
414,57
100,10
321,46
561,54
255,29
208,9
78,5
225,29
257,1
646,54
210,9
533,54
228,1
107,5
313,45
204,20
56,8
547,66
90,1
558,67
506,54
557,67
424,54
727,68
307,42
710,58
348,53
781,70
23,6
359,47
327,39
326,39
708,58
330,41
58,1
685,66
674,54
707,58
13,3
197,1
700,68
665,66
776,66
596,58
470,61
294,34
251,28
597,58
629,66
759,58
154,9
178,9
155,10
415,57
290,32
123,9
448,65
284,29
660,66
140,16
225,29
715,66
717,66
455,58
155,10
131,10
368,54
561,54
437,64
326,39
752,70
515,66
26,7
332,47
739,58
534,54
644,68
732,58
47,4
530,67
389,47
79,5
115,1
245,25
40,3
781,70
542,58
424,54
280,27
639,69
307,42
282,29
568,58
766,58
245,25
765,58
588,68
571,58
36,2
120,1
446,57
204,20
1,1
604,66
734,58
624,58
504,65
756,68
754,68
769,64
575,66
329,41
456,58
158,10
254,29
477,54
516,66
534,54
256,29
367,54
205,20
426,58
123,9
168,21
335,42
517,66
73,10
589,54
192,18
783,68
252,28
493,66
538,58
61,1
737,58
490,66
399,58
198,1
507,54
250,27
661,66
306,36
227,1
517,66
66,9
543,66
353,35
757,58
662,66
549,66
309,43
490,66
567,58
613,68
712,66
504,65
361,47
676,58
773,66
276,36
173,1
614,68
69,3
59,1
635,66
619,54
585,68
13,3
143,1
50,5
705,58
606,66
92,1
509,58
307,42
764,58
544,66
652,58
776,66
343,51
256,29
134,17
476,65
676,58
528,61
159,10
781,70
113,1
571,58
579,66
692,66
205,20
146,1
225,29
731,58
290,32
572,66
496,61
448,65
51,5
201,1
363,42
666,69
517,66
28,8
131,10
165,18
98,10
666,69
91,1
579,66
717,66
281,29
401,58
418,57
299,39
486,58
779,70
628,66
274,25
287,38
477,54
253,29
124,9
709,58
303,41
699,68
15,3
736,58
585,68
179,9
116,1
127,10
90,1
59,1
102,10
691,66
547,66
52,6
611,66
22,5
513,58
754,68
40,3
299,39
633,66
613,68
130,10
57,1
433,53
404,53
284,29
775,66
751,70
394,54
181,9
28,8
587,68
554,66
22,5
182,9
568,58
616,68
84,14
476,65
419,62
43,3
143,1
108,5
400,58
498,61
119,1
652,58
729,58
351,35
256,29
201,1
371,51
700,68
622,58
153,9
588,68
734,58
773,66
712,66
331,47
162,17
578,66
97,9
485,58
496,61
210,9
397,58
191,18
321,46
57,1
605,66
178,9
218,25
483,58
611,66
433,53
456,58
23,6
483,58
181,9
762,58
129,10
178,9
122,9
353,35
121,2
56,8
144,1
151,9
181,9
780,70
505,54
444,57
246,25
60,1
564,54
154,9
244,25
440,61
229,1
209,9
80,5
16,3
733,58
695,69
463,64
464,64
263,32
241,24
3,1
34,2
72,10
783,68
283,29
207,9
85,1
235,9
772,66
561,54
498,61
680,58
413,57
681,58
614,68
667,69
309,43
556,61
279,27
588,68
8,2
523,66
311,44
155,10
618,54
734,58
672,68
770,64
56,8
120,1
416,57
318,31
762,58
492,66
553,66
148,20
732,58
210,9
70,3
12,3
252,28
459,55
561,54
596,58
585,68
129,10
98,10
100,10
768,64
517,66
630,66
228,1
328,40
540,58
224,28
671,68
596,58
149,20
581,66
672,68
653,58
592,54
689,66
466,61
87,1
719,66
716,66
86,1
297,35
423,54
720,66
741,64
168,21
90,1
329,41
115,1
198,1
693,66
479,54
116,1
227,1
619,54
756,68
250,27
262,32
398,58
706,58
428,58
773,66
65,2
71,10
525,61
171,1
495,66
779,70
138,19
764,58
173,1
425,58
282,29
407,35
336,42
208,9
210,9
776,66
132,10
60,1
45,3
779,70
325,35
676,58
245,25
55,8
472,57
617,54
284,29
80,5
560,67
125,9
473,57
712,66
676,58
80,5
273,25
200,1
224,28
90,1
120,1
86,1
625,58
307,42
689,66
71,10
475,65
600,66
194,22
696,67
26,7
50,5
715,66
536,54
42,3
353,35
417,57
465,66
28,8
564,54
561,54
655,58
252,28
740,64
93,2
763,58
561,54
26,7
757,58
534,54
277,36
642,68
91,1
19,4
580,66
283,29
11,2
712,66
254,29
92,1
697,68
422,54
548,66
426,58
601,66
451,54
606,66
370,51
333,47
293,34
755,68
743,66
66,9
124,9
16,3
33,1
148,20
42,3
48,4
626,58
72,10
85,1
130,10
715,66
472,57
766,58
353,35
440,61
229,1
508,54
565,58
337,48
273,25
456,58
66,9
152,9
209,9
682,58
199,1
403,53
168,21
72,10
534,54
154,9
251,28
586,68
394,54
559,67
334,47
271,25
514,58
657,66
321,46
698,68
433,53
777,69
157,10
747,66
172,1
630,66
160,10
539,58
541,58
207,9
98,10
449,54
781,70
719,66
427,58
526,61
127,10
613,68
244,25
518,66
547,66
701,54
599,58
729,58
698,68
561,54
446,57
783,68
60,1
488,66
505,54
566,58
526,61
443,57
369,51
173,1
706,58
90,1
635,66
365,54
626,58
377,53
364,42
41,3
755,68
179,9
608,66
628,66
11,2
141,1
509,58
279,27
60,1
294,34
528,61
129,10
291,32
609,66
540,58
317,31
463,64
679,58
227,1
388,47
698,68
614,68
529,67
465,66
672,68
421,54
566,58
325,35
635,66
205,20
511,58
47,4
582,66
499,61
320,46
590,54
514,58
306,36
31,1
27,8
161,17
485,58
526,61
613,68
276,36
504,65
440,61
772,66
717,66
499,61
218,25
775,66
734,58
745,66
124,9
13,3
428,58
155,10
167,21
419,62
489,66
248,26
254,29
538,58
256,29
674,54
295,35
44,3
722,69
224,28
101,10
170,1
719,66
117,1
665,66
149,20
464,64
700,68
113,1
26,7
572,66
236,9
357,41
751,70
221,26
718,66
727,68
781,70
141,1
591,54
678,58
593,58
245,25
5,1
179,9
645,54
222,27
263,32
634,66
780,70
307,42
395,54
763,58
756,68
106,15
658,66
530,67
31,1
10,2
349,53
131,10
244,25
256,29
489,66
275,36
575,66
696,67
715,66
343,51
125,9
611,66
406,53
687,66
770,64
288,38
158,10
618,54
549,66
2,1
179,9
129,10
183,10
763,58
779,70
433,53
676,58
123,9
120,1
69,3
695,69
35,2
317,31
148,20
50,5
714,66
605,66
225,29
425,58
600,66
377,53
566,58
509,58
776,66
454,58
610,66
412,61
544,66
96,9
595,58
484,58
129,10
170,1
57,1
224,28
607,66
683,58
61,1
406,53
172,1
521,66
547,66
309,43
783,68
716,66
590,54
621,58
198,1
154,9
473,57
463,64
496,61
505,54
265,34
714,66
362,47
167,21
485,58
485,58
610,66
553,66
644,68
388,47
28,8
85,1
503,65
422,54
274,25
582,66
541,58
781,70
171,1
562,54
550,66
758,58
441,61
363,42
691,66
758,58
745,66
14,3
265,34
641,68
125,9
678,58
648,58
209,9
121,2
164,18
417,57
333,47
440,61
763,58
287,38
602,66
379,35
652,58
727,68
632,66
212,24
688,66
85,1
190,17
388,47
521,66
670,68
323,35
91,1
421,54
395,54
778,70
697,68
292,33
519,66
690,66
734,58
602,66
540,58
614,68
229,1
224,28
466,61
12,3
465,66
492,66
610,66
775,66
440,61
120,1
722,69
159,10
62,1
364,42
603,66
67,9
98,10
372,51
503,65
143,1
780,70
129,10
23,6
558,67
128,10
149,20
735,58
679,58
95,9
714,66
698,68
225,29
86,1
35,2
611,66
578,66
207,9
473,57
110,12
619,54
227,1
697,68
589,54
367,54
64,2
255,29
584,67
33,1
472,57
26,7
248,26
664,66
251,28
715,66
479,54
8,2
746,66
458,58
277,36
117,1
504,65
769,64
750,70
742,66
509,58
363,42
314,45
125,9
201,1
639,69
722,69
87,1
749,69
168,21
636,66
225,29
666,69
143,1
292,33
66,9
404,53
683,58
364,42
49,5
62,1
429,58
708,58
414,57
274,25
14,3
526,61
71,10
45,3
708,58
560,67
39,2
2,1
253,29
680,58
308,27
92,1
553,66
653,58
677,58
336,42
8,2
569,58
325,35
304,36
236,9
323,35
583,66
757,58
361,47
776,66
153,9
404,53
61,1
207,9
552,66
47,4
545,66
456,58
630,66
563,54
648,58
655,58
645,54
691,66
129,10
41,3
96,9
307,42
686,66
784,68
19,4
739,58
24,6
770,64
388,47
283,29
477,54
576,66
110,12
134,17
533,54
620,58
90,1
290,32
487,58
170,1
279,27
542,58
563,54
677,58
555,66
680,58
484,58
253,29
20,4
602,66
517,66
765,58
550,66
745,66
82,13
87,1
218,25
422,54
69,3
318,31
231,20
614,68
378,35
388,47
20,4
42,3
413,57
747,66
236,9
311,44
226,1
119,1
265,34
305,36
420,62
6,2
358,41
143,1
375,53
161,17
690,66
249,26
522,66
355,39
490,66
118,1
481,58
623,58
155,10
336,42
377,53
575,66
685,66
102,10
224,28
547,66
580,66
687,66
628,66
398,58
73,10
479,54
32,1
191,18
533,54
363,42
182,9
395,54
618,54
261,31
424,54
703,58
715,66
169,1
253,29
744,66
30,1
711,58
772,66
784,68
51,5
98,10
237,9
619,54
577,66
648,58
274,25
474,57
562,54
29,1
176,20
127,10
533,54
177,20
750,70
497,61
119,1
722,69
61,1
131,10
704,58
393,54
505,54
527,61
71,10
614,68
715,66
368,54
247,26
415,57
254,29
401,58
89,1
296,35
371,51
465,66
726,68
751,70
496,61
539,58
193,18
604,66
109,12
505,54
53,7
760,58
34,2
483,58
405,53
626,58
290,32
19,4
512,58
585,68
220,26
405,53
726,68
615,68
569,58
715,66
351,35
38,2
604,66
285,37
252,28
584,67
50,5
26,7
87,1
684,66
622,58
220,26
41,3
373,51
397,58
170,1
128,10
713,66
257,1
362,47
533,54
376,53
76,11
398,58
70,3
766,58
518,66
377,53
250,27
674,54
676,58
545,66
491,66
27,8
717,66
413,57
622,58
198,1
308,27
634,66
61,1
143,1
647,54
203,20
779,70
500,61
277,36
567,58
227,1
231,20
1,1
19,4
520,66
693,66
41,3
712,66
15,3
376,53
34,2
247,26
156,10
622,58
426,58
669,68
296,35
643,68
606,66
613,68
15,3
745,66
223,28
635,66
637,66
646,54
772,66
481,58
548,66
427,58
491,66
182,9
700,68
341,45
481,58
538,58
518,66
321,46
583,66
431,63
591,54
47,4
552,66
638,66
632,66
537,58
456,58
592,54
708,58
301,40
8,2
328,40
773,66
566,58
356,40
624,58
112,16
58,1
183,10
686,66
780,70
440,61
751,70
527,61
131,10
760,58
45,3
760,58
653,58
33,1
537,58
140,16
528,61
718,66
184,10
396,54
650,58
159,10
340,50
121,2
647,54
580,66
48,4
458,58
101,10
350,35
41,3
236,9
389,47
588,68
420,62
341,45
203,20
336,42
180,9
274,25
488,66
22,5
780,70
226,1
661,66
552,66
591,54
681,58
453,58
64,2
71,10
664,66
412,61
734,58
373,51
377,53
200,1
277,36
437,64
53,7
758,58
659,66
427,58
223,28
564,54
116,1
371,51
507,54
284,29
66,9
609,66
451,54
773,66
700,68
329,41
513,58
225,29
688,66
392,42
88,1
735,58
252,28
251,28
572,66
536,54
362,47
652,58
539,58
155,10
30,1
156,10
20,4
721,66
471,61
647,54
594,58
760,58
520,66
5,1
206,9
515,66
367,54
228,1
213,24
20,4
452,54
735,58
309,43
341,45
277,36
282,29
704,58
748,66
679,58
349,53
688,66
82,13
561,54
561,54
564,54
403,53
729,58
656,66
530,67
200,1
539,58
536,54
781,70
21,5
623,58
88,1
72,10
223,28
671,68
775,66
498,61
43,3
761,58
752,70
139,16
758,58
778,70
615,68
472,57
284,29
151,9
776,66
524,66
170,1
364,42
550,66
780,70
231,20
167,21
96,9
518,66
311,44
47,4
162,17
300,40
143,1
87,1
80,5
295,35
523,66
473,57
367,54
306,36
779,70
210,9
680,58
466,61
42,3
521,66
612,67
726,68
99,10
576,66
536,54
558,67
241,24
511,58
550,66
16,3
159,10
522,66
679,58
681,58
698,68
424,54
632,66
783,68
693,66
261,31
648,58
65,2
44,3
560,67
416,57
61,1
172,1
230,1
699,68
441,61
716,66
76,11
506,54
278,27
454,58
396,54
722,69
675,58
241,24
728,68
764,58
397,58
689,66
304,36
99,10
309,43
470,61
662,66
67,9
716,66
372,51
199,1
577,66
152,9
642,68
526,61
664,66
76,11
3,1
534,54
224,28
609,66
126,9
500,61
509,58
92,1
453,58
784,68
554,66
551,66
367,54
738,58
566,58
126,9
453,58
471,61
478,54
51,5
451,54
89,1
509,58
396,54
622,58
34,2
499,61
641,68
22,5
72,10
92,1
258,1
19,4
210,9
112,16
60,1
412,61
675,58
127,10
115,1
373,51
716,66
225,29
134,17
578,66
317,31
281,29
592,54
17,3
33,1
1,1
283,29
262,32
309,43
199,1
310,44
85,1
594,58
526,61
626,58
203,20
124,9
537,58
421,54
65,2
490,66
621,58
565,58
90,1
217,25
10,2
25,7
280,27
450,54
9,2
253,29
296,35
367,54
718,66
52,6
389,47
266,34
756,68
603,66
86,1
678,58
664,66
656,66
341,45
72,10
281,29
216,25
731,58
568,58
1,1
322,35
751,70
113,1
596,58
42,3
53,7
773,66
621,58
14,3
563,54
603,66
734,58
86,1
646,54
731,58
92,1
734,58
116,1
767,58
783,68
426,58
475,65
746,66
386,57
706,58
696,67
508,54
730,58
601,66
75,11
13,3
403,53
95,9
499,61
169,1
23,6
476,65
304,36
173,1
135,18
680,58
573,66
642,68
686,66
547,66
29,1
78,5
98,10
53,7
697,68
382,56
540,58
496,61
6,2
199,1
336,42
193,18
302,41
496,61
11,2
664,66
82,13
523,66
19,4
294,34
37,2
40,3
89,1
248,26
699,68
13,3
745,66
665,66
257,1
736,58
510,58
221,26
688,66
512,58
673,54
675,58
781,70
387,57
493,66
230,1
376,53
23,6
766,58
480,54
548,66
689,66
443,57
652,58
392,42
108,5
589,54
689,66
219,26
61,1
671,68
498,61
133,17
224,28
718,66
320,46
236,9
168,21
515,66
138,19
637,66
596,58
472,57
7,2
123,9
396,54
568,58
693,66
723,69
620,58
318,31
751,70
28,8
764,58
143,1
532,65
727,68
510,58
561,54
693,66
764,58
24,6
641,68
65,2
473,57
779,70
30,1
206,9
154,9
21,5
575,66
588,68
332,47
619,54
693,66
584,67
505,54
622,58
535,54
639,69
566,58
456,58
367,54
171,1
697,68
170,1
684,66
251,28
716,66
55,8
764,58
190,17
229,1
547,66
733,58
774,66
125,9
80,5
561,54
287,38
112,16
318,31
255,29
562,54
252,28
255,29
164,18
402,55
534,54
344,51
229,1
690,66
241,24
686,66
509,58
458,58
225,29
66,9
437,64
306,36
400,58
646,54
164,18
457,58
386,57
620,58
700,68
273,25
313,45
743,66
5,1
408,59
675,58
718,66
647,54
519,66
141,1
291,32
585,68
501,57
611,66
618,54
244,25
229,1
226,1
504,65
568,58
200,1
630,66
688,66
606,66
510,58
506,54
470,61
11,2
690,66
414,57
713,66
331,47
490,66
172,1
168,21
201,1
699,68
616,68
25,7
396,54
541,58
736,58
159,10
496,61
204,20
61,1
576,66
780,70
659,66
456,58
19,4
449,54
61,1
69,3
110,12
725,68
377,53
689,66
554,66
687,66
652,58
553,66
550,66
469,61
123,9
50,5
301,40
1,1
670,68
575,66
393,54
601,66
770,64
172,1
179,9
333,47
229,1
763,58
609,66
451,54
582,66
307,42
538,58
657,66
453,58
261,31
635,66
481,58
726,68
731,58
642,68
719,66
209,9
641,68
669,68
185,10
481,58
309,43
629,66
373,51
31,1
432,53
741,64
175,20
192,18
676,58
126,9
768,64
622,58
73,10
111,16
568,58
672,68
742,66
592,54
397,58
662,66
14,3
396,54
97,9
112,16
313,45
567,58
97,9
688,66
21,5
521,66
148,20
708,58
408,59
337,48
30,1
13,3
361,47
100,10
140,16
96,9
624,58
368,54
333,47
765,58
397,58
707,58
469,61
280,27
661,66
585,68
153,9
355,39
449,54
53,7
276,36
594,58
7,2
448,65
399,58
697,68
590,54
725,68
636,66
51,5
452,54
386,57
20,4
594,58
315,38
142,1
56,8
113,1
405,53
448,65
731,58
51,5
588,68
751,70
678,58
697,68
472,57
782,68
591,54
540,58
644,68
199,1
160,10
778,70
491,66
420,62
596,58
658,66
263,32
688,66
707,58
764,58
318,31
772,66
2,1
752,70
381,35
437,64
699,68
411,61
626,58
635,66
488,66
726,68
744,66
203,20
772,66
751,70
703,58
58,1
355,39
45,3
8,2
62,1
245,25
174,1
562,54
50,5
554,66
202,1
712,66
59,1
359,47
449,54
628,66
152,9
534,54
641,68
481,58
715,66
317,31
420,62
156,10
61,1
220,26
499,61
357,41
391,42
412,61
613,68
415,57
71,10
677,58
35,2
518,66
697,68
675,58
86,1
200,1
607,66
668,67
589,54
469,61
623,58
197,1
503,65
467,61
602,66
336,42
483,58
72,10
661,66
129,10
582,66
763,58
47,4
775,66
129,10
141,1
589,54
534,54
59,1
230,1
748,66
468,61
318,31
768,64
24,6
129,10
569,58
284,29
637,66
761,58
401,58
257,1
535,54
466,61
408,59
315,38
632,66
97,9
313,45
512,58
581,66
727,68
252,28
2,1
225,29
334,47
263,32
171,1
591,54
611,66
69,3
355,39
112,16
218,25
424,54
732,58
293,34
673,54
625,58
68,9
496,61
200,1
280,27
652,58
253,29
775,66
395,54
623,58
26,7
313,45
608,66
679,58
478,54
468,61
223,28
665,66
725,68
160,10
163,18
417,57
252,28
397,58
514,58
498,61
36,2
705,58
656,66
47,4
163,18
510,58
380,35
22,5
45,3
246,25
527,61
751,70
672,68
713,66
446,57
449,54
39,2
630,66
752,70
629,66
647,54
778,70
25,7
525,61
602,66
590,54
775,66
755,68
231,20
170,1
649,58
661,66
759,58
161,17
745,66
776,66
251,28
662,66
456,58
482,58
342,45
654,58
727,68
175,20
266,34
636,66
736,58
682,58
525,61
778,70
331,47
466,61
486,58
640,67
101,10
776,66
520,66
158,10
586,68
281,29
218,25
390,47
591,54
73,10
507,54
463,64
673,54
26,7
567,58
757,58
730,58
609,66
778,70
733,58
628,66
604,66
671,68
774,66
523,66
457,58
85,1
6,2
480,54
425,58
637,66
89,1
405,53
776,66
597,58
579,66
619,54
685,66
412,61
651,58
747,66
390,47
720,66
1,1
55,8
641,68
476,65
735,58
405,53
208,9
703,58
107,5
403,53
676,58
2,1
124,9
411,61
581,66
163,18
134,17
456,58
256,29
320,46
669,68
719,66
202,1
536,54
252,28
354,39
226,1
108,5
330,41
32,1
454,58
704,58
193,18
783,68
714,66
772,66
394,54
511,58
223,28
186,10
407,35
657,66
783,68
56,8
318,31
186,10
496,61
446,57
112,16
295,35
556,61
181,9
63,1
171,1
519,66
244,25
752,70
514,58
88,1
455,58
39,2
706,58
696,67
523,66
37,2
180,9
533,54
678,58
117,1
591,54
157,10
138,19
523,66
125,9
484,58
117,1
621,58
595,58
16,3
589,54
605,66
768,64
641,68
586,68
150,9
252,28
353,35
631,66
621,58
148,20
623,58
594,58
380,35
607,66
760,58
187,10
554,66
21,5
207,9
691,66
101,10
183,10
149,20
686,66
209,9
151,9
652,58
567,58
327,39
596,58
688,66
27,8
649,58
661,66
558,67
93,2
199,1
687,66
416,57
477,54
496,61
656,66
645,54
737,58
540,58
440,61
627,58
637,66
649,58
564,54
132,10
473,57
42,3
759,58
254,29
359,47
88,1
428,58
567,58
138,19
340,50
453,58
24,6
206,9
701,54
38,2
149,20
550,66
606,66
112,16
525,61
552,66
23,6
160,10
160,10
521,66
533,54
639,69
577,66
673,54
725,68
83,14
417,57
566,58
182,9
593,58
4,1
472,57
743,66
652,58
199,1
348,53
761,58
390,47
501,57
161,17
70,3
76,11
2,1
59,1
699,68
484,58
53,7
164,18
353,35
782,68
550,66
87,1
488,66
562,54
72,10
677,58
304,36
572,66
301,40
427,58
570,58
422,54
677,58
1,1
650,58
417,57
449,54
661,66
443,57
429,58
146,1
169,1
246,25
131,10
62,1
458,58
390,47
398,58
776,66
660,66
778,70
646,54
167,21
344,51
535,54
171,1
653,58
648,58
652,58
442,57
757,58
512,58
76,11
155,10
734,58
318,31
143,1
741,64
490,66
44,3
708,58
225,29
735,58
727,68
197,1
503,65
337,48
539,58
669,68
597,58
305,36
275,36
664,66
517,66
768,64
6,2
2,1
251,28
641,68
615,68
26,7
37,2
296,35
542,58
566,58
107,5
10,2
227,1
245,25
603,66
763,58
515,66
10,2
564,54
303,41
268,24
747,66
564,54
32,1
544,66
487,58
53,7
553,66
486,58
97,9
544,66
773,66
393,54
576,66
249,26
72,10
297,35
82,13
555,66
207,9
256,29
360,47
78,5
507,54
96,9
100,10
161,17
677,58
112,16
287,38
765,58
97,9
687,66
369,51
768,64
9,2
630,66
587,68
579,66
513,58
328,40
445,57
527,61
244,25
176,20
276,36
781,70
403,53
469,61
580,66
723,69
96,9
407,35
356,40
393,54
537,58
759,58
647,54
446,57
652,58
423,54
34,2
732,58
367,54
690,66
79,5
752,70
61,1
582,66
539,58
253,29
698,68
131,10
614,68
580,66
199,1
753,69
688,66
603,66
771,66
486,58
379,35
635,66
119,1
27,8
658,66
22,5
31,1
293,34
702,54
440,61
550,66
152,9
29,1
533,54
728,68
744,66
628,66
47,4
192,18
504,65
471,61
627,58
174,1
551,66
705,58
1,1
700,68
534,54
440,61
225,29
465,66
781,70
448,65
589,54
185,10
444,57
472,57
697,68
601,66
440,61
523,66
299,39
530,67
38,2
541,58
48,4
537,58
22,5
231,20
541,58
626,58
231,20
386,57
154,9
759,58
661,66
20,4
175,20
9,2
668,67
555,66
515,66
692,66
241,24
40,3
160,10
158,10
397,58
32,1
773,66
8,2
668,67
69,3
558,67
555,66
11,2
421,54
100,10
157,10
258,1
351,35
672,68
781,70
73,10
776,66
558,67
764,58
394,54
647,54
675,58
121,2
92,1
710,58
514,58
341,45
341,45
400,58
115,1
411,61
661,66
210,9
417,57
594,58
40,3
583,66
160,10
294,34
82,13
554,66
749,69
699,68
715,66
231,20
250,27
637,66
45,3
158,10
529,67
29,1
698,68
599,58
479,54
676,58
709,58
185,10
434,59
780,70
583,66
729,58
193,18
579,66
498,61
480,54
547,66
504,65
714,66
29,1
31,1
50,5
751,70
717,66
695,69
622,58
147,20
756,68
210,9
773,66
661,66
500,61
171,1
592,54
202,1
685,66
251,28
595,58
513,58
277,36
683,58
244,25
702,54
387,57
759,58
36,2
479,54
225,29
597,58
533,54
503,65
732,58
99,10
651,58
305,36
693,66
157,10
185,10
263,32
523,66
783,68
123,9
585,68
38,2
378,35
586,68
304,36
446,57
221,26
583,66
328,40
199,1
662,66
620,58
676,58
52,6
530,67
763,58
670,68
747,66
176,20
680,58
454,58
394,54
469,61
496,61
149,20
26,7
670,68
682,58
480,54
10,2
375,53
657,66
678,58
656,66
301,40
508,54
537,58
92,1
476,65
138,19
249,26
193,18
580,66
178,9
537,58
92,1
660,66
91,1
69,3
210,9
154,9
745,66
551,66
468,61
60,1
234,9
267,35
493,66
303,41
98,10
575,66
726,68
241,24
630,66
722,69
646,54
30,1
109,12
537,58
175,20
115,1
685,66
662,66
579,66
11,2
611,66
458,58
605,66
512,58
372,51
673,54
51,5
697,68
183,10
157,10
623,58
601,66
662,66
593,58
138,19
425,58
754,68
636,66
304,36
257,1
116,1
230,1
486,58
587,68
546,66
71,10
722,69
284,29
654,58
652,58
462,64
716,66
69,3
676,58
199,1
504,65
530,67
437,64
199,1
658,66
608,66
669,68
515,66
62,1
415,57
420,62
135,18
56,8
328,40
620,58
448,65
396,54
520,66
67,9
154,9
517,66
147,20
91,1
776,66
617,54
51,5
457,58
85,1
68,9
357,41
159,10
99,10
108,5
772,66
489,66
16,3
712,66
774,66
604,66
279,27
169,1
147,20
496,61
544,66
708,58
147,20
726,68
293,34
524,66
512,58
497,61
458,58
25,7
336,42
78,5
641,68
53,7
429,58
437,64
220,26
148,20
221,26
169,1
734,58
155,10
561,54
84,14
699,68
394,54
706,58
432,53
13,3
167,21
752,70
299,39
168,21
13,3
544,66
590,54
451,54
731,58
97,9
590,54
462,64
456,58
507,54
2,1
27,8
481,58
1,1
692,66
563,54
629,66
588,68
132,10
620,58
510,58
341,45
725,68
175,20
591,54
503,65
500,61
593,58
8,2
453,58
90,1
498,61
321,46
739,58
510,58
334,47
263,32
602,66
319,33
540,58
120,1
761,58
293,34
780,70
63,1
89,1
555,66
703,58
745,66
478,54
134,17
707,58
326,39
712,66
31,1
224,28
227,1
506,54
138,19
171,1
13,3
494,66
65,2
538,58
389,47
177,20
317,31
656,66
12,3
40,3
3,1
475,65
402,55
618,54
376,53
3,1
609,66
60,1
227,1
203,20
456,58
58,1
100,10
773,66
421,54
679,58
407,35
36,2
113,1
729,58
172,1
678,58
248,26
199,1
740,64
573,66
174,1
84,14
230,1
52,6
620,58
6,2
686,66
759,58
342,45
649,58
575,66
660,66
115,1
581,66
108,5
580,66
600,66
167,21
18,4
405,53
85,1
28,8
51,5
243,25
149,20
763,58
449,54
550,66
748,66
71,10
422,54
10,2
698,68
547,66
101,10
491,66
482,58
733,58
400,58
69,3
276,36
199,1
669,68
255,29
579,66
772,66
511,58
587,68
716,66
32,1
305,36
400,58
660,66
743,66
462,64
156,10
618,54
24,6
464,64
541,58
393,54
533,54
767,58
633,66
511,58
536,54
501,57
541,58
160,10
754,68
344,51
641,68
590,54
630,66
516,66
609,66
127,10
144,1
251,28
536,54
684,66
687,66
653,58
624,58
205,20
510,58
314,45
699,68
650,58
584,67
728,68
