FlowSOM_cluster,FlowSOM_metacluster
187,20
164,10
185,9
163,9
163,9
254,9
212,20
235,20
256,20
185,9
164,10
185,9
257,20
235,20
163,9
231,9
254,9
231,9
164,10
187,20
187,20
235,20
185,9
256,20
162,9
282,27
208,9
210,20
234,20
211,20
208,9
162,9
234,20
234,20
185,9
212,20
162,9
255,20
163,9
257,20
211,20
257,20
186,9
231,9
233,20
234,20
209,9
254,9
256,20
187,20
235,20
185,9
162,9
187,20
303,35
163,9
277,9
234,20
258,20
186,9
165,10
211,20
255,20
139,9
232,20
185,9
234,20
162,9
211,20
163,9
209,9
208,9
185,9
257,20
211,20
210,20
165,10
212,20
210,20
163,9
188,20
231,9
211,20
186,9
212,20
256,20
163,9
232,20
256,20
139,9
210,20
186,9
208,9
234,20
231,9
185,9
186,9
234,20
187,20
279,34
162,9
209,9
185,9
258,20
188,20
209,9
212,20
208,9
208,9
256,20
210,20
209,9
256,20
162,9
277,9
210,20
212,20
235,20
232,20
163,9
185,9
163,9
187,20
188,20
258,20
303,35
128,6
210,20
212,20
211,20
162,9
188,20
189,20
187,20
186,9
211,20
231,9
185,9
185,9
235,20
208,9
210,20
163,9
208,9
210,20
188,20
210,20
209,9
209,9
209,9
231,9
258,20
185,9
165,10
187,20
231,9
280,34
162,9
186,9
256,20
186,9
210,20
208,9
231,9
187,20
139,9
210,20
210,20
211,20
163,9
212,20
280,34
231,9
231,9
235,20
303,35
231,9
185,9
231,9
233,20
188,20
163,9
185,9
208,9
234,20
233,20
259,27
233,20
231,9
186,9
280,34
185,9
234,20
258,20
233,20
279,34
254,9
162,9
162,9
277,9
187,20
209,9
234,20
258,20
187,20
258,20
186,9
163,9
258,20
232,20
185,9
163,9
211,20
210,20
209,9
256,20
185,9
256,20
209,9
257,20
259,27
257,20
212,20
255,20
164,10
278,20
257,20
257,20
139,9
211,20
188,20
211,20
258,20
257,20
164,10
185,9
208,9
103,1
188,20
187,20
209,9
235,20
233,20
164,10
254,9
233,20
254,9
235,20
256,20
187,20
188,20
186,9
234,20
186,9
235,20
235,20
234,20
257,20
232,20
162,9
188,20
163,9
231,9
211,20
186,9
208,9
188,20
232,20
163,9
212,20
231,9
257,20
162,9
208,9
231,9
187,20
187,20
208,9
259,27
163,9
140,10
210,20
186,9
70,1
164,10
257,20
231,9
211,20
162,9
257,20
257,20
139,9
211,20
187,20
256,20
211,20
258,20
163,9
211,20
232,20
234,20
208,9
185,9
234,20
279,34
162,9
211,20
186,9
163,9
163,9
187,20
188,20
162,9
280,34
162,9
235,20
259,27
208,9
186,9
281,35
211,20
186,9
188,20
164,10
188,20
186,9
188,20
254,9
163,9
187,20
258,20
256,20
186,9
186,9
209,9
280,34
187,20
234,20
186,9
162,9
258,20
139,9
234,20
186,9
139,9
235,20
185,9
187,20
210,20
139,9
139,9
212,20
163,9
231,9
235,20
210,20
163,9
232,20
186,9
209,9
287,37
210,20
163,9
187,20
208,9
234,20
209,9
279,34
188,20
210,20
234,20
209,9
210,20
210,20
212,20
279,34
231,9
233,20
209,9
208,9
211,20
139,9
257,20
257,20
187,20
258,20
234,20
254,9
234,20
234,20
188,20
231,9
163,9
211,20
209,9
212,20
187,20
164,10
188,20
162,9
163,9
279,34
233,20
212,20
257,20
186,9
256,20
186,9
162,9
256,20
208,9
79,1
164,10
186,9
231,9
188,20
231,9
162,9
163,9
14,3
185,9
231,9
139,9
257,20
233,20
256,20
187,20
188,20
186,9
234,20
231,9
235,20
210,20
231,9
164,10
256,20
163,9
258,20
187,20
187,20
210,20
208,9
231,9
254,9
257,20
164,10
165,10
212,20
139,9
257,20
186,9
232,20
164,10
209,9
163,9
231,9
254,9
189,20
211,20
257,20
187,20
185,9
208,9
162,9
185,9
212,20
163,9
231,9
210,20
259,27
165,10
187,20
235,20
254,9
186,9
188,20
256,20
187,20
208,9
210,20
233,20
186,9
162,9
257,20
255,20
234,20
185,9
235,20
208,9
116,1
254,9
234,20
38,3
185,9
256,20
208,9
256,20
208,9
212,20
233,20
164,10
163,9
259,27
257,20
235,20
188,20
208,9
235,20
186,9
187,20
164,10
211,20
186,9
208,9
231,9
231,9
210,20
188,20
188,20
257,20
232,20
188,20
302,34
208,9
162,9
211,20
256,20
255,20
210,20
209,9
235,20
211,20
257,20
162,9
164,10
185,9
208,9
279,34
185,9
232,20
233,20
162,9
187,20
257,20
211,20
163,9
186,9
208,9
163,9
254,9
257,20
235,20
187,20
139,9
257,20
210,20
189,20
185,9
185,9
209,9
209,9
140,10
233,20
162,9
258,20
282,27
186,9
277,9
211,20
258,20
258,20
231,9
210,20
212,20
209,9
256,20
164,10
259,27
235,20
209,9
186,9
70,1
303,35
208,9
187,20
186,9
231,9
234,20
188,20
186,9
232,20
210,20
235,20
209,9
1,1
185,9
164,10
209,9
254,9
210,20
187,20
163,9
185,9
140,10
209,9
231,9
139,9
209,9
163,9
279,34
231,9
163,9
208,9
186,9
187,20
210,20
256,20
235,20
208,9
254,9
208,9
233,20
257,20
188,20
233,20
280,34
255,20
186,9
279,34
162,9
163,9
162,9
208,9
186,9
162,9
209,9
277,9
162,9
255,20
212,20
254,9
258,20
234,20
211,20
208,9
186,9
162,9
187,20
257,20
165,10
255,20
162,9
211,20
186,9
255,20
234,20
185,9
208,9
185,9
13,3
211,20
257,20
231,9
257,20
234,20
208,9
185,9
212,20
185,9
256,20
257,20
212,20
279,34
210,20
256,20
187,20
254,9
211,20
185,9
255,20
210,20
210,20
257,20
187,20
210,20
187,20
234,20
256,20
257,20
163,9
210,20
280,34
258,20
234,20
231,9
186,9
188,20
279,34
279,34
163,9
210,20
162,9
255,20
255,20
185,9
212,20
208,9
239,22
163,9
258,20
234,20
186,9
162,9
209,9
258,20
162,9
212,20
257,20
258,20
258,20
209,9
257,20
257,20
209,9
208,9
210,20
187,20
281,35
208,9
163,9
277,9
256,20
209,9
209,9
164,10
210,20
187,20
258,20
234,20
234,20
231,9
257,20
209,9
163,9
188,20
256,20
277,9
235,20
235,20
162,9
187,20
208,9
164,10
186,9
257,20
254,9
164,10
139,9
231,9
232,20
234,20
257,20
231,9
186,9
256,20
257,20
163,9
258,20
257,20
233,20
208,9
187,20
185,9
208,9
139,9
231,9
162,9
164,10
281,35
186,9
257,20
257,20
208,9
209,9
233,20
233,20
277,9
232,20
185,9
233,20
232,20
211,20
232,20
211,20
186,9
140,10
162,9
164,10
258,20
257,20
256,20
257,20
185,9
231,9
164,10
235,20
105,6
231,9
163,9
255,20
185,9
235,20
281,35
210,20
258,20
232,20
139,9
255,20
163,9
279,34
212,20
233,20
187,20
235,20
210,20
259,27
188,20
187,20
140,10
185,9
210,20
165,10
235,20
232,20
164,10
163,9
209,9
278,20
232,20
186,9
231,9
231,9
209,9
211,20
163,9
258,20
258,20
209,9
303,35
185,9
186,9
256,20
188,20
255,20
139,9
231,9
212,20
258,20
211,20
376,62
232,20
259,27
234,20
231,9
210,20
187,20
211,20
254,9
187,20
257,20
235,20
210,20
212,20
234,20
209,9
186,9
254,9
258,20
256,20
234,20
256,20
256,20
162,9
208,9
231,9
163,9
233,20
303,35
164,10
233,20
232,20
211,20
210,20
162,9
211,20
188,20
257,20
208,9
162,9
185,9
208,9
162,9
257,20
185,9
165,10
231,9
211,20
254,9
254,9
162,9
208,9
162,9
163,9
187,20
210,20
258,20
210,20
258,20
210,20
258,20
164,10
234,20
209,9
234,20
209,9
208,9
209,9
210,20
234,20
231,9
187,20
139,9
188,20
189,20
235,20
376,62
208,9
209,9
234,20
165,10
233,20
185,9
162,9
187,20
162,9
186,9
212,20
212,20
139,9
210,20
209,9
185,9
185,9
257,20
208,9
211,20
163,9
258,20
139,9
185,9
139,9
162,9
235,20
185,9
232,20
233,20
162,9
209,9
258,20
210,20
209,9
258,20
256,20
257,20
257,20
209,9
231,9
232,20
86,6
212,20
210,20
234,20
185,9
231,9
232,20
185,9
164,10
212,20
163,9
163,9
257,20
231,9
281,35
139,9
257,20
187,20
185,9
164,10
188,20
235,20
210,20
209,9
212,20
13,3
209,9
209,9
163,9
254,9
254,9
256,20
258,20
257,20
258,20
162,9
231,9
231,9
208,9
211,20
231,9
186,9
164,10
188,20
186,9
281,35
231,9
139,9
187,20
163,9
209,9
277,9
210,20
188,20
235,20
210,20
235,20
185,9
162,9
212,20
234,20
256,20
235,20
187,20
257,20
163,9
187,20
277,9
211,20
212,20
185,9
164,10
212,20
208,9
211,20
212,20
233,20
233,20
187,20
185,9
208,9
255,20
187,20
233,20
185,9
210,20
186,9
163,9
187,20
256,20
188,20
164,10
233,20
185,9
231,9
231,9
233,20
162,9
231,9
232,20
186,9
233,20
162,9
186,9
232,20
210,20
231,9
185,9
210,20
231,9
188,20
231,9
235,20
235,20
163,9
233,20
255,20
209,9
209,9
208,9
231,9
210,20
186,9
279,34
233,20
162,9
208,9
163,9
163,9
187,20
185,9
256,20
186,9
254,9
162,9
258,20
163,9
186,9
258,20
83,6
232,20
256,20
210,20
258,20
187,20
235,20
257,20
212,20
258,20
234,20
212,20
139,9
231,9
232,20
234,20
234,20
163,9
187,20
186,9
234,20
258,20
210,20
163,9
187,20
277,9
210,20
280,34
139,9
212,20
163,9
188,20
187,20
235,20
211,20
185,9
83,6
234,20
210,20
211,20
186,9
234,20
210,20
186,9
231,9
233,20
163,9
234,20
258,20
258,20
188,20
186,9
257,20
140,10
186,9
188,20
185,9
185,9
280,34
163,9
231,9
186,9
187,20
212,20
255,20
164,10
186,9
212,20
258,20
231,9
186,9
164,10
187,20
212,20
254,9
186,9
256,20
232,20
232,20
257,20
256,20
280,34
210,20
231,9
210,20
162,9
185,9
187,20
257,20
185,9
163,9
185,9
235,20
281,35
212,20
233,20
254,9
258,20
257,20
231,9
185,9
186,9
185,9
185,9
231,9
188,20
208,9
185,9
186,9
256,20
210,20
208,9
209,9
209,9
257,20
164,10
233,20
232,20
188,20
185,9
188,20
231,9
187,20
139,9
212,20
232,20
280,34
212,20
60,6
231,9
209,9
163,9
211,20
185,9
232,20
162,9
234,20
233,20
257,20
234,20
231,9
187,20
231,9
186,9
281,35
162,9
210,20
187,20
279,34
257,20
186,9
208,9
186,9
209,9
139,9
209,9
255,20
185,9
256,20
210,20
233,20
257,20
162,9
255,20
241,23
256,20
188,20
165,10
211,20
163,9
185,9
212,20
263,30
234,20
187,20
235,20
140,10
255,20
231,9
185,9
256,20
187,20
187,20
163,9
282,27
62,6
258,20
209,9
188,20
210,20
232,20
188,20
209,9
304,41
256,20
232,20
235,20
209,9
187,20
255,20
256,20
163,9
186,9
234,20
188,20
162,9
235,20
187,20
209,9
186,9
232,20
256,20
185,9
303,35
188,20
211,20
326,41
210,20
186,9
257,20
233,20
259,27
235,20
256,20
303,35
163,9
256,20
186,9
255,20
188,20
187,20
162,9
164,10
188,20
163,9
234,20
255,20
185,9
185,9
233,20
232,20
211,20
162,9
231,9
187,20
231,9
186,9
257,20
255,20
256,20
208,9
209,9
210,20
209,9
212,20
208,9
254,9
163,9
209,9
258,20
254,9
186,9
231,9
162,9
231,9
235,20
162,9
233,20
210,20
185,9
254,9
398,64
235,20
164,10
208,9
255,20
231,9
256,20
186,9
255,20
256,20
164,10
231,9
212,20
303,35
162,9
162,9
187,20
256,20
235,20
164,10
231,9
187,20
210,20
211,20
256,20
210,20
210,20
163,9
258,20
186,9
186,9
186,9
212,20
235,20
163,9
163,9
277,9
187,20
209,9
256,20
186,9
185,9
162,9
231,9
186,9
256,20
165,10
185,9
164,10
234,20
258,20
258,20
231,9
233,20
235,20
186,9
187,20
186,9
256,20
208,9
231,9
256,20
162,9
231,9
187,20
254,9
187,20
234,20
231,9
279,34
255,20
234,20
187,20
186,9
255,20
186,9
254,9
186,9
188,20
256,20
211,20
279,34
235,20
279,34
234,20
186,9
233,20
187,20
210,20
256,20
256,20
234,20
231,9
232,20
231,9
164,10
208,9
285,36
235,20
163,9
163,9
211,20
164,10
254,9
162,9
139,9
185,9
257,20
163,9
279,34
258,20
163,9
209,9
210,20
187,20
185,9
209,9
258,20
210,20
210,20
254,9
257,20
254,9
186,9
162,9
277,9
189,20
234,20
188,20
277,9
281,35
256,20
210,20
231,9
209,9
259,27
234,20
186,9
231,9
186,9
187,20
257,20
212,20
187,20
186,9
235,20
139,9
208,9
232,20
187,20
188,20
257,20
185,9
231,9
186,9
211,20
188,20
186,9
231,9
208,9
254,9
280,34
235,20
164,10
187,20
139,9
280,34
234,20
162,9
185,9
281,35
162,9
235,20
208,9
279,34
185,9
187,20
232,20
232,20
211,20
212,20
185,9
234,20
164,10
254,9
162,9
256,20
232,20
234,20
210,20
162,9
231,9
234,20
164,10
254,9
185,9
255,20
212,20
162,9
166,10
235,20
60,6
162,9
162,9
208,9
187,20
211,20
254,9
185,9
211,20
258,20
208,9
185,9
185,9
209,9
234,20
139,9
235,20
162,9
256,20
254,9
163,9
257,20
235,20
231,9
257,20
211,20
185,9
186,9
255,20
211,20
185,9
281,35
278,20
254,9
140,10
280,34
235,20
185,9
235,20
139,9
187,20
232,20
211,20
139,9
235,20
163,9
211,20
211,20
233,20
208,9
163,9
185,9
187,20
163,9
163,9
235,20
211,20
373,56
208,9
254,9
162,9
256,20
163,9
185,9
162,9
235,20
185,9
211,20
188,20
163,9
256,20
231,9
258,20
210,20
185,9
211,20
208,9
187,20
211,20
233,20
210,20
162,9
254,9
208,9
185,9
257,20
257,20
257,20
212,20
211,20
187,20
257,20
187,20
234,20
211,20
211,20
277,9
236,27
234,20
231,9
235,20
162,9
187,20
231,9
163,9
257,20
257,20
280,34
257,20
211,20
256,20
278,20
185,9
187,20
164,10
164,10
186,9
257,20
279,34
235,20
254,9
212,20
279,34
186,9
139,9
231,9
235,20
188,20
162,9
257,20
234,20
233,20
234,20
346,54
211,20
211,20
211,20
210,20
231,9
234,20
139,9
209,9
162,9
163,9
208,9
164,10
235,20
256,20
277,9
164,10
211,20
186,9
188,20
163,9
185,9
256,20
185,9
257,20
187,20
208,9
185,9
164,10
185,9
235,20
256,20
234,20
208,9
139,9
257,20
162,9
208,9
163,9
164,10
256,20
256,20
277,9
256,20
256,20
162,9
256,20
256,20
186,9
163,9
254,9
164,10
187,20
212,20
278,20
257,20
165,10
187,20
235,20
233,20
277,9
254,9
211,20
188,20
256,20
185,9
235,20
212,20
231,9
257,20
259,27
162,9
280,34
164,10
235,20
235,20
164,10
208,9
163,9
187,20
231,9
208,9
211,20
127,8
234,20
185,9
210,20
257,20
231,9
163,9
277,9
208,9
212,20
237,25
259,27
302,34
18,3
213,15
259,27
236,27
162,9
259,27
259,27
162,9
213,15
237,25
237,25
259,27
280,34
259,27
260,25
237,25
237,25
259,27
237,25
236,27
259,27
237,25
237,25
236,27
237,25
237,25
218,23
237,25
213,15
236,27
237,25
213,15
259,27
237,25
259,27
236,27
189,20
236,27
236,27
236,27
236,27
213,15
237,25
261,25
261,25
237,25
237,25
213,15
167,15
350,50
259,27
259,27
236,27
213,15
236,27
167,15
326,41
260,25
326,41
213,15
237,25
236,27
236,27
259,27
236,27
282,27
259,27
237,25
167,15
260,25
237,25
167,15
302,34
213,15
259,27
236,27
259,27
236,27
237,25
162,9
259,27
236,27
237,25
237,25
237,25
259,27
237,25
236,27
303,35
237,25
162,9
213,15
259,27
237,25
237,25
259,27
236,27
236,27
213,15
167,15
259,27
259,27
213,15
236,27
237,25
214,25
214,25
239,22
237,25
236,27
237,25
213,15
214,25
213,15
237,25
282,27
213,15
259,27
236,27
326,41
259,27
259,27
259,27
237,25
236,27
167,15
213,15
213,15
237,25
237,25
236,27
237,25
280,34
260,25
236,27
236,27
238,25
213,15
260,25
237,25
236,27
213,15
282,27
239,22
213,15
237,25
260,25
236,27
237,25
236,27
237,25
236,27
259,27
259,27
236,27
213,15
259,27
237,25
237,25
237,25
236,27
259,27
236,27
259,27
236,27
236,27
237,25
237,25
237,25
259,27
237,25
259,27
259,27
236,27
236,27
259,27
259,27
236,27
213,15
259,27
236,27
260,25
237,25
237,25
237,25
259,27
260,25
236,27
238,25
259,27
213,15
261,25
237,25
214,25
166,10
237,25
260,25
213,15
237,25
236,27
236,27
259,27
237,25
237,25
213,15
213,15
237,25
309,42
259,27
236,27
260,25
236,27
236,27
237,25
260,25
237,25
259,27
259,27
236,27
237,25
213,15
259,27
213,15
259,27
213,15
237,25
237,25
259,27
237,25
213,15
237,25
237,25
213,15
260,25
259,27
260,25
237,25
237,25
237,25
236,27
236,27
237,25
236,27
236,27
237,25
236,27
304,41
281,35
167,15
237,25
350,50
236,27
236,27
260,25
237,25
213,15
236,27
237,25
260,25
237,25
236,27
237,25
236,27
213,15
236,27
237,25
237,25
237,25
237,25
237,25
237,25
167,15
260,25
259,27
213,15
237,25
259,27
184,19
237,25
260,25
236,27
236,27
237,25
259,27
236,27
236,27
236,27
236,27
236,27
259,27
237,25
259,27
261,25
236,27
259,27
237,25
167,15
237,25
260,25
236,27
237,25
237,25
259,27
259,27
213,15
306,36
237,25
237,25
237,25
236,27
236,27
213,15
237,25
237,25
213,15
236,27
259,27
259,27
259,27
236,27
236,27
236,27
284,36
237,25
259,27
237,25
282,27
167,15
237,25
237,25
214,25
259,27
259,27
262,25
213,15
237,25
236,27
259,27
259,27
259,27
238,25
260,25
259,27
237,25
214,25
258,20
237,25
303,35
237,25
259,27
236,27
259,27
259,27
236,27
303,35
236,27
259,27
168,15
261,25
259,27
259,27
236,27
237,25
260,25
237,25
213,15
213,15
237,25
236,27
259,27
213,15
236,27
237,25
213,15
259,27
236,27
259,27
259,27
213,15
237,25
260,25
237,25
213,15
258,20
259,27
238,25
236,27
237,25
213,15
284,36
259,27
213,15
236,27
237,25
236,27
237,25
237,25
214,25
236,27
236,27
237,25
259,27
238,25
259,27
259,27
237,25
237,25
259,27
259,27
213,15
259,27
260,25
259,27
236,27
237,25
236,27
236,27
237,25
259,27
237,25
237,25
281,35
236,27
237,25
236,27
260,25
213,15
236,27
213,15
236,27
259,27
236,27
237,25
213,15
259,27
236,27
237,25
214,25
259,27
259,27
236,27
237,25
237,25
213,15
213,15
237,25
260,25
243,13
237,25
193,22
237,25
282,27
236,27
259,27
213,15
236,27
237,25
281,35
216,22
260,25
236,27
259,27
236,27
237,25
259,27
236,27
214,25
213,15
237,25
237,25
236,27
236,27
213,15
260,25
237,25
237,25
214,25
237,25
261,25
261,25
193,22
259,27
280,34
237,25
214,25
259,27
213,15
236,27
236,27
303,35
259,27
167,15
237,25
213,15
259,27
259,27
259,27
236,27
303,35
237,25
213,15
259,27
213,15
237,25
259,27
259,27
236,27
236,27
237,25
236,27
236,27
326,41
213,15
328,50
236,27
240,23
236,27
259,27
213,15
259,27
236,27
237,25
167,15
259,27
236,27
213,15
237,25
237,25
237,25
282,27
237,25
260,25
237,25
259,27
167,15
213,15
236,27
237,25
237,25
167,15
237,25
237,25
236,27
213,15
259,27
236,27
237,25
350,50
259,27
237,25
236,27
237,25
260,25
237,25
326,41
236,27
213,15
237,25
236,27
213,15
237,25
237,25
237,25
260,25
259,27
236,27
236,27
303,35
236,27
237,25
237,25
237,25
259,27
237,25
237,25
237,25
237,25
236,27
237,25
167,15
213,15
167,15
213,15
260,25
261,25
259,27
236,27
237,25
214,25
309,42
259,27
213,15
326,41
236,27
213,15
236,27
260,25
236,27
260,25
237,25
259,27
259,27
236,27
260,25
237,25
429,58
432,58
520,58
429,58
523,58
361,58
433,60
405,58
407,58
407,58
478,58
500,58
524,58
525,58
457,60
405,58
434,60
406,58
475,58
457,60
525,58
429,58
408,58
434,60
475,58
498,58
409,59
501,58
502,58
497,58
456,60
524,58
501,58
476,58
522,58
473,58
433,60
405,58
501,58
476,58
383,58
408,58
429,58
501,58
405,58
520,58
433,60
360,58
430,58
473,58
479,58
520,58
451,58
455,58
501,58
474,58
453,58
522,58
498,58
475,58
429,58
452,58
406,58
520,58
501,58
521,58
455,58
496,58
523,58
455,58
501,58
455,58
339,45
453,58
405,58
478,58
522,58
410,59
474,58
498,58
457,60
473,58
501,58
406,58
433,60
451,58
433,60
479,58
427,67
433,60
452,58
501,58
500,58
496,58
474,58
499,58
522,58
454,58
361,58
383,58
451,58
433,60
455,58
522,58
475,58
429,58
474,58
431,58
500,58
431,58
455,58
385,58
450,68
405,58
522,58
500,58
475,58
451,58
522,58
452,58
405,58
428,58
406,58
406,58
430,58
476,58
455,58
457,60
521,58
498,58
520,58
435,60
384,58
451,58
497,58
431,58
408,58
408,58
498,58
405,58
384,58
499,58
501,58
406,58
475,58
521,58
406,58
429,58
430,58
496,58
428,58
475,58
474,58
407,58
454,58
428,58
456,60
408,58
475,58
452,58
457,60
500,58
384,58
521,58
455,58
501,58
502,58
525,58
431,58
406,58
406,58
360,58
475,58
433,60
408,58
475,58
524,58
502,58
521,58
430,58
501,58
427,67
382,51
452,58
410,59
451,58
498,58
500,58
455,58
500,58
406,58
523,58
455,58
432,58
500,58
475,58
385,58
453,58
475,58
452,58
450,68
478,58
431,58
450,68
429,58
500,58
498,58
430,58
451,58
521,58
429,58
476,58
475,58
475,58
479,58
497,58
479,58
361,58
427,67
407,58
405,58
474,58
474,58
522,58
428,58
454,58
433,60
453,58
500,58
500,58
478,58
475,58
476,58
453,58
475,58
500,58
384,58
522,58
474,58
529,60
497,58
501,58
407,58
477,58
473,58
383,58
429,58
500,58
525,58
452,58
450,68
479,58
521,58
429,58
362,58
361,58
406,58
454,58
475,58
475,58
405,58
475,58
476,58
497,58
524,58
431,58
450,68
406,58
498,58
407,58
434,60
457,60
430,58
499,58
432,58
385,58
433,60
498,58
449,67
430,58
385,58
453,58
521,58
339,45
455,58
406,58
501,58
406,58
477,58
476,58
431,58
431,58
522,58
453,58
451,58
523,58
428,58
477,58
452,58
455,58
500,58
453,58
383,58
361,58
430,58
430,58
476,58
383,58
499,58
455,58
430,58
474,58
434,60
498,58
475,58
522,58
405,58
476,58
501,58
520,58
498,58
474,58
435,60
476,58
452,58
452,58
475,58
410,59
407,58
473,58
340,45
451,58
406,58
500,58
498,58
522,58
406,58
429,58
430,58
433,60
430,58
385,58
385,58
479,58
500,58
475,58
431,58
474,58
385,58
451,58
429,58
473,58
523,58
479,58
409,59
433,60
498,58
521,58
454,58
361,58
432,58
407,58
455,58
362,58
429,58
384,58
386,59
407,58
409,59
432,58
496,58
522,58
499,58
499,58
433,60
454,58
497,58
429,58
433,60
434,60
406,58
407,58
476,58
339,45
431,58
434,60
428,58
434,60
432,58
361,58
430,58
408,58
360,58
498,58
428,58
478,58
385,58
361,58
520,58
453,58
520,58
405,58
408,58
524,58
521,58
502,58
384,58
479,58
502,58
478,58
521,58
520,58
451,58
524,58
522,58
523,58
502,58
407,58
360,58
454,58
522,58
405,58
406,58
521,58
478,58
362,58
457,60
428,58
384,58
361,58
406,58
384,58
500,58
449,67
452,58
501,58
477,58
498,58
433,60
502,58
500,58
472,67
361,58
431,58
407,58
460,60
522,58
520,58
407,58
405,58
407,58
498,58
450,68
452,58
476,58
430,58
433,60
429,58
501,58
427,67
524,58
476,58
525,58
453,58
499,58
497,58
479,58
501,58
520,58
474,58
433,60
361,58
451,58
459,60
498,58
360,58
430,58
430,58
407,58
406,58
452,58
451,58
502,58
410,59
433,60
475,58
431,58
522,58
497,58
408,58
523,58
454,58
406,58
522,58
408,58
499,58
521,58
455,58
475,58
429,58
502,58
407,58
360,58
474,58
520,58
433,60
501,58
528,60
453,58
498,58
528,60
409,59
522,58
408,58
407,58
429,58
382,51
452,58
479,58
362,58
450,68
360,58
454,58
406,58
456,60
405,58
453,58
453,58
410,59
499,58
453,58
382,51
454,58
405,58
360,58
361,58
433,60
451,58
361,58
409,59
521,58
480,60
478,58
406,58
478,58
502,58
502,58
408,58
453,58
383,58
496,58
433,60
502,58
453,58
497,58
520,58
500,58
361,58
383,58
453,58
525,58
406,58
408,58
432,58
498,58
497,58
410,59
474,58
433,60
453,58
498,58
340,45
526,58
457,60
405,58
408,58
407,58
526,58
407,58
408,58
433,60
525,58
496,58
361,58
523,58
434,60
475,58
452,58
476,58
361,58
522,58
428,58
450,68
478,58
499,58
475,58
453,58
453,58
499,58
430,58
501,58
433,60
475,58
498,58
474,58
405,58
431,58
430,58
409,59
407,58
450,68
475,58
408,58
409,59
524,58
433,60
407,58
433,60
502,58
432,58
429,58
453,58
360,58
361,58
455,58
473,58
475,58
501,58
406,58
432,58
361,58
408,58
406,58
496,58
451,58
476,58
521,58
362,58
428,58
362,58
360,58
523,58
430,58
430,58
383,58
451,58
502,58
406,58
521,58
452,58
432,58
408,58
521,58
361,58
429,58
455,58
432,58
520,58
521,58
521,58
523,58
409,59
433,60
433,60
406,58
475,58
406,58
455,58
429,58
433,60
478,58
433,60
429,58
478,58
430,58
430,58
501,58
473,58
524,58
452,58
408,58
384,58
476,58
431,58
457,60
407,58
407,58
384,58
451,58
407,58
475,58
383,58
407,58
434,60
476,58
501,58
525,58
524,58
499,58
430,58
453,58
528,60
473,58
452,58
477,58
473,58
521,58
362,58
474,58
434,60
524,58
428,58
476,58
406,58
383,58
363,59
429,58
479,58
383,58
406,58
428,58
453,58
408,58
453,58
429,58
498,58
524,58
409,59
476,58
523,58
450,68
433,60
451,58
523,58
406,58
407,58
502,58
428,58
432,58
405,58
384,58
528,60
407,58
478,58
453,58
361,58
453,58
480,60
478,58
522,58
502,58
475,58
473,58
384,58
407,58
473,58
428,58
520,58
523,58
521,58
431,58
430,58
452,58
456,60
428,58
499,58
452,58
428,58
525,58
384,58
455,58
475,58
428,58
406,58
474,58
431,58
363,59
430,58
526,58
475,58
521,58
475,58
429,58
408,58
450,68
502,58
500,58
524,58
474,58
453,58
456,60
410,59
453,58
522,58
473,58
451,58
497,58
479,58
432,58
475,58
432,58
521,58
522,58
383,58
456,60
432,58
475,58
473,58
384,58
383,58
431,58
406,58
429,58
520,58
452,58
453,58
520,58
500,58
520,58
383,58
476,58
499,58
383,58
451,58
431,58
497,58
338,45
475,58
452,58
384,58
473,58
407,58
429,58
477,58
429,58
524,58
406,58
456,60
502,58
451,58
405,58
522,58
451,58
524,58
382,51
521,58
500,58
384,58
408,58
361,58
521,58
455,58
474,58
433,60
429,58
473,58
433,60
526,58
432,58
475,58
453,58
407,58
455,58
406,58
407,58
475,58
406,58
431,58
449,67
453,58
478,58
451,58
433,60
475,58
410,59
523,58
431,58
497,58
500,58
522,58
385,58
454,58
408,58
453,58
500,58
431,58
383,58
456,60
477,58
430,58
524,58
383,58
475,58
407,58
525,58
475,58
427,67
475,58
498,58
384,58
432,58
525,58
410,59
434,60
406,58
500,58
451,58
383,58
384,58
408,58
498,58
453,58
432,58
477,58
497,58
497,58
496,58
406,58
456,60
384,58
498,58
522,58
360,58
498,58
385,58
453,58
497,58
524,58
361,58
383,58
384,58
383,58
501,58
521,58
453,58
428,58
476,58
434,60
474,58
407,58
522,58
521,58
408,58
340,45
431,58
474,58
522,58
430,58
455,58
500,58
452,58
497,58
383,58
429,58
429,58
384,58
523,58
523,58
500,58
429,58
474,58
408,58
520,58
385,58
410,59
523,58
406,58
502,58
430,58
522,58
385,58
455,58
434,60
523,58
429,58
501,58
499,58
501,58
433,60
455,58
431,58
432,58
478,58
407,58
409,59
434,60
522,58
361,58
361,58
339,45
406,58
433,60
499,58
460,60
456,60
473,58
523,58
478,58
497,58
475,58
407,58
453,58
383,58
522,58
522,58
408,58
430,58
361,58
428,58
498,58
430,58
383,58
453,58
430,58
432,58
521,58
524,58
429,58
502,58
407,58
428,58
455,58
523,58
383,58
407,58
524,58
407,58
521,58
432,58
474,58
457,60
385,58
451,58
383,58
407,58
524,58
408,58
429,58
433,60
361,58
431,58
521,58
408,58
383,58
432,58
455,58
499,58
433,60
384,58
431,58
523,58
385,58
480,60
427,67
407,58
430,58
476,58
407,58
502,58
384,58
456,60
502,58
405,58
498,58
526,58
502,58
451,58
524,58
455,58
453,58
498,58
