FlowSOM_cluster,FlowSOM_metacluster
525,18
405,18
360,18
408,18
451,18
521,18
434,18
433,18
521,18
521,18
498,18
431,18
454,18
450,18
383,18
499,18
385,18
523,18
500,18
454,18
501,18
433,18
523,18
450,18
361,18
455,18
523,18
497,18
455,18
498,18
523,18
524,18
408,18
474,18
501,18
499,18
502,18
478,18
521,18
473,18
408,18
456,18
523,18
453,18
409,18
340,18
360,18
456,18
407,18
525,18
526,18
405,18
523,18
521,18
499,18
384,18
501,18
455,18
498,18
498,18
525,18
502,18
476,18
521,18
450,18
523,18
430,18
406,18
525,18
456,18
433,18
522,18
498,18
407,18
480,18
409,18
431,18
500,18
453,18
430,18
431,18
497,18
451,18
408,18
457,18
478,18
407,18
526,18
453,18
498,18
428,18
383,18
497,18
429,18
361,18
478,18
525,18
431,18
455,18
478,18
360,18
502,18
455,18
383,18
500,18
361,18
474,18
476,18
502,18
522,18
457,18
522,18
496,18
405,18
525,18
428,18
430,18
406,18
474,18
473,18
523,18
434,18
383,18
524,18
433,18
475,18
432,18
406,18
450,18
502,18
408,18
410,18
529,18
456,18
498,18
431,18
432,18
360,18
523,18
478,18
500,18
429,18
497,18
428,18
340,18
431,18
452,18
501,18
406,18
501,18
454,18
410,18
475,18
456,18
384,18
433,18
453,18
478,18
498,18
475,18
498,18
501,18
407,18
479,18
476,18
408,18
455,18
473,18
409,18
384,18
452,18
500,18
451,18
502,18
522,18
383,18
523,18
525,18
384,18
520,18
455,18
384,18
499,18
497,18
502,18
361,18
408,18
431,18
428,18
405,18
432,18
454,18
500,18
430,18
408,18
454,18
520,18
385,18
478,18
431,18
499,18
362,18
498,18
431,18
453,18
315,15
451,18
407,18
431,18
476,18
384,18
407,18
407,18
384,18
384,18
427,22
450,18
498,18
454,18
434,18
361,18
408,18
433,18
409,18
454,18
428,18
383,18
427,22
429,18
429,18
430,18
450,18
500,18
430,18
433,18
500,18
474,18
432,18
498,18
434,18
452,18
500,18
433,18
429,18
405,18
361,18
361,18
475,18
361,18
502,18
452,18
431,18
521,18
407,18
361,18
408,18
429,18
498,18
499,18
525,18
502,18
521,18
431,18
454,18
432,18
502,18
383,18
406,18
429,18
454,18
474,18
361,18
360,18
428,18
452,18
427,22
407,18
431,18
524,18
431,18
407,18
501,18
475,18
453,18
406,18
432,18
502,18
430,18
407,18
429,18
473,18
474,18
523,18
524,18
450,18
521,18
526,18
520,18
498,18
453,18
384,18
430,18
451,18
406,18
454,18
453,18
476,18
476,18
520,18
433,18
362,18
450,18
384,18
473,18
476,18
451,18
433,18
521,18
385,18
478,18
460,18
363,18
384,18
433,18
496,18
361,18
521,18
435,18
498,18
475,18
340,18
451,18
450,18
360,18
498,18
523,18
361,18
523,18
454,18
455,18
456,18
406,18
521,18
407,18
429,18
433,18
337,15
430,18
430,18
520,18
405,18
500,18
498,18
521,18
457,18
474,18
475,18
526,18
500,18
407,18
428,18
498,18
430,18
431,18
522,18
428,18
406,18
522,18
479,18
498,18
384,18
474,18
406,18
521,18
405,18
455,18
521,18
430,18
453,18
475,18
406,18
498,18
433,18
474,18
452,18
475,18
522,18
523,18
451,18
521,18
408,18
522,18
497,18
501,18
406,18
430,18
525,18
432,18
384,18
524,18
407,18
522,18
453,18
524,18
452,18
408,18
498,18
475,18
429,18
433,18
406,18
428,18
431,18
520,18
500,18
475,18
433,18
449,22
450,18
522,18
457,18
452,18
430,18
383,18
428,18
385,18
361,18
361,18
454,18
449,22
361,18
520,18
477,18
477,18
406,18
522,18
477,18
499,18
408,18
497,18
453,18
453,18
407,18
432,18
502,18
498,18
521,18
433,18
429,18
476,18
502,18
453,18
383,18
431,18
431,18
501,18
453,18
498,18
475,18
524,18
478,18
523,18
523,18
406,18
406,18
500,18
383,18
523,18
498,18
433,18
525,18
474,18
475,18
522,18
474,18
525,18
429,18
453,18
451,18
385,18
431,18
498,18
432,18
434,18
497,18
406,18
478,18
429,18
431,18
501,18
500,18
452,18
360,18
431,18
476,18
409,18
520,18
496,18
473,18
521,18
384,18
457,18
432,18
498,18
407,18
523,18
521,18
432,18
409,18
429,18
454,18
384,18
451,18
502,18
499,18
525,18
522,18
475,18
457,18
525,18
428,18
433,18
431,18
524,18
500,18
406,18
522,18
429,18
431,18
430,18
362,18
476,18
384,18
432,18
431,18
451,18
473,18
434,18
453,18
502,18
406,18
337,15
453,18
430,18
500,18
500,18
360,18
433,18
475,18
496,18
433,18
474,18
406,18
431,18
429,18
361,18
498,18
501,18
497,18
361,18
501,18
502,18
500,18
456,18
405,18
384,18
526,18
451,18
457,18
476,18
431,18
408,18
383,18
383,18
456,18
405,18
502,18
496,18
477,18
525,18
520,18
476,18
429,18
406,18
430,18
521,18
383,18
406,18
361,18
429,18
452,18
499,18
522,18
476,18
432,18
479,18
383,18
431,18
455,18
521,18
496,18
383,18
500,18
521,18
455,18
525,18
432,18
500,18
382,22
456,18
452,18
499,18
524,18
383,18
475,18
474,18
383,18
408,18
473,18
338,18
500,18
478,18
430,18
523,18
432,18
474,18
522,18
496,18
501,18
520,18
520,18
429,18
385,18
430,18
429,18
474,18
433,18
432,18
430,18
385,18
451,18
502,18
407,18
475,18
476,18
478,18
523,18
361,18
500,18
451,18
501,18
386,18
525,18
361,18
405,18
498,18
363,18
384,18
437,18
434,18
479,18
428,18
473,18
384,18
524,18
383,18
428,18
502,18
407,18
524,18
502,18
406,18
497,18
434,18
405,18
339,18
404,22
453,18
501,18
385,18
455,18
451,18
316,18
501,18
520,18
521,18
362,18
383,18
429,18
405,18
360,18
498,18
520,18
475,18
429,18
499,18
404,22
360,18
476,18
406,18
453,18
428,18
524,18
452,18
338,18
500,18
499,18
361,18
385,18
433,18
433,18
432,18
385,18
525,18
455,18
501,18
385,18
384,18
383,18
520,18
502,18
383,18
383,18
501,18
476,18
523,18
498,18
525,18
475,18
457,18
496,18
431,18
433,18
477,18
384,18
524,18
500,18
499,18
452,18
385,18
428,18
361,18
430,18
522,18
455,18
457,18
526,18
430,18
475,18
449,22
498,18
432,18
454,18
521,18
427,22
523,18
430,18
430,18
479,18
383,18
428,18
432,18
524,18
452,18
406,18
428,18
384,18
409,18
502,18
406,18
430,18
478,18
383,18
476,18
478,18
385,18
499,18
408,18
521,18
361,18
451,18
474,18
525,18
433,18
521,18
431,18
457,18
523,18
473,18
498,18
522,18
406,18
523,18
478,18
475,18
474,18
433,18
434,18
474,18
521,18
452,18
434,18
498,18
451,18
361,18
524,18
456,18
407,18
473,18
338,18
428,18
408,18
502,18
432,18
476,18
429,18
407,18
499,18
433,18
456,18
502,18
522,18
431,18
501,18
500,18
475,18
406,18
409,18
408,18
480,18
521,18
361,18
360,18
407,18
475,18
524,18
450,18
501,18
522,18
497,18
384,18
453,18
431,18
383,18
478,18
475,18
500,18
430,18
433,18
523,18
433,18
522,18
433,18
433,18
432,18
406,18
457,18
433,18
434,18
497,18
499,18
384,18
457,18
523,18
428,18
476,18
428,18
361,18
523,18
363,18
450,18
361,18
520,18
476,18
406,18
497,18
520,18
454,18
410,18
474,18
476,18
525,18
502,18
479,18
455,18
385,18
521,18
524,18
385,18
406,18
383,18
430,18
430,18
456,18
522,18
498,18
522,18
429,18
452,18
383,18
475,18
429,18
523,18
383,18
455,18
449,22
429,18
427,22
476,18
430,18
408,18
429,18
406,18
434,18
431,18
522,18
457,18
431,18
523,18
431,18
524,18
405,18
520,18
455,18
432,18
500,18
452,18
521,18
361,18
451,18
384,18
521,18
360,18
451,18
361,18
478,18
409,18
431,18
431,18
521,18
429,18
524,18
431,18
385,18
360,18
406,18
525,18
383,18
502,18
473,18
457,18
384,18
433,18
385,18
432,18
524,18
498,18
406,18
475,18
500,18
430,18
361,18
360,18
520,18
431,18
473,18
523,18
522,18
521,18
406,18
475,18
385,18
477,18
499,18
384,18
457,18
502,18
384,18
383,18
524,18
360,18
384,18
473,18
433,18
452,18
524,18
339,18
384,18
384,18
502,18
521,18
525,18
431,18
499,18
408,18
452,18
385,18
522,18
502,18
407,18
406,18
475,18
429,18
496,18
414,18
498,18
429,18
407,18
361,18
478,18
520,18
451,18
363,18
475,18
497,18
474,18
428,18
407,18
434,18
406,18
405,18
524,18
475,18
497,18
474,18
475,18
432,18
428,18
410,18
501,18
473,18
475,18
452,18
474,18
499,18
500,18
451,18
409,18
450,18
406,18
454,18
472,22
450,18
361,18
522,18
521,18
522,18
502,18
478,18
408,18
524,18
522,18
407,18
480,18
523,18
499,18
476,18
497,18
522,18
476,18
452,18
451,18
476,18
429,18
430,18
475,18
406,18
433,18
383,18
475,18
434,18
406,18
522,18
451,18
477,18
456,18
455,18
406,18
454,18
525,18
383,18
523,18
455,18
523,18
407,18
496,18
457,18
522,18
525,18
523,18
406,18
525,18
498,18
433,18
497,18
360,18
362,18
433,18
499,18
406,18
384,18
473,18
524,18
475,18
408,18
431,18
502,18
384,18
476,18
453,18
455,18
452,18
406,18
523,18
475,18
451,18
409,18
457,18
454,18
451,18
499,18
451,18
450,18
431,18
407,18
363,18
361,18
478,18
498,18
428,18
409,18
382,22
453,18
453,18
429,18
385,18
476,18
474,18
361,18
315,15
428,18
432,18
475,18
496,18
520,18
409,18
522,18
406,18
431,18
478,18
432,18
478,18
451,18
360,18
408,18
498,18
384,18
407,18
360,18
361,18
429,18
521,18
497,18
523,18
433,18
520,18
383,18
474,18
476,18
451,18
407,18
501,18
429,18
500,18
433,18
523,18
431,18
383,18
455,18
360,18
428,18
383,18
523,18
385,18
498,18
408,18
406,18
456,18
407,18
456,18
340,18
501,18
361,18
430,18
362,18
383,18
521,18
475,18
360,18
529,18
500,18
433,18
406,18
499,18
450,18
454,18
384,18
474,18
501,18
339,18
522,18
523,18
383,18
340,18
405,18
406,18
522,18
408,18
408,18
409,18
474,18
427,22
502,18
521,18
454,18
473,18
428,18
429,18
521,18
499,18
431,18
498,18
522,18
501,18
452,18
473,18
525,18
427,22
478,18
431,18
450,18
502,18
453,18
479,18
497,18
524,18
432,18
499,18
454,18
523,18
431,18
406,18
525,18
338,18
476,18
480,18
526,18
431,18
521,18
433,18
454,18
521,18
406,18
407,18
408,18
406,18
431,18
502,18
336,15
523,18
502,18
405,18
522,18
476,18
406,18
502,18
478,18
338,18
474,18
473,18
406,18
478,18
340,18
475,18
456,18
476,18
522,18
476,18
473,18
522,18
433,18
382,22
476,18
385,18
434,18
383,18
500,18
453,18
501,18
473,18
429,18
499,18
408,18
475,18
456,18
525,18
433,18
529,18
433,18
449,22
480,18
410,18
523,18
405,18
498,18
522,18
521,18
521,18
406,18
524,18
406,18
502,18
406,18
429,18
529,18
385,18
500,18
452,18
429,18
502,18
431,18
476,18
406,18
496,18
498,18
521,18
474,18
501,18
452,18
453,18
501,18
430,18
524,18
480,18
457,18
525,18
408,18
522,18
478,18
427,22
453,18
452,18
498,18
455,18
524,18
498,18
450,18
480,18
454,18
430,18
473,18
431,18
475,18
383,18
430,18
408,18
452,18
406,18
522,18
523,18
451,18
409,18
522,18
453,18
502,18
475,18
430,18
427,22
520,18
383,18
500,18
429,18
498,18
524,18
453,18
523,18
501,18
361,18
524,18
498,18
432,18
427,22
456,18
456,18
524,18
429,18
523,18
475,18
478,18
406,18
408,18
525,18
361,18
480,18
429,18
431,18
451,18
405,18
497,18
450,18
473,18
522,18
523,18
525,18
475,18
522,18
455,18
430,18
502,18
456,18
499,18
520,18
408,18
430,18
525,18
407,18
457,18
427,22
430,18
498,18
496,18
384,18
406,18
408,18
476,18
428,18
429,18
408,18
453,18
383,18
473,18
475,18
451,18
361,18
521,18
520,18
404,22
498,18
454,18
473,18
497,18
523,18
498,18
475,18
452,18
382,22
383,18
477,18
453,18
476,18
497,18
473,18
434,18
456,18
479,18
522,18
451,18
456,18
501,18
429,18
360,18
521,18
383,18
502,18
433,18
455,18
433,18
454,18
456,18
429,18
360,18
500,18
501,18
529,18
428,18
434,18
383,18
474,18
406,18
474,18
384,18
523,18
429,18
406,18
496,18
407,18
361,18
473,18
452,18
500,18
501,18
500,18
478,18
457,18
453,18
406,18
360,18
433,18
407,18
431,18
500,18
502,18
524,18
457,18
521,18
429,18
408,18
337,15
405,18
524,18
384,18
497,18
455,18
385,18
433,18
455,18
497,18
499,18
409,18
383,18
521,18
502,18
498,18
407,18
339,18
338,18
498,18
452,18
361,18
408,18
383,18
429,18
455,18
453,18
525,18
500,18
406,18
479,18
407,18
497,18
385,18
431,18
432,18
475,18
385,18
430,18
434,18
363,18
500,18
499,18
525,18
429,18
407,18
433,18
433,18
522,18
434,18
433,18
475,18
476,18
451,18
480,18
361,18
407,18
451,18
498,18
455,18
451,18
406,18
433,18
428,18
360,18
433,18
523,18
476,18
383,18
520,18
500,18
434,18
524,18
476,18
383,18
360,18
360,18
431,18
451,18
473,18
405,18
406,18
427,22
409,18
474,18
429,18
407,18
431,18
454,18
522,18
521,18
407,18
431,18
431,18
501,18
360,18
476,18
475,18
430,18
525,18
405,18
384,18
429,18
450,18
499,18
428,18
497,18
475,18
406,18
498,18
432,18
529,18
498,18
521,18
454,18
522,18
384,18
361,18
452,18
383,18
525,18
450,18
450,18
408,18
407,18
360,18
429,18
431,18
433,18
501,18
338,18
473,18
474,18
427,22
433,18
433,18
450,18
407,18
524,18
434,18
409,18
429,18
496,18
432,18
338,18
431,18
522,18
361,18
452,18
433,18
455,18
361,18
384,18
317,18
406,18
520,18
430,18
428,18
385,18
408,18
497,18
433,18
431,18
385,18
361,18
478,18
478,18
475,18
502,18
361,18
429,18
503,18
383,18
501,18
406,18
405,18
384,18
385,18
432,18
499,18
407,18
433,18
406,18
498,18
498,18
456,18
454,18
523,18
497,18
384,18
431,18
361,18
473,18
452,18
384,18
434,18
522,18
523,18
525,18
475,18
474,18
523,18
502,18
526,18
410,18
522,18
475,18
429,18
427,22
431,18
433,18
454,18
405,18
432,18
384,18
521,18
385,18
475,18
477,18
431,18
502,18
474,18
451,18
428,18
362,18
408,18
522,18
431,18
360,18
450,18
502,18
522,18
362,18
456,18
451,18
428,18
522,18
502,18
451,18
360,18
473,18
529,18
453,18
473,18
455,18
433,18
524,18
382,22
339,18
429,18
339,18
473,18
499,18
496,18
476,18
294,11
409,18
453,18
456,18
383,18
474,18
500,18
407,18
384,18
433,18
453,18
338,18
520,18
361,18
520,18
455,18
478,18
383,18
429,18
431,18
474,18
434,18
383,18
407,18
525,18
473,18
405,18
523,18
428,18
429,18
408,18
455,18
434,18
431,18
475,18
498,18
433,18
525,18
479,18
502,18
454,18
431,18
478,18
497,18
521,18
522,18
459,18
500,18
497,18
497,18
406,18
476,18
501,18
428,18
455,18
428,18
479,18
452,18
385,18
502,18
406,18
361,18
521,18
433,18
383,18
449,22
497,18
523,18
429,18
432,18
457,18
429,18
434,18
408,18
339,18
430,18
475,18
405,18
523,18
522,18
361,18
496,18
525,18
433,18
502,18
407,18
450,18
522,18
498,18
406,18
523,18
430,18
475,18
455,18
475,18
407,18
524,18
361,18
361,18
500,18
522,18
432,18
406,18
407,18
523,18
407,18
433,18
406,18
406,18
521,18
429,18
521,18
408,18
521,18
383,18
478,18
407,18
498,18
455,18
407,18
454,18
453,18
408,18
451,18
472,22
451,18
407,18
522,18
431,18
433,18
408,18
434,18
384,18
385,18
474,18
433,18
384,18
476,18
478,18
407,18
474,18
452,18
363,18
383,18
433,18
434,18
500,18
498,18
431,18
455,18
408,18
502,18
428,18
450,18
525,18
476,18
521,18
408,18
429,18
500,18
474,18
456,18
478,18
361,18
500,18
454,18
453,18
385,18
429,18
451,18
501,18
452,18
524,18
475,18
405,18
431,18
523,18
498,18
406,18
454,18
454,18
406,18
523,18
383,18
432,18
429,18
430,18
451,18
405,18
455,18
405,18
384,18
407,18
522,18
405,18
451,18
456,18
524,18
407,18
405,18
473,18
407,18
524,18
407,18
475,18
410,18
406,18
477,18
406,18
500,18
522,18
457,18
498,18
383,18
478,18
497,18
475,18
479,18
523,18
407,18
338,18
475,18
522,18
477,18
385,18
405,18
384,18
498,18
498,18
339,18
521,18
476,18
361,18
383,18
473,18
498,18
478,18
361,18
455,18
521,18
522,18
457,18
407,18
428,18
449,22
408,18
524,18
382,22
406,18
339,18
498,18
473,18
451,18
407,18
453,18
451,18
453,18
406,18
520,18
431,18
498,18
502,18
500,18
474,18
456,18
520,18
383,18
431,18
406,18
499,18
525,18
361,18
499,18
454,18
453,18
433,18
521,18
476,18
501,18
454,18
450,18
434,18
408,18
525,18
407,18
456,18
408,18
428,18
500,18
454,18
523,18
502,18
431,18
383,18
361,18
433,18
431,18
456,18
473,18
383,18
437,18
524,18
524,18
430,18
450,18
520,18
501,18
384,18
340,18
431,18
383,18
408,18
452,18
384,18
479,18
361,18
383,18
523,18
500,18
407,18
384,18
523,18
384,18
431,18
454,18
361,18
431,18
452,18
431,18
500,18
479,18
384,18
522,18
431,18
475,18
429,18
383,18
524,18
525,18
500,18
430,18
456,18
451,18
498,18
361,18
338,18
475,18
360,18
407,18
406,18
453,18
339,18
479,18
429,18
385,18
524,18
501,18
427,22
431,18
450,18
454,18
523,18
433,18
475,18
522,18
429,18
474,18
405,18
360,18
524,18
383,18
502,18
525,18
474,18
362,18
406,18
385,18
455,18
498,18
524,18
361,18
520,18
525,18
498,18
498,18
502,18
383,18
429,18
476,18
406,18
383,18
340,18
385,18
408,18
476,18
524,18
429,18
385,18
500,18
522,18
427,22
384,18
428,18
454,18
521,18
523,18
475,18
432,18
497,18
431,18
457,18
428,18
450,18
500,18
361,18
362,18
501,18
474,18
431,18
431,18
454,18
431,18
522,18
523,18
473,18
524,18
431,18
406,18
475,18
408,18
478,18
498,18
431,18
475,18
523,18
408,18
359,22
432,18
408,18
384,18
502,18
525,18
340,18
457,18
432,18
429,18
475,18
480,18
433,18
498,18
433,18
525,18
405,18
429,18
455,18
431,18
473,18
528,18
431,18
497,18
475,18
406,18
454,18
524,18
450,18
475,18
474,18
455,18
431,18
497,18
406,18
428,18
406,18
406,18
383,18
410,18
476,18
474,18
498,18
453,18
406,18
432,18
385,18
449,22
457,18
499,18
406,18
406,18
498,18
429,18
361,18
429,18
525,18
428,18
361,18
475,18
455,18
502,18
405,18
501,18
452,18
385,18
428,18
450,18
407,18
498,18
497,18
454,18
410,18
475,18
385,18
430,18
475,18
473,18
427,22
361,18
431,18
476,18
479,18
473,18
433,18
429,18
430,18
474,18
451,18
451,18
410,18
525,18
432,18
407,18
361,18
499,18
384,18
430,18
428,18
473,18
384,18
453,18
475,18
521,18
496,18
452,18
434,18
406,18
525,18
499,18
360,18
405,18
473,18
457,18
454,18
430,18
384,18
407,18
474,18
431,18
410,18
498,18
431,18
500,18
523,18
500,18
383,18
406,18
429,18
362,18
456,18
500,18
476,18
450,18
450,18
475,18
434,18
427,22
338,18
409,18
384,18
428,18
432,18
385,18
477,18
522,18
430,18
521,18
475,18
497,18
430,18
473,18
429,18
339,18
498,18
405,18
500,18
502,18
501,18
478,18
453,18
427,22
452,18
523,18
407,18
457,18
500,18
522,18
498,18
431,18
428,18
521,18
497,18
475,18
453,18
520,18
427,22
472,22
429,18
385,18
384,18
429,18
456,18
457,18
455,18
500,18
452,18
476,18
431,18
384,18
431,18
431,18
434,18
361,18
385,18
521,18
475,18
476,18
361,18
406,18
429,18
450,18
452,18
360,18
433,18
385,18
431,18
361,18
339,18
434,18
383,18
431,18
521,18
339,18
523,18
523,18
502,18
407,18
428,18
521,18
478,18
453,18
455,18
496,18
523,18
476,18
456,18
451,18
496,18
407,18
498,18
431,18
455,18
408,18
451,18
496,18
524,18
431,18
385,18
431,18
431,18
432,18
430,18
502,18
430,18
383,18
449,22
407,18
475,18
457,18
499,18
384,18
384,18
476,18
457,18
433,18
473,18
520,18
385,18
407,18
427,22
428,18
502,18
451,18
452,18
427,22
406,18
384,18
478,18
524,18
473,18
360,18
479,18
498,18
431,18
522,18
474,18
520,18
409,18
500,18
526,18
498,18
474,18
406,18
501,18
520,18
475,18
407,18
450,18
497,18
498,18
427,22
451,18
501,18
360,18
450,18
497,18
475,18
429,18
521,18
524,18
525,18
434,18
360,18
384,18
479,18
385,18
361,18
525,18
452,18
451,18
473,18
474,18
476,18
360,18
433,18
383,18
363,18
498,18
520,18
431,18
524,18
385,18
496,18
435,18
407,18
456,18
523,18
497,18
430,18
497,18
432,18
433,18
431,18
520,18
521,18
433,18
428,18
525,18
497,18
522,18
453,18
408,18
407,18
406,18
361,18
500,18
428,18
406,18
433,18
473,18
473,18
431,18
523,18
525,18
498,18
451,18
361,18
473,18
407,18
456,18
407,18
453,18
501,18
479,18
429,18
406,18
498,18
433,18
361,18
451,18
429,18
431,18
451,18
525,18
526,18
525,18
455,18
498,18
406,18
502,18
407,18
383,18
498,18
456,18
478,18
408,18
453,18
525,18
428,18
405,18
498,18
430,18
405,18
498,18
453,18
453,18
478,18
360,18
474,18
473,18
529,18
477,18
521,18
428,18
383,18
498,18
460,18
498,18
502,18
433,18
451,18
452,18
502,18
433,18
428,18
475,18
525,18
361,18
476,18
384,18
523,18
427,22
408,18
475,18
431,18
520,18
451,18
476,18
414,18
407,18
476,18
361,18
498,18
431,18
457,18
523,18
434,18
500,18
476,18
501,18
451,18
450,18
433,18
522,18
452,18
476,18
429,18
383,18
476,18
408,18
382,22
521,18
521,18
385,18
406,18
430,18
361,18
383,18
498,18
454,18
361,18
407,18
476,18
409,18
450,18
338,18
452,18
406,18
362,18
404,22
522,18
361,18
454,18
522,18
497,18
529,18
474,18
474,18
522,18
406,18
498,18
480,18
433,18
478,18
520,18
406,18
433,18
430,18
407,18
455,18
520,18
453,18
361,18
498,18
339,18
407,18
502,18
385,18
456,18
476,18
454,18
453,18
405,18
430,18
338,18
407,18
520,18
431,18
475,18
456,18
430,18
476,18
524,18
502,18
427,22
433,18
407,18
409,18
499,18
476,18
456,18
524,18
454,18
409,18
522,18
408,18
475,18
497,18
496,18
408,18
430,18
476,18
454,18
474,18
429,18
408,18
383,18
361,18
497,18
479,18
360,18
476,18
478,18
473,18
406,18
408,18
432,18
451,18
476,18
500,18
475,18
478,18
501,18
498,18
522,18
521,18
407,18
428,18
480,18
475,18
454,18
433,18
385,18
383,18
432,18
451,18
433,18
476,18
433,18
475,18
524,18
474,18
384,18
405,18
502,18
406,18
496,18
451,18
431,18
431,18
340,18
433,18
408,18
408,18
524,18
450,18
498,18
430,18
429,18
407,18
452,18
521,18
478,18
522,18
428,18
520,18
475,18
521,18
498,18
454,18
520,18
430,18
429,18
476,18
361,18
522,18
453,18
521,18
500,18
382,22
521,18
498,18
523,18
405,18
450,18
522,18
455,18
528,18
434,18
478,18
498,18
477,18
478,18
433,18
520,18
338,18
473,18
450,18
523,18
455,18
433,18
429,18
524,18
453,18
429,18
501,18
434,18
433,18
428,18
476,18
455,18
453,18
383,18
499,18
457,18
430,18
520,18
502,18
475,18
454,18
478,18
406,18
498,18
474,18
474,18
524,18
434,18
457,18
339,18
433,18
473,18
478,18
433,18
475,18
476,18
428,18
500,18
385,18
479,18
478,18
528,18
500,18
431,18
406,18
453,18
496,18
361,18
360,18
433,18
497,18
384,18
522,18
474,18
522,18
432,18
361,18
501,18
433,18
498,18
431,18
498,18
454,18
338,18
361,18
429,18
524,18
502,18
521,18
521,18
498,18
406,18
524,18
383,18
501,18
528,18
407,18
405,18
476,18
450,18
521,18
385,18
529,18
455,18
383,18
384,18
455,18
498,18
406,18
431,18
361,18
431,18
431,18
409,18
431,18
521,18
429,18
451,18
499,18
430,18
478,18
502,18
498,18
524,18
499,18
360,18
522,18
521,18
385,18
339,18
384,18
499,18
521,18
454,18
523,18
383,18
520,18
455,18
428,18
497,18
385,18
479,18
406,18
407,18
501,18
473,18
429,18
454,18
521,18
433,18
455,18
432,18
449,22
384,18
521,18
406,18
479,18
433,18
450,18
501,18
522,18
430,18
429,18
523,18
525,18
475,18
340,18
433,18
476,18
497,18
431,18
452,18
338,18
477,18
521,18
429,18
430,18
451,18
384,18
433,18
478,18
361,18
480,18
385,18
500,18
410,18
477,18
429,18
450,18
498,18
433,18
451,18
523,18
405,18
529,18
360,18
497,18
408,18
431,18
523,18
452,18
383,18
523,18
477,18
454,18
408,18
454,18
453,18
475,18
498,18
405,18
405,18
360,18
501,18
383,18
434,18
406,18
361,18
407,18
452,18
434,18
522,18
429,18
430,18
500,18
498,18
431,18
433,18
500,18
384,18
502,18
452,18
429,18
428,18
457,18
500,18
523,18
428,18
521,18
451,18
428,18
523,18
361,18
408,18
434,18
455,18
453,18
410,18
405,18
476,18
405,18
454,18
407,18
523,18
384,18
496,18
449,22
498,18
361,18
500,18
453,18
455,18
452,18
409,18
450,18
520,18
433,18
474,18
338,18
315,15
520,18
406,18
455,18
385,18
502,18
408,18
434,18
524,18
431,18
497,18
434,18
521,18
455,18
500,18
498,18
385,18
384,18
522,18
385,18
523,18
498,18
383,18
455,18
476,18
339,18
452,18
405,18
429,18
475,18
480,18
454,18
431,18
521,18
501,18
453,18
430,18
407,18
522,18
361,18
409,18
408,18
474,18
408,18
502,18
428,18
475,18
521,18
427,22
452,18
361,18
478,18
428,18
449,22
498,18
451,18
433,18
431,18
521,18
428,18
479,18
433,18
453,18
502,18
430,18
361,18
523,18
340,18
361,18
522,18
428,18
478,18
451,18
384,18
383,18
406,18
384,18
433,18
478,18
475,18
384,18
473,18
451,18
521,18
476,18
434,18
383,18
449,22
522,18
408,18
408,18
362,18
433,18
430,18
522,18
523,18
433,18
523,18
406,18
525,18
522,18
525,18
451,18
334,22
473,18
528,18
520,18
475,18
384,18
476,18
522,18
497,18
408,18
524,18
453,18
457,18
477,18
498,18
451,18
406,18
361,18
501,18
475,18
454,18
409,18
501,18
452,18
474,18
521,18
433,18
523,18
476,18
433,18
433,18
473,18
524,18
453,18
406,18
450,18
521,18
409,18
430,18
430,18
499,18
431,18
520,18
520,18
500,18
408,18
433,18
407,18
385,18
452,18
453,18
451,18
525,18
431,18
451,18
450,18
454,18
474,18
452,18
502,18
499,18
497,18
360,18
521,18
522,18
429,18
431,18
474,18
455,18
502,18
521,18
457,18
408,18
430,18
521,18
431,18
520,18
523,18
431,18
476,18
478,18
338,18
522,18
524,18
433,18
406,18
524,18
432,18
428,18
406,18
449,22
521,18
521,18
453,18
523,18
502,18
428,18
406,18
409,18
362,18
475,18
431,18
502,18
500,18
457,18
383,18
474,18
502,18
406,18
406,18
431,18
360,18
433,18
434,18
431,18
524,18
362,18
408,18
407,18
474,18
453,18
473,18
408,18
498,18
384,18
406,18
474,18
523,18
501,18
455,18
501,18
428,18
455,18
429,18
361,18
498,18
479,18
409,18
455,18
473,18
452,18
434,18
428,18
383,18
479,18
383,18
432,18
383,18
498,18
360,18
430,18
500,18
474,18
432,18
409,18
474,18
383,18
452,18
433,18
431,18
408,18
385,18
429,18
362,18
499,18
406,18
523,18
409,18
476,18
521,18
361,18
474,18
428,18
435,18
498,18
428,18
340,18
406,18
406,18
429,18
523,18
452,18
409,18
362,18
521,18
452,18
383,18
475,18
361,18
384,18
451,18
500,18
407,18
475,18
525,18
431,18
455,18
452,18
502,18
383,18
432,18
525,18
407,18
383,18
499,18
476,18
453,18
339,18
476,18
496,18
433,18
523,18
502,18
451,18
384,18
340,18
476,18
529,18
478,18
521,18
452,18
478,18
527,18
452,18
451,18
520,18
407,18
432,18
429,18
383,18
406,18
384,18
524,18
453,18
453,18
475,18
433,18
475,18
361,18
434,18
498,18
428,18
499,18
523,18
476,18
428,18
431,18
477,18
478,18
360,18
385,18
528,18
473,18
361,18
525,18
362,18
498,18
406,18
431,18
451,18
430,18
500,18
430,18
360,18
478,18
408,18
407,18
361,18
384,18
453,18
475,18
478,18
452,18
478,18
453,18
430,18
433,18
430,18
473,18
476,18
409,18
475,18
409,18
383,18
431,18
452,18
474,18
501,18
523,18
407,18
525,18
362,18
430,18
476,18
501,18
498,18
405,18
500,18
429,18
500,18
384,18
408,18
477,18
475,18
