FlowSOM_cluster,FlowSOM_metacluster
330,29
241,29
218,20
352,39
285,29
241,29
352,39
196,20
286,29
352,39
219,20
308,29
262,29
308,29
239,22
329,29
330,29
330,29
242,29
470,43
284,29
285,29
218,20
328,36
308,29
283,29
305,36
283,29
351,39
374,39
329,29
262,29
285,29
241,29
242,29
240,29
263,29
284,29
284,29
330,29
284,29
262,29
283,29
264,29
218,20
329,29
262,29
306,29
351,39
307,29
240,29
241,29
218,20
188,17
219,20
262,29
263,29
241,29
264,29
240,29
261,29
242,29
263,29
240,29
262,29
330,29
196,20
240,29
264,29
264,29
284,29
286,29
262,29
284,29
218,20
220,20
308,29
219,20
263,29
330,29
262,29
239,22
351,39
283,29
217,22
329,29
406,43
242,29
283,29
263,29
219,20
330,29
261,29
218,20
283,29
264,29
329,29
263,29
241,29
242,29
241,29
351,39
307,29
285,29
283,29
330,29
264,29
242,29
219,20
307,29
351,39
262,29
330,29
283,29
330,29
240,29
218,20
286,29
196,20
239,22
241,29
261,29
308,29
329,29
242,29
219,20
329,29
307,29
283,29
264,29
330,29
262,29
218,20
242,29
240,29
261,29
196,20
306,29
284,29
283,29
285,29
329,29
284,29
241,29
329,29
261,29
330,29
330,29
329,29
242,29
262,29
262,29
242,29
262,29
261,29
285,29
306,29
383,31
262,29
284,29
240,29
240,29
262,29
240,29
240,29
263,29
264,29
241,29
329,29
329,29
284,29
220,20
329,29
242,29
218,20
242,29
242,29
329,29
329,29
306,29
264,29
283,29
306,29
285,29
262,29
240,29
262,29
240,29
264,29
243,26
283,29
218,20
239,22
241,29
330,29
330,29
330,29
187,16
262,29
352,39
261,29
219,20
308,29
241,29
284,29
308,29
242,29
308,29
330,29
330,29
219,20
285,29
285,29
218,20
330,29
218,20
262,29
262,29
307,29
218,20
406,43
242,29
264,29
218,20
308,29
218,20
308,29
330,29
330,29
306,29
218,20
261,29
220,20
262,29
361,31
286,29
329,29
240,29
218,20
240,29
285,29
285,29
262,29
308,29
308,29
264,29
264,29
307,29
306,29
219,20
306,29
284,29
264,29
306,29
307,29
241,29
242,29
220,20
306,29
330,29
240,29
329,29
352,39
284,29
284,29
263,29
329,29
241,29
241,29
330,29
307,29
240,29
239,22
284,29
241,29
242,29
305,36
240,29
264,29
261,29
307,29
240,29
264,29
219,20
261,29
307,29
241,29
308,29
330,29
308,29
242,29
262,29
329,29
264,29
241,29
327,37
286,29
218,20
264,29
242,29
220,20
308,29
219,20
241,29
262,29
284,29
308,29
242,29
283,29
262,29
307,29
361,31
262,29
351,39
263,29
219,20
262,29
283,29
220,20
329,29
219,20
240,29
218,20
327,37
308,29
307,29
285,29
261,29
285,29
285,29
197,20
308,29
283,29
262,29
261,29
198,20
306,29
167,17
262,29
308,29
239,22
285,29
262,29
242,29
264,29
307,29
330,29
306,29
306,29
166,17
242,29
240,29
374,39
306,29
261,29
307,29
330,29
330,29
284,29
264,29
284,29
282,22
307,29
241,29
241,29
374,39
242,29
263,29
264,29
242,29
240,29
285,29
240,29
241,29
240,29
285,29
220,20
306,29
330,29
329,29
261,29
306,29
241,29
308,29
284,29
329,29
283,29
239,22
306,29
286,29
282,22
239,22
240,29
241,29
204,23
329,29
329,29
220,20
330,29
330,29
285,29
351,39
283,29
374,39
239,22
241,29
262,29
240,29
241,29
285,29
240,29
307,29
330,29
352,39
330,29
264,29
219,20
283,29
240,29
240,29
240,29
307,29
240,29
262,29
306,29
262,29
285,29
264,29
306,29
307,29
286,29
306,29
262,29
329,29
240,29
242,29
263,29
283,29
242,29
262,29
308,29
240,29
241,29
241,29
264,29
218,20
329,29
285,29
285,29
219,20
308,29
241,29
308,29
242,29
218,20
264,29
307,29
329,29
240,29
218,20
262,29
262,29
261,29
241,29
374,39
241,29
284,29
240,29
329,29
307,29
261,29
329,29
307,29
264,29
262,29
402,43
261,29
240,29
261,29
261,29
283,29
285,29
351,39
240,29
261,29
220,20
352,39
306,29
285,29
219,20
262,29
264,29
283,29
282,22
330,29
240,29
239,22
329,29
308,29
240,29
329,29
285,29
282,22
242,29
219,20
329,29
241,29
307,29
307,29
306,29
307,29
242,29
352,39
330,29
239,22
283,29
218,20
351,39
261,29
284,29
283,29
264,29
330,29
307,29
284,29
284,29
263,29
285,29
241,29
261,29
263,29
308,29
286,29
283,29
218,20
239,22
285,29
351,39
220,20
264,29
242,29
264,29
352,39
330,29
307,29
262,29
284,29
286,29
263,29
316,31
307,29
264,29
306,29
220,20
308,29
308,29
264,29
262,29
264,29
468,43
284,29
218,20
264,29
239,22
285,29
306,29
262,29
284,29
284,29
261,29
263,29
330,29
285,29
261,29
264,29
329,29
307,29
263,29
219,20
284,29
284,29
284,29
285,29
220,20
262,29
382,31
308,29
307,29
308,29
220,20
261,29
262,29
283,29
285,29
285,29
329,29
330,29
284,29
264,29
286,29
330,29
264,29
262,29
306,29
285,29
242,29
284,29
263,29
264,29
306,29
264,29
241,29
264,29
329,29
307,29
261,29
242,29
242,29
330,29
218,20
242,29
218,20
262,29
283,29
329,29
220,20
261,29
308,29
330,29
264,29
329,29
286,29
219,20
262,29
263,29
241,29
283,29
283,29
262,29
283,29
219,20
308,29
285,29
218,20
217,22
308,29
242,29
262,29
286,29
285,29
241,29
242,29
262,29
307,29
286,29
263,29
284,29
242,29
284,29
330,29
308,29
285,29
240,29
283,29
284,29
283,29
329,29
242,29
219,20
330,29
284,29
262,29
240,29
285,29
196,20
240,29
264,29
313,26
352,39
306,29
329,29
285,29
262,29
241,29
352,39
285,29
167,17
285,29
264,29
261,29
241,29
261,29
307,29
308,29
329,29
307,29
240,29
284,29
262,29
262,29
330,29
264,29
282,22
242,29
285,29
240,29
240,29
284,29
261,29
242,29
285,29
285,29
264,29
220,20
329,29
263,29
329,29
219,20
285,29
262,29
285,29
307,29
285,29
329,29
262,29
283,29
330,29
242,29
330,29
286,29
330,29
307,29
242,29
264,29
264,29
284,29
284,29
285,29
285,29
285,29
307,29
218,20
218,20
285,29
220,20
219,20
239,22
242,29
285,29
264,29
264,29
261,29
263,29
285,29
306,29
306,29
329,29
286,29
220,20
242,29
218,20
329,29
241,29
306,29
242,29
285,29
307,29
329,29
262,29
283,29
372,38
262,29
242,29
262,29
330,29
307,29
285,29
261,29
262,29
242,29
306,29
284,29
306,29
306,29
285,29
306,29
264,29
283,29
406,43
285,29
264,29
218,20
241,29
285,29
330,29
261,29
261,29
242,29
239,22
218,20
242,29
329,29
284,29
329,29
264,29
261,29
264,29
308,29
285,29
262,29
240,29
220,20
240,29
261,29
283,29
261,29
285,29
263,29
308,29
242,29
282,22
241,29
284,29
307,29
351,39
241,29
220,20
307,29
307,29
264,29
329,29
242,29
352,39
262,29
329,29
330,29
306,29
220,20
240,29
308,29
307,29
263,29
220,20
308,29
283,29
285,29
264,29
374,39
218,20
374,39
262,29
218,20
307,29
284,29
262,29
261,29
307,29
241,29
218,20
263,29
264,29
307,29
285,29
306,29
264,29
263,29
264,29
262,29
307,29
283,29
284,29
243,26
329,29
284,29
239,22
351,39
240,29
283,29
262,29
283,29
286,29
239,22
240,29
374,39
218,20
283,29
262,29
242,29
307,29
240,29
242,29
262,29
307,29
307,29
352,39
242,29
284,29
264,29
307,29
283,29
263,29
329,29
264,29
241,29
330,29
283,29
263,29
329,29
264,29
219,20
284,29
329,29
285,29
308,29
239,22
242,29
239,22
262,29
285,29
188,17
286,29
316,31
283,29
329,29
307,29
264,29
330,29
351,39
285,29
262,29
283,29
240,29
264,29
262,29
306,29
264,29
284,29
218,20
241,29
284,29
351,39
284,29
263,29
263,29
263,29
219,20
284,29
264,29
283,29
284,29
240,29
329,29
264,29
262,29
329,29
262,29
283,29
241,29
240,29
261,29
218,20
283,29
284,29
283,29
218,20
329,29
286,29
240,29
240,29
285,29
286,29
219,20
264,29
240,29
330,29
351,39
218,20
264,29
242,29
307,29
330,29
188,17
330,29
240,29
262,29
286,29
264,29
307,29
286,29
330,29
352,39
220,20
220,20
242,29
219,20
283,29
263,29
284,29
284,29
285,29
284,29
262,29
262,29
286,29
330,29
264,29
264,29
283,29
284,29
263,29
308,29
262,29
241,29
263,29
308,29
166,17
284,29
328,36
219,20
261,29
351,39
307,29
286,29
218,20
330,29
329,29
283,29
285,29
306,29
218,20
262,29
241,29
338,31
218,20
307,29
263,29
285,29
330,29
240,29
241,29
330,29
220,20
285,29
285,29
283,29
351,39
262,29
307,29
262,29
285,29
285,29
307,29
329,29
330,29
242,29
330,29
264,29
240,29
306,29
262,29
242,29
351,39
240,29
239,22
329,29
241,29
329,29
242,29
240,29
219,20
285,29
283,29
241,29
242,29
264,29
244,26
283,29
262,29
247,26
261,29
308,29
240,29
307,29
242,29
329,29
308,29
218,20
351,39
285,29
308,29
306,29
284,29
239,22
330,29
308,29
307,29
220,20
263,29
307,29
329,29
329,29
283,29
261,29
239,22
264,29
283,29
285,29
219,20
308,29
242,29
285,29
187,16
241,29
262,29
286,29
283,29
262,29
330,29
261,29
330,29
262,29
351,39
241,29
239,22
284,29
284,29
286,29
262,29
262,29
263,29
286,29
306,29
307,29
262,29
220,20
284,29
218,20
307,29
262,29
218,20
285,29
264,29
283,29
306,29
218,20
218,20
329,29
264,29
240,29
307,29
283,29
239,22
240,29
262,29
263,29
328,36
283,29
262,29
283,29
242,29
307,29
240,29
352,39
261,29
284,29
308,29
240,29
284,29
284,29
328,36
352,39
240,29
308,29
263,29
264,29
306,29
218,20
308,29
329,29
283,29
286,29
284,29
220,20
307,29
307,29
351,39
240,29
239,22
283,29
240,29
329,29
264,29
261,29
351,39
219,20
239,22
352,39
330,29
329,29
283,29
262,29
329,29
262,29
374,39
308,29
241,29
314,26
261,29
262,29
240,29
351,39
240,29
242,29
239,22
469,43
242,29
240,29
218,20
308,29
308,29
308,29
261,29
330,29
262,29
306,29
240,29
285,29
283,29
239,22
261,29
329,29
239,22
286,29
283,29
264,29
261,29
241,29
219,20
220,20
305,36
239,22
261,29
329,29
197,20
286,29
261,29
263,29
261,29
241,29
220,20
240,29
241,29
351,39
285,29
308,29
283,29
264,29
263,29
242,29
263,29
329,29
264,29
240,29
283,29
166,17
283,29
283,29
285,29
219,20
262,29
351,39
285,29
262,29
264,29
284,29
330,29
262,29
219,20
306,29
330,29
307,29
264,29
285,29
283,29
270,26
241,29
307,29
282,22
264,29
308,29
241,29
352,39
242,29
329,29
330,29
240,29
264,29
188,17
286,29
166,17
351,39
241,29
285,29
262,29
283,29
261,29
283,29
262,29
241,29
240,29
240,29
283,29
306,29
351,39
329,29
241,29
329,29
374,39
241,29
218,20
306,29
330,29
330,29
283,29
308,29
285,29
283,29
308,29
264,29
261,29
264,29
264,29
373,39
264,29
330,29
330,29
219,20
283,29
306,29
330,29
262,29
262,29
242,29
239,22
219,20
329,29
283,29
283,29
218,20
286,29
330,29
329,29
264,29
264,29
263,29
263,29
196,20
284,29
219,20
307,29
284,29
261,29
220,20
306,29
242,29
286,29
263,29
330,29
306,29
241,29
352,39
261,29
188,17
285,29
263,29
263,29
203,23
242,29
263,29
283,29
262,29
240,29
307,29
283,29
262,29
284,29
284,29
285,29
263,29
268,26
264,29
261,29
241,29
374,39
330,29
306,29
264,29
220,20
196,20
263,29
240,29
218,20
240,29
264,29
352,39
220,20
239,22
241,29
262,29
284,29
306,29
283,29
285,29
241,29
219,20
263,29
330,29
308,29
306,29
330,29
286,29
219,20
218,20
374,39
198,20
262,29
242,29
242,29
262,29
242,29
263,29
219,20
242,29
374,39
329,29
219,20
286,29
307,29
307,29
241,29
262,29
218,20
284,29
306,29
283,29
352,39
219,20
307,29
262,29
220,20
307,29
242,29
242,29
264,29
470,43
283,29
329,29
240,29
306,29
307,29
242,29
242,29
285,29
264,29
285,29
285,29
329,29
329,29
284,29
308,29
264,29
241,29
283,29
242,29
241,29
307,29
283,29
307,29
283,29
284,29
284,29
307,29
352,39
308,29
264,29
306,29
329,29
286,29
307,29
219,20
262,29
330,29
308,29
352,39
264,29
283,29
242,29
219,20
220,20
242,29
328,36
264,29
470,43
239,22
284,29
307,29
262,29
242,29
263,29
188,17
220,20
329,29
306,29
286,29
286,29
263,29
307,29
286,29
239,22
242,29
284,29
285,29
286,29
264,29
217,22
219,20
308,29
284,29
286,29
330,29
284,29
264,29
308,29
307,29
307,29
240,29
286,29
262,29
264,29
330,29
242,29
220,20
285,29
307,29
264,29
262,29
264,29
261,29
262,29
308,29
241,29
261,29
218,20
240,29
241,29
306,29
286,29
240,29
262,29
283,29
308,29
284,29
308,29
286,29
330,29
241,29
284,29
264,29
241,29
218,20
240,29
264,29
261,29
286,29
262,29
329,29
306,29
263,29
240,29
330,29
308,29
220,20
241,29
264,29
330,29
330,29
306,29
219,20
306,29
262,29
217,22
242,29
240,29
286,29
308,29
308,29
306,29
263,29
240,29
240,29
285,29
404,43
240,29
239,22
352,39
262,29
285,29
242,29
283,29
284,29
241,29
218,20
330,29
262,29
329,29
285,29
330,29
283,29
285,29
283,29
166,17
330,29
218,20
196,20
220,20
284,29
351,39
306,29
240,29
261,29
239,22
241,29
351,39
308,29
262,29
240,29
240,29
263,29
351,39
239,22
263,29
307,29
284,29
374,39
264,29
262,29
285,29
219,20
352,39
218,20
240,29
329,29
284,29
283,29
217,22
330,29
242,29
307,29
240,29
283,29
283,29
330,29
220,20
284,29
329,29
307,29
283,29
285,29
307,29
263,29
262,29
219,20
284,29
308,29
307,29
308,29
308,29
218,20
263,29
240,29
264,29
330,29
374,39
261,29
330,29
330,29
329,29
283,29
198,20
307,29
285,29
306,29
264,29
242,29
285,29
241,29
264,29
329,29
264,29
283,29
240,29
307,29
220,20
220,20
264,29
241,29
242,29
262,29
261,29
284,29
286,29
284,29
284,29
284,29
308,29
261,29
284,29
263,29
307,29
239,22
263,29
263,29
284,29
307,29
241,29
284,29
218,20
329,29
351,39
329,29
194,22
264,29
263,29
308,29
283,29
308,29
264,29
264,29
283,29
219,20
262,29
285,29
329,29
218,20
283,29
263,29
264,29
264,29
307,29
242,29
283,29
218,20
285,29
218,20
241,29
218,20
242,29
307,29
264,29
240,29
330,29
285,29
284,29
286,29
283,29
240,29
307,29
329,29
308,29
329,29
263,29
240,29
241,29
384,31
285,29
283,29
307,29
264,29
220,20
330,29
220,20
261,29
329,29
262,29
264,29
329,29
241,29
286,29
218,20
308,29
285,29
262,29
283,29
351,39
307,29
284,29
263,29
329,29
402,43
263,29
286,29
239,22
241,29
219,20
374,39
286,29
284,29
285,29
198,20
240,29
240,29
241,29
307,29
219,20
285,29
218,20
351,39
262,29
286,29
240,29
197,20
261,29
264,29
241,29
220,20
283,29
351,39
307,29
284,29
285,29
264,29
242,29
329,29
308,29
352,39
285,29
284,29
308,29
262,29
218,20
218,20
307,29
329,29
242,29
261,29
306,29
241,29
351,39
285,29
308,29
330,29
306,29
242,29
263,29
176,20
262,29
330,29
263,29
330,29
218,20
239,22
306,29
330,29
351,39
261,29
330,29
264,29
240,29
240,29
306,29
264,29
240,29
241,29
262,29
330,29
285,29
261,29
330,29
283,29
240,29
264,29
284,29
220,20
351,39
219,20
285,29
307,29
218,20
330,29
374,39
263,29
263,29
239,22
240,29
284,29
285,29
352,39
308,29
220,20
263,29
219,20
264,29
261,29
264,29
352,39
220,20
220,20
198,20
284,29
262,29
262,29
285,29
338,31
240,29
242,29
284,29
307,29
285,29
307,29
308,29
329,29
284,29
307,29
285,29
218,20
241,29
241,29
307,29
307,29
218,20
264,29
262,29
307,29
308,29
284,29
264,29
283,29
219,20
283,29
308,29
197,20
329,29
218,20
351,39
284,29
285,29
283,29
285,29
361,31
307,29
284,29
307,29
262,29
307,29
261,29
262,29
240,29
330,29
264,29
286,29
284,29
286,29
306,29
262,29
308,29
196,20
262,29
329,29
262,29
262,29
374,39
264,29
240,29
218,20
285,29
285,29
352,39
261,29
263,29
329,29
286,29
240,29
262,29
261,29
285,29
329,29
241,29
262,29
283,29
241,29
330,29
307,29
285,29
308,29
283,29
219,20
283,29
197,20
264,29
285,29
308,29
264,29
218,20
242,29
285,29
264,29
329,29
330,29
219,20
166,17
329,29
241,29
264,29
220,20
264,29
264,29
240,29
351,39
264,29
264,29
262,29
308,29
330,29
242,29
240,29
284,29
307,29
283,29
330,29
241,29
306,29
264,29
306,29
240,29
283,29
218,20
285,29
330,29
283,29
329,29
405,43
220,20
263,29
262,29
307,29
264,29
330,29
264,29
307,29
308,29
329,29
307,29
239,22
262,29
240,29
220,20
264,29
264,29
284,29
284,29
329,29
286,29
262,29
263,29
262,29
263,29
197,20
263,29
241,29
242,29
283,29
283,29
330,29
329,29
242,29
219,20
350,36
352,39
329,29
261,29
351,39
217,22
264,29
329,29
328,36
307,29
262,29
285,29
218,20
330,29
240,29
220,20
308,29
284,29
283,29
262,29
282,22
383,31
286,29
263,29
351,39
330,29
330,29
351,39
263,29
264,29
374,39
240,29
285,29
263,29
283,29
352,39
329,29
264,29
262,29
307,29
351,39
264,29
285,29
283,29
263,29
240,29
241,29
308,29
285,29
264,29
306,29
330,29
167,17
330,29
263,29
306,29
330,29
166,17
285,29
352,39
220,20
218,20
308,29
262,29
374,39
261,29
284,29
242,29
261,29
218,20
242,29
307,29
219,20
262,29
242,29
330,29
330,29
307,29
242,29
240,29
261,29
240,29
240,29
284,29
219,20
308,29
241,29
284,29
284,29
263,29
264,29
263,29
241,29
239,22
284,29
307,29
219,20
285,29
240,29
218,20
220,20
285,29
198,20
330,29
330,29
264,29
241,29
171,6
329,29
261,29
241,29
330,29
219,20
308,29
262,29
374,39
352,39
261,29
240,29
285,29
328,36
220,20
242,29
283,29
308,29
285,29
261,29
240,29
262,29
283,29
351,39
242,29
306,29
284,29
239,22
308,29
285,29
262,29
262,29
329,29
285,29
262,29
262,29
218,20
218,20
283,29
308,29
263,29
264,29
285,29
220,20
262,29
308,29
261,29
264,29
240,29
307,29
307,29
308,29
240,29
330,29
307,29
262,29
285,29
218,20
308,29
263,29
240,29
308,29
264,29
241,29
261,29
220,20
261,29
307,29
240,29
352,39
220,20
307,29
285,29
262,29
218,20
262,29
241,29
218,20
351,39
308,29
307,29
352,39
285,29
374,39
307,29
262,29
330,29
264,29
283,29
308,29
308,29
328,36
240,29
240,29
240,29
218,20
242,29
279,25
166,17
239,22
264,29
351,39
330,29
220,20
242,29
218,20
242,29
329,29
239,22
352,39
307,29
264,29
264,29
283,29
284,29
263,29
241,29
284,29
284,29
284,29
220,20
308,29
219,20
262,29
219,20
176,20
351,39
307,29
283,29
219,20
286,29
352,39
330,29
240,29
241,29
286,29
329,29
262,29
240,29
262,29
283,29
308,29
329,29
261,29
262,29
285,29
218,20
242,29
240,29
242,29
285,29
284,29
264,29
240,29
262,29
307,29
329,29
262,29
240,29
264,29
241,29
286,29
307,29
261,29
283,29
218,20
308,29
307,29
374,39
263,29
264,29
285,29
285,29
241,29
374,39
242,29
283,29
241,29
330,29
329,29
285,29
241,29
307,29
261,29
220,20
242,29
352,39
263,29
307,29
283,29
264,29
240,29
307,29
261,29
220,20
262,29
352,39
329,29
198,20
282,22
283,29
382,31
220,20
220,20
242,29
261,29
283,29
241,29
241,29
283,29
307,29
241,29
264,29
241,29
262,29
307,29
218,20
285,29
218,20
329,29
220,20
218,20
350,36
197,20
240,29
308,29
306,29
242,29
262,29
352,39
307,29
263,29
286,29
351,39
241,29
196,20
308,29
285,29
242,29
285,29
218,20
264,29
241,29
307,29
218,20
285,29
239,22
330,29
307,29
308,29
241,29
262,29
220,20
283,29
239,22
264,29
307,29
306,29
169,18
241,29
241,29
220,20
352,39
239,22
262,29
264,29
285,29
242,29
329,29
329,29
262,29
329,29
240,29
307,29
284,29
264,29
329,29
242,29
283,29
306,29
330,29
284,29
220,20
241,29
241,29
263,29
306,29
329,29
307,29
329,29
283,29
285,29
308,29
261,29
307,29
285,29
307,29
285,29
166,17
329,29
240,29
285,29
220,20
283,29
240,29
262,29
308,29
286,29
308,29
308,29
351,39
308,29
352,39
263,29
283,29
239,22
261,29
262,29
329,29
373,39
285,29
219,20
329,29
329,29
262,29
218,20
241,29
285,29
306,29
264,29
306,29
307,29
330,29
307,29
122,10
306,29
306,29
351,39
284,29
240,29
308,29
218,20
263,29
264,29
239,22
241,29
261,29
285,29
308,29
218,20
261,29
307,29
262,29
306,29
239,22
242,29
308,29
242,29
307,29
262,29
241,29
308,29
261,29
262,29
285,29
308,29
307,29
264,29
218,20
306,29
197,20
241,29
262,29
240,29
330,29
329,29
219,20
329,29
308,29
264,29
308,29
352,39
240,29
262,29
242,29
261,29
283,29
329,29
352,39
329,29
283,29
262,29
285,29
330,29
219,20
219,20
307,29
283,29
241,29
285,29
285,29
329,29
240,29
329,29
242,29
242,29
286,29
219,20
285,29
285,29
261,29
285,29
262,29
239,22
219,20
241,29
283,29
359,31
307,29
242,29
283,29
329,29
240,29
218,20
220,20
285,29
351,39
187,16
166,17
166,17
471,43
187,16
166,17
166,17
264,29
188,17
188,17
166,17
165,16
187,16
187,16
188,17
166,17
188,17
210,16
187,16
187,16
188,17
187,16
188,17
188,17
187,16
188,17
166,17
187,16
187,16
371,38
187,16
187,16
166,17
187,16
187,16
187,16
188,17
188,17
188,17
187,16
188,17
188,17
188,17
166,17
165,16
187,16
211,25
210,16
188,17
187,16
165,16
186,16
167,17
188,17
188,17
166,17
187,16
188,17
187,16
167,17
188,17
167,17
165,16
187,16
166,17
188,17
188,17
166,17
188,17
166,17
209,16
186,16
188,17
187,16
186,16
395,41
187,16
188,17
188,17
166,17
188,17
187,16
242,29
166,17
188,17
187,16
188,17
209,16
188,17
187,16
166,17
328,36
187,16
264,29
165,16
166,17
187,16
187,16
188,17
188,17
188,17
187,16
187,16
166,17
188,17
187,16
307,29
187,16
187,16
187,16
188,17
187,16
188,17
187,16
187,16
187,16
187,16
187,16
188,17
187,16
166,17
166,17
189,17
188,17
166,17
166,17
188,17
166,17
164,16
165,16
165,16
187,16
187,16
166,17
187,16
166,17
188,17
166,17
166,17
209,16
165,16
188,17
187,16
166,17
187,16
188,17
188,17
187,16
187,16
188,17
166,17
188,17
188,17
187,16
166,17
166,17
187,16
166,17
187,16
166,17
209,16
187,16
187,16
166,17
188,17
188,17
188,17
188,17
210,16
209,16
209,16
209,16
166,17
187,16
188,17
188,17
166,17
188,17
166,17
188,17
166,17
187,16
188,17
166,17
188,17
187,16
187,16
187,16
188,17
188,17
188,17
209,16
166,17
165,16
210,16
187,16
187,16
187,16
187,16
188,17
187,16
187,16
188,17
166,17
166,17
187,16
231,28
164,16
165,16
187,16
189,17
188,17
166,17
210,16
188,17
188,17
187,16
188,17
188,17
166,17
166,17
188,17
187,16
187,16
166,17
165,16
165,16
232,16
188,17
187,16
188,17
187,16
187,16
187,16
188,17
187,16
188,17
166,17
188,17
187,16
209,16
187,16
166,17
188,17
187,16
166,17
166,17
187,16
166,17
189,17
286,29
164,16
188,17
169,18
165,16
188,17
210,16
209,16
187,16
166,17
187,16
210,16
187,16
188,17
187,16
188,17
186,16
329,29
187,16
210,16
187,16
187,16
187,16
209,16
187,16
210,16
166,17
165,16
187,16
188,17
162,11
187,16
188,17
188,17
166,17
187,16
166,17
166,17
188,17
188,17
166,17
166,17
188,17
187,16
166,17
232,16
166,17
166,17
209,16
186,16
187,16
210,16
188,17
187,16
188,17
188,17
166,17
187,16
258,25
187,16
209,16
187,16
165,16
166,17
187,16
188,17
187,16
186,16
166,17
166,17
166,17
188,17
167,17
188,17
329,29
257,25
187,16
188,17
187,16
188,17
186,16
187,16
209,16
187,16
188,17
166,17
188,17
165,16
209,16
166,17
188,17
188,17
188,17
209,16
188,17
166,17
188,17
187,16
188,17
187,16
166,17
187,16
166,17
166,17
188,17
188,17
188,17
396,41
166,17
166,17
206,21
210,16
166,17
188,17
166,17
187,16
188,17
188,17
232,16
165,16
187,16
166,17
166,17
187,16
188,17
187,16
187,16
166,17
166,17
166,17
188,17
186,16
209,16
188,17
209,16
165,16
188,17
166,17
209,16
166,17
187,16
165,16
257,25
188,17
165,16
166,17
187,16
187,16
209,16
188,17
187,16
166,17
166,17
210,16
188,17
209,16
166,17
188,17
187,16
188,17
188,17
166,17
164,16
166,17
188,17
188,17
166,17
187,16
328,36
189,17
187,16
188,17
188,17
231,28
166,17
188,17
188,17
166,17
210,16
187,16
165,16
187,16
188,17
188,17
188,17
209,16
187,16
166,17
166,17
187,16
187,16
166,17
188,17
188,17
187,16
187,16
187,16
186,16
188,17
188,17
372,38
187,16
229,27
187,16
188,17
166,17
188,17
165,16
166,17
187,16
188,17
187,16
210,16
166,17
242,29
166,17
187,16
188,17
166,17
186,16
187,16
187,16
187,16
188,17
166,17
187,16
210,16
188,17
188,17
187,16
187,16
210,16
232,16
230,28
188,17
350,36
165,16
187,16
166,17
187,16
188,17
166,17
328,36
188,17
187,16
187,16
187,16
188,17
166,17
166,17
166,17
167,17
209,16
165,16
188,17
165,16
187,16
166,17
166,17
165,16
188,17
188,17
188,17
188,17
168,18
187,16
190,18
188,17
350,36
188,17
188,17
187,16
188,17
166,17
187,16
184,21
188,17
166,17
187,16
187,16
187,16
187,16
188,17
187,16
210,16
209,16
166,17
187,16
165,16
166,17
188,17
210,16
206,21
187,16
187,16
166,17
167,17
166,17
166,17
165,16
190,18
166,17
209,16
188,17
188,17
189,17
187,16
167,17
188,17
164,16
210,16
166,17
165,16
188,17
209,16
188,17
188,17
188,17
188,17
166,17
166,17
166,17
187,16
188,17
187,16
166,17
187,16
187,16
187,16
187,16
166,17
187,16
187,16
187,16
164,16
164,16
188,17
210,16
166,17
166,17
187,16
186,16
233,25
188,17
165,16
168,18
166,17
165,16
188,17
189,17
188,17
210,16
187,16
166,17
166,17
166,17
188,17
188,17
111,1
70,1
26,1
111,1
24,1
24,1
49,1
89,1
112,1
135,1
135,1
133,1
24,1
3,1
96,2
50,1
73,1
134,1
69,1
26,1
5,1
111,1
116,9
50,1
69,1
26,1
89,1
133,1
135,1
47,1
12,3
5,1
4,1
69,1
1,1
45,1
49,1
111,1
4,1
69,1
158,1
113,1
111,1
26,1
134,1
92,1
27,1
67,1
113,1
71,1
135,1
70,1
68,1
133,1
113,1
49,1
133,1
24,1
47,1
69,1
111,1
111,1
134,1
92,1
136,1
25,1
4,1
70,1
2,1
26,1
158,1
27,1
160,15
90,1
134,1
69,1
25,1
73,1
70,1
47,1
72,1
46,1
90,1
134,1
27,1
67,1
71,1
114,1
67,1
26,1
47,1
3,1
4,1
70,1
24,1
1,1
26,1
94,1
24,1
158,1
50,1
50,1
133,1
25,1
112,1
111,1
26,1
114,1
3,1
114,1
133,1
137,1
45,1
47,1
1,1
133,1
49,1
46,1
1,1
112,1
133,1
23,1
112,1
111,1
113,1
111,1
27,1
49,1
2,1
3,1
69,1
9,2
136,1
112,1
47,1
114,1
91,1
9,2
47,1
111,1
136,1
47,1
5,1
112,1
91,1
2,1
133,1
111,1
93,1
71,1
23,1
69,1
46,1
113,1
90,1
23,1
137,1
135,1
48,1
90,1
71,1
133,1
136,1
25,1
72,1
135,1
134,1
27,1
114,1
134,1
134,1
158,1
48,1
27,1
90,1
111,1
1,1
5,1
25,1
89,1
113,1
23,1
156,14
90,1
73,1
46,1
46,1
1,1
27,1
133,1
111,1
1,1
48,1
70,1
1,1
112,1
137,1
89,1
111,1
26,1
23,1
4,1
3,1
45,1
112,1
1,1
27,1
90,1
67,1
25,1
111,1
47,1
47,1
48,1
114,1
91,1
26,1
137,1
23,1
112,1
89,1
70,1
90,1
1,1
46,1
90,1
50,1
133,1
23,1
2,1
71,1
69,1
69,1
133,1
47,1
24,1
113,1
1,1
70,1
29,2
91,1
135,1
135,1
133,1
46,1
158,1
111,1
1,1
27,1
111,1
45,1
114,1
24,1
112,1
136,1
137,1
111,1
90,1
48,1
69,1
111,1
47,1
133,1
25,1
1,1
114,1
45,1
111,1
25,1
91,1
73,1
49,1
113,1
2,1
49,1
137,1
