FlowSOM_cluster,FlowSOM_metacluster
208,23
257,28
223,28
223,28
258,28
223,28
228,28
239,28
228,28
257,28
224,28
225,28
257,28
241,28
239,28
240,28
223,28
259,28
275,28
276,28
239,28
257,28
222,28
257,28
275,28
257,28
275,28
188,13
205,28
242,28
239,28
259,28
223,28
224,28
223,28
242,28
224,28
274,28
241,28
206,23
259,28
241,28
239,28
274,28
223,28
228,28
258,28
241,28
258,28
222,28
242,28
240,28
259,28
223,28
241,28
259,28
241,28
274,28
241,28
275,28
239,28
257,28
241,28
239,28
259,28
257,28
239,28
258,28
256,28
241,28
241,28
257,28
239,28
223,28
226,28
239,28
224,28
275,28
240,28
257,28
224,28
256,28
258,28
223,28
258,28
276,28
257,28
239,28
256,28
257,28
239,28
226,28
239,28
223,28
241,28
259,28
223,28
275,28
257,28
242,28
242,28
256,28
225,28
275,28
274,28
209,23
241,28
222,28
239,28
258,28
241,28
224,28
257,28
225,28
224,28
241,28
258,28
257,28
257,28
224,28
224,28
239,28
274,28
258,28
205,28
223,28
259,28
259,28
257,28
259,28
223,28
225,28
239,28
239,28
274,28
258,28
225,28
259,28
225,28
222,28
240,28
239,28
223,28
228,28
222,28
260,28
239,28
223,28
205,28
207,23
258,28
258,28
240,28
206,23
240,28
239,28
223,28
224,28
273,28
256,28
274,28
258,28
239,28
240,28
242,28
258,28
257,28
239,28
257,28
241,28
240,28
240,28
222,28
208,23
223,28
258,28
258,28
275,28
257,28
223,28
240,28
273,28
224,28
241,28
257,28
208,23
258,28
240,28
227,28
239,28
223,28
256,28
276,28
244,28
275,28
257,28
257,28
239,28
222,28
258,28
224,28
274,28
258,28
240,28
273,28
274,28
224,28
260,28
224,28
241,28
274,28
223,28
223,28
259,28
224,28
227,28
227,28
256,28
227,28
274,28
205,28
275,28
224,28
239,28
205,28
240,28
259,28
259,28
240,28
259,28
243,28
224,28
240,28
207,23
259,28
240,28
242,28
258,28
259,28
224,28
273,28
223,28
239,28
274,28
275,28
239,28
224,28
275,28
223,28
259,28
240,28
239,28
257,28
240,28
241,28
240,28
223,28
240,28
258,28
273,28
224,28
224,28
239,28
243,28
242,28
256,28
259,28
225,28
224,28
239,28
222,28
223,28
258,28
241,28
222,28
224,28
256,28
274,28
259,28
241,28
224,28
239,28
205,28
259,28
205,28
205,28
239,28
224,28
274,28
225,28
274,28
239,28
258,28
259,28
225,28
275,28
257,28
223,28
224,28
243,28
257,28
257,28
222,28
257,28
225,28
258,28
240,28
240,28
222,28
240,28
257,28
259,28
259,28
223,28
239,28
259,28
239,28
242,28
224,28
224,28
259,28
274,28
259,28
257,28
274,28
205,28
205,28
259,28
222,28
222,28
222,28
257,28
275,28
241,28
225,28
188,13
274,28
241,28
223,28
258,28
257,28
258,28
274,28
239,28
240,28
244,28
222,28
209,23
227,28
240,28
224,28
223,28
257,28
274,28
224,28
257,28
275,28
239,28
228,28
240,28
224,28
242,28
207,23
241,28
258,28
239,28
239,28
241,28
222,28
228,28
205,28
274,28
275,28
207,23
241,28
241,28
240,28
240,28
257,28
212,27
256,28
274,28
240,28
239,28
223,28
257,28
240,28
241,28
246,28
206,23
241,28
241,28
228,28
227,28
223,28
258,28
240,28
241,28
241,28
259,28
225,28
256,28
241,28
205,28
205,28
223,28
228,28
225,28
239,28
239,28
259,28
205,28
257,28
222,28
239,28
256,28
224,28
222,28
224,28
223,28
242,28
239,28
241,28
240,28
258,28
223,28
275,28
224,28
275,28
257,28
223,28
239,28
239,28
259,28
207,23
239,28
258,28
276,28
257,28
222,28
223,28
222,28
239,28
241,28
257,28
257,28
224,28
223,28
259,28
224,28
224,28
258,28
224,28
240,28
239,28
259,28
224,28
256,28
257,28
258,28
241,28
223,28
223,28
260,28
224,28
240,28
274,28
240,28
258,28
256,28
257,28
258,28
222,28
258,28
258,28
223,28
222,28
257,28
273,28
222,28
275,28
225,28
259,28
241,28
258,28
256,28
205,28
256,28
242,28
244,28
256,28
258,28
228,28
257,28
224,28
259,28
120,13
241,28
257,28
223,28
275,28
205,28
224,28
223,28
223,28
241,28
258,28
225,28
257,28
224,28
224,28
241,28
241,28
239,28
259,28
208,23
257,28
223,28
222,28
239,28
244,28
257,28
223,28
224,28
242,28
259,28
241,28
228,28
257,28
246,28
257,28
224,28
222,28
223,28
224,28
259,28
223,28
256,28
239,28
205,28
257,28
223,28
256,28
242,28
222,28
224,28
223,28
259,28
205,28
257,28
274,28
206,23
275,28
222,28
241,28
222,28
259,28
241,28
257,28
259,28
223,28
273,28
239,28
222,28
225,28
205,28
206,23
260,28
259,28
259,28
224,28
239,28
276,28
225,28
275,28
239,28
240,28
241,28
224,28
224,28
275,28
239,28
239,28
224,28
239,28
273,28
205,28
260,28
275,28
259,28
225,28
258,28
239,28
241,28
242,28
246,28
240,28
206,23
225,28
222,28
205,28
223,28
242,28
222,28
223,28
205,28
256,28
239,28
241,28
239,28
225,28
205,28
224,28
240,28
225,28
224,28
242,28
239,28
273,28
240,28
257,28
275,28
259,28
244,28
256,28
259,28
239,28
276,28
241,28
241,28
223,28
239,28
224,28
241,28
239,28
239,28
206,23
257,28
222,28
205,28
224,28
225,28
239,28
275,28
242,28
225,28
259,28
273,28
257,28
241,28
205,28
223,28
240,28
206,23
242,28
224,28
259,28
257,28
239,28
242,28
239,28
224,28
224,28
256,28
257,28
257,28
274,28
240,28
239,28
246,28
257,28
257,28
239,28
275,28
225,28
223,28
223,28
258,28
257,28
258,28
256,28
256,28
222,28
205,28
223,28
222,28
222,28
257,28
259,28
222,28
260,28
241,28
274,28
228,28
258,28
257,28
222,28
239,28
257,28
222,28
224,28
227,28
241,28
239,28
239,28
224,28
258,28
228,28
225,28
214,21
257,28
260,28
275,28
188,13
256,28
259,28
239,28
227,28
222,28
223,28
205,28
205,28
273,28
223,28
239,28
223,28
208,23
239,28
276,28
