FlowSOM_cluster,FlowSOM_metacluster
446,67
444,67
400,65
448,66
492,67
467,67
514,67
470,67
493,67
471,67
446,67
422,67
448,66
512,67
490,67
468,67
489,67
490,67
424,67
491,67
422,67
517,71
444,67
470,67
493,67
421,67
467,67
471,67
444,67
470,67
490,67
471,67
447,67
469,67
490,67
513,67
470,67
445,67
493,67
421,67
467,67
491,67
445,67
513,67
471,67
470,67
494,67
468,67
467,67
448,66
471,67
490,67
422,67
470,67
488,64
493,67
470,67
444,67
491,67
493,67
472,68
469,67
494,67
468,67
493,67
494,67
422,67
513,67
517,71
444,67
469,67
517,71
467,67
467,67
491,67
469,67
514,67
490,67
489,67
468,67
490,67
467,67
513,67
494,67
490,67
399,65
514,67
446,67
423,67
421,67
467,67
445,67
467,67
448,66
444,67
489,67
470,67
422,67
470,67
470,67
470,67
422,67
445,67
469,67
490,67
491,67
468,67
470,67
490,67
471,67
492,67
447,67
467,67
514,67
512,67
489,67
466,67
422,67
512,67
447,67
493,67
468,67
491,67
467,67
470,67
401,66
489,67
447,67
422,67
422,67
490,67
490,67
468,67
489,67
469,67
488,64
491,67
469,67
469,67
470,67
491,67
447,67
445,67
424,67
467,67
470,67
492,67
468,67
466,67
448,66
470,67
468,67
512,67
493,67
493,67
513,67
444,67
445,67
491,67
422,67
469,67
490,67
424,67
401,66
421,67
444,67
446,67
444,67
422,67
446,67
494,67
492,67
513,67
425,66
467,67
446,67
468,67
469,67
512,67
398,65
493,67
444,67
422,67
517,71
513,67
467,67
444,67
494,67
491,67
422,67
423,67
493,67
489,67
446,67
513,67
469,67
513,67
491,67
400,65
444,67
470,67
470,67
512,67
423,67
493,67
517,71
466,67
422,67
471,67
491,67
446,67
511,64
445,67
491,67
470,67
468,67
447,67
493,67
448,66
469,67
514,67
445,67
491,67
445,67
445,67
444,67
446,67
494,67
468,67
468,67
513,67
470,67
490,67
513,67
513,67
468,67
415,64
490,67
469,67
444,67
467,67
470,67
424,67
443,67
512,67
491,67
491,67
512,67
470,67
469,67
444,67
422,67
494,67
512,67
471,67
470,67
493,67
493,67
470,67
493,67
512,67
471,67
444,67
491,67
468,67
423,67
447,67
467,67
489,67
447,67
466,67
447,67
493,67
494,67
470,67
493,67
422,67
490,67
469,67
467,67
444,67
514,67
444,67
489,67
468,67
513,67
494,67
513,67
493,67
470,67
445,67
470,67
494,67
491,67
490,67
471,67
512,67
421,67
399,65
513,67
422,67
469,67
400,65
468,67
512,67
470,67
444,67
424,67
446,67
445,67
513,67
469,67
513,67
491,67
444,67
492,67
512,67
470,67
471,67
512,67
513,67
448,66
493,67
491,67
489,67
469,67
468,67
491,67
424,67
471,67
512,67
448,66
493,67
444,67
468,67
444,67
490,67
447,67
422,67
422,67
467,67
445,67
489,67
422,67
490,67
422,67
422,67
470,67
493,67
470,67
423,67
492,67
470,67
490,67
513,67
401,66
422,67
444,67
469,67
491,67
448,66
493,67
468,67
492,67
512,67
423,67
490,67
421,67
424,67
470,67
467,67
491,67
401,66
472,68
469,67
489,67
493,67
399,65
492,67
493,67
467,67
489,67
447,67
447,67
421,67
424,67
424,67
446,67
512,67
469,67
423,67
470,67
423,67
445,67
489,67
422,67
512,67
512,67
447,67
467,67
446,67
493,67
445,67
424,67
470,67
493,67
468,67
424,67
108,6
470,67
443,67
470,67
470,67
470,67
422,67
422,67
512,67
444,67
422,67
447,67
444,67
490,67
447,67
448,66
448,66
468,67
448,66
422,67
466,67
401,66
422,67
447,67
513,67
399,65
470,67
492,67
512,67
469,67
466,67
492,67
466,67
513,67
444,67
445,67
491,67
448,66
512,67
423,67
512,67
423,67
469,67
448,66
469,67
491,67
493,67
422,67
422,67
448,66
470,67
490,67
491,67
468,67
422,67
492,67
467,67
467,67
471,67
445,67
448,66
468,67
446,67
446,67
492,67
448,66
491,67
469,67
421,67
422,67
470,67
517,71
470,67
469,67
422,67
447,67
470,67
425,66
445,67
446,67
424,67
512,67
492,67
491,67
493,67
447,67
493,67
448,66
471,67
467,67
512,67
490,67
469,67
494,67
495,67
468,67
445,67
445,67
491,67
466,67
443,67
513,67
466,67
469,67
493,67
489,67
514,67
448,66
423,67
420,67
513,67
512,67
445,67
514,67
448,66
466,67
443,67
513,67
448,66
517,71
424,67
468,67
421,67
489,67
490,67
422,67
514,67
512,67
471,67
517,71
494,67
468,67
512,67
448,66
399,65
401,66
443,67
423,67
422,67
445,67
489,67
443,67
447,67
423,67
491,67
491,67
513,67
512,67
470,67
424,67
421,67
443,67
445,67
448,66
491,67
470,67
422,67
512,67
494,67
422,67
471,67
471,67
489,67
470,67
469,67
491,67
492,67
490,67
470,67
447,67
513,67
443,67
492,67
421,67
444,67
492,67
466,67
447,67
470,67
444,67
470,67
444,67
448,66
468,67
512,67
399,65
469,67
490,67
443,67
444,67
469,67
420,67
467,67
467,67
490,67
467,67
513,67
448,66
444,67
512,67
470,67
420,67
493,67
444,67
400,65
512,67
448,66
491,67
471,67
470,67
489,67
421,67
422,67
469,67
466,67
469,67
493,67
400,65
491,67
468,67
446,67
424,67
422,67
399,65
491,67
424,67
489,67
471,67
491,67
444,67
422,67
445,67
422,67
489,67
512,67
468,67
423,67
512,67
447,67
470,67
445,67
491,67
512,67
423,67
466,67
421,67
423,67
422,67
467,67
489,67
469,67
448,66
491,67
470,67
512,67
470,67
494,67
467,67
448,66
491,67
448,66
469,67
446,67
446,67
448,66
512,67
492,67
491,67
422,67
469,67
470,67
471,67
492,67
425,66
471,67
469,67
512,67
490,67
490,67
469,67
491,67
470,67
470,67
467,67
447,67
424,67
469,67
447,67
420,67
445,67
467,67
448,66
470,67
423,67
424,67
415,64
493,67
422,67
492,67
423,67
468,67
422,67
467,67
512,67
401,66
512,67
423,67
471,67
447,67
445,67
447,67
447,67
448,66
512,67
469,67
400,65
447,67
470,67
446,67
445,67
447,67
467,67
492,67
513,67
468,67
423,67
472,68
470,67
422,67
447,67
491,67
493,67
490,67
513,67
448,66
445,67
468,67
446,67
467,67
400,65
470,67
492,67
470,67
491,67
448,66
512,67
423,67
446,67
444,67
490,67
491,67
422,67
447,67
467,67
424,67
494,67
420,67
447,67
467,67
512,67
424,67
470,67
447,67
420,67
513,67
495,67
447,67
467,67
491,67
491,67
446,67
512,67
470,67
467,67
444,67
471,67
469,67
444,67
491,67
491,67
469,67
422,67
423,67
447,67
466,67
445,67
470,67
444,67
467,67
489,67
491,67
447,67
470,67
512,67
490,67
490,67
492,67
466,67
443,67
468,67
470,67
445,67
421,67
422,67
445,67
444,67
490,67
466,67
468,67
448,66
421,67
467,67
491,67
470,67
467,67
492,67
445,67
512,67
423,67
447,67
493,67
446,67
514,67
468,67
447,67
444,67
495,67
491,67
470,67
489,67
424,67
424,67
445,67
467,67
422,67
489,67
512,67
423,67
467,67
423,67
469,67
492,67
494,67
421,67
468,67
467,67
495,67
445,67
492,67
489,67
517,71
489,67
513,67
493,67
490,67
443,67
468,67
420,67
443,67
466,67
471,67
491,67
493,67
447,67
489,67
444,67
448,66
469,67
423,67
444,67
446,67
422,67
513,67
512,67
423,67
495,67
421,67
513,67
513,67
422,67
489,67
448,66
490,67
490,67
494,67
493,67
468,67
447,67
468,67
399,65
494,67
490,67
422,67
513,67
514,67
420,67
448,66
422,67
492,67
489,67
424,67
494,67
491,67
469,67
493,67
469,67
513,67
471,67
513,67
468,67
444,67
467,67
493,67
467,67
444,67
423,67
401,66
448,66
467,67
490,67
421,67
443,67
490,67
494,67
470,67
469,67
422,67
493,67
399,65
422,67
488,64
513,67
422,67
469,67
468,67
424,67
422,67
446,67
492,67
447,67
468,67
489,67
468,67
448,66
421,67
468,67
491,67
470,67
468,67
514,67
517,71
468,67
444,67
420,67
492,67
447,67
468,67
446,67
494,67
512,67
422,67
447,67
491,67
470,67
422,67
514,67
491,67
467,67
447,67
469,67
446,67
448,66
423,67
401,66
448,66
448,66
470,67
422,67
470,67
400,65
491,67
490,67
448,66
493,67
448,66
467,67
489,67
447,67
424,67
422,67
445,67
489,67
470,67
467,67
444,67
470,67
470,67
424,67
448,66
468,67
422,67
446,67
493,67
399,65
489,67
514,67
493,67
493,67
469,67
491,67
424,67
445,67
422,67
422,67
421,67
445,67
445,67
514,67
492,67
493,67
446,67
493,67
424,67
467,67
424,67
493,67
493,67
494,67
493,67
514,67
491,67
424,67
493,67
423,67
422,67
424,67
490,67
467,67
444,67
470,67
490,67
447,67
471,67
514,67
512,67
493,67
512,67
489,67
444,67
469,67
470,67
514,67
490,67
398,65
447,67
470,67
422,67
423,67
513,67
494,67
446,67
446,67
424,67
469,67
512,67
444,67
513,67
493,67
491,67
446,67
447,67
469,67
447,67
447,67
492,67
490,67
448,66
513,67
514,67
468,67
424,67
513,67
470,67
466,67
491,67
448,66
468,67
468,67
424,67
448,66
469,67
470,67
471,67
470,67
446,67
421,67
489,67
517,71
446,67
468,67
447,67
444,67
447,67
422,67
470,67
469,67
423,67
422,67
467,67
467,67
470,67
512,67
489,67
491,67
467,67
471,67
491,67
422,67
490,67
447,67
424,67
470,67
443,67
467,67
470,67
443,67
494,67
469,67
492,67
470,67
494,67
467,67
493,67
445,67
513,67
466,67
446,67
470,67
493,67
469,67
444,67
422,67
422,67
489,67
444,67
448,66
494,67
512,67
443,67
467,67
494,67
491,67
513,67
466,67
445,67
445,67
512,67
491,67
493,67
492,67
470,67
469,67
467,67
424,67
399,65
511,64
491,67
512,67
490,67
489,67
469,67
446,67
495,67
445,67
420,67
467,67
491,67
444,67
399,65
492,67
491,67
445,67
422,67
424,67
446,67
492,67
468,67
420,67
422,67
468,67
444,67
467,67
443,67
491,67
512,67
399,65
471,67
491,67
491,67
514,67
470,67
489,67
400,65
421,67
471,67
446,67
470,67
446,67
492,67
492,67
423,67
489,67
423,67
447,67
492,67
424,67
424,67
469,67
512,67
424,67
444,67
421,67
424,67
444,67
490,67
493,67
444,67
470,67
491,67
423,67
423,67
491,67
444,67
491,67
443,67
512,67
491,67
470,67
495,67
466,67
467,67
491,67
421,67
513,67
468,67
512,67
492,67
470,67
469,67
493,67
491,67
494,67
517,71
491,67
491,67
470,67
491,67
423,67
422,67
423,67
420,67
494,67
490,67
448,66
469,67
490,67
490,67
446,67
447,67
471,67
445,67
421,67
445,67
443,67
468,67
445,67
445,67
512,67
445,67
513,67
467,67
470,67
424,67
490,67
471,67
470,67
444,67
514,67
446,67
443,67
469,67
448,66
489,67
469,67
469,67
423,67
447,67
443,67
447,67
423,67
445,67
514,67
491,67
446,67
424,67
444,67
467,67
490,67
446,67
492,67
489,67
467,67
490,67
468,67
444,67
514,67
421,67
493,67
446,67
491,67
494,67
422,67
467,67
493,67
400,65
489,67
422,67
444,67
422,67
469,67
469,67
512,67
468,67
467,67
422,67
493,67
444,67
517,71
423,67
447,67
424,67
491,67
421,67
445,67
400,65
493,67
490,67
400,65
447,67
467,67
490,67
494,67
512,67
448,66
517,71
444,67
512,67
491,67
424,67
493,67
444,67
444,67
424,67
470,67
400,65
514,67
424,67
467,67
470,67
420,67
489,67
447,67
469,67
491,67
492,67
447,67
514,67
447,67
448,66
491,67
447,67
514,67
513,67
512,67
446,67
424,67
514,67
445,67
513,67
423,67
447,67
470,67
513,67
466,67
422,67
423,67
446,67
421,67
494,67
467,67
513,67
445,67
494,67
447,67
467,67
422,67
469,67
468,67
470,67
422,67
467,67
471,67
512,67
470,67
513,67
490,67
468,67
424,67
495,67
490,67
467,67
423,67
447,67
421,67
488,64
512,67
446,67
448,66
468,67
447,67
448,66
423,67
512,67
494,67
470,67
491,67
467,67
470,67
470,67
445,67
423,67
490,67
446,67
493,67
470,67
491,67
513,67
446,67
423,67
421,67
490,67
446,67
491,67
513,67
446,67
488,64
470,67
447,67
467,67
448,66
422,67
422,67
471,67
422,67
489,67
467,67
490,67
467,67
447,67
493,67
490,67
443,67
513,67
468,67
517,71
469,67
491,67
490,67
492,67
447,67
422,67
468,67
490,67
424,67
443,67
422,67
470,67
512,67
513,67
494,67
424,67
447,67
447,67
470,67
423,67
424,67
424,67
468,67
471,67
469,67
469,67
469,67
491,67
447,67
468,67
493,67
446,67
491,67
513,67
424,67
467,67
447,67
423,67
421,67
469,67
470,67
491,67
470,67
493,67
471,67
421,67
514,67
448,66
470,67
492,67
493,67
470,67
468,67
490,67
491,67
423,67
468,67
513,67
513,67
443,67
420,67
447,67
467,67
494,67
493,67
512,67
467,67
468,67
443,67
466,67
445,67
493,67
492,67
470,67
421,67
443,67
423,67
421,67
443,67
448,66
469,67
512,67
517,71
420,67
422,67
492,67
513,67
444,67
471,67
492,67
517,71
422,67
423,67
424,67
470,67
466,67
470,67
470,67
444,67
444,67
471,67
467,67
421,67
447,67
423,67
469,67
491,67
423,67
421,67
468,67
421,67
445,67
490,67
489,67
422,67
446,67
423,67
447,67
445,67
467,67
448,66
446,67
424,67
490,67
490,67
422,67
423,67
493,67
470,67
490,67
446,67
469,67
444,67
444,67
512,67
447,67
467,67
424,67
420,67
446,67
421,67
470,67
445,67
469,67
492,67
489,67
422,67
493,67
490,67
448,66
447,67
493,67
447,67
444,67
492,67
448,66
467,67
494,67
446,67
491,67
466,67
444,67
492,67
490,67
448,66
469,67
446,67
423,67
422,67
493,67
468,67
424,67
444,67
446,67
493,67
423,67
493,67
468,67
470,67
467,67
422,67
444,67
448,66
467,67
467,67
489,67
471,67
468,67
443,67
470,67
422,67
467,67
470,67
470,67
446,67
447,67
493,67
512,67
471,67
467,67
491,67
470,67
424,67
511,64
512,67
489,67
468,67
443,67
517,71
422,67
513,67
494,67
470,67
423,67
467,67
423,67
490,67
470,67
490,67
491,67
444,67
445,67
470,67
422,67
513,67
447,67
489,67
424,67
422,67
423,67
467,67
470,67
471,67
517,71
471,67
468,67
424,67
490,67
466,67
492,67
443,67
446,67
424,67
423,67
424,67
491,67
420,67
469,67
495,67
424,67
446,67
422,67
470,67
471,67
490,67
446,67
423,67
467,67
447,67
493,67
517,71
492,67
467,67
492,67
424,67
493,67
470,67
424,67
513,67
422,67
512,67
421,67
491,67
514,67
470,67
422,67
492,67
514,67
422,67
468,67
469,67
468,67
495,67
445,67
468,67
468,67
448,66
512,67
448,66
512,67
470,67
467,67
423,67
494,67
447,67
469,67
513,67
493,67
469,67
445,67
467,67
467,67
514,67
422,67
422,67
512,67
424,67
469,67
489,67
489,67
444,67
443,67
469,67
490,67
423,67
448,66
517,71
489,67
444,67
422,67
424,67
491,67
489,67
491,67
424,67
492,67
469,67
489,67
423,67
466,67
512,67
467,67
467,67
493,67
425,66
469,67
470,67
493,67
513,67
446,67
444,67
445,67
490,67
470,67
448,66
420,67
468,67
513,67
108,6
470,67
467,67
467,67
494,67
494,67
467,67
493,67
512,67
468,67
513,67
421,67
512,67
514,67
491,67
466,67
424,67
493,67
469,67
489,67
471,67
514,67
493,67
491,67
512,67
468,67
443,67
468,67
424,67
423,67
489,67
469,67
446,67
447,67
468,67
422,67
424,67
491,67
517,71
470,67
422,67
512,67
491,67
491,67
446,67
445,67
424,67
517,71
471,67
422,67
423,67
424,67
490,67
423,67
492,67
444,67
469,67
470,67
467,67
495,67
424,67
512,67
493,67
467,67
514,67
512,67
513,67
490,67
445,67
423,67
422,67
512,67
468,67
422,67
447,67
421,67
490,67
444,67
444,67
492,67
424,67
491,67
490,67
490,67
490,67
471,67
491,67
491,67
425,66
422,67
494,67
493,67
470,67
424,67
446,67
423,67
490,67
401,66
423,67
468,67
447,67
468,67
514,67
470,67
493,67
492,67
490,67
512,67
517,71
470,67
492,67
493,67
468,67
491,67
492,67
507,64
517,71
491,67
466,67
491,67
513,67
423,67
444,67
468,67
469,67
491,67
467,67
513,67
446,67
423,67
491,67
493,67
448,66
446,67
446,67
108,6
468,67
448,66
468,67
494,67
513,67
422,67
422,67
490,67
399,65
401,66
446,67
466,67
467,67
467,67
444,67
446,67
446,67
491,67
446,67
466,67
447,67
444,67
493,67
470,67
514,67
424,67
493,67
514,67
490,67
422,67
466,67
490,67
490,67
491,67
469,67
490,67
494,67
447,67
493,67
468,67
490,67
493,67
448,66
513,67
447,67
424,67
495,67
466,67
471,67
512,67
513,67
423,67
489,67
447,67
424,67
471,67
512,67
512,67
448,66
469,67
495,67
466,67
471,67
495,67
423,67
513,67
470,67
471,67
491,67
444,67
491,67
399,65
423,67
470,67
491,67
448,66
422,67
489,67
447,67
445,67
444,67
399,65
443,67
491,67
466,67
491,67
423,67
443,67
467,67
448,66
424,67
469,67
489,67
448,66
513,67
446,67
422,67
448,66
491,67
512,67
493,67
494,67
467,67
422,67
443,67
401,66
490,67
468,67
94,1
445,67
491,67
512,67
423,67
422,67
490,67
444,67
493,67
448,66
471,67
422,67
445,67
423,67
471,67
447,67
471,67
470,67
443,67
447,67
466,67
470,67
466,67
445,67
513,67
470,67
517,71
470,67
493,67
492,67
399,65
470,67
494,67
423,67
445,67
489,67
470,67
493,67
468,67
423,67
423,67
495,67
469,67
447,67
421,67
495,67
494,67
495,67
469,67
468,67
422,67
467,67
470,67
493,67
491,67
420,67
492,67
444,67
447,67
512,67
423,67
494,67
490,67
494,67
422,67
445,67
470,67
470,67
472,68
493,67
513,67
512,67
489,67
512,67
493,67
400,65
491,67
492,67
469,67
514,67
490,67
424,67
422,67
448,66
517,71
448,66
470,67
512,67
421,67
513,67
470,67
491,67
423,67
446,67
493,67
493,67
470,67
422,67
512,67
511,64
471,67
489,67
444,67
422,67
422,67
468,67
468,67
446,67
490,67
470,67
444,67
491,67
448,66
490,67
469,67
468,67
513,67
422,67
512,67
446,67
517,71
446,67
470,67
424,67
467,67
470,67
468,67
467,67
422,67
470,67
489,67
467,67
469,67
490,67
444,67
447,67
469,67
491,67
469,67
421,67
493,67
466,67
517,71
422,67
423,67
491,67
467,67
470,67
448,66
471,67
512,67
423,67
423,67
469,67
491,67
468,67
448,66
448,66
512,67
443,67
448,66
489,67
421,67
470,67
493,67
443,67
448,66
423,67
470,67
444,67
512,67
443,67
445,67
490,67
489,67
470,67
469,67
448,66
470,67
514,67
399,65
512,67
492,67
424,67
422,67
446,67
493,67
447,67
423,67
513,67
443,67
492,67
470,67
446,67
468,67
447,67
490,67
470,67
447,67
421,67
447,67
512,67
494,67
469,67
445,67
444,67
400,65
446,67
422,67
468,67
517,71
445,67
468,67
445,67
490,67
513,67
447,67
493,67
467,67
469,67
513,67
420,67
494,67
466,67
447,67
494,67
489,67
513,67
491,67
469,67
469,67
445,67
517,71
447,67
495,67
512,67
422,67
493,67
443,67
399,65
512,67
514,67
492,67
512,67
514,67
470,67
517,71
471,67
467,67
424,67
491,67
444,67
423,67
446,67
447,67
447,67
420,67
424,67
493,67
468,67
445,67
469,67
447,67
490,67
445,67
471,67
469,67
493,67
489,67
446,67
512,67
468,67
424,67
470,67
424,67
467,67
444,67
492,67
424,67
470,67
468,67
424,67
490,67
491,67
491,67
492,67
468,67
448,66
446,67
513,67
423,67
448,66
513,67
493,67
424,67
443,67
468,67
445,67
470,67
467,67
493,67
490,67
513,67
399,65
465,64
468,67
491,67
468,67
491,67
514,67
514,67
492,67
448,66
490,67
444,67
493,67
489,67
512,67
513,67
466,67
444,67
493,67
512,67
494,67
489,67
423,67
491,67
491,67
443,67
491,67
493,67
422,67
443,67
468,67
445,67
425,66
489,67
511,64
492,67
490,67
422,67
471,67
513,67
424,67
424,67
491,67
512,67
512,67
467,67
491,67
513,67
513,67
423,67
469,67
513,67
494,67
489,67
466,67
445,67
398,65
423,67
447,67
446,67
448,66
494,67
468,67
512,67
467,67
512,67
467,67
493,67
490,67
471,67
448,66
471,67
471,67
423,67
513,67
490,67
448,66
425,66
423,67
492,67
424,67
489,67
423,67
471,67
489,67
471,67
513,67
443,67
470,67
446,67
494,67
469,67
447,67
424,67
468,67
467,67
512,67
448,66
423,67
491,67
471,67
443,67
447,67
467,67
490,67
489,67
470,67
471,67
423,67
489,67
469,67
491,67
471,67
468,67
422,67
446,67
489,67
491,67
422,67
491,67
424,67
493,67
467,67
468,67
424,67
469,67
491,67
421,67
470,67
468,67
513,67
513,67
491,67
425,66
512,67
446,67
445,67
492,67
517,71
446,67
466,67
491,67
468,67
493,67
447,67
492,67
445,67
447,67
446,67
490,67
400,65
493,67
401,66
513,67
470,67
421,67
447,67
423,67
513,67
423,67
470,67
513,67
424,67
493,67
471,67
470,67
467,67
445,67
446,67
423,67
424,67
491,67
423,67
490,67
445,67
445,67
468,67
512,67
512,67
490,67
493,67
513,67
400,65
489,67
469,67
469,67
470,67
401,66
493,67
513,67
493,67
469,67
514,67
490,67
423,67
467,67
422,67
490,67
468,67
466,67
513,67
493,67
490,67
470,67
445,67
469,67
445,67
491,67
469,67
448,66
445,67
470,67
422,67
491,67
423,67
470,67
471,67
490,67
512,67
512,67
490,67
492,67
425,66
513,67
424,67
422,67
447,67
467,67
446,67
466,67
448,66
444,67
421,67
512,67
444,67
422,67
469,67
492,67
423,67
491,67
444,67
444,67
491,67
424,67
494,67
470,67
470,67
468,67
513,67
513,67
445,67
468,67
493,67
490,67
422,67
469,67
491,67
420,67
444,67
467,67
423,67
468,67
469,67
489,67
491,67
512,67
446,67
489,67
423,67
448,66
421,67
422,67
512,67
467,67
447,67
512,67
401,66
424,67
470,67
471,67
492,67
514,67
490,67
424,67
470,67
491,67
467,67
468,67
470,67
467,67
492,67
470,67
491,67
514,67
401,66
447,67
490,67
513,67
490,67
445,67
492,67
470,67
469,67
421,67
423,67
422,67
447,67
468,67
468,67
423,67
468,67
493,67
401,66
491,67
448,66
447,67
446,67
512,67
467,67
445,67
447,67
444,67
511,64
422,67
491,67
491,67
491,67
494,67
492,67
493,67
424,67
468,67
513,67
423,67
447,67
423,67
467,67
469,67
470,67
491,67
490,67
446,67
443,67
493,67
492,67
445,67
489,67
489,67
513,67
468,67
467,67
514,67
470,67
423,67
493,67
512,67
468,67
470,67
468,67
490,67
447,67
446,67
494,67
490,67
490,67
422,67
490,67
489,67
399,65
470,67
469,67
466,67
491,67
447,67
512,67
448,66
446,67
492,67
491,67
445,67
401,66
495,67
514,67
467,67
489,67
401,66
424,67
466,67
470,67
399,65
468,67
401,66
494,67
491,67
471,67
470,67
55,2
31,2
56,2
54,2
33,2
8,2
10,2
33,2
55,2
31,2
33,2
56,2
32,2
10,2
79,1
79,1
31,2
31,2
31,2
32,2
56,2
7,1
33,2
54,2
8,2
32,2
56,2
56,2
32,2
9,2
8,2
32,2
33,2
31,2
8,2
32,2
10,2
11,2
13,3
55,2
32,2
31,2
9,2
56,2
55,2
31,2
8,2
8,2
11,2
8,2
56,2
8,2
55,2
32,2
31,2
31,2
8,2
8,2
8,2
8,2
56,2
9,2
32,2
31,2
57,2
79,1
33,2
9,2
32,2
11,2
11,2
103,1
8,2
31,2
8,2
31,2
56,2
32,2
33,2
32,2
8,2
8,2
7,1
54,2
10,2
9,2
56,2
31,2
55,2
79,1
32,2
103,1
79,1
31,2
125,1
32,2
79,1
31,2
32,2
32,2
32,2
32,2
31,2
8,2
31,2
32,2
30,1
10,2
31,2
57,2
57,2
55,2
33,2
34,2
32,2
79,1
32,2
54,2
79,1
10,2
10,2
8,2
8,2
31,2
32,2
79,1
31,2
10,2
8,2
31,2
9,2
31,2
33,2
32,2
8,2
32,2
9,2
57,2
32,2
7,1
30,1
32,2
12,3
10,2
9,2
10,2
9,2
31,2
54,2
8,2
56,2
8,2
32,2
9,2
33,2
9,2
8,2
8,2
54,2
9,2
31,2
54,2
10,2
10,2
55,2
32,2
9,2
11,2
55,2
103,1
57,2
11,2
9,2
33,2
31,2
8,2
55,2
8,2
56,2
54,2
31,2
11,2
55,2
79,1
57,2
33,2
31,2
11,2
10,2
32,2
31,2
57,2
8,2
79,1
33,2
8,2
79,1
31,2
31,2
31,2
31,2
57,2
10,2
31,2
33,2
10,2
33,2
31,2
33,2
33,2
31,2
9,2
7,1
40,3
8,2
32,2
31,2
56,2
55,2
32,2
31,2
78,1
79,1
33,2
57,2
31,2
31,2
8,2
8,2
55,2
10,2
32,2
9,2
31,2
8,2
80,1
55,2
32,2
31,2
79,1
10,2
54,2
8,2
31,2
8,2
31,2
57,2
55,2
8,2
56,2
8,2
32,2
31,2
32,2
32,2
31,2
54,2
31,2
56,2
56,2
55,2
31,2
32,2
31,2
79,1
8,2
7,1
32,2
55,2
8,2
31,2
8,2
32,2
8,2
31,2
33,2
79,1
8,2
58,3
8,2
32,2
55,2
57,2
9,2
79,1
8,2
31,2
31,2
79,1
7,1
10,2
8,2
8,2
32,2
9,2
10,2
34,2
32,2
31,2
8,2
31,2
55,2
56,2
77,1
79,1
8,2
33,2
79,1
31,2
32,2
8,2
57,2
55,2
55,2
32,2
58,3
7,1
32,2
8,2
56,2
33,2
10,2
33,2
55,2
55,2
32,2
11,2
56,2
55,2
56,2
79,1
9,2
8,2
31,2
8,2
32,2
79,1
33,2
7,1
8,2
346,55
11,2
32,2
31,2
33,2
8,2
54,2
33,2
32,2
57,2
78,1
32,2
33,2
32,2
8,2
8,2
54,2
55,2
57,2
33,2
79,1
31,2
56,2
31,2
33,2
33,2
8,2
8,2
79,1
8,2
55,2
9,2
9,2
32,2
55,2
33,2
9,2
57,2
31,2
56,2
9,2
79,1
33,2
7,1
31,2
32,2
56,2
55,2
79,1
9,2
9,2
55,2
9,2
9,2
54,2
33,2
32,2
9,2
8,2
11,2
57,2
102,1
32,2
79,1
32,2
32,2
79,1
31,2
55,2
79,1
7,1
31,2
55,2
56,2
103,1
31,2
57,2
10,2
10,2
56,2
54,2
8,2
32,2
32,2
103,1
32,2
31,2
8,2
8,2
33,2
31,2
55,2
32,2
32,2
10,2
8,2
9,2
10,2
9,2
8,2
55,2
8,2
54,2
10,2
31,2
11,2
56,2
56,2
10,2
33,2
32,2
55,2
9,2
8,2
55,2
55,2
32,2
32,2
33,2
33,2
33,2
8,2
33,2
56,2
31,2
33,2
8,2
31,2
33,2
10,2
34,2
56,2
32,2
33,2
79,1
33,2
57,2
8,2
11,2
9,2
9,2
10,2
9,2
33,2
12,3
11,2
9,2
55,2
79,1
10,2
56,2
31,2
31,2
10,2
10,2
32,2
7,1
79,1
54,2
55,2
12,3
31,2
54,2
32,2
79,1
55,2
10,2
10,2
32,2
8,2
11,2
79,1
31,2
31,2
7,1
31,2
8,2
8,2
32,2
31,2
54,2
31,2
79,1
79,1
126,8
56,2
8,2
56,2
55,2
32,2
32,2
9,2
31,2
10,2
8,2
32,2
103,1
8,2
8,2
33,2
10,2
10,2
31,2
56,2
10,2
9,2
32,2
55,2
33,2
8,2
124,1
9,2
55,2
31,2
10,2
54,2
8,2
9,2
79,1
8,2
79,1
54,2
55,2
57,2
11,2
10,2
31,2
32,2
8,2
56,2
55,2
31,2
32,2
31,2
10,2
32,2
55,2
8,2
79,1
55,2
9,2
79,1
32,2
9,2
32,2
79,1
31,2
10,2
79,1
9,2
9,2
9,2
10,2
31,2
32,2
33,2
31,2
32,2
31,2
56,2
57,2
31,2
32,2
32,2
31,2
9,2
79,1
31,2
32,2
32,2
9,2
79,1
103,1
57,2
56,2
8,2
31,2
33,2
12,3
54,2
10,2
31,2
31,2
55,2
32,2
8,2
55,2
31,2
80,1
8,2
32,2
55,2
54,2
79,1
53,1
32,2
31,2
32,2
31,2
32,2
31,2
8,2
55,2
8,2
31,2
31,2
10,2
9,2
10,2
32,2
31,2
31,2
103,1
11,2
10,2
8,2
79,1
79,1
32,2
58,3
33,2
8,2
31,2
54,2
32,2
31,2
31,2
31,2
79,1
8,2
77,1
54,2
57,2
8,2
33,2
10,2
10,2
54,2
32,2
11,2
7,1
9,2
10,2
79,1
32,2
9,2
79,1
33,2
9,2
55,2
79,1
8,2
11,2
9,2
31,2
32,2
11,2
33,2
54,2
32,2
33,2
9,2
55,2
32,2
8,2
31,2
32,2
9,2
33,2
33,2
33,2
79,1
10,2
11,2
32,2
9,2
11,2
9,2
11,2
33,2
