FlowSOM_cluster,FlowSOM_metacluster
407,45
431,45
383,45
455,45
431,45
406,45
498,45
361,45
450,52
501,45
476,45
429,45
432,45
433,46
475,45
474,45
317,36
499,45
361,45
407,45
474,45
410,36
473,45
501,45
476,45
434,46
361,45
478,45
405,45
478,45
501,45
455,45
382,40
473,45
479,45
362,45
479,45
433,46
520,45
455,45
433,46
474,45
431,45
502,45
407,45
499,45
405,45
431,45
478,45
409,36
428,45
431,45
522,45
500,45
361,45
429,45
361,45
497,45
479,45
524,45
476,45
429,45
432,45
478,45
451,45
406,45
361,45
497,45
473,45
475,45
524,45
360,45
480,46
520,45
337,35
433,46
478,45
431,45
498,45
475,45
361,45
361,45
454,45
432,45
475,45
386,36
476,45
433,46
523,45
451,45
525,45
431,45
434,46
474,45
524,45
361,45
383,45
407,45
456,46
430,45
500,45
473,45
428,45
450,52
477,45
478,45
454,45
523,45
453,45
475,45
452,45
382,40
428,45
429,45
523,45
362,45
476,45
432,45
429,45
455,45
474,45
385,45
457,46
524,45
383,45
428,45
433,46
453,45
382,40
524,45
496,45
498,45
499,45
361,45
361,45
473,45
433,46
496,45
339,36
408,45
499,45
498,45
383,45
408,45
410,36
497,45
474,45
433,46
456,46
524,45
433,46
361,45
497,45
405,45
384,45
434,46
522,45
497,45
502,45
455,45
498,45
473,45
496,45
502,45
498,45
429,45
451,45
338,36
407,45
500,45
521,45
385,45
497,45
455,45
498,45
450,52
452,45
501,45
474,45
433,46
429,45
434,46
454,45
455,45
454,45
497,45
479,45
361,45
498,45
383,45
432,45
522,45
340,36
456,46
454,45
522,45
475,45
362,45
451,45
406,45
455,45
405,45
383,45
362,45
523,45
500,45
454,45
407,45
384,45
456,46
474,45
474,45
521,45
409,36
429,45
407,45
383,45
431,45
385,45
451,45
405,45
525,45
408,45
409,36
451,45
406,45
434,46
361,45
475,45
457,46
525,45
476,45
432,45
525,45
455,45
524,45
520,45
428,45
361,45
437,46
433,46
433,46
432,45
452,45
479,45
451,45
521,45
501,45
451,45
479,45
473,45
476,45
453,45
520,45
475,45
498,45
450,52
408,45
384,45
360,45
383,45
499,45
525,45
407,45
406,45
523,45
479,45
428,45
522,45
500,45
499,45
429,45
501,45
523,45
405,45
524,45
385,45
452,45
383,45
525,45
406,45
427,45
523,45
500,45
362,45
428,45
473,45
383,45
408,45
497,45
429,45
430,45
361,45
431,45
451,45
525,45
498,45
497,45
500,45
498,45
525,45
409,36
477,45
431,45
474,45
452,45
431,45
430,45
522,45
410,36
451,45
497,45
476,45
430,45
521,45
406,45
524,45
429,45
473,45
476,45
500,45
478,45
477,45
361,45
429,45
455,45
408,45
500,45
406,45
451,45
474,45
431,45
521,45
429,45
479,45
361,45
429,45
475,45
385,45
476,45
434,46
520,45
339,36
337,35
407,45
475,45
455,45
383,45
451,45
524,45
433,46
524,45
524,45
497,45
406,45
500,45
523,45
450,52
475,45
428,45
408,45
457,46
383,45
474,45
361,45
456,46
429,45
521,45
361,45
498,45
522,45
521,45
405,45
433,46
520,45
384,45
457,46
428,45
451,45
522,45
497,45
524,45
501,45
432,45
450,52
433,46
427,45
498,45
408,45
473,45
406,45
475,45
502,45
428,45
523,45
498,45
338,36
477,45
407,45
452,45
362,45
433,46
429,45
455,45
454,45
430,45
406,45
451,45
452,45
455,45
500,45
520,45
407,45
429,45
521,45
522,45
498,45
432,45
361,45
385,45
473,45
431,45
452,45
408,45
361,45
455,45
521,45
405,45
432,45
407,45
523,45
405,45
384,45
431,45
385,45
432,45
502,45
430,45
452,45
524,45
430,45
451,45
520,45
431,45
431,45
428,45
449,40
521,45
407,45
522,45
433,46
363,36
524,45
431,45
454,45
498,45
429,45
361,45
478,45
474,45
433,46
497,45
406,45
500,45
338,36
451,45
522,45
431,45
523,45
385,45
432,45
477,45
451,45
499,45
408,45
524,45
524,45
525,45
452,45
429,45
479,45
523,45
433,46
362,45
475,45
431,45
361,45
453,45
383,45
496,45
522,45
452,45
501,45
450,52
428,45
522,45
383,45
499,45
476,45
406,45
479,45
406,45
522,45
410,36
453,45
405,45
476,45
453,45
523,45
521,45
383,45
525,45
430,45
433,46
451,45
407,45
432,45
452,45
428,45
525,45
384,45
384,45
520,45
502,45
383,45
498,45
521,45
524,45
501,45
384,45
433,46
409,36
433,46
478,45
453,45
524,45
405,45
499,45
430,45
453,45
498,45
434,46
405,45
522,45
406,45
523,45
383,45
473,45
362,45
523,45
451,45
474,45
500,45
361,45
434,46
499,45
523,45
474,45
450,52
406,45
501,45
498,45
522,45
501,45
406,45
498,45
453,45
383,45
453,45
408,45
450,52
499,45
497,45
476,45
406,45
497,45
452,45
451,45
453,45
476,45
499,45
431,45
384,45
433,46
434,46
431,45
410,36
452,45
406,45
500,45
406,45
480,46
522,45
524,45
408,45
528,46
383,45
361,45
433,46
520,45
497,45
430,45
496,45
498,45
431,45
523,45
477,45
410,36
455,45
429,45
453,45
520,45
453,45
522,45
497,45
407,45
451,45
498,45
502,45
523,45
500,45
385,45
362,45
479,45
454,45
479,45
433,46
433,46
520,45
409,36
429,45
453,45
433,46
431,45
407,45
477,45
453,45
361,45
525,45
407,45
502,45
362,45
454,45
430,45
473,45
500,45
409,36
384,45
497,45
428,45
499,45
431,45
405,45
520,45
523,45
478,45
453,45
522,45
474,45
430,45
433,46
475,45
525,45
451,45
433,46
497,45
452,45
476,45
524,45
428,45
407,45
361,45
502,45
430,45
453,45
429,45
457,46
506,46
474,45
455,45
451,45
474,45
454,45
473,45
453,45
431,45
474,45
315,35
455,45
409,36
521,45
477,45
475,45
433,46
479,45
361,45
427,45
437,46
453,45
431,45
408,45
474,45
522,45
451,45
340,36
525,45
522,45
520,45
497,45
361,45
385,45
502,45
339,36
406,45
477,45
477,45
450,52
475,45
430,45
502,45
524,45
522,45
451,45
431,45
450,52
520,45
498,45
473,45
500,45
502,45
429,45
477,45
498,45
520,45
385,45
384,45
450,52
405,45
476,45
428,45
457,46
434,46
521,45
498,45
384,45
499,45
525,45
406,45
383,45
361,45
502,45
525,45
502,45
522,45
499,45
478,45
433,46
431,45
454,45
498,45
430,45
405,45
385,45
428,45
383,45
385,45
498,45
453,45
360,45
498,45
406,45
520,45
498,45
521,45
428,45
408,45
523,45
431,45
429,45
339,36
406,45
384,45
338,36
384,45
498,45
528,46
433,46
502,45
455,45
338,36
475,45
475,45
523,45
431,45
456,46
428,45
525,45
500,45
500,45
454,45
405,45
521,45
523,45
361,45
476,45
433,46
498,45
431,45
317,36
497,45
431,45
521,45
432,45
407,45
455,45
502,45
452,45
360,45
450,52
428,45
431,45
434,46
452,45
406,45
478,45
406,45
474,45
525,45
498,45
430,45
384,45
383,45
528,46
404,40
521,45
383,45
434,46
428,45
522,45
429,45
524,45
522,45
478,45
520,45
406,45
501,45
408,45
361,45
523,45
435,46
525,45
433,46
457,46
453,45
500,45
338,36
522,45
339,36
498,45
499,45
520,45
500,45
385,45
475,45
523,45
456,46
407,45
453,45
384,45
455,45
472,40
452,45
501,45
410,36
502,45
455,45
433,46
383,45
408,45
452,45
406,45
429,45
361,45
405,45
361,45
432,45
524,45
407,45
474,45
406,45
522,45
455,45
502,45
408,45
522,45
473,45
475,45
406,45
479,45
525,45
384,45
525,45
524,45
520,45
432,45
520,45
430,45
521,45
522,45
429,45
361,45
431,45
404,40
479,45
408,45
521,45
475,45
523,45
477,45
451,45
479,45
452,45
451,45
498,45
385,45
475,45
383,45
407,45
499,45
407,45
497,45
474,45
453,45
478,45
388,46
407,45
339,36
406,45
457,46
501,45
434,46
476,45
405,45
520,45
362,45
317,36
501,45
409,36
405,45
521,45
383,45
431,45
383,45
407,45
385,45
453,45
453,45
405,45
405,45
475,45
524,45
433,46
406,45
431,45
475,45
525,45
520,45
361,45
502,45
338,36
474,45
451,45
496,45
525,45
498,45
433,46
520,45
405,45
473,45
363,36
430,45
429,45
500,45
455,45
455,45
407,45
409,36
434,46
499,45
473,45
521,45
497,45
407,45
523,45
522,45
474,45
520,45
433,46
431,45
410,36
473,45
384,45
455,45
529,46
524,45
451,45
428,45
522,45
383,45
454,45
453,45
406,45
450,52
500,45
383,45
383,45
478,45
385,45
477,45
523,45
315,35
456,46
383,45
338,36
361,45
428,45
410,36
475,45
452,45
383,45
475,45
474,45
385,45
455,45
408,45
385,45
498,45
523,45
476,45
523,45
498,45
337,35
475,45
500,45
451,45
524,45
477,45
406,45
360,45
477,45
475,45
427,45
361,45
525,45
452,45
406,45
431,45
475,45
498,45
499,45
475,45
478,45
478,45
450,52
406,45
474,45
521,45
523,45
476,45
497,45
478,45
521,45
385,45
522,45
383,45
362,45
453,45
431,45
523,45
405,45
499,45
497,45
502,45
383,45
428,45
500,45
474,45
501,45
433,46
361,45
456,46
433,46
361,45
499,45
496,45
473,45
475,45
502,45
383,45
453,45
432,45
454,45
479,45
522,45
523,45
338,36
383,45
522,45
524,45
361,45
499,45
521,45
360,45
478,45
498,45
474,45
405,45
524,45
523,45
361,45
475,45
476,45
429,45
407,45
405,45
475,45
408,45
455,45
474,45
522,45
451,45
497,45
522,45
385,45
385,45
479,45
405,45
524,45
457,46
434,46
383,45
406,45
523,45
432,45
382,40
385,45
408,45
454,45
407,45
522,45
499,45
497,45
525,45
521,45
432,45
522,45
430,45
456,46
407,45
502,45
478,45
451,45
476,45
501,45
406,45
433,46
499,45
450,52
498,45
428,45
452,45
406,45
478,45
499,45
431,45
525,45
407,45
457,46
406,45
473,45
430,45
473,45
429,45
456,46
475,45
456,46
450,52
433,46
338,36
361,45
361,45
500,45
429,45
384,45
451,45
430,45
529,46
520,45
433,46
427,45
429,45
407,45
521,45
362,45
455,45
428,45
455,45
456,46
498,45
450,52
501,45
473,45
406,45
431,45
407,45
478,45
340,36
479,45
498,45
498,45
525,45
432,45
406,45
522,45
457,46
476,45
430,45
406,45
383,45
521,45
385,45
474,45
434,46
473,45
479,45
385,45
476,45
406,45
317,36
429,45
363,36
475,45
479,45
457,46
523,45
339,36
430,45
407,45
407,45
384,45
498,45
520,45
384,45
405,45
360,45
428,45
431,45
452,45
496,45
497,45
408,45
383,45
383,45
478,45
431,45
455,45
453,45
361,45
497,45
498,45
521,45
433,46
457,46
453,45
502,45
520,45
433,46
476,45
408,45
339,36
429,45
361,45
475,45
522,45
455,45
478,45
454,45
524,45
428,45
408,45
475,45
433,46
430,45
433,46
476,45
407,45
454,45
497,45
451,45
455,45
501,45
475,45
496,45
451,45
475,45
454,45
475,45
383,45
450,52
476,45
452,45
521,45
525,45
498,45
460,46
500,45
431,45
383,45
525,45
406,45
409,36
523,45
429,45
408,45
528,46
451,45
406,45
475,45
501,45
434,46
523,45
361,45
433,46
455,45
496,45
521,45
456,46
406,45
457,46
450,52
407,45
360,45
452,45
430,45
430,45
431,45
434,46
454,45
430,45
520,45
525,45
500,45
454,45
384,45
475,45
429,45
455,45
522,45
474,45
452,45
406,45
525,45
433,46
384,45
360,45
407,45
434,46
432,45
500,45
427,45
429,45
476,45
408,45
524,45
405,45
428,45
433,46
498,45
433,46
383,45
456,46
525,45
525,45
361,45
475,45
429,45
428,45
497,45
523,45
474,45
522,45
474,45
429,45
429,45
476,45
477,45
475,45
429,45
405,45
474,45
502,45
498,45
383,45
406,45
451,45
450,52
499,45
474,45
473,45
384,45
433,46
408,45
502,45
524,45
405,45
497,45
405,45
456,46
451,45
478,45
524,45
498,45
474,45
429,45
385,45
474,45
455,45
500,45
498,45
407,45
478,45
478,45
361,45
361,45
478,45
406,45
476,45
474,45
384,45
499,45
451,45
450,52
407,45
431,45
405,45
475,45
409,36
408,45
452,45
360,45
474,45
476,45
407,45
407,45
499,45
428,45
428,45
498,45
454,45
407,45
520,45
431,45
477,45
498,45
525,45
407,45
475,45
521,45
474,45
521,45
360,45
498,45
521,45
453,45
407,45
524,45
430,45
361,45
449,40
431,45
409,36
407,45
520,45
428,45
478,45
524,45
408,45
476,45
498,45
500,45
432,45
476,45
479,45
477,45
385,45
520,45
406,45
385,45
453,45
406,45
427,45
455,45
497,45
435,46
405,45
383,45
383,45
408,45
524,45
454,45
498,45
406,45
428,45
498,45
478,45
456,46
502,45
500,45
434,46
523,45
498,45
497,45
361,45
451,45
479,45
523,45
428,45
497,45
478,45
478,45
431,45
520,45
433,46
498,45
361,45
475,45
524,45
385,45
408,45
498,45
429,45
407,45
476,45
385,45
405,45
430,45
361,45
433,46
452,45
452,45
428,45
502,45
411,46
502,45
405,45
384,45
524,45
521,45
360,45
362,45
521,45
522,45
406,45
528,46
434,46
524,45
430,45
361,45
479,45
478,45
406,45
451,45
429,45
432,45
384,45
431,45
496,45
500,45
431,45
385,45
501,45
523,45
475,45
452,45
408,45
453,45
430,45
433,46
480,46
500,45
522,45
473,45
473,45
523,45
385,45
500,45
457,46
429,45
476,45
499,45
384,45
520,45
406,45
455,45
428,45
520,45
360,45
478,45
405,45
497,45
429,45
339,36
521,45
476,45
474,45
479,45
427,45
433,46
524,45
498,45
452,45
383,45
525,45
362,45
430,45
361,45
429,45
429,45
456,46
453,45
430,45
434,46
525,45
406,45
501,45
434,46
498,45
498,45
384,45
455,45
407,45
407,45
455,45
428,45
474,45
451,45
499,45
452,45
479,45
454,45
525,45
107,5
473,45
428,45
452,45
454,45
475,45
476,45
476,45
405,45
408,45
453,45
428,45
431,45
528,46
383,45
405,45
430,45
432,45
522,45
522,45
431,45
451,45
384,45
522,45
450,52
407,45
456,46
525,45
429,45
361,45
360,45
476,45
383,45
497,45
360,45
523,45
501,45
476,45
522,45
409,36
362,45
498,45
450,52
523,45
429,45
410,36
477,45
501,45
475,45
496,45
454,45
385,45
501,45
521,45
430,45
522,45
523,45
524,45
340,36
383,45
404,40
433,46
431,45
431,45
429,45
429,45
431,45
385,45
432,45
498,45
500,45
497,45
361,45
452,45
498,45
428,45
452,45
526,45
406,45
477,45
339,36
525,45
431,45
520,45
361,45
525,45
431,45
521,45
450,52
521,45
407,45
455,45
429,45
456,46
475,45
408,45
456,46
478,45
473,45
428,45
452,45
459,46
474,45
499,45
360,45
405,45
428,45
474,45
457,46
431,45
430,45
382,40
523,45
434,46
522,45
429,45
450,52
450,52
362,45
502,45
455,45
383,45
499,45
452,45
500,45
502,45
431,45
521,45
522,45
433,46
520,45
497,45
500,45
361,45
383,45
497,45
429,45
453,45
498,45
430,45
361,45
525,45
407,45
432,45
449,40
407,45
475,45
457,46
502,45
524,45
360,45
457,46
452,45
407,45
449,40
430,45
429,45
498,45
410,36
456,46
407,45
450,52
455,45
474,45
456,46
455,45
474,45
410,36
477,45
405,45
499,45
428,45
454,45
500,45
428,45
451,45
524,45
524,45
500,45
407,45
405,45
474,45
360,45
521,45
521,45
361,45
497,45
521,45
522,45
502,45
478,45
360,45
472,40
407,45
433,46
407,45
475,45
453,45
497,45
315,35
497,45
498,45
522,45
475,45
429,45
384,45
450,52
502,45
429,45
456,46
524,45
499,45
429,45
525,45
522,45
382,40
473,45
498,45
407,45
524,45
520,45
522,45
429,45
453,45
405,45
452,45
429,45
410,36
475,45
452,45
500,45
521,45
501,45
524,45
497,45
430,45
525,45
473,45
407,45
523,45
522,45
409,36
385,45
406,45
409,36
497,45
502,45
406,45
522,45
428,45
475,45
429,45
406,45
477,45
500,45
522,45
497,45
433,46
360,45
497,45
431,45
476,45
451,45
431,45
407,45
339,36
478,45
520,45
407,45
455,45
429,45
522,45
361,45
502,45
409,36
433,46
315,35
454,45
453,45
455,45
454,45
456,46
450,52
520,45
475,45
429,45
429,45
361,45
382,40
410,36
361,45
434,46
406,45
475,45
524,45
428,45
476,45
449,40
498,45
429,45
362,45
451,45
406,45
384,45
498,45
450,52
407,45
429,45
434,46
500,45
520,45
474,45
456,46
362,45
407,45
428,45
384,45
360,45
450,52
383,45
384,45
407,45
528,46
498,45
523,45
451,45
524,45
455,45
455,45
451,45
383,45
498,45
429,45
475,45
361,45
523,45
383,45
432,45
456,46
498,45
475,45
360,45
431,45
497,45
524,45
406,45
384,45
404,40
525,45
433,46
428,45
476,45
406,45
431,45
360,45
497,45
382,40
433,46
502,45
404,40
496,45
497,45
478,45
500,45
385,45
523,45
473,45
429,45
478,45
405,45
431,45
405,45
521,45
338,36
433,46
496,45
502,45
430,45
453,45
478,45
451,45
406,45
523,45
478,45
498,45
360,45
406,45
431,45
384,45
361,45
407,45
473,45
363,36
451,45
498,45
474,45
474,45
429,45
521,45
384,45
408,45
428,45
521,45
475,45
454,45
523,45
384,45
429,45
434,46
501,45
431,45
429,45
409,36
523,45
360,45
361,45
476,45
339,36
521,45
454,45
410,36
450,52
456,46
433,46
522,45
478,45
385,45
476,45
528,46
383,45
407,45
522,45
479,45
477,45
382,40
451,45
428,45
433,46
384,45
475,45
522,45
451,45
521,45
476,45
521,45
433,46
361,45
473,45
476,45
407,45
431,45
433,46
429,45
473,45
451,45
479,45
524,45
502,45
429,45
523,45
450,52
383,45
476,45
407,45
524,45
406,45
500,45
524,45
501,45
432,45
453,45
431,45
500,45
452,45
475,45
522,45
433,46
475,45
384,45
522,45
455,45
408,45
384,45
474,45
529,46
520,45
433,46
361,45
474,45
360,45
361,45
502,45
497,45
473,45
522,45
384,45
523,45
453,45
529,46
433,46
474,45
473,45
500,45
383,45
497,45
522,45
499,45
407,45
428,45
450,52
409,36
453,45
431,45
521,45
497,45
526,45
429,45
450,52
361,45
433,46
431,45
475,45
498,45
434,46
453,45
528,46
500,45
432,45
407,45
428,45
521,45
450,52
496,45
450,52
455,45
383,45
405,45
385,45
408,45
455,45
408,45
457,46
434,46
499,45
451,45
522,45
476,45
521,45
360,45
523,45
383,45
408,45
478,45
452,45
475,45
522,45
406,45
385,45
497,45
450,52
360,45
434,46
524,45
524,45
385,45
474,45
456,46
523,45
433,46
430,45
385,45
456,46
525,45
434,46
432,45
431,45
449,40
428,45
523,45
497,45
452,45
452,45
500,45
496,45
479,45
455,45
433,46
450,52
475,45
431,45
451,45
474,45
384,45
500,45
476,45
406,45
498,45
431,45
499,45
362,45
430,45
454,45
480,46
360,45
407,45
478,45
453,45
474,45
502,45
520,45
498,45
502,45
407,45
453,45
431,45
496,45
361,45
431,45
473,45
498,45
473,45
407,45
450,52
429,45
476,45
498,45
430,45
476,45
431,45
406,45
473,45
453,45
451,45
525,45
474,45
498,45
429,45
405,45
430,45
407,45
524,45
360,45
383,45
452,45
476,45
406,45
338,36
477,45
501,45
406,45
431,45
433,46
475,45
524,45
453,45
450,52
526,45
456,46
315,35
523,45
383,45
502,45
385,45
383,45
429,45
457,46
429,45
360,45
454,45
430,45
360,45
501,45
384,45
406,45
362,45
496,45
383,45
455,45
429,45
409,36
474,45
407,45
480,46
385,45
523,45
523,45
455,45
525,45
480,46
451,45
475,45
383,45
520,45
500,45
384,45
475,45
501,45
521,45
497,45
453,45
452,45
522,45
338,36
405,45
499,45
453,45
477,45
498,45
500,45
454,45
455,45
407,45
454,45
476,45
430,45
456,46
385,45
529,46
475,45
453,45
452,45
455,45
498,45
500,45
520,45
525,45
405,45
360,45
408,45
451,45
521,45
434,46
433,46
521,45
521,45
498,45
431,45
454,45
450,52
383,45
499,45
385,45
523,45
500,45
454,45
501,45
433,46
523,45
450,52
361,45
455,45
523,45
497,45
455,45
498,45
523,45
524,45
408,45
474,45
501,45
499,45
502,45
478,45
521,45
473,45
408,45
456,46
523,45
453,45
409,36
340,36
360,45
456,46
407,45
525,45
526,45
405,45
523,45
521,45
499,45
384,45
501,45
455,45
498,45
498,45
525,45
502,45
476,45
521,45
450,52
523,45
430,45
406,45
525,45
456,46
433,46
522,45
498,45
407,45
480,46
409,36
431,45
500,45
453,45
430,45
431,45
497,45
451,45
408,45
457,46
478,45
407,45
526,45
453,45
498,45
428,45
383,45
497,45
429,45
361,45
478,45
525,45
431,45
455,45
478,45
360,45
502,45
455,45
383,45
500,45
361,45
474,45
476,45
502,45
522,45
457,46
522,45
496,45
405,45
525,45
428,45
430,45
406,45
474,45
473,45
523,45
434,46
383,45
524,45
433,46
475,45
432,45
406,45
450,52
502,45
408,45
410,36
529,46
456,46
498,45
431,45
432,45
360,45
523,45
478,45
500,45
429,45
497,45
428,45
340,36
431,45
452,45
501,45
406,45
501,45
454,45
410,36
475,45
456,46
384,45
433,46
453,45
478,45
498,45
475,45
498,45
501,45
407,45
479,45
476,45
408,45
455,45
473,45
409,36
384,45
452,45
500,45
451,45
502,45
522,45
383,45
523,45
525,45
384,45
520,45
455,45
384,45
499,45
497,45
502,45
361,45
408,45
431,45
428,45
405,45
432,45
454,45
500,45
430,45
408,45
454,45
520,45
385,45
478,45
431,45
499,45
362,45
498,45
431,45
453,45
315,35
451,45
407,45
431,45
476,45
384,45
407,45
407,45
384,45
384,45
427,45
450,52
498,45
454,45
434,46
361,45
408,45
433,46
409,36
454,45
428,45
383,45
427,45
429,45
429,45
430,45
450,52
500,45
430,45
433,46
500,45
474,45
432,45
498,45
434,46
452,45
500,45
433,46
429,45
405,45
361,45
361,45
475,45
361,45
502,45
452,45
431,45
521,45
407,45
361,45
408,45
429,45
498,45
499,45
525,45
502,45
521,45
431,45
454,45
432,45
502,45
383,45
406,45
429,45
454,45
474,45
361,45
360,45
428,45
452,45
427,45
407,45
431,45
524,45
431,45
407,45
501,45
475,45
453,45
406,45
432,45
502,45
430,45
407,45
429,45
473,45
474,45
523,45
524,45
450,52
521,45
526,45
520,45
498,45
453,45
384,45
430,45
451,45
406,45
454,45
453,45
476,45
476,45
520,45
433,46
362,45
450,52
384,45
473,45
476,45
451,45
433,46
521,45
385,45
478,45
460,46
363,36
384,45
433,46
496,45
361,45
521,45
435,46
498,45
475,45
340,36
451,45
450,52
360,45
498,45
523,45
361,45
523,45
454,45
455,45
456,46
406,45
521,45
407,45
429,45
433,46
337,35
430,45
430,45
520,45
405,45
500,45
498,45
521,45
457,46
474,45
475,45
526,45
500,45
407,45
428,45
498,45
430,45
431,45
522,45
428,45
406,45
522,45
479,45
498,45
384,45
474,45
406,45
521,45
405,45
455,45
521,45
430,45
453,45
475,45
406,45
498,45
433,46
474,45
452,45
475,45
522,45
523,45
451,45
521,45
408,45
522,45
497,45
501,45
406,45
430,45
525,45
432,45
384,45
524,45
407,45
522,45
453,45
524,45
452,45
408,45
498,45
475,45
429,45
433,46
406,45
428,45
431,45
520,45
500,45
475,45
433,46
449,40
450,52
522,45
457,46
452,45
430,45
383,45
428,45
385,45
361,45
361,45
454,45
449,40
361,45
520,45
477,45
477,45
406,45
522,45
477,45
499,45
408,45
497,45
453,45
453,45
407,45
432,45
502,45
498,45
521,45
433,46
429,45
476,45
502,45
453,45
383,45
431,45
431,45
501,45
453,45
498,45
475,45
524,45
478,45
523,45
523,45
406,45
406,45
500,45
383,45
523,45
498,45
433,46
525,45
474,45
475,45
522,45
474,45
525,45
429,45
453,45
451,45
385,45
431,45
498,45
432,45
434,46
497,45
406,45
478,45
429,45
431,45
501,45
500,45
452,45
360,45
431,45
476,45
409,36
520,45
496,45
473,45
521,45
384,45
457,46
432,45
498,45
407,45
523,45
521,45
432,45
409,36
429,45
454,45
384,45
451,45
502,45
499,45
525,45
522,45
475,45
457,46
525,45
428,45
433,46
431,45
524,45
500,45
406,45
522,45
429,45
431,45
430,45
362,45
476,45
384,45
432,45
431,45
451,45
473,45
434,46
453,45
502,45
406,45
337,35
453,45
430,45
500,45
500,45
360,45
433,46
475,45
496,45
433,46
474,45
406,45
431,45
429,45
361,45
498,45
501,45
497,45
361,45
501,45
502,45
500,45
456,46
405,45
384,45
526,45
451,45
457,46
476,45
431,45
408,45
383,45
383,45
456,46
405,45
502,45
496,45
477,45
525,45
520,45
476,45
429,45
406,45
430,45
521,45
383,45
406,45
361,45
429,45
452,45
499,45
522,45
476,45
432,45
479,45
383,45
431,45
455,45
521,45
496,45
383,45
500,45
521,45
455,45
525,45
432,45
500,45
382,40
456,46
452,45
499,45
524,45
383,45
475,45
474,45
383,45
408,45
473,45
338,36
500,45
478,45
430,45
523,45
432,45
474,45
522,45
496,45
501,45
520,45
520,45
429,45
385,45
430,45
429,45
474,45
433,46
432,45
430,45
385,45
451,45
502,45
407,45
475,45
476,45
478,45
523,45
361,45
500,45
451,45
501,45
386,36
525,45
361,45
405,45
498,45
363,36
384,45
437,46
434,46
479,45
428,45
473,45
384,45
524,45
383,45
428,45
502,45
407,45
524,45
502,45
406,45
497,45
434,46
405,45
339,36
404,40
453,45
501,45
385,45
455,45
451,45
316,36
501,45
520,45
521,45
362,45
383,45
429,45
405,45
360,45
498,45
520,45
475,45
429,45
499,45
404,40
360,45
476,45
406,45
453,45
428,45
524,45
452,45
338,36
500,45
499,45
361,45
385,45
433,46
433,46
432,45
385,45
525,45
455,45
501,45
385,45
384,45
383,45
520,45
502,45
383,45
383,45
501,45
476,45
523,45
498,45
525,45
475,45
457,46
496,45
431,45
433,46
477,45
384,45
524,45
500,45
499,45
452,45
385,45
428,45
361,45
430,45
522,45
455,45
457,46
526,45
430,45
475,45
449,40
498,45
432,45
454,45
521,45
427,45
523,45
430,45
430,45
479,45
383,45
428,45
432,45
524,45
452,45
406,45
428,45
384,45
409,36
502,45
406,45
430,45
478,45
383,45
476,45
478,45
385,45
499,45
408,45
521,45
361,45
451,45
474,45
525,45
433,46
521,45
431,45
457,46
523,45
473,45
498,45
522,45
406,45
523,45
478,45
475,45
474,45
433,46
434,46
474,45
521,45
452,45
434,46
498,45
451,45
361,45
524,45
456,46
407,45
473,45
338,36
428,45
408,45
502,45
432,45
476,45
429,45
407,45
499,45
433,46
456,46
502,45
522,45
431,45
501,45
500,45
475,45
406,45
409,36
408,45
480,46
521,45
361,45
360,45
407,45
475,45
524,45
450,52
501,45
522,45
497,45
384,45
453,45
431,45
383,45
478,45
475,45
500,45
430,45
433,46
523,45
433,46
522,45
433,46
433,46
432,45
406,45
457,46
433,46
434,46
497,45
499,45
384,45
457,46
523,45
428,45
476,45
428,45
361,45
523,45
363,36
450,52
361,45
520,45
476,45
406,45
497,45
520,45
454,45
410,36
474,45
476,45
525,45
502,45
479,45
455,45
385,45
521,45
524,45
385,45
406,45
383,45
430,45
430,45
456,46
522,45
498,45
522,45
429,45
452,45
383,45
475,45
429,45
523,45
383,45
455,45
449,40
429,45
427,45
476,45
430,45
408,45
429,45
406,45
434,46
431,45
522,45
457,46
431,45
523,45
431,45
524,45
405,45
520,45
455,45
432,45
500,45
452,45
521,45
361,45
451,45
384,45
521,45
360,45
451,45
361,45
478,45
409,36
431,45
431,45
521,45
429,45
524,45
431,45
385,45
360,45
406,45
525,45
383,45
502,45
473,45
457,46
384,45
433,46
385,45
432,45
524,45
498,45
406,45
475,45
500,45
430,45
361,45
360,45
520,45
431,45
473,45
523,45
522,45
521,45
406,45
475,45
385,45
477,45
499,45
384,45
457,46
502,45
384,45
383,45
524,45
360,45
384,45
473,45
433,46
452,45
524,45
339,36
384,45
384,45
502,45
521,45
525,45
431,45
499,45
408,45
452,45
385,45
522,45
502,45
407,45
406,45
475,45
429,45
496,45
414,46
498,45
429,45
407,45
361,45
478,45
520,45
451,45
363,36
475,45
497,45
474,45
428,45
407,45
434,46
406,45
405,45
524,45
475,45
497,45
474,45
475,45
432,45
428,45
410,36
501,45
473,45
475,45
452,45
474,45
499,45
500,45
451,45
409,36
450,52
406,45
454,45
472,40
450,52
361,45
522,45
521,45
522,45
502,45
478,45
408,45
524,45
522,45
407,45
480,46
523,45
499,45
476,45
497,45
522,45
476,45
452,45
451,45
476,45
429,45
430,45
475,45
406,45
433,46
383,45
475,45
434,46
406,45
522,45
451,45
477,45
456,46
455,45
406,45
454,45
525,45
383,45
523,45
455,45
523,45
407,45
496,45
457,46
522,45
525,45
523,45
406,45
525,45
498,45
433,46
497,45
360,45
362,45
433,46
499,45
406,45
384,45
473,45
524,45
475,45
408,45
431,45
502,45
384,45
476,45
453,45
455,45
452,45
406,45
523,45
475,45
451,45
409,36
457,46
