FlowSOM_cluster,FlowSOM_metacluster
210,40
195,28
172,21
192,40
230,40
191,40
212,28
212,28
194,28
229,40
156,30
172,21
195,28
172,21
191,40
172,21
193,28
195,28
213,28
174,28
191,40
210,40
337,55
175,28
210,40
191,40
232,47
195,28
172,21
173,28
172,21
210,40
193,28
229,40
174,28
229,40
193,28
212,28
191,40
230,40
175,28
175,28
229,40
193,28
230,40
230,40
229,40
232,47
231,40
334,55
210,40
230,40
193,28
213,28
157,30
193,28
172,21
230,40
212,28
192,40
210,40
195,28
214,28
191,40
210,40
172,21
213,28
210,40
229,40
194,28
214,28
193,28
173,28
175,28
210,40
210,40
211,40
230,40
230,40
175,28
193,28
174,28
194,28
229,40
210,40
195,28
174,28
193,28
195,28
213,28
191,40
210,40
192,40
191,40
193,28
194,28
231,40
191,40
156,30
195,28
210,40
194,28
175,28
191,40
211,40
174,28
230,40
229,40
172,21
193,28
193,28
210,40
173,28
155,29
172,21
172,21
176,30
211,40
173,28
210,40
172,21
194,28
213,28
229,40
195,28
229,40
193,28
174,28
212,28
230,40
231,40
211,40
210,40
172,21
211,40
230,40
192,40
191,40
212,28
172,21
210,40
172,21
212,28
212,28
214,28
210,40
212,28
174,28
175,28
232,47
192,40
175,28
191,40
210,40
212,28
193,28
191,40
195,28
211,40
212,28
211,40
230,40
211,40
173,28
175,28
210,40
192,40
229,40
174,28
192,40
191,40
210,40
211,40
193,28
210,40
175,28
211,40
229,40
172,21
230,40
232,47
195,28
230,40
194,28
175,28
230,40
192,40
195,28
214,28
210,40
191,40
195,28
192,40
191,40
193,28
155,29
192,40
191,40
214,28
172,21
195,28
193,28
213,28
210,40
195,28
211,40
213,28
210,40
212,28
194,28
230,40
173,28
192,40
191,40
192,40
231,40
211,40
192,40
230,40
194,28
194,28
229,40
195,28
193,28
213,28
210,40
172,21
231,40
230,40
174,28
229,40
172,21
230,40
175,28
230,40
193,28
173,28
192,40
230,40
229,40
172,21
194,28
212,28
193,28
172,21
194,28
172,21
191,40
172,21
174,28
210,40
175,28
210,40
211,40
229,40
172,21
192,40
192,40
214,28
191,40
175,28
213,28
229,40
214,28
175,28
214,28
213,28
172,21
174,28
230,40
230,40
194,28
230,40
230,40
230,40
193,28
229,40
212,28
173,28
229,40
191,40
229,40
174,28
172,21
214,28
229,40
211,40
192,40
211,40
211,40
194,28
175,28
172,21
214,28
191,40
192,40
230,40
174,28
155,29
231,40
229,40
194,28
192,40
193,28
211,40
195,28
194,28
210,40
191,40
213,28
194,28
210,40
192,40
191,40
211,40
229,40
191,40
175,28
191,40
195,28
249,47
229,40
172,21
230,40
195,28
212,28
195,28
194,28
212,28
192,40
172,21
192,40
212,28
229,40
212,28
192,40
230,40
172,21
194,28
192,40
230,40
194,28
214,28
193,28
195,28
192,40
230,40
210,40
212,28
173,28
195,28
191,40
229,40
175,28
212,28
191,40
214,28
173,28
195,28
191,40
154,28
233,47
192,40
173,28
172,21
194,28
210,40
175,28
229,40
213,28
213,28
173,28
192,40
294,55
212,28
195,28
230,40
213,28
193,28
212,28
175,28
194,28
214,28
173,28
175,28
210,40
195,28
192,40
210,40
191,40
191,40
211,40
194,28
213,28
211,40
229,40
194,28
210,40
172,21
174,28
210,40
195,28
213,28
194,28
191,40
192,40
230,40
157,30
173,28
210,40
210,40
192,40
211,40
191,40
231,40
192,40
191,40
191,40
210,40
212,28
231,40
191,40
210,40
210,40
194,28
175,28
210,40
212,28
230,40
230,40
193,28
172,21
211,40
193,28
229,40
229,40
213,28
232,47
230,40
174,28
353,55
192,40
195,28
211,40
172,21
193,28
212,28
230,40
212,28
212,28
175,28
211,40
192,40
210,40
192,40
213,28
195,28
210,40
214,28
213,28
210,40
210,40
172,21
194,28
214,28
211,40
193,28
195,28
193,28
191,40
230,40
175,28
232,47
229,40
192,40
231,40
175,28
214,28
210,40
191,40
231,40
195,28
212,28
210,40
193,28
210,40
230,40
210,40
230,40
231,40
233,47
194,28
212,28
214,28
214,28
174,28
212,28
192,40
174,28
232,47
194,28
193,28
173,28
192,40
229,40
210,40
192,40
229,40
230,40
195,28
175,28
317,55
211,40
195,28
191,40
191,40
210,40
191,40
191,40
211,40
210,40
191,40
214,28
174,28
212,28
172,21
214,28
192,40
172,21
192,40
210,40
174,28
214,28
194,28
210,40
230,40
195,28
212,28
210,40
230,40
210,40
191,40
210,40
248,47
212,28
214,28
231,40
173,28
231,40
193,28
212,28
230,40
229,40
174,28
211,40
173,28
193,28
173,28
211,40
193,28
192,40
174,28
212,28
193,28
173,28
195,28
195,28
230,40
193,28
230,40
210,40
211,40
194,28
214,28
353,55
192,40
210,40
214,28
175,28
214,28
193,28
212,28
193,28
213,28
230,40
230,40
172,21
195,28
317,55
175,28
214,28
191,40
172,21
191,40
210,40
174,28
229,40
193,28
193,28
210,40
192,40
194,28
195,28
172,21
212,28
212,28
210,40
195,28
213,28
191,40
210,40
192,40
195,28
193,28
229,40
212,28
173,28
175,28
212,28
192,40
174,28
191,40
192,40
231,40
194,28
191,40
229,40
195,28
191,40
192,40
175,28
191,40
210,40
230,40
175,28
229,40
211,40
192,40
230,40
194,28
191,40
193,28
193,28
175,28
210,40
210,40
195,28
211,40
191,40
180,37
175,28
230,40
210,40
210,40
191,40
175,28
173,28
191,40
211,40
212,28
174,28
192,40
212,28
210,40
194,28
318,55
210,40
174,28
211,40
191,40
210,40
212,28
172,21
174,28
173,28
229,40
230,40
180,37
175,28
194,28
195,28
212,28
195,28
195,28
172,21
174,28
214,28
210,40
212,28
192,40
175,28
137,23
195,28
193,28
229,40
195,28
210,40
192,40
210,40
195,28
212,28
195,28
194,28
156,30
192,40
191,40
192,40
195,28
231,40
175,28
193,28
193,28
211,40
210,40
211,40
231,40
194,28
173,28
191,40
192,40
192,40
191,40
210,40
210,40
211,40
195,28
191,40
191,40
229,40
210,40
192,40
195,28
193,28
214,28
230,40
212,28
191,40
175,28
212,28
174,28
212,28
229,40
194,28
156,30
231,40
231,40
191,40
173,28
248,47
213,28
174,28
172,21
212,28
213,28
210,40
214,28
195,28
155,29
211,40
191,40
210,40
191,40
191,40
175,28
191,40
194,28
193,28
173,28
194,28
214,28
172,21
212,28
191,40
191,40
191,40
213,28
230,40
229,40
194,28
229,40
195,28
229,40
212,28
176,30
175,28
212,28
210,40
174,28
229,40
192,40
210,40
195,28
210,40
230,40
193,28
229,40
191,40
191,40
210,40
172,21
176,30
195,28
195,28
214,28
193,28
192,40
193,28
192,40
230,40
210,40
194,28
174,28
191,40
195,28
195,28
229,40
212,28
191,40
174,28
192,40
212,28
191,40
175,28
194,28
230,40
213,28
194,28
192,40
210,40
335,55
231,40
230,40
212,28
212,28
194,28
195,28
213,28
231,40
231,40
172,21
173,28
212,28
195,28
229,40
210,40
230,40
230,40
337,55
213,28
191,40
229,40
174,28
175,28
172,21
174,28
195,28
231,40
210,40
191,40
174,28
191,40
175,28
175,28
195,28
175,28
192,40
213,28
212,28
229,40
175,28
230,40
213,28
211,40
212,28
194,28
210,40
212,28
194,28
194,28
211,40
211,40
175,28
191,40
232,47
211,40
193,28
175,28
194,28
214,28
213,28
195,28
213,28
172,21
229,40
192,40
210,40
173,28
212,28
194,28
211,40
157,30
175,28
211,40
233,47
194,28
211,40
195,28
172,21
193,28
212,28
210,40
211,40
210,40
352,55
195,28
172,21
210,40
229,40
195,28
195,28
211,40
195,28
212,28
230,40
191,40
193,28
195,28
230,40
210,40
174,28
194,28
211,40
173,28
212,28
211,40
211,40
211,40
172,21
210,40
353,55
193,28
194,28
175,28
191,40
230,40
230,40
194,28
192,40
194,28
174,28
231,40
212,28
210,40
175,28
193,28
210,40
229,40
195,28
195,28
192,40
212,28
191,40
210,40
212,28
210,40
191,40
210,40
174,28
194,28
212,28
210,40
210,40
212,28
230,40
191,40
230,40
210,40
212,28
212,28
192,40
230,40
175,28
193,28
230,40
174,28
175,28
172,21
229,40
211,40
192,40
212,28
195,28
157,30
214,28
172,21
193,28
195,28
230,40
249,47
175,28
210,40
195,28
175,28
195,28
192,40
210,40
191,40
194,28
175,28
211,40
175,28
192,40
194,28
231,40
193,28
195,28
191,40
214,28
212,28
212,28
214,28
192,40
229,40
213,28
211,40
211,40
191,40
195,28
248,47
191,40
210,40
271,51
173,28
213,28
174,28
210,40
210,40
191,40
174,28
195,28
137,23
195,28
192,40
231,40
192,40
230,40
194,28
193,28
214,28
194,28
229,40
175,28
210,40
211,40
173,28
192,40
212,28
210,40
195,28
229,40
191,40
195,28
231,40
191,40
195,28
212,28
211,40
172,21
174,28
191,40
195,28
172,21
192,40
210,40
195,28
194,28
175,28
174,28
229,40
195,28
231,40
210,40
193,28
175,28
231,40
194,28
192,40
210,40
210,40
212,28
212,28
210,40
195,28
195,28
194,28
172,21
230,40
195,28
191,40
173,28
229,40
214,28
195,28
210,40
210,40
212,28
211,40
195,28
212,28
194,28
174,28
175,28
172,21
210,40
214,28
175,28
191,40
213,28
156,30
195,28
176,30
214,28
210,40
212,28
200,41
157,30
210,40
211,40
193,28
195,28
195,28
230,40
210,40
210,40
212,28
194,28
195,28
195,28
172,21
212,28
230,40
212,28
296,55
195,28
230,40
214,28
193,28
175,28
193,28
212,28
212,28
210,40
229,40
229,40
192,40
214,28
195,28
174,28
210,40
230,40
210,40
193,28
195,28
229,40
191,40
172,21
191,40
230,40
212,28
230,40
175,28
210,40
193,28
210,40
157,30
191,40
195,28
194,28
213,28
191,40
172,21
194,28
175,28
210,40
214,28
192,40
173,28
229,40
174,28
213,28
175,28
210,40
191,40
193,28
194,28
211,40
172,21
193,28
195,28
195,28
210,40
174,28
230,40
155,29
229,40
172,21
194,28
175,28
210,40
231,40
194,28
173,28
230,40
193,28
210,40
194,28
214,28
212,28
229,40
191,40
210,40
211,40
195,28
194,28
212,28
232,47
174,28
212,28
211,40
213,28
191,40
194,28
229,40
214,28
174,28
229,40
229,40
192,40
230,40
231,40
229,40
192,40
194,28
191,40
210,40
210,40
194,28
194,28
174,28
210,40
211,40
210,40
195,28
212,28
211,40
174,28
210,40
191,40
193,28
212,28
211,40
214,28
210,40
172,21
212,28
174,28
195,28
193,28
229,40
210,40
229,40
230,40
172,21
176,30
175,28
297,55
212,28
174,28
194,28
210,40
231,40
214,28
195,28
211,40
174,28
229,40
210,40
210,40
195,28
210,40
212,28
210,40
191,40
211,40
213,28
194,28
211,40
211,40
211,40
191,40
175,28
210,40
212,28
211,40
191,40
174,28
210,40
229,40
174,28
229,40
212,28
191,40
172,21
230,40
214,28
212,28
212,28
194,28
230,40
174,28
175,28
191,40
191,40
195,28
175,28
229,40
210,40
191,40
193,28
232,47
172,21
210,40
192,40
194,28
193,28
157,30
193,28
191,40
210,40
175,28
210,40
194,28
175,28
193,28
173,28
172,21
172,21
210,40
172,21
212,28
211,40
194,28
194,28
195,28
175,28
229,40
230,40
175,28
193,28
211,40
229,40
195,28
175,28
211,40
193,28
229,40
192,40
211,40
193,28
157,30
175,28
195,28
173,28
231,40
213,28
175,28
175,28
173,28
213,28
213,28
213,28
195,28
175,28
230,40
210,40
192,40
291,51
195,28
194,28
211,40
195,28
193,28
231,40
191,40
194,28
172,21
195,28
195,28
211,40
173,28
210,40
194,28
210,40
195,28
195,28
194,28
174,28
193,28
192,40
213,28
210,40
191,40
194,28
230,40
192,40
213,28
191,40
229,40
174,28
229,40
175,28
156,30
191,40
191,40
214,28
212,28
191,40
157,30
229,40
249,47
194,28
229,40
267,25
230,40
175,28
191,40
195,28
210,40
174,28
175,28
214,28
213,28
195,28
175,28
194,28
175,28
229,40
213,28
193,28
194,28
192,40
191,40
175,28
174,28
214,28
194,28
230,40
229,40
210,40
212,28
195,28
172,21
175,28
210,40
176,30
176,30
191,40
210,40
192,40
195,28
210,40
213,28
230,40
173,28
210,40
213,28
191,40
231,40
211,40
194,28
175,28
229,40
210,40
211,40
175,28
212,28
194,28
172,21
172,21
194,28
214,28
194,28
210,40
230,40
195,28
192,40
176,30
212,28
214,28
214,28
174,28
210,40
191,40
195,28
212,28
229,40
211,40
210,40
211,40
179,24
212,28
210,40
212,28
210,40
194,28
229,40
174,28
231,40
212,28
194,28
229,40
211,40
212,28
174,28
174,28
211,40
193,28
211,40
192,40
194,28
230,40
175,28
175,28
212,28
175,28
194,28
191,40
194,28
194,28
214,28
191,40
229,40
194,28
229,40
214,28
214,28
212,28
213,28
172,21
229,40
193,28
193,28
174,28
175,28
230,40
174,28
229,40
156,30
193,28
191,40
290,51
231,40
229,40
229,40
213,28
191,40
210,40
229,40
353,55
210,40
191,40
232,47
175,28
193,28
193,28
230,40
213,28
211,40
194,28
191,40
195,28
212,28
229,40
231,40
174,28
229,40
175,28
212,28
230,40
212,28
192,40
191,40
172,21
175,28
231,40
232,47
174,28
172,21
175,28
230,40
191,40
231,40
191,40
229,40
229,40
192,40
214,28
195,28
193,28
194,28
210,40
211,40
210,40
210,40
174,28
229,40
229,40
212,28
157,30
232,47
212,28
195,28
172,21
210,40
213,28
192,40
211,40
192,40
212,28
212,28
230,40
172,21
212,28
173,28
194,28
229,40
195,28
212,28
248,47
192,40
194,28
314,55
210,40
193,28
191,40
173,28
192,40
174,28
212,28
231,40
195,28
176,30
175,28
156,30
213,28
191,40
214,28
210,40
212,28
231,40
195,28
230,40
191,40
191,40
191,40
212,28
195,28
213,28
174,28
193,28
212,28
155,29
191,40
210,40
213,28
193,28
213,28
212,28
193,28
214,28
195,28
175,28
210,40
231,40
210,40
192,40
213,28
210,40
193,28
213,28
172,21
230,40
174,28
213,28
229,40
229,40
192,40
229,40
172,21
174,28
195,28
194,28
214,28
175,28
212,28
214,28
192,40
210,40
211,40
211,40
232,47
193,28
172,21
194,28
157,30
230,40
172,21
194,28
192,40
175,28
191,40
212,28
213,28
192,40
174,28
231,40
157,30
195,28
211,40
210,40
144,25
210,40
211,40
195,28
211,40
191,40
194,28
213,28
210,40
211,40
212,28
195,28
211,40
324,51
210,40
231,40
192,40
192,40
212,28
194,28
210,40
172,21
249,47
211,40
229,40
230,40
211,40
229,40
174,28
191,40
229,40
191,40
210,40
212,28
212,28
173,28
195,28
191,40
172,21
192,40
193,28
175,28
212,28
193,28
175,28
173,28
230,40
155,29
192,40
229,40
192,40
192,40
210,40
210,40
191,40
172,21
210,40
173,28
174,28
192,40
175,28
194,28
194,28
230,40
211,40
210,40
195,28
194,28
232,47
173,28
214,28
194,28
229,40
172,21
194,28
210,40
192,40
211,40
353,55
213,28
174,28
229,40
175,28
194,28
192,40
191,40
195,28
210,40
195,28
156,30
174,28
174,28
212,28
175,28
211,40
191,40
212,28
210,40
192,40
212,28
212,28
175,28
211,40
212,28
211,40
194,28
174,28
175,28
214,28
194,28
174,28
211,40
194,28
229,40
229,40
213,28
174,28
174,28
229,40
211,40
172,21
173,28
192,40
210,40
154,28
210,40
352,55
229,40
194,28
194,28
210,40
192,40
211,40
176,30
172,21
214,28
194,28
175,28
175,28
211,40
175,28
175,28
229,40
192,40
212,28
195,28
175,28
229,40
172,21
172,21
193,28
211,40
193,28
212,28
212,28
230,40
175,28
194,28
194,28
191,40
175,28
229,40
210,40
213,28
192,40
172,21
195,28
194,28
210,40
195,28
192,40
231,40
230,40
175,28
192,40
230,40
214,28
191,40
191,40
194,28
175,28
229,40
229,40
212,28
193,28
211,40
175,28
175,28
193,28
191,40
195,28
210,40
192,40
230,40
191,40
172,21
231,40
175,28
210,40
174,28
175,28
210,40
211,40
193,28
193,28
172,21
192,40
210,40
193,28
193,28
213,28
191,40
194,28
210,40
230,40
172,21
230,40
175,28
194,28
174,28
175,28
210,40
191,40
231,40
195,28
335,55
191,40
229,40
173,28
210,40
195,28
156,30
212,28
212,28
191,40
214,28
173,28
229,40
174,28
214,28
173,28
214,28
195,28
212,28
156,30
212,28
230,40
249,47
172,21
212,28
232,47
195,28
191,40
230,40
229,40
191,40
213,28
193,28
210,40
191,40
191,40
211,40
213,28
229,40
211,40
194,28
211,40
155,29
211,40
230,40
192,40
231,40
173,28
214,28
191,40
174,28
194,28
212,28
102,13
212,28
210,40
194,28
230,40
212,28
212,28
213,28
172,21
212,28
175,28
194,28
212,28
195,28
194,28
211,40
191,40
172,21
175,28
193,28
194,28
193,28
174,28
214,28
191,40
191,40
229,40
212,28
155,29
231,40
231,40
193,28
174,28
212,28
172,21
194,28
229,40
175,28
229,40
210,40
210,40
191,40
210,40
175,28
210,40
212,28
229,40
195,28
172,21
172,21
210,40
191,40
192,40
230,40
211,40
212,28
157,30
212,28
194,28
212,28
175,28
231,40
194,28
211,40
194,28
211,40
211,40
211,40
212,28
194,28
191,40
211,40
172,21
214,28
214,28
174,28
83,8
210,40
211,40
193,28
232,47
193,28
210,40
210,40
230,40
172,21
210,40
214,28
174,28
214,28
212,28
191,40
210,40
211,40
175,28
192,40
212,28
230,40
195,28
230,40
192,40
230,40
210,40
195,28
210,40
211,40
193,28
210,40
211,40
175,28
212,28
211,40
194,28
174,28
175,28
174,28
211,40
191,40
191,40
337,55
213,28
212,28
194,28
210,40
172,21
193,28
192,40
231,40
174,28
229,40
230,40
175,28
191,40
175,28
232,47
175,28
195,28
210,40
231,40
213,28
194,28
212,28
211,40
195,28
332,55
211,40
211,40
229,40
191,40
191,40
174,28
175,28
175,28
195,28
172,21
191,40
229,40
192,40
194,28
191,40
195,28
230,40
232,47
210,40
175,28
191,40
233,47
211,40
195,28
191,40
172,21
212,28
213,28
195,28
212,28
195,28
210,40
192,40
195,28
193,28
173,28
157,30
211,40
175,28
230,40
214,28
172,21
213,28
174,28
192,40
231,40
195,28
192,40
213,28
214,28
193,28
193,28
195,28
192,40
191,40
134,21
195,28
231,40
191,40
212,28
230,40
229,40
195,28
173,28
213,28
230,40
194,28
210,40
191,40
191,40
212,28
172,21
191,40
192,40
229,40
193,28
192,40
230,40
193,28
212,28
229,40
210,40
175,28
191,40
213,28
229,40
195,28
195,28
172,21
193,28
193,28
211,40
211,40
229,40
231,40
211,40
195,28
174,28
193,28
172,21
191,40
172,21
210,40
230,40
210,40
174,28
172,21
192,40
192,40
175,28
229,40
230,40
157,30
296,55
191,40
192,40
212,28
194,28
195,28
195,28
175,28
174,28
195,28
194,28
214,28
230,40
191,40
193,28
194,28
194,28
172,21
175,28
210,40
194,28
175,28
211,40
210,40
212,28
230,40
212,28
175,28
172,21
174,28
229,40
213,28
211,40
195,28
194,28
229,40
298,55
194,28
212,28
195,28
210,40
194,28
231,40
210,40
191,40
173,28
229,40
175,28
175,28
175,28
213,28
229,40
175,28
231,40
211,40
174,28
210,40
210,40
155,29
229,40
191,40
230,40
212,28
214,28
173,28
231,40
229,40
195,28
175,28
191,40
210,40
230,40
195,28
174,28
192,40
210,40
214,28
191,40
193,28
194,28
174,28
175,28
212,28
191,40
212,28
172,21
210,40
195,28
175,28
210,40
229,40
210,40
195,28
210,40
174,28
212,28
172,21
176,30
174,28
191,40
229,40
191,40
210,40
210,40
191,40
213,28
229,40
210,40
210,40
193,28
212,28
210,40
211,40
211,40
175,28
212,28
193,28
192,40
231,40
210,40
212,28
229,40
195,28
230,40
195,28
231,40
175,28
174,28
318,55
191,40
211,40
230,40
194,28
210,40
193,28
192,40
174,28
193,28
175,28
194,28
229,40
230,40
230,40
172,21
192,40
210,40
212,28
211,40
174,28
175,28
211,40
211,40
229,40
191,40
214,28
211,40
192,40
210,40
175,28
212,28
193,28
175,28
214,28
173,28
200,41
173,28
174,28
231,40
213,28
102,13
210,40
174,28
180,37
195,28
230,40
213,28
232,47
173,28
191,40
172,21
193,28
194,28
212,28
229,40
157,30
337,55
175,28
211,40
214,28
212,28
193,28
214,28
211,40
138,12
173,28
229,40
210,40
211,40
212,28
173,28
174,28
229,40
229,40
194,28
232,47
192,40
195,28
212,28
191,40
191,40
191,40
193,28
195,28
137,23
212,28
213,28
137,23
212,28
211,40
175,28
193,28
176,30
195,28
174,28
137,23
229,40
175,28
230,40
214,28
212,28
212,28
230,40
231,40
214,28
210,40
194,28
173,28
210,40
210,40
212,28
173,28
194,28
210,40
229,40
212,28
191,40
191,40
212,28
173,28
193,28
192,40
194,28
194,28
211,40
214,28
211,40
191,40
229,40
211,40
176,30
172,21
210,40
229,40
172,21
191,40
195,28
172,21
213,28
212,28
210,40
192,40
82,8
174,28
230,40
191,40
173,28
191,40
175,28
230,40
173,28
173,28
231,40
191,40
214,28
174,28
172,21
210,40
212,28
193,28
214,28
212,28
191,40
211,40
212,28
213,28
173,28
212,28
211,40
229,40
193,28
172,21
210,40
229,40
174,28
195,28
230,40
229,40
172,21
230,40
212,28
193,28
191,40
210,40
210,40
191,40
210,40
175,28
231,40
210,40
230,40
194,28
194,28
175,28
191,40
193,28
194,28
210,40
195,28
230,40
193,28
192,40
191,40
193,28
210,40
191,40
230,40
191,40
212,28
195,28
191,40
154,28
173,28
194,28
195,28
229,40
172,21
230,40
192,40
191,40
213,28
193,28
194,28
174,28
213,28
174,28
194,28
230,40
212,28
210,40
212,28
193,28
193,28
194,28
191,40
231,40
191,40
230,40
192,40
160,24
195,28
229,40
229,40
213,28
231,40
172,21
172,21
230,40
210,40
174,28
230,40
174,28
175,28
211,40
211,40
212,28
194,28
211,40
191,40
211,40
212,28
194,28
192,40
175,28
172,21
211,40
172,21
172,21
214,28
194,28
213,28
172,21
175,28
173,28
212,28
191,40
192,40
157,30
174,28
210,40
191,40
229,40
212,28
175,28
174,28
230,40
210,40
195,28
214,28
192,40
191,40
210,40
214,28
212,28
210,40
191,40
191,40
194,28
213,28
210,40
191,40
191,40
191,40
175,28
194,28
231,40
195,28
214,28
174,28
194,28
155,29
210,40
192,40
210,40
195,28
191,40
155,29
210,40
195,28
191,40
173,28
213,28
195,28
192,40
194,28
230,40
172,21
210,40
173,28
193,28
194,28
212,28
210,40
191,40
193,28
231,40
172,21
210,40
173,28
174,28
192,40
233,47
195,28
318,55
172,21
172,21
210,40
230,40
194,28
191,40
192,40
212,28
175,28
192,40
210,40
191,40
211,40
194,28
230,40
192,40
172,21
174,28
191,40
230,40
175,28
214,28
229,40
193,28
194,28
210,40
210,40
173,28
213,28
210,40
192,40
213,28
191,40
231,40
175,28
195,28
210,40
195,28
230,40
230,40
191,40
194,28
214,28
214,28
229,40
213,28
195,28
193,28
191,40
229,40
192,40
212,28
229,40
195,28
195,28
194,28
100,12
192,40
191,40
192,40
173,28
229,40
210,40
210,40
195,28
210,40
174,28
213,28
229,40
174,28
191,40
176,30
212,28
210,40
174,28
192,40
212,28
213,28
194,28
212,28
172,21
191,40
191,40
210,40
175,28
174,28
175,28
174,28
213,28
195,28
175,28
230,40
194,28
213,28
213,28
172,21
176,30
213,28
191,40
195,28
192,40
195,28
191,40
229,40
193,28
175,28
193,28
175,28
213,28
193,28
173,28
210,40
230,40
230,40
231,40
229,40
174,28
174,28
195,28
191,40
174,28
174,28
230,40
230,40
191,40
195,28
213,28
210,40
212,28
194,28
194,28
194,28
115,15
194,28
194,28
213,28
194,28
191,40
194,28
172,21
191,40
210,40
229,40
191,40
231,40
195,28
193,28
172,21
231,40
194,28
191,40
195,28
229,40
192,40
193,28
210,40
175,28
230,40
191,40
193,28
230,40
210,40
195,28
193,28
194,28
192,40
230,40
175,28
172,21
191,40
229,40
230,40
193,28
174,28
172,21
174,28
193,28
214,28
173,28
173,28
229,40
229,40
192,40
230,40
212,28
174,28
213,28
174,28
232,47
230,40
195,28
193,28
172,21
172,21
194,28
212,28
192,40
210,40
195,28
174,28
191,40
212,28
157,30
230,40
175,28
231,40
195,28
156,30
231,40
192,40
229,40
212,28
173,28
191,40
194,28
277,49
193,28
210,40
212,28
175,28
229,40
229,40
172,21
192,40
214,28
177,36
156,30
156,30
360,56
196,36
157,30
176,30
156,30
157,30
157,30
137,23
196,36
196,36
177,36
157,30
156,30
157,30
196,36
196,36
196,36
157,30
177,36
176,30
157,30
196,36
196,36
176,30
196,36
196,36
218,41
196,36
196,36
156,30
177,36
196,36
196,36
176,30
157,30
196,36
196,36
176,30
176,30
176,30
176,30
215,36
177,36
178,36
178,36
177,36
196,36
234,36
234,36
137,23
176,30
157,30
156,30
196,36
176,30
234,36
137,23
176,30
137,23
196,36
196,36
156,30
176,30
157,30
176,30
157,30
156,30
177,36
234,36
177,36
196,36
234,36
155,29
196,36
157,30
176,30
176,30
176,30
196,36
210,40
176,30
176,30
177,36
177,36
177,36
157,30
196,36
156,30
137,23
196,36
157,30
196,36
176,30
196,36
196,36
157,30
176,30
176,30
196,36
234,36
157,30
157,30
196,36
176,30
196,36
234,36
177,36
177,36
196,36
176,30
196,36
196,36
234,36
234,36
196,36
176,30
196,36
176,30
156,30
137,23
157,30
156,30
176,30
176,30
176,30
234,36
196,36
196,36
196,36
196,36
176,30
196,36
156,30
157,30
156,30
176,30
177,36
196,36
196,36
196,36
176,30
196,36
157,30
176,30
234,36
197,36
176,30
176,30
196,36
176,30
177,36
176,30
156,30
157,30
176,30
234,36
176,30
177,36
177,36
196,36
176,30
157,30
196,36
176,30
176,30
176,30
177,36
177,36
177,36
157,30
196,36
176,30
157,30
176,30
176,30
157,30
157,30
176,30
196,36
157,30
176,30
196,36
177,36
197,36
196,36
176,30
157,30
176,30
177,36
157,30
196,36
177,36
196,36
177,36
234,36
177,36
176,30
196,36
196,36
176,30
176,30
157,30
177,36
196,36
234,36
196,36
196,36
159,24
176,30
176,30
178,36
176,30
176,30
196,36
176,30
196,36
157,30
157,30
176,30
196,36
234,36
157,30
196,36
196,36
178,36
176,30
196,36
157,30
196,36
196,36
196,36
157,30
196,36
177,36
156,30
176,30
196,36
177,36
196,36
176,30
176,30
177,36
176,30
156,30
196,36
156,30
137,23
156,30
234,36
176,30
118,11
196,36
176,30
157,30
197,36
234,36
176,30
177,36
196,36
196,36
176,30
177,36
176,30
234,36
176,30
177,36
177,36
196,36
177,36
177,36
177,36
234,36
196,36
156,30
196,36
177,36
157,30
320,56
177,36
176,30
176,30
176,30
196,36
156,30
156,30
176,30
176,30
176,30
176,30
176,30
196,36
176,30
177,36
176,30
157,30
177,36
234,36
177,36
177,36
176,30
196,36
177,36
157,30
157,30
234,36
140,24
177,36
177,36
196,36
196,36
176,30
196,36
177,36
177,36
234,36
176,30
156,30
157,30
176,30
137,23
176,30
176,30
159,24
177,36
157,30
196,36
176,30
234,36
196,36
177,36
196,36
157,30
157,30
176,30
196,36
197,36
176,30
157,30
157,30
157,30
197,36
177,36
157,30
196,36
177,36
176,30
196,36
160,24
196,36
176,30
176,30
176,30
157,30
176,30
228,46
156,30
156,30
267,25
177,36
157,30
157,30
176,30
196,36
176,30
157,30
178,36
196,36
196,36
156,30
157,30
196,36
176,30
234,36
234,36
156,30
176,30
157,30
157,30
196,36
177,36
176,30
177,36
215,36
176,30
157,30
177,36
176,30
196,36
234,36
141,24
196,36
196,36
176,30
177,36
176,30
177,36
176,30
234,36
176,30
176,30
196,36
176,30
177,36
157,30
157,30
196,36
196,36
157,30
176,30
215,36
157,30
176,30
157,30
176,30
196,36
176,30
176,30
196,36
157,30
176,30
177,36
156,30
176,30
157,30
176,30
157,30
234,36
196,36
234,36
176,30
157,30
176,30
177,36
196,36
157,30
176,30
196,36
177,36
157,30
176,30
196,36
196,36
196,36
196,36
234,36
177,36
176,30
217,45
196,36
254,52
196,36
157,30
176,30
157,30
234,36
176,30
196,36
156,30
196,36
157,30
156,30
157,30
156,30
196,36
157,30
157,30
234,36
196,36
196,36
196,36
176,30
176,30
196,36
177,36
196,36
196,36
196,36
196,36
178,36
178,36
177,36
157,30
198,37
196,36
234,36
157,30
234,36
176,30
176,30
155,29
157,30
234,36
177,36
196,36
176,30
156,30
157,30
176,30
137,23
177,36
196,36
157,30
196,36
196,36
156,30
156,30
196,36
176,30
157,30
176,30
176,30
118,11
234,36
119,12
176,30
199,37
176,30
176,30
157,30
176,30
176,30
196,36
234,36
157,30
176,30
196,36
196,36
