FlowSOM_cluster,FlowSOM_metacluster
136,3
119,3
99,3
118,3
99,3
101,3
100,3
118,3
99,3
101,3
99,3
99,3
99,3
119,3
119,3
100,3
119,3
119,3
118,3
136,3
138,3
119,3
138,3
100,3
100,3
101,3
101,3
101,3
100,3
119,3
101,3
101,3
137,3
136,3
136,3
100,3
102,3
138,3
101,3
100,3
136,3
136,3
102,3
119,3
99,3
101,3
101,3
119,3
119,3
99,3
119,3
99,3
99,3
118,3
136,3
100,3
136,3
119,3
100,3
136,3
118,3
99,3
100,3
137,3
119,3
136,3
102,3
119,3
138,3
119,3
156,3
100,3
118,3
100,3
137,3
118,3
101,3
101,3
136,3
138,3
136,3
136,3
101,3
118,3
118,3
118,3
118,3
156,3
118,3
119,3
118,3
119,3
119,3
101,3
119,3
118,3
100,3
174,4
119,3
99,3
100,3
101,3
119,3
101,3
136,3
118,3
99,3
136,3
136,3
99,3
156,3
118,3
99,3
136,3
99,3
118,3
101,3
99,3
156,3
99,3
118,3
119,3
119,3
99,3
136,3
137,3
136,3
117,11
119,3
99,3
99,3
118,3
156,3
99,3
136,3
99,3
100,3
119,3
99,3
119,3
119,3
119,3
119,3
99,3
100,3
100,3
156,3
101,3
99,3
99,3
101,3
136,3
99,3
117,11
101,3
118,3
118,3
99,3
137,3
119,3
118,3
101,3
100,3
99,3
138,3
119,3
99,3
101,3
119,3
101,3
136,3
118,3
136,3
136,3
119,3
137,3
136,3
100,3
118,3
119,3
99,3
118,3
119,3
54,3
119,3
99,3
173,4
119,3
118,3
119,3
119,3
101,3
101,3
119,3
99,3
101,3
156,3
119,3
136,3
101,3
119,3
156,3
101,3
99,3
100,3
118,3
119,3
100,3
118,3
119,3
101,3
101,3
119,3
117,11
119,3
119,3
119,3
119,3
100,3
118,3
119,3
119,3
101,3
119,3
119,3
100,3
101,3
100,3
99,3
101,3
99,3
101,3
136,3
136,3
156,3
136,3
100,3
136,3
136,3
100,3
136,3
119,3
119,3
118,3
100,3
138,3
136,3
138,3
119,3
117,11
100,3
118,3
118,3
118,3
137,3
119,3
119,3
118,3
102,3
99,3
101,3
136,3
136,3
100,3
118,3
101,3
99,3
99,3
135,11
99,3
100,3
100,3
138,3
135,11
118,3
101,3
101,3
101,3
135,11
102,3
100,3
100,3
137,3
119,3
119,3
156,3
101,3
119,3
118,3
100,3
117,11
118,3
101,3
99,3
117,11
101,3
119,3
119,3
99,3
100,3
119,3
136,3
100,3
119,3
99,3
135,11
118,3
100,3
99,3
99,3
118,3
138,3
100,3
118,3
119,3
119,3
119,3
100,3
100,3
102,3
118,3
116,11
138,3
100,3
136,3
119,3
137,3
119,3
137,3
136,3
118,3
118,3
136,3
101,3
100,3
136,3
101,3
119,3
156,3
136,3
136,3
118,3
99,3
101,3
135,11
99,3
99,3
119,3
118,3
100,3
99,3
80,2
135,11
136,3
100,3
101,3
136,3
101,3
138,3
119,3
118,3
118,3
118,3
138,3
173,4
119,3
119,3
119,3
118,3
156,3
134,11
119,3
119,3
119,3
100,3
136,3
119,3
136,3
118,3
137,3
99,3
136,3
101,3
119,3
99,3
118,3
119,3
136,3
118,3
119,3
101,3
137,3
119,3
99,3
119,3
118,3
118,3
156,3
118,3
99,3
118,3
119,3
119,3
119,3
136,3
120,3
99,3
101,3
100,3
101,3
100,3
101,3
103,3
54,3
118,3
119,3
136,3
136,3
118,3
136,3
99,3
136,3
100,3
137,3
118,3
119,3
119,3
119,3
119,3
119,3
99,3
119,3
102,3
99,3
119,3
136,3
138,3
119,3
99,3
118,3
117,11
101,3
119,3
100,3
136,3
136,3
119,3
99,3
136,3
99,3
138,3
100,3
119,3
100,3
174,4
116,11
100,3
119,3
156,3
117,11
100,3
118,3
99,3
202,16
100,3
119,3
136,3
99,3
99,3
137,3
101,3
99,3
117,11
136,3
101,3
118,3
116,11
101,3
119,3
119,3
101,3
101,3
100,3
136,3
118,3
99,3
118,3
118,3
99,3
118,3
119,3
101,3
118,3
136,3
119,3
138,3
100,3
119,3
136,3
119,3
99,3
173,4
119,3
119,3
119,3
136,3
99,3
156,3
99,3
101,3
118,3
100,3
138,3
100,3
119,3
119,3
101,3
118,3
99,3
99,3
100,3
118,3
119,3
100,3
119,3
100,3
119,3
136,3
101,3
118,3
156,3
117,11
101,3
118,3
119,3
