FlowSOM_cluster,FlowSOM_metacluster
213,8
271,8
246,8
281,8
273,8
221,8
152,8
93,8
281,8
243,8
310,8
127,8
211,8
306,8
248,8
216,8
124,8
304,8
153,8
283,10
244,8
335,8
278,8
152,8
221,8
124,8
126,8
271,8
215,8
309,8
309,8
152,8
275,8
216,8
213,8
95,8
307,8
309,8
220,8
305,8
241,8
156,8
304,8
279,8
333,8
277,8
338,8
304,8
306,8
248,8
211,8
212,8
273,8
281,8
271,8
338,8
247,8
272,8
242,8
152,8
275,8
123,8
124,8
152,8
252,8
212,8
301,8
215,8
241,8
281,8
273,8
125,8
281,8
274,8
249,8
211,8
94,8
152,8
305,8
156,8
153,8
279,8
311,8
151,8
181,8
154,8
181,8
272,8
212,8
303,8
280,8
212,8
273,8
307,8
309,8
124,8
306,8
126,8
221,8
302,8
367,8
279,8
308,8
211,8
274,8
303,8
304,8
184,8
94,8
221,8
153,8
126,8
124,8
280,8
334,8
213,8
152,8
302,8
275,8
153,8
301,8
245,8
310,8
94,8
223,10
125,8
301,8
221,8
151,8
279,8
273,8
192,10
157,8
94,8
125,8
308,8
252,8
251,8
366,8
367,8
185,8
302,8
153,8
213,8
304,8
124,8
273,8
311,8
271,8
338,8
184,8
308,8
183,8
123,8
247,8
192,10
251,8
184,8
185,8
276,8
245,8
364,8
252,8
123,8
279,8
252,8
273,8
282,8
212,8
91,1
276,8
156,8
334,8
243,8
367,8
181,8
310,8
247,8
333,8
184,8
153,8
301,8
242,8
153,8
183,8
310,8
93,8
310,8
365,8
151,8
337,8
242,8
303,8
184,8
124,8
312,13
281,8
310,8
184,8
278,8
242,8
245,8
251,8
337,8
152,8
333,8
272,8
243,8
124,8
310,8
192,10
211,8
123,8
304,8
125,8
123,8
151,8
122,8
306,8
211,8
183,8
186,8
339,8
156,8
301,8
124,8
251,8
153,8
152,8
151,8
153,8
301,8
95,8
333,8
248,8
151,8
182,8
331,8
122,8
338,8
365,8
273,8
395,8
242,8
244,8
153,8
182,8
184,8
186,8
153,8
395,8
242,8
334,8
125,8
308,8
339,8
241,8
213,8
334,8
274,8
279,8
92,1
246,8
281,8
252,8
306,8
303,8
310,8
274,8
307,8
223,10
304,8
251,8
153,8
273,8
303,8
184,8
243,8
125,8
335,8
222,8
223,10
214,8
311,8
181,8
245,8
241,8
151,8
308,8
246,8
244,8
332,8
216,8
214,8
93,8
242,8
244,8
124,8
278,8
336,8
301,8
253,10
248,8
212,8
304,8
336,8
282,8
213,8
212,8
243,8
302,8
251,8
366,8
273,8
271,8
252,8
275,8
275,8
334,8
125,8
95,8
251,8
213,8
335,8
190,1
242,8
121,8
251,8
183,8
302,8
275,8
310,8
271,8
278,8
122,8
273,8
212,8
192,10
91,1
276,8
331,8
215,8
247,8
339,8
122,8
336,8
125,8
157,8
241,8
367,8
273,8
243,8
153,8
187,8
336,8
278,8
363,8
303,8
181,8
311,8
333,8
123,8
184,8
310,8
213,8
364,8
156,8
153,8
182,8
309,8
212,8
184,8
219,8
252,8
122,8
124,8
302,8
335,8
185,8
123,8
126,8
156,8
306,8
242,8
305,8
302,8
332,8
279,8
335,8
246,8
307,8
211,8
125,8
272,8
332,8
123,8
310,8
335,8
124,8
212,8
331,8
335,8
309,8
312,13
220,8
220,8
186,8
278,8
272,8
241,8
335,8
211,8
125,8
184,8
219,8
124,8
308,8
312,13
307,8
125,8
244,8
211,8
181,8
181,8
275,8
125,8
275,8
243,8
121,8
122,8
153,8
124,8
303,8
245,8
366,8
306,8
211,8
154,8
155,8
339,8
183,8
331,8
274,8
251,8
336,8
214,8
272,8
241,8
181,8
153,8
245,8
253,10
334,8
279,8
247,8
273,8
155,8
332,8
184,8
184,8
182,8
301,8
183,8
221,8
184,8
126,8
125,8
157,8
215,8
246,8
153,8
341,13
275,8
153,8
151,8
277,8
124,8
301,8
302,8
242,8
152,8
308,8
122,8
306,8
127,8
242,8
181,8
272,8
253,10
249,8
309,8
332,8
272,8
364,8
153,8
211,8
335,8
212,8
277,8
125,8
281,8
366,8
251,8
278,8
307,8
124,8
152,8
214,8
273,8
337,8
214,8
213,8
245,8
340,8
151,8
281,8
338,8
278,8
337,8
279,8
213,8
182,8
273,8
303,8
185,8
309,8
215,8
215,8
310,8
337,8
183,8
277,8
184,8
246,8
247,8
242,8
309,8
303,8
152,8
273,8
302,8
122,8
333,8
337,8
337,8
301,8
332,8
271,8
276,8
277,8
365,8
183,8
252,8
251,8
363,8
215,8
91,1
301,8
217,8
301,8
94,8
213,8
155,8
308,8
303,8
218,8
278,8
125,8
153,8
279,8
305,8
216,8
311,8
273,8
301,8
216,8
214,8
184,8
182,8
340,8
309,8
211,8
304,8
278,8
338,8
124,8
274,8
249,8
280,8
241,8
184,8
307,8
273,8
272,8
245,8
336,8
192,10
303,8
242,8
331,8
280,8
338,8
271,8
156,8
337,8
308,8
247,8
156,8
308,8
245,8
307,8
332,8
273,8
182,8
213,8
184,8
216,8
276,8
301,8
242,8
279,8
249,8
121,8
310,8
121,8
244,8
184,8
245,8
184,8
309,8
278,8
337,8
121,8
310,8
248,8
187,8
280,8
122,8
220,8
334,8
214,8
181,8
157,8
95,8
94,8
184,8
125,8
214,8
246,8
211,8
183,8
184,8
185,8
215,8
331,8
121,8
309,8
271,8
246,8
121,8
246,8
364,8
279,8
182,8
181,8
272,8
241,8
122,8
279,8
220,8
155,8
216,8
251,8
222,8
181,8
251,8
181,8
213,8
309,8
331,8
151,8
152,8
213,8
303,8
311,8
211,8
247,8
281,8
182,8
124,8
247,8
96,1
216,8
301,8
241,8
128,1
222,8
248,8
220,8
181,8
91,1
271,8
217,8
280,8
307,8
363,8
278,8
308,8
281,8
64,1
281,8
216,8
276,8
279,8
304,8
307,8
302,8
278,8
212,8
367,8
184,8
332,8
304,8
216,8
305,8
156,8
154,8
277,8
336,8
272,8
363,8
277,8
93,8
309,8
279,8
304,8
125,8
182,8
156,8
184,8
95,8
153,8
216,8
94,8
282,8
214,8
153,8
282,8
336,8
304,8
301,8
250,8
274,8
216,8
275,8
366,8
184,8
273,8
305,8
310,8
311,8
273,8
280,8
304,8
251,8
301,8
251,8
184,8
281,8
181,8
305,8
244,8
338,8
337,8
153,8
156,8
334,8
334,8
273,8
181,8
339,8
309,8
364,8
241,8
198,9
272,8
152,8
244,8
211,8
186,8
215,8
364,8
337,8
331,8
301,8
335,8
279,8
333,8
211,8
251,8
122,8
338,8
213,8
185,8
156,8
93,8
272,8
191,1
213,8
181,8
182,8
244,8
303,8
186,8
271,8
222,8
123,8
242,8
336,8
124,8
95,8
271,8
363,8
248,8
183,8
307,8
217,8
272,8
155,8
335,8
248,8
214,8
153,8
252,8
218,8
309,8
247,8
243,8
221,8
252,8
307,8
332,8
301,8
184,8
124,8
157,8
154,8
246,8
274,8
214,8
304,8
155,8
277,8
183,8
182,8
223,10
281,8
184,8
334,8
310,8
251,8
218,8
281,8
304,8
183,8
281,8
216,8
338,8
274,8
121,8
242,8
184,8
252,8
271,8
282,8
151,8
307,8
246,8
211,8
122,8
273,8
95,8
181,8
248,8
301,8
213,8
280,8
242,8
220,8
94,8
280,8
241,8
275,8
308,8
304,8
249,8
183,8
337,8
304,8
242,8
242,8
93,8
212,8
306,8
281,8
244,8
218,8
246,8
307,8
121,8
340,8
280,8
216,8
124,8
64,1
249,8
212,8
122,8
155,8
152,8
183,8
310,8
213,8
211,8
126,8
304,8
152,8
305,8
246,8
154,8
242,8
184,8
335,8
153,8
124,8
245,8
311,8
279,8
124,8
334,8
122,8
274,8
309,8
277,8
280,8
366,8
271,8
313,13
304,8
121,8
283,10
305,8
274,8
253,10
95,8
93,8
301,8
301,8
309,8
94,8
153,8
367,8
306,8
153,8
250,8
211,8
307,8
241,8
251,8
246,8
122,8
193,10
363,8
271,8
215,8
181,8
242,8
243,8
307,8
154,8
94,8
250,8
301,8
215,8
338,8
252,8
303,8
220,8
304,8
252,8
246,8
310,8
212,8
278,8
94,8
152,8
278,8
302,8
152,8
124,8
367,8
125,8
211,8
124,8
282,8
211,8
311,8
183,8
335,8
278,8
335,8
91,1
307,8
184,8
301,8
306,8
243,8
244,8
309,8
275,8
94,8
302,8
243,8
277,8
307,8
244,8
338,8
304,8
248,8
91,1
212,8
365,8
301,8
244,8
153,8
332,8
279,8
363,8
184,8
121,8
184,8
277,8
221,8
4,1
154,8
151,8
280,8
185,8
122,8
275,8
301,8
92,1
334,8
243,8
339,8
214,8
301,8
307,8
365,8
152,8
185,8
126,8
366,8
155,8
249,8
333,8
94,8
125,8
310,8
215,8
124,8
152,8
303,8
216,8
281,8
308,8
125,8
311,8
337,8
334,8
212,8
306,8
276,8
248,8
241,8
121,8
272,8
184,8
193,10
303,8
211,8
310,8
217,8
241,8
244,8
301,8
211,8
282,8
216,8
186,8
216,8
306,8
246,8
222,8
124,8
121,8
211,8
337,8
182,8
304,8
214,8
213,8
280,8
122,8
153,8
303,8
182,8
156,8
272,8
272,8
304,8
281,8
153,8
182,8
151,8
155,8
278,8
280,8
281,8
212,8
278,8
307,8
364,8
182,8
305,8
338,8
304,8
272,8
303,8
332,8
183,8
94,8
251,8
273,8
183,8
303,8
335,8
311,8
213,8
124,8
214,8
338,8
301,8
336,8
211,8
311,8
271,8
271,8
252,8
333,8
277,8
334,8
246,8
248,8
184,8
250,8
215,8
216,8
273,8
275,8
275,8
281,8
124,8
308,8
311,8
215,8
301,8
336,8
125,8
121,8
183,8
212,8
243,8
366,8
242,8
211,8
364,8
184,8
244,8
183,8
155,8
243,8
243,8
275,8
251,8
182,8
184,8
152,8
304,8
241,8
185,8
304,8
247,8
274,8
93,8
184,8
245,8
212,8
156,8
220,8
125,8
126,8
212,8
220,8
250,8
308,8
151,8
94,8
274,8
124,8
123,8
155,8
272,8
213,8
278,8
303,8
311,8
153,8
301,8
301,8
216,8
301,8
301,8
274,8
307,8
271,8
301,8
242,8
276,8
311,8
182,8
215,8
247,8
215,8
307,8
154,8
311,8
243,8
274,8
182,8
305,8
306,8
186,8
305,8
94,8
125,8
302,8
304,8
332,8
251,8
274,8
280,8
279,8
366,8
125,8
279,8
280,8
304,8
122,8
184,8
215,8
156,8
221,8
124,8
216,8
247,8
184,8
242,8
211,8
184,8
126,8
370,14
245,8
127,8
183,8
334,8
185,8
301,8
121,8
184,8
338,8
364,8
212,8
278,8
214,8
152,8
125,8
301,8
123,8
212,8
251,8
305,8
247,8
271,8
245,8
216,8
248,8
156,8
273,8
211,8
245,8
246,8
123,8
307,8
247,8
94,8
241,8
333,8
213,8
244,8
214,8
333,8
301,8
304,8
213,8
305,8
215,8
276,8
156,8
182,8
251,8
310,8
183,8
273,8
244,8
182,8
125,8
184,8
308,8
276,8
273,8
249,8
215,8
152,8
121,8
222,8
123,8
247,8
308,8
307,8
275,8
277,8
246,8
214,8
244,8
278,8
246,8
251,8
272,8
305,8
155,8
213,8
310,8
154,8
336,8
310,8
241,8
246,8
334,8
282,8
181,8
274,8
272,8
282,8
125,8
273,8
271,8
249,8
248,8
305,8
277,8
125,8
122,8
214,8
309,8
309,8
192,10
277,8
215,8
248,8
152,8
216,8
155,8
275,8
183,8
365,8
124,8
302,8
186,8
183,8
307,8
125,8
212,8
245,8
185,8
247,8
186,8
123,8
302,8
242,8
301,8
307,8
278,8
337,8
243,8
185,8
271,8
65,1
304,8
153,8
185,8
281,8
304,8
335,8
248,8
277,8
184,8
153,8
307,8
244,8
365,8
338,8
275,8
126,8
186,8
94,8
278,8
213,8
242,8
183,8
246,8
127,8
192,10
303,8
127,8
243,8
274,8
186,8
94,8
245,8
274,8
246,8
121,8
183,8
331,8
212,8
277,8
335,8
311,8
151,8
335,8
307,8
221,8
364,8
186,8
303,8
332,8
182,8
153,8
243,8
124,8
93,8
244,8
305,8
301,8
152,8
275,8
301,8
183,8
336,8
121,8
280,8
338,8
302,8
251,8
193,10
182,8
185,8
154,8
307,8
310,8
366,8
277,8
93,8
307,8
335,8
273,8
307,8
244,8
244,8
241,8
241,8
305,8
241,8
243,8
338,8
187,8
337,8
271,8
308,8
276,8
241,8
124,8
244,8
124,8
335,8
182,8
121,8
156,8
123,8
241,8
304,8
306,8
124,8
336,8
182,8
123,8
301,8
216,8
182,8
366,8
211,8
363,8
304,8
211,8
93,8
124,8
156,8
366,8
242,8
181,8
184,8
214,8
305,8
280,8
275,8
215,8
244,8
247,8
244,8
124,8
251,8
153,8
310,8
335,8
275,8
252,8
156,8
183,8
155,8
122,8
153,8
212,8
247,8
216,8
186,8
301,8
272,8
125,8
247,8
182,8
301,8
183,8
182,8
182,8
304,8
220,8
301,8
304,8
304,8
304,8
273,8
182,8
156,8
154,8
338,8
95,8
127,8
124,8
244,8
184,8
302,8
277,8
152,8
214,8
121,8
335,8
95,8
279,8
152,8
153,8
301,8
307,8
242,8
282,8
157,8
181,8
8,1
213,8
181,8
272,8
280,8
93,8
94,8
245,8
154,8
157,8
242,8
339,8
247,8
309,8
272,8
156,8
248,8
123,8
213,8
216,8
124,8
153,8
309,8
151,8
276,8
280,8
337,8
191,1
337,8
274,8
243,8
124,8
125,8
304,8
307,8
308,8
242,8
218,8
184,8
304,8
275,8
125,8
182,8
337,8
278,8
219,8
184,8
334,8
249,8
249,8
251,8
125,8
301,8
124,8
124,8
337,8
333,8
219,8
241,8
308,8
183,8
214,8
125,8
182,8
190,1
302,8
123,8
306,8
155,8
364,8
301,8
279,8
126,8
246,8
251,8
125,8
186,8
334,8
244,8
331,8
272,8
242,8
366,8
275,8
213,8
252,8
184,8
219,8
183,8
305,8
248,8
303,8
184,8
302,8
304,8
310,8
212,8
124,8
280,8
334,8
310,8
301,8
310,8
271,8
280,8
281,8
156,8
271,8
151,8
94,8
243,8
126,8
211,8
363,8
309,8
244,8
121,8
309,8
274,8
333,8
215,8
250,8
279,8
213,8
301,8
301,8
364,8
273,8
335,8
363,8
310,8
311,8
366,8
281,8
306,8
307,8
365,8
152,8
248,8
337,8
277,8
303,8
125,8
338,8
211,8
153,8
337,8
307,8
278,8
304,8
246,8
153,8
277,8
280,8
331,8
123,8
278,8
188,8
279,8
305,8
153,8
153,8
338,8
192,10
242,8
304,8
338,8
251,8
337,8
127,8
365,8
273,8
241,8
95,8
216,8
251,8
152,8
249,8
280,8
274,8
153,8
310,8
125,8
301,8
340,8
365,8
214,8
211,8
122,8
241,8
307,8
280,8
305,8
183,8
336,8
249,8
278,8
211,8
335,8
273,8
337,8
182,8
280,8
310,8
334,8
218,8
251,8
213,8
242,8
246,8
282,8
156,8
309,8
213,8
338,8
337,8
186,8
310,8
151,8
215,8
157,8
218,8
214,8
276,8
155,8
251,8
310,8
248,8
184,8
273,8
273,8
186,8
307,8
246,8
246,8
306,8
247,8
212,8
220,8
186,8
121,8
338,8
124,8
184,8
184,8
251,8
244,8
122,8
280,8
182,8
251,8
305,8
124,8
311,8
304,8
243,8
280,8
364,8
308,8
303,8
211,8
123,8
277,8
241,8
211,8
245,8
186,8
151,8
152,8
215,8
184,8
156,8
212,8
251,8
221,8
124,8
123,8
338,8
152,8
275,8
252,8
331,8
250,8
304,8
278,8
273,8
303,8
212,8
305,8
337,8
124,8
124,8
271,8
310,8
155,8
275,8
155,8
333,8
183,8
211,8
338,8
242,8
124,8
152,8
305,8
154,8
334,8
211,8
126,8
304,8
211,8
247,8
187,8
331,8
251,8
241,8
309,8
223,10
304,8
151,8
309,8
281,8
155,8
274,8
307,8
273,8
181,8
302,8
337,8
187,8
271,8
186,8
249,8
301,8
184,8
304,8
272,8
212,8
185,8
336,8
221,8
333,8
305,8
334,8
396,8
94,8
366,8
304,8
155,8
214,8
334,8
213,8
274,8
306,8
307,8
181,8
280,8
279,8
277,8
274,8
278,8
122,8
301,8
215,8
244,8
301,8
186,8
154,8
123,8
333,8
280,8
243,8
184,8
191,1
279,8
152,8
211,8
333,8
249,8
94,8
157,8
307,8
242,8
278,8
124,8
213,8
282,8
212,8
311,8
221,8
274,8
248,8
152,8
303,8
274,8
301,8
184,8
212,8
215,8
181,8
310,8
279,8
310,8
308,8
183,8
213,8
124,8
221,8
365,8
181,8
338,8
183,8
309,8
310,8
181,8
244,8
184,8
123,8
280,8
307,8
310,8
310,8
336,8
215,8
122,8
94,8
279,8
152,8
252,8
123,8
308,8
282,8
309,8
124,8
283,10
251,8
279,8
368,14
303,8
311,8
301,8
301,8
250,8
185,8
307,8
242,8
333,8
215,8
367,8
301,8
215,8
153,8
335,8
183,8
244,8
156,8
365,8
332,8
157,8
242,8
278,8
246,8
303,8
280,8
307,8
301,8
308,8
309,8
220,8
306,8
152,8
242,8
301,8
302,8
216,8
273,8
214,8
244,8
151,8
279,8
331,8
251,8
247,8
301,8
273,8
185,8
218,8
184,8
182,8
122,8
308,8
214,8
311,8
308,8
242,8
181,8
123,8
272,8
335,8
331,8
304,8
93,8
213,8
303,8
332,8
339,8
250,8
185,8
184,8
274,8
127,8
213,8
274,8
331,8
183,8
151,8
183,8
277,8
248,8
124,8
307,8
331,8
306,8
192,10
154,8
337,8
305,8
272,8
273,8
216,8
275,8
155,8
274,8
152,8
274,8
213,8
251,8
278,8
95,8
221,8
211,8
124,8
279,8
251,8
336,8
310,8
273,8
94,8
214,8
303,8
153,8
301,8
185,8
181,8
182,8
272,8
341,13
152,8
123,8
278,8
279,8
156,8
305,8
126,8
309,8
246,8
333,8
182,8
278,8
366,8
305,8
310,8
213,8
334,8
244,8
331,8
303,8
154,8
184,8
181,8
126,8
249,8
310,8
334,8
213,8
333,8
275,8
185,8
302,8
211,8
244,8
281,8
184,8
183,8
279,8
214,8
244,8
94,8
276,8
302,8
241,8
301,8
213,8
307,8
335,8
281,8
365,8
153,8
123,8
93,8
95,8
219,8
280,8
276,8
93,8
244,8
331,8
183,8
252,8
281,8
246,8
94,8
186,8
152,8
243,8
244,8
304,8
157,8
309,8
279,8
301,8
212,8
95,8
271,8
305,8
277,8
273,8
271,8
336,8
246,8
305,8
271,8
276,8
183,8
123,8
304,8
184,8
183,8
91,1
94,8
184,8
212,8
364,8
182,8
211,8
244,8
94,8
125,8
309,8
251,8
212,8
215,8
302,8
220,8
310,8
181,8
216,8
242,8
215,8
273,8
302,8
310,8
279,8
242,8
303,8
309,8
124,8
367,8
279,8
338,8
338,8
251,8
95,8
332,8
275,8
93,8
152,8
367,8
250,8
251,8
124,8
125,8
182,8
91,1
124,8
91,1
304,8
121,8
275,8
305,8
338,8
213,8
303,8
222,8
156,8
306,8
307,8
304,8
212,8
124,8
212,8
303,8
338,8
278,8
215,8
366,8
248,8
182,8
334,8
333,8
309,8
331,8
366,8
248,8
301,8
335,8
93,8
339,8
366,8
249,8
243,8
218,8
307,8
302,8
211,8
249,8
122,8
279,8
155,8
308,8
364,8
181,8
307,8
280,8
337,8
122,8
211,8
245,8
216,8
338,8
301,8
125,8
332,8
186,8
335,8
192,10
274,8
338,8
124,8
279,8
7,1
277,8
365,8
212,8
304,8
271,8
275,8
156,8
151,8
185,8
337,8
184,8
306,8
301,8
91,1
152,8
218,8
250,8
305,8
366,8
301,8
124,8
307,8
219,8
335,8
248,8
92,1
187,8
124,8
221,8
279,8
278,8
305,8
156,8
302,8
274,8
251,8
242,8
182,8
124,8
333,8
244,8
309,8
156,8
279,8
182,8
221,8
274,8
122,8
242,8
307,8
251,8
243,8
245,8
222,8
307,8
124,8
338,8
186,8
242,8
281,8
333,8
250,8
122,8
301,8
279,8
278,8
152,8
245,8
152,8
278,8
281,8
273,8
280,8
153,8
155,8
64,1
273,8
308,8
221,8
337,8
184,8
221,8
182,8
305,8
274,8
304,8
185,8
248,8
336,8
273,8
279,8
311,8
94,8
242,8
302,8
278,8
241,8
334,8
311,8
301,8
281,8
211,8
308,8
310,8
215,8
274,8
182,8
243,8
247,8
308,8
272,8
271,8
333,8
221,8
251,8
182,8
272,8
271,8
124,8
333,8
184,8
218,8
308,8
278,8
156,8
278,8
272,8
364,8
246,8
339,8
211,8
367,8
334,8
366,8
214,8
310,8
302,8
123,8
272,8
277,8
338,8
126,8
249,8
279,8
337,8
274,8
281,8
303,8
336,8
216,8
218,8
243,8
126,8
301,8
153,8
122,8
124,8
93,8
366,8
302,8
243,8
278,8
337,8
251,8
213,8
363,8
124,8
307,8
251,8
337,8
309,8
271,8
340,8
251,8
309,8
153,8
181,8
151,8
122,8
216,8
273,8
125,8
365,8
213,8
246,8
95,8
333,8
337,8
153,8
241,8
271,8
244,8
252,8
154,8
124,8
251,8
125,8
153,8
277,8
221,8
337,8
334,8
279,8
244,8
216,8
302,8
181,8
279,8
156,8
152,8
302,8
184,8
302,8
127,8
122,8
182,8
251,8
124,8
215,8
301,8
277,8
273,8
213,8
301,8
334,8
212,8
331,8
218,8
153,8
273,8
335,8
186,8
243,8
126,8
273,8
310,8
151,8
334,8
364,8
212,8
303,8
124,8
241,8
337,8
281,8
153,8
95,8
273,8
275,8
122,8
249,8
10,1
212,8
274,8
245,8
279,8
243,8
305,8
335,8
304,8
306,8
245,8
335,8
338,8
333,8
183,8
221,8
277,8
307,8
124,8
335,8
121,8
217,8
216,8
184,8
334,8
275,8
278,8
223,10
306,8
252,8
126,8
218,8
305,8
153,8
307,8
248,8
248,8
242,8
334,8
274,8
271,8
370,14
364,8
312,13
337,8
278,8
222,8
124,8
302,8
271,8
156,8
278,8
93,8
218,8
157,8
121,8
338,8
153,8
213,8
244,8
334,8
244,8
250,8
301,8
244,8
305,8
332,8
184,8
301,8
364,8
309,8
277,8
212,8
155,8
182,8
277,8
124,8
211,8
125,8
281,8
214,8
183,8
281,8
242,8
281,8
274,8
335,8
278,8
183,8
308,8
183,8
335,8
336,8
95,8
241,8
301,8
307,8
337,8
156,8
152,8
182,8
217,8
211,8
124,8
192,10
364,8
152,8
301,8
272,8
307,8
184,8
183,8
281,8
242,8
183,8
271,8
307,8
122,8
154,8
152,8
311,8
336,8
335,8
333,8
304,8
95,8
242,8
221,8
281,8
275,8
212,8
185,8
281,8
216,8
272,8
279,8
310,8
308,8
307,8
337,8
242,8
186,8
309,8
366,8
95,8
332,8
311,8
302,8
156,8
186,8
338,8
277,8
247,8
248,8
307,8
192,10
127,8
124,8
94,8
271,8
246,8
338,8
311,8
123,8
309,8
303,8
250,8
305,8
364,8
279,8
280,8
212,8
304,8
275,8
152,8
151,8
125,8
245,8
211,8
275,8
122,8
271,8
275,8
302,8
274,8
301,8
334,8
248,8
275,8
156,8
153,8
247,8
125,8
278,8
151,8
212,8
245,8
124,8
93,8
301,8
338,8
184,8
244,8
311,8
366,8
277,8
272,8
337,8
151,8
301,8
249,8
335,8
216,8
281,8
272,8
219,8
220,8
252,8
214,8
273,8
213,8
154,8
332,8
274,8
276,8
183,8
364,8
126,8
332,8
251,8
156,8
123,8
281,8
156,8
302,8
308,8
252,8
241,8
181,8
9,1
181,8
301,8
304,8
186,8
191,1
331,8
309,8
333,8
334,8
304,8
303,8
280,8
271,8
304,8
276,8
216,8
211,8
153,8
121,8
310,8
213,8
152,8
332,8
244,8
122,8
273,8
275,8
308,8
278,8
156,8
307,8
303,8
336,8
181,8
186,8
275,8
183,8
307,8
248,8
214,8
123,8
279,8
125,8
272,8
336,8
185,8
302,8
302,8
211,8
153,8
219,8
276,8
216,8
241,8
301,8
306,8
152,8
213,8
279,8
280,8
305,8
212,8
184,8
335,8
181,8
277,8
220,8
308,8
124,8
302,8
127,8
272,8
128,1
155,8
271,8
121,8
273,8
335,8
220,8
275,8
273,8
249,8
212,8
243,8
251,8
301,8
280,8
303,8
122,8
222,8
252,8
274,8
121,8
302,8
336,8
305,8
215,8
336,8
278,8
213,8
340,8
332,8
122,8
125,8
332,8
248,8
305,8
282,8
272,8
303,8
249,8
243,8
125,8
303,8
306,8
215,8
280,8
155,8
213,8
310,8
121,8
153,8
155,8
186,8
305,8
251,8
303,8
278,8
184,8
242,8
153,8
183,8
244,8
366,8
95,8
338,8
279,8
214,8
271,8
271,8
363,8
336,8
253,10
124,8
156,8
310,8
337,8
275,8
309,8
155,8
185,8
181,8
251,8
309,8
365,8
186,8
277,8
152,8
154,8
153,8
338,8
278,8
184,8
216,8
153,8
181,8
337,8
183,8
216,8
306,8
367,8
277,8
127,8
301,8
213,8
125,8
281,8
338,8
246,8
303,8
242,8
123,8
155,8
242,8
243,8
153,8
304,8
182,8
124,8
151,8
303,8
337,8
307,8
364,8
186,8
213,8
309,8
153,8
216,8
124,8
124,8
338,8
156,8
125,8
340,8
366,8
216,8
183,8
309,8
307,8
333,8
249,8
152,8
153,8
122,8
154,8
126,8
211,8
253,10
247,8
277,8
94,8
249,8
184,8
271,8
153,8
127,8
364,8
184,8
216,8
217,8
311,8
307,8
250,8
126,8
308,8
281,8
365,8
275,8
125,8
153,8
153,8
309,8
278,8
217,8
121,8
304,8
246,8
183,8
338,8
247,8
122,8
303,8
338,8
338,8
93,8
271,8
214,8
246,8
274,8
246,8
181,8
216,8
276,8
251,8
125,8
275,8
153,8
125,8
126,8
212,8
273,8
303,8
124,8
281,8
242,8
125,8
153,8
216,8
95,8
184,8
280,8
214,8
272,8
251,8
301,8
216,8
306,8
310,8
185,8
219,8
331,8
280,8
182,8
181,8
217,8
364,8
247,8
279,8
122,8
213,8
307,8
280,8
336,8
221,8
217,8
302,8
302,8
335,8
241,8
213,8
242,8
251,8
222,8
248,8
212,8
338,8
185,8
309,8
213,8
250,8
125,8
248,8
242,8
273,8
279,8
247,8
125,8
276,8
125,8
243,8
244,8
125,8
331,8
340,8
241,8
338,8
183,8
276,8
125,8
363,8
280,8
123,8
242,8
277,8
273,8
154,8
334,8
364,8
95,8
182,8
249,8
63,1
307,8
247,8
214,8
252,8
246,8
211,8
248,8
187,8
124,8
365,8
282,8
124,8
153,8
303,8
184,8
280,8
152,8
183,8
183,8
153,8
310,8
248,8
339,8
184,8
278,8
332,8
308,8
277,8
245,8
301,8
219,8
309,8
220,8
212,8
278,8
339,8
213,8
281,8
94,8
184,8
281,8
182,8
123,8
280,8
245,8
184,8
243,8
213,8
123,8
124,8
216,8
310,8
251,8
277,8
278,8
215,8
307,8
126,8
212,8
301,8
184,8
123,8
152,8
273,8
216,8
274,8
301,8
337,8
218,8
276,8
213,8
151,8
125,8
337,8
339,8
272,8
275,8
310,8
302,8
311,8
243,8
126,8
244,8
335,8
123,8
182,8
278,8
126,8
184,8
155,8
248,8
334,8
310,8
184,8
181,8
273,8
302,8
213,8
126,8
309,8
307,8
247,8
275,8
186,8
151,8
281,8
185,8
331,8
338,8
214,8
220,8
244,8
221,8
182,8
123,8
309,8
280,8
279,8
213,8
220,8
308,8
281,8
309,8
93,8
339,8
278,8
336,8
280,8
182,8
301,8
272,8
211,8
214,8
125,8
303,8
125,8
218,8
192,10
338,8
122,8
94,8
341,13
125,8
308,8
213,8
281,8
252,8
309,8
127,8
276,8
272,8
307,8
335,8
271,8
124,8
365,8
151,8
301,8
304,8
186,8
125,8
152,8
336,8
301,8
251,8
366,8
124,8
121,8
184,8
281,8
308,8
215,8
336,8
307,8
302,8
274,8
301,8
247,8
183,8
152,8
273,8
365,8
245,8
182,8
279,8
124,8
332,8
211,8
243,8
281,8
125,8
245,8
122,8
312,13
274,8
192,10
123,8
301,8
274,8
271,8
242,8
121,8
152,8
250,8
365,8
332,8
215,8
280,8
246,8
277,8
312,13
183,8
94,8
241,8
336,8
183,8
273,8
183,8
213,8
305,8
279,8
181,8
125,8
274,8
182,8
248,8
155,8
245,8
306,8
181,8
213,8
220,8
246,8
184,8
279,8
278,8
305,8
188,8
124,8
335,8
124,8
155,8
217,8
307,8
275,8
211,8
184,8
212,8
218,8
215,8
91,1
242,8
331,8
306,8
281,8
151,8
337,8
121,8
191,1
243,8
151,8
211,8
333,8
251,8
333,8
278,8
212,8
152,8
181,8
155,8
340,8
248,8
247,8
241,8
305,8
183,8
217,8
211,8
124,8
157,8
253,10
309,8
