FlowSOM_cluster,FlowSOM_metacluster
25,4
103,4
210,4
209,4
26,4
212,4
214,4
104,4
108,4
25,4
209,4
162,4
106,4
24,4
107,4
102,3
78,4
76,4
103,4
103,4
77,4
53,4
54,4
22,4
104,4
52,4
49,4
27,4
189,4
13,2
159,4
108,4
104,4
209,4
159,4
49,4
101,3
105,4
13,2
50,4
107,4
133,4
189,4
216,4
80,4
26,4
216,4
24,4
51,4
104,4
22,4
77,4
78,4
74,3
216,4
53,4
13,2
107,4
53,4
78,4
213,4
49,4
135,4
107,4
77,4
24,4
186,4
189,4
159,4
187,4
76,4
189,4
133,4
14,3
107,4
54,4
54,4
14,3
216,4
188,4
49,4
132,4
103,4
134,4
80,4
103,4
23,4
50,4
104,4
76,4
161,4
52,4
75,4
24,4
74,3
187,4
188,4
81,4
108,4
216,4
101,3
497,23
188,4
132,4
50,4
216,4
23,4
78,4
51,4
213,4
23,4
108,4
161,4
187,4
24,4
27,4
135,4
24,4
26,4
213,4
105,4
215,4
131,4
214,4
133,4
188,4
54,4
160,4
49,4
81,4
105,4
77,4
51,4
80,4
187,4
185,4
26,4
12,2
134,4
187,4
161,4
189,4
76,4
27,4
76,4
24,4
159,4
108,4
24,4
185,4
133,4
216,4
133,4
104,4
24,4
15,3
75,4
79,4
75,4
209,4
107,4
52,4
78,4
49,4
23,4
102,3
189,4
27,4
24,4
52,4
26,4
214,4
23,4
162,4
25,4
215,4
214,4
53,4
187,4
76,4
74,3
80,4
214,4
132,4
23,4
24,4
26,4
52,4
216,4
215,4
107,4
187,4
189,4
133,4
216,4
105,4
77,4
25,4
189,4
79,4
135,4
212,4
215,4
76,4
133,4
78,4
189,4
75,4
216,4
135,4
25,4
131,4
187,4
79,4
75,4
106,4
54,4
27,4
27,4
131,4
78,4
162,4
159,4
52,4
210,4
107,4
189,4
189,4
215,4
189,4
184,4
214,4
26,4
158,4
76,4
159,4
189,4
216,4
214,4
26,4
214,4
80,4
25,4
107,4
51,4
49,4
159,4
214,4
160,4
106,4
106,4
51,4
189,4
133,4
135,4
23,4
101,3
104,4
102,3
78,4
212,4
102,3
107,4
27,4
131,4
14,3
13,2
134,4
50,4
134,4
185,4
135,4
159,4
54,4
108,4
50,4
189,4
81,4
105,4
159,4
186,4
78,4
216,4
214,4
74,3
25,4
189,4
133,4
108,4
188,4
76,4
76,4
189,4
133,4
81,4
189,4
134,4
135,4
104,4
215,4
186,4
49,4
21,3
75,4
216,4
212,4
45,3
209,4
53,4
14,3
75,4
23,4
41,3
27,4
135,4
50,4
76,4
181,3
161,4
104,4
27,4
135,4
107,4
23,4
214,4
75,4
135,4
25,4
53,4
79,4
81,4
102,3
214,4
102,3
160,4
161,4
215,4
41,3
215,4
135,4
108,4
162,4
106,4
26,4
78,4
49,4
189,4
25,4
80,4
22,4
14,3
212,4
24,4
107,4
214,4
216,4
27,4
133,4
51,4
215,4
106,4
53,4
216,4
27,4
211,4
185,4
48,3
185,4
49,4
161,4
24,4
53,4
24,4
130,3
25,4
215,4
131,4
162,4
187,4
181,3
78,4
81,4
76,4
101,3
21,3
76,4
159,4
158,4
25,4
103,4
214,4
213,4
213,4
209,4
216,4
16,3
103,4
214,4
24,4
181,3
133,4
23,4
216,4
40,2
40,2
187,4
189,4
212,4
104,4
77,4
76,4
51,4
22,4
53,4
76,4
79,4
108,4
23,4
16,3
26,4
27,4
131,4
51,4
189,4
77,4
53,4
132,4
214,4
75,4
212,4
104,4
187,4
162,4
26,4
132,4
185,4
52,4
14,3
27,4
108,4
24,4
715,27
102,3
49,4
131,4
158,4
54,4
14,3
212,4
50,4
79,4
189,4
49,4
102,3
104,4
104,4
49,4
135,4
158,4
106,4
215,4
103,4
102,3
386,20
185,4
27,4
14,3
215,4
27,4
54,4
24,4
26,4
105,4
212,4
188,4
160,4
54,4
216,4
158,4
212,4
24,4
14,3
23,4
159,4
162,4
189,4
23,4
132,4
133,4
214,4
48,3
187,4
24,4
209,4
49,4
22,4
80,4
81,4
76,4
77,4
189,4
48,3
76,4
80,4
103,4
134,4
24,4
54,4
75,4
216,4
54,4
159,4
54,4
104,4
187,4
159,4
77,4
106,4
80,4
26,4
162,4
158,4
22,4
135,4
79,4
13,2
187,4
103,4
210,4
80,4
103,4
27,4
26,4
185,4
104,4
210,4
158,4
54,4
24,4
135,4
23,4
189,4
79,4
75,4
159,4
14,3
185,4
209,4
209,4
80,4
76,4
26,4
27,4
23,4
48,3
26,4
50,4
212,4
105,4
78,4
52,4
189,4
103,4
23,4
131,4
216,4
75,4
158,4
52,4
108,4
49,4
108,4
22,4
51,4
26,4
159,4
212,4
24,4
76,4
189,4
212,4
133,4
107,4
24,4
159,4
26,4
77,4
23,4
25,4
134,4
135,4
104,4
187,4
17,3
214,4
50,4
162,4
212,4
53,4
24,4
215,4
22,4
25,4
25,4
104,4
75,4
135,4
134,4
214,4
215,4
102,3
212,4
50,4
159,4
25,4
215,4
53,4
27,4
209,4
51,4
79,4
77,4
158,4
185,4
216,4
23,4
52,4
26,4
161,4
188,4
214,4
214,4
161,4
26,4
24,4
213,4
215,4
216,4
26,4
212,4
27,4
76,4
209,4
12,2
215,4
80,4
214,4
184,4
103,4
131,4
162,4
187,4
189,4
161,4
23,4
211,4
215,4
135,4
27,4
24,4
49,4
160,4
188,4
26,4
14,3
189,4
53,4
212,4
107,4
102,3
24,4
161,4
101,3
162,4
77,4
51,4
51,4
103,4
105,4
21,3
103,4
103,4
108,4
50,4
23,4
77,4
160,4
77,4
132,4
80,4
77,4
22,4
497,23
79,4
49,4
213,4
132,4
26,4
108,4
25,4
162,4
162,4
79,4
53,4
187,4
108,4
161,4
75,4
523,27
25,4
54,4
135,4
161,4
130,3
186,4
186,4
159,4
54,4
104,4
75,4
214,4
216,4
77,4
78,4
14,3
104,4
52,4
212,4
49,4
216,4
27,4
216,4
186,4
162,4
54,4
214,4
54,4
182,3
12,2
216,4
181,3
51,4
25,4
74,3
216,4
52,4
216,4
77,4
44,3
132,4
54,4
75,4
106,4
102,3
80,4
54,4
77,4
102,3
215,4
50,4
79,4
21,3
104,4
77,4
24,4
187,4
160,4
189,4
189,4
22,4
187,4
22,4
106,4
107,4
185,4
25,4
79,4
161,4
189,4
25,4
209,4
52,4
212,4
216,4
77,4
77,4
76,4
26,4
104,4
154,3
14,3
26,4
25,4
27,4
20,3
189,4
51,4
189,4
189,4
76,4
76,4
101,3
23,4
78,4
212,4
50,4
162,4
22,4
24,4
214,4
215,4
53,4
161,4
209,4
106,4
187,4
50,4
215,4
75,4
134,4
76,4
22,4
215,4
108,4
210,4
24,4
209,4
161,4
135,4
22,4
53,4
23,4
162,4
214,4
189,4
24,4
212,4
216,4
161,4
216,4
162,4
212,4
76,4
216,4
212,4
161,4
78,4
107,4
188,4
104,4
133,4
216,4
188,4
75,4
24,4
78,4
189,4
216,4
185,4
214,4
25,4
215,4
133,4
215,4
212,4
25,4
134,4
209,4
159,4
181,3
181,3
104,4
211,4
103,4
214,4
108,4
216,4
79,4
76,4
216,4
51,4
213,4
23,4
78,4
13,2
26,4
78,4
216,4
104,4
78,4
76,4
26,4
210,4
22,4
209,4
209,4
106,4
161,4
106,4
49,4
22,4
78,4
185,4
185,4
159,4
209,4
106,4
51,4
23,4
162,4
103,4
186,4
158,4
214,4
214,4
22,4
131,4
51,4
51,4
215,4
215,4
162,4
188,4
159,4
158,4
76,4
212,4
212,4
104,4
133,4
209,4
216,4
105,4
49,4
216,4
106,4
214,4
214,4
189,4
133,4
215,4
103,4
27,4
50,4
75,4
54,4
188,4
22,4
187,4
108,4
161,4
215,4
189,4
79,4
210,4
51,4
51,4
216,4
23,4
133,4
187,4
132,4
78,4
26,4
209,4
212,4
187,4
158,4
159,4
79,4
497,23
161,4
50,4
77,4
189,4
80,4
189,4
52,4
162,4
76,4
76,4
50,4
208,11
49,4
49,4
52,4
23,4
78,4
103,4
76,4
25,4
133,4
76,4
209,4
77,4
50,4
189,4
26,4
444,23
159,4
53,4
188,4
133,4
161,4
50,4
49,4
41,3
132,4
161,4
78,4
216,4
102,3
189,4
160,4
23,4
51,4
76,4
134,4
189,4
189,4
49,4
102,3
23,4
214,4
25,4
189,4
26,4
50,4
213,4
213,4
187,4
216,4
209,4
22,4
27,4
188,4
78,4
24,4
77,4
13,2
188,4
133,4
131,4
135,4
77,4
101,3
76,4
76,4
104,4
49,4
159,4
209,4
77,4
212,4
103,4
53,4
54,4
80,4
215,4
159,4
159,4
76,4
215,4
212,4
241,13
106,4
187,4
159,4
162,4
22,4
158,4
216,4
162,4
27,4
76,4
135,4
158,4
131,4
24,4
14,3
188,4
185,4
53,4
107,4
104,4
50,4
134,4
52,4
27,4
104,4
54,4
135,4
22,4
213,4
213,4
158,4
213,4
185,4
24,4
49,4
105,4
214,4
107,4
105,4
22,4
209,4
189,4
51,4
26,4
162,4
24,4
215,4
52,4
54,4
212,4
160,4
51,4
51,4
185,4
104,4
215,4
185,4
133,4
49,4
26,4
26,4
158,4
215,4
77,4
135,4
497,23
209,4
216,4
23,4
54,4
53,4
26,4
133,4
212,4
133,4
77,4
49,4
215,4
76,4
53,4
54,4
158,4
159,4
215,4
159,4
106,4
76,4
134,4
15,3
107,4
212,4
158,4
75,4
209,4
78,4
132,4
189,4
75,4
22,4
162,4
27,4
216,4
107,4
106,4
81,4
79,4
105,4
216,4
103,4
24,4
22,4
49,4
53,4
216,4
133,4
77,4
17,3
185,4
133,4
214,4
363,21
25,4
106,4
81,4
154,3
52,4
209,4
52,4
76,4
101,3
43,3
216,4
104,4
77,4
22,4
76,4
215,4
77,4
54,4
215,4
105,4
159,4
161,4
24,4
26,4
25,4
107,4
24,4
23,4
134,4
103,4
214,4
77,4
79,4
27,4
51,4
162,4
50,4
132,4
78,4
107,4
102,3
27,4
214,4
49,4
189,4
53,4
131,4
131,4
213,4
22,4
108,4
135,4
133,4
53,4
51,4
78,4
21,3
77,4
26,4
158,4
26,4
26,4
216,4
22,4
24,4
80,4
76,4
162,4
101,3
159,4
181,3
75,4
25,4
15,3
162,4
212,4
159,4
27,4
187,4
212,4
212,4
161,4
50,4
216,4
79,4
215,4
75,4
76,4
214,4
215,4
76,4
189,4
185,4
186,4
25,4
189,4
106,4
135,4
50,4
105,4
132,4
24,4
189,4
107,4
107,4
215,4
22,4
212,4
161,4
14,3
102,3
162,4
76,4
26,4
107,4
81,4
215,4
48,3
104,4
76,4
215,4
188,4
162,4
23,4
77,4
213,4
134,4
161,4
189,4
159,4
133,4
23,4
134,4
22,4
160,4
215,4
26,4
158,4
133,4
101,3
81,4
106,4
215,4
24,4
76,4
52,4
22,4
131,4
497,23
53,4
101,3
50,4
22,4
215,4
54,4
49,4
134,4
161,4
50,4
27,4
130,3
209,4
214,4
14,3
213,4
216,4
187,4
48,3
212,4
25,4
22,4
54,4
135,4
81,4
104,4
76,4
215,4
76,4
50,4
24,4
76,4
48,3
79,4
103,4
75,4
76,4
26,4
108,4
187,4
213,4
24,4
52,4
162,4
22,4
214,4
188,4
187,4
131,4
133,4
215,4
214,4
77,4
212,4
25,4
26,4
23,4
131,4
51,4
185,4
212,4
135,4
213,4
76,4
189,4
105,4
53,4
215,4
213,4
76,4
80,4
132,4
43,3
186,4
158,4
133,4
215,4
49,4
24,4
26,4
79,4
186,4
76,4
103,4
23,4
214,4
132,4
215,4
216,4
158,4
50,4
51,4
161,4
25,4
214,4
185,4
134,4
24,4
214,4
188,4
210,4
26,4
103,4
209,4
214,4
52,4
21,3
134,4
215,4
77,4
214,4
81,4
49,4
186,4
24,4
216,4
214,4
76,4
216,4
25,4
108,4
23,4
133,4
106,4
162,4
135,4
78,4
135,4
12,2
26,4
25,4
51,4
188,4
103,4
81,4
186,4
105,4
101,3
23,4
209,4
80,4
185,4
22,4
161,4
444,23
135,4
49,4
213,4
214,4
209,4
215,4
134,4
75,4
107,4
214,4
50,4
50,4
106,4
78,4
186,4
134,4
103,4
107,4
53,4
25,4
54,4
24,4
105,4
212,4
189,4
102,3
22,4
132,4
79,4
210,4
161,4
107,4
22,4
24,4
162,4
75,4
50,4
27,4
24,4
17,3
215,4
131,4
209,4
134,4
108,4
216,4
105,4
25,4
23,4
103,4
162,4
162,4
158,4
133,4
103,4
53,4
214,4
22,4
214,4
101,3
216,4
21,3
25,4
14,3
51,4
158,4
77,4
53,4
216,4
81,4
81,4
158,4
134,4
159,4
53,4
105,4
189,4
51,4
103,4
80,4
79,4
27,4
211,4
133,4
162,4
80,4
48,3
135,4
212,4
209,4
27,4
24,4
80,4
103,4
105,4
75,4
21,3
209,4
78,4
188,4
25,4
25,4
135,4
75,4
216,4
14,3
215,4
26,4
216,4
24,4
215,4
103,4
134,4
135,4
75,4
75,4
22,4
50,4
212,4
215,4
78,4
23,4
101,3
81,4
189,4
22,4
158,4
26,4
107,4
209,4
49,4
78,4
79,4
50,4
212,4
51,4
106,4
51,4
24,4
212,4
161,4
216,4
108,4
80,4
22,4
81,4
75,4
51,4
181,3
103,4
50,4
159,4
134,4
187,4
212,4
189,4
14,3
162,4
26,4
186,4
209,4
159,4
27,4
78,4
185,4
108,4
76,4
161,4
76,4
23,4
134,4
53,4
22,4
159,4
77,4
23,4
158,4
77,4
189,4
215,4
103,4
51,4
104,4
23,4
214,4
157,3
107,4
52,4
216,4
77,4
104,4
79,4
75,4
101,3
212,4
189,4
209,4
23,4
132,4
162,4
216,4
48,3
27,4
215,4
80,4
24,4
15,3
75,4
75,4
162,4
79,4
186,4
107,4
51,4
48,3
105,4
23,4
135,4
161,4
132,4
215,4
162,4
216,4
108,4
215,4
185,4
107,4
23,4
216,4
216,4
77,4
76,4
25,4
210,4
80,4
26,4
133,4
25,4
131,4
52,4
54,4
104,4
22,4
158,4
189,4
50,4
22,4
76,4
81,4
79,4
25,4
213,4
80,4
135,4
24,4
210,4
215,4
104,4
104,4
25,4
131,4
107,4
216,4
26,4
188,4
133,4
106,4
25,4
104,4
133,4
186,4
162,4
105,4
131,4
105,4
27,4
102,3
107,4
216,4
132,4
105,4
215,4
76,4
81,4
106,4
212,4
134,4
21,3
187,4
160,4
24,4
51,4
158,4
187,4
54,4
76,4
104,4
162,4
214,4
27,4
78,4
210,4
24,4
80,4
78,4
212,4
188,4
101,3
188,4
185,4
358,20
49,4
189,4
134,4
24,4
107,4
54,4
103,4
27,4
22,4
189,4
106,4
26,4
53,4
81,4
188,4
75,4
50,4
181,3
24,4
159,4
212,4
161,4
78,4
27,4
24,4
53,4
26,4
215,4
78,4
75,4
215,4
51,4
182,3
52,4
135,4
81,4
215,4
54,4
133,4
162,4
108,4
75,4
80,4
161,4
77,4
135,4
106,4
162,4
187,4
108,4
54,4
214,4
185,4
185,4
77,4
77,4
186,4
216,4
79,4
159,4
159,4
77,4
76,4
131,4
104,4
103,4
54,4
188,4
104,4
105,4
27,4
26,4
216,4
162,4
23,4
212,4
135,4
214,4
78,4
215,4
23,4
161,4
51,4
78,4
162,4
77,4
54,4
78,4
51,4
214,4
189,4
216,4
49,4
51,4
78,4
54,4
104,4
107,4
188,4
131,4
214,4
81,4
243,13
51,4
49,4
26,4
75,4
184,4
27,4
131,4
159,4
189,4
53,4
212,4
186,4
134,4
209,4
215,4
76,4
26,4
14,3
80,4
26,4
214,4
54,4
212,4
161,4
160,4
135,4
53,4
77,4
54,4
22,4
22,4
79,4
79,4
102,3
53,4
75,4
211,4
78,4
214,4
23,4
103,4
24,4
135,4
26,4
162,4
51,4
108,4
107,4
26,4
14,3
53,4
132,4
76,4
214,4
76,4
27,4
103,4
132,4
78,4
161,4
105,4
54,4
53,4
23,4
216,4
104,4
75,4
107,4
77,4
162,4
104,4
80,4
160,4
25,4
23,4
215,4
22,4
24,4
53,4
215,4
54,4
51,4
24,4
75,4
131,4
135,4
187,4
132,4
54,4
52,4
25,4
51,4
102,3
189,4
101,3
105,4
135,4
76,4
53,4
24,4
135,4
186,4
54,4
107,4
159,4
79,4
212,4
101,3
216,4
53,4
26,4
107,4
76,4
49,4
189,4
26,4
53,4
75,4
189,4
131,4
24,4
105,4
77,4
108,4
26,4
189,4
25,4
76,4
135,4
76,4
215,4
133,4
189,4
26,4
214,4
108,4
75,4
102,3
214,4
103,4
79,4
76,4
26,4
76,4
209,4
27,4
54,4
215,4
48,3
15,3
161,4
108,4
188,4
189,4
77,4
214,4
189,4
53,4
54,4
160,4
104,4
161,4
105,4
105,4
188,4
106,4
53,4
162,4
77,4
135,4
216,4
22,4
53,4
133,4
212,4
158,4
102,3
187,4
214,4
75,4
75,4
215,4
103,4
79,4
132,4
103,4
214,4
104,4
160,4
105,4
24,4
22,4
50,4
50,4
212,4
159,4
132,4
135,4
106,4
104,4
24,4
189,4
107,4
25,4
53,4
78,4
188,4
53,4
160,4
158,4
26,4
162,4
77,4
181,3
189,4
216,4
215,4
75,4
189,4
162,4
132,4
21,3
53,4
77,4
24,4
23,4
159,4
104,4
79,4
154,3
101,3
104,4
161,4
134,4
212,4
186,4
135,4
132,4
214,4
135,4
278,12
76,4
104,4
27,4
161,4
189,4
75,4
214,4
25,4
74,3
41,3
133,4
214,4
77,4
188,4
25,4
189,4
211,4
22,4
26,4
215,4
188,4
212,4
158,4
49,4
13,2
76,4
160,4
160,4
108,4
215,4
187,4
49,4
54,4
26,4
189,4
131,4
81,4
215,4
53,4
135,4
133,4
50,4
79,4
160,4
53,4
215,4
188,4
51,4
108,4
78,4
132,4
107,4
210,4
103,4
215,4
80,4
50,4
25,4
27,4
76,4
24,4
212,4
49,4
53,4
49,4
26,4
25,4
27,4
75,4
214,4
159,4
216,4
105,4
104,4
24,4
107,4
24,4
185,4
189,4
133,4
107,4
189,4
76,4
188,4
189,4
215,4
81,4
187,4
26,4
214,4
80,4
212,4
76,4
77,4
14,3
50,4
53,4
74,3
75,4
215,4
161,4
14,3
189,4
162,4
54,4
214,4
209,4
107,4
22,4
26,4
26,4
102,3
189,4
53,4
54,4
25,4
26,4
75,4
216,4
214,4
40,2
216,4
214,4
27,4
209,4
77,4
133,4
16,3
104,4
49,4
108,4
80,4
214,4
101,3
79,4
76,4
160,4
78,4
107,4
22,4
216,4
132,4
51,4
50,4
75,4
53,4
26,4
14,3
76,4
107,4
26,4
79,4
27,4
26,4
187,4
215,4
76,4
77,4
77,4
134,4
53,4
44,3
22,4
75,4
209,4
132,4
187,4
185,4
26,4
14,3
53,4
26,4
188,4
54,4
212,4
162,4
53,4
102,3
50,4
132,4
51,4
107,4
240,13
162,4
50,4
101,3
22,4
76,4
75,4
24,4
215,4
79,4
76,4
52,4
212,4
78,4
212,4
161,4
54,4
77,4
215,4
76,4
26,4
161,4
216,4
77,4
26,4
135,4
189,4
48,3
49,4
22,4
24,4
216,4
54,4
159,4
162,4
25,4
77,4
214,4
53,4
24,4
212,4
214,4
53,4
214,4
187,4
215,4
189,4
79,4
160,4
135,4
20,3
104,4
107,4
214,4
51,4
188,4
52,4
103,4
25,4
49,4
189,4
162,4
105,4
134,4
128,3
77,4
13,2
76,4
154,3
80,4
101,3
26,4
80,4
215,4
23,4
40,2
53,4
103,4
52,4
27,4
53,4
214,4
24,4
104,4
24,4
158,4
132,4
52,4
78,4
162,4
22,4
103,4
50,4
214,4
105,4
216,4
188,4
212,4
22,4
13,2
216,4
105,4
209,4
23,4
216,4
75,4
23,4
78,4
216,4
187,4
77,4
78,4
133,4
102,3
134,4
77,4
103,4
101,3
26,4
215,4
25,4
216,4
49,4
53,4
27,4
189,4
188,4
75,4
214,4
103,4
53,4
23,4
159,4
102,3
81,4
107,4
107,4
81,4
24,4
159,4
133,4
76,4
81,4
79,4
24,4
15,3
160,4
212,4
160,4
53,4
13,2
49,4
24,4
14,3
25,4
107,4
103,4
78,4
161,4
76,4
162,4
216,4
104,4
187,4
213,4
212,4
216,4
52,4
132,4
54,4
189,4
386,20
189,4
25,4
107,4
54,4
132,4
22,4
104,4
159,4
189,4
133,4
25,4
22,4
24,4
76,4
214,4
105,4
216,4
26,4
162,4
161,4
186,4
81,4
76,4
135,4
27,4
54,4
133,4
215,4
187,4
215,4
212,4
26,4
131,4
23,4
106,4
53,4
53,4
103,4
53,4
79,4
187,4
159,4
80,4
80,4
188,4
27,4
75,4
24,4
209,4
75,4
24,4
53,4
209,4
134,4
76,4
49,4
24,4
132,4
157,3
159,4
209,4
26,4
54,4
158,4
75,4
27,4
81,4
212,4
26,4
80,4
104,4
133,4
216,4
159,4
80,4
81,4
26,4
25,4
105,4
25,4
52,4
51,4
78,4
104,4
215,4
103,4
162,4
26,4
78,4
189,4
26,4
24,4
212,4
102,3
80,4
54,4
154,3
101,3
24,4
49,4
53,4
161,4
74,3
212,4
77,4
103,4
50,4
26,4
78,4
189,4
22,4
27,4
162,4
26,4
77,4
181,3
50,4
16,3
187,4
107,4
133,4
26,4
76,4
75,4
216,4
108,4
214,4
53,4
76,4
75,4
186,4
52,4
53,4
216,4
50,4
209,4
106,4
135,4
132,4
135,4
79,4
23,4
105,4
210,4
108,4
75,4
13,2
212,4
24,4
26,4
79,4
185,4
77,4
187,4
102,3
213,4
76,4
497,23
51,4
49,4
215,4
213,4
161,4
81,4
133,4
182,3
216,4
81,4
50,4
135,4
52,4
131,4
50,4
187,4
210,4
214,4
216,4
216,4
27,4
162,4
50,4
27,4
15,3
186,4
104,4
105,4
104,4
215,4
189,4
135,4
101,3
135,4
186,4
212,4
134,4
133,4
186,4
78,4
49,4
162,4
102,3
75,4
53,4
185,4
51,4
49,4
76,4
213,4
216,4
188,4
108,4
78,4
24,4
53,4
186,4
106,4
209,4
215,4
213,4
50,4
50,4
161,4
53,4
161,4
134,4
25,4
215,4
216,4
215,4
209,4
181,3
132,4
49,4
188,4
75,4
132,4
210,4
13,2
79,4
189,4
162,4
27,4
103,4
187,4
159,4
22,4
81,4
77,4
189,4
103,4
104,4
103,4
134,4
51,4
132,4
188,4
107,4
188,4
133,4
215,4
209,4
78,4
76,4
159,4
189,4
24,4
81,4
134,4
104,4
215,4
216,4
189,4
14,3
26,4
214,4
23,4
216,4
76,4
130,3
53,4
53,4
77,4
101,3
131,4
76,4
189,4
213,4
101,3
25,4
25,4
76,4
133,4
209,4
215,4
48,3
75,4
209,4
81,4
49,4
24,4
22,4
77,4
77,4
214,4
101,3
159,4
105,4
213,4
22,4
54,4
159,4
51,4
189,4
52,4
76,4
26,4
162,4
159,4
78,4
216,4
50,4
24,4
23,4
187,4
154,3
161,4
54,4
80,4
105,4
133,4
49,4
81,4
78,4
24,4
212,4
216,4
75,4
23,4
161,4
22,4
23,4
24,4
162,4
105,4
53,4
189,4
53,4
189,4
54,4
135,4
105,4
78,4
161,4
134,4
189,4
104,4
78,4
76,4
22,4
22,4
158,4
76,4
107,4
81,4
27,4
23,4
135,4
185,4
74,3
213,4
49,4
27,4
78,4
212,4
131,4
23,4
131,4
133,4
22,4
216,4
189,4
78,4
212,4
135,4
161,4
54,4
76,4
77,4
188,4
161,4
24,4
212,4
216,4
76,4
161,4
188,4
215,4
106,4
76,4
108,4
77,4
214,4
50,4
162,4
104,4
214,4
106,4
24,4
77,4
134,4
49,4
77,4
52,4
80,4
81,4
22,4
159,4
50,4
188,4
214,4
160,4
135,4
22,4
51,4
162,4
215,4
53,4
51,4
23,4
27,4
215,4
132,4
53,4
54,4
104,4
212,4
134,4
214,4
78,4
104,4
214,4
107,4
187,4
27,4
162,4
188,4
76,4
160,4
162,4
106,4
182,3
160,4
185,4
189,4
50,4
162,4
131,4
50,4
107,4
161,4
188,4
17,3
79,4
103,4
23,4
187,4
54,4
159,4
216,4
50,4
80,4
216,4
187,4
102,3
50,4
133,4
101,3
52,4
216,4
162,4
212,4
50,4
102,3
54,4
107,4
189,4
187,4
187,4
186,4
188,4
103,4
161,4
25,4
162,4
25,4
50,4
187,4
216,4
77,4
77,4
188,4
212,4
80,4
77,4
25,4
182,3
78,4
162,4
80,4
49,4
154,3
49,4
80,4
23,4
54,4
215,4
131,4
212,4
215,4
27,4
52,4
101,3
101,3
22,4
105,4
25,4
48,3
161,4
106,4
105,4
106,4
162,4
77,4
53,4
209,4
26,4
214,4
185,4
213,4
54,4
189,4
104,4
213,4
133,4
77,4
75,4
181,3
26,4
26,4
135,4
215,4
80,4
212,4
54,4
75,4
51,4
188,4
52,4
23,4
187,4
76,4
133,4
107,4
215,4
158,4
188,4
78,4
162,4
79,4
212,4
27,4
51,4
135,4
214,4
107,4
103,4
22,4
189,4
104,4
133,4
216,4
187,4
132,4
24,4
78,4
79,4
15,3
158,4
77,4
101,3
216,4
79,4
22,4
101,3
215,4
161,4
51,4
209,4
51,4
77,4
106,4
80,4
209,4
131,4
26,4
105,4
181,3
159,4
22,4
413,20
215,4
80,4
78,4
159,4
162,4
133,4
133,4
104,4
213,4
158,4
107,4
131,4
101,3
23,4
78,4
131,4
162,4
26,4
25,4
214,4
107,4
25,4
26,4
81,4
104,4
133,4
216,4
105,4
212,4
213,4
187,4
23,4
215,4
13,2
53,4
22,4
106,4
26,4
104,4
212,4
27,4
108,4
54,4
53,4
102,3
132,4
188,4
78,4
216,4
159,4
212,4
22,4
215,4
104,4
26,4
25,4
54,4
211,4
23,4
499,23
75,4
214,4
214,4
51,4
51,4
131,4
212,4
162,4
76,4
26,4
215,4
214,4
189,4
216,4
81,4
79,4
21,3
76,4
133,4
13,2
23,4
105,4
215,4
24,4
216,4
214,4
25,4
81,4
25,4
77,4
161,4
79,4
102,3
78,4
210,4
212,4
187,4
135,4
80,4
104,4
16,3
135,4
189,4
131,4
80,4
80,4
189,4
181,3
214,4
104,4
444,23
54,4
101,3
26,4
78,4
81,4
108,4
212,4
187,4
103,4
14,3
79,4
79,4
133,4
49,4
131,4
27,4
26,4
75,4
215,4
189,4
51,4
24,4
24,4
189,4
78,4
106,4
26,4
77,4
25,4
216,4
77,4
162,4
75,4
51,4
105,4
209,4
209,4
27,4
24,4
209,4
79,4
49,4
216,4
215,4
105,4
216,4
103,4
75,4
50,4
81,4
161,4
215,4
102,3
161,4
209,4
103,4
134,4
78,4
26,4
80,4
104,4
27,4
107,4
107,4
81,4
54,4
106,4
50,4
78,4
162,4
158,4
27,4
215,4
25,4
188,4
215,4
26,4
75,4
186,4
104,4
241,13
50,4
209,4
49,4
105,4
133,4
189,4
386,20
162,4
189,4
54,4
189,4
104,4
23,4
81,4
22,4
79,4
102,3
22,4
106,4
52,4
216,4
25,4
48,3
135,4
53,4
77,4
54,4
188,4
26,4
53,4
158,4
52,4
188,4
52,4
102,3
189,4
79,4
27,4
51,4
23,4
22,4
188,4
132,4
216,4
135,4
77,4
53,4
26,4
103,4
212,4
50,4
103,4
135,4
50,4
76,4
25,4
81,4
189,4
51,4
76,4
160,4
25,4
52,4
189,4
103,4
158,4
188,4
53,4
134,4
131,4
214,4
103,4
185,4
133,4
215,4
50,4
161,4
105,4
26,4
23,4
22,4
103,4
75,4
385,20
159,4
132,4
103,4
159,4
23,4
108,4
188,4
78,4
53,4
105,4
212,4
74,3
101,3
25,4
101,3
47,3
104,4
22,4
107,4
134,4
242,13
26,4
78,4
213,4
134,4
76,4
51,4
216,4
81,4
50,4
79,4
103,4
106,4
188,4
24,4
209,4
214,4
77,4
107,4
108,4
24,4
81,4
158,4
50,4
51,4
74,3
216,4
54,4
107,4
22,4
209,4
161,4
107,4
23,4
53,4
105,4
189,4
212,4
54,4
158,4
162,4
209,4
189,4
189,4
14,3
214,4
162,4
54,4
76,4
213,4
499,23
27,4
75,4
80,4
134,4
76,4
214,4
108,4
215,4
443,23
75,4
22,4
80,4
216,4
189,4
187,4
54,4
212,4
54,4
134,4
78,4
133,4
78,4
131,4
76,4
215,4
212,4
75,4
212,4
23,4
77,4
132,4
160,4
107,4
76,4
53,4
161,4
52,4
50,4
76,4
214,4
214,4
23,4
77,4
135,4
213,4
132,4
216,4
216,4
