FlowSOM_cluster,FlowSOM_metacluster
359,52
302,38
342,52
321,52
263,38
339,52
339,52
359,52
358,52
281,38
341,52
263,38
303,38
321,52
321,52
339,52
340,52
358,52
322,52
282,38
320,52
319,38
285,52
265,38
323,52
319,38
284,38
358,52
301,38
266,38
322,52
284,38
360,52
359,52
358,52
359,52
338,52
320,52
321,52
322,52
319,38
320,52
241,34
282,38
339,52
284,38
358,52
284,38
359,52
301,38
265,38
342,52
303,38
303,38
358,52
361,52
262,38
341,52
321,52
263,38
321,52
266,38
281,38
266,38
357,52
358,52
360,52
284,38
321,52
281,38
340,52
284,38
209,39
303,38
360,52
359,52
339,52
339,52
284,38
358,52
283,38
341,52
323,52
322,52
263,38
323,52
285,52
339,52
358,52
301,38
303,38
303,38
341,52
321,52
338,52
285,52
359,52
304,52
285,52
285,52
246,38
285,52
284,38
285,52
341,52
285,52
303,38
302,38
301,38
322,52
302,38
338,52
323,52
342,52
358,52
341,52
321,52
285,52
282,38
323,52
360,52
357,52
359,52
342,52
359,52
323,52
264,38
341,52
322,52
284,38
338,52
359,52
359,52
359,52
300,38
303,38
341,52
341,52
357,52
263,38
323,52
342,52
302,38
341,52
300,38
321,52
342,52
340,52
322,52
303,38
341,52
359,52
339,52
284,38
264,38
341,52
266,38
359,52
304,52
300,38
303,38
341,52
339,52
284,38
319,38
339,52
282,38
358,52
342,52
359,52
323,52
341,52
320,52
302,38
303,38
322,52
339,52
266,38
323,52
300,38
360,52
358,52
285,52
264,38
303,38
284,38
266,38
360,52
263,38
323,52
341,52
321,52
321,52
321,52
322,52
359,52
301,38
266,38
342,52
359,52
359,52
323,52
341,52
358,52
241,34
300,38
302,38
321,52
341,52
264,38
338,52
359,52
341,52
284,38
359,52
323,52
341,52
266,38
357,52
322,52
246,38
284,38
358,52
319,38
301,38
339,52
323,52
303,38
341,52
284,38
323,52
265,38
285,52
300,38
218,37
322,52
339,52
263,38
323,52
358,52
360,52
359,52
285,52
342,52
340,52
359,52
301,38
359,52
359,52
281,38
359,52
359,52
303,38
323,52
359,52
360,52
321,52
282,38
281,38
359,52
302,38
321,52
338,52
321,52
283,38
340,52
281,38
341,52
266,38
322,52
323,52
323,52
266,38
263,38
282,38
301,38
359,52
341,52
358,52
319,38
359,52
323,52
340,52
359,52
323,52
284,38
353,51
359,52
322,52
321,52
302,38
322,52
342,52
342,52
303,38
320,52
218,37
358,52
358,52
360,52
246,38
319,38
342,52
321,52
281,38
300,38
264,38
358,52
303,38
284,38
303,38
282,38
357,52
303,38
340,52
340,52
342,52
339,52
218,37
283,38
301,38
322,52
319,38
323,52
340,52
241,34
281,38
264,38
303,38
357,52
319,38
322,52
341,52
302,38
339,52
340,52
281,38
300,38
358,52
304,52
341,52
263,38
285,52
340,52
285,52
358,52
281,38
264,38
339,52
284,38
321,52
342,52
323,52
342,52
357,52
322,52
359,52
342,52
359,52
359,52
359,52
246,38
342,52
359,52
340,52
342,52
339,52
266,38
341,52
283,38
359,52
341,52
247,39
358,52
209,39
360,52
339,52
283,38
284,38
358,52
341,52
302,38
341,52
323,52
320,52
341,52
323,52
284,38
342,52
303,38
357,52
342,52
285,52
301,38
320,52
281,38
323,52
357,52
357,52
341,52
358,52
358,52
322,52
263,38
322,52
339,52
320,52
342,52
209,39
323,52
284,38
341,52
342,52
341,52
323,52
361,52
322,52
360,52
303,38
361,52
302,38
342,52
263,38
266,38
358,52
246,38
340,52
321,52
358,52
303,38
358,52
357,52
340,52
359,52
322,52
360,52
339,52
319,38
322,52
359,52
359,52
323,52
358,52
340,52
322,52
322,52
282,38
358,52
319,38
283,38
360,52
319,38
322,52
357,52
266,38
300,38
359,52
263,38
285,52
359,52
323,52
303,38
302,38
360,52
322,52
284,38
322,52
303,38
282,38
323,52
342,52
246,38
266,38
284,38
320,52
246,38
321,52
323,52
339,52
265,38
342,52
357,52
323,52
303,38
266,38
284,38
284,38
246,38
320,52
357,52
302,38
338,52
339,52
341,52
339,52
245,38
263,38
264,38
283,38
341,52
341,52
266,38
340,52
340,52
358,52
320,52
342,52
339,52
340,52
360,52
358,52
339,52
301,38
321,52
301,38
323,52
339,52
358,52
358,52
263,38
266,38
341,52
342,52
359,52
341,52
341,52
341,52
359,52
360,52
303,38
323,52
303,38
245,38
319,38
284,38
341,52
341,52
339,52
303,38
321,52
303,38
319,38
360,52
320,52
303,38
245,38
341,52
358,52
322,52
358,52
341,52
322,52
283,38
339,52
285,52
302,38
359,52
321,52
282,38
322,52
322,52
359,52
339,52
319,38
341,52
339,52
341,52
285,52
341,52
266,38
285,52
284,38
266,38
304,52
301,38
360,52
323,52
322,52
300,38
302,38
323,52
339,52
359,52
265,38
357,52
320,52
302,38
300,38
339,52
359,52
358,52
322,52
263,38
358,52
319,38
246,38
322,52
322,52
360,52
284,38
339,52
302,38
245,38
319,38
246,38
340,52
246,38
342,52
341,52
341,52
319,38
323,52
323,52
339,52
300,38
360,52
304,52
341,52
321,52
341,52
321,52
341,52
319,38
341,52
358,52
339,52
285,52
322,52
340,52
359,52
359,52
340,52
281,38
320,52
360,52
321,52
266,38
339,52
245,38
323,52
263,38
323,52
340,52
360,52
360,52
342,52
304,52
266,38
338,52
340,52
264,38
340,52
342,52
322,52
266,38
358,52
321,52
263,38
341,52
357,52
357,52
357,52
266,38
339,52
284,38
281,38
321,52
339,52
340,52
358,52
357,52
338,52
323,52
301,38
247,39
358,52
320,52
360,52
322,52
282,38
340,52
321,52
241,34
322,52
284,38
284,38
263,38
323,52
319,38
339,52
361,52
323,52
283,38
265,38
341,52
302,38
341,52
263,38
246,38
302,38
320,52
342,52
300,38
359,52
359,52
320,52
342,52
321,52
359,52
342,52
342,52
358,52
282,38
358,52
281,38
338,52
340,52
301,38
303,38
359,52
342,52
285,52
342,52
320,52
281,38
302,38
303,38
322,52
263,38
284,38
302,38
341,52
302,38
263,38
339,52
246,38
264,38
282,38
302,38
246,38
281,38
300,38
303,38
321,52
266,38
358,52
321,52
282,38
284,38
360,52
321,52
342,52
285,52
322,52
323,52
340,52
263,38
303,38
303,38
339,52
321,52
339,52
285,52
341,52
322,52
320,52
321,52
283,38
323,52
340,52
304,52
302,38
263,38
341,52
303,38
321,52
341,52
266,38
302,38
266,38
321,52
339,52
358,52
322,52
284,38
341,52
360,52
358,52
281,38
261,38
340,52
266,38
341,52
302,38
342,52
342,52
358,52
285,52
358,52
360,52
303,38
284,38
285,52
339,52
303,38
285,52
339,52
284,38
301,38
302,38
319,38
358,52
319,38
300,38
359,52
358,52
264,38
339,52
323,52
339,52
341,52
265,38
300,38
263,38
323,52
285,52
264,38
340,52
264,38
341,52
304,52
357,52
302,38
266,38
340,52
341,52
361,52
284,38
321,52
322,52
301,38
358,52
300,38
322,52
320,52
359,52
301,38
342,52
357,52
282,38
323,52
302,38
359,52
263,38
266,38
281,38
266,38
342,52
303,38
319,38
339,52
264,38
300,38
358,52
303,38
321,52
357,52
284,38
320,52
342,52
284,38
283,38
302,38
323,52
302,38
359,52
357,52
263,38
264,38
339,52
339,52
283,38
323,52
302,38
281,38
300,38
358,52
285,52
358,52
341,52
285,52
302,38
321,52
339,52
282,38
339,52
339,52
284,38
341,52
342,52
358,52
265,38
322,52
300,38
358,52
323,52
321,52
323,52
321,52
338,52
282,38
341,52
263,38
341,52
339,52
321,52
282,38
339,52
300,38
246,38
340,52
340,52
284,38
340,52
321,52
339,52
323,52
282,38
339,52
340,52
323,52
303,38
302,38
357,52
303,38
281,38
341,52
341,52
338,52
303,38
357,52
266,38
341,52
282,38
339,52
319,38
323,52
320,52
319,38
322,52
342,52
263,38
340,52
282,38
339,52
358,52
320,52
302,38
303,38
339,52
359,52
322,52
323,52
339,52
303,38
341,52
323,52
284,38
264,38
284,38
322,52
320,52
358,52
284,38
246,38
321,52
323,52
341,52
339,52
302,38
323,52
302,38
266,38
338,52
323,52
323,52
321,52
339,52
263,38
323,52
342,52
303,38
323,52
321,52
321,52
284,38
281,38
264,38
339,52
282,38
284,38
303,38
341,52
247,39
339,52
339,52
303,38
341,52
357,52
339,52
303,38
339,52
323,52
302,38
266,38
284,38
339,52
323,52
266,38
282,38
357,52
264,38
341,52
303,38
358,52
342,52
338,52
360,52
340,52
323,52
322,52
266,38
300,38
323,52
284,38
303,38
263,38
300,38
281,38
321,52
339,52
339,52
285,52
322,52
302,38
263,38
339,52
357,52
321,52
322,52
339,52
357,52
341,52
303,38
339,52
321,52
303,38
303,38
285,52
321,52
285,52
359,52
323,52
320,52
247,39
304,52
338,52
257,45
319,38
360,52
360,52
241,34
239,45
304,52
242,34
304,52
242,34
241,34
320,52
319,38
241,34
338,52
266,38
320,52
304,52
241,34
266,38
304,52
199,33
320,52
338,52
261,38
222,34
338,52
319,38
239,45
320,52
266,38
241,34
320,52
218,37
304,52
340,52
338,52
247,39
319,38
241,34
320,52
239,45
319,38
241,34
241,34
238,41
338,52
341,52
304,52
320,52
241,34
279,51
239,45
320,52
239,45
304,52
320,52
260,34
341,52
320,52
360,52
338,52
304,52
320,52
340,52
221,34
320,52
320,52
222,34
338,52
360,52
241,34
338,52
266,38
242,34
239,45
304,52
266,38
338,52
203,34
319,38
341,52
261,38
220,34
320,52
338,52
221,34
340,52
340,52
239,45
339,52
338,52
338,52
320,52
338,52
241,34
240,34
320,52
338,52
338,52
360,52
239,45
320,52
340,52
338,52
340,52
220,34
221,34
241,34
241,34
338,52
239,45
340,52
320,52
219,41
241,34
279,51
340,52
320,52
320,52
319,38
338,52
241,34
239,45
201,34
320,52
241,34
340,52
239,45
266,38
320,52
241,34
220,34
220,34
338,52
239,45
360,52
319,38
241,34
320,52
261,38
360,52
320,52
241,34
338,52
220,34
241,34
338,52
319,38
304,52
238,41
240,34
266,38
338,52
300,38
340,52
223,38
241,34
320,52
247,39
361,52
340,52
241,34
261,38
199,33
319,38
338,52
247,39
304,52
239,45
338,52
266,38
221,34
240,34
340,52
240,34
339,52
320,52
320,52
338,52
360,52
239,45
239,45
340,52
266,38
338,52
338,52
320,52
320,52
220,34
320,52
320,52
258,45
261,38
238,41
338,52
240,34
339,52
260,34
241,34
261,38
241,34
338,52
238,41
338,52
260,34
241,34
341,52
320,52
266,38
320,52
338,52
338,52
320,52
257,45
320,52
266,38
338,52
340,52
239,45
320,52
338,52
360,52
319,38
320,52
239,45
320,52
260,34
242,34
238,41
320,52
321,52
340,52
221,34
340,52
241,34
239,45
257,45
241,34
304,52
338,52
222,34
222,34
338,52
320,52
338,52
242,34
222,34
320,52
261,38
241,34
320,52
304,52
238,41
338,52
320,52
241,34
266,38
241,34
239,45
239,45
221,34
258,45
204,38
241,34
202,34
338,52
241,34
340,52
304,52
220,34
241,34
340,52
320,52
261,38
266,38
240,34
221,34
239,45
340,52
239,45
319,38
338,52
338,52
338,52
320,52
338,52
241,34
239,45
304,52
320,52
338,52
223,38
266,38
360,52
266,38
340,52
241,34
338,52
218,37
221,34
241,34
265,38
241,34
266,38
258,45
220,34
340,52
319,38
239,45
266,38
319,38
320,52
239,45
360,52
260,34
319,38
320,52
339,52
320,52
340,52
338,52
320,52
223,38
218,37
261,38
319,38
221,34
320,52
261,38
338,52
338,52
334,51
266,38
320,52
261,38
338,52
304,52
319,38
220,34
241,34
338,52
239,45
218,37
304,52
338,52
261,38
338,52
360,52
239,45
319,38
220,34
338,52
241,34
241,34
338,52
241,34
320,52
340,52
220,34
241,34
302,38
342,52
320,52
101,10
101,10
320,52
260,34
241,34
320,52
241,34
338,52
241,34
266,38
241,34
319,38
338,52
241,34
338,52
239,45
239,45
320,52
338,52
320,52
319,38
239,45
300,38
261,38
220,34
340,52
320,52
320,52
241,34
238,41
338,52
241,34
261,38
260,34
239,45
304,52
304,52
266,38
320,52
220,34
222,34
320,52
222,34
239,45
338,52
304,52
320,52
242,34
338,52
241,34
320,52
241,34
304,52
241,34
320,52
238,41
319,38
218,37
338,52
260,34
261,38
266,38
241,34
266,38
319,38
338,52
239,45
257,45
320,52
266,38
184,34
319,38
201,34
322,52
337,51
241,34
257,45
241,34
319,38
302,38
338,52
220,34
261,38
339,52
338,52
360,52
320,52
353,51
240,34
320,52
199,33
239,45
338,52
338,52
239,45
319,38
241,34
340,52
304,52
320,52
319,38
239,45
340,52
304,52
319,38
352,51
239,45
319,38
241,34
266,38
338,52
239,45
201,34
340,52
320,52
247,39
242,34
220,34
304,52
340,52
266,38
360,52
239,45
338,52
338,52
261,38
320,52
320,52
342,52
266,38
319,38
220,34
241,34
239,45
340,52
319,38
338,52
320,52
220,34
320,52
338,52
266,38
261,38
266,38
360,52
360,52
320,52
319,38
304,52
239,45
340,52
304,52
320,52
241,34
357,52
261,38
320,52
320,52
241,34
320,52
338,52
338,52
320,52
320,52
319,38
218,37
219,41
239,45
338,52
338,52
320,52
241,34
338,52
338,52
201,34
219,41
340,52
319,38
319,38
218,37
261,38
320,52
261,38
261,38
338,52
319,38
360,52
340,52
319,38
320,52
239,45
239,45
304,52
340,52
338,52
320,52
320,52
338,52
221,34
241,34
241,34
261,38
320,52
338,52
320,52
320,52
338,52
260,34
320,52
338,52
320,52
340,52
242,34
359,52
338,52
266,38
201,34
241,34
338,52
338,52
320,52
304,52
319,38
239,45
304,52
320,52
239,45
241,34
239,45
241,34
340,52
239,45
340,52
319,38
338,52
304,52
241,34
338,52
202,34
239,45
320,52
138,10
338,52
220,34
304,52
320,52
340,52
320,52
304,52
261,38
266,38
353,51
257,45
338,52
261,38
200,37
338,52
319,38
320,52
320,52
302,38
338,52
223,38
257,45
319,38
300,38
338,52
266,38
203,34
319,38
241,34
201,34
342,52
319,38
320,52
320,52
319,38
304,52
338,52
340,52
319,38
338,52
238,41
320,52
357,52
340,52
266,38
220,34
338,52
359,52
241,34
338,52
241,34
304,52
222,34
220,34
338,52
241,34
241,34
340,52
201,34
241,34
357,52
360,52
319,38
340,52
241,34
338,52
320,52
338,52
361,52
320,52
360,52
241,34
319,38
239,45
242,34
209,39
338,52
261,38
320,52
223,38
221,34
304,52
266,38
302,38
261,38
240,34
319,38
319,38
221,34
338,52
241,34
340,52
338,52
240,34
338,52
340,52
361,52
241,34
241,34
239,45
338,52
240,34
340,52
341,52
221,34
239,45
319,38
339,52
338,52
340,52
241,34
239,45
338,52
239,45
241,34
241,34
358,52
319,38
320,52
320,52
266,38
261,38
241,34
338,52
241,34
201,34
320,52
257,45
242,34
300,38
300,38
338,52
360,52
320,52
357,52
319,38
239,45
338,52
220,34
241,34
338,52
239,45
338,52
241,34
201,34
340,52
320,52
340,52
360,52
260,34
340,52
338,52
319,38
304,52
257,45
360,52
338,52
239,45
338,52
340,52
238,41
304,52
338,52
266,38
319,38
301,38
304,52
266,38
239,45
320,52
279,51
201,34
338,52
241,34
319,38
319,38
241,34
320,52
257,45
241,34
138,10
241,34
360,52
242,34
338,52
241,34
340,52
222,34
338,52
221,34
239,45
320,52
241,34
319,38
241,34
220,34
338,52
320,52
320,52
319,38
338,52
299,51
338,52
241,34
241,34
221,34
338,52
338,52
338,52
340,52
202,34
319,38
220,34
319,38
338,52
320,52
338,52
319,38
320,52
239,45
320,52
202,34
320,52
320,52
220,34
241,34
257,45
222,34
266,38
338,52
360,52
353,51
339,52
222,34
241,34
220,34
319,38
220,34
340,52
338,52
319,38
239,45
320,52
320,52
241,34
241,34
241,34
319,38
338,52
338,52
338,52
320,52
239,45
303,38
320,52
221,34
241,34
239,45
239,45
359,52
184,34
340,52
338,52
320,52
241,34
266,38
241,34
239,45
239,45
279,51
338,52
338,52
241,34
257,45
359,52
340,52
357,52
319,38
320,52
241,34
319,38
338,52
338,52
338,52
257,45
304,52
339,52
319,38
338,52
319,38
266,38
340,52
220,34
360,52
239,45
319,38
338,52
221,34
304,52
320,52
320,52
220,34
209,39
218,37
266,38
319,38
241,34
239,45
222,34
266,38
319,38
220,34
241,34
261,38
338,52
339,52
340,52
320,52
338,52
221,34
320,52
241,34
266,38
220,34
320,52
338,52
239,45
360,52
239,45
340,52
320,52
340,52
320,52
320,52
338,52
218,37
257,45
266,38
202,34
338,52
319,38
322,52
261,38
320,52
320,52
338,52
261,38
261,38
320,52
320,52
241,34
222,34
360,52
241,34
221,34
338,52
221,34
319,38
338,52
319,38
239,45
239,45
218,37
239,45
320,52
260,34
260,34
319,38
239,45
360,52
338,52
239,45
360,52
340,52
241,34
239,45
320,52
360,52
239,45
241,34
241,34
261,38
241,34
360,52
241,34
338,52
320,52
241,34
359,52
320,52
266,38
239,45
340,52
239,45
239,45
319,38
320,52
241,34
338,52
240,34
342,52
241,34
338,52
340,52
360,52
338,52
202,34
338,52
239,45
241,34
338,52
319,38
222,34
239,45
241,34
241,34
320,52
266,38
320,52
239,45
320,52
239,45
360,52
241,34
338,52
320,52
239,45
266,38
241,34
261,38
241,34
320,52
241,34
338,52
220,34
340,52
266,38
239,45
304,52
241,34
360,52
360,52
319,38
320,52
320,52
320,52
240,34
319,38
241,34
264,38
300,38
319,38
242,34
304,52
338,52
320,52
338,52
320,52
319,38
338,52
338,52
221,34
279,51
239,45
304,52
319,38
360,52
239,45
342,52
266,38
319,38
338,52
241,34
320,52
340,52
319,38
266,38
239,45
239,45
339,52
338,52
261,38
241,34
239,45
239,45
239,45
241,34
240,34
320,52
320,52
241,34
320,52
201,34
241,34
320,52
338,52
239,45
338,52
342,52
221,34
257,45
266,38
266,38
300,38
261,38
340,52
320,52
239,45
280,38
360,52
241,34
340,52
257,45
221,34
261,38
338,52
241,34
257,45
320,52
218,37
319,38
360,52
304,52
241,34
338,52
320,52
360,52
319,38
319,38
223,38
304,52
261,38
238,41
340,52
260,34
247,39
320,52
240,34
220,34
340,52
360,52
284,38
304,52
338,52
221,34
184,34
340,52
201,34
319,38
260,34
245,38
340,52
266,38
319,38
338,52
319,38
241,34
266,38
320,52
320,52
320,52
338,52
220,34
338,52
241,34
241,34
340,52
320,52
219,41
241,34
338,52
320,52
239,45
303,38
220,34
241,34
220,34
241,34
218,37
241,34
320,52
279,51
339,52
338,52
319,38
320,52
266,38
266,38
320,52
342,52
338,52
320,52
261,38
266,38
360,52
320,52
304,52
320,52
266,38
359,52
241,34
340,52
338,52
239,45
199,33
261,38
338,52
241,34
357,52
199,33
338,52
319,38
342,52
340,52
338,52
320,52
300,38
319,38
239,45
320,52
247,39
239,45
320,52
338,52
221,34
338,52
239,45
221,34
338,52
219,41
338,52
338,52
239,45
320,52
320,52
241,34
338,52
320,52
241,34
320,52
320,52
319,38
241,34
319,38
338,52
285,52
241,34
320,52
338,52
319,38
320,52
220,34
266,38
241,34
320,52
338,52
221,34
266,38
320,52
241,34
257,45
320,52
164,16
338,52
319,38
241,34
338,52
302,38
164,16
255,49
163,28
256,49
255,49
255,49
163,28
255,49
267,47
182,28
254,48
255,49
256,49
163,28
255,49
255,49
259,45
255,49
256,49
163,28
164,16
144,16
163,28
164,16
256,49
144,16
274,50
163,28
255,49
163,28
256,49
255,49
240,34
255,49
255,49
255,49
163,28
164,16
254,48
255,49
164,16
163,28
163,28
256,49
255,49
255,49
255,49
255,49
255,49
255,49
258,45
163,28
235,44
255,49
255,49
163,28
163,28
255,49
255,49
255,49
163,28
256,49
255,49
255,49
183,28
256,49
255,49
256,49
163,28
254,48
255,49
163,28
164,16
256,49
163,28
267,47
275,51
255,49
163,28
255,49
182,28
255,49
256,49
255,49
164,16
255,49
255,49
256,49
182,28
255,49
143,15
255,49
255,49
274,50
273,47
255,49
164,16
255,49
163,28
163,28
163,28
163,28
255,49
235,44
255,49
163,28
183,28
255,49
255,49
255,49
164,16
182,28
164,16
267,47
256,49
163,28
255,49
267,47
164,16
259,45
267,47
254,48
259,45
163,28
163,28
163,28
255,49
255,49
256,49
255,49
255,49
255,49
256,49
255,49
255,49
164,16
254,48
254,48
255,49
256,49
255,49
182,28
235,44
163,28
255,49
255,49
164,16
255,49
163,28
255,49
164,16
182,28
255,49
255,49
255,49
256,49
182,28
255,49
256,49
255,49
164,16
163,28
255,49
256,49
256,49
182,28
255,49
163,28
259,45
255,49
255,49
255,49
255,49
163,28
163,28
275,51
163,28
255,49
255,49
255,49
255,49
183,28
267,47
255,49
255,49
235,44
256,49
235,44
255,49
201,34
255,49
163,28
256,49
164,16
255,49
164,16
164,16
255,49
235,44
182,28
165,16
164,16
255,49
163,28
256,49
182,28
163,28
255,49
164,16
255,49
267,47
163,28
255,49
256,49
163,28
164,16
164,16
255,49
256,49
163,28
255,49
267,47
255,49
163,28
255,49
163,28
163,28
164,16
182,28
164,16
255,49
256,49
255,49
256,49
163,28
256,49
163,28
255,49
275,51
255,49
256,49
255,49
267,47
255,49
255,49
255,49
255,49
255,49
182,28
163,28
164,16
255,49
255,49
347,47
325,47
305,47
344,47
326,47
270,47
311,47
308,47
309,47
307,47
289,47
327,47
326,47
306,47
326,47
324,47
326,47
270,47
347,47
306,47
307,47
345,47
288,47
307,47
345,47
271,47
347,47
306,47
273,47
288,47
307,47
305,47
271,47
346,47
289,47
289,47
288,47
345,47
307,47
345,47
290,47
271,47
345,47
270,47
329,50
328,47
288,47
325,47
307,47
306,47
288,47
345,47
291,47
326,47
311,47
290,47
290,47
345,47
346,47
346,47
309,47
273,47
308,47
326,47
305,47
272,47
289,47
288,47
272,47
326,47
345,47
287,47
327,47
346,47
288,47
325,47
291,47
308,47
307,47
291,47
290,47
344,47
326,47
271,47
311,47
308,47
306,47
326,47
290,47
289,47
326,47
324,47
305,47
326,47
325,47
288,47
347,47
326,47
327,47
308,47
324,47
324,47
292,47
346,47
271,47
306,47
308,47
329,50
270,47
290,47
272,47
309,47
345,47
326,47
271,47
326,47
311,47
326,47
292,47
309,47
326,47
309,47
309,47
326,47
271,47
325,47
308,47
286,47
271,47
308,47
345,47
347,47
287,47
290,47
306,47
346,47
326,47
309,47
326,47
272,47
308,47
270,47
327,47
324,47
309,47
326,47
309,47
308,47
326,47
311,47
292,47
327,47
306,47
325,47
347,47
347,47
290,47
310,47
309,47
308,47
311,47
309,47
347,47
325,47
325,47
291,47
325,47
347,47
308,47
327,47
308,47
287,47
292,47
308,47
309,47
308,47
311,47
310,47
291,47
345,47
308,47
305,47
345,47
324,47
291,47
346,47
326,47
327,47
288,47
326,47
308,47
326,47
271,47
326,47
308,47
288,47
271,47
305,47
324,47
327,47
305,47
307,47
287,47
270,47
309,47
292,47
272,47
309,47
344,47
326,47
271,47
326,47
305,47
326,47
327,47
327,47
311,47
291,47
329,50
306,47
287,47
326,47
271,47
309,47
305,47
344,47
329,50
289,47
326,47
326,47
305,47
290,47
308,47
271,47
329,50
327,47
308,47
326,47
306,47
309,47
327,47
290,47
271,47
306,47
272,47
308,47
308,47
307,47
305,47
327,47
347,47
327,47
306,47
308,47
326,47
308,47
346,47
309,47
306,47
268,47
306,47
325,47
347,47
306,47
326,47
308,47
324,47
308,47
289,47
308,47
271,47
288,47
308,47
327,47
306,47
346,47
290,47
306,47
290,47
289,47
345,47
325,47
308,47
308,47
287,47
347,47
326,47
308,47
308,47
288,47
273,47
305,47
308,47
306,47
327,47
289,47
311,47
307,47
308,47
308,47
308,47
326,47
292,47
345,47
308,47
326,47
308,47
306,47
309,47
328,47
326,47
306,47
288,47
345,47
308,47
306,47
324,47
288,47
290,47
287,47
308,47
346,47
308,47
288,47
329,50
291,47
288,47
290,47
329,50
292,47
327,47
326,47
288,47
347,47
290,47
328,47
324,47
289,47
288,47
306,47
311,47
347,47
347,47
347,47
290,47
326,47
272,47
325,47
292,47
288,47
346,47
308,47
326,47
326,47
326,47
288,47
326,47
306,47
327,47
306,47
326,47
325,47
346,47
327,47
328,47
289,47
326,47
347,47
292,47
288,47
309,47
346,47
326,47
288,47
346,47
325,47
326,47
347,47
308,47
308,47
345,47
324,47
327,47
271,47
326,47
309,47
305,47
325,47
325,47
290,47
346,47
326,47
286,47
347,47
347,47
291,47
306,47
345,47
271,47
324,47
308,47
291,47
271,47
290,47
289,47
306,47
326,47
308,47
288,47
306,47
308,47
327,47
345,47
273,47
311,47
311,47
308,47
345,47
347,47
345,47
327,47
291,47
291,47
288,47
290,47
306,47
306,47
272,47
327,47
326,47
326,47
327,47
345,47
309,47
305,47
288,47
306,47
347,47
292,47
327,47
326,47
288,47
345,47
325,47
289,47
307,47
288,47
327,47
309,47
271,47
289,47
291,47
271,47
290,47
327,47
306,47
307,47
273,47
311,47
288,47
326,47
326,47
288,47
289,47
290,47
270,47
307,47
309,47
290,47
309,47
290,47
288,47
288,47
290,47
309,47
327,47
347,47
345,47
311,47
345,47
288,47
311,47
344,47
327,47
326,47
272,47
311,47
327,47
308,47
310,47
292,47
272,47
270,47
326,47
347,47
347,47
328,47
325,47
347,47
310,47
345,47
326,47
344,47
326,47
329,50
290,47
289,47
309,47
271,47
271,47
324,47
289,47
271,47
325,47
289,47
326,47
313,50
344,47
309,47
347,47
306,47
308,47
324,47
287,47
308,47
273,47
325,47
288,47
324,47
308,47
327,47
325,47
328,47
347,47
308,47
345,47
346,47
306,47
326,47
311,47
308,47
326,47
306,47
324,47
324,47
344,47
292,47
325,47
344,47
328,47
288,47
311,47
326,47
326,47
288,47
308,47
327,47
272,47
290,47
327,47
347,47
347,47
307,47
324,47
308,47
289,47
310,47
309,47
307,47
287,47
327,47
344,47
309,47
308,47
268,47
272,47
288,47
327,47
270,47
273,47
310,47
309,47
309,47
327,47
344,47
292,47
346,47
308,47
326,47
347,47
306,47
326,47
326,47
272,47
308,47
311,47
309,47
326,47
288,47
307,47
307,47
271,47
308,47
307,47
288,47
309,47
327,47
345,47
271,47
309,47
309,47
327,47
308,47
326,47
307,47
289,47
346,47
326,47
270,47
309,47
344,47
347,47
324,47
289,47
328,47
292,47
345,47
288,47
290,47
308,47
326,47
306,47
288,47
307,47
305,47
272,47
347,47
327,47
272,47
288,47
288,47
305,47
271,47
325,47
289,47
308,47
327,47
347,47
306,47
347,47
291,47
289,47
324,47
272,47
271,47
306,47
309,47
324,47
270,47
308,47
271,47
325,47
312,50
306,47
287,47
308,47
307,47
326,47
328,47
287,47
305,47
310,47
327,47
347,47
292,47
272,47
311,47
272,47
307,47
306,47
289,47
325,47
327,47
326,47
325,47
311,47
289,47
327,47
344,47
325,47
292,47
326,47
310,47
311,47
310,47
311,47
290,47
328,47
290,47
344,47
346,47
307,47
347,47
288,47
308,47
327,47
345,47
271,47
346,47
271,47
287,47
327,47
347,47
308,47
290,47
309,47
272,47
272,47
292,47
326,47
290,47
308,47
291,47
325,47
347,47
346,47
307,47
288,47
326,47
308,47
308,47
326,47
290,47
326,47
308,47
327,47
328,47
271,47
327,47
307,47
325,47
345,47
326,47
308,47
310,47
347,47
311,47
327,47
290,47
329,50
347,47
291,47
272,47
272,47
271,47
327,47
288,47
310,47
325,47
305,47
327,47
329,50
309,47
272,47
288,47
288,47
325,47
308,47
309,47
308,47
308,47
327,47
309,47
306,47
306,47
346,47
308,47
345,47
292,47
347,47
328,47
288,47
326,47
289,47
271,47
305,47
311,47
306,47
326,47
308,47
347,47
309,47
346,47
346,47
325,47
308,47
289,47
290,47
289,47
287,47
326,47
290,47
292,47
327,47
308,47
272,47
312,50
272,47
324,47
306,47
311,47
307,47
290,47
311,47
327,47
271,47
290,47
325,47
327,47
271,47
306,47
291,47
308,47
346,47
272,47
324,47
307,47
328,47
345,47
309,47
347,47
327,47
324,47
325,47
308,47
271,47
308,47
305,47
292,47
326,47
288,47
326,47
305,47
346,47
347,47
308,47
308,47
289,47
328,47
326,47
290,47
325,47
347,47
308,47
292,47
326,47
346,47
271,47
309,47
308,47
271,47
273,47
272,47
309,47
308,47
325,47
324,47
329,50
288,47
292,47
308,47
343,47
310,47
346,47
310,47
305,47
306,47
311,47
271,47
288,47
308,47
324,47
344,47
291,47
308,47
309,47
287,47
325,47
291,47
309,47
344,47
308,47
309,47
308,47
311,47
289,47
288,47
326,47
289,47
346,47
