FlowSOM_cluster,FlowSOM_metacluster
258,4
188,4
188,4
233,4
211,4
186,4
185,4
185,4
165,5
258,4
187,4
257,4
139,4
234,4
259,15
211,4
185,4
234,4
185,4
185,4
163,4
188,4
211,4
231,4
185,4
210,4
165,5
234,4
162,4
231,4
254,4
186,4
234,4
208,4
185,4
232,4
188,4
209,4
258,4
208,4
232,4
186,4
210,4
162,4
163,4
163,4
212,4
141,5
188,4
187,4
279,20
231,4
208,4
162,4
208,4
140,5
256,4
281,20
257,4
162,4
255,4
163,4
164,5
185,4
235,4
234,4
208,4
187,4
233,4
185,4
211,4
234,4
255,4
186,4
210,4
254,4
303,20
185,4
162,4
139,4
256,4
231,4
210,4
162,4
233,4
233,4
208,4
188,4
186,4
208,4
139,4
211,4
280,20
209,4
185,4
209,4
187,4
208,4
186,4
186,4
35,2
231,4
281,20
257,4
208,4
210,4
162,4
256,4
163,4
164,5
162,4
210,4
185,4
254,4
234,4
234,4
211,4
254,4
165,5
208,4
208,4
211,4
277,4
208,4
188,4
258,4
187,4
165,5
186,4
187,4
162,4
165,5
234,4
255,4
235,4
258,4
140,5
209,4
210,4
232,4
208,4
257,4
254,4
165,5
233,4
254,4
163,4
234,4
234,4
188,4
235,4
256,4
163,4
162,4
209,4
209,4
186,4
210,4
210,4
257,4
231,4
231,4
233,4
209,4
162,4
281,20
234,4
235,4
162,4
254,4
235,4
188,4
233,4
303,20
209,4
256,4
233,4
209,4
233,4
211,4
185,4
164,5
279,20
162,4
232,4
234,4
233,4
231,4
234,4
256,4
303,20
163,4
186,4
208,4
256,4
209,4
231,4
139,4
186,4
188,4
185,4
187,4
187,4
208,4
210,4
162,4
232,4
235,4
162,4
209,4
255,4
212,4
208,4
212,4
163,4
34,1
257,4
277,4
254,4
186,4
235,4
234,4
163,4
208,4
185,4
232,4
257,4
211,4
256,4
210,4
235,4
162,4
186,4
209,4
232,4
234,4
186,4
209,4
187,4
303,20
187,4
163,4
208,4
254,4
235,4
187,4
257,4
187,4
163,4
139,4
162,4
235,4
162,4
208,4
235,4
235,4
186,4
186,4
234,4
255,4
256,4
187,4
210,4
231,4
185,4
233,4
185,4
234,4
233,4
163,4
186,4
209,4
235,4
258,4
256,4
235,4
231,4
162,4
164,5
254,4
303,20
163,4
211,4
232,4
164,5
231,4
212,4
210,4
188,4
235,4
259,15
187,4
235,4
255,4
257,4
233,4
185,4
208,4
164,5
164,5
280,20
211,4
231,4
188,4
208,4
185,4
162,4
211,4
208,4
257,4
188,4
188,4
187,4
164,5
162,4
162,4
255,4
162,4
164,5
235,4
257,4
139,4
187,4
188,4
210,4
187,4
257,4
257,4
185,4
255,4
258,4
187,4
209,4
209,4
209,4
186,4
185,4
231,4
165,5
209,4
254,4
163,4
231,4
187,4
210,4
234,4
257,4
234,4
233,4
233,4
255,4
234,4
164,5
212,4
212,4
232,4
255,4
186,4
231,4
254,4
235,4
257,4
233,4
212,4
256,4
186,4
162,4
235,4
255,4
257,4
277,4
139,4
258,4
185,4
187,4
185,4
235,4
234,4
188,4
231,4
231,4
257,4
279,20
164,5
258,4
185,4
233,4
185,4
188,4
254,4
233,4
232,4
163,4
209,4
257,4
233,4
187,4
187,4
209,4
211,4
234,4
164,5
185,4
188,4
233,4
185,4
277,4
187,4
258,4
165,5
277,4
188,4
188,4
279,20
162,4
257,4
257,4
210,4
212,4
211,4
186,4
257,4
235,4
231,4
165,5
212,4
210,4
162,4
256,4
163,4
258,4
162,4
254,4
208,4
280,20
163,4
187,4
211,4
233,4
164,5
164,5
231,4
231,4
187,4
210,4
165,5
208,4
162,4
255,4
211,4
257,4
235,4
257,4
185,4
209,4
255,4
234,4
254,4
208,4
257,4
211,4
232,4
211,4
257,4
208,4
210,4
235,4
257,4
185,4
278,4
277,4
185,4
208,4
185,4
185,4
257,4
234,4
257,4
187,4
38,2
258,4
164,5
232,4
231,4
235,4
257,4
235,4
187,4
165,5
164,5
186,4
234,4
210,4
234,4
235,4
127,2
212,4
139,4
254,4
234,4
165,5
257,4
235,4
187,4
186,4
255,4
208,4
212,4
187,4
188,4
208,4
162,4
185,4
257,4
211,4
208,4
210,4
163,4
279,20
231,4
234,4
233,4
188,4
188,4
211,4
254,4
210,4
231,4
256,4
185,4
235,4
208,4
162,4
280,20
162,4
231,4
254,4
257,4
187,4
258,4
163,4
188,4
235,4
279,20
186,4
234,4
209,4
208,4
231,4
234,4
254,4
189,4
208,4
256,4
280,20
258,4
233,4
234,4
139,4
186,4
257,4
257,4
235,4
254,4
165,5
208,4
210,4
187,4
257,4
165,5
188,4
187,4
255,4
187,4
231,4
233,4
255,4
139,4
231,4
187,4
185,4
258,4
162,4
259,15
209,4
208,4
255,4
254,4
186,4
185,4
235,4
186,4
235,4
188,4
188,4
257,4
256,4
235,4
257,4
208,4
139,4
256,4
233,4
208,4
140,5
185,4
185,4
280,20
185,4
255,4
255,4
209,4
254,4
185,4
209,4
210,4
231,4
209,4
258,4
277,4
208,4
185,4
186,4
231,4
212,4
210,4
254,4
254,4
186,4
209,4
188,4
212,4
278,4
258,4
209,4
258,4
279,20
164,5
208,4
258,4
231,4
256,4
277,4
277,4
210,4
164,5
163,4
187,4
164,5
211,4
256,4
185,4
234,4
233,4
162,4
232,4
163,4
186,4
185,4
208,4
254,4
140,5
139,4
140,5
235,4
255,4
163,4
163,4
277,4
235,4
208,4
187,4
208,4
186,4
210,4
209,4
258,4
212,4
185,4
208,4
254,4
233,4
188,4
139,4
211,4
185,4
235,4
231,4
278,4
162,4
210,4
210,4
254,4
188,4
254,4
187,4
235,4
232,4
70,1
232,4
163,4
256,4
211,4
255,4
187,4
186,4
212,4
281,20
212,4
165,5
185,4
210,4
303,20
186,4
234,4
210,4
232,4
164,5
231,4
257,4
187,4
256,4
234,4
256,4
231,4
212,4
210,4
256,4
208,4
185,4
211,4
256,4
280,20
185,4
231,4
210,4
211,4
164,5
187,4
162,4
235,4
162,4
211,4
257,4
163,4
163,4
14,2
208,4
208,4
258,4
234,4
231,4
255,4
234,4
140,5
211,4
258,4
254,4
164,5
186,4
162,4
162,4
212,4
211,4
208,4
140,5
212,4
231,4
233,4
235,4
257,4
232,4
235,4
234,4
232,4
279,20
210,4
255,4
209,4
212,4
209,4
209,4
188,4
258,4
254,4
256,4
185,4
185,4
234,4
185,4
232,4
231,4
210,4
255,4
211,4
257,4
208,4
185,4
186,4
257,4
209,4
209,4
164,5
254,4
256,4
164,5
187,4
163,4
162,4
234,4
140,5
185,4
162,4
231,4
186,4
279,20
231,4
208,4
185,4
279,20
257,4
257,4
208,4
211,4
277,4
140,5
259,15
163,4
208,4
210,4
164,5
211,4
187,4
163,4
235,4
258,4
186,4
186,4
208,4
257,4
257,4
211,4
233,4
188,4
256,4
235,4
258,4
255,4
163,4
256,4
232,4
187,4
208,4
139,4
209,4
258,4
165,5
208,4
139,4
233,4
233,4
235,4
232,4
164,5
279,20
163,4
233,4
165,5
235,4
187,4
256,4
164,5
211,4
233,4
280,20
163,4
257,4
186,4
257,4
187,4
164,5
208,4
188,4
257,4
211,4
231,4
186,4
187,4
212,4
187,4
235,4
234,4
257,4
139,4
212,4
162,4
211,4
164,5
163,4
211,4
212,4
163,4
162,4
211,4
231,4
280,20
235,4
212,4
256,4
233,4
232,4
233,4
212,4
163,4
162,4
208,4
186,4
256,4
279,20
234,4
97,1
235,4
164,5
212,4
188,4
208,4
231,4
164,5
188,4
164,5
187,4
186,4
186,4
210,4
235,4
163,4
140,5
163,4
234,4
186,4
186,4
258,4
210,4
187,4
231,4
255,4
185,4
187,4
140,5
231,4
303,20
211,4
235,4
234,4
186,4
258,4
140,5
208,4
165,5
188,4
234,4
208,4
208,4
277,4
231,4
235,4
211,4
257,4
231,4
163,4
232,4
140,5
162,4
185,4
212,4
235,4
211,4
188,4
187,4
186,4
210,4
231,4
188,4
121,1
232,4
211,4
208,4
187,4
210,4
256,4
186,4
209,4
140,5
188,4
210,4
233,4
277,4
210,4
256,4
257,4
254,4
258,4
139,4
208,4
280,20
185,4
162,4
231,4
212,4
164,5
162,4
231,4
187,4
163,4
162,4
187,4
212,4
234,4
208,4
254,4
208,4
208,4
258,4
211,4
235,4
234,4
187,4
164,5
208,4
277,4
233,4
185,4
186,4
139,4
165,5
231,4
208,4
235,4
186,4
186,4
186,4
188,4
185,4
210,4
139,4
211,4
258,4
255,4
186,4
188,4
186,4
280,20
188,4
186,4
277,4
187,4
209,4
186,4
162,4
186,4
185,4
186,4
279,20
165,5
235,4
235,4
187,4
210,4
163,4
277,4
211,4
162,4
303,20
281,20
232,4
233,4
139,4
254,4
212,4
258,4
256,4
231,4
163,4
210,4
254,4
231,4
233,4
256,4
256,4
186,4
211,4
186,4
187,4
186,4
280,20
163,4
257,4
235,4
185,4
186,4
256,4
258,4
211,4
232,4
187,4
256,4
232,4
210,4
235,4
186,4
235,4
208,4
258,4
208,4
211,4
233,4
210,4
162,4
209,4
277,4
186,4
210,4
187,4
162,4
232,4
185,4
231,4
188,4
139,4
163,4
279,20
256,4
254,4
208,4
210,4
231,4
256,4
254,4
187,4
208,4
208,4
210,4
255,4
235,4
186,4
187,4
186,4
144,1
210,4
208,4
231,4
254,4
212,4
212,4
186,4
187,4
187,4
189,4
256,4
232,4
231,4
186,4
256,4
280,20
254,4
231,4
232,4
212,4
233,4
187,4
208,4
212,4
186,4
210,4
257,4
256,4
163,4
185,4
258,4
210,4
188,4
257,4
234,4
255,4
212,4
139,4
211,4
233,4
208,4
187,4
212,4
165,5
232,4
185,4
187,4
163,4
164,5
164,5
212,4
257,4
188,4
234,4
211,4
235,4
186,4
211,4
210,4
185,4
162,4
258,4
256,4
280,20
210,4
235,4
231,4
232,4
186,4
164,5
185,4
165,5
208,4
256,4
211,4
212,4
208,4
255,4
209,4
280,20
162,4
255,4
233,4
232,4
257,4
188,4
185,4
254,4
231,4
231,4
211,4
259,15
210,4
188,4
235,4
257,4
163,4
257,4
186,4
164,5
257,4
187,4
164,5
212,4
254,4
231,4
211,4
233,4
254,4
186,4
162,4
211,4
210,4
210,4
210,4
234,4
234,4
259,15
211,4
211,4
233,4
188,4
255,4
210,4
185,4
187,4
257,4
53,1
257,4
164,5
187,4
164,5
162,4
212,4
164,5
162,4
212,4
209,4
187,4
211,4
187,4
211,4
280,20
258,4
139,4
277,4
257,4
256,4
162,4
210,4
140,5
210,4
255,4
255,4
188,4
212,4
254,4
254,4
234,4
186,4
208,4
233,4
187,4
187,4
162,4
232,4
208,4
235,4
231,4
257,4
210,4
187,4
231,4
277,4
257,4
233,4
231,4
233,4
162,4
257,4
162,4
259,15
209,4
188,4
209,4
208,4
209,4
258,4
187,4
185,4
210,4
164,5
162,4
209,4
256,4
162,4
208,4
188,4
187,4
185,4
210,4
162,4
256,4
163,4
187,4
234,4
163,4
258,4
235,4
211,4
235,4
233,4
186,4
163,4
210,4
165,5
186,4
164,5
232,4
257,4
281,20
163,4
254,4
162,4
254,4
210,4
162,4
208,4
209,4
257,4
208,4
208,4
233,4
208,4
185,4
257,4
280,20
162,4
211,4
259,15
257,4
164,5
254,4
211,4
186,4
234,4
163,4
257,4
187,4
162,4
258,4
208,4
254,4
212,4
165,5
235,4
235,4
208,4
313,25
232,4
188,4
256,4
208,4
254,4
186,4
231,4
235,4
212,4
165,5
210,4
233,4
189,4
186,4
234,4
256,4
185,4
186,4
208,4
232,4
187,4
258,4
162,4
234,4
208,4
254,4
234,4
86,2
186,4
208,4
231,4
186,4
162,4
211,4
232,4
257,4
231,4
254,4
185,4
139,4
211,4
212,4
258,4
258,4
163,4
231,4
211,4
234,4
210,4
185,4
208,4
257,4
231,4
188,4
257,4
235,4
208,4
235,4
208,4
140,5
255,4
235,4
208,4
139,4
162,4
255,4
234,4
163,4
235,4
258,4
164,5
162,4
164,5
212,4
186,4
187,4
140,5
162,4
186,4
234,4
211,4
256,4
235,4
212,4
187,4
210,4
235,4
163,4
186,4
208,4
234,4
212,4
233,4
233,4
257,4
210,4
255,4
256,4
255,4
255,4
164,5
139,4
278,4
188,4
279,20
279,20
187,4
163,4
233,4
162,4
280,20
209,4
255,4
280,20
259,15
163,4
185,4
211,4
280,20
211,4
255,4
255,4
259,15
234,4
280,20
211,4
209,4
258,4
235,4
235,4
234,4
255,4
233,4
185,4
231,4
212,4
212,4
187,4
139,4
187,4
254,4
254,4
254,4
162,4
185,4
163,4
235,4
234,4
235,4
163,4
208,4
211,4
162,4
163,4
257,4
232,4
187,4
256,4
233,4
208,4
208,4
277,4
164,5
186,4
209,4
208,4
186,4
257,4
257,4
186,4
185,4
187,4
188,4
208,4
162,4
234,4
187,4
212,4
256,4
185,4
186,4
277,4
209,4
162,4
209,4
231,4
164,5
234,4
257,4
212,4
188,4
233,4
185,4
210,4
208,4
211,4
209,4
232,4
256,4
281,20
188,4
231,4
186,4
187,4
162,4
209,4
163,4
234,4
139,4
186,4
164,5
18,2
163,4
140,5
208,4
186,4
162,4
212,4
186,4
188,4
256,4
232,4
210,4
234,4
234,4
233,4
234,4
257,4
185,4
83,2
164,5
186,4
163,4
162,4
139,4
211,4
234,4
257,4
303,20
231,4
185,4
231,4
185,4
234,4
235,4
208,4
163,4
235,4
162,4
231,4
185,4
231,4
231,4
187,4
162,4
256,4
185,4
277,4
162,4
234,4
210,4
209,4
208,4
211,4
280,20
162,4
209,4
257,4
255,4
188,4
231,4
254,4
188,4
164,5
233,4
256,4
210,4
210,4
235,4
186,4
63,2
210,4
234,4
162,4
164,5
164,5
231,4
144,1
257,4
231,4
256,4
256,4
185,4
185,4
255,4
234,4
210,4
235,4
188,4
234,4
212,4
234,4
187,4
234,4
235,4
165,5
209,4
209,4
209,4
258,4
233,4
256,4
256,4
257,4
231,4
235,4
185,4
185,4
187,4
254,4
212,4
162,4
234,4
162,4
185,4
140,5
187,4
235,4
188,4
162,4
208,4
211,4
211,4
254,4
235,4
163,4
24,1
210,4
208,4
232,4
257,4
210,4
162,4
255,4
281,20
163,4
209,4
232,4
256,4
164,5
208,4
212,4
212,4
164,5
256,4
187,4
210,4
208,4
254,4
258,4
277,4
188,4
164,5
186,4
281,20
187,4
185,4
211,4
235,4
254,4
277,4
281,20
231,4
212,4
186,4
186,4
209,4
188,4
188,4
187,4
208,4
186,4
208,4
210,4
232,4
256,4
163,4
257,4
162,4
210,4
234,4
185,4
209,4
233,4
162,4
186,4
208,4
162,4
209,4
231,4
231,4
233,4
210,4
185,4
212,4
235,4
185,4
280,20
185,4
162,4
162,4
234,4
208,4
186,4
187,4
188,4
186,4
234,4
186,4
235,4
301,23
254,4
280,20
280,20
185,4
231,4
187,4
162,4
209,4
186,4
281,20
254,4
186,4
208,4
208,4
281,20
212,4
187,4
280,20
185,4
254,4
231,4
163,4
279,20
140,5
255,4
210,4
162,4
234,4
140,5
235,4
257,4
162,4
231,4
257,4
231,4
188,4
186,4
233,4
231,4
188,4
185,4
255,4
186,4
188,4
211,4
185,4
186,4
231,4
86,2
185,4
234,4
163,4
263,17
163,4
211,4
187,4
234,4
186,4
185,4
257,4
185,4
186,4
164,5
209,4
232,4
232,4
234,4
163,4
210,4
162,4
210,4
234,4
187,4
163,4
255,4
255,4
163,4
163,4
278,4
211,4
211,4
187,4
279,20
187,4
185,4
280,20
235,4
185,4
211,4
162,4
208,4
210,4
187,4
164,5
186,4
211,4
235,4
163,4
233,4
163,4
185,4
235,4
162,4
209,4
164,5
186,4
281,20
208,4
187,4
162,4
186,4
231,4
239,11
212,4
139,4
163,4
278,4
255,4
254,4
254,4
233,4
208,4
208,4
233,4
186,4
162,4
278,4
234,4
256,4
257,4
164,5
211,4
254,4
122,1
187,4
163,4
162,4
232,4
208,4
70,1
280,20
208,4
211,4
254,4
188,4
302,20
162,4
163,4
163,4
233,4
257,4
130,2
185,4
208,4
210,4
186,4
163,4
208,4
212,4
209,4
212,4
375,24
234,4
212,4
279,20
188,4
256,4
234,4
232,4
163,4
162,4
279,20
234,4
254,4
188,4
232,4
231,4
234,4
235,4
210,4
255,4
256,4
162,4
185,4
234,4
234,4
231,4
208,4
233,4
185,4
256,4
208,4
278,4
209,4
277,4
255,4
185,4
254,4
211,4
186,4
302,20
233,4
279,20
163,4
163,4
255,4
212,4
255,4
256,4
235,4
94,1
256,4
280,20
210,4
257,4
234,4
231,4
209,4
13,2
211,4
162,4
186,4
239,11
281,20
375,24
185,4
281,20
323,29
234,4
209,4
281,20
209,4
258,4
186,4
256,4
212,4
235,4
188,4
186,4
211,4
208,4
186,4
256,4
185,4
241,12
188,4
234,4
164,5
210,4
256,4
163,4
187,4
188,4
208,4
233,4
162,4
186,4
281,20
211,4
185,4
210,4
256,4
185,4
233,4
231,4
231,4
210,4
162,4
211,4
231,4
163,4
255,4
185,4
162,4
257,4
281,20
280,20
257,4
277,4
257,4
211,4
257,4
188,4
162,4
162,4
234,4
255,4
254,4
235,4
186,4
164,5
256,4
208,4
277,4
257,4
163,4
162,4
211,4
163,4
209,4
186,4
186,4
258,4
258,4
257,4
163,4
211,4
256,4
211,4
302,20
257,4
231,4
259,15
258,4
258,4
255,4
256,4
255,4
209,4
231,4
231,4
187,4
303,20
257,4
212,4
280,20
235,4
163,4
139,4
258,4
185,4
255,4
210,4
254,4
210,4
235,4
235,4
51,1
162,4
102,1
211,4
231,4
140,5
185,4
234,4
279,20
162,4
254,4
235,4
185,4
232,4
258,4
255,4
163,4
212,4
186,4
231,4
185,4
209,4
233,4
257,4
212,4
186,4
185,4
212,4
277,4
139,4
231,4
139,4
185,4
232,4
211,4
280,20
162,4
233,4
212,4
185,4
258,4
211,4
186,4
186,4
164,5
232,4
162,4
254,4
210,4
162,4
277,4
163,4
256,4
235,4
257,4
256,4
235,4
254,4
139,4
235,4
257,4
208,4
162,4
232,4
231,4
185,4
210,4
188,4
208,4
164,5
162,4
254,4
186,4
254,4
185,4
36,2
256,4
211,4
211,4
233,4
163,4
235,4
187,4
164,5
187,4
259,15
139,4
188,4
255,4
186,4
233,4
254,4
280,20
231,4
235,4
231,4
256,4
164,5
234,4
211,4
231,4
257,4
211,4
254,4
231,4
259,15
188,4
163,4
163,4
211,4
211,4
232,4
185,4
257,4
256,4
233,4
257,4
139,4
164,5
256,4
231,4
278,4
211,4
235,4
235,4
254,4
259,15
210,4
231,4
233,4
210,4
235,4
210,4
258,4
234,4
235,4
256,4
185,4
235,4
188,4
208,4
139,4
234,4
139,4
258,4
257,4
185,4
208,4
255,4
255,4
257,4
235,4
187,4
232,4
254,4
187,4
116,1
140,5
185,4
185,4
186,4
234,4
235,4
259,15
211,4
185,4
254,4
257,4
256,4
235,4
162,4
185,4
212,4
185,4
231,4
231,4
257,4
258,4
144,1
277,4
279,20
212,4
256,4
211,4
212,4
14,2
140,5
255,4
234,4
208,4
208,4
208,4
164,5
162,4
186,4
258,4
256,4
186,4
256,4
186,4
235,4
234,4
208,4
186,4
188,4
211,4
234,4
187,4
162,4
186,4
162,4
234,4
163,4
256,4
232,4
257,4
187,4
234,4
231,4
186,4
163,4
187,4
255,4
187,4
235,4
186,4
254,4
211,4
187,4
211,4
233,4
208,4
231,4
187,4
235,4
234,4
186,4
232,4
303,20
254,4
235,4
256,4
164,5
139,4
255,4
163,4
259,15
186,4
187,4
139,4
139,4
208,4
279,20
212,4
164,5
139,4
185,4
188,4
186,4
185,4
278,4
164,5
277,4
209,4
234,4
212,4
212,4
187,4
208,4
258,4
162,4
189,4
186,4
256,4
208,4
256,4
231,4
258,4
234,4
303,20
188,4
231,4
186,4
257,4
231,4
258,4
231,4
256,4
162,4
234,4
188,4
209,4
234,4
185,4
164,5
235,4
209,4
187,4
208,4
187,4
234,4
235,4
235,4
188,4
186,4
209,4
141,5
186,4
233,4
211,4
254,4
210,4
63,2
254,4
185,4
258,4
254,4
187,4
210,4
235,4
211,4
210,4
139,4
231,4
185,4
257,4
234,4
258,4
209,4
254,4
258,4
209,4
258,4
210,4
258,4
231,4
163,4
210,4
258,4
186,4
185,4
164,5
185,4
210,4
185,4
210,4
255,4
186,4
231,4
186,4
231,4
164,5
258,4
277,4
208,4
187,4
187,4
256,4
231,4
231,4
235,4
188,4
165,5
235,4
255,4
210,4
163,4
188,4
144,1
398,32
208,4
188,4
187,4
280,20
234,4
212,4
208,4
277,4
188,4
234,4
232,4
233,4
188,4
162,4
208,4
162,4
208,4
185,4
231,4
277,4
165,5
163,4
279,20
254,4
233,4
166,5
187,4
231,4
277,4
257,4
187,4
257,4
257,4
210,4
186,4
165,5
255,4
187,4
210,4
185,4
232,4
211,4
185,4
257,4
209,4
140,5
208,4
139,4
210,4
210,4
233,4
231,4
256,4
185,4
231,4
257,4
187,4
208,4
256,4
163,4
162,4
211,4
212,4
211,4
211,4
162,4
187,4
303,20
163,4
208,4
234,4
164,5
235,4
232,4
303,20
210,4
233,4
278,4
186,4
231,4
257,4
208,4
254,4
234,4
164,5
231,4
125,1
162,4
279,20
257,4
257,4
208,4
186,4
231,4
234,4
231,4
210,4
208,4
165,5
162,4
210,4
188,4
257,4
231,4
210,4
186,4
209,4
186,4
209,4
258,4
185,4
254,4
210,4
212,4
162,4
278,4
235,4
235,4
210,4
140,5
208,4
209,4
210,4
258,4
130,2
231,4
234,4
258,4
139,4
254,4
212,4
258,4
187,4
232,4
258,4
139,4
256,4
257,4
231,4
231,4
139,4
231,4
231,4
256,4
234,4
187,4
188,4
277,4
187,4
234,4
162,4
185,4
279,20
188,4
208,4
210,4
234,4
187,4
139,4
186,4
185,4
211,4
277,4
164,5
163,4
281,20
139,4
231,4
234,4
258,4
234,4
258,4
208,4
254,4
164,5
235,4
186,4
209,4
162,4
210,4
164,5
186,4
188,4
234,4
185,4
212,4
256,4
187,4
185,4
162,4
185,4
209,4
185,4
303,20
187,4
257,4
163,4
209,4
208,4
233,4
258,4
255,4
233,4
231,4
129,2
162,4
235,4
163,4
163,4
234,4
235,4
162,4
211,4
185,4
231,4
208,4
185,4
209,4
210,4
188,4
186,4
231,4
210,4
257,4
212,4
162,4
211,4
208,4
231,4
211,4
209,4
164,5
163,4
187,4
212,4
187,4
231,4
211,4
163,4
162,4
231,4
163,4
185,4
162,4
232,4
209,4
211,4
255,4
257,4
208,4
209,4
187,4
13,2
162,4
209,4
232,4
164,5
211,4
210,4
209,4
139,4
189,4
231,4
212,4
280,20
162,4
210,4
162,4
257,4
259,15
185,4
186,4
235,4
162,4
210,4
256,4
162,4
234,4
209,4
234,4
212,4
258,4
277,4
257,4
208,4
187,4
257,4
277,4
163,4
257,4
210,4
211,4
232,4
188,4
208,4
162,4
232,4
187,4
186,4
164,5
211,4
188,4
185,4
162,4
185,4
258,4
187,4
186,4
163,4
234,4
232,4
186,4
281,20
185,4
258,4
163,4
187,4
163,4
210,4
188,4
139,4
258,4
231,4
185,4
185,4
211,4
187,4
188,4
235,4
186,4
231,4
162,4
162,4
212,4
187,4
255,4
277,4
254,4
189,4
210,4
188,4
188,4
254,4
208,4
186,4
162,4
257,4
186,4
186,4
256,4
234,4
163,4
255,4
258,4
187,4
211,4
139,4
208,4
210,4
210,4
164,5
186,4
235,4
257,4
188,4
255,4
187,4
256,4
257,4
397,24
188,4
208,4
162,4
165,5
235,4
188,4
186,4
279,20
139,4
254,4
211,4
234,4
144,1
257,4
1,1
234,4
187,4
235,4
162,4
277,4
186,4
185,4
187,4
186,4
211,4
211,4
186,4
210,4
188,4
231,4
212,4
186,4
139,4
209,4
210,4
188,4
232,4
234,4
255,4
212,4
185,4
187,4
231,4
256,4
162,4
254,4
280,20
188,4
185,4
162,4
185,4
208,4
257,4
209,4
209,4
257,4
281,20
231,4
232,4
187,4
187,4
259,15
209,4
187,4
233,4
209,4
185,4
234,4
210,4
231,4
185,4
234,4
209,4
162,4
212,4
186,4
164,5
257,4
212,4
278,4
232,4
162,4
185,4
235,4
164,5
209,4
209,4
208,4
187,4
231,4
231,4
257,4
234,4
233,4
185,4
231,4
162,4
211,4
211,4
231,4
165,5
139,4
235,4
126,2
211,4
210,4
162,4
211,4
162,4
210,4
257,4
164,5
18,2
163,4
163,4
232,4
164,5
162,4
165,5
164,5
165,5
255,4
188,4
162,4
254,4
256,4
185,4
212,4
258,4
164,5
254,4
254,4
188,4
162,4
257,4
255,4
209,4
280,20
257,4
210,4
208,4
212,4
164,5
187,4
233,4
188,4
162,4
188,4
210,4
257,4
232,4
185,4
186,4
210,4
258,4
210,4
258,4
139,4
233,4
185,4
277,4
332,22
164,5
258,4
231,4
210,4
280,20
210,4
235,4
185,4
209,4
210,4
211,4
258,4
232,4
186,4
188,4
186,4
209,4
163,4
164,5
208,4
235,4
232,4
209,4
234,4
280,20
212,4
189,4
187,4
162,4
258,4
211,4
259,15
258,4
257,4
185,4
162,4
187,4
235,4
234,4
258,4
234,4
209,4
258,4
258,4
166,5
208,4
254,4
208,4
257,4
212,4
187,4
186,4
231,4
139,4
231,4
232,4
210,4
280,20
187,4
186,4
211,4
257,4
211,4
186,4
163,4
233,4
257,4
256,4
234,4
185,4
256,4
164,5
258,4
208,4
231,4
186,4
164,5
163,4
185,4
209,4
256,4
233,4
164,5
162,4
257,4
185,4
208,4
208,4
186,4
185,4
187,4
186,4
187,4
255,4
231,4
162,4
234,4
211,4
208,4
165,5
162,4
164,5
256,4
162,4
186,4
139,4
232,4
232,4
186,4
162,4
210,4
281,20
186,4
210,4
212,4
235,4
186,4
211,4
163,4
233,4
185,4
163,4
210,4
209,4
279,20
188,4
232,4
233,4
164,5
282,15
231,4
186,4
255,4
165,5
255,4
209,4
234,4
212,4
189,4
163,4
210,4
233,4
231,4
162,4
162,4
208,4
164,5
164,5
234,4
232,4
185,4
162,4
162,4
211,4
163,4
280,20
187,4
187,4
234,4
185,4
211,4
231,4
162,4
257,4
233,4
211,4
255,4
235,4
234,4
187,4
235,4
210,4
163,4
254,4
234,4
187,4
212,4
231,4
209,4
210,4
235,4
164,5
186,4
255,4
231,4
164,5
211,4
232,4
235,4
235,4
187,4
231,4
210,4
232,4
162,4
185,4
231,4
185,4
186,4
186,4
235,4
210,4
212,4
212,4
254,4
187,4
164,5
186,4
234,4
208,4
256,4
257,4
281,20
162,4
185,4
163,4
211,4
256,4
258,4
234,4
233,4
233,4
257,4
208,4
212,4
211,4
186,4
254,4
235,4
208,4
163,4
257,4
187,4
256,4
162,4
186,4
233,4
164,5
210,4
258,4
235,4
258,4
231,4
211,4
209,4
209,4
163,4
210,4
234,4
256,4
234,4
186,4
186,4
208,4
185,4
231,4
257,4
211,4
185,4
185,4
186,4
231,4
208,4
188,4
279,20
210,4
256,4
257,4
210,4
188,4
254,4
162,4
208,4
211,4
234,4
212,4
233,4
279,20
185,4
210,4
187,4
257,4
231,4
188,4
257,4
163,4
163,4
164,5
233,4
185,4
258,4
187,4
233,4
233,4
162,4
257,4
188,4
208,4
280,20
233,4
162,4
212,4
235,4
188,4
212,4
209,4
208,4
186,4
208,4
188,4
209,4
256,4
234,4
162,4
164,5
211,4
208,4
162,4
234,4
185,4
235,4
187,4
187,4
165,5
187,4
186,4
185,4
234,4
162,4
187,4
210,4
186,4
258,4
234,4
239,11
162,4
208,4
188,4
37,2
211,4
164,5
210,4
233,4
165,5
187,4
232,4
186,4
186,4
163,4
162,4
208,4
255,4
162,4
257,4
186,4
185,4
234,4
231,4
277,4
187,4
139,4
231,4
210,4
233,4
208,4
255,4
211,4
186,4
232,4
209,4
185,4
255,4
162,4
185,4
185,4
212,4
231,4
164,5
234,4
232,4
233,4
186,4
166,5
163,4
163,4
208,4
185,4
186,4
233,4
186,4
163,4
255,4
210,4
185,4
255,4
234,4
209,4
257,4
164,5
162,4
187,4
187,4
208,4
187,4
303,20
186,4
187,4
235,4
70,1
187,4
232,4
187,4
185,4
258,4
232,4
187,4
208,4
186,4
163,4
233,4
210,4
235,4
186,4
208,4
210,4
234,4
209,4
