FlowSOM_cluster,FlowSOM_metacluster
3,1
158,1
72,1
114,1
24,1
133,1
48,1
3,1
25,1
89,1
4,1
49,1
24,1
27,1
46,1
90,1
70,1
46,1
135,1
45,6
158,1
94,1
157,16
69,1
5,1
91,1
1,1
158,1
134,1
135,1
2,1
90,1
113,1
23,1
69,1
72,1
158,1
23,1
70,1
92,1
133,1
48,1
134,1
25,1
71,1
24,1
2,1
50,1
202,28
136,1
137,1
23,1
134,1
68,1
112,1
69,1
2,1
25,1
48,1
116,11
29,2
69,1
49,1
116,11
25,1
133,1
159,1
159,1
90,1
133,1
69,1
89,1
25,1
26,1
113,1
137,1
113,1
47,1
47,1
47,1
69,1
160,17
49,1
111,1
111,1
45,6
133,1
67,1
69,1
45,6
1,1
114,1
50,1
111,1
25,1
134,1
90,1
46,1
67,1
137,1
114,1
112,1
49,1
90,1
91,1
25,1
71,1
94,1
113,1
70,1
135,1
113,1
23,1
90,1
24,1
136,1
111,1
69,1
111,1
159,1
24,1
71,1
28,2
24,1
3,1
91,1
181,25
72,1
46,1
24,1
50,1
50,1
5,1
133,1
68,1
73,1
158,1
135,1
26,1
67,1
137,1
92,1
1,1
23,1
27,1
89,1
135,1
89,1
70,1
91,1
76,2
5,1
49,1
23,1
90,1
134,1
92,1
24,1
68,1
158,1
68,1
137,1
112,1
2,1
23,1
137,1
50,1
72,1
112,1
136,1
2,1
1,1
137,1
71,1
4,1
133,1
50,1
3,1
27,1
27,1
114,1
133,1
9,2
137,1
69,1
23,1
50,1
2,1
67,1
113,1
68,1
67,1
68,1
134,1
47,1
55,2
24,1
137,1
115,1
138,1
134,1
116,11
113,1
28,2
2,1
2,1
24,1
47,1
69,1
157,16
181,25
90,1
134,1
180,16
25,1
24,1
4,1
89,1
49,1
137,1
134,1
89,1
24,1
68,1
25,1
50,1
158,1
51,2
137,1
23,1
28,2
28,2
73,1
2,1
133,1
47,1
3,1
158,1
71,1
135,1
4,1
47,1
23,1
135,1
2,1
112,1
24,1
48,1
1,1
24,1
23,1
158,1
158,1
73,1
51,2
23,1
3,1
113,1
29,2
1,1
1,1
2,1
24,1
45,6
46,1
27,1
4,1
67,1
27,1
115,1
5,1
92,1
159,1
90,1
23,1
90,1
47,1
26,1
135,1
91,1
46,1
5,1
112,1
89,1
5,1
23,1
26,1
138,1
24,1
114,1
114,1
2,1
68,1
67,1
134,1
2,1
136,1
134,1
24,1
135,1
116,11
47,1
5,1
69,1
46,1
5,1
69,1
114,1
23,1
26,1
26,1
46,1
49,1
137,1
71,1
134,1
135,1
23,1
133,1
89,1
137,1
48,1
48,1
135,1
23,1
24,1
158,1
26,1
89,1
134,1
116,11
73,1
91,1
93,1
50,1
111,1
111,1
158,1
26,1
48,1
24,1
113,1
111,1
113,1
133,1
28,2
4,1
71,1
112,1
45,6
47,1
48,1
48,1
26,1
28,2
90,1
70,1
67,1
1,1
25,1
3,1
89,1
114,1
138,1
1,1
158,1
67,1
26,1
47,1
27,1
135,1
112,1
133,1
68,1
48,1
92,1
89,1
4,1
89,1
3,1
50,1
70,1
23,1
2,1
26,1
2,1
114,1
25,1
47,1
2,1
114,1
89,1
48,1
26,1
112,1
113,1
114,1
46,1
136,1
46,1
160,17
93,1
90,1
158,1
4,1
50,1
45,6
3,1
48,1
90,1
68,1
1,1
25,1
47,1
93,1
67,1
5,1
2,1
27,1
69,1
46,1
4,1
114,1
133,1
92,1
68,1
89,1
112,1
111,1
46,1
25,1
134,1
69,1
2,1
25,1
69,1
91,1
112,1
47,1
69,1
5,1
90,1
67,1
49,1
46,1
46,1
134,1
27,1
95,1
91,1
133,1
23,1
158,1
159,1
134,1
135,1
70,1
112,1
71,1
26,1
27,1
114,1
24,1
1,1
23,1
24,1
47,1
91,1
1,1
73,1
1,1
116,11
28,2
157,16
90,1
137,1
114,1
27,1
112,1
158,1
113,1
2,1
137,1
90,1
133,1
27,1
2,1
49,1
1,1
26,1
47,1
90,1
1,1
46,1
1,1
1,1
158,1
92,1
158,1
5,1
69,1
70,1
48,1
182,25
26,1
47,1
49,1
46,1
158,1
133,1
91,1
133,1
45,6
135,1
158,1
73,1
68,1
26,1
72,1
92,1
71,1
158,1
134,1
135,1
2,1
1,1
23,1
94,1
1,1
47,1
25,1
112,1
134,1
136,1
27,1
5,1
89,1
112,1
50,1
90,1
113,1
27,1
24,1
47,1
49,1
25,1
114,1
47,1
158,1
45,6
3,1
4,1
134,1
111,1
91,1
92,1
28,2
47,1
133,1
90,1
1,1
137,1
133,1
71,1
93,1
136,1
138,1
25,1
3,1
25,1
90,1
28,2
114,1
158,1
134,1
90,1
3,1
92,1
112,1
158,1
2,1
3,1
24,1
134,1
4,1
90,1
49,1
90,1
133,1
69,1
136,1
68,1
26,1
91,1
134,1
94,1
111,1
27,1
116,11
73,1
111,1
114,1
158,1
138,1
49,1
69,1
136,1
47,1
138,1
26,1
23,1
94,1
158,1
160,17
3,1
134,1
133,1
73,1
134,1
134,1
2,1
72,1
113,1
2,1
112,1
114,1
113,1
69,1
24,1
111,1
133,1
159,1
67,1
135,1
112,1
137,1
47,1
47,1
114,1
47,1
46,1
24,1
135,1
69,1
134,1
68,1
69,1
111,1
91,1
27,1
136,1
111,1
113,1
136,1
2,1
91,1
93,1
4,1
49,1
46,1
158,1
50,1
48,1
23,1
134,1
71,1
136,1
2,1
26,1
90,1
116,11
158,1
25,1
9,2
113,1
111,1
4,1
1,1
113,1
46,1
72,1
69,1
68,1
89,1
111,1
26,1
89,1
133,1
3,1
23,1
73,1
111,1
46,1
137,1
4,1
68,1
134,1
92,1
134,1
92,1
111,1
70,1
49,1
70,1
24,1
114,1
134,1
24,1
1,1
25,1
112,1
46,1
46,1
69,1
135,1
138,1
24,1
93,1
111,1
91,1
114,1
45,6
91,1
49,1
49,1
2,1
135,1
113,1
47,1
48,1
3,1
136,1
4,1
134,1
134,1
113,1
115,1
113,1
181,25
2,1
90,1
23,1
5,1
115,1
137,1
116,11
49,1
47,1
72,1
134,1
89,1
111,1
155,16
25,1
114,1
71,1
67,1
92,1
4,1
91,1
133,1
49,1
114,1
1,1
4,1
137,1
136,1
69,1
23,1
23,1
137,1
47,1
26,1
159,1
47,1
1,1
68,1
1,1
71,1
24,1
89,1
138,1
47,1
2,1
91,1
90,1
2,1
136,1
26,1
45,6
48,1
134,1
111,1
135,1
72,1
3,1
114,1
92,1
92,1
91,1
70,1
93,1
1,1
135,1
67,1
50,1
113,1
28,2
135,1
134,1
137,1
112,1
113,1
49,1
1,1
158,1
49,1
93,1
27,1
133,1
1,1
47,1
26,1
90,1
2,1
1,1
94,1
90,1
133,1
138,1
47,1
69,1
1,1
136,1
70,1
111,1
47,1
68,1
1,1
133,1
25,1
3,1
134,1
68,1
92,1
112,1
2,1
113,1
135,1
23,1
2,1
49,1
111,1
133,1
133,1
47,1
48,1
1,1
136,1
3,1
27,1
49,1
138,1
45,6
69,1
89,1
47,1
114,1
5,1
156,16
136,1
160,17
158,1
49,1
3,1
67,1
69,1
136,1
133,1
133,1
112,1
46,1
27,1
135,1
89,1
90,1
24,1
158,1
46,1
155,16
111,1
69,1
25,1
113,1
46,1
24,1
2,1
24,1
159,1
46,1
111,1
5,1
113,1
1,1
160,17
113,1
69,1
94,1
158,1
137,1
26,1
156,16
111,1
2,1
69,1
112,1
55,2
29,2
73,1
49,1
49,1
111,1
28,2
94,1
72,1
92,1
3,1
69,1
137,1
26,1
73,1
113,1
134,1
134,1
90,1
48,1
50,1
1,1
113,1
49,1
26,1
71,1
50,1
134,1
2,1
158,1
3,1
90,1
111,1
72,1
27,1
133,1
134,1
111,1
70,1
114,1
112,1
48,1
111,1
72,1
49,1
49,1
69,1
49,1
48,1
159,1
137,1
133,1
1,1
70,1
24,1
112,1
24,1
2,1
89,1
93,1
49,1
2,1
113,1
113,1
133,1
69,1
134,1
133,1
72,1
50,1
114,1
25,1
51,2
160,17
156,16
2,1
1,1
138,1
46,1
73,1
2,1
23,1
137,1
68,1
69,1
47,1
112,1
134,1
26,1
137,1
135,1
72,1
90,1
48,1
137,1
133,1
71,1
47,1
136,1
46,1
93,1
67,1
24,1
137,1
158,1
47,1
160,17
134,1
24,1
24,1
73,1
68,1
3,1
137,1
47,1
71,1
113,1
135,1
133,1
89,1
135,1
3,1
116,11
2,1
116,11
158,1
136,1
137,1
134,1
112,1
112,1
114,1
112,1
133,1
26,1
47,1
133,1
136,1
137,1
112,1
91,1
112,1
111,1
25,1
93,1
137,1
158,1
47,1
111,1
25,1
3,1
69,1
67,1
45,6
114,1
112,1
114,1
89,1
71,1
1,1
1,1
2,1
69,1
5,1
134,1
24,1
133,1
70,1
47,1
26,1
93,1
112,1
158,1
50,1
73,1
46,1
136,1
70,1
111,1
26,1
135,1
91,1
2,1
25,1
94,1
158,1
69,1
73,1
68,1
72,1
47,1
112,1
69,1
91,1
45,6
114,1
73,1
115,1
90,1
90,1
134,1
25,1
2,1
49,1
94,1
45,6
67,1
48,1
111,1
115,1
115,1
156,16
135,1
3,1
134,1
26,1
92,1
137,1
69,1
26,1
136,1
114,1
135,1
90,1
133,1
112,1
50,1
137,1
48,1
135,1
4,1
90,1
3,1
92,1
27,1
134,1
24,1
133,1
93,1
94,1
26,1
135,1
90,1
69,1
23,1
112,1
25,1
69,1
133,1
27,1
90,1
47,1
50,1
134,1
116,11
135,1
133,1
111,1
25,1
92,1
92,1
160,17
46,1
137,1
47,1
111,1
71,1
134,1
48,1
25,1
27,1
134,1
4,1
70,1
112,1
114,1
69,1
46,1
134,1
68,1
72,1
71,1
113,1
49,1
133,1
26,1
24,1
1,1
135,1
93,1
91,1
26,1
114,1
158,1
155,16
93,1
25,1
92,1
49,1
23,1
69,1
48,1
137,1
136,1
133,1
24,1
47,1
49,1
89,1
73,1
51,2
90,1
3,1
49,1
137,1
70,1
112,1
91,1
90,1
89,1
133,1
89,1
49,1
71,1
48,1
46,1
158,1
4,1
3,1
46,1
112,1
47,1
26,1
69,1
116,11
158,1
90,1
93,1
48,1
91,1
2,1
3,1
3,1
137,1
133,1
111,1
91,1
73,1
49,1
2,1
23,1
113,1
116,11
45,6
4,1
73,1
25,1
67,1
136,1
4,1
111,1
134,1
49,1
135,1
137,1
70,1
27,1
47,1
90,1
92,1
114,1
114,1
2,1
9,2
72,1
27,1
69,1
69,1
114,1
27,1
91,1
114,1
137,1
24,1
93,1
133,1
111,1
113,1
4,1
112,1
26,1
1,1
112,1
4,1
69,1
112,1
91,1
136,1
137,1
4,1
112,1
5,1
49,1
3,1
28,2
92,1
136,1
2,1
73,1
115,1
92,1
133,1
69,1
26,1
111,1
3,1
49,1
26,1
27,1
49,1
90,1
69,1
46,1
70,1
47,1
4,1
2,1
46,1
137,1
90,1
28,2
137,1
115,1
90,1
25,1
72,1
4,1
115,1
133,1
135,1
112,1
89,1
134,1
134,1
135,1
49,1
25,1
111,1
90,1
135,1
138,1
114,1
49,1
4,1
72,1
47,1
92,1
24,1
49,1
47,1
133,1
46,1
5,1
133,1
47,1
50,1
70,1
133,1
112,1
90,1
159,1
28,2
63,5
41,5
85,5
22,5
84,5
44,5
44,5
42,5
109,5
43,5
44,5
65,5
65,5
42,5
22,5
20,5
39,5
62,5
42,5
19,5
44,5
64,5
63,5
44,5
65,5
22,5
65,5
88,5
44,5
21,5
40,5
86,5
42,5
20,5
152,5
44,5
22,5
152,5
21,5
63,5
21,5
65,5
61,5
62,5
44,5
65,5
85,5
86,5
62,5
65,5
41,5
62,5
22,5
41,5
19,5
43,5
40,5
44,5
63,5
41,5
65,5
19,5
62,5
109,5
64,5
21,5
42,5
40,5
43,5
42,5
63,5
18,5
44,5
65,5
85,5
41,5
15,4
87,5
42,5
21,5
42,5
42,5
44,5
22,5
44,5
42,5
21,5
21,5
22,5
109,5
42,5
109,5
40,5
19,5
62,5
44,5
21,5
86,5
39,5
19,5
40,5
43,5
22,5
65,5
43,5
20,5
19,5
43,5
42,5
85,5
43,5
66,5
86,5
41,5
42,5
87,5
21,5
65,5
42,5
43,5
65,5
61,5
62,5
40,5
42,5
88,5
42,5
42,5
61,5
61,5
41,5
43,5
66,5
21,5
87,5
62,5
62,5
21,5
63,5
87,5
22,5
63,5
20,5
20,5
21,5
22,5
20,5
42,5
44,5
22,5
87,5
43,5
63,5
42,5
86,5
42,5
38,4
18,5
39,5
42,5
44,5
86,5
86,5
40,5
40,5
64,5
21,5
42,5
66,5
44,5
110,8
66,5
40,5
20,5
39,5
43,5
66,5
63,5
66,5
40,5
85,5
43,5
41,5
62,5
65,5
39,5
39,5
85,5
63,5
152,5
86,5
40,5
43,5
87,5
42,5
42,5
42,5
86,5
22,5
64,5
43,5
43,5
19,5
20,5
40,5
40,5
110,8
43,5
21,5
87,5
65,5
63,5
66,5
61,5
16,4
20,5
19,5
62,5
109,5
152,5
65,5
21,5
64,5
44,5
66,5
43,5
42,5
39,5
87,5
40,5
62,5
41,5
43,5
62,5
43,5
41,5
66,5
44,5
18,5
63,5
61,5
63,5
43,5
21,5
22,5
65,5
66,5
21,5
86,5
20,5
87,5
66,5
66,5
65,5
66,5
21,5
38,4
43,5
42,5
18,5
19,5
63,5
22,5
43,5
39,5
44,5
63,5
39,5
61,5
40,5
44,5
64,5
39,5
40,5
110,8
43,5
63,5
42,5
66,5
62,5
44,5
40,5
84,5
41,5
86,5
62,5
152,5
38,4
62,5
64,5
20,5
39,5
65,5
40,5
64,5
42,5
65,5
66,5
39,5
43,5
42,5
20,5
43,5
44,5
43,5
20,5
42,5
40,5
41,5
65,5
86,5
63,5
18,5
40,5
41,5
86,5
44,5
86,5
172,8
20,5
39,5
152,5
42,5
87,5
65,5
19,5
87,5
37,4
41,5
41,5
43,5
19,5
41,5
42,5
21,5
43,5
86,5
65,5
44,5
41,5
21,5
62,5
66,5
86,5
63,5
65,5
42,5
44,5
152,5
85,5
20,5
44,5
39,5
44,5
44,5
42,5
85,5
41,5
65,5
153,8
61,5
41,5
42,5
39,5
65,5
87,5
40,5
39,5
41,5
63,5
41,5
43,5
88,5
44,5
64,5
62,5
87,5
21,5
64,5
44,5
42,5
22,5
44,5
40,5
66,5
44,5
21,5
44,5
66,5
22,5
40,5
39,5
109,5
43,5
88,5
63,5
41,5
42,5
38,4
66,5
21,5
62,5
40,5
40,5
41,5
64,5
39,5
64,5
20,5
87,5
42,5
43,5
42,5
86,5
64,5
64,5
65,5
40,5
63,5
19,5
65,5
43,5
63,5
22,5
19,5
63,5
66,5
88,5
44,5
63,5
62,5
42,5
87,5
63,5
63,5
41,5
62,5
20,5
43,5
42,5
20,5
43,5
41,5
44,5
20,5
65,5
66,5
42,5
109,5
22,5
21,5
43,5
64,5
43,5
66,5
41,5
42,5
44,5
19,5
43,5
62,5
44,5
20,5
64,5
39,5
21,5
86,5
41,5
21,5
43,5
63,5
22,5
62,5
66,5
41,5
44,5
42,5
42,5
42,5
19,5
63,5
151,8
86,5
85,5
62,5
66,5
64,5
153,8
40,5
85,5
61,5
151,8
22,5
21,5
40,5
152,5
20,5
44,5
40,5
19,5
44,5
21,5
41,5
62,5
63,5
41,5
39,5
63,5
42,5
86,5
43,5
44,5
62,5
19,5
63,5
20,5
88,5
42,5
152,5
19,5
43,5
43,5
19,5
62,5
41,5
61,5
22,5
65,5
40,5
42,5
65,5
22,5
20,5
22,5
87,5
110,8
66,5
19,5
40,5
65,5
65,5
86,5
87,5
42,5
39,5
19,5
66,5
63,5
62,5
42,5
65,5
63,5
42,5
41,5
63,5
62,5
42,5
86,5
39,5
66,5
44,5
66,5
42,5
18,5
43,5
44,5
66,5
63,5
66,5
22,5
63,5
42,5
87,5
62,5
87,5
19,5
43,5
43,5
42,5
65,5
41,5
42,5
19,5
62,5
62,5
20,5
43,5
87,5
20,5
41,5
18,5
153,8
19,5
40,5
42,5
86,5
86,5
19,5
64,5
43,5
19,5
40,5
85,5
39,5
171,8
22,5
38,4
21,5
88,5
22,5
109,5
63,5
86,5
63,5
66,5
19,5
150,8
66,5
66,5
20,5
109,5
43,5
20,5
86,5
20,5
85,5
19,5
43,5
44,5
22,5
18,5
22,5
66,5
42,5
40,5
150,8
40,5
44,5
62,5
38,4
65,5
43,5
44,5
65,5
66,5
41,5
40,5
66,5
66,5
42,5
87,5
21,5
42,5
41,5
66,5
41,5
43,5
22,5
20,5
40,5
40,5
63,5
42,5
39,5
43,5
21,5
63,5
21,5
21,5
65,5
19,5
39,5
16,4
21,5
21,5
64,5
63,5
38,4
66,5
42,5
153,8
19,5
42,5
19,5
40,5
42,5
62,5
20,5
41,5
43,5
61,5
65,5
41,5
64,5
88,5
19,5
22,5
43,5
39,5
42,5
42,5
42,5
61,5
43,5
88,5
41,5
61,5
43,5
171,8
62,5
63,5
19,5
20,5
63,5
22,5
87,5
62,5
41,5
42,5
40,5
88,5
44,5
22,5
18,5
109,5
61,5
63,5
65,5
86,5
22,5
66,5
41,5
61,5
88,5
63,5
20,5
110,8
42,5
39,5
20,5
22,5
42,5
19,5
65,5
63,5
15,4
43,5
42,5
44,5
41,5
44,5
44,5
20,5
86,5
41,5
22,5
65,5
20,5
63,5
66,5
39,5
22,5
19,5
65,5
87,5
86,5
40,5
40,5
87,5
62,5
42,5
41,5
153,8
16,4
42,5
63,5
21,5
61,5
20,5
41,5
21,5
41,5
38,4
85,5
150,8
65,5
22,5
44,5
62,5
39,5
20,5
22,5
44,5
87,5
64,5
63,5
22,5
42,5
64,5
15,4
88,5
41,5
39,5
42,5
42,5
109,5
65,5
21,5
44,5
22,5
41,5
65,5
41,5
86,5
19,5
66,5
88,5
19,5
63,5
19,5
61,5
43,5
44,5
21,5
65,5
63,5
16,4
44,5
64,5
63,5
18,5
64,5
15,4
87,5
40,5
20,5
62,5
63,5
110,8
63,5
41,5
42,5
64,5
21,5
43,5
19,5
88,5
42,5
43,5
39,5
62,5
22,5
40,5
62,5
62,5
40,5
88,5
85,5
19,5
41,5
42,5
62,5
62,5
22,5
42,5
16,4
66,5
37,4
65,5
62,5
61,5
88,5
41,5
21,5
42,5
63,5
39,5
61,5
20,5
22,5
42,5
18,5
86,5
63,5
62,5
43,5
38,4
62,5
22,5
44,5
40,5
63,5
151,8
18,5
38,4
41,5
22,5
63,5
88,5
22,5
20,5
19,5
87,5
41,5
40,5
44,5
20,5
42,5
42,5
64,5
22,5
15,4
87,5
19,5
42,5
22,5
38,4
41,5
21,5
20,5
42,5
19,5
64,5
19,5
40,5
19,5
86,5
65,5
22,5
22,5
64,5
109,5
62,5
37,4
44,5
18,5
18,5
44,5
62,5
109,5
62,5
19,5
64,5
19,5
64,5
61,5
66,5
41,5
66,5
40,5
63,5
43,5
152,5
44,5
64,5
64,5
43,5
41,5
62,5
43,5
40,5
65,5
66,5
21,5
42,5
43,5
39,5
62,5
21,5
22,5
18,5
66,5
40,5
20,5
42,5
21,5
43,5
19,5
21,5
40,5
85,5
22,5
43,5
40,5
38,4
39,5
20,5
18,5
40,5
44,5
20,5
21,5
41,5
40,5
62,5
65,5
19,5
22,5
41,5
66,5
42,5
19,5
20,5
109,5
40,5
63,5
40,5
41,5
20,5
42,5
44,5
63,5
63,5
21,5
15,4
39,5
39,5
44,5
22,5
44,5
18,5
43,5
42,5
21,5
41,5
16,4
39,5
44,5
66,5
44,5
65,5
40,5
39,5
16,4
19,5
38,4
22,5
22,5
22,5
85,5
61,5
109,5
87,5
63,5
43,5
20,5
18,5
22,5
63,5
65,5
86,5
22,5
66,5
66,5
43,5
63,5
63,5
42,5
63,5
43,5
22,5
43,5
223,28
19,5
20,5
20,5
43,5
42,5
20,5
86,5
44,5
63,5
86,5
63,5
62,5
86,5
20,5
39,5
39,5
40,5
38,4
41,5
65,5
63,5
43,5
42,5
110,8
40,5
62,5
19,5
19,5
43,5
63,5
20,5
43,5
88,5
19,5
66,5
22,5
44,5
65,5
61,5
63,5
42,5
38,4
18,5
42,5
84,5
65,5
61,5
85,5
66,5
20,5
22,5
65,5
41,5
43,5
22,5
44,5
42,5
61,5
22,5
44,5
88,5
86,5
66,5
42,5
20,5
61,5
63,5
62,5
152,5
65,5
61,5
22,5
20,5
20,5
44,5
42,5
21,5
62,5
39,5
85,5
63,5
22,5
44,5
22,5
85,5
110,8
43,5
19,5
44,5
63,5
19,5
63,5
22,5
44,5
61,5
42,5
110,8
63,5
16,4
39,5
44,5
44,5
43,5
88,5
44,5
62,5
87,5
66,5
21,5
19,5
21,5
86,5
42,5
87,5
22,5
39,5
21,5
20,5
22,5
22,5
19,5
19,5
64,5
86,5
20,5
62,5
88,5
44,5
22,5
20,5
43,5
65,5
40,5
18,5
43,5
63,5
62,5
18,5
42,5
66,5
86,5
22,5
41,5
62,5
65,5
19,5
152,5
86,5
22,5
21,5
15,4
66,5
20,5
39,5
44,5
22,5
21,5
22,5
20,5
43,5
66,5
19,5
87,5
40,5
43,5
44,5
43,5
42,5
20,5
19,5
62,5
65,5
20,5
86,5
42,5
66,5
65,5
43,5
44,5
86,5
62,5
62,5
65,5
40,5
21,5
63,5
66,5
88,5
22,5
152,5
19,5
40,5
39,5
340,41
19,5
18,5
88,5
44,5
63,5
42,5
61,5
65,5
42,5
42,5
87,5
43,5
86,5
42,5
20,5
39,5
44,5
21,5
62,5
109,5
19,5
21,5
44,5
42,5
65,5
43,5
38,4
20,5
62,5
86,5
21,5
22,5
21,5
43,5
44,5
40,5
66,5
62,5
20,5
63,5
38,4
40,5
66,5
88,5
42,5
20,5
42,5
63,5
19,5
22,5
44,5
85,5
21,5
21,5
41,5
63,5
19,5
21,5
61,5
63,5
22,5
20,5
86,5
22,5
39,5
20,5
19,5
44,5
66,5
152,5
39,5
44,5
44,5
19,5
63,5
63,5
19,5
62,5
63,5
85,5
84,5
20,5
19,5
109,5
63,5
44,5
44,5
65,5
63,5
20,5
84,5
39,5
62,5
44,5
64,5
38,4
19,5
63,5
88,5
62,5
38,4
88,5
66,5
42,5
63,5
21,5
65,5
62,5
41,5
88,5
87,5
62,5
20,5
20,5
86,5
19,5
62,5
87,5
65,5
63,5
61,5
22,5
42,5
42,5
65,5
22,5
42,5
61,5
41,5
20,5
65,5
64,5
44,5
19,5
21,5
62,5
63,5
65,5
44,5
87,5
43,5
85,5
62,5
62,5
39,5
22,5
22,5
66,5
21,5
42,5
64,5
65,5
20,5
87,5
65,5
44,5
42,5
18,5
20,5
40,5
43,5
18,5
63,5
20,5
64,5
65,5
16,4
41,5
21,5
42,5
87,5
66,5
66,5
62,5
86,5
85,5
152,5
86,5
22,5
19,5
42,5
62,5
153,8
109,5
42,5
61,5
44,5
19,5
41,5
63,5
18,5
20,5
22,5
21,5
152,5
16,4
19,5
39,5
20,5
65,5
20,5
40,5
21,5
15,4
42,5
20,5
19,5
64,5
152,5
65,5
87,5
63,5
40,5
42,5
88,5
63,5
38,4
63,5
44,5
40,5
19,5
87,5
40,5
44,5
22,5
21,5
66,5
44,5
19,5
87,5
43,5
66,5
19,5
44,5
43,5
63,5
42,5
65,5
21,5
40,5
21,5
39,5
87,5
16,4
42,5
62,5
63,5
66,5
87,5
63,5
20,5
41,5
20,5
87,5
152,5
39,5
40,5
41,5
86,5
43,5
22,5
41,5
64,5
87,5
21,5
40,5
87,5
43,5
66,5
19,5
22,5
172,8
44,5
86,5
109,5
63,5
43,5
43,5
42,5
64,5
41,5
21,5
41,5
20,5
153,8
41,5
43,5
44,5
43,5
42,5
40,5
66,5
64,5
20,5
39,5
39,5
38,4
86,5
109,5
42,5
41,5
40,5
62,5
43,5
42,5
64,5
20,5
66,5
21,5
62,5
62,5
39,5
88,5
63,5
40,5
22,5
22,5
22,5
21,5
22,5
86,5
40,5
43,5
22,5
40,5
42,5
66,5
172,8
22,5
62,5
63,5
21,5
86,5
19,5
20,5
63,5
39,5
41,5
62,5
63,5
63,5
43,5
86,5
85,5
63,5
66,5
63,5
42,5
22,5
63,5
64,5
63,5
62,5
22,5
41,5
19,5
65,5
66,5
43,5
42,5
65,5
64,5
66,5
19,5
20,5
42,5
62,5
62,5
87,5
62,5
19,5
64,5
18,5
42,5
19,5
42,5
84,5
43,5
64,5
223,28
42,5
61,5
44,5
21,5
21,5
22,5
20,5
19,5
20,5
42,5
44,5
18,5
44,5
65,5
40,5
65,5
61,5
63,5
62,5
18,5
63,5
44,5
40,5
44,5
62,5
62,5
40,5
62,5
64,5
43,5
22,5
43,5
19,5
88,5
42,5
40,5
43,5
43,5
63,5
64,5
43,5
62,5
65,5
63,5
63,5
84,5
62,5
16,4
44,5
21,5
44,5
64,5
22,5
39,5
63,5
42,5
20,5
19,5
86,5
42,5
44,5
65,5
62,5
21,5
63,5
42,5
42,5
22,5
20,5
66,5
44,5
22,5
44,5
21,5
62,5
44,5
66,5
19,5
63,5
20,5
19,5
44,5
66,5
44,5
64,5
39,5
39,5
21,5
15,4
22,5
44,5
19,5
43,5
43,5
18,5
66,5
44,5
42,5
44,5
61,5
62,5
43,5
40,5
63,5
20,5
44,5
40,5
109,5
43,5
20,5
61,5
86,5
65,5
21,5
39,5
63,5
43,5
43,5
86,5
62,5
42,5
21,5
20,5
20,5
61,5
87,5
40,5
65,5
87,5
21,5
21,5
42,5
39,5
22,5
43,5
43,5
40,5
38,4
44,5
19,5
21,5
64,5
109,5
64,5
64,5
44,5
39,5
19,5
43,5
41,5
150,8
84,5
44,5
42,5
42,5
43,5
44,5
64,5
22,5
63,5
43,5
87,5
40,5
62,5
44,5
85,5
22,5
85,5
22,5
22,5
20,5
22,5
19,5
65,5
42,5
85,5
43,5
22,5
65,5
63,5
88,5
86,5
61,5
40,5
87,5
65,5
21,5
65,5
86,5
86,5
41,5
18,5
65,5
22,5
15,4
22,5
39,5
86,5
63,5
41,5
44,5
21,5
44,5
65,5
38,4
19,5
39,5
42,5
39,5
88,5
63,5
38,4
63,5
19,5
41,5
44,5
65,5
64,5
22,5
63,5
20,5
39,5
22,5
41,5
22,5
43,5
22,5
63,5
87,5
85,5
63,5
21,5
43,5
63,5
41,5
63,5
66,5
42,5
21,5
22,5
20,5
86,5
42,5
85,5
43,5
66,5
86,5
40,5
109,5
63,5
87,5
152,5
109,5
62,5
42,5
64,5
40,5
66,5
19,5
62,5
43,5
87,5
40,5
44,5
87,5
19,5
66,5
44,5
40,5
41,5
38,4
62,5
44,5
40,5
42,5
42,5
66,5
65,5
62,5
22,5
42,5
152,5
64,5
109,5
20,5
87,5
86,5
22,5
43,5
43,5
63,5
42,5
39,5
20,5
19,5
88,5
21,5
86,5
18,5
19,5
44,5
44,5
44,5
22,5
65,5
38,4
20,5
62,5
44,5
63,5
19,5
41,5
65,5
21,5
42,5
42,5
43,5
20,5
20,5
88,5
43,5
18,5
18,5
42,5
63,5
38,4
152,5
19,5
20,5
19,5
62,5
40,5
66,5
66,5
63,5
22,5
64,5
64,5
22,5
21,5
44,5
19,5
88,5
18,5
65,5
85,5
41,5
21,5
88,5
64,5
63,5
63,5
150,8
19,5
66,5
44,5
42,5
88,5
62,5
42,5
63,5
61,5
22,5
22,5
40,5
63,5
43,5
63,5
38,4
88,5
64,5
44,5
43,5
65,5
21,5
63,5
40,5
39,5
86,5
41,5
39,5
44,5
85,5
42,5
43,5
66,5
109,5
18,5
66,5
19,5
37,4
41,5
152,5
88,5
40,5
44,5
42,5
64,5
18,5
87,5
44,5
66,5
65,5
21,5
44,5
44,5
20,5
64,5
62,5
43,5
109,5
20,5
42,5
40,5
87,5
65,5
44,5
63,5
43,5
62,5
43,5
21,5
65,5
19,5
63,5
64,5
86,5
41,5
21,5
66,5
19,5
110,8
43,5
18,5
109,5
19,5
65,5
22,5
41,5
40,5
20,5
65,5
39,5
86,5
20,5
42,5
42,5
65,5
20,5
38,4
87,5
39,5
18,5
44,5
44,5
65,5
39,5
65,5
109,5
42,5
21,5
41,5
66,5
66,5
41,5
66,5
62,5
39,5
39,5
