FlowSOM_cluster,FlowSOM_metacluster
230,18
122,18
166,18
123,18
165,18
147,18
251,18
122,18
145,18
122,18
185,18
143,18
125,18
186,18
123,18
210,18
144,18
168,18
252,18
210,18
189,18
209,18
163,20
230,18
145,18
166,18
147,18
188,18
125,18
168,18
230,18
147,18
189,18
231,18
168,18
166,18
250,18
166,18
165,18
143,18
188,18
166,18
188,18
164,18
143,18
228,18
166,18
146,18
122,18
230,18
249,18
143,18
249,18
207,18
143,18
228,18
227,18
209,18
186,18
208,18
210,18
188,18
166,18
146,18
147,18
166,18
207,18
207,18
126,18
188,18
168,18
209,18
189,18
166,18
167,18
229,18
183,20
143,18
210,18
208,18
103,18
147,18
227,18
227,18
145,18
164,18
147,18
230,18
207,18
250,18
183,20
123,18
122,18
230,18
207,18
122,18
229,18
209,18
208,18
143,18
166,18
208,18
122,18
142,20
209,18
251,18
188,18
228,18
167,18
147,18
144,18
188,18
189,18
143,18
209,18
188,18
122,18
230,18
209,18
147,18
147,18
250,18
186,18
272,34
207,18
164,18
272,34
208,18
166,18
123,18
230,18
162,20
167,18
167,18
146,18
146,18
146,18
143,18
187,18
208,18
168,18
165,18
230,18
229,18
123,18
229,18
209,18
163,20
250,18
166,18
164,18
164,18
209,18
230,18
210,18
168,18
252,18
208,18
187,18
166,18
164,18
208,18
167,18
189,18
230,18
143,18
208,18
229,18
123,18
143,18
143,18
125,18
208,18
231,18
210,18
252,18
227,18
189,18
230,18
165,18
143,18
168,18
122,18
145,18
168,18
167,18
167,18
168,18
147,18
163,20
188,18
125,18
208,18
123,18
227,18
229,18
229,18
228,18
227,18
189,18
210,18
167,18
250,18
228,18
146,18
251,18
167,18
164,18
188,18
188,18
189,18
231,18
231,18
208,18
209,18
209,18
166,18
166,18
249,18
122,18
230,18
207,18
229,18
231,18
123,18
187,18
167,18
231,18
209,18
249,18
207,18
166,18
189,18
250,18
143,18
189,18
248,18
229,18
163,20
163,20
252,18
126,18
186,18
165,18
229,18
168,18
186,18
252,18
146,18
147,18
207,18
229,18
123,18
147,18
209,18
229,18
208,18
142,20
122,18
209,18
166,18
123,18
249,18
146,18
163,20
187,18
227,18
147,18
210,18
147,18
166,18
144,18
123,18
167,18
252,18
147,18
143,18
208,18
186,18
143,18
230,18
249,18
250,18
252,18
165,18
165,18
229,18
167,18
188,18
250,18
124,18
207,18
143,18
229,18
167,18
188,18
231,18
250,18
210,18
210,18
167,18
163,20
209,18
124,18
168,18
210,18
186,18
208,18
167,18
207,18
165,18
143,18
208,18
248,18
166,18
186,18
143,18
166,18
251,18
250,18
209,18
208,18
207,18
227,18
252,18
252,18
188,18
227,18
165,18
229,18
251,18
189,18
250,18
147,18
147,18
146,18
147,18
188,18
146,18
187,18
163,20
230,18
188,18
143,18
165,18
229,18
228,18
209,18
189,18
208,18
210,18
209,18
231,18
165,18
251,18
230,18
210,18
144,18
207,18
228,18
231,18
147,18
210,18
229,18
188,18
168,18
251,18
167,18
146,18
188,18
188,18
184,20
209,18
121,15
229,18
249,18
101,18
123,18
165,18
147,18
185,18
252,18
189,18
208,18
228,18
142,20
189,18
165,18
188,18
166,18
227,18
147,18
229,18
187,18
185,18
166,18
166,18
145,18
143,18
208,18
162,20
123,18
187,18
143,18
252,18
209,18
144,18
186,18
168,18
188,18
101,18
166,18
250,18
252,18
168,18
147,18
189,18
230,18
228,18
207,18
230,18
209,18
144,18
144,18
249,18
165,18
143,18
228,18
209,18
230,18
167,18
122,18
209,18
229,18
146,18
187,18
209,18
165,18
165,18
249,18
230,18
251,18
228,18
144,18
166,18
228,18
229,18
168,18
147,18
229,18
229,18
230,18
166,18
188,18
122,18
251,18
185,18
209,18
187,18
143,18
165,18
208,18
142,20
230,18
247,31
187,18
208,18
207,18
166,18
251,18
147,18
229,18
143,18
251,18
167,18
146,18
208,18
188,18
142,20
147,18
123,18
143,18
208,18
126,18
229,18
228,18
312,34
165,18
146,18
168,18
187,18
187,18
209,18
229,18
123,18
146,18
144,18
207,18
210,18
165,18
231,18
166,18
230,18
163,20
230,18
210,18
147,18
168,18
230,18
251,18
188,18
123,18
163,20
146,18
230,18
208,18
147,18
250,18
249,18
228,18
209,18
231,18
227,18
207,18
230,18
207,18
168,18
166,18
188,18
143,18
252,18
143,18
147,18
229,18
102,19
210,18
187,18
122,18
165,18
163,20
168,18
146,18
125,18
189,18
209,18
147,18
228,18
143,18
228,18
122,18
188,18
101,18
123,18
187,18
143,18
143,18
165,18
165,18
210,18
189,18
207,18
231,18
167,18
123,18
189,18
209,18
142,20
164,18
209,18
252,18
252,18
230,18
188,18
209,18
145,18
189,18
163,20
228,18
144,18
187,18
168,18
208,18
165,18
142,20
229,18
143,18
143,18
187,18
100,15
144,18
186,18
208,18
251,18
208,18
163,20
165,18
163,20
229,18
165,18
122,18
231,18
166,18
231,18
125,18
231,18
167,18
144,18
231,18
186,18
185,18
189,18
164,18
209,18
208,18
188,18
250,18
249,18
229,18
230,18
250,18
165,18
249,18
166,18
227,18
145,18
187,18
229,18
143,18
229,18
188,18
122,18
146,18
123,18
189,18
122,18
210,18
252,18
209,18
165,18
250,18
188,18
249,18
230,18
165,18
168,18
186,18
189,18
250,18
209,18
189,18
249,18
251,18
168,18
207,18
166,18
187,18
228,18
166,18
101,18
227,18
102,19
229,18
146,18
168,18
208,18
166,18
252,18
208,18
143,18
207,18
146,18
163,20
229,18
147,18
250,18
142,20
207,18
146,18
251,18
208,18
163,20
229,18
166,18
167,18
210,18
144,18
229,18
252,18
163,20
231,18
230,18
189,18
165,18
229,18
167,18
209,18
207,18
230,18
228,18
187,18
122,18
250,18
166,18
252,18
227,18
146,18
230,18
188,18
229,18
188,18
189,18
188,18
145,18
229,18
167,18
167,18
147,18
122,18
164,18
122,18
166,18
168,18
167,18
147,18
208,18
231,18
209,18
167,18
209,18
147,18
144,18
229,18
168,18
231,18
185,18
186,18
228,18
229,18
144,18
166,18
164,18
186,18
147,18
164,18
165,18
187,18
187,18
231,18
144,18
102,19
231,18
188,18
147,18
144,18
228,18
168,18
187,18
230,18
167,18
166,18
230,18
188,18
167,18
208,18
208,18
230,18
229,18
187,18
229,18
166,18
143,18
143,18
229,18
166,18
168,18
147,18
229,18
229,18
189,18
189,18
229,18
208,18
144,18
209,18
228,18
143,18
165,18
142,20
188,18
208,18
250,18
206,18
188,18
167,18
166,18
146,18
143,18
208,18
143,18
126,18
252,18
165,18
229,18
209,18
231,18
101,18
125,18
163,20
125,18
144,18
163,20
146,18
166,18
145,18
251,18
143,18
165,18
229,18
251,18
230,18
146,18
230,18
146,18
146,18
229,18
143,18
145,18
165,18
208,18
229,18
208,18
207,18
209,18
230,18
168,18
189,18
207,18
168,18
227,18
250,18
229,18
187,18
143,18
123,18
165,18
230,18
207,18
165,18
208,18
165,18
252,18
231,18
124,18
251,18
248,18
229,18
210,18
188,18
209,18
189,18
188,18
186,18
188,18
167,18
147,18
230,18
208,18
208,18
230,18
228,18
187,18
188,18
250,18
207,18
227,18
250,18
123,18
209,18
230,18
167,18
229,18
210,18
123,18
208,18
165,18
164,18
188,18
230,18
167,18
187,18
166,18
143,18
228,18
186,18
167,18
147,18
251,18
228,18
166,18
167,18
188,18
207,18
165,18
166,18
208,18
231,18
210,18
209,18
122,18
230,18
101,18
165,18
167,18
229,18
166,18
188,18
188,18
166,18
147,18
187,18
231,18
229,18
252,18
143,18
125,18
122,18
166,18
165,18
188,18
147,18
207,18
187,18
231,18
189,18
167,18
207,18
210,18
167,18
186,18
143,18
188,18
209,18
230,18
165,18
164,18
250,18
188,18
229,18
187,18
230,18
165,18
188,18
147,18
143,18
164,18
147,18
163,20
227,18
229,18
188,18
145,18
147,18
228,18
147,18
188,18
146,18
143,18
250,18
209,18
188,18
186,18
230,18
186,18
230,18
188,18
189,18
146,18
162,20
165,18
251,18
250,18
147,18
252,18
227,18
187,18
145,18
143,18
229,18
250,18
147,18
165,18
208,18
145,18
251,18
147,18
144,18
147,18
188,18
144,18
189,18
230,18
168,18
144,18
147,18
251,18
251,18
164,18
188,18
166,18
163,20
229,18
208,18
206,18
229,18
168,18
186,18
143,18
208,18
208,18
188,18
144,18
208,18
185,18
146,18
165,18
187,18
209,18
229,18
165,18
147,18
208,18
165,18
147,18
165,18
230,18
164,18
166,18
188,18
143,18
250,18
188,18
147,18
143,18
168,18
146,18
167,18
165,18
163,20
164,18
188,18
208,18
249,18
230,18
250,18
166,18
166,18
144,18
229,18
168,18
146,18
208,18
187,18
146,18
143,18
188,18
189,18
144,18
188,18
249,18
188,18
208,18
166,18
207,18
209,18
166,18
123,18
228,18
164,18
167,18
249,18
126,18
123,18
163,20
165,18
209,18
230,18
123,18
186,18
230,18
188,18
228,18
230,18
186,18
207,18
188,18
143,18
228,18
228,18
188,18
145,18
146,18
230,18
208,18
147,18
207,18
188,18
147,18
231,18
207,18
188,18
250,18
124,18
187,18
250,18
147,18
228,18
231,18
209,18
209,18
228,18
144,18
189,18
145,18
188,18
208,18
230,18
249,18
187,18
168,18
189,18
142,20
210,18
209,18
250,18
229,18
210,18
189,18
122,18
146,18
209,18
166,18
208,18
187,18
188,18
188,18
167,18
165,18
210,18
166,18
231,18
162,20
208,18
165,18
187,18
147,18
165,18
209,18
209,18
210,18
229,18
165,18
143,18
185,18
187,18
143,18
101,18
188,18
209,18
189,18
146,18
103,18
144,18
144,18
143,18
188,18
189,18
123,18
230,18
168,18
146,18
231,18
210,18
167,18
251,18
145,18
251,18
165,18
143,18
228,18
251,18
186,18
229,18
101,18
122,18
167,18
101,18
188,18
252,18
101,18
187,18
230,18
252,18
209,18
207,18
147,18
166,18
147,18
227,18
229,18
167,18
207,18
208,18
145,18
228,18
123,18
207,18
123,18
145,18
208,18
187,18
168,18
145,18
188,18
251,18
145,18
208,18
250,18
167,18
209,18
143,18
167,18
186,18
166,18
250,18
209,18
146,18
122,18
229,18
228,18
188,18
227,18
228,18
121,15
185,18
163,20
230,18
230,18
210,18
252,18
187,18
208,18
189,18
228,18
167,18
122,18
147,18
208,18
250,18
188,18
252,18
147,18
230,18
252,18
188,18
229,18
145,18
249,18
103,18
230,18
146,18
147,18
228,18
124,18
143,18
163,20
230,18
227,18
143,18
143,18
231,18
122,18
163,20
187,18
143,18
208,18
231,18
166,18
143,18
147,18
147,18
164,18
188,18
207,18
188,18
227,18
230,18
229,18
186,18
143,18
207,18
143,18
144,18
252,18
231,18
147,18
189,18
210,18
189,18
143,18
146,18
186,18
249,18
250,18
188,18
164,18
165,18
164,18
143,18
146,18
144,18
230,18
167,18
123,18
210,18
186,18
143,18
167,18
250,18
208,18
143,18
144,18
227,18
230,18
166,18
230,18
166,18
166,18
208,18
165,18
251,18
165,18
187,18
188,18
188,18
165,18
189,18
164,18
231,18
122,18
166,18
163,20
165,18
166,18
166,18
209,18
147,18
100,15
168,18
187,18
166,18
230,18
209,18
143,18
209,18
165,18
144,18
143,18
208,18
186,18
166,18
185,18
208,18
187,18
166,18
165,18
164,18
208,18
249,18
168,18
166,18
251,18
231,18
208,18
166,18
249,18
189,18
189,18
123,18
229,18
147,18
231,18
188,18
168,18
228,18
189,18
229,18
208,18
227,18
147,18
166,18
166,18
187,18
209,18
125,18
229,18
227,18
144,18
163,20
209,18
188,18
227,18
251,18
208,18
188,18
146,18
144,18
188,18
208,18
209,18
188,18
186,18
147,18
188,18
229,18
208,18
207,18
229,18
208,18
187,18
230,18
209,18
209,18
207,18
229,18
167,18
144,18
187,18
165,18
208,18
208,18
145,18
229,18
167,18
101,18
167,18
146,18
167,18
143,18
207,18
209,18
167,18
187,18
208,18
231,18
147,18
210,18
231,18
146,18
206,18
147,18
208,18
209,18
189,18
230,18
168,18
228,18
103,18
230,18
144,18
145,18
230,18
123,18
147,18
252,18
186,18
144,18
208,18
145,18
230,18
229,18
208,18
165,18
166,18
145,18
206,18
143,18
230,18
229,18
165,18
165,18
187,18
147,18
162,20
165,18
231,18
209,18
147,18
123,18
165,18
209,18
208,18
164,18
186,18
164,18
185,18
208,18
123,18
123,18
228,18
209,18
209,18
229,18
147,18
163,20
168,18
188,18
252,18
143,18
209,18
167,18
207,18
189,18
187,18
165,18
188,18
231,18
208,18
146,18
143,18
168,18
209,18
165,18
230,18
207,18
186,18
147,18
147,18
209,18
166,18
167,18
209,18
229,18
252,18
122,18
123,18
121,15
147,18
208,18
230,18
147,18
249,18
146,18
188,18
166,18
164,18
229,18
229,18
229,18
188,18
189,18
228,18
187,18
145,18
252,18
123,18
166,18
207,18
207,18
230,18
209,18
186,18
206,18
124,18
166,18
142,20
228,18
189,18
252,18
250,18
227,18
231,18
252,18
252,18
168,18
189,18
165,18
209,18
207,18
252,18
227,18
188,18
207,18
229,18
228,18
188,18
210,18
210,18
143,18
145,18
207,18
123,18
168,18
167,18
209,18
168,18
144,18
165,18
208,18
209,18
229,18
166,18
230,18
188,18
122,18
188,18
189,18
252,18
229,18
250,18
188,18
166,18
165,18
208,18
147,18
230,18
143,18
165,18
252,18
231,18
210,18
143,18
227,18
250,18
147,18
144,18
188,18
147,18
230,18
123,18
230,18
168,18
143,18
144,18
122,18
166,18
230,18
144,18
230,18
144,18
188,18
166,18
248,18
208,18
208,18
187,18
143,18
207,18
168,18
167,18
189,18
252,18
163,20
210,18
231,18
143,18
146,18
231,18
165,18
207,18
122,18
205,20
165,18
143,18
189,18
230,18
143,18
231,18
228,18
144,18
184,20
209,18
189,18
229,18
146,18
145,18
248,18
102,19
208,18
145,18
145,18
250,18
210,18
147,18
209,18
185,18
143,18
165,18
229,18
231,18
189,18
208,18
209,18
231,18
163,20
188,18
101,18
