FlowSOM_cluster,FlowSOM_metacluster
231,36
252,36
320,44
340,44
320,44
213,35
320,44
252,36
320,44
213,35
320,44
320,44
320,44
252,36
233,36
233,36
252,36
231,36
340,44
232,36
252,36
252,36
252,36
232,36
254,41
233,36
231,36
213,35
231,36
233,36
233,36
233,36
251,36
212,36
232,36
233,36
232,36
252,36
233,36
232,36
232,36
231,36
273,41
252,36
320,44
233,36
233,36
319,41
252,36
320,44
251,36
320,44
320,44
231,36
212,36
232,36
231,36
252,36
232,36
251,36
320,44
320,44
320,44
251,36
251,36
231,36
254,41
320,44
398,52
252,36
232,36
232,36
320,44
232,36
251,36
320,44
233,36
233,36
212,36
252,36
212,36
232,36
232,36
340,44
340,44
231,36
340,44
232,36
320,44
252,36
340,44
320,44
233,36
232,36
233,36
340,44
212,36
212,36
233,36
320,44
254,41
252,36
252,36
233,36
212,36
251,36
319,41
212,36
232,36
320,44
212,36
340,44
320,44
232,36
320,44
340,44
233,36
320,44
272,36
320,44
340,44
252,36
252,36
320,44
320,44
251,36
231,36
190,34
252,36
320,44
320,44
340,44
251,36
320,44
232,36
320,44
232,36
252,36
320,44
320,44
252,36
252,36
251,36
320,44
319,41
233,36
251,36
233,36
320,44
320,44
231,36
232,36
320,44
231,36
233,36
340,44
320,44
320,44
251,36
233,36
320,44
233,36
233,36
320,44
251,36
251,36
320,44
233,36
320,44
232,36
212,36
340,44
212,36
232,36
233,36
251,36
231,36
254,41
340,44
320,44
320,44
320,44
233,36
398,52
339,41
320,44
232,36
252,36
340,44
232,36
251,36
233,36
233,36
233,36
320,44
232,36
251,36
231,36
231,36
231,36
252,36
270,36
233,36
320,44
232,36
340,44
340,44
320,44
320,44
232,36
253,36
233,36
251,36
231,36
233,36
233,36
252,36
231,36
320,44
320,44
252,36
320,44
231,36
340,44
251,36
232,36
233,36
232,36
320,44
233,36
320,44
232,36
231,36
231,36
232,36
212,36
319,41
232,36
231,36
232,36
231,36
252,36
340,44
252,36
232,36
252,36
231,36
232,36
252,36
191,34
319,41
320,44
340,44
340,44
251,36
251,36
252,36
340,44
232,36
320,44
233,36
232,36
251,36
232,36
320,44
233,36
320,44
320,44
230,34
320,44
232,36
320,44
250,36
340,44
340,44
253,36
233,36
232,36
209,33
254,41
232,36
319,41
251,36
233,36
251,36
253,36
231,36
233,36
231,36
232,36
231,36
252,36
233,36
320,44
231,36
213,35
320,44
252,36
320,44
254,41
252,36
251,36
319,41
233,36
320,44
209,33
320,44
232,36
320,44
320,44
340,44
251,36
232,36
340,44
231,36
252,36
320,44
232,36
320,44
232,36
340,44
210,34
252,36
320,44
231,36
252,36
251,36
252,36
251,36
251,36
340,44
340,44
232,36
233,36
320,44
251,36
233,36
233,36
251,36
232,36
231,36
340,44
320,44
233,36
209,33
320,44
320,44
252,36
320,44
232,36
320,44
219,30
209,33
251,36
232,36
233,36
251,36
232,36
250,36
252,36
320,44
320,44
340,44
252,36
212,36
252,36
233,36
252,36
340,44
270,36
210,34
231,36
340,44
251,36
232,36
320,44
251,36
251,36
340,44
251,36
320,44
212,36
233,36
233,36
320,44
251,36
252,36
231,36
320,44
252,36
232,36
251,36
233,36
320,44
252,36
320,44
340,44
251,36
340,44
320,44
340,44
252,36
233,36
251,36
232,36
252,36
320,44
233,36
232,36
253,36
232,36
232,36
232,36
398,52
340,44
320,44
231,36
212,36
340,44
232,36
320,44
231,36
320,44
250,36
340,44
252,36
252,36
233,36
252,36
252,36
320,44
320,44
232,36
320,44
252,36
251,36
252,36
251,36
320,44
340,44
231,36
233,36
233,36
232,36
251,36
231,36
252,36
320,44
231,36
320,44
250,36
232,36
233,36
320,44
213,35
210,34
320,44
252,36
212,36
319,41
233,36
340,44
320,44
169,19
233,36
233,36
231,36
320,44
320,44
251,36
212,36
320,44
231,36
212,36
233,36
231,36
190,34
231,36
