FlowSOM_cluster,FlowSOM_metacluster
889,26
764,26
888,26
735,26
735,26
827,26
796,26
854,26
889,26
889,26
884,26
828,26
857,26
828,26
735,26
829,26
734,26
889,26
890,26
734,26
826,26
888,26
890,26
799,26
735,26
886,26
796,26
890,26
795,26
887,26
766,26
676,26
734,26
737,26
799,26
830,26
769,26
735,26
734,26
799,26
797,26
799,26
798,26
765,26
766,26
800,26
888,26
824,26
714,23
799,26
828,26
857,26
795,26
826,26
830,26
824,26
797,26
884,26
798,26
765,26
859,26
769,26
888,26
798,26
858,26
706,26
707,26
797,26
765,26
826,26
794,26
768,26
889,26
885,26
798,26
858,26
824,26
799,26
826,26
890,26
768,26
887,26
766,26
823,26
886,26
885,26
829,26
829,26
824,26
676,26
889,26
801,27
828,26
887,26
652,23
830,26
766,26
886,26
828,26
889,26
736,26
766,26
770,26
769,26
799,26
795,26
798,26
735,26
888,26
797,26
795,26
735,26
854,26
824,26
736,26
737,26
793,26
798,26
859,26
888,26
888,26
829,26
828,26
854,26
766,26
824,26
705,26
675,26
856,26
889,26
794,26
798,26
889,26
768,26
830,26
827,26
889,26
768,26
855,26
888,26
828,26
735,26
795,26
887,26
889,26
795,26
764,26
828,26
735,26
889,26
889,26
735,26
799,26
797,26
824,26
860,26
706,26
794,26
705,26
827,26
889,26
799,26
767,26
888,26
886,26
828,26
827,26
885,26
857,26
858,26
887,26
556,19
829,26
889,26
829,26
888,26
798,26
887,26
768,26
800,26
827,26
735,26
887,26
828,26
734,26
769,26
767,26
886,26
796,26
887,26
888,26
798,26
860,26
766,26
765,26
829,26
734,26
735,26
855,26
798,26
765,26
800,26
886,26
889,26
797,26
887,26
799,26
794,26
857,26
769,26
854,26
889,26
796,26
826,26
737,26
765,26
859,26
765,26
888,26
793,26
796,26
824,26
745,23
800,26
887,26
887,26
798,26
885,26
889,26
859,26
419,10
888,26
886,26
770,26
766,26
796,26
796,26
860,26
797,26
858,26
797,26
886,26
764,26
829,26
857,26
830,26
769,26
888,26
764,26
860,26
860,26
827,26
824,26
885,26
854,26
766,26
885,26
830,26
769,26
889,26
736,26
887,26
856,26
830,26
886,26
890,26
886,26
824,26
770,26
858,26
765,26
828,26
888,26
795,26
889,26
888,26
769,26
860,26
856,26
829,26
676,26
829,26
829,26
799,26
854,26
859,26
769,26
795,26
859,26
794,26
828,26
827,26
859,26
853,26
827,26
825,26
797,26
888,26
765,26
794,26
892,23
824,26
798,26
503,10
888,26
795,26
856,26
795,26
794,26
737,26
827,26
856,26
764,26
676,26
764,26
706,26
799,26
856,26
799,26
859,26
829,26
857,26
799,26
856,26
886,26
886,26
885,26
829,26
798,26
770,26
765,26
795,26
798,26
822,29
855,26
889,26
798,26
796,26
768,26
765,26
795,26
799,26
799,26
765,26
859,26
830,26
888,26
794,26
767,26
890,26
826,26
797,26
853,26
860,26
798,26
797,26
889,26
887,26
824,26
858,26
854,26
736,26
705,26
828,26
799,26
736,26
827,26
740,26
763,26
888,26
857,26
859,26
861,27
735,26
854,26
735,26
704,26
830,26
884,26
828,26
794,26
735,26
887,26
827,26
768,26
795,26
796,26
800,26
676,26
705,26
857,26
858,26
372,11
793,26
795,26
828,26
887,26
886,26
735,26
799,26
887,26
857,26
735,26
799,26
888,26
897,23
888,26
800,26
856,26
823,26
827,26
828,26
889,26
890,26
801,27
856,26
887,26
830,26
887,26
888,26
768,26
855,26
858,26
855,26
859,26
829,26
828,26
795,26
706,26
824,26
854,26
888,26
826,26
766,26
798,26
797,26
764,26
825,26
859,26
796,26
793,26
889,26
824,26
794,26
887,26
889,26
886,26
884,26
889,26
825,26
737,26
855,26
764,26
736,26
828,26
856,26
859,26
889,26
858,26
798,26
770,26
825,26
854,26
798,26
887,26
825,26
735,26
889,26
794,26
858,26
450,10
798,26
737,26
885,26
734,26
798,26
794,26
824,26
829,26
889,26
765,26
765,26
737,26
737,26
827,26
795,26
890,26
824,26
828,26
888,26
825,26
797,26
828,26
736,26
829,26
827,26
828,26
735,26
767,26
766,26
794,26
735,26
737,26
764,26
766,26
885,26
887,26
799,26
767,26
767,26
794,26
828,26
823,26
825,26
823,26
824,26
738,26
854,26
330,10
888,26
828,26
735,26
859,26
854,26
857,26
705,26
853,26
799,26
735,26
734,26
734,26
887,26
735,26
734,26
887,26
824,26
735,26
859,26
763,26
888,26
890,26
854,26
796,26
828,26
795,26
827,26
857,26
860,26
736,26
766,26
798,26
856,26
734,26
887,26
889,26
768,26
795,26
854,26
858,26
705,26
889,26
859,26
794,26
800,26
859,26
766,26
824,26
860,26
799,26
856,26
856,26
735,26
764,26
887,26
887,26
765,26
735,26
888,26
765,26
735,26
826,26
887,26
829,26
888,26
824,26
884,26
886,26
853,26
830,26
734,26
889,26
737,26
766,26
888,26
887,26
826,26
827,26
884,26
825,26
888,26
827,26
857,26
798,26
856,26
798,26
889,26
861,27
853,26
830,26
765,26
766,26
765,26
765,26
888,26
857,26
885,26
889,26
416,10
885,26
888,26
825,26
889,26
799,26
793,26
765,26
765,26
826,26
799,26
825,26
889,26
737,26
799,26
826,26
829,26
706,26
829,26
706,26
827,26
860,26
801,27
890,26
828,26
800,26
704,26
856,26
830,26
888,26
855,26
768,26
796,26
890,26
885,26
885,26
858,26
767,26
888,26
764,26
705,26
734,26
737,26
888,26
859,26
794,26
800,26
768,26
883,26
885,26
767,26
735,26
798,26
890,26
857,26
676,26
736,26
885,26
829,26
828,26
768,26
854,26
829,26
764,26
828,26
829,26
764,26
798,26
887,26
887,26
854,26
735,26
795,26
828,26
796,26
796,26
860,26
888,26
886,26
888,26
797,26
763,26
830,26
827,26
826,26
767,26
829,26
823,26
798,26
890,26
766,26
888,26
889,26
858,26
856,26
889,26
736,26
890,26
829,26
885,26
798,26
824,26
823,26
860,26
856,26
794,26
889,26
859,26
735,26
705,26
735,26
705,26
828,26
766,26
830,26
828,26
888,26
736,26
857,26
887,26
857,26
828,26
765,26
886,26
828,26
860,26
769,26
799,26
736,26
578,14
888,26
857,26
766,26
800,26
796,26
888,26
794,26
859,26
854,26
887,26
799,26
737,26
859,26
829,26
887,26
889,26
888,26
736,26
824,26
829,26
860,26
764,26
883,26
887,26
859,26
859,26
706,26
888,26
857,26
826,26
794,26
857,26
735,26
829,26
886,26
735,26
768,26
735,26
737,26
857,26
886,26
886,26
792,29
799,26
829,26
798,26
859,26
884,26
826,26
890,26
830,26
768,26
859,26
860,26
766,26
886,26
763,26
799,26
736,26
859,26
859,26
829,26
768,26
828,26
828,26
887,26
798,26
450,10
888,26
764,26
887,26
855,26
855,26
795,26
765,26
735,26
705,26
853,26
885,26
887,26
854,26
798,26
855,26
858,26
800,26
769,26
889,26
764,26
887,26
740,26
859,26
704,26
886,26
890,26
798,26
800,26
705,26
829,26
799,26
888,26
824,26
829,26
766,26
768,26
705,26
858,26
765,26
860,26
799,26
884,26
798,26
767,26
824,26
861,27
798,26
855,26
768,26
829,26
796,26
826,26
828,26
794,26
886,26
884,26
859,26
826,26
824,26
827,26
859,26
887,26
704,26
796,26
768,26
830,26
797,26
888,26
886,26
885,26
797,26
853,26
886,26
794,26
859,26
796,26
793,26
859,26
826,26
829,26
885,26
888,26
735,26
855,26
800,26
885,26
736,26
858,26
889,26
797,26
767,26
887,26
795,26
887,26
885,26
829,26
858,26
767,26
827,26
889,26
888,26
890,26
888,26
830,26
888,26
796,26
824,26
823,26
822,29
735,26
890,26
859,26
705,26
385,10
826,26
823,26
827,26
736,26
799,26
706,26
766,26
737,26
858,26
735,26
793,26
859,26
886,26
826,26
735,26
705,26
889,26
764,26
889,26
735,26
735,26
734,26
888,26
859,26
885,26
829,26
766,26
889,26
737,26
890,26
769,26
828,26
799,26
798,26
857,26
354,10
828,26
828,26
798,26
859,26
735,26
830,26
889,26
886,26
826,26
888,26
735,26
735,26
735,26
798,26
887,26
766,26
800,26
887,26
767,26
858,26
889,26
766,26
888,26
885,26
854,26
829,26
739,26
825,26
861,27
887,26
737,26
734,26
885,26
887,26
860,26
890,26
768,26
824,26
859,26
829,26
856,26
826,26
766,26
765,26
736,26
764,26
885,26
828,26
853,26
888,26
799,26
766,26
888,26
890,26
824,26
706,26
733,26
769,26
827,26
854,26
706,26
737,26
855,26
794,26
890,26
888,26
888,26
855,26
798,26
887,26
793,26
889,26
795,26
828,26
854,26
887,26
828,26
766,26
828,26
796,26
795,26
800,26
763,26
827,26
887,26
705,26
861,27
798,26
826,26
766,26
737,26
326,10
856,26
857,26
860,26
828,26
888,26
826,26
794,26
767,26
766,26
736,26
767,26
887,26
859,26
856,26
890,26
793,26
793,26
735,26
858,26
737,26
734,26
858,26
824,26
887,26
886,26
889,26
857,26
795,26
888,26
829,26
800,26
827,26
736,26
794,26
826,26
497,17
825,26
768,26
831,27
768,26
860,26
889,26
737,26
525,19
767,26
859,26
767,26
800,26
826,26
886,26
890,26
796,26
828,26
828,26
887,26
675,26
297,10
764,26
887,26
800,26
827,26
826,26
799,26
887,26
733,26
795,26
856,26
795,26
887,26
829,26
796,26
765,26
888,26
887,26
798,26
800,26
793,26
707,26
829,26
856,26
886,26
856,26
796,26
858,26
762,21
800,26
798,26
762,21
827,26
857,26
704,26
826,26
706,26
799,26
796,26
890,26
889,26
795,26
859,26
793,26
827,26
828,26
859,26
830,26
799,26
889,26
766,26
826,26
889,26
889,26
797,26
826,26
798,26
824,26
887,26
829,26
885,26
887,26
827,26
825,26
796,26
855,26
828,26
828,26
887,26
740,26
886,26
855,26
890,26
858,26
705,26
854,26
858,26
885,26
889,26
884,26
798,26
853,26
797,26
827,26
888,26
824,26
638,14
767,26
830,26
886,26
768,26
885,26
765,26
859,26
823,26
795,26
830,26
886,26
794,26
737,26
853,26
824,26
829,26
796,26
707,26
857,26
886,26
859,26
829,26
798,26
825,26
827,26
857,26
888,26
796,26
884,26
889,26
887,26
737,26
858,26
890,26
889,26
884,26
860,26
795,26
795,26
857,26
888,26
889,26
890,26
890,26
765,26
801,27
794,26
856,26
767,26
735,26
765,26
886,26
796,26
736,26
858,26
859,26
858,26
796,26
824,26
886,26
795,26
890,26
855,26
830,26
890,26
828,26
798,26
886,26
767,26
825,26
766,26
858,26
859,26
799,26
859,26
824,26
856,26
769,26
795,26
797,26
768,26
767,26
737,26
767,26
859,26
797,26
764,26
829,26
796,26
796,26
736,26
886,26
826,26
886,26
800,26
824,26
733,26
707,26
888,26
888,26
799,26
826,26
890,26
889,26
860,26
794,26
767,26
860,26
767,26
735,26
888,26
794,26
829,26
828,26
888,26
886,26
735,26
828,26
828,26
825,26
766,26
854,26
887,26
853,26
884,26
739,26
735,26
799,26
890,26
763,26
768,26
797,26
886,26
795,26
705,26
767,26
889,26
886,26
890,26
828,26
736,26
737,26
859,26
859,26
799,26
860,26
824,26
826,26
860,26
799,26
764,26
888,26
886,26
887,26
828,26
769,26
888,26
856,26
856,26
855,26
763,26
705,26
830,26
829,26
739,26
766,26
828,26
793,26
888,26
763,26
889,26
765,26
856,26
823,26
824,26
705,26
856,26
826,26
768,26
765,26
824,26
798,26
856,26
884,26
853,26
795,26
857,26
736,26
829,26
888,26
886,26
767,26
830,26
823,26
890,26
825,26
769,26
793,26
771,27
829,26
357,10
854,26
889,26
794,26
860,26
798,26
825,26
824,26
828,26
736,26
855,26
888,26
824,26
858,26
766,26
884,26
795,26
854,26
768,26
855,26
859,26
736,26
739,26
885,26
766,26
798,26
824,26
889,26
825,26
767,26
824,26
764,26
768,26
855,26
885,26
765,26
799,26
890,26
765,26
889,26
859,26
856,26
798,26
799,26
799,26
858,26
797,26
798,26
766,26
855,26
887,26
890,26
829,26
860,26
764,26
798,26
798,26
729,21
824,26
855,26
890,26
796,26
887,26
859,26
890,26
858,26
890,26
798,26
798,26
890,26
765,26
886,26
705,26
765,26
888,26
768,26
824,26
859,26
798,26
797,26
828,26
889,26
824,26
855,26
888,26
766,26
736,26
736,26
769,26
799,26
858,26
766,26
860,26
767,26
768,26
767,26
884,26
707,26
767,26
886,26
706,26
793,26
829,26
886,26
889,26
765,26
764,26
796,26
736,26
798,26
796,26
799,26
888,26
859,26
856,26
830,26
887,26
736,26
738,26
768,26
855,26
737,26
737,26
859,26
860,26
856,26
799,26
798,26
854,26
798,26
736,26
797,26
736,26
891,30
828,26
798,26
768,26
828,26
885,26
736,26
854,26
886,26
889,26
888,26
855,26
830,26
798,26
796,26
890,26
830,26
828,26
887,26
798,26
887,26
854,26
795,26
889,26
766,26
859,26
854,26
795,26
830,26
824,26
889,26
765,26
767,26
794,26
860,26
734,26
889,26
855,26
890,26
856,26
795,26
769,26
884,26
765,26
796,26
794,26
795,26
768,26
887,26
889,26
824,26
830,26
829,26
737,26
768,26
765,26
800,26
859,26
736,26
826,26
885,26
854,26
798,26
800,26
795,26
794,26
858,26
737,26
887,26
829,26
676,26
860,26
734,26
885,26
706,26
793,26
856,26
794,26
890,26
765,26
885,26
855,26
828,26
444,10
767,26
889,26
829,26
736,26
886,26
889,26
884,26
794,26
739,26
646,24
676,26
707,26
419,10
677,24
676,26
676,26
793,26
646,24
676,26
791,29
677,24
647,24
587,24
646,24
707,26
675,26
587,24
647,24
617,24
676,26
646,24
587,24
676,26
647,24
647,24
707,26
648,24
647,24
498,17
647,24
677,24
707,26
617,24
677,24
677,24
587,24
675,26
677,24
709,24
676,26
706,26
676,26
676,26
709,24
646,24
645,21
678,24
587,24
647,24
710,24
648,24
762,21
676,26
676,26
707,26
647,24
587,24
710,24
762,21
646,24
762,21
677,24
677,24
706,26
705,26
646,24
707,26
675,26
676,26
617,24
648,24
646,24
647,24
648,24
792,29
677,24
676,26
676,26
676,26
706,26
647,24
793,26
676,26
675,26
646,24
587,24
617,24
675,26
647,24
706,26
707,26
646,24
646,24
677,24
676,26
647,24
647,24
705,26
707,26
707,26
677,24
710,24
676,26
676,26
677,24
706,26
647,24
648,24
648,24
586,24
647,24
706,26
647,24
677,24
648,24
710,24
647,24
675,26
677,24
676,26
707,26
762,21
676,26
706,26
676,26
647,24
706,26
710,24
677,24
677,24
647,24
587,24
706,26
647,24
707,26
646,24
707,26
707,26
617,24
677,24
646,24
647,24
707,26
649,24
675,26
587,24
648,24
647,24
587,24
707,26
647,24
676,26
646,24
676,26
676,26
646,24
707,26
648,24
676,26
617,24
647,24
647,24
676,26
676,26
677,24
676,26
677,24
646,24
617,24
647,24
587,24
676,26
647,24
676,26
676,26
706,26
677,24
676,26
675,26
676,26
648,24
675,26
706,26
646,24
646,24
617,24
647,24
675,26
646,24
676,26
617,24
675,26
677,24
646,24
647,24
587,24
648,24
587,24
646,24
677,24
587,24
706,26
707,26
676,26
617,24
647,24
710,24
677,24
647,24
645,21
676,26
706,26
645,21
676,26
706,26
647,24
646,24
647,24
676,26
676,26
706,26
647,24
649,24
676,26
677,24
677,24
709,24
646,24
647,24
676,26
647,24
677,24
647,24
646,24
677,24
587,24
676,26
587,24
647,24
646,24
647,24
707,26
706,26
587,24
706,26
707,26
647,24
707,26
762,21
763,26
710,24
646,24
730,21
677,24
646,24
646,24
647,24
710,24
706,26
647,24
646,24
647,24
705,26
647,24
706,26
648,24
707,26
647,24
646,24
647,24
647,24
647,24
617,24
648,24
646,24
676,26
677,24
647,24
676,26
177,5
647,24
587,24
676,26
707,26
647,24
676,26
706,26
706,26
707,26
707,26
676,26
676,26
647,24
676,26
586,24
706,26
676,26
647,24
710,24
647,24
587,24
707,26
647,24
646,24
675,26
676,26
648,24
674,21
617,24
647,24
646,24
677,24
707,26
648,24
646,24
647,24
648,24
707,26
676,26
675,26
676,26
762,21
676,26
707,26
674,21
617,24
676,26
647,24
675,26
648,24
647,24
617,24
648,24
676,26
676,26
586,24
677,24
647,24
707,26
676,26
646,24
705,26
617,24
646,24
676,26
647,24
648,24
705,26
647,24
792,29
647,24
676,26
707,26
675,26
675,26
676,26
21,4
707,26
676,26
681,25
646,24
676,26
676,26
707,26
647,24
645,21
646,24
678,24
649,24
647,24
707,26
676,26
677,24
676,26
648,24
648,24
676,26
676,26
676,26
676,26
648,24
646,24
646,24
617,24
710,24
704,26
676,26
617,24
736,26
647,24
710,24
645,21
677,24
677,24
707,26
647,24
707,26
617,24
646,24
648,24
707,26
707,26
647,24
676,26
617,24
676,26
675,26
647,24
647,24
676,26
676,26
710,24
676,26
646,24
675,26
706,26
677,24
707,26
707,26
647,24
676,26
705,26
587,24
706,26
706,26
646,24
706,26
645,21
647,24
677,24
710,24
676,26
676,26
706,26
617,24
677,24
676,26
707,26
647,24
648,24
676,26
676,26
646,24
647,24
647,24
677,24
648,24
646,24
646,24
437,13
647,24
590,25
647,24
675,26
707,26
676,26
710,24
676,26
647,24
706,26
677,24
646,24
706,26
676,26
707,26
647,24
676,26
707,26
648,24
677,24
647,24
647,24
676,26
676,26
677,24
646,24
646,24
647,24
648,24
647,24
645,21
586,24
617,24
675,26
526,19
677,24
648,24
676,26
710,24
646,24
707,26
737,26
646,24
710,24
647,24
677,24
676,26
707,26
676,26
706,26
762,21
617,24
677,24
676,26
677,24
647,24
676,26
676,26
677,24
706,26
647,24
646,24
587,24
760,21
710,24
731,21
676,26
526,19
705,26
705,26
677,24
677,24
707,26
647,24
710,24
675,26
676,26
677,24
647,24
647,24
647,24
675,26
647,24
646,24
617,24
676,26
648,24
677,24
707,26
647,24
646,24
621,25
647,24
647,24
707,26
677,24
676,26
676,26
677,24
731,21
676,26
647,24
587,24
647,24
762,21
677,24
762,21
676,26
710,24
647,24
707,26
678,24
646,24
617,24
647,24
676,26
676,26
706,26
706,26
762,21
706,26
647,24
647,24
647,24
676,26
647,24
646,24
646,24
646,24
707,26
647,24
648,24
710,24
710,24
710,24
587,24
646,24
676,26
677,24
647,24
648,24
522,21
676,26
677,24
760,21
707,26
677,24
706,26
645,21
587,24
646,24
646,24
676,26
676,26
706,26
646,24
587,24
307,1
186,1
213,1
277,1
211,1
272,1
125,1
247,1
153,1
153,1
184,1
301,1
151,1
151,1
127,1
124,1
94,1
124,1
245,1
156,1
273,1
307,1
220,1
95,1
275,1
273,1
247,1
309,1
122,1
213,1
331,1
121,1
309,1
275,1
241,1
364,1
155,1
338,1
211,1
275,1
310,1
249,1
308,1
212,1
337,1
214,1
122,1
311,1
278,1
334,1
184,1
332,1
305,1
309,1
182,1
186,1
308,1
242,1
302,1
244,1
307,1
338,1
308,1
213,1
152,1
213,1
309,1
215,1
211,1
332,1
151,1
309,1
222,1
280,1
307,1
279,1
242,1
94,1
274,1
244,1
127,1
213,1
152,1
308,1
339,1
335,1
215,1
123,1
367,1
185,1
275,1
302,1
243,1
363,1
333,1
242,1
242,1
248,1
303,1
281,1
364,1
364,1
279,1
242,1
182,1
307,1
274,1
301,1
271,1
301,1
279,1
281,1
366,1
274,1
242,1
338,1
216,1
335,1
241,1
307,1
339,1
336,1
124,1
308,1
183,1
306,1
125,1
156,1
182,1
271,1
244,1
184,1
252,1
247,1
244,1
306,1
183,1
126,1
244,1
274,1
335,1
244,1
333,1
124,1
274,1
182,1
308,1
182,1
249,1
185,1
337,1
216,1
304,1
153,1
248,1
336,1
222,1
184,1
302,1
338,1
156,1
309,1
251,1
243,1
124,1
152,1
122,1
122,1
301,1
124,1
338,1
281,1
155,1
156,1
218,1
246,1
241,1
154,1
212,1
247,1
183,1
366,1
93,1
304,1
218,1
305,1
305,1
211,1
303,1
309,1
307,1
211,1
308,1
186,1
272,1
246,1
280,1
247,1
246,1
307,1
241,1
272,1
271,1
365,1
306,1
211,1
303,1
247,1
124,1
213,1
307,1
243,1
245,1
244,1
301,1
213,1
154,1
280,1
367,1
124,1
339,1
333,1
304,1
241,1
305,1
191,1
124,1
278,1
211,1
212,1
220,1
216,1
280,1
278,1
275,1
336,1
183,1
241,1
334,1
92,1
214,1
123,1
152,1
279,1
364,1
281,1
275,1
211,1
303,1
307,1
365,1
331,1
212,1
277,1
251,1
251,1
307,1
248,1
244,1
245,1
338,1
244,1
308,1
243,1
241,1
301,1
365,1
276,1
273,1
182,1
123,1
155,1
182,1
211,1
187,1
251,1
124,1
273,1
394,1
183,1
280,1
278,1
212,1
222,1
279,1
307,1
310,1
122,1
309,1
244,1
331,1
301,1
271,1
278,1
335,1
337,1
336,1
279,1
304,1
308,1
211,1
278,1
281,1
280,1
278,1
247,1
279,1
310,1
243,1
273,1
182,1
275,1
95,1
274,1
245,1
211,1
338,1
280,1
333,1
244,1
333,1
304,1
154,1
243,1
307,1
307,1
245,1
126,1
123,1
364,1
222,1
247,1
307,1
241,1
242,1
272,1
124,1
306,1
340,1
95,1
247,1
280,1
251,1
123,1
272,1
216,1
301,1
245,1
281,1
278,1
338,1
364,1
211,1
123,1
217,1
156,1
273,1
212,1
279,1
251,1
216,1
123,1
125,1
221,1
336,1
151,1
217,1
182,1
218,1
214,1
156,1
243,1
338,1
122,1
125,1
248,1
214,1
277,1
125,1
94,1
124,1
153,1
243,1
219,1
301,1
94,1
301,1
94,1
245,1
303,1
182,1
153,1
311,1
215,1
336,1
249,1
221,1
251,1
213,1
277,1
184,1
339,1
215,1
303,1
271,1
152,1
181,1
185,1
152,1
125,1
212,1
185,1
306,1
121,1
243,1
271,1
153,1
153,1
280,1
279,1
337,1
338,1
122,1
243,1
302,1
221,1
156,1
336,1
251,1
251,1
121,1
252,1
182,1
303,1
276,1
302,1
279,1
303,1
156,1
155,1
182,1
363,1
251,1
331,1
153,1
311,1
242,1
213,1
153,1
367,1
183,1
213,1
365,1
338,1
309,1
183,1
125,1
307,1
182,1
341,11
272,1
334,1
273,1
310,1
338,1
214,1
157,1
121,1
271,1
186,1
125,1
280,1
305,1
7,1
273,1
311,1
279,1
278,1
153,1
124,1
338,1
305,1
154,1
94,1
185,1
244,1
215,1
336,1
275,1
183,1
306,1
123,1
307,1
242,1
218,1
242,1
213,1
309,1
246,1
305,1
184,1
153,1
311,1
304,1
185,1
124,1
151,1
93,1
278,1
244,1
93,1
247,1
243,1
184,1
154,1
281,1
94,1
306,1
301,1
251,1
366,1
282,1
153,1
307,1
156,1
337,1
308,1
278,1
94,1
242,1
278,1
152,1
153,1
339,1
281,1
251,1
125,1
335,1
281,1
247,1
213,1
95,1
250,1
276,1
220,1
155,1
152,1
185,1
308,1
311,1
222,1
156,1
155,1
279,1
245,1
213,1
337,1
272,1
310,1
278,1
121,1
155,1
218,1
185,1
302,1
214,1
94,1
304,1
155,1
248,1
273,1
221,1
121,1
127,1
307,1
183,1
183,1
91,1
152,1
184,1
95,1
303,1
303,1
275,1
211,1
127,1
275,1
247,1
332,1
251,1
243,1
366,1
365,1
332,1
242,1
305,1
246,1
277,1
242,1
278,1
309,1
155,1
245,1
242,1
304,1
307,1
302,1
218,1
247,1
183,1
336,1
186,1
154,1
246,1
121,1
124,1
152,1
155,1
155,1
186,1
338,1
278,1
335,1
251,1
273,1
335,1
274,1
121,1
122,1
186,1
281,1
184,1
277,1
156,1
306,1
332,1
213,1
250,1
336,1
251,1
311,1
211,1
183,1
278,1
281,1
279,1
184,1
309,1
151,1
337,1
186,1
184,1
243,1
280,1
277,1
155,1
332,1
275,1
213,1
182,1
271,1
247,1
364,1
155,1
124,1
216,1
309,1
155,1
276,1
124,1
220,1
125,1
338,1
332,1
277,1
247,1
151,1
334,1
121,1
248,1
219,1
181,1
279,1
277,1
156,1
153,1
151,1
182,1
335,1
152,1
246,1
281,1
183,1
94,1
280,1
152,1
155,1
272,1
242,1
247,1
278,1
95,1
334,1
304,1
249,1
365,1
181,1
221,1
333,1
95,1
272,1
305,1
271,1
273,1
281,1
222,1
246,1
124,1
91,1
122,1
337,1
278,1
154,1
310,1
307,1
274,1
91,1
247,1
309,1
271,1
366,1
125,1
306,1
211,1
306,1
183,1
154,1
336,1
185,1
338,1
301,1
93,1
122,1
332,1
276,1
251,1
277,1
125,1
213,1
242,1
184,1
246,1
335,1
335,1
153,1
364,1
366,1
214,1
271,1
213,1
302,1
247,1
153,1
126,1
366,1
213,1
277,1
307,1
301,1
181,1
279,1
275,1
336,1
122,1
304,1
331,1
153,1
218,1
122,1
246,1
213,1
307,1
247,1
220,1
336,1
184,1
272,1
151,1
304,1
248,1
126,1
124,1
278,1
366,1
364,1
278,1
214,1
248,1
186,1
216,1
216,1
212,1
242,1
281,1
192,8
186,1
245,1
334,1
181,1
281,1
302,1
124,1
307,1
214,1
304,1
277,1
332,1
337,1
214,1
281,1
246,1
308,1
124,1
280,1
301,1
334,1
311,1
244,1
275,1
182,1
334,1
153,1
337,1
249,1
277,1
212,1
124,1
192,8
122,1
306,1
247,1
242,1
247,1
241,1
341,11
212,1
272,1
122,1
184,1
251,1
213,1
309,1
304,1
303,1
277,1
364,1
124,1
91,1
215,1
275,1
280,1
153,1
333,1
122,1
153,1
244,1
122,1
301,1
243,1
278,1
309,1
305,1
155,1
276,1
94,1
181,1
301,1
245,1
243,1
242,1
251,1
219,1
183,1
278,1
181,1
302,1
281,1
125,1
250,1
183,1
366,1
281,1
216,1
246,1
273,1
246,1
366,1
245,1
155,1
252,1
185,1
302,1
95,1
94,1
124,1
338,1
335,1
281,1
181,1
184,1
244,1
248,1
186,1
279,1
213,1
334,1
303,1
307,1
125,1
251,1
273,1
242,1
282,1
271,1
251,1
278,1
245,1
211,1
303,1
311,1
182,1
281,1
152,1
212,1
278,1
336,1
278,1
94,1
333,1
153,1
272,1
335,1
363,1
192,8
301,1
304,1
211,1
248,1
125,1
309,1
275,1
245,1
340,1
307,1
247,1
152,1
271,1
337,1
272,1
276,1
304,1
215,1
333,1
281,1
94,1
271,1
338,1
153,1
247,1
243,1
252,1
279,1
95,1
337,1
182,1
333,1
303,1
250,1
186,1
125,1
301,1
216,1
309,1
153,1
217,1
154,1
242,1
251,1
281,1
220,1
308,1
156,1
337,1
8,1
125,1
364,1
338,1
332,1
213,1
244,1
153,1
247,1
281,1
211,1
272,1
183,1
277,1
281,1
337,1
273,1
247,1
281,1
278,1
123,1
186,1
212,1
241,1
307,1
122,1
153,1
337,1
309,1
211,1
310,1
183,1
121,1
153,1
271,1
186,1
304,1
185,1
221,1
305,1
281,1
154,1
243,1
215,1
307,1
125,1
251,1
301,1
212,1
215,1
311,1
186,1
309,1
211,1
94,1
333,1
301,1
181,1
215,1
127,1
335,1
183,1
182,1
243,1
153,1
151,1
151,1
192,8
122,1
338,1
243,1
93,1
213,1
305,1
366,1
303,1
278,1
243,1
311,1
181,1
126,1
242,1
307,1
305,1
153,1
308,1
335,1
304,1
126,1
249,1
93,1
276,1
181,1
152,1
242,1
212,1
307,1
216,1
307,1
310,1
273,1
94,1
251,1
301,1
304,1
335,1
212,1
124,1
121,1
183,1
304,1
251,1
310,1
333,1
273,1
156,1
216,1
243,1
181,1
213,1
334,1
331,1
184,1
337,1
333,1
223,8
184,1
244,1
249,1
122,1
273,1
125,1
304,1
280,1
279,1
184,1
214,1
121,1
275,1
271,1
308,1
301,1
219,1
216,1
276,1
249,1
306,1
241,1
95,1
125,1
310,1
276,1
245,1
335,1
216,1
271,1
395,1
219,1
153,1
274,1
301,1
185,1
339,1
245,1
243,1
183,1
303,1
245,1
305,1
126,1
214,1
303,1
309,1
95,1
181,1
279,1
274,1
366,1
304,1
244,1
271,1
124,1
251,1
241,1
367,1
301,1
338,1
181,1
211,1
253,8
281,1
303,1
243,1
246,1
305,1
364,1
310,1
243,1
242,1
276,1
302,1
302,1
250,1
279,1
123,1
122,1
337,1
211,1
122,1
339,1
182,1
123,1
153,1
307,1
123,1
281,1
182,1
332,1
307,1
152,1
275,1
335,1
306,1
337,1
219,1
275,1
303,1
248,1
280,1
364,1
302,1
211,1
123,1
246,1
241,1
248,1
248,1
154,1
302,1
278,1
183,1
151,1
335,1
183,1
249,1
274,1
271,1
213,1
271,1
246,1
281,1
273,1
221,1
152,1
93,1
281,1
243,1
310,1
127,1
211,1
306,1
248,1
216,1
124,1
304,1
153,1
283,8
