FlowSOM_cluster,FlowSOM_metacluster
405,11
319,11
320,11
419,11
378,11
321,11
430,11
269,11
297,11
297,11
376,11
419,11
294,11
349,11
322,11
264,11
320,11
484,22
292,11
420,11
349,11
322,11
391,19
324,11
320,11
404,11
431,11
297,11
349,11
319,11
292,11
419,11
420,11
297,11
351,11
405,11
297,11
350,11
392,11
269,11
319,11
378,11
291,11
268,11
320,11
351,11
375,11
270,11
338,18
269,11
393,11
295,11
484,22
269,11
292,11
405,11
351,11
290,11
348,11
322,11
264,11
404,11
405,11
263,11
323,11
350,11
318,11
264,11
264,11
264,11
323,11
377,11
430,11
351,11
294,11
323,11
375,11
430,11
321,11
457,11
350,11
376,11
405,11
392,11
321,11
265,11
297,11
351,11
269,11
296,11
392,11
322,11
393,11
376,11
349,11
403,11
323,11
456,11
375,11
294,11
295,11
321,11
292,11
404,11
457,11
268,11
366,11
297,11
296,11
402,11
318,11
348,11
269,11
321,11
405,11
378,11
322,11
393,11
376,11
297,11
348,11
432,11
322,11
403,11
324,11
297,11
297,11
323,11
377,11
377,11
297,11
269,11
324,11
265,11
419,11
393,11
296,11
323,11
348,11
297,11
347,11
378,11
365,18
270,11
295,11
270,11
319,11
269,11
377,11
318,11
323,11
296,11
377,11
351,11
323,11
374,11
292,11
378,11
349,11
323,11
268,11
457,11
365,18
320,11
337,18
324,11
431,11
348,11
320,11
269,11
268,11
392,11
403,11
404,11
404,11
321,11
322,11
350,11
270,11
268,11
375,11
319,11
269,11
290,11
458,11
376,11
297,11
318,11
419,11
405,11
296,11
324,11
404,11
319,11
458,11
321,11
291,11
297,11
349,11
297,11
269,11
348,11
485,11
375,11
268,11
378,11
297,11
377,11
350,11
404,11
431,11
348,11
319,11
323,11
348,11
378,11
377,11
323,11
393,11
297,11
378,11
457,11
270,11
375,11
265,11
296,11
405,11
319,11
457,11
378,11
297,11
350,11
366,11
351,11
349,11
324,11
321,11
348,11
404,11
322,11
320,11
268,11
348,11
483,22
292,11
366,11
350,11
264,11
291,11
348,11
320,11
296,11
268,11
350,11
365,18
269,11
269,11
404,11
378,11
295,11
366,11
297,11
376,11
320,11
295,11
404,11
321,11
296,11
365,18
392,11
292,11
270,11
294,11
324,11
405,11
378,11
269,11
296,11
456,11
404,11
350,11
376,11
351,11
323,11
350,11
347,11
351,11
365,18
349,11
322,11
290,11
350,11
403,11
351,11
404,11
297,11
270,11
324,11
324,11
323,11
378,11
269,11
296,11
270,11
349,11
376,11
320,11
483,22
377,11
297,11
378,11
347,11
405,11
270,11
294,11
350,11
270,11
318,11
296,11
351,11
296,11
291,11
295,11
320,11
348,11
484,22
320,11
377,11
294,11
350,11
293,11
321,11
321,11
268,11
419,11
321,11
324,11
295,11
291,11
403,11
348,11
320,11
292,11
292,11
377,11
264,11
291,11
405,11
348,11
321,11
319,11
321,11
295,11
348,11
366,11
322,11
324,11
270,11
348,11
431,11
296,11
365,18
294,11
420,11
420,11
270,11
270,11
265,11
376,11
403,11
292,11
375,11
348,11
348,11
405,11
268,11
348,11
268,11
402,11
291,11
350,11
484,22
431,11
378,11
378,11
420,11
320,11
296,11
376,11
320,11
403,11
319,11
350,11
349,11
295,11
420,11
392,11
269,11
431,11
347,11
349,11
419,11
419,11
405,11
296,11
270,11
430,11
376,11
392,11
403,11
364,18
375,11
319,11
296,11
351,11
265,11
297,11
376,11
270,11
291,11
324,11
403,11
419,11
405,11
320,11
393,11
292,11
376,11
294,11
349,11
404,11
376,11
392,11
377,11
291,11
323,11
320,11
392,11
377,11
484,22
377,11
291,11
320,11
430,11
375,11
270,11
322,11
320,11
351,11
404,11
323,11
348,11
485,11
269,11
351,11
348,11
348,11
265,11
270,11
349,11
378,11
351,11
295,11
365,18
378,11
347,11
294,11
296,11
350,11
350,11
323,11
324,11
350,11
405,11
297,11
297,11
294,11
420,11
347,11
270,11
457,11
377,11
377,11
456,11
432,11
295,11
393,11
270,11
294,11
420,11
296,11
268,11
351,11
378,11
405,11
270,11
320,11
377,11
349,11
351,11
324,11
323,11
376,11
403,11
349,11
393,11
320,11
391,19
291,11
296,11
322,11
296,11
419,11
322,11
375,11
350,11
321,11
321,11
349,11
432,11
296,11
484,22
349,11
376,11
265,11
348,11
295,11
321,11
297,11
351,11
297,11
351,11
294,11
323,11
269,11
351,11
268,11
457,11
321,11
378,11
269,11
392,11
349,11
349,11
430,11
349,11
323,11
419,11
348,11
270,11
297,11
269,11
320,11
349,11
366,11
419,11
324,11
351,11
393,11
324,11
297,11
349,11
294,11
403,11
375,11
292,11
292,11
294,11
404,11
264,11
296,11
348,11
296,11
348,11
348,11
351,11
323,11
322,11
349,11
483,22
321,11
321,11
457,11
324,11
320,11
405,11
377,11
321,11
291,11
375,11
430,11
378,11
430,11
404,11
270,11
318,11
297,11
403,11
376,11
377,11
375,11
419,11
243,11
376,11
268,11
268,11
347,11
393,11
404,11
376,11
293,11
320,11
350,11
296,11
319,11
323,11
296,11
375,11
347,11
419,11
296,11
321,11
393,11
321,11
324,11
294,11
269,11
349,11
457,11
405,11
297,11
376,11
264,11
323,11
377,11
376,11
322,11
419,11
294,11
419,11
376,11
378,11
393,11
404,11
351,11
376,11
457,11
458,11
322,11
322,11
375,11
322,11
265,11
321,11
294,11
404,11
323,11
348,11
404,11
350,11
405,11
291,11
349,11
376,11
320,11
321,11
378,11
319,11
295,11
268,11
291,11
291,11
291,11
348,11
377,11
296,11
347,11
297,11
431,11
295,11
403,11
377,11
269,11
377,11
349,11
350,11
378,11
292,11
347,11
349,11
297,11
321,11
377,11
484,22
376,11
349,11
292,11
376,11
378,11
403,11
419,11
378,11
268,11
321,11
351,11
419,11
242,11
321,11
351,11
264,11
420,11
270,11
319,11
269,11
484,22
377,11
419,11
264,11
292,11
269,11
295,11
597,23
677,23
569,23
651,23
568,23
703,23
595,23
624,23
596,23
678,23
705,23
570,23
649,23
595,23
543,15
570,23
623,23
650,23
677,23
623,23
569,23
704,23
569,23
651,23
704,23
650,23
595,23
569,23
677,23
676,23
676,23
623,23
568,23
650,23
704,23
569,23
622,23
568,23
460,15
624,23
623,23
677,23
676,23
569,23
596,23
649,23
704,23
704,23
542,15
704,23
569,23
704,23
597,23
623,23
650,23
705,23
705,23
703,23
704,23
704,23
570,23
676,23
623,23
677,23
622,23
705,23
568,23
676,23
623,23
649,23
542,15
542,15
704,23
704,23
677,23
677,23
597,23
597,23
596,23
623,23
704,23
704,23
703,23
651,23
649,23
676,23
569,23
677,23
596,23
569,23
623,23
544,15
705,23
677,23
544,15
623,23
705,23
705,23
597,23
623,23
597,23
596,23
677,23
704,23
677,23
597,23
678,23
595,23
650,23
596,23
542,15
624,23
568,23
543,15
597,23
543,15
623,23
651,23
624,23
595,23
622,23
704,23
704,23
704,23
650,23
543,15
650,23
622,23
678,23
569,23
676,23
678,23
596,23
649,23
704,23
597,23
676,23
596,23
623,23
704,23
677,23
623,23
515,15
595,23
649,23
622,23
676,23
650,23
651,23
704,23
597,23
650,23
597,23
703,23
569,23
703,23
705,23
678,23
651,23
676,23
569,23
597,23
649,23
595,23
596,23
623,23
676,23
622,23
569,23
517,15
488,15
542,15
676,23
596,23
704,23
704,23
596,23
704,23
569,23
622,23
623,23
542,15
596,23
570,23
596,23
568,23
677,23
515,15
622,23
650,23
704,23
596,23
704,23
623,23
569,23
704,23
543,15
677,23
623,23
677,23
678,23
517,15
622,23
677,23
568,23
595,23
596,23
677,23
650,23
568,23
677,23
676,23
704,23
380,15
705,23
622,23
677,23
597,23
624,23
623,23
623,23
623,23
545,23
568,23
569,23
677,23
677,23
704,23
704,23
596,23
649,23
622,23
676,23
677,23
704,23
705,23
596,23
623,23
677,23
543,15
622,23
651,23
704,23
650,23
650,23
677,23
650,23
624,23
703,23
597,23
703,23
623,23
650,23
623,23
623,23
650,23
651,23
652,23
569,23
597,23
624,23
677,23
623,23
677,23
705,23
704,23
704,23
623,23
624,23
705,23
677,23
704,23
597,23
703,23
623,23
569,23
705,23
704,23
489,15
704,23
623,23
624,23
544,15
676,23
543,15
704,23
677,23
650,23
570,23
704,23
649,23
704,23
705,23
623,23
649,23
595,23
543,15
623,23
569,23
703,23
677,23
624,23
569,23
624,23
705,23
703,23
569,23
543,15
650,23
623,23
704,23
624,23
624,23
624,23
597,23
489,15
705,23
623,23
704,23
569,23
596,23
649,23
568,23
597,23
624,23
597,23
542,15
597,23
596,23
570,23
622,23
649,23
676,23
677,23
704,23
649,23
543,15
568,23
705,23
703,23
513,24
541,15
623,23
623,23
569,23
704,23
651,23
568,23
623,23
596,23
598,23
595,23
596,23
623,23
705,23
704,23
650,23
624,23
568,23
568,23
569,23
650,23
597,23
677,23
570,23
596,23
705,23
704,23
543,15
705,23
624,23
676,23
649,23
677,23
596,23
568,23
676,23
569,23
677,23
571,23
676,23
543,15
568,23
678,23
623,23
596,23
570,23
596,23
705,23
676,23
649,23
623,23
676,23
649,23
651,23
568,23
623,23
676,23
650,23
542,15
544,15
543,15
597,23
570,23
623,23
623,23
570,23
569,23
570,23
569,23
705,23
677,23
624,23
569,23
544,15
677,23
544,15
595,23
595,23
569,23
650,23
703,23
597,23
623,23
544,15
623,23
705,23
704,23
703,23
568,23
677,23
596,23
649,23
623,23
568,23
703,23
649,23
649,23
649,23
704,23
597,23
676,23
651,23
622,23
677,23
568,23
595,23
597,23
649,23
622,23
597,23
596,23
676,23
650,23
596,23
597,23
597,23
623,23
568,23
568,23
622,23
704,23
568,23
595,23
677,23
569,23
678,23
677,23
596,23
622,23
543,15
569,23
597,23
568,23
543,15
568,23
544,15
704,23
542,15
676,23
622,23
649,23
649,23
568,23
515,15
569,23
622,23
596,23
544,15
595,23
543,15
677,23
677,23
570,23
649,23
650,23
704,23
677,23
597,23
597,23
488,15
650,23
597,23
623,23
542,15
624,23
595,23
622,23
623,23
678,23
542,15
543,15
704,23
678,23
677,23
677,23
705,23
705,23
623,23
677,23
678,23
569,23
570,23
545,23
543,15
597,23
704,23
597,23
596,23
623,23
623,23
676,23
677,23
649,23
705,23
623,23
544,15
704,23
704,23
596,23
595,23
649,23
650,23
570,23
595,23
676,23
649,23
624,23
568,23
703,23
632,23
676,23
596,23
677,23
649,23
650,23
704,23
676,23
570,23
676,23
543,15
651,23
596,23
569,23
622,23
622,23
650,23
623,23
704,23
570,23
596,23
677,23
623,23
677,23
595,23
623,23
569,23
704,23
570,23
569,23
676,23
570,23
597,23
676,23
597,23
570,23
704,23
595,23
544,15
676,23
676,23
676,23
649,23
677,23
596,23
596,23
677,23
596,23
650,23
597,23
544,15
677,23
623,23
623,23
677,23
650,23
544,15
704,23
596,23
623,23
676,23
543,15
382,15
544,15
569,23
704,23
704,23
568,23
488,15
651,23
595,23
677,23
677,23
624,23
597,23
704,23
597,23
677,23
571,23
704,23
623,23
597,23
651,23
622,23
623,23
623,23
650,23
650,23
650,23
623,23
623,23
676,23
624,23
704,23
650,23
650,23
622,23
649,23
595,23
623,23
650,23
678,23
544,15
622,23
649,23
703,23
570,23
569,23
623,23
489,15
622,23
704,23
677,23
651,23
623,23
677,23
650,23
705,23
544,15
650,23
624,23
651,23
568,23
704,23
622,23
622,23
595,23
650,23
650,23
542,15
705,23
676,23
595,23
705,23
623,23
676,23
705,23
570,23
676,23
677,23
569,23
703,23
542,15
676,23
677,23
623,23
542,15
622,23
650,23
623,23
568,23
676,23
596,23
596,23
676,23
704,23
650,23
649,23
569,23
568,23
596,23
622,23
649,23
542,15
596,23
650,23
542,15
676,23
543,15
596,23
570,23
595,23
676,23
544,15
569,23
622,23
705,23
515,15
677,23
623,23
704,23
622,23
704,23
623,23
677,23
624,23
650,23
704,23
704,23
677,23
677,23
596,23
623,23
542,15
488,15
676,23
570,23
570,23
569,23
677,23
651,23
705,23
676,23
623,23
596,23
622,23
677,23
569,23
597,23
543,15
624,23
623,23
623,23
703,23
650,23
596,23
650,23
597,23
542,15
595,23
597,23
678,23
570,23
704,23
704,23
571,23
570,23
568,23
623,23
650,23
678,23
570,23
542,15
704,23
704,23
622,23
543,15
651,23
704,23
704,23
677,23
677,23
597,23
677,23
650,23
705,23
705,23
595,23
569,23
568,23
676,23
568,23
623,23
623,23
595,23
568,23
595,23
623,23
596,23
678,23
622,23
624,23
624,23
704,23
703,23
623,23
623,23
595,23
595,23
569,23
676,23
623,23
596,23
676,23
677,23
677,23
568,23
676,23
623,23
649,23
676,23
677,23
542,15
569,23
676,23
544,15
595,23
623,23
596,23
649,23
676,23
650,23
676,23
649,23
623,23
677,23
570,23
705,23
623,23
623,23
678,23
704,23
704,23
704,23
677,23
704,23
543,15
595,23
623,23
568,23
704,23
704,23
677,23
705,23
650,23
650,23
596,23
704,23
624,23
677,23
676,23
570,23
649,23
676,23
677,23
676,23
652,23
650,23
569,23
596,23
676,23
596,23
623,23
649,23
622,23
622,23
622,23
703,23
704,23
543,15
677,23
704,23
624,23
569,23
677,23
678,23
704,23
568,23
704,23
676,23
596,23
569,23
624,23
623,23
676,23
677,23
677,23
650,23
570,23
676,23
649,23
542,15
622,23
677,23
678,23
650,23
676,23
570,23
703,23
570,23
677,23
569,23
596,23
651,23
678,23
677,23
488,15
623,23
623,23
596,23
623,23
381,15
650,23
596,23
705,23
543,15
651,23
704,23
623,23
704,23
705,23
704,23
623,23
623,23
623,23
704,23
568,23
542,15
677,23
677,23
677,23
677,23
704,23
597,23
650,23
543,15
678,23
569,23
704,23
624,23
650,23
596,23
622,23
623,23
568,23
705,23
677,23
596,23
649,23
703,23
622,23
622,23
597,23
597,23
623,23
650,23
624,23
623,23
704,23
705,23
704,23
678,23
704,23
677,23
678,23
650,23
703,23
703,23
704,23
677,23
703,23
622,23
677,23
705,23
354,15
544,15
677,23
677,23
544,15
677,23
703,23
622,23
570,23
676,23
676,23
623,23
650,23
595,23
461,15
676,23
650,23
623,23
704,23
704,23
596,23
650,23
677,23
545,23
678,23
678,23
623,23
676,23
622,23
649,23
543,15
622,23
597,23
677,23
622,23
623,23
704,23
623,23
569,23
569,23
676,23
649,23
649,23
623,23
705,23
623,23
623,23
678,23
704,23
704,23
704,23
488,15
624,23
569,23
623,23
569,23
678,23
703,23
677,23
677,23
623,23
705,23
622,23
677,23
568,23
651,23
704,23
649,23
623,23
677,23
676,23
623,23
676,23
623,23
595,23
676,23
622,23
622,23
622,23
676,23
704,23
622,23
677,23
705,23
649,23
595,23
595,23
704,23
704,23
543,15
704,23
650,23
704,23
623,23
570,23
622,23
704,23
704,23
704,23
678,23
704,23
677,23
649,23
622,23
596,23
650,23
676,23
704,23
704,23
596,23
705,23
544,15
624,23
704,23
571,23
704,23
623,23
703,23
569,23
705,23
569,23
704,23
622,23
623,23
623,23
677,23
596,23
597,23
676,23
676,23
622,23
676,23
704,23
677,23
597,23
597,23
623,23
625,23
704,23
651,23
678,23
623,23
650,23
543,15
570,23
704,23
677,23
649,23
622,23
623,23
543,15
597,23
649,23
677,23
676,23
650,23
705,23
623,23
650,23
677,23
705,23
568,23
705,23
623,23
650,23
569,23
597,23
678,23
623,23
704,23
622,23
623,23
704,23
650,23
595,23
676,23
622,23
623,23
623,23
622,23
676,23
676,23
623,23
705,23
677,23
703,23
650,23
623,23
705,23
678,23
704,23
704,23
704,23
597,23
704,23
676,23
650,23
569,23
678,23
677,23
677,23
623,23
678,23
596,23
597,23
651,23
703,23
596,23
677,23
623,23
623,23
676,23
678,23
596,23
704,23
545,23
678,23
705,23
704,23
623,23
490,15
676,23
542,15
597,23
676,23
623,23
622,23
704,23
623,23
488,15
623,23
544,15
704,23
544,15
649,23
595,23
542,15
649,23
703,23
622,23
676,23
676,23
704,23
569,23
624,23
623,23
704,23
704,23
704,23
677,23
544,15
677,23
677,23
570,23
570,23
651,23
705,23
623,23
623,23
704,23
677,23
596,23
704,23
623,23
705,23
597,23
570,23
704,23
678,23
705,23
650,23
676,23
678,23
676,23
650,23
704,23
649,23
677,23
704,23
622,23
569,23
597,23
596,23
676,23
703,23
705,23
569,23
623,23
569,23
705,23
705,23
570,23
705,23
650,23
568,23
652,23
704,23
623,23
570,23
676,23
678,23
676,23
676,23
705,23
649,23
677,23
623,23
596,23
622,23
569,23
678,23
678,23
704,23
597,23
568,23
650,23
596,23
703,23
568,23
544,15
650,23
704,23
677,23
704,23
677,23
677,23
703,23
676,23
677,23
649,23
569,23
570,23
544,15
543,15
677,23
705,23
623,23
677,23
596,23
650,23
676,23
597,23
596,23
704,23
704,23
677,23
649,23
650,23
677,23
569,23
596,23
704,23
677,23
622,23
704,23
596,23
623,23
704,23
704,23
383,15
623,23
678,23
649,23
649,23
652,23
650,23
597,23
677,23
650,23
596,23
623,23
596,23
622,23
676,23
704,23
623,23
704,23
570,23
623,23
544,15
569,23
596,23
597,23
624,23
597,23
676,23
543,15
596,23
677,23
596,23
622,23
703,23
678,23
569,23
650,23
570,23
624,23
623,23
544,15
650,23
571,23
705,23
570,23
544,15
596,23
676,23
676,23
676,23
676,23
570,23
622,23
544,15
595,23
704,23
677,23
541,15
676,23
624,23
704,23
624,23
597,23
595,23
568,23
569,23
595,23
705,23
595,23
568,23
542,15
623,23
544,15
677,23
649,23
650,23
596,23
543,15
543,15
542,15
704,23
650,23
568,23
568,23
676,23
704,23
677,23
596,23
597,23
595,23
705,23
622,23
595,23
624,23
543,15
677,23
703,23
597,23
650,23
649,23
595,23
569,23
650,23
597,23
704,23
704,23
704,23
650,23
543,15
568,23
623,23
596,23
649,23
570,23
676,23
597,23
597,23
678,23
677,23
705,23
596,23
623,23
569,23
622,23
676,23
544,15
676,23
570,23
595,23
624,23
542,15
570,23
678,23
649,23
677,23
705,23
623,23
650,23
704,23
622,23
677,23
597,23
623,23
650,23
569,23
623,23
624,23
596,23
678,23
623,23
569,23
678,23
651,23
597,23
704,23
624,23
651,23
597,23
704,23
570,23
570,23
650,23
650,23
678,23
677,23
623,23
569,23
705,23
704,23
596,23
597,23
624,23
568,23
597,23
704,23
677,23
623,23
570,23
624,23
677,23
705,23
650,23
650,23
704,23
650,23
650,23
624,23
677,23
542,15
677,23
570,23
624,23
624,23
650,23
705,23
596,23
595,23
623,23
623,23
597,23
622,23
705,23
624,23
596,23
704,23
623,23
650,23
704,23
704,23
623,23
704,23
705,23
543,15
597,23
676,23
542,15
623,23
597,23
488,15
650,23
705,23
542,15
677,23
704,23
678,23
542,15
704,23
650,23
623,23
543,15
678,23
624,23
569,23
649,23
650,23
596,23
704,23
622,23
704,23
705,23
597,23
568,23
623,23
569,23
676,23
704,23
705,23
704,23
570,23
676,23
623,23
568,23
570,23
650,23
650,23
676,23
622,23
596,23
649,23
595,23
595,23
703,23
624,23
597,23
597,23
542,15
704,23
569,23
678,23
570,23
705,23
569,23
597,23
705,23
543,15
624,23
623,23
649,23
676,23
622,23
704,23
650,23
622,23
544,15
677,23
354,15
704,23
597,23
569,23
705,23
704,23
569,23
328,15
678,23
623,23
597,23
595,23
568,23
650,23
568,23
676,23
595,23
676,23
595,23
596,23
705,23
570,23
596,23
568,23
677,23
488,15
704,23
703,23
382,15
596,23
623,23
596,23
542,15
624,23
623,23
570,23
677,23
677,23
597,23
704,23
622,23
704,23
570,23
650,23
705,23
676,23
678,23
650,23
677,23
705,23
704,23
704,23
542,15
623,23
597,23
597,23
650,23
568,23
705,23
624,23
570,23
622,23
570,23
650,23
676,23
678,23
677,23
543,15
703,23
624,23
624,23
651,23
544,15
651,23
546,23
676,23
704,23
705,23
597,23
544,15
704,23
677,23
678,23
623,23
622,23
568,23
596,23
705,23
703,23
596,23
542,15
676,23
649,23
678,23
595,23
595,23
568,23
545,23
676,23
596,23
704,23
677,23
651,23
678,23
596,23
650,23
703,23
622,23
623,23
650,23
704,23
596,23
624,23
677,23
651,23
597,23
651,23
623,23
678,23
676,23
596,23
596,23
705,23
570,23
676,23
624,23
676,23
650,23
677,23
569,23
596,23
596,23
623,23
544,15
597,23
623,23
677,23
570,23
676,23
651,23
651,23
568,23
517,15
650,23
595,23
570,23
624,23
704,23
677,23
597,23
568,23
489,15
597,23
570,23
677,23
676,23
624,23
678,23
515,15
704,23
597,23
704,23
623,23
622,23
649,23
704,23
677,23
704,23
704,23
570,23
650,23
623,23
623,23
624,23
703,23
704,23
596,23
596,23
569,23
488,15
544,15
595,23
623,23
622,23
677,23
596,23
568,23
649,23
650,23
569,23
650,23
651,23
704,23
543,15
677,23
544,15
597,23
622,23
570,23
705,23
623,23
597,23
677,23
623,23
569,23
596,23
571,23
622,23
704,23
704,23
622,23
570,23
623,23
676,23
704,23
544,15
543,15
676,23
649,23
623,23
544,15
676,23
676,23
570,23
678,23
596,23
704,23
677,23
703,23
649,23
568,23
676,23
622,23
704,23
649,23
622,23
676,23
622,23
569,23
650,23
651,23
704,23
597,23
623,23
705,23
596,23
623,23
651,23
622,23
649,23
380,15
568,23
650,23
543,15
624,23
568,23
595,23
623,23
622,23
569,23
624,23
677,23
568,23
597,23
677,23
705,23
677,23
569,23
623,23
650,23
597,23
596,23
597,23
598,23
623,23
650,23
677,23
570,23
570,23
597,23
544,15
596,23
676,23
595,23
624,23
570,23
677,23
595,23
596,23
488,15
704,23
678,23
623,23
595,23
676,23
651,23
676,23
705,23
597,23
623,23
677,23
677,23
596,23
705,23
649,23
676,23
568,23
622,23
569,23
595,23
677,23
623,23
568,23
624,23
568,23
649,23
597,23
569,23
676,23
650,23
488,15
650,23
570,23
649,23
623,23
704,23
623,23
622,23
677,23
677,23
569,23
650,23
704,23
677,23
650,23
542,15
650,23
623,23
677,23
704,23
624,23
596,23
568,23
596,23
570,23
649,23
705,23
598,23
704,23
705,23
650,23
704,23
623,23
568,23
650,23
545,23
704,23
596,23
677,23
676,23
597,23
624,23
704,23
649,23
596,23
677,23
597,23
623,23
596,23
677,23
568,23
595,23
649,23
650,23
651,23
624,23
705,23
623,23
569,23
623,23
595,23
568,23
703,23
596,23
703,23
597,23
650,23
570,23
676,23
568,23
705,23
596,23
705,23
623,23
596,23
596,23
543,15
596,23
543,15
568,23
676,23
597,23
569,23
381,15
650,23
677,23
513,24
596,23
678,23
624,23
704,23
624,23
569,23
622,23
704,23
570,23
705,23
624,23
623,23
704,23
651,23
596,23
597,23
704,23
678,23
597,23
650,23
595,23
676,23
649,23
623,23
704,23
677,23
597,23
703,23
544,15
649,23
596,23
595,23
624,23
596,23
651,23
677,23
623,23
515,15
649,23
623,23
649,23
595,23
677,23
595,23
570,23
570,23
676,23
570,23
380,15
623,23
704,23
677,23
597,23
571,23
515,15
624,23
650,23
677,23
704,23
650,23
676,23
676,23
622,23
597,23
705,23
677,23
651,23
650,23
676,23
651,23
568,23
622,23
569,23
704,23
568,23
649,23
622,23
649,23
510,22
622,23
649,23
622,23
676,23
676,23
676,23
677,23
705,23
649,23
650,23
704,23
569,23
679,23
570,23
677,23
568,23
704,23
544,15
677,23
624,23
705,23
622,23
705,23
676,23
704,23
649,23
622,23
622,23
649,23
623,23
650,23
622,23
624,23
597,23
703,23
678,23
678,23
651,23
704,23
703,23
596,23
570,23
703,23
623,23
651,23
597,23
705,23
676,23
570,23
677,23
623,23
569,23
705,23
704,23
569,23
595,23
704,23
569,23
704,23
624,23
649,23
595,23
704,23
622,23
705,23
568,23
676,23
705,23
704,23
543,15
622,23
623,23
677,23
597,23
623,23
651,23
676,23
568,23
595,23
649,23
595,23
623,23
652,23
622,23
649,23
595,23
623,23
568,23
543,15
649,23
595,23
595,23
622,23
650,23
597,23
650,23
623,23
676,23
596,23
703,23
596,23
676,23
704,23
623,23
596,23
544,15
596,23
705,23
677,23
596,23
705,23
678,23
649,23
650,23
622,23
676,23
595,23
568,23
568,23
676,23
624,23
569,23
380,15
622,23
676,23
622,23
676,23
704,23
542,15
704,23
651,23
623,23
704,23
676,23
623,23
649,23
678,23
488,15
595,23
543,15
569,23
704,23
570,23
570,23
596,23
677,23
568,23
650,23
623,23
624,23
651,23
704,23
678,23
676,23
704,23
596,23
677,23
569,23
596,23
678,23
569,23
623,23
624,23
570,23
568,23
676,23
597,23
570,23
704,23
623,23
704,23
649,23
676,23
676,23
570,23
676,23
597,23
649,23
569,23
704,23
650,23
623,23
678,23
623,23
677,23
624,23
703,23
650,23
569,23
598,23
623,23
544,15
624,23
543,15
544,15
569,23
677,23
596,23
704,23
570,23
650,23
703,23
622,23
568,23
622,23
568,23
650,23
570,23
570,23
623,23
623,23
595,23
704,23
622,23
595,23
570,23
649,23
596,23
622,23
704,23
703,23
570,23
595,23
569,23
703,23
677,23
623,23
623,23
624,23
542,15
676,23
705,23
624,23
570,23
597,23
678,23
623,23
676,23
622,23
543,15
676,23
623,23
704,23
595,23
623,23
543,15
676,23
354,15
650,23
623,23
623,23
623,23
677,23
570,23
705,23
596,23
676,23
596,23
704,23
595,23
676,23
597,23
676,23
649,23
622,23
705,23
570,23
676,23
650,23
704,23
704,23
541,15
597,23
677,23
570,23
569,23
624,23
624,23
596,23
543,15
597,23
543,15
677,23
597,23
704,23
544,15
623,23
650,23
676,23
568,23
623,23
624,23
705,23
704,23
597,23
569,23
570,23
570,23
651,23
623,23
676,23
596,23
595,23
704,23
623,23
676,23
704,23
622,23
596,23
651,23
704,23
622,23
623,23
703,23
703,23
676,23
595,23
704,23
704,23
704,23
622,23
677,23
650,23
651,23
570,23
597,23
597,23
677,23
623,23
677,23
623,23
623,23
677,23
650,23
623,23
624,23
596,23
544,15
596,23
650,23
596,23
704,23
595,23
623,23
623,23
595,23
705,23
544,15
678,23
704,23
677,23
705,23
649,23
595,23
598,23
623,23
676,23
623,23
568,23
595,23
568,23
651,23
569,23
623,23
623,23
596,23
705,23
543,15
544,15
677,23
704,23
704,23
570,23
569,23
544,15
623,23
706,23
678,23
624,23
676,23
622,23
596,23
677,23
622,23
622,23
515,15
596,23
622,23
623,23
704,23
542,15
704,23
677,23
569,23
596,23
623,23
596,23
596,23
623,23
704,23
568,23
677,23
703,23
570,23
544,15
570,23
649,23
623,23
704,23
649,23
649,23
623,23
623,23
622,23
623,23
542,15
677,23
704,23
677,23
677,23
623,23
569,23
650,23
570,23
705,23
624,23
623,23
596,23
676,23
649,23
542,15
570,23
676,23
704,23
651,23
677,23
705,23
677,23
597,23
623,23
677,23
570,23
704,23
677,23
651,23
705,23
623,23
651,23
704,23
650,23
596,23
677,23
623,23
677,23
650,23
570,23
677,23
650,23
568,23
677,23
705,23
597,23
677,23
489,15
704,23
705,23
676,23
515,15
704,23
543,15
705,23
569,23
488,15
676,23
597,23
568,23
596,23
703,23
704,23
705,23
678,23
543,15
705,23
569,23
650,23
649,23
650,23
649,23
678,23
705,23
623,23
382,15
703,23
596,23
543,15
569,23
597,23
570,23
677,23
596,23
676,23
677,23
650,23
623,23
595,23
595,23
595,23
596,23
703,23
544,15
651,23
570,23
596,23
649,23
649,23
596,23
622,23
676,23
623,23
623,23
596,23
623,23
676,23
568,23
651,23
624,23
649,23
623,23
651,23
513,24
623,23
570,23
704,23
704,23
650,23
651,23
678,23
570,23
678,23
676,23
704,23
568,23
569,23
705,23
623,23
649,23
622,23
649,23
596,23
542,15
623,23
652,23
622,23
623,23
570,23
649,23
543,15
677,23
623,23
678,23
677,23
597,23
705,23
595,23
623,23
651,23
704,23
544,15
623,23
704,23
545,23
705,23
677,23
570,23
596,23
623,23
677,23
382,15
704,23
677,23
677,23
569,23
597,23
676,23
650,23
595,23
623,23
650,23
624,23
623,23
651,23
703,23
705,23
704,23
705,23
704,23
705,23
596,23
623,23
569,23
678,23
623,23
595,23
650,23
624,23
623,23
651,23
705,23
676,23
677,23
623,23
650,23
624,23
597,23
705,23
651,23
623,23
677,23
597,23
704,23
676,23
623,23
596,23
705,23
596,23
705,23
542,15
704,23
676,23
597,23
705,23
678,23
596,23
704,23
650,23
705,23
704,23
543,15
625,23
543,15
704,23
678,23
624,23
569,23
622,23
623,23
704,23
677,23
596,23
704,23
