FlowSOM_cluster,FlowSOM_metacluster
200,25
215,25
200,25
200,25
200,25
185,23
202,26
186,23
186,23
186,23
186,23
185,23
200,25
186,23
216,26
185,23
202,26
202,26
170,23
186,23
185,23
185,23
202,26
186,23
200,25
185,23
186,23
170,23
185,23
202,26
185,23
200,25
185,23
200,25
200,25
200,25
202,26
186,23
200,25
185,23
185,23
185,23
200,25
200,25
185,23
200,25
185,23
185,23
185,23
170,23
185,23
200,25
170,23
200,25
200,25
200,25
185,23
200,25
200,25
200,25
186,23
200,25
216,26
185,23
185,23
170,23
185,23
200,25
185,23
200,25
185,23
200,25
186,23
185,23
185,23
170,23
186,23
185,23
185,23
186,23
185,23
200,25
200,25
200,25
170,23
185,23
186,23
186,23
185,23
151,21
200,25
200,25
185,23
185,23
200,25
186,23
185,23
185,23
200,25
200,25
200,25
186,23
186,23
200,25
186,23
200,25
186,23
185,23
185,23
200,25
185,23
186,23
185,23
185,23
186,23
185,23
200,25
185,23
185,23
185,23
185,23
202,26
200,25
185,23
200,25
202,26
185,23
202,26
199,21
216,26
186,23
185,23
198,21
185,23
185,23
185,23
185,23
186,23
200,25
185,23
200,25
186,23
185,23
185,23
200,25
186,23
202,26
170,23
185,23
186,23
185,23
185,23
185,23
186,23
185,23
200,25
186,23
185,23
200,25
91,10
185,23
185,23
185,23
202,26
185,23
200,25
200,25
200,25
200,25
200,25
200,25
200,25
185,23
200,25
185,23
200,25
200,25
185,23
186,23
185,23
185,23
202,26
186,23
185,23
200,25
200,25
186,23
167,21
170,23
185,23
185,23
202,26
200,25
186,23
185,23
185,23
186,23
202,26
200,25
200,25
200,25
215,25
200,25
202,26
168,21
185,23
200,25
185,23
185,23
186,23
185,23
185,23
186,23
200,25
200,25
185,23
186,23
185,23
202,26
200,25
185,23
200,25
170,23
185,23
200,25
185,23
185,23
185,23
185,23
152,21
185,23
200,25
202,26
200,25
200,25
200,25
11,4
202,26
200,25
253,22
185,23
200,25
200,25
202,26
200,25
185,23
185,23
186,23
186,23
185,23
200,25
200,25
186,23
185,23
186,23
186,23
200,25
200,25
200,25
200,25
186,23
185,23
185,23
170,23
186,23
185,23
200,25
170,23
216,26
185,23
186,23
168,21
200,25
186,23
202,26
185,23
202,26
185,23
185,23
186,23
202,26
202,26
185,23
200,25
185,23
200,25
200,25
185,23
185,23
200,25
200,25
186,23
200,25
185,23
200,25
200,25
185,23
202,26
202,26
200,25
200,25
185,23
185,23
216,26
185,23
185,23
200,25
185,23
186,23
202,26
186,23
200,25
200,25
185,23
185,23
186,23
200,25
202,26
185,23
186,23
200,25
200,25
185,23
186,23
186,23
186,23
186,23
185,23
185,23
121,16
186,23
156,19
185,23
200,25
202,26
200,25
186,23
200,25
186,23
216,26
185,23
185,23
202,26
200,25
202,26
185,23
200,25
200,25
186,23
186,23
185,23
185,23
200,25
200,25
186,23
185,23
185,23
185,23
186,23
185,23
169,23
169,23
156,19
200,25
216,26
185,23
186,23
200,25
186,23
185,23
202,26
202,26
200,25
186,23
185,23
186,23
200,25
200,25
200,25
200,25
215,25
170,23
186,23
200,25
186,23
185,23
200,25
200,25
185,23
185,23
185,23
185,23
185,23
213,21
186,23
198,21
200,25
153,18
200,25
200,25
200,25
200,25
200,25
170,23
186,23
200,25
200,25
186,23
185,23
185,23
185,23
200,25
185,23
169,23
185,23
200,25
186,23
200,25
202,26
185,23
185,23
172,19
186,23
170,23
202,26
186,23
200,25
200,25
200,25
198,21
200,25
170,23
185,23
185,23
215,25
200,25
215,25
200,25
186,23
185,23
202,26
186,23
185,23
185,23
185,23
185,23
200,25
200,25
200,25
215,25
200,25
170,23
185,23
185,23
200,25
185,23
185,23
185,23
185,23
202,26
185,23
186,23
186,23
186,23
186,23
185,23
185,23
200,25
200,25
185,23
186,23
151,21
200,25
186,23
213,21
202,26
186,23
185,23
169,23
185,23
185,23
185,23
200,25
200,25
200,25
185,23
185,23
84,1
82,1
50,1
67,1
65,1
49,1
51,1
84,1
83,1
34,1
34,1
66,1
33,1
50,1
35,1
51,1
19,1
51,1
82,1
35,1
50,1
84,1
97,1
19,1
67,1
50,1
52,1
66,1
34,1
82,1
6,1
33,1
49,1
67,1
65,1
99,1
35,1
84,1
49,1
67,1
85,1
97,1
50,1
81,1
84,1
97,1
35,1
85,1
68,1
35,1
34,1
97,1
84,1
51,1
83,1
35,1
51,1
65,1
50,1
82,1
84,1
84,1
50,1
81,1
49,1
81,1
50,1
97,1
65,1
97,1
85,1
50,1
70,1
85,1
50,1
97,1
65,1
19,1
82,1
82,1
36,1
83,1
83,1
50,1
51,1
68,1
35,1
98,1
100,1
35,1
82,1
66,1
49,1
82,1
69,1
65,1
65,1
68,1
69,1
85,1
99,1
35,1
68,1
65,1
67,1
84,1
82,1
98,1
49,1
66,1
68,1
69,1
99,1
84,1
65,1
49,1
35,1
99,1
65,1
83,1
51,1
84,1
51,1
50,1
83,1
84,1
35,1
35,1
81,1
65,1
69,1
34,1
85,1
83,1
82,1
66,1
83,1
34,1
82,1
50,1
85,1
49,1
33,1
51,1
82,1
81,1
51,1
84,1
68,1
35,1
66,1
82,1
82,1
83,1
51,1
99,1
97,1
34,1
50,1
84,1
35,1
49,1
69,1
81,1
51,1
83,1
50,1
50,1
98,1
51,1
51,1
85,1
50,1
35,1
52,1
67,1
33,1
34,1
81,1
83,1
83,1
84,1
18,1
67,1
52,1
84,1
50,1
49,1
50,1
50,1
84,1
65,1
50,1
97,1
50,1
67,1
69,1
84,1
50,1
50,1
99,1
49,1
66,1
99,1
66,1
49,1
35,1
83,1
51,1
81,1
84,1
49,1
82,1
50,1
98,1
82,1
51,1
69,1
84,1
51,1
84,1
82,1
53,1
65,1
84,1
53,1
35,1
68,1
84,1
49,1
97,1
69,1
69,1
68,1
67,1
49,1
83,1
65,1
82,1
18,1
81,1
66,1
83,1
68,1
99,1
85,1
84,1
49,1
35,1
84,1
99,1
98,1
81,1
67,1
69,1
69,1
50,1
51,1
67,1
67,1
84,1
67,1
49,1
82,1
65,1
98,1
99,1
50,1
50,1
83,1
34,1
35,1
83,1
65,1
35,1
69,1
51,1
50,1
115,15
83,1
69,1
52,1
81,1
70,1
97,1
51,1
85,1
51,1
68,1
97,1
98,1
98,1
65,1
68,1
99,1
33,1
84,1
68,1
84,1
50,1
49,1
51,1
85,1
69,1
68,1
52,1
82,1
85,1
49,1
50,1
83,1
67,1
19,1
82,1
67,1
65,1
84,1
85,1
49,1
97,1
82,1
82,1
34,1
49,1
84,1
84,1
82,1
36,1
66,1
83,1
70,1
51,1
51,1
49,1
50,1
49,1
51,1
84,1
68,1
35,1
83,1
69,1
69,1
51,1
49,1
82,1
98,1
82,1
69,1
68,1
50,1
99,1
65,1
51,1
52,1
35,1
50,1
81,1
68,1
69,1
67,1
51,1
36,1
69,1
84,1
81,1
53,1
66,1
52,1
97,1
69,1
65,1
50,1
50,1
35,1
68,1
83,1
85,1
35,1
19,1
51,1
83,1
49,1
68,1
66,1
19,1
66,1
19,1
82,1
82,1
83,1
98,1
85,1
82,1
66,1
68,1
69,1
69,1
97,1
67,1
81,1
50,1
98,1
33,1
66,1
34,1
83,1
97,1
81,1
35,1
81,1
50,1
66,1
33,1
65,1
65,1
34,1
34,1
85,1
68,1
65,1
84,1
51,1
81,1
69,1
54,1
35,1
99,1
81,1
69,1
33,1
85,1
49,1
115,15
83,1
50,1
68,1
50,1
35,1
35,1
49,1
115,15
69,1
98,1
83,1
4,1
65,1
34,1
83,1
33,1
83,1
81,1
99,1
50,1
49,1
83,1
35,1
84,1
66,1
100,1
33,1
49,1
50,1
68,1
50,1
82,1
36,1
33,1
65,1
51,1
51,1
69,1
84,1
4,1
50,1
85,1
68,1
68,1
34,1
51,1
84,1
84,1
34,1
19,1
35,1
82,1
66,1
49,1
69,1
34,1
66,1
34,1
84,1
65,1
83,1
49,1
81,1
51,1
69,1
84,1
34,1
83,1
85,1
67,1
97,1
51,1
34,1
19,1
68,1
82,1
51,1
52,1
82,1
34,1
34,1
85,1
51,1
66,1
98,1
69,1
99,1
85,1
83,1
84,1
36,1
33,1
68,1
68,1
19,1
50,1
67,1
18,1
51,1
51,1
85,1
69,1
35,1
83,1
69,1
52,1
81,1
19,1
68,1
51,1
68,1
35,1
33,1
34,1
67,1
85,1
35,1
35,1
35,1
68,1
82,1
81,1
65,1
69,1
66,1
68,1
33,1
51,1
52,1
97,1
82,1
82,1
19,1
82,1
35,1
67,1
82,1
53,1
33,1
36,1
84,1
83,1
83,1
33,1
34,1
34,1
36,1
33,1
82,1
69,1
65,1
36,1
82,1
84,1
97,1
69,1
65,1
99,1
99,1
97,1
65,1
82,1
67,1
51,1
84,1
83,1
49,1
98,1
82,1
50,1
82,1
84,1
98,1
83,1
52,1
83,1
99,1
82,1
54,1
52,1
33,1
51,1
83,1
35,1
34,1
82,1
84,1
68,1
99,1
69,1
50,1
99,1
50,1
49,1
66,1
67,1
69,1
34,1
51,1
35,1
84,1
97,1
49,1
54,1
84,1
69,1
85,1
65,1
83,1
67,1
69,1
68,1
34,1
51,1
81,1
84,1
82,1
34,1
81,1
85,1
66,1
35,1
97,1
67,1
81,1
66,1
66,1
52,1
35,1
35,1
51,1
67,1
50,1
50,1
67,1
19,1
97,1
35,1
84,1
97,1
67,1
52,1
81,1
99,1
33,1
67,1
34,1
81,1
49,1
98,1
35,1
83,1
81,1
81,1
99,1
68,1
67,1
85,1
83,1
19,1
69,1
34,1
17,1
49,1
50,1
83,1
84,1
19,1
35,1
67,1
68,1
99,1
49,1
54,1
35,1
19,1
65,1
51,1
66,1
50,1
85,1
34,1
84,1
51,1
85,1
51,1
84,1
68,1
34,1
85,1
84,1
50,1
33,1
52,1
49,1
66,1
99,1
35,1
84,1
65,1
51,1
83,1
34,1
99,1
35,1
84,1
66,1
51,1
34,1
97,1
67,1
69,1
67,1
35,1
81,1
65,1
34,1
67,1
99,1
83,1
34,1
99,1
99,1
97,1
65,1
81,1
98,1
83,1
83,1
35,1
99,1
49,1
67,1
84,1
98,1
81,1
97,1
67,1
66,1
50,1
82,1
98,1
83,1
52,1
50,1
67,1
81,1
84,1
84,1
83,1
99,1
34,1
49,1
33,1
82,1
68,1
36,1
51,1
68,1
65,1
99,1
83,1
81,1
98,1
97,1
35,1
82,1
81,1
65,1
85,1
69,1
67,1
82,1
82,1
83,1
85,1
98,1
51,1
83,1
97,1
51,1
52,1
97,1
84,1
81,1
85,1
67,1
50,1
51,1
85,1
98,1
82,1
85,1
50,1
66,1
83,1
82,1
83,1
84,1
68,1
84,1
33,1
51,1
54,1
34,1
84,1
100,1
65,1
19,1
65,1
100,1
81,1
49,1
85,1
34,1
85,1
81,1
50,1
82,1
35,1
66,1
82,1
19,1
33,1
97,1
67,1
85,1
51,1
35,1
50,1
83,1
82,1
33,1
98,1
115,15
68,1
33,1
83,1
50,1
67,1
19,1
66,1
98,1
82,1
49,1
65,1
69,1
97,1
83,1
68,1
49,1
98,1
85,1
36,1
68,1
83,1
65,1
85,1
69,1
52,1
81,1
67,1
100,1
67,1
35,1
83,1
97,1
98,1
19,1
19,1
51,1
49,1
83,1
85,1
81,1
34,1
50,1
52,1
36,1
68,1
82,1
82,1
35,1
51,1
36,1
81,1
50,1
65,1
85,1
65,1
69,1
84,1
82,1
65,1
69,1
85,1
85,1
85,1
83,1
81,1
68,1
84,1
82,1
19,1
35,1
83,1
65,1
81,1
97,1
70,1
66,1
69,1
65,1
83,1
51,1
33,1
67,1
82,1
66,1
84,1
84,1
85,1
66,1
33,1
49,1
67,1
82,1
83,1
69,1
69,1
19,1
66,1
33,1
34,1
83,1
82,1
69,1
51,1
19,1
65,1
84,1
49,1
82,1
85,1
52,1
35,1
66,1
52,1
49,1
83,1
52,1
54,1
65,1
69,1
69,1
53,1
84,1
35,1
65,1
4,1
36,1
99,1
84,1
97,1
82,1
50,1
83,1
84,1
85,1
65,1
65,1
81,1
83,1
69,1
84,1
50,1
83,1
85,1
68,1
68,1
98,1
81,1
65,1
84,1
34,1
34,1
84,1
50,1
65,1
85,1
83,1
33,1
83,1
65,1
69,1
83,1
35,1
69,1
84,1
69,1
83,1
81,1
67,1
66,1
35,1
69,1
66,1
81,1
97,1
85,1
36,1
68,1
65,1
19,1
85,1
98,1
65,1
69,1
36,1
100,1
83,1
83,1
82,1
83,1
81,1
81,1
69,1
34,1
84,1
82,1
51,1
34,1
66,1
99,1
50,1
68,1
82,1
85,1
83,1
19,1
65,1
51,1
83,1
83,1
50,1
99,1
67,1
36,1
97,1
18,1
67,1
85,1
83,1
49,1
49,1
84,1
67,1
67,1
85,1
50,1
19,1
69,1
98,1
67,1
99,1
65,1
51,1
33,1
83,1
83,1
69,1
85,1
68,1
50,1
69,1
82,1
65,1
81,1
50,1
82,1
98,1
34,1
84,1
49,1
70,1
34,1
82,1
97,1
51,1
50,1
68,1
69,1
68,1
97,1
34,1
67,1
50,1
82,1
65,1
50,1
98,1
83,1
67,1
67,1
97,1
84,1
65,1
19,1
35,1
69,1
67,1
67,1
99,1
82,1
66,1
115,15
54,1
83,1
82,1
98,1
97,1
51,1
82,1
81,1
81,1
69,1
82,1
82,1
36,1
81,1
82,1
33,1
100,1
81,1
97,1
82,1
99,1
83,1
82,1
66,1
51,1
69,1
65,1
115,15
66,1
33,1
83,1
65,1
70,1
85,1
82,1
65,1
83,1
51,1
35,1
85,1
82,1
65,1
67,1
98,1
98,1
85,1
68,1
51,1
51,1
65,1
65,1
50,1
100,1
81,1
34,1
34,1
84,1
34,1
69,1
50,1
97,1
84,1
33,1
69,1
83,1
84,1
66,1
97,1
67,1
50,1
54,1
69,1
35,1
98,1
84,1
51,1
67,1
49,1
67,1
67,1
35,1
98,1
67,1
83,1
81,1
82,1
83,1
68,1
82,1
65,1
34,1
66,1
83,1
66,1
50,1
69,1
81,1
19,1
85,1
82,1
85,1
35,1
33,1
66,1
51,1
67,1
51,1
83,1
34,1
86,1
82,1
99,1
68,1
33,1
54,1
51,1
50,1
66,1
97,1
50,1
68,1
83,1
82,1
69,1
81,1
19,1
84,1
68,1
68,1
84,1
65,1
97,1
82,1
68,1
49,1
66,1
84,1
82,1
84,1
51,1
65,1
65,1
50,1
69,1
66,1
84,1
83,1
49,1
81,1
83,1
67,1
85,1
51,1
34,1
85,1
49,1
98,1
98,1
49,1
85,1
65,1
35,1
69,1
50,1
68,1
65,1
19,1
81,1
82,1
35,1
83,1
97,1
85,1
66,1
65,1
54,1
84,1
81,1
81,1
69,1
49,1
65,1
50,1
51,1
49,1
19,1
66,1
35,1
69,1
98,1
66,1
68,1
51,1
65,1
50,1
50,1
67,1
34,1
19,1
69,1
83,1
35,1
19,1
69,1
82,1
34,1
34,1
50,1
67,1
83,1
66,1
82,1
85,1
19,1
34,1
35,1
98,1
69,1
33,1
68,1
35,1
54,1
36,1
19,1
36,1
67,1
69,1
69,1
99,1
100,1
35,1
49,1
51,1
115,15
82,1
19,1
50,1
85,1
65,1
50,1
34,1
49,1
83,1
51,1
84,1
35,1
81,1
34,1
97,1
67,1
82,1
82,1
69,1
34,1
97,1
81,1
82,1
69,1
49,1
33,1
67,1
35,1
69,1
82,1
100,1
81,1
51,1
52,1
97,1
97,1
83,1
66,1
65,1
67,1
83,1
85,1
51,1
85,1
99,1
33,1
33,1
65,1
97,1
34,1
51,1
86,1
4,1
50,1
34,1
68,1
50,1
82,1
69,1
65,1
83,1
82,1
33,1
81,1
51,1
85,1
70,1
65,1
19,1
82,1
51,1
85,1
33,1
51,1
84,1
65,1
81,1
52,1
84,1
35,1
66,1
51,1
69,1
34,1
84,1
85,1
83,1
98,1
35,1
98,1
51,1
33,1
81,1
97,1
50,1
84,1
99,1
50,1
115,15
65,1
82,1
85,1
83,1
34,1
51,1
34,1
115,15
65,1
82,1
35,1
66,1
84,1
65,1
49,1
35,1
50,1
49,1
85,1
67,1
85,1
85,1
66,1
35,1
85,1
81,1
84,1
70,1
67,1
69,1
83,1
35,1
33,1
34,1
65,1
35,1
99,1
70,1
70,1
81,1
85,1
81,1
82,1
65,1
66,1
84,1
67,1
50,1
97,1
82,1
97,1
51,1
49,1
50,1
19,1
68,1
99,1
66,1
71,1
19,1
65,1
67,1
65,1
53,1
81,1
81,1
82,1
82,1
69,1
33,1
50,1
50,1
69,1
67,1
82,1
82,1
36,1
19,1
69,1
49,1
99,1
53,1
65,1
33,1
69,1
83,1
51,1
67,1
66,1
33,1
68,1
51,1
35,1
81,1
71,1
33,1
50,1
98,1
97,1
51,1
51,1
50,1
66,1
35,1
35,1
65,1
65,1
82,1
65,1
34,1
52,1
84,1
68,1
35,1
50,1
83,1
4,1
49,1
34,1
34,1
85,1
81,1
69,1
35,1
34,1
66,1
49,1
81,1
54,1
100,1
85,1
34,1
19,1
98,1
99,1
34,1
98,1
19,1
35,1
84,1
65,1
35,1
98,1
97,1
68,1
99,1
67,1
84,1
65,1
35,1
49,1
115,15
19,1
85,1
99,1
51,1
65,1
98,1
99,1
50,1
86,1
97,1
52,1
98,1
67,1
33,1
65,1
99,1
65,1
51,1
34,1
54,1
51,1
33,1
86,1
84,1
52,1
82,1
49,1
83,1
81,1
82,1
35,1
82,1
82,1
33,1
34,1
34,1
51,1
82,1
82,1
99,1
84,1
65,1
54,1
35,1
115,15
83,1
97,1
50,1
69,1
99,1
97,1
65,1
65,1
81,1
34,1
67,1
70,1
35,1
51,1
84,1
50,1
35,1
97,1
34,1
34,1
49,1
98,1
83,1
54,1
34,1
19,1
35,1
53,1
82,1
67,1
83,1
100,1
67,1
85,1
33,1
98,1
51,1
66,1
66,1
65,1
83,1
84,1
51,1
84,1
36,1
65,1
83,1
33,1
71,1
68,1
68,1
82,1
33,1
99,1
18,1
65,1
99,1
65,1
67,1
35,1
85,1
99,1
69,1
84,1
51,1
51,1
33,1
82,1
50,1
84,1
83,1
34,1
82,1
100,1
33,1
84,1
84,1
68,1
84,1
97,1
81,1
81,1
50,1
33,1
34,1
50,1
34,1
98,1
33,1
84,1
83,1
66,1
34,1
67,1
52,1
65,1
68,1
69,1
68,1
50,1
66,1
51,1
82,1
84,1
65,1
66,1
97,1
65,1
67,1
84,1
99,1
83,1
85,1
69,1
98,1
98,1
33,1
98,1
52,1
98,1
19,1
81,1
35,1
51,1
50,1
83,1
83,1
35,1
19,1
68,1
84,1
67,1
85,1
65,1
66,1
67,1
97,1
34,1
83,1
86,1
68,1
65,1
82,1
68,1
50,1
51,1
50,1
68,1
67,1
65,1
34,1
51,1
35,1
33,1
67,1
99,1
69,1
35,1
65,1
97,1
36,1
49,1
65,1
35,1
33,1
50,1
83,1
4,1
67,1
82,1
84,1
97,1
50,1
81,1
81,1
34,1
69,1
84,1
98,1
65,1
68,1
97,1
33,1
85,1
33,1
67,1
34,1
82,1
34,1
68,1
68,1
84,1
33,1
66,1
51,1
52,1
69,1
51,1
68,1
82,1
82,1
85,1
36,1
19,1
19,1
34,1
36,1
97,1
52,1
49,1
34,1
34,1
34,1
98,1
98,1
33,1
68,1
65,1
52,1
33,1
67,1
35,1
68,1
83,1
49,1
49,1
33,1
51,1
68,1
34,1
35,1
97,1
81,1
98,1
81,1
69,1
81,1
50,1
50,1
97,1
33,1
34,1
81,1
35,1
85,1
49,1
84,1
69,1
83,1
51,1
52,1
35,1
52,1
98,1
65,1
4,1
36,1
83,1
97,1
65,1
33,1
49,1
52,1
69,1
84,1
69,1
83,1
84,1
69,1
19,1
85,1
69,1
67,1
51,1
69,1
84,1
98,1
68,1
65,1
65,1
34,1
97,1
51,1
67,1
84,1
35,1
34,1
84,1
99,1
49,1
115,15
52,1
51,1
49,1
68,1
82,1
35,1
83,1
35,1
34,1
19,1
85,1
69,1
19,1
85,1
83,1
51,1
85,1
84,1
49,1
98,1
68,1
50,1
35,1
82,1
99,1
34,1
82,1
50,1
85,1
85,1
50,1
69,1
84,1
115,15
98,1
69,1
34,1
84,1
83,1
84,1
69,1
84,1
50,1
34,1
97,1
99,1
82,1
33,1
84,1
84,1
49,1
35,1
33,1
71,1
50,1
85,1
67,1
65,1
52,1
83,1
35,1
84,1
97,1
66,1
82,1
49,1
97,1
65,1
69,1
85,1
33,1
83,1
82,1
69,1
51,1
49,1
53,1
83,1
81,1
81,1
69,1
35,1
67,1
65,1
54,1
51,1
65,1
99,1
51,1
19,1
65,1
97,1
67,1
83,1
84,1
52,1
49,1
35,1
85,1
84,1
81,1
83,1
34,1
83,1
33,1
84,1
82,1
69,1
54,1
84,1
97,1
98,1
34,1
19,1
36,1
35,1
67,1
50,1
81,1
51,1
35,1
67,1
83,1
83,1
70,1
85,1
34,1
82,1
69,1
69,1
34,1
85,1
49,1
83,1
84,1
35,1
51,1
69,1
33,1
65,1
34,1
85,1
81,1
85,1
33,1
84,1
52,1
49,1
33,1
34,1
35,1
66,1
67,1
98,1
66,1
69,1
65,1
70,1
19,1
51,1
65,1
82,1
51,1
51,1
97,1
83,1
84,1
82,1
65,1
65,1
19,1
81,1
66,1
85,1
82,1
83,1
67,1
84,1
49,1
100,1
85,1
67,1
51,1
68,1
49,1
49,1
50,1
50,1
34,1
81,1
85,1
81,1
49,1
51,1
50,1
83,1
84,1
67,1
34,1
65,1
34,1
84,1
83,1
51,1
82,1
85,1
68,1
51,1
82,1
33,1
82,1
51,1
51,1
69,1
99,1
66,1
87,11
67,1
50,1
86,1
84,1
50,1
71,1
19,1
51,1
98,1
98,1
49,1
4,1
34,1
100,1
84,1
83,1
85,1
49,1
84,1
65,1
69,1
67,1
33,1
55,1
97,1
66,1
69,1
84,1
65,1
81,1
84,1
34,1
19,1
85,1
66,1
52,1
67,1
85,1
82,1
97,1
98,1
69,1
67,1
51,1
81,1
84,1
19,1
83,1
84,1
50,1
50,1
52,1
84,1
35,1
65,1
51,1
85,1
49,1
85,1
83,1
99,1
67,1
99,1
33,1
50,1
34,1
66,1
84,1
82,1
50,1
49,1
67,1
19,1
81,1
65,1
83,1
84,1
50,1
66,1
67,1
68,1
33,1
65,1
99,1
66,1
82,1
83,1
97,1
68,1
97,1
34,1
33,1
34,1
66,1
36,1
18,1
54,1
81,1
68,1
34,1
33,1
82,1
98,1
18,1
82,1
82,1
100,1
97,1
66,1
84,1
99,1
34,1
97,1
35,1
99,1
35,1
68,1
97,1
19,1
35,1
85,1
82,1
51,1
34,1
35,1
67,1
83,1
50,1
51,1
85,1
50,1
35,1
65,1
84,1
67,1
98,1
65,1
33,1
49,1
34,1
55,1
69,1
65,1
84,1
52,1
65,1
67,1
66,1
65,1
85,1
68,1
35,1
69,1
84,1
67,1
69,1
51,1
33,1
49,1
84,1
33,1
84,1
82,1
82,1
49,1
85,1
83,1
69,1
83,1
35,1
33,1
49,1
69,1
69,1
83,1
66,1
50,1
35,1
68,1
69,1
69,1
81,1
84,1
50,1
99,1
83,1
50,1
49,1
84,1
81,1
82,1
97,1
97,1
19,1
69,1
50,1
83,1
82,1
49,1
85,1
83,1
51,1
83,1
84,1
98,1
99,1
49,1
85,1
66,1
65,1
85,1
49,1
66,1
82,1
67,1
83,1
34,1
49,1
52,1
97,1
50,1
82,1
67,1
85,1
51,1
51,1
4,1
98,1
66,1
99,1
19,1
33,1
83,1
81,1
82,1
99,1
65,1
65,1
82,1
35,1
82,1
83,1
50,1
65,1
65,1
82,1
69,1
83,1
34,1
83,1
51,1
33,1
50,1
83,1
84,1
82,1
19,1
34,1
69,1
81,1
35,1
97,1
35,1
36,1
81,1
97,1
68,1
50,1
33,1
19,1
82,1
19,1
68,1
35,1
49,1
81,1
84,1
82,1
85,1
83,1
66,1
98,1
69,1
66,1
98,1
82,1
84,1
66,1
98,1
49,1
67,1
85,1
81,1
83,1
51,1
82,1
50,1
34,1
85,1
82,1
50,1
83,1
82,1
84,1
35,1
99,1
19,1
51,1
97,1
35,1
97,1
69,1
50,1
69,1
68,1
99,1
36,1
68,1
68,1
51,1
51,1
34,1
82,1
51,1
54,1
51,1
82,1
83,1
34,1
65,1
50,1
34,1
36,1
86,1
67,1
36,1
34,1
99,1
34,1
98,1
50,1
34,1
33,1
81,1
81,1
83,1
97,1
34,1
51,1
66,1
85,1
81,1
81,1
82,1
51,1
66,1
67,1
97,1
66,1
97,1
50,1
65,1
82,1
67,1
68,1
84,1
83,1
19,1
33,1
82,1
81,1
50,1
82,1
82,1
98,1
98,1
49,1
82,1
82,1
67,1
35,1
66,1
69,1
85,1
83,1
50,1
82,1
83,1
19,1
34,1
84,1
67,1
65,1
68,1
69,1
34,1
33,1
69,1
51,1
52,1
84,1
84,1
69,1
67,1
67,1
82,1
82,1
49,1
69,1
69,1
65,1
84,1
35,1
81,1
51,1
34,1
84,1
50,1
65,1
67,1
81,1
85,1
65,1
69,1
49,1
53,1
51,1
50,1
49,1
97,1
67,1
82,1
98,1
51,1
51,1
83,1
51,1
33,1
54,1
67,1
82,1
68,1
33,1
67,1
50,1
67,1
83,1
99,1
51,1
50,1
69,1
83,1
84,1
19,1
81,1
82,1
82,1
67,1
35,1
51,1
98,1
65,1
98,1
84,1
68,1
84,1
82,1
34,1
65,1
19,1
84,1
34,1
50,1
69,1
82,1
99,1
98,1
51,1
34,1
85,1
67,1
82,1
99,1
84,1
67,1
35,1
97,1
19,1
68,1
83,1
65,1
83,1
67,1
36,1
36,1
50,1
19,1
82,1
82,1
35,1
19,1
82,1
50,1
67,1
33,1
83,1
97,1
81,1
84,1
99,1
85,1
51,1
99,1
84,1
54,1
35,1
35,1
69,1
97,1
83,1
51,1
82,1
51,1
19,1
82,1
100,1
98,1
34,1
49,1
98,1
83,1
66,1
33,1
49,1
84,1
50,1
69,1
54,1
83,1
35,1
51,1
84,1
85,1
100,1
85,1
18,1
84,1
99,1
50,1
84,1
97,1
82,1
65,1
65,1
84,1
65,1
82,1
33,1
52,1
84,1
66,1
51,1
67,1
65,1
51,1
82,1
19,1
99,1
84,1
33,1
35,1
34,1
65,1
82,1
84,1
51,1
84,1
83,1
98,1
66,1
52,1
83,1
99,1
65,1
35,1
82,1
33,1
19,1
51,1
35,1
99,1
65,1
49,1
34,1
97,1
82,1
66,1
82,1
67,1
82,1
83,1
82,1
51,1
69,1
83,1
85,1
84,1
82,1
69,1
35,1
83,1
35,1
33,1
83,1
81,1
84,1
82,1
35,1
98,1
65,1
19,1
51,1
83,1
98,1
34,1
81,1
49,1
67,1
97,1
98,1
82,1
69,1
82,1
50,1
66,1
35,1
34,1
84,1
19,1
19,1
51,1
82,1
34,1
98,1
83,1
49,1
81,1
33,1
99,1
19,1
68,1
83,1
34,1
98,1
84,1
65,1
85,1
36,1
81,1
3,1
83,1
49,1
49,1
85,1
18,1
19,1
67,1
83,1
36,1
65,1
33,1
52,1
49,1
65,1
35,1
83,1
18,1
83,1
98,1
51,1
51,1
68,1
50,1
84,1
69,1
84,1
53,1
33,1
82,1
82,1
51,1
51,1
82,1
84,1
51,1
65,1
83,1
34,1
67,1
82,1
19,1
83,1
65,1
67,1
98,1
34,1
35,1
68,1
68,1
69,1
34,1
66,1
51,1
51,1
84,1
50,1
52,1
49,1
84,1
34,1
49,1
35,1
50,1
36,1
97,1
51,1
84,1
35,1
82,1
98,1
97,1
35,1
67,1
69,1
51,1
97,1
85,1
82,1
98,1
33,1
65,1
99,1
67,1
50,1
85,1
34,1
68,1
83,1
35,1
68,1
69,1
34,1
66,1
67,1
85,1
81,1
51,1
68,1
82,1
85,1
98,1
51,1
65,1
69,1
69,1
35,1
66,1
33,1
19,1
65,1
35,1
65,1
69,1
68,1
50,1
33,1
51,1
50,1
98,1
98,1
85,1
68,1
81,1
98,1
98,1
82,1
50,1
99,1
97,1
49,1
85,1
99,1
85,1
84,1
84,1
99,1
34,1
51,1
33,1
67,1
97,1
35,1
50,1
65,1
83,1
84,1
84,1
84,1
85,1
67,1
83,1
83,1
69,1
98,1
51,1
68,1
52,1
82,1
67,1
