FlowSOM_cluster,FlowSOM_metacluster
53,6
32,6
10,6
15,6
30,6
32,6
10,6
11,6
33,6
31,6
49,8
32,6
36,6
16,6
15,6
113,7
10,6
50,6
35,6
11,6
11,6
34,6
10,6
32,6
29,8
33,6
14,6
34,6
16,6
14,6
50,6
16,6
31,6
11,6
10,6
11,6
53,6
35,6
32,6
13,6
16,6
16,6
10,6
13,6
13,6
31,6
13,6
51,6
33,6
31,6
51,6
51,6
32,6
13,6
10,6
16,6
14,6
13,6
32,6
52,6
52,6
31,6
13,6
14,6
14,6
34,6
54,6
50,6
10,6
51,6
53,6
30,6
14,6
30,6
14,6
16,6
33,6
31,6
51,6
16,6
54,6
52,6
13,6
32,6
14,6
29,8
14,6
33,6
16,6
50,6
31,6
32,6
10,6
31,6
34,6
52,6
258,19
32,6
16,6
32,6
32,6
51,6
31,6
10,6
16,6
16,6
35,6
10,6
11,6
51,6
35,6
34,6
33,6
32,6
73,10
10,6
16,6
36,6
50,6
50,6
16,6
51,6
50,6
32,6
52,6
16,6
10,6
14,6
50,6
51,6
51,6
31,6
15,6
10,6
11,6
33,6
51,6
54,6
10,6
12,6
12,6
32,6
14,6
11,6
31,6
31,6
12,6
13,6
50,6
14,6
55,6
12,6
30,6
12,6
51,6
54,6
10,6
32,6
10,6
35,6
33,6
14,6
33,6
15,6
11,6
31,6
33,6
52,6
12,6
13,6
73,10
31,6
12,6
31,6
35,6
11,6
12,6
34,6
33,6
34,6
280,19
12,6
54,6
34,6
35,6
51,6
51,6
13,6
52,6
11,6
36,6
13,6
11,6
31,6
32,6
52,6
30,6
31,6
12,6
16,6
12,6
12,6
12,6
12,6
35,6
52,6
217,19
11,6
31,6
30,6
13,6
33,6
33,6
31,6
52,6
31,6
29,8
11,6
12,6
34,6
50,6
11,6
52,6
33,6
32,6
32,6
14,6
12,6
14,6
34,6
10,6
52,6
13,6
34,6
51,6
31,6
32,6
14,6
34,6
11,6
54,6
14,6
54,6
34,6
32,6
10,6
14,6
32,6
30,6
11,6
33,6
51,6
49,8
53,6
33,6
52,6
14,6
32,6
32,6
52,6
53,6
15,6
30,6
30,6
54,6
55,6
12,6
34,6
52,6
50,6
31,6
14,6
34,6
13,6
31,6
12,6
13,6
12,6
15,6
32,6
36,6
11,6
53,6
16,6
32,6
31,6
12,6
53,6
34,6
16,6
11,6
32,6
32,6
16,6
53,6
55,6
16,6
52,6
177,7
10,6
10,6
50,6
52,6
52,6
16,6
30,6
32,6
69,8
32,6
14,6
32,6
14,6
36,6
31,6
30,6
53,6
31,6
16,6
12,6
13,6
13,6
11,6
34,6
32,6
52,6
53,6
13,6
16,6
32,6
32,6
15,6
31,6
32,6
12,6
35,6
50,6
15,6
51,6
34,6
14,6
52,6
53,6
31,6
50,6
50,6
13,6
32,6
11,6
33,6
11,6
50,6
11,6
31,6
14,6
14,6
34,6
11,6
33,6
52,6
31,6
33,6
31,6
34,6
54,6
51,6
15,6
35,6
33,6
53,6
51,6
14,6
33,6
11,6
12,6
50,6
32,6
31,6
50,6
12,6
35,6
14,6
54,6
50,6
14,6
10,6
52,6
53,6
51,6
53,6
13,6
32,6
211,22
52,6
34,6
13,6
11,6
31,6
34,6
32,6
13,6
34,6
50,6
31,6
51,6
51,6
53,6
32,6
33,6
32,6
299,19
32,6
33,6
53,6
14,6
50,6
11,6
32,6
32,6
34,6
33,6
35,6
53,6
53,6
31,6
30,6
33,6
36,6
33,6
30,6
32,6
33,6
13,6
35,6
16,6
36,6
32,6
32,6
51,6
13,6
30,6
34,6
52,6
14,6
12,6
31,6
10,6
14,6
35,6
51,6
31,6
13,6
53,6
14,6
10,6
33,6
10,6
10,6
51,6
13,6
13,6
30,6
31,6
12,6
15,6
30,6
32,6
52,6
33,6
53,6
36,6
29,8
33,6
54,6
31,6
12,6
13,6
32,6
31,6
14,6
54,6
11,6
33,6
31,6
53,6
51,6
33,6
14,6
14,6
33,6
31,6
31,6
12,6
55,6
10,6
12,6
33,6
10,6
16,6
31,6
13,6
51,6
50,6
33,6
16,6
29,8
54,6
32,6
13,6
14,6
31,6
16,6
14,6
52,6
31,6
31,6
29,8
34,6
12,6
52,6
31,6
32,6
14,6
50,6
33,6
14,6
30,6
32,6
13,6
53,6
33,6
34,6
12,6
50,6
69,8
11,6
33,6
14,6
33,6
52,6
53,6
70,8
50,6
216,19
32,6
51,6
31,6
34,6
36,6
51,6
52,6
13,6
51,6
35,6
33,6
13,6
51,6
33,6
12,6
34,6
14,6
11,6
10,6
12,6
13,6
13,6
13,6
16,6
12,6
12,6
32,6
12,6
16,6
50,6
34,6
13,6
10,6
13,6
32,6
14,6
35,6
32,6
54,6
12,6
11,6
51,6
54,6
50,6
50,6
16,6
16,6
31,6
50,6
16,6
34,6
16,6
11,6
55,6
54,6
34,6
14,6
31,6
11,6
52,6
31,6
16,6
13,6
51,6
33,6
31,6
12,6
11,6
30,6
35,6
34,6
34,6
35,6
32,6
14,6
31,6
31,6
53,6
12,6
13,6
33,6
12,6
11,6
33,6
33,6
51,6
12,6
14,6
30,6
34,6
15,6
14,6
30,6
52,6
12,6
51,6
35,6
36,6
9,6
50,6
50,6
54,6
10,6
10,6
32,6
50,6
31,6
36,6
34,6
14,6
197,19
32,6
31,6
14,6
31,6
11,6
36,6
15,6
31,6
15,6
31,6
53,6
32,6
53,6
13,6
31,6
33,6
51,6
51,6
31,6
50,6
11,6
53,6
10,6
33,6
16,6
31,6
13,6
14,6
10,6
16,6
36,6
51,6
13,6
50,6
34,6
13,6
16,6
32,6
32,6
14,6
52,6
33,6
55,6
11,6
13,6
154,7
36,6
30,6
13,6
31,6
34,6
50,6
50,6
54,6
10,6
32,6
30,6
31,6
12,6
33,6
10,6
30,6
31,6
14,6
13,6
50,6
29,8
53,6
31,6
13,6
33,6
33,6
32,6
32,6
53,6
30,6
34,6
51,6
51,6
14,6
52,6
50,6
32,6
33,6
10,6
36,6
10,6
34,6
10,6
14,6
33,6
12,6
12,6
30,6
13,6
52,6
12,6
49,8
32,6
31,6
13,6
34,6
31,6
53,6
31,6
13,6
54,6
50,6
34,6
51,6
11,6
54,6
54,6
51,6
33,6
16,6
31,6
32,6
36,6
11,6
13,6
13,6
208,21
32,6
33,6
51,6
14,6
31,6
13,6
53,6
36,6
12,6
31,6
13,6
12,6
12,6
50,6
10,6
13,6
30,6
13,6
14,6
51,6
54,6
30,6
50,6
32,6
12,6
31,6
15,6
31,6
31,6
53,6
13,6
33,6
31,6
13,6
53,6
53,6
32,6
10,6
34,6
33,6
30,6
11,6
50,6
12,6
13,6
29,8
33,6
53,6
30,6
14,6
177,7
36,6
13,6
16,6
10,6
16,6
34,6
33,6
260,19
52,6
16,6
54,6
31,6
30,6
30,6
33,6
10,6
13,6
31,6
16,6
12,6
32,6
16,6
32,6
53,6
33,6
50,6
32,6
33,6
32,6
14,6
16,6
35,6
50,6
36,6
32,6
51,6
54,6
50,6
13,6
16,6
32,6
14,6
35,6
13,6
14,6
54,6
10,6
12,6
32,6
34,6
14,6
34,6
14,6
51,6
33,6
13,6
32,6
52,6
32,6
32,6
10,6
35,6
13,6
10,6
53,6
32,6
33,6
32,6
11,6
32,6
34,6
10,6
30,6
31,6
33,6
31,6
53,6
56,7
15,6
31,6
220,19
34,6
30,6
14,6
30,6
14,6
50,6
11,6
16,6
33,6
51,6
12,6
51,6
10,6
14,6
53,6
52,6
32,6
36,6
32,6
13,6
14,6
16,6
16,6
32,6
10,6
10,6
30,6
30,6
10,6
29,8
14,6
34,6
10,6
11,6
10,6
11,6
14,6
53,6
32,6
50,6
52,6
32,6
33,6
14,6
29,8
13,6
11,6
11,6
34,6
32,6
50,6
10,6
33,6
13,6
14,6
33,6
15,6
50,6
51,6
31,6
53,6
50,6
11,6
53,6
14,6
33,6
12,6
14,6
55,6
12,6
34,6
31,6
52,6
33,6
35,6
31,6
14,6
50,6
13,6
11,6
51,6
14,6
30,6
36,6
52,6
31,6
12,6
13,6
154,7
34,6
14,6
32,6
33,6
16,6
31,6
10,6
13,6
11,6
12,6
51,6
13,6
76,7
33,6
36,6
14,6
15,6
11,6
51,6
33,6
35,6
55,6
13,6
13,6
36,6
13,6
33,6
30,6
13,6
33,6
14,6
13,6
32,6
31,6
30,6
50,6
14,6
53,6
14,6
11,6
30,6
10,6
11,6
49,8
15,6
52,6
30,6
53,6
33,6
34,6
14,6
13,6
34,6
13,6
35,6
34,6
29,8
51,6
15,6
50,6
31,6
31,6
14,6
13,6
34,6
32,6
51,6
55,6
29,8
53,6
31,6
13,6
35,6
31,6
52,6
34,6
33,6
280,19
10,6
50,6
16,6
50,6
31,6
14,6
14,6
51,6
33,6
53,6
50,6
50,6
50,6
12,6
30,6
52,6
15,6
32,6
52,6
14,6
31,6
32,6
31,6
32,6
11,6
12,6
31,6
10,6
12,6
33,6
31,6
50,6
12,6
31,6
16,6
13,6
10,6
30,6
30,6
33,6
12,6
53,6
10,6
35,6
14,6
9,6
34,6
280,19
33,6
12,6
31,6
52,6
34,6
12,6
70,8
34,6
53,6
50,6
12,6
12,6
13,6
12,6
12,6
33,6
14,6
12,6
52,6
12,6
33,6
35,6
35,6
30,6
12,6
30,6
11,6
12,6
33,6
30,6
31,6
31,6
16,6
50,6
13,6
33,6
10,6
15,6
35,6
31,6
51,6
34,6
32,6
14,6
36,6
32,6
30,6
14,6
13,6
54,6
16,6
15,6
31,6
50,6
13,6
13,6
30,6
12,6
33,6
50,6
12,6
11,6
14,6
12,6
33,6
14,6
35,6
16,6
34,6
16,6
49,8
34,6
50,6
50,6
14,6
13,6
11,6
11,6
35,6
14,6
33,6
11,6
11,6
10,6
16,6
31,6
34,6
36,6
34,6
13,6
50,6
31,6
30,6
12,6
13,6
13,6
16,6
33,6
237,19
16,6
33,6
30,6
52,6
10,6
52,6
30,6
12,6
16,6
53,6
36,6
33,6
29,8
53,6
11,6
32,6
51,6
32,6
70,8
32,6
36,6
55,6
34,6
11,6
55,6
31,6
16,6
13,6
33,6
13,6
10,6
30,6
13,6
16,6
16,6
13,6
10,6
33,6
12,6
31,6
12,6
29,8
33,6
13,6
53,6
36,6
10,6
54,6
16,6
10,6
12,6
32,6
35,6
11,6
52,6
31,6
16,6
32,6
32,6
10,6
15,6
32,6
50,6
31,6
32,6
50,6
31,6
13,6
13,6
15,6
12,6
30,6
31,6
30,6
30,6
53,6
14,6
16,6
33,6
11,6
49,8
36,6
11,6
11,6
10,6
32,6
53,6
31,6
10,6
50,6
33,6
34,6
33,6
14,6
53,6
50,6
33,6
32,6
16,6
31,6
15,6
34,6
33,6
14,6
14,6
33,6
32,6
12,6
12,6
12,6
31,6
11,6
30,6
32,6
31,6
33,6
31,6
33,6
14,6
12,6
12,6
31,6
16,6
12,6
53,6
10,6
54,6
51,6
125,13
33,6
13,6
30,6
32,6
30,6
33,6
34,6
32,6
34,6
13,6
53,6
50,6
52,6
32,6
13,6
33,6
12,6
51,6
14,6
32,6
36,6
52,6
54,6
14,6
52,6
52,6
51,6
33,6
11,6
11,6
52,6
32,6
12,6
32,6
13,6
31,6
10,6
12,6
50,6
13,6
16,6
16,6
251,23
10,6
32,6
31,6
52,6
35,6
16,6
14,6
36,6
51,6
13,6
33,6
50,6
15,6
50,6
54,6
50,6
52,6
52,6
32,6
10,6
31,6
12,6
13,6
10,6
260,19
12,6
14,6
33,6
14,6
15,6
30,6
50,6
12,6
31,6
34,6
16,6
13,6
14,6
31,6
16,6
52,6
36,6
10,6
13,6
14,6
13,6
73,10
32,6
33,6
14,6
35,6
31,6
10,6
51,6
12,6
10,6
33,6
34,6
51,6
31,6
30,6
52,6
32,6
30,6
33,6
32,6
54,6
10,6
10,6
14,6
36,6
51,6
14,6
10,6
53,6
30,6
11,6
31,6
14,6
13,6
35,6
32,6
11,6
14,6
11,6
54,6
13,6
50,6
30,6
10,6
32,6
11,6
33,6
16,6
16,6
11,6
34,6
13,6
14,6
33,6
11,6
50,6
32,6
11,6
12,6
16,6
33,6
12,6
35,6
10,6
16,6
50,6
31,6
54,6
11,6
29,8
13,6
14,6
13,6
16,6
12,6
32,6
30,6
11,6
34,6
14,6
35,6
33,6
32,6
14,6
30,6
34,6
15,6
34,6
12,6
33,6
13,6
52,6
217,19
16,6
15,6
12,6
31,6
32,6
31,6
30,6
10,6
12,6
31,6
53,6
52,6
16,6
11,6
31,6
31,6
35,6
12,6
33,6
31,6
30,6
12,6
33,6
32,6
36,6
32,6
50,6
54,6
9,6
35,6
10,6
32,6
32,6
51,6
13,6
236,19
31,6
32,6
31,6
52,6
31,6
32,6
34,6
16,6
11,6
33,6
12,6
12,6
50,6
10,6
13,6
11,6
36,6
13,6
10,6
33,6
13,6
29,8
33,6
16,6
13,6
32,6
53,6
30,6
36,6
13,6
51,6
12,6
16,6
13,6
36,6
32,6
10,6
15,6
52,6
53,6
16,6
11,6
31,6
53,6
50,6
12,6
16,6
32,6
34,6
34,6
32,6
50,6
33,6
35,6
34,6
52,6
52,6
53,6
11,6
15,6
70,8
50,6
16,6
33,6
13,6
52,6
52,6
13,6
10,6
33,6
34,6
34,6
30,6
11,6
34,6
13,6
12,6
31,6
32,6
11,6
14,6
10,6
34,6
10,6
13,6
51,6
36,6
51,6
11,6
30,6
29,8
256,19
15,6
13,6
33,6
31,6
33,6
11,6
34,6
31,6
30,6
50,6
31,6
13,6
32,6
13,6
13,6
14,6
34,6
12,6
12,6
9,6
50,6
13,6
14,6
13,6
13,6
54,6
13,6
14,6
34,6
51,6
32,6
11,6
50,6
53,6
16,6
229,22
53,6
10,6
17,7
10,6
36,6
34,6
9,6
208,21
31,6
52,6
10,6
36,6
15,6
16,6
34,6
30,6
31,6
32,6
13,6
52,6
277,19
12,6
13,6
10,6
11,6
11,6
10,6
13,6
69,8
29,8
16,6
52,6
14,6
32,6
30,6
53,6
33,6
13,6
31,6
10,6
34,6
51,6
32,6
14,6
13,6
16,6
30,6
52,6
69,8
10,6
10,6
68,9
11,6
13,6
50,6
11,6
70,8
52,6
30,6
27,3
35,6
30,6
52,6
53,6
36,6
32,6
52,6
32,6
10,6
34,6
31,6
16,6
34,6
52,6
11,6
11,6
31,6
52,6
13,6
32,6
16,6
13,6
33,6
15,6
30,6
14,6
31,6
11,6
13,6
53,6
13,6
15,6
13,6
12,6
31,6
34,6
13,6
16,6
34,6
35,6
51,6
34,6
11,6
11,6
33,6
15,6
105,1
31,6
32,6
14,6
10,6
35,6
30,6
52,6
29,8
30,6
32,6
16,6
53,6
50,6
34,6
52,6
32,6
30,6
51,6
32,6
16,6
32,6
32,6
10,6
15,6
12,6
12,6
33,6
30,6
54,6
34,6
13,6
50,6
52,6
33,6
13,6
54,6
33,6
11,6
30,6
13,6
33,6
34,6
35,6
34,6
30,6
55,6
34,6
16,6
31,6
31,6
30,6
16,6
11,6
31,6
52,6
32,6
32,6
30,6
14,6
16,6
30,6
33,6
13,6
32,6
13,6
32,6
31,6
16,6
29,8
15,6
31,6
32,6
13,6
54,6
52,6
15,6
13,6
10,6
30,6
31,6
29,8
10,6
29,8
31,6
52,6
11,6
52,6
32,6
30,6
30,6
31,6
16,6
16,6
16,6
36,6
14,6
169,11
53,6
33,6
33,6
10,6
11,6
35,6
34,6
54,6
14,6
10,6
33,6
29,8
12,6
33,6
12,6
32,6
32,6
33,6
16,6
12,6
31,6
31,6
15,6
12,6
34,6
13,6
53,6
35,6
10,6
31,6
32,6
35,6
50,6
10,6
11,6
16,6
14,6
52,6
10,6
13,6
16,6
13,6
32,6
30,6
50,6
33,6
52,6
51,6
54,6
14,6
16,6
52,6
53,6
12,6
34,6
16,6
13,6
31,6
10,6
13,6
16,6
14,6
15,6
50,6
51,6
36,6
51,6
53,6
30,6
31,6
29,8
33,6
53,6
53,6
51,6
16,6
29,8
34,6
51,6
16,6
11,6
10,6
50,6
14,6
31,6
14,6
15,6
34,6
30,6
14,6
31,6
32,6
34,6
16,6
31,6
36,6
15,6
33,6
15,6
51,6
34,6
55,6
32,6
238,19
34,6
34,6
34,6
32,6
51,6
15,6
14,6
32,6
50,6
14,6
34,6
14,6
13,6
31,6
36,6
14,6
34,6
10,6
13,6
33,6
50,6
53,6
16,6
30,6
31,6
34,6
34,6
15,6
10,6
13,6
49,8
10,6
14,6
36,6
30,6
10,6
52,6
31,6
54,6
52,6
16,6
51,6
54,6
53,6
33,6
10,6
10,6
30,6
15,6
13,6
14,6
32,6
33,6
33,6
51,6
51,6
68,9
14,6
15,6
34,6
30,6
13,6
52,6
34,6
52,6
34,6
51,6
10,6
33,6
50,6
16,6
51,6
31,6
33,6
10,6
14,6
32,6
51,6
11,6
12,6
34,6
15,6
14,6
14,6
31,6
50,6
50,6
53,6
10,6
32,6
30,6
33,6
31,6
10,6
10,6
53,6
51,6
10,6
16,6
51,6
34,6
32,6
16,6
33,6
30,6
50,6
30,6
30,6
10,6
30,6
10,6
13,6
32,6
13,6
36,6
13,6
50,6
29,8
51,6
15,6
50,6
50,6
13,6
54,6
16,6
52,6
10,6
34,6
51,6
31,6
31,6
31,6
7,4
31,6
31,6
10,6
31,6
16,6
31,6
53,6
13,6
34,6
33,6
14,6
32,6
31,6
30,6
35,6
36,6
31,6
13,6
31,6
33,6
34,6
30,6
34,6
50,6
32,6
14,6
30,6
32,6
14,6
52,6
30,6
31,6
14,6
54,6
50,6
34,6
14,6
34,6
16,6
11,6
30,6
35,6
30,6
30,6
53,6
30,6
30,6
13,6
33,6
14,6
32,6
32,6
50,6
10,6
50,6
55,6
52,6
50,6
11,6
16,6
15,6
31,6
11,6
30,6
34,6
52,6
50,6
13,6
50,6
52,6
53,6
50,6
36,6
51,6
52,6
16,6
53,6
33,6
12,6
36,6
16,6
51,6
199,19
31,6
52,6
32,6
50,6
16,6
54,6
35,6
14,6
10,6
110,10
70,8
48,8
299,19
72,10
70,8
70,8
69,8
70,8
70,8
69,8
72,10
110,10
90,10
69,8
49,8
70,8
71,10
90,10
110,10
70,8
110,10
71,10
70,8
90,10
70,8
70,8
91,10
90,10
210,22
90,10
72,10
48,8
90,10
72,10
72,10
70,8
70,8
71,10
72,10
70,8
71,10
70,8
70,8
72,10
110,10
89,10
71,10
110,10
90,10
72,10
93,10
68,9
70,8
70,8
51,6
72,10
71,10
93,10
68,9
70,8
69,8
72,10
72,10
70,8
70,8
52,6
70,8
52,6
70,8
90,10
91,10
110,10
72,10
91,10
49,8
72,10
70,8
70,8
70,8
70,8
90,10
34,6
70,8
70,8
110,10
90,10
90,10
70,8
90,10
70,8
69,8
90,10
52,6
72,10
70,8
72,10
90,10
70,8
70,8
71,10
72,10
73,10
70,8
70,8
72,10
70,8
71,10
91,10
110,10
110,10
90,10
70,8
90,10
72,10
110,10
72,10
90,10
70,8
72,10
70,8
70,8
69,8
70,8
70,8
70,8
70,8
70,8
72,10
72,10
72,10
72,10
71,10
70,8
72,10
49,8
70,8
69,8
70,8
110,10
72,10
71,10
90,10
70,8
72,10
70,8
71,10
91,10
90,10
71,10
48,8
90,10
70,8
110,10
70,8
70,8
70,8
69,8
72,10
70,8
90,10
90,10
90,10
70,8
70,8
69,8
70,8
70,8
71,10
110,10
90,10
90,10
70,8
90,10
70,8
70,8
70,8
70,8
70,8
72,10
70,8
91,10
70,8
70,8
71,10
110,10
90,10
90,10
70,8
89,10
70,8
110,10
70,8
72,10
89,10
110,10
110,10
73,10
110,10
70,8
72,10
90,10
70,8
70,8
70,8
110,10
90,10
72,10
72,10
90,10
69,8
70,8
70,8
89,10
70,8
70,8
90,10
70,8
90,10
70,8
70,8
70,8
90,10
72,10
70,8
72,10
72,10
72,10
70,8
90,10
70,8
90,10
72,10
110,10
70,8
72,10
90,10
70,8
71,10
90,10
110,10
90,10
70,8
70,8
110,10
70,8
69,8
90,10
70,8
69,8
49,8
93,10
70,8
67,9
71,10
70,8
89,10
90,10
72,10
70,8
110,10
71,10
72,10
70,8
110,10
70,8
91,10
51,6
110,10
110,10
72,10
90,10
110,10
90,10
93,10
89,10
70,8
72,10
110,10
70,8
299,19
90,10
70,8
70,8
70,8
90,10
70,8
70,8
70,8
70,8
70,8
70,8
70,8
90,10
70,8
110,10
70,8
70,8
90,10
72,10
110,10
110,10
70,8
72,10
90,10
70,8
72,10
72,10
89,10
110,10
90,10
70,8
71,10
70,8
72,10
90,10
110,10
91,10
70,8
70,8
70,8
70,8
69,8
70,8
51,6
89,10
110,10
70,8
90,10
70,8
91,10
90,10
110,10
71,10
70,8
70,8
70,8
72,10
90,10
70,8
70,8
70,8
70,8
110,10
71,10
70,8
71,10
110,10
70,8
90,10
69,8
90,10
70,8
70,8
70,8
70,8
70,8
49,8
29,8
70,8
113,7
110,10
70,8
70,8
70,8
70,8
69,8
90,10
72,10
72,10
90,10
70,8
70,8
72,10
70,8
110,10
73,10
69,8
70,8
70,8
70,8
91,10
110,10
70,8
110,10
72,10
70,8
70,8
110,10
50,6
90,10
72,10
129,11
70,8
72,10
70,8
90,10
72,10
110,10
70,8
91,10
70,8
70,8
90,10
70,8
90,10
69,8
70,8
90,10
90,10
70,8
70,8
72,10
70,8
70,8
52,6
70,8
71,10
51,6
69,8
70,8
70,8
70,8
110,10
50,6
70,8
90,10
70,8
89,10
72,10
71,10
72,10
70,8
70,8
70,8
110,10
71,10
69,8
70,8
71,10
91,10
70,8
70,8
71,10
72,10
91,10
72,10
91,10
110,10
70,8
191,22
90,10
131,12
90,10
52,6
48,8
70,8
72,10
70,8
71,10
69,8
71,10
89,10
70,8
52,6
48,8
90,10
70,8
70,8
91,10
72,10
90,10
90,10
70,8
70,8
72,10
89,10
89,10
90,10
91,10
90,10
89,10
71,10
110,10
70,8
49,8
71,10
91,10
70,8
73,10
70,8
70,8
48,8
52,6
72,10
110,10
72,10
70,8
48,8
70,8
70,8
69,8
90,10
72,10
70,8
72,10
90,10
70,8
70,8
71,10
71,10
69,8
70,8
71,10
68,9
72,10
68,9
70,8
209,21
51,6
70,8
72,10
70,8
70,8
90,10
93,10
70,8
70,8
72,10
111,12
90,10
90,10
70,8
90,10
89,10
90,10
70,8
72,10
72,10
70,8
90,10
90,10
93,10
72,10
110,10
70,8
71,10
70,8
70,8
71,10
87,9
70,8
90,10
71,10
90,10
69,8
72,10
68,9
70,8
72,10
71,10
48,8
72,10
90,10
90,10
90,10
70,8
70,8
70,8
70,8
69,8
70,8
90,10
90,10
90,10
69,8
90,10
110,10
70,8
90,10
70,8
90,10
93,10
72,10
73,10
72,10
71,10
71,10
70,8
70,8
90,10
91,10
149,11
70,8
72,10
68,9
70,8
72,10
70,8
69,8
71,10
71,10
110,10
70,8
70,8
70,8
71,10
70,8
245,25
305,25
261,25
245,25
301,25
246,25
325,25
285,25
283,25
283,25
303,25
262,25
321,25
322,25
325,25
245,25
343,25
343,25
284,25
323,25
323,25
264,25
303,25
343,25
284,25
323,25
285,25
241,25
342,25
263,25
367,25
321,25
321,25
284,25
281,25
223,25
323,25
264,25
301,25
284,25
246,25
303,25
264,25
302,25
321,25
304,25
323,25
265,25
265,25
222,25
324,25
242,25
245,25
342,25
282,25
305,25
265,25
281,25
261,25
284,25
264,25
264,25
245,25
303,25
283,25
302,25
241,25
304,25
301,25
241,25
342,25
342,25
268,25
266,25
245,25
241,25
261,25
325,25
243,25
261,25
325,25
263,25
283,25
245,25
342,25
244,25
324,25
247,25
224,25
323,25
261,25
262,25
281,25
222,25
242,25
301,25
281,25
286,25
322,25
246,25
243,25
324,25
265,25
281,25
263,25
244,25
323,25
262,25
302,25
262,25
265,25
287,25
223,25
243,25
281,25
301,25
284,25
223,25
302,25
264,25
265,25
244,25
245,25
245,25
283,25
264,25
323,25
324,25
282,25
262,25
284,25
303,25
322,25
285,25
261,25
262,25
304,25
303,25
261,25
245,25
246,25
261,25
302,25
245,25
263,25
282,25
245,25
264,25
265,25
324,25
321,25
284,25
242,25
283,25
285,25
244,25
266,25
303,25
263,25
264,25
324,25
265,25
267,25
261,25
343,25
282,25
341,25
323,25
262,25
245,25
245,25
246,25
323,25
322,25
285,25
284,25
321,25
322,25
302,25
285,25
283,25
244,25
343,25
264,25
285,25
243,25
243,25
301,25
323,25
321,25
245,25
301,25
323,25
305,25
321,25
263,25
266,25
285,25
284,25
264,25
281,25
241,25
262,25
223,25
263,25
321,25
323,25
285,25
245,25
242,25
245,25
261,25
284,25
284,25
247,25
242,25
322,25
266,25
244,25
343,25
245,25
242,25
242,25
281,25
243,25
286,25
323,25
265,25
281,25
282,25
303,25
284,25
266,25
265,25
261,25
281,25
283,25
281,25
242,25
342,25
304,25
283,25
283,25
265,25
243,25
246,25
264,25
301,25
323,25
264,25
223,25
247,25
282,25
285,25
267,25
267,25
245,25
286,25
284,25
284,25
264,25
261,25
265,25
261,25
301,25
262,25
223,25
245,25
302,25
263,25
343,25
325,25
263,25
281,25
305,25
267,25
285,25
261,25
203,1
263,25
266,25
285,25
282,25
268,25
241,25
245,25
322,25
322,25
265,25
241,25
304,25
262,25
281,25
265,25
244,25
301,25
244,25
241,25
264,25
261,25
301,25
265,25
246,25
266,25
265,25
285,25
263,25
246,25
261,25
323,25
283,25
284,25
343,25
261,25
284,25
281,25
245,25
266,25
322,25
241,25
323,25
243,25
343,25
261,25
264,25
264,25
243,25
344,25
283,25
242,25
268,25
245,25
245,25
301,25
261,25
281,25
245,25
244,25
226,16
325,25
283,25
266,25
267,25
342,25
241,25
284,25
262,25
284,25
284,25
265,25
264,25
223,25
301,25
343,25
285,25
325,25
323,25
282,25
241,25
322,25
284,25
343,25
305,25
267,25
244,25
322,25
287,25
283,25
285,25
304,25
222,25
281,25
264,25
264,25
325,25
226,16
263,25
246,25
325,25
343,25
342,25
283,25
261,25
286,25
262,25
343,25
262,25
343,25
284,25
261,25
263,25
304,25
246,25
304,25
244,25
303,25
267,25
267,25
261,25
285,25
267,25
225,16
304,25
321,25
262,25
303,25
246,25
324,25
302,25
324,25
282,25
304,25
244,25
302,25
261,25
301,25
343,25
283,25
266,25
241,25
261,25
261,25
343,25
302,25
322,25
267,25
324,25
244,25
322,25
267,25
321,25
363,25
282,25
324,25
264,25
261,25
265,25
323,25
323,25
323,25
282,25
222,25
267,25
247,25
283,25
363,25
281,25
302,25
283,25
321,25
283,25
261,25
223,25
264,25
265,25
283,25
325,25
264,25
262,25
224,25
302,25
266,25
323,25
265,25
264,25
242,25
304,25
301,25
242,25
284,25
343,25
266,25
243,25
363,25
302,25
246,25
283,25
283,25
283,25
343,25
264,25
243,25
303,25
343,25
324,25
284,25
263,25
281,25
263,25
303,25
262,25
342,25
245,25
281,25
283,25
282,25
282,25
342,25
284,25
264,25
322,25
263,25
246,25
243,25
242,25
245,25
322,25
342,25
265,25
261,25
344,25
285,25
261,25
304,25
343,25
246,25
343,25
262,25
262,25
267,25
223,25
246,25
283,25
245,25
325,25
321,25
265,25
265,25
343,25
261,25
265,25
283,25
283,25
245,25
246,25
246,25
325,25
244,25
266,25
285,25
282,25
325,25
303,25
245,25
266,25
324,25
341,25
304,25
265,25
246,25
324,25
325,25
323,25
266,25
222,25
261,25
321,25
322,25
246,25
265,25
321,25
323,25
304,25
305,25
261,25
242,25
343,25
284,25
323,25
265,25
261,25
267,25
321,25
325,25
245,25
263,25
263,25
321,25
283,25
303,25
325,25
322,25
222,25
261,25
301,25
325,25
243,25
264,25
241,25
266,25
302,25
244,25
223,25
241,25
281,25
243,25
284,25
245,25
264,25
263,25
265,25
323,25
284,25
261,25
242,25
245,25
262,25
283,25
285,25
303,25
244,25
284,25
343,25
285,25
321,25
285,25
283,25
323,25
323,25
323,25
264,25
265,25
244,25
246,25
323,25
243,25
261,25
302,25
321,25
305,25
246,25
304,25
245,25
324,25
244,25
241,25
302,25
266,25
244,25
267,25
246,25
301,25
263,25
263,25
246,25
243,25
323,25
342,25
282,25
264,25
305,25
303,25
261,25
246,25
264,25
