FlowSOM_cluster,FlowSOM_metacluster
194,34
206,40
189,40
190,40
189,40
192,34
191,34
190,40
190,40
192,34
189,40
190,40
189,40
191,34
191,34
191,34
191,34
191,34
256,43
194,34
191,34
191,34
192,34
175,22
173,22
191,34
191,34
191,34
207,40
191,34
191,34
191,34
211,34
175,22
175,22
191,34
175,22
192,34
192,34
175,22
175,22
173,22
191,34
191,34
173,22
191,34
191,34
208,40
191,34
173,22
191,34
189,40
189,40
190,40
177,34
173,22
191,34
191,34
175,22
194,34
190,40
189,40
173,22
194,34
191,34
175,22
175,22
191,34
212,44
208,40
175,22
175,22
190,40
175,22
191,34
190,40
191,34
192,34
189,40
211,34
194,34
175,22
192,34
190,40
190,40
190,40
206,40
175,22
190,40
191,34
190,40
190,40
191,34
175,22
191,34
190,40
175,22
175,22
191,34
189,40
175,22
191,34
191,34
191,34
177,34
190,40
189,40
194,34
175,22
189,40
175,22
189,40
207,40
175,22
189,40
190,40
191,34
189,40
194,34
189,40
190,40
191,34
208,40
173,22
189,40
190,40
175,22
179,35
190,40
189,40
207,40
190,40
194,34
189,40
175,22
189,40
207,40
191,34
190,40
190,40
191,34
211,34
194,34
189,40
173,22
191,34
193,34
191,34
189,40
190,40
175,22
175,22
189,40
190,40
191,34
190,40
190,40
207,40
194,34
191,34
190,40
191,34
191,34
189,40
194,34
194,34
189,40
191,34
191,34
175,22
175,22
190,40
194,34
175,22
191,34
194,34
194,34
175,22
190,40
190,40
189,40
190,40
191,34
212,44
191,34
189,40
175,22
191,34
190,40
191,34
190,40
191,34
191,34
191,34
190,40
175,22
194,34
208,40
189,40
192,34
208,40
194,34
191,34
189,40
175,22
190,40
190,40
207,40
190,40
194,34
192,34
191,34
194,34
190,40
191,34
191,34
194,34
194,34
189,40
190,40
208,40
191,34
191,34
190,40
194,34
189,40
192,34
175,22
189,40
191,34
189,40
175,22
175,22
175,22
175,22
177,34
189,40
175,22
189,40
175,22
194,34
208,40
190,40
211,34
175,22
192,34
175,22
192,34
191,34
178,35
189,40
190,40
190,40
206,40
193,34
191,34
211,34
190,40
175,22
173,22
191,34
175,22
194,34
175,22
190,40
191,34
189,40
189,40
178,35
189,40
173,22
191,34
176,34
190,40
189,40
192,34
191,34
175,22
196,42
175,22
175,22
207,40
194,34
191,34
190,40
176,34
191,34
191,34
190,40
175,22
207,40
190,40
191,34
189,40
162,31
192,34
191,34
191,34
189,40
175,22
191,34
177,34
207,40
191,34
189,40
196,42
190,40
175,22
190,40
189,40
190,40
194,34
175,22
190,40
191,34
191,34
190,40
173,22
173,22
175,22
190,40
179,35
211,34
189,40
194,34
191,34
211,34
208,40
194,34
194,34
190,40
190,40
175,22
191,34
173,22
194,34
192,34
191,34
191,34
175,22
191,34
190,40
173,22
191,34
179,35
189,40
189,40
191,34
190,40
191,34
189,40
173,22
212,44
194,34
191,34
192,34
194,34
175,22
194,34
191,34
190,40
190,40
190,40
211,34
175,22
194,34
191,34
208,40
190,40
194,34
179,35
190,40
190,40
191,34
175,22
189,40
189,40
189,40
190,40
194,34
189,40
189,40
191,34
191,34
173,22
189,40
191,34
194,34
190,40
208,40
175,22
194,34
191,34
189,40
191,34
190,40
190,40
194,34
190,40
189,40
190,40
208,40
191,34
191,34
175,22
191,34
189,40
192,34
175,22
192,34
175,22
191,34
175,22
256,43
190,40
190,40
189,40
177,34
190,40
189,40
189,40
177,34
191,34
194,34
190,40
190,40
206,40
191,34
190,40
191,34
190,40
189,40
175,22
207,40
190,40
194,34
211,34
190,40
189,40
190,40
194,34
192,34
191,34
173,22
194,34
194,34
190,40
207,40
191,34
189,40
176,34
175,22
191,34
173,22
158,22
179,35
173,22
190,40
194,34
189,40
191,34
190,40
189,40
180,36
191,34
191,34
191,34
190,40
189,40
190,40
175,22
189,40
175,22
175,22
192,34
190,40
179,35
191,34
191,34
191,34
191,34
191,34
175,22
175,22
190,40
189,40
190,40
190,40
189,40
190,40
190,40
192,34
190,40
190,40
191,34
191,34
173,22
191,34
194,34
190,40
190,40
175,22
190,40
191,34
191,34
194,34
189,40
194,34
189,40
191,34
190,40
175,22
211,34
175,22
191,34
175,22
191,34
190,40
189,40
189,40
189,40
190,40
191,34
173,22
190,40
191,34
191,34
175,22
192,34
190,40
193,34
189,40
191,34
190,40
191,34
194,34
192,34
190,40
191,34
207,40
191,34
207,40
191,34
194,34
173,22
161,31
194,34
179,35
190,40
194,34
175,22
206,40
189,40
178,35
189,40
191,34
175,22
192,34
189,40
175,22
175,22
189,40
211,34
190,40
192,34
191,34
190,40
190,40
192,34
194,34
207,40
191,34
190,40
189,40
189,40
189,40
191,34
190,40
173,22
175,22
175,22
190,40
190,40
191,34
190,40
211,34
189,40
189,40
175,22
190,40
190,40
190,40
191,34
173,22
208,40
190,40
173,22
190,40
191,34
191,34
191,34
191,34
189,40
173,22
190,40
162,31
191,34
191,34
191,34
189,40
191,34
190,40
191,34
191,34
192,34
192,34
175,22
189,40
189,40
211,34
175,22
189,40
191,34
189,40
191,34
194,34
173,22
191,34
207,40
179,35
190,40
173,22
190,40
191,34
189,40
189,40
190,40
190,40
175,22
175,22
194,34
191,34
175,22
190,40
194,34
176,34
193,34
190,40
211,34
175,22
190,40
212,44
208,40
191,34
175,22
189,40
175,22
175,22
190,40
191,34
190,40
192,34
191,34
189,40
190,40
189,40
190,40
189,40
175,22
189,40
190,40
194,34
190,40
189,40
191,34
192,34
194,34
189,40
190,40
175,22
194,34
191,34
190,40
192,34
191,34
175,22
191,34
175,22
192,34
190,40
190,40
175,22
207,40
189,40
173,22
173,22
206,40
173,22
190,40
191,34
179,35
175,22
214,36
189,40
175,22
190,40
189,40
189,40
190,40
190,40
191,34
191,34
177,34
178,35
173,22
190,40
190,40
208,40
189,40
196,42
175,22
191,34
190,40
190,40
175,22
191,34
173,22
189,40
189,40
189,40
207,40
191,34
191,34
175,22
191,34
191,34
190,40
190,40
189,40
190,40
175,22
190,40
191,34
190,40
191,34
191,34
173,22
173,22
207,40
190,40
190,40
190,40
190,40
190,40
189,40
175,22
189,40
192,34
191,34
190,40
194,34
190,40
194,34
189,40
175,22
190,40
189,40
175,22
191,34
189,40
190,40
190,40
189,40
194,34
190,40
190,40
193,34
175,22
175,22
207,40
191,34
175,22
194,34
211,34
190,40
211,34
191,34
194,34
175,22
189,40
192,34
179,35
190,40
189,40
191,34
175,22
190,40
194,34
212,44
191,34
194,34
194,34
175,22
173,22
194,34
175,22
191,34
190,40
191,34
191,34
191,34
192,34
175,22
191,34
190,40
175,22
189,40
191,34
207,40
194,34
194,34
190,40
190,40
190,40
191,34
212,44
207,40
191,34
190,40
190,40
191,34
158,22
194,34
190,40
190,40
190,40
190,40
175,22
189,40
190,40
189,40
173,22
190,40
162,31
189,40
177,34
211,34
189,40
207,40
190,40
191,34
214,36
211,34
191,34
192,34
190,40
208,40
191,34
190,40
194,34
194,34
191,34
189,40
173,22
177,34
211,34
190,40
191,34
189,40
189,40
190,40
191,34
173,22
189,40
191,34
194,34
189,40
194,34
189,40
191,34
192,34
189,40
207,40
194,34
192,34
175,22
190,40
175,22
189,40
171,16
191,34
207,40
194,34
208,40
191,34
190,40
175,22
175,22
175,22
196,42
191,34
191,34
194,34
190,40
175,22
190,40
191,34
191,34
189,40
162,31
190,40
194,34
239,43
275,45
223,43
205,43
239,43
222,43
205,43
243,45
223,43
222,43
240,43
222,43
239,43
239,43
257,43
224,43
205,43
222,43
275,45
222,43
240,43
223,43
239,43
228,45
260,45
242,45
223,43
257,43
224,43
244,45
225,45
212,44
242,45
224,43
224,43
242,45
224,43
258,45
225,45
224,43
222,43
244,45
256,43
259,45
257,43
239,43
243,45
257,43
224,43
274,43
212,44
223,43
259,45
240,43
258,45
222,43
239,43
258,45
224,43
222,43
259,45
240,43
256,43
205,43
239,43
276,45
258,45
225,45
256,43
224,43
240,43
259,45
256,43
260,45
275,45
205,43
256,43
241,45
257,43
239,43
256,43
276,45
239,43
240,43
223,43
240,43
257,43
224,43
259,45
223,43
223,43
256,43
224,43
240,43
259,45
257,43
227,45
275,45
224,43
258,45
258,45
188,16
225,45
241,45
239,43
239,43
275,45
256,43
275,45
205,43
222,43
239,43
240,43
259,45
258,45
224,43
274,43
206,40
225,45
274,43
274,43
223,43
241,45
240,43
223,43
224,43
257,43
224,43
239,43
223,43
240,43
276,45
259,45
242,45
224,43
257,43
273,43
256,43
224,43
239,43
205,43
225,45
258,45
222,43
240,43
273,43
239,43
222,43
223,43
222,43
239,43
258,45
239,43
274,43
223,43
242,45
256,43
242,45
259,45
224,43
258,45
275,45
224,43
225,45
205,43
241,45
239,43
275,45
240,43
224,43
274,43
239,43
240,43
240,43
223,43
257,43
256,43
274,43
205,43
258,45
258,45
239,43
224,43
223,43
222,43
274,43
239,43
205,43
274,43
241,45
274,43
257,43
274,43
258,45
224,43
239,43
240,43
239,43
205,43
239,43
240,43
257,43
243,45
258,45
205,43
258,45
228,45
259,45
275,45
276,45
274,43
257,43
206,40
223,43
259,45
256,43
259,45
259,45
224,43
223,43
223,43
241,45
228,45
224,43
205,43
258,45
240,43
259,45
222,43
222,43
223,43
209,34
242,45
274,43
223,43
257,43
241,45
257,43
205,43
228,45
205,43
205,43
256,43
225,45
223,43
274,43
223,43
256,43
222,43
274,43
222,43
222,43
205,43
224,43
206,40
239,43
257,43
240,43
242,45
223,43
259,45
274,43
223,43
241,45
258,45
256,43
225,45
259,45
223,43
239,43
241,45
239,43
246,45
224,43
259,45
240,43
222,43
205,43
224,43
222,43
224,43
240,43
256,43
240,43
223,43
223,43
239,43
239,43
274,43
242,45
259,45
276,45
239,43
205,43
224,43
225,45
224,43
259,45
223,43
223,43
244,45
257,43
222,43
239,43
225,45
223,43
225,45
276,45
273,43
239,43
257,43
258,45
257,43
224,43
223,43
223,43
226,45
275,45
258,45
275,45
225,45
275,45
224,43
259,45
259,45
239,43
241,45
256,43
257,43
240,43
259,45
224,43
275,45
242,45
241,45
259,45
239,43
239,43
223,43
225,45
227,45
223,43
274,43
212,44
223,43
223,43
257,43
242,45
205,43
223,43
224,43
222,43
240,43
222,43
274,43
258,45
222,43
223,43
222,43
224,43
274,43
223,43
205,43
259,45
239,43
239,43
224,43
258,45
206,40
259,45
242,45
258,45
223,43
205,43
274,43
240,43
257,43
275,45
205,43
239,43
257,43
258,45
275,45
223,43
274,43
240,43
276,45
224,43
225,45
228,45
240,43
206,40
222,43
224,43
224,43
223,43
225,45
239,43
205,43
274,43
259,45
239,43
205,43
259,45
227,45
222,43
242,45
206,40
223,43
240,43
274,43
224,43
257,43
241,45
259,45
256,43
241,45
222,43
239,43
241,45
241,45
275,45
258,45
240,43
223,43
276,45
274,43
256,43
223,43
258,45
242,45
256,43
257,43
256,43
205,43
274,43
244,45
260,45
239,43
274,43
259,45
242,45
275,45
223,43
223,43
257,43
223,43
241,45
224,43
275,45
275,45
241,45
257,43
224,43
207,40
224,43
256,43
224,43
208,40
225,45
257,43
257,43
241,45
222,43
239,43
240,43
258,45
224,43
258,45
224,43
239,43
240,43
275,45
224,43
222,43
188,16
257,43
259,45
178,35
258,45
259,45
259,45
228,45
239,43
224,43
239,43
257,43
275,45
239,43
224,43
224,43
205,43
223,43
257,43
241,45
243,45
239,43
242,45
225,45
242,45
257,43
207,40
