FlowSOM_cluster,FlowSOM_metacluster
177,20
147,20
148,20
147,20
163,20
147,20
164,20
130,20
146,20
147,20
146,20
146,20
131,20
147,20
162,20
178,20
145,20
131,20
179,20
131,20
147,20
162,20
162,20
178,20
161,20
164,20
130,20
131,20
162,20
163,20
163,20
146,20
162,20
161,20
161,20
177,20
131,20
164,20
114,20
148,20
146,20
177,20
177,20
161,20
147,20
148,20
130,20
148,20
131,20
147,20
161,20
131,20
147,20
131,20
161,20
161,20
162,20
130,20
145,20
162,20
161,20
179,20
162,20
147,20
163,20
146,20
164,20
162,20
178,20
146,20
132,20
146,20
146,20
147,20
146,20
242,31
130,20
131,20
147,20
163,20
161,20
146,20
163,20
147,20
162,20
148,20
179,20
164,20
164,20
146,20
163,20
163,20
179,20
179,20
178,20
146,20
146,20
131,20
164,20
162,20
177,20
161,20
163,20
162,20
162,20
130,20
177,20
148,20
177,20
179,20
145,20
164,20
147,20
164,20
177,20
146,20
162,20
147,20
164,20
162,20
164,20
147,20
161,20
147,20
178,20
161,20
178,20
131,20
162,20
163,20
162,20
179,20
177,20
161,20
131,20
177,20
161,20
163,20
130,20
178,20
162,20
130,20
130,20
148,20
131,20
161,20
146,20
179,20
179,20
131,20
163,20
147,20
131,20
179,20
177,20
162,20
196,31
147,20
145,20
148,20
179,20
147,20
178,20
162,20
179,20
177,20
164,20
131,20
225,31
164,20
164,20
146,20
178,20
162,20
145,20
161,20
130,20
177,20
146,20
162,20
147,20
147,20
146,20
148,20
164,20
163,20
161,20
148,20
162,20
164,20
161,20
179,20
179,20
147,20
147,20
146,20
164,20
114,20
146,20
164,20
164,20
131,20
178,20
132,20
161,20
131,20
164,20
130,20
130,20
147,20
145,20
161,20
162,20
177,20
146,20
161,20
162,20
132,20
131,20
132,20
131,20
164,20
131,20
145,20
145,20
148,20
148,20
163,20
148,20
179,20
164,20
131,20
148,20
131,20
145,20
131,20
146,20
163,20
162,20
131,20
131,20
147,20
162,20
179,20
130,20
178,20
163,20
131,20
147,20
162,20
130,20
162,20
162,20
162,20
177,20
130,20
180,20
130,20
177,20
130,20
164,20
161,20
162,20
131,20
163,20
162,20
148,20
179,20
161,20
130,20
161,20
161,20
178,20
147,20
147,20
146,20
177,20
177,20
131,20
163,20
161,20
147,20
164,20
130,20
145,20
164,20
148,20
162,20
148,20
162,20
145,20
162,20
147,20
161,20
146,20
163,20
161,20
145,20
147,20
161,20
162,20
177,20
147,20
147,20
131,20
179,20
130,20
147,20
163,20
163,20
162,20
164,20
162,20
147,20
162,20
163,20
178,20
179,20
146,20
161,20
179,20
161,20
146,20
131,20
148,20
145,20
131,20
162,20
148,20
162,20
162,20
114,20
163,20
130,20
145,20
179,20
177,20
163,20
147,20
147,20
131,20
145,20
163,20
147,20
147,20
179,20
130,20
162,20
147,20
131,20
163,20
145,20
178,20
147,20
162,20
161,20
161,20
178,20
163,20
148,20
147,20
147,20
177,20
163,20
130,20
179,20
146,20
164,20
179,20
146,20
162,20
131,20
177,20
147,20
163,20
131,20
163,20
162,20
244,31
164,20
179,20
161,20
146,20
163,20
130,20
178,20
161,20
162,20
114,20
148,20
193,31
162,20
130,20
163,20
130,20
114,20
162,20
146,20
164,20
161,20
147,20
162,20
161,20
147,20
161,20
148,20
130,20
161,20
178,20
177,20
131,20
177,20
162,20
131,20
177,20
147,20
161,20
145,20
164,20
114,20
163,20
162,20
164,20
163,20
177,20
148,20
161,20
162,20
145,20
177,20
145,20
148,20
163,20
146,20
179,20
177,20
161,20
131,20
145,20
161,20
147,20
163,20
161,20
177,20
161,20
146,20
196,31
130,20
147,20
177,20
178,20
147,20
131,20
131,20
178,20
130,20
130,20
147,20
162,20
114,20
147,20
130,20
147,20
145,20
163,20
131,20
162,20
147,20
145,20
130,20
131,20
114,20
163,20
146,20
162,20
131,20
132,20
146,20
146,20
178,20
162,20
147,20
163,20
178,20
148,20
177,20
164,20
130,20
146,20
164,20
131,20
147,20
161,20
146,20
177,20
146,20
146,20
162,20
164,20
130,20
164,20
161,20
162,20
162,20
132,20
147,20
177,20
130,20
162,20
131,20
177,20
147,20
161,20
163,20
164,20
131,20
163,20
162,20
161,20
177,20
131,20
177,20
146,20
164,20
161,20
162,20
131,20
132,20
162,20
131,20
148,20
161,20
161,20
193,31
146,20
161,20
179,20
146,20
162,20
146,20
161,20
147,20
131,20
114,20
177,20
146,20
177,20
163,20
146,20
147,20
130,20
164,20
163,20
131,20
146,20
178,20
161,20
177,20
161,20
130,20
131,20
161,20
162,20
161,20
162,20
131,20
145,20
162,20
145,20
147,20
147,20
147,20
146,20
131,20
161,20
131,20
130,20
244,31
131,20
147,20
164,20
163,20
163,20
146,20
145,20
145,20
131,20
93,17
177,20
147,20
147,20
177,20
164,20
177,20
179,20
161,20
162,20
162,20
146,20
162,20
162,20
163,20
179,20
147,20
164,20
146,20
147,20
161,20
164,20
131,20
177,20
146,20
147,20
162,20
131,20
131,20
146,20
130,20
130,20
131,20
131,20
161,20
163,20
162,20
179,20
177,20
161,20
179,20
162,20
161,20
161,20
161,20
145,20
130,20
163,20
162,20
147,20
146,20
193,31
146,20
131,20
146,20
131,20
146,20
162,20
163,20
147,20
163,20
131,20
164,20
147,20
147,20
179,20
177,20
162,20
131,20
196,31
146,20
177,20
161,20
114,20
162,20
162,20
164,20
131,20
147,20
163,20
130,20
130,20
147,20
147,20
131,20
196,31
162,20
147,20
179,20
179,20
164,20
146,20
146,20
162,20
162,20
161,20
114,20
163,20
162,20
147,20
131,20
162,20
147,20
131,20
131,20
114,20
161,20
179,20
148,20
147,20
147,20
178,20
161,20
148,20
146,20
146,20
164,20
162,20
131,20
162,20
147,20
163,20
161,20
131,20
193,31
178,20
145,20
145,20
148,20
163,20
162,20
177,20
147,20
161,20
178,20
196,31
147,20
146,20
148,20
161,20
131,20
178,20
147,20
129,20
131,20
163,20
147,20
147,20
131,20
146,20
163,20
161,20
145,20
148,20
179,20
131,20
147,20
145,20
130,20
179,20
179,20
146,20
162,20
178,20
161,20
146,20
162,20
164,20
179,20
147,20
177,20
161,20
161,20
131,20
161,20
179,20
193,31
131,20
114,20
164,20
131,20
145,20
147,20
148,20
131,20
193,31
146,20
162,20
164,20
146,20
178,20
161,20
163,20
148,20
147,20
163,20
131,20
131,20
161,20
163,20
130,20
178,20
161,20
164,20
163,20
162,20
163,20
179,20
177,20
161,20
164,20
161,20
131,20
177,20
164,20
164,20
148,20
132,20
131,20
161,20
146,20
93,17
131,20
161,20
180,20
163,20
162,20
146,20
227,31
163,20
161,20
162,20
178,20
162,20
179,20
161,20
131,20
131,20
148,20
148,20
177,20
177,20
146,20
131,20
147,20
161,20
163,20
162,20
145,20
162,20
161,20
179,20
131,20
147,20
131,20
130,20
147,20
161,20
164,20
161,20
163,20
161,20
145,20
161,20
164,20
178,20
131,20
131,20
146,20
161,20
146,20
147,20
147,20
161,20
131,20
131,20
177,20
161,20
131,20
131,20
177,20
161,20
178,20
162,20
177,20
147,20
161,20
162,20
146,20
164,20
164,20
114,20
161,20
147,20
147,20
131,20
162,20
161,20
146,20
161,20
177,20
179,20
161,20
145,20
131,20
148,20
148,20
147,20
162,20
164,20
162,20
162,20
177,20
114,20
161,20
131,20
163,20
145,20
131,20
161,20
164,20
196,31
145,20
164,20
164,20
131,20
162,20
148,20
163,20
131,20
114,20
180,20
162,20
177,20
131,20
164,20
179,20
131,20
161,20
179,20
163,20
162,20
177,20
147,20
163,20
131,20
163,20
178,20
163,20
196,31
130,20
145,20
163,20
130,20
147,20
131,20
148,20
177,20
162,20
163,20
147,20
163,20
147,20
179,20
161,20
177,20
131,20
147,20
147,20
164,20
148,20
146,20
163,20
163,20
131,20
178,20
163,20
147,20
179,20
146,20
162,20
146,20
130,20
130,20
162,20
131,20
130,20
163,20
145,20
114,20
131,20
146,20
162,20
164,20
164,20
161,20
179,20
178,20
148,20
161,20
147,20
131,20
163,20
177,20
148,20
178,20
131,20
162,20
147,20
146,20
114,20
161,20
146,20
163,20
147,20
148,20
114,20
145,20
146,20
161,20
131,20
163,20
145,20
161,20
131,20
130,20
146,20
145,20
146,20
163,20
132,20
163,20
162,20
162,20
161,20
131,20
180,20
148,20
196,31
162,20
147,20
146,20
131,20
178,20
161,20
131,20
148,20
131,20
164,20
148,20
146,20
178,20
146,20
164,20
146,20
147,20
146,20
162,20
146,20
163,20
131,20
161,20
131,20
145,20
178,20
212,31
163,20
161,20
162,20
164,20
163,20
177,20
145,20
130,20
145,20
178,20
114,20
145,20
161,20
130,20
179,20
162,20
147,20
114,20
162,20
162,20
132,20
161,20
163,20
164,20
164,20
131,20
162,20
196,31
131,20
179,20
177,20
162,20
147,20
130,20
146,20
163,20
130,20
148,20
130,20
147,20
148,20
130,20
162,20
164,20
162,20
146,20
161,20
164,20
163,20
130,20
146,20
145,20
212,31
179,20
177,20
163,20
177,20
146,20
161,20
162,20
163,20
179,20
162,20
164,20
147,20
177,20
161,20
145,20
163,20
177,20
162,20
193,31
147,20
147,20
131,20
178,20
179,20
161,20
162,20
147,20
161,20
162,20
164,20
196,31
148,20
161,20
161,20
148,20
179,20
131,20
162,20
162,20
114,20
146,20
161,20
162,20
162,20
162,20
179,20
161,20
177,20
164,20
162,20
146,20
178,20
162,20
114,20
177,20
161,20
147,20
161,20
131,20
163,20
148,20
130,20
162,20
163,20
130,20
164,20
146,20
131,20
131,20
178,20
161,20
179,20
148,20
131,20
178,20
146,20
131,20
131,20
161,20
161,20
147,20
178,20
148,20
146,20
177,20
148,20
131,20
131,20
147,20
131,20
146,20
130,20
161,20
164,20
146,20
163,20
163,20
146,20
163,20
227,31
161,20
177,20
146,20
162,20
148,20
161,20
131,20
114,20
177,20
161,20
177,20
130,20
162,20
147,20
147,20
131,20
180,20
162,20
179,20
130,20
163,20
147,20
177,20
146,20
148,20
179,20
148,20
161,20
161,20
177,20
145,20
147,20
148,20
131,20
179,20
163,20
145,20
162,20
162,20
146,20
131,20
179,20
163,20
147,20
163,20
177,20
148,20
162,20
163,20
131,20
148,20
131,20
164,20
147,20
147,20
147,20
148,20
161,20
147,20
164,20
131,20
162,20
131,20
131,20
163,20
164,20
147,20
130,20
146,20
161,20
131,20
145,20
162,20
147,20
146,20
163,20
162,20
146,20
164,20
147,20
146,20
163,20
162,20
148,20
162,20
161,20
161,20
131,20
148,20
146,20
177,20
162,20
131,20
177,20
179,20
164,20
132,20
145,20
162,20
146,20
162,20
179,20
161,20
146,20
148,20
147,20
163,20
177,20
178,20
161,20
163,20
178,20
148,20
131,20
163,20
145,20
148,20
162,20
162,20
161,20
145,20
147,20
131,20
147,20
178,20
178,20
163,20
162,20
147,20
162,20
131,20
147,20
130,20
177,20
177,20
148,20
161,20
130,20
162,20
147,20
177,20
147,20
161,20
146,20
178,20
161,20
179,20
147,20
179,20
147,20
177,20
147,20
147,20
162,20
162,20
146,20
163,20
162,20
162,20
163,20
148,20
163,20
161,20
179,20
114,20
161,20
161,20
179,20
163,20
131,20
163,20
161,20
179,20
130,20
146,20
146,20
147,20
130,20
147,20
146,20
130,20
161,20
130,20
162,20
132,20
147,20
163,20
145,20
146,20
146,20
146,20
145,20
180,20
162,20
164,20
162,20
131,20
177,20
147,20
163,20
130,20
147,20
162,20
145,20
130,20
147,20
130,20
147,20
130,20
147,20
162,20
178,20
162,20
178,20
147,20
162,20
162,20
130,20
162,20
164,20
162,20
131,20
193,31
131,20
179,20
161,20
177,20
146,20
164,20
196,31
146,20
178,20
162,20
196,31
148,20
178,20
161,20
146,20
162,20
163,20
164,20
131,20
177,20
162,20
178,20
161,20
147,20
179,20
131,20
164,20
131,20
161,20
130,20
196,31
177,20
147,20
161,20
131,20
131,20
164,20
178,20
161,20
162,20
131,20
132,20
178,20
193,31
131,20
178,20
179,20
148,20
162,20
162,20
177,20
131,20
161,20
131,20
164,20
180,20
131,20
179,20
146,20
146,20
164,20
147,20
147,20
147,20
163,20
145,20
162,20
177,20
147,20
177,20
131,20
130,20
163,20
131,20
162,20
163,20
131,20
130,20
162,20
178,20
162,20
146,20
146,20
146,20
162,20
145,20
132,20
131,20
162,20
146,20
146,20
161,20
164,20
164,20
161,20
162,20
163,20
147,20
147,20
131,20
164,20
131,20
179,20
146,20
163,20
179,20
130,20
148,20
164,20
178,20
177,20
162,20
196,31
146,20
164,20
147,20
146,20
180,20
177,20
162,20
162,20
161,20
147,20
130,20
161,20
161,20
131,20
162,20
179,20
179,20
130,20
164,20
162,20
163,20
132,20
177,20
161,20
145,20
179,20
130,20
145,20
147,20
161,20
146,20
162,20
179,20
178,20
146,20
164,20
146,20
145,20
130,20
161,20
180,20
146,20
131,20
146,20
178,20
146,20
178,20
147,20
164,20
179,20
132,20
147,20
131,20
148,20
130,20
162,20
162,20
177,20
163,20
146,20
161,20
162,20
164,20
163,20
162,20
130,20
161,20
146,20
132,20
163,20
131,20
177,20
163,20
179,20
130,20
131,20
164,20
131,20
164,20
131,20
130,20
177,20
131,20
163,20
147,20
114,20
146,20
131,20
178,20
161,20
161,20
131,20
162,20
146,20
163,20
162,20
196,31
178,20
145,20
146,20
163,20
147,20
163,20
145,20
179,20
178,20
131,20
131,20
130,20
164,20
164,20
114,20
164,20
161,20
145,20
146,20
164,20
130,20
130,20
130,20
146,20
179,20
131,20
130,20
177,20
147,20
164,20
130,20
179,20
163,20
164,20
162,20
147,20
164,20
146,20
164,20
147,20
164,20
147,20
130,20
131,20
148,20
130,20
131,20
131,20
148,20
163,20
164,20
177,20
147,20
178,20
162,20
130,20
162,20
164,20
162,20
162,20
177,20
179,20
147,20
177,20
177,20
178,20
131,20
177,20
163,20
162,20
163,20
146,20
162,20
164,20
164,20
178,20
148,20
178,20
146,20
145,20
146,20
130,20
161,20
130,20
131,20
163,20
161,20
161,20
162,20
131,20
147,20
147,20
130,20
131,20
130,20
162,20
147,20
178,20
163,20
130,20
162,20
162,20
161,20
147,20
161,20
162,20
147,20
145,20
162,20
163,20
146,20
146,20
162,20
146,20
131,20
131,20
161,20
148,20
147,20
179,20
180,20
164,20
163,20
162,20
162,20
162,20
145,20
146,20
161,20
179,20
147,20
146,20
146,20
162,20
130,20
164,20
162,20
196,31
177,20
131,20
164,20
131,20
131,20
131,20
130,20
161,20
131,20
131,20
147,20
146,20
146,20
162,20
178,20
163,20
164,20
164,20
132,20
148,20
179,20
163,20
196,31
162,20
163,20
161,20
146,20
163,20
162,20
179,20
161,20
148,20
161,20
162,20
130,20
130,20
145,20
145,20
162,20
161,20
161,20
179,20
130,20
177,20
131,20
146,20
162,20
130,20
131,20
145,20
164,20
161,20
162,20
163,20
161,20
179,20
114,20
162,20
179,20
161,20
178,20
146,20
162,20
179,20
131,20
147,20
179,20
114,20
162,20
162,20
178,20
161,20
162,20
146,20
148,20
177,20
148,20
146,20
131,20
177,20
162,20
162,20
146,20
162,20
179,20
179,20
177,20
161,20
146,20
163,20
131,20
178,20
147,20
145,20
130,20
163,20
130,20
162,20
178,20
146,20
147,20
146,20
146,20
161,20
131,20
163,20
180,20
147,20
162,20
177,20
177,20
147,20
177,20
148,20
178,20
146,20
162,20
179,20
147,20
177,20
130,20
145,20
130,20
161,20
146,20
147,20
179,20
162,20
131,20
148,20
162,20
131,20
178,20
179,20
162,20
161,20
146,20
130,20
131,20
147,20
131,20
146,20
146,20
131,20
163,20
179,20
164,20
148,20
131,20
131,20
164,20
147,20
131,20
163,20
146,20
145,20
161,20
131,20
161,20
163,20
146,20
177,20
130,20
146,20
161,20
161,20
178,20
145,20
162,20
147,20
162,20
162,20
178,20
132,20
162,20
164,20
131,20
131,20
146,20
163,20
162,20
147,20
178,20
164,20
145,20
179,20
161,20
131,20
163,20
178,20
163,20
161,20
114,20
179,20
161,20
130,20
148,20
178,20
131,20
130,20
161,20
162,20
161,20
147,20
146,20
163,20
146,20
147,20
147,20
131,20
147,20
162,20
163,20
177,20
147,20
131,20
162,20
161,20
147,20
162,20
146,20
162,20
146,20
162,20
131,20
146,20
163,20
131,20
130,20
161,20
132,20
131,20
163,20
161,20
148,20
179,20
177,20
178,20
162,20
146,20
179,20
161,20
130,20
177,20
145,20
179,20
131,20
179,20
162,20
147,20
178,20
179,20
161,20
162,20
178,20
131,20
177,20
146,20
162,20
163,20
148,20
161,20
148,20
115,20
161,20
162,20
162,20
131,20
147,20
162,20
161,20
162,20
114,20
146,20
178,20
147,20
164,20
148,20
177,20
164,20
179,20
147,20
161,20
131,20
147,20
146,20
130,20
147,20
147,20
131,20
162,20
163,20
147,20
164,20
147,20
179,20
179,20
164,20
131,20
179,20
131,20
131,20
131,20
161,20
146,20
147,20
147,20
161,20
178,20
130,20
130,20
162,20
162,20
131,20
164,20
177,20
180,20
164,20
162,20
145,20
161,20
147,20
130,20
163,20
145,20
177,20
177,20
179,20
145,20
146,20
161,20
161,20
161,20
179,20
147,20
161,20
131,20
131,20
162,20
147,20
163,20
131,20
162,20
148,20
114,20
131,20
179,20
131,20
145,20
147,20
147,20
146,20
163,20
146,20
179,20
148,20
162,20
161,20
146,20
177,20
146,20
164,20
161,20
178,20
130,20
130,20
131,20
161,20
177,20
178,20
130,20
161,20
147,20
131,20
163,20
131,20
130,20
147,20
177,20
163,20
162,20
148,20
146,20
163,20
130,20
161,20
179,20
147,20
162,20
178,20
163,20
146,20
130,20
145,20
162,20
161,20
161,20
177,20
131,20
162,20
148,20
131,20
162,20
147,20
162,20
161,20
148,20
147,20
162,20
147,20
178,20
131,20
145,20
146,20
146,20
147,20
161,20
163,20
145,20
131,20
179,20
163,20
130,20
145,20
148,20
163,20
161,20
131,20
161,20
163,20
147,20
161,20
162,20
161,20
147,20
130,20
114,20
148,20
162,20
164,20
162,20
164,20
132,20
147,20
130,20
145,20
161,20
114,20
163,20
147,20
177,20
130,20
147,20
225,31
179,20
178,20
162,20
146,20
163,20
178,20
163,20
177,20
148,20
114,20
162,20
179,20
147,20
131,20
162,20
161,20
147,20
163,20
178,20
146,20
162,20
162,20
161,20
131,20
148,20
161,20
162,20
114,20
161,20
131,20
147,20
148,20
148,20
161,20
146,20
161,20
178,20
147,20
161,20
163,20
164,20
131,20
162,20
162,20
130,20
147,20
163,20
178,20
162,20
163,20
161,20
131,20
148,20
178,20
164,20
161,20
162,20
131,20
162,20
146,20
146,20
148,20
193,31
131,20
147,20
161,20
146,20
131,20
131,20
162,20
177,20
163,20
162,20
131,20
147,20
179,20
163,20
161,20
161,20
161,20
130,20
131,20
162,20
164,20
132,20
177,20
148,20
146,20
177,20
179,20
147,20
178,20
161,20
177,20
130,20
162,20
131,20
162,20
130,20
132,20
162,20
178,20
131,20
130,20
130,20
147,20
162,20
163,20
178,20
163,20
163,20
161,20
163,20
178,20
163,20
161,20
131,20
148,20
162,20
162,20
162,20
179,20
114,20
147,20
147,20
178,20
147,20
146,20
131,20
162,20
130,20
147,20
132,20
161,20
145,20
148,20
179,20
178,20
177,20
178,20
161,20
164,20
177,20
145,20
146,20
147,20
177,20
161,20
146,20
178,20
177,20
161,20
147,20
163,20
179,20
161,20
146,20
162,20
179,20
163,20
131,20
178,20
131,20
179,20
147,20
162,20
147,20
131,20
147,20
131,20
147,20
161,20
131,20
161,20
147,20
162,20
162,20
161,20
178,20
161,20
131,20
147,20
177,20
162,20
145,20
163,20
145,20
162,20
161,20
146,20
146,20
148,20
163,20
163,20
145,20
163,20
162,20
131,20
147,20
131,20
131,20
161,20
130,20
162,20
132,20
146,20
161,20
161,20
147,20
130,20
131,20
179,20
178,20
164,20
179,20
131,20
178,20
147,20
161,20
130,20
162,20
146,20
177,20
162,20
130,20
177,20
177,20
147,20
161,20
162,20
131,20
131,20
163,20
162,20
164,20
161,20
164,20
178,20
146,20
131,20
131,20
179,20
163,20
162,20
93,17
146,20
146,20
179,20
131,20
161,20
145,20
178,20
131,20
147,20
162,20
177,20
162,20
163,20
196,31
164,20
146,20
161,20
177,20
177,20
146,20
179,20
131,20
147,20
162,20
146,20
161,20
161,20
162,20
178,20
146,20
161,20
132,20
130,20
146,20
146,20
145,20
179,20
177,20
131,20
148,20
164,20
162,20
161,20
131,20
130,20
162,20
130,20
162,20
146,20
161,20
161,20
161,20
162,20
162,20
161,20
178,20
225,31
161,20
162,20
179,20
131,20
130,20
162,20
147,20
179,20
147,20
164,20
130,20
162,20
179,20
163,20
164,20
164,20
164,20
178,20
114,20
164,20
162,20
146,20
145,20
177,20
162,20
162,20
163,20
145,20
146,20
177,20
131,20
164,20
146,20
177,20
178,20
146,20
130,20
148,20
147,20
131,20
147,20
162,20
179,20
161,20
148,20
163,20
163,20
131,20
164,20
131,20
146,20
114,20
145,20
242,31
145,20
177,20
114,20
179,20
164,20
177,20
162,20
161,20
146,20
161,20
163,20
148,20
179,20
147,20
163,20
132,20
164,20
147,20
147,20
146,20
147,20
147,20
114,20
147,20
146,20
179,20
161,20
178,20
178,20
161,20
114,20
132,20
163,20
162,20
131,20
147,20
179,20
145,20
163,20
161,20
147,20
145,20
146,20
163,20
148,20
161,20
177,20
161,20
163,20
163,20
162,20
162,20
164,20
145,20
178,20
148,20
146,20
162,20
162,20
145,20
131,20
145,20
147,20
178,20
147,20
131,20
161,20
146,20
178,20
164,20
131,20
145,20
130,20
145,20
131,20
178,20
145,20
146,20
162,20
225,31
177,20
147,20
162,20
131,20
161,20
179,20
164,20
161,20
147,20
147,20
147,20
131,20
177,20
161,20
177,20
146,20
131,20
178,20
147,20
147,20
163,20
132,20
147,20
148,20
162,20
179,20
146,20
161,20
131,20
145,20
177,20
148,20
130,20
146,20
130,20
148,20
145,20
164,20
130,20
146,20
148,20
131,20
178,20
145,20
178,20
147,20
147,20
147,20
147,20
163,20
146,20
146,20
146,20
161,20
146,20
131,20
163,20
147,20
164,20
148,20
147,20
132,20
194,31
145,20
147,20
178,20
130,20
177,20
145,20
196,31
131,20
178,20
162,20
179,20
131,20
147,20
145,20
145,20
179,20
147,20
162,20
163,20
131,20
131,20
162,20
177,20
147,20
130,20
130,20
131,20
162,20
147,20
162,20
164,20
163,20
162,20
162,20
163,20
145,20
130,20
162,20
130,20
132,20
148,20
114,20
162,20
147,20
196,31
162,20
145,20
161,20
162,20
146,20
177,20
196,31
162,20
148,20
164,20
146,20
178,20
162,20
147,20
161,20
146,20
131,20
147,20
130,20
147,20
146,20
161,20
114,20
178,20
163,20
147,20
227,31
177,20
130,20
162,20
162,20
164,20
162,20
162,20
164,20
162,20
132,20
162,20
147,20
130,20
145,20
131,20
130,20
163,20
162,20
178,20
162,20
162,20
179,20
162,20
179,20
146,20
145,20
162,20
179,20
161,20
163,20
162,20
162,20
131,20
147,20
193,31
162,20
161,20
163,20
163,20
146,20
162,20
132,20
145,20
162,20
131,20
131,20
147,20
147,20
162,20
179,20
164,20
130,20
132,20
163,20
147,20
147,20
163,20
162,20
162,20
130,20
147,20
161,20
164,20
162,20
163,20
161,20
163,20
177,20
145,20
162,20
145,20
179,20
148,20
161,20
179,20
162,20
131,20
147,20
147,20
178,20
163,20
132,20
162,20
164,20
162,20
145,20
130,20
161,20
130,20
161,20
163,20
145,20
146,20
145,20
161,20
131,20
147,20
131,20
178,20
132,20
161,20
163,20
162,20
179,20
161,20
147,20
147,20
147,20
163,20
163,20
130,20
179,20
163,20
162,20
131,20
146,20
145,20
163,20
177,20
146,20
163,20
161,20
146,20
164,20
163,20
162,20
130,20
145,20
163,20
180,20
130,20
130,20
163,20
180,20
162,20
179,20
130,20
163,20
161,20
179,20
162,20
147,20
146,20
147,20
162,20
180,20
163,20
163,20
163,20
164,20
161,20
179,20
132,20
162,20
178,20
145,20
130,20
161,20
148,20
146,20
162,20
162,20
178,20
147,20
132,20
163,20
146,20
130,20
146,20
177,20
163,20
178,20
131,20
147,20
163,20
131,20
179,20
177,20
177,20
130,20
114,20
131,20
145,20
148,20
179,20
146,20
161,20
161,20
161,20
131,20
164,20
147,20
148,20
164,20
177,20
147,20
161,20
161,20
147,20
163,20
130,20
146,20
162,20
162,20
164,20
162,20
162,20
163,20
162,20
177,20
162,20
161,20
162,20
132,20
164,20
131,20
145,20
146,20
145,20
146,20
164,20
146,20
161,20
148,20
147,20
163,20
162,20
114,20
179,20
147,20
161,20
177,20
114,20
162,20
147,20
161,20
145,20
179,20
146,20
180,20
162,20
161,20
131,20
179,20
162,20
162,20
161,20
130,20
131,20
163,20
147,20
163,20
177,20
179,20
132,20
163,20
163,20
147,20
131,20
148,20
146,20
178,20
130,20
148,20
114,20
162,20
147,20
162,20
145,20
114,20
130,20
161,20
148,20
130,20
146,20
161,20
161,20
164,20
147,20
131,20
163,20
148,20
147,20
131,20
178,20
164,20
162,20
177,20
178,20
146,20
161,20
178,20
146,20
147,20
162,20
161,20
164,20
147,20
164,20
146,20
147,20
131,20
162,20
131,20
177,20
161,20
131,20
178,20
161,20
148,20
179,20
130,20
146,20
131,20
114,20
130,20
162,20
162,20
177,20
162,20
146,20
162,20
130,20
132,20
163,20
180,20
162,20
146,20
178,20
146,20
147,20
162,20
146,20
161,20
164,20
163,20
146,20
147,20
147,20
131,20
163,20
177,20
179,20
179,20
146,20
147,20
131,20
178,20
147,20
163,20
161,20
147,20
130,20
178,20
177,20
130,20
161,20
114,20
164,20
162,20
147,20
196,31
146,20
163,20
146,20
131,20
179,20
147,20
146,20
145,20
147,20
161,20
163,20
146,20
130,20
162,20
131,20
162,20
164,20
147,20
161,20
147,20
147,20
132,20
146,20
148,20
132,20
146,20
177,20
162,20
163,20
180,20
148,20
163,20
162,20
163,20
131,20
146,20
147,20
162,20
147,20
177,20
161,20
131,20
163,20
131,20
178,20
131,20
147,20
162,20
161,20
130,20
180,20
161,20
179,20
148,20
161,20
148,20
162,20
146,20
147,20
148,20
146,20
145,20
162,20
162,20
163,20
148,20
132,20
145,20
178,20
147,20
161,20
177,20
164,20
162,20
162,20
146,20
147,20
131,20
162,20
145,20
162,20
177,20
130,20
161,20
161,20
179,20
131,20
164,20
177,20
162,20
147,20
162,20
145,20
178,20
164,20
146,20
131,20
130,20
131,20
161,20
131,20
162,20
179,20
163,20
164,20
162,20
179,20
145,20
130,20
163,20
177,20
177,20
132,20
130,20
130,20
146,20
162,20
131,20
146,20
131,20
162,20
178,20
146,20
114,20
177,20
147,20
161,20
162,20
163,20
177,20
178,20
147,20
147,20
131,20
161,20
179,20
178,20
131,20
179,20
146,20
148,20
147,20
132,20
146,20
114,20
114,20
179,20
147,20
162,20
164,20
148,20
179,20
131,20
131,20
161,20
178,20
162,20
146,20
147,20
147,20
163,20
131,20
178,20
162,20
130,20
163,20
131,20
148,20
162,20
179,20
162,20
131,20
162,20
163,20
162,20
163,20
177,20
148,20
131,20
147,20
131,20
161,20
162,20
163,20
162,20
179,20
146,20
161,20
148,20
131,20
131,20
146,20
179,20
179,20
148,20
147,20
146,20
177,20
162,20
163,20
179,20
147,20
163,20
163,20
147,20
131,20
161,20
162,20
179,20
147,20
148,20
147,20
163,20
177,20
131,20
162,20
163,20
145,20
163,20
162,20
164,20
146,20
131,20
162,20
164,20
163,20
146,20
162,20
145,20
162,20
131,20
162,20
145,20
147,20
162,20
161,20
162,20
130,20
164,20
162,20
147,20
131,20
162,20
178,20
163,20
147,20
130,20
145,20
178,20
164,20
131,20
146,20
178,20
162,20
163,20
145,20
177,20
146,20
161,20
147,20
212,31
147,20
146,20
147,20
161,20
162,20
130,20
148,20
161,20
161,20
162,20
163,20
179,20
146,20
147,20
180,20
114,20
161,20
131,20
161,20
179,20
177,20
162,20
177,20
179,20
162,20
162,20
164,20
161,20
147,20
178,20
147,20
147,20
178,20
145,20
164,20
146,20
146,20
148,20
146,20
145,20
131,20
177,20
161,20
131,20
162,20
146,20
179,20
164,20
161,20
130,20
146,20
178,20
164,20
163,20
177,20
162,20
146,20
177,20
131,20
131,20
147,20
161,20
163,20
146,20
148,20
162,20
179,20
177,20
146,20
