FlowSOM_cluster,FlowSOM_metacluster
162,5
52,5
26,5
134,5
54,5
133,5
215,5
26,5
76,5
214,5
215,5
77,5
51,5
77,5
49,5
54,5
51,5
212,5
78,5
106,5
159,5
189,5
162,5
27,5
108,5
27,5
209,5
76,5
184,5
108,5
162,5
131,5
189,5
53,5
27,5
444,30
23,5
12,3
24,5
209,5
26,5
103,5
189,5
215,5
133,5
132,5
50,5
107,5
161,5
49,5
131,5
104,5
52,5
24,5
107,5
80,5
76,5
189,5
215,5
215,5
135,5
25,5
51,5
25,5
14,4
26,5
51,5
22,5
51,5
26,5
13,3
51,5
189,5
210,5
24,5
212,5
50,5
74,4
76,5
26,5
162,5
105,5
15,4
102,4
76,5
214,5
76,5
105,5
15,4
186,5
133,5
215,5
214,5
189,5
50,5
216,5
103,5
77,5
22,5
22,5
134,5
162,5
75,5
26,5
186,5
214,5
49,5
208,14
75,5
48,4
51,5
24,5
53,5
188,5
76,5
161,5
216,5
133,5
51,5
106,5
162,5
214,5
76,5
161,5
78,5
75,5
103,5
162,5
189,5
214,5
189,5
213,5
212,5
133,5
54,5
159,5
216,5
105,5
25,5
51,5
104,5
187,5
209,5
79,5
132,5
132,5
132,5
189,5
106,5
106,5
75,5
49,5
214,5
26,5
101,4
211,5
78,5
79,5
26,5
23,5
80,5
101,4
79,5
80,5
212,5
105,5
162,5
26,5
51,5
51,5
209,5
212,5
49,5
161,5
159,5
162,5
212,5
106,5
181,4
189,5
25,5
135,5
160,5
107,5
25,5
211,5
24,5
52,5
13,3
76,5
25,5
25,5
102,4
135,5
53,5
212,5
79,5
161,5
159,5
49,5
133,5
158,5
49,5
53,5
213,5
51,5
158,5
23,5
213,5
212,5
76,5
104,5
76,5
214,5
76,5
132,5
188,5
189,5
132,5
185,5
212,5
50,5
77,5
104,5
78,5
215,5
160,5
212,5
24,5
215,5
52,5
215,5
27,5
132,5
107,5
81,5
214,5
77,5
214,5
104,5
187,5
53,5
26,5
51,5
189,5
22,5
50,5
23,5
133,5
162,5
79,5
216,5
160,5
104,5
24,5
75,5
103,5
135,5
213,5
161,5
78,5
209,5
77,5
77,5
26,5
216,5
132,5
14,4
162,5
101,4
135,5
209,5
189,5
78,5
162,5
215,5
81,5
214,5
102,4
213,5
104,5
159,5
49,5
26,5
53,5
162,5
157,4
108,5
107,5
209,5
79,5
159,5
188,5
78,5
50,5
53,5
23,5
216,5
215,5
212,5
189,5
216,5
24,5
131,5
49,5
213,5
133,5
77,5
75,5
212,5
50,5
213,5
160,5
104,5
53,5
209,5
75,5
50,5
25,5
133,5
187,5
182,4
216,5
77,5
104,5
104,5
80,5
130,4
216,5
162,5
106,5
161,5
159,5
216,5
75,5
76,5
103,5
49,5
132,5
52,5
216,5
209,5
49,5
39,3
107,5
212,5
189,5
78,5
162,5
50,5
212,5
26,5
22,5
48,4
159,5
162,5
77,5
214,5
162,5
52,5
76,5
135,5
102,4
209,5
186,5
75,5
133,5
22,5
25,5
54,5
187,5
160,5
186,5
216,5
186,5
24,5
76,5
160,5
215,5
187,5
209,5
80,5
188,5
188,5
189,5
25,5
133,5
25,5
188,5
103,5
105,5
102,4
101,4
105,5
22,5
76,5
212,5
214,5
76,5
130,4
50,5
105,5
106,5
104,5
209,5
209,5
216,5
134,5
24,5
26,5
53,5
107,5
76,5
78,5
216,5
189,5
103,5
23,5
78,5
160,5
214,5
215,5
79,5
53,5
53,5
158,5
133,5
78,5
213,5
101,4
50,5
51,5
54,5
104,5
210,5
135,5
134,5
76,5
25,5
80,5
51,5
187,5
78,5
22,5
50,5
77,5
212,5
135,5
135,5
189,5
76,5
187,5
214,5
214,5
51,5
210,5
161,5
52,5
161,5
161,5
214,5
134,5
215,5
214,5
25,5
52,5
160,5
76,5
78,5
215,5
161,5
106,5
22,5
26,5
103,5
188,5
161,5
50,5
188,5
185,5
212,5
26,5
76,5
23,5
209,5
53,5
15,4
215,5
23,5
51,5
102,4
23,5
187,5
133,5
162,5
189,5
78,5
53,5
103,5
216,5
135,5
214,5
76,5
189,5
134,5
162,5
26,5
161,5
51,5
135,5
212,5
159,5
49,5
212,5
159,5
188,5
26,5
186,5
187,5
159,5
106,5
213,5
51,5
104,5
76,5
76,5
49,5
103,5
27,5
78,5
104,5
22,5
158,5
214,5
75,5
161,5
187,5
189,5
215,5
25,5
76,5
189,5
134,5
107,5
23,5
132,5
216,5
75,5
135,5
133,5
77,5
50,5
211,5
48,4
377,21
264,21
375,21
378,21
290,24
376,21
351,21
349,21
403,24
377,21
378,21
324,21
351,21
320,21
404,21
322,21
322,21
297,21
320,21
296,21
404,21
291,21
297,21
378,21
324,21
405,21
292,21
457,24
376,21
269,21
321,21
319,21
320,21
322,21
420,21
405,21
351,21
420,21
270,21
347,21
420,21
324,21
393,21
320,21
350,21
292,21
375,21
457,24
294,21
324,21
264,21
320,21
404,21
348,21
296,21
351,21
321,21
404,21
350,21
264,21
351,21
268,21
374,24
431,24
376,21
270,21
404,21
321,21
296,21
296,21
376,21
348,21
404,21
457,24
375,21
265,21
265,21
318,21
269,21
419,21
294,21
269,21
378,21
378,21
351,21
296,21
270,21
419,21
405,21
291,21
294,21
458,24
321,21
268,21
290,24
297,21
270,21
319,21
393,21
269,21
321,21
323,21
405,21
351,21
351,21
295,21
268,21
296,21
319,21
320,21
349,21
457,24
318,21
264,21
294,21
377,21
243,17
323,21
268,21
349,21
324,21
456,24
348,21
393,21
378,21
324,21
348,21
376,21
393,21
393,21
268,21
323,21
297,21
419,21
349,21
320,21
420,21
419,21
376,21
324,21
405,21
430,24
295,21
269,21
269,21
404,21
295,21
348,21
378,21
378,21
351,21
322,21
348,21
296,21
320,21
375,21
366,21
294,21
392,21
297,21
297,21
319,21
319,21
349,21
297,21
291,21
419,21
269,21
483,34
270,21
458,24
297,21
323,21
393,21
294,21
323,21
297,21
403,24
297,21
347,21
322,21
323,21
265,21
321,21
351,21
322,21
295,21
375,21
393,21
420,21
319,21
319,21
377,21
349,21
320,21
392,21
320,21
347,21
377,21
320,21
377,21
270,21
268,21
392,21
347,21
321,21
430,24
323,21
270,21
405,21
324,21
376,21
297,21
348,21
366,21
295,21
268,21
320,21
458,24
420,21
323,21
391,30
292,21
270,21
297,21
377,21
320,21
322,21
458,24
321,21
348,21
296,21
296,21
290,24
377,21
348,21
456,24
351,21
268,21
404,21
393,21
403,24
322,21
270,21
405,21
324,21
297,21
269,21
319,21
350,21
351,21
484,34
349,21
324,21
484,34
419,21
392,21
351,21
376,21
294,21
297,21
376,21
404,21
323,21
393,21
351,21
430,24
321,21
393,21
349,21
484,34
351,21
322,21
265,21
430,24
376,21
375,21
376,21
484,34
374,24
270,21
321,21
348,21
349,21
319,21
375,21
419,21
391,30
375,21
318,21
350,21
322,21
324,21
293,21
349,21
320,21
324,21
484,34
320,21
377,21
320,21
350,21
296,21
270,21
378,21
322,21
321,21
321,21
294,21
457,24
318,21
376,21
348,21
320,21
294,21
319,21
297,21
320,21
364,28
365,28
295,21
419,21
320,21
458,24
351,21
269,21
320,21
366,21
265,21
264,21
377,21
297,21
323,21
296,21
419,21
323,21
319,21
351,21
378,21
348,21
419,21
420,21
297,21
319,21
431,24
318,21
376,21
297,21
419,21
346,21
350,21
270,21
393,21
404,21
297,21
296,21
347,21
349,21
324,21
404,21
348,21
349,21
375,21
295,21
324,21
318,21
321,21
294,21
376,21
404,21
264,21
377,21
457,24
378,21
291,21
297,21
318,21
419,21
291,21
378,21
296,21
378,21
297,21
348,21
457,24
404,21
270,21
296,21
350,21
349,21
349,21
321,21
404,21
296,21
457,24
376,21
269,21
376,21
394,24
297,21
419,21
374,24
347,21
347,21
296,21
318,21
322,21
292,21
350,21
318,21
296,21
377,21
320,21
292,21
292,21
291,21
457,24
294,21
376,21
268,21
351,21
378,21
430,24
270,21
268,21
430,24
457,24
457,24
297,21
403,24
375,21
296,21
318,21
348,21
403,24
321,21
420,21
295,21
377,21
320,21
350,21
351,21
349,21
269,21
378,21
319,21
297,21
404,21
430,24
405,21
270,21
377,21
351,21
378,21
484,34
265,21
320,21
270,21
295,21
295,21
297,21
297,21
350,21
291,21
393,21
269,21
292,21
269,21
270,21
349,21
430,24
431,24
348,21
484,34
264,21
270,21
320,21
296,21
351,21
268,21
403,24
348,21
293,21
291,21
294,21
323,21
291,21
431,24
268,21
290,24
393,21
421,24
377,21
270,21
321,21
420,21
297,21
377,21
321,21
296,21
378,21
269,21
349,21
347,21
377,21
264,21
293,21
377,21
320,21
318,21
377,21
377,21
297,21
296,21
456,24
350,21
458,24
348,21
420,21
348,21
322,21
351,21
268,21
320,21
296,21
348,21
404,21
324,21
347,21
296,21
292,21
405,21
322,21
404,21
324,21
430,24
484,34
268,21
323,21
323,21
319,21
319,21
318,21
268,21
294,21
296,21
297,21
403,24
375,21
320,21
457,24
375,21
322,21
264,21
430,24
375,21
376,21
319,21
366,21
456,24
378,21
483,34
376,21
294,21
377,21
270,21
484,34
349,21
324,21
404,21
321,21
270,21
351,21
374,24
458,24
268,21
377,21
351,21
348,21
318,21
349,21
320,21
268,21
376,21
294,21
350,21
377,21
403,24
322,21
268,21
265,21
402,24
348,21
321,21
376,21
319,21
319,21
297,21
291,21
378,21
296,21
347,21
375,21
322,21
483,34
405,21
364,28
270,21
485,24
378,21
403,24
375,21
319,21
348,21
484,34
269,21
402,24
375,21
297,21
295,21
291,21
349,21
350,21
320,21
264,21
291,21
296,21
377,21
404,21
405,21
295,21
405,21
297,21
296,21
293,21
402,24
349,21
297,21
321,21
365,28
324,21
377,21
351,21
324,21
484,34
268,21
321,21
297,21
484,34
296,21
403,24
419,21
393,21
348,21
484,34
265,21
350,21
378,21
365,28
321,21
321,21
430,24
320,21
320,21
377,21
419,21
269,21
419,21
270,21
324,21
268,21
322,21
337,28
419,21
270,21
292,21
431,24
365,28
297,21
269,21
270,21
296,21
320,21
268,21
321,21
351,21
374,24
269,21
376,21
378,21
375,21
324,21
264,21
291,21
457,24
268,21
378,21
377,21
265,21
349,21
376,21
376,21
349,21
264,21
430,24
264,21
430,24
377,21
483,34
320,21
376,21
268,21
350,21
403,24
431,24
366,21
348,21
376,21
348,21
294,21
458,24
404,21
378,21
322,21
430,24
290,24
376,21
319,21
320,21
405,21
457,24
265,21
294,21
457,24
376,21
322,21
458,24
376,21
393,21
322,21
377,21
348,21
268,21
324,21
375,21
292,21
378,21
320,21
297,21
290,24
376,21
378,21
269,21
319,21
264,21
378,21
351,21
323,21
377,21
297,21
322,21
350,21
376,21
324,21
318,21
292,21
321,21
294,21
319,21
374,24
296,21
404,21
404,21
365,28
269,21
430,24
404,21
349,21
297,21
265,21
270,21
296,21
365,28
320,21
456,24
324,21
350,21
378,21
269,21
393,21
323,21
405,21
404,21
318,21
292,21
377,21
405,21
296,21
320,21
265,21
457,24
243,17
322,21
348,21
294,21
346,21
324,21
419,21
378,21
404,21
376,21
324,21
265,21
319,21
295,21
297,21
318,21
323,21
403,24
269,21
348,21
296,21
457,24
419,21
324,21
349,21
338,28
405,21
292,21
375,21
293,21
351,21
265,21
458,24
321,21
350,21
392,21
404,21
431,24
403,24
376,21
296,21
264,21
391,30
349,21
268,21
324,21
320,21
377,21
322,21
348,21
378,21
321,21
420,21
377,21
321,21
457,24
375,21
296,21
376,21
376,21
269,21
375,21
405,21
294,21
365,28
324,21
238,17
324,21
375,21
430,24
351,21
430,24
419,21
320,21
349,21
393,21
393,21
295,21
432,24
296,21
293,21
319,21
430,24
375,21
296,21
366,21
375,21
378,21
351,21
320,21
376,21
402,24
294,21
364,28
296,21
377,21
348,21
318,21
405,21
269,21
323,21
351,21
265,21
265,21
297,21
350,21
320,21
404,21
264,21
405,21
338,28
351,21
268,21
376,21
405,21
365,28
268,21
418,30
392,21
349,21
296,21
349,21
296,21
420,21
296,21
293,21
351,21
404,21
405,21
320,21
402,24
402,24
291,21
297,21
265,21
322,21
297,21
269,21
404,21
320,21
268,21
291,21
296,21
293,21
350,21
297,21
265,21
297,21
321,21
404,21
377,21
419,21
377,21
347,21
264,21
349,21
296,21
348,21
378,21
293,21
319,21
292,21
243,17
404,21
349,21
320,21
290,24
270,21
377,21
294,21
297,21
321,21
350,21
269,21
419,21
322,21
268,21
270,21
347,21
375,21
432,24
323,21
321,21
365,28
295,21
393,21
267,21
321,21
404,21
269,21
392,21
348,21
321,21
375,21
349,21
294,21
405,21
296,21
297,21
351,21
269,21
296,21
377,21
347,21
376,21
321,21
265,21
269,21
376,21
297,21
375,21
404,21
270,21
366,21
322,21
294,21
378,21
351,21
378,21
292,21
349,21
348,21
269,21
264,21
338,28
269,21
270,21
483,34
376,21
319,21
295,21
320,21
365,28
269,21
364,28
431,24
405,21
405,21
430,24
483,34
431,24
319,21
374,24
323,21
393,21
294,21
404,21
403,24
324,21
318,21
350,21
297,21
323,21
377,21
375,21
430,24
269,21
375,21
323,21
378,21
377,21
391,30
268,21
295,21
295,21
296,21
376,21
393,21
320,21
351,21
297,21
318,21
402,24
347,21
319,21
349,21
393,21
321,21
321,21
365,28
264,21
323,21
403,24
297,21
296,21
432,24
321,21
297,21
268,21
297,21
296,21
403,24
323,21
350,21
318,21
268,21
297,21
404,21
404,21
319,21
348,21
350,21
348,21
364,28
294,21
348,21
348,21
392,21
403,24
375,21
297,21
392,21
404,21
324,21
264,21
349,21
405,21
296,21
269,21
393,21
350,21
270,21
318,21
294,21
297,21
296,21
295,21
393,21
376,21
348,21
392,21
351,21
393,21
378,21
269,21
350,21
270,21
269,21
419,21
392,21
294,21
318,21
404,21
405,21
297,21
405,21
294,21
430,24
323,21
268,21
297,21
430,24
297,21
349,21
378,21
297,21
393,21
348,21
405,21
430,24
338,28
322,21
270,21
270,21
377,21
318,21
351,21
348,21
351,21
297,21
270,21
294,21
419,21
319,21
296,21
318,21
378,21
294,21
392,21
323,21
351,21
405,21
296,21
348,21
350,21
319,21
365,28
404,21
457,24
296,21
243,17
322,21
264,21
324,21
347,21
294,21
296,21
349,21
348,21
322,21
320,21
324,21
292,21
405,21
290,24
348,21
297,21
296,21
420,21
319,21
431,24
269,21
264,21
456,24
323,21
392,21
349,21
405,21
419,21
431,24
295,21
349,21
324,21
294,21
350,21
294,21
323,21
404,21
323,21
378,21
296,21
269,21
375,21
351,21
295,21
346,21
320,21
297,21
323,21
377,21
296,21
292,21
375,21
375,21
324,21
321,21
270,21
348,21
323,21
457,24
405,21
420,21
268,21
321,21
322,21
364,28
268,21
294,21
457,24
324,21
404,21
348,21
366,21
324,21
320,21
376,21
318,21
349,21
319,21
376,21
269,21
392,21
404,21
270,21
376,21
431,24
268,21
419,21
405,21
320,21
351,21
377,21
323,21
269,21
348,21
292,21
270,21
377,21
270,21
350,21
378,21
321,21
456,24
374,24
323,21
375,21
365,28
321,21
324,21
351,21
296,21
350,21
320,21
404,21
297,21
404,21
378,21
320,21
269,21
270,21
430,24
375,21
268,21
270,21
348,21
348,21
405,21
349,21
292,21
270,21
294,21
322,21
295,21
297,21
430,24
392,21
322,21
377,21
297,21
297,21
349,21
348,21
323,21
349,21
376,21
292,21
347,21
322,21
269,21
351,21
404,21
404,21
350,21
324,21
349,21
350,21
348,21
393,21
269,21
350,21
292,21
365,28
268,21
321,21
457,24
456,24
365,28
457,24
297,21
376,21
323,21
391,30
351,21
297,21
269,21
457,24
349,21
374,24
296,21
323,21
292,21
297,21
348,21
318,21
324,21
269,21
393,21
378,21
296,21
320,21
324,21
432,24
296,21
420,21
349,21
295,21
324,21
264,21
378,21
268,21
404,21
348,21
376,21
324,21
405,21
292,21
270,21
319,21
375,21
348,21
295,21
377,21
377,21
483,34
419,21
268,21
351,21
351,21
392,21
318,21
324,21
377,21
320,21
268,21
350,21
321,21
296,21
265,21
377,21
323,21
291,21
324,21
392,21
269,21
419,21
268,21
377,21
484,34
456,24
297,21
291,21
291,21
349,21
347,21
405,21
268,21
320,21
348,21
456,24
430,24
296,21
350,21
378,21
296,21
294,21
349,21
322,21
405,21
405,21
419,21
420,21
338,28
324,21
265,21
322,21
351,21
393,21
347,21
269,21
265,21
296,21
295,21
268,21
351,21
419,21
324,21
350,21
377,21
320,21
296,21
485,24
404,21
393,21
376,21
376,21
294,21
295,21
318,21
321,21
270,21
405,21
269,21
297,21
404,21
296,21
431,24
323,21
297,21
323,21
404,21
321,21
349,21
296,21
296,21
270,21
347,21
269,21
365,28
431,24
337,28
320,21
347,21
403,24
297,21
350,21
376,21
295,21
264,21
323,21
458,24
419,21
393,21
321,21
268,21
318,21
322,21
377,21
265,21
320,21
349,21
418,30
321,21
458,24
377,21
483,34
268,21
350,21
482,34
297,21
292,21
290,24
377,21
377,21
377,21
296,21
351,21
265,21
270,21
349,21
350,21
404,21
264,21
377,21
297,21
377,21
296,21
321,21
297,21
404,21
350,21
292,21
393,21
366,21
293,21
290,24
296,21
290,24
294,21
348,21
322,21
320,21
318,21
350,21
297,21
270,21
402,24
374,24
393,21
324,21
376,21
348,21
432,24
404,21
405,21
419,21
405,21
293,21
321,21
377,21
378,21
321,21
322,21
457,24
345,24
405,21
375,21
348,21
419,21
319,21
269,21
350,21
404,21
393,21
321,21
348,21
376,21
376,21
296,21
292,21
320,21
403,24
484,34
349,21
322,21
405,21
349,21
240,17
403,24
322,21
419,21
348,21
269,21
457,24
456,24
377,21
376,21
365,28
291,21
297,21
323,21
269,21
376,21
320,21
375,21
292,21
348,21
297,21
291,21
294,21
269,21
296,21
348,21
348,21
377,21
291,21
270,21
294,21
393,21
404,21
270,21
268,21
405,21
269,21
268,21
264,21
376,21
297,21
320,21
351,21
324,21
321,21
376,21
393,21
404,21
348,21
294,21
376,21
404,21
347,21
297,21
392,21
291,21
321,21
290,24
291,21
349,21
378,21
377,21
268,21
483,34
322,21
293,21
322,21
351,21
404,21
377,21
296,21
420,21
324,21
430,24
375,21
348,21
375,21
338,28
376,21
270,21
297,21
292,21
351,21
365,28
376,21
376,21
296,21
270,21
319,21
296,21
297,21
324,21
456,24
420,21
375,21
296,21
297,21
404,21
322,21
483,34
297,21
404,21
378,21
270,21
320,21
378,21
297,21
269,21
393,21
270,21
268,21
351,21
457,24
404,21
290,24
295,21
294,21
270,21
265,21
377,21
404,21
294,21
351,21
349,21
348,21
430,24
270,21
348,21
349,21
393,21
404,21
322,21
347,21
348,21
269,21
404,21
321,21
430,24
377,21
350,21
393,21
318,21
457,24
419,21
393,21
376,21
296,21
378,21
319,21
348,21
376,21
270,21
378,21
350,21
393,21
458,24
347,21
324,21
457,24
419,21
270,21
297,21
322,21
270,21
322,21
376,21
321,21
365,28
378,21
296,21
270,21
346,21
405,21
320,21
291,21
351,21
322,21
269,21
378,21
264,21
456,24
348,21
270,21
348,21
268,21
349,21
405,21
291,21
378,21
376,21
296,21
351,21
321,21
320,21
323,21
347,21
270,21
290,24
404,21
270,21
350,21
432,24
321,21
350,21
322,21
375,21
349,21
404,21
324,21
347,21
318,21
292,21
457,24
321,21
318,21
324,21
270,21
324,21
293,21
318,21
265,21
295,21
324,21
405,21
264,21
405,21
320,21
292,21
347,21
265,21
376,21
420,21
430,24
351,21
365,28
376,21
294,21
375,21
295,21
485,24
377,21
364,28
348,21
296,21
376,21
378,21
349,21
264,21
270,21
403,24
365,28
265,21
405,21
268,21
377,21
296,21
404,21
375,21
458,24
375,21
403,24
270,21
377,21
403,24
265,21
376,21
297,21
376,21
269,21
431,24
295,21
292,21
320,21
291,21
323,21
457,24
483,34
321,21
405,21
403,24
456,24
419,21
430,24
376,21
296,21
349,21
349,21
297,21
268,21
348,21
377,21
351,21
347,21
378,21
319,21
297,21
297,21
270,21
321,21
268,21
364,28
375,21
297,21
321,21
404,21
294,21
484,34
458,24
348,21
377,21
270,21
419,21
291,21
432,24
350,21
351,21
293,21
404,21
349,21
377,21
430,24
269,21
297,21
269,21
297,21
457,24
419,21
319,21
295,21
268,21
297,21
270,21
378,21
404,21
324,21
366,21
322,21
290,24
270,21
375,21
268,21
269,21
351,21
270,21
377,21
320,21
296,21
350,21
322,21
457,24
323,21
294,21
295,21
320,21
349,21
365,28
419,21
270,21
296,21
268,21
320,21
294,21
324,21
484,34
348,21
404,21
291,21
377,21
351,21
268,21
297,21
268,21
457,24
268,21
376,21
320,21
320,21
270,21
430,24
351,21
375,21
430,24
456,24
296,21
297,21
323,21
296,21
457,24
402,24
375,21
376,21
348,21
378,21
377,21
349,21
347,21
323,21
349,21
391,30
324,21
264,21
324,21
321,21
351,21
419,21
430,24
321,21
322,21
319,21
264,21
393,21
270,21
321,21
320,21
323,21
483,34
432,24
294,21
456,24
321,21
366,21
295,21
420,21
457,24
294,21
270,21
296,21
320,21
322,21
318,21
405,21
297,21
292,21
419,21
350,21
270,21
393,21
320,21
375,21
350,21
403,24
350,21
269,21
320,21
350,21
457,24
351,21
349,21
377,21
375,21
296,21
419,21
351,21
269,21
375,21
351,21
293,21
322,21
419,21
297,21
269,21
511,34
323,21
268,21
431,24
269,21
324,21
405,21
242,17
321,21
296,21
351,21
393,21
348,21
350,21
376,21
296,21
324,21
323,21
364,28
458,24
322,21
295,21
297,21
378,21
296,21
292,21
319,21
291,21
269,21
242,17
268,21
457,24
297,21
292,21
323,21
347,21
292,21
294,21
297,21
268,21
291,21
291,21
321,21
319,21
393,21
264,21
377,21
404,21
297,21
265,21
320,21
320,21
457,24
350,21
404,21
484,34
321,21
430,24
377,21
297,21
296,21
294,21
297,21
420,21
264,21
297,21
321,21
404,21
324,21
457,24
403,24
270,21
376,21
350,21
264,21
393,21
323,21
349,21
349,21
430,24
292,21
405,21
348,21
291,21
403,24
269,21
403,24
324,21
350,21
324,21
294,21
296,21
297,21
430,24
291,21
297,21
405,21
296,21
393,21
320,21
322,21
321,21
264,21
268,21
296,21
347,21
320,21
376,21
296,21
405,21
378,21
321,21
269,21
377,21
376,21
376,21
458,24
350,21
292,21
393,21
350,21
349,21
377,21
294,21
377,21
270,21
323,21
376,21
323,21
321,21
294,21
393,21
296,21
269,21
269,21
348,21
404,21
430,24
292,21
457,24
297,21
320,21
377,21
377,21
350,21
365,28
268,21
393,21
293,21
270,21
324,21
323,21
404,21
268,21
484,34
377,21
456,24
420,21
269,21
297,21
296,21
296,21
349,21
264,21
347,21
269,21
348,21
350,21
321,21
268,21
403,24
318,21
319,21
484,34
457,24
419,21
419,21
319,21
324,21
375,21
376,21
324,21
348,21
323,21
291,21
350,21
457,24
347,21
420,21
347,21
376,21
294,21
323,21
295,21
366,21
349,21
293,21
348,21
320,21
297,21
376,21
269,21
294,21
375,21
292,21
296,21
366,21
457,24
347,21
376,21
351,21
321,21
319,21
240,17
349,21
319,21
321,21
458,24
268,21
349,21
347,21
269,21
349,21
318,21
392,21
375,21
349,21
431,24
321,21
349,21
296,21
270,21
393,21
404,21
323,21
376,21
457,24
376,21
349,21
322,21
296,21
319,21
292,21
291,21
321,21
295,21
323,21
349,21
376,21
378,21
365,28
349,21
296,21
320,21
322,21
351,21
348,21
378,21
293,21
320,21
349,21
269,21
351,21
458,24
350,21
376,21
376,21
430,24
404,21
375,21
405,21
351,21
323,21
375,21
293,21
378,21
290,24
264,21
392,21
349,21
320,21
268,21
243,17
292,21
350,21
270,21
270,21
350,21
269,21
458,24
318,21
323,21
294,21
296,21
265,21
269,21
377,21
269,21
321,21
295,21
297,21
323,21
324,21
297,21
456,24
269,21
296,21
484,34
350,21
243,17
351,21
296,21
392,21
321,21
295,21
321,21
320,21
348,21
430,24
295,21
268,21
321,21
348,21
403,24
322,21
375,21
378,21
376,21
376,21
291,21
419,21
403,24
297,21
296,21
404,21
296,21
320,21
375,21
296,21
318,21
297,21
366,21
319,21
349,21
350,21
324,21
319,21
350,21
347,21
264,21
319,21
347,21
290,24
404,21
404,21
322,21
321,21
347,21
376,21
393,21
377,21
294,21
324,21
348,21
350,21
405,21
269,21
270,21
377,21
323,21
290,24
405,21
296,21
296,21
348,21
349,21
350,21
268,21
430,24
295,21
350,21
294,21
268,21
296,21
296,21
264,21
375,21
420,21
270,21
323,21
420,21
419,21
291,21
348,21
351,21
322,21
294,21
349,21
348,21
323,21
348,21
365,28
319,21
419,21
319,21
350,21
405,21
291,21
318,21
348,21
323,21
319,21
297,21
346,21
376,21
296,21
324,21
375,21
349,21
404,21
243,17
321,21
377,21
349,21
297,21
378,21
350,21
393,21
377,21
240,17
268,21
291,21
431,24
297,21
419,21
291,21
430,24
319,21
270,21
348,21
376,21
378,21
296,21
377,21
378,21
378,21
323,21
350,21
350,21
349,21
297,21
430,24
319,21
318,21
297,21
297,21
292,21
269,21
269,21
419,21
321,21
268,21
378,21
378,21
320,21
351,21
264,21
348,21
349,21
348,21
269,21
457,24
402,24
457,24
457,24
430,24
366,21
347,21
405,21
268,21
324,21
365,28
348,21
393,21
319,21
323,21
376,21
393,21
375,21
347,21
319,21
270,21
265,21
322,21
418,30
320,21
405,21
350,21
297,21
350,21
404,21
242,17
297,21
457,24
296,21
365,28
378,21
296,21
296,21
324,21
321,21
292,21
404,21
349,21
347,21
296,21
349,21
320,21
457,24
393,21
403,24
265,21
320,21
392,21
321,21
377,21
319,21
349,21
348,21
404,21
269,21
324,21
270,21
265,21
377,21
376,21
457,24
430,24
404,21
348,21
351,21
264,21
348,21
293,21
349,21
375,21
405,21
323,21
294,21
351,21
295,21
403,24
320,21
375,21
290,24
348,21
377,21
270,21
268,21
430,24
270,21
322,21
265,21
419,21
378,21
376,21
378,21
351,21
242,17
366,21
322,21
348,21
378,21
348,21
392,21
265,21
269,21
320,21
292,21
349,21
322,21
375,21
291,21
320,21
268,21
456,24
351,21
378,21
268,21
349,21
348,21
405,21
349,21
269,21
270,21
376,21
484,34
376,21
484,34
420,21
377,21
350,21
265,21
348,21
420,21
378,21
350,21
430,24
322,21
350,21
402,24
292,21
458,24
403,24
268,21
324,21
458,24
319,21
375,21
419,21
239,17
322,21
318,21
377,21
269,21
350,21
347,21
378,21
291,21
351,21
296,21
377,21
350,21
393,21
419,21
404,21
420,21
376,21
419,21
348,21
269,21
377,21
420,21
243,17
320,21
268,21
393,21
351,21
404,21
348,21
296,21
484,34
297,21
320,21
377,21
349,21
404,21
324,21
458,24
376,21
351,21
265,21
269,21
404,21
376,21
297,21
347,21
430,24
269,21
377,21
321,21
323,21
403,24
431,24
269,21
378,21
321,21
296,21
270,21
392,21
321,21
393,21
323,21
350,21
270,21
404,21
292,21
324,21
294,21
374,24
347,21
296,21
268,21
404,21
297,21
392,21
291,21
420,21
320,21
291,21
320,21
378,21
405,21
321,21
393,21
350,21
403,24
269,21
376,21
265,21
419,21
296,21
431,24
270,21
264,21
265,21
270,21
349,21
351,21
403,24
296,21
324,21
392,21
319,21
351,21
297,21
322,21
391,30
270,21
322,21
375,21
375,21
319,21
420,21
350,21
297,21
431,24
270,21
268,21
297,21
349,21
242,17
405,21
420,21
294,21
322,21
270,21
349,21
351,21
291,21
346,21
348,21
484,34
430,24
366,21
268,21
404,21
290,24
420,21
295,21
457,24
348,21
348,21
405,21
270,21
346,21
347,21
295,21
431,24
349,21
351,21
376,21
319,21
268,21
320,21
405,21
376,21
404,21
296,21
405,21
419,21
405,21
294,21
348,21
349,21
404,21
322,21
349,21
268,21
291,21
348,21
297,21
405,21
348,21
322,21
393,21
324,21
294,21
393,21
321,21
348,21
268,21
419,21
324,21
324,21
393,21
351,21
393,21
296,21
270,21
297,21
294,21
321,21
292,21
269,21
419,21
321,21
347,21
349,21
404,21
265,21
269,21
319,21
291,21
484,34
293,21
270,21
291,21
297,21
393,21
265,21
377,21
268,21
290,24
376,21
321,21
291,21
376,21
404,21
294,21
350,21
297,21
269,21
323,21
375,21
297,21
375,21
322,21
431,24
268,21
269,21
269,21
293,21
242,17
377,21
364,28
348,21
348,21
320,21
268,21
375,21
365,28
291,21
268,21
350,21
319,21
430,24
350,21
351,21
483,34
297,21
323,21
