FlowSOM_cluster,FlowSOM_metacluster
39,1
58,1
5,1
58,1
41,1
55,8
40,1
3,1
21,1
2,1
56,1
60,1
3,1
5,1
19,1
3,1
39,1
39,1
39,1
23,1
20,1
39,1
58,1
20,1
21,1
22,1
5,1
20,1
22,1
5,1
60,1
5,1
23,1
21,1
40,1
60,1
3,1
39,1
38,1
22,1
40,1
60,1
21,1
22,1
41,1
2,1
21,1
19,1
21,1
22,1
22,1
21,1
39,1
19,1
39,1
41,1
78,1
19,1
20,1
40,1
58,1
20,1
20,1
5,1
37,1
19,1
40,1
5,1
21,1
5,1
21,1
40,1
21,1
58,1
22,1
22,1
21,1
77,1
39,1
21,1
39,1
38,1
37,1
21,1
77,1
59,1
38,1
39,1
40,1
37,1
58,1
22,1
59,1
21,1
19,1
23,1
58,1
22,1
40,1
5,1
24,2
21,1
58,1
40,1
5,1
2,1
58,1
43,2
20,1
20,1
22,1
41,1
21,1
3,1
23,1
20,1
21,1
2,1
22,1
22,1
19,1
58,1
41,1
21,1
3,1
77,1
37,1
58,1
58,1
60,1
77,1
38,1
19,1
40,1
20,1
40,1
40,1
22,1
22,1
39,1
20,1
2,1
23,1
19,1
22,1
5,1
21,1
22,1
38,1
60,1
38,1
20,1
22,1
59,1
5,1
20,1
60,1
58,1
3,1
23,1
41,1
5,1
3,1
20,1
39,1
3,1
59,1
58,1
22,1
58,1
21,1
59,1
40,1
39,1
22,1
3,1
21,1
40,1
58,1
5,1
39,1
61,2
22,1
41,1
21,1
3,1
39,1
38,1
59,1
19,1
39,1
19,1
19,1
19,1
23,1
21,1
40,1
38,1
21,1
3,1
58,1
78,1
37,1
22,1
39,1
39,1
41,1
1,1
20,1
58,1
21,1
41,1
40,1
21,1
3,1
2,1
61,2
58,1
56,1
20,1
23,1
21,1
41,1
40,1
19,1
21,1
77,1
23,1
39,1
39,1
39,1
21,1
60,1
3,1
42,2
60,1
39,1
57,1
20,1
22,1
23,1
23,1
21,1
5,1
37,1
39,1
21,1
23,1
21,1
37,1
23,1
24,2
59,1
5,1
56,1
21,1
5,1
37,1
40,1
58,1
3,1
39,1
21,1
22,1
21,1
42,2
60,1
3,1
38,1
21,1
37,1
40,1
5,1
23,1
19,1
23,1
59,1
22,1
78,1
78,1
59,1
20,1
19,1
39,1
58,1
37,1
5,1
60,1
58,1
41,1
5,1
21,1
41,1
37,1
5,1
58,1
21,1
5,1
21,1
39,1
20,1
21,1
3,1
5,1
39,1
40,1
5,1
20,1
56,1
23,1
39,1
59,1
23,1
38,1
5,1
60,1
2,1
56,1
2,1
20,1
77,1
78,1
22,1
40,1
37,1
22,1
78,1
21,1
21,1
39,1
3,1
39,1
22,1
19,1
39,1
20,1
78,1
3,1
5,1
5,1
60,1
39,1
23,1
40,1
22,1
39,1
21,1
23,1
83,11
60,1
3,1
21,1
19,1
58,1
3,1
20,1
58,1
21,1
5,1
41,1
23,1
22,1
3,1
61,2
21,1
22,1
60,1
60,1
20,1
39,1
21,1
39,1
77,1
58,1
48,5
21,1
20,1
41,1
24,2
39,1
39,1
40,1
22,1
21,1
58,1
59,1
39,1
77,1
21,1
37,1
59,1
22,1
59,1
39,1
20,1
41,1
40,1
21,1
5,1
39,1
23,1
39,1
20,1
38,1
24,2
22,1
58,1
41,1
39,1
39,1
37,1
21,1
21,1
61,2
5,1
41,1
5,1
77,1
3,1
5,1
39,1
21,1
38,1
21,1
58,1
58,1
40,1
59,1
60,1
56,1
1,1
21,1
5,1
39,1
38,1
21,1
78,1
37,1
22,1
23,1
19,1
24,2
5,1
2,1
21,1
41,1
40,1
22,1
56,1
5,1
5,1
5,1
38,1
2,1
39,1
40,1
58,1
40,1
23,1
19,1
2,1
40,1
40,1
40,1
94,9
60,1
40,1
22,1
41,1
2,1
78,1
56,1
20,1
20,1
77,1
21,1
5,1
2,1
38,1
39,1
60,1
39,1
5,1
2,1
21,1
3,1
58,1
77,1
19,1
37,1
39,1
21,1
58,1
3,1
20,1
21,1
3,1
23,1
59,1
60,1
21,1
3,1
40,1
21,1
22,1
5,1
22,1
5,1
23,1
39,1
39,1
21,1
58,1
3,1
41,1
22,1
39,1
40,1
22,1
21,1
20,1
22,1
77,1
5,1
21,1
22,1
3,1
5,1
20,1
60,1
22,1
3,1
21,1
22,1
19,1
39,1
3,1
5,1
2,1
5,1
19,1
39,1
42,2
21,1
2,1
2,1
20,1
37,1
60,1
39,1
21,1
20,1
40,1
39,1
38,1
3,1
22,1
3,1
3,1
20,1
78,1
40,1
58,1
2,1
3,1
57,1
37,1
39,1
39,1
21,1
60,1
21,1
19,1
21,1
3,1
5,1
19,1
39,1
78,1
22,1
3,1
5,1
20,1
3,1
39,1
19,1
22,1
21,1
21,1
22,1
40,1
21,1
20,1
38,1
38,1
21,1
78,1
3,1
22,1
57,1
22,1
58,1
2,1
59,1
42,2
40,1
39,1
38,1
21,1
22,1
40,1
5,1
40,1
19,1
3,1
58,1
39,1
21,1
20,1
21,1
58,1
5,1
20,1
39,1
58,1
60,1
20,1
21,1
3,1
41,1
20,1
3,1
22,1
59,1
21,1
38,1
38,1
39,1
41,1
5,1
39,1
23,1
3,1
22,1
3,1
21,1
22,1
60,1
2,1
39,1
59,1
21,1
21,1
23,1
42,2
21,1
21,1
37,1
40,1
21,1
38,1
22,1
22,1
58,1
22,1
22,1
21,1
57,1
3,1
41,1
59,1
78,1
39,1
38,1
40,1
58,1
21,1
60,1
22,1
78,1
41,1
20,1
40,1
3,1
21,1
21,1
39,1
39,1
22,1
5,1
5,1
41,1
21,1
77,1
58,1
38,1
40,1
59,1
19,1
23,1
21,1
41,1
19,1
39,1
58,1
59,1
58,1
37,1
20,1
20,1
3,1
58,1
21,1
37,1
22,1
21,1
56,1
3,1
5,1
22,1
37,1
58,1
5,1
40,1
5,1
19,1
22,1
59,1
56,1
21,1
41,1
58,1
38,1
24,2
38,1
20,1
37,1
21,1
21,1
21,1
41,1
22,1
37,1
41,1
40,1
58,1
39,1
39,1
2,1
20,1
22,1
22,1
77,1
23,1
56,1
5,1
21,1
24,2
22,1
60,1
39,1
37,1
22,1
24,2
21,1
22,1
56,1
23,1
20,1
19,1
20,1
39,1
60,1
58,1
4,1
38,1
39,1
58,1
2,1
40,1
59,1
77,1
37,1
59,1
40,1
59,1
21,1
42,2
78,1
58,1
22,1
39,1
22,1
19,1
58,1
40,1
59,1
3,1
40,1
41,1
23,1
40,1
60,1
21,1
5,1
21,1
24,2
2,1
56,1
42,2
23,1
23,1
1,1
41,1
38,1
20,1
40,1
2,1
22,1
1,1
2,1
24,2
39,1
19,1
3,1
74,8
39,1
37,1
42,2
20,1
2,1
21,1
40,1
59,1
37,1
20,1
3,1
3,1
76,1
20,1
19,1
40,1
23,1
58,1
37,1
42,2
58,1
78,1
21,1
3,1
22,1
2,1
21,1
60,1
20,1
78,1
23,1
40,1
23,1
39,1
2,1
21,1
37,1
40,1
23,1
60,1
77,1
58,1
22,1
23,1
20,1
58,1
19,1
38,1
58,1
41,1
22,1
42,2
20,1
5,1
3,1
19,1
40,1
21,1
21,1
41,1
60,1
2,1
60,1
60,1
60,1
42,2
56,1
19,1
41,1
37,1
24,2
60,1
39,1
39,1
60,1
24,2
42,2
5,1
5,1
5,1
78,1
3,1
23,1
3,1
38,1
21,1
40,1
78,1
41,1
39,1
3,1
40,1
23,1
3,1
2,1
3,1
58,1
41,1
5,1
20,1
39,1
19,1
5,1
40,1
41,1
21,1
21,1
39,1
39,1
60,1
39,1
78,1
60,1
21,1
21,1
37,1
40,1
59,1
21,1
60,1
5,1
39,1
5,1
1,1
58,1
77,1
21,1
20,1
21,1
21,1
56,1
3,1
21,1
21,1
5,1
59,1
40,1
21,1
40,1
5,1
21,1
39,1
22,1
59,1
23,1
21,1
37,1
20,1
3,1
20,1
20,1
21,1
5,1
5,1
23,1
21,1
58,1
58,1
3,1
76,1
41,1
39,1
39,1
5,1
40,1
19,1
39,1
24,2
39,1
42,2
42,2
3,1
60,1
5,1
39,1
39,1
60,1
22,1
38,1
39,1
20,1
20,1
3,1
56,1
19,1
58,1
20,1
21,1
21,1
41,1
39,1
56,1
78,1
60,1
5,1
60,1
5,1
56,1
60,1
37,1
37,1
23,1
20,1
40,1
23,1
20,1
60,1
20,1
39,1
56,1
37,1
5,1
59,1
41,1
40,1
20,1
22,1
20,1
40,1
21,1
56,1
59,1
21,1
38,1
22,1
55,8
40,1
5,1
40,1
21,1
39,1
20,1
59,1
20,1
42,2
3,1
59,1
5,1
23,1
20,1
5,1
21,1
5,1
3,1
22,1
19,1
78,1
38,1
22,1
60,1
39,1
39,1
5,1
39,1
58,1
19,1
37,1
23,1
20,1
19,1
40,1
20,1
38,1
60,1
41,1
20,1
57,1
39,1
3,1
37,1
2,1
56,1
56,1
21,1
21,1
19,1
39,1
58,1
3,1
38,1
41,1
22,1
5,1
21,1
39,1
60,1
78,1
22,1
40,1
37,1
78,1
19,1
1,1
40,1
2,1
21,1
21,1
58,1
39,1
41,1
20,1
5,1
21,1
22,1
22,1
58,1
1,1
19,1
66,5
58,1
19,1
21,1
41,1
3,1
41,1
41,1
19,1
39,1
60,1
41,1
41,1
3,1
59,1
40,1
20,1
22,1
20,1
5,1
22,1
78,1
21,1
5,1
5,1
22,1
22,1
23,1
21,1
20,1
59,1
22,1
74,8
21,1
39,1
78,1
39,1
78,1
5,1
3,1
60,1
20,1
3,1
60,1
56,1
21,1
3,1
37,1
41,1
21,1
22,1
39,1
59,1
59,1
39,1
22,1
61,2
56,1
23,1
39,1
40,1
39,1
22,1
21,1
58,1
22,1
21,1
23,1
61,2
56,1
2,1
40,1
58,1
21,1
5,1
21,1
3,1
22,1
23,1
21,1
58,1
58,1
2,1
76,1
19,1
3,1
39,1
56,1
2,1
23,1
22,1
21,1
38,1
5,1
58,1
40,1
41,1
2,1
21,1
23,1
20,1
37,1
19,1
40,1
41,1
19,1
39,1
39,1
23,1
40,1
20,1
39,1
22,1
38,1
38,1
78,1
42,2
42,2
78,1
37,1
22,1
21,1
37,1
60,1
20,1
41,1
22,1
37,1
24,2
38,1
22,1
3,1
59,1
40,1
21,1
21,1
20,1
2,1
20,1
21,1
5,1
37,1
20,1
27,3
3,1
56,1
19,1
41,1
39,1
21,1
38,1
21,1
58,1
58,1
22,1
2,1
5,1
5,1
38,1
21,1
21,1
59,1
59,1
77,1
22,1
21,1
3,1
60,1
22,1
2,1
2,1
5,1
5,1
21,1
21,1
5,1
20,1
40,1
22,1
21,1
23,1
39,1
22,1
59,1
23,1
58,1
39,1
21,1
20,1
38,1
40,1
39,1
38,1
23,1
2,1
39,1
39,1
2,1
59,1
5,1
22,1
37,1
22,1
61,2
40,1
21,1
41,1
42,2
21,1
21,1
23,1
58,1
22,1
21,1
3,1
78,1
40,1
22,1
41,1
60,1
21,1
22,1
59,1
55,8
91,13
2,1
40,1
39,1
3,1
21,1
76,1
3,1
20,1
55,8
59,1
41,1
38,1
21,1
20,1
40,1
25,2
41,1
39,1
58,1
60,1
57,1
56,1
26,2
3,1
23,1
22,1
19,1
57,1
5,1
20,1
20,1
39,1
77,1
56,1
21,1
78,1
20,1
60,1
20,1
38,1
38,1
76,1
19,1
39,1
23,1
65,5
38,1
39,1
5,1
56,1
77,1
40,1
37,1
5,1
40,1
58,1
56,1
21,1
20,1
22,1
59,1
60,1
21,1
22,1
78,1
40,1
5,1
58,1
56,1
22,1
3,1
5,1
3,1
21,1
3,1
56,1
39,1
39,1
3,1
22,1
61,2
40,1
58,1
40,1
55,8
37,1
77,1
5,1
21,1
42,2
19,1
39,1
22,1
22,1
21,1
3,1
56,1
40,1
21,1
41,1
39,1
2,1
59,1
20,1
22,1
22,1
39,1
40,1
21,1
5,1
78,1
58,1
21,1
20,1
41,1
41,1
38,1
19,1
2,1
56,1
39,1
60,1
24,2
37,1
22,1
41,1
40,1
20,1
61,2
20,1
3,1
21,1
3,1
39,1
76,1
42,2
5,1
3,1
20,1
21,1
58,1
56,1
20,1
21,1
37,1
20,1
41,1
20,1
78,1
58,1
19,1
39,1
78,1
58,1
40,1
21,1
3,1
78,1
22,1
40,1
39,1
3,1
48,5
40,1
2,1
60,1
40,1
56,1
60,1
3,1
22,1
22,1
3,1
58,1
37,1
76,1
39,1
22,1
58,1
23,1
59,1
5,1
39,1
21,1
3,1
39,1
78,1
19,1
39,1
56,1
37,1
37,1
3,1
5,1
3,1
37,1
5,1
38,1
40,1
60,1
2,1
39,1
58,1
22,1
23,1
60,1
21,1
56,1
39,1
58,1
38,1
20,1
39,1
19,1
2,1
21,1
60,1
42,2
19,1
19,1
56,1
22,1
3,1
60,1
58,1
20,1
41,1
5,1
58,1
60,1
19,1
37,1
59,1
42,2
58,1
39,1
3,1
37,1
78,1
19,1
60,1
3,1
78,1
39,1
3,1
5,1
59,1
56,1
42,2
19,1
3,1
21,1
39,1
60,1
58,1
39,1
22,1
23,1
77,1
60,1
19,1
37,1
58,1
39,1
58,1
3,1
58,1
74,8
19,1
60,1
41,1
3,1
22,1
55,8
19,1
78,1
20,1
20,1
37,1
60,1
3,1
38,1
21,1
60,1
3,1
77,1
21,1
3,1
40,1
40,1
19,1
60,1
20,1
59,1
76,1
59,1
60,1
21,1
37,1
21,1
38,1
21,1
65,5
59,1
60,1
21,1
38,1
58,1
20,1
58,1
20,1
39,1
22,1
19,1
22,1
39,1
60,1
77,1
40,1
19,1
56,1
77,1
21,1
77,1
22,1
5,1
19,1
23,1
20,1
42,2
58,1
78,1
42,2
5,1
60,1
41,1
19,1
20,1
2,1
56,1
38,1
21,1
56,1
22,1
65,5
77,1
20,1
55,8
1,1
37,1
78,1
39,1
41,1
77,1
58,1
23,1
58,1
77,1
20,1
5,1
37,1
21,1
5,1
56,1
2,1
22,1
23,1
19,1
59,1
3,1
58,1
58,1
3,1
78,1
3,1
41,1
5,1
23,1
22,1
23,1
5,1
41,1
27,3
56,1
41,1
38,1
23,1
21,1
38,1
23,1
58,1
1,1
41,1
39,1
56,1
41,1
20,1
21,1
19,1
3,1
77,1
21,1
40,1
38,1
38,1
59,1
65,5
3,1
41,1
3,1
37,1
56,1
19,1
5,1
77,1
56,1
37,1
59,1
40,1
56,1
60,1
78,1
61,2
37,1
38,1
78,1
19,1
61,2
38,1
58,1
39,1
39,1
19,1
78,1
58,1
38,1
5,1
3,1
60,1
21,1
43,2
21,1
59,1
37,1
20,1
38,1
2,1
60,1
78,1
60,1
77,1
22,1
41,1
56,1
65,5
78,1
39,1
57,1
37,1
58,1
91,13
37,1
21,1
60,1
22,1
39,1
3,1
65,5
58,1
22,1
61,2
56,1
24,2
2,1
59,1
39,1
60,1
39,1
19,1
19,1
20,1
78,1
5,1
77,1
42,2
39,1
38,1
39,1
60,1
3,1
22,1
40,1
37,1
21,1
56,1
3,1
37,1
42,2
59,1
38,1
21,1
58,1
76,1
38,1
21,1
37,1
37,1
37,1
20,1
22,1
74,8
22,1
39,1
41,1
20,1
20,1
42,2
27,3
39,1
58,1
40,1
40,1
20,1
23,1
78,1
56,1
76,1
43,2
59,1
58,1
21,1
58,1
19,1
37,1
20,1
77,1
21,1
77,1
37,1
61,2
37,1
60,1
40,1
23,1
38,1
59,1
3,1
37,1
40,1
39,1
19,1
58,1
39,1
60,1
42,2
22,1
60,1
20,1
20,1
3,1
19,1
39,1
59,1
77,1
60,1
39,1
77,1
20,1
21,1
76,1
38,1
58,1
21,1
56,1
3,1
78,1
37,1
58,1
59,1
3,1
77,1
61,2
78,1
58,1
58,1
38,1
61,2
37,1
59,1
40,1
58,1
20,1
60,1
40,1
3,1
21,1
78,1
61,2
38,1
5,1
5,1
55,8
2,1
3,1
40,1
55,8
2,1
30,3
23,1
37,1
60,1
21,1
37,1
24,2
38,1
39,1
24,2
22,1
60,1
2,1
21,1
40,1
39,1
20,1
60,1
40,1
5,1
58,1
23,1
23,1
77,1
22,1
77,1
21,1
40,1
78,1
41,1
41,1
22,1
38,1
65,5
38,1
56,1
60,1
58,1
38,1
22,1
3,1
22,1
3,1
5,1
37,1
24,2
40,1
40,1
40,1
56,1
23,1
22,1
39,1
40,1
22,1
41,1
5,1
3,1
61,2
21,1
41,1
3,1
5,1
5,1
42,2
5,1
58,1
40,1
42,2
39,1
58,1
5,1
19,1
3,1
5,1
4,1
58,1
22,1
41,1
58,1
38,1
1,1
20,1
23,1
41,1
20,1
20,1
5,1
22,1
59,1
37,1
57,1
21,1
78,1
41,1
37,1
77,1
37,1
77,1
77,1
3,1
78,1
58,1
39,1
2,1
39,1
38,1
21,1
58,1
22,1
2,1
5,1
3,1
19,1
58,1
23,1
2,1
22,1
5,1
59,1
20,1
19,1
40,1
38,1
5,1
19,1
21,1
78,1
61,2
21,1
21,1
76,1
2,1
20,1
58,1
59,1
21,1
37,1
23,1
19,1
60,1
21,1
42,2
40,1
39,1
21,1
3,1
38,1
23,1
41,1
27,3
55,8
20,1
37,1
20,1
3,1
19,1
5,1
42,2
40,1
20,1
78,1
5,1
5,1
40,1
38,1
37,1
37,1
60,1
2,1
21,1
58,1
19,1
5,1
20,1
3,1
41,1
20,1
60,1
37,1
59,1
39,1
37,1
37,1
37,1
61,2
56,1
21,1
20,1
41,1
39,1
22,1
20,1
20,1
59,1
78,1
38,1
22,1
60,1
61,2
5,1
59,1
20,1
78,1
56,1
23,1
77,1
59,1
20,1
77,1
39,1
22,1
38,1
60,1
2,1
59,1
61,2
23,1
37,1
78,1
23,1
3,1
22,1
56,1
37,1
21,1
2,1
40,1
37,1
21,1
60,1
37,1
20,1
21,1
20,1
5,1
60,1
20,1
22,1
59,1
76,1
23,1
60,1
22,1
58,1
38,1
60,1
22,1
39,1
23,1
42,2
40,1
3,1
40,1
58,1
58,1
42,2
5,1
41,1
19,1
21,1
39,1
59,1
59,1
38,1
21,1
59,1
42,2
3,1
39,1
23,1
41,1
20,1
59,1
56,1
58,1
57,1
42,2
38,1
20,1
56,1
42,2
19,1
5,1
20,1
37,1
2,1
77,1
37,1
22,1
3,1
3,1
19,1
60,1
59,1
20,1
40,1
23,1
59,1
5,1
21,1
59,1
5,1
42,2
60,1
58,1
3,1
58,1
59,1
42,2
2,1
22,1
60,1
40,1
55,8
21,1
5,1
22,1
40,1
19,1
40,1
3,1
78,1
5,1
40,1
40,1
59,1
60,1
20,1
22,1
58,1
21,1
41,1
2,1
39,1
20,1
41,1
56,1
59,1
59,1
42,2
60,1
37,1
40,1
21,1
56,1
22,1
20,1
57,1
58,1
57,1
20,1
23,1
37,1
21,1
58,1
40,1
40,1
20,1
37,1
59,1
21,1
2,1
3,1
59,1
40,1
20,1
21,1
38,1
41,1
21,1
39,1
23,1
19,1
60,1
23,1
37,1
61,2
60,1
39,1
5,1
56,1
20,1
3,1
37,1
22,1
23,1
21,1
21,1
21,1
1,1
21,1
21,1
38,1
21,1
21,1
37,1
78,1
59,1
42,2
22,1
22,1
60,1
58,1
5,1
39,1
3,1
61,2
20,1
59,1
76,1
59,1
20,1
58,1
19,1
56,1
1,1
21,1
22,1
22,1
58,1
3,1
78,1
20,1
58,1
39,1
58,1
60,1
39,1
78,1
78,1
23,1
58,1
39,1
19,1
3,1
3,1
56,1
21,1
39,1
21,1
58,1
20,1
58,1
39,1
39,1
3,1
40,1
58,1
22,1
77,1
55,8
38,1
37,1
19,1
23,1
59,1
22,1
77,1
19,1
40,1
41,1
22,1
58,1
20,1
41,1
21,1
40,1
38,1
59,1
39,1
19,1
76,1
40,1
38,1
78,1
59,1
22,1
19,1
19,1
5,1
78,1
42,2
60,1
40,1
20,1
77,1
77,1
56,1
3,1
38,1
37,1
19,1
58,1
58,1
39,1
58,1
74,8
59,1
60,1
59,1
21,1
24,2
58,1
38,1
3,1
42,2
40,1
60,1
5,1
20,1
21,1
40,1
37,1
20,1
2,1
42,2
3,1
3,1
21,1
40,1
77,1
3,1
3,1
59,1
58,1
38,1
20,1
22,1
5,1
19,1
20,1
23,1
40,1
20,1
78,1
58,1
37,1
39,1
38,1
3,1
61,2
37,1
21,1
39,1
21,1
2,1
60,1
60,1
21,1
78,1
56,1
60,1
21,1
60,1
38,1
37,1
78,1
3,1
39,1
59,1
38,1
58,1
22,1
22,1
59,1
58,1
42,2
39,1
22,1
63,3
42,2
22,1
40,1
60,1
40,1
22,1
3,1
23,1
22,1
20,1
60,1
19,1
41,1
2,1
39,1
40,1
37,1
39,1
39,1
78,1
59,1
77,1
2,1
59,1
21,1
3,1
42,2
59,1
3,1
58,1
2,1
22,1
22,1
22,1
21,1
42,2
23,1
78,1
39,1
58,1
77,1
20,1
77,1
60,1
41,1
5,1
41,1
39,1
61,2
41,1
22,1
22,1
40,1
58,1
22,1
58,1
2,1
3,1
21,1
40,1
60,1
37,1
39,1
61,2
5,1
58,1
37,1
21,1
21,1
2,1
60,1
3,1
21,1
37,1
94,9
39,1
21,1
59,1
19,1
37,1
21,1
42,2
41,1
61,2
60,1
40,1
21,1
5,1
41,1
59,1
21,1
56,1
38,1
57,1
60,1
19,1
22,1
21,1
59,1
20,1
22,1
2,1
39,1
5,1
37,1
40,1
20,1
58,1
39,1
2,1
39,1
76,1
60,1
38,1
2,1
37,1
41,1
42,2
19,1
19,1
20,1
39,1
58,1
37,1
77,1
2,1
5,1
20,1
3,1
60,1
78,1
56,1
39,1
5,1
56,1
22,1
20,1
40,1
78,1
41,1
5,1
3,1
20,1
56,1
3,1
22,1
39,1
40,1
38,1
21,1
37,1
20,1
39,1
2,1
42,2
21,1
21,1
39,1
58,1
21,1
60,1
40,1
56,1
21,1
21,1
78,1
37,1
1,1
58,1
40,1
40,1
39,1
3,1
21,1
2,1
21,1
20,1
59,1
22,1
5,1
40,1
78,1
22,1
23,1
23,1
5,1
39,1
58,1
39,1
60,1
2,1
58,1
37,1
21,1
20,1
40,1
59,1
22,1
22,1
21,1
23,1
41,1
39,1
41,1
43,2
2,1
22,1
42,2
78,1
20,1
3,1
41,1
5,1
78,1
2,1
56,1
5,1
41,1
78,1
19,1
22,1
23,1
21,1
58,1
39,1
40,1
23,1
57,1
22,1
20,1
37,1
22,1
3,1
78,1
26,2
20,1
59,1
58,1
41,1
37,1
58,1
59,1
37,1
23,1
59,1
60,1
60,1
39,1
58,1
20,1
42,2
37,1
58,1
58,1
21,1
37,1
78,1
40,1
21,1
20,1
40,1
19,1
59,1
20,1
39,1
22,1
39,1
78,1
41,1
20,1
37,1
59,1
39,1
19,1
40,1
22,1
5,1
40,1
21,1
20,1
22,1
20,1
22,1
40,1
78,1
58,1
41,1
3,1
39,1
3,1
59,1
39,1
24,2
40,1
2,1
40,1
77,1
21,1
41,1
22,1
20,1
39,1
40,1
41,1
22,1
21,1
20,1
20,1
58,1
39,1
39,1
58,1
58,1
20,1
24,2
55,8
19,1
20,1
40,1
58,1
60,1
22,1
39,1
56,1
21,1
20,1
20,1
39,1
38,1
76,1
5,1
40,1
58,1
23,1
58,1
38,1
78,1
77,1
21,1
5,1
22,1
20,1
21,1
40,1
42,2
41,1
19,1
22,1
39,1
2,1
21,1
40,1
40,1
60,1
58,1
39,1
94,9
3,1
37,1
41,1
56,1
78,1
24,2
38,1
42,2
60,1
38,1
40,1
23,1
21,1
40,1
56,1
40,1
58,1
41,1
5,1
59,1
58,1
77,1
5,1
38,1
1,1
20,1
77,1
58,1
22,1
21,1
3,1
21,1
19,1
19,1
38,1
5,1
22,1
3,1
20,1
58,1
41,1
39,1
40,1
22,1
23,1
60,1
26,2
60,1
21,1
21,1
58,1
21,1
21,1
3,1
5,1
37,1
23,1
19,1
21,1
5,1
39,1
37,1
5,1
3,1
37,1
39,1
40,1
38,1
60,1
38,1
39,1
5,1
56,1
2,1
37,1
3,1
59,1
42,2
21,1
22,1
3,1
3,1
21,1
40,1
39,1
59,1
40,1
38,1
20,1
60,1
22,1
21,1
3,1
21,1
22,1
20,1
37,1
21,1
77,1
39,1
58,1
56,1
22,1
21,1
3,1
22,1
58,1
21,1
40,1
19,1
39,1
23,1
22,1
58,1
59,1
57,1
3,1
21,1
22,1
23,1
20,1
20,1
40,1
60,1
22,1
55,8
41,1
42,2
60,1
37,1
42,2
23,1
37,1
39,1
58,1
77,1
5,1
78,1
58,1
40,1
77,1
5,1
21,1
19,1
39,1
20,1
23,1
4,1
20,1
39,1
37,1
77,1
40,1
38,1
40,1
41,1
60,1
58,1
19,1
59,1
42,2
59,1
39,1
39,1
19,1
3,1
59,1
60,1
3,1
21,1
56,1
21,1
61,2
20,1
77,1
40,1
21,1
43,2
38,1
22,1
58,1
41,1
20,1
39,1
22,1
40,1
23,1
40,1
77,1
3,1
60,1
23,1
21,1
78,1
22,1
37,1
39,1
3,1
38,1
41,1
19,1
58,1
42,2
3,1
20,1
39,1
2,1
40,1
60,1
20,1
5,1
20,1
2,1
19,1
3,1
38,1
39,1
77,1
59,1
78,1
78,1
21,1
22,1
21,1
60,1
37,1
21,1
39,1
38,1
58,1
19,1
3,1
22,1
21,1
58,1
23,1
60,1
40,1
20,1
41,1
5,1
41,1
21,1
59,1
56,1
60,1
41,1
77,1
38,1
78,1
21,1
59,1
56,1
58,1
39,1
58,1
39,1
20,1
21,1
21,1
21,1
20,1
3,1
60,1
21,1
37,1
77,1
22,1
5,1
39,1
20,1
21,1
78,1
21,1
21,1
56,1
5,1
19,1
19,1
59,1
39,1
38,1
78,1
5,1
21,1
39,1
37,1
19,1
3,1
2,1
40,1
60,1
2,1
61,2
39,1
22,1
3,1
38,1
21,1
5,1
60,1
19,1
39,1
40,1
40,1
39,1
58,1
5,1
22,1
192,11
58,1
5,1
40,1
74,8
5,1
37,1
39,1
39,1
5,1
38,1
23,1
77,1
2,1
42,2
3,1
21,1
74,8
61,2
37,1
22,1
58,1
3,1
1,1
21,1
40,1
22,1
20,1
41,1
22,1
21,1
58,1
40,1
3,1
21,1
59,1
22,1
37,1
60,1
20,1
20,1
58,1
42,2
3,1
20,1
40,1
39,1
5,1
3,1
20,1
21,1
24,2
78,1
5,1
20,1
65,5
24,2
5,1
60,1
40,1
1,1
3,1
3,1
3,1
20,1
59,1
22,1
59,1
37,1
21,1
20,1
22,1
40,1
40,1
22,1
20,1
21,1
37,1
39,1
5,1
42,2
40,1
60,1
38,1
3,1
58,1
20,1
5,1
40,1
38,1
37,1
22,1
22,1
56,1
59,1
2,1
3,1
19,1
58,1
38,1
78,1
39,1
37,1
21,1
3,1
39,1
38,1
77,1
60,1
59,1
19,1
58,1
21,1
76,1
21,1
59,1
59,1
61,2
20,1
19,1
42,2
22,1
42,2
5,1
21,1
20,1
42,2
60,1
42,2
56,1
3,1
37,1
59,1
3,1
3,1
60,1
42,2
22,1
38,1
39,1
21,1
20,1
39,1
58,1
19,1
78,1
78,1
20,1
22,1
38,1
37,1
56,1
19,1
56,1
37,1
59,1
21,1
19,1
60,1
3,1
40,1
74,8
19,1
39,1
40,1
58,1
3,1
37,1
22,1
21,1
56,1
38,1
3,1
38,1
2,1
58,1
56,1
20,1
77,1
20,1
21,1
39,1
56,1
19,1
58,1
20,1
60,1
3,1
58,1
3,1
5,1
21,1
40,1
21,1
22,1
20,1
39,1
38,1
91,13
5,1
59,1
39,1
59,1
58,1
20,1
20,1
3,1
19,1
19,1
19,1
41,1
40,1
20,1
58,1
58,1
22,1
24,2
19,1
23,1
5,1
39,1
59,1
38,1
5,1
44,2
23,1
20,1
19,1
41,1
23,1
58,1
60,1
58,1
2,1
40,1
24,2
21,1
39,1
37,1
58,1
22,1
40,1
3,1
77,1
19,1
20,1
58,1
77,1
5,1
40,1
21,1
21,1
59,1
21,1
39,1
58,1
20,1
3,1
40,1
20,1
37,1
2,1
77,1
39,1
20,1
60,1
20,1
20,1
58,1
3,1
21,1
21,1
78,1
78,1
60,1
37,1
58,1
37,1
20,1
38,1
58,1
38,1
20,1
40,1
59,1
22,1
41,1
21,1
21,1
39,1
2,1
