FlowSOM_cluster,FlowSOM_metacluster
81,5
14,4
161,5
25,5
187,5
161,5
26,5
27,5
75,5
52,5
106,5
104,5
15,4
106,5
162,5
78,5
209,5
26,5
51,5
215,5
77,5
158,5
104,5
214,5
25,5
160,5
187,5
22,5
158,5
22,5
189,5
187,5
162,5
77,5
133,5
132,5
106,5
22,5
24,5
104,5
130,4
212,5
50,5
158,5
215,5
215,5
23,5
209,5
75,5
103,5
215,5
103,5
188,5
162,5
54,5
213,5
77,5
77,5
214,5
214,5
22,5
133,5
53,5
104,5
21,4
162,5
135,5
132,5
51,5
51,5
160,5
27,5
49,5
160,5
50,5
75,5
188,5
25,5
186,5
79,5
212,5
25,5
215,5
133,5
186,5
23,5
49,5
215,5
216,5
158,5
26,5
78,5
15,4
51,5
76,5
130,4
181,4
132,5
214,5
54,5
154,4
211,5
77,5
186,5
54,5
21,4
53,5
103,5
158,5
107,5
212,5
105,5
106,5
212,5
74,4
24,5
162,5
188,5
159,5
24,5
104,5
214,5
132,5
54,5
54,5
187,5
161,5
76,5
162,5
107,5
181,4
75,5
78,5
107,5
133,5
135,5
131,5
48,4
161,5
133,5
216,5
75,5
77,5
209,5
77,5
75,5
104,5
212,5
101,4
13,3
213,5
50,5
185,5
107,5
79,5
214,5
159,5
52,5
103,5
189,5
81,5
50,5
216,5
78,5
159,5
158,5
216,5
185,5
80,5
23,5
214,5
24,5
214,5
52,5
51,5
107,5
189,5
106,5
52,5
77,5
209,5
135,5
134,5
216,5
52,5
78,5
133,5
216,5
54,5
40,3
52,5
23,5
188,5
26,5
162,5
215,5
108,5
80,5
187,5
53,5
135,5
134,5
134,5
54,5
23,5
50,5
52,5
215,5
216,5
212,5
102,4
27,5
182,4
215,5
54,5
51,5
25,5
135,5
162,5
53,5
212,5
77,5
26,5
81,5
76,5
101,4
25,5
213,5
159,5
77,5
79,5
103,5
216,5
75,5
107,5
132,5
215,5
77,5
23,5
77,5
21,4
78,5
216,5
212,5
213,5
79,5
161,5
214,5
213,5
75,5
210,5
209,5
79,5
106,5
215,5
76,5
75,5
131,5
77,5
77,5
14,4
24,5
187,5
134,5
23,5
212,5
210,5
50,5
26,5
77,5
25,5
162,5
52,5
52,5
22,5
26,5
49,5
23,5
27,5
14,4
22,5
78,5
103,5
52,5
22,5
22,5
75,5
53,5
104,5
214,5
215,5
134,5
25,5
186,5
102,4
158,5
27,5
189,5
106,5
159,5
187,5
213,5
80,5
135,5
26,5
26,5
101,4
27,5
107,5
24,5
162,5
130,4
104,5
78,5
22,5
497,32
24,5
161,5
76,5
102,4
160,5
27,5
22,5
50,5
49,5
215,5
106,5
215,5
54,5
159,5
78,5
51,5
107,5
50,5
50,5
26,5
187,5
134,5
159,5
103,5
189,5
24,5
133,5
76,5
215,5
22,5
189,5
133,5
131,5
212,5
81,5
53,5
386,28
162,5
22,5
385,28
107,5
52,5
24,5
75,5
48,4
214,5
214,5
133,5
15,4
50,5
80,5
131,5
77,5
185,5
133,5
105,5
26,5
212,5
104,5
76,5
41,4
241,18
53,5
212,5
52,5
26,5
215,5
78,5
213,5
101,4
49,5
53,5
162,5
79,5
23,5
216,5
213,5
188,5
212,5
162,5
106,5
215,5
105,5
101,4
77,5
105,5
214,5
22,5
103,5
80,5
75,5
53,5
103,5
14,4
53,5
185,5
77,5
107,5
105,5
108,5
23,5
76,5
23,5
131,5
78,5
188,5
189,5
133,5
79,5
102,4
214,5
26,5
131,5
78,5
188,5
53,5
162,5
158,5
21,4
51,5
81,5
131,5
189,5
77,5
160,5
187,5
209,5
49,5
27,5
50,5
131,5
210,5
102,4
213,5
23,5
159,5
49,5
21,4
189,5
214,5
48,4
135,5
189,5
107,5
188,5
131,5
78,5
108,5
49,5
210,5
209,5
81,5
216,5
187,5
188,5
101,4
75,5
23,5
162,5
103,5
49,5
23,5
162,5
51,5
161,5
103,5
14,4
52,5
135,5
27,5
105,5
159,5
186,5
27,5
54,5
26,5
49,5
14,4
216,5
54,5
24,5
103,5
26,5
189,5
214,5
54,5
185,5
158,5
162,5
212,5
131,5
104,5
14,4
76,5
22,5
26,5
80,5
54,5
79,5
215,5
215,5
25,5
23,5
77,5
161,5
51,5
161,5
25,5
27,5
134,5
212,5
77,5
51,5
50,5
75,5
132,5
189,5
24,5
215,5
132,5
50,5
134,5
51,5
22,5
79,5
79,5
216,5
135,5
160,5
187,5
101,4
185,5
216,5
77,5
216,5
134,5
24,5
215,5
76,5
187,5
52,5
214,5
107,5
26,5
24,5
53,5
53,5
131,5
134,5
131,5
135,5
189,5
186,5
188,5
133,5
77,5
188,5
216,5
189,5
162,5
24,5
75,5
133,5
15,4
135,5
186,5
80,5
75,5
22,5
215,5
27,5
79,5
107,5
26,5
79,5
135,5
75,5
189,5
215,5
76,5
53,5
26,5
189,5
212,5
51,5
187,5
49,5
76,5
54,5
188,5
135,5
104,5
189,5
101,4
77,5
135,5
22,5
75,5
213,5
75,5
102,4
27,5
211,5
160,5
106,5
23,5
101,4
189,5
75,5
102,4
209,5
26,5
215,5
132,5
216,5
24,5
159,5
214,5
214,5
212,5
214,5
214,5
216,5
104,5
53,5
214,5
26,5
104,5
158,5
51,5
77,5
107,5
215,5
76,5
102,4
158,5
216,5
52,5
51,5
78,5
80,5
162,5
107,5
101,4
75,5
161,5
135,5
187,5
212,5
189,5
158,5
133,5
81,5
75,5
133,5
132,5
75,5
48,4
209,5
135,5
75,5
213,5
50,5
162,5
105,5
187,5
26,5
26,5
209,5
209,5
470,32
161,5
181,4
213,5
134,5
188,5
214,5
22,5
50,5
54,5
108,5
27,5
132,5
188,5
51,5
107,5
214,5
50,5
27,5
215,5
135,5
104,5
53,5
162,5
162,5
53,5
209,5
216,5
54,5
162,5
162,5
102,4
78,5
104,5
101,4
27,5
216,5
215,5
189,5
188,5
216,5
214,5
213,5
187,5
135,5
135,5
104,5
209,5
186,5
212,5
24,5
77,5
216,5
188,5
51,5
75,5
215,5
106,5
189,5
27,5
132,5
188,5
23,5
22,5
212,5
48,4
104,5
78,5
78,5
24,5
105,5
105,5
215,5
189,5
132,5
189,5
212,5
216,5
107,5
135,5
215,5
133,5
49,5
107,5
50,5
54,5
162,5
134,5
24,5
54,5
52,5
133,5
14,4
76,5
216,5
26,5
187,5
159,5
135,5
214,5
103,5
50,5
215,5
133,5
106,5
15,4
131,5
189,5
132,5
22,5
162,5
161,5
189,5
105,5
81,5
76,5
216,5
212,5
51,5
78,5
75,5
27,5
162,5
241,18
105,5
209,5
133,5
23,5
26,5
214,5
78,5
158,5
79,5
25,5
209,5
26,5
101,4
79,5
50,5
188,5
24,5
162,5
107,5
131,5
131,5
215,5
50,5
78,5
189,5
108,5
106,5
189,5
75,5
162,5
102,4
132,5
215,5
26,5
214,5
78,5
154,4
14,4
216,5
154,4
26,5
189,5
209,5
101,4
189,5
189,5
104,5
54,5
77,5
236,15
215,5
105,5
108,5
24,5
22,5
81,5
78,5
185,5
135,5
162,5
24,5
187,5
51,5
104,5
216,5
76,5
101,4
189,5
107,5
214,5
49,5
79,5
214,5
77,5
53,5
21,4
25,5
52,5
216,5
25,5
14,4
51,5
209,5
49,5
52,5
24,5
80,5
131,5
74,4
79,5
81,5
216,5
76,5
161,5
189,5
27,5
27,5
107,5
27,5
189,5
52,5
135,5
79,5
53,5
76,5
162,5
54,5
103,5
189,5
103,5
81,5
51,5
22,5
75,5
49,5
26,5
189,5
107,5
76,5
80,5
51,5
214,5
53,5
162,5
51,5
81,5
25,5
209,5
79,5
54,5
48,4
158,5
75,5
81,5
25,5
25,5
50,5
187,5
135,5
186,5
134,5
77,5
188,5
77,5
189,5
76,5
212,5
77,5
24,5
107,5
189,5
185,5
181,4
77,5
209,5
22,5
77,5
215,5
105,5
162,5
209,5
214,5
25,5
75,5
104,5
51,5
214,5
49,5
51,5
215,5
189,5
187,5
214,5
162,5
135,5
135,5
22,5
51,5
209,5
22,5
52,5
103,5
181,4
103,5
189,5
49,5
214,5
158,5
133,5
188,5
22,5
108,5
75,5
132,5
51,5
50,5
214,5
78,5
26,5
185,5
102,4
52,5
42,4
215,5
106,5
25,5
158,5
48,4
101,4
189,5
50,5
154,4
25,5
23,5
104,5
133,5
25,5
75,5
104,5
23,5
215,5
162,5
103,5
49,5
133,5
50,5
78,5
134,5
80,5
186,5
80,5
189,5
189,5
76,5
103,5
134,5
78,5
106,5
25,5
77,5
215,5
189,5
189,5
75,5
77,5
26,5
132,5
186,5
187,5
135,5
187,5
187,5
23,5
49,5
186,5
76,5
76,5
80,5
188,5
102,4
27,5
106,5
213,5
188,5
75,5
51,5
184,5
188,5
102,4
79,5
75,5
135,5
214,5
161,5
209,5
158,5
24,5
75,5
161,5
135,5
189,5
186,5
25,5
26,5
107,5
79,5
188,5
185,5
187,5
132,5
215,5
135,5
159,5
23,5
50,5
189,5
107,5
24,5
215,5
76,5
185,5
135,5
158,5
214,5
158,5
27,5
134,5
24,5
181,4
52,5
22,5
101,4
26,5
209,5
54,5
212,5
106,5
189,5
22,5
133,5
216,5
215,5
214,5
14,4
134,5
215,5
214,5
214,5
135,5
216,5
107,5
241,18
25,5
23,5
81,5
24,5
80,5
79,5
108,5
49,5
159,5
52,5
131,5
134,5
75,5
52,5
54,5
77,5
80,5
78,5
105,5
131,5
104,5
77,5
77,5
161,5
214,5
102,4
132,5
103,5
134,5
107,5
77,5
78,5
26,5
15,4
26,5
216,5
106,5
212,5
52,5
154,4
108,5
26,5
26,5
75,5
161,5
25,5
54,5
186,5
133,5
189,5
49,5
23,5
75,5
214,5
185,5
81,5
215,5
54,5
48,4
26,5
78,5
158,5
53,5
215,5
107,5
160,5
132,5
54,5
81,5
22,5
79,5
51,5
134,5
158,5
135,5
77,5
212,5
215,5
26,5
76,5
24,5
75,5
133,5
215,5
79,5
79,5
162,5
106,5
23,5
215,5
103,5
130,4
188,5
50,5
22,5
212,5
159,5
159,5
77,5
216,5
22,5
209,5
76,5
162,5
104,5
53,5
104,5
26,5
185,5
162,5
22,5
78,5
50,5
49,5
22,5
212,5
189,5
22,5
134,5
51,5
212,5
107,5
103,5
24,5
162,5
216,5
158,5
135,5
161,5
216,5
54,5
187,5
131,5
26,5
22,5
162,5
161,5
25,5
49,5
215,5
49,5
209,5
215,5
212,5
212,5
76,5
186,5
106,5
49,5
105,5
185,5
214,5
134,5
79,5
77,5
189,5
216,5
27,5
107,5
54,5
76,5
103,5
216,5
133,5
76,5
78,5
76,5
216,5
213,5
79,5
79,5
26,5
48,4
49,5
78,5
210,5
135,5
54,5
181,4
212,5
26,5
104,5
161,5
214,5
212,5
27,5
133,5
16,4
188,5
49,5
76,5
24,5
76,5
189,5
78,5
189,5
51,5
161,5
26,5
209,5
53,5
209,5
187,5
53,5
215,5
188,5
26,5
26,5
188,5
80,5
211,5
161,5
80,5
212,5
497,32
103,5
81,5
213,5
75,5
213,5
135,5
215,5
189,5
107,5
78,5
51,5
134,5
158,5
131,5
52,5
132,5
23,5
186,5
162,5
189,5
53,5
162,5
213,5
102,4
23,5
23,5
26,5
213,5
159,5
50,5
51,5
54,5
188,5
187,5
101,4
209,5
78,5
26,5
106,5
76,5
215,5
158,5
54,5
104,5
184,5
26,5
159,5
187,5
216,5
76,5
214,5
215,5
27,5
188,5
51,5
133,5
132,5
158,5
106,5
215,5
188,5
103,5
211,5
108,5
51,5
78,5
77,5
133,5
24,5
54,5
189,5
49,5
49,5
212,5
78,5
133,5
24,5
107,5
188,5
75,5
101,4
134,5
22,5
185,5
102,4
76,5
24,5
106,5
76,5
358,28
25,5
160,5
52,5
216,5
158,5
214,5
214,5
185,5
50,5
78,5
26,5
135,5
162,5
80,5
214,5
214,5
77,5
81,5
215,5
189,5
181,4
81,5
209,5
214,5
26,5
132,5
78,5
216,5
158,5
52,5
214,5
76,5
133,5
185,5
53,5
187,5
25,5
214,5
52,5
103,5
216,5
188,5
212,5
51,5
134,5
214,5
212,5
107,5
214,5
216,5
209,5
188,5
215,5
51,5
135,5
105,5
215,5
158,5
133,5
26,5
25,5
49,5
25,5
81,5
214,5
135,5
101,4
215,5
23,5
187,5
75,5
185,5
210,5
210,5
189,5
181,4
215,5
189,5
186,5
213,5
51,5
215,5
105,5
159,5
76,5
76,5
186,5
131,5
14,4
103,5
80,5
107,5
161,5
216,5
162,5
189,5
50,5
52,5
51,5
189,5
215,5
24,5
132,5
75,5
212,5
26,5
102,4
133,5
185,5
107,5
24,5
20,4
101,4
241,18
216,5
159,5
214,5
209,5
80,5
51,5
25,5
131,5
49,5
80,5
133,5
134,5
161,5
135,5
75,5
76,5
78,5
23,5
51,5
132,5
81,5
105,5
52,5
215,5
135,5
78,5
209,5
216,5
187,5
210,5
51,5
208,15
160,5
186,5
134,5
215,5
159,5
189,5
210,5
188,5
52,5
189,5
24,5
213,5
213,5
161,5
188,5
189,5
102,4
79,5
214,5
26,5
186,5
215,5
79,5
107,5
184,5
81,5
159,5
102,4
48,4
75,5
159,5
133,5
105,5
159,5
189,5
188,5
77,5
185,5
24,5
105,5
103,5
161,5
51,5
26,5
189,5
188,5
182,4
107,5
187,5
186,5
27,5
75,5
53,5
107,5
78,5
27,5
53,5
80,5
105,5
80,5
26,5
104,5
215,5
187,5
215,5
77,5
77,5
21,4
101,4
50,5
215,5
215,5
51,5
26,5
189,5
75,5
75,5
161,5
215,5
27,5
162,5
161,5
213,5
133,5
51,5
162,5
26,5
188,5
216,5
216,5
24,5
159,5
216,5
216,5
161,5
76,5
80,5
159,5
79,5
106,5
25,5
75,5
188,5
189,5
49,5
22,5
80,5
187,5
185,5
76,5
75,5
51,5
21,4
76,5
21,4
135,5
22,5
26,5
78,5
106,5
215,5
161,5
211,5
75,5
53,5
78,5
216,5
215,5
76,5
51,5
23,5
79,5
132,5
77,5
81,5
186,5
51,5
135,5
134,5
133,5
186,5
81,5
159,5
53,5
80,5
75,5
75,5
81,5
134,5
26,5
77,5
50,5
216,5
54,5
160,5
22,5
132,5
50,5
106,5
108,5
25,5
80,5
24,5
53,5
22,5
54,5
189,5
162,5
106,5
214,5
103,5
188,5
209,5
81,5
15,4
52,5
52,5
103,5
133,5
15,4
131,5
81,5
27,5
188,5
53,5
189,5
75,5
25,5
215,5
80,5
187,5
107,5
214,5
21,4
77,5
77,5
159,5
107,5
81,5
214,5
76,5
78,5
187,5
108,5
159,5
48,4
162,5
76,5
212,5
159,5
132,5
107,5
209,5
214,5
216,5
212,5
26,5
105,5
76,5
188,5
189,5
161,5
181,4
134,5
51,5
186,5
52,5
22,5
26,5
78,5
212,5
216,5
162,5
186,5
78,5
102,4
106,5
161,5
52,5
212,5
159,5
158,5
76,5
214,5
187,5
132,5
49,5
161,5
49,5
132,5
24,5
22,5
212,5
77,5
76,5
102,4
216,5
106,5
186,5
52,5
215,5
212,5
51,5
107,5
216,5
213,5
209,5
186,5
107,5
216,5
161,5
50,5
102,4
26,5
214,5
132,5
27,5
134,5
24,5
214,5
24,5
54,5
106,5
105,5
162,5
189,5
51,5
26,5
104,5
22,5
27,5
53,5
159,5
212,5
213,5
51,5
23,5
53,5
103,5
187,5
210,5
77,5
106,5
133,5
209,5
132,5
27,5
135,5
162,5
106,5
27,5
524,32
25,5
81,5
188,5
52,5
214,5
102,4
25,5
51,5
52,5
209,5
188,5
134,5
79,5
189,5
24,5
161,5
53,5
103,5
130,4
215,5
159,5
53,5
50,5
22,5
76,5
48,4
81,5
53,5
215,5
132,5
106,5
25,5
215,5
213,5
76,5
79,5
212,5
54,5
80,5
53,5
186,5
212,5
159,5
49,5
79,5
52,5
76,5
132,5
161,5
48,4
81,5
215,5
24,5
102,4
134,5
80,5
77,5
27,5
53,5
189,5
50,5
22,5
104,5
212,5
75,5
23,5
131,5
186,5
52,5
134,5
132,5
25,5
161,5
134,5
25,5
159,5
75,5
51,5
188,5
49,5
214,5
209,5
22,5
51,5
212,5
76,5
189,5
214,5
104,5
76,5
215,5
53,5
135,5
27,5
214,5
77,5
77,5
76,5
107,5
161,5
27,5
181,4
216,5
24,5
23,5
134,5
134,5
215,5
161,5
76,5
27,5
80,5
24,5
77,5
75,5
216,5
189,5
22,5
160,5
209,5
25,5
79,5
162,5
132,5
27,5
135,5
108,5
134,5
131,5
162,5
81,5
106,5
216,5
186,5
212,5
131,5
78,5
76,5
107,5
22,5
158,5
162,5
49,5
135,5
189,5
133,5
14,4
131,5
212,5
23,5
102,4
107,5
77,5
78,5
77,5
102,4
26,5
135,5
189,5
53,5
444,32
135,5
132,5
80,5
106,5
185,5
76,5
161,5
53,5
75,5
132,5
48,4
103,5
182,4
22,5
78,5
77,5
22,5
189,5
135,5
189,5
23,5
214,5
189,5
135,5
188,5
187,5
214,5
215,5
106,5
77,5
27,5
75,5
51,5
131,5
103,5
25,5
75,5
14,4
213,5
213,5
24,5
25,5
52,5
52,5
77,5
132,5
215,5
106,5
77,5
51,5
80,5
75,5
27,5
131,5
79,5
52,5
209,5
80,5
51,5
104,5
27,5
75,5
14,4
108,5
22,5
214,5
25,5
52,5
213,5
213,5
24,5
26,5
77,5
53,5
78,5
76,5
49,5
22,5
24,5
108,5
108,5
215,5
135,5
75,5
26,5
212,5
52,5
135,5
27,5
187,5
24,5
162,5
54,5
133,5
24,5
106,5
50,5
26,5
26,5
189,5
102,4
81,5
101,4
188,5
107,5
214,5
15,4
189,5
22,5
131,5
107,5
159,5
76,5
14,4
181,4
103,5
101,4
27,5
162,5
79,5
108,5
102,4
133,5
216,5
159,5
107,5
108,5
187,5
158,5
27,5
185,5
189,5
187,5
53,5
75,5
162,5
26,5
189,5
50,5
53,5
78,5
134,5
189,5
214,5
135,5
159,5
78,5
75,5
49,5
77,5
48,4
132,5
24,5
27,5
162,5
76,5
48,4
214,5
106,5
77,5
189,5
24,5
81,5
189,5
25,5
79,5
23,5
214,5
187,5
81,5
188,5
24,5
160,5
159,5
187,5
24,5
215,5
216,5
188,5
49,5
188,5
189,5
132,5
213,5
181,4
181,4
161,5
212,5
209,5
102,4
24,5
209,5
214,5
106,5
185,5
26,5
25,5
102,4
108,5
53,5
159,5
161,5
159,5
188,5
159,5
513,39
135,5
159,5
161,5
24,5
53,5
188,5
78,5
162,5
52,5
77,5
22,5
133,5
216,5
22,5
160,5
189,5
75,5
54,5
189,5
76,5
132,5
209,5
78,5
216,5
79,5
80,5
162,5
189,5
215,5
76,5
107,5
188,5
102,4
133,5
75,5
216,5
107,5
209,5
23,5
214,5
54,5
49,5
210,5
105,5
162,5
54,5
214,5
105,5
50,5
215,5
187,5
158,5
107,5
27,5
213,5
108,5
25,5
105,5
186,5
76,5
75,5
160,5
209,5
25,5
101,4
75,5
53,5
22,5
216,5
107,5
211,5
134,5
216,5
187,5
27,5
189,5
212,5
131,5
134,5
216,5
50,5
185,5
23,5
189,5
22,5
214,5
80,5
75,5
162,5
53,5
106,5
215,5
133,5
161,5
50,5
48,4
161,5
104,5
135,5
185,5
23,5
216,5
160,5
216,5
75,5
23,5
80,5
215,5
158,5
75,5
27,5
159,5
27,5
77,5
75,5
209,5
135,5
25,5
134,5
132,5
213,5
26,5
77,5
213,5
189,5
81,5
101,4
79,5
187,5
214,5
53,5
53,5
212,5
107,5
13,3
76,5
161,5
25,5
53,5
189,5
133,5
161,5
188,5
80,5
212,5
133,5
108,5
162,5
78,5
187,5
50,5
49,5
52,5
132,5
17,4
212,5
77,5
81,5
54,5
186,5
162,5
135,5
80,5
105,5
181,4
53,5
215,5
49,5
25,5
52,5
103,5
216,5
26,5
102,4
76,5
26,5
216,5
77,5
135,5
51,5
76,5
23,5
209,5
54,5
107,5
135,5
162,5
215,5
133,5
77,5
162,5
103,5
76,5
26,5
209,5
75,5
52,5
81,5
162,5
51,5
133,5
76,5
134,5
159,5
77,5
49,5
48,4
75,5
181,4
79,5
13,3
107,5
131,5
102,4
187,5
187,5
53,5
77,5
181,4
135,5
50,5
188,5
105,5
14,4
76,5
158,5
209,5
106,5
24,5
108,5
79,5
161,5
50,5
187,5
107,5
132,5
103,5
22,5
213,5
104,5
77,5
106,5
78,5
22,5
216,5
52,5
78,5
75,5
53,5
162,5
104,5
189,5
78,5
25,5
188,5
51,5
185,5
75,5
162,5
104,5
103,5
75,5
27,5
27,5
134,5
103,5
212,5
189,5
102,4
77,5
162,5
75,5
17,4
134,5
215,5
26,5
25,5
214,5
162,5
78,5
159,5
210,5
49,5
187,5
158,5
51,5
51,5
103,5
134,5
104,5
133,5
48,4
215,5
79,5
212,5
23,5
209,5
162,5
214,5
216,5
108,5
54,5
215,5
25,5
215,5
185,5
103,5
27,5
52,5
216,5
161,5
215,5
159,5
102,4
159,5
26,5
216,5
134,5
104,5
103,5
106,5
103,5
216,5
189,5
209,5
186,5
78,5
81,5
106,5
77,5
104,5
75,5
134,5
185,5
50,5
26,5
214,5
216,5
50,5
135,5
81,5
101,4
50,5
102,4
101,4
76,5
78,5
188,5
23,5
158,5
106,5
76,5
103,5
76,5
108,5
184,5
76,5
50,5
161,5
50,5
212,5
49,5
214,5
77,5
159,5
23,5
186,5
132,5
213,5
132,5
161,5
133,5
131,5
189,5
214,5
186,5
133,5
159,5
25,5
133,5
80,5
215,5
158,5
101,4
208,15
24,5
77,5
186,5
212,5
162,5
187,5
216,5
215,5
102,4
76,5
162,5
24,5
212,5
105,5
132,5
187,5
78,5
48,4
26,5
214,5
213,5
131,5
22,5
216,5
159,5
189,5
214,5
79,5
103,5
105,5
215,5
25,5
103,5
53,5
50,5
25,5
79,5
23,5
53,5
52,5
189,5
209,5
188,5
107,5
77,5
51,5
105,5
48,4
17,4
49,5
106,5
134,5
24,5
16,4
51,5
52,5
134,5
188,5
181,4
106,5
79,5
78,5
162,5
103,5
23,5
24,5
209,5
214,5
52,5
215,5
185,5
189,5
212,5
51,5
49,5
133,5
134,5
161,5
215,5
210,5
133,5
212,5
133,5
48,4
76,5
105,5
81,5
158,5
53,5
214,5
27,5
79,5
50,5
161,5
24,5
75,5
103,5
15,4
52,5
22,5
101,4
442,33
75,5
106,5
215,5
212,5
186,5
133,5
181,4
79,5
25,5
78,5
107,5
53,5
76,5
108,5
23,5
214,5
159,5
209,5
161,5
51,5
107,5
186,5
24,5
107,5
103,5
54,5
187,5
24,5
134,5
162,5
80,5
76,5
214,5
76,5
214,5
104,5
77,5
187,5
52,5
108,5
134,5
51,5
134,5
76,5
187,5
53,5
215,5
24,5
161,5
188,5
76,5
14,4
52,5
15,4
102,4
214,5
52,5
53,5
26,5
22,5
22,5
187,5
108,5
159,5
135,5
161,5
189,5
131,5
80,5
187,5
101,4
26,5
107,5
77,5
189,5
50,5
215,5
107,5
187,5
25,5
75,5
52,5
51,5
159,5
48,4
161,5
52,5
51,5
134,5
132,5
105,5
77,5
187,5
106,5
135,5
102,4
76,5
108,5
103,5
209,5
131,5
76,5
105,5
26,5
209,5
27,5
132,5
162,5
21,4
26,5
160,5
107,5
23,5
23,5
54,5
21,4
184,5
26,5
23,5
53,5
134,5
212,5
209,5
134,5
27,5
50,5
51,5
209,5
470,32
214,5
104,5
81,5
134,5
51,5
131,5
52,5
103,5
75,5
13,3
133,5
53,5
189,5
102,4
212,5
79,5
21,4
23,5
215,5
49,5
51,5
209,5
50,5
216,5
189,5
78,5
162,5
25,5
161,5
216,5
50,5
75,5
76,5
75,5
134,5
54,5
24,5
189,5
76,5
214,5
159,5
210,5
23,5
162,5
54,5
105,5
53,5
133,5
105,5
188,5
216,5
182,4
134,5
78,5
186,5
79,5
54,5
27,5
15,4
15,4
216,5
76,5
54,5
216,5
81,5
102,4
54,5
104,5
162,5
76,5
81,5
210,5
215,5
75,5
52,5
75,5
189,5
187,5
215,5
216,5
24,5
209,5
161,5
26,5
159,5
214,5
162,5
214,5
159,5
24,5
104,5
132,5
26,5
216,5
50,5
78,5
75,5
26,5
131,5
106,5
103,5
13,3
216,5
214,5
189,5
135,5
189,5
213,5
76,5
162,5
79,5
210,5
107,5
189,5
51,5
215,5
80,5
188,5
214,5
101,4
103,5
158,5
215,5
188,5
212,5
54,5
22,5
209,5
75,5
215,5
209,5
52,5
101,4
216,5
76,5
158,5
54,5
212,5
51,5
49,5
209,5
77,5
158,5
215,5
182,4
102,4
213,5
75,5
216,5
134,5
76,5
53,5
80,5
78,5
214,5
216,5
185,5
134,5
135,5
54,5
27,5
108,5
103,5
80,5
161,5
22,5
51,5
50,5
132,5
50,5
27,5
53,5
189,5
132,5
101,4
76,5
159,5
188,5
76,5
158,5
52,5
216,5
102,4
187,5
22,5
25,5
159,5
24,5
107,5
103,5
26,5
213,5
14,4
24,5
22,5
23,5
15,4
132,5
49,5
160,5
162,5
213,5
52,5
108,5
54,5
105,5
215,5
25,5
133,5
162,5
81,5
162,5
132,5
53,5
50,5
209,5
101,4
162,5
212,5
209,5
104,5
27,5
103,5
23,5
212,5
215,5
79,5
216,5
186,5
25,5
103,5
210,5
209,5
26,5
212,5
214,5
104,5
108,5
25,5
209,5
162,5
106,5
24,5
107,5
102,4
78,5
76,5
103,5
103,5
77,5
53,5
54,5
22,5
104,5
52,5
49,5
27,5
189,5
13,3
159,5
108,5
104,5
209,5
159,5
49,5
101,4
105,5
13,3
50,5
107,5
133,5
189,5
216,5
80,5
26,5
216,5
24,5
51,5
104,5
22,5
77,5
78,5
74,4
216,5
53,5
13,3
107,5
53,5
78,5
213,5
49,5
135,5
107,5
77,5
24,5
186,5
189,5
159,5
187,5
76,5
189,5
133,5
14,4
107,5
54,5
54,5
14,4
216,5
188,5
49,5
132,5
103,5
134,5
80,5
103,5
23,5
50,5
104,5
76,5
161,5
52,5
75,5
24,5
74,4
187,5
188,5
81,5
108,5
216,5
101,4
497,32
188,5
132,5
50,5
216,5
23,5
78,5
51,5
213,5
23,5
108,5
161,5
187,5
24,5
27,5
135,5
24,5
26,5
213,5
105,5
215,5
131,5
214,5
133,5
188,5
54,5
160,5
49,5
81,5
105,5
77,5
51,5
80,5
187,5
185,5
26,5
12,3
134,5
187,5
161,5
189,5
76,5
27,5
76,5
24,5
159,5
108,5
24,5
185,5
133,5
216,5
133,5
104,5
24,5
15,4
75,5
79,5
75,5
209,5
107,5
52,5
78,5
49,5
23,5
102,4
189,5
27,5
24,5
52,5
26,5
214,5
23,5
162,5
25,5
215,5
214,5
53,5
187,5
76,5
74,4
80,5
214,5
132,5
23,5
24,5
26,5
52,5
216,5
215,5
107,5
187,5
189,5
133,5
216,5
105,5
77,5
25,5
189,5
79,5
135,5
212,5
215,5
76,5
133,5
78,5
189,5
75,5
216,5
135,5
25,5
131,5
187,5
79,5
75,5
106,5
54,5
27,5
27,5
131,5
78,5
162,5
159,5
52,5
210,5
107,5
189,5
189,5
215,5
189,5
184,5
214,5
26,5
158,5
76,5
159,5
189,5
216,5
214,5
26,5
214,5
80,5
25,5
107,5
51,5
49,5
159,5
214,5
160,5
106,5
106,5
51,5
189,5
133,5
135,5
23,5
101,4
104,5
102,4
78,5
212,5
102,4
107,5
27,5
131,5
14,4
13,3
134,5
50,5
134,5
185,5
135,5
159,5
54,5
108,5
50,5
189,5
81,5
105,5
159,5
186,5
78,5
216,5
214,5
74,4
25,5
189,5
133,5
108,5
188,5
76,5
76,5
189,5
133,5
81,5
189,5
134,5
135,5
104,5
215,5
186,5
49,5
21,4
75,5
216,5
212,5
45,4
209,5
53,5
14,4
75,5
23,5
41,4
27,5
135,5
50,5
76,5
181,4
161,5
104,5
27,5
135,5
107,5
23,5
214,5
75,5
135,5
25,5
53,5
79,5
81,5
102,4
214,5
102,4
160,5
161,5
215,5
41,4
215,5
135,5
108,5
162,5
106,5
26,5
78,5
49,5
189,5
25,5
80,5
22,5
14,4
212,5
24,5
107,5
214,5
216,5
27,5
133,5
51,5
215,5
106,5
53,5
216,5
27,5
211,5
185,5
48,4
185,5
49,5
161,5
24,5
53,5
24,5
130,4
25,5
215,5
131,5
