FlowSOM_cluster,FlowSOM_metacluster
14,3
15,3
51,3
88,3
69,3
33,3
52,3
90,3
88,3
69,3
14,3
72,3
16,3
68,3
89,3
72,3
11,3
69,3
13,3
89,3
52,3
12,3
49,3
53,3
31,3
72,3
89,3
52,3
73,3
109,3
49,3
107,3
88,3
127,3
147,17
52,3
70,3
127,3
108,3
107,3
35,3
51,3
30,3
51,3
89,3
73,3
15,3
35,3
30,3
14,3
13,3
109,3
53,3
89,3
33,3
35,3
32,3
127,3
69,3
52,3
13,3
52,3
90,3
71,3
73,3
69,3
126,12
15,3
31,3
53,3
32,3
128,3
69,3
32,3
13,3
32,3
32,3
31,3
128,3
53,3
35,3
51,3
108,3
12,3
34,3
13,3
107,3
53,3
13,3
72,3
108,3
89,3
31,3
89,3
107,3
147,17
69,3
90,3
33,3
34,3
15,3
88,3
34,3
13,3
110,3
13,3
11,3
30,3
71,3
13,3
88,3
108,3
12,3
12,3
90,3
52,3
89,3
52,3
69,3
54,3
88,3
147,17
32,3
71,3
12,3
127,3
88,3
33,3
30,3
108,3
52,3
11,3
13,3
90,3
34,3
72,3
32,3
31,3
51,3
90,3
51,3
51,3
88,3
50,3
108,3
130,3
106,4
52,3
11,3
15,3
11,3
127,3
88,3
13,3
12,3
69,3
89,3
49,3
72,3
54,3
107,3
49,3
14,3
15,3
70,3
53,3
88,3
13,3
54,3
108,3
12,3
72,3
126,12
128,3
127,3
30,3
88,3
72,3
107,3
52,3
12,3
31,3
54,3
110,3
88,3
53,3
53,3
127,3
31,3
70,3
147,17
127,3
51,3
70,3
52,3
90,3
31,3
35,3
89,3
32,3
89,3
52,3
52,3
32,3
52,3
148,17
53,3
69,3
12,3
50,3
70,3
70,3
52,3
50,3
11,3
33,3
19,3
108,3
30,3
88,3
72,3
32,3
126,12
128,3
33,3
71,3
35,3
90,3
52,3
31,3
53,3
109,3
90,3
34,3
89,3
89,3
12,3
88,3
108,3
128,3
69,3
52,3
69,3
127,3
32,3
15,3
16,3
30,3
31,3
51,3
146,12
54,3
30,3
108,3
72,3
73,3
11,3
34,3
52,3
109,3
108,3
110,3
52,3
71,3
127,3
15,3
12,3
12,3
71,3
90,3
89,3
90,3
53,3
52,3
110,3
16,3
72,3
30,3
90,3
88,3
14,3
108,3
52,3
127,3
52,3
128,3
89,3
12,3
49,3
108,3
107,3
54,3
107,3
89,3
31,3
11,3
108,3
73,3
30,3
108,3
73,3
33,3
32,3
35,3
33,3
70,3
73,3
108,3
52,3
30,3
107,3
12,3
49,3
89,3
89,3
49,3
127,3
89,3
51,3
54,3
30,3
32,3
148,17
128,3
88,3
15,3
89,3
127,3
12,3
12,3
32,3
31,3
52,3
126,12
126,12
69,3
88,3
48,4
31,3
108,3
34,3
90,3
53,3
32,3
88,3
107,3
108,3
50,3
31,3
72,3
127,3
73,3
127,3
12,3
16,3
107,3
18,3
13,3
70,3
52,3
69,3
127,3
54,3
15,3
34,3
31,3
49,3
89,3
12,3
72,3
13,3
32,3
12,3
32,3
30,3
107,3
107,3
18,3
107,3
69,3
33,3
89,3
19,3
12,3
11,3
13,3
30,3
50,3
33,3
35,3
34,3
126,12
30,3
71,3
13,3
15,3
147,17
89,3
68,3
51,3
31,3
13,3
107,3
89,3
71,3
16,3
107,3
127,3
16,3
50,3
51,3
128,3
31,3
109,3
33,3
31,3
51,3
49,3
88,3
12,3
127,3
17,3
32,3
15,3
15,3
88,3
11,3
52,3
51,3
11,3
52,3
33,3
49,3
35,3
15,3
71,3
53,3
128,3
53,3
12,3
89,3
30,3
88,3
127,3
128,3
53,3
53,3
18,3
30,3
12,3
127,3
35,3
90,3
12,3
15,3
109,3
14,3
109,3
15,3
108,3
69,3
107,3
108,3
52,3
108,3
70,3
90,3
89,3
70,3
16,3
108,3
34,3
89,3
50,3
51,3
71,3
53,3
35,3
73,3
51,3
51,3
70,3
12,3
11,3
32,3
107,3
109,3
128,3
31,3
107,3
70,3
35,3
69,3
35,3
33,3
69,3
70,3
107,3
53,3
15,3
90,3
11,3
127,3
33,3
73,3
51,3
33,3
89,3
31,3
31,3
33,3
31,3
71,3
12,3
33,3
90,3
53,3
31,3
69,3
89,3
109,3
33,3
108,3
30,3
148,17
109,3
90,3
108,3
34,3
35,3
50,3
31,3
53,3
90,3
13,3
11,3
31,3
31,3
34,3
69,3
16,3
13,3
32,3
52,3
51,3
34,3
148,17
88,3
14,3
72,3
72,3
72,3
12,3
71,3
13,3
12,3
52,3
12,3
31,3
52,3
14,3
89,3
31,3
52,3
88,3
90,3
50,3
72,3
50,3
33,3
88,3
35,3
73,3
52,3
70,3
33,3
51,3
127,3
12,3
89,3
34,3
72,3
74,3
15,3
35,3
109,3
32,3
11,3
69,3
32,3
31,3
128,3
12,3
109,3
11,3
110,3
19,3
89,3
51,3
108,3
33,3
72,3
69,3
107,3
89,3
12,3
32,3
51,3
107,3
35,3
89,3
72,3
12,3
51,3
31,3
70,3
12,3
50,3
11,3
108,3
127,3
15,3
108,3
35,3
52,3
51,3
34,3
147,17
51,3
52,3
53,3
49,3
107,3
71,3
15,3
70,3
30,3
89,3
107,3
18,3
69,3
15,3
54,3
15,3
54,3
108,3
88,3
109,3
69,3
12,3
30,3
109,3
11,3
52,3
31,3
90,3
88,3
32,3
35,3
11,3
90,3
70,3
72,3
70,3
89,3
32,3
30,3
69,3
72,3
11,3
33,3
31,3
108,3
50,3
33,3
34,3
88,3
69,3
51,3
15,3
88,3
71,3
70,3
51,3
11,3
128,3
69,3
53,3
34,3
89,3
128,3
32,3
31,3
13,3
51,3
107,3
33,3
107,3
68,3
127,3
11,3
15,3
89,3
107,3
31,3
31,3
108,3
88,3
34,3
51,3
35,3
51,3
70,3
52,3
108,3
70,3
51,3
15,3
12,3
110,3
69,3
72,3
128,3
54,3
69,3
33,3
127,3
127,3
53,3
52,3
127,3
71,3
129,3
72,3
49,3
110,3
127,3
147,17
108,3
88,3
88,3
72,3
88,3
88,3
12,3
54,3
89,3
13,3
107,3
33,3
89,3
52,3
30,3
31,3
70,3
146,12
71,3
33,3
107,3
127,3
51,3
13,3
33,3
31,3
32,3
108,3
109,3
52,3
35,3
70,3
70,3
69,3
52,3
127,3
127,3
88,3
89,3
13,3
12,3
33,3
54,3
51,3
72,3
32,3
127,3
72,3
52,3
31,3
12,3
53,3
89,3
89,3
52,3
90,3
110,3
127,3
13,3
15,3
15,3
69,3
32,3
12,3
89,3
32,3
72,3
52,3
52,3
90,3
69,3
35,3
90,3
70,3
33,3
12,3
73,3
69,3
51,3
128,3
11,3
33,3
88,3
15,3
88,3
13,3
69,3
51,3
72,3
52,3
49,3
33,3
12,3
108,3
11,3
31,3
90,3
31,3
69,3
52,3
15,3
109,3
71,3
70,3
107,3
52,3
109,3
50,3
15,3
73,3
73,3
89,3
109,3
89,3
52,3
72,3
11,3
128,3
32,3
88,3
88,3
90,3
71,3
89,3
146,12
13,3
51,3
30,3
35,3
14,3
32,3
128,3
74,3
31,3
73,3
88,3
90,3
69,3
68,3
31,3
109,3
53,3
88,3
15,3
34,3
52,3
70,3
53,3
34,3
11,3
34,3
108,3
108,3
52,3
30,3
13,3
53,3
52,3
88,3
128,3
52,3
31,3
51,3
12,3
53,3
108,3
90,3
129,3
32,3
89,3
52,3
71,3
12,3
15,3
35,3
50,3
53,3
88,3
69,3
89,3
88,3
30,3
109,3
15,3
15,3
14,3
32,3
109,3
11,3
15,3
90,3
72,3
14,3
88,3
109,3
88,3
127,3
89,3
70,3
72,3
11,3
108,3
72,3
14,3
35,3
70,3
12,3
31,3
31,3
51,3
11,3
11,3
130,3
73,3
107,3
128,3
35,3
52,3
11,3
14,3
53,3
68,3
31,3
70,3
30,3
109,3
13,3
31,3
88,3
33,3
13,3
89,3
31,3
89,3
89,3
30,3
12,3
53,3
69,3
12,3
70,3
31,3
52,3
11,3
89,3
30,3
35,3
72,3
129,3
50,3
52,3
90,3
52,3
33,3
11,3
106,4
107,3
146,12
108,3
54,3
31,3
90,3
32,3
13,3
70,3
70,3
107,3
69,3
35,3
18,3
90,3
71,3
108,3
127,3
51,3
68,3
69,3
52,3
31,3
13,3
30,3
108,3
13,3
108,3
50,3
30,3
13,3
11,3
89,3
11,3
147,17
89,3
52,3
110,3
108,3
128,3
13,3
126,12
69,3
31,3
52,3
70,3
76,3
109,3
88,3
35,3
35,3
69,3
129,3
110,3
107,3
15,3
33,3
52,3
107,3
32,3
72,3
89,3
88,3
88,3
51,3
72,3
73,3
12,3
14,3
72,3
15,3
54,3
35,3
88,3
13,3
127,3
11,3
51,3
88,3
54,3
35,3
109,3
88,3
88,3
52,3
33,3
88,3
35,3
69,3
54,3
72,3
72,3
52,3
53,3
52,3
15,3
128,3
70,3
11,3
34,3
32,3
69,3
32,3
12,3
90,3
34,3
54,3
49,3
70,3
70,3
70,3
52,3
88,3
70,3
72,3
18,3
33,3
11,3
92,3
148,17
68,3
12,3
31,3
127,3
51,3
18,3
49,3
49,3
128,3
51,3
52,3
31,3
71,3
89,3
73,3
128,3
16,3
109,3
89,3
53,3
32,3
70,3
54,3
31,3
108,3
51,3
34,3
70,3
13,3
128,3
108,3
31,3
147,17
88,3
108,3
33,3
92,3
51,3
33,3
53,3
31,3
34,3
109,3
15,3
70,3
90,3
89,3
12,3
148,17
12,3
54,3
108,3
128,3
128,3
88,3
90,3
88,3
33,3
88,3
70,3
14,3
31,3
70,3
128,3
127,3
88,3
15,3
90,3
88,3
13,3
34,3
128,3
108,3
31,3
69,3
13,3
13,3
70,3
49,3
50,3
109,3
72,3
33,3
90,3
54,3
12,3
31,3
13,3
52,3
15,3
88,3
108,3
70,3
51,3
31,3
35,3
109,3
88,3
108,3
73,3
72,3
32,3
15,3
34,3
69,3
73,3
110,3
89,3
13,3
32,3
54,3
127,3
52,3
92,3
51,3
54,3
51,3
88,3
52,3
13,3
30,3
33,3
88,3
110,3
90,3
110,3
88,3
31,3
12,3
72,3
109,3
50,3
90,3
35,3
69,3
14,3
14,3
68,3
89,3
30,3
88,3
31,3
13,3
128,3
52,3
35,3
89,3
109,3
15,3
71,3
70,3
89,3
72,3
127,3
16,3
15,3
34,3
71,3
12,3
53,3
35,3
88,3
108,3
70,3
34,3
54,3
108,3
89,3
89,3
52,3
69,3
90,3
32,3
52,3
70,3
35,3
88,3
32,3
72,3
69,3
72,3
89,3
70,3
108,3
31,3
15,3
15,3
147,17
69,3
128,3
52,3
69,3
53,3
88,3
53,3
31,3
35,3
88,3
34,3
52,3
89,3
109,3
52,3
69,3
88,3
51,3
73,3
54,3
89,3
72,3
70,3
88,3
108,3
12,3
110,3
34,3
14,3
35,3
33,3
127,3
68,3
34,3
32,3
14,3
53,3
49,3
52,3
71,3
52,3
128,3
70,3
13,3
52,3
71,3
90,3
109,3
19,3
90,3
35,3
72,3
128,3
33,3
88,3
90,3
88,3
90,3
70,3
90,3
35,3
35,3
35,3
50,3
127,3
34,3
12,3
51,3
88,3
69,3
31,3
52,3
110,3
108,3
88,3
34,3
33,3
52,3
12,3
31,3
33,3
128,3
70,3
69,3
14,3
92,3
72,3
13,3
30,3
89,3
15,3
50,3
34,3
88,3
13,3
49,3
108,3
34,3
69,3
88,3
72,3
89,3
128,3
51,3
15,3
31,3
107,3
14,3
33,3
33,3
12,3
15,3
109,3
32,3
52,3
72,3
33,3
32,3
52,3
33,3
108,3
49,3
34,3
88,3
69,3
13,3
34,3
88,3
35,3
11,3
72,3
128,3
52,3
69,3
14,3
108,3
32,3
31,3
71,3
16,3
73,3
12,3
127,3
15,3
108,3
13,3
110,3
73,3
14,3
70,3
52,3
31,3
90,3
33,3
72,3
35,3
32,3
53,3
88,3
52,3
50,3
52,3
31,3
34,3
12,3
51,3
52,3
34,3
16,3
32,3
128,3
52,3
31,3
109,3
34,3
110,3
88,3
89,3
89,3
90,3
88,3
88,3
89,3
72,3
30,3
69,3
71,3
15,3
128,3
33,3
73,3
34,3
16,3
31,3
13,3
108,3
72,3
31,3
70,3
50,3
16,3
70,3
51,3
73,3
51,3
70,3
89,3
51,3
128,3
88,3
9,1
27,1
3,1
28,1
4,1
45,1
9,1
8,1
9,1
8,1
28,1
63,1
44,1
27,1
28,1
25,1
23,1
45,1
45,1
27,1
45,1
10,1
45,1
8,1
45,1
9,1
25,1
63,1
45,1
46,1
3,1
45,1
25,1
25,1
65,1
9,1
9,1
65,1
47,4
22,1
66,4
64,1
23,1
4,1
8,1
25,1
4,1
45,1
3,1
25,1
4,1
45,1
28,1
27,1
7,1
8,1
7,1
28,1
8,1
10,1
28,1
46,1
3,1
2,1
27,1
28,1
46,1
7,1
27,1
27,1
3,1
6,1
45,1
44,1
3,1
4,1
23,1
44,1
46,1
28,1
27,1
27,1
64,1
28,1
8,1
27,1
46,1
46,1
9,1
44,1
27,1
9,1
26,1
6,1
4,1
28,1
8,1
44,1
23,1
46,1
7,1
27,1
9,1
45,1
27,1
46,1
6,1
27,1
44,1
3,1
7,1
64,1
44,1
4,1
46,1
9,1
29,1
64,1
46,1
7,1
63,1
64,1
65,1
46,1
28,1
63,1
27,1
26,1
23,1
23,1
7,1
8,1
64,1
46,1
44,1
45,1
65,1
29,1
27,1
45,1
9,1
64,1
25,1
46,1
46,1
28,1
27,1
46,1
28,1
28,1
9,1
8,1
26,1
27,1
24,1
8,1
43,2
7,1
46,1
45,1
8,1
44,1
65,1
7,1
7,1
44,1
47,4
45,1
64,1
28,1
9,1
64,1
7,1
46,1
6,1
8,1
64,1
3,1
83,5
26,1
26,1
8,1
4,1
3,1
44,1
23,1
23,1
3,1
3,1
65,1
62,1
24,1
9,1
45,1
45,1
46,1
3,1
24,1
8,1
45,1
8,1
8,1
46,1
23,1
26,1
65,1
9,1
8,1
28,1
9,1
63,1
3,1
64,1
3,1
43,2
25,1
7,1
26,1
63,1
24,1
25,1
65,1
44,1
28,1
64,1
8,1
46,1
23,1
63,1
7,1
3,1
27,1
7,1
4,1
8,1
4,1
64,1
9,1
6,1
2,1
23,1
2,1
26,1
29,1
9,1
44,1
64,1
46,1
44,1
25,1
9,1
64,1
64,1
63,1
64,1
65,1
65,1
8,1
44,1
6,1
64,1
46,1
9,1
25,1
23,1
9,1
9,1
23,1
23,1
7,1
64,1
9,1
23,1
4,1
64,1
27,1
3,1
46,1
64,1
3,1
28,1
26,1
4,1
7,1
44,1
22,1
65,1
25,1
3,1
44,1
23,1
23,1
45,1
24,1
26,1
8,1
25,1
64,1
25,1
10,1
6,1
25,1
27,1
28,1
7,1
8,1
7,1
24,1
4,1
63,1
44,1
45,1
6,1
26,1
4,1
45,1
28,1
24,1
83,5
23,1
6,1
47,4
27,1
63,1
44,1
46,1
44,1
24,1
4,1
10,1
8,1
27,1
25,1
8,1
65,1
7,1
45,1
44,1
8,1
4,1
47,4
7,1
64,1
44,1
2,1
44,1
45,1
8,1
65,1
44,1
23,1
28,1
23,1
28,1
28,1
27,1
22,1
7,1
45,1
2,1
3,1
26,1
8,1
6,1
64,1
44,1
7,1
23,1
4,1
28,1
27,1
9,1
63,1
28,1
10,1
45,1
44,1
46,1
44,1
27,1
27,1
28,1
64,1
3,1
81,1
45,1
28,1
27,1
64,1
9,1
7,1
23,1
45,1
27,1
63,1
45,1
46,1
27,1
23,1
64,1
46,1
65,1
22,1
4,1
7,1
44,1
23,1
44,1
23,1
44,1
27,1
8,1
45,1
44,1
25,1
44,1
63,1
26,1
27,1
46,1
8,1
28,1
64,1
28,1
6,1
3,1
64,1
63,1
8,1
3,1
4,1
45,1
44,1
46,1
3,1
7,1
46,1
27,1
9,1
7,1
23,1
8,1
7,1
46,1
28,1
44,1
64,1
45,1
2,1
9,1
28,1
8,1
10,1
8,1
64,1
4,1
3,1
28,1
27,1
27,1
46,1
45,1
25,1
26,1
23,1
46,1
24,1
27,1
28,1
26,1
2,1
2,1
46,1
64,1
10,1
28,1
8,1
45,1
44,1
7,1
26,1
65,1
24,1
4,1
45,1
64,1
24,1
65,1
7,1
4,1
3,1
65,1
9,1
46,1
7,1
65,1
64,1
9,1
22,1
27,1
28,1
46,1
7,1
3,1
26,1
7,1
24,1
8,1
45,1
44,1
8,1
10,1
45,1
27,1
64,1
8,1
63,1
27,1
65,1
27,1
8,1
8,1
7,1
45,1
27,1
46,1
9,1
44,1
45,1
27,1
25,1
9,1
8,1
28,1
63,1
64,1
64,1
6,1
7,1
25,1
45,1
44,1
44,1
27,1
23,1
27,1
64,1
3,1
3,1
24,1
45,1
3,1
8,1
4,1
45,1
65,1
3,1
44,1
23,1
64,1
9,1
64,1
45,1
4,1
8,1
28,1
64,1
26,1
64,1
9,1
3,1
28,1
45,1
3,1
2,1
46,1
8,1
8,1
26,1
44,1
22,1
45,1
27,1
3,1
3,1
8,1
8,1
2,1
8,1
7,1
4,1
65,1
46,1
7,1
27,1
24,1
44,1
7,1
44,1
8,1
7,1
24,1
3,1
23,1
83,5
9,1
43,2
28,1
63,1
9,1
9,1
3,1
24,1
26,1
64,1
46,1
3,1
64,1
64,1
25,1
44,1
8,1
23,1
4,1
25,1
4,1
27,1
8,1
28,1
9,1
7,1
9,1
45,1
45,1
24,1
65,1
7,1
64,1
4,1
43,2
45,1
8,1
9,1
45,1
64,1
7,1
7,1
64,1
64,1
27,1
9,1
46,1
45,1
27,1
64,1
4,1
8,1
28,1
25,1
7,1
7,1
45,1
6,1
45,1
8,1
47,4
46,1
47,4
28,1
64,1
46,1
23,1
43,2
28,1
28,1
25,1
2,1
43,2
64,1
25,1
83,5
27,1
25,1
46,1
7,1
8,1
2,1
27,1
27,1
7,1
3,1
45,1
25,1
44,1
63,1
46,1
28,1
26,1
23,1
7,1
8,1
27,1
22,1
25,1
63,1
25,1
64,1
8,1
81,1
4,1
3,1
27,1
8,1
3,1
2,1
43,2
46,1
27,1
46,1
4,1
63,1
2,1
28,1
6,1
45,1
4,1
3,1
44,1
44,1
9,1
64,1
4,1
23,1
64,1
3,1
8,1
2,1
27,1
23,1
27,1
9,1
3,1
7,1
8,1
3,1
25,1
9,1
45,1
64,1
4,1
27,1
28,1
46,1
44,1
7,1
9,1
44,1
8,1
9,1
64,1
8,1
9,1
27,1
44,1
44,1
43,2
7,1
26,1
44,1
46,1
27,1
46,1
2,1
43,2
46,1
2,1
28,1
45,1
8,1
23,1
28,1
27,1
43,2
24,1
3,1
45,1
9,1
28,1
46,1
23,1
25,1
9,1
28,1
63,1
25,1
9,1
28,1
27,1
44,1
23,1
63,1
29,1
26,1
6,1
45,1
44,1
25,1
65,1
28,1
9,1
27,1
45,1
4,1
44,1
27,1
64,1
63,1
7,1
2,1
27,1
46,1
8,1
45,1
47,4
44,1
3,1
43,2
64,1
44,1
3,1
25,1
27,1
23,1
9,1
24,1
8,1
23,1
46,1
2,1
3,1
27,1
27,1
8,1
65,1
7,1
27,1
63,1
24,1
9,1
26,1
46,1
28,1
7,1
46,1
26,1
24,1
63,1
3,1
27,1
4,1
45,1
46,1
3,1
9,1
46,1
43,2
64,1
24,1
25,1
3,1
64,1
63,1
4,1
47,4
45,1
45,1
23,1
23,1
23,1
2,1
25,1
6,1
44,1
3,1
22,1
8,1
43,2
26,1
28,1
9,1
7,1
27,1
65,1
6,1
23,1
27,1
9,1
3,1
63,1
9,1
46,1
27,1
9,1
4,1
4,1
28,1
46,1
24,1
28,1
10,1
9,1
23,1
9,1
46,1
27,1
9,1
25,1
27,1
47,4
7,1
45,1
27,1
44,1
27,1
46,1
27,1
24,1
63,1
28,1
28,1
44,1
2,1
65,1
4,1
64,1
4,1
7,1
64,1
46,1
9,1
65,1
7,1
44,1
27,1
24,1
9,1
64,1
4,1
64,1
7,1
3,1
8,1
65,1
8,1
26,1
10,1
7,1
27,1
46,1
28,1
24,1
25,1
64,1
47,4
45,1
8,1
23,1
4,1
28,1
2,1
6,1
64,1
7,1
46,1
46,1
47,4
8,1
7,1
28,1
24,1
3,1
9,1
8,1
7,1
43,2
23,1
22,1
6,1
7,1
28,1
46,1
47,4
4,1
7,1
4,1
25,1
25,1
9,1
27,1
64,1
45,1
27,1
27,1
9,1
26,1
3,1
7,1
4,1
46,1
3,1
27,1
3,1
3,1
47,4
23,1
8,1
23,1
28,1
9,1
28,1
6,1
7,1
3,1
27,1
10,1
43,2
46,1
28,1
64,1
45,1
44,1
7,1
25,1
25,1
27,1
299,36
2,1
9,1
9,1
3,1
64,1
2,1
44,1
45,1
8,1
46,1
6,1
9,1
9,1
44,1
24,1
8,1
83,5
64,1
8,1
3,1
45,1
46,1
3,1
27,1
9,1
8,1
65,1
46,1
25,1
23,1
27,1
45,1
23,1
24,1
45,1
64,1
63,1
2,1
22,1
44,1
46,1
23,1
23,1
7,1
45,1
4,1
25,1
3,1
7,1
27,1
9,1
7,1
45,1
6,1
64,1
8,1
2,1
25,1
8,1
63,1
7,1
64,1
9,1
28,1
44,1
26,1
9,1
46,1
23,1
6,1
44,1
3,1
29,1
3,1
3,1
64,1
46,1
29,1
25,1
4,1
8,1
9,1
27,1
46,1
65,1
9,1
28,1
44,1
4,1
64,1
27,1
27,1
26,1
27,1
3,1
47,4
28,1
2,1
9,1
47,4
8,1
28,1
46,1
47,4
46,1
23,1
44,1
2,1
9,1
28,1
9,1
24,1
2,1
7,1
27,1
64,1
26,1
27,1
3,1
9,1
28,1
23,1
46,1
9,1
3,1
43,2
23,1
28,1
28,1
8,1
44,1
28,1
3,1
63,1
83,5
28,1
6,1
65,1
24,1
27,1
44,1
9,1
4,1
47,4
8,1
9,1
9,1
7,1
26,1
44,1
45,1
25,1
45,1
63,1
27,1
29,1
23,1
10,1
44,1
4,1
6,1
8,1
22,1
3,1
8,1
26,1
64,1
24,1
2,1
4,1
46,1
45,1
27,1
26,1
44,1
2,1
46,1
25,1
64,1
7,1
23,1
45,1
28,1
46,1
9,1
8,1
8,1
64,1
27,1
9,1
6,1
8,1
28,1
8,1
28,1
25,1
46,1
3,1
44,1
7,1
3,1
44,1
64,1
44,1
8,1
27,1
24,1
3,1
3,1
45,1
7,1
28,1
3,1
64,1
64,1
9,1
46,1
46,1
7,1
26,1
299,36
46,1
4,1
63,1
64,1
3,1
46,1
23,1
45,1
45,1
26,1
44,1
7,1
44,1
7,1
46,1
46,1
28,1
28,1
3,1
2,1
27,1
65,1
9,1
45,1
45,1
8,1
25,1
46,1
3,1
44,1
46,1
9,1
46,1
8,1
28,1
7,1
64,1
65,1
25,1
3,1
23,1
7,1
64,1
9,1
45,1
25,1
45,1
46,1
64,1
9,1
28,1
24,1
46,1
28,1
10,1
3,1
27,1
28,1
26,1
3,1
9,1
45,1
4,1
28,1
23,1
8,1
27,1
64,1
64,1
47,4
23,1
9,1
28,1
65,1
45,1
3,1
8,1
45,1
3,1
4,1
3,1
25,1
46,1
63,1
2,1
9,1
8,1
63,1
45,1
46,1
4,1
23,1
46,1
28,1
25,1
43,2
7,1
3,1
63,1
45,1
43,2
63,1
64,1
46,1
64,1
65,1
28,1
45,1
46,1
45,1
45,1
3,1
7,1
7,1
44,1
27,1
3,1
63,1
44,1
46,1
23,1
28,1
27,1
46,1
45,1
2,1
45,1
65,1
7,1
23,1
25,1
10,1
28,1
46,1
46,1
3,1
26,1
44,1
9,1
43,2
28,1
44,1
3,1
4,1
23,1
9,1
9,1
64,1
47,4
6,1
44,1
45,1
46,1
44,1
25,1
9,1
26,1
6,1
8,1
7,1
27,1
4,1
9,1
64,1
44,1
45,1
23,1
23,1
47,4
45,1
8,1
64,1
64,1
45,1
44,1
44,1
65,1
24,1
9,1
7,1
25,1
65,1
65,1
2,1
27,1
23,1
28,1
27,1
46,1
22,1
6,1
10,1
28,1
46,1
47,4
43,2
7,1
23,1
7,1
9,1
23,1
22,1
46,1
25,1
25,1
25,1
6,1
44,1
65,1
8,1
23,1
27,1
24,1
45,1
63,1
2,1
23,1
3,1
27,1
6,1
46,1
44,1
24,1
28,1
2,1
46,1
64,1
28,1
27,1
9,1
8,1
64,1
27,1
28,1
7,1
26,1
27,1
7,1
28,1
26,1
46,1
25,1
9,1
43,2
25,1
65,1
9,1
64,1
25,1
3,1
23,1
4,1
23,1
63,1
29,1
23,1
7,1
27,1
44,1
8,1
9,1
4,1
44,1
26,1
47,4
26,1
63,1
8,1
64,1
46,1
9,1
83,5
27,1
44,1
4,1
26,1
8,1
8,1
27,1
10,1
4,1
28,1
26,1
29,1
65,1
27,1
8,1
64,1
8,1
27,1
7,1
64,1
45,1
25,1
6,1
23,1
24,1
24,1
4,1
25,1
22,1
7,1
46,1
8,1
45,1
44,1
26,1
64,1
28,1
4,1
3,1
23,1
63,1
3,1
26,1
9,1
28,1
9,1
46,1
9,1
24,1
24,1
8,1
28,1
7,1
8,1
64,1
65,1
9,1
3,1
3,1
65,1
24,1
46,1
23,1
2,1
23,1
27,1
3,1
3,1
3,1
26,1
44,1
3,1
3,1
64,1
7,1
8,1
9,1
7,1
24,1
3,1
4,1
28,1
4,1
46,1
63,1
65,1
27,1
27,1
25,1
44,1
64,1
8,1
46,1
45,1
45,1
3,1
10,1
65,1
27,1
44,1
6,1
47,4
27,1
3,1
3,1
27,1
44,1
48,4
27,1
23,1
45,1
47,4
7,1
9,1
46,1
7,1
10,1
3,1
64,1
6,1
8,1
25,1
7,1
45,1
23,1
46,1
65,1
6,1
27,1
46,1
22,1
64,1
65,1
4,1
7,1
4,1
4,1
8,1
28,1
8,1
7,1
63,1
8,1
24,1
26,1
8,1
28,1
9,1
8,1
65,1
44,1
3,1
3,1
4,1
3,1
43,2
9,1
65,1
26,1
4,1
9,1
23,1
3,1
45,1
8,1
47,4
62,1
25,1
28,1
45,1
45,1
65,1
3,1
27,1
45,1
28,1
23,1
64,1
28,1
28,1
28,1
28,1
45,1
28,1
64,1
27,1
22,1
46,1
7,1
9,1
64,1
28,1
4,1
23,1
23,1
47,4
23,1
9,1
28,1
7,1
8,1
8,1
6,1
64,1
28,1
27,1
45,1
23,1
46,1
8,1
24,1
26,1
46,1
45,1
7,1
2,1
8,1
8,1
23,1
44,1
45,1
47,4
23,1
27,1
27,1
8,1
24,1
3,1
27,1
46,1
28,1
25,1
23,1
63,1
26,1
44,1
63,1
28,1
47,4
45,1
23,1
28,1
8,1
27,1
3,1
25,1
28,1
27,1
28,1
22,1
10,1
26,1
44,1
9,1
23,1
46,1
28,1
4,1
64,1
3,1
28,1
27,1
26,1
8,1
9,1
44,1
28,1
3,1
27,1
44,1
7,1
45,1
8,1
3,1
28,1
4,1
9,1
28,1
9,1
2,1
7,1
25,1
8,1
3,1
7,1
28,1
44,1
3,1
63,1
4,1
3,1
7,1
44,1
45,1
48,4
25,1
24,1
44,1
4,1
6,1
44,1
10,1
25,1
9,1
6,1
4,1
3,1
4,1
8,1
65,1
9,1
25,1
43,2
27,1
6,1
3,1
23,1
63,1
3,1
83,5
3,1
27,1
27,1
9,1
45,1
25,1
28,1
3,1
25,1
23,1
9,1
7,1
9,1
8,1
9,1
3,1
63,1
3,1
3,1
28,1
8,1
2,1
4,1
45,1
64,1
45,1
47,4
2,1
25,1
24,1
45,1
26,1
8,1
64,1
81,1
7,1
45,1
3,1
65,1
65,1
45,1
46,1
27,1
22,1
7,1
64,1
7,1
4,1
8,1
9,1
22,1
28,1
44,1
64,1
64,1
28,1
7,1
7,1
45,1
3,1
27,1
3,1
27,1
27,1
64,1
63,1
3,1
9,1
8,1
47,4
44,1
9,1
25,1
44,1
44,1
28,1
8,1
8,1
2,1
46,1
45,1
27,1
7,1
63,1
46,1
24,1
6,1
27,1
64,1
28,1
8,1
9,1
45,1
25,1
7,1
22,1
28,1
3,1
47,4
46,1
44,1
47,4
26,1
25,1
27,1
8,1
8,1
63,1
8,1
6,1
6,1
45,1
9,1
25,1
65,1
27,1
27,1
6,1
45,1
24,1
64,1
64,1
3,1
28,1
44,1
9,1
28,1
47,4
64,1
7,1
63,1
6,1
45,1
