FlowSOM_cluster,FlowSOM_metacluster
59,9
58,9
79,9
97,9
39,9
79,9
177,9
137,9
59,9
137,9
40,9
116,9
176,9
40,9
97,9
79,9
136,9
155,26
40,9
40,9
98,9
117,9
20,9
177,9
177,9
116,9
118,20
157,9
77,9
58,9
95,9
178,9
79,9
38,9
155,26
57,9
157,9
99,20
116,9
155,26
177,9
57,9
138,9
96,9
40,9
138,9
97,9
155,26
77,9
98,9
176,9
115,9
78,9
99,20
137,9
98,9
79,9
136,9
96,9
97,9
96,9
115,9
138,9
60,9
176,9
116,9
156,9
139,20
60,9
59,9
79,9
39,9
76,9
40,9
116,9
98,9
117,9
78,9
59,9
98,9
57,9
57,9
178,9
117,9
177,9
40,9
118,20
137,9
76,9
116,9
136,9
97,9
98,9
57,9
115,9
96,9
38,9
76,9
98,9
98,9
59,9
138,9
96,9
154,26
78,9
79,9
78,9
77,9
95,9
117,9
96,9
118,20
136,9
57,9
157,9
157,9
97,9
136,9
78,9
76,9
59,9
117,9
133,26
116,9
76,9
19,9
97,9
40,9
115,9
115,9
60,9
175,26
40,9
80,20
115,9
177,9
117,9
76,9
116,9
39,9
137,9
156,9
98,9
117,9
59,9
157,9
78,9
156,9
138,9
157,9
155,26
79,9
115,9
139,20
97,9
138,9
155,26
136,9
155,26
40,9
79,9
78,9
76,9
177,9
77,9
99,20
98,9
138,9
77,9
156,9
115,9
77,9
117,9
175,26
59,9
96,9
98,9
158,20
57,9
157,9
98,9
98,9
57,9
57,9
137,9
178,9
59,9
177,9
177,9
39,9
98,9
78,9
97,9
96,9
57,9
79,9
40,9
59,9
98,9
58,9
77,9
79,9
39,9
157,9
40,9
58,9
117,9
117,9
59,9
77,9
136,9
155,26
138,9
20,9
176,9
78,9
177,9
58,9
177,9
78,9
99,20
97,9
117,9
97,9
116,9
177,9
135,9
98,9
79,9
138,9
79,9
115,9
97,9
76,9
77,9
40,9
57,9
76,9
79,9
136,9
99,20
114,26
96,9
40,9
40,9
20,9
79,9
157,9
96,9
138,9
60,9
176,9
177,9
138,9
80,20
40,9
118,20
58,9
117,9
57,9
40,9
136,9
138,9
139,20
38,9
116,9
97,9
137,9
60,9
40,9
176,9
116,9
116,9
40,9
116,9
77,9
177,9
58,9
135,9
118,20
176,9
79,9
118,20
137,9
136,9
136,9
97,9
117,9
116,9
137,9
60,9
80,20
115,9
76,9
158,20
138,9
138,9
98,9
76,9
118,20
40,9
39,9
156,9
79,9
57,9
58,9
136,9
155,26
40,9
38,9
80,20
177,9
176,9
58,9
117,9
59,9
136,9
78,9
79,9
96,9
156,9
138,9
118,20
136,9
80,20
40,9
96,9
20,9
176,9
156,9
58,9
98,9
99,20
78,9
40,9
197,42
59,9
117,9
98,9
118,20
39,9
77,9
40,9
76,9
116,9
97,9
97,9
115,9
40,9
118,20
96,9
97,9
97,9
178,9
78,9
76,9
78,9
115,9
95,9
98,9
40,9
118,20
60,9
178,9
57,9
116,9
79,9
97,9
77,9
58,9
59,9
177,9
176,9
177,9
138,9
60,9
97,9
78,9
76,9
177,9
98,9
59,9
77,9
96,9
158,20
157,9
158,20
118,20
57,9
116,9
57,9
98,9
98,9
98,9
97,9
57,9
79,9
58,9
136,9
79,9
96,9
97,9
117,9
76,9
40,9
77,9
98,9
157,9
79,9
38,9
136,9
79,9
58,9
197,42
117,9
177,9
59,9
197,42
116,9
176,9
117,9
176,9
137,9
138,9
136,9
197,42
80,20
118,20
177,9
115,9
58,9
99,20
98,9
118,20
97,9
176,9
57,9
116,9
96,9
78,9
138,9
39,9
97,9
57,9
176,9
98,9
177,9
58,9
137,9
57,9
40,9
178,9
157,9
97,9
59,9
118,20
78,9
136,9
156,9
98,9
77,9
77,9
77,9
156,9
118,20
116,9
177,9
40,9
77,9
118,20
77,9
138,9
98,9
78,9
157,9
40,9
79,9
118,20
77,9
97,9
58,9
98,9
96,9
78,9
176,9
58,9
136,9
137,9
136,9
115,9
136,9
95,9
39,9
99,20
98,9
115,9
135,9
39,9
77,9
115,9
40,9
177,9
96,9
116,9
178,9
157,9
38,9
117,9
116,9
117,9
97,9
96,9
138,9
197,42
59,9
79,9
60,9
155,26
79,9
118,20
97,9
57,9
77,9
60,9
98,9
157,9
77,9
97,9
115,9
155,26
40,9
60,9
76,9
79,9
57,9
98,9
79,9
116,9
138,9
76,9
136,9
96,9
176,9
137,9
57,9
118,20
97,9
136,9
157,9
116,9
97,9
79,9
97,9
158,20
40,9
60,9
59,9
77,9
135,9
97,9
136,9
77,9
58,9
76,9
177,9
77,9
155,26
57,9
155,26
118,20
117,9
97,9
99,20
60,9
40,9
136,9
118,20
136,9
97,9
136,9
77,9
136,9
137,9
157,9
118,20
175,26
78,9
177,9
80,20
135,9
40,9
135,9
197,42
97,9
60,9
78,9
59,9
115,9
176,9
155,26
157,9
117,9
57,9
98,9
138,9
115,9
38,9
97,9
115,9
138,9
176,9
99,20
60,9
136,9
139,20
156,9
97,9
197,42
77,9
79,9
176,9
137,9
79,9
77,9
98,9
176,9
97,9
79,9
97,9
177,9
40,9
116,9
157,9
40,9
78,9
157,9
116,9
157,9
58,9
156,9
116,9
177,9
117,9
96,9
138,9
117,9
118,20
79,9
177,9
177,9
60,9
138,9
59,9
97,9
57,9
114,26
57,9
117,9
96,9
20,9
80,20
155,26
116,9
58,9
136,9
80,20
177,9
40,9
59,9
79,9
60,9
137,9
115,9
59,9
79,9
118,20
78,9
97,9
177,9
80,20
136,9
40,9
157,9
176,9
98,9
114,26
97,9
157,9
138,9
96,9
116,9
116,9
98,9
117,9
116,9
96,9
97,9
97,9
57,9
77,9
40,9
118,20
136,9
116,9
95,9
178,9
117,9
116,9
78,9
78,9
40,9
60,9
138,9
58,9
138,9
117,9
116,9
136,9
60,9
159,20
78,9
99,20
118,20
157,9
59,9
76,9
79,9
97,9
138,9
58,9
155,26
116,9
97,9
39,9
97,9
59,9
78,9
97,9
138,9
98,9
98,9
177,9
117,9
117,9
98,9
39,9
118,20
59,9
97,9
97,9
156,9
136,9
135,9
79,9
156,9
59,9
78,9
79,9
78,9
98,9
99,20
175,26
118,20
116,9
79,9
60,9
39,9
80,20
97,9
39,9
157,9
117,9
157,9
177,9
176,9
77,9
97,9
136,9
79,9
136,9
78,9
80,20
97,9
57,9
98,9
98,9
176,9
57,9
76,9
116,9
79,9
98,9
117,9
177,9
78,9
116,9
97,9
177,9
139,20
116,9
176,9
157,9
98,9
98,9
40,9
40,9
178,9
79,9
78,9
177,9
157,9
98,9
77,9
40,9
78,9
177,9
116,9
136,9
177,9
138,9
97,9
98,9
117,9
39,9
176,9
80,20
116,9
97,9
78,9
60,9
157,9
60,9
77,9
78,9
40,9
136,9
60,9
97,9
97,9
77,9
78,9
98,9
115,9
176,9
117,9
97,9
96,9
117,9
98,9
60,9
79,9
137,9
78,9
78,9
39,9
98,9
59,9
135,9
116,9
77,9
97,9
97,9
135,9
176,9
40,9
136,9
117,9
60,9
77,9
118,20
98,9
40,9
135,9
137,9
118,20
136,9
96,9
158,20
118,20
118,20
118,20
97,9
77,9
38,9
77,9
155,26
136,9
97,9
158,20
57,9
60,9
175,26
60,9
60,9
60,9
118,20
40,9
60,9
116,9
97,9
59,9
96,9
79,9
156,9
117,9
38,9
176,9
98,9
78,9
76,9
177,9
135,9
137,9
136,9
157,9
79,9
78,9
80,20
177,9
240,37
138,9
57,9
157,9
135,9
176,9
138,9
98,9
117,9
155,26
137,9
57,9
39,9
118,20
115,9
58,9
79,9
80,20
98,9
98,9
57,9
157,9
177,9
57,9
97,9
76,9
40,9
60,9
79,9
136,9
177,9
59,9
40,9
115,9
79,9
40,9
98,9
59,9
97,9
176,9
57,9
156,9
177,9
157,9
58,9
40,9
79,9
59,9
115,9
136,9
58,9
97,9
178,9
96,9
77,9
76,9
79,9
135,9
177,9
176,9
77,9
136,9
57,9
197,42
40,9
177,9
38,9
77,9
176,9
79,9
60,9
158,20
197,42
157,9
116,9
79,9
98,9
136,9
79,9
58,9
117,9
57,9
177,9
59,9
77,9
97,9
80,20
137,9
96,9
60,9
39,9
60,9
135,9
176,9
177,9
77,9
58,9
78,9
98,9
116,9
118,20
136,9
138,9
80,20
197,42
117,9
157,9
97,9
79,9
98,9
177,9
136,9
137,9
136,9
114,26
97,9
58,9
98,9
137,9
98,9
79,9
58,9
58,9
40,9
136,9
118,20
60,9
116,9
77,9
40,9
118,20
79,9
78,9
156,9
116,9
78,9
136,9
40,9
158,20
155,26
98,9
76,9
117,9
118,20
79,9
38,9
197,42
57,9
117,9
99,20
97,9
19,9
98,9
138,9
40,9
138,9
157,9
118,20
77,9
176,9
98,9
137,9
138,9
177,9
78,9
76,9
138,9
77,9
137,9
114,26
20,9
136,9
157,9
175,26
79,9
96,9
77,9
96,9
175,26
177,9
177,9
98,9
117,9
77,9
117,9
20,9
158,20
98,9
57,9
177,9
98,9
76,9
138,9
38,9
115,9
157,9
98,9
78,9
177,9
78,9
178,9
39,9
77,9
40,9
40,9
98,9
138,9
157,9
136,9
79,9
79,9
39,9
176,9
137,9
118,20
116,9
97,9
98,9
136,9
176,9
79,9
96,9
138,9
79,9
138,9
59,9
115,9
77,9
79,9
79,9
116,9
97,9
118,20
76,9
97,9
116,9
118,20
97,9
58,9
20,9
98,9
96,9
117,9
60,9
115,9
97,9
77,9
79,9
40,9
155,26
157,9
40,9
79,9
97,9
97,9
117,9
98,9
137,9
97,9
97,9
137,9
136,9
98,9
98,9
157,9
76,9
97,9
98,9
60,9
97,9
97,9
60,9
177,9
58,9
98,9
135,9
118,20
176,9
117,9
136,9
79,9
78,9
177,9
98,9
116,9
138,9
136,9
157,9
19,9
59,9
116,9
40,9
59,9
58,9
40,9
118,20
136,9
60,9
157,9
115,9
39,9
98,9
116,9
157,9
116,9
157,9
60,9
157,9
115,9
57,9
78,9
40,9
97,9
80,20
97,9
76,9
159,20
60,9
118,20
137,9
136,9
40,9
138,9
135,9
59,9
98,9
115,9
98,9
58,9
97,9
137,9
76,9
97,9
20,9
97,9
79,9
176,9
40,9
138,9
138,9
79,9
76,9
78,9
157,9
155,26
115,9
98,9
136,9
40,9
57,9
97,9
135,9
60,9
176,9
137,9
78,9
116,9
97,9
115,9
78,9
98,9
98,9
137,9
176,9
98,9
38,9
79,9
58,9
57,9
38,9
137,9
40,9
20,9
96,9
79,9
97,9
57,9
136,9
115,9
95,9
60,9
57,9
80,20
96,9
57,9
58,9
136,9
98,9
78,9
175,26
115,9
97,9
59,9
40,9
138,9
60,9
59,9
116,9
57,9
79,9
79,9
60,9
40,9
97,9
136,9
155,26
157,9
157,9
77,9
155,26
97,9
115,9
177,9
155,26
77,9
138,9
40,9
60,9
60,9
98,9
58,9
98,9
78,9
177,9
76,9
57,9
137,9
156,9
57,9
60,9
57,9
98,9
77,9
138,9
97,9
96,9
98,9
176,9
98,9
115,9
116,9
176,9
177,9
136,9
60,9
40,9
116,9
98,9
79,9
118,20
115,9
76,9
76,9
136,9
156,9
117,9
79,9
97,9
59,9
77,9
136,9
98,9
78,9
40,9
78,9
99,20
138,9
58,9
97,9
58,9
178,9
78,9
158,20
137,9
115,9
57,9
79,9
137,9
78,9
79,9
138,9
77,9
98,9
79,9
116,9
98,9
98,9
97,9
39,9
97,9
76,9
59,9
79,9
78,9
79,9
136,9
57,9
97,9
79,9
137,9
97,9
137,9
97,9
177,9
96,9
58,9
97,9
98,9
136,9
176,9
135,9
118,20
98,9
98,9
98,9
57,9
77,9
56,13
135,9
176,9
98,9
78,9
40,9
39,9
156,9
57,9
139,20
76,9
138,9
79,9
97,9
176,9
96,9
99,20
97,9
76,9
98,9
57,9
98,9
96,9
97,9
59,9
58,9
59,9
197,42
177,9
78,9
79,9
40,9
79,9
77,9
76,9
118,20
197,42
117,9
117,9
38,9
98,9
139,20
177,9
116,9
40,9
176,9
177,9
97,9
98,9
115,9
79,9
116,9
80,20
97,9
97,9
97,9
78,9
58,9
97,9
58,9
59,9
177,9
136,9
76,9
58,9
57,9
97,9
58,9
59,9
57,9
157,9
98,9
175,26
59,9
98,9
97,9
58,9
117,9
58,9
39,9
59,9
156,9
115,9
77,9
178,9
58,9
197,42
59,9
77,9
137,9
138,9
60,9
98,9
79,9
39,9
139,20
77,9
78,9
58,9
58,9
177,9
60,9
137,9
98,9
78,9
39,9
138,9
138,9
117,9
156,9
158,20
96,9
97,9
137,9
98,9
39,9
96,9
57,9
136,9
136,9
138,9
116,9
197,42
58,9
98,9
177,9
176,9
138,9
39,9
77,9
78,9
156,9
177,9
118,20
98,9
77,9
80,20
58,9
78,9
137,9
97,9
176,9
98,9
136,9
96,9
58,9
57,9
80,20
138,9
137,9
79,9
117,9
97,9
58,9
76,9
38,9
97,9
79,9
158,20
116,9
98,9
97,9
117,9
58,9
158,20
177,9
176,9
98,9
79,9
59,9
59,9
39,9
177,9
77,9
118,20
136,9
135,9
157,9
138,9
77,9
98,9
58,9
96,9
157,9
97,9
116,9
177,9
79,9
138,9
79,9
178,9
136,9
98,9
40,9
175,26
136,9
177,9
60,9
138,9
99,20
156,9
58,9
40,9
20,9
116,9
77,9
178,9
99,20
136,9
78,9
40,9
197,42
98,9
98,9
136,9
117,9
118,20
117,9
197,42
118,20
40,9
59,9
39,9
97,9
115,9
116,9
78,9
79,9
176,9
177,9
115,9
39,9
157,9
138,9
40,9
118,20
78,9
117,9
58,9
98,9
157,9
136,9
59,9
176,9
118,20
96,9
60,9
97,9
138,9
99,20
98,9
117,9
58,9
79,9
98,9
96,9
116,9
159,20
80,20
77,9
76,9
117,9
136,9
97,9
177,9
98,9
97,9
98,9
117,9
40,9
77,9
117,9
98,9
96,9
79,9
155,26
135,9
59,9
115,9
40,9
156,9
59,9
58,9
40,9
178,9
139,20
116,9
80,20
177,9
115,9
79,9
157,9
99,20
39,9
77,9
57,9
155,26
60,9
118,20
98,9
156,9
117,9
40,9
176,9
97,9
178,9
96,9
78,9
139,20
177,9
39,9
138,9
59,9
98,9
136,9
78,9
78,9
40,9
59,9
137,9
138,9
135,9
78,9
116,9
40,9
95,9
96,9
40,9
39,9
155,26
40,9
114,26
57,9
137,9
77,9
115,9
157,9
57,9
156,9
78,9
135,9
99,20
40,9
96,9
78,9
98,9
175,26
79,9
59,9
60,9
78,9
20,9
176,9
79,9
98,9
117,9
58,9
98,9
40,9
177,9
117,9
137,9
80,20
138,9
138,9
96,9
97,9
98,9
77,9
178,9
99,20
95,9
40,9
116,9
80,20
118,20
59,9
118,20
97,9
97,9
137,9
156,9
79,9
57,9
98,9
97,9
137,9
77,9
57,9
59,9
40,9
157,9
98,9
136,9
76,9
77,9
97,9
118,20
96,9
98,9
77,9
176,9
176,9
97,9
76,9
98,9
98,9
40,9
98,9
39,9
78,9
58,9
99,20
96,9
40,9
157,9
136,9
96,9
79,9
98,9
97,9
138,9
116,9
40,9
79,9
115,9
79,9
79,9
98,9
136,9
78,9
97,9
97,9
60,9
76,9
135,9
136,9
57,9
115,9
116,9
58,9
117,9
96,9
78,9
98,9
59,9
40,9
59,9
78,9
156,9
176,9
40,9
138,9
40,9
177,9
134,26
76,9
158,20
59,9
137,9
59,9
177,9
155,26
177,9
79,9
138,9
98,9
116,9
40,9
99,20
137,9
135,9
39,9
137,9
158,20
137,9
136,9
97,9
176,9
135,9
57,9
98,9
115,9
58,9
116,9
138,9
57,9
137,9
116,9
96,9
80,20
177,9
117,9
39,9
97,9
97,9
98,9
114,26
177,9
79,9
116,9
79,9
76,9
177,9
175,26
78,9
158,20
177,9
60,9
136,9
97,9
157,9
77,9
60,9
79,9
38,9
97,9
96,9
177,9
77,9
155,26
40,9
78,9
57,9
176,9
98,9
116,9
155,26
79,9
20,9
157,9
136,9
57,9
78,9
59,9
40,9
177,9
115,9
115,9
40,9
117,9
96,9
157,9
77,9
98,9
118,20
138,9
79,9
116,9
39,9
60,9
77,9
80,20
114,26
136,9
156,9
60,9
97,9
96,9
157,9
40,9
138,9
76,9
155,26
77,9
98,9
76,9
97,9
116,9
98,9
78,9
117,9
59,9
116,9
40,9
98,9
99,20
40,9
59,9
98,9
117,9
118,20
20,9
59,9
97,9
59,9
38,9
79,9
176,9
177,9
137,9
114,26
57,9
79,9
97,9
98,9
176,9
97,9
176,9
76,9
176,9
116,9
138,9
40,9
177,9
98,9
77,9
177,9
97,9
156,9
176,9
79,9
116,9
138,9
117,9
40,9
177,9
78,9
60,9
97,9
77,9
79,9
136,9
79,9
98,9
40,9
40,9
136,9
117,9
176,9
98,9
97,9
136,9
177,9
135,9
197,42
76,9
58,9
58,9
136,9
99,20
79,9
78,9
177,9
59,9
58,9
135,9
79,9
137,9
156,9
78,9
40,9
136,9
79,9
59,9
79,9
118,20
39,9
97,9
116,9
79,9
138,9
99,20
20,9
117,9
178,9
139,20
79,9
59,9
98,9
157,9
79,9
58,9
118,20
97,9
117,9
40,9
40,9
118,20
138,9
118,20
177,9
138,9
79,9
57,9
79,9
76,9
177,9
136,9
99,20
39,9
137,9
60,9
118,20
77,9
97,9
58,9
40,9
155,26
97,9
116,9
80,20
138,9
176,9
77,9
118,20
97,9
98,9
58,9
117,9
59,9
57,9
136,9
157,9
60,9
157,9
138,9
59,9
57,9
177,9
177,9
97,9
117,9
97,9
177,9
178,9
40,9
59,9
20,9
80,20
136,9
97,9
79,9
77,9
176,9
156,9
117,9
118,20
77,9
77,9
97,9
118,20
115,9
98,9
40,9
138,9
97,9
79,9
40,9
177,9
116,9
177,9
76,9
78,9
40,9
135,9
197,42
138,9
116,9
76,9
177,9
78,9
57,9
177,9
136,9
78,9
40,9
97,9
96,9
78,9
96,9
97,9
115,9
139,20
98,9
77,9
116,9
78,9
39,9
135,9
118,20
40,9
80,20
178,9
138,9
157,9
177,9
76,9
76,9
98,9
76,9
57,9
116,9
137,9
116,9
98,9
118,20
177,9
59,9
176,9
177,9
97,9
116,9
118,20
57,9
40,9
197,42
77,9
98,9
79,9
98,9
136,9
137,9
39,9
98,9
117,9
78,9
58,9
40,9
97,9
178,9
117,9
79,9
97,9
60,9
157,9
116,9
98,9
57,9
77,9
97,9
139,20
39,9
78,9
115,9
97,9
59,9
98,9
98,9
97,9
39,9
97,9
40,9
96,9
176,9
116,9
136,9
80,20
59,9
115,9
59,9
76,9
76,9
98,9
58,9
117,9
39,9
58,9
38,9
117,9
77,9
156,9
57,9
40,9
98,9
60,9
40,9
98,9
77,9
97,9
77,9
178,9
59,9
77,9
98,9
155,26
176,9
138,9
117,9
96,9
59,9
176,9
58,9
116,9
138,9
40,9
138,9
97,9
40,9
96,9
98,9
116,9
98,9
96,9
138,9
80,20
117,9
96,9
58,9
76,9
58,9
98,9
157,9
60,9
136,9
79,9
115,9
177,9
97,9
138,9
59,9
40,9
135,9
77,9
99,20
59,9
78,9
138,9
98,9
59,9
117,9
78,9
157,9
114,26
138,9
138,9
156,9
77,9
79,9
78,9
79,9
137,9
40,9
59,9
177,9
117,9
58,9
97,9
97,9
118,20
138,9
79,9
77,9
58,9
57,9
58,9
40,9
176,9
136,9
80,20
97,9
138,9
98,9
117,9
40,9
79,9
40,9
135,9
40,9
177,9
116,9
97,9
98,9
79,9
59,9
138,9
176,9
57,9
135,9
40,9
139,20
60,9
58,9
177,9
138,9
116,9
97,9
139,20
177,9
177,9
59,9
116,9
136,9
40,9
60,9
116,9
98,9
79,9
177,9
116,9
96,9
59,9
137,9
79,9
58,9
40,9
118,20
116,9
138,9
117,9
176,9
79,9
117,9
177,9
97,9
117,9
115,9
116,9
116,9
76,9
176,9
40,9
156,9
60,9
118,20
175,26
40,9
60,9
116,9
177,9
135,9
79,9
197,42
158,20
136,9
58,9
40,9
115,9
115,9
58,9
157,9
79,9
59,9
115,9
156,9
177,9
115,9
98,9
136,9
78,9
135,9
98,9
60,9
176,9
40,9
135,9
58,9
177,9
98,9
116,9
57,9
57,9
77,9
57,9
78,9
39,9
60,9
177,9
80,20
118,20
57,9
117,9
39,9
118,20
60,9
79,9
96,9
80,20
138,9
40,9
76,9
117,9
60,9
115,9
97,9
177,9
78,9
177,9
58,9
177,9
60,9
116,9
138,9
38,9
197,42
96,9
176,9
155,26
177,9
118,20
78,9
137,9
116,9
40,9
136,9
136,9
98,9
77,9
138,9
118,20
158,20
60,9
177,9
39,9
115,9
177,9
97,9
135,9
79,9
116,9
60,9
76,9
115,9
137,9
176,9
197,42
59,9
155,26
60,9
19,9
177,9
98,9
78,9
97,9
117,9
177,9
96,9
76,9
97,9
98,9
39,9
116,9
178,9
76,9
117,9
60,9
157,9
115,9
117,9
176,9
177,9
136,9
138,9
77,9
157,9
138,9
77,9
157,9
98,9
177,9
79,9
77,9
79,9
79,9
77,9
77,9
40,9
96,9
177,9
38,9
96,9
135,9
97,9
96,9
76,9
40,9
155,26
136,9
40,9
40,9
98,9
117,9
136,9
40,9
40,9
98,9
40,9
137,9
57,9
118,20
177,9
157,9
98,9
137,9
138,9
117,9
58,9
177,9
135,9
136,9
78,9
116,9
177,9
178,9
97,9
116,9
96,9
96,9
78,9
176,9
116,9
175,26
175,26
156,9
40,9
40,9
97,9
157,9
58,9
136,9
115,9
57,9
60,9
60,9
137,9
96,9
118,20
138,9
39,9
158,20
115,9
59,9
58,9
77,9
97,9
177,9
157,9
58,9
135,9
76,9
58,9
118,20
156,9
197,42
118,20
139,20
59,9
78,9
114,26
80,20
177,9
157,9
155,26
98,9
157,9
78,9
97,9
117,9
97,9
77,9
40,9
40,9
118,20
116,9
116,9
135,9
97,9
240,37
177,9
138,9
60,9
78,9
176,9
176,9
136,9
156,9
60,9
77,9
137,9
155,26
136,9
57,9
175,26
77,9
138,9
138,9
40,9
177,9
176,9
97,9
176,9
97,9
98,9
77,9
115,9
20,9
138,9
78,9
96,9
137,9
76,9
79,9
177,9
60,9
197,42
60,9
177,9
117,9
136,9
77,9
138,9
155,26
97,9
40,9
59,9
77,9
178,9
97,9
78,9
97,9
156,9
98,9
60,9
175,26
40,9
40,9
79,9
136,9
136,9
177,9
97,9
118,20
97,9
98,9
60,9
177,9
176,9
118,20
177,9
40,9
40,9
178,9
59,9
97,9
79,9
96,9
118,20
156,9
175,26
177,9
177,9
157,9
177,9
39,9
118,20
136,9
78,9
118,20
156,9
97,9
157,9
79,9
116,9
57,9
156,9
118,20
40,9
97,9
177,9
157,9
176,9
57,9
176,9
97,9
176,9
138,9
80,20
117,9
59,9
97,9
138,9
98,9
40,9
118,20
135,9
137,9
138,9
197,42
118,20
57,9
117,9
98,9
57,9
116,9
156,9
40,9
79,9
40,9
117,9
135,9
40,9
40,9
156,9
118,20
118,20
60,9
39,9
157,9
39,9
115,9
197,42
40,9
38,9
60,9
157,9
77,9
39,9
57,9
20,9
177,9
155,26
39,9
96,9
175,26
138,9
117,9
118,20
97,9
98,9
57,9
177,9
116,9
40,9
114,26
78,9
118,20
176,9
78,9
76,9
135,9
176,9
136,9
57,9
98,9
136,9
79,9
57,9
58,9
116,9
116,9
177,9
40,9
117,9
115,9
60,9
78,9
117,9
79,9
136,9
136,9
60,9
136,9
80,20
97,9
79,9
116,9
158,20
96,9
137,9
97,9
40,9
138,9
39,9
78,9
77,9
138,9
77,9
115,9
98,9
137,9
118,20
58,9
137,9
118,20
197,42
177,9
77,9
137,9
117,9
96,9
116,9
77,9
197,42
117,9
58,9
97,9
138,9
76,9
78,9
176,9
97,9
115,9
60,9
78,9
79,9
138,9
60,9
77,9
116,9
197,42
176,9
177,9
135,9
57,9
77,9
116,9
257,42
77,9
177,9
176,9
77,9
97,9
135,9
77,9
136,9
177,9
197,42
116,9
76,9
98,9
79,9
136,9
178,9
98,9
79,9
139,20
58,9
136,9
114,26
118,20
76,9
197,42
99,20
136,9
96,9
138,9
40,9
98,9
98,9
40,9
76,9
78,9
57,9
137,9
136,9
96,9
136,9
98,9
138,9
78,9
97,9
57,9
177,9
79,9
135,9
138,9
77,9
136,9
97,9
138,9
136,9
79,9
117,9
176,9
138,9
135,9
40,9
118,20
155,26
118,20
118,20
96,9
138,9
156,9
96,9
96,9
176,9
155,26
57,9
157,9
157,9
78,9
176,9
157,9
136,9
79,9
236,42
59,9
157,9
79,9
58,9
39,9
177,9
176,9
60,9
177,9
80,20
138,9
176,9
157,9
98,9
78,9
79,9
158,20
57,9
95,9
116,9
60,9
158,20
135,9
118,20
156,9
98,9
78,9
77,9
158,20
117,9
79,9
137,9
135,9
76,9
98,9
118,20
57,9
176,9
136,9
176,9
136,9
115,9
58,9
39,9
155,26
78,9
77,9
97,9
98,9
116,9
117,9
177,9
59,9
78,9
97,9
135,9
135,9
157,9
98,9
78,9
39,9
136,9
58,9
60,9
58,9
176,9
57,9
117,9
137,9
58,9
138,9
177,9
98,9
58,9
76,9
176,9
136,9
137,9
115,9
78,9
97,9
57,9
116,9
176,9
79,9
40,9
98,9
80,20
177,9
78,9
118,20
135,9
57,9
197,42
77,9
135,9
177,9
97,9
156,9
40,9
98,9
96,9
176,9
135,9
97,9
40,9
177,9
117,9
77,9
59,9
157,9
78,9
176,9
138,9
98,9
137,9
7,4
97,9
158,20
136,9
99,20
59,9
118,20
138,9
158,20
59,9
97,9
135,9
77,9
60,9
97,9
157,9
76,9
115,9
117,9
155,26
176,9
40,9
79,9
158,20
177,9
96,9
116,9
136,9
175,26
57,9
79,9
40,9
116,9
98,9
97,9
40,9
77,9
117,9
136,9
136,9
60,9
118,20
57,9
136,9
155,26
116,9
60,9
98,9
176,9
197,42
114,26
76,9
80,20
78,9
115,9
98,9
40,9
77,9
40,9
156,9
157,9
98,9
175,26
39,9
95,9
80,20
99,20
96,9
177,9
117,9
59,9
118,20
176,9
138,9
57,9
59,9
197,42
98,9
116,9
116,9
97,9
40,9
138,9
116,9
176,9
79,9
157,9
78,9
38,9
116,9
156,9
57,9
38,9
97,9
136,9
79,9
116,9
177,9
138,9
118,20
177,9
116,9
96,9
38,9
97,9
59,9
77,9
118,20
60,9
177,9
98,9
116,9
118,20
157,9
97,9
77,9
136,9
98,9
59,9
80,20
176,9
134,26
137,9
40,9
118,20
177,9
155,26
136,9
178,9
118,20
175,26
60,9
76,9
197,42
176,9
114,26
177,9
176,9
98,9
97,9
157,9
40,9
136,9
155,26
156,9
118,20
177,9
156,9
96,9
40,9
40,9
117,9
20,9
136,9
39,9
97,9
39,9
136,9
40,9
138,9
59,9
98,9
135,9
156,9
136,9
157,9
40,9
115,9
156,9
137,9
156,9
57,9
136,9
80,20
136,9
97,9
80,20
137,9
77,9
80,20
176,9
117,9
58,9
176,9
40,9
157,9
155,26
177,9
176,9
117,9
58,9
176,9
135,9
117,9
98,9
59,9
117,9
157,9
80,20
197,42
117,9
98,9
177,9
117,9
57,9
177,9
99,20
98,9
57,9
175,26
116,9
115,9
117,9
157,9
155,26
115,9
156,9
40,9
96,9
116,9
177,9
177,9
57,9
100,20
116,9
56,13
98,9
20,9
177,9
58,9
135,9
117,9
57,9
98,9
118,20
118,20
58,9
156,9
76,9
40,9
98,9
157,9
59,9
79,9
116,9
59,9
116,9
158,20
137,9
40,9
115,9
98,9
115,9
117,9
98,9
59,9
156,9
77,9
79,9
58,9
137,9
115,9
40,9
40,9
156,9
76,9
78,9
76,9
136,9
137,9
136,9
156,9
76,9
96,9
97,9
156,9
58,9
137,9
135,9
59,9
157,9
40,9
19,9
137,9
137,9
99,20
98,9
59,9
40,9
80,20
175,26
95,9
176,9
57,9
197,42
39,9
177,9
77,9
175,26
158,20
137,9
60,9
57,9
176,9
176,9
136,9
97,9
96,9
117,9
39,9
157,9
97,9
99,20
57,9
177,9
97,9
97,9
57,9
136,9
97,9
137,9
175,26
138,9
117,9
136,9
118,20
117,9
176,9
77,9
138,9
177,9
97,9
116,9
96,9
116,9
76,9
176,9
57,9
136,9
40,9
118,20
176,9
176,9
80,20
178,9
80,20
39,9
99,20
138,9
59,9
79,9
58,9
177,9
97,9
118,20
