FlowSOM_cluster,FlowSOM_metacluster
349,65
311,59
349,65
312,65
331,65
348,65
329,65
351,66
330,65
330,65
348,65
330,65
329,65
331,65
350,65
331,65
350,65
348,65
331,65
350,65
351,66
329,65
332,66
329,65
350,65
329,65
332,66
313,65
313,65
313,65
348,65
349,65
312,65
312,65
349,65
348,65
329,65
330,65
274,65
331,65
329,65
331,65
331,65
330,65
313,65
329,65
349,65
331,65
350,65
331,65
350,65
312,65
331,65
310,59
348,65
348,65
329,65
329,65
313,65
312,65
331,65
331,65
349,65
312,65
349,65
331,65
311,59
348,65
329,65
348,65
330,65
329,65
312,65
331,65
349,65
313,65
349,65
312,65
350,65
311,59
350,65
331,65
348,65
349,65
329,65
329,65
330,65
349,65
348,65
350,65
329,65
311,59
329,65
329,65
331,65
329,65
330,65
331,65
330,65
329,65
331,65
330,65
329,65
332,66
348,65
330,65
310,59
332,66
348,65
331,65
312,65
329,65
330,65
329,65
329,65
330,65
330,65
329,65
348,65
330,65
331,65
330,65
312,65
311,59
348,65
329,65
331,65
312,65
330,65
329,65
329,65
330,65
329,65
348,65
348,65
329,65
330,65
329,65
312,65
329,65
292,59
330,65
330,65
349,65
290,59
330,65
331,65
329,65
331,65
331,65
331,65
329,65
330,65
330,65
348,65
311,59
329,65
348,65
348,65
329,65
348,65
313,65
313,65
331,65
349,65
312,65
330,65
311,59
332,66
329,65
348,65
313,65
330,65
348,65
348,65
294,66
348,65
331,65
329,65
313,65
330,65
330,65
331,65
350,65
329,65
330,65
348,65
331,65
348,65
330,65
311,59
312,65
311,59
331,65
349,65
348,65
348,65
348,65
331,65
349,65
329,65
312,65
313,65
310,59
330,65
349,65
331,65
312,65
349,65
350,65
350,65
348,65
330,65
293,65
331,65
313,65
348,65
330,65
329,65
331,65
312,65
312,65
331,65
348,65
313,65
330,65
331,65
350,65
349,65
350,65
348,65
329,65
329,65
313,65
329,65
313,65
348,65
311,59
311,59
329,65
348,65
330,65
276,66
348,65
329,65
331,65
350,65
312,65
348,65
330,65
349,65
350,65
349,65
331,65
330,65
329,65
313,65
330,65
330,65
329,65
334,66
348,65
348,65
336,66
330,65
331,65
312,65
312,65
330,65
329,65
312,65
329,65
330,65
311,59
348,65
349,65
348,65
312,65
332,66
349,65
349,65
330,65
330,65
329,65
329,65
348,65
348,65
332,66
331,65
331,65
331,65
331,65
312,65
329,65
330,65
313,65
331,65
312,65
349,65
349,65
310,59
329,65
313,65
348,65
330,65
330,65
310,59
312,65
311,59
312,65
349,65
348,65
330,65
331,65
332,66
348,65
329,65
348,65
331,65
350,65
350,65
331,65
313,65
349,65
331,65
351,66
349,65
349,65
330,65
331,65
350,65
350,65
312,65
349,65
292,59
348,65
329,65
310,59
348,65
330,65
349,65
348,65
331,65
329,65
329,65
348,65
312,65
330,65
329,65
310,59
331,65
310,59
329,65
330,65
349,65
331,65
330,65
348,65
292,59
349,65
330,65
349,65
349,65
329,65
312,65
330,65
330,65
329,65
312,65
311,59
329,65
329,65
331,65
349,65
310,59
310,59
312,65
313,65
329,65
331,65
331,65
330,65
348,65
329,65
331,65
312,65
333,66
332,66
313,65
329,65
349,65
330,65
348,65
332,66
348,65
331,65
349,65
330,65
350,65
349,65
348,65
349,65
329,65
348,65
331,65
329,65
329,65
329,65
330,65
348,65
348,65
330,65
331,65
312,65
313,65
313,65
331,65
331,65
331,65
349,65
331,65
312,65
350,65
348,65
331,65
329,65
330,65
348,65
313,65
349,65
313,65
331,65
351,66
312,65
312,65
331,65
331,65
329,65
331,65
312,65
331,65
331,65
331,65
349,65
349,65
331,65
313,65
311,59
349,65
348,65
336,66
313,65
349,65
350,65
331,65
311,59
349,65
349,65
312,65
348,65
331,65
348,65
329,65
348,65
350,65
330,65
349,65
350,65
348,65
349,65
351,66
349,65
331,65
332,66
348,65
310,59
348,65
311,59
311,59
348,65
330,65
311,59
310,59
332,66
349,65
355,66
312,65
329,65
331,65
330,65
312,65
331,65
331,65
331,65
274,65
330,65
349,65
312,65
331,65
329,65
312,65
329,65
330,65
311,59
329,65
331,65
331,65
331,65
311,59
329,65
329,65
330,65
312,65
312,65
311,59
332,66
330,65
349,65
350,65
330,65
312,65
330,65
350,65
330,65
294,66
348,65
348,65
329,65
350,65
349,65
310,59
349,65
329,65
293,65
329,65
329,65
330,65
312,65
348,65
349,65
349,65
351,66
350,65
350,65
332,66
348,65
329,65
332,66
330,65
350,65
349,65
311,59
312,65
349,65
349,65
332,66
330,65
312,65
349,65
311,59
349,65
331,65
349,65
329,65
329,65
312,65
330,65
348,65
329,65
310,59
332,66
310,59
331,65
329,65
348,65
330,65
330,65
312,65
330,65
312,65
349,65
329,65
311,59
348,65
330,65
329,65
348,65
331,65
312,65
349,65
290,59
348,65
331,65
329,65
349,65
331,65
330,65
347,59
349,65
312,65
329,65
331,65
329,65
292,59
329,65
312,65
350,65
349,65
349,65
310,59
311,59
348,65
329,65
274,65
329,65
331,65
312,65
348,65
312,65
348,65
311,59
330,65
331,65
348,65
312,65
329,65
330,65
330,65
331,65
312,65
331,65
331,65
331,65
313,65
312,65
349,65
331,65
331,65
332,66
330,65
349,65
332,66
330,65
329,65
330,65
348,65
330,65
312,65
350,65
349,65
312,65
312,65
330,65
330,65
348,65
310,59
330,65
331,65
348,65
347,59
331,65
330,65
350,65
350,65
350,65
331,65
349,65
349,65
331,65
348,65
313,65
350,65
330,65
331,65
311,59
330,65
310,59
329,65
311,59
351,66
349,65
331,65
349,65
350,65
329,65
331,65
312,65
312,65
349,65
313,65
355,66
331,65
348,65
329,65
311,59
311,59
294,66
330,65
330,65
330,65
348,65
330,65
349,65
349,65
331,65
331,65
348,65
329,65
310,59
350,65
330,65
310,59
312,65
331,65
330,65
348,65
312,65
350,65
350,65
350,65
82,10
350,65
349,65
350,65
349,65
349,65
349,65
329,65
330,65
350,65
329,65
348,65
293,65
329,65
312,65
329,65
312,65
348,65
313,65
329,65
312,65
348,65
331,65
348,65
349,65
348,65
349,65
349,65
331,65
350,65
331,65
329,65
349,65
330,65
331,65
348,65
348,65
329,65
310,59
349,65
348,65
330,65
312,65
348,65
331,65
310,59
331,65
348,65
349,65
331,65
329,65
329,65
312,65
330,65
348,65
310,59
332,66
348,65
330,65
348,65
330,65
349,65
350,65
348,65
350,65
312,65
351,66
349,65
329,65
348,65
313,65
350,65
311,59
349,65
331,65
331,65
310,59
349,65
312,65
350,65
350,65
350,65
331,65
329,65
349,65
349,65
350,65
329,65
312,65
313,65
350,65
331,65
350,65
351,66
329,65
331,65
332,66
311,59
349,65
330,65
348,65
330,65
349,65
348,65
329,65
330,65
336,66
330,65
348,65
329,65
330,65
329,65
348,65
331,65
329,65
350,65
349,65
350,65
350,65
330,65
349,65
330,65
331,65
355,66
349,65
349,65
350,65
349,65
348,65
295,66
329,65
310,59
329,65
348,65
349,65
330,65
349,65
330,65
355,66
331,65
313,65
330,65
348,65
313,65
331,65
331,65
329,65
350,65
349,65
329,65
330,65
310,59
348,65
330,65
349,65
349,65
330,65
329,65
332,66
330,65
329,65
331,65
330,65
330,65
313,65
330,65
348,65
331,65
312,65
348,65
331,65
348,65
329,65
349,65
349,65
312,65
349,65
331,65
349,65
312,65
348,65
310,59
329,65
330,65
311,59
329,65
330,65
348,65
349,65
312,65
311,59
329,65
312,65
330,65
313,65
312,65
312,65
329,65
330,65
348,65
331,65
329,65
348,65
350,65
350,65
350,65
350,65
350,65
292,59
312,65
329,65
331,65
350,65
348,65
350,65
350,65
312,65
350,65
331,65
331,65
348,65
348,65
331,65
331,65
312,65
348,65
329,65
329,65
331,65
330,65
351,66
349,65
348,65
330,65
330,65
331,65
330,65
331,65
349,65
350,65
331,65
349,65
329,65
348,65
350,65
329,65
313,65
349,65
336,66
350,65
329,65
331,65
329,65
329,65
329,65
313,65
330,65
349,65
330,65
329,65
331,65
349,65
331,65
349,65
350,65
350,65
348,65
312,65
349,65
350,65
349,65
348,65
332,66
311,59
330,65
312,65
312,65
330,65
311,59
330,65
313,65
310,59
313,65
329,65
311,59
348,65
332,66
329,65
329,65
349,65
312,65
329,65
330,65
348,65
348,65
330,65
330,65
312,65
331,65
310,59
331,65
349,65
330,65
331,65
348,65
329,65
349,65
348,65
350,65
312,65
310,59
349,65
331,65
329,65
348,65
348,65
349,65
350,65
348,65
348,65
348,65
349,65
329,65
329,65
331,65
312,65
293,65
311,59
329,65
329,65
329,65
331,65
349,65
329,65
329,65
329,65
330,65
330,65
332,66
330,65
349,65
330,65
348,65
331,65
331,65
330,65
331,65
348,65
332,66
348,65
347,59
329,65
329,65
350,65
331,65
311,59
331,65
330,65
329,65
350,65
350,65
350,65
310,59
331,65
311,59
329,65
331,65
329,65
313,65
313,65
329,65
348,65
349,65
312,65
310,59
336,66
329,65
348,65
349,65
330,65
349,65
331,65
330,65
329,65
350,65
331,65
313,65
331,65
331,65
329,65
348,65
312,65
349,65
348,65
331,65
330,65
331,65
330,65
330,65
331,65
348,65
312,65
329,65
348,65
331,65
294,66
312,65
349,65
329,65
348,65
349,65
350,65
331,65
329,65
350,65
329,65
313,65
349,65
349,65
329,65
329,65
329,65
312,65
332,66
312,65
348,65
330,65
329,65
331,65
349,65
350,65
351,66
312,65
349,65
349,65
310,59
329,65
348,65
329,65
331,65
330,65
348,65
331,65
348,65
329,65
329,65
313,65
331,65
329,65
348,65
329,65
330,65
348,65
329,65
330,65
331,65
331,65
349,65
330,65
330,65
329,65
348,65
331,65
329,65
333,66
348,65
348,65
330,65
294,66
348,65
313,65
312,65
310,59
333,66
349,65
311,59
330,65
330,65
348,65
348,65
348,65
349,65
313,65
348,65
312,65
329,65
349,65
329,65
329,65
346,59
329,65
330,65
336,66
348,65
330,65
313,65
312,65
311,59
330,65
329,65
330,65
349,65
330,65
329,65
329,65
350,65
331,65
331,65
331,65
348,65
312,65
330,65
331,65
330,65
350,65
350,65
330,65
349,65
349,65
329,65
329,65
330,65
329,65
349,65
330,65
310,59
330,65
350,65
329,65
310,59
332,66
329,65
331,65
348,65
349,65
310,59
329,65
329,65
331,65
348,65
349,65
348,65
312,65
331,65
329,65
331,65
350,65
350,65
350,65
330,65
312,65
329,65
329,65
350,65
331,65
331,65
350,65
311,59
349,65
329,65
329,65
329,65
331,65
329,65
350,65
331,65
329,65
348,65
313,65
329,65
349,65
329,65
348,65
329,65
311,59
330,65
329,65
330,65
336,66
329,65
329,65
329,65
331,65
311,59
349,65
310,59
330,65
311,59
329,65
330,65
329,65
310,59
348,65
312,65
348,65
348,65
348,65
313,65
330,65
329,65
312,65
329,65
329,65
350,65
329,65
330,65
331,65
310,59
329,65
349,65
329,65
329,65
330,65
330,65
329,65
348,65
310,59
329,65
329,65
330,65
348,65
349,65
331,65
330,65
329,65
293,65
312,65
351,66
348,65
349,65
331,65
349,65
348,65
330,65
348,65
330,65
329,65
348,65
313,65
329,65
313,65
348,65
348,65
330,65
312,65
332,66
329,65
348,65
329,65
312,65
348,65
329,65
329,65
329,65
330,65
331,65
348,65
313,65
311,59
329,65
348,65
350,65
310,59
329,65
348,65
330,65
348,65
349,65
336,66
330,65
330,65
331,65
329,65
331,65
312,65
348,65
331,65
348,65
331,65
349,65
329,65
329,65
350,65
349,65
350,65
312,65
329,65
329,65
330,65
312,65
350,65
312,65
329,65
329,65
331,65
349,65
329,65
348,65
329,65
348,65
348,65
329,65
349,65
349,65
331,65
329,65
329,65
312,65
349,65
312,65
330,65
348,65
331,65
350,65
349,65
331,65
312,65
329,65
311,59
329,65
350,65
330,65
329,65
349,65
349,65
330,65
350,65
330,65
349,65
312,65
349,65
329,65
329,65
330,65
329,65
348,65
349,65
330,65
349,65
329,65
349,65
349,65
350,65
348,65
350,65
329,65
312,65
349,65
348,65
349,65
348,65
313,65
329,65
312,65
312,65
349,65
331,65
348,65
310,59
330,65
349,65
329,65
331,65
329,65
329,65
349,65
349,65
329,65
312,65
312,65
329,65
329,65
348,65
310,59
349,65
329,65
348,65
312,65
351,66
331,65
313,65
329,65
331,65
350,65
332,66
329,65
348,65
293,65
330,65
350,65
313,65
329,65
329,65
348,65
290,59
330,65
329,65
330,65
348,65
348,65
329,65
349,65
350,65
350,65
351,66
349,65
329,65
311,59
349,65
313,65
349,65
348,65
331,65
350,65
330,65
332,66
331,65
329,65
349,65
350,65
350,65
350,65
313,65
329,65
331,65
329,65
349,65
312,65
350,65
349,65
351,66
312,65
330,65
331,65
331,65
350,65
350,65
312,65
350,65
350,65
350,65
349,65
350,65
330,65
348,65
330,65
330,65
331,65
330,65
311,59
349,65
331,65
330,65
349,65
350,65
313,65
329,65
331,65
330,65
331,65
329,65
348,65
330,65
349,65
310,59
349,65
313,65
350,65
312,65
348,65
312,65
329,65
330,65
330,65
330,65
310,59
310,59
329,65
329,65
330,65
329,65
349,65
329,65
329,65
331,65
329,65
329,65
332,66
329,65
330,65
330,65
333,66
330,65
330,65
329,65
329,65
336,66
329,65
313,65
331,65
329,65
330,65
349,65
350,65
348,65
349,65
329,65
331,65
349,65
331,65
350,65
349,65
349,65
329,65
349,65
329,65
350,65
349,65
331,65
329,65
350,65
312,65
329,65
331,65
329,65
350,65
349,65
349,65
351,66
329,65
331,65
329,65
331,65
349,65
330,65
349,65
310,59
349,65
329,65
330,65
331,65
330,65
329,65
331,65
313,65
349,65
311,59
310,59
349,65
331,65
350,65
332,66
329,65
348,65
331,65
331,65
310,59
349,65
350,65
330,65
331,65
312,65
331,65
329,65
314,66
331,65
310,59
350,65
331,65
330,65
349,65
332,66
329,65
349,65
329,65
331,65
331,65
331,65
350,65
349,65
332,66
329,65
350,65
312,65
350,65
329,65
350,65
330,65
350,65
331,65
329,65
350,65
350,65
329,65
349,65
332,66
348,65
351,66
348,65
331,65
350,65
349,65
332,66
331,65
312,65
311,59
330,65
349,65
331,65
350,65
331,65
329,65
329,65
349,65
311,59
331,65
331,65
312,65
329,65
312,65
329,65
350,65
350,65
350,65
350,65
312,65
350,65
331,65
332,66
348,65
348,65
348,65
332,66
329,65
330,65
331,65
313,65
330,65
311,59
312,65
348,65
348,65
311,59
292,59
313,65
329,65
350,65
312,65
348,65
329,65
329,65
329,65
311,59
348,65
330,65
351,66
330,65
329,65
312,65
312,65
349,65
331,65
349,65
348,65
350,65
348,65
349,65
331,65
348,65
349,65
312,65
329,65
350,65
349,65
349,65
349,65
351,66
331,65
313,65
312,65
311,59
312,65
330,65
348,65
331,65
348,65
312,65
348,65
331,65
350,65
350,65
351,66
348,65
349,65
329,65
331,65
310,59
331,65
313,65
331,65
311,59
348,65
330,65
348,65
329,65
349,65
349,65
332,66
293,65
349,65
348,65
329,65
350,65
313,65
349,65
312,65
331,65
349,65
330,65
331,65
329,65
348,65
310,59
331,65
329,65
313,65
349,65
314,66
349,65
349,65
350,65
350,65
351,66
331,65
332,66
350,65
349,65
330,65
349,65
349,65
348,65
349,65
310,59
332,66
313,65
330,65
330,65
349,65
348,65
329,65
310,59
313,65
311,59
330,65
348,65
349,65
350,65
331,65
351,66
348,65
330,65
348,65
312,65
332,66
331,65
349,65
350,65
331,65
349,65
350,65
350,65
331,65
349,65
330,65
330,65
349,65
331,65
349,65
329,65
311,59
331,65
331,65
312,65
348,65
312,65
331,65
329,65
331,65
310,59
329,65
336,66
332,66
349,65
350,65
350,65
348,65
331,65
330,65
312,65
349,65
331,65
312,65
335,66
311,59
348,65
349,65
331,65
349,65
330,65
311,59
348,65
313,65
331,65
329,65
348,65
350,65
349,65
349,65
350,65
330,65
349,65
350,65
349,65
331,65
350,65
350,65
312,65
350,65
293,65
349,65
330,65
329,65
349,65
331,65
330,65
349,65
330,65
313,65
329,65
350,65
331,65
348,65
332,66
329,65
348,65
330,65
331,65
349,65
350,65
349,65
351,66
349,65
350,65
329,65
331,65
296,67
329,65
330,65
349,65
330,65
348,65
331,65
330,65
310,59
331,65
274,65
329,65
311,59
349,65
312,65
349,65
329,65
331,65
329,65
329,65
350,65
331,65
330,65
350,65
313,65
331,65
348,65
331,65
330,65
332,66
332,66
312,65
330,65
331,65
355,66
331,65
329,65
330,65
276,66
329,65
349,65
331,65
330,65
350,65
331,65
329,65
348,65
350,65
312,65
332,66
349,65
349,65
312,65
313,65
333,66
331,65
293,65
331,65
348,65
311,59
348,65
348,65
331,65
350,65
330,65
330,65
331,65
332,66
349,65
348,65
331,65
330,65
312,65
311,59
349,65
349,65
311,59
312,65
329,65
349,65
350,65
331,65
331,65
349,65
348,65
349,65
350,65
349,65
329,65
331,65
348,65
350,65
348,65
348,65
333,66
332,66
332,66
312,65
311,59
348,65
350,65
293,65
348,65
312,65
331,65
310,59
329,65
312,65
349,65
329,65
329,65
310,59
349,65
329,65
331,65
349,65
293,65
329,65
331,65
312,65
329,65
329,65
348,65
290,59
348,65
332,66
330,65
348,65
292,59
348,65
311,59
348,65
311,59
310,59
329,65
329,65
329,65
348,65
331,65
331,65
331,65
348,65
313,65
331,65
329,65
330,65
331,65
349,65
311,59
331,65
331,65
350,65
331,65
331,65
330,65
349,65
331,65
331,65
349,65
350,65
348,65
329,65
312,65
312,65
329,65
329,65
292,59
310,59
331,65
312,65
329,65
330,65
331,65
331,65
311,59
349,65
331,65
331,65
330,65
329,65
348,65
348,65
349,65
330,65
310,59
331,65
330,65
312,65
329,65
348,65
313,65
348,65
329,65
329,65
330,65
332,66
350,65
310,59
331,65
329,65
330,65
310,59
310,59
348,65
312,65
348,65
313,65
329,65
348,65
331,65
331,65
348,65
348,65
310,59
292,59
329,65
348,65
348,65
329,65
329,65
330,65
348,65
331,65
348,65
329,65
329,65
330,65
329,65
330,65
348,65
351,66
329,65
349,65
331,65
312,65
347,59
330,65
329,65
348,65
348,65
312,65
329,65
349,65
348,65
331,65
348,65
312,65
348,65
332,66
311,59
348,65
329,65
331,65
348,65
331,65
329,65
329,65
330,65
331,65
329,65
331,65
329,65
349,65
311,59
348,65
329,65
329,65
331,65
348,65
312,65
348,65
330,65
329,65
330,65
348,65
348,65
329,65
330,65
348,65
311,59
329,65
329,65
348,65
311,59
348,65
312,65
329,65
348,65
329,65
330,65
311,59
331,65
329,65
348,65
330,65
348,65
348,65
329,65
330,65
329,65
329,65
348,65
351,66
348,65
329,65
312,65
331,65
256,61
255,61
182,38
182,38
164,29
267,64
164,29
255,61
256,61
182,38
182,38
163,38
182,38
235,56
256,61
256,61
163,38
182,38
163,38
256,61
255,61
182,38
255,61
183,38
236,52
163,38
256,61
182,38
182,38
182,38
163,38
182,38
255,61
255,61
239,57
182,38
183,38
237,52
182,38
182,38
255,61
182,38
256,61
256,61
201,45
182,38
237,52
255,61
256,61
256,61
182,38
256,61
182,38
182,38
256,61
182,38
256,61
182,38
182,38
256,61
182,38
182,38
182,38
163,38
182,38
256,61
164,29
255,61
255,61
256,61
255,61
182,38
182,38
256,61
182,38
255,61
318,67
164,29
182,38
163,38
255,61
237,52
182,38
255,61
255,61
182,38
256,61
256,61
182,38
255,61
182,38
182,38
182,38
219,52
256,61
182,38
256,61
256,61
256,61
182,38
164,29
255,61
163,38
164,29
256,61
182,38
164,29
255,61
182,38
256,61
256,61
255,61
255,61
182,38
256,61
182,38
256,61
182,38
182,38
256,61
237,52
255,61
182,38
219,52
256,61
163,38
163,38
182,38
256,61
256,61
182,38
182,38
182,38
256,61
182,38
256,61
201,45
256,61
256,61
182,38
258,62
236,52
182,38
256,61
182,38
302,49
255,61
256,61
256,61
182,38
163,38
236,52
256,61
256,61
256,61
255,61
256,61
255,61
255,61
267,64
256,61
182,38
256,61
163,38
182,38
201,45
201,45
259,62
182,38
163,38
163,38
256,61
255,61
164,29
182,38
163,38
182,38
256,61
144,29
182,38
163,38
182,38
183,38
255,61
163,38
256,61
164,29
182,38
182,38
182,38
255,61
182,38
182,38
163,38
163,38
307,59
163,38
164,29
355,66
297,67
354,66
273,59
351,66
256,61
275,66
256,61
355,66
286,64
268,59
256,61
163,38
163,38
182,38
337,66
274,65
274,65
275,66
335,66
163,38
256,61
144,29
256,61
334,66
355,66
277,62
274,65
356,66
237,52
325,59
182,38
273,59
182,38
163,38
163,38
163,38
274,65
275,66
275,66
255,61
182,38
259,62
163,38
251,59
163,38
274,65
267,64
318,67
325,59
256,61
164,29
273,59
219,52
163,38
256,61
182,38
307,59
163,38
351,66
163,38
218,48
182,38
164,29
163,38
318,67
268,59
275,66
274,65
267,64
163,38
248,55
337,66
325,59
163,38
219,52
256,61
356,66
256,61
164,29
163,38
275,66
181,37
182,38
307,59
201,45
163,38
307,59
307,59
307,59
275,66
286,64
218,48
163,38
163,38
267,64
307,59
307,59
163,38
163,38
307,59
325,59
256,61
268,59
267,64
318,67
331,65
318,67
163,38
274,65
144,29
307,59
307,59
163,38
318,67
255,61
268,59
267,64
163,38
277,62
325,59
307,59
354,66
267,64
275,66
256,61
163,38
163,38
273,59
164,29
182,38
267,64
274,65
274,65
251,59
163,38
163,38
274,65
269,59
286,64
274,65
182,38
163,38
50,8
163,38
182,38
218,48
335,66
294,66
269,59
270,59
277,62
293,65
252,59
313,65
328,59
251,59
270,59
270,59
313,65
252,59
270,59
294,66
270,59
326,59
348,65
328,59
268,59
278,29
251,59
294,66
270,59
277,62
270,59
313,65
251,59
249,55
328,59
270,59
251,59
251,59
269,59
145,29
294,66
293,65
145,29
277,62
346,59
251,59
326,59
270,59
251,59
269,59
333,66
251,59
343,59
345,59
269,59
277,62
251,59
278,29
277,62
297,67
238,52
270,59
270,59
293,65
269,59
251,59
294,66
295,66
251,59
295,66
295,66
294,66
292,59
287,59
348,65
250,58
297,67
295,66
252,59
269,59
313,65
314,66
269,59
252,59
269,59
346,59
328,59
274,65
252,59
270,59
288,59
273,59
330,65
268,59
278,29
297,67
277,62
351,66
252,59
293,65
276,66
251,59
270,59
344,59
250,58
351,66
297,67
328,59
251,59
294,66
270,59
269,59
288,59
325,59
328,59
251,59
250,58
162,37
351,66
250,58
294,66
251,59
351,66
252,59
251,59
252,59
275,66
348,65
293,65
252,59
293,65
288,59
343,59
293,65
270,59
269,59
270,59
250,58
268,59
297,67
312,65
144,29
343,59
269,59
328,59
310,59
252,59
309,59
293,65
268,59
249,55
269,59
293,65
252,59
269,59
275,66
329,65
293,65
351,66
277,62
293,65
346,59
145,29
270,59
328,59
294,66
273,59
309,59
293,65
348,65
330,65
313,65
270,59
269,59
269,59
278,29
269,59
277,62
277,62
145,29
270,59
295,66
276,66
278,29
267,64
328,59
144,29
348,65
293,65
278,29
307,59
328,59
270,59
295,66
294,66
328,59
268,59
346,59
276,66
295,66
348,65
269,59
250,58
324,59
345,59
274,65
328,59
126,22
324,59
273,59
250,58
252,59
328,59
343,59
277,62
290,59
278,29
276,66
328,59
326,59
269,59
269,59
293,65
251,59
324,59
251,59
295,66
295,66
313,65
294,66
297,67
270,59
293,65
252,59
343,59
313,65
331,65
249,55
269,59
313,65
328,59
294,66
270,59
328,59
250,58
270,59
278,29
351,66
349,65
313,65
324,59
269,59
269,59
348,65
346,59
276,66
293,65
313,65
276,66
269,59
249,55
289,59
351,66
324,59
349,65
276,66
270,59
313,65
293,65
249,55
270,59
324,59
269,59
277,62
251,59
268,59
344,59
287,59
145,29
294,66
250,58
328,59
313,65
293,65
251,59
251,59
305,59
351,66
328,59
250,58
269,59
249,55
269,59
295,66
292,59
286,64
293,65
277,62
270,59
293,65
288,59
278,29
270,59
251,59
278,29
313,65
83,10
251,59
293,65
326,59
270,59
348,65
288,59
249,55
269,59
293,65
269,59
251,59
328,59
251,59
250,58
350,65
328,59
288,59
218,48
269,59
330,65
277,62
269,59
349,65
251,59
313,65
250,58
310,59
328,59
311,59
253,59
295,66
270,59
120,15
270,59
250,58
328,59
328,59
295,66
270,59
278,29
252,59
293,65
249,55
251,59
269,59
293,65
313,65
295,66
249,55
328,59
251,59
270,59
251,59
276,66
270,59
288,59
258,62
249,55
293,65
269,59
277,62
311,59
248,55
251,59
294,66
314,66
293,65
294,66
307,59
328,59
345,59
306,59
314,66
250,58
252,59
294,66
351,66
294,66
180,44
278,29
293,65
345,59
273,59
269,59
294,66
251,59
252,59
259,62
269,59
351,66
313,65
269,59
346,59
251,59
277,62
329,65
126,22
250,58
251,59
269,59
251,59
251,59
328,59
308,59
249,55
269,59
126,22
346,59
294,66
48,7
274,65
277,62
346,59
343,59
269,59
268,59
277,62
268,59
278,29
294,66
350,65
324,59
309,59
251,59
305,59
270,59
269,59
292,59
273,59
269,59
294,66
294,66
269,59
324,59
345,59
269,59
277,62
269,59
252,59
277,62
328,59
232,55
258,62
278,29
276,66
253,59
345,59
307,59
328,59
347,59
145,29
270,59
287,59
314,66
126,22
328,59
270,59
270,59
328,59
250,58
49,4
277,62
275,66
269,59
269,59
270,59
249,55
249,55
293,65
270,59
269,59
252,59
277,62
348,65
346,59
351,66
293,65
328,59
293,65
325,59
269,59
293,65
250,58
328,59
348,65
268,59
269,59
277,62
313,65
276,66
180,44
350,65
251,59
218,48
307,59
269,59
145,29
295,66
295,66
276,66
252,59
268,59
328,59
269,59
103,16
270,59
269,59
329,65
328,59
252,59
276,66
250,58
330,65
348,65
345,59
343,59
328,59
251,59
277,62
335,66
269,59
348,65
328,59
83,10
269,59
269,59
294,66
330,65
277,62
294,66
250,58
351,66
324,59
251,59
277,62
276,66
351,66
293,65
251,59
328,59
250,58
252,59
348,65
259,62
250,58
270,59
345,59
269,59
250,58
250,58
250,58
250,58
328,59
268,59
250,58
250,58
250,58
293,65
313,65
294,66
250,58
250,58
251,59
348,65
252,59
252,59
270,59
273,59
288,59
348,65
145,29
252,59
344,59
276,66
270,59
328,59
218,48
251,59
326,59
293,65
268,59
278,29
252,59
351,66
252,59
292,59
351,66
269,59
350,65
251,59
250,58
348,65
276,66
252,59
277,62
251,59
270,59
251,59
249,55
276,66
295,66
269,59
328,59
250,58
328,59
312,65
297,67
277,62
252,59
144,29
251,59
345,59
270,59
277,62
350,65
345,59
293,65
295,66
251,59
276,66
250,58
269,59
288,59
288,59
295,66
351,66
307,59
295,66
251,59
273,59
328,59
250,58
276,66
276,66
276,66
251,59
268,59
348,65
289,59
325,59
251,59
258,62
276,66
328,59
253,59
293,65
251,59
212,33
309,59
326,59
269,59
311,59
294,66
351,66
328,59
269,59
346,59
295,66
218,48
253,59
252,59
328,59
297,67
278,29
314,66
311,59
343,59
343,59
295,66
293,65
249,55
272,59
269,59
295,66
276,66
270,59
269,59
277,62
251,59
289,59
345,59
269,59
313,65
293,65
277,62
294,66
328,59
250,58
269,59
278,29
348,65
278,29
252,59
270,59
348,65
348,65
251,59
269,59
250,58
295,66
276,66
270,59
250,58
250,58
249,55
295,66
269,59
278,29
276,66
269,59
348,65
288,59
250,58
328,59
269,59
270,59
269,59
325,59
251,59
252,59
313,65
293,65
270,59
250,58
348,65
294,66
346,59
293,65
328,59
276,66
346,59
294,66
346,59
328,59
250,58
328,59
273,59
328,59
348,65
343,59
293,65
287,59
328,59
270,59
270,59
348,65
165,22
309,59
293,65
329,65
328,59
252,59
273,59
272,59
278,29
269,59
328,59
293,65
269,59
270,59
293,65
293,65
251,59
324,59
258,62
328,59
278,29
251,59
269,59
269,59
313,65
274,65
329,65
250,58
287,59
328,59
295,66
348,65
276,66
269,59
324,59
294,66
348,65
313,65
276,66
270,59
278,29
277,62
328,59
313,65
346,59
251,59
103,16
329,65
251,59
269,59
292,59
276,66
348,65
330,65
324,59
278,29
272,59
269,59
269,59
328,59
324,59
50,8
278,29
269,59
276,66
162,37
328,59
269,59
269,59
292,59
351,66
313,65
269,59
295,66
311,59
313,65
278,29
328,59
328,59
330,65
269,59
346,59
270,59
305,59
277,62
328,59
329,65
276,66
294,66
346,59
269,59
278,29
270,59
328,59
293,65
328,59
252,59
270,59
346,59
252,59
295,66
328,59
294,66
278,29
251,59
277,62
350,65
289,59
324,59
126,22
252,59
278,29
328,59
277,62
232,55
293,65
325,59
297,67
