FlowSOM_cluster,FlowSOM_metacluster
334,24
269,24
292,24
331,24
309,24
314,24
378,24
311,24
354,24
332,24
290,24
292,24
378,24
312,24
293,24
357,24
312,24
313,24
376,24
355,24
355,24
399,40
423,41
269,24
375,24
378,24
356,24
292,24
331,24
311,24
312,24
311,24
334,24
353,24
423,41
312,24
333,24
336,24
288,24
315,24
333,24
312,24
332,24
248,24
333,24
291,24
312,24
292,24
421,40
399,40
246,24
292,24
314,24
314,24
268,24
312,24
309,24
331,24
290,24
332,24
268,24
332,24
377,24
313,24
312,24
378,24
292,24
289,24
293,24
292,24
356,24
270,24
356,24
268,24
309,24
334,24
290,24
290,24
292,24
293,24
353,24
378,24
356,24
375,24
331,24
269,24
250,25
291,24
248,24
314,24
289,24
314,24
289,24
309,24
401,40
333,24
378,24
338,29
376,24
335,24
247,24
246,24
313,24
354,24
421,40
422,40
331,24
268,24
269,24
355,24
268,24
333,24
332,24
313,24
288,24
357,24
292,24
354,24
267,24
334,24
290,24
292,24
378,24
356,24
291,24
293,24
269,24
311,24
270,24
314,24
291,24
334,24
269,24
290,24
293,24
288,24
287,24
289,24
292,24
248,24
269,24
356,24
268,24
268,24
269,24
288,24
248,24
358,29
312,24
333,24
333,24
354,24
314,24
312,24
314,24
312,24
333,24
313,24
289,24
334,24
311,24
335,24
376,24
315,24
312,24
400,24
311,24
313,24
310,24
377,24
291,24
289,24
311,24
375,24
269,24
355,24
290,24
312,24
377,24
269,24
311,24
290,24
293,24
312,24
377,24
334,24
332,24
356,24
331,24
249,24
288,24
334,24
268,24
331,24
309,24
268,24
354,24
291,24
268,24
332,24
331,24
313,24
377,24
289,24
312,24
353,24
309,24
268,24
333,24
354,24
313,24
314,24
313,24
311,24
353,24
312,24
270,24
268,24
269,24
334,24
355,24
311,24
335,24
312,24
333,24
267,24
288,24
287,24
335,24
248,24
313,24
335,24
292,24
334,24
356,24
356,24
378,24
313,24
314,24
377,24
312,24
333,24
334,24
267,24
268,24
291,24
333,24
268,24
268,24
333,24
269,24
375,24
249,24
270,24
398,24
287,24
353,24
269,24
356,24
309,24
353,24
313,24
375,24
288,24
314,24
331,24
290,24
333,24
377,24
288,24
331,24
398,24
334,24
291,24
290,24
292,24
376,24
375,24
335,24
248,24
313,24
312,24
356,24
313,24
377,24
354,24
292,24
269,24
268,24
356,24
270,24
354,24
311,24
248,24
269,24
376,24
399,40
248,24
290,24
333,24
399,40
375,24
312,24
247,24
290,24
267,24
309,24
335,24
287,24
356,24
355,24
291,24
356,24
376,24
249,24
332,24
355,24
334,24
248,24
334,24
268,24
312,24
335,24
355,24
309,24
333,24
356,24
331,24
356,24
378,24
267,24
309,24
268,24
331,24
334,24
357,24
289,24
309,24
357,24
313,24
334,24
315,24
269,24
310,24
311,24
288,24
379,24
313,24
249,24
331,24
314,24
358,29
399,40
289,24
334,24
331,24
246,24
376,24
375,24
309,24
246,24
314,24
356,24
287,24
292,24
289,24
267,24
334,24
310,24
311,24
289,24
315,24
290,24
310,24
378,24
291,24
311,24
334,24
292,24
313,24
290,24
333,24
353,24
315,24
378,24
309,24
270,24
358,29
356,24
333,24
314,24
331,24
353,24
314,24
269,24
309,24
375,24
292,24
310,24
312,24
354,24
332,24
249,24
289,24
246,24
291,24
312,24
311,24
378,24
355,24
355,24
312,24
269,24
315,24
270,24
292,24
422,40
313,24
335,24
290,24
378,24
333,24
271,24
332,24
336,24
267,24
356,24
311,24
356,24
270,24
270,24
378,24
311,24
333,24
398,24
398,24
377,24
354,24
271,24
353,24
271,24
332,24
314,24
291,24
309,24
269,24
310,24
334,24
378,24
248,24
248,24
269,24
270,24
268,24
335,24
334,24
293,24
311,24
333,24
309,24
334,24
331,24
331,24
266,24
289,24
378,24
335,24
291,24
312,24
288,24
333,24
311,24
423,41
246,24
398,24
269,24
287,24
378,24
313,24
334,24
269,24
422,40
334,24
311,24
333,24
355,24
311,24
312,24
246,24
375,24
377,24
311,24
289,24
267,24
332,24
378,24
288,24
353,24
332,24
331,24
333,24
334,24
291,24
271,24
311,24
378,24
290,24
333,24
313,24
375,24
311,24
421,40
375,24
333,24
311,24
288,24
270,24
331,24
313,24
355,24
309,24
312,24
334,24
355,24
292,24
332,24
354,24
377,24
355,24
309,24
249,24
377,24
310,24
267,24
334,24
336,24
354,24
290,24
314,24
353,24
331,24
269,24
355,24
333,24
312,24
378,24
313,24
335,24
271,24
292,24
310,24
290,24
331,24
293,24
335,24
375,24
331,24
248,24
246,24
375,24
375,24
337,29
310,24
355,24
356,24
377,24
292,24
291,24
269,24
355,24
311,24
377,24
331,24
311,24
332,24
291,24
249,24
354,24
333,24
333,24
288,24
312,24
268,24
290,24
290,24
311,24
375,24
376,24
248,24
312,24
309,24
311,24
248,24
267,24
313,24
290,24
376,24
314,24
331,24
311,24
334,24
334,24
421,40
289,24
311,24
310,24
292,24
354,24
334,24
331,24
332,24
309,24
333,24
309,24
287,24
335,24
422,40
310,24
290,24
355,24
334,24
377,24
291,24
331,24
423,41
267,24
333,24
334,24
314,24
293,24
333,24
312,24
268,24
333,24
311,24
375,24
335,24
314,24
333,24
311,24
399,40
378,24
333,24
311,24
269,24
356,24
311,24
292,24
311,24
334,24
354,24
290,24
289,24
331,24
290,24
356,24
356,24
355,24
377,24
311,24
398,24
334,24
334,24
353,24
311,24
292,24
335,24
312,24
357,24
355,24
271,24
331,24
287,24
311,24
333,24
311,24
288,24
271,24
354,24
315,24
314,24
335,24
375,24
333,24
333,24
311,24
315,24
334,24
249,24
309,24
270,24
312,24
355,24
288,24
354,24
269,24
249,24
358,29
267,24
310,24
309,24
335,24
331,24
310,24
312,24
246,24
289,24
290,24
334,24
354,24
291,24
313,24
311,24
376,24
421,40
314,24
292,24
355,24
291,24
331,24
314,24
356,24
375,24
310,24
292,24
314,24
292,24
398,24
268,24
354,24
335,24
289,24
269,24
334,24
312,24
313,24
357,24
290,24
309,24
331,24
291,24
273,29
287,24
309,24
291,24
331,24
399,40
333,24
290,24
293,24
332,24
270,24
291,24
331,24
309,24
265,24
269,24
423,41
354,24
375,24
312,24
311,24
355,24
270,24
378,24
269,24
268,24
290,24
378,24
269,24
313,24
331,24
315,24
314,24
353,24
291,24
331,24
313,24
314,24
268,24
375,24
378,24
376,24
246,24
313,24
399,40
357,24
309,24
313,24
292,24
309,24
313,24
377,24
246,24
292,24
353,24
421,40
311,24
353,24
271,24
311,24
333,24
309,24
309,24
378,24
289,24
333,24
332,24
309,24
225,24
334,24
335,24
333,24
309,24
292,24
375,24
334,24
332,24
356,24
331,24
332,24
331,24
354,24
311,24
310,24
378,24
291,24
335,24
334,24
312,24
333,24
269,24
287,24
269,24
334,24
312,24
268,24
309,24
310,24
226,21
315,24
249,24
334,24
268,24
314,24
355,24
292,24
332,24
290,24
356,24
309,24
269,24
268,24
333,24
355,24
311,24
335,24
292,24
290,24
269,24
356,24
354,24
334,24
314,24
355,24
398,24
248,24
354,24
334,24
266,24
266,24
398,24
293,24
356,24
335,24
335,24
312,24
335,24
314,24
357,24
311,24
331,24
355,24
333,24
312,24
336,24
332,24
378,24
309,24
249,24
333,24
312,24
269,24
268,24
246,24
353,24
311,24
354,24
289,24
334,24
353,24
331,24
312,24
332,24
331,24
444,41
248,24
334,24
333,24
376,24
335,24
312,24
269,24
378,24
332,24
267,24
291,24
378,24
292,24
292,24
334,24
376,24
315,24
398,24
288,24
66,4
355,24
311,24
378,24
309,24
310,24
313,24
355,24
289,24
333,24
375,24
312,24
333,24
356,24
331,24
310,24
249,24
270,24
378,24
270,24
400,24
377,24
247,24
377,24
268,24
353,24
246,24
309,24
312,24
269,24
315,24
268,24
267,24
335,24
314,24
309,24
334,24
290,24
268,24
353,24
336,24
309,24
375,24
355,24
290,24
268,24
290,24
333,24
290,24
334,24
288,24
248,24
331,24
248,24
354,24
270,24
291,24
332,24
315,24
332,24
248,24
310,24
331,24
311,24
246,24
287,24
311,24
313,24
249,24
314,24
270,24
331,24
247,24
375,24
268,24
354,24
375,24
314,24
292,24
311,24
292,24
353,24
334,24
354,24
335,24
309,24
376,24
335,24
356,24
309,24
122,9
311,24
331,24
312,24
376,24
309,24
311,24
354,24
375,24
334,24
354,24
331,24
333,24
333,24
309,24
311,24
287,24
311,24
311,24
378,24
309,24
377,24
311,24
355,24
313,24
292,24
309,24
289,24
293,24
269,24
314,24
334,24
311,24
354,24
268,24
375,24
314,24
270,24
311,24
377,24
338,29
288,24
399,40
288,24
287,24
309,24
353,24
314,24
354,24
422,40
331,24
290,24
292,24
335,24
312,24
288,24
376,24
334,24
311,24
268,24
353,24
309,24
312,24
353,24
291,24
312,24
269,24
267,24
269,24
289,24
271,24
335,24
269,24
353,24
269,24
335,24
312,24
249,24
311,24
334,24
248,24
311,24
312,24
312,24
376,24
421,40
378,24
356,24
353,24
271,24
376,24
268,24
355,24
356,24
333,24
267,24
355,24
334,24
291,24
293,24
333,24
399,40
335,24
378,24
353,24
312,24
269,24
267,24
311,24
269,24
292,24
312,24
246,24
333,24
331,24
310,24
354,24
313,24
288,24
312,24
312,24
355,24
355,24
355,24
247,24
331,24
310,24
377,24
400,24
376,24
421,40
378,24
309,24
333,24
378,24
354,24
269,24
269,24
311,24
334,24
309,24
335,24
333,24
334,24
310,24
353,24
378,24
269,24
292,24
334,24
354,24
270,24
290,24
266,24
332,24
267,24
333,24
309,24
375,24
309,24
375,24
334,24
312,24
290,24
313,24
314,24
271,24
309,24
376,24
292,24
311,24
311,24
292,24
334,24
309,24
309,24
400,24
290,24
292,24
332,24
311,24
310,24
332,24
334,24
355,24
422,40
314,24
267,24
331,24
311,24
376,24
246,24
333,24
378,24
291,24
312,24
356,24
333,24
268,24
311,24
268,24
289,24
375,24
333,24
355,24
291,24
311,24
246,24
333,24
292,24
353,24
309,24
331,24
312,24
289,24
291,24
290,24
270,24
331,24
267,24
290,24
293,24
311,24
269,24
289,24
376,24
357,24
375,24
290,24
287,24
334,24
335,24
398,24
353,24
333,24
375,24
268,24
333,24
376,24
331,24
311,24
268,24
334,24
377,24
354,24
398,24
376,24
291,24
333,24
268,24
309,24
333,24
333,24
267,24
313,24
355,24
335,24
331,24
333,24
309,24
311,24
355,24
269,24
314,24
335,24
354,24
289,24
312,24
288,24
290,24
375,24
335,24
334,24
333,24
332,24
354,24
353,24
398,24
312,24
310,24
310,24
399,40
313,24
311,24
331,24
335,24
334,24
287,24
331,24
293,24
311,24
314,24
331,24
310,24
333,24
332,24
246,24
314,24
331,24
398,24
422,40
356,24
331,24
354,24
376,24
311,24
377,24
354,24
375,24
266,24
377,24
270,24
335,24
356,24
331,24
290,24
334,24
336,24
331,24
248,24
311,24
355,24
400,24
247,24
287,24
309,24
292,24
290,24
293,24
309,24
311,24
335,24
334,24
376,24
399,40
354,24
312,24
310,24
314,24
314,24
311,24
269,24
357,24
331,24
334,24
334,24
353,24
315,24
375,24
331,24
270,24
290,24
291,24
267,24
353,24
354,24
355,24
289,24
332,24
314,24
354,24
333,24
309,24
311,24
314,24
310,24
334,24
398,24
311,24
336,24
248,24
290,24
310,24
356,24
354,24
312,24
375,24
248,24
249,24
355,24
332,24
334,24
290,24
291,24
269,24
333,24
334,24
314,24
292,24
269,24
334,24
287,24
355,24
335,24
291,24
333,24
314,24
269,24
353,24
354,24
334,24
292,24
378,24
398,24
314,24
331,24
292,24
376,24
378,24
355,24
271,24
292,24
398,24
314,24
312,24
378,24
378,24
314,24
312,24
311,24
335,24
292,24
334,24
398,24
268,24
288,24
290,24
400,24
293,24
334,24
333,24
288,24
288,24
334,24
334,24
333,24
375,24
287,24
335,24
311,24
375,24
332,24
332,24
314,24
334,24
376,24
312,24
288,24
311,24
331,24
331,24
268,24
311,24
333,24
398,24
289,24
333,24
249,24
423,41
269,24
333,24
332,24
267,24
315,24
355,24
246,24
267,24
311,24
314,24
353,24
375,24
353,24
311,24
334,24
335,24
398,24
398,24
334,24
398,24
292,24
353,24
314,24
312,24
332,24
359,29
312,24
269,24
309,24
269,24
335,24
288,24
309,24
376,24
311,24
355,24
266,24
421,40
333,24
354,24
398,24
287,24
378,24
354,24
313,24
291,24
375,24
376,24
309,24
291,24
354,24
353,24
376,24
311,24
287,24
331,24
290,24
332,24
332,24
291,24
311,24
356,24
291,24
331,24
309,24
375,24
271,24
311,24
246,24
377,24
249,24
375,24
331,24
292,24
333,24
311,24
334,24
376,24
288,24
334,24
310,24
336,24
331,24
270,24
354,24
288,24
398,24
375,24
355,24
311,24
375,24
314,24
310,24
334,24
270,24
423,41
376,24
311,24
399,40
377,24
377,24
331,24
312,24
290,24
331,24
314,24
331,24
355,24
333,24
311,24
354,24
332,24
332,24
288,24
288,24
375,24
332,24
353,24
291,24
355,24
268,24
291,24
247,24
378,24
355,24
309,24
289,24
290,24
288,24
354,24
267,24
331,24
290,24
310,24
291,24
290,24
336,24
353,24
224,21
333,24
334,24
356,24
355,24
378,24
331,24
310,24
376,24
398,24
331,24
378,24
269,24
313,24
288,24
355,24
248,24
246,24
312,24
270,24
355,24
291,24
357,24
287,24
269,24
309,24
269,24
311,24
354,24
334,24
331,24
312,24
421,40
312,24
314,24
375,24
313,24
335,24
246,24
378,24
309,24
331,24
269,24
290,24
269,24
310,24
375,24
268,24
332,24
334,24
355,24
334,24
375,24
269,24
334,24
335,24
269,24
310,24
355,24
354,24
246,24
398,24
331,24
269,24
398,24
332,24
333,24
399,40
333,24
309,24
312,24
291,24
355,24
355,24
333,24
311,24
354,24
310,24
333,24
266,24
333,24
311,24
354,24
354,24
311,24
246,24
310,24
334,24
355,24
312,24
268,24
269,24
355,24
336,24
267,24
269,24
376,24
332,24
268,24
355,24
375,24
311,24
375,24
311,24
355,24
333,24
313,24
354,24
355,24
312,24
291,24
335,24
311,24
334,24
246,24
291,24
310,24
293,24
335,24
267,24
334,24
355,24
269,24
314,24
333,24
292,24
333,24
268,24
333,24
314,24
399,40
398,24
375,24
398,24
332,24
314,24
355,24
353,24
331,24
314,24
400,24
289,24
311,24
354,24
335,24
333,24
287,24
333,24
291,24
311,24
309,24
354,24
354,24
288,24
311,24
290,24
311,24
309,24
246,24
378,24
314,24
334,24
269,24
291,24
289,24
268,24
355,24
310,24
378,24
355,24
354,24
332,24
334,24
269,24
287,24
354,24
268,24
310,24
354,24
333,24
332,24
289,24
249,24
289,24
291,24
376,24
292,24
331,24
288,24
356,24
353,24
309,24
421,40
335,24
375,24
310,24
269,24
334,24
310,24
292,24
290,24
354,24
313,24
311,24
292,24
335,24
310,24
354,24
353,24
310,24
355,24
336,24
376,24
334,24
421,40
354,24
376,24
331,24
310,24
334,24
312,24
314,24
268,24
311,24
313,24
268,24
267,24
375,24
311,24
355,24
289,24
311,24
287,24
336,24
293,24
288,24
354,24
334,24
355,24
290,24
287,24
289,24
312,24
354,24
312,24
378,24
311,24
309,24
265,24
421,40
312,24
270,24
333,24
421,40
311,24
290,24
335,24
268,24
311,24
293,24
378,24
310,24
334,24
333,24
311,24
333,24
331,24
377,24
292,24
355,24
266,24
288,24
354,24
421,40
421,40
311,24
354,24
313,24
334,24
311,24
333,24
311,24
288,24
421,40
398,24
292,24
375,24
290,24
312,24
375,24
378,24
355,24
376,24
331,24
334,24
332,24
355,24
266,24
378,24
333,24
309,24
289,24
331,24
378,24
335,24
354,24
331,24
268,24
421,40
292,24
354,24
313,24
313,24
292,24
288,24
267,24
311,24
313,24
288,24
375,24
271,24
314,24
376,24
375,24
311,24
353,24
378,24
375,24
314,24
310,24
353,24
310,24
334,24
311,24
288,24
309,24
353,24
334,24
355,24
353,24
269,24
248,24
333,24
334,24
292,24
421,40
268,24
375,24
333,24
353,24
249,24
287,24
289,24
293,24
335,24
354,24
355,24
332,24
332,24
312,24
355,24
311,24
333,24
309,24
312,24
311,24
268,24
312,24
266,24
312,24
331,24
353,24
398,24
333,24
334,24
333,24
355,24
354,24
311,24
332,24
398,24
272,29
333,24
309,24
333,24
288,24
313,24
331,24
311,24
334,24
331,24
376,24
292,24
375,24
354,24
331,24
356,24
311,24
354,24
269,24
378,24
288,24
334,24
333,24
311,24
315,24
335,24
423,41
311,24
288,24
422,40
398,24
334,24
334,24
357,24
354,24
311,24
313,24
291,24
334,24
313,24
311,24
290,24
291,24
377,24
292,24
334,24
269,24
331,24
312,24
331,24
375,24
334,24
375,24
311,24
289,24
291,24
398,24
354,24
314,24
376,24
334,24
334,24
265,24
312,24
311,24
421,40
354,24
314,24
398,24
293,24
309,24
398,24
267,24
311,24
267,24
312,24
314,24
353,24
355,24
376,24
269,24
248,24
287,24
310,24
375,24
334,24
290,24
331,24
312,24
378,24
354,24
333,24
268,24
398,24
398,24
266,24
333,24
335,24
355,24
354,24
290,24
375,24
398,24
376,24
291,24
270,24
356,24
355,24
314,24
355,24
333,24
268,24
309,24
355,24
399,40
335,24
271,24
269,24
357,24
355,24
331,24
309,24
312,24
290,24
311,24
311,24
291,24
312,24
353,24
309,24
267,24
355,24
270,24
334,24
354,24
310,24
312,24
353,24
311,24
291,24
288,24
290,24
334,24
311,24
336,24
332,24
289,24
311,24
332,24
421,40
292,24
269,24
355,24
331,24
355,24
311,24
354,24
398,24
332,24
375,24
356,24
333,24
334,24
311,24
314,24
309,24
335,24
398,24
356,24
399,40
354,24
331,24
266,24
354,24
313,24
375,24
332,24
354,24
331,24
376,24
268,24
269,24
354,24
331,24
331,24
354,24
333,24
333,24
331,24
331,24
309,24
398,24
335,24
334,24
378,24
331,24
331,24
287,24
246,24
378,24
378,24
335,24
333,24
267,24
314,24
334,24
291,24
331,24
354,24
309,24
353,24
269,24
356,24
355,24
312,24
288,24
353,24
357,24
313,24
378,24
334,24
311,24
333,24
311,24
268,24
311,24
331,24
376,24
288,24
333,24
312,24
311,24
331,24
398,24
269,24
309,24
356,24
377,24
310,24
331,24
311,24
310,24
378,24
333,24
333,24
246,24
267,24
311,24
312,24
332,24
376,24
266,24
355,24
313,24
265,24
314,24
399,40
355,24
333,24
313,24
312,24
354,24
378,24
353,24
355,24
268,24
331,24
336,24
334,24
311,24
288,24
311,24
333,24
398,24
310,24
333,24
313,24
378,24
269,24
311,24
309,24
310,24
310,24
331,24
377,24
314,24
310,24
267,24
246,24
267,24
310,24
353,24
311,24
421,40
331,24
354,24
331,24
331,24
354,24
270,24
353,24
311,24
335,24
311,24
311,24
312,24
377,24
333,24
311,24
313,24
355,24
355,24
246,24
353,24
310,24
291,24
355,24
355,24
331,24
333,24
331,24
354,24
293,24
312,24
355,24
267,24
355,24
314,24
311,24
333,24
355,24
271,24
399,40
310,24
378,24
309,24
311,24
354,24
271,24
312,24
354,24
376,24
375,24
378,24
311,24
292,24
291,24
334,24
312,24
314,24
268,24
333,24
311,24
314,24
268,24
290,24
422,40
292,24
314,24
378,24
288,24
311,24
331,24
314,24
311,24
378,24
376,24
311,24
290,24
310,24
332,24
354,24
246,24
312,24
375,24
356,24
375,24
313,24
398,24
292,24
290,24
312,24
331,24
336,24
269,24
355,24
267,24
310,24
332,24
376,24
331,24
311,24
356,24
333,24
312,24
376,24
355,24
314,24
334,24
355,24
288,24
312,24
355,24
354,24
247,24
421,40
290,24
354,24
355,24
399,40
354,24
378,24
333,24
290,24
354,24
398,24
311,24
333,24
248,24
421,40
290,24
312,24
288,24
355,24
333,24
313,24
353,24
334,24
334,24
314,24
309,24
355,24
376,24
271,24
332,24
376,24
355,24
291,24
355,24
399,40
356,24
314,24
398,24
334,24
354,24
268,24
353,24
355,24
376,24
331,24
422,40
332,24
376,24
356,24
269,24
312,24
353,24
332,24
398,24
288,24
248,24
399,40
376,24
333,24
287,24
356,24
291,24
289,24
335,24
310,24
354,24
287,24
265,24
355,24
355,24
268,24
309,24
268,24
333,24
288,24
355,24
266,24
265,24
332,24
355,24
292,24
378,24
288,24
331,24
331,24
292,24
267,24
268,24
356,24
398,24
376,24
312,24
377,24
336,24
335,24
355,24
309,24
398,24
309,24
266,24
291,24
310,24
246,24
421,40
355,24
332,24
355,24
309,24
310,24
270,24
355,24
376,24
270,24
291,24
287,24
309,24
333,24
267,24
291,24
268,24
267,24
314,24
422,40
355,24
376,24
312,24
398,24
331,24
268,24
421,40
311,24
333,24
332,24
269,24
288,24
269,24
292,24
269,24
377,24
248,24
354,24
314,24
332,24
399,40
292,24
334,24
311,24
269,24
398,24
377,24
332,24
331,24
375,24
312,24
309,24
332,24
331,24
313,24
354,24
335,24
335,24
290,24
355,24
331,24
335,24
332,24
331,24
309,24
331,24
353,24
355,24
375,24
289,24
334,24
268,24
353,24
356,24
376,24
266,24
311,24
310,24
334,24
333,24
335,24
271,24
269,24
311,24
311,24
378,24
355,24
376,24
266,24
248,24
375,24
334,24
354,24
288,24
314,24
315,24
311,24
333,24
311,24
311,24
248,24
353,24
311,24
332,24
398,24
335,24
335,24
333,24
378,24
375,24
311,24
334,24
354,24
293,24
421,40
332,24
378,24
290,24
309,24
269,24
287,24
332,24
353,24
375,24
331,24
310,24
314,24
287,24
309,24
293,24
355,24
334,24
334,24
375,24
356,24
268,24
310,24
398,24
334,24
377,24
356,24
331,24
333,24
376,24
355,24
355,24
292,24
355,24
289,24
334,24
289,24
311,24
287,24
270,24
268,24
314,24
288,24
353,24
310,24
312,24
334,24
248,24
312,24
270,24
398,24
269,24
375,24
290,24
356,24
334,24
332,24
421,40
288,24
333,24
333,24
289,24
269,24
311,24
334,24
290,24
313,24
398,24
293,24
333,24
356,24
266,24
354,24
267,24
312,24
355,24
290,24
292,24
311,24
267,24
354,24
246,24
355,24
376,24
335,24
310,24
334,24
289,24
270,24
288,24
376,24
309,24
292,24
375,24
333,24
288,24
375,24
331,24
353,24
309,24
398,24
288,24
291,24
267,24
332,24
291,24
334,24
290,24
353,24
334,24
290,24
293,24
288,24
399,40
288,24
268,24
378,24
287,24
289,24
292,24
314,24
312,24
333,24
269,24
331,24
288,24
287,24
290,24
248,24
311,24
331,24
268,24
290,24
311,24
331,24
312,24
421,40
354,24
375,24
354,24
334,24
292,24
312,24
354,24
355,24
288,24
293,24
268,24
313,24
355,24
265,24
311,24
311,24
287,24
333,24
376,24
311,24
375,24
311,24
354,24
354,24
376,24
287,24
291,24
338,29
314,24
268,24
311,24
332,24
375,24
376,24
331,24
268,24
334,24
421,40
353,24
312,24
310,24
292,24
355,24
269,24
354,24
267,24
375,24
333,24
312,24
333,24
398,24
398,24
354,24
331,24
376,24
310,24
269,24
314,24
353,24
249,24
291,24
290,24
312,24
334,24
293,24
375,24
310,24
248,24
289,24
353,24
269,24
248,24
311,24
331,24
313,24
335,24
310,24
355,24
334,24
335,24
292,24
334,24
354,24
421,40
313,24
398,24
334,24
355,24
334,24
312,24
353,24
353,24
354,24
311,24
378,24
422,40
290,24
288,24
355,24
314,24
311,24
375,24
331,24
331,24
332,24
333,24
331,24
314,24
311,24
309,24
246,24
268,24
331,24
311,24
248,24
309,24
421,40
354,24
311,24
269,24
398,24
311,24
356,24
311,24
309,24
311,24
333,24
288,24
249,24
310,24
378,24
332,24
268,24
334,24
333,24
375,24
378,24
269,24
334,24
309,24
289,24
269,24
312,24
377,24
376,24
293,24
288,24
354,24
311,24
290,24
333,24
289,24
290,24
310,24
313,24
398,24
269,24
354,24
309,24
376,24
355,24
311,24
311,24
289,24
310,24
289,24
331,24
375,24
291,24
312,24
423,41
331,24
290,24
268,24
310,24
270,24
310,24
289,24
332,24
336,24
314,24
354,24
333,24
376,24
375,24
246,24
331,24
288,24
292,24
376,24
291,24
333,24
311,24
331,24
269,24
309,24
312,24
288,24
354,24
353,24
311,24
353,24
375,24
289,24
378,24
377,24
311,24
400,24
333,24
355,24
293,24
292,24
314,24
333,24
355,24
289,24
246,24
399,40
334,24
290,24
421,40
312,24
311,24
311,24
376,24
292,24
376,24
354,24
269,24
355,24
314,24
355,24
312,24
335,24
377,24
310,24
311,24
375,24
314,24
376,24
331,24
309,24
249,24
378,24
333,24
378,24
333,24
311,24
354,24
314,24
246,24
122,9
287,24
398,24
378,24
331,24
311,24
335,24
331,24
269,24
246,24
314,24
314,24
267,24
310,24
289,24
355,24
421,40
355,24
312,24
314,24
269,24
357,24
248,24
422,40
331,24
333,24
333,24
377,24
267,24
398,24
288,24
289,24
333,24
292,24
290,24
311,24
312,24
267,24
292,24
288,24
267,24
289,24
271,24
268,24
334,24
421,40
338,29
291,24
333,24
353,24
248,24
271,24
355,24
313,24
375,24
355,24
335,24
290,24
311,24
289,24
312,24
292,24
269,24
311,24
354,24
246,24
356,24
354,24
291,24
248,24
354,24
353,24
353,24
309,24
355,24
331,24
248,24
335,24
355,24
309,24
355,24
422,40
356,24
376,24
355,24
246,24
270,24
291,24
375,24
312,24
379,24
268,24
356,24
355,24
378,24
266,24
331,24
248,24
400,24
311,24
355,24
334,24
287,24
336,24
289,24
398,24
377,24
311,24
356,24
331,24
376,24
312,24
313,24
353,24
312,24
270,24
376,24
289,24
268,24
269,24
290,24
311,24
333,24
398,24
291,24
354,24
357,24
378,24
288,24
421,40
269,24
310,24
312,24
331,24
246,24
293,24
377,24
375,24
331,24
312,24
310,24
332,24
292,24
266,24
332,24
313,24
312,24
314,24
288,24
291,24
314,24
268,24
290,24
312,24
314,24
399,40
331,24
331,24
312,24
333,24
356,24
334,24
310,24
359,29
355,24
288,24
269,24
356,24
290,24
356,24
331,24
333,24
354,24
309,24
314,24
288,24
315,24
334,24
354,24
291,24
375,24
293,24
375,24
334,24
311,24
333,24
311,24
312,24
312,24
334,24
290,24
269,24
245,24
309,24
331,24
309,24
291,24
376,24
312,24
355,24
333,24
265,24
334,24
288,24
354,24
378,24
292,24
311,24
290,24
334,24
353,24
268,24
289,24
334,24
335,24
353,24
331,24
333,24
376,24
268,24
268,24
290,24
354,24
331,24
270,24
314,24
269,24
332,24
375,24
313,24
333,24
267,24
312,24
292,24
356,24
314,24
312,24
331,24
332,24
312,24
268,24
333,24
310,24
312,24
334,24
331,24
375,24
313,24
248,24
377,24
268,24
309,24
311,24
334,24
356,24
287,24
333,24
398,24
398,24
338,29
269,24
268,24
247,24
314,24
333,24
313,24
331,24
314,24
249,24
268,24
291,24
314,24
288,24
309,24
246,24
291,24
356,24
310,24
266,24
332,24
269,24
331,24
267,24
311,24
356,24
309,24
313,24
333,24
309,24
355,24
399,40
313,24
269,24
269,24
271,24
293,24
293,24
356,24
398,24
313,24
353,24
269,24
311,24
273,29
292,24
270,24
332,24
291,24
314,24
291,24
314,24
289,24
334,24
354,24
336,24
354,24
334,24
270,24
313,24
335,24
268,24
246,24
313,24
310,24
315,24
310,24
332,24
377,24
333,24
269,24
377,24
314,24
249,24
376,24
375,24
269,24
331,24
268,24
288,24
309,24
313,24
247,24
311,24
248,24
354,24
338,29
249,24
289,24
246,24
287,24
378,24
312,24
334,24
378,24
315,24
313,24
375,24
315,24
315,24
310,24
353,24
378,24
332,24
375,24
248,24
266,24
310,24
333,24
268,24
335,24
309,24
314,24
314,24
309,24
249,24
309,24
354,24
331,24
376,24
376,24
333,24
375,24
314,24
423,41
248,24
399,40
246,24
378,24
311,24
290,24
333,24
313,24
313,24
377,24
334,24
290,24
376,24
246,24
354,24
265,24
287,24
313,24
331,24
356,24
313,24
246,24
292,24
271,24
309,24
271,24
309,24
332,24
269,24
268,24
376,24
315,24
248,24
313,24
292,24
356,24
248,24
248,24
249,24
378,24
378,24
267,24
312,24
268,24
271,24
289,24
313,24
334,24
334,24
267,24
270,24
336,24
246,24
375,24
331,24
270,24
354,24
356,24
331,24
292,24
378,24
288,24
288,24
331,24
270,24
312,24
293,24
315,24
376,24
333,24
248,24
315,24
270,24
311,24
267,24
290,24
336,24
249,24
270,24
310,24
292,24
354,24
333,24
353,24
272,29
314,24
398,24
335,24
271,24
398,24
309,24
293,24
334,24
269,24
335,24
293,24
268,24
289,24
312,24
375,24
315,24
377,24
334,24
291,24
334,24
333,24
309,24
