FlowSOM_cluster,FlowSOM_metacluster
267,46
246,46
301,46
281,46
305,46
342,53
283,46
282,46
263,46
323,53
342,53
245,46
282,46
245,46
302,46
304,46
302,46
245,46
266,46
283,46
261,46
305,46
283,46
264,46
245,46
304,46
243,46
223,47
243,46
283,46
301,46
262,46
323,53
324,53
343,53
322,46
266,46
344,53
342,53
263,46
241,46
323,53
343,53
323,53
261,46
303,46
246,46
323,53
383,53
265,46
261,46
263,46
284,46
242,46
324,53
321,46
223,47
322,46
262,46
242,46
242,46
244,46
321,46
242,46
344,53
303,46
267,46
301,46
286,50
265,46
246,46
264,46
243,46
322,46
264,46
302,46
264,46
245,46
247,46
301,46
243,46
245,46
283,46
344,53
245,46
281,46
246,46
305,46
264,46
263,46
243,46
245,46
304,46
245,46
282,46
263,46
301,46
245,46
224,47
344,53
321,46
283,46
281,46
222,46
283,46
321,46
283,46
284,46
285,50
245,46
241,46
245,46
261,46
281,46
324,53
323,53
322,46
241,46
305,46
323,53
247,46
321,46
304,46
288,50
323,53
281,46
266,46
287,50
321,46
283,46
243,46
261,46
266,46
282,46
284,46
261,46
246,46
263,46
261,46
304,46
267,46
284,46
282,46
281,46
325,53
283,46
243,46
243,46
304,46
302,46
285,50
245,46
268,50
243,46
222,46
243,46
342,53
265,46
243,46
285,50
245,46
242,46
262,46
243,46
341,53
342,53
323,53
241,46
261,46
322,46
262,46
342,53
245,46
323,53
266,46
261,46
246,46
265,46
323,53
302,46
265,46
282,46
342,53
223,47
343,53
303,46
262,46
263,46
324,53
303,46
244,46
265,46
286,50
301,46
324,53
304,46
363,53
322,46
344,53
262,46
344,53
243,46
266,46
385,53
321,46
321,46
263,46
223,47
324,53
283,46
267,46
247,46
262,46
246,46
303,46
264,46
282,46
322,46
246,46
246,46
301,46
301,46
283,46
322,46
301,46
242,46
262,46
283,46
322,46
262,46
264,46
247,46
282,46
247,46
282,46
281,46
247,46
323,53
264,46
246,46
321,46
301,46
302,46
283,46
325,53
243,46
261,46
246,46
267,46
284,46
246,46
322,46
245,46
265,46
248,50
303,46
244,46
267,46
322,46
283,46
244,46
262,46
223,47
286,50
301,46
323,53
284,46
281,46
245,46
305,46
245,46
223,47
321,46
322,46
302,46
322,46
284,46
267,46
245,46
267,46
305,46
261,46
321,46
266,46
267,46
302,46
323,53
322,46
324,53
246,46
245,46
266,46
343,53
285,50
288,50
267,46
283,46
265,46
281,46
264,46
267,46
265,46
281,46
321,46
262,46
243,46
286,50
302,46
301,46
263,46
305,46
242,46
247,46
324,53
245,46
223,47
321,46
266,46
267,46
283,46
242,46
263,46
262,46
241,46
262,46
281,46
264,46
242,46
321,46
262,46
321,46
284,46
303,46
241,46
302,46
247,46
304,46
262,46
283,46
227,48
284,46
242,46
322,46
302,46
323,53
248,50
323,53
305,46
264,46
261,46
324,53
322,46
261,46
324,53
323,53
285,50
245,46
305,46
262,46
223,47
383,53
304,46
304,46
284,46
343,53
266,46
223,47
244,46
261,46
242,46
305,46
262,46
304,46
245,46
244,46
245,46
245,46
246,46
343,53
266,46
222,46
261,46
285,50
245,46
305,46
267,46
261,46
324,53
261,46
245,46
245,46
261,46
263,46
246,46
263,46
302,46
244,46
281,46
284,46
323,53
302,46
245,46
321,46
264,46
246,46
244,46
223,47
283,46
261,46
222,46
286,50
325,53
261,46
284,46
263,46
284,46
243,46
342,53
323,53
262,46
261,46
247,46
242,46
324,53
245,46
265,46
261,46
263,46
243,46
285,50
323,53
284,46
283,46
267,46
322,46
267,46
265,46
244,46
222,46
282,46
265,46
284,46
302,46
324,53
263,46
343,53
245,46
322,46
261,46
246,46
245,46
223,47
344,53
303,46
263,46
282,46
245,46
242,46
262,46
286,50
323,53
262,46
241,46
301,46
342,53
246,46
245,46
245,46
268,50
325,53
301,46
266,46
223,47
223,47
264,46
343,53
321,46
268,50
285,50
322,46
321,46
305,46
246,46
241,46
281,46
285,50
282,46
284,46
261,46
265,46
243,46
264,46
268,50
262,46
245,46
281,46
323,53
282,46
267,46
265,46
224,47
264,46
321,46
283,46
325,53
301,46
261,46
262,46
262,46
244,46
281,46
263,46
284,46
265,46
262,46
224,47
303,46
264,46
284,46
283,46
264,46
325,53
344,53
265,46
301,46
263,46
266,46
304,46
267,46
262,46
247,46
343,53
266,46
304,46
282,46
261,46
242,46
262,46
245,46
262,46
223,47
283,46
246,46
325,53
267,46
262,46
322,46
268,50
383,53
246,46
262,46
282,46
267,46
301,46
301,46
324,53
245,46
244,46
282,46
241,46
266,46
284,46
303,46
282,46
305,46
241,46
263,46
324,53
283,46
243,46
262,46
305,46
283,46
262,46
304,46
321,46
262,46
246,46
262,46
262,46
344,53
263,46
323,53
284,46
246,46
184,31
245,46
245,46
325,53
322,46
283,46
246,46
242,46
325,53
325,53
324,53
282,46
284,46
283,46
224,47
243,46
303,46
262,46
262,46
224,47
245,46
282,46
241,46
321,46
243,46
246,46
343,53
261,46
247,46
281,46
242,46
261,46
285,50
301,46
321,46
262,46
284,46
343,53
302,46
261,46
284,46
244,46
223,47
242,46
284,46
224,47
243,46
342,53
246,46
223,47
261,46
284,46
264,46
261,46
321,46
323,53
343,53
246,46
246,46
305,46
267,46
322,46
322,46
263,46
243,46
243,46
242,46
266,46
227,48
304,46
246,46
303,46
323,53
242,46
262,46
321,46
284,46
324,53
324,53
283,46
323,53
301,46
263,46
263,46
304,46
284,46
323,53
262,46
267,46
242,46
325,53
244,46
322,46
261,46
281,46
265,46
304,46
245,46
323,53
246,46
321,46
244,46
245,46
363,53
242,46
223,47
262,46
264,46
322,46
262,46
243,46
322,46
243,46
263,46
342,53
343,53
265,46
301,46
262,46
264,46
323,53
261,46
323,53
322,46
285,50
264,46
262,46
284,46
322,46
322,46
322,46
323,53
261,46
245,46
323,53
285,50
322,46
261,46
241,46
324,53
283,46
266,46
323,53
244,46
245,46
323,53
283,46
246,46
302,46
266,46
265,46
241,46
243,46
242,46
243,46
342,53
241,46
302,46
244,46
245,46
323,53
363,53
262,46
303,46
324,53
263,46
261,46
342,53
245,46
321,46
263,46
341,53
322,46
264,46
283,46
301,46
264,46
324,53
261,46
247,46
242,46
243,46
261,46
344,53
283,46
261,46
322,46
261,46
262,46
325,53
301,46
343,53
282,46
241,46
282,46
243,46
223,47
285,50
281,46
264,46
265,46
245,46
246,46
261,46
303,46
224,47
282,46
282,46
287,50
323,53
283,46
267,46
246,46
323,53
285,50
242,46
283,46
266,46
285,50
223,47
288,50
261,46
245,46
267,46
225,32
281,46
246,46
342,53
281,46
261,46
303,46
261,46
243,46
281,46
321,46
261,46
344,53
324,53
323,53
302,46
245,46
324,53
283,46
283,46
284,46
304,46
265,46
266,46
323,53
248,50
283,46
303,46
266,46
305,46
265,46
241,46
265,46
261,46
282,46
248,50
283,46
242,46
262,46
264,46
323,53
283,46
265,46
321,46
302,46
224,47
323,53
342,53
285,50
261,46
241,46
322,46
321,46
286,50
285,50
302,46
303,46
323,53
242,46
324,53
304,46
282,46
241,46
286,50
242,46
245,46
303,46
246,46
322,46
242,46
343,53
246,46
265,46
262,46
243,46
245,46
283,46
305,46
243,46
266,46
245,46
264,46
241,46
282,46
323,53
281,46
302,46
283,46
223,47
303,46
323,53
283,46
342,53
267,46
245,46
305,46
285,50
343,53
284,46
325,53
261,46
321,46
242,46
267,46
245,46
324,53
245,46
222,46
244,46
241,46
262,46
267,46
324,53
304,46
283,46
321,46
262,46
261,46
285,50
264,46
283,46
264,46
242,46
266,46
281,46
321,46
261,46
261,46
263,46
302,46
265,46
267,46
285,50
263,46
261,46
246,46
281,46
265,46
282,46
281,46
226,32
282,46
262,46
262,46
245,46
223,47
281,46
324,53
344,53
325,53
303,46
243,46
241,46
241,46
342,53
242,46
246,46
243,46
223,47
301,46
342,53
323,53
282,46
321,46
265,46
264,46
264,46
343,53
344,53
243,46
284,46
323,53
265,46
246,46
281,46
325,53
283,46
261,46
323,53
261,46
241,46
241,46
245,46
261,46
243,46
242,46
321,46
343,53
324,53
267,46
343,53
243,46
241,46
323,53
284,46
265,46
244,46
244,46
284,46
247,46
342,53
363,53
282,46
304,46
342,53
246,46
324,53
266,46
343,53
325,53
242,46
283,46
281,46
242,46
281,46
284,46
266,46
283,46
325,53
261,46
262,46
261,46
265,46
268,50
322,46
264,46
302,46
324,53
263,46
281,46
262,46
342,53
321,46
322,46
342,53
383,53
283,46
244,46
264,46
223,47
302,46
287,50
343,53
241,46
246,46
282,46
265,46
261,46
245,46
283,46
246,46
304,46
262,46
285,50
262,46
282,46
245,46
245,46
243,46
265,46
266,46
263,46
261,46
321,46
264,46
285,50
281,46
302,46
325,53
268,50
267,46
281,46
261,46
286,50
281,46
246,46
323,53
342,53
282,46
242,46
287,50
283,46
245,46
304,46
283,46
222,46
245,46
247,46
322,46
343,53
241,46
222,46
242,46
246,46
302,46
245,46
247,46
324,53
244,46
262,46
281,46
283,46
264,46
301,46
341,53
284,46
247,46
324,53
284,46
284,46
262,46
264,46
268,50
241,46
282,46
245,46
263,46
244,46
246,46
325,53
304,46
322,46
324,53
246,46
281,46
343,53
265,46
245,46
223,47
262,46
324,53
244,46
301,46
245,46
342,53
246,46
242,46
303,46
262,46
301,46
264,46
246,46
282,46
265,46
286,50
304,46
265,46
265,46
284,46
323,53
225,32
243,46
363,53
321,46
246,46
343,53
342,53
322,46
283,46
264,46
343,53
281,46
262,46
263,46
321,46
323,53
262,46
325,53
321,46
282,46
283,46
264,46
246,46
244,46
325,53
264,46
282,46
244,46
302,46
243,46
244,46
281,46
266,46
303,46
343,53
342,53
265,46
286,50
244,46
245,46
245,46
344,53
283,46
262,46
246,46
304,46
242,46
261,46
262,46
301,46
285,50
342,53
264,46
285,50
223,47
261,46
266,46
305,46
266,46
215,43
242,46
245,46
265,46
267,46
323,53
304,46
344,53
321,46
262,46
263,46
343,53
302,46
323,53
264,46
261,46
284,46
246,46
281,46
246,46
282,46
261,46
266,46
323,53
265,46
268,50
284,46
321,46
264,46
284,46
324,53
344,53
262,46
302,46
262,46
245,46
265,46
283,46
281,46
266,46
285,50
263,46
242,46
303,46
283,46
223,47
284,46
302,46
224,47
244,46
267,46
241,46
244,46
223,47
262,46
263,46
325,53
304,46
302,46
244,46
323,53
342,53
265,46
342,53
263,46
267,46
282,46
248,50
246,46
281,46
342,53
266,46
243,46
267,46
363,53
245,46
246,46
325,53
303,46
284,46
246,46
243,46
243,46
281,46
261,46
343,53
246,46
243,46
281,46
267,46
303,46
267,46
323,53
263,46
302,46
301,46
363,53
301,46
245,46
341,53
281,46
302,46
244,46
227,48
222,46
361,53
242,46
245,46
267,46
262,46
281,46
261,46
303,46
321,46
265,46
324,53
241,46
323,53
262,46
245,46
322,46
342,53
284,46
242,46
285,50
283,46
284,46
243,46
282,46
325,53
321,46
261,46
325,53
344,53
243,46
302,46
265,46
342,53
223,47
261,46
285,50
283,46
283,46
264,46
242,46
304,46
262,46
301,46
303,46
325,53
283,46
267,46
264,46
265,46
243,46
323,53
262,46
305,46
244,46
265,46
242,46
264,46
303,46
281,46
304,46
283,46
263,46
261,46
245,46
227,48
243,46
265,46
283,46
302,46
324,53
286,50
265,46
302,46
262,46
303,46
301,46
262,46
265,46
241,46
266,46
281,46
301,46
325,53
245,46
321,46
304,46
342,53
342,53
284,46
302,46
302,46
265,46
262,46
302,46
243,46
342,53
285,50
266,46
261,46
283,46
303,46
282,46
325,53
363,53
242,46
302,46
321,46
342,53
247,46
246,46
324,53
343,53
262,46
321,46
267,46
304,46
263,46
242,46
264,46
243,46
304,46
261,46
282,46
342,53
243,46
282,46
322,46
265,46
282,46
223,47
241,46
264,46
322,46
323,53
227,48
285,50
323,53
243,46
245,46
343,53
243,46
246,46
285,50
322,46
305,46
246,46
261,46
266,46
283,46
301,46
242,46
284,46
285,50
242,46
363,53
264,46
325,53
262,46
263,46
287,50
263,46
247,46
281,46
245,46
301,46
285,50
263,46
302,46
322,46
242,46
244,46
366,53
261,46
244,46
287,50
321,46
342,53
264,46
301,46
264,46
285,50
266,46
302,46
285,50
246,46
284,46
267,46
322,46
263,46
265,46
283,46
261,46
323,53
262,46
342,53
264,46
322,46
322,46
304,46
322,46
283,46
246,46
242,46
305,46
265,46
248,50
265,46
323,53
323,53
282,46
303,46
243,46
282,46
247,46
284,46
343,53
241,46
282,46
264,46
241,46
344,53
264,46
245,46
303,46
343,53
304,46
263,46
322,46
245,46
267,46
321,46
266,46
265,46
284,46
323,53
284,46
246,46
343,53
323,53
244,46
264,46
262,46
243,46
244,46
262,46
241,46
302,46
246,46
267,46
342,53
242,46
267,46
322,46
268,50
323,53
245,46
247,46
243,46
263,46
322,46
263,46
246,46
323,53
303,46
283,46
322,46
246,46
265,46
284,46
303,46
264,46
305,46
265,46
265,46
324,53
283,46
242,46
304,46
285,50
284,46
285,50
246,46
227,48
264,46
243,46
301,46
321,46
283,46
322,46
267,46
263,46
263,46
321,46
323,53
245,46
301,46
264,46
321,46
246,46
304,46
241,46
284,46
284,46
285,50
342,53
246,46
223,47
243,46
245,46
247,46
303,46
244,46
302,46
304,46
241,46
305,46
282,46
325,53
241,46
304,46
284,46
304,46
324,53
303,46
305,46
227,48
266,46
303,46
263,46
283,46
246,46
262,46
302,46
261,46
265,46
246,46
247,46
302,46
262,46
242,46
304,46
267,46
245,46
322,46
282,46
281,46
323,53
321,46
261,46
321,46
266,46
244,46
265,46
261,46
242,46
285,50
246,46
242,46
242,46
265,46
246,46
262,46
343,53
323,53
341,53
283,46
285,50
301,46
284,46
265,46
303,46
245,46
282,46
203,31
281,46
283,46
283,46
223,47
223,47
243,46
245,46
263,46
262,46
302,46
245,46
262,46
283,46
302,46
284,46
241,46
321,46
324,53
321,46
282,46
342,53
323,53
321,46
263,46
301,46
244,46
242,46
265,46
325,53
261,46
223,47
304,46
284,46
287,50
301,46
281,46
264,46
265,46
265,46
265,46
282,46
265,46
265,46
343,53
301,46
325,53
267,46
323,53
302,46
385,53
342,53
303,46
304,46
285,50
344,53
245,46
224,47
342,53
343,53
282,46
265,46
243,46
263,46
245,46
227,48
247,46
324,53
245,46
245,46
282,46
323,53
281,46
246,46
265,46
282,46
281,46
322,46
248,50
322,46
342,53
284,46
245,46
246,46
302,46
242,46
304,46
262,46
343,53
262,46
283,46
282,46
245,46
222,46
281,46
245,46
321,46
246,46
226,32
266,46
243,46
243,46
325,53
342,53
305,46
284,46
263,46
241,46
242,46
263,46
262,46
227,48
242,46
303,46
266,46
321,46
244,46
262,46
284,46
285,50
342,53
245,46
304,46
323,53
302,46
225,32
263,46
323,53
301,46
245,46
302,46
283,46
284,46
301,46
224,47
305,46
261,46
325,53
283,46
284,46
325,53
247,46
244,46
342,53
342,53
246,46
268,50
304,46
265,46
322,46
282,46
342,53
321,46
243,46
322,46
264,46
283,46
344,53
304,46
325,53
281,46
242,46
302,46
247,46
325,53
265,46
247,46
323,53
243,46
267,46
245,46
243,46
282,46
284,46
286,50
243,46
344,53
245,46
224,47
303,46
281,46
305,46
284,46
266,46
244,46
261,46
282,46
267,46
261,46
261,46
266,46
304,46
323,53
243,46
246,46
321,46
241,46
282,46
323,53
284,46
263,46
343,53
282,46
283,46
261,46
283,46
226,32
248,50
243,46
245,46
262,46
323,53
324,53
323,53
241,46
282,46
304,46
302,46
302,46
223,47
284,46
242,46
245,46
261,46
282,46
301,46
285,50
284,46
283,46
284,46
264,46
305,46
245,46
268,50
281,46
285,50
301,46
246,46
342,53
262,46
244,46
342,53
304,46
262,46
282,46
285,50
241,46
245,46
242,46
261,46
243,46
283,46
284,46
243,46
321,46
223,47
266,46
364,53
226,32
284,46
302,46
304,46
301,46
246,46
245,46
282,46
244,46
264,46
283,46
244,46
284,46
305,46
342,53
321,46
242,46
303,46
265,46
222,46
323,53
302,46
325,53
322,46
282,46
325,53
224,47
266,46
284,46
321,46
321,46
285,50
245,46
284,46
301,46
281,46
305,46
286,50
342,53
304,46
325,53
267,46
302,46
265,46
268,50
246,46
264,46
265,46
284,46
285,50
261,46
323,53
282,46
246,46
283,46
261,46
284,46
243,46
261,46
267,46
323,53
245,46
264,46
223,47
265,46
265,46
263,46
244,46
301,46
247,46
325,53
246,46
281,46
323,53
285,50
243,46
224,47
266,46
227,48
343,53
324,53
245,46
304,46
281,46
305,46
247,46
266,46
241,46
283,46
283,46
321,46
264,46
322,46
268,50
264,46
284,46
264,46
242,46
322,46
303,46
322,46
321,46
262,46
284,46
246,46
325,53
243,46
246,46
243,46
325,53
302,46
241,46
284,46
343,53
246,46
343,53
261,46
266,46
266,46
323,53
301,46
321,46
323,53
285,50
283,46
285,50
222,46
304,46
286,50
303,46
305,46
281,46
264,46
342,53
303,46
261,46
284,46
246,46
284,46
267,46
283,46
301,46
282,46
284,46
325,53
325,53
343,53
282,46
281,46
301,46
322,46
324,53
281,46
262,46
344,53
262,46
261,46
323,53
247,46
265,46
344,53
322,46
284,46
321,46
285,50
264,46
224,47
263,46
263,46
244,46
246,46
263,46
243,46
325,53
281,46
322,46
267,46
266,46
342,53
304,46
263,46
246,46
282,46
281,46
281,46
261,46
284,46
226,32
224,47
264,46
322,46
225,32
261,46
246,46
241,46
285,50
324,53
243,46
321,46
285,50
264,46
224,47
281,46
245,46
246,46
343,53
246,46
321,46
322,46
363,53
343,53
282,46
246,46
261,46
262,46
246,46
324,53
344,53
241,46
261,46
262,46
283,46
282,46
323,53
282,46
222,46
301,46
261,46
281,46
283,46
283,46
343,53
342,53
244,46
262,46
263,46
383,53
301,46
301,46
282,46
321,46
244,46
242,46
324,53
342,53
224,47
243,46
303,46
302,46
304,46
246,46
283,46
321,46
305,46
261,46
263,46
342,53
263,46
244,46
303,46
245,46
285,50
322,46
244,46
243,46
266,46
281,46
247,46
262,46
281,46
243,46
244,46
321,46
301,46
267,46
321,46
281,46
283,46
303,46
245,46
302,46
284,46
243,46
321,46
284,46
262,46
244,46
323,53
303,46
243,46
325,53
266,46
305,46
321,46
283,46
321,46
245,46
246,46
266,46
323,53
323,53
343,53
301,46
282,46
246,46
323,53
245,46
321,46
304,46
343,53
242,46
265,46
343,53
301,46
245,46
246,46
322,46
323,53
322,46
265,46
264,46
263,46
265,46
322,46
322,46
305,46
263,46
223,47
261,46
246,46
261,46
323,53
363,53
264,46
242,46
243,46
301,46
302,46
281,46
245,46
247,46
266,46
281,46
246,46
244,46
323,53
264,46
324,53
262,46
245,46
265,46
266,46
304,46
303,46
285,50
302,46
246,46
262,46
343,53
242,46
262,46
282,46
261,46
302,46
247,46
281,46
284,46
282,46
262,46
285,50
222,46
261,46
245,46
263,46
262,46
262,46
246,46
223,47
247,46
247,46
285,50
322,46
241,46
324,53
223,47
262,46
323,53
285,50
263,46
302,46
261,46
261,46
241,46
244,46
303,46
282,46
261,46
305,46
243,46
241,46
247,46
265,46
303,46
285,50
285,50
245,46
301,46
242,46
302,46
301,46
305,46
263,46
302,46
284,46
304,46
283,46
261,46
284,46
302,46
263,46
223,47
323,53
243,46
242,46
245,46
342,53
344,53
304,46
265,46
262,46
246,46
268,50
321,46
283,46
241,46
323,53
325,53
302,46
323,53
227,48
281,46
281,46
245,46
261,46
261,46
267,46
301,46
247,46
281,46
304,46
342,53
283,46
283,46
262,46
262,46
323,53
263,46
321,46
286,50
301,46
284,46
242,46
342,53
323,53
263,46
323,53
301,46
264,46
243,46
264,46
301,46
244,46
301,46
301,46
246,46
324,53
246,46
323,53
284,46
242,46
241,46
269,48
323,53
261,46
305,46
243,46
246,46
265,46
304,46
265,46
223,47
283,46
322,46
343,53
263,46
303,46
305,46
304,46
344,53
246,46
321,46
343,53
282,46
301,46
262,46
286,50
302,46
284,46
281,46
285,50
342,53
322,46
323,53
321,46
285,50
265,46
245,46
266,46
263,46
323,53
282,46
281,46
285,50
281,46
323,53
243,46
246,46
223,47
262,46
241,46
245,46
245,46
242,46
303,46
343,53
222,46
265,46
286,50
321,46
267,46
244,46
324,53
241,46
263,46
287,50
261,46
301,46
282,46
264,46
342,53
262,46
246,46
321,46
246,46
302,46
303,46
283,46
342,53
281,46
261,46
322,46
264,46
241,46
242,46
324,53
264,46
265,46
305,46
246,46
263,46
262,46
303,46
321,46
286,50
245,46
323,53
267,46
325,53
264,46
262,46
246,46
287,50
323,53
284,46
267,46
263,46
287,50
323,53
301,46
286,50
246,46
248,50
301,46
321,46
342,53
343,53
245,46
245,46
282,46
344,53
283,46
282,46
343,53
262,46
283,46
284,46
282,46
264,46
265,46
288,50
305,46
262,46
283,46
246,46
261,46
261,46
262,46
261,46
243,46
246,46
227,48
284,46
323,53
263,46
265,46
264,46
304,46
322,46
246,46
264,46
303,46
282,46
301,46
304,46
305,46
242,46
323,53
246,46
246,46
325,53
284,46
281,46
321,46
324,53
283,46
282,46
261,46
264,46
303,46
246,46
302,46
366,53
303,46
244,46
261,46
301,46
283,46
243,46
305,46
284,46
284,46
285,50
264,46
323,53
285,50
266,46
262,46
301,46
325,53
264,46
243,46
267,46
302,46
262,46
245,46
302,46
245,46
242,46
245,46
242,46
323,53
261,46
244,46
262,46
321,46
321,46
301,46
261,46
263,46
243,46
243,46
265,46
303,46
247,46
322,46
265,46
245,46
304,46
247,46
223,47
304,46
325,53
344,53
282,46
247,46
283,46
284,46
323,53
301,46
267,46
241,46
245,46
342,53
263,46
303,46
263,46
174,36
282,46
284,46
321,46
302,46
303,46
322,46
266,46
325,53
261,46
343,53
322,46
285,50
245,46
245,46
261,46
247,46
324,53
244,46
304,46
241,46
304,46
265,46
325,53
247,46
281,46
241,46
246,46
282,46
284,46
223,47
282,46
284,46
261,46
323,53
266,46
261,46
261,46
243,46
321,46
324,53
301,46
285,50
287,50
261,46
282,46
304,46
264,46
281,46
322,46
323,53
227,48
324,53
245,46
264,46
283,46
343,53
281,46
247,46
303,46
303,46
304,46
222,46
247,46
281,46
303,46
244,46
325,53
283,46
323,53
303,46
245,46
246,46
283,46
265,46
284,46
281,46
322,46
323,53
241,46
323,53
342,53
301,46
261,46
261,46
264,46
302,46
302,46
344,53
322,46
266,46
247,46
323,53
305,46
301,46
303,46
305,46
225,32
281,46
265,46
281,46
265,46
282,46
281,46
245,46
262,46
242,46
283,46
263,46
263,46
283,46
321,46
282,46
323,53
245,46
265,46
265,46
261,46
323,53
301,46
283,46
281,46
322,46
323,53
287,50
223,47
284,46
285,50
261,46
262,46
302,46
226,32
268,50
249,48
246,46
325,53
281,46
285,50
284,46
282,46
265,46
265,46
245,46
243,46
323,53
343,53
285,50
264,46
322,46
246,46
243,46
225,32
245,46
241,46
302,46
263,46
243,46
261,46
282,46
322,46
268,50
281,46
282,46
321,46
283,46
281,46
267,46
283,46
284,46
303,46
246,46
284,46
282,46
224,47
245,46
281,46
305,46
264,46
363,53
364,53
343,53
323,53
323,53
264,46
363,53
247,46
342,53
222,46
262,46
284,46
267,46
261,46
285,50
283,46
323,53
321,46
243,46
323,53
342,53
281,46
267,46
323,53
242,46
324,53
323,53
342,53
282,46
246,46
301,46
242,46
245,46
305,46
261,46
265,46
282,46
245,46
242,46
262,46
245,46
323,53
245,46
325,53
323,53
284,46
284,46
304,46
284,46
303,46
267,46
265,46
321,46
241,46
261,46
263,46
261,46
282,46
285,50
241,46
305,46
282,46
265,46
265,46
265,46
261,46
245,46
265,46
342,53
343,53
262,46
281,46
343,53
248,50
225,32
282,46
281,46
322,46
243,46
343,53
244,46
225,32
266,46
263,46
284,46
281,46
263,46
245,46
344,53
284,46
303,46
247,46
283,46
305,46
222,46
265,46
324,53
261,46
267,46
243,46
265,46
244,46
302,46
266,46
246,46
261,46
248,50
245,46
322,46
322,46
343,53
243,46
262,46
267,46
264,46
305,46
283,46
283,46
265,46
266,46
283,46
301,46
267,46
282,46
266,46
322,46
267,46
222,46
323,53
263,46
245,46
262,46
245,46
265,46
303,46
261,46
265,46
266,46
246,46
283,46
304,46
284,46
264,46
282,46
241,46
284,46
246,46
263,46
245,46
282,46
282,46
265,46
244,46
223,47
247,46
285,50
262,46
285,50
324,53
301,46
281,46
282,46
284,46
302,46
283,46
322,46
265,46
305,46
261,46
302,46
247,46
283,46
246,46
344,53
343,53
243,46
242,46
222,46
245,46
305,46
283,46
263,46
282,46
261,46
305,46
246,46
284,46
343,53
243,46
325,53
284,46
245,46
284,46
263,46
223,47
262,46
343,53
303,46
264,46
286,50
323,53
261,46
301,46
284,46
305,46
223,47
244,46
323,53
264,46
303,46
241,46
245,46
283,46
281,46
322,46
261,46
242,46
266,46
284,46
323,53
267,46
283,46
303,46
242,46
265,46
263,46
342,53
267,46
322,46
303,46
241,46
264,46
262,46
304,46
323,53
322,46
266,46
265,46
305,46
247,46
322,46
283,46
283,46
284,46
321,46
285,50
302,46
284,46
245,46
323,53
285,50
261,46
325,53
245,46
284,46
283,46
265,46
246,46
261,46
324,53
303,46
248,50
243,46
284,46
261,46
284,46
305,46
323,53
284,46
261,46
323,53
343,53
241,46
305,46
283,46
247,46
284,46
244,46
245,46
243,46
344,53
324,53
283,46
323,53
265,46
322,46
301,46
321,46
303,46
241,46
242,46
322,46
247,46
246,46
225,32
241,46
242,46
304,46
323,53
225,32
304,46
284,46
267,46
267,46
266,46
261,46
261,46
284,46
285,50
343,53
343,53
264,46
323,53
323,53
284,46
262,46
245,46
304,46
264,46
285,50
265,46
285,50
323,53
323,53
323,53
244,46
246,46
241,46
264,46
243,46
245,46
263,46
261,46
284,46
285,50
322,46
264,46
241,46
304,46
263,46
282,46
281,46
262,46
266,46
265,46
264,46
304,46
343,53
323,53
282,46
321,46
263,46
267,46
223,47
241,46
343,53
302,46
244,46
246,46
241,46
245,46
262,46
323,53
283,46
267,46
242,46
324,53
261,46
245,46
303,46
304,46
304,46
282,46
303,46
247,46
261,46
305,46
305,46
262,46
243,46
263,46
262,46
266,46
281,46
241,46
245,46
264,46
263,46
241,46
245,46
323,53
301,46
285,50
241,46
305,46
245,46
304,46
282,46
267,46
261,46
245,46
322,46
305,46
262,46
363,53
323,53
267,46
282,46
343,53
322,46
303,46
265,46
284,46
261,46
284,46
262,46
285,50
323,53
222,46
323,53
264,46
284,46
223,47
284,46
261,46
241,46
282,46
243,46
284,46
241,46
323,53
322,46
266,46
284,46
261,46
247,46
241,46
286,50
265,46
283,46
283,46
285,50
245,46
323,53
283,46
343,53
302,46
245,46
264,46
302,46
266,46
262,46
325,53
241,46
322,46
261,46
302,46
266,46
343,53
261,46
245,46
244,46
322,46
265,46
242,46
324,53
242,46
265,46
263,46
264,46
267,46
342,53
101,21
201,21
141,21
121,21
83,21
143,21
101,21
141,21
101,21
121,21
121,21
123,21
122,21
162,21
121,21
161,21
161,21
144,21
163,21
142,21
163,21
122,21
144,21
121,21
123,21
101,21
123,21
104,21
102,21
183,31
102,21
103,21
122,21
142,21
183,31
101,21
101,21
163,21
184,31
102,21
164,31
123,21
144,21
163,21
143,21
123,21
82,21
104,21
182,21
123,21
201,21
163,21
121,21
142,21
141,21
122,21
102,21
121,21
82,21
141,21
122,21
142,21
163,21
102,21
122,21
164,31
102,21
182,21
141,21
142,21
102,21
162,21
164,31
104,21
162,21
201,21
201,21
103,21
142,21
164,31
162,21
142,21
143,21
121,21
143,21
141,21
142,21
164,31
101,21
103,21
142,21
101,21
103,21
142,21
102,21
143,21
164,31
103,21
82,21
183,31
102,21
141,21
101,21
122,21
122,21
142,21
142,21
142,21
103,21
103,21
141,21
124,21
103,21
202,21
182,21
101,21
203,31
123,21
163,21
141,21
123,21
144,21
163,21
163,21
121,21
104,21
142,21
102,21
82,21
144,21
202,21
141,21
143,21
183,31
102,21
163,21
164,31
184,31
102,21
123,21
101,21
124,21
161,21
142,21
163,21
121,21
141,21
163,21
121,21
121,21
122,21
141,21
124,21
142,21
103,21
163,21
4,2
162,21
163,21
143,21
121,21
103,21
183,31
141,21
182,21
201,21
183,31
122,21
124,21
121,21
101,21
143,21
141,21
164,31
