FlowSOM_cluster,FlowSOM_metacluster
279,53
313,53
313,53
296,53
298,53
313,53
313,53
312,53
276,53
295,53
258,53
313,53
294,53
278,53
278,53
314,53
275,53
260,53
279,53
279,53
298,53
279,53
314,53
313,53
296,53
276,53
295,53
258,53
278,53
276,53
277,53
296,53
277,53
298,53
312,53
261,53
296,53
294,53
295,53
296,53
295,53
297,53
279,53
296,53
294,53
295,53
280,53
298,53
278,53
314,53
295,53
277,53
295,53
277,53
260,53
278,53
279,53
295,53
275,53
277,53
262,53
276,53
296,53
261,53
278,53
280,53
279,53
280,53
294,53
314,53
278,53
295,53
259,53
261,53
275,53
295,53
279,53
314,53
259,53
260,53
279,53
259,53
260,53
277,53
279,53
276,53
279,53
298,53
277,53
279,53
261,53
278,53
314,53
312,53
295,53
295,53
276,53
296,53
277,53
294,53
261,53
296,53
278,53
279,53
314,53
313,53
276,53
313,53
275,53
297,53
314,53
261,53
279,53
312,53
279,53
275,53
276,53
261,53
259,53
297,53
294,53
295,53
277,53
275,53
278,53
277,53
277,53
278,53
261,53
314,53
296,53
314,53
278,53
261,53
260,53
277,53
294,53
279,53
278,53
277,53
313,53
277,53
295,53
279,53
296,53
279,53
278,53
258,53
298,53
313,53
278,53
296,53
295,53
279,53
278,53
279,53
279,53
295,53
313,53
296,53
298,53
258,53
313,53
278,53
279,53
312,53
261,53
277,53
278,53
298,53
313,53
294,53
258,53
279,53
295,53
294,53
313,53
277,53
313,53
294,53
297,53
313,53
278,53
274,52
261,53
314,53
260,53
312,53
295,53
298,53
312,53
295,53
280,53
295,53
277,53
276,53
279,53
278,53
259,53
280,53
295,53
262,53
295,53
275,53
294,53
313,53
294,53
275,53
313,53
294,53
260,53
314,53
260,53
277,53
260,53
296,53
277,53
313,53
258,53
279,53
296,53
261,53
297,53
274,52
279,53
312,53
314,53
260,53
312,53
298,53
275,53
241,42
295,53
298,53
295,53
294,53
259,53
277,53
295,53
313,53
297,53
313,53
261,53
279,53
278,53
314,53
277,53
297,53
259,53
296,53
314,53
312,53
313,53
314,53
295,53
296,53
261,53
276,53
279,53
276,53
295,53
312,53
279,53
277,53
258,53
279,53
241,42
259,53
279,53
278,53
262,53
295,53
279,53
279,53
279,53
298,53
314,53
279,53
261,53
314,53
296,53
296,53
312,53
276,53
280,53
260,53
276,53
275,53
278,53
297,53
312,53
294,53
277,53
315,56
298,53
313,53
295,53
313,53
278,53
312,53
314,53
280,53
297,53
278,53
277,53
261,53
278,53
295,53
295,53
296,53
295,53
278,53
295,53
259,53
298,53
275,53
279,53
314,53
297,53
295,53
294,53
278,53
312,53
312,53
275,53
313,53
277,53
279,53
280,53
296,53
295,53
279,53
260,53
295,53
275,53
261,53
280,53
293,52
279,53
313,53
295,53
278,53
259,53
295,53
294,53
298,53
277,53
278,53
259,53
278,53
260,53
277,53
276,53
279,53
296,53
277,53
294,53
315,56
298,53
296,53
295,53
258,53
312,53
312,53
279,53
258,53
296,53
276,53
261,53
296,53
243,43
276,53
279,53
279,53
295,53
276,53
297,53
277,53
295,53
276,53
279,53
260,53
312,53
312,53
262,53
276,53
260,53
278,53
298,53
295,53
296,53
296,53
260,53
279,53
275,53
258,53
298,53
295,53
260,53
297,53
279,53
314,53
260,53
312,53
298,53
259,53
278,53
296,53
280,53
277,53
314,53
278,53
313,53
258,53
258,53
313,53
278,53
296,53
278,53
260,53
277,53
259,53
279,53
279,53
313,53
278,53
298,53
313,53
313,53
313,53
278,53
296,53
295,53
278,53
296,53
295,53
278,53
260,53
276,53
262,53
260,53
277,53
258,53
296,53
277,53
277,53
295,53
295,53
258,53
259,53
297,53
258,53
279,53
313,53
275,53
276,53
279,53
260,53
295,53
275,53
313,53
258,53
295,53
295,53
296,53
296,53
295,53
277,53
279,53
313,53
313,53
295,53
298,53
298,53
276,53
295,53
313,53
294,53
259,53
298,53
277,53
260,53
258,53
296,53
295,53
313,53
260,53
298,53
276,53
276,53
314,53
295,53
277,53
260,53
279,53
295,53
260,53
295,53
312,53
313,53
296,53
275,53
279,53
277,53
312,53
314,53
313,53
276,53
276,53
261,53
278,53
298,53
277,53
293,52
278,53
279,53
295,53
279,53
295,53
279,53
279,53
279,53
296,53
260,53
312,53
277,53
298,53
295,53
279,53
294,53
280,53
279,53
278,53
275,53
279,53
278,53
279,53
261,53
297,53
313,53
314,53
261,53
278,53
313,53
295,53
313,53
295,53
295,53
296,53
296,53
314,53
313,53
312,53
280,53
278,53
296,53
295,53
297,53
278,53
296,53
295,53
277,53
278,53
259,53
295,53
275,53
277,53
280,53
314,53
275,53
295,53
295,53
278,53
277,53
259,53
298,53
296,53
312,53
313,53
295,53
294,53
278,53
315,56
260,53
295,53
313,53
259,53
258,53
314,53
314,53
275,53
278,53
295,53
295,53
279,53
279,53
278,53
279,53
313,53
314,53
277,53
260,53
313,53
259,53
312,53
276,53
279,53
295,53
277,53
258,53
295,53
277,53
295,53
313,53
313,53
277,53
259,53
241,42
259,53
295,53
278,53
295,53
280,53
278,53
295,53
278,53
297,53
279,53
296,53
279,53
276,53
278,53
259,53
276,53
277,53
296,53
279,53
279,53
295,53
259,53
294,53
279,53
298,53
295,53
261,53
278,53
295,53
275,53
280,53
295,53
280,53
279,53
294,53
296,53
295,53
278,53
280,53
294,53
295,53
261,53
294,53
295,53
260,53
296,53
313,53
313,53
278,53
294,53
295,53
276,53
259,53
259,53
314,53
260,53
295,53
278,53
295,53
279,53
295,53
296,53
296,53
279,53
295,53
278,53
314,53
278,53
312,53
276,53
298,53
278,53
279,53
259,53
261,53
295,53
295,53
279,53
261,53
315,56
280,53
297,53
258,53
296,53
314,53
277,53
296,53
296,53
277,53
259,53
294,53
258,53
278,53
294,53
259,53
277,53
277,53
312,53
294,53
296,53
261,53
296,53
279,53
278,53
279,53
260,53
295,53
294,53
276,53
276,53
297,53
295,53
313,53
261,53
279,53
260,53
296,53
261,53
279,53
278,53
313,53
276,53
314,53
275,53
275,53
312,53
297,53
295,53
295,53
279,53
313,53
258,53
313,53
258,53
313,53
296,53
312,53
294,53
279,53
279,53
279,53
295,53
275,53
295,53
312,53
296,53
279,53
296,53
279,53
275,53
294,53
295,53
279,53
294,53
260,53
313,53
278,53
279,53
260,53
314,53
298,53
314,53
258,53
276,53
314,53
314,53
261,53
296,53
260,53
279,53
312,53
298,53
276,53
296,53
295,53
313,53
277,53
258,53
313,53
295,53
261,53
294,53
297,53
298,53
259,53
258,53
313,53
312,53
312,53
261,53
278,53
295,53
260,53
298,53
261,53
279,53
313,53
295,53
279,53
296,53
278,53
313,53
296,53
314,53
278,53
313,53
312,53
261,53
278,53
296,53
279,53
279,53
279,53
298,53
277,53
296,53
297,53
277,53
260,53
278,53
259,53
295,53
314,53
314,53
277,53
261,53
279,53
261,53
297,53
313,53
315,56
277,53
295,53
296,53
313,53
313,53
262,53
295,53
313,53
313,53
314,53
296,53
312,53
261,53
313,53
298,53
260,53
275,53
277,53
295,53
278,53
259,53
278,53
296,53
258,53
295,53
277,53
278,53
278,53
297,53
298,53
278,53
295,53
260,53
276,53
295,53
279,53
312,53
277,53
278,53
278,53
260,53
312,53
277,53
259,53
312,53
277,53
313,53
277,53
296,53
296,53
276,53
260,53
279,53
295,53
295,53
259,53
261,53
278,53
279,53
261,53
295,53
295,53
295,53
296,53
279,53
278,53
280,53
298,53
294,53
313,53
295,53
258,53
278,53
278,53
279,53
259,53
275,53
297,53
276,53
296,53
261,53
279,53
296,53
276,53
313,53
312,53
313,53
277,53
260,53
295,53
295,53
313,53
280,53
294,53
259,53
280,53
275,53
294,53
278,53
314,53
313,53
298,53
314,53
313,53
315,56
279,53
295,53
298,53
294,53
313,53
277,53
261,53
275,53
295,53
298,53
276,53
294,53
314,53
312,53
312,53
276,53
261,53
314,53
298,53
279,53
295,53
312,53
296,53
278,53
296,53
296,53
259,53
279,53
280,53
261,53
295,53
295,53
280,53
277,53
261,53
276,53
279,53
297,53
277,53
298,53
261,53
259,53
298,53
260,53
295,53
295,53
259,53
313,53
294,53
277,53
261,53
296,53
295,53
294,53
276,53
276,53
259,53
279,53
313,53
275,53
296,53
298,53
313,53
280,53
279,53
294,53
298,53
296,53
277,53
261,53
277,53
295,53
278,53
275,53
312,53
276,53
298,53
260,53
312,53
298,53
276,53
259,53
312,53
278,53
298,53
313,53
279,53
278,53
313,53
295,53
296,53
298,53
312,53
278,53
277,53
260,53
314,53
313,53
313,53
313,53
278,53
276,53
313,53
279,53
259,53
314,53
275,53
297,53
277,53
314,53
277,53
295,53
295,53
297,53
262,53
314,53
313,53
261,53
314,53
279,53
277,53
277,53
296,53
279,53
279,53
297,53
279,53
278,53
315,56
276,53
295,53
294,53
260,53
295,53
313,53
279,53
275,53
278,53
313,53
294,53
296,53
314,53
298,53
279,53
278,53
296,53
278,53
261,53
278,53
296,53
295,53
275,53
260,53
314,53
297,53
312,53
313,53
259,53
313,53
278,53
279,53
279,53
295,53
278,53
278,53
297,53
259,53
312,53
294,53
296,53
278,53
314,53
279,53
260,53
258,53
315,56
261,53
313,53
261,53
261,53
295,53
312,53
295,53
312,53
259,53
314,53
295,53
295,53
259,53
314,53
275,53
313,53
295,53
241,42
277,53
298,53
276,53
296,53
294,53
296,53
312,53
314,53
315,56
298,53
298,53
313,53
296,53
298,53
295,53
297,53
312,53
294,53
297,53
259,53
277,53
261,53
276,53
260,53
260,53
313,53
298,53
276,53
261,53
295,53
312,53
280,53
314,53
278,53
313,53
276,53
277,53
277,53
277,53
314,53
296,53
313,53
296,53
260,53
296,53
277,53
277,53
295,53
296,53
294,53
259,53
258,53
279,53
298,53
278,53
277,53
278,53
259,53
295,53
261,53
260,53
298,53
260,53
312,53
295,53
260,53
259,53
298,53
298,53
278,53
295,53
261,53
312,53
278,53
314,53
276,53
298,53
296,53
295,53
314,53
259,53
260,53
278,53
279,53
279,53
296,53
314,53
277,53
295,53
295,53
278,53
279,53
313,53
295,53
295,53
313,53
278,53
275,53
275,53
260,53
279,53
260,53
280,53
279,53
260,53
276,53
298,53
279,53
261,53
278,53
296,53
296,53
261,53
277,53
279,53
296,53
295,53
277,53
296,53
278,53
295,53
278,53
261,53
296,53
276,53
261,53
259,53
297,53
277,53
276,53
277,53
314,53
295,53
314,53
295,53
259,53
276,53
259,53
278,53
277,53
275,53
262,53
275,53
278,53
295,53
297,53
275,53
294,53
274,52
277,53
312,53
279,53
258,53
298,53
260,53
298,53
314,53
280,53
314,53
295,53
278,53
276,53
295,53
258,53
262,53
296,53
277,53
295,53
296,53
259,53
260,53
277,53
295,53
314,53
276,53
294,53
313,53
297,53
314,53
275,53
278,53
279,53
297,53
278,53
259,53
312,53
295,53
278,53
313,53
279,53
314,53
259,53
294,53
276,53
276,53
312,53
277,53
296,53
296,53
313,53
313,53
261,53
298,53
280,53
313,53
276,53
296,53
261,53
261,53
259,53
278,53
276,53
241,42
279,53
297,53
295,53
295,53
279,53
313,53
313,53
260,53
295,53
280,53
295,53
261,53
298,53
294,53
313,53
260,53
295,53
260,53
296,53
276,53
279,53
313,53
259,53
314,53
255,52
276,53
279,53
296,53
279,53
261,53
296,53
314,53
312,53
295,53
277,53
313,53
276,53
275,53
295,53
277,53
313,53
280,53
297,53
298,53
277,53
295,53
261,53
279,53
261,53
258,53
279,53
313,53
313,53
279,53
258,53
298,53
297,53
280,53
296,53
298,53
295,53
313,53
314,53
260,53
295,53
315,56
276,53
296,53
315,56
275,53
277,53
314,53
296,53
314,53
314,53
276,53
296,53
295,53
295,53
313,53
298,53
294,53
260,53
275,53
278,53
261,53
293,52
295,53
277,53
277,53
261,53
277,53
294,53
279,53
258,53
279,53
279,53
279,53
259,53
278,53
296,53
314,53
295,53
295,53
279,53
295,53
279,53
297,53
279,53
297,53
314,53
312,53
295,53
275,53
277,53
295,53
278,53
313,53
278,53
295,53
295,53
279,53
261,53
294,53
278,53
259,53
260,53
314,53
314,53
295,53
313,53
296,53
294,53
296,53
296,53
296,53
279,53
296,53
279,53
260,53
260,53
277,53
279,53
298,53
298,53
275,53
261,53
279,53
298,53
295,53
313,53
313,53
313,53
277,53
277,53
313,53
258,53
296,53
314,53
261,53
261,53
276,53
258,53
278,53
258,53
295,53
260,53
280,53
297,53
312,53
261,53
277,53
278,53
298,53
296,53
295,53
258,53
279,53
277,53
258,53
274,52
313,53
295,53
276,53
296,53
296,53
260,53
259,53
313,53
312,53
278,53
313,53
296,53
295,53
298,53
241,42
258,53
295,53
279,53
278,53
259,53
296,53
315,56
275,53
295,53
190,7
313,53
278,53
294,53
277,53
313,53
279,53
278,53
298,53
297,53
260,53
296,53
314,53
259,53
295,53
277,53
277,53
276,53
278,53
298,53
298,53
298,53
298,53
279,53
314,53
314,53
313,53
296,53
255,52
314,53
296,53
277,53
277,53
279,53
261,53
276,53
278,53
297,53
314,53
312,53
295,53
296,53
276,53
259,53
298,53
295,53
296,53
279,53
313,53
296,53
260,53
313,53
278,53
313,53
258,53
295,53
298,53
278,53
278,53
295,53
294,53
278,53
275,53
260,53
313,53
298,53
279,53
279,53
298,53
296,53
296,53
275,53
276,53
314,53
277,53
294,53
298,53
312,53
298,53
312,53
277,53
279,53
277,53
279,53
279,53
297,53
294,53
280,53
312,53
276,53
258,53
313,53
312,53
296,53
260,53
298,53
312,53
279,53
276,53
260,53
278,53
278,53
280,53
296,53
312,53
295,53
295,53
297,53
312,53
279,53
280,53
294,53
313,53
280,53
313,53
295,53
294,53
296,53
313,53
295,53
260,53
280,53
294,53
261,53
279,53
277,53
279,53
276,53
296,53
277,53
312,53
258,53
298,53
277,53
313,53
296,53
314,53
259,53
260,53
279,53
279,53
279,53
278,53
279,53
295,53
296,53
295,53
280,53
260,53
276,53
296,53
313,53
262,53
313,53
277,53
297,53
312,53
261,53
294,53
276,53
260,53
279,53
295,53
297,53
261,53
312,53
296,53
294,53
313,53
258,53
297,53
313,53
277,53
294,53
279,53
278,53
276,53
260,53
261,53
260,53
295,53
296,53
278,53
295,53
260,53
277,53
294,53
258,53
259,53
296,53
261,53
295,53
278,53
313,53
277,53
279,53
296,53
313,53
298,53
279,53
315,56
279,53
295,53
279,53
295,53
279,53
279,53
258,53
278,53
276,53
260,53
294,53
298,53
313,53
260,53
279,53
279,53
278,53
280,53
295,53
275,53
261,53
258,53
261,53
312,53
258,53
279,53
297,53
295,53
296,53
275,53
297,53
275,53
280,53
277,53
278,53
295,53
295,53
312,53
278,53
313,53
278,53
296,53
279,53
260,53
295,53
313,53
259,53
258,53
279,53
295,53
314,53
313,53
278,53
296,53
297,53
275,53
275,53
298,53
277,53
295,53
298,53
278,53
278,53
297,53
279,53
295,53
296,53
259,53
259,53
298,53
315,56
279,53
296,53
313,53
278,53
279,53
280,53
277,53
278,53
260,53
294,53
296,53
314,53
313,53
278,53
296,53
258,53
313,53
276,53
295,53
294,53
279,53
298,53
298,53
296,53
277,53
259,53
295,53
275,53
276,53
313,53
280,53
298,53
296,53
294,53
314,53
260,53
278,53
258,53
295,53
278,53
276,53
314,53
279,53
275,53
275,53
313,53
280,53
315,56
260,53
298,53
259,53
314,53
313,53
296,53
314,53
278,53
279,53
315,56
314,53
298,53
295,53
261,53
258,53
261,53
275,53
278,53
258,53
278,53
298,53
276,53
279,53
278,53
295,53
295,53
313,53
312,53
279,53
261,53
259,53
274,52
259,53
296,53
298,53
279,53
279,53
295,53
298,53
296,53
279,53
313,53
294,53
279,53
296,53
313,53
295,53
312,53
279,53
278,53
312,53
275,53
297,53
276,53
276,53
279,53
280,53
278,53
279,53
276,53
295,53
277,53
262,53
278,53
313,53
258,53
279,53
296,53
275,53
313,53
296,53
280,53
277,53
280,53
296,53
295,53
295,53
261,53
277,53
295,53
279,53
312,53
314,53
277,53
280,53
295,53
262,53
313,53
315,56
279,53
294,53
276,53
258,53
279,53
275,53
279,53
313,53
259,53
314,53
295,53
260,53
261,53
260,53
258,53
295,53
261,53
298,53
313,53
295,53
276,53
260,53
278,53
296,53
294,53
295,53
277,53
278,53
295,53
278,53
279,53
259,53
295,53
312,53
278,53
294,53
259,53
278,53
295,53
275,53
294,53
296,53
279,53
312,53
279,53
294,53
295,53
314,53
295,53
280,53
295,53
280,53
296,53
278,53
278,53
280,53
312,53
297,53
314,53
260,53
296,53
279,53
280,53
297,53
261,53
313,53
296,53
293,52
314,53
296,53
296,53
297,53
279,53
279,53
276,53
313,53
260,53
296,53
260,53
312,53
277,53
275,53
297,53
279,53
278,53
260,53
280,53
313,53
260,53
296,53
278,53
261,53
259,53
275,53
295,53
261,53
295,53
278,53
280,53
278,53
277,53
261,53
278,53
280,53
312,53
296,53
260,53
278,53
279,53
278,53
277,53
279,53
277,53
295,53
313,53
295,53
278,53
280,53
295,53
258,53
278,53
313,53
313,53
294,53
312,53
314,53
277,53
279,53
278,53
298,53
260,53
279,53
279,53
279,53
295,53
279,53
295,53
259,53
278,53
277,53
314,53
298,53
260,53
260,53
277,53
260,53
314,53
312,53
313,53
277,53
295,53
260,53
295,53
295,53
258,53
295,53
298,53
260,53
314,53
295,53
312,53
278,53
295,53
279,53
295,53
277,53
280,53
296,53
276,53
298,53
298,53
296,53
260,53
259,53
279,53
313,53
277,53
279,53
277,53
275,53
294,53
295,53
277,53
279,53
295,53
314,53
296,53
298,53
313,53
276,53
296,53
279,53
277,53
276,53
260,53
277,53
276,53
296,53
275,53
277,53
262,53
276,53
277,53
314,53
295,53
295,53
297,53
276,53
312,53
278,53
313,53
313,53
278,53
314,53
277,53
278,53
276,53
298,53
298,53
279,53
294,53
260,53
260,53
277,53
295,53
279,53
294,53
295,53
278,53
276,53
278,53
279,53
296,53
275,53
293,52
296,53
295,53
298,53
277,53
297,53
294,53
315,56
294,53
295,53
313,53
314,53
276,53
295,53
312,53
275,53
275,53
279,53
295,53
313,53
279,53
298,53
276,53
261,53
277,53
260,53
258,53
278,53
258,53
312,53
312,53
313,53
261,53
259,53
312,53
312,53
259,53
294,53
279,53
314,53
313,53
298,53
313,53
298,53
279,53
278,53
258,53
298,53
296,53
259,53
261,53
313,53
258,53
279,53
278,53
298,53
298,53
278,53
314,53
275,53
296,53
313,53
279,53
312,53
279,53
312,53
278,53
276,53
276,53
313,53
313,53
276,53
278,53
261,53
280,53
296,53
312,53
259,53
275,53
296,53
298,53
295,53
296,53
260,53
313,53
258,53
259,53
259,53
312,53
259,53
296,53
278,53
260,53
260,53
278,53
297,53
278,53
278,53
294,53
278,53
280,53
276,53
277,53
295,53
279,53
295,53
314,53
315,56
296,53
276,53
258,53
279,53
278,53
278,53
260,53
314,53
312,53
259,53
278,53
296,53
295,53
259,53
297,53
295,53
295,53
260,53
260,53
278,53
280,53
278,53
280,53
262,53
279,53
279,53
260,53
295,53
241,42
295,53
314,53
280,53
296,53
261,53
277,53
295,53
279,53
261,53
259,53
259,53
312,53
279,53
277,53
277,53
295,53
295,53
261,53
279,53
279,53
258,53
260,53
313,53
259,53
294,53
312,53
295,53
313,53
296,53
297,53
261,53
259,53
258,53
259,53
259,53
277,53
277,53
314,53
297,53
313,53
278,53
279,53
260,53
295,53
261,53
279,53
297,53
298,53
313,53
280,53
295,53
260,53
313,53
278,53
259,53
260,53
313,53
296,53
276,53
279,53
313,53
279,53
280,53
314,53
261,53
313,53
294,53
298,53
313,53
296,53
279,53
314,53
296,53
276,53
278,53
279,53
259,53
278,53
312,53
298,53
278,53
278,53
261,53
296,53
295,53
277,53
312,53
313,53
298,53
278,53
295,53
296,53
313,53
261,53
296,53
261,53
280,53
298,53
314,53
278,53
261,53
295,53
279,53
275,53
295,53
261,53
277,53
298,53
262,53
280,53
296,53
295,53
279,53
279,53
278,53
258,53
294,53
315,56
278,53
278,53
278,53
258,53
277,53
279,53
279,53
296,53
278,53
259,53
277,53
295,53
295,53
295,53
298,53
298,53
295,53
314,53
295,53
259,53
296,53
279,53
260,53
295,53
276,53
275,53
295,53
276,53
275,53
296,53
298,53
279,53
258,53
276,53
313,53
259,53
312,53
275,53
260,53
279,53
313,53
277,53
313,53
258,53
260,53
276,53
315,56
279,53
298,53
312,53
275,53
313,53
298,53
295,53
312,53
313,53
277,53
277,53
295,53
295,53
279,53
297,53
295,53
296,53
295,53
261,53
258,53
294,53
258,53
294,53
296,53
278,53
296,53
278,53
298,53
277,53
276,53
295,53
295,53
276,53
258,53
279,53
298,53
277,53
298,53
261,53
278,53
297,53
313,53
312,53
258,53
298,53
277,53
295,53
276,53
295,53
295,53
258,53
279,53
313,53
313,53
295,53
295,53
298,53
261,53
276,53
280,53
278,53
295,53
278,53
297,53
297,53
278,53
294,53
278,53
278,53
295,53
261,53
261,53
279,53
312,53
261,53
277,53
276,53
261,53
276,53
314,53
313,53
277,53
279,53
275,53
260,53
294,53
296,53
258,53
298,53
275,53
295,53
295,53
279,53
279,53
313,53
295,53
275,53
259,53
312,53
277,53
295,53
279,53
279,53
296,53
313,53
313,53
298,53
315,56
295,53
313,53
295,53
295,53
278,53
259,53
259,53
312,53
298,53
280,53
261,53
296,53
312,53
296,53
278,53
279,53
280,53
277,53
293,52
259,53
276,53
298,53
277,53
259,53
259,53
277,53
312,53
314,53
279,53
261,53
296,53
313,53
298,53
276,53
314,53
278,53
276,53
277,53
280,53
298,53
296,53
296,53
278,53
279,53
295,53
278,53
260,53
260,53
295,53
275,53
278,53
261,53
276,53
277,53
312,53
278,53
296,53
294,53
295,53
314,53
296,53
313,53
313,53
276,53
313,53
278,53
298,53
313,53
260,53
295,53
313,53
260,53
294,53
259,53
276,53
312,53
296,53
296,53
296,53
278,53
295,53
312,53
313,53
277,53
315,56
259,53
313,53
260,53
295,53
276,53
277,53
241,42
313,53
295,53
260,53
261,53
277,53
314,53
298,53
312,53
279,53
315,56
276,53
312,53
296,53
260,53
297,53
277,53
276,53
260,53
279,53
241,42
314,53
261,53
295,53
279,53
312,53
294,53
278,53
296,53
298,53
279,53
278,53
314,53
279,53
261,53
313,53
278,53
313,53
275,53
312,53
278,53
260,53
314,53
277,53
312,53
259,53
278,53
279,53
312,53
275,53
258,53
278,53
278,53
276,53
298,53
295,53
298,53
277,53
315,56
278,53
277,53
259,53
296,53
298,53
295,53
260,53
295,53
280,53
295,53
295,53
295,53
314,53
296,53
260,53
298,53
296,53
276,53
259,53
279,53
293,52
313,53
312,53
260,53
279,53
313,53
278,53
296,53
278,53
312,53
296,53
279,53
295,53
277,53
279,53
279,53
277,53
278,53
296,53
278,53
313,53
279,53
295,53
312,53
278,53
259,53
259,53
313,53
278,53
295,53
313,53
278,53
278,53
298,53
313,53
295,53
261,53
259,53
259,53
279,53
296,53
294,53
277,53
314,53
277,53
278,53
313,53
298,53
276,53
312,53
277,53
315,56
296,53
313,53
278,53
297,53
279,53
259,53
278,53
314,53
260,53
276,53
279,53
279,53
312,53
313,53
298,53
260,53
295,53
278,53
279,53
259,53
260,53
261,53
295,53
314,53
296,53
296,53
298,53
313,53
278,53
295,53
313,53
260,53
295,53
295,53
261,53
277,53
279,53
278,53
276,53
296,53
295,53
295,53
279,53
279,53
313,53
259,53
314,53
297,53
279,53
297,53
313,53
279,53
298,53
314,53
297,53
278,53
298,53
312,53
312,53
276,53
312,53
295,53
277,53
298,53
279,53
295,53
295,53
296,53
275,53
275,53
277,53
313,53
297,53
279,53
294,53
313,53
294,53
259,53
276,53
279,53
296,53
313,53
315,56
276,53
276,53
297,53
312,53
258,53
280,53
297,53
315,56
260,53
278,53
261,53
279,53
295,53
295,53
279,53
276,53
277,53
313,53
277,53
259,53
261,53
278,53
279,53
298,53
278,53
259,53
278,53
259,53
277,53
312,53
294,53
259,53
278,53
259,53
279,53
294,53
275,53
261,53
278,53
260,53
314,53
294,53
295,53
278,53
313,53
279,53
314,53
260,53
296,53
276,53
276,53
294,53
261,53
277,53
261,53
258,53
278,53
259,53
279,53
277,53
296,53
297,53
294,53
259,53
313,53
276,53
279,53
277,53
313,53
279,53
276,53
314,53
279,53
275,53
313,53
279,53
295,53
314,53
276,53
297,53
312,53
280,53
296,53
260,53
260,53
259,53
313,53
278,53
261,53
276,53
278,53
313,53
278,53
279,53
298,53
295,53
295,53
260,53
276,53
280,53
261,53
294,53
294,53
280,53
278,53
315,56
295,53
258,53
295,53
260,53
279,53
259,53
295,53
313,53
312,53
313,53
313,53
314,53
279,53
261,53
294,53
312,53
294,53
298,53
258,53
315,56
258,53
312,53
298,53
279,53
260,53
277,53
294,53
261,53
295,53
314,53
295,53
313,53
277,53
279,53
259,53
313,53
278,53
294,53
261,53
258,53
278,53
314,53
295,53
280,53
315,56
258,53
278,53
261,53
314,53
275,53
297,53
313,53
278,53
261,53
278,53
261,53
312,53
258,53
296,53
280,53
261,53
278,53
260,53
261,53
280,53
296,53
278,53
278,53
295,53
295,53
313,53
315,56
297,53
295,53
297,53
261,53
296,53
295,53
261,53
312,53
279,53
295,53
276,53
295,53
313,53
279,53
258,53
297,53
314,53
259,53
278,53
296,53
298,53
280,53
277,53
278,53
278,53
261,53
312,53
279,53
261,53
295,53
277,53
294,53
296,53
277,53
296,53
314,53
313,53
296,53
259,53
277,53
277,53
314,53
279,53
260,53
295,53
260,53
296,53
298,53
294,53
258,53
276,53
296,53
296,53
278,53
261,53
315,56
294,53
277,53
260,53
261,53
295,53
294,53
297,53
260,53
279,53
296,53
294,53
261,53
275,53
295,53
293,52
261,53
297,53
262,53
277,53
279,53
313,53
295,53
260,53
277,53
277,53
295,53
279,53
262,53
313,53
277,53
295,53
315,56
279,53
277,53
295,53
314,53
298,53
277,53
279,53
295,53
298,53
312,53
259,53
295,53
298,53
296,53
275,53
261,53
313,53
296,53
294,53
280,53
314,53
313,53
295,53
313,53
279,53
314,53
298,53
261,53
278,53
298,53
296,53
260,53
279,53
295,53
259,53
260,53
314,53
315,56
295,53
258,53
312,53
298,53
295,53
278,53
277,53
261,53
315,56
280,53
276,53
278,53
261,53
296,53
260,53
258,53
276,53
296,53
279,53
280,53
298,53
261,53
259,53
313,53
295,53
297,53
312,53
313,53
314,53
277,53
278,53
259,53
295,53
277,53
295,53
279,53
259,53
313,53
258,53
258,53
279,53
261,53
295,53
294,53
313,53
294,53
279,53
295,53
297,53
262,53
260,53
315,56
313,53
279,53
261,53
260,53
261,53
313,53
312,53
278,53
295,53
260,53
295,53
295,53
295,53
297,53
297,53
280,53
295,53
315,56
279,53
279,53
313,53
278,53
313,53
296,53
307,52
315,56
295,53
275,53
313,53
298,53
294,53
277,53
277,53
296,53
295,53
275,53
295,53
278,53
259,53
298,53
313,53
279,53
260,53
278,53
84,3
298,53
262,53
279,53
296,53
313,53
258,53
298,53
298,53
258,53
261,53
259,53
275,53
275,53
313,53
258,53
278,53
278,53
298,53
278,53
313,53
260,53
258,53
313,53
295,53
313,53
261,53
296,53
314,53
296,53
260,53
275,53
296,53
314,53
295,53
296,53
296,53
298,53
278,53
279,53
278,53
296,53
313,53
262,53
295,53
279,53
260,53
298,53
275,53
280,53
312,53
312,53
259,53
298,53
279,53
260,53
261,53
295,53
295,53
261,53
296,53
280,53
313,53
296,53
298,53
278,53
312,53
295,53
313,53
296,53
295,53
295,53
258,53
278,53
279,53
298,53
262,53
258,53
294,53
279,53
276,53
277,53
259,53
313,53
314,53
314,53
295,53
294,53
276,53
313,53
262,53
260,53
296,53
294,53
279,53
312,53
260,53
295,53
280,53
297,53
294,53
313,53
298,53
277,53
259,53
314,53
261,53
314,53
279,53
190,7
260,53
314,53
312,53
278,53
259,53
294,53
276,53
313,53
280,53
280,53
260,53
277,53
278,53
279,53
278,53
280,53
279,53
275,53
278,53
314,53
279,53
314,53
277,53
312,53
279,53
315,56
279,53
313,53
297,53
258,53
279,53
298,53
278,53
277,53
294,53
295,53
313,53
298,53
259,53
278,53
298,53
296,53
278,53
276,53
298,53
298,53
298,53
296,53
278,53
295,53
277,53
279,53
313,53
296,53
312,53
314,53
276,53
278,53
295,53
278,53
