FlowSOM_cluster,FlowSOM_metacluster
504,11
447,11
531,11
476,11
476,11
560,11
560,11
591,11
504,11
561,11
476,11
504,11
503,11
475,11
591,11
532,11
560,11
561,11
504,11
675,18
561,11
590,11
475,11
532,11
532,11
589,11
176,4
674,18
448,11
532,11
503,11
476,11
562,11
447,11
475,11
589,11
589,11
560,11
475,11
329,6
476,11
504,11
505,11
560,11
504,11
648,18
475,11
476,11
504,11
562,11
477,11
505,11
448,11
588,11
447,11
561,11
590,11
504,11
503,11
561,11
448,11
504,11
591,11
589,11
532,11
503,11
476,11
533,11
590,11
532,11
560,11
560,11
447,11
560,11
561,11
589,11
445,11
532,11
447,11
591,11
502,11
561,11
503,11
562,11
503,11
562,11
504,11
505,11
617,18
560,11
532,11
591,11
591,11
560,11
562,11
561,11
591,11
532,11
447,11
560,11
505,11
558,11
505,11
505,11
475,11
589,11
505,11
591,11
590,11
505,11
448,11
476,11
448,11
561,11
588,11
618,18
503,11
504,11
562,11
448,11
590,11
560,11
561,11
591,11
561,11
447,11
562,11
504,11
561,11
330,6
647,18
562,11
476,11
447,11
590,11
533,11
560,11
561,11
506,16
533,11
532,11
532,11
560,11
561,11
447,11
562,11
590,11
591,11
562,11
503,11
589,11
618,18
532,11
505,11
532,11
504,11
532,11
562,11
591,11
560,11
590,11
560,11
560,11
590,11
560,11
476,11
330,6
560,11
448,11
475,11
475,11
561,11
504,11
448,11
532,11
590,11
359,11
560,11
532,11
532,11
591,11
560,11
475,11
561,11
503,11
560,11
562,11
475,11
562,11
532,11
505,11
503,11
560,11
477,11
560,11
591,11
560,11
532,11
561,11
477,11
532,11
476,11
591,11
474,11
532,11
476,11
590,11
503,11
532,11
475,11
476,11
475,11
476,11
532,11
589,11
532,11
590,11
504,11
448,11
533,11
619,18
476,11
618,18
532,11
591,11
562,11
588,11
561,11
619,18
589,11
533,11
591,11
475,11
561,11
562,11
330,6
477,11
476,11
560,11
474,11
532,11
560,11
560,11
504,11
475,11
562,11
532,11
476,11
449,8
561,11
561,11
503,11
588,11
532,11
562,11
562,11
561,11
560,11
532,11
589,11
588,11
561,11
590,11
330,6
589,11
589,11
532,11
505,11
561,11
476,11
560,11
562,11
560,11
330,6
504,11
504,11
504,11
590,11
533,11
560,11
591,11
505,11
475,11
505,11
561,11
533,11
560,11
532,11
447,11
503,11
475,11
591,11
505,11
590,11
475,11
562,11
448,11
532,11
590,11
533,11
475,11
562,11
503,11
562,11
619,18
560,11
533,11
533,11
532,11
561,11
561,11
560,11
448,11
562,11
562,11
476,11
504,11
562,11
532,11
475,11
417,11
447,11
475,11
475,11
505,11
532,11
674,18
505,11
503,11
532,11
590,11
359,11
502,11
560,11
476,11
560,11
503,11
503,11
590,11
588,11
561,11
560,11
561,11
562,11
590,11
560,11
475,11
560,11
560,11
532,11
503,11
448,11
589,11
531,11
562,11
475,11
532,11
589,11
503,11
533,11
504,11
504,11
562,11
475,11
532,11
560,11
562,11
562,11
561,11
591,11
533,11
588,11
561,11
476,11
503,11
647,18
562,11
542,16
561,11
591,11
589,11
590,11
561,11
588,11
560,11
475,11
503,11
591,11
619,18
561,11
589,11
476,11
504,11
561,11
704,22
562,11
533,11
560,11
560,11
562,11
503,11
591,11
561,11
561,11
560,11
590,11
475,11
504,11
591,11
503,11
475,11
560,11
505,11
561,11
475,11
562,11
477,11
503,11
477,11
532,11
532,11
562,11
562,11
589,11
560,11
560,11
560,11
560,11
560,11
560,11
562,11
534,11
503,11
532,11
560,11
447,11
560,11
475,11
560,11
330,6
560,11
561,11
562,11
533,11
533,11
476,11
532,11
561,11
476,11
560,11
588,11
417,11
504,11
532,11
531,11
503,11
562,11
591,11
445,11
532,11
447,11
504,11
447,11
591,11
561,11
503,11
619,18
589,11
590,11
503,11
331,6
560,11
476,11
674,18
532,11
418,11
591,11
562,11
562,11
447,11
562,11
504,11
589,11
531,11
503,11
532,11
330,6
562,11
473,11
560,11
591,11
561,11
447,11
532,11
591,11
447,11
560,11
532,11
560,11
560,11
475,11
562,11
475,11
590,11
531,11
532,11
359,11
476,11
477,11
477,11
477,11
560,11
562,11
560,11
475,11
561,11
561,11
560,11
590,11
561,11
448,11
475,11
590,11
590,11
533,11
503,11
476,11
476,11
503,11
503,11
560,11
505,11
532,11
560,11
447,11
448,11
475,11
561,11
532,11
448,11
475,11
475,11
532,11
561,11
561,11
476,11
503,11
562,11
477,11
532,11
476,11
561,11
476,11
477,11
532,11
475,11
561,11
590,11
591,11
330,6
504,11
560,11
562,11
560,11
618,18
532,11
589,11
476,11
476,11
475,11
561,11
590,11
330,6
533,11
704,22
533,11
533,11
505,11
476,11
562,11
560,11
533,11
503,11
561,11
590,11
560,11
591,11
410,11
526,11
467,11
408,11
410,11
407,11
407,11
411,11
467,11
436,11
496,11
436,11
466,11
467,11
528,11
410,11
379,11
465,11
526,11
407,11
409,11
378,11
351,11
527,11
584,11
438,11
378,11
438,11
381,11
581,11
383,11
674,18
411,11
438,11
380,11
440,11
352,11
439,11
353,11
380,11
465,11
582,11
617,18
497,11
558,11
407,11
353,11
557,11
381,11
583,11
646,18
467,11
469,11
468,11
468,11
465,11
351,11
438,11
381,11
407,11
552,11
555,11
494,11
379,11
408,11
611,11
468,11
500,11
494,11
350,11
526,11
552,11
436,11
583,11
382,11
407,11
617,18
498,11
586,11
466,11
525,11
552,11
467,11
495,11
349,11
496,11
586,11
353,11
553,11
437,11
349,11
523,11
351,11
496,11
351,11
586,11
556,11
526,11
411,11
440,11
440,11
380,11
381,11
498,11
465,11
466,11
556,11
494,11
526,11
379,11
407,11
466,11
496,11
497,11
468,11
410,11
583,11
559,11
353,11
523,11
437,11
497,11
468,11
497,11
468,11
410,11
558,11
381,11
466,11
438,11
468,11
553,11
497,11
528,11
409,11
409,11
437,11
525,11
410,11
439,11
379,11
352,11
468,11
437,11
496,11
436,11
409,11
407,11
351,11
407,11
467,11
440,11
466,11
523,11
468,11
382,11
494,11
381,11
552,11
380,11
411,11
526,11
351,11
500,11
379,11
527,11
379,11
526,11
496,11
381,11
523,11
351,11
497,11
409,11
500,11
586,11
494,11
523,11
408,11
497,11
584,11
495,11
438,11
380,11
465,11
552,11
465,11
378,11
437,11
527,11
495,11
409,11
645,11
495,11
321,4
466,11
409,11
467,11
437,11
467,11
525,11
467,11
410,11
439,11
379,11
495,11
526,11
497,11
554,11
554,11
556,11
558,11
408,11
468,11
440,11
524,11
440,11
469,11
411,11
529,11
467,11
528,11
615,11
352,11
379,11
439,11
527,11
469,11
436,11
378,11
349,11
473,11
438,11
586,11
379,11
587,11
498,11
585,11
409,11
526,11
407,11
351,11
495,11
353,11
529,11
613,11
500,11
465,11
407,11
583,11
437,11
437,11
379,11
410,11
408,11
523,11
586,11
527,11
443,11
381,11
552,11
465,11
467,11
497,11
439,11
494,11
501,11
582,11
408,11
465,11
584,11
495,11
614,11
410,11
351,11
496,11
436,11
408,11
351,11
436,11
410,11
407,11
494,11
496,11
529,11
349,11
524,11
465,11
587,11
411,11
524,11
583,11
466,11
350,11
381,11
411,11
380,11
351,11
409,11
559,11
584,11
408,11
466,11
467,11
500,11
351,11
353,11
553,11
380,11
467,11
586,11
437,11
586,11
381,11
437,11
410,11
382,11
526,11
468,11
526,11
412,11
554,11
351,11
439,11
411,11
409,11
471,11
524,11
409,11
496,11
528,11
381,11
526,11
529,11
469,11
524,11
495,11
524,11
500,11
353,11
414,11
529,11
523,11
523,11
349,11
351,11
557,11
440,11
379,11
381,11
381,11
465,11
558,11
465,11
437,11
439,11
465,11
381,11
407,11
409,11
437,11
528,11
378,11
469,11
468,11
351,11
587,11
495,11
408,11
440,11
411,11
497,11
378,11
379,11
466,11
468,11
586,11
526,11
379,11
409,11
497,11
468,11
524,11
468,11
523,11
557,11
523,11
381,11
470,11
615,11
436,11
587,11
465,11
353,11
379,11
529,11
353,11
495,11
379,11
552,11
524,11
465,11
379,11
411,11
552,11
436,11
410,11
408,11
378,11
496,11
437,11
352,11
587,11
469,11
469,11
495,11
499,11
407,11
439,11
498,11
468,11
526,11
440,11
496,11
529,11
552,11
553,11
524,11
468,11
495,11
410,11
494,11
586,11
494,11
408,11
586,11
582,11
468,11
439,11
523,11
469,11
382,11
526,11
500,11
439,11
586,11
529,11
557,11
410,11
553,11
526,11
528,11
557,11
352,11
350,11
352,11
494,11
380,11
529,11
383,11
528,11
584,11
470,11
465,11
439,11
496,11
469,11
409,11
440,11
410,11
495,11
497,11
525,11
409,11
466,11
350,11
587,11
469,11
648,18
439,11
351,11
412,11
527,11
409,11
381,11
466,11
558,11
553,11
467,11
380,11
410,11
379,11
529,11
467,11
498,11
382,11
439,11
500,11
441,11
382,11
438,11
468,11
467,11
555,11
528,11
438,11
497,11
552,11
349,11
497,11
409,11
349,11
439,11
585,11
352,11
467,11
467,11
470,11
411,11
408,11
469,11
495,11
586,11
467,11
410,11
437,11
496,11
467,11
559,11
611,11
494,11
495,11
494,11
349,11
585,11
496,11
439,11
407,11
468,11
352,11
411,11
496,11
381,11
349,11
352,11
556,11
353,11
466,11
438,11
468,11
351,11
616,11
466,11
586,11
556,11
438,11
469,11
496,11
526,11
354,11
586,11
409,11
587,11
467,11
527,11
352,11
352,11
555,11
381,11
437,11
440,11
495,11
407,11
467,11
468,11
352,11
500,11
465,11
558,11
411,11
381,11
465,11
559,11
495,11
350,11
408,11
586,11
352,11
466,11
557,11
496,11
380,11
496,11
500,11
525,11
468,11
467,11
556,11
465,11
468,11
407,11
410,11
465,11
498,11
379,11
523,11
438,11
499,11
439,11
469,11
496,11
523,11
380,11
381,11
378,11
497,11
408,11
379,11
466,11
407,11
467,11
437,11
379,11
436,11
352,11
528,11
438,11
436,11
583,11
468,11
553,11
558,11
530,11
437,11
466,11
353,11
499,11
587,11
439,11
647,18
497,11
381,11
439,11
379,11
410,11
494,11
527,11
616,11
494,11
525,11
645,11
495,11
438,11
438,11
556,11
411,11
466,11
437,11
380,11
558,11
553,11
524,11
379,11
409,11
584,11
646,18
438,11
556,11
381,11
496,11
410,11
438,11
529,11
585,11
496,11
380,11
496,11
438,11
645,11
498,11
381,11
349,11
438,11
468,11
528,11
615,11
586,11
499,11
468,11
501,11
381,11
437,11
500,11
554,11
437,11
527,11
407,11
407,11
353,11
467,11
378,11
436,11
467,11
525,11
353,11
524,11
527,11
469,11
501,11
523,11
438,11
582,11
643,11
558,11
353,11
498,11
438,11
553,11
440,11
439,11
410,11
494,11
440,11
468,11
524,11
411,11
583,11
585,11
351,11
529,11
439,11
529,11
467,11
349,11
528,11
554,11
467,11
529,11
379,11
586,11
439,11
465,11
465,11
410,11
353,11
350,11
351,11
467,11
585,11
439,11
407,11
496,11
467,11
408,11
439,11
349,11
465,11
409,11
467,11
438,11
526,11
468,11
354,11
409,11
498,11
499,11
437,11
350,11
470,11
529,11
409,11
558,11
494,11
500,11
350,11
494,11
645,11
410,11
556,11
501,11
438,11
523,11
529,11
467,11
496,11
351,11
525,11
557,11
468,11
528,11
526,11
438,11
468,11
414,11
552,11
497,11
526,11
466,11
588,11
497,11
438,11
466,11
469,11
469,11
440,11
528,11
552,11
409,11
379,11
411,11
467,11
527,11
467,11
324,4
494,11
466,11
525,11
467,11
407,11
585,11
440,11
439,11
469,11
494,11
523,11
465,11
525,11
436,11
379,11
467,11
526,11
466,11
613,11
496,11
523,11
437,11
527,11
381,11
525,11
437,11
495,11
379,11
554,11
437,11
586,11
352,11
523,11
587,11
411,11
467,11
383,11
525,11
440,11
407,11
583,11
494,11
378,11
436,11
407,11
350,11
466,11
494,11
466,11
495,11
587,11
557,11
616,11
439,11
437,11
527,11
409,11
523,11
496,11
410,11
528,11
411,11
378,11
616,11
496,11
616,11
585,11
558,11
554,11
469,11
585,11
437,11
586,11
494,11
350,11
615,11
465,11
407,11
529,11
379,11
584,11
526,11
586,11
468,11
526,11
494,11
438,11
552,11
465,11
407,11
646,18
526,11
349,11
411,11
438,11
528,11
466,11
496,11
468,11
530,11
438,11
382,11
527,11
469,11
616,11
408,11
354,11
586,11
353,11
440,11
528,11
381,11
411,11
467,11
499,11
497,11
437,11
439,11
526,11
495,11
552,11
526,11
441,11
410,11
553,11
587,11
494,11
407,11
495,11
497,11
525,11
351,11
558,11
558,11
496,11
378,11
613,11
469,11
411,11
382,11
555,11
528,11
526,11
380,11
501,11
353,11
414,11
410,11
616,11
409,11
468,11
523,11
352,11
467,11
409,11
528,11
496,11
409,11
616,11
530,11
467,11
410,11
466,11
353,11
525,11
581,11
586,11
467,11
407,11
587,11
496,11
496,11
587,11
494,11
408,11
582,11
586,11
349,11
469,11
350,11
353,11
528,11
321,4
349,11
496,11
382,11
380,11
444,11
524,11
616,11
469,11
553,11
501,11
586,11
495,11
467,11
523,11
470,11
409,11
380,11
582,11
380,11
467,11
530,11
501,11
527,11
500,11
614,11
467,11
408,11
557,11
554,11
379,11
500,11
495,11
496,11
529,11
467,11
497,11
407,11
408,11
587,11
501,11
352,11
382,11
557,11
528,11
526,11
349,11
407,11
436,11
379,11
411,11
495,11
408,11
501,11
528,11
523,11
585,11
498,11
523,11
496,11
525,11
494,11
440,11
531,11
466,11
554,11
469,11
555,11
383,11
380,11
410,11
381,11
410,11
436,11
496,11
587,11
351,11
382,11
553,11
558,11
467,11
529,11
494,11
466,11
407,11
379,11
436,11
468,11
436,11
407,11
527,11
527,11
353,11
616,11
494,11
440,11
409,11
407,11
583,11
439,11
523,11
496,11
467,11
353,11
469,11
526,11
436,11
353,11
557,11
465,11
325,4
380,11
501,11
530,11
378,11
553,11
498,11
499,11
380,11
494,11
469,11
349,11
525,11
440,11
439,11
381,11
530,11
553,11
467,11
410,11
529,11
559,11
586,11
467,11
349,11
613,11
354,11
552,11
529,11
495,11
411,11
524,11
436,11
552,11
526,11
556,11
437,11
496,11
350,11
497,11
558,11
467,11
497,11
587,11
380,11
352,11
351,11
350,11
468,11
469,11
524,11
494,11
495,11
351,11
585,11
440,11
529,11
380,11
525,11
497,11
407,11
349,11
465,11
436,11
496,11
500,11
467,11
555,11
523,11
408,11
469,11
467,11
587,11
468,11
468,11
587,11
500,11
324,4
527,11
440,11
587,11
526,11
320,4
352,11
437,11
467,11
500,11
411,11
379,11
351,11
439,11
411,11
528,11
411,11
531,11
465,11
353,11
552,11
469,11
440,11
585,11
495,11
525,11
438,11
529,11
408,11
586,11
557,11
468,11
380,11
353,11
467,11
407,11
409,11
409,11
467,11
378,11
468,11
352,11
408,11
436,11
527,11
497,11
381,11
407,11
553,11
436,11
352,11
466,11
495,11
349,11
525,11
440,11
466,11
496,11
502,11
467,11
617,18
411,11
383,11
523,11
584,11
529,11
525,11
528,11
380,11
465,11
381,11
381,11
588,11
496,11
468,11
466,11
496,11
382,11
553,11
351,11
497,11
528,11
526,11
496,11
555,11
587,11
469,11
414,11
413,11
495,11
409,11
349,11
438,11
523,11
469,11
524,11
439,11
552,11
526,11
353,11
349,11
494,11
552,11
465,11
495,11
411,11
410,11
409,11
466,11
586,11
585,11
354,11
469,11
586,11
382,11
378,11
409,11
497,11
465,11
467,11
352,11
582,11
468,11
407,11
499,11
468,11
354,11
409,11
468,11
382,11
585,11
409,11
381,11
411,11
494,11
524,11
352,11
380,11
438,11
527,11
523,11
615,11
352,11
585,11
468,11
585,11
528,11
552,11
469,11
408,11
437,11
472,11
526,11
381,11
411,11
526,11
351,11
469,11
381,11
529,11
349,11
525,11
556,11
381,11
439,11
587,11
553,11
411,11
558,11
467,11
553,11
381,11
382,11
353,11
500,11
440,11
524,11
587,11
439,11
439,11
439,11
410,11
440,11
586,11
440,11
437,11
529,11
407,11
496,11
465,11
529,11
408,11
557,11
552,11
524,11
380,11
352,11
409,11
585,11
349,11
611,11
380,11
528,11
410,11
349,11
352,11
353,11
349,11
558,11
410,11
410,11
408,11
469,11
524,11
526,11
409,11
529,11
350,11
528,11
553,11
381,11
615,11
496,11
439,11
616,11
557,11
529,11
494,11
495,11
554,11
495,11
438,11
497,11
410,11
587,11
383,11
586,11
466,11
644,11
585,11
439,11
528,11
438,11
468,11
468,11
436,11
465,11
353,11
378,11
437,11
410,11
495,11
378,11
616,11
442,11
467,11
379,11
379,11
408,11
466,11
467,11
672,11
465,11
529,11
353,11
527,11
439,11
524,11
350,11
468,11
530,11
351,11
438,11
438,11
496,11
646,18
586,11
499,11
349,11
617,18
469,11
529,11
529,11
529,11
382,11
468,11
645,11
407,11
496,11
557,11
554,11
378,11
525,11
586,11
558,11
469,11
528,11
436,11
529,11
378,11
349,11
466,11
351,11
352,11
381,11
438,11
349,11
468,11
354,11
526,11
411,11
555,11
467,11
410,11
438,11
351,11
437,11
615,11
553,11
585,11
465,11
587,11
437,11
350,11
378,11
529,11
351,11
467,11
352,11
408,11
585,11
523,11
499,11
407,11
351,11
467,11
494,11
353,11
380,11
524,11
468,11
527,11
438,11
381,11
526,11
554,11
411,11
644,11
381,11
525,11
674,18
381,11
526,11
379,11
381,11
586,11
352,11
468,11
530,11
351,11
469,11
529,11
616,11
352,11
555,11
352,11
410,11
501,11
351,11
496,11
525,11
557,11
585,11
410,11
379,11
528,11
407,11
495,11
465,11
499,11
380,11
495,11
407,11
439,11
380,11
381,11
440,11
437,11
349,11
527,11
379,11
411,11
495,11
408,11
437,11
351,11
467,11
408,11
466,11
555,11
381,11
525,11
495,11
523,11
616,11
585,11
437,11
496,11
494,11
497,11
440,11
381,11
407,11
467,11
552,11
467,11
552,11
554,11
352,11
494,11
349,11
528,11
498,11
410,11
381,11
586,11
496,11
529,11
469,11
497,11
528,11
496,11
495,11
438,11
378,11
552,11
615,11
407,11
496,11
552,11
556,11
382,11
552,11
440,11
379,11
497,11
556,11
408,11
467,11
467,11
439,11
353,11
616,11
467,11
495,11
351,11
558,11
586,11
438,11
410,11
498,11
494,11
523,11
410,11
351,11
465,11
407,11
411,11
497,11
556,11
496,11
380,11
438,11
498,11
559,11
466,11
381,11
467,11
353,11
524,11
525,11
497,11
583,11
557,11
409,11
529,11
553,11
350,11
468,11
352,11
467,11
407,11
644,11
525,11
529,11
527,11
585,11
529,11
440,11
557,11
584,11
380,11
409,11
468,11
379,11
325,4
409,11
583,11
409,11
552,11
611,11
381,11
438,11
555,11
470,11
349,11
382,11
497,11
469,11
467,11
379,11
524,11
407,11
440,11
523,11
410,11
352,11
351,11
556,11
437,11
582,11
500,11
351,11
352,11
499,11
467,11
468,11
379,11
378,11
554,11
381,11
354,11
352,11
436,11
496,11
407,11
494,11
467,11
584,11
494,11
496,11
552,11
410,11
409,11
469,11
410,11
381,11
468,11
469,11
321,4
441,11
411,11
353,11
582,11
467,11
351,11
495,11
439,11
436,11
613,11
467,11
557,11
527,11
586,11
351,11
437,11
468,11
498,11
586,11
381,11
469,11
495,11
524,11
352,11
352,11
526,11
495,11
586,11
552,11
468,11
527,11
439,11
407,11
408,11
407,11
465,11
409,11
645,11
468,11
494,11
381,11
496,11
466,11
494,11
496,11
439,11
495,11
407,11
350,11
350,11
438,11
525,11
586,11
411,11
552,11
467,11
528,11
524,11
409,11
407,11
437,11
496,11
382,11
496,11
524,11
441,11
349,11
494,11
467,11
408,11
468,11
585,11
351,11
465,11
381,11
439,11
380,11
499,11
583,11
553,11
409,11
557,11
497,11
501,11
410,11
381,11
466,11
555,11
524,11
534,11
524,11
587,11
468,11
587,11
353,11
408,11
466,11
469,11
466,11
469,11
495,11
438,11
407,11
583,11
530,11
585,11
500,11
351,11
553,11
349,11
555,11
439,11
584,11
438,11
352,11
353,11
409,11
527,11
467,11
584,11
438,11
553,11
556,11
552,11
467,11
528,11
465,11
409,11
553,11
586,11
553,11
207,4
380,11
529,11
467,11
497,11
349,11
439,11
349,11
441,11
352,11
523,11
497,11
587,11
469,11
469,11
524,11
523,11
349,11
527,11
440,11
498,11
556,11
436,11
410,11
498,11
553,11
409,11
529,11
469,11
468,11
523,11
556,11
526,11
523,11
558,11
497,11
467,11
552,11
586,11
524,11
553,11
494,11
498,11
530,11
529,11
466,11
438,11
382,11
409,11
350,11
526,11
496,11
586,11
381,11
494,11
495,11
381,11
439,11
612,11
496,11
466,11
494,11
557,11
466,11
382,11
466,11
381,11
526,11
353,11
467,11
526,11
585,11
500,11
529,11
495,11
354,11
554,11
586,11
501,11
468,11
437,11
494,11
410,11
470,11
379,11
586,11
383,11
351,11
499,11
440,11
586,11
586,11
381,11
382,11
467,11
525,11
495,11
408,11
409,11
552,11
410,11
437,11
552,11
558,11
440,11
496,11
351,11
586,11
467,11
353,11
440,11
381,11
407,11
437,11
407,11
529,11
527,11
407,11
555,11
465,11
349,11
379,11
353,11
468,11
495,11
436,11
588,11
437,11
467,11
350,11
410,11
436,11
351,11
616,11
440,11
467,11
496,11
438,11
585,11
437,11
467,11
525,11
498,11
437,11
496,11
407,11
443,11
409,11
584,11
440,11
552,11
438,11
468,11
467,11
437,11
352,11
499,11
558,11
528,11
439,11
437,11
552,11
466,11
349,11
494,11
524,11
614,11
554,11
528,11
438,11
465,11
436,11
583,11
380,11
523,11
440,11
496,11
465,11
525,11
380,11
555,11
380,11
468,11
437,11
381,11
349,11
469,11
381,11
552,11
440,11
525,11
552,11
586,11
350,11
644,11
439,11
587,11
350,11
379,11
440,11
497,11
527,11
552,11
440,11
351,11
496,11
410,11
439,11
555,11
529,11
555,11
525,11
410,11
555,11
409,11
495,11
523,11
555,11
495,11
380,11
555,11
467,11
497,11
496,11
467,11
437,11
496,11
470,11
496,11
349,11
497,11
440,11
616,11
381,11
381,11
467,11
411,11
500,11
617,18
499,11
501,11
409,11
409,11
408,11
350,11
438,11
498,11
407,11
381,11
525,11
437,11
469,11
528,11
351,11
468,11
379,11
553,11
379,11
350,11
467,11
351,11
523,11
501,11
583,11
495,11
468,11
552,11
381,11
556,11
528,11
349,11
351,11
412,11
586,11
557,11
438,11
587,11
500,11
467,11
438,11
497,11
407,11
496,11
438,11
552,11
411,11
529,11
466,11
351,11
523,11
411,11
380,11
409,11
582,11
437,11
353,11
438,11
584,11
379,11
407,11
552,11
495,11
465,11
465,11
587,11
526,11
498,11
382,11
350,11
524,11
556,11
559,11
556,11
586,11
495,11
556,11
465,11
496,11
410,11
436,11
472,11
587,11
496,11
352,11
468,11
587,11
586,11
382,11
409,11
525,11
409,11
526,11
526,11
409,11
438,11
559,11
528,11
410,11
409,11
466,11
499,11
465,11
500,11
378,11
616,11
497,11
531,11
499,11
527,11
527,11
496,11
439,11
646,18
523,11
553,11
497,11
409,11
467,11
438,11
467,11
498,11
585,11
437,11
498,11
441,11
527,11
552,11
349,11
495,11
498,11
498,11
499,11
467,11
354,11
494,11
500,11
380,11
407,11
467,11
527,11
382,11
407,11
465,11
469,11
381,11
585,11
407,11
466,11
494,11
380,11
465,11
381,11
467,11
411,11
524,11
527,11
496,11
495,11
349,11
526,11
381,11
555,11
585,11
529,11
467,11
466,11
411,11
381,11
439,11
439,11
553,11
556,11
437,11
468,11
407,11
466,11
469,11
497,11
437,11
381,11
409,11
469,11
350,11
381,11
439,11
351,11
496,11
468,11
469,11
380,11
494,11
585,11
495,11
498,11
349,11
409,11
583,11
381,11
525,11
645,11
437,11
611,11
494,11
438,11
440,11
438,11
525,11
497,11
410,11
378,11
553,11
437,11
407,11
554,11
470,11
469,11
499,11
437,11
465,11
380,11
494,11
383,11
553,11
351,11
585,11
584,11
409,11
410,11
552,11
350,11
469,11
586,11
529,11
555,11
379,11
352,11
349,11
529,11
526,11
583,11
381,11
558,11
411,11
411,11
468,11
585,11
439,11
495,11
355,6
438,11
558,11
438,11
524,11
410,11
498,11
467,11
381,11
410,11
497,11
528,11
527,11
497,11
552,11
557,11
382,11
378,11
467,11
382,11
524,11
529,11
494,11
466,11
379,11
438,11
350,11
495,11
440,11
407,11
439,11
438,11
523,11
378,11
409,11
583,11
558,11
524,11
437,11
498,11
408,11
469,11
499,11
586,11
552,11
467,11
616,11
467,11
407,11
381,11
379,11
616,11
413,11
552,11
552,11
381,11
409,11
581,11
381,11
555,11
466,11
496,11
498,11
410,11
351,11
411,11
466,11
465,11
381,11
439,11
525,11
378,11
500,11
526,11
468,11
501,11
438,11
466,11
498,11
499,11
614,11
527,11
587,11
381,11
407,11
379,11
351,11
411,11
407,11
349,11
379,11
465,11
465,11
498,11
495,11
440,11
350,11
411,11
437,11
411,11
380,11
381,11
467,11
616,11
437,11
586,11
526,11
582,11
584,11
494,11
497,11
467,11
523,11
497,11
499,11
349,11
467,11
380,11
526,11
409,11
407,11
616,11
586,11
436,11
378,11
382,11
353,11
466,11
526,11
500,11
440,11
552,11
408,11
528,11
498,11
350,11
378,11
437,11
559,11
411,11
352,11
552,11
556,11
466,11
411,11
351,11
410,11
409,11
494,11
528,11
586,11
585,11
555,11
351,11
614,11
438,11
586,11
467,11
526,11
354,11
378,11
381,11
438,11
438,11
410,11
646,18
525,11
466,11
378,11
529,11
408,11
407,11
438,11
469,11
407,11
500,11
526,11
616,11
555,11
468,11
528,11
407,11
409,11
557,11
407,11
381,11
585,11
528,11
467,11
409,11
351,11
524,11
527,11
353,11
506,16
409,11
583,11
555,11
350,11
465,11
552,11
466,11
581,11
408,11
468,11
379,11
378,11
436,11
409,11
467,11
349,11
500,11
466,11
523,11
