FlowSOM_cluster,FlowSOM_metacluster
647,55
591,48
620,48
577,44
616,48
593,48
619,48
675,55
618,48
619,48
565,48
729,55
700,60
648,55
590,48
641,52
642,52
620,48
591,48
329,37
590,48
648,55
648,55
669,57
673,55
642,52
645,48
593,48
619,48
592,48
699,60
645,48
592,48
592,48
642,52
592,48
673,55
592,48
594,48
675,55
593,48
648,55
591,48
645,48
621,48
657,44
566,48
670,48
675,55
593,48
648,55
672,48
647,55
620,48
644,48
620,48
702,55
648,55
615,52
675,55
567,48
675,55
566,48
645,48
619,48
620,48
645,48
673,55
593,48
620,48
645,48
729,55
617,48
672,48
644,48
648,55
648,55
701,55
673,55
700,60
620,48
594,48
539,48
648,55
648,55
672,48
619,48
590,48
590,48
647,55
728,55
590,48
700,60
620,48
670,48
620,48
619,48
616,48
647,55
674,55
593,48
673,55
647,55
592,48
645,48
670,48
590,48
702,55
727,60
673,55
621,48
648,55
701,55
646,55
567,48
594,48
566,48
673,55
615,52
594,48
729,55
621,48
702,55
617,48
701,55
675,55
592,48
702,55
217,14
729,55
702,55
673,55
672,48
671,48
621,48
702,55
540,48
672,48
590,48
590,48
621,48
566,48
617,48
593,48
619,48
647,55
647,55
675,55
565,48
729,55
671,48
648,55
644,48
645,48
644,48
673,55
727,60
700,60
701,55
591,48
670,48
384,37
702,55
616,48
619,48
567,48
648,55
644,48
672,48
566,48
592,48
618,48
565,48
643,48
564,48
647,55
674,55
672,48
566,48
675,55
702,55
592,48
674,55
539,48
592,48
565,48
540,48
674,55
435,37
617,48
594,48
673,55
674,55
648,55
673,55
566,48
592,48
621,48
589,48
592,48
648,55
727,60
672,48
591,48
539,48
701,55
592,48
592,48
701,55
670,48
646,55
645,48
675,55
642,52
592,48
620,48
594,48
567,48
675,55
646,55
702,55
702,55
592,48
617,48
648,55
729,55
673,55
701,55
727,60
591,48
642,52
616,48
645,48
646,55
675,55
646,55
618,48
642,52
648,55
617,48
675,55
675,55
618,48
592,48
728,55
594,48
590,48
670,48
673,55
673,55
594,48
700,60
728,55
671,48
671,48
642,52
591,48
672,48
590,48
644,48
648,55
566,48
539,48
648,55
619,48
673,55
700,60
621,48
594,48
540,48
618,48
593,48
566,48
594,48
567,48
617,48
672,48
621,48
671,48
617,48
671,48
647,55
646,55
701,55
591,48
674,55
701,55
616,48
567,48
643,48
702,55
619,48
589,48
621,48
674,55
645,48
615,52
620,48
700,60
619,48
592,48
590,48
673,55
647,55
617,48
670,48
644,48
701,55
643,48
645,48
591,48
589,48
702,55
670,48
702,55
592,48
592,48
671,48
539,48
567,48
594,48
593,48
702,55
621,48
592,48
616,48
594,48
594,48
592,48
619,48
594,48
617,48
646,55
673,55
729,55
616,48
672,48
728,55
670,48
565,48
674,55
701,55
592,48
648,55
647,55
701,55
592,48
701,55
648,55
594,48
673,55
618,48
618,48
617,48
621,48
620,48
643,48
567,48
648,55
701,55
565,48
648,55
646,55
647,55
592,48
566,48
538,47
594,48
700,60
619,48
566,48
593,48
647,55
593,48
647,55
699,60
643,48
619,48
618,48
566,48
647,55
647,55
647,55
566,48
701,55
539,48
591,48
644,48
728,55
642,52
702,55
591,48
618,48
539,48
539,48
618,48
644,48
594,48
645,48
729,55
594,48
565,48
594,48
701,55
567,48
727,60
671,48
728,55
593,48
593,48
648,55
593,48
512,43
566,48
702,55
565,48
674,55
673,55
592,48
645,48
619,48
701,55
672,48
594,48
590,48
616,48
617,48
589,48
620,48
648,55
729,55
670,48
566,48
619,48
643,48
594,48
728,55
729,55
593,48
591,48
675,55
643,48
675,55
620,48
648,55
647,55
590,48
672,48
700,60
648,55
615,52
617,48
619,48
617,48
592,48
645,48
648,55
672,48
701,55
607,44
618,48
699,60
593,48
648,55
647,55
648,55
648,55
646,55
616,48
566,48
644,48
700,60
592,48
594,48
616,48
617,48
592,48
674,55
616,48
594,48
674,55
700,60
674,55
594,48
616,48
593,48
617,48
594,48
673,55
648,55
619,48
591,48
701,55
674,55
617,48
567,48
700,60
648,55
645,48
727,60
567,48
643,48
673,55
672,48
702,55
592,48
702,55
565,48
701,55
674,55
673,55
617,48
514,37
647,55
648,55
539,48
727,60
674,55
620,48
621,48
648,55
567,48
643,48
701,55
592,48
594,48
616,48
670,48
645,48
618,48
648,55
675,55
700,60
620,48
592,48
648,55
590,48
670,48
727,60
592,48
621,48
727,60
702,55
645,48
673,55
539,48
615,52
673,55
592,48
617,48
617,48
590,48
619,48
580,49
644,48
618,48
645,48
592,48
646,55
540,48
591,48
616,48
590,48
620,48
616,48
592,48
647,55
539,48
671,48
702,55
566,48
617,48
674,55
591,48
591,48
700,60
594,48
566,48
701,55
408,37
643,48
648,55
616,48
672,48
673,55
620,48
566,48
647,55
591,48
701,55
620,48
645,48
591,48
617,48
700,60
648,55
589,48
594,48
674,55
591,48
642,52
539,48
648,55
567,48
619,48
673,55
594,48
673,55
645,48
566,48
616,48
540,48
565,48
644,48
593,48
729,55
643,48
642,52
672,48
700,60
648,55
620,48
618,48
673,55
592,48
540,48
592,48
619,48
593,48
540,48
648,55
674,55
594,48
670,48
727,60
646,55
644,48
701,55
567,48
647,55
646,55
700,60
617,48
592,48
592,48
617,48
565,48
593,48
670,48
675,55
384,37
592,48
648,55
619,48
645,48
591,48
619,48
619,48
618,48
590,48
645,48
700,60
701,55
647,55
539,48
700,60
644,48
566,48
644,48
590,48
701,55
567,48
675,55
670,48
567,48
648,55
647,55
590,48
565,48
591,48
618,48
616,48
540,48
621,48
670,48
646,55
673,55
700,60
674,55
674,55
593,48
565,48
728,55
591,48
699,60
702,55
673,55
647,55
673,55
617,48
702,55
647,55
673,55
672,48
642,52
590,48
566,48
673,55
594,48
592,48
620,48
675,55
566,48
461,37
617,48
670,48
594,48
702,55
567,48
674,55
674,55
674,55
647,55
593,48
539,48
539,48
620,48
438,37
729,55
728,55
619,48
539,48
619,48
590,48
643,48
565,48
702,55
673,55
589,48
616,48
701,55
648,55
672,48
674,55
621,48
590,48
701,55
648,55
617,48
670,48
644,48
621,48
646,55
565,48
701,55
673,55
621,48
621,48
617,48
701,55
645,48
643,48
674,55
702,55
672,48
564,48
648,55
645,48
617,48
729,55
672,48
591,48
567,48
701,55
619,48
591,48
644,48
593,48
675,55
618,48
673,55
673,55
702,55
670,48
592,48
701,55
590,48
645,48
217,14
729,55
566,48
591,48
642,52
671,48
702,55
672,48
645,48
591,48
647,55
702,55
617,48
621,48
592,48
648,55
411,37
589,48
727,60
619,48
645,48
593,48
647,55
644,48
701,55
673,55
591,48
539,48
217,14
702,55
648,55
648,55
621,48
648,55
594,48
670,48
702,55
594,48
592,48
620,48
644,48
675,55
589,48
592,48
673,55
538,47
648,55
564,48
617,48
589,48
648,55
674,55
648,55
674,55
642,52
617,48
645,48
643,48
701,55
540,48
648,55
673,55
673,55
620,48
591,48
590,48
621,48
647,55
673,55
618,48
643,48
644,48
619,48
590,48
617,48
619,48
648,55
618,48
673,55
565,48
615,52
644,48
648,55
646,55
701,55
593,48
674,55
645,48
702,55
620,48
701,55
647,55
565,48
675,55
729,55
621,48
566,48
672,48
645,48
688,44
727,60
701,55
671,48
647,55
646,55
590,48
727,60
648,55
729,55
591,48
645,48
592,48
619,48
645,48
701,55
646,55
675,55
674,55
700,60
674,55
643,48
644,48
621,48
619,48
672,48
619,48
674,55
565,48
592,48
675,55
565,48
648,55
591,48
647,55
594,48
648,55
621,48
592,48
701,55
619,48
617,48
591,48
594,48
642,52
593,48
702,55
565,48
618,48
645,48
616,48
566,48
641,52
648,55
594,48
670,48
673,55
644,48
702,55
617,48
591,48
590,48
675,55
701,55
645,48
567,48
594,48
591,48
621,48
645,48
728,55
673,55
620,48
645,48
701,55
675,55
593,48
727,60
702,55
643,48
592,48
434,37
540,48
672,48
620,48
647,55
621,48
648,55
700,60
672,48
646,55
644,48
700,60
674,55
594,48
644,48
592,48
593,48
620,48
540,48
674,55
672,48
565,48
701,55
701,55
672,48
727,60
648,55
621,48
617,48
672,48
700,60
645,48
701,55
648,55
621,48
702,55
644,48
700,60
674,55
565,48
621,48
567,48
567,48
620,48
647,55
648,55
590,48
674,55
648,55
675,55
620,48
591,48
616,48
645,48
567,48
616,48
702,55
616,48
648,55
567,48
539,48
594,48
700,60
539,48
591,48
617,48
590,48
673,55
674,55
701,55
590,48
615,52
616,48
619,48
387,34
648,55
616,48
648,55
566,48
674,55
647,55
642,52
593,48
670,48
354,37
648,55
566,48
670,48
566,48
594,48
594,48
592,48
648,55
647,55
646,55
618,48
674,55
648,55
593,48
616,48
701,55
675,55
618,48
672,48
620,48
647,55
647,55
616,48
671,48
592,48
408,37
674,55
701,55
729,55
592,48
593,48
592,48
675,55
648,55
648,55
728,55
646,55
621,48
670,48
616,48
674,55
616,48
564,48
621,48
592,48
617,48
621,48
618,48
590,48
621,48
590,48
645,48
616,48
701,55
701,55
647,55
617,48
644,48
674,55
566,48
617,48
594,48
592,48
621,48
701,55
592,48
593,48
702,55
673,55
589,48
700,60
729,55
670,48
564,48
617,48
617,48
621,48
594,48
615,52
540,48
672,48
702,55
648,55
594,48
540,48
675,55
592,48
592,48
701,55
648,55
644,48
642,52
591,48
675,55
675,55
591,48
675,55
643,48
620,48
646,55
646,55
643,48
619,48
594,48
648,55
621,48
567,48
643,48
672,48
674,55
620,48
620,48
619,48
642,52
540,48
645,48
590,48
572,44
699,60
701,55
729,55
589,48
592,48
618,48
727,60
648,55
615,52
648,55
589,48
646,55
644,48
593,48
702,55
673,55
621,48
675,55
565,48
621,48
592,48
592,48
673,55
643,48
621,48
617,48
621,48
565,48
672,48
620,48
620,48
617,48
648,55
647,55
590,48
671,48
701,55
645,48
701,55
644,48
643,48
592,48
648,55
648,55
701,55
701,55
591,48
594,48
646,55
590,48
674,55
616,48
646,55
675,55
617,48
590,48
643,48
674,55
591,48
642,52
648,55
592,48
675,55
670,48
566,48
594,48
672,48
699,60
565,48
643,48
648,55
591,48
590,48
620,48
648,55
648,55
621,48
648,55
728,55
616,48
566,48
617,48
567,48
701,55
617,48
594,48
642,52
701,55
641,52
567,48
592,48
647,55
298,33
642,52
670,48
620,48
673,55
701,55
592,48
593,48
592,48
644,48
647,55
648,55
701,55
621,48
670,48
621,48
591,48
647,55
384,37
648,55
589,48
670,48
673,55
616,48
674,55
594,48
647,55
591,48
566,48
566,48
643,48
642,52
648,55
701,55
591,48
566,48
589,48
702,55
648,55
592,48
619,48
671,48
619,48
593,48
620,48
593,48
648,55
592,48
673,55
592,48
589,48
618,48
621,48
675,55
727,60
618,48
670,48
701,55
729,55
591,48
567,48
643,48
699,60
564,48
701,55
700,60
621,48
592,48
619,48
702,55
675,55
590,48
671,48
702,55
594,48
648,55
590,48
642,52
567,48
699,60
564,48
566,48
674,55
648,55
592,48
621,48
648,55
699,60
567,48
646,55
590,48
648,55
642,52
621,48
591,48
618,48
616,48
589,48
648,55
648,55
621,48
540,48
701,55
647,55
564,48
727,60
619,48
648,55
564,48
594,48
728,55
566,48
646,55
643,48
593,48
621,48
565,48
617,48
648,55
645,48
617,48
592,48
675,55
648,55
728,55
592,48
618,48
593,48
648,55
621,48
618,48
701,55
590,48
618,48
700,60
621,48
618,48
643,48
670,48
644,48
621,48
728,55
615,52
673,55
564,48
617,48
565,48
594,48
566,48
615,52
589,48
494,34
621,48
727,60
675,55
642,52
700,60
668,57
648,55
565,48
700,60
565,48
590,48
589,48
648,55
591,48
647,55
670,48
617,48
646,55
727,60
675,55
592,48
619,48
619,48
672,48
675,55
589,48
621,48
620,48
645,48
701,55
566,48
593,48
700,60
564,48
621,48
645,48
672,48
594,48
566,48
621,48
674,55
594,48
566,48
701,55
729,55
619,48
645,48
648,55
729,55
644,48
644,48
645,48
673,55
567,48
566,48
591,48
617,48
702,55
673,55
642,52
674,55
619,48
592,48
729,55
591,48
675,55
675,55
674,55
673,55
644,48
671,48
670,48
671,48
620,48
618,48
648,55
648,55
594,48
589,48
592,48
539,48
675,55
647,55
590,48
590,48
727,60
675,55
618,48
673,55
592,48
617,48
618,48
702,55
615,52
621,48
701,55
566,48
646,55
700,60
675,55
729,55
699,60
700,60
700,60
621,48
648,55
675,55
566,48
591,48
645,48
519,37
566,48
648,55
647,55
648,55
674,55
565,48
645,48
674,55
671,48
648,55
643,48
620,48
700,60
591,48
675,55
590,48
642,52
669,57
674,55
701,55
673,55
643,48
700,60
564,48
672,48
675,55
592,48
617,48
700,60
646,55
565,48
701,55
618,48
701,55
642,52
618,48
672,48
594,48
594,48
645,48
615,52
564,48
552,49
647,55
618,48
686,44
593,48
702,55
619,48
648,55
670,48
701,55
701,55
566,48
727,60
594,48
702,55
675,55
648,55
564,48
674,55
673,55
675,55
644,48
617,48
702,55
728,55
642,52
648,55
593,48
591,48
590,48
620,48
648,55
670,48
729,55
644,48
594,48
594,48
645,48
592,48
616,48
621,48
592,48
700,60
593,48
700,60
592,48
727,60
645,48
590,48
620,48
647,55
702,55
564,48
592,48
647,55
729,55
621,48
702,55
592,48
671,48
648,55
594,48
702,55
592,48
566,48
648,55
644,48
594,48
674,55
566,48
567,48
727,60
590,48
619,48
648,55
647,55
565,48
646,55
592,48
619,48
217,14
621,48
564,48
621,48
591,48
648,55
591,48
728,55
567,48
620,48
675,55
619,48
620,48
620,48
701,55
727,60
619,48
673,55
619,48
618,48
701,55
540,48
702,55
701,55
620,48
616,48
675,55
645,48
648,55
647,55
567,48
619,48
591,48
675,55
619,48
701,55
594,48
647,55
700,60
644,48
564,48
702,55
674,55
701,55
621,48
592,48
728,55
591,48
669,57
673,55
645,48
572,44
646,55
592,48
618,48
727,60
619,48
592,48
564,48
408,37
590,48
645,48
567,48
702,55
702,55
702,55
593,48
674,55
620,48
647,55
619,48
648,55
621,48
565,48
621,48
728,55
591,48
642,52
621,48
593,48
620,48
644,48
672,48
644,48
729,55
646,55
593,48
727,60
670,48
729,55
565,48
646,55
593,48
618,48
539,48
619,48
645,48
567,48
648,55
647,55
594,48
590,48
617,48
644,48
591,48
701,55
590,48
591,48
594,48
642,52
594,48
594,48
648,55
539,48
592,48
700,60
643,48
593,48
591,48
647,55
646,55
592,48
670,48
674,55
673,55
674,55
591,48
648,55
643,48
658,44
617,48
675,55
355,37
616,48
702,55
645,48
673,55
617,48
701,55
674,55
646,55
590,48
642,52
647,55
642,52
567,48
618,48
594,48
592,48
621,48
646,55
594,48
592,48
618,48
619,48
672,48
620,48
701,55
567,48
701,55
673,55
701,55
643,48
645,48
670,48
701,55
700,60
700,60
647,55
673,55
727,60
594,48
702,55
593,48
646,55
591,48
616,48
727,60
589,48
673,55
674,55
670,48
593,48
701,55
700,60
592,48
564,48
617,48
590,48
672,48
701,55
594,48
648,55
594,48
729,55
674,55
567,48
616,48
590,48
618,48
617,48
540,48
647,55
644,48
648,55
589,48
593,48
566,48
648,55
616,48
729,55
618,48
674,55
727,60
617,48
673,55
540,48
615,52
648,55
620,48
591,48
441,34
589,48
617,48
620,48
591,48
619,48
702,55
700,60
592,48
646,55
647,55
594,48
618,48
685,44
590,48
567,48
646,55
643,48
647,55
621,48
566,48
671,48
540,48
618,48
591,48
593,48
619,48
591,48
728,55
645,48
564,48
645,48
592,48
620,48
621,48
673,55
648,55
645,48
644,48
618,48
673,55
702,55
621,48
647,55
729,55
699,60
592,48
702,55
643,48
566,48
617,48
617,48
592,48
670,48
619,48
672,48
670,48
673,55
728,55
644,48
616,48
648,55
648,55
645,48
592,48
566,48
648,55
675,55
567,48
699,60
670,48
701,55
565,48
699,60
675,55
589,48
644,48
590,48
460,37
621,48
729,55
672,48
675,55
701,55
617,48
618,48
594,48
590,48
647,55
642,52
701,55
728,55
647,55
702,55
589,48
645,48
647,55
590,48
539,48
674,55
621,48
675,55
620,48
647,55
620,48
675,55
700,60
675,55
643,48
675,55
729,55
616,48
702,55
672,48
592,48
700,60
702,55
673,55
590,48
647,55
643,48
699,60
643,48
617,48
728,55
591,48
433,37
564,48
620,48
675,55
592,48
644,48
620,48
648,55
670,48
701,55
675,55
616,48
647,55
619,48
675,55
729,55
591,48
617,48
675,55
594,48
616,48
591,48
539,48
672,48
673,55
620,48
702,55
646,55
647,55
593,48
702,55
675,55
675,55
619,48
729,55
618,48
590,48
700,60
617,48
644,48
648,55
648,55
670,48
594,48
616,48
621,48
593,48
675,55
644,48
619,48
566,48
646,55
645,48
675,55
616,48
565,48
564,48
647,55
647,55
590,48
702,55
675,55
674,55
618,48
590,48
590,48
617,48
566,48
645,48
670,48
646,55
729,55
592,48
701,55
701,55
617,48
619,48
674,55
674,55
671,48
644,48
616,48
674,55
647,55
674,55
591,48
701,55
592,48
566,48
670,48
565,48
648,55
675,55
700,60
621,48
591,48
619,48
672,48
590,48
464,37
672,48
564,48
673,55
592,48
727,60
615,52
674,55
647,55
646,55
594,48
699,60
564,48
728,55
594,48
700,60
594,48
642,52
621,48
615,52
647,55
539,48
567,48
592,48
647,55
567,48
648,55
646,55
593,48
590,48
645,48
700,60
673,55
592,48
619,48
672,48
591,48
700,60
564,48
616,48
648,55
589,48
728,55
590,48
592,48
643,48
672,48
700,60
670,48
672,48
727,60
675,55
621,48
512,43
646,55
642,52
675,55
566,48
647,55
620,48
700,60
671,48
621,48
701,55
648,55
621,48
701,55
648,55
620,48
619,48
644,48
675,55
673,55
675,55
673,55
702,55
594,48
618,48
619,48
590,48
674,55
729,55
646,55
674,55
674,55
727,60
621,48
643,48
648,55
539,48
701,55
618,48
644,48
590,48
618,48
642,52
729,55
590,48
621,48
619,48
701,55
671,48
644,48
590,48
645,48
616,48
593,48
620,48
675,55
616,48
648,55
648,55
647,55
702,55
620,48
620,48
618,48
702,55
591,48
618,48
618,48
620,48
702,55
645,48
620,48
566,48
701,55
567,48
701,55
512,43
591,48
619,48
702,55
621,48
673,55
590,48
644,48
594,48
644,48
592,48
594,48
701,55
594,48
647,55
619,48
589,48
590,48
701,55
617,48
648,55
593,48
615,52
539,48
618,48
594,48
642,52
648,55
590,48
646,55
673,55
642,52
647,55
675,55
620,48
619,48
675,55
728,55
675,55
728,55
618,48
591,48
645,48
307,21
727,60
621,48
675,55
590,48
671,48
673,55
592,48
593,48
728,55
591,48
591,48
701,55
645,48
616,48
567,48
702,55
594,48
590,48
621,48
700,60
648,55
620,48
619,48
727,60
433,37
618,48
616,48
564,48
645,48
644,48
728,55
702,55
621,48
648,55
670,48
672,48
565,48
644,48
675,55
645,48
592,48
567,48
567,48
592,48
616,48
619,48
567,48
620,48
590,48
645,48
539,48
675,55
700,60
648,55
621,48
648,55
591,48
643,48
701,55
702,55
700,60
615,52
620,48
674,55
593,48
594,48
566,48
727,60
727,60
617,48
540,48
701,55
618,48
727,60
594,48
674,55
647,55
621,48
616,48
618,48
512,43
594,48
646,55
618,48
647,55
593,48
565,48
621,48
673,55
700,60
620,48
674,55
590,48
619,48
672,48
674,55
670,48
619,48
618,48
592,48
674,55
643,48
593,48
673,55
621,48
565,48
590,48
675,55
644,48
567,48
591,48
701,55
648,55
566,48
674,55
699,60
619,48
617,48
591,48
672,48
620,48
592,48
700,60
674,55
670,48
618,48
566,48
590,48
593,48
618,48
700,60
671,48
644,48
643,48
648,55
564,48
592,48
615,52
492,37
646,55
643,48
621,48
648,55
594,48
648,55
729,55
701,55
590,48
648,55
643,48
592,48
645,48
673,55
675,55
648,55
566,48
590,48
592,48
675,55
702,55
620,48
590,48
620,48
540,48
620,48
729,55
670,48
727,60
539,48
700,60
620,48
594,48
594,48
591,48
440,34
675,55
647,55
701,55
592,48
675,55
621,48
592,48
645,48
673,55
590,48
675,55
648,55
702,55
701,55
564,48
674,55
566,48
592,48
701,55
590,48
592,48
729,55
590,48
672,48
566,48
594,48
643,48
673,55
512,43
618,48
701,55
589,48
672,48
589,48
593,48
539,48
727,60
617,48
592,48
594,48
646,55
646,55
675,55
728,55
702,55
621,48
672,48
647,55
670,48
591,48
594,48
729,55
591,48
539,48
592,48
642,52
589,48
700,60
674,55
644,48
641,52
701,55
645,48
589,48
645,48
590,48
590,48
619,48
727,60
591,48
589,48
592,48
673,55
647,55
617,48
619,48
620,48
675,55
620,48
647,55
673,55
674,55
589,48
674,55
565,48
594,48
540,48
701,55
646,55
702,55
728,55
410,37
645,48
619,48
593,48
648,55
590,48
673,55
643,48
701,55
702,55
701,55
702,55
565,48
593,48
591,48
592,48
643,48
643,48
675,55
620,48
728,55
729,55
620,48
617,48
592,48
618,48
567,48
618,48
643,48
617,48
621,48
621,48
674,55
701,55
643,48
672,48
298,33
700,60
701,55
593,48
727,60
538,47
590,48
728,55
217,14
648,55
593,48
727,60
567,48
673,55
645,48
671,48
702,55
648,55
620,48
565,48
642,52
410,37
616,48
620,48
567,48
674,55
673,55
567,48
591,48
589,48
673,55
646,55
617,48
618,48
621,48
673,55
701,55
590,48
592,48
675,55
700,60
643,48
727,60
594,48
618,48
619,48
646,55
673,55
648,55
589,48
621,48
700,60
588,45
674,55
619,48
701,55
646,55
641,52
594,48
700,60
512,43
566,48
702,55
592,48
643,48
538,47
620,48
642,52
593,48
539,48
644,48
675,55
672,48
592,48
592,48
674,55
673,55
675,55
642,52
619,48
621,48
672,48
565,48
647,55
673,55
673,55
618,48
620,48
675,55
618,48
643,48
618,48
645,48
565,48
620,48
648,55
644,48
592,48
672,48
671,48
672,48
648,55
670,48
674,55
674,55
590,48
644,48
512,43
701,55
593,48
618,48
700,60
672,48
702,55
592,48
643,48
673,55
646,55
619,48
643,48
701,55
670,48
592,48
594,48
673,55
642,52
646,55
645,48
620,48
621,48
727,60
699,60
621,48
620,48
591,48
702,55
592,48
592,48
619,48
728,55
648,55
566,48
564,48
566,48
593,48
646,55
702,55
592,48
589,48
670,48
645,48
592,48
674,55
540,48
644,48
646,55
702,55
648,55
702,55
619,48
673,55
648,55
592,48
594,48
566,48
673,55
617,48
591,48
673,55
589,48
645,48
593,48
645,48
565,48
648,55
619,48
669,57
673,55
675,55
648,55
565,48
699,60
594,48
644,48
619,48
727,60
702,55
675,55
727,60
727,60
728,55
702,55
592,48
647,55
616,48
621,48
702,55
702,55
701,55
619,48
646,55
645,48
566,48
617,48
586,50
669,57
591,48
591,48
727,60
646,55
644,48
671,48
566,48
617,48
701,55
593,48
728,55
675,55
590,48
589,48
621,48
648,55
618,48
619,48
648,55
621,48
675,55
645,48
674,55
644,48
592,48
670,48
539,48
727,60
675,55
594,48
539,48
729,55
700,60
674,55
619,48
645,48
615,52
702,55
592,48
619,48
592,48
647,55
702,55
701,55
593,48
592,48
648,55
567,48
617,48
646,55
642,52
567,48
647,55
590,48
619,48
592,48
648,55
700,60
592,48
645,48
591,48
645,48
729,55
648,55
540,48
594,48
567,48
702,55
648,55
643,48
591,48
589,48
642,52
648,55
645,48
643,48
592,48
594,48
645,48
673,55
700,60
701,55
617,48
675,55
617,48
671,48
670,48
673,55
673,55
675,55
621,48
590,48
619,48
702,55
565,48
671,48
589,48
699,60
727,60
643,48
357,34
648,55
410,37
644,48
592,48
644,48
593,48
621,48
645,48
617,48
648,55
702,55
645,48
590,48
617,48
592,48
702,55
566,48
617,48
670,48
700,60
645,48
591,48
729,55
642,52
565,48
702,55
701,55
617,48
592,48
699,60
727,60
592,48
616,48
727,60
645,48
540,48
702,55
648,55
616,48
648,55
566,48
594,48
645,48
701,55
594,48
642,52
589,48
647,55
701,55
702,55
645,48
565,48
592,48
594,48
564,48
621,48
648,55
701,55
480,42
617,48
645,48
592,48
673,55
565,48
592,48
644,48
648,55
644,48
701,55
701,55
563,45
642,52
618,48
648,55
648,55
590,48
700,60
617,48
594,48
701,55
674,55
620,48
670,48
645,48
644,48
591,48
674,55
701,55
675,55
727,60
700,60
648,55
729,55
593,48
702,55
700,60
727,60
671,48
642,52
701,55
619,48
642,52
643,48
594,48
645,48
564,48
674,55
616,48
702,55
702,55
700,60
648,55
700,60
618,48
593,48
591,48
646,55
592,48
701,55
728,55
727,60
672,48
701,55
728,55
592,48
540,48
645,48
594,48
701,55
670,48
701,55
675,55
674,55
675,55
513,46
648,55
675,55
727,60
675,55
672,48
702,55
670,48
619,48
670,48
591,48
645,48
593,48
648,55
673,55
539,48
646,55
648,55
592,48
648,55
565,48
644,48
673,55
592,48
702,55
593,48
644,48
673,55
593,48
592,48
592,48
702,55
702,55
590,48
566,48
701,55
670,48
645,48
564,48
619,48
673,55
700,60
672,48
647,55
702,55
670,48
673,55
700,60
565,48
592,48
617,48
593,48
594,48
701,55
699,60
701,55
567,48
594,48
648,55
673,55
672,48
672,48
675,55
700,60
673,55
617,48
648,55
728,55
619,48
701,55
642,52
593,48
729,55
540,48
615,52
642,52
646,55
617,48
564,48
647,55
672,48
645,48
648,55
466,37
702,55
642,52
621,48
701,55
619,48
566,48
566,48
643,48
727,60
639,54
615,52
669,57
434,37
668,57
615,52
641,52
642,52
641,52
641,52
669,57
668,57
667,54
667,54
614,52
669,57
641,52
640,54
667,54
665,54
615,52
667,54
640,54
641,52
667,54
667,54
641,52
667,54
667,54
298,33
667,54
668,57
669,57
665,54
668,57
668,57
667,54
641,52
640,54
694,59
641,52
640,54
641,52
641,52
668,57
665,54
613,52
613,52
640,54
667,54
694,59
694,59
588,45
641,52
641,52
669,57
693,59
640,54
694,59
588,45
641,52
588,45
668,57
668,57
641,52
641,52
667,54
641,52
614,52
641,52
665,54
694,59
639,54
667,54
694,59
175,12
668,57
641,52
641,52
641,52
641,52
667,54
642,52
641,52
641,52
639,54
640,54
665,54
614,52
667,54
641,52
701,55
667,54
642,52
668,57
641,52
667,54
667,54
615,52
641,52
640,54
668,57
694,59
641,52
641,52
668,57
641,52
667,54
694,59
666,54
638,54
667,54
641,52
667,54
668,57
694,59
668,57
667,54
641,52
668,57
641,52
669,57
614,52
641,52
641,52
641,52
667,54
641,52
694,59
668,57
668,57
667,54
667,54
641,52
667,54
729,55
640,54
614,52
641,52
665,54
668,57
640,54
667,54
641,52
668,57
614,52
640,54
694,59
667,54
640,54
669,57
667,54
641,52
638,54
641,52
615,52
667,54
641,52
694,59
641,52
665,54
667,54
667,54
641,52
615,52
614,52
641,52
641,52
640,54
666,54
667,54
665,54
641,52
667,54
641,52
615,52
641,52
641,52
615,52
668,57
641,52
694,59
614,52
729,55
640,54
640,54
665,54
667,54
641,52
639,54
641,52
665,54
614,52
668,57
639,54
667,54
666,54
694,59
667,54
640,54
668,57
667,54
641,52
641,52
641,52
665,54
667,54
694,59
668,57
667,54
613,52
641,52
641,52
613,52
641,52
641,52
667,54
640,54
667,54
641,52
641,52
641,52
667,54
694,59
615,52
668,57
668,57
694,59
667,54
667,54
641,52
667,54
668,57
667,54
639,54
668,57
640,54
641,52
640,54
667,54
639,54
667,54
641,52
641,52
667,54
641,52
669,57
667,54
641,52
588,45
615,52
694,59
641,52
506,45
668,57
641,52
638,54
667,54
694,59
641,52
667,54
642,52
667,54
641,52
667,54
641,52
694,59
640,54
665,54
639,54
668,57
667,54
667,54
639,54
694,59
667,54
615,52
668,57
667,54
667,54
221,20
667,54
640,54
641,52
641,52
667,54
641,52
615,52
641,52
641,52
641,52
641,52
641,52
667,54
641,52
638,54
641,52
641,52
667,54
694,59
667,54
640,54
641,52
667,54
639,54
641,52
668,57
694,59
611,50
665,54
667,54
667,54
668,57
641,52
694,59
639,54
667,54
694,59
641,52
615,52
641,52
641,52
641,52
641,52
701,55
613,52
665,54
615,52
667,54
614,52
694,59
667,54
665,54
694,59
641,52
614,52
640,54
668,57
665,54
641,52
641,52
641,52
641,52
665,54
640,54
615,52
667,54
666,54
641,52
667,54
614,52
667,54
641,52
641,52
641,52
641,52
641,52
174,13
669,57
615,52
713,44
639,54
641,52
615,52
641,52
667,54
640,54
639,54
695,59
668,57
667,54
641,52
615,52
668,57
641,52
694,59
694,59
641,52
641,52
615,52
641,52
694,59
665,54
640,54
665,54
694,59
614,52
641,52
665,54
729,55
667,54
