FlowSOM_cluster,FlowSOM_metacluster
592,23
531,23
592,23
531,23
404,14
561,23
562,23
561,23
531,23
592,23
403,12
561,23
561,23
561,23
591,23
561,23
405,14
404,14
374,14
561,23
561,23
719,24
838,24
893,24
869,24
747,24
774,24
627,24
687,24
719,24
837,24
625,24
747,24
718,24
805,24
778,24
898,24
778,24
773,24
750,24
805,24
837,24
749,24
654,24
838,24
809,24
684,24
718,24
805,24
594,24
624,24
594,24
744,24
713,24
777,24
775,24
625,24
898,24
779,24
623,24
810,24
716,24
714,24
780,24
774,24
718,24
718,24
654,24
837,24
776,24
835,24
655,24
809,24
838,24
778,24
597,24
716,24
717,24
779,24
839,24
685,24
626,24
623,24
776,24
748,24
896,24
684,24
775,24
805,24
684,24
778,24
839,24
835,24
809,24
720,24
805,24
838,24
625,24
777,24
837,24
684,24
716,24
900,24
748,24
684,24
595,24
596,24
836,24
777,24
717,24
806,24
778,24
898,24
624,24
778,24
838,24
654,24
720,24
778,24
688,24
777,24
896,24
897,24
654,24
686,24
744,24
836,24
836,24
689,24
774,24
717,24
653,24
626,24
750,24
778,24
837,24
779,24
717,24
869,24
595,24
567,24
869,24
748,24
656,24
778,24
746,24
808,24
747,24
893,24
744,24
776,24
749,24
719,24
837,24
745,24
836,24
750,24
804,24
748,24
747,24
654,24
777,24
774,24
717,24
897,24
655,24
810,24
626,24
776,24
747,24
596,24
595,24
750,24
866,24
868,24
719,24
719,24
716,24
716,24
807,24
747,24
596,24
655,24
719,24
839,24
838,24
685,24
808,24
689,24
776,24
717,24
776,24
837,24
776,24
747,24
748,24
777,24
628,24
688,24
623,24
810,24
776,24
682,24
780,24
867,24
654,24
656,24
779,24
810,24
624,24
746,24
747,24
778,24
745,24
778,24
747,24
804,24
744,24
896,24
898,24
656,24
900,24
746,24
653,24
774,24
626,24
685,24
684,24
748,24
866,24
806,24
835,24
869,24
864,24
869,24
809,24
899,24
596,24
656,24
657,24
807,24
865,24
779,24
714,24
625,24
775,24
810,24
689,24
775,24
778,24
747,24
864,24
745,24
777,24
744,24
628,24
748,24
807,24
778,24
806,24
655,24
809,24
685,24
745,24
836,24
654,24
747,24
717,24
807,24
839,24
717,24
749,24
717,24
836,24
747,24
778,24
626,24
750,24
626,24
805,24
837,24
836,24
839,24
686,24
867,24
778,24
777,24
897,24
747,24
866,24
808,24
714,24
655,24
596,24
749,24
807,24
779,24
715,24
806,24
746,24
595,24
810,24
870,24
807,24
747,24
866,24
719,24
807,24
776,24
776,24
655,24
624,24
774,24
624,24
867,24
688,24
775,24
628,24
837,24
747,24
596,24
807,24
778,24
624,24
780,24
747,24
746,24
777,24
836,24
626,24
718,24
866,24
867,24
655,24
749,24
777,24
777,24
898,24
864,24
716,24
836,24
747,24
750,24
747,24
655,24
718,24
685,24
655,24
870,24
657,24
686,24
809,24
747,24
867,24
720,24
746,24
718,24
897,24
774,24
655,24
806,24
596,24
690,24
719,24
690,24
746,24
779,24
684,24
839,24
595,24
868,24
688,24
655,24
777,24
869,24
777,24
655,24
870,24
806,24
749,24
867,24
777,24
839,24
779,24
839,24
777,24
776,24
806,24
719,24
596,24
655,24
748,24
656,24
809,24
655,24
749,24
808,24
778,24
749,24
776,24
776,24
810,24
867,24
748,24
744,24
840,24
685,24
838,24
715,24
838,24
716,24
779,24
778,24
897,24
719,24
690,24
838,24
835,24
779,24
837,24
897,24
747,24
567,24
684,24
746,24
806,24
834,24
806,24
807,24
656,24
866,24
775,24
718,24
840,24
564,11
627,24
808,24
718,24
750,24
689,24
810,24
688,24
777,24
685,24
805,24
685,24
867,24
836,24
684,24
688,24
806,24
869,24
749,24
749,24
594,24
807,24
655,24
867,24
689,24
625,24
749,24
808,24
654,24
810,24
839,24
747,24
594,24
655,24
748,24
748,24
745,24
806,24
685,24
744,24
716,24
718,24
867,24
776,24
624,24
627,24
835,24
870,24
807,24
655,24
837,24
716,24
745,24
838,24
748,24
746,24
626,24
716,24
624,24
655,24
715,24
748,24
749,24
690,24
750,24
597,24
780,24
835,24
627,24
870,24
780,24
808,24
624,24
596,24
687,24
776,24
687,24
626,24
897,24
805,24
746,24
689,24
720,24
808,24
838,24
719,24
687,24
749,24
808,24
750,24
778,24
718,24
715,24
806,24
626,24
806,24
744,24
898,24
806,24
744,24
838,24
866,24
806,24
536,24
899,24
718,24
749,24
806,24
746,24
897,24
837,24
777,24
624,24
838,24
655,24
897,24
777,24
719,24
838,24
718,24
749,24
776,24
749,24
716,24
835,24
869,24
596,24
807,24
808,24
869,24
897,24
684,24
869,24
624,24
868,24
899,24
749,24
654,24
596,24
840,24
778,24
898,24
747,24
688,24
685,24
685,24
687,24
720,24
719,24
838,24
898,24
806,24
625,24
687,24
656,24
686,24
653,24
749,24
655,24
655,24
805,24
892,24
684,24
654,24
869,24
744,24
624,24
687,24
687,24
626,24
719,24
899,24
774,24
750,24
777,24
779,24
689,24
836,24
746,24
810,24
683,24
627,24
565,24
685,24
747,24
836,24
837,24
594,24
713,24
776,24
868,24
655,24
656,24
719,24
779,24
775,24
686,24
626,24
779,24
776,24
869,24
837,24
627,24
750,24
778,24
870,24
720,24
898,24
720,24
898,24
595,24
748,24
657,24
810,24
655,24
716,24
747,24
778,24
777,24
655,24
837,24
807,24
684,24
660,24
687,24
714,24
654,24
836,24
624,24
714,24
808,24
595,24
777,24
747,24
689,24
806,24
719,24
627,24
747,24
897,24
685,24
714,24
805,24
748,24
867,24
774,24
808,24
713,24
806,24
686,24
836,24
654,24
776,24
837,24
778,24
689,24
866,24
805,24
687,24
749,24
690,24
685,24
684,24
596,24
684,24
868,24
866,24
806,24
807,24
839,24
778,24
715,24
565,24
776,24
718,24
898,24
808,24
686,24
778,24
687,24
596,24
687,24
594,24
685,24
718,24
715,24
809,24
720,24
837,24
689,24
654,24
747,24
808,24
779,24
714,24
750,24
715,24
837,24
719,24
719,24
777,24
716,24
626,24
683,24
684,24
596,24
870,24
565,24
777,24
683,24
807,24
719,24
720,24
687,24
655,24
778,24
747,24
777,24
778,24
745,24
807,24
777,24
717,24
748,24
714,24
717,24
623,24
868,24
780,24
778,24
776,24
687,24
719,24
596,24
749,24
715,24
689,24
689,24
715,24
653,24
564,11
714,24
749,24
835,24
657,24
870,24
896,24
688,24
689,24
656,24
713,24
655,24
654,24
839,24
777,24
655,24
776,24
776,24
808,24
718,24
805,24
805,24
720,24
807,24
719,24
565,24
689,24
718,24
684,24
778,24
625,24
684,24
806,24
746,24
775,24
778,24
777,24
720,24
808,24
720,24
809,24
807,24
747,24
595,24
716,24
839,24
866,24
839,24
716,24
626,24
749,24
807,24
743,24
537,24
684,24
898,24
806,24
597,24
594,24
746,24
626,24
687,24
713,24
745,24
839,24
718,24
744,24
806,24
685,24
747,24
779,24
684,24
897,24
808,24
718,24
779,24
655,24
719,24
749,24
897,24
838,24
626,24
715,24
805,24
896,24
596,24
779,24
655,24
870,24
655,24
720,24
720,24
625,24
746,24
837,24
690,24
809,24
746,24
838,24
689,24
776,24
537,24
748,24
656,24
744,24
808,24
747,24
745,24
594,24
683,24
625,24
777,24
715,24
899,24
657,24
805,24
626,24
776,24
870,24
657,24
750,24
688,24
837,24
836,24
596,24
714,24
866,24
718,24
898,24
899,24
625,24
776,24
655,24
896,24
838,24
656,24
655,24
868,24
747,24
686,24
747,24
596,24
625,24
835,24
747,24
775,24
750,24
898,24
656,24
775,24
596,24
775,24
809,24
898,24
654,24
868,24
778,24
837,24
774,24
746,24
870,24
779,24
626,24
746,24
626,24
870,24
656,24
655,24
810,24
804,24
778,24
897,24
656,24
746,24
834,24
898,24
718,24
835,24
867,24
596,24
780,24
898,24
627,24
594,24
626,24
746,24
626,24
835,24
720,24
627,24
625,24
655,24
750,24
595,24
780,24
719,24
747,24
657,24
717,24
627,24
684,24
780,24
868,24
654,24
775,24
565,24
870,24
779,24
868,24
810,24
866,24
807,24
685,24
806,24
899,24
838,24
717,24
837,24
596,24
870,24
809,24
779,24
719,24
837,24
897,24
744,24
686,24
776,24
891,32
747,24
565,24
840,24
595,24
627,24
684,24
838,24
807,24
595,24
687,24
778,24
594,24
715,24
807,24
625,24
750,24
716,24
714,24
684,24
806,24
749,24
808,24
747,24
684,24
748,24
807,24
684,24
805,24
778,24
716,24
686,24
837,24
566,24
597,24
686,24
624,24
625,24
689,24
654,24
778,24
807,24
657,24
776,24
807,24
748,24
716,24
777,24
716,24
776,24
565,24
656,24
836,24
750,24
718,24
897,24
654,24
688,24
837,24
747,24
899,24
714,24
565,24
869,24
748,24
655,24
776,24
565,24
565,24
718,24
808,24
806,24
898,24
780,24
775,24
777,24
624,24
718,24
835,24
778,24
595,24
508,11
780,24
807,24
626,24
777,24
684,24
837,24
778,24
747,24
870,24
775,24
596,24
656,24
897,24
778,24
626,24
835,24
655,24
719,24
689,24
625,24
655,24
689,24
806,24
836,24
805,24
897,24
655,24
750,24
656,24
655,24
840,24
716,24
749,24
806,24
750,24
780,24
778,24
810,24
748,24
714,24
865,24
716,24
748,24
686,24
868,24
747,24
748,24
653,24
685,24
656,24
837,24
777,24
656,24
779,24
743,24
715,24
777,24
655,24
655,24
809,24
749,24
744,24
627,24
807,24
898,24
777,24
806,24
685,24
627,24
837,24
713,24
595,24
837,24
745,24
686,24
626,24
626,24
777,24
564,11
835,24
750,24
625,24
626,24
684,24
808,24
778,24
838,24
808,24
776,24
750,24
385,11
837,24
808,24
716,24
839,24
714,24
686,24
838,24
839,24
773,24
626,24
714,24
838,24
624,24
595,24
594,24
864,24
685,24
746,24
715,24
897,24
837,24
838,24
719,24
808,24
839,24
896,24
656,24
564,11
745,24
837,24
656,24
685,24
806,24
683,24
684,24
596,24
683,24
594,24
897,24
810,24
777,24
806,24
866,24
685,24
684,24
720,24
777,24
595,24
720,24
749,24
835,24
593,24
805,24
654,24
744,24
806,24
715,24
834,24
780,24
892,24
748,24
627,24
385,11
750,24
624,24
836,24
896,24
744,24
780,24
537,24
686,24
720,24
897,24
655,24
747,24
867,24
626,24
656,24
745,24
810,24
595,24
684,24
719,24
805,24
776,24
866,24
685,24
625,24
624,24
775,24
684,24
805,24
808,24
653,24
714,24
715,24
776,24
837,24
775,24
684,24
809,24
685,24
806,24
684,24
654,24
867,24
624,24
897,24
898,24
655,24
807,24
866,24
716,24
838,24
778,24
655,24
688,24
745,24
837,24
745,24
807,24
655,24
744,24
775,24
776,24
778,24
565,24
716,24
713,24
838,24
627,24
778,24
715,24
779,24
686,24
836,24
806,24
778,24
720,24
867,24
718,24
775,24
838,24
686,24
654,24
778,24
865,24
684,24
623,24
899,24
776,24
719,24
626,24
779,24
623,24
809,24
777,24
898,24
779,24
809,24
897,24
717,24
836,24
897,24
717,24
840,24
715,24
657,24
775,24
838,24
779,24
810,24
897,24
748,24
717,24
385,11
715,24
714,24
778,24
750,24
838,24
777,24
897,24
835,24
777,24
747,24
779,24
746,24
776,24
687,24
837,24
839,24
870,24
745,24
866,24
715,24
565,24
685,24
776,24
625,24
626,24
837,24
715,24
715,24
507,11
594,24
747,24
624,24
805,24
837,24
683,24
807,24
897,24
897,24
687,24
625,24
720,24
623,24
683,24
716,24
870,24
715,24
655,24
626,24
780,24
750,24
774,24
720,24
899,24
744,24
780,24
805,24
807,24
657,24
868,24
750,24
689,24
776,24
806,24
655,24
684,24
717,24
750,24
564,11
654,24
898,24
838,24
626,24
744,24
687,24
718,24
685,24
655,24
836,24
625,24
654,24
688,24
778,24
653,24
653,24
685,24
657,24
866,24
866,24
808,24
777,24
719,24
837,24
713,24
865,24
805,24
810,24
594,24
870,24
624,24
596,24
714,24
567,24
716,24
653,24
809,24
747,24
777,24
654,24
745,24
897,24
594,24
746,24
596,24
780,24
656,24
595,24
749,24
594,24
627,24
806,24
780,24
898,24
779,24
776,24
624,24
806,24
750,24
596,24
685,24
777,24
744,24
654,24
778,24
778,24
870,24
776,24
898,24
653,24
750,24
716,24
565,24
657,24
835,24
596,24
780,24
896,24
686,24
689,24
780,24
805,24
746,24
596,24
870,24
685,24
836,24
774,24
807,24
869,24
810,24
867,24
714,24
837,24
867,24
625,24
684,24
808,24
804,24
683,24
806,24
866,24
655,24
716,24
682,24
625,24
780,24
683,24
565,24
596,24
655,24
715,24
749,24
750,24
745,24
655,24
780,24
719,24
685,24
899,24
838,24
718,24
809,24
623,24
869,24
836,24
837,24
808,24
807,24
625,24
657,24
718,24
837,24
835,24
713,24
654,24
685,24
565,24
744,24
746,24
836,24
687,24
748,24
624,24
808,24
773,24
805,24
626,24
779,24
625,24
654,24
867,24
625,24
806,24
655,24
626,24
627,24
687,24
898,24
624,24
716,24
654,24
749,24
870,24
714,24
780,24
807,24
780,24
776,24
625,24
866,24
683,24
896,24
862,24
898,24
595,24
806,24
713,24
778,24
686,24
780,24
776,24
750,24
748,24
778,24
868,24
627,24
775,24
655,24
838,24
896,24
655,24
807,24
478,11
807,24
628,24
655,24
870,24
657,24
745,24
625,24
867,24
716,24
807,24
778,24
778,24
747,24
810,24
837,24
896,24
689,24
687,24
778,24
806,24
806,24
656,24
625,24
869,24
899,24
839,24
779,24
809,24
746,24
838,24
713,24
870,24
625,24
806,24
655,24
775,24
689,24
746,24
537,24
719,24
626,24
778,24
839,24
654,24
808,24
870,24
718,24
780,24
594,24
776,24
596,24
684,24
809,24
749,24
626,24
718,24
749,24
653,24
656,24
778,24
776,24
746,24
774,24
869,24
897,24
715,24
719,24
810,24
896,24
747,24
656,24
807,24
685,24
714,24
687,24
864,24
685,24
870,24
866,24
749,24
684,24
745,24
720,24
779,24
624,24
744,24
689,24
689,24
385,11
778,24
626,24
596,24
687,24
654,24
836,24
838,24
596,24
778,24
687,24
779,24
779,24
690,24
835,24
654,24
717,24
656,24
747,24
870,24
838,24
868,24
808,24
867,24
808,24
689,24
690,24
897,24
837,24
780,24
746,24
624,24
805,24
744,24
866,24
690,24
744,24
748,24
748,24
807,24
777,24
567,24
835,24
810,24
779,24
684,24
688,24
777,24
810,24
809,24
780,24
655,24
810,24
870,24
596,24
536,24
838,24
808,24
747,24
776,24
687,24
864,24
749,24
508,11
805,24
656,24
807,24
745,24
897,24
656,24
808,24
868,24
655,24
807,24
689,24
565,24
715,24
655,24
778,24
624,24
625,24
655,24
808,24
655,24
596,24
778,24
684,24
806,24
776,24
688,24
866,24
806,24
779,24
775,24
595,24
624,24
626,24
687,24
778,24
628,24
776,24
777,24
748,24
808,24
684,24
744,24
868,24
624,24
657,24
743,24
748,24
870,24
747,24
656,24
779,24
810,24
897,24
747,24
682,24
745,24
775,24
689,24
655,24
748,24
778,24
683,24
777,24
653,24
810,24
654,24
594,24
746,24
868,24
687,24
836,24
623,24
535,11
836,24
717,24
780,24
745,24
749,24
869,24
837,24
683,24
806,24
806,24
777,24
809,24
714,24
714,24
747,24
716,24
626,24
716,24
715,24
657,24
836,24
750,24
746,24
626,24
720,24
810,24
655,24
870,24
685,24
718,24
898,24
719,24
565,24
869,24
655,24
776,24
837,24
744,24
624,24
898,24
780,24
750,24
745,24
564,11
870,24
899,24
838,24
749,24
566,24
655,24
806,24
595,24
715,24
654,24
714,24
749,24
750,24
899,24
807,24
478,11
688,24
689,24
838,24
778,24
626,24
625,24
627,24
655,24
897,24
866,24
656,24
655,24
745,24
780,24
714,24
716,24
750,24
838,24
720,24
744,24
745,24
898,24
659,24
626,24
716,24
864,24
745,24
624,24
624,24
810,24
775,24
655,24
780,24
744,24
687,24
775,24
624,24
716,24
686,24
808,24
690,24
713,24
806,24
655,24
780,24
810,24
627,24
836,24
655,24
748,24
780,24
896,24
777,24
565,24
686,24
840,24
624,24
719,24
777,24
839,24
596,24
749,24
839,24
809,24
898,24
778,24
779,24
625,24
838,24
565,24
777,24
686,24
748,24
896,24
870,24
866,24
806,24
838,24
898,24
780,24
777,24
683,24
744,24
623,24
596,24
897,24
746,24
717,24
685,24
748,24
595,24
776,24
780,24
807,24
897,24
746,24
718,24
779,24
716,24
714,24
867,24
835,24
595,24
717,24
776,24
744,24
747,24
626,24
654,24
718,24
776,24
840,24
808,24
689,24
712,24
565,24
565,24
564,11
868,24
746,24
714,24
595,24
806,24
749,24
626,24
808,24
808,24
714,24
806,24
596,24
780,24
653,24
808,24
868,24
654,24
868,24
864,24
779,24
778,24
657,24
806,24
776,24
716,24
779,24
837,24
839,24
749,24
413,11
654,24
746,24
655,24
716,24
745,24
837,24
684,24
627,24
656,24
836,24
713,24
656,24
685,24
685,24
777,24
716,24
713,24
689,24
839,24
577,15
657,24
746,24
625,24
899,24
777,24
714,24
687,24
839,24
626,24
750,24
837,24
808,24
597,24
749,24
869,24
653,24
686,24
627,24
654,24
623,24
687,24
897,24
687,24
897,24
690,24
655,24
899,24
837,24
835,24
713,24
898,24
805,24
746,24
746,24
810,24
807,24
595,24
897,24
690,24
774,24
779,24
720,24
626,24
866,24
897,24
808,24
777,24
866,24
777,24
838,24
683,24
779,24
595,24
688,24
685,24
836,24
747,24
714,24
779,24
683,24
870,24
750,24
806,24
805,24
899,24
777,24
898,24
892,24
745,24
655,24
719,24
653,24
719,24
867,24
898,24
720,24
715,24
626,24
747,24
684,24
749,24
776,24
688,24
746,24
780,24
716,24
745,24
596,24
810,24
891,32
806,24
719,24
868,24
687,24
810,24
746,24
688,24
719,24
687,24
749,24
719,24
655,24
655,24
810,24
778,24
870,24
778,24
778,24
627,24
810,24
687,24
778,24
718,24
714,24
684,24
780,24
806,24
714,24
655,24
745,24
776,24
778,24
809,24
898,24
689,24
746,24
777,24
778,24
687,24
385,11
839,24
687,24
840,24
870,24
810,24
779,24
715,24
688,24
536,24
750,24
775,24
685,24
564,11
837,24
778,24
686,24
596,24
806,24
898,24
720,24
780,24
838,24
779,24
836,24
838,24
899,24
805,24
655,24
806,24
623,24
744,24
655,24
749,24
654,24
565,24
594,24
892,24
746,24
776,24
897,24
778,24
537,24
808,24
716,24
685,24
625,24
626,24
750,24
683,24
716,24
897,24
626,24
565,24
655,24
834,24
746,24
806,24
774,24
653,24
655,24
777,24
686,24
625,24
749,24
808,24
835,24
835,24
778,24
655,24
685,24
838,24
837,24
626,24
748,24
810,24
749,24
806,24
810,24
594,24
837,24
718,24
657,24
747,24
893,24
749,24
748,24
868,24
627,24
716,24
537,24
595,24
809,24
626,24
625,24
719,24
836,24
655,24
806,24
777,24
780,24
776,24
655,24
776,24
808,24
690,24
776,24
867,24
684,24
777,24
717,24
654,24
775,24
808,24
656,24
805,24
655,24
810,24
720,24
780,24
690,24
776,24
594,24
867,24
714,24
870,24
713,24
780,24
686,24
686,24
748,24
748,24
685,24
747,24
780,24
810,24
595,24
595,24
654,24
747,24
747,24
808,24
656,24
867,24
747,24
685,24
745,24
805,24
810,24
748,24
716,24
654,24
655,24
595,24
868,24
625,24
595,24
656,24
897,24
746,24
898,24
867,24
688,24
655,24
747,24
868,24
746,24
805,24
717,24
685,24
719,24
810,24
750,24
623,24
806,24
835,24
866,24
656,24
809,24
806,24
775,24
624,24
778,24
655,24
775,24
716,24
687,24
719,24
866,24
899,24
777,24
745,24
718,24
720,24
748,24
719,24
897,24
655,24
686,24
810,24
747,24
898,24
776,24
687,24
898,24
627,24
716,24
714,24
778,24
897,24
780,24
656,24
748,24
774,24
744,24
595,24
745,24
719,24
746,24
810,24
807,24
747,24
836,24
746,24
564,11
688,24
806,24
594,24
839,24
775,24
720,24
565,24
775,24
778,24
747,24
718,24
749,24
718,24
837,24
748,24
809,24
594,24
838,24
778,24
749,24
566,24
776,24
810,24
779,24
684,24
748,24
744,24
809,24
778,24
626,24
809,24
836,24
715,24
749,24
719,24
536,24
626,24
749,24
749,24
688,24
778,24
686,24
719,24
689,24
719,24
657,24
654,24
746,24
595,24
749,24
806,24
807,24
715,24
720,24
653,24
779,24
718,24
627,24
896,24
870,24
780,24
684,24
808,24
899,24
780,24
778,24
596,24
805,24
716,24
624,24
717,24
838,24
777,24
745,24
746,24
779,24
655,24
595,24
719,24
805,24
776,24
870,24
712,24
689,24
808,24
898,24
806,24
714,24
868,24
749,24
869,24
716,24
806,24
777,24
715,24
749,24
778,24
780,24
868,24
716,24
779,24
775,24
626,24
778,24
715,24
654,24
775,24
777,24
596,24
688,24
837,24
719,24
654,24
684,24
718,24
747,24
776,24
748,24
807,24
899,24
748,24
807,24
744,24
685,24
654,24
776,24
750,24
747,24
686,24
837,24
686,24
744,24
655,24
750,24
689,24
777,24
655,24
625,24
657,24
716,24
720,24
686,24
686,24
656,24
596,24
595,24
685,24
718,24
714,24
746,24
807,24
625,24
715,24
838,24
746,24
745,24
773,24
776,24
536,24
867,24
778,24
808,24
564,11
684,24
777,24
778,24
835,24
899,24
836,24
747,24
718,24
689,24
715,24
746,24
805,24
689,24
656,24
806,24
870,24
807,24
746,24
837,24
869,24
747,24
719,24
720,24
867,24
778,24
778,24
718,24
806,24
748,24
625,24
564,11
896,24
720,24
809,24
804,24
744,24
626,24
804,24
806,24
810,24
746,24
750,24
689,24
749,24
746,24
805,24
565,24
657,24
626,24
777,24
628,24
685,24
749,24
746,24
838,24
656,24
414,11
837,24
655,24
780,24
867,24
744,24
868,24
810,24
685,24
778,24
747,24
748,24
626,24
656,24
749,24
718,24
715,24
625,24
688,24
806,24
684,24
719,24
716,24
810,24
837,24
749,24
690,24
720,24
778,24
870,24
749,24
866,24
656,24
809,24
900,24
806,24
595,24
836,24
720,24
780,24
689,24
624,24
807,24
896,24
898,24
683,24
689,24
808,24
684,24
747,24
747,24
776,24
716,24
868,24
776,24
779,24
808,24
749,24
654,24
688,24
778,24
689,24
690,24
657,24
778,24
719,24
714,24
777,24
775,24
654,24
508,11
716,24
778,24
658,24
657,24
657,24
720,24
808,24
808,24
809,24
746,24
749,24
627,24
655,24
778,24
688,24
839,24
806,24
810,24
839,24
690,24
720,24
899,24
714,24
596,24
897,24
868,24
865,24
806,24
657,24
780,24
836,24
595,24
870,24
718,24
806,24
720,24
866,24
869,24
684,24
687,24
773,24
719,24
653,24
778,24
777,24
595,24
627,24
715,24
779,24
779,24
685,24
689,24
780,24
594,24
838,24
806,24
869,24
747,24
866,24
836,24
838,24
624,24
776,24
837,24
595,24
870,24
807,24
810,24
867,24
778,24
718,24
776,24
749,24
868,24
567,24
776,24
775,24
719,24
746,24
716,24
896,24
625,24
780,24
719,24
899,24
897,24
654,24
779,24
719,24
898,24
809,24
776,24
746,24
805,24
720,24
867,24
624,24
746,24
655,24
748,24
718,24
688,24
807,24
718,24
749,24
654,24
718,24
656,24
778,24
627,24
655,24
810,24
837,24
836,24
717,24
596,24
655,24
778,24
717,24
808,24
899,24
840,24
898,24
807,24
718,24
688,24
779,24
776,24
868,24
775,24
687,24
594,24
868,24
655,24
596,24
774,24
805,24
900,24
716,24
806,24
898,24
626,24
689,24
778,24
719,24
779,24
596,24
807,24
775,24
719,24
718,24
808,24
713,24
595,24
748,24
776,24
867,24
683,24
779,24
683,24
744,24
776,24
776,24
594,24
835,24
716,24
686,24
684,24
655,24
898,24
686,24
715,24
717,24
596,24
720,24
657,24
806,24
870,24
747,24
719,24
750,24
744,24
594,24
835,24
778,24
808,24
595,24
748,24
870,24
686,24
655,24
778,24
810,24
898,24
688,24
899,24
746,24
808,24
749,24
810,24
714,24
806,24
715,24
746,24
655,24
684,24
805,24
898,24
596,24
869,24
627,24
626,24
688,24
747,24
776,24
655,24
870,24
719,24
897,24
719,24
689,24
747,24
718,24
836,24
654,24
775,24
867,24
717,24
624,24
719,24
807,24
567,24
716,24
809,24
567,24
745,24
720,24
779,24
835,24
776,24
779,24
685,24
775,24
689,24
746,24
778,24
685,24
565,24
777,24
688,24
779,24
778,24
747,24
774,24
690,24
776,24
537,24
749,24
716,24
748,24
809,24
777,24
837,24
716,24
897,24
806,24
898,24
867,24
868,24
720,24
778,24
626,24
835,24
746,24
870,24
774,24
623,24
834,24
688,24
747,24
747,24
808,24
870,24
806,24
868,24
717,24
808,24
627,24
808,24
810,24
869,24
686,24
838,24
654,24
807,24
567,24
778,24
595,24
565,24
898,24
807,24
714,24
656,24
777,24
806,24
777,24
778,24
624,24
749,24
687,24
686,24
747,24
778,24
839,24
688,24
686,24
686,24
808,24
719,24
838,24
776,24
779,24
686,24
748,24
839,24
626,24
718,24
685,24
719,24
775,24
839,24
690,24
716,24
596,24
716,24
749,24
776,24
747,24
718,24
870,24
625,24
624,24
810,24
805,24
808,24
656,24
565,24
719,24
720,24
897,24
657,24
685,24
718,24
837,24
744,24
684,24
869,24
805,24
806,24
714,24
869,24
719,24
624,24
715,24
715,24
720,24
778,24
715,24
839,24
719,24
716,24
778,24
690,24
839,24
775,24
778,24
839,24
810,24
716,24
776,24
747,24
716,24
655,24
866,24
655,24
776,24
686,24
686,24
866,24
690,24
686,24
750,24
893,24
810,24
835,24
653,24
624,24
747,24
596,24
839,24
656,24
837,24
747,24
778,24
626,24
780,24
808,24
747,24
898,24
837,24
835,24
837,24
749,24
750,24
689,24
655,24
777,24
656,24
627,24
898,24
806,24
809,24
657,24
443,11
655,24
780,24
748,24
869,24
715,24
749,24
805,24
777,24
779,24
716,24
595,24
689,24
688,24
720,24
624,24
778,24
898,24
655,24
625,24
867,24
776,24
655,24
747,24
744,24
745,24
414,11
778,24
869,24
536,24
718,24
775,24
807,24
594,24
749,24
808,24
744,24
684,24
777,24
744,24
778,24
595,24
714,24
687,24
685,24
624,24
835,24
748,24
594,24
838,24
719,24
776,24
689,24
778,24
805,24
835,24
628,24
688,24
744,24
716,24
776,24
807,24
899,24
808,24
778,24
567,24
719,24
746,24
718,24
714,24
810,24
689,24
776,24
810,24
805,24
838,24
746,24
716,24
596,24
720,24
654,24
624,24
870,24
748,24
689,24
777,24
807,24
749,24
837,24
656,24
688,24
656,24
897,24
718,24
689,24
840,24
747,24
745,24
627,24
868,24
808,24
690,24
718,24
716,24
837,24
899,24
776,24
628,24
746,24
687,24
656,24
898,24
750,24
747,24
596,24
565,24
653,24
655,24
596,24
718,24
748,24
899,24
838,24
595,24
806,24
807,24
714,24
838,24
749,24
899,24
806,24
747,24
656,24
777,24
719,24
899,24
838,24
750,24
746,24
896,24
868,24
866,24
776,24
778,24
715,24
809,24
777,24
778,24
779,24
626,24
684,24
655,24
747,24
720,24
747,24
778,24
718,24
689,24
809,24
719,24
626,24
807,24
776,24
747,24
746,24
780,24
595,24
718,24
626,24
596,24
868,24
779,24
835,24
688,24
743,24
689,24
809,24
688,24
779,24
690,24
867,24
838,24
749,24
779,24
749,24
688,24
898,24
655,24
810,24
749,24
780,24
689,24
687,24
807,24
627,24
749,24
810,24
870,24
775,24
747,24
625,24
745,24
718,24
835,24
746,24
746,24
835,24
749,24
688,24
780,24
870,24
867,24
594,24
596,24
838,24
899,24
750,24
805,24
868,24
625,24
747,24
779,24
624,24
717,24
898,24
778,24
749,24
690,24
867,24
777,24
594,24
747,24
750,24
689,24
835,24
780,24
776,24
687,24
717,24
749,24
778,24
778,24
625,24
778,24
655,24
807,24
837,24
810,24
837,24
809,24
716,24
804,24
657,24
745,24
810,24
714,24
657,24
596,24
626,24
775,24
808,24
688,24
626,24
716,24
746,24
897,24
750,24
774,24
807,24
778,24
839,24
748,24
685,24
718,24
777,24
624,24
715,24
625,24
778,24
778,24
780,24
808,24
777,24
779,24
688,24
715,24
809,24
835,24
864,24
805,24
808,24
720,24
806,24
626,24
810,24
749,24
749,24
749,24
718,24
656,24
750,24
806,24
565,24
747,24
747,24
626,24
687,24
748,24
748,24
867,24
626,24
718,24
775,24
688,24
777,24
714,24
657,24
718,24
748,24
774,24
749,24
686,24
684,24
594,24
626,24
805,24
627,24
746,24
778,24
655,24
718,24
594,24
626,24
778,24
627,24
780,24
747,24
718,24
897,24
837,24
688,24
690,24
719,24
656,24
778,24
683,24
837,24
775,24
594,24
745,24
897,24
656,24
747,24
686,24
897,24
807,24
716,24
684,24
746,24
625,24
869,24
