FlowSOM_cluster,FlowSOM_metacluster
34,11
84,11
34,11
84,11
98,11
33,11
83,11
52,11
68,11
84,11
99,11
98,11
51,11
84,11
68,11
99,11
68,11
34,11
36,11
51,11
69,11
68,11
83,11
84,11
35,11
98,11
82,11
69,11
65,11
83,11
51,11
69,11
82,11
68,11
35,11
82,11
83,11
98,11
84,11
33,11
65,11
84,11
69,11
82,11
82,11
70,17
84,11
34,11
51,11
97,11
65,11
69,11
49,11
67,11
51,11
98,11
49,11
68,11
51,11
82,11
34,11
84,11
69,11
33,11
69,11
83,11
35,11
18,1
50,11
67,11
98,11
84,11
34,11
69,11
81,11
84,11
82,11
83,11
35,11
68,11
99,11
50,11
97,11
85,11
51,11
65,11
98,11
68,11
65,11
82,11
85,11
98,11
85,11
33,11
51,11
84,11
52,11
50,11
49,11
82,11
83,11
50,11
33,11
65,11
83,11
69,11
81,11
83,11
54,11
66,11
51,11
34,11
34,11
83,11
49,11
68,11
35,11
68,11
33,11
97,11
67,11
84,11
65,11
100,11
82,11
99,11
97,11
66,11
98,11
68,11
33,11
66,11
50,11
35,11
97,11
68,11
65,11
50,11
69,11
97,11
66,11
67,11
52,11
81,11
97,11
66,11
83,11
33,11
51,11
51,11
99,11
33,11
81,11
68,11
84,11
81,11
81,11
34,11
51,11
50,11
69,11
65,11
33,11
65,11
85,11
69,11
68,11
51,11
84,11
50,11
50,11
68,11
50,11
50,11
99,11
83,11
83,11
19,1
49,11
84,11
83,11
65,11
66,11
66,11
34,11
34,11
51,11
69,11
35,11
34,11
52,11
70,17
84,11
82,11
68,11
82,11
97,11
98,11
81,11
49,11
35,11
83,11
97,11
34,11
98,11
36,11
50,11
81,11
69,11
50,11
82,11
98,11
67,11
50,11
81,11
66,11
99,11
81,11
98,11
83,11
83,11
50,11
83,11
35,11
81,11
35,11
35,11
85,11
66,11
82,11
99,11
81,11
35,11
51,11
65,11
66,11
69,11
83,11
19,1
82,11
67,11
50,11
68,11
36,11
81,11
50,11
67,11
68,11
81,11
82,11
99,11
82,11
66,11
67,11
99,11
49,11
97,11
83,11
69,11
66,11
84,11
51,11
99,11
33,11
52,11
82,11
34,11
35,11
82,11
68,11
70,17
66,11
70,17
35,11
52,11
84,11
83,11
51,11
83,11
36,11
65,11
69,11
69,11
66,11
101,22
35,11
100,11
65,11
67,11
70,17
51,11
98,11
66,11
35,11
68,11
51,11
52,11
36,11
33,11
84,11
83,11
34,11
81,11
99,11
82,11
54,11
98,11
82,11
82,11
97,11
83,11
98,11
83,11
49,11
83,11
81,11
35,11
83,11
66,11
51,11
65,11
35,11
85,11
81,11
83,11
85,11
65,11
85,11
84,11
83,11
68,11
34,11
49,11
83,11
83,11
84,11
19,1
65,11
66,11
84,11
65,11
35,11
66,11
66,11
52,11
65,11
51,11
4,1
99,11
49,11
98,11
65,11
84,11
34,11
83,11
85,11
49,11
83,11
81,11
84,11
51,11
34,11
33,11
85,11
99,11
99,11
81,11
66,11
36,11
65,11
54,11
85,11
82,11
81,11
97,11
85,11
67,11
33,11
68,11
85,11
84,11
51,11
65,11
65,11
35,11
68,11
65,11
19,1
97,11
85,11
98,11
35,11
50,11
33,11
84,11
84,11
68,11
51,11
85,11
36,11
51,11
19,1
65,11
67,11
84,11
85,11
68,11
68,11
82,11
49,11
84,11
83,11
97,11
69,11
81,11
69,11
67,11
34,11
49,11
50,11
67,11
65,11
67,11
50,11
66,11
67,11
82,11
50,11
66,11
35,11
51,11
84,11
35,11
34,11
83,11
51,11
49,11
85,11
81,11
67,11
51,11
66,11
98,11
50,11
34,11
50,11
85,11
99,11
67,11
49,11
84,11
81,11
98,11
68,11
99,11
97,11
85,11
49,11
97,11
97,11
85,11
82,11
50,11
49,11
34,11
97,11
82,11
67,11
83,11
34,11
36,11
97,11
69,11
35,11
51,11
84,11
35,11
98,11
84,11
70,17
65,11
81,11
36,11
83,11
66,11
82,11
97,11
53,12
98,11
49,11
251,54
82,11
67,11
82,11
85,11
66,11
82,11
67,11
82,11
84,11
51,11
33,11
68,11
82,11
50,11
97,11
67,11
34,11
33,11
82,11
50,11
68,11
35,11
83,11
69,11
84,11
81,11
35,11
82,11
83,11
51,11
68,11
97,11
68,11
68,11
35,11
49,11
84,11
35,11
69,11
98,11
33,11
34,11
34,11
67,11
82,11
65,11
98,11
84,11
34,11
81,11
68,11
68,11
84,11
81,11
54,11
99,11
81,11
67,11
70,17
51,11
35,11
98,11
36,11
49,11
19,1
35,11
65,11
50,11
35,11
99,11
70,17
82,11
35,11
68,11
81,11
82,11
69,11
66,11
85,11
82,11
50,11
70,17
98,11
50,11
33,11
98,11
33,11
35,11
69,11
66,11
84,11
81,11
68,11
97,11
51,11
51,11
97,11
51,11
82,11
85,11
81,11
82,11
68,11
82,11
19,1
69,11
66,11
69,11
68,11
35,11
81,11
85,11
33,11
83,11
35,11
35,11
82,11
81,11
82,11
68,11
34,11
65,11
83,11
83,11
82,11
99,11
19,1
50,11
68,11
98,11
66,11
65,11
69,11
84,11
71,17
51,11
35,11
50,11
66,11
67,11
68,11
50,11
50,11
81,11
69,11
68,11
99,11
67,11
51,11
49,11
34,11
34,11
84,11
84,11
34,11
69,11
83,11
99,11
33,11
66,11
69,11
51,11
84,11
67,11
36,11
66,11
50,11
68,11
85,11
50,11
67,11
35,11
65,11
19,1
51,11
65,11
82,11
83,11
82,11
66,11
51,11
85,11
35,11
33,11
84,11
99,11
82,11
81,11
49,11
83,11
69,11
51,11
51,11
49,11
36,11
19,1
84,11
99,11
35,11
83,11
51,11
51,11
49,11
36,11
83,11
34,11
18,1
35,11
36,11
66,11
71,17
84,11
52,11
19,1
97,11
97,11
66,11
83,11
36,11
99,11
34,11
67,11
67,11
85,11
84,11
68,11
35,11
84,11
85,11
99,11
84,11
35,11
51,11
83,11
49,11
67,11
52,11
50,11
69,11
67,11
83,11
84,11
84,11
34,11
82,11
33,11
84,11
51,11
49,11
82,11
52,11
82,11
84,11
49,11
97,11
67,11
69,11
19,1
67,11
51,11
36,11
35,11
81,11
65,11
82,11
51,11
69,11
50,11
19,1
83,11
67,11
19,1
34,11
85,11
81,11
49,11
81,11
98,11
82,11
84,11
85,11
35,11
34,11
97,11
69,11
83,11
83,11
51,11
99,11
52,11
68,11
51,11
81,11
84,11
69,11
85,11
36,11
52,11
98,11
82,11
99,11
65,11
81,11
65,11
81,11
70,17
51,11
81,11
84,11
35,11
50,11
82,11
68,11
19,1
51,11
50,11
50,11
97,11
83,11
51,11
51,11
51,11
82,11
82,11
36,11
98,11
100,11
65,11
49,11
83,11
67,11
35,11
97,11
85,11
66,11
65,11
66,11
50,11
50,11
82,11
99,11
19,1
50,11
68,11
19,1
51,11
84,11
69,11
34,11
69,11
49,11
51,11
52,11
51,11
99,11
53,12
51,11
85,11
82,11
34,11
69,11
34,11
66,11
83,11
83,11
85,11
66,11
84,11
34,11
68,11
97,11
67,11
67,11
82,11
98,11
68,11
51,11
97,11
81,11
68,11
84,11
82,11
85,11
19,1
34,11
85,11
83,11
98,11
69,11
67,11
34,11
82,11
81,11
51,11
51,11
35,11
85,11
69,11
66,11
68,11
97,11
84,11
51,11
49,11
98,11
34,11
51,11
50,11
50,11
68,11
82,11
98,11
66,11
52,11
67,11
81,11
81,11
36,11
66,11
51,11
65,11
67,11
85,11
66,11
84,11
82,11
35,11
82,11
99,11
83,11
83,11
67,11
51,11
34,11
34,11
66,11
82,11
69,11
34,11
83,11
50,11
66,11
50,11
19,1
50,11
84,11
84,11
67,11
35,11
34,11
85,11
69,11
98,11
67,11
81,11
83,11
69,11
69,11
83,11
51,11
68,11
69,11
67,11
49,11
97,11
68,11
69,11
49,11
51,11
51,11
67,11
99,11
85,11
66,11
98,11
65,11
65,11
34,11
36,11
50,11
35,11
52,11
54,11
65,11
33,11
19,1
102,23
19,1
50,11
81,11
69,11
85,11
84,11
36,11
67,11
69,11
84,11
99,11
66,11
51,11
99,11
81,11
66,11
83,11
35,11
97,11
83,11
99,11
68,11
69,11
100,11
52,11
33,11
97,11
85,11
82,11
52,11
84,11
84,11
98,11
50,11
98,11
83,11
83,11
68,11
50,11
99,11
82,11
83,11
49,11
51,11
97,11
49,11
82,11
85,11
51,11
67,11
51,11
115,26
50,11
4,1
18,1
98,11
50,11
65,11
65,11
33,11
33,11
85,11
99,11
97,11
82,11
49,11
67,11
66,11
100,11
97,11
19,1
65,11
84,11
83,11
50,11
81,11
81,11
84,11
97,11
81,11
35,11
50,11
83,11
68,11
50,11
82,11
84,11
81,11
82,11
68,11
67,11
34,11
97,11
68,11
82,11
68,11
51,11
66,11
51,11
35,11
52,11
51,11
67,11
49,11
34,11
81,11
83,11
82,11
33,11
65,11
98,11
84,11
69,11
81,11
33,11
33,11
53,12
65,11
81,11
65,11
97,11
69,11
35,11
68,11
81,11
51,11
81,11
35,11
85,11
98,11
51,11
65,11
67,11
83,11
52,11
65,11
51,11
19,1
71,17
66,11
66,11
69,11
19,1
34,11
65,11
33,11
17,1
81,11
34,11
84,11
35,11
51,11
50,11
50,11
67,11
67,11
33,11
82,11
50,11
51,11
115,26
67,11
35,11
84,11
65,11
69,11
67,11
50,11
98,11
85,11
97,11
33,11
82,11
65,11
84,11
66,11
68,11
67,11
97,11
50,11
36,11
49,11
84,11
83,11
84,11
49,11
33,11
4,1
54,11
50,11
50,11
65,11
50,11
99,11
19,1
65,11
67,11
67,11
51,11
99,11
97,11
81,11
35,11
65,11
19,1
67,11
97,11
81,11
82,11
85,11
35,11
97,11
81,11
36,11
98,11
82,11
98,11
51,11
69,11
52,11
83,11
65,11
81,11
51,11
50,11
19,1
65,11
66,11
51,11
51,11
70,17
115,26
98,11
82,11
82,11
66,11
81,11
51,11
97,11
84,11
36,11
84,11
82,11
83,11
81,11
84,11
97,11
98,11
19,1
52,11
68,11
81,11
67,11
69,11
33,11
49,11
36,11
19,1
81,11
6,1
84,11
19,1
50,11
51,11
85,11
49,11
69,11
83,11
34,11
35,11
34,11
85,11
82,11
36,11
19,1
81,11
35,11
50,11
33,11
51,11
65,11
84,11
84,11
98,11
50,11
83,11
82,11
82,11
65,11
65,11
99,11
51,11
84,11
97,11
33,11
81,11
50,11
68,11
51,11
49,11
66,11
82,11
68,11
19,1
51,11
49,11
97,11
50,11
85,11
49,11
35,11
51,11
97,11
50,11
69,11
68,11
69,11
99,11
19,1
65,11
69,11
71,17
69,11
50,11
81,11
35,11
68,11
51,11
97,11
82,11
34,11
49,11
98,11
33,11
67,11
34,11
82,11
51,11
67,11
49,11
52,11
68,11
66,11
67,11
97,11
19,1
82,11
97,11
34,11
84,11
65,11
51,11
81,11
69,11
81,11
66,11
35,11
68,11
49,11
35,11
36,11
35,11
49,11
69,11
98,11
51,11
99,11
65,11
34,11
69,11
84,11
85,11
99,11
36,11
51,11
67,11
52,11
19,1
83,11
66,11
33,11
83,11
52,11
84,11
34,11
65,11
66,11
70,17
51,11
99,11
67,11
36,11
49,11
34,11
19,1
84,11
86,17
50,11
51,11
49,11
82,11
82,11
84,11
49,11
35,11
85,11
83,11
67,11
33,11
52,11
50,11
19,1
35,11
65,11
86,17
84,11
66,11
84,11
81,11
83,11
82,11
49,11
34,11
51,11
83,11
82,11
51,11
97,11
50,11
82,11
68,11
4,1
84,11
65,11
65,11
71,17
50,11
98,11
51,11
83,11
51,11
82,11
84,11
36,11
34,11
85,11
52,11
50,11
35,11
50,11
35,11
69,11
19,1
34,11
49,11
65,11
99,11
50,11
19,1
100,11
97,11
68,11
50,11
82,11
81,11
67,11
66,11
69,11
34,11
86,17
82,11
68,11
85,11
65,11
82,11
85,11
81,11
83,11
67,11
81,11
84,11
98,11
49,11
34,11
33,11
68,11
49,11
99,11
67,11
83,11
83,11
100,11
68,11
85,11
49,11
71,17
49,11
97,11
68,11
67,11
51,11
65,11
51,11
69,11
51,11
99,11
85,11
69,11
68,11
35,11
51,11
84,11
69,11
85,11
19,1
84,11
35,11
36,11
85,11
84,11
84,11
34,11
69,11
68,11
82,11
65,11
85,11
67,11
49,11
98,11
69,11
82,11
81,11
34,11
98,11
50,11
97,11
51,11
19,1
99,11
66,11
85,11
85,11
85,11
49,11
84,11
34,11
83,11
51,11
97,11
82,11
51,11
82,11
67,11
83,11
85,11
82,11
50,11
82,11
69,11
81,11
51,11
85,11
84,11
82,11
35,11
50,11
35,11
65,11
51,11
54,11
81,11
35,11
51,11
65,11
65,11
49,11
52,11
50,11
97,11
67,11
33,11
34,11
49,11
82,11
82,11
97,11
82,11
85,11
98,11
49,11
85,11
51,11
97,11
69,11
50,11
98,11
65,11
98,11
84,11
69,11
83,11
84,11
34,11
83,11
98,11
68,11
67,11
50,11
81,11
67,11
49,11
82,11
34,11
19,1
67,11
3,1
84,11
34,11
34,11
33,11
65,11
86,17
85,11
71,17
68,11
51,11
68,11
85,11
35,11
68,11
33,11
99,11
83,11
82,11
99,11
67,11
51,11
70,17
84,11
50,11
98,11
18,1
65,11
82,11
49,11
99,11
82,11
51,11
51,11
82,11
68,11
99,11
82,11
35,11
34,11
67,11
34,11
98,11
34,11
100,11
115,26
82,11
69,11
34,11
34,11
66,11
85,11
19,1
85,11
55,1
81,11
35,11
85,11
51,11
19,1
97,11
67,11
65,11
83,11
50,11
98,11
98,11
35,11
82,11
65,11
66,11
50,11
99,11
18,1
98,11
34,11
97,11
50,11
81,11
4,1
81,11
35,11
99,11
67,11
51,11
65,11
84,11
51,11
82,11
66,11
84,11
33,11
85,11
69,11
85,11
85,11
98,11
50,11
65,11
68,11
81,11
83,11
84,11
66,11
82,11
81,11
97,11
69,11
51,11
69,11
19,1
68,11
69,11
49,11
69,11
52,11
65,11
81,11
66,11
67,11
81,11
35,11
84,11
99,11
51,11
19,1
50,11
51,11
68,11
85,11
69,11
36,11
98,11
54,11
34,11
34,11
34,11
34,11
51,11
98,11
85,11
19,1
68,11
35,11
50,11
71,17
71,17
68,11
82,11
69,11
67,11
52,11
51,11
49,11
33,11
66,11
51,11
84,11
85,11
85,11
34,11
49,11
33,11
85,11
49,11
82,11
83,11
65,11
68,11
66,11
19,1
69,11
83,11
97,11
82,11
49,11
68,11
69,11
81,11
85,11
65,11
85,11
69,11
100,11
68,11
34,11
83,11
85,11
49,11
4,1
85,11
34,11
65,11
82,11
34,11
19,1
67,11
67,11
34,11
97,11
85,11
51,11
81,11
51,11
36,11
87,20
70,17
65,11
85,11
81,11
65,11
65,11
69,11
49,11
100,11
69,11
67,11
49,11
65,11
82,11
85,11
69,11
85,11
4,1
85,11
85,11
52,11
50,11
33,11
68,11
85,11
98,11
51,11
68,11
84,11
36,11
34,11
50,11
100,11
115,26
35,11
83,11
82,11
51,11
51,11
84,11
36,11
50,11
69,11
65,11
35,11
82,11
65,11
51,11
65,11
67,11
97,11
54,11
34,11
49,11
50,11
65,11
82,11
85,11
50,11
82,11
65,11
71,17
97,11
52,11
69,11
99,11
67,11
65,11
49,11
53,12
52,11
34,11
85,11
65,11
85,11
82,11
85,11
67,11
65,11
35,11
51,11
71,17
69,11
35,11
35,11
100,11
50,11
50,11
81,11
85,11
18,1
65,11
85,11
69,11
67,11
84,11
84,11
82,11
52,11
33,11
51,11
33,11
51,11
51,11
85,11
99,11
51,11
99,11
51,11
83,11
65,11
68,11
70,17
85,11
50,11
82,11
69,11
68,11
50,11
69,11
51,11
65,11
83,11
34,11
81,11
68,11
82,11
67,11
34,11
34,11
51,11
35,11
82,11
69,11
66,11
85,11
82,11
33,11
69,11
65,11
67,11
35,11
82,11
51,11
66,11
81,11
19,1
69,11
34,11
68,11
49,11
49,11
65,11
65,11
35,11
83,11
84,11
83,11
85,11
70,17
50,11
81,11
84,11
65,11
50,11
67,11
98,11
66,11
97,11
81,11
85,11
34,11
49,11
82,11
49,11
69,11
49,11
51,11
35,11
70,17
34,11
84,11
66,11
53,12
51,11
51,11
67,11
97,11
50,11
50,11
34,11
36,11
83,11
82,11
81,11
85,11
34,11
68,11
69,11
65,11
72,18
82,11
66,11
69,11
50,11
98,11
66,11
52,11
19,1
35,11
83,11
81,11
66,11
52,11
84,11
33,11
19,1
51,11
86,17
34,11
69,11
83,11
68,11
34,11
68,11
84,11
83,11
50,11
100,11
84,11
34,11
98,11
68,11
50,11
99,11
81,11
82,11
67,11
49,11
66,11
97,11
35,11
97,11
51,11
100,11
85,11
33,11
69,11
67,11
52,11
81,11
98,11
67,11
65,11
51,11
19,1
98,11
35,11
83,11
67,11
85,11
84,11
50,11
69,11
34,11
82,11
65,11
50,11
70,17
82,11
65,11
98,11
65,11
36,11
71,17
35,11
36,11
81,11
49,11
100,11
35,11
84,11
33,11
83,11
21,1
68,11
65,11
35,11
49,11
3,1
84,11
33,11
34,11
51,11
34,11
69,11
67,11
33,11
69,11
83,11
85,11
68,11
49,11
50,11
82,11
33,11
97,11
33,11
51,11
83,11
69,11
65,11
50,11
97,11
50,11
81,11
35,11
50,11
69,11
35,11
83,11
83,11
50,11
65,11
67,11
19,1
55,1
50,11
69,11
81,11
34,11
82,11
83,11
82,11
67,11
51,11
51,11
19,1
33,11
84,11
69,11
34,11
67,11
33,11
85,11
98,11
81,11
66,11
50,11
35,11
49,11
97,11
67,11
34,11
19,1
81,11
51,11
81,11
81,11
99,11
98,11
51,11
34,11
97,11
35,11
33,11
66,11
35,11
67,11
98,11
50,11
69,11
69,11
50,11
35,11
50,11
67,11
69,11
51,11
81,11
69,11
35,11
84,11
84,11
97,11
67,11
68,11
115,26
67,11
35,11
69,11
84,11
81,11
69,11
70,17
98,11
81,11
34,11
85,11
81,11
54,11
81,11
68,11
34,11
68,11
35,11
19,1
51,11
70,17
52,11
98,11
99,11
69,11
67,11
50,11
50,11
49,11
34,11
85,11
67,11
71,17
65,11
51,11
35,11
67,11
84,11
51,11
49,11
36,11
33,11
97,11
35,11
84,11
97,11
33,11
34,11
81,11
84,11
68,11
69,11
67,11
36,11
50,11
84,11
49,11
67,11
52,11
98,11
69,11
98,11
98,11
50,11
83,11
67,11
83,11
81,11
98,11
67,11
82,11
68,11
69,11
51,11
69,11
69,11
67,11
49,11
35,11
82,11
67,11
34,11
50,11
84,11
34,11
98,11
67,11
49,11
34,11
36,11
81,11
50,11
115,26
33,11
82,11
50,11
97,11
99,11
82,11
83,11
82,11
50,11
36,11
49,11
83,11
50,11
69,11
51,11
49,11
68,11
66,11
65,11
36,11
69,11
34,11
68,11
35,11
67,11
100,11
67,11
34,11
83,11
67,11
99,11
82,11
50,11
35,11
67,11
84,11
83,11
36,11
34,11
51,11
49,11
33,11
84,11
19,1
51,11
65,11
68,11
51,11
35,11
83,11
51,11
82,11
49,11
118,22
51,11
49,11
97,11
51,11
68,11
67,11
34,11
70,17
68,11
49,11
67,11
35,11
19,1
82,11
49,11
50,11
81,11
51,11
82,11
50,11
82,11
34,11
36,11
85,11
98,11
66,11
82,11
49,11
67,11
54,11
34,11
97,11
50,11
98,11
34,11
65,11
67,11
67,11
69,11
34,11
86,17
49,11
50,11
67,11
99,11
83,11
19,1
51,11
50,11
52,11
34,11
51,11
35,11
83,11
69,11
52,11
66,11
49,11
83,11
83,11
68,11
83,11
51,11
34,11
69,11
115,26
84,11
81,11
68,11
67,11
33,11
85,11
35,11
67,11
49,11
51,11
82,11
85,11
98,11
69,11
4,1
49,11
69,11
66,11
84,11
85,11
51,11
66,11
85,11
50,11
67,11
33,11
98,11
33,11
54,11
67,11
85,11
54,11
83,11
69,11
34,11
67,11
98,11
51,11
67,11
33,11
35,11
82,11
81,11
49,11
67,11
85,11
81,11
33,11
65,11
70,17
68,11
83,11
81,11
85,11
51,11
82,11
68,11
68,11
34,11
65,11
65,11
66,11
50,11
85,11
82,11
100,11
35,11
82,11
50,11
65,11
66,11
50,11
51,11
69,11
68,11
83,11
34,11
82,11
50,11
66,11
49,11
85,11
49,11
81,11
83,11
66,11
51,11
35,11
85,11
83,11
69,11
85,11
35,11
35,11
84,11
68,11
82,11
35,11
33,11
52,11
81,11
50,11
68,11
33,11
99,11
82,11
84,11
50,11
51,11
84,11
34,11
34,11
66,11
50,11
51,11
83,11
34,11
85,11
33,11
98,11
119,24
66,11
50,11
65,11
36,11
50,11
35,11
33,11
50,11
19,1
21,1
82,11
84,11
34,11
33,11
51,11
81,11
83,11
65,11
82,11
67,11
98,11
49,11
85,11
65,11
49,11
84,11
85,11
34,11
82,11
52,11
98,11
83,11
84,11
65,11
83,11
69,11
51,11
68,11
67,11
51,11
68,11
81,11
98,11
83,11
82,11
98,11
52,11
51,11
83,11
50,11
99,11
82,11
51,11
66,11
83,11
84,11
33,11
83,11
50,11
69,11
49,11
65,11
35,11
33,11
85,11
81,11
84,11
98,11
19,1
67,11
36,11
35,11
49,11
4,1
67,11
69,11
83,11
65,11
34,11
69,11
69,11
68,11
34,11
50,11
84,11
81,11
35,11
50,11
98,11
82,11
51,11
67,11
70,17
98,11
81,11
82,11
84,11
35,11
50,11
66,11
67,11
85,11
84,11
49,11
100,11
34,11
33,11
69,11
97,11
54,11
19,1
82,11
51,11
65,11
84,11
65,11
83,11
51,11
67,11
51,11
99,11
49,11
67,11
81,11
83,11
34,11
97,11
82,11
50,11
68,11
49,11
34,11
97,11
50,11
68,11
67,11
65,11
85,11
49,11
19,1
99,11
49,11
81,11
85,11
51,11
84,11
33,11
67,11
100,11
66,11
19,1
50,11
34,11
82,11
65,11
34,11
82,11
35,11
50,11
65,11
83,11
35,11
66,11
69,11
83,11
35,11
49,11
18,1
69,11
65,11
49,11
33,11
84,11
99,11
83,11
51,11
83,11
51,11
34,11
85,11
51,11
51,11
67,11
67,11
35,11
51,11
49,11
99,11
97,11
81,11
85,11
84,11
82,11
49,11
66,11
50,11
97,11
84,11
68,11
81,11
98,11
34,11
69,11
81,11
81,11
69,11
52,11
50,11
69,11
69,11
83,11
81,11
51,11
82,11
84,11
66,11
82,11
83,11
51,11
84,11
84,11
34,11
98,11
85,11
68,11
34,11
34,11
85,11
49,11
84,11
97,11
51,11
51,11
33,11
98,11
68,11
81,11
65,11
85,11
83,11
84,11
50,11
66,11
98,11
69,11
49,11
85,11
98,11
82,11
34,11
65,11
19,1
35,11
98,11
65,11
33,11
82,11
81,11
68,11
98,11
99,11
51,11
98,11
69,11
50,11
66,11
50,11
82,11
81,11
99,11
49,11
49,11
84,11
82,11
35,11
67,11
82,11
70,17
50,11
69,11
67,11
82,11
52,11
99,11
49,11
66,11
19,1
69,11
97,11
84,11
68,11
50,11
50,11
101,22
99,11
98,11
54,11
98,11
35,11
81,11
84,11
35,11
67,11
66,11
34,11
83,11
49,11
67,11
66,11
97,11
52,11
99,11
66,11
65,11
33,11
69,11
66,11
69,11
82,11
51,11
33,11
67,11
84,11
36,11
97,11
99,11
50,11
69,11
82,11
35,11
51,11
65,11
69,11
36,11
81,11
86,17
35,11
82,11
99,11
50,11
67,11
33,11
81,11
51,11
35,11
67,11
69,11
68,11
35,11
66,11
83,11
49,11
98,11
19,1
50,11
33,11
69,11
85,11
83,11
85,11
83,11
49,11
81,11
99,11
99,11
68,11
97,11
83,11
66,11
84,11
50,11
83,11
19,1
84,11
84,11
33,11
70,17
68,11
35,11
84,11
51,11
83,11
69,11
36,11
65,11
85,11
84,11
52,11
67,11
100,11
33,11
35,11
50,11
50,11
69,11
69,11
99,11
35,11
35,11
71,17
97,11
65,11
82,11
85,11
81,11
36,11
82,11
35,11
50,11
36,11
33,11
51,11
69,11
82,11
84,11
69,11
19,1
99,11
82,11
34,11
69,11
50,11
99,11
35,11
34,11
50,11
84,11
83,11
69,11
83,11
49,11
81,11
69,11
69,11
50,11
82,11
99,11
84,11
33,11
99,11
19,1
84,11
19,1
36,11
51,11
19,1
97,11
97,11
69,11
50,11
85,11
35,11
65,11
98,11
36,11
51,11
65,11
67,11
54,11
83,11
50,11
50,11
51,11
85,11
69,11
66,11
49,11
68,11
83,11
85,11
36,11
83,11
82,11
81,11
51,11
84,11
51,11
50,11
98,11
67,11
84,11
84,11
50,11
34,11
52,11
84,11
50,11
19,1
69,11
82,11
35,11
98,11
69,11
35,11
50,11
35,11
65,11
83,11
33,11
69,11
4,1
35,11
35,11
50,11
83,11
98,11
66,11
81,11
51,11
84,11
98,11
82,11
49,11
52,11
34,11
67,11
50,11
99,11
34,11
85,11
85,11
85,11
49,11
33,11
51,11
51,11
81,11
98,11
84,11
65,11
49,11
65,11
66,11
84,11
65,11
84,11
33,11
69,11
67,11
34,11
50,11
50,11
99,11
65,11
49,11
98,11
84,11
99,11
66,11
34,11
82,11
83,11
52,11
49,11
67,11
100,11
50,11
50,11
97,11
49,11
50,11
49,11
51,11
68,11
98,11
82,11
84,11
98,11
83,11
65,11
36,11
84,11
82,11
84,11
67,11
81,11
51,11
99,11
84,11
69,11
68,11
33,11
97,11
68,11
69,11
81,11
51,11
83,11
49,11
51,11
52,11
67,11
98,11
65,11
66,11
36,11
69,11
66,11
67,11
69,11
49,11
19,1
97,11
71,17
86,17
34,11
82,11
82,11
85,11
84,11
33,11
35,11
65,11
33,11
82,11
50,11
49,11
66,11
99,11
82,11
99,11
34,11
36,11
85,11
67,11
69,11
36,11
84,11
65,11
69,11
66,11
65,11
81,11
84,11
19,1
81,11
84,11
35,11
84,11
99,11
65,11
82,11
65,11
51,11
82,11
99,11
51,11
100,11
35,11
83,11
35,11
50,11
82,11
34,11
99,11
65,11
98,11
69,11
68,11
83,11
83,11
85,11
35,11
84,11
51,11
68,11
83,11
51,11
51,11
67,11
36,11
49,11
97,11
83,11
84,11
81,11
65,11
50,11
97,11
69,11
69,11
83,11
98,11
84,11
83,11
69,11
68,11
81,11
51,11
82,11
83,11
65,11
50,11
81,11
98,11
69,11
82,11
34,11
83,11
67,11
33,11
51,11
82,11
34,11
98,11
66,11
99,11
115,26
49,11
51,11
65,11
35,11
52,11
65,11
98,11
51,11
82,11
66,11
69,11
68,11
82,11
35,11
82,11
51,11
65,11
85,11
84,11
65,11
98,11
65,11
69,11
97,11
68,11
82,11
66,11
34,11
33,11
33,11
33,11
84,11
84,11
54,11
66,11
35,11
70,17
67,11
98,11
69,11
51,11
50,11
35,11
82,11
67,11
49,11
99,11
99,11
65,11
85,11
66,11
67,11
84,11
98,11
51,11
65,11
36,11
68,11
51,11
68,11
67,11
65,11
81,11
34,11
35,11
67,11
51,11
51,11
83,11
67,11
67,11
84,11
33,11
81,11
81,11
81,11
33,11
85,11
65,11
81,11
33,11
83,11
85,11
51,11
51,11
35,11
97,11
67,11
33,11
50,11
33,11
83,11
85,11
82,11
19,1
67,11
82,11
50,11
65,11
85,11
82,11
54,11
33,11
99,11
51,11
49,11
69,11
19,1
67,11
65,11
82,11
99,11
51,11
51,11
50,11
65,11
50,11
51,11
82,11
67,11
85,11
67,11
83,11
99,11
65,11
82,11
49,11
51,11
82,11
51,11
82,11
68,11
66,11
50,11
83,11
83,11
35,11
36,11
66,11
51,11
83,11
51,11
49,11
51,11
36,11
65,11
65,11
83,11
18,1
4,1
69,11
19,1
97,11
82,11
83,11
98,11
50,11
66,11
65,11
49,11
52,11
68,11
67,11
52,11
97,11
84,11
65,11
82,11
83,11
82,11
50,11
33,11
66,11
49,11
69,11
85,11
34,11
68,11
98,11
51,11
35,11
98,11
52,11
84,11
100,11
36,11
66,11
51,11
68,11
67,11
69,11
50,11
51,11
34,11
69,11
97,11
68,11
82,11
33,11
52,11
85,11
82,11
99,11
33,11
66,11
84,11
69,11
65,11
68,11
68,11
65,11
82,11
51,11
36,11
69,11
33,11
83,11
35,11
82,11
67,11
67,11
33,11
66,11
83,11
69,11
34,11
68,11
67,11
84,11
36,11
19,1
67,11
50,11
68,11
69,11
68,11
82,11
84,11
66,11
82,11
86,17
51,11
52,11
81,11
68,11
82,11
19,1
98,11
66,11
100,11
55,1
68,11
98,11
83,11
82,11
82,11
82,11
70,17
33,11
49,11
81,11
82,11
69,11
67,11
